rep,t,pop1,pop2,k1,k2
54,319,0,1000,-1.00,11.27
54,320,0,1000,-1.00,11.16
54,321,0,1000,-1.00,11.11
54,322,0,1000,-1.00,11.23
54,323,0,1000,-1.00,11.23
54,324,0,1000,-1.00,11.21
54,325,0,1000,-1.00,11.07
54,326,0,1000,-1.00,11.03
54,327,0,1000,-1.00,11.02
54,328,0,1000,-1.00,10.94
54,329,0,1000,-1.00,10.80
54,330,0,1000,-1.00,10.84
54,331,0,1000,-1.00,10.77
54,332,0,1000,-1.00,10.73
54,333,0,1000,-1.00,10.76
54,334,0,1000,-1.00,10.83
54,335,0,1000,-1.00,10.84
54,336,0,1000,-1.00,10.82
54,337,0,1000,-1.00,10.94
54,338,0,1000,-1.00,10.80
54,339,0,1000,-1.00,10.66
54,340,0,1000,-1.00,10.65
54,341,0,1000,-1.00,10.51
54,342,0,1000,-1.00,10.38
54,343,0,1000,-1.00,10.32
54,344,0,1000,-1.00,10.13
54,345,0,1000,-1.00,10.15
54,346,0,1000,-1.00,10.16
54,347,0,1000,-1.00,10.26
54,348,0,1000,-1.00,10.33
54,349,0,1000,-1.00,10.38
54,350,0,1000,-1.00,10.45
54,351,0,1000,-1.00,10.47
54,352,0,1000,-1.00,10.48
54,353,0,1000,-1.00,10.50
54,354,0,1000,-1.00,10.38
54,355,0,1000,-1.00,10.34
54,356,0,1000,-1.00,10.37
54,357,0,1000,-1.00,10.47
54,358,0,1000,-1.00,10.48
54,359,0,1000,-1.00,10.54
54,360,0,1000,-1.00,10.58
54,361,0,1000,-1.00,10.77
54,362,0,1000,-1.00,10.87
54,363,0,1000,-1.00,10.96
54,364,0,1000,-1.00,11.09
54,365,0,1000,-1.00,11.24
54,366,0,1000,-1.00,11.37
54,367,0,1000,-1.00,11.51
54,368,0,1000,-1.00,11.74
54,369,0,1000,-1.00,11.76
54,370,0,1000,-1.00,11.61
54,371,0,1000,-1.00,11.70
54,372,0,1000,-1.00,11.78
54,373,0,1000,-1.00,11.75
54,374,0,1000,-1.00,11.89
54,375,0,1000,-1.00,11.93
54,376,0,1000,-1.00,11.97
54,377,0,1000,-1.00,12.14
54,378,0,1000,-1.00,12.16
54,379,0,1000,-1.00,12.32
54,380,0,1000,-1.00,12.48
54,381,0,1000,-1.00,12.48
54,382,0,1000,-1.00,12.43
54,383,0,1000,-1.00,12.55
54,384,0,1000,-1.00,12.78
54,385,0,1000,-1.00,12.83
54,386,0,1000,-1.00,12.89
54,387,0,1000,-1.00,13.02
54,388,0,1000,-1.00,12.94
54,389,0,1000,-1.00,12.95
54,390,0,1000,-1.00,13.05
54,391,0,1000,-1.00,13.15
54,392,0,1000,-1.00,13.26
54,393,0,1000,-1.00,13.31
54,394,0,1000,-1.00,13.35
54,395,0,1000,-1.00,13.49
54,396,0,1000,-1.00,13.51
54,397,0,1000,-1.00,13.45
54,398,0,1000,-1.00,13.60
54,399,0,1000,-1.00,13.57
54,400,0,1000,-1.00,13.55
54,401,0,1000,-1.00,13.55
54,402,0,1000,-1.00,13.51
54,403,0,1000,-1.00,13.43
54,404,0,1000,-1.00,13.50
54,405,0,1000,-1.00,13.44
54,406,0,1000,-1.00,13.46
54,407,0,1000,-1.00,13.61
54,408,0,1000,-1.00,13.69
54,409,0,1000,-1.00,13.72
54,410,0,1000,-1.00,13.62
54,411,0,1000,-1.00,13.51
54,412,0,1000,-1.00,13.47
54,413,0,1000,-1.00,13.36
54,414,0,1000,-1.00,13.48
54,415,0,1000,-1.00,13.56
54,416,0,1000,-1.00,13.67
54,417,0,1000,-1.00,13.71
54,418,0,1000,-1.00,13.73
54,419,0,1000,-1.00,13.77
54,420,0,1000,-1.00,13.74
54,421,0,1000,-1.00,13.73
54,422,0,1000,-1.00,13.77
54,423,0,1000,-1.00,13.83
54,424,0,1000,-1.00,13.84
54,425,0,1000,-1.00,13.95
54,426,0,1000,-1.00,13.95
54,427,0,1000,-1.00,13.87
54,428,0,1000,-1.00,13.84
54,429,0,1000,-1.00,13.96
54,430,0,1000,-1.00,13.96
54,431,0,1000,-1.00,13.94
54,432,0,1000,-1.00,13.97
54,433,0,1000,-1.00,14.03
54,434,0,1000,-1.00,14.03
54,435,0,1000,-1.00,14.03
54,436,0,1000,-1.00,14.16
54,437,0,1000,-1.00,14.28
54,438,0,1000,-1.00,14.30
54,439,0,1000,-1.00,14.32
54,440,0,1000,-1.00,14.32
54,441,0,1000,-1.00,14.38
54,442,0,1000,-1.00,14.29
54,443,0,1000,-1.00,14.23
54,444,0,1000,-1.00,14.22
54,445,0,1000,-1.00,14.27
54,446,0,1000,-1.00,14.27
54,447,0,1000,-1.00,14.30
54,448,0,1000,-1.00,14.48
54,449,0,1000,-1.00,14.48
54,450,0,1000,-1.00,14.52
54,451,0,1000,-1.00,14.47
54,452,0,1000,-1.00,14.40
54,453,0,1000,-1.00,14.33
54,454,0,1000,-1.00,14.40
54,455,0,1000,-1.00,14.30
54,456,0,1000,-1.00,14.35
54,457,0,1000,-1.00,14.48
54,458,0,1000,-1.00,14.59
54,459,0,1000,-1.00,14.73
54,460,0,1000,-1.00,14.73
54,461,0,1000,-1.00,14.84
54,462,0,1000,-1.00,14.80
54,463,0,1000,-1.00,14.93
54,464,0,1000,-1.00,14.99
54,465,0,1000,-1.00,14.97
54,466,0,1000,-1.00,15.07
54,467,0,1000,-1.00,15.08
54,468,0,1000,-1.00,15.21
54,469,0,1000,-1.00,15.10
54,470,0,1000,-1.00,14.98
54,471,0,1000,-1.00,14.98
54,472,0,1000,-1.00,14.98
54,473,0,1000,-1.00,15.00
54,474,0,1000,-1.00,14.97
54,475,0,1000,-1.00,14.98
54,476,0,1000,-1.00,14.94
54,477,0,1000,-1.00,15.07
54,478,0,1000,-1.00,15.23
54,479,0,1000,-1.00,15.25
54,480,0,1000,-1.00,15.21
54,481,0,1000,-1.00,15.29
54,482,0,1000,-1.00,15.29
54,483,0,1000,-1.00,15.31
54,484,0,1000,-1.00,15.57
54,485,0,1000,-1.00,15.62
54,486,0,1000,-1.00,15.70
54,487,0,1000,-1.00,15.70
54,488,0,1000,-1.00,15.77
54,489,0,1000,-1.00,15.87
54,490,0,1000,-1.00,16.04
54,491,0,1000,-1.00,16.11
54,492,0,1000,-1.00,16.31
54,493,0,1000,-1.00,16.38
54,494,0,1000,-1.00,16.50
54,495,0,1000,-1.00,16.64
54,496,0,1000,-1.00,16.64
54,497,0,1000,-1.00,16.83
54,498,0,1000,-1.00,17.02
54,499,0,1000,-1.00,17.08
54,500,0,1000,-1.00,17.11
55,1,311,689,0.28,0.28
55,2,306,694,0.69,0.63
55,3,280,720,0.96,0.98
55,4,277,723,1.16,1.22
55,5,295,705,1.50,1.49
55,6,303,697,1.79,1.74
55,7,298,702,1.95,2.00
55,8,286,714,1.98,2.38
55,9,284,716,2.25,2.72
55,10,296,704,2.55,3.07
55,11,330,670,2.91,3.36
55,12,344,656,3.20,3.70
55,13,321,679,3.33,3.85
55,14,304,696,3.58,4.03
55,15,306,694,3.79,4.21
55,16,293,707,3.99,4.39
55,17,294,706,4.17,4.46
55,18,308,692,4.43,4.73
55,19,299,701,4.69,4.67
55,20,298,702,4.97,4.82
55,21,313,687,5.16,4.99
55,22,325,675,5.37,5.20
55,23,333,667,5.63,5.33
55,24,311,689,5.69,5.54
55,25,333,667,5.86,5.74
55,26,357,643,6.03,5.91
55,27,360,640,6.28,5.96
55,28,369,631,6.40,6.24
55,29,325,675,6.61,6.34
55,30,332,668,6.88,6.40
55,31,320,680,6.94,6.46
55,32,311,689,7.02,6.66
55,33,289,711,7.31,6.89
55,34,298,702,7.32,6.99
55,35,313,687,7.51,6.95
55,36,293,707,7.55,7.05
55,37,297,703,7.65,6.99
55,38,299,701,7.82,6.97
55,39,302,698,7.86,7.31
55,40,269,731,7.87,7.24
55,41,268,732,7.90,7.37
55,42,281,719,7.97,7.41
55,43,288,712,8.26,7.60
55,44,279,721,8.55,7.65
55,45,284,716,8.79,7.78
55,46,256,744,8.99,7.94
55,47,250,750,9.28,7.90
55,48,241,759,9.48,7.96
55,49,224,776,9.71,8.08
55,50,195,805,9.72,8.07
55,51,183,817,10.03,8.11
55,52,169,831,10.50,8.16
55,53,152,848,10.34,8.07
55,54,164,836,10.46,8.24
55,55,150,850,10.59,8.25
55,56,127,873,10.69,8.40
55,57,115,885,11.08,8.44
55,58,108,892,11.25,8.62
55,59,113,887,10.83,8.66
55,60,98,902,10.82,8.73
55,61,99,901,10.73,8.62
55,62,99,901,10.69,8.57
55,63,91,909,10.93,8.40
55,64,73,927,11.41,8.29
55,65,52,948,11.63,8.09
55,66,35,965,11.94,8.06
55,67,24,976,12.21,8.10
55,68,20,980,12.85,8.04
55,69,18,982,13.22,8.06
55,70,18,982,13.00,8.08
55,71,12,988,13.08,8.11
55,72,6,994,12.50,8.10
55,73,5,995,12.20,8.08
55,74,3,997,10.67,8.19
55,75,1,999,10.00,8.26
55,76,0,1000,-1.00,8.20
55,77,0,1000,-1.00,8.12
55,78,0,1000,-1.00,8.17
55,79,0,1000,-1.00,8.16
55,80,0,1000,-1.00,8.07
55,81,0,1000,-1.00,8.15
55,82,0,1000,-1.00,7.95
55,83,0,1000,-1.00,7.96
55,84,0,1000,-1.00,7.97
55,85,0,1000,-1.00,7.99
55,86,0,1000,-1.00,8.09
55,87,0,1000,-1.00,8.11
55,88,0,1000,-1.00,8.16
55,89,0,1000,-1.00,8.31
55,90,0,1000,-1.00,8.22
55,91,0,1000,-1.00,8.21
55,92,0,1000,-1.00,8.19
55,93,0,1000,-1.00,8.29
55,94,0,1000,-1.00,8.32
55,95,0,1000,-1.00,8.37
55,96,0,1000,-1.00,8.45
55,97,0,1000,-1.00,8.52
55,98,0,1000,-1.00,8.50
55,99,0,1000,-1.00,8.48
55,100,0,1000,-1.00,8.46
55,101,0,1000,-1.00,8.49
55,102,0,1000,-1.00,8.45
55,103,0,1000,-1.00,8.42
55,104,0,1000,-1.00,8.38
55,105,0,1000,-1.00,8.49
55,106,0,1000,-1.00,8.56
55,107,0,1000,-1.00,8.59
55,108,0,1000,-1.00,8.70
55,109,0,1000,-1.00,8.88
55,110,0,1000,-1.00,8.96
55,111,0,1000,-1.00,8.98
55,112,0,1000,-1.00,9.01
55,113,0,1000,-1.00,8.96
55,114,0,1000,-1.00,8.87
55,115,0,1000,-1.00,8.73
55,116,0,1000,-1.00,8.70
55,117,0,1000,-1.00,8.62
55,118,0,1000,-1.00,8.63
55,119,0,1000,-1.00,8.61
55,120,0,1000,-1.00,8.56
55,121,0,1000,-1.00,8.63
55,122,0,1000,-1.00,8.67
55,123,0,1000,-1.00,8.61
55,124,0,1000,-1.00,8.65
55,125,0,1000,-1.00,8.76
55,126,0,1000,-1.00,8.58
55,127,0,1000,-1.00,8.29
55,128,0,1000,-1.00,8.29
55,129,0,1000,-1.00,8.33
55,130,0,1000,-1.00,8.36
55,131,0,1000,-1.00,8.42
55,132,0,1000,-1.00,8.31
55,133,0,1000,-1.00,8.28
55,134,0,1000,-1.00,8.33
55,135,0,1000,-1.00,8.43
55,136,0,1000,-1.00,8.39
55,137,0,1000,-1.00,8.36
55,138,0,1000,-1.00,8.42
55,139,0,1000,-1.00,8.46
55,140,0,1000,-1.00,8.49
55,141,0,1000,-1.00,8.56
55,142,0,1000,-1.00,8.54
55,143,0,1000,-1.00,8.41
55,144,0,1000,-1.00,8.51
55,145,0,1000,-1.00,8.46
55,146,0,1000,-1.00,8.34
55,147,0,1000,-1.00,8.39
55,148,0,1000,-1.00,8.59
55,149,0,1000,-1.00,8.48
55,150,0,1000,-1.00,8.56
55,151,0,1000,-1.00,8.53
55,152,0,1000,-1.00,8.57
55,153,0,1000,-1.00,8.52
55,154,0,1000,-1.00,8.29
55,155,0,1000,-1.00,8.28
55,156,0,1000,-1.00,8.30
55,157,0,1000,-1.00,8.37
55,158,0,1000,-1.00,8.30
55,159,0,1000,-1.00,8.44
55,160,0,1000,-1.00,8.37
55,161,0,1000,-1.00,8.45
55,162,0,1000,-1.00,8.27
55,163,0,1000,-1.00,8.22
55,164,0,1000,-1.00,8.34
55,165,0,1000,-1.00,8.40
55,166,0,1000,-1.00,8.44
55,167,0,1000,-1.00,8.47
55,168,0,1000,-1.00,8.67
55,169,0,1000,-1.00,8.59
55,170,0,1000,-1.00,8.58
55,171,0,1000,-1.00,8.61
55,172,0,1000,-1.00,8.63
55,173,0,1000,-1.00,8.46
55,174,0,1000,-1.00,8.52
55,175,0,1000,-1.00,8.47
55,176,0,1000,-1.00,8.58
55,177,0,1000,-1.00,8.59
55,178,0,1000,-1.00,8.67
55,179,0,1000,-1.00,8.73
55,180,0,1000,-1.00,8.86
55,181,0,1000,-1.00,8.88
55,182,0,1000,-1.00,8.72
55,183,0,1000,-1.00,8.72
55,184,0,1000,-1.00,8.75
55,185,0,1000,-1.00,8.84
55,186,0,1000,-1.00,8.87
55,187,0,1000,-1.00,8.95
55,188,0,1000,-1.00,9.04
55,189,0,1000,-1.00,8.98
55,190,0,1000,-1.00,9.08
55,191,0,1000,-1.00,9.10
55,192,0,1000,-1.00,9.16
55,193,0,1000,-1.00,9.14
55,194,0,1000,-1.00,9.25
55,195,0,1000,-1.00,9.31
55,196,0,1000,-1.00,9.34
55,197,0,1000,-1.00,9.42
55,198,0,1000,-1.00,9.44
55,199,0,1000,-1.00,9.44
55,200,0,1000,-1.00,9.52
55,201,0,1000,-1.00,9.59
55,202,0,1000,-1.00,9.81
55,203,0,1000,-1.00,9.92
55,204,0,1000,-1.00,9.99
55,205,0,1000,-1.00,10.03
55,206,0,1000,-1.00,9.90
55,207,0,1000,-1.00,10.01
55,208,0,1000,-1.00,9.97
55,209,0,1000,-1.00,9.90
55,210,0,1000,-1.00,9.71
55,211,0,1000,-1.00,9.78
55,212,0,1000,-1.00,9.86
55,213,0,1000,-1.00,10.02
55,214,0,1000,-1.00,9.92
55,215,0,1000,-1.00,9.73
55,216,0,1000,-1.00,9.70
55,217,0,1000,-1.00,9.53
55,218,0,1000,-1.00,9.48
55,219,0,1000,-1.00,9.43
55,220,0,1000,-1.00,9.46
55,221,0,1000,-1.00,9.36
55,222,0,1000,-1.00,9.32
55,223,0,1000,-1.00,9.38
55,224,0,1000,-1.00,9.53
55,225,0,1000,-1.00,9.50
55,226,0,1000,-1.00,9.49
55,227,0,1000,-1.00,9.51
55,228,0,1000,-1.00,9.64
55,229,0,1000,-1.00,9.81
55,230,0,1000,-1.00,9.77
55,231,0,1000,-1.00,9.80
55,232,0,1000,-1.00,9.66
55,233,0,1000,-1.00,9.80
55,234,0,1000,-1.00,9.83
55,235,0,1000,-1.00,9.88
55,236,0,1000,-1.00,9.84
55,237,0,1000,-1.00,9.87
55,238,0,1000,-1.00,9.72
55,239,0,1000,-1.00,9.73
55,240,0,1000,-1.00,9.91
55,241,0,1000,-1.00,9.97
55,242,0,1000,-1.00,10.06
55,243,0,1000,-1.00,10.17
55,244,0,1000,-1.00,10.06
55,245,0,1000,-1.00,10.00
55,246,0,1000,-1.00,10.03
55,247,0,1000,-1.00,10.10
55,248,0,1000,-1.00,10.24
55,249,0,1000,-1.00,10.26
55,250,0,1000,-1.00,10.19
55,251,0,1000,-1.00,10.18
55,252,0,1000,-1.00,10.22
55,253,0,1000,-1.00,10.24
55,254,0,1000,-1.00,10.33
55,255,0,1000,-1.00,10.45
55,256,0,1000,-1.00,10.52
55,257,0,1000,-1.00,10.59
55,258,0,1000,-1.00,10.55
55,259,0,1000,-1.00,10.57
55,260,0,1000,-1.00,10.70
55,261,0,1000,-1.00,10.68
55,262,0,1000,-1.00,10.80
55,263,0,1000,-1.00,10.85
55,264,0,1000,-1.00,10.87
55,265,0,1000,-1.00,10.92
55,266,0,1000,-1.00,10.97
55,267,0,1000,-1.00,10.96
55,268,0,1000,-1.00,11.10
55,269,0,1000,-1.00,11.00
55,270,0,1000,-1.00,10.94
55,271,0,1000,-1.00,11.03
55,272,0,1000,-1.00,11.16
55,273,0,1000,-1.00,11.26
55,274,0,1000,-1.00,11.41
55,275,0,1000,-1.00,11.43
55,276,0,1000,-1.00,11.40
55,277,0,1000,-1.00,11.26
55,278,0,1000,-1.00,11.24
55,279,0,1000,-1.00,11.45
55,280,0,1000,-1.00,11.44
55,281,0,1000,-1.00,11.27
55,282,0,1000,-1.00,11.32
55,283,0,1000,-1.00,11.27
55,284,0,1000,-1.00,11.35
55,285,0,1000,-1.00,11.25
55,286,0,1000,-1.00,11.34
55,287,0,1000,-1.00,11.49
55,288,0,1000,-1.00,11.61
55,289,0,1000,-1.00,11.53
55,290,0,1000,-1.00,11.57
55,291,0,1000,-1.00,11.66
55,292,0,1000,-1.00,11.60
55,293,0,1000,-1.00,11.58
55,294,0,1000,-1.00,11.58
55,295,0,1000,-1.00,11.74
55,296,0,1000,-1.00,11.71
55,297,0,1000,-1.00,11.70
55,298,0,1000,-1.00,11.61
55,299,0,1000,-1.00,11.67
55,300,0,1000,-1.00,11.67
55,301,0,1000,-1.00,11.64
55,302,0,1000,-1.00,11.75
55,303,0,1000,-1.00,11.86
55,304,0,1000,-1.00,11.70
55,305,0,1000,-1.00,11.80
55,306,0,1000,-1.00,11.69
55,307,0,1000,-1.00,11.63
55,308,0,1000,-1.00,11.47
55,309,0,1000,-1.00,11.30
55,310,0,1000,-1.00,11.26
55,311,0,1000,-1.00,11.30
55,312,0,1000,-1.00,11.42
55,313,0,1000,-1.00,11.46
55,314,0,1000,-1.00,11.38
55,315,0,1000,-1.00,11.40
55,316,0,1000,-1.00,11.37
55,317,0,1000,-1.00,11.37
55,318,0,1000,-1.00,11.29
55,319,0,1000,-1.00,11.16
55,320,0,1000,-1.00,11.14
55,321,0,1000,-1.00,11.19
55,322,0,1000,-1.00,11.29
55,323,0,1000,-1.00,11.25
55,324,0,1000,-1.00,11.31
55,325,0,1000,-1.00,11.27
55,326,0,1000,-1.00,11.36
55,327,0,1000,-1.00,11.45
55,328,0,1000,-1.00,11.46
55,329,0,1000,-1.00,11.55
55,330,0,1000,-1.00,11.50
55,331,0,1000,-1.00,11.44
55,332,0,1000,-1.00,11.35
55,333,0,1000,-1.00,11.45
55,334,0,1000,-1.00,11.60
55,335,0,1000,-1.00,11.72
55,336,0,1000,-1.00,11.69
55,337,0,1000,-1.00,11.66
55,338,0,1000,-1.00,11.70
55,339,0,1000,-1.00,11.62
55,340,0,1000,-1.00,11.65
55,341,0,1000,-1.00,11.68
55,342,0,1000,-1.00,11.62
55,343,0,1000,-1.00,11.61
55,344,0,1000,-1.00,11.39
55,345,0,1000,-1.00,11.37
55,346,0,1000,-1.00,11.44
55,347,0,1000,-1.00,11.47
55,348,0,1000,-1.00,11.37
55,349,0,1000,-1.00,11.42
55,350,0,1000,-1.00,11.39
55,351,0,1000,-1.00,11.22
55,352,0,1000,-1.00,11.10
55,353,0,1000,-1.00,10.91
55,354,0,1000,-1.00,10.99
55,355,0,1000,-1.00,11.06
55,356,0,1000,-1.00,11.01
55,357,0,1000,-1.00,11.13
55,358,0,1000,-1.00,11.08
55,359,0,1000,-1.00,11.16
55,360,0,1000,-1.00,11.20
55,361,0,1000,-1.00,11.25
55,362,0,1000,-1.00,11.22
55,363,0,1000,-1.00,11.30
55,364,0,1000,-1.00,11.24
55,365,0,1000,-1.00,11.24
55,366,0,1000,-1.00,11.29
55,367,0,1000,-1.00,11.13
55,368,0,1000,-1.00,11.15
55,369,0,1000,-1.00,11.24
55,370,0,1000,-1.00,11.16
55,371,0,1000,-1.00,11.23
55,372,0,1000,-1.00,11.11
55,373,0,1000,-1.00,10.95
55,374,0,1000,-1.00,10.87
55,375,0,1000,-1.00,10.74
55,376,0,1000,-1.00,10.62
55,377,0,1000,-1.00,10.51
55,378,0,1000,-1.00,10.44
55,379,0,1000,-1.00,10.54
55,380,0,1000,-1.00,10.67
55,381,0,1000,-1.00,10.58
55,382,0,1000,-1.00,10.52
55,383,0,1000,-1.00,10.65
55,384,0,1000,-1.00,10.76
55,385,0,1000,-1.00,10.77
55,386,0,1000,-1.00,10.83
55,387,0,1000,-1.00,10.82
55,388,0,1000,-1.00,10.92
55,389,0,1000,-1.00,11.00
55,390,0,1000,-1.00,11.14
55,391,0,1000,-1.00,11.23
55,392,0,1000,-1.00,11.22
55,393,0,1000,-1.00,11.24
55,394,0,1000,-1.00,11.33
55,395,0,1000,-1.00,11.31
55,396,0,1000,-1.00,11.38
55,397,0,1000,-1.00,11.40
55,398,0,1000,-1.00,11.41
55,399,0,1000,-1.00,11.41
55,400,0,1000,-1.00,11.48
55,401,0,1000,-1.00,11.35
55,402,0,1000,-1.00,11.29
55,403,0,1000,-1.00,11.33
55,404,0,1000,-1.00,11.35
55,405,0,1000,-1.00,11.35
55,406,0,1000,-1.00,11.44
55,407,0,1000,-1.00,11.47
55,408,0,1000,-1.00,11.52
55,409,0,1000,-1.00,11.79
55,410,0,1000,-1.00,12.03
55,411,0,1000,-1.00,11.96
55,412,0,1000,-1.00,11.93
55,413,0,1000,-1.00,11.91
55,414,0,1000,-1.00,11.90
55,415,0,1000,-1.00,11.92
55,416,0,1000,-1.00,11.90
55,417,0,1000,-1.00,11.92
55,418,0,1000,-1.00,11.90
55,419,0,1000,-1.00,12.02
55,420,0,1000,-1.00,11.93
55,421,0,1000,-1.00,11.99
55,422,0,1000,-1.00,12.00
55,423,0,1000,-1.00,12.10
55,424,0,1000,-1.00,12.25
55,425,0,1000,-1.00,12.36
55,426,0,1000,-1.00,12.32
55,427,0,1000,-1.00,12.33
55,428,0,1000,-1.00,12.46
55,429,0,1000,-1.00,12.49
55,430,0,1000,-1.00,12.40
55,431,0,1000,-1.00,12.48
55,432,0,1000,-1.00,12.41
55,433,0,1000,-1.00,12.44
55,434,0,1000,-1.00,12.29
55,435,0,1000,-1.00,12.13
55,436,0,1000,-1.00,12.12
55,437,0,1000,-1.00,12.12
55,438,0,1000,-1.00,12.16
55,439,0,1000,-1.00,12.08
55,440,0,1000,-1.00,11.99
55,441,0,1000,-1.00,12.07
55,442,0,1000,-1.00,12.16
55,443,0,1000,-1.00,12.06
55,444,0,1000,-1.00,12.09
55,445,0,1000,-1.00,12.04
55,446,0,1000,-1.00,12.03
55,447,0,1000,-1.00,11.92
55,448,0,1000,-1.00,12.11
55,449,0,1000,-1.00,12.10
55,450,0,1000,-1.00,11.93
55,451,0,1000,-1.00,12.03
55,452,0,1000,-1.00,11.90
55,453,0,1000,-1.00,11.90
55,454,0,1000,-1.00,12.12
55,455,0,1000,-1.00,12.09
55,456,0,1000,-1.00,12.24
55,457,0,1000,-1.00,12.35
55,458,0,1000,-1.00,12.45
55,459,0,1000,-1.00,12.56
55,460,0,1000,-1.00,12.64
55,461,0,1000,-1.00,12.79
55,462,0,1000,-1.00,12.67
55,463,0,1000,-1.00,12.84
55,464,0,1000,-1.00,12.78
55,465,0,1000,-1.00,12.73
55,466,0,1000,-1.00,12.78
55,467,0,1000,-1.00,12.65
55,468,0,1000,-1.00,12.70
55,469,0,1000,-1.00,12.50
55,470,0,1000,-1.00,12.44
55,471,0,1000,-1.00,12.39
55,472,0,1000,-1.00,12.59
55,473,0,1000,-1.00,12.58
55,474,0,1000,-1.00,12.59
55,475,0,1000,-1.00,12.53
55,476,0,1000,-1.00,12.60
55,477,0,1000,-1.00,12.57
55,478,0,1000,-1.00,12.51
55,479,0,1000,-1.00,12.55
55,480,0,1000,-1.00,12.58
55,481,0,1000,-1.00,12.56
55,482,0,1000,-1.00,12.39
55,483,0,1000,-1.00,12.36
55,484,0,1000,-1.00,12.30
55,485,0,1000,-1.00,12.36
55,486,0,1000,-1.00,12.44
55,487,0,1000,-1.00,12.50
55,488,0,1000,-1.00,12.56
55,489,0,1000,-1.00,12.62
55,490,0,1000,-1.00,12.57
55,491,0,1000,-1.00,12.66
55,492,0,1000,-1.00,12.77
55,493,0,1000,-1.00,12.94
55,494,0,1000,-1.00,13.15
55,495,0,1000,-1.00,13.20
55,496,0,1000,-1.00,13.27
55,497,0,1000,-1.00,13.20
55,498,0,1000,-1.00,13.19
55,499,0,1000,-1.00,13.30
55,500,0,1000,-1.00,13.37
56,1,261,739,0.36,0.36
56,2,264,736,0.73,0.69
56,3,265,735,1.05,0.98
56,4,266,734,1.45,1.27
56,5,269,731,1.82,1.60
56,6,263,737,2.02,1.83
56,7,283,717,2.33,2.01
56,8,257,743,2.86,2.20
56,9,245,755,2.98,2.47
56,10,240,760,3.11,2.74
56,11,225,775,3.36,2.88
56,12,229,771,3.37,2.89
56,13,218,782,3.63,3.03
56,14,192,808,3.75,3.29
56,15,189,811,3.81,3.29
56,16,170,830,3.85,3.40
56,17,178,822,4.09,3.49
56,18,165,835,4.28,3.55
56,19,143,857,4.32,3.67
56,20,121,879,4.25,3.82
56,21,115,885,4.06,4.00
56,22,120,880,4.51,4.27
56,23,125,875,4.86,4.35
56,24,129,871,4.64,4.41
56,25,127,873,4.81,4.61
56,26,133,867,4.92,4.81
56,27,119,881,4.87,5.04
56,28,119,881,5.16,5.19
56,29,106,894,5.32,5.19
56,30,127,873,5.41,5.16
56,31,118,882,5.81,5.17
56,32,116,884,5.98,5.39
56,33,130,870,6.04,5.53
56,34,133,867,6.35,5.62
56,35,118,882,6.37,5.60
56,36,108,892,6.64,5.62
56,37,96,904,6.52,5.77
56,38,77,923,6.12,5.64
56,39,88,912,6.43,5.71
56,40,89,911,6.92,5.86
56,41,64,936,6.88,5.90
56,42,55,945,6.80,6.03
56,43,57,943,5.65,6.02
56,44,43,957,6.16,5.94
56,45,36,964,5.42,5.96
56,46,31,969,5.39,6.12
56,47,37,963,4.84,6.10
56,48,37,963,4.81,6.10
56,49,31,969,3.97,6.04
56,50,37,963,4.22,6.08
56,51,38,962,4.34,6.15
56,52,39,961,4.23,6.14
56,53,45,955,4.62,6.20
56,54,33,967,5.09,6.29
56,55,36,964,5.44,6.17
56,56,43,957,5.72,6.24
56,57,42,958,5.76,6.45
56,58,43,957,5.91,6.51
56,59,34,966,6.32,6.62
56,60,39,961,7.03,6.76
56,61,29,971,7.17,6.79
56,62,18,982,6.67,6.81
56,63,23,977,6.61,6.72
56,64,18,982,6.83,6.68
56,65,17,983,7.18,6.81
56,66,18,982,7.83,6.79
56,67,22,978,7.18,6.84
56,68,19,981,7.16,6.66
56,69,23,977,7.30,6.65
56,70,14,986,7.14,6.64
56,71,14,986,7.86,6.57
56,72,12,988,8.75,6.46
56,73,15,985,8.40,6.55
56,74,17,983,8.65,6.51
56,75,23,977,9.00,6.64
56,76,16,984,8.50,6.76
56,77,12,988,9.08,6.70
56,78,14,986,9.93,6.76
56,79,17,983,9.71,6.87
56,80,10,990,11.60,7.08
56,81,4,996,11.75,7.20
56,82,1,999,11.00,7.17
56,83,0,1000,-1.00,7.30
56,84,0,1000,-1.00,7.15
56,85,0,1000,-1.00,7.08
56,86,0,1000,-1.00,7.25
56,87,0,1000,-1.00,7.34
56,88,0,1000,-1.00,7.52
56,89,0,1000,-1.00,7.46
56,90,0,1000,-1.00,7.44
56,91,0,1000,-1.00,7.37
56,92,0,1000,-1.00,7.37
56,93,0,1000,-1.00,7.51
56,94,0,1000,-1.00,7.45
56,95,0,1000,-1.00,7.51
56,96,0,1000,-1.00,7.41
56,97,0,1000,-1.00,7.50
56,98,0,1000,-1.00,7.44
56,99,0,1000,-1.00,7.28
56,100,0,1000,-1.00,7.39
56,101,0,1000,-1.00,7.36
56,102,0,1000,-1.00,7.46
56,103,0,1000,-1.00,7.39
56,104,0,1000,-1.00,7.29
56,105,0,1000,-1.00,7.36
56,106,0,1000,-1.00,7.26
56,107,0,1000,-1.00,7.07
56,108,0,1000,-1.00,7.08
56,109,0,1000,-1.00,7.19
56,110,0,1000,-1.00,7.26
56,111,0,1000,-1.00,7.16
56,112,0,1000,-1.00,7.20
