rep,t,pop1,pop2,k1,k2
56,363,0,1000,-1.00,4.57
56,364,0,1000,-1.00,4.56
56,365,0,1000,-1.00,4.49
56,366,0,1000,-1.00,4.59
56,367,0,1000,-1.00,4.62
56,368,0,1000,-1.00,4.76
56,369,0,1000,-1.00,4.79
56,370,0,1000,-1.00,4.75
56,371,0,1000,-1.00,4.73
56,372,0,1000,-1.00,4.70
56,373,0,1000,-1.00,4.81
56,374,0,1000,-1.00,4.80
56,375,0,1000,-1.00,4.67
56,376,0,1000,-1.00,4.68
56,377,0,1000,-1.00,4.62
56,378,0,1000,-1.00,4.60
56,379,0,1000,-1.00,4.57
56,380,0,1000,-1.00,4.52
56,381,0,1000,-1.00,4.48
56,382,0,1000,-1.00,4.39
56,383,0,1000,-1.00,4.44
56,384,0,1000,-1.00,4.47
56,385,0,1000,-1.00,4.53
56,386,0,1000,-1.00,4.59
56,387,0,1000,-1.00,4.58
56,388,0,1000,-1.00,4.63
56,389,0,1000,-1.00,4.76
56,390,0,1000,-1.00,4.80
56,391,0,1000,-1.00,4.75
56,392,0,1000,-1.00,4.78
56,393,0,1000,-1.00,4.85
56,394,0,1000,-1.00,4.89
56,395,0,1000,-1.00,4.97
56,396,0,1000,-1.00,5.10
56,397,0,1000,-1.00,5.19
56,398,0,1000,-1.00,5.26
56,399,0,1000,-1.00,5.36
56,400,0,1000,-1.00,5.30
56,401,0,1000,-1.00,5.39
56,402,0,1000,-1.00,5.41
56,403,0,1000,-1.00,5.26
56,404,0,1000,-1.00,5.32
56,405,0,1000,-1.00,5.37
56,406,0,1000,-1.00,5.36
56,407,0,1000,-1.00,5.38
56,408,0,1000,-1.00,5.25
56,409,0,1000,-1.00,5.26
56,410,0,1000,-1.00,5.29
56,411,0,1000,-1.00,5.37
56,412,0,1000,-1.00,5.45
56,413,0,1000,-1.00,5.42
56,414,0,1000,-1.00,5.37
56,415,0,1000,-1.00,5.43
56,416,0,1000,-1.00,5.55
56,417,0,1000,-1.00,5.55
56,418,0,1000,-1.00,5.61
56,419,0,1000,-1.00,5.60
56,420,0,1000,-1.00,5.67
56,421,0,1000,-1.00,5.53
56,422,0,1000,-1.00,5.55
56,423,0,1000,-1.00,5.50
56,424,0,1000,-1.00,5.62
56,425,0,1000,-1.00,5.69
56,426,0,1000,-1.00,5.60
56,427,0,1000,-1.00,5.61
56,428,0,1000,-1.00,5.61
56,429,0,1000,-1.00,5.71
56,430,0,1000,-1.00,5.61
56,431,0,1000,-1.00,5.55
56,432,0,1000,-1.00,5.55
56,433,0,1000,-1.00,5.58
56,434,0,1000,-1.00,5.55
56,435,0,1000,-1.00,5.65
56,436,0,1000,-1.00,5.64
56,437,0,1000,-1.00,5.80
56,438,0,1000,-1.00,5.82
56,439,0,1000,-1.00,5.78
56,440,0,1000,-1.00,5.75
56,441,0,1000,-1.00,5.79
56,442,0,1000,-1.00,5.75
56,443,0,1000,-1.00,5.79
56,444,0,1000,-1.00,5.93
56,445,0,1000,-1.00,5.95
56,446,0,1000,-1.00,5.86
56,447,0,1000,-1.00,5.89
56,448,0,1000,-1.00,5.91
56,449,0,1000,-1.00,5.81
56,450,0,1000,-1.00,5.80
56,451,0,1000,-1.00,5.81
56,452,0,1000,-1.00,5.73
56,453,0,1000,-1.00,5.74
56,454,0,1000,-1.00,5.69
56,455,0,1000,-1.00,5.61
56,456,0,1000,-1.00,5.55
56,457,0,1000,-1.00,5.70
56,458,0,1000,-1.00,5.77
56,459,0,1000,-1.00,5.90
56,460,0,1000,-1.00,5.93
56,461,0,1000,-1.00,5.76
56,462,0,1000,-1.00,5.73
56,463,0,1000,-1.00,5.68
56,464,0,1000,-1.00,5.66
56,465,0,1000,-1.00,5.70
56,466,0,1000,-1.00,5.66
56,467,0,1000,-1.00,5.63
56,468,0,1000,-1.00,5.59
56,469,0,1000,-1.00,5.55
56,470,0,1000,-1.00,5.56
56,471,0,1000,-1.00,5.62
56,472,0,1000,-1.00,5.82
56,473,0,1000,-1.00,5.86
56,474,0,1000,-1.00,5.88
56,475,0,1000,-1.00,5.87
56,476,0,1000,-1.00,5.91
56,477,0,1000,-1.00,5.87
56,478,0,1000,-1.00,5.88
56,479,0,1000,-1.00,5.85
56,480,0,1000,-1.00,5.74
56,481,0,1000,-1.00,5.75
56,482,0,1000,-1.00,5.83
56,483,0,1000,-1.00,5.80
56,484,0,1000,-1.00,5.72
56,485,0,1000,-1.00,5.65
56,486,0,1000,-1.00,5.59
56,487,0,1000,-1.00,5.59
56,488,0,1000,-1.00,5.64
56,489,0,1000,-1.00,5.71
56,490,0,1000,-1.00,5.71
56,491,0,1000,-1.00,5.75
56,492,0,1000,-1.00,5.80
56,493,0,1000,-1.00,5.86
56,494,0,1000,-1.00,5.91
56,495,0,1000,-1.00,6.09
56,496,0,1000,-1.00,6.16
56,497,0,1000,-1.00,6.11
56,498,0,1000,-1.00,6.12
56,499,0,1000,-1.00,6.07
56,500,0,1000,-1.00,6.05
57,1,776,224,0.23,0.25
57,2,763,237,0.44,0.47
57,3,774,226,0.73,0.73
57,4,760,240,0.97,0.94
57,5,769,231,1.13,1.08
57,6,770,230,1.28,1.23
57,7,785,215,1.48,1.47
57,8,785,215,1.80,1.71
57,9,785,215,1.98,1.76
57,10,776,224,2.11,2.06
57,11,744,256,2.19,2.31
57,12,742,258,2.29,2.42
57,13,747,253,2.30,2.25
57,14,759,241,2.43,2.33
57,15,768,232,2.60,2.69
57,16,745,255,2.58,2.76
57,17,744,256,2.65,2.85
57,18,733,267,2.69,2.83
57,19,748,252,2.82,2.98
57,20,765,235,2.94,3.28
57,21,784,216,3.02,3.38
57,22,807,193,3.14,3.56
57,23,795,205,3.23,3.63
57,24,813,187,3.32,3.81
57,25,817,183,3.46,4.11
57,26,840,160,3.56,4.28
57,27,833,167,3.64,4.64
57,28,843,157,3.71,4.83
57,29,856,144,3.85,4.40
57,30,858,142,3.89,4.63
57,31,874,126,3.88,4.44
57,32,878,122,4.06,4.51
57,33,869,131,4.08,4.69
57,34,890,110,4.17,4.46
57,35,903,97,4.21,4.38
57,36,878,122,4.35,4.75
57,37,864,136,4.46,4.56
57,38,867,133,4.59,4.37
57,39,851,149,4.66,4.63
57,40,850,150,4.67,4.72
57,41,833,167,4.72,4.50
57,42,838,162,4.83,4.29
57,43,832,168,4.78,4.10
57,44,823,177,4.87,4.02
57,45,813,187,4.77,3.88
57,46,782,218,4.66,4.03
57,47,763,237,4.64,4.12
57,48,734,266,4.62,4.13
57,49,741,259,4.74,4.30
57,50,741,259,4.73,3.98
57,51,739,261,4.78,3.86
57,52,721,279,4.82,4.01
57,53,727,273,4.96,4.10
57,54,720,280,4.98,4.13
57,55,724,276,4.91,4.02
57,56,724,276,5.16,3.86
57,57,697,303,5.33,3.76
57,58,686,314,5.36,3.97
57,59,711,289,5.42,3.98
57,60,665,335,5.56,4.14
57,61,645,355,5.53,4.18
57,62,640,360,5.67,4.08
57,63,612,388,5.61,4.12
57,64,564,436,5.60,4.18
57,65,540,460,5.77,4.32
57,66,531,469,5.64,4.40
57,67,537,463,5.56,4.36
57,68,528,472,5.62,4.36
57,69,515,485,5.50,4.33
57,70,514,486,5.44,4.32
57,71,481,519,5.50,4.18
57,72,462,538,5.31,4.04
57,73,437,563,5.20,4.09
57,74,419,581,5.31,4.09
57,75,413,587,5.23,4.20
57,76,400,600,5.31,4.32
57,77,388,612,5.34,4.27
57,78,389,611,5.23,4.33
57,79,390,610,5.16,4.38
57,80,376,624,5.15,4.45
57,81,386,614,5.23,4.47
57,82,377,623,5.39,4.35
57,83,383,617,5.38,4.39
57,84,366,634,5.36,4.21
57,85,360,640,5.51,4.03
57,86,330,670,5.64,4.12
57,87,278,722,5.65,3.98
57,88,266,734,5.84,3.95
57,89,238,762,5.86,3.88
57,90,228,772,5.61,3.75
57,91,217,783,5.56,3.87
57,92,209,791,5.82,3.94
57,93,200,800,5.84,3.91
57,94,177,823,6.12,3.90
57,95,156,844,6.23,3.92
57,96,137,863,5.86,4.02
57,97,120,880,6.01,4.21
57,98,117,883,5.73,4.17
57,99,119,881,5.66,4.02
57,100,95,905,5.88,4.02
57,101,78,922,6.04,3.99
57,102,69,931,5.83,4.06
57,103,57,943,6.07,4.05
57,104,52,948,6.52,4.12
57,105,52,948,6.83,4.16
57,106,37,963,6.38,4.24
57,107,24,976,6.58,4.22
57,108,19,981,7.21,4.16
57,109,15,985,7.80,4.13
57,110,14,986,7.43,4.21
57,111,9,991,7.78,4.26
57,112,3,997,10.00,4.22
57,113,3,997,10.00,4.16
57,114,4,996,10.00,4.19
57,115,6,994,10.00,4.34
57,116,6,994,10.33,4.39
57,117,0,1000,-1.00,4.46
57,118,0,1000,-1.00,4.51
57,119,0,1000,-1.00,4.58
57,120,0,1000,-1.00,4.70
57,121,0,1000,-1.00,4.72
57,122,0,1000,-1.00,4.68
57,123,0,1000,-1.00,4.79
57,124,0,1000,-1.00,4.84
57,125,0,1000,-1.00,4.84
57,126,0,1000,-1.00,4.76
57,127,0,1000,-1.00,4.78
57,128,0,1000,-1.00,4.78
57,129,0,1000,-1.00,4.81
57,130,0,1000,-1.00,4.88
57,131,0,1000,-1.00,4.91
57,132,0,1000,-1.00,4.95
57,133,0,1000,-1.00,4.91
57,134,0,1000,-1.00,4.82
57,135,0,1000,-1.00,4.78
57,136,0,1000,-1.00,4.76
57,137,0,1000,-1.00,4.76
57,138,0,1000,-1.00,4.80
57,139,0,1000,-1.00,4.94
57,140,0,1000,-1.00,4.91
57,141,0,1000,-1.00,4.76
57,142,0,1000,-1.00,4.72
57,143,0,1000,-1.00,4.72
57,144,0,1000,-1.00,4.81
57,145,0,1000,-1.00,4.84
57,146,0,1000,-1.00,4.78
57,147,0,1000,-1.00,5.04
57,148,0,1000,-1.00,5.14
57,149,0,1000,-1.00,5.15
57,150,0,1000,-1.00,5.19
57,151,0,1000,-1.00,5.18
57,152,0,1000,-1.00,5.16
57,153,0,1000,-1.00,5.07
57,154,0,1000,-1.00,5.15
57,155,0,1000,-1.00,5.18
57,156,0,1000,-1.00,5.16
57,157,0,1000,-1.00,5.18
57,158,0,1000,-1.00,5.15
57,159,0,1000,-1.00,5.11
57,160,0,1000,-1.00,5.09
57,161,0,1000,-1.00,5.15
57,162,0,1000,-1.00,5.11
57,163,0,1000,-1.00,5.11
57,164,0,1000,-1.00,5.02
57,165,0,1000,-1.00,5.06
57,166,0,1000,-1.00,5.04
57,167,0,1000,-1.00,4.97
57,168,0,1000,-1.00,4.87
57,169,0,1000,-1.00,4.87
57,170,0,1000,-1.00,4.80
57,171,0,1000,-1.00,4.84
57,172,0,1000,-1.00,4.91
57,173,0,1000,-1.00,4.93
57,174,0,1000,-1.00,5.00
57,175,0,1000,-1.00,4.96
57,176,0,1000,-1.00,4.98
57,177,0,1000,-1.00,5.05
57,178,0,1000,-1.00,4.96
57,179,0,1000,-1.00,4.93
57,180,0,1000,-1.00,5.08
57,181,0,1000,-1.00,5.13
57,182,0,1000,-1.00,5.09
57,183,0,1000,-1.00,5.17
57,184,0,1000,-1.00,5.21
57,185,0,1000,-1.00,5.20
57,186,0,1000,-1.00,5.30
57,187,0,1000,-1.00,5.33
57,188,0,1000,-1.00,5.30
57,189,0,1000,-1.00,5.36
57,190,0,1000,-1.00,5.36
57,191,0,1000,-1.00,5.32
57,192,0,1000,-1.00,5.37
57,193,0,1000,-1.00,5.36
57,194,0,1000,-1.00,5.27
57,195,0,1000,-1.00,5.41
57,196,0,1000,-1.00,5.38
57,197,0,1000,-1.00,5.34
57,198,0,1000,-1.00,5.35
57,199,0,1000,-1.00,5.30
57,200,0,1000,-1.00,5.45
57,201,0,1000,-1.00,5.47
57,202,0,1000,-1.00,5.44
57,203,0,1000,-1.00,5.42
57,204,0,1000,-1.00,5.39
57,205,0,1000,-1.00,5.41
57,206,0,1000,-1.00,5.46
57,207,0,1000,-1.00,5.48
57,208,0,1000,-1.00,5.59
57,209,0,1000,-1.00,5.52
57,210,0,1000,-1.00,5.56
57,211,0,1000,-1.00,5.56
57,212,0,1000,-1.00,5.70
57,213,0,1000,-1.00,5.74
57,214,0,1000,-1.00,5.70
57,215,0,1000,-1.00,5.64
57,216,0,1000,-1.00,5.68
57,217,0,1000,-1.00,5.67
57,218,0,1000,-1.00,5.65
57,219,0,1000,-1.00,5.47
57,220,0,1000,-1.00,5.49
57,221,0,1000,-1.00,5.40
57,222,0,1000,-1.00,5.42
57,223,0,1000,-1.00,5.49
57,224,0,1000,-1.00,5.53
57,225,0,1000,-1.00,5.52
57,226,0,1000,-1.00,5.51
57,227,0,1000,-1.00,5.56
57,228,0,1000,-1.00,5.59
57,229,0,1000,-1.00,5.50
57,230,0,1000,-1.00,5.55
57,231,0,1000,-1.00,5.54
57,232,0,1000,-1.00,5.43
57,233,0,1000,-1.00,5.62
57,234,0,1000,-1.00,5.61
57,235,0,1000,-1.00,5.67
57,236,0,1000,-1.00,5.71
57,237,0,1000,-1.00,5.73
57,238,0,1000,-1.00,5.80
57,239,0,1000,-1.00,5.82
57,240,0,1000,-1.00,5.78
57,241,0,1000,-1.00,5.76
57,242,0,1000,-1.00,5.76
57,243,0,1000,-1.00,5.86
57,244,0,1000,-1.00,5.85
57,245,0,1000,-1.00,5.88
57,246,0,1000,-1.00,5.85
57,247,0,1000,-1.00,5.93
57,248,0,1000,-1.00,5.95
57,249,0,1000,-1.00,6.09
57,250,0,1000,-1.00,6.17
57,251,0,1000,-1.00,6.25
57,252,0,1000,-1.00,6.24
57,253,0,1000,-1.00,6.24
57,254,0,1000,-1.00,6.25
57,255,0,1000,-1.00,6.17
57,256,0,1000,-1.00,6.24
57,257,0,1000,-1.00,6.26
57,258,0,1000,-1.00,6.18
57,259,0,1000,-1.00,6.19
57,260,0,1000,-1.00,6.16
57,261,0,1000,-1.00,6.20
57,262,0,1000,-1.00,6.30
57,263,0,1000,-1.00,6.31
57,264,0,1000,-1.00,6.29
57,265,0,1000,-1.00,6.14
57,266,0,1000,-1.00,6.15
57,267,0,1000,-1.00,6.25
57,268,0,1000,-1.00,6.21
57,269,0,1000,-1.00,6.18
57,270,0,1000,-1.00,6.19
57,271,0,1000,-1.00,6.20
57,272,0,1000,-1.00,6.24
57,273,0,1000,-1.00,6.36
57,274,0,1000,-1.00,6.36
57,275,0,1000,-1.00,6.36
57,276,0,1000,-1.00,6.50
57,277,0,1000,-1.00,6.63
57,278,0,1000,-1.00,6.49
57,279,0,1000,-1.00,6.29
57,280,0,1000,-1.00,6.27
57,281,0,1000,-1.00,6.19
57,282,0,1000,-1.00,6.22
57,283,0,1000,-1.00,6.22
57,284,0,1000,-1.00,6.19
57,285,0,1000,-1.00,6.23
57,286,0,1000,-1.00,6.27
57,287,0,1000,-1.00,6.32
57,288,0,1000,-1.00,6.25
57,289,0,1000,-1.00,6.12
57,290,0,1000,-1.00,6.11
57,291,0,1000,-1.00,6.10
57,292,0,1000,-1.00,6.18
57,293,0,1000,-1.00,6.13
57,294,0,1000,-1.00,6.10
57,295,0,1000,-1.00,6.22
57,296,0,1000,-1.00,6.23
57,297,0,1000,-1.00,6.23
57,298,0,1000,-1.00,6.19
57,299,0,1000,-1.00,6.10
57,300,0,1000,-1.00,6.12
57,301,0,1000,-1.00,6.16
57,302,0,1000,-1.00,6.15
57,303,0,1000,-1.00,6.16
57,304,0,1000,-1.00,6.17
57,305,0,1000,-1.00,6.08
57,306,0,1000,-1.00,6.17
57,307,0,1000,-1.00,6.15
57,308,0,1000,-1.00,6.17
57,309,0,1000,-1.00,6.12
57,310,0,1000,-1.00,6.04
57,311,0,1000,-1.00,6.07
57,312,0,1000,-1.00,6.04
57,313,0,1000,-1.00,5.90
57,314,0,1000,-1.00,5.87
57,315,0,1000,-1.00,5.85
57,316,0,1000,-1.00,6.03
57,317,0,1000,-1.00,5.98
57,318,0,1000,-1.00,6.10
57,319,0,1000,-1.00,6.07
57,320,0,1000,-1.00,6.14
57,321,0,1000,-1.00,6.15
57,322,0,1000,-1.00,6.17
57,323,0,1000,-1.00,6.23
57,324,0,1000,-1.00,6.19
57,325,0,1000,-1.00,6.18
57,326,0,1000,-1.00,6.23
57,327,0,1000,-1.00,6.30
57,328,0,1000,-1.00,6.27
57,329,0,1000,-1.00,6.20
57,330,0,1000,-1.00,6.36
57,331,0,1000,-1.00,6.26
57,332,0,1000,-1.00,6.28
57,333,0,1000,-1.00,6.26
57,334,0,1000,-1.00,6.33
57,335,0,1000,-1.00,6.32
57,336,0,1000,-1.00,6.32
57,337,0,1000,-1.00,6.35
57,338,0,1000,-1.00,6.30
57,339,0,1000,-1.00,6.44
57,340,0,1000,-1.00,6.43
57,341,0,1000,-1.00,6.46
57,342,0,1000,-1.00,6.49
57,343,0,1000,-1.00,6.63
57,344,0,1000,-1.00,6.75
57,345,0,1000,-1.00,6.65
57,346,0,1000,-1.00,6.43
57,347,0,1000,-1.00,6.36
57,348,0,1000,-1.00,6.28
57,349,0,1000,-1.00,6.38
57,350,0,1000,-1.00,6.32
57,351,0,1000,-1.00,6.18
57,352,0,1000,-1.00,6.19
57,353,0,1000,-1.00,6.13
57,354,0,1000,-1.00,6.14
57,355,0,1000,-1.00,6.27
57,356,0,1000,-1.00,6.26
57,357,0,1000,-1.00,6.19
57,358,0,1000,-1.00,6.03
57,359,0,1000,-1.00,5.91
57,360,0,1000,-1.00,5.92
57,361,0,1000,-1.00,6.01
57,362,0,1000,-1.00,6.09
57,363,0,1000,-1.00,6.06
57,364,0,1000,-1.00,6.01
57,365,0,1000,-1.00,5.99
57,366,0,1000,-1.00,5.86
57,367,0,1000,-1.00,5.81
57,368,0,1000,-1.00,5.82
57,369,0,1000,-1.00,5.71
57,370,0,1000,-1.00,5.83
57,371,0,1000,-1.00,5.78
57,372,0,1000,-1.00,5.77
57,373,0,1000,-1.00,5.56
57,374,0,1000,-1.00,5.53
57,375,0,1000,-1.00,5.49
57,376,0,1000,-1.00,5.49
57,377,0,1000,-1.00,5.47
57,378,0,1000,-1.00,5.39
57,379,0,1000,-1.00,5.32
57,380,0,1000,-1.00,5.41
57,381,0,1000,-1.00,5.49
57,382,0,1000,-1.00,5.49
57,383,0,1000,-1.00,5.50
57,384,0,1000,-1.00,5.62
57,385,0,1000,-1.00,5.78
57,386,0,1000,-1.00,5.89
57,387,0,1000,-1.00,5.81
57,388,0,1000,-1.00,5.80
57,389,0,1000,-1.00,5.90
57,390,0,1000,-1.00,5.93
57,391,0,1000,-1.00,5.99
57,392,0,1000,-1.00,6.00
57,393,0,1000,-1.00,5.99
57,394,0,1000,-1.00,5.99
57,395,0,1000,-1.00,5.84
57,396,0,1000,-1.00,5.84
57,397,0,1000,-1.00,5.80
57,398,0,1000,-1.00,5.85
57,399,0,1000,-1.00,5.79
57,400,0,1000,-1.00,5.83
57,401,0,1000,-1.00,5.74
57,402,0,1000,-1.00,5.87
57,403,0,1000,-1.00,5.88
57,404,0,1000,-1.00,5.75
57,405,0,1000,-1.00,5.76
57,406,0,1000,-1.00,5.66
57,407,0,1000,-1.00,5.61
57,408,0,1000,-1.00,5.67
57,409,0,1000,-1.00,5.71
57,410,0,1000,-1.00,5.70
57,411,0,1000,-1.00,5.66
57,412,0,1000,-1.00,5.59
57,413,0,1000,-1.00,5.57
57,414,0,1000,-1.00,5.61
57,415,0,1000,-1.00,5.52
57,416,0,1000,-1.00,5.61
57,417,0,1000,-1.00,5.70
57,418,0,1000,-1.00,5.63
57,419,0,1000,-1.00,5.60
57,420,0,1000,-1.00,5.65
57,421,0,1000,-1.00,5.66
57,422,0,1000,-1.00,5.68
57,423,0,1000,-1.00,5.81
57,424,0,1000,-1.00,5.96
57,425,0,1000,-1.00,5.97
57,426,0,1000,-1.00,5.84
57,427,0,1000,-1.00,5.80
57,428,0,1000,-1.00,5.91
57,429,0,1000,-1.00,5.93
57,430,0,1000,-1.00,5.89
57,431,0,1000,-1.00,5.89
57,432,0,1000,-1.00,5.95
57,433,0,1000,-1.00,5.82
57,434,0,1000,-1.00,5.79
57,435,0,1000,-1.00,5.66
57,436,0,1000,-1.00,5.67
57,437,0,1000,-1.00,5.71
57,438,0,1000,-1.00,5.77
57,439,0,1000,-1.00,5.79
57,440,0,1000,-1.00,5.74
57,441,0,1000,-1.00,5.71
57,442,0,1000,-1.00,5.80
57,443,0,1000,-1.00,5.78
57,444,0,1000,-1.00,5.72
57,445,0,1000,-1.00,5.66
57,446,0,1000,-1.00,5.63
57,447,0,1000,-1.00,5.55
57,448,0,1000,-1.00,5.51
57,449,0,1000,-1.00,5.52
57,450,0,1000,-1.00,5.43
57,451,0,1000,-1.00,5.53
57,452,0,1000,-1.00,5.53
57,453,0,1000,-1.00,5.61
57,454,0,1000,-1.00,5.62
57,455,0,1000,-1.00,5.61
57,456,0,1000,-1.00,5.59
57,457,0,1000,-1.00,5.58
57,458,0,1000,-1.00,5.75
57,459,0,1000,-1.00,5.69
57,460,0,1000,-1.00,5.74
57,461,0,1000,-1.00,5.71
57,462,0,1000,-1.00,5.79
57,463,0,1000,-1.00,5.66
57,464,0,1000,-1.00,5.73
57,465,0,1000,-1.00,5.77
57,466,0,1000,-1.00,5.81
57,467,0,1000,-1.00,5.85
57,468,0,1000,-1.00,5.93
57,469,0,1000,-1.00,5.84
57,470,0,1000,-1.00,5.87
57,471,0,1000,-1.00,5.76
57,472,0,1000,-1.00,5.85
57,473,0,1000,-1.00,5.83
57,474,0,1000,-1.00,5.82
57,475,0,1000,-1.00,5.79
57,476,0,1000,-1.00,5.78
57,477,0,1000,-1.00,5.82
57,478,0,1000,-1.00,5.79
57,479,0,1000,-1.00,5.81
57,480,0,1000,-1.00,5.88
57,481,0,1000,-1.00,5.85
57,482,0,1000,-1.00,5.82
57,483,0,1000,-1.00,5.74
57,484,0,1000,-1.00,5.76
57,485,0,1000,-1.00,5.62
57,486,0,1000,-1.00,5.66
57,487,0,1000,-1.00,5.66
57,488,0,1000,-1.00,5.63
57,489,0,1000,-1.00,5.70
57,490,0,1000,-1.00,5.65
57,491,0,1000,-1.00,5.71
57,492,0,1000,-1.00,5.79
57,493,0,1000,-1.00,5.87
57,494,0,1000,-1.00,5.97
57,495,0,1000,-1.00,6.10
57,496,0,1000,-1.00,6.15
57,497,0,1000,-1.00,5.93
57,498,0,1000,-1.00,5.95
57,499,0,1000,-1.00,5.97
57,500,0,1000,-1.00,6.05
58,1,808,192,0.26,0.25
58,2,794,206,0.50,0.56
58,3,808,192,0.67,0.78
58,4,797,203,0.87,0.98
58,5,781,219,1.00,1.18
58,6,772,228,1.14,1.20
58,7,772,228,1.38,1.45
58,8,752,248,1.49,1.48
58,9,746,254,1.58,1.65
58,10,739,261,1.66,1.85
58,11,731,269,1.81,2.03
58,12,732,268,1.97,1.98
58,13,733,267,2.05,2.13
58,14,736,264,2.17,2.13
58,15,733,267,2.37,2.31
58,16,723,277,2.52,2.40
58,17,724,276,2.57,2.57
58,18,733,267,2.78,2.63
58,19,744,256,2.94,2.72
58,20,729,271,3.07,2.82
58,21,732,268,3.07,2.93
58,22,734,266,3.17,2.93
58,23,751,249,3.34,2.92
58,24,735,265,3.44,2.98
58,25,712,288,3.50,2.86
58,26,689,311,3.40,3.00
58,27,688,312,3.59,2.87
58,28,667,333,3.70,2.80
58,29,650,350,3.65,2.67
58,30,645,355,3.87,2.78
58,31,639,361,4.02,2.86
58,32,649,351,4.07,3.01
58,33,621,379,4.08,3.02
58,34,605,395,4.15,3.15
58,35,600,400,4.16,3.25
58,36,561,439,4.32,3.22
58,37,557,443,4.33,3.29
58,38,555,445,4.48,3.46
58,39,574,426,4.67,3.45
58,40,547,453,4.69,3.56
58,41,525,475,4.70,3.65
58,42,519,481,4.59,3.76
58,43,496,504,4.82,3.73
58,44,501,499,4.77,3.68
58,45,510,490,4.70,3.75
58,46,484,516,4.73,3.82
58,47,457,543,4.70,3.74
58,48,439,561,4.75,3.67
58,49,425,575,4.66,3.66
58,50,407,593,4.88,3.56
58,51,379,621,4.83,3.49
58,52,372,628,4.76,3.41
58,53,356,644,4.72,3.47
58,54,341,659,4.67,3.66
58,55,349,651,4.64,3.55
58,56,355,645,4.73,3.64
58,57,348,652,4.94,3.62
58,58,335,665,5.00,3.82
58,59,314,686,5.20,3.89
58,60,282,718,5.21,3.98
58,61,277,723,5.23,4.06
58,62,252,748,5.31,4.02
58,63,240,760,5.51,4.02
58,64,215,785,5.66,4.16
58,65,206,794,5.74,4.08
58,66,214,786,5.81,4.11
58,67,196,804,6.01,4.12
58,68,159,841,6.07,4.14
58,69,147,853,6.11,4.13
58,70,126,874,6.22,4.12
58,71,120,880,6.05,4.24
58,72,97,903,6.24,4.33
58,73,102,898,5.87,4.21
58,74,86,914,5.73,4.11
58,75,83,917,5.64,4.10
58,76,70,930,5.34,4.22
58,77,72,928,5.19,4.12
58,78,73,927,4.99,4.22
58,79,61,939,5.10,4.25
58,80,56,944,4.75,4.17
58,81,59,941,4.53,4.13
58,82,53,947,4.55,4.12
58,83,38,962,4.61,4.17
58,84,32,968,3.66,4.13
58,85,35,965,3.71,4.07
58,86,35,965,4.00,4.00
58,87,37,963,4.05,3.97
58,88,36,964,3.97,4.03
58,89,40,960,4.50,4.09
58,90,39,961,4.28,4.09
58,91,36,964,4.50,3.90
58,92,48,952,4.44,4.03
58,93,48,952,4.35,4.06
58,94,36,964,4.28,3.95
58,95,35,965,4.66,4.00
58,96,34,966,4.68,3.97
58,97,37,963,4.27,3.91
58,98,36,964,4.39,3.97
58,99,37,963,4.70,3.93
58,100,48,952,4.90,3.95
58,101,54,946,4.94,3.87
58,102,52,948,5.13,3.73
58,103,48,952,5.19,3.74
58,104,40,960,5.22,3.76
58,105,35,965,5.31,3.82
58,106,32,968,5.41,3.84
58,107,32,968,5.53,3.90
58,108,28,972,5.64,3.97
58,109,24,976,5.67,4.02
58,110,24,976,5.54,3.95
58,111,22,978,5.05,4.02
58,112,24,976,5.04,3.95
58,113,30,970,5.27,4.03
58,114,27,973,5.56,4.00
58,115,27,973,5.74,3.99
58,116,12,988,5.92,4.00
58,117,6,994,6.00,4.08
58,118,5,995,5.60,4.18
58,119,8,992,5.00,4.24
58,120,9,991,5.00,4.15
58,121,8,992,5.50,4.16
58,122,6,994,5.33,4.10
58,123,6,994,5.83,4.12
58,124,9,991,6.67,4.09
58,125,7,993,5.71,4.14
58,126,7,993,5.57,4.18
58,127,8,992,5.50,4.18
58,128,13,987,5.62,4.13
58,129,14,986,5.57,4.22
58,130,9,991,5.78,4.32
58,131,8,992,6.12,4.30
58,132,8,992,5.38,4.30
58,133,11,989,6.00,4.32
58,134,11,989,5.91,4.22
58,135,15,985,5.60,4.16
58,136,7,993,5.43,4.08
58,137,5,995,6.00,4.07
58,138,5,995,5.60,4.18
58,139,5,995,6.80,4.29
58,140,1,999,7.00,4.25
58,141,1,999,7.00,4.26
58,142,1,999,7.00,4.24
58,143,3,997,7.00,4.14
58,144,3,997,7.00,4.05
58,145,3,997,7.00,4.08
58,146,3,997,7.00,4.16
58,147,6,994,7.00,4.13
58,148,5,995,7.00,4.17
58,149,7,993,7.00,4.27
58,150,12,988,7.17,4.29
58,151,13,987,7.46,4.20
58,152,6,994,7.83,4.15
58,153,4,996,8.00,4.05
58,154,2,998,8.00,4.20
58,155,2,998,9.00,4.19
58,156,4,996,9.00,4.09
58,157,2,998,9.50,4.05
58,158,4,996,10.00,3.99
58,159,0,1000,-1.00,3.96
58,160,0,1000,-1.00,4.08
58,161,0,1000,-1.00,4.08
58,162,0,1000,-1.00,4.14
58,163,0,1000,-1.00,4.27
58,164,0,1000,-1.00,4.18
58,165,0,1000,-1.00,4.20
58,166,0,1000,-1.00,4.19
58,167,0,1000,-1.00,4.18
58,168,0,1000,-1.00,4.18
58,169,0,1000,-1.00,4.29
