rep,t,pop1,pop2,k1,k2
49,431,864,0,1.40,-1.00
49,432,822,0,1.40,-1.00
49,433,827,0,1.33,-1.00
49,434,883,0,1.32,-1.00
49,435,897,0,1.24,-1.00
49,436,861,0,1.23,-1.00
49,437,887,0,1.22,-1.00
49,438,827,0,1.27,-1.00
49,439,842,0,1.27,-1.00
49,440,891,0,1.28,-1.00
49,441,825,0,1.27,-1.00
49,442,793,0,1.24,-1.00
49,443,848,0,1.15,-1.00
49,444,833,0,1.16,-1.00
49,445,852,0,1.15,-1.00
49,446,870,0,1.23,-1.00
49,447,893,0,1.30,-1.00
49,448,917,0,1.35,-1.00
49,449,882,0,1.37,-1.00
49,450,831,0,1.35,-1.00
49,451,890,0,1.37,-1.00
49,452,884,0,1.35,-1.00
49,453,834,0,1.35,-1.00
49,454,839,0,1.34,-1.00
49,455,836,0,1.36,-1.00
49,456,830,0,1.39,-1.00
49,457,824,0,1.37,-1.00
49,458,904,0,1.40,-1.00
49,459,910,0,1.34,-1.00
49,460,878,0,1.36,-1.00
49,461,826,0,1.38,-1.00
49,462,846,0,1.40,-1.00
49,463,845,0,1.42,-1.00
49,464,839,0,1.46,-1.00
49,465,847,0,1.36,-1.00
49,466,830,0,1.32,-1.00
49,467,846,0,1.32,-1.00
49,468,868,0,1.23,-1.00
49,469,847,0,1.21,-1.00
49,470,907,0,1.18,-1.00
49,471,894,0,1.17,-1.00
49,472,904,0,1.13,-1.00
49,473,853,0,1.15,-1.00
49,474,866,0,1.10,-1.00
49,475,895,0,1.12,-1.00
49,476,885,0,1.05,-1.00
49,477,847,0,1.04,-1.00
49,478,868,0,1.06,-1.00
49,479,914,0,1.07,-1.00
49,480,877,0,1.06,-1.00
49,481,927,0,1.06,-1.00
49,482,879,0,1.05,-1.00
49,483,902,0,1.02,-1.00
49,484,913,0,1.02,-1.00
49,485,876,0,1.05,-1.00
49,486,875,0,1.07,-1.00
49,487,849,0,1.10,-1.00
49,488,869,0,1.06,-1.00
49,489,896,0,1.07,-1.00
49,490,917,0,1.06,-1.00
49,491,873,0,1.05,-1.00
49,492,906,0,1.04,-1.00
49,493,896,0,1.02,-1.00
49,494,862,0,1.09,-1.00
49,495,858,0,1.11,-1.00
49,496,815,0,1.22,-1.00
49,497,865,0,1.22,-1.00
49,498,893,0,1.17,-1.00
49,499,875,0,1.17,-1.00
49,500,874,0,1.20,-1.00
50,1,801,198,0.05,0.07
50,2,843,214,0.09,0.09
50,3,825,206,0.14,0.10
50,4,854,208,0.20,0.14
50,5,783,203,0.25,0.17
50,6,769,215,0.30,0.23
50,7,758,249,0.33,0.31
50,8,742,234,0.34,0.34
50,9,750,246,0.38,0.34
50,10,757,232,0.40,0.29
50,11,736,223,0.48,0.24
50,12,751,221,0.51,0.23
50,13,768,241,0.55,0.31
50,14,771,236,0.53,0.32
50,15,765,247,0.52,0.37
50,16,760,259,0.53,0.39
50,17,738,274,0.62,0.38
50,18,703,255,0.55,0.41
50,19,715,295,0.57,0.39
50,20,686,267,0.61,0.41
50,21,703,257,0.63,0.43
50,22,701,269,0.66,0.47
50,23,681,247,0.70,0.47
50,24,686,260,0.71,0.49
50,25,711,269,0.73,0.58
50,26,693,246,0.78,0.53
50,27,721,242,0.81,0.60
50,28,679,243,0.81,0.62
50,29,673,236,0.77,0.58
50,30,656,251,0.77,0.57
50,31,617,240,0.71,0.58
50,32,650,286,0.72,0.56
50,33,632,278,0.70,0.64
50,34,630,300,0.66,0.64
50,35,619,295,0.70,0.62
50,36,583,291,0.77,0.67
50,37,576,297,0.77,0.69
50,38,598,330,0.81,0.71
50,39,566,364,0.77,0.74
50,40,579,321,0.75,0.78
50,41,591,347,0.80,0.86
50,42,583,363,0.78,0.92
50,43,582,323,0.75,0.91
50,44,578,321,0.72,0.94
50,45,605,325,0.78,0.95
50,46,623,311,0.80,0.92
50,47,599,290,0.76,0.94
50,48,577,306,0.79,1.02
50,49,631,286,0.88,1.09
50,50,567,258,0.85,0.98
50,51,580,271,0.84,0.96
50,52,624,277,0.90,0.97
50,53,586,276,0.94,0.93
50,54,587,278,0.95,0.93
50,55,596,299,0.95,0.84
50,56,588,299,1.00,0.80
50,57,572,280,1.03,0.88
50,58,598,277,1.03,0.83
50,59,592,319,1.05,0.87
50,60,630,340,1.00,0.94
50,61,615,353,0.97,0.98
50,62,549,359,1.00,0.99
50,63,535,378,1.03,0.96
50,64,518,329,1.00,1.04
50,65,538,343,1.08,1.03
50,66,530,345,1.10,1.02
50,67,543,340,1.05,1.04
50,68,570,342,0.94,1.01
50,69,575,304,0.94,1.12
50,70,572,305,0.97,1.12
50,71,589,316,0.99,1.09
50,72,573,315,1.02,1.11
50,73,570,344,0.98,1.01
50,74,580,328,1.01,1.03
50,75,575,302,0.99,1.07
50,76,595,295,1.01,1.01
50,77,563,304,1.09,1.01
50,78,584,279,1.07,0.99
50,79,585,296,1.12,1.01
50,80,552,301,1.11,0.91
50,81,528,326,1.02,0.98
50,82,526,312,0.96,1.06
50,83,556,307,1.01,1.09
50,84,588,314,0.98,1.05
50,85,601,299,1.01,0.98
50,86,592,292,1.00,1.05
50,87,575,280,1.02,0.96
50,88,538,291,1.11,0.83
50,89,553,278,1.19,0.84
50,90,571,317,1.14,0.81
50,91,605,313,1.15,0.80
50,92,571,351,1.19,0.83
50,93,514,325,1.22,0.91
50,94,511,326,1.16,1.04
50,95,518,354,1.16,1.04
50,96,498,338,1.20,1.05
50,97,510,354,1.20,1.03
50,98,560,377,1.20,1.05
50,99,525,359,1.19,0.95
50,100,558,375,1.18,0.92
50,101,502,360,1.17,0.89
50,102,522,382,1.18,0.93
50,103,505,398,1.23,0.88
50,104,525,417,1.18,0.94
50,105,504,428,1.10,0.96
50,106,500,424,1.06,0.93
50,107,513,412,1.15,0.88
50,108,483,446,1.20,0.91
50,109,475,431,1.25,0.91
50,110,467,420,1.23,0.98
50,111,461,426,1.31,0.99
50,112,454,425,1.26,1.00
50,113,450,440,1.19,0.97
50,114,435,447,1.27,0.98
50,115,441,454,1.21,0.92
50,116,433,479,1.14,0.89
50,117,444,453,1.07,0.88
50,118,476,472,1.04,0.83
50,119,465,467,0.98,0.85
50,120,435,465,0.97,0.90
50,121,444,455,0.96,0.95
50,122,442,454,0.90,0.91
50,123,473,472,0.88,0.95
50,124,445,450,0.76,1.00
50,125,427,470,0.74,0.94
50,126,451,497,0.83,0.95
50,127,446,464,0.88,0.87
50,128,469,454,0.93,0.79
50,129,443,449,0.90,0.83
50,130,447,477,1.01,0.84
50,131,444,486,1.01,0.85
50,132,413,479,1.03,0.84
50,133,424,476,1.03,0.83
50,134,392,436,0.99,0.84
50,135,446,476,1.15,0.90
50,136,411,483,1.18,0.91
50,137,404,462,1.13,0.90
50,138,418,499,1.15,0.89
50,139,352,476,1.19,0.97
50,140,342,500,1.19,0.97
50,141,372,492,1.16,0.95
50,142,374,489,1.13,0.93
50,143,396,503,1.16,0.98
50,144,392,507,1.14,0.97
50,145,381,509,1.10,1.04
50,146,397,489,1.06,1.06
50,147,368,477,1.05,1.13
50,148,391,506,1.03,1.16
50,149,367,478,1.01,1.24
50,150,361,509,1.00,1.21
50,151,350,480,1.01,1.19
50,152,386,508,1.00,1.18
50,153,393,506,0.90,1.16
50,154,374,464,0.94,1.11
50,155,364,463,0.94,1.19
50,156,392,483,0.93,1.22
50,157,394,503,0.93,1.25
50,158,392,493,0.98,1.21
50,159,386,506,1.03,1.26
50,160,373,477,1.00,1.22
50,161,402,503,1.09,1.23
50,162,410,488,1.17,1.21
50,163,412,514,1.16,1.13
50,164,418,530,1.13,1.13
50,165,417,487,1.09,1.05
50,166,398,496,1.02,1.06
50,167,383,519,0.98,1.07
50,168,392,531,1.01,0.97
50,169,345,475,0.98,0.97
50,170,341,483,0.96,0.94
50,171,349,505,0.94,0.87
50,172,365,548,0.96,0.95
50,173,383,476,0.96,0.92
50,174,391,516,0.91,0.97
50,175,385,497,0.84,1.00
50,176,435,496,0.89,0.93
50,177,428,494,0.80,0.87
50,178,460,469,0.91,0.90
50,179,444,482,0.84,0.88
50,180,414,449,0.82,0.90
50,181,436,502,0.94,0.93
50,182,429,472,0.88,0.85
50,183,473,474,0.81,0.86
50,184,476,484,0.85,0.86
50,185,472,461,0.81,0.84
50,186,472,487,0.88,0.86
50,187,458,456,0.96,0.88
50,188,484,421,0.89,0.96
50,189,501,416,0.93,0.95
50,190,492,460,0.88,1.04
50,191,466,420,0.85,0.97
50,192,463,383,0.74,0.93
50,193,490,394,0.82,0.88
50,194,524,411,0.87,0.89
50,195,498,406,0.84,0.82
50,196,504,401,0.88,0.92
50,197,504,391,0.89,1.03
50,198,511,407,0.93,1.13
50,199,508,397,0.96,1.15
50,200,496,382,0.92,1.16
50,201,486,358,0.97,1.24
50,202,491,379,0.99,1.25
50,203,531,357,0.99,1.28
50,204,532,370,1.07,1.34
50,205,507,386,1.07,1.41
50,206,487,364,1.13,1.49
50,207,464,358,1.10,1.47
50,208,462,374,1.06,1.40
50,209,467,371,1.00,1.40
50,210,490,363,1.06,1.38
50,211,458,340,1.03,1.44
50,212,480,359,1.00,1.38
50,213,506,370,0.97,1.35
50,214,530,367,0.89,1.39
50,215,506,334,0.90,1.53
50,216,547,356,0.95,1.42
50,217,559,377,0.90,1.42
50,218,578,357,0.96,1.33
50,219,593,366,1.02,1.37
50,220,608,374,1.01,1.40
50,221,572,333,1.13,1.25
50,222,563,349,1.01,1.11
50,223,594,378,1.09,1.13
50,224,591,373,1.10,1.07
50,225,539,360,1.10,1.06
50,226,559,369,1.15,0.95
50,227,574,338,1.20,0.98
50,228,568,364,1.14,0.91
50,229,570,341,1.08,0.91
50,230,527,342,1.03,0.99
50,231,548,347,1.00,0.97
50,232,533,306,1.03,0.94
50,233,540,320,1.06,0.97
50,234,542,310,1.03,0.84
50,235,555,322,0.98,0.93
50,236,566,336,0.98,0.91
50,237,562,359,1.02,0.97
50,238,564,336,1.06,1.00
50,239,545,314,0.96,1.11
50,240,538,347,0.97,1.07
50,241,547,353,1.01,1.07
50,242,566,364,0.96,1.09
50,243,545,353,0.89,1.14
50,244,563,404,0.94,1.12
50,245,565,383,0.91,1.17
50,246,551,360,0.96,1.12
50,247,602,342,1.05,1.14
50,248,624,346,1.03,1.10
50,249,587,333,1.11,1.06
50,250,595,314,1.08,1.09
50,251,583,306,1.10,1.17
50,252,595,328,1.07,1.18
50,253,619,289,1.12,1.21
50,254,639,258,1.18,1.22
50,255,612,246,1.20,1.12
50,256,600,245,1.20,0.99
50,257,616,252,1.18,1.04
50,258,592,298,1.13,1.05
50,259,562,322,1.14,1.03
50,260,582,317,1.17,0.97
50,261,585,315,1.22,0.89
50,262,558,297,1.23,0.98
50,263,540,304,1.32,0.95
50,264,538,333,1.31,0.93
50,265,530,296,1.36,0.96
50,266,547,296,1.31,0.86
50,267,565,293,1.29,0.94
50,268,528,307,1.32,0.99
50,269,539,306,1.27,1.06
50,270,543,306,1.28,1.02
50,271,551,311,1.36,1.05
50,272,549,323,1.38,1.11
50,273,558,378,1.39,1.15
50,274,580,353,1.34,1.13
50,275,577,352,1.30,1.14
50,276,535,327,1.33,1.13
50,277,495,353,1.33,1.20
50,278,526,364,1.29,1.14
50,279,497,355,1.26,1.13
50,280,510,371,1.33,1.16
50,281,493,352,1.36,1.12
50,282,495,345,1.40,1.01
50,283,497,374,1.38,1.06
50,284,492,391,1.33,1.04
50,285,436,424,1.25,0.98
50,286,459,487,1.30,1.01
50,287,454,498,1.33,1.09
50,288,436,504,1.36,1.09
50,289,423,506,1.39,1.05
50,290,406,466,1.37,1.01
50,291,397,465,1.36,0.97
50,292,412,433,1.33,1.00
50,293,393,434,1.20,1.00
50,294,454,474,1.08,0.96
50,295,465,461,1.07,0.96
50,296,472,498,1.01,0.97
50,297,484,469,1.03,0.92
50,298,478,447,0.99,1.07
50,299,506,426,0.96,1.17
50,300,513,415,0.99,1.06
50,301,483,377,0.93,1.01
50,302,465,348,1.01,1.07
50,303,493,382,0.96,1.08
50,304,533,364,0.93,1.18
50,305,553,370,0.98,1.18
50,306,556,348,1.00,1.27
50,307,539,323,1.00,1.35
50,308,574,309,1.02,1.33
50,309,615,315,1.02,1.29
50,310,584,298,0.98,1.34
50,311,601,301,1.03,1.33
50,312,531,282,1.03,1.25
50,313,537,306,1.04,1.23
50,314,550,287,1.06,1.22
50,315,611,298,1.09,1.14
50,316,620,291,1.11,1.24
50,317,632,302,1.16,1.31
50,318,601,296,1.14,1.42
50,319,544,291,1.18,1.39
50,320,581,268,1.21,1.33
50,321,609,276,1.18,1.39
50,322,616,248,1.24,1.42
50,323,621,228,1.23,1.39
50,324,621,228,1.26,1.42
50,325,661,238,1.27,1.42
50,326,663,242,1.27,1.25
50,327,629,246,1.27,1.20
50,328,593,223,1.30,1.25
50,329,610,217,1.24,1.23
50,330,610,211,1.26,1.38
50,331,585,221,1.30,1.44
50,332,630,232,1.28,1.60
50,333,621,222,1.24,1.68
50,334,607,219,1.18,1.79
50,335,630,218,1.22,1.94
50,336,698,184,1.17,1.95
50,337,654,174,1.20,1.97
50,338,674,171,1.24,1.85
50,339,694,158,1.29,1.85
50,340,680,162,1.26,1.80
50,341,662,147,1.23,1.81
50,342,690,166,1.25,1.80
50,343,719,175,1.24,1.86
50,344,707,173,1.32,1.71
50,345,717,157,1.29,1.49
50,346,689,150,1.45,1.49
50,347,682,143,1.42,1.30
50,348,693,128,1.41,1.44
50,349,709,120,1.29,1.52
50,350,680,132,1.32,1.40
50,351,688,119,1.31,1.26
50,352,715,140,1.23,1.14
50,353,735,137,1.26,1.16
50,354,726,147,1.21,1.16
50,355,736,159,1.22,1.21
50,356,748,158,1.24,1.12
50,357,734,143,1.20,1.14
50,358,698,154,1.19,1.11
50,359,726,173,1.17,0.95
50,360,718,178,1.10,1.08
50,361,677,156,1.09,1.02
50,362,713,166,1.06,1.01
50,363,724,189,1.13,0.91
50,364,705,184,1.10,0.96
50,365,733,167,1.06,0.85
50,366,738,172,1.07,0.82
50,367,730,157,1.07,0.83
50,368,772,132,1.09,0.77
50,369,767,119,0.99,0.69
50,370,821,110,0.94,0.72
50,371,810,108,1.00,0.90
50,372,814,99,0.93,0.88
50,373,817,76,0.96,0.95
50,374,909,57,0.97,0.79
50,375,884,62,0.95,0.53
50,376,864,66,0.93,0.89
50,377,852,72,0.89,1.15
50,378,817,52,0.90,1.19
50,379,843,59,0.91,0.98
50,380,848,55,0.86,0.57
50,381,854,50,0.86,0.54
50,382,842,49,0.89,0.48
50,383,839,57,0.90,0.59
50,384,847,49,0.93,0.67
50,385,880,52,0.97,0.73
50,386,887,60,0.97,0.90
50,387,833,53,0.90,1.10
50,388,800,49,0.89,1.21
50,389,821,42,0.86,1.19
50,390,827,49,0.92,1.12
50,391,816,40,0.91,1.20
50,392,859,39,0.88,1.11
50,393,799,41,0.89,1.27
50,394,872,42,0.90,1.43
50,395,846,31,0.87,1.50
50,396,871,33,0.89,1.47
50,397,870,31,0.87,1.50
50,398,904,30,0.79,1.77
50,399,932,28,0.79,1.93
50,400,895,23,0.82,2.23
50,401,900,24,0.83,2.45
50,402,915,31,0.86,2.47
50,403,944,33,0.84,2.00
50,404,940,39,0.81,1.79
50,405,907,29,0.81,1.75
50,406,941,24,0.81,1.46
50,407,936,25,0.85,1.45
50,408,911,20,0.78,1.35
50,409,898,18,0.74,1.31
50,410,911,22,0.74,1.50
50,411,877,30,0.77,1.53
50,412,898,35,0.87,1.26
50,413,869,25,0.87,1.50
50,414,878,18,0.92,1.44
50,415,861,19,0.95,1.44
50,416,877,22,1.00,1.23
50,417,913,19,0.99,1.22
50,418,892,16,0.91,1.64
50,419,874,18,0.92,1.94
50,420,880,15,0.88,2.21
50,421,901,13,0.90,2.50
50,422,893,11,0.95,2.60
50,423,945,6,0.90,2.17
50,424,967,4,0.94,2.00
50,425,890,3,0.95,-1.00
50,426,911,6,0.93,3.00
50,427,877,7,0.93,3.00
50,428,879,4,0.94,3.00
50,429,899,3,0.92,3.00
50,430,871,4,0.90,3.00
50,431,958,3,0.91,3.50
50,432,903,4,0.90,3.50
50,433,887,3,0.90,3.50
50,434,886,1,0.91,-1.00
50,435,887,2,0.91,-1.00
50,436,869,1,0.91,-1.00
50,437,885,1,0.91,-1.00
50,438,957,1,0.92,-1.00
50,439,922,1,0.92,-1.00
50,440,895,2,0.98,-1.00
50,441,928,2,0.94,4.00
50,442,916,4,0.93,4.00
50,443,938,4,0.94,4.00
50,444,965,2,0.94,4.00
50,445,934,1,0.92,-1.00
50,446,961,2,0.93,-1.00
50,447,904,3,1.00,4.00
50,448,911,4,1.02,4.00
50,449,882,7,1.00,4.17
50,450,861,11,1.06,4.20
50,451,884,6,1.09,4.17
50,452,894,4,1.21,4.00
50,453,838,6,1.17,4.17
50,454,847,6,1.14,4.50
50,455,842,5,1.13,4.50
50,456,803,6,1.19,4.50
50,457,819,2,1.21,4.50
50,458,803,1,1.23,-1.00
50,459,808,2,1.28,-1.00
50,460,832,5,1.23,4.00
50,461,884,9,1.20,4.00
50,462,843,7,1.18,4.00
50,463,876,7,1.16,4.00
50,464,897,4,1.13,4.00
50,465,935,2,1.11,-1.00
50,466,931,1,1.11,-1.00
50,467,904,0,1.15,-1.00
50,468,880,0,1.15,-1.00
50,469,876,0,1.17,-1.00
50,470,872,0,1.18,-1.00
50,471,851,0,1.24,-1.00
50,472,867,0,1.23,-1.00
50,473,882,0,1.26,-1.00
50,474,898,0,1.19,-1.00
50,475,857,0,1.25,-1.00
50,476,862,0,1.24,-1.00
50,477,900,0,1.22,-1.00
50,478,870,0,1.22,-1.00
50,479,879,0,1.20,-1.00
50,480,871,0,1.18,-1.00
50,481,836,0,1.20,-1.00
50,482,833,0,1.21,-1.00
50,483,849,0,1.23,-1.00
50,484,854,0,1.23,-1.00
50,485,876,0,1.22,-1.00
50,486,870,0,1.16,-1.00
50,487,869,0,1.14,-1.00
50,488,868,0,1.15,-1.00
50,489,923,0,1.17,-1.00
50,490,902,0,1.19,-1.00
50,491,900,0,1.17,-1.00
50,492,901,0,1.17,-1.00
50,493,851,0,1.17,-1.00
50,494,823,0,1.16,-1.00
50,495,860,0,1.16,-1.00
50,496,882,0,1.24,-1.00
50,497,812,0,1.26,-1.00
50,498,791,0,1.25,-1.00
50,499,798,0,1.25,-1.00
50,500,810,0,1.25,-1.00
51,1,776,198,0.08,0.02
51,2,767,186,0.13,0.05
51,3,806,160,0.18,0.12
51,4,860,169,0.25,0.20
51,5,859,183,0.31,0.22
51,6,857,158,0.35,0.37
51,7,800,158,0.40,0.38
51,8,832,161,0.43,0.37
51,9,781,146,0.47,0.43
51,10,785,141,0.53,0.41
51,11,761,115,0.55,0.37
51,12,744,109,0.59,0.37
51,13,798,109,0.61,0.29
51,14,759,124,0.62,0.28
51,15,763,138,0.70,0.30
51,16,716,167,0.83,0.40
51,17,760,165,0.87,0.49
51,18,759,159,0.89,0.67
51,19,748,150,0.84,0.77
51,20,728,142,0.82,0.69
51,21,730,145,0.80,0.66
51,22,719,156,0.83,0.55
51,23,758,175,0.93,0.53
51,24,770,183,0.95,0.68
51,25,741,201,0.97,0.79
51,26,760,182,0.89,0.88
51,27,747,195,0.89,0.88
51,28,733,181,0.89,0.89
51,29,764,165,0.91,0.88
51,30,733,176,0.95,1.06
51,31,722,173,0.92,1.06
51,32,698,179,0.99,0.91
51,33,777,178,1.05,1.04
51,34,774,167,1.03,1.13
51,35,738,172,1.07,1.12
51,36,724,185,1.06,1.11
51,37,724,179,1.07,1.10
51,38,761,179,1.11,1.10
51,39,742,183,1.11,1.16
51,40,678,181,1.09,1.08
51,41,723,203,1.05,0.94
51,42,730,193,1.07,0.96
51,43,708,208,1.10,1.10
51,44,635,209,1.11,1.16
51,45,667,234,1.14,1.14
51,46,625,217,1.21,1.12
51,47,637,236,1.19,1.08
51,48,633,235,1.18,1.15
51,49,734,225,1.20,1.30
51,50,718,206,1.30,1.21
51,51,675,212,1.27,1.30
51,52,680,198,1.26,1.18
51,53,677,227,1.27,1.16
51,54,645,214,1.29,1.15
51,55,664,232,1.29,1.10
51,56,651,227,1.32,1.12
51,57,693,233,1.29,1.05
51,58,713,224,1.33,1.11
51,59,708,210,1.35,1.11
51,60,692,226,1.44,1.03
51,61,660,224,1.45,1.19
51,62,629,223,1.40,1.09
51,63,619,234,1.44,1.27
51,64,607,235,1.41,1.23
51,65,629,237,1.36,1.16
51,66,707,230,1.31,1.24
51,67,688,220,1.38,1.27
51,68,703,203,1.37,1.10
51,69,725,210,1.39,1.21
51,70,699,219,1.42,1.07
51,71,666,206,1.42,1.04
51,72,645,215,1.39,0.93
51,73,618,248,1.34,0.87
51,74,603,243,1.34,0.90
51,75,589,233,1.30,0.89
51,76,603,241,1.29,0.88
51,77,605,259,1.30,0.84
51,78,547,280,1.36,0.88
51,79,601,267,1.41,0.88
51,80,597,266,1.38,0.85
51,81,579,275,1.38,0.80
51,82,571,284,1.35,0.85
51,83,564,281,1.35,0.88
51,84,563,291,1.31,0.88
51,85,599,289,1.20,0.92
51,86,554,259,1.16,0.90
51,87,538,274,1.19,0.89
51,88,547,292,1.20,0.93
51,89,568,280,1.17,0.98
51,90,569,303,1.16,1.04
51,91,557,320,1.19,0.96
51,92,557,306,1.14,0.92
51,93,563,305,1.10,0.94
51,94,540,322,1.13,0.87
51,95,549,368,1.09,0.75
51,96,522,385,1.11,0.81
51,97,498,386,1.07,0.74
51,98,498,395,1.05,0.66
51,99,511,396,1.05,0.71
51,100,492,410,1.05,0.69
51,101,526,424,1.10,0.72
51,102,485,447,1.09,0.75
51,103,470,421,1.10,0.78
51,104,469,469,1.04,0.76
51,105,490,453,1.07,0.73
51,106,494,470,1.03,0.89
51,107,488,469,0.94,0.86
51,108,437,483,0.97,0.89
51,109,453,473,1.03,0.82
51,110,461,440,1.11,0.87
51,111,461,415,1.15,0.90
51,112,497,431,1.12,0.96
51,113,462,433,1.04,0.88
51,114,467,419,1.06,0.87
51,115,502,406,1.11,0.97
51,116,490,404,1.09,0.98
51,117,484,386,1.07,1.02
51,118,477,368,1.03,1.11
51,119,498,358,1.07,1.06
51,120,518,363,1.03,1.14
51,121,549,384,1.11,1.07
51,122,558,377,1.15,1.10
51,123,546,346,1.16,1.19
51,124,540,336,1.18,1.14
51,125,549,300,1.18,1.14
51,126,542,302,1.08,1.10
51,127,530,311,1.17,1.02
51,128,537,297,1.14,0.95
51,129,544,300,1.06,0.80
51,130,516,341,1.01,0.88
51,131,534,364,1.08,0.92
51,132,483,417,1.15,0.86
51,133,510,434,1.19,0.94
51,134,480,431,1.25,1.01
51,135,481,433,1.28,1.05
51,136,500,439,1.28,1.04
51,137,463,419,1.33,1.08
51,138,426,434,1.28,1.06
51,139,423,417,1.29,1.06
51,140,431,417,1.33,1.07
51,141,467,415,1.22,1.08
51,142,499,438,1.23,1.16
51,143,465,424,1.23,1.09
51,144,451,413,1.20,1.10
51,145,491,389,1.25,1.11
51,146,460,375,1.22,1.17
51,147,470,421,1.30,1.15
51,148,456,427,1.27,1.22
51,149,468,420,1.31,1.21
51,150,452,424,1.32,1.24
51,151,444,447,1.29,1.21
51,152,476,472,1.30,1.33
51,153,489,461,1.35,1.29
51,154,473,451,1.35,1.31
51,155,462,425,1.32,1.33
51,156,447,420,1.25,1.29
51,157,472,438,1.24,1.37
51,158,499,390,1.27,1.42
51,159,482,376,1.21,1.43
51,160,478,378,1.19,1.32
51,161,449,385,1.14,1.32
51,162,489,378,1.05,1.37
51,163,530,362,1.03,1.44
51,164,553,346,1.07,1.37
51,165,562,382,1.07,1.35
51,166,513,384,1.09,1.36
51,167,519,409,1.15,1.32
51,168,498,410,1.26,1.34
51,169,526,402,1.31,1.37
51,170,495,383,1.43,1.45
51,171,492,403,1.43,1.49
51,172,473,388,1.37,1.43
51,173,459,361,1.41,1.43
51,174,433,349,1.36,1.30
51,175,422,329,1.41,1.22
51,176,463,369,1.33,1.18
51,177,498,357,1.40,1.20
51,178,484,370,1.33,1.21
51,179,499,400,1.34,1.16
51,180,466,410,1.35,1.16
51,181,445,392,1.38,1.18
51,182,467,387,1.34,1.15
51,183,505,421,1.38,1.08
51,184,459,402,1.33,1.05
51,185,430,398,1.31,1.05
51,186,447,408,1.29,1.05
51,187,441,400,1.30,1.09
51,188,455,404,1.36,1.10
51,189,468,427,1.33,1.12
51,190,463,441,1.28,1.09
51,191,438,446,1.39,1.10
51,192,445,448,1.40,1.13
51,193,414,439,1.48,1.08
51,194,418,455,1.47,1.06
51,195,427,435,1.52,1.15
51,196,394,430,1.58,1.25
51,197,402,455,1.45,1.23
51,198,339,442,1.37,1.31
51,199,312,485,1.32,1.33
51,200,362,480,1.31,1.28
51,201,374,462,1.41,1.29
51,202,376,443,1.30,1.30
51,203,395,443,1.33,1.31
51,204,420,459,1.33,1.36
51,205,418,445,1.40,1.35
51,206,409,468,1.42,1.26
51,207,399,442,1.42,1.26
51,208,410,425,1.34,1.26
51,209,412,422,1.27,1.33
51,210,395,420,1.19,1.25
51,211,396,443,1.15,1.22
51,212,413,459,1.14,1.11
51,213,461,486,1.14,1.11
51,214,452,482,1.16,1.16
51,215,461,485,1.06,1.22
51,216,436,492,0.99,1.19
51,217,436,474,0.96,1.18
51,218,440,450,1.03,1.19
51,219,465,471,1.10,1.13
51,220,450,477,1.12,1.11
51,221,455,451,1.16,1.06
51,222,444,488,1.12,1.09
51,223,415,504,1.09,1.11
51,224,411,500,1.12,1.17
51,225,395,536,1.15,1.11
51,226,352,565,1.18,1.14
51,227,367,570,1.16,1.16
51,228,335,556,1.14,1.18
51,229,352,552,1.08,1.18
51,230,345,556,1.10,1.18
51,231,366,542,1.13,1.15
51,232,346,524,1.08,1.15
51,233,366,508,1.06,1.20
51,234,399,483,0.97,1.18
51,235,370,474,1.02,1.21
51,236,391,494,1.10,1.18
51,237,409,473,1.15,1.17
51,238,444,457,1.09,1.21
51,239,483,462,1.05,1.18
51,240,484,479,1.06,1.21
51,241,476,452,1.02,1.25
51,242,426,442,0.97,1.16
51,243,428,486,0.92,1.17
51,244,397,501,1.00,1.10
51,245,429,507,0.86,1.11
51,246,398,505,0.92,1.07
51,247,388,491,0.88,1.10
51,248,389,506,0.90,1.12
51,249,406,509,0.96,1.04
51,250,378,515,1.02,1.03
51,251,394,484,1.02,1.03
51,252,389,497,1.10,1.04
51,253,358,518,1.20,1.04
51,254,372,527,1.19,1.02
51,255,387,534,1.13,1.07
51,256,373,543,1.14,1.05
51,257,372,550,1.17,1.15
51,258,364,534,1.21,1.20
51,259,375,491,1.20,1.17
51,260,397,497,1.21,1.19
51,261,410,457,1.18,1.18
51,262,418,460,1.21,1.21
51,263,426,488,1.25,1.22
51,264,425,479,1.30,1.16
51,265,415,480,1.32,1.16
51,266,434,453,1.23,1.17
51,267,425,421,1.22,1.18
51,268,441,445,1.21,1.19
51,269,469,398,1.23,1.23
51,270,479,380,1.17,1.27
51,271,512,391,1.19,1.26
51,272,536,361,1.26,1.29
51,273,534,395,1.26,1.28
51,274,521,383,1.29,1.30
51,275,484,395,1.35,1.35
51,276,450,399,1.32,1.38
51,277,464,390,1.40,1.43
51,278,462,392,1.44,1.45
51,279,465,402,1.52,1.45
51,280,459,390,1.55,1.45
51,281,410,399,1.50,1.36
51,282,397,421,1.48,1.40
51,283,399,437,1.51,1.38
51,284,394,441,1.52,1.36
51,285,361,449,1.43,1.41
51,286,376,451,1.41,1.33
51,287,366,469,1.37,1.32
51,288,364,495,1.38,1.29
51,289,345,475,1.42,1.27
51,290,345,505,1.53,1.28
51,291,341,514,1.52,1.23
51,292,336,495,1.55,1.24
51,293,342,536,1.55,1.23
51,294,335,504,1.56,1.29
51,295,338,524,1.64,1.22
51,296,320,523,1.68,1.16
