rep,t,pop1,pop2,k1,k2
51,3,608,392,0.70,0.58
51,4,617,383,0.96,0.69
51,5,581,419,1.07,0.82
51,6,590,410,1.28,1.03
51,7,561,439,1.46,1.20
51,8,568,432,1.63,1.39
51,9,567,433,1.89,1.61
51,10,537,463,1.95,1.80
51,11,521,479,2.09,2.02
51,12,522,478,2.25,2.11
51,13,489,511,2.44,2.21
51,14,473,527,2.58,2.23
51,15,439,561,2.64,2.33
51,16,424,576,2.81,2.51
51,17,414,586,2.77,2.57
51,18,416,584,2.93,2.59
51,19,436,564,2.98,2.65
51,20,439,561,2.99,2.87
51,21,444,556,3.16,3.09
51,22,445,555,3.33,3.21
51,23,413,587,3.31,3.37
51,24,414,586,3.53,3.50
51,25,398,602,3.88,3.64
51,26,398,602,3.97,3.62
51,27,424,576,4.23,3.70
51,28,445,555,4.44,3.83
51,29,438,562,4.48,3.82
51,30,433,567,4.45,3.79
51,31,424,576,4.47,3.89
51,32,410,590,4.39,4.00
51,33,416,584,4.46,4.04
51,34,397,603,4.38,4.01
51,35,407,593,4.43,4.26
51,36,392,608,4.57,4.21
51,37,423,577,4.82,4.02
51,38,426,574,4.68,4.10
51,39,428,572,4.62,4.07
51,40,413,587,4.63,4.15
51,41,407,593,4.65,4.28
51,42,417,583,4.27,4.34
51,43,421,579,4.28,4.33
51,44,418,582,4.31,4.24
51,45,391,609,4.32,4.28
51,46,389,611,4.19,4.21
51,47,385,615,4.15,4.31
51,48,377,623,4.17,4.38
51,49,375,625,4.29,4.48
51,50,355,645,4.39,4.40
51,51,374,626,4.51,4.45
51,52,362,638,4.41,4.55
51,53,363,637,4.32,4.62
51,54,393,607,4.33,4.72
51,55,375,625,4.50,4.79
51,56,367,633,4.44,4.90
51,57,373,627,4.51,5.03
51,58,366,634,4.60,4.89
51,59,387,613,4.68,4.80
51,60,411,589,4.80,4.69
51,61,432,568,4.87,4.81
51,62,419,581,4.87,4.74
51,63,425,575,5.11,4.72
51,64,421,579,5.27,4.77
51,65,418,582,5.55,4.68
51,66,420,580,5.58,4.74
51,67,411,589,5.74,4.74
51,68,398,602,5.88,4.88
51,69,367,633,5.79,4.69
51,70,348,652,5.94,4.71
51,71,331,669,5.96,4.66
51,72,311,689,6.14,4.62
51,73,308,692,6.07,4.52
51,74,277,723,6.25,4.50
51,75,241,759,6.17,4.38
51,76,233,767,6.22,4.42
51,77,204,796,6.36,4.31
51,78,170,830,6.67,4.33
51,79,146,854,6.65,4.25
51,80,120,880,6.70,4.29
51,81,106,894,7.06,4.28
51,82,105,895,7.22,4.35
51,83,102,898,7.50,4.30
51,84,98,902,7.74,4.32
51,85,61,939,7.95,4.33
51,86,48,952,8.17,4.35
51,87,39,961,7.85,4.39
51,88,29,971,7.69,4.40
51,89,24,976,7.71,4.43
51,90,17,983,8.65,4.55
51,91,7,993,8.86,4.61
51,92,2,998,8.50,4.60
51,93,1,999,9.00,4.57
51,94,0,1000,-1.00,4.48
51,95,0,1000,-1.00,4.48
51,96,0,1000,-1.00,4.62
51,97,0,1000,-1.00,4.61
51,98,0,1000,-1.00,4.68
51,99,0,1000,-1.00,4.76
51,100,0,1000,-1.00,4.76
51,101,0,1000,-1.00,4.68
51,102,0,1000,-1.00,4.65
51,103,0,1000,-1.00,4.74
51,104,0,1000,-1.00,4.78
51,105,0,1000,-1.00,4.73
51,106,0,1000,-1.00,4.70
51,107,0,1000,-1.00,4.74
51,108,0,1000,-1.00,4.79
51,109,0,1000,-1.00,4.85
51,110,0,1000,-1.00,4.84
51,111,0,1000,-1.00,4.95
51,112,0,1000,-1.00,5.02
51,113,0,1000,-1.00,4.93
51,114,0,1000,-1.00,4.87
51,115,0,1000,-1.00,4.86
51,116,0,1000,-1.00,4.84
51,117,0,1000,-1.00,4.80
51,118,0,1000,-1.00,4.83
51,119,0,1000,-1.00,4.78
51,120,0,1000,-1.00,4.79
51,121,0,1000,-1.00,4.76
51,122,0,1000,-1.00,4.81
51,123,0,1000,-1.00,4.76
51,124,0,1000,-1.00,4.81
51,125,0,1000,-1.00,4.73
51,126,0,1000,-1.00,4.74
51,127,0,1000,-1.00,4.74
51,128,0,1000,-1.00,4.79
51,129,0,1000,-1.00,4.81
51,130,0,1000,-1.00,4.79
51,131,0,1000,-1.00,4.79
51,132,0,1000,-1.00,4.72
51,133,0,1000,-1.00,4.67
51,134,0,1000,-1.00,4.64
51,135,0,1000,-1.00,4.63
51,136,0,1000,-1.00,4.68
51,137,0,1000,-1.00,4.72
51,138,0,1000,-1.00,4.69
51,139,0,1000,-1.00,4.83
51,140,0,1000,-1.00,4.92
51,141,0,1000,-1.00,4.90
51,142,0,1000,-1.00,4.89
51,143,0,1000,-1.00,5.02
51,144,0,1000,-1.00,5.04
51,145,0,1000,-1.00,4.93
51,146,0,1000,-1.00,4.88
51,147,0,1000,-1.00,4.80
51,148,0,1000,-1.00,4.86
51,149,0,1000,-1.00,4.81
51,150,0,1000,-1.00,4.78
51,151,0,1000,-1.00,4.86
51,152,0,1000,-1.00,4.96
51,153,0,1000,-1.00,4.96
51,154,0,1000,-1.00,5.01
51,155,0,1000,-1.00,5.01
51,156,0,1000,-1.00,5.01
51,157,0,1000,-1.00,4.85
51,158,0,1000,-1.00,4.89
51,159,0,1000,-1.00,4.86
51,160,0,1000,-1.00,4.94
51,161,0,1000,-1.00,4.99
51,162,0,1000,-1.00,4.97
51,163,0,1000,-1.00,4.85
51,164,0,1000,-1.00,4.88
51,165,0,1000,-1.00,4.90
51,166,0,1000,-1.00,4.84
51,167,0,1000,-1.00,4.98
51,168,0,1000,-1.00,5.04
51,169,0,1000,-1.00,5.01
51,170,0,1000,-1.00,4.93
51,171,0,1000,-1.00,4.92
51,172,0,1000,-1.00,4.86
51,173,0,1000,-1.00,5.05
51,174,0,1000,-1.00,4.84
51,175,0,1000,-1.00,4.86
51,176,0,1000,-1.00,4.80
51,177,0,1000,-1.00,4.84
51,178,0,1000,-1.00,4.98
51,179,0,1000,-1.00,4.98
51,180,0,1000,-1.00,4.95
51,181,0,1000,-1.00,4.90
51,182,0,1000,-1.00,5.03
51,183,0,1000,-1.00,5.12
51,184,0,1000,-1.00,4.98
51,185,0,1000,-1.00,5.00
51,186,0,1000,-1.00,4.97
51,187,0,1000,-1.00,4.91
51,188,0,1000,-1.00,4.88
51,189,0,1000,-1.00,4.84
51,190,0,1000,-1.00,4.87
51,191,0,1000,-1.00,4.77
51,192,0,1000,-1.00,4.86
51,193,0,1000,-1.00,4.94
51,194,0,1000,-1.00,4.98
51,195,0,1000,-1.00,5.02
51,196,0,1000,-1.00,4.88
51,197,0,1000,-1.00,4.86
51,198,0,1000,-1.00,4.94
51,199,0,1000,-1.00,5.05
51,200,0,1000,-1.00,5.03
51,201,0,1000,-1.00,5.11
51,202,0,1000,-1.00,5.13
51,203,0,1000,-1.00,5.13
51,204,0,1000,-1.00,5.15
51,205,0,1000,-1.00,5.19
51,206,0,1000,-1.00,5.13
51,207,0,1000,-1.00,5.15
51,208,0,1000,-1.00,5.13
51,209,0,1000,-1.00,5.17
51,210,0,1000,-1.00,5.24
51,211,0,1000,-1.00,5.27
51,212,0,1000,-1.00,5.19
51,213,0,1000,-1.00,5.22
51,214,0,1000,-1.00,5.15
51,215,0,1000,-1.00,5.31
51,216,0,1000,-1.00,5.33
51,217,0,1000,-1.00,5.41
51,218,0,1000,-1.00,5.41
51,219,0,1000,-1.00,5.53
51,220,0,1000,-1.00,5.40
51,221,0,1000,-1.00,5.36
51,222,0,1000,-1.00,5.34
51,223,0,1000,-1.00,5.36
51,224,0,1000,-1.00,5.32
51,225,0,1000,-1.00,5.38
51,226,0,1000,-1.00,5.33
51,227,0,1000,-1.00,5.32
51,228,0,1000,-1.00,5.25
51,229,0,1000,-1.00,5.20
51,230,0,1000,-1.00,5.28
51,231,0,1000,-1.00,5.37
51,232,0,1000,-1.00,5.49
51,233,0,1000,-1.00,5.61
51,234,0,1000,-1.00,5.58
51,235,0,1000,-1.00,5.55
51,236,0,1000,-1.00,5.55
51,237,0,1000,-1.00,5.51
51,238,0,1000,-1.00,5.58
51,239,0,1000,-1.00,5.54
51,240,0,1000,-1.00,5.47
51,241,0,1000,-1.00,5.47
51,242,0,1000,-1.00,5.51
51,243,0,1000,-1.00,5.47
51,244,0,1000,-1.00,5.34
51,245,0,1000,-1.00,5.39
51,246,0,1000,-1.00,5.45
51,247,0,1000,-1.00,5.54
51,248,0,1000,-1.00,5.37
51,249,0,1000,-1.00,5.30
51,250,0,1000,-1.00,5.33
51,251,0,1000,-1.00,5.35
51,252,0,1000,-1.00,5.22
51,253,0,1000,-1.00,5.30
51,254,0,1000,-1.00,5.39
51,255,0,1000,-1.00,5.33
51,256,0,1000,-1.00,5.25
51,257,0,1000,-1.00,5.31
51,258,0,1000,-1.00,5.36
51,259,0,1000,-1.00,5.43
51,260,0,1000,-1.00,5.45
51,261,0,1000,-1.00,5.29
51,262,0,1000,-1.00,5.26
51,263,0,1000,-1.00,5.33
51,264,0,1000,-1.00,5.40
51,265,0,1000,-1.00,5.32
51,266,0,1000,-1.00,5.38
51,267,0,1000,-1.00,5.41
51,268,0,1000,-1.00,5.55
51,269,0,1000,-1.00,5.49
51,270,0,1000,-1.00,5.40
51,271,0,1000,-1.00,5.46
51,272,0,1000,-1.00,5.38
51,273,0,1000,-1.00,5.47
51,274,0,1000,-1.00,5.49
51,275,0,1000,-1.00,5.54
51,276,0,1000,-1.00,5.66
51,277,0,1000,-1.00,5.57
51,278,0,1000,-1.00,5.62
51,279,0,1000,-1.00,5.68
51,280,0,1000,-1.00,5.76
51,281,0,1000,-1.00,5.72
51,282,0,1000,-1.00,5.68
51,283,0,1000,-1.00,5.59
51,284,0,1000,-1.00,5.66
51,285,0,1000,-1.00,5.65
51,286,0,1000,-1.00,5.65
51,287,0,1000,-1.00,5.70
51,288,0,1000,-1.00,5.66
51,289,0,1000,-1.00,5.68
51,290,0,1000,-1.00,5.69
51,291,0,1000,-1.00,5.81
51,292,0,1000,-1.00,5.77
51,293,0,1000,-1.00,5.84
51,294,0,1000,-1.00,6.02
51,295,0,1000,-1.00,6.10
51,296,0,1000,-1.00,6.12
51,297,0,1000,-1.00,6.06
51,298,0,1000,-1.00,6.12
51,299,0,1000,-1.00,6.18
51,300,0,1000,-1.00,6.10
51,301,0,1000,-1.00,6.05
51,302,0,1000,-1.00,6.15
51,303,0,1000,-1.00,6.17
51,304,0,1000,-1.00,6.03
51,305,0,1000,-1.00,6.15
51,306,0,1000,-1.00,6.21
51,307,0,1000,-1.00,6.28
51,308,0,1000,-1.00,6.27
51,309,0,1000,-1.00,6.30
51,310,0,1000,-1.00,6.38
51,311,0,1000,-1.00,6.42
51,312,0,1000,-1.00,6.45
51,313,0,1000,-1.00,6.51
51,314,0,1000,-1.00,6.46
51,315,0,1000,-1.00,6.37
51,316,0,1000,-1.00,6.32
51,317,0,1000,-1.00,6.35
51,318,0,1000,-1.00,6.36
51,319,0,1000,-1.00,6.38
51,320,0,1000,-1.00,6.45
51,321,0,1000,-1.00,6.32
51,322,0,1000,-1.00,6.42
51,323,0,1000,-1.00,6.47
51,324,0,1000,-1.00,6.51
51,325,0,1000,-1.00,6.51
51,326,0,1000,-1.00,6.34
51,327,0,1000,-1.00,6.22
51,328,0,1000,-1.00,6.30
51,329,0,1000,-1.00,6.20
51,330,0,1000,-1.00,6.24
51,331,0,1000,-1.00,6.24
51,332,0,1000,-1.00,6.22
51,333,0,1000,-1.00,6.18
51,334,0,1000,-1.00,6.24
51,335,0,1000,-1.00,6.28
51,336,0,1000,-1.00,6.33
51,337,0,1000,-1.00,6.15
51,338,0,1000,-1.00,6.11
51,339,0,1000,-1.00,6.16
51,340,0,1000,-1.00,6.13
51,341,0,1000,-1.00,6.22
51,342,0,1000,-1.00,6.18
51,343,0,1000,-1.00,6.12
51,344,0,1000,-1.00,6.14
51,345,0,1000,-1.00,6.21
51,346,0,1000,-1.00,6.15
51,347,0,1000,-1.00,6.15
51,348,0,1000,-1.00,6.16
51,349,0,1000,-1.00,6.17
51,350,0,1000,-1.00,6.30
51,351,0,1000,-1.00,6.32
51,352,0,1000,-1.00,6.35
51,353,0,1000,-1.00,6.30
51,354,0,1000,-1.00,6.35
51,355,0,1000,-1.00,6.22
51,356,0,1000,-1.00,6.32
51,357,0,1000,-1.00,6.22
51,358,0,1000,-1.00,6.31
51,359,0,1000,-1.00,6.25
51,360,0,1000,-1.00,6.16
51,361,0,1000,-1.00,6.05
51,362,0,1000,-1.00,6.00
51,363,0,1000,-1.00,5.96
51,364,0,1000,-1.00,6.06
51,365,0,1000,-1.00,6.01
51,366,0,1000,-1.00,6.03
51,367,0,1000,-1.00,6.14
51,368,0,1000,-1.00,6.18
51,369,0,1000,-1.00,6.16
51,370,0,1000,-1.00,6.15
51,371,0,1000,-1.00,6.13
51,372,0,1000,-1.00,6.15
51,373,0,1000,-1.00,6.21
51,374,0,1000,-1.00,6.21
51,375,0,1000,-1.00,6.34
51,376,0,1000,-1.00,6.26
51,377,0,1000,-1.00,6.16
51,378,0,1000,-1.00,6.05
51,379,0,1000,-1.00,6.15
51,380,0,1000,-1.00,6.14
51,381,0,1000,-1.00,6.14
51,382,0,1000,-1.00,6.04
51,383,0,1000,-1.00,6.08
51,384,0,1000,-1.00,6.28
51,385,0,1000,-1.00,6.27
51,386,0,1000,-1.00,6.18
51,387,0,1000,-1.00,6.12
51,388,0,1000,-1.00,6.24
51,389,0,1000,-1.00,6.27
51,390,0,1000,-1.00,6.29
51,391,0,1000,-1.00,6.22
51,392,0,1000,-1.00,6.29
51,393,0,1000,-1.00,6.42
51,394,0,1000,-1.00,6.33
51,395,0,1000,-1.00,6.33
51,396,0,1000,-1.00,6.26
51,397,0,1000,-1.00,6.21
51,398,0,1000,-1.00,6.14
51,399,0,1000,-1.00,6.14
51,400,0,1000,-1.00,6.05
51,401,0,1000,-1.00,6.08
51,402,0,1000,-1.00,6.18
51,403,0,1000,-1.00,6.24
51,404,0,1000,-1.00,6.45
51,405,0,1000,-1.00,6.38
51,406,0,1000,-1.00,6.37
51,407,0,1000,-1.00,6.39
51,408,0,1000,-1.00,6.23
51,409,0,1000,-1.00,6.28
51,410,0,1000,-1.00,6.25
51,411,0,1000,-1.00,6.16
51,412,0,1000,-1.00,6.16
51,413,0,1000,-1.00,6.16
51,414,0,1000,-1.00,6.26
51,415,0,1000,-1.00,6.40
51,416,0,1000,-1.00,6.39
51,417,0,1000,-1.00,6.40
51,418,0,1000,-1.00,6.53
51,419,0,1000,-1.00,6.62
51,420,0,1000,-1.00,6.64
51,421,0,1000,-1.00,6.64
51,422,0,1000,-1.00,6.68
51,423,0,1000,-1.00,6.44
51,424,0,1000,-1.00,6.42
51,425,0,1000,-1.00,6.53
51,426,0,1000,-1.00,6.53
51,427,0,1000,-1.00,6.53
51,428,0,1000,-1.00,6.49
51,429,0,1000,-1.00,6.43
51,430,0,1000,-1.00,6.45
51,431,0,1000,-1.00,6.53
51,432,0,1000,-1.00,6.58
51,433,0,1000,-1.00,6.64
51,434,0,1000,-1.00,6.63
51,435,0,1000,-1.00,6.68
51,436,0,1000,-1.00,6.81
51,437,0,1000,-1.00,6.76
51,438,0,1000,-1.00,6.93
51,439,0,1000,-1.00,7.19
51,440,0,1000,-1.00,7.17
51,441,0,1000,-1.00,7.29
51,442,0,1000,-1.00,7.39
51,443,0,1000,-1.00,7.35
51,444,0,1000,-1.00,7.31
51,445,0,1000,-1.00,7.28
51,446,0,1000,-1.00,7.30
51,447,0,1000,-1.00,7.18
51,448,0,1000,-1.00,7.19
51,449,0,1000,-1.00,7.17
51,450,0,1000,-1.00,7.09
51,451,0,1000,-1.00,6.98
51,452,0,1000,-1.00,7.04
51,453,0,1000,-1.00,6.99
51,454,0,1000,-1.00,6.93
51,455,0,1000,-1.00,7.03
51,456,0,1000,-1.00,7.03
51,457,0,1000,-1.00,7.08
51,458,0,1000,-1.00,7.08
51,459,0,1000,-1.00,7.06
51,460,0,1000,-1.00,7.09
51,461,0,1000,-1.00,7.07
51,462,0,1000,-1.00,7.20
51,463,0,1000,-1.00,7.18
51,464,0,1000,-1.00,7.12
51,465,0,1000,-1.00,7.10
51,466,0,1000,-1.00,7.10
51,467,0,1000,-1.00,7.07
51,468,0,1000,-1.00,7.17
51,469,0,1000,-1.00,7.02
51,470,0,1000,-1.00,7.01
51,471,0,1000,-1.00,6.93
51,472,0,1000,-1.00,6.89
51,473,0,1000,-1.00,6.78
51,474,0,1000,-1.00,6.74
51,475,0,1000,-1.00,6.79
51,476,0,1000,-1.00,6.71
51,477,0,1000,-1.00,6.75
51,478,0,1000,-1.00,6.79
51,479,0,1000,-1.00,6.79
51,480,0,1000,-1.00,6.85
51,481,0,1000,-1.00,6.84
51,482,0,1000,-1.00,6.85
51,483,0,1000,-1.00,7.02
51,484,0,1000,-1.00,7.11
51,485,0,1000,-1.00,7.02
51,486,0,1000,-1.00,6.98
51,487,0,1000,-1.00,7.03
51,488,0,1000,-1.00,7.07
51,489,0,1000,-1.00,7.19
51,490,0,1000,-1.00,7.20
51,491,0,1000,-1.00,7.22
51,492,0,1000,-1.00,7.14
51,493,0,1000,-1.00,7.14
51,494,0,1000,-1.00,7.08
51,495,0,1000,-1.00,7.07
51,496,0,1000,-1.00,7.01
51,497,0,1000,-1.00,7.08
51,498,0,1000,-1.00,7.09
51,499,0,1000,-1.00,6.96
51,500,0,1000,-1.00,6.85
52,1,589,411,0.21,0.33
52,2,633,367,0.45,0.54
52,3,625,375,0.60,0.79
52,4,617,383,0.72,1.07
52,5,638,362,0.87,1.25
52,6,633,367,1.04,1.34
52,7,650,350,1.20,1.45
52,8,660,340,1.34,1.63
52,9,666,334,1.46,1.79
52,10,670,330,1.61,1.95
52,11,677,323,1.66,2.09
52,12,678,322,1.76,2.27
52,13,707,293,1.90,2.38
52,14,710,290,2.02,2.34
52,15,683,317,2.18,2.37
52,16,700,300,2.31,2.57
52,17,703,297,2.48,2.64
52,18,700,300,2.58,2.88
52,19,699,301,2.70,2.96
52,20,696,304,2.73,3.04
52,21,704,296,2.95,3.12
52,22,708,292,3.01,3.12
52,23,701,299,3.15,3.21
52,24,687,313,3.19,3.27
52,25,690,310,3.30,3.13
52,26,698,302,3.44,3.45
52,27,694,306,3.41,3.58
52,28,699,301,3.49,3.56
52,29,687,313,3.48,3.58
52,30,713,287,3.60,3.62
52,31,711,289,3.69,3.67
52,32,714,286,3.79,3.88
52,33,702,298,3.76,3.88
52,34,701,299,3.85,3.90
52,35,714,286,3.95,3.99
52,36,717,283,3.98,4.20
52,37,726,274,4.01,4.19
52,38,750,250,4.04,4.23
52,39,753,247,4.20,4.21
52,40,753,247,4.34,4.59
52,41,738,262,4.38,4.67
52,42,728,272,4.39,4.72
52,43,731,269,4.47,4.70
52,44,713,287,4.53,4.73
52,45,704,296,4.63,4.89
52,46,692,308,4.63,4.82
52,47,703,297,4.72,4.80
52,48,696,304,4.68,4.89
52,49,671,329,4.72,4.77
52,50,694,306,4.72,4.65
52,51,707,293,4.78,4.77
52,52,702,298,4.81,4.66
52,53,689,311,4.71,4.70
52,54,676,324,4.62,4.87
52,55,690,310,4.63,4.82
52,56,687,313,4.63,4.73
52,57,691,309,4.67,4.80
52,58,670,330,4.76,4.76
52,59,689,311,4.78,4.93
52,60,700,300,4.75,4.89
52,61,689,311,4.70,4.92
52,62,687,313,4.81,5.01
52,63,690,310,4.78,4.91
52,64,702,298,4.85,4.78
52,65,720,280,4.93,4.68
52,66,704,296,4.94,4.57
52,67,667,333,5.07,4.76
52,68,655,345,5.12,4.63
52,69,657,343,5.03,4.50
52,70,637,363,5.21,4.43
52,71,641,359,5.18,4.60
52,72,624,376,5.38,4.56
52,73,592,408,5.35,4.74
52,74,581,419,5.40,4.74
52,75,576,424,5.46,4.49
52,76,542,458,5.48,4.53
52,77,517,483,5.40,4.47
52,78,490,510,5.47,4.35
52,79,481,519,5.44,4.34
52,80,462,538,5.39,4.42
52,81,477,523,5.66,4.28
52,82,452,548,5.77,4.26
52,83,447,553,5.92,4.23
52,84,431,569,6.23,4.16
52,85,399,601,6.25,4.18
52,86,398,602,6.39,4.30
52,87,370,630,6.55,4.30
52,88,362,638,6.35,4.36
52,89,343,657,6.42,4.51
52,90,311,689,6.34,4.56
52,91,292,708,6.34,4.46
52,92,275,725,6.40,4.52
52,93,228,772,6.41,4.56
52,94,223,777,6.48,4.65
52,95,197,803,6.60,4.80
52,96,193,807,6.92,4.77
52,97,175,825,6.94,4.86
52,98,137,863,6.82,4.91
52,99,127,873,7.06,5.00
52,100,105,895,7.11,5.01
52,101,101,899,6.83,4.99
52,102,98,902,7.04,5.09
52,103,98,902,7.18,5.12
52,104,86,914,7.05,5.01
52,105,80,920,6.99,5.15
52,106,77,923,7.04,5.14
52,107,76,924,7.05,5.10
52,108,70,930,7.00,5.18
52,109,71,929,7.24,5.32
52,110,62,938,7.34,5.39
52,111,59,941,7.71,5.41
52,112,52,948,7.73,5.43
52,113,47,953,8.02,5.38
52,114,36,964,8.11,5.40
52,115,39,961,7.54,5.47
52,116,42,958,7.62,5.43
52,117,39,961,7.64,5.59
52,118,42,958,7.57,5.56
52,119,42,958,7.60,5.58
52,120,36,964,7.67,5.81
52,121,40,960,7.70,5.80
52,122,41,959,7.59,5.82
52,123,52,948,7.56,5.81
52,124,48,952,7.52,5.81
52,125,39,961,7.41,5.76
52,126,36,964,7.33,5.79
52,127,23,977,7.48,5.87
52,128,23,977,7.52,5.88
52,129,23,977,7.61,5.82
52,130,19,981,8.00,5.84
52,131,16,984,8.06,5.88
52,132,14,986,8.14,5.96
52,133,12,988,8.58,5.85
52,134,7,993,9.43,5.91
52,135,5,995,10.00,5.85
52,136,5,995,8.60,5.81
52,137,5,995,9.40,5.73
52,138,7,993,8.71,5.73
52,139,7,993,8.86,5.71
52,140,11,989,9.64,5.69
52,141,9,991,8.11,5.64
52,142,8,992,8.62,5.58
52,143,12,988,9.08,5.59
52,144,8,992,8.62,5.52
52,145,1,999,7.00,5.54
52,146,2,998,7.00,5.61
52,147,1,999,7.00,5.67
52,148,0,1000,-1.00,5.62
52,149,0,1000,-1.00,5.55
52,150,0,1000,-1.00,5.43
52,151,0,1000,-1.00,5.40
52,152,0,1000,-1.00,5.44
52,153,0,1000,-1.00,5.31
52,154,0,1000,-1.00,5.45
52,155,0,1000,-1.00,5.42
52,156,0,1000,-1.00,5.54
52,157,0,1000,-1.00,5.41
52,158,0,1000,-1.00,5.50
52,159,0,1000,-1.00,5.51
52,160,0,1000,-1.00,5.39
52,161,0,1000,-1.00,5.28
52,162,0,1000,-1.00,5.34
52,163,0,1000,-1.00,5.31
52,164,0,1000,-1.00,5.16
52,165,0,1000,-1.00,5.27
52,166,0,1000,-1.00,5.30
52,167,0,1000,-1.00,5.23
52,168,0,1000,-1.00,5.24
52,169,0,1000,-1.00,5.21
52,170,0,1000,-1.00,5.08
52,171,0,1000,-1.00,5.11
52,172,0,1000,-1.00,5.07
52,173,0,1000,-1.00,5.03
52,174,0,1000,-1.00,5.11
52,175,0,1000,-1.00,5.12
52,176,0,1000,-1.00,5.13
52,177,0,1000,-1.00,5.22
52,178,0,1000,-1.00,5.20
52,179,0,1000,-1.00,5.18
52,180,0,1000,-1.00,5.18
52,181,0,1000,-1.00,5.18
52,182,0,1000,-1.00,5.22
52,183,0,1000,-1.00,5.10
52,184,0,1000,-1.00,5.14
52,185,0,1000,-1.00,5.30
52,186,0,1000,-1.00,5.23
52,187,0,1000,-1.00,5.36
52,188,0,1000,-1.00,5.40
52,189,0,1000,-1.00,5.35
52,190,0,1000,-1.00,5.29
52,191,0,1000,-1.00,5.34
52,192,0,1000,-1.00,5.29
52,193,0,1000,-1.00,5.32
52,194,0,1000,-1.00,5.39
52,195,0,1000,-1.00,5.33
52,196,0,1000,-1.00,5.32
52,197,0,1000,-1.00,5.27
52,198,0,1000,-1.00,5.30
52,199,0,1000,-1.00,5.40
52,200,0,1000,-1.00,5.47
52,201,0,1000,-1.00,5.50
52,202,0,1000,-1.00,5.53
52,203,0,1000,-1.00,5.49
52,204,0,1000,-1.00,5.57
52,205,0,1000,-1.00,5.48
52,206,0,1000,-1.00,5.56
52,207,0,1000,-1.00,5.54
52,208,0,1000,-1.00,5.43
52,209,0,1000,-1.00,5.40
52,210,0,1000,-1.00,5.39
52,211,0,1000,-1.00,5.37
52,212,0,1000,-1.00,5.44
52,213,0,1000,-1.00,5.59
52,214,0,1000,-1.00,5.67
52,215,0,1000,-1.00,5.82
52,216,0,1000,-1.00,5.82
52,217,0,1000,-1.00,5.79
52,218,0,1000,-1.00,5.87
52,219,0,1000,-1.00,5.95
52,220,0,1000,-1.00,5.97
52,221,0,1000,-1.00,6.06
52,222,0,1000,-1.00,6.15
52,223,0,1000,-1.00,6.04
52,224,0,1000,-1.00,6.01
52,225,0,1000,-1.00,6.02
52,226,0,1000,-1.00,6.09
52,227,0,1000,-1.00,6.07
52,228,0,1000,-1.00,5.93
52,229,0,1000,-1.00,5.90
52,230,0,1000,-1.00,5.86
52,231,0,1000,-1.00,5.79
52,232,0,1000,-1.00,5.87
52,233,0,1000,-1.00,5.78
52,234,0,1000,-1.00,5.75
52,235,0,1000,-1.00,5.70
52,236,0,1000,-1.00,5.60
52,237,0,1000,-1.00,5.65
52,238,0,1000,-1.00,5.70
52,239,0,1000,-1.00,5.73
52,240,0,1000,-1.00,5.81
52,241,0,1000,-1.00,5.82
52,242,0,1000,-1.00,5.86
52,243,0,1000,-1.00,5.84
52,244,0,1000,-1.00,5.90
52,245,0,1000,-1.00,6.06
52,246,0,1000,-1.00,6.21
52,247,0,1000,-1.00,6.22
52,248,0,1000,-1.00,6.15
52,249,0,1000,-1.00,6.16
52,250,0,1000,-1.00,6.17
52,251,0,1000,-1.00,6.10
52,252,0,1000,-1.00,6.01
52,253,0,1000,-1.00,5.94
52,254,0,1000,-1.00,6.03
52,255,0,1000,-1.00,6.18
52,256,0,1000,-1.00,6.08
52,257,0,1000,-1.00,6.09
52,258,0,1000,-1.00,6.06
52,259,0,1000,-1.00,6.09
52,260,0,1000,-1.00,6.07
52,261,0,1000,-1.00,6.10
52,262,0,1000,-1.00,6.03
52,263,0,1000,-1.00,6.12
52,264,0,1000,-1.00,6.06
52,265,0,1000,-1.00,6.12
52,266,0,1000,-1.00,6.10
52,267,0,1000,-1.00,6.12
52,268,0,1000,-1.00,6.08
52,269,0,1000,-1.00,6.11
52,270,0,1000,-1.00,6.08
52,271,0,1000,-1.00,6.14
52,272,0,1000,-1.00,6.11
52,273,0,1000,-1.00,6.05
52,274,0,1000,-1.00,6.10
52,275,0,1000,-1.00,6.15
52,276,0,1000,-1.00,6.14
52,277,0,1000,-1.00,6.09
52,278,0,1000,-1.00,6.11
52,279,0,1000,-1.00,5.96
52,280,0,1000,-1.00,5.91
52,281,0,1000,-1.00,5.91
52,282,0,1000,-1.00,5.82
52,283,0,1000,-1.00,5.76
52,284,0,1000,-1.00,5.80
52,285,0,1000,-1.00,5.69
52,286,0,1000,-1.00,5.64
52,287,0,1000,-1.00,5.59
52,288,0,1000,-1.00,5.74
52,289,0,1000,-1.00,5.82
52,290,0,1000,-1.00,6.00
52,291,0,1000,-1.00,5.97
52,292,0,1000,-1.00,6.06
52,293,0,1000,-1.00,6.17
52,294,0,1000,-1.00,6.14
52,295,0,1000,-1.00,6.17
52,296,0,1000,-1.00,6.18
52,297,0,1000,-1.00,6.23
52,298,0,1000,-1.00,6.26
52,299,0,1000,-1.00,6.36
52,300,0,1000,-1.00,6.38
52,301,0,1000,-1.00,6.48
52,302,0,1000,-1.00,6.36
52,303,0,1000,-1.00,6.53
52,304,0,1000,-1.00,6.55
52,305,0,1000,-1.00,6.74
