rep,t,pop1,pop2,k1,k2
57,52,674,326,4.01,4.24
57,53,691,309,3.89,4.13
57,54,707,293,3.91,4.02
57,55,721,279,3.87,4.17
57,56,704,296,3.78,4.19
57,57,718,282,3.89,4.27
57,58,733,267,4.02,4.31
57,59,731,269,4.13,4.35
57,60,718,282,3.98,4.30
57,61,723,277,3.85,4.31
57,62,737,263,3.82,4.14
57,63,753,247,3.74,4.09
57,64,757,243,3.71,4.05
57,65,747,253,3.58,4.08
57,66,754,246,3.58,3.99
57,67,765,235,3.49,4.21
57,68,781,219,3.41,4.16
57,69,791,209,3.36,4.06
57,70,782,218,3.41,4.21
57,71,803,197,3.49,4.29
57,72,791,209,3.39,4.21
57,73,791,209,3.29,4.42
57,74,803,197,3.30,4.48
57,75,806,194,3.25,4.38
57,76,833,167,3.16,4.25
57,77,843,157,3.12,4.34
57,78,834,166,3.14,4.07
57,79,833,167,3.16,4.22
57,80,850,150,3.20,4.25
57,81,857,143,3.25,4.15
57,82,853,147,3.21,3.96
57,83,867,133,3.22,4.01
57,84,868,132,3.30,4.03
57,85,863,137,3.47,3.99
57,86,825,175,3.45,4.02
57,87,819,181,3.49,3.97
57,88,811,189,3.52,4.23
57,89,832,168,3.51,4.35
57,90,858,142,3.51,4.33
57,91,877,123,3.57,3.98
57,92,876,124,3.65,4.29
57,93,876,124,3.60,4.10
57,94,884,116,3.62,4.47
57,95,894,106,3.57,4.38
57,96,900,100,3.65,4.59
57,97,901,99,3.72,4.93
57,98,914,86,3.68,5.09
57,99,915,85,3.77,5.48
57,100,936,64,3.83,4.88
57,101,934,66,3.93,4.94
57,102,929,71,4.15,4.83
57,103,925,75,4.21,4.61
57,104,916,84,4.23,4.80
57,105,915,85,4.33,5.14
57,106,926,74,4.35,5.34
57,107,928,72,4.42,5.94
57,108,922,78,4.42,6.38
57,109,930,70,4.43,6.13
57,110,944,56,4.47,5.77
57,111,945,55,4.62,5.27
57,112,950,50,4.57,5.60
57,113,953,47,4.58,5.57
57,114,949,51,4.51,5.33
57,115,955,45,4.59,5.22
57,116,967,33,4.46,4.88
57,117,962,38,4.51,4.89
57,118,955,45,4.57,4.73
57,119,962,38,4.56,4.50
57,120,962,38,4.51,4.84
57,121,962,38,4.58,5.32
57,122,965,35,4.55,5.57
57,123,971,29,4.67,5.97
57,124,973,27,4.66,6.15
57,125,985,15,4.68,6.60
57,126,988,12,4.71,7.17
57,127,987,13,4.69,6.38
57,128,990,10,4.66,7.00
57,129,990,10,4.66,6.90
57,130,992,8,4.69,7.50
57,131,993,7,4.74,7.29
57,132,990,10,4.73,8.00
57,133,993,7,4.81,8.14
57,134,998,2,4.87,8.50
57,135,1000,0,4.79,-1.00
57,136,1000,0,4.81,-1.00
57,137,1000,0,4.84,-1.00
57,138,1000,0,4.85,-1.00
57,139,1000,0,4.86,-1.00
57,140,1000,0,4.86,-1.00
57,141,1000,0,4.85,-1.00
57,142,1000,0,4.70,-1.00
57,143,1000,0,4.76,-1.00
57,144,1000,0,4.84,-1.00
57,145,1000,0,4.88,-1.00
57,146,1000,0,5.02,-1.00
57,147,1000,0,4.97,-1.00
57,148,1000,0,5.00,-1.00
57,149,1000,0,4.93,-1.00
57,150,1000,0,4.98,-1.00
57,151,1000,0,5.02,-1.00
57,152,1000,0,5.02,-1.00
57,153,1000,0,4.98,-1.00
57,154,1000,0,4.89,-1.00
57,155,1000,0,4.91,-1.00
57,156,1000,0,4.85,-1.00
57,157,1000,0,4.86,-1.00
57,158,1000,0,5.00,-1.00
57,159,1000,0,4.92,-1.00
57,160,1000,0,4.90,-1.00
57,161,1000,0,5.01,-1.00
57,162,1000,0,5.05,-1.00
57,163,1000,0,5.10,-1.00
57,164,1000,0,5.03,-1.00
57,165,1000,0,5.09,-1.00
57,166,1000,0,5.04,-1.00
57,167,1000,0,5.05,-1.00
57,168,1000,0,5.05,-1.00
57,169,1000,0,5.01,-1.00
57,170,1000,0,5.08,-1.00
57,171,1000,0,5.07,-1.00
57,172,1000,0,5.01,-1.00
57,173,1000,0,5.02,-1.00
57,174,1000,0,5.09,-1.00
57,175,1000,0,5.06,-1.00
57,176,1000,0,5.20,-1.00
57,177,1000,0,5.22,-1.00
57,178,1000,0,5.26,-1.00
57,179,1000,0,5.31,-1.00
57,180,1000,0,5.25,-1.00
57,181,1000,0,5.32,-1.00
57,182,1000,0,5.30,-1.00
57,183,1000,0,5.34,-1.00
57,184,1000,0,5.34,-1.00
57,185,1000,0,5.47,-1.00
57,186,1000,0,5.53,-1.00
57,187,1000,0,5.56,-1.00
57,188,1000,0,5.57,-1.00
57,189,1000,0,5.64,-1.00
57,190,1000,0,5.54,-1.00
57,191,1000,0,5.61,-1.00
57,192,1000,0,5.64,-1.00
57,193,1000,0,5.62,-1.00
57,194,1000,0,5.51,-1.00
57,195,1000,0,5.40,-1.00
57,196,1000,0,5.46,-1.00
57,197,1000,0,5.53,-1.00
57,198,1000,0,5.55,-1.00
57,199,1000,0,5.55,-1.00
57,200,1000,0,5.54,-1.00
57,201,1000,0,5.57,-1.00
57,202,1000,0,5.64,-1.00
57,203,1000,0,5.68,-1.00
57,204,1000,0,5.64,-1.00
57,205,1000,0,5.53,-1.00
57,206,1000,0,5.53,-1.00
57,207,1000,0,5.54,-1.00
57,208,1000,0,5.53,-1.00
57,209,1000,0,5.54,-1.00
57,210,1000,0,5.64,-1.00
57,211,1000,0,5.67,-1.00
57,212,1000,0,5.72,-1.00
57,213,1000,0,5.64,-1.00
57,214,1000,0,5.58,-1.00
57,215,1000,0,5.60,-1.00
57,216,1000,0,5.55,-1.00
57,217,1000,0,5.47,-1.00
57,218,1000,0,5.46,-1.00
57,219,1000,0,5.49,-1.00
57,220,1000,0,5.52,-1.00
57,221,1000,0,5.66,-1.00
57,222,1000,0,5.62,-1.00
57,223,1000,0,5.67,-1.00
57,224,1000,0,5.64,-1.00
57,225,1000,0,5.57,-1.00
57,226,1000,0,5.47,-1.00
57,227,1000,0,5.37,-1.00
57,228,1000,0,5.40,-1.00
57,229,1000,0,5.48,-1.00
57,230,1000,0,5.53,-1.00
57,231,1000,0,5.49,-1.00
57,232,1000,0,5.51,-1.00
57,233,1000,0,5.63,-1.00
57,234,1000,0,5.62,-1.00
57,235,1000,0,5.62,-1.00
57,236,1000,0,5.70,-1.00
57,237,1000,0,5.70,-1.00
57,238,1000,0,5.67,-1.00
57,239,1000,0,5.71,-1.00
57,240,1000,0,5.78,-1.00
57,241,1000,0,5.70,-1.00
57,242,1000,0,5.69,-1.00
57,243,1000,0,5.75,-1.00
57,244,1000,0,5.71,-1.00
57,245,1000,0,5.80,-1.00
57,246,1000,0,5.89,-1.00
57,247,1000,0,5.94,-1.00
57,248,1000,0,5.98,-1.00
57,249,1000,0,6.12,-1.00
57,250,1000,0,6.10,-1.00
57,251,1000,0,6.10,-1.00
57,252,1000,0,6.12,-1.00
57,253,1000,0,6.19,-1.00
57,254,1000,0,6.22,-1.00
57,255,1000,0,6.21,-1.00
57,256,1000,0,6.16,-1.00
57,257,1000,0,6.12,-1.00
57,258,1000,0,6.17,-1.00
57,259,1000,0,6.12,-1.00
57,260,1000,0,6.20,-1.00
57,261,1000,0,6.31,-1.00
57,262,1000,0,6.36,-1.00
57,263,1000,0,6.41,-1.00
57,264,1000,0,6.51,-1.00
57,265,1000,0,6.54,-1.00
57,266,1000,0,6.57,-1.00
57,267,1000,0,6.61,-1.00
57,268,1000,0,6.55,-1.00
57,269,1000,0,6.60,-1.00
57,270,1000,0,6.50,-1.00
57,271,1000,0,6.53,-1.00
57,272,1000,0,6.55,-1.00
57,273,1000,0,6.57,-1.00
57,274,1000,0,6.54,-1.00
57,275,1000,0,6.64,-1.00
57,276,1000,0,6.64,-1.00
57,277,1000,0,6.67,-1.00
57,278,1000,0,6.69,-1.00
57,279,1000,0,6.72,-1.00
57,280,1000,0,6.72,-1.00
57,281,1000,0,6.79,-1.00
57,282,1000,0,6.78,-1.00
57,283,1000,0,6.85,-1.00
57,284,1000,0,6.76,-1.00
57,285,1000,0,6.62,-1.00
57,286,1000,0,6.58,-1.00
57,287,1000,0,6.36,-1.00
57,288,1000,0,6.31,-1.00
57,289,1000,0,6.11,-1.00
57,290,1000,0,6.07,-1.00
57,291,1000,0,6.08,-1.00
57,292,1000,0,6.05,-1.00
57,293,1000,0,6.18,-1.00
57,294,1000,0,6.26,-1.00
57,295,1000,0,6.32,-1.00
57,296,1000,0,6.43,-1.00
57,297,1000,0,6.50,-1.00
57,298,1000,0,6.52,-1.00
57,299,1000,0,6.59,-1.00
57,300,1000,0,6.50,-1.00
57,301,1000,0,6.63,-1.00
57,302,1000,0,6.77,-1.00
57,303,1000,0,6.86,-1.00
57,304,1000,0,6.96,-1.00
57,305,1000,0,7.09,-1.00
57,306,1000,0,7.03,-1.00
57,307,1000,0,7.04,-1.00
57,308,1000,0,7.23,-1.00
57,309,1000,0,7.11,-1.00
57,310,1000,0,7.11,-1.00
57,311,1000,0,7.15,-1.00
57,312,1000,0,7.21,-1.00
57,313,1000,0,7.22,-1.00
57,314,1000,0,7.22,-1.00
57,315,1000,0,7.22,-1.00
57,316,1000,0,7.22,-1.00
57,317,1000,0,7.24,-1.00
57,318,1000,0,7.39,-1.00
57,319,1000,0,7.46,-1.00
57,320,1000,0,7.41,-1.00
57,321,1000,0,7.41,-1.00
57,322,1000,0,7.46,-1.00
57,323,1000,0,7.50,-1.00
57,324,1000,0,7.48,-1.00
57,325,1000,0,7.50,-1.00
57,326,1000,0,7.56,-1.00
57,327,1000,0,7.52,-1.00
57,328,1000,0,7.52,-1.00
57,329,1000,0,7.53,-1.00
57,330,1000,0,7.45,-1.00
57,331,1000,0,7.47,-1.00
57,332,1000,0,7.60,-1.00
57,333,1000,0,7.58,-1.00
57,334,1000,0,7.66,-1.00
57,335,1000,0,7.61,-1.00
57,336,1000,0,7.68,-1.00
57,337,1000,0,7.67,-1.00
57,338,1000,0,7.66,-1.00
57,339,1000,0,7.69,-1.00
57,340,1000,0,7.72,-1.00
57,341,1000,0,7.76,-1.00
57,342,1000,0,7.72,-1.00
57,343,1000,0,7.73,-1.00
57,344,1000,0,7.80,-1.00
57,345,1000,0,7.90,-1.00
57,346,1000,0,7.91,-1.00
57,347,1000,0,8.01,-1.00
57,348,1000,0,8.06,-1.00
57,349,1000,0,8.05,-1.00
57,350,1000,0,7.97,-1.00
57,351,1000,0,7.88,-1.00
57,352,1000,0,7.93,-1.00
57,353,1000,0,7.91,-1.00
57,354,1000,0,7.78,-1.00
57,355,1000,0,7.81,-1.00
57,356,1000,0,7.78,-1.00
57,357,1000,0,7.89,-1.00
57,358,1000,0,7.80,-1.00
57,359,1000,0,7.82,-1.00
57,360,1000,0,7.79,-1.00
57,361,1000,0,7.77,-1.00
57,362,1000,0,7.82,-1.00
57,363,1000,0,7.77,-1.00
57,364,1000,0,7.80,-1.00
57,365,1000,0,7.74,-1.00
57,366,1000,0,7.71,-1.00
57,367,1000,0,7.67,-1.00
57,368,1000,0,7.58,-1.00
57,369,1000,0,7.67,-1.00
57,370,1000,0,7.76,-1.00
57,371,1000,0,7.76,-1.00
57,372,1000,0,7.84,-1.00
57,373,1000,0,7.86,-1.00
57,374,1000,0,7.86,-1.00
57,375,1000,0,7.80,-1.00
57,376,1000,0,7.86,-1.00
57,377,1000,0,7.87,-1.00
57,378,1000,0,7.91,-1.00
57,379,1000,0,7.96,-1.00
57,380,1000,0,8.09,-1.00
57,381,1000,0,8.19,-1.00
57,382,1000,0,8.26,-1.00
57,383,1000,0,8.27,-1.00
57,384,1000,0,8.30,-1.00
57,385,1000,0,8.22,-1.00
57,386,1000,0,8.36,-1.00
57,387,1000,0,8.39,-1.00
57,388,1000,0,8.48,-1.00
57,389,1000,0,8.64,-1.00
57,390,1000,0,8.57,-1.00
57,391,1000,0,8.46,-1.00
57,392,1000,0,8.41,-1.00
57,393,1000,0,8.48,-1.00
57,394,1000,0,8.54,-1.00
57,395,1000,0,8.58,-1.00
57,396,1000,0,8.53,-1.00
57,397,1000,0,8.54,-1.00
57,398,1000,0,8.49,-1.00
57,399,1000,0,8.50,-1.00
57,400,1000,0,8.51,-1.00
57,401,1000,0,8.60,-1.00
57,402,1000,0,8.80,-1.00
57,403,1000,0,8.81,-1.00
57,404,1000,0,8.71,-1.00
57,405,1000,0,8.71,-1.00
57,406,1000,0,8.77,-1.00
57,407,1000,0,8.68,-1.00
57,408,1000,0,8.60,-1.00
57,409,1000,0,8.62,-1.00
57,410,1000,0,8.76,-1.00
57,411,1000,0,8.75,-1.00
57,412,1000,0,8.64,-1.00
57,413,1000,0,8.62,-1.00
57,414,1000,0,8.64,-1.00
57,415,1000,0,8.59,-1.00
57,416,1000,0,8.65,-1.00
57,417,1000,0,8.63,-1.00
57,418,1000,0,8.65,-1.00
57,419,1000,0,8.68,-1.00
57,420,1000,0,8.65,-1.00
57,421,1000,0,8.54,-1.00
57,422,1000,0,8.61,-1.00
57,423,1000,0,8.69,-1.00
57,424,1000,0,8.61,-1.00
57,425,1000,0,8.61,-1.00
57,426,1000,0,8.66,-1.00
57,427,1000,0,8.61,-1.00
57,428,1000,0,8.66,-1.00
57,429,1000,0,8.64,-1.00
57,430,1000,0,8.67,-1.00
57,431,1000,0,8.78,-1.00
57,432,1000,0,8.77,-1.00
57,433,1000,0,8.76,-1.00
57,434,1000,0,8.86,-1.00
57,435,1000,0,8.95,-1.00
57,436,1000,0,9.01,-1.00
57,437,1000,0,9.00,-1.00
57,438,1000,0,8.90,-1.00
57,439,1000,0,8.80,-1.00
57,440,1000,0,8.74,-1.00
57,441,1000,0,8.72,-1.00
57,442,1000,0,8.66,-1.00
57,443,1000,0,8.82,-1.00
57,444,1000,0,8.86,-1.00
57,445,1000,0,8.82,-1.00
57,446,1000,0,8.74,-1.00
57,447,1000,0,8.78,-1.00
57,448,1000,0,8.79,-1.00
57,449,1000,0,8.87,-1.00
57,450,1000,0,8.92,-1.00
57,451,1000,0,9.04,-1.00
57,452,1000,0,9.04,-1.00
57,453,1000,0,9.07,-1.00
57,454,1000,0,9.09,-1.00
57,455,1000,0,9.24,-1.00
57,456,1000,0,9.31,-1.00
57,457,1000,0,9.28,-1.00
57,458,1000,0,9.33,-1.00
57,459,1000,0,9.45,-1.00
57,460,1000,0,9.32,-1.00
57,461,1000,0,9.28,-1.00
57,462,1000,0,9.30,-1.00
57,463,1000,0,9.35,-1.00
57,464,1000,0,9.35,-1.00
57,465,1000,0,9.48,-1.00
57,466,1000,0,9.54,-1.00
57,467,1000,0,9.51,-1.00
57,468,1000,0,9.55,-1.00
57,469,1000,0,9.59,-1.00
57,470,1000,0,9.64,-1.00
57,471,1000,0,9.58,-1.00
57,472,1000,0,9.66,-1.00
57,473,1000,0,9.59,-1.00
57,474,1000,0,9.60,-1.00
57,475,1000,0,9.67,-1.00
57,476,1000,0,9.63,-1.00
57,477,1000,0,9.68,-1.00
57,478,1000,0,9.75,-1.00
57,479,1000,0,9.77,-1.00
57,480,1000,0,9.77,-1.00
57,481,1000,0,9.88,-1.00
57,482,1000,0,9.81,-1.00
57,483,1000,0,9.85,-1.00
57,484,1000,0,9.79,-1.00
57,485,1000,0,9.83,-1.00
57,486,1000,0,9.82,-1.00
57,487,1000,0,9.82,-1.00
57,488,1000,0,9.76,-1.00
57,489,1000,0,9.60,-1.00
57,490,1000,0,9.68,-1.00
57,491,1000,0,9.64,-1.00
57,492,1000,0,9.55,-1.00
57,493,1000,0,9.41,-1.00
57,494,1000,0,9.36,-1.00
57,495,1000,0,9.40,-1.00
57,496,1000,0,9.61,-1.00
57,497,1000,0,9.62,-1.00
57,498,1000,0,9.66,-1.00
57,499,1000,0,9.80,-1.00
57,500,1000,0,9.68,-1.00
58,1,699,301,0.19,0.21
58,2,671,329,0.42,0.36
58,3,669,331,0.58,0.53
58,4,655,345,0.77,0.78
58,5,657,343,0.95,0.90
58,6,664,336,1.10,1.08
58,7,657,343,1.19,1.15
58,8,659,341,1.32,1.38
58,9,673,327,1.39,1.61
58,10,687,313,1.50,1.80
58,11,682,318,1.74,1.88
58,12,685,315,1.83,2.04
58,13,669,331,1.98,2.31
58,14,682,318,2.02,2.39
58,15,676,324,2.07,2.39
58,16,686,314,2.15,2.53
58,17,678,322,2.21,2.71
58,18,697,303,2.24,2.74
58,19,685,315,2.43,2.76
58,20,699,301,2.40,3.00
58,21,700,300,2.47,3.10
58,22,709,291,2.47,3.16
58,23,722,278,2.45,3.24
58,24,726,274,2.52,3.18
58,25,731,269,2.59,3.16
58,26,737,263,2.62,3.29
58,27,772,228,2.59,3.43
58,28,760,240,2.60,3.55
58,29,767,233,2.68,3.63
58,30,788,212,2.81,3.64
58,31,801,199,2.89,3.90
58,32,826,174,2.99,3.97
58,33,855,145,2.93,3.81
58,34,853,147,3.02,3.88
58,35,846,154,3.18,3.89
58,36,856,144,3.20,3.90
58,37,832,168,3.20,3.62
58,38,822,178,3.19,3.54
58,39,802,198,3.17,3.35
58,40,782,218,3.10,3.27
58,41,801,199,3.15,3.23
58,42,787,213,3.16,3.15
58,43,799,201,3.15,3.16
58,44,805,195,3.01,3.19
58,45,816,184,2.99,3.13
58,46,796,204,3.01,3.19
58,47,786,214,3.07,3.20
58,48,786,214,3.13,3.38
58,49,783,217,3.02,3.50
58,50,799,201,3.07,3.50
58,51,799,201,3.09,3.50
58,52,812,188,3.16,3.39
58,53,826,174,3.22,3.43
58,54,824,176,3.22,3.88
58,55,809,191,3.45,3.86
58,56,819,181,3.45,3.67
58,57,802,198,3.68,3.51
58,58,801,199,3.72,3.65
58,59,799,201,3.75,3.76
58,60,797,203,3.83,3.68
58,61,789,211,3.83,3.51
58,62,791,209,3.90,3.36
58,63,790,210,3.99,3.40
58,64,785,215,4.08,3.45
58,65,766,234,4.11,3.51
58,66,755,245,4.18,3.52
58,67,766,234,4.17,3.58
58,68,772,228,4.14,3.64
58,69,775,225,4.09,3.56
58,70,774,226,4.13,3.47
58,71,776,224,4.18,3.67
58,72,770,230,4.15,3.68
58,73,760,240,4.17,3.80
58,74,749,251,4.23,3.92
58,75,760,240,4.19,3.91
58,76,763,237,4.11,4.05
58,77,772,228,4.15,4.21
58,78,775,225,4.03,4.42
58,79,770,230,4.13,4.44
58,80,778,222,4.13,4.73
58,81,786,214,4.14,4.71
58,82,784,216,4.02,4.73
58,83,783,217,4.00,4.88
58,84,792,208,4.02,4.94
58,85,791,209,3.97,4.91
58,86,799,201,3.99,4.81
58,87,785,215,3.99,4.80
58,88,774,226,3.83,4.88
58,89,814,186,3.81,4.93
58,90,832,168,3.66,4.98
58,91,863,137,3.64,5.03
58,92,873,127,3.61,5.12
58,93,854,146,3.58,5.28
58,94,857,143,3.55,5.50
58,95,873,127,3.58,5.82
58,96,893,107,3.73,5.71
58,97,898,102,3.65,6.01
58,98,923,77,3.60,6.00
58,99,918,82,3.73,6.10
58,100,930,70,3.73,6.23
58,101,941,59,3.74,6.53
58,102,954,46,3.79,6.91
58,103,969,31,3.76,7.16
58,104,967,33,3.80,7.42
58,105,968,32,3.86,7.12
58,106,967,33,3.82,7.39
58,107,979,21,3.91,7.33
58,108,977,23,3.94,7.83
58,109,981,19,3.96,8.26
58,110,985,15,3.96,8.20
58,111,987,13,4.05,8.15
58,112,988,12,4.14,8.25
58,113,994,6,4.19,8.50
58,114,995,5,4.17,8.60
58,115,995,5,4.10,9.00
58,116,996,4,4.01,9.25
58,117,999,1,4.14,12.00
58,118,1000,0,4.07,-1.00
58,119,1000,0,4.21,-1.00
58,120,1000,0,4.22,-1.00
58,121,1000,0,4.30,-1.00
58,122,1000,0,4.33,-1.00
58,123,1000,0,4.29,-1.00
58,124,1000,0,4.33,-1.00
58,125,1000,0,4.45,-1.00
58,126,1000,0,4.38,-1.00
58,127,1000,0,4.40,-1.00
58,128,1000,0,4.44,-1.00
58,129,1000,0,4.47,-1.00
58,130,1000,0,4.48,-1.00
58,131,1000,0,4.57,-1.00
58,132,1000,0,4.59,-1.00
58,133,1000,0,4.69,-1.00
58,134,1000,0,4.67,-1.00
58,135,1000,0,4.72,-1.00
58,136,1000,0,4.69,-1.00
58,137,1000,0,4.73,-1.00
58,138,1000,0,4.76,-1.00
58,139,1000,0,4.81,-1.00
58,140,1000,0,4.72,-1.00
58,141,1000,0,4.76,-1.00
58,142,1000,0,4.89,-1.00
58,143,1000,0,4.87,-1.00
58,144,1000,0,4.95,-1.00
58,145,1000,0,5.13,-1.00
58,146,1000,0,5.05,-1.00
58,147,1000,0,5.16,-1.00
58,148,1000,0,5.24,-1.00
58,149,1000,0,5.24,-1.00
58,150,1000,0,5.26,-1.00
58,151,1000,0,5.24,-1.00
58,152,1000,0,5.20,-1.00
58,153,1000,0,5.17,-1.00
58,154,1000,0,5.19,-1.00
58,155,1000,0,5.29,-1.00
58,156,1000,0,5.38,-1.00
58,157,1000,0,5.44,-1.00
58,158,1000,0,5.39,-1.00
58,159,1000,0,5.38,-1.00
58,160,1000,0,5.39,-1.00
58,161,1000,0,5.42,-1.00
58,162,1000,0,5.38,-1.00
58,163,1000,0,5.32,-1.00
58,164,1000,0,5.39,-1.00
58,165,1000,0,5.49,-1.00
58,166,1000,0,5.39,-1.00
58,167,1000,0,5.44,-1.00
58,168,1000,0,5.51,-1.00
58,169,1000,0,5.53,-1.00
58,170,1000,0,5.65,-1.00
58,171,1000,0,5.60,-1.00
58,172,1000,0,5.55,-1.00
58,173,1000,0,5.63,-1.00
58,174,1000,0,5.51,-1.00
58,175,1000,0,5.56,-1.00
58,176,1000,0,5.52,-1.00
58,177,1000,0,5.65,-1.00
58,178,1000,0,5.69,-1.00
58,179,1000,0,5.66,-1.00
58,180,1000,0,5.77,-1.00
58,181,1000,0,5.77,-1.00
58,182,1000,0,5.69,-1.00
58,183,1000,0,5.59,-1.00
58,184,1000,0,5.54,-1.00
58,185,1000,0,5.51,-1.00
58,186,1000,0,5.55,-1.00
58,187,1000,0,5.66,-1.00
58,188,1000,0,5.66,-1.00
58,189,1000,0,5.80,-1.00
58,190,1000,0,5.86,-1.00
58,191,1000,0,5.86,-1.00
58,192,1000,0,5.92,-1.00
58,193,1000,0,6.00,-1.00
58,194,1000,0,6.07,-1.00
58,195,1000,0,6.17,-1.00
58,196,1000,0,6.24,-1.00
58,197,1000,0,6.21,-1.00
58,198,1000,0,6.31,-1.00
58,199,1000,0,6.32,-1.00
58,200,1000,0,6.34,-1.00
58,201,1000,0,6.37,-1.00
58,202,1000,0,6.36,-1.00
58,203,1000,0,6.46,-1.00
58,204,1000,0,6.52,-1.00
58,205,1000,0,6.45,-1.00
58,206,1000,0,6.49,-1.00
58,207,1000,0,6.49,-1.00
58,208,1000,0,6.49,-1.00
58,209,1000,0,6.44,-1.00
58,210,1000,0,6.40,-1.00
58,211,1000,0,6.43,-1.00
58,212,1000,0,6.45,-1.00
58,213,1000,0,6.45,-1.00
58,214,1000,0,6.39,-1.00
58,215,1000,0,6.51,-1.00
58,216,1000,0,6.57,-1.00
58,217,1000,0,6.51,-1.00
58,218,1000,0,6.65,-1.00
58,219,1000,0,6.59,-1.00
58,220,1000,0,6.61,-1.00
58,221,1000,0,6.67,-1.00
58,222,1000,0,6.66,-1.00
58,223,1000,0,6.61,-1.00
58,224,1000,0,6.67,-1.00
58,225,1000,0,6.72,-1.00
58,226,1000,0,6.63,-1.00
58,227,1000,0,6.51,-1.00
58,228,1000,0,6.48,-1.00
58,229,1000,0,6.48,-1.00
58,230,1000,0,6.51,-1.00
58,231,1000,0,6.68,-1.00
58,232,1000,0,6.72,-1.00
58,233,1000,0,6.70,-1.00
58,234,1000,0,6.75,-1.00
58,235,1000,0,6.74,-1.00
58,236,1000,0,6.76,-1.00
58,237,1000,0,6.73,-1.00
58,238,1000,0,6.80,-1.00
58,239,1000,0,6.91,-1.00
58,240,1000,0,6.99,-1.00
58,241,1000,0,6.99,-1.00
58,242,1000,0,7.05,-1.00
58,243,1000,0,7.05,-1.00
58,244,1000,0,7.11,-1.00
58,245,1000,0,7.14,-1.00
58,246,1000,0,7.18,-1.00
58,247,1000,0,7.17,-1.00
58,248,1000,0,7.22,-1.00
58,249,1000,0,7.37,-1.00
58,250,1000,0,7.41,-1.00
58,251,1000,0,7.43,-1.00
58,252,1000,0,7.56,-1.00
58,253,1000,0,7.58,-1.00
58,254,1000,0,7.66,-1.00
58,255,1000,0,7.56,-1.00
58,256,1000,0,7.66,-1.00
58,257,1000,0,7.84,-1.00
58,258,1000,0,7.89,-1.00
58,259,1000,0,7.99,-1.00
58,260,1000,0,8.07,-1.00
58,261,1000,0,8.14,-1.00
58,262,1000,0,8.15,-1.00
58,263,1000,0,8.22,-1.00
58,264,1000,0,8.25,-1.00
58,265,1000,0,8.23,-1.00
58,266,1000,0,8.18,-1.00
58,267,1000,0,8.16,-1.00
58,268,1000,0,8.19,-1.00
58,269,1000,0,8.11,-1.00
58,270,1000,0,8.09,-1.00
58,271,1000,0,8.01,-1.00
58,272,1000,0,8.11,-1.00
58,273,1000,0,8.12,-1.00
58,274,1000,0,8.19,-1.00
58,275,1000,0,8.32,-1.00
58,276,1000,0,8.48,-1.00
58,277,1000,0,8.56,-1.00
58,278,1000,0,8.64,-1.00
58,279,1000,0,8.72,-1.00
58,280,1000,0,8.72,-1.00
58,281,1000,0,8.87,-1.00
58,282,1000,0,8.95,-1.00
58,283,1000,0,8.95,-1.00
58,284,1000,0,9.03,-1.00
58,285,1000,0,9.05,-1.00
58,286,1000,0,9.08,-1.00
58,287,1000,0,9.05,-1.00
58,288,1000,0,9.07,-1.00
58,289,1000,0,8.95,-1.00
58,290,1000,0,9.02,-1.00
58,291,1000,0,9.13,-1.00
58,292,1000,0,9.23,-1.00
58,293,1000,0,9.31,-1.00
58,294,1000,0,9.24,-1.00
58,295,1000,0,9.27,-1.00
58,296,1000,0,9.33,-1.00
58,297,1000,0,9.40,-1.00
58,298,1000,0,9.47,-1.00
58,299,1000,0,9.42,-1.00
58,300,1000,0,9.38,-1.00
58,301,1000,0,9.29,-1.00
58,302,1000,0,9.29,-1.00
58,303,1000,0,9.28,-1.00
58,304,1000,0,9.28,-1.00
58,305,1000,0,9.27,-1.00
58,306,1000,0,9.17,-1.00
58,307,1000,0,9.19,-1.00
58,308,1000,0,9.28,-1.00
58,309,1000,0,9.41,-1.00
58,310,1000,0,9.40,-1.00
58,311,1000,0,9.35,-1.00
58,312,1000,0,9.40,-1.00
58,313,1000,0,9.45,-1.00
58,314,1000,0,9.48,-1.00
58,315,1000,0,9.45,-1.00
58,316,1000,0,9.48,-1.00
58,317,1000,0,9.53,-1.00
58,318,1000,0,9.51,-1.00
58,319,1000,0,9.49,-1.00
58,320,1000,0,9.59,-1.00
58,321,1000,0,9.61,-1.00
58,322,1000,0,9.59,-1.00
58,323,1000,0,9.56,-1.00
58,324,1000,0,9.56,-1.00
58,325,1000,0,9.59,-1.00
58,326,1000,0,9.55,-1.00
58,327,1000,0,9.62,-1.00
58,328,1000,0,9.62,-1.00
58,329,1000,0,9.68,-1.00
58,330,1000,0,9.79,-1.00
58,331,1000,0,9.86,-1.00
58,332,1000,0,9.85,-1.00
58,333,1000,0,9.85,-1.00
58,334,1000,0,9.82,-1.00
58,335,1000,0,9.73,-1.00
58,336,1000,0,9.77,-1.00
58,337,1000,0,9.83,-1.00
58,338,1000,0,9.75,-1.00
58,339,1000,0,9.92,-1.00
58,340,1000,0,10.03,-1.00
58,341,1000,0,9.96,-1.00
58,342,1000,0,10.07,-1.00
58,343,1000,0,10.20,-1.00
58,344,1000,0,10.25,-1.00
58,345,1000,0,10.31,-1.00
58,346,1000,0,10.31,-1.00
58,347,1000,0,10.28,-1.00
58,348,1000,0,10.31,-1.00
58,349,1000,0,10.36,-1.00
