rep,t,pop1,pop2,k1,k2
41,131,24,0,13.25,-1.00
41,132,25,0,13.68,-1.00
41,133,22,0,13.86,-1.00
41,134,26,0,13.69,-1.00
41,135,23,0,13.74,-1.00
41,136,14,0,13.64,-1.00
41,137,10,0,13.80,-1.00
41,138,7,0,13.86,-1.00
41,139,10,0,13.60,-1.00
41,140,16,0,13.75,-1.00
41,141,17,0,14.41,-1.00
41,142,12,0,14.67,-1.00
41,143,13,0,14.92,-1.00
41,144,13,0,15.15,-1.00
41,145,12,0,15.75,-1.00
41,146,12,0,16.83,-1.00
41,147,11,0,16.91,-1.00
41,148,10,0,17.30,-1.00
41,149,8,0,16.12,-1.00
41,150,3,0,16.33,-1.00
41,151,4,0,16.50,-1.00
41,152,1,0,16.00,-1.00
41,153,0,0,-1.00,-1.00
41,154,0,0,-1.00,-1.00
41,155,0,0,-1.00,-1.00
41,156,0,0,-1.00,-1.00
41,157,0,0,-1.00,-1.00
41,158,0,0,-1.00,-1.00
41,159,0,0,-1.00,-1.00
41,160,0,0,-1.00,-1.00
41,161,0,0,-1.00,-1.00
41,162,0,0,-1.00,-1.00
41,163,0,0,-1.00,-1.00
41,164,0,0,-1.00,-1.00
41,165,0,0,-1.00,-1.00
41,166,0,0,-1.00,-1.00
41,167,0,0,-1.00,-1.00
41,168,0,0,-1.00,-1.00
41,169,0,0,-1.00,-1.00
41,170,0,0,-1.00,-1.00
41,171,0,0,-1.00,-1.00
41,172,0,0,-1.00,-1.00
41,173,0,0,-1.00,-1.00
41,174,0,0,-1.00,-1.00
41,175,0,0,-1.00,-1.00
41,176,0,0,-1.00,-1.00
41,177,0,0,-1.00,-1.00
41,178,0,0,-1.00,-1.00
41,179,0,0,-1.00,-1.00
41,180,0,0,-1.00,-1.00
41,181,0,0,-1.00,-1.00
41,182,0,0,-1.00,-1.00
41,183,0,0,-1.00,-1.00
41,184,0,0,-1.00,-1.00
41,185,0,0,-1.00,-1.00
41,186,0,0,-1.00,-1.00
41,187,0,0,-1.00,-1.00
41,188,0,0,-1.00,-1.00
41,189,0,0,-1.00,-1.00
41,190,0,0,-1.00,-1.00
41,191,0,0,-1.00,-1.00
41,192,0,0,-1.00,-1.00
41,193,0,0,-1.00,-1.00
41,194,0,0,-1.00,-1.00
41,195,0,0,-1.00,-1.00
41,196,0,0,-1.00,-1.00
41,197,0,0,-1.00,-1.00
41,198,0,0,-1.00,-1.00
41,199,0,0,-1.00,-1.00
41,200,0,0,-1.00,-1.00
41,201,0,0,-1.00,-1.00
41,202,0,0,-1.00,-1.00
41,203,0,0,-1.00,-1.00
41,204,0,0,-1.00,-1.00
41,205,0,0,-1.00,-1.00
41,206,0,0,-1.00,-1.00
41,207,0,0,-1.00,-1.00
41,208,0,0,-1.00,-1.00
41,209,0,0,-1.00,-1.00
41,210,0,0,-1.00,-1.00
41,211,0,0,-1.00,-1.00
41,212,0,0,-1.00,-1.00
41,213,0,0,-1.00,-1.00
41,214,0,0,-1.00,-1.00
41,215,0,0,-1.00,-1.00
41,216,0,0,-1.00,-1.00
41,217,0,0,-1.00,-1.00
41,218,0,0,-1.00,-1.00
41,219,0,0,-1.00,-1.00
41,220,0,0,-1.00,-1.00
41,221,0,0,-1.00,-1.00
41,222,0,0,-1.00,-1.00
41,223,0,0,-1.00,-1.00
41,224,0,0,-1.00,-1.00
41,225,0,0,-1.00,-1.00
41,226,0,0,-1.00,-1.00
41,227,0,0,-1.00,-1.00
41,228,0,0,-1.00,-1.00
41,229,0,0,-1.00,-1.00
41,230,0,0,-1.00,-1.00
41,231,0,0,-1.00,-1.00
41,232,0,0,-1.00,-1.00
41,233,0,0,-1.00,-1.00
41,234,0,0,-1.00,-1.00
41,235,0,0,-1.00,-1.00
41,236,0,0,-1.00,-1.00
41,237,0,0,-1.00,-1.00
41,238,0,0,-1.00,-1.00
41,239,0,0,-1.00,-1.00
41,240,0,0,-1.00,-1.00
41,241,0,0,-1.00,-1.00
41,242,0,0,-1.00,-1.00
41,243,0,0,-1.00,-1.00
41,244,0,0,-1.00,-1.00
41,245,0,0,-1.00,-1.00
41,246,0,0,-1.00,-1.00
41,247,0,0,-1.00,-1.00
41,248,0,0,-1.00,-1.00
41,249,0,0,-1.00,-1.00
41,250,0,0,-1.00,-1.00
41,251,0,0,-1.00,-1.00
41,252,0,0,-1.00,-1.00
41,253,0,0,-1.00,-1.00
41,254,0,0,-1.00,-1.00
41,255,0,0,-1.00,-1.00
41,256,0,0,-1.00,-1.00
41,257,0,0,-1.00,-1.00
41,258,0,0,-1.00,-1.00
41,259,0,0,-1.00,-1.00
41,260,0,0,-1.00,-1.00
41,261,0,0,-1.00,-1.00
41,262,0,0,-1.00,-1.00
41,263,0,0,-1.00,-1.00
41,264,0,0,-1.00,-1.00
41,265,0,0,-1.00,-1.00
41,266,0,0,-1.00,-1.00
41,267,0,0,-1.00,-1.00
41,268,0,0,-1.00,-1.00
41,269,0,0,-1.00,-1.00
41,270,0,0,-1.00,-1.00
41,271,0,0,-1.00,-1.00
41,272,0,0,-1.00,-1.00
41,273,0,0,-1.00,-1.00
41,274,0,0,-1.00,-1.00
41,275,0,0,-1.00,-1.00
41,276,0,0,-1.00,-1.00
41,277,0,0,-1.00,-1.00
41,278,0,0,-1.00,-1.00
41,279,0,0,-1.00,-1.00
41,280,0,0,-1.00,-1.00
41,281,0,0,-1.00,-1.00
41,282,0,0,-1.00,-1.00
41,283,0,0,-1.00,-1.00
41,284,0,0,-1.00,-1.00
41,285,0,0,-1.00,-1.00
41,286,0,0,-1.00,-1.00
41,287,0,0,-1.00,-1.00
41,288,0,0,-1.00,-1.00
41,289,0,0,-1.00,-1.00
41,290,0,0,-1.00,-1.00
41,291,0,0,-1.00,-1.00
41,292,0,0,-1.00,-1.00
41,293,0,0,-1.00,-1.00
41,294,0,0,-1.00,-1.00
41,295,0,0,-1.00,-1.00
41,296,0,0,-1.00,-1.00
41,297,0,0,-1.00,-1.00
41,298,0,0,-1.00,-1.00
41,299,0,0,-1.00,-1.00
41,300,0,0,-1.00,-1.00
41,301,0,0,-1.00,-1.00
41,302,0,0,-1.00,-1.00
41,303,0,0,-1.00,-1.00
41,304,0,0,-1.00,-1.00
41,305,0,0,-1.00,-1.00
41,306,0,0,-1.00,-1.00
41,307,0,0,-1.00,-1.00
41,308,0,0,-1.00,-1.00
41,309,0,0,-1.00,-1.00
41,310,0,0,-1.00,-1.00
41,311,0,0,-1.00,-1.00
41,312,0,0,-1.00,-1.00
41,313,0,0,-1.00,-1.00
41,314,0,0,-1.00,-1.00
41,315,0,0,-1.00,-1.00
41,316,0,0,-1.00,-1.00
41,317,0,0,-1.00,-1.00
41,318,0,0,-1.00,-1.00
41,319,0,0,-1.00,-1.00
41,320,0,0,-1.00,-1.00
41,321,0,0,-1.00,-1.00
41,322,0,0,-1.00,-1.00
41,323,0,0,-1.00,-1.00
41,324,0,0,-1.00,-1.00
41,325,0,0,-1.00,-1.00
41,326,0,0,-1.00,-1.00
41,327,0,0,-1.00,-1.00
41,328,0,0,-1.00,-1.00
41,329,0,0,-1.00,-1.00
41,330,0,0,-1.00,-1.00
41,331,0,0,-1.00,-1.00
41,332,0,0,-1.00,-1.00
41,333,0,0,-1.00,-1.00
41,334,0,0,-1.00,-1.00
41,335,0,0,-1.00,-1.00
41,336,0,0,-1.00,-1.00
41,337,0,0,-1.00,-1.00
41,338,0,0,-1.00,-1.00
41,339,0,0,-1.00,-1.00
41,340,0,0,-1.00,-1.00
41,341,0,0,-1.00,-1.00
41,342,0,0,-1.00,-1.00
41,343,0,0,-1.00,-1.00
41,344,0,0,-1.00,-1.00
41,345,0,0,-1.00,-1.00
41,346,0,0,-1.00,-1.00
41,347,0,0,-1.00,-1.00
41,348,0,0,-1.00,-1.00
41,349,0,0,-1.00,-1.00
41,350,0,0,-1.00,-1.00
41,351,0,0,-1.00,-1.00
41,352,0,0,-1.00,-1.00
41,353,0,0,-1.00,-1.00
41,354,0,0,-1.00,-1.00
41,355,0,0,-1.00,-1.00
41,356,0,0,-1.00,-1.00
41,357,0,0,-1.00,-1.00
41,358,0,0,-1.00,-1.00
41,359,0,0,-1.00,-1.00
41,360,0,0,-1.00,-1.00
41,361,0,0,-1.00,-1.00
41,362,0,0,-1.00,-1.00
41,363,0,0,-1.00,-1.00
41,364,0,0,-1.00,-1.00
41,365,0,0,-1.00,-1.00
41,366,0,0,-1.00,-1.00
41,367,0,0,-1.00,-1.00
41,368,0,0,-1.00,-1.00
41,369,0,0,-1.00,-1.00
41,370,0,0,-1.00,-1.00
41,371,0,0,-1.00,-1.00
41,372,0,0,-1.00,-1.00
41,373,0,0,-1.00,-1.00
41,374,0,0,-1.00,-1.00
41,375,0,0,-1.00,-1.00
41,376,0,0,-1.00,-1.00
41,377,0,0,-1.00,-1.00
41,378,0,0,-1.00,-1.00
41,379,0,0,-1.00,-1.00
41,380,0,0,-1.00,-1.00
41,381,0,0,-1.00,-1.00
41,382,0,0,-1.00,-1.00
41,383,0,0,-1.00,-1.00
41,384,0,0,-1.00,-1.00
41,385,0,0,-1.00,-1.00
41,386,0,0,-1.00,-1.00
41,387,0,0,-1.00,-1.00
41,388,0,0,-1.00,-1.00
41,389,0,0,-1.00,-1.00
41,390,0,0,-1.00,-1.00
41,391,0,0,-1.00,-1.00
41,392,0,0,-1.00,-1.00
41,393,0,0,-1.00,-1.00
41,394,0,0,-1.00,-1.00
41,395,0,0,-1.00,-1.00
41,396,0,0,-1.00,-1.00
41,397,0,0,-1.00,-1.00
41,398,0,0,-1.00,-1.00
41,399,0,0,-1.00,-1.00
41,400,0,0,-1.00,-1.00
41,401,0,0,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,751,197,0.34,0.31
42,2,779,215,0.66,0.62
42,3,788,210,0.97,1.04
42,4,740,197,1.28,1.34
42,5,750,166,1.53,1.58
42,6,729,160,1.72,1.77
42,7,733,153,1.97,2.05
42,8,718,150,2.23,2.05
42,9,663,159,2.51,2.34
42,10,606,156,2.80,2.51
42,11,588,127,3.03,2.78
42,12,529,114,3.32,2.70
42,13,576,117,3.66,2.77
42,14,548,125,3.77,3.02
42,15,498,135,3.80,3.43
42,16,505,140,3.87,3.67
42,17,503,135,3.96,3.66
42,18,444,122,3.83,3.66
42,19,468,135,4.04,3.78
42,20,450,140,4.09,3.86
42,21,427,138,4.20,4.04
42,22,420,129,4.22,4.30
42,23,437,134,4.28,4.33
42,24,399,138,4.48,4.36
42,25,431,176,4.56,4.36
42,26,444,147,4.57,4.50
42,27,415,166,4.55,4.70
42,28,396,165,4.39,4.76
42,29,393,159,4.47,4.91
42,30,380,147,4.60,4.97
42,31,415,151,4.63,5.17
42,32,414,146,4.66,5.33
42,33,418,142,4.80,5.79
42,34,387,133,4.97,6.17
42,35,422,123,4.70,6.30
42,36,415,126,4.70,5.96
42,37,447,120,4.83,6.13
42,38,440,92,4.77,6.16
42,39,431,83,4.90,6.13
42,40,433,83,4.99,6.35
42,41,459,75,5.03,6.50
42,42,432,79,4.90,7.00
42,43,448,85,4.86,6.82
42,44,487,73,4.53,6.67
42,45,495,66,4.59,6.47
42,46,492,56,4.76,6.73
42,47,518,57,4.77,6.32
42,48,512,51,4.86,6.85
42,49,526,42,4.67,7.64
42,50,535,32,4.69,7.69
42,51,527,32,4.67,7.66
42,52,537,24,4.60,7.45
42,53,557,18,4.54,8.19
42,54,557,14,4.47,9.67
42,55,589,4,4.71,9.75
42,56,568,5,4.85,10.00
42,57,531,0,5.08,-1.00
42,58,575,0,5.10,-1.00
42,59,543,0,5.27,-1.00
42,60,529,0,5.38,-1.00
42,61,517,0,5.26,-1.00
42,62,509,0,5.41,-1.00
42,63,517,0,5.31,-1.00
42,64,476,0,5.47,-1.00
42,65,460,0,5.39,-1.00
42,66,463,0,5.50,-1.00
42,67,504,0,5.53,-1.00
42,68,506,0,5.75,-1.00
42,69,468,0,5.89,-1.00
42,70,407,0,6.08,-1.00
42,71,448,0,6.15,-1.00
42,72,470,0,6.05,-1.00
42,73,450,0,6.18,-1.00
42,74,453,0,6.24,-1.00
42,75,450,0,6.56,-1.00
42,76,461,0,6.56,-1.00
42,77,448,0,6.61,-1.00
42,78,429,0,6.85,-1.00
42,79,417,0,7.09,-1.00
42,80,407,0,7.10,-1.00
42,81,403,0,7.01,-1.00
42,82,430,0,6.98,-1.00
42,83,421,0,6.95,-1.00
42,84,400,0,6.93,-1.00
42,85,441,0,6.95,-1.00
42,86,417,0,7.10,-1.00
42,87,405,0,6.97,-1.00
42,88,416,0,6.88,-1.00
42,89,393,0,6.92,-1.00
42,90,385,0,7.08,-1.00
42,91,380,0,7.32,-1.00
42,92,368,0,7.39,-1.00
42,93,375,0,7.58,-1.00
42,94,355,0,7.80,-1.00
42,95,349,0,8.01,-1.00
42,96,334,0,8.24,-1.00
42,97,301,0,8.41,-1.00
42,98,273,0,8.67,-1.00
42,99,289,0,8.84,-1.00
42,100,275,0,9.01,-1.00
42,101,279,0,9.20,-1.00
42,102,267,0,9.32,-1.00
42,103,237,0,9.73,-1.00
42,104,236,0,9.97,-1.00
42,105,226,0,10.20,-1.00
42,106,217,0,10.44,-1.00
42,107,223,0,10.53,-1.00
42,108,206,0,10.85,-1.00
42,109,205,0,10.75,-1.00
42,110,206,0,10.84,-1.00
42,111,191,0,10.98,-1.00
42,112,185,0,11.03,-1.00
42,113,171,0,11.23,-1.00
42,114,168,0,10.93,-1.00
42,115,158,0,10.96,-1.00
42,116,159,0,11.03,-1.00
42,117,122,0,11.09,-1.00
42,118,107,0,11.36,-1.00
42,119,108,0,11.25,-1.00
42,120,118,0,11.33,-1.00
42,121,120,0,11.22,-1.00
42,122,137,0,11.53,-1.00
42,123,118,0,11.84,-1.00
42,124,105,0,12.47,-1.00
42,125,93,0,12.78,-1.00
42,126,92,0,12.45,-1.00
42,127,108,0,12.65,-1.00
42,128,106,0,12.54,-1.00
42,129,107,0,12.83,-1.00
42,130,98,0,12.69,-1.00
42,131,110,0,12.92,-1.00
42,132,90,0,13.04,-1.00
42,133,85,0,12.89,-1.00
42,134,88,0,13.14,-1.00
42,135,96,0,13.25,-1.00
42,136,79,0,12.92,-1.00
42,137,69,0,12.78,-1.00
42,138,74,0,12.45,-1.00
42,139,58,0,12.31,-1.00
42,140,54,0,12.06,-1.00
42,141,59,0,12.17,-1.00
42,142,69,0,12.12,-1.00
42,143,77,0,12.17,-1.00
42,144,87,0,12.14,-1.00
42,145,96,0,11.85,-1.00
42,146,106,0,11.39,-1.00
42,147,103,0,11.23,-1.00
42,148,104,0,11.54,-1.00
42,149,105,0,11.67,-1.00
42,150,108,0,11.57,-1.00
42,151,106,0,11.87,-1.00
42,152,105,0,12.17,-1.00
42,153,114,0,12.69,-1.00
42,154,89,0,12.44,-1.00
42,155,78,0,12.58,-1.00
42,156,91,0,12.75,-1.00
42,157,100,0,13.16,-1.00
42,158,103,0,13.32,-1.00
42,159,102,0,13.29,-1.00
42,160,81,0,13.60,-1.00
42,161,68,0,13.37,-1.00
42,162,69,0,13.32,-1.00
42,163,62,0,13.60,-1.00
42,164,56,0,13.46,-1.00
42,165,52,0,13.48,-1.00
42,166,45,0,13.78,-1.00
42,167,49,0,13.67,-1.00
42,168,54,0,14.02,-1.00
42,169,46,0,14.35,-1.00
42,170,45,0,13.71,-1.00
42,171,44,0,13.09,-1.00
42,172,48,0,13.75,-1.00
42,173,34,0,13.79,-1.00
42,174,25,0,13.84,-1.00
42,175,33,0,13.24,-1.00
42,176,24,0,13.58,-1.00
42,177,25,0,13.52,-1.00
42,178,26,0,13.65,-1.00
42,179,25,0,13.08,-1.00
42,180,26,0,13.08,-1.00
42,181,26,0,13.15,-1.00
42,182,30,0,13.13,-1.00
42,183,31,0,13.13,-1.00
42,184,33,0,13.52,-1.00
42,185,31,0,13.39,-1.00
42,186,34,0,13.53,-1.00
42,187,22,0,13.59,-1.00
42,188,21,0,13.95,-1.00
42,189,17,0,14.29,-1.00
42,190,8,0,14.88,-1.00
42,191,12,0,14.33,-1.00
42,192,6,0,13.50,-1.00
42,193,4,0,14.25,-1.00
42,194,5,0,14.80,-1.00
42,195,4,0,16.25,-1.00
42,196,2,0,18.00,-1.00
42,197,2,0,20.00,-1.00
42,198,1,0,21.00,-1.00
42,199,3,0,21.00,-1.00
42,200,2,0,21.00,-1.00
42,201,4,0,21.75,-1.00
42,202,4,0,22.25,-1.00
42,203,0,0,-1.00,-1.00
42,204,0,0,-1.00,-1.00
42,205,0,0,-1.00,-1.00
42,206,0,0,-1.00,-1.00
42,207,0,0,-1.00,-1.00
42,208,0,0,-1.00,-1.00
42,209,0,0,-1.00,-1.00
42,210,0,0,-1.00,-1.00
42,211,0,0,-1.00,-1.00
42,212,0,0,-1.00,-1.00
42,213,0,0,-1.00,-1.00
42,214,0,0,-1.00,-1.00
42,215,0,0,-1.00,-1.00
42,216,0,0,-1.00,-1.00
42,217,0,0,-1.00,-1.00
42,218,0,0,-1.00,-1.00
42,219,0,0,-1.00,-1.00
42,220,0,0,-1.00,-1.00
42,221,0,0,-1.00,-1.00
42,222,0,0,-1.00,-1.00
42,223,0,0,-1.00,-1.00
42,224,0,0,-1.00,-1.00
42,225,0,0,-1.00,-1.00
42,226,0,0,-1.00,-1.00
42,227,0,0,-1.00,-1.00
42,228,0,0,-1.00,-1.00
42,229,0,0,-1.00,-1.00
42,230,0,0,-1.00,-1.00
42,231,0,0,-1.00,-1.00
42,232,0,0,-1.00,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
