rep,t,pop1,pop2,k1,k2
51,210,0,645,-1.00,3.84
51,211,0,620,-1.00,3.96
51,212,0,609,-1.00,4.11
51,213,0,589,-1.00,4.20
51,214,0,605,-1.00,4.22
51,215,0,568,-1.00,4.08
51,216,0,577,-1.00,4.03
51,217,0,618,-1.00,4.07
51,218,0,642,-1.00,4.00
51,219,0,663,-1.00,3.97
51,220,0,619,-1.00,3.90
51,221,0,651,-1.00,4.02
51,222,0,624,-1.00,4.11
51,223,0,586,-1.00,4.27
51,224,0,636,-1.00,4.18
51,225,0,652,-1.00,4.20
51,226,0,663,-1.00,4.15
51,227,0,637,-1.00,4.16
51,228,0,579,-1.00,4.08
51,229,0,613,-1.00,4.12
51,230,0,584,-1.00,4.13
51,231,0,604,-1.00,4.29
51,232,0,589,-1.00,4.25
51,233,0,636,-1.00,4.28
51,234,0,628,-1.00,4.36
51,235,0,642,-1.00,4.27
51,236,0,580,-1.00,4.26
51,237,0,608,-1.00,4.35
51,238,0,641,-1.00,4.36
51,239,0,628,-1.00,4.37
51,240,0,619,-1.00,4.44
51,241,0,598,-1.00,4.45
51,242,0,553,-1.00,4.56
51,243,0,534,-1.00,4.64
51,244,0,521,-1.00,4.62
51,245,0,527,-1.00,4.53
51,246,0,566,-1.00,4.48
51,247,0,588,-1.00,4.43
51,248,0,567,-1.00,4.54
51,249,0,571,-1.00,4.66
51,250,0,568,-1.00,4.65
51,251,0,507,-1.00,4.77
51,252,0,522,-1.00,4.84
51,253,0,505,-1.00,4.86
51,254,0,523,-1.00,5.00
51,255,0,528,-1.00,4.74
51,256,0,522,-1.00,4.51
51,257,0,526,-1.00,4.45
51,258,0,573,-1.00,4.29
51,259,0,583,-1.00,4.19
51,260,0,594,-1.00,4.14
51,261,0,583,-1.00,4.18
51,262,0,598,-1.00,4.13
51,263,0,608,-1.00,4.06
51,264,0,628,-1.00,4.21
51,265,0,624,-1.00,4.12
51,266,0,590,-1.00,3.91
51,267,0,639,-1.00,3.78
51,268,0,603,-1.00,3.82
51,269,0,641,-1.00,3.81
51,270,0,641,-1.00,3.91
51,271,0,667,-1.00,3.97
51,272,0,666,-1.00,3.89
51,273,0,645,-1.00,3.84
51,274,0,628,-1.00,4.11
51,275,0,587,-1.00,4.09
51,276,0,646,-1.00,4.15
51,277,0,630,-1.00,4.13
51,278,0,586,-1.00,4.19
51,279,0,572,-1.00,4.31
51,280,0,583,-1.00,4.37
51,281,0,584,-1.00,4.36
51,282,0,581,-1.00,4.51
51,283,0,614,-1.00,4.48
51,284,0,613,-1.00,4.51
51,285,0,579,-1.00,4.49
51,286,0,570,-1.00,4.59
51,287,0,533,-1.00,4.55
51,288,0,560,-1.00,4.48
51,289,0,547,-1.00,4.45
51,290,0,573,-1.00,4.55
51,291,0,583,-1.00,4.77
51,292,0,556,-1.00,4.96
51,293,0,559,-1.00,5.11
51,294,0,561,-1.00,5.13
51,295,0,595,-1.00,5.01
51,296,0,561,-1.00,5.00
51,297,0,553,-1.00,5.01
51,298,0,532,-1.00,4.89
51,299,0,559,-1.00,4.99
51,300,0,500,-1.00,4.96
51,301,0,508,-1.00,5.08
51,302,0,530,-1.00,4.97
51,303,0,527,-1.00,5.10
51,304,0,540,-1.00,5.04
51,305,0,555,-1.00,5.06
51,306,0,564,-1.00,5.06
51,307,0,537,-1.00,5.12
51,308,0,554,-1.00,5.18
51,309,0,553,-1.00,5.21
51,310,0,533,-1.00,5.33
51,311,0,532,-1.00,5.31
51,312,0,537,-1.00,5.36
51,313,0,490,-1.00,5.27
51,314,0,527,-1.00,5.34
51,315,0,472,-1.00,5.48
51,316,0,444,-1.00,5.56
51,317,0,422,-1.00,5.51
51,318,0,439,-1.00,5.57
51,319,0,486,-1.00,5.63
51,320,0,553,-1.00,5.54
51,321,0,537,-1.00,5.60
51,322,0,516,-1.00,5.79
51,323,0,501,-1.00,5.78
51,324,0,485,-1.00,5.73
51,325,0,473,-1.00,5.89
51,326,0,456,-1.00,5.88
51,327,0,466,-1.00,5.78
51,328,0,493,-1.00,5.75
51,329,0,480,-1.00,5.79
51,330,0,473,-1.00,5.65
51,331,0,464,-1.00,5.59
51,332,0,472,-1.00,5.67
51,333,0,461,-1.00,5.48
51,334,0,512,-1.00,5.59
51,335,0,500,-1.00,5.57
51,336,0,476,-1.00,5.65
51,337,0,474,-1.00,5.52
51,338,0,461,-1.00,5.41
51,339,0,505,-1.00,5.46
51,340,0,460,-1.00,5.56
51,341,0,474,-1.00,5.37
51,342,0,475,-1.00,5.28
51,343,0,453,-1.00,5.09
51,344,0,477,-1.00,5.04
51,345,0,485,-1.00,4.99
51,346,0,500,-1.00,4.85
51,347,0,519,-1.00,4.93
51,348,0,531,-1.00,4.62
51,349,0,547,-1.00,4.56
51,350,0,530,-1.00,4.64
51,351,0,563,-1.00,4.65
51,352,0,579,-1.00,4.65
51,353,0,564,-1.00,4.48
51,354,0,534,-1.00,4.47
51,355,0,554,-1.00,4.33
51,356,0,574,-1.00,4.47
51,357,0,554,-1.00,4.44
51,358,0,552,-1.00,4.43
51,359,0,593,-1.00,4.55
51,360,0,567,-1.00,4.52
51,361,0,581,-1.00,4.61
51,362,0,557,-1.00,4.74
51,363,0,589,-1.00,4.73
51,364,0,582,-1.00,4.88
51,365,0,580,-1.00,4.97
51,366,0,560,-1.00,4.94
51,367,0,566,-1.00,5.04
51,368,0,541,-1.00,5.08
51,369,0,547,-1.00,5.09
51,370,0,552,-1.00,4.92
51,371,0,525,-1.00,4.91
51,372,0,557,-1.00,4.90
51,373,0,554,-1.00,4.77
51,374,0,582,-1.00,4.99
51,375,0,544,-1.00,4.95
51,376,0,552,-1.00,4.98
51,377,0,529,-1.00,5.03
51,378,0,533,-1.00,4.84
51,379,0,504,-1.00,4.86
51,380,0,543,-1.00,4.86
51,381,0,526,-1.00,4.96
51,382,0,549,-1.00,5.07
51,383,0,539,-1.00,5.04
51,384,0,527,-1.00,5.03
51,385,0,546,-1.00,5.12
51,386,0,550,-1.00,5.11
51,387,0,547,-1.00,5.12
51,388,0,543,-1.00,5.13
51,389,0,547,-1.00,5.20
51,390,0,541,-1.00,5.11
51,391,0,532,-1.00,5.22
51,392,0,560,-1.00,5.30
51,393,0,560,-1.00,5.27
51,394,0,517,-1.00,5.26
51,395,0,506,-1.00,5.14
51,396,0,522,-1.00,5.09
51,397,0,536,-1.00,4.96
51,398,0,574,-1.00,4.98
51,399,0,622,-1.00,5.08
51,400,0,577,-1.00,5.10
51,401,0,533,-1.00,5.20
51,402,0,535,-1.00,5.28
51,403,0,518,-1.00,5.31
51,404,0,489,-1.00,5.28
51,405,0,525,-1.00,5.39
51,406,0,524,-1.00,5.38
51,407,0,522,-1.00,5.43
51,408,0,493,-1.00,5.43
51,409,0,521,-1.00,5.36
51,410,0,515,-1.00,5.26
51,411,0,529,-1.00,5.27
51,412,0,509,-1.00,5.28
51,413,0,490,-1.00,5.28
51,414,0,537,-1.00,5.45
51,415,0,495,-1.00,5.59
51,416,0,502,-1.00,5.66
51,417,0,503,-1.00,5.78
51,418,0,488,-1.00,5.75
51,419,0,495,-1.00,5.73
51,420,0,508,-1.00,5.97
51,421,0,497,-1.00,5.94
51,422,0,483,-1.00,5.85
51,423,0,474,-1.00,5.95
51,424,0,433,-1.00,5.96
51,425,0,416,-1.00,5.94
51,426,0,421,-1.00,6.02
51,427,0,443,-1.00,6.03
51,428,0,452,-1.00,5.97
51,429,0,450,-1.00,6.01
51,430,0,440,-1.00,5.90
51,431,0,459,-1.00,5.93
51,432,0,456,-1.00,6.02
51,433,0,481,-1.00,6.05
51,434,0,437,-1.00,6.08
51,435,0,453,-1.00,6.19
51,436,0,459,-1.00,6.21
51,437,0,444,-1.00,6.10
51,438,0,441,-1.00,6.15
51,439,0,483,-1.00,6.15
51,440,0,485,-1.00,6.10
51,441,0,491,-1.00,6.09
51,442,0,482,-1.00,5.96
51,443,0,477,-1.00,6.02
51,444,0,451,-1.00,6.04
51,445,0,444,-1.00,6.07
51,446,0,445,-1.00,5.94
51,447,0,486,-1.00,5.80
51,448,0,489,-1.00,5.77
51,449,0,475,-1.00,5.74
51,450,0,464,-1.00,5.86
51,451,0,537,-1.00,5.98
51,452,0,460,-1.00,6.11
51,453,0,476,-1.00,6.03
51,454,0,477,-1.00,5.96
51,455,0,468,-1.00,5.94
51,456,0,465,-1.00,5.94
51,457,0,454,-1.00,5.94
51,458,0,436,-1.00,5.92
51,459,0,424,-1.00,6.02
51,460,0,454,-1.00,5.73
51,461,0,480,-1.00,5.66
51,462,0,485,-1.00,5.55
51,463,0,483,-1.00,5.48
51,464,0,513,-1.00,5.47
51,465,0,522,-1.00,5.53
51,466,0,483,-1.00,5.46
51,467,0,477,-1.00,5.38
51,468,0,508,-1.00,5.28
51,469,0,509,-1.00,5.14
51,470,0,532,-1.00,5.20
51,471,0,524,-1.00,5.20
51,472,0,549,-1.00,5.17
51,473,0,528,-1.00,5.16
51,474,0,523,-1.00,4.98
51,475,0,515,-1.00,5.10
51,476,0,491,-1.00,5.04
51,477,0,510,-1.00,4.85
51,478,0,572,-1.00,4.86
51,479,0,563,-1.00,4.84
51,480,0,566,-1.00,4.89
51,481,0,600,-1.00,4.90
51,482,0,586,-1.00,4.81
51,483,0,553,-1.00,4.86
51,484,0,559,-1.00,4.82
51,485,0,579,-1.00,4.72
51,486,0,544,-1.00,4.67
51,487,0,568,-1.00,4.58
51,488,0,578,-1.00,4.53
51,489,0,570,-1.00,4.49
51,490,0,593,-1.00,4.42
51,491,0,574,-1.00,4.28
51,492,0,544,-1.00,4.29
51,493,0,546,-1.00,4.36
51,494,0,543,-1.00,4.43
51,495,0,561,-1.00,4.48
51,496,0,559,-1.00,4.51
51,497,0,507,-1.00,4.69
51,498,0,503,-1.00,4.66
51,499,0,513,-1.00,4.62
51,500,0,518,-1.00,4.68
52,1,287,668,0.26,0.22
52,2,279,613,0.40,0.41
52,3,295,626,0.66,0.63
52,4,295,644,0.82,0.80
52,5,307,595,0.93,0.94
52,6,310,650,1.11,1.15
52,7,307,597,1.23,1.35
52,8,326,559,1.46,1.41
52,9,303,572,1.65,1.57
52,10,270,560,1.72,1.71
52,11,239,542,1.77,1.80
52,12,230,566,1.94,1.95
52,13,232,568,1.95,2.07
52,14,223,535,1.98,2.20
52,15,248,567,2.00,2.34
52,16,235,555,2.12,2.40
52,17,227,535,2.32,2.42
52,18,224,525,2.35,2.61
52,19,204,539,2.54,2.75
52,20,213,511,2.70,2.80
52,21,207,472,2.85,2.82
52,22,212,486,3.11,3.00
52,23,187,459,3.27,3.00
52,24,199,460,3.34,3.14
52,25,188,462,3.61,3.20
52,26,176,468,3.30,3.16
52,27,222,496,3.16,3.24
52,28,231,458,3.40,3.20
52,29,223,455,3.65,3.26
52,30,198,465,3.60,3.26
52,31,208,444,3.81,3.35
52,32,173,449,3.71,3.22
52,33,170,434,3.75,3.17
52,34,162,407,3.57,3.10
52,35,174,468,3.88,3.24
52,36,143,447,4.01,3.36
52,37,145,450,3.82,3.27
52,38,138,472,3.57,3.42
52,39,152,545,3.66,3.44
52,40,158,488,3.46,3.57
52,41,151,473,3.15,3.54
52,42,150,475,3.21,3.51
52,43,139,518,3.27,3.60
52,44,122,544,3.03,3.58
52,45,106,527,3.13,3.52
52,46,93,534,3.00,3.53
52,47,97,532,2.87,3.45
52,48,95,560,2.91,3.48
52,49,102,561,3.04,3.62
52,50,106,556,3.11,3.79
52,51,105,512,3.29,3.83
52,52,109,500,3.38,3.79
52,53,94,519,3.54,3.85
52,54,101,526,3.74,3.96
52,55,95,518,3.79,4.01
52,56,109,521,3.74,4.02
52,57,108,515,3.89,3.99
52,58,117,454,3.89,4.15
52,59,113,475,3.84,4.30
52,60,119,499,3.82,4.18
52,61,118,495,3.96,4.14
52,62,110,520,4.05,4.00
52,63,101,528,4.09,4.09
52,64,99,510,4.05,4.00
52,65,113,517,4.07,3.88
52,66,104,488,4.20,3.83
52,67,96,457,4.29,3.88
52,68,92,439,4.32,3.97
52,69,109,435,4.39,3.80
52,70,101,447,4.53,3.88
52,71,99,452,4.76,3.96
52,72,86,467,5.17,3.98
52,73,97,477,5.36,4.09
52,74,85,526,5.21,4.12
52,75,80,536,5.51,4.24
52,76,68,522,5.91,4.10
52,77,75,528,5.79,4.08
52,78,89,517,5.76,4.09
52,79,91,534,5.87,4.02
52,80,90,592,6.10,4.05
52,81,93,588,6.32,4.07
52,82,88,617,6.23,4.16
52,83,79,578,6.16,4.03
52,84,55,566,6.16,4.03
52,85,51,574,6.35,4.09
52,86,51,560,6.20,4.03
52,87,54,541,6.17,4.04
52,88,41,527,7.00,3.93
52,89,45,540,7.31,4.02
52,90,44,533,7.27,4.12
52,91,41,523,7.22,4.11
52,92,30,551,7.40,4.10
52,93,31,541,7.32,4.04
52,94,23,545,7.17,3.97
52,95,18,562,7.44,3.91
52,96,15,558,8.93,3.97
52,97,12,543,9.00,4.02
52,98,7,550,6.00,3.90
52,99,6,536,6.17,3.88
52,100,8,582,6.50,3.75
52,101,6,582,6.83,3.55
52,102,3,638,7.33,3.42
52,103,1,687,8.00,3.48
52,104,2,636,8.00,3.46
52,105,2,655,8.00,3.46
52,106,2,666,8.00,3.47
52,107,2,647,8.00,3.43
52,108,0,660,-1.00,3.48
52,109,0,630,-1.00,3.52
52,110,0,623,-1.00,3.56
52,111,0,675,-1.00,3.59
52,112,0,673,-1.00,3.60
52,113,0,637,-1.00,3.56
52,114,0,637,-1.00,3.51
52,115,0,657,-1.00,3.52
52,116,0,661,-1.00,3.63
52,117,0,646,-1.00,3.68
52,118,0,642,-1.00,3.67
52,119,0,621,-1.00,3.65
52,120,0,614,-1.00,3.67
52,121,0,607,-1.00,3.56
52,122,0,659,-1.00,3.71
52,123,0,670,-1.00,3.82
52,124,0,672,-1.00,3.99
52,125,0,656,-1.00,4.08
52,126,0,643,-1.00,3.90
52,127,0,655,-1.00,3.95
52,128,0,627,-1.00,3.98
52,129,0,625,-1.00,4.09
52,130,0,666,-1.00,4.07
52,131,0,633,-1.00,3.95
52,132,0,655,-1.00,4.07
52,133,0,680,-1.00,4.08
52,134,0,686,-1.00,4.26
52,135,0,673,-1.00,4.43
52,136,0,652,-1.00,4.46
52,137,0,620,-1.00,4.42
52,138,0,605,-1.00,4.39
52,139,0,604,-1.00,4.46
52,140,0,609,-1.00,4.44
52,141,0,648,-1.00,4.37
52,142,0,652,-1.00,4.54
52,143,0,592,-1.00,4.53
52,144,0,569,-1.00,4.69
52,145,0,540,-1.00,4.89
52,146,0,534,-1.00,4.80
52,147,0,548,-1.00,4.81
52,148,0,487,-1.00,4.82
52,149,0,488,-1.00,4.90
52,150,0,465,-1.00,4.88
52,151,0,474,-1.00,4.89
52,152,0,533,-1.00,4.92
52,153,0,551,-1.00,4.87
52,154,0,531,-1.00,4.81
52,155,0,567,-1.00,4.69
52,156,0,552,-1.00,4.69
52,157,0,580,-1.00,4.73
52,158,0,610,-1.00,4.73
52,159,0,569,-1.00,4.71
52,160,0,549,-1.00,4.76
52,161,0,530,-1.00,4.84
52,162,0,549,-1.00,4.89
52,163,0,575,-1.00,4.93
52,164,0,553,-1.00,4.78
52,165,0,577,-1.00,4.80
52,166,0,578,-1.00,4.83
52,167,0,585,-1.00,4.69
52,168,0,584,-1.00,4.73
52,169,0,578,-1.00,4.70
52,170,0,579,-1.00,4.72
52,171,0,586,-1.00,4.68
52,172,0,558,-1.00,4.54
52,173,0,567,-1.00,4.65
52,174,0,596,-1.00,4.64
52,175,0,574,-1.00,4.68
52,176,0,556,-1.00,4.62
52,177,0,602,-1.00,4.65
52,178,0,610,-1.00,4.65
52,179,0,635,-1.00,4.71
52,180,0,584,-1.00,4.74
52,181,0,602,-1.00,4.63
52,182,0,621,-1.00,4.55
52,183,0,624,-1.00,4.67
52,184,0,625,-1.00,4.67
52,185,0,620,-1.00,4.69
52,186,0,600,-1.00,4.46
52,187,0,627,-1.00,4.50
52,188,0,630,-1.00,4.58
52,189,0,625,-1.00,4.57
52,190,0,575,-1.00,4.47
52,191,0,576,-1.00,4.52
52,192,0,601,-1.00,4.65
52,193,0,635,-1.00,4.72
52,194,0,605,-1.00,4.77
52,195,0,597,-1.00,4.79
52,196,0,571,-1.00,4.85
52,197,0,564,-1.00,4.88
52,198,0,551,-1.00,4.84
52,199,0,562,-1.00,4.95
52,200,0,544,-1.00,5.05
52,201,0,541,-1.00,4.96
52,202,0,521,-1.00,5.05
52,203,0,509,-1.00,5.02
52,204,0,553,-1.00,5.05
52,205,0,563,-1.00,4.91
52,206,0,581,-1.00,4.80
52,207,0,603,-1.00,4.83
52,208,0,585,-1.00,4.76
52,209,0,568,-1.00,4.94
52,210,0,556,-1.00,5.00
52,211,0,574,-1.00,4.85
52,212,0,524,-1.00,4.78
52,213,0,519,-1.00,4.68
52,214,0,538,-1.00,4.58
52,215,0,564,-1.00,4.60
52,216,0,590,-1.00,4.65
52,217,0,591,-1.00,4.67
52,218,0,592,-1.00,4.69
52,219,0,554,-1.00,4.55
52,220,0,558,-1.00,4.62
52,221,0,595,-1.00,4.52
52,222,0,542,-1.00,4.47
52,223,0,547,-1.00,4.58
52,224,0,561,-1.00,4.69
52,225,0,572,-1.00,4.68
52,226,0,581,-1.00,4.66
52,227,0,556,-1.00,4.60
52,228,0,590,-1.00,4.65
52,229,0,590,-1.00,4.59
52,230,0,623,-1.00,4.55
52,231,0,610,-1.00,4.57
52,232,0,587,-1.00,4.47
52,233,0,594,-1.00,4.46
52,234,0,607,-1.00,4.46
52,235,0,588,-1.00,4.50
52,236,0,538,-1.00,4.47
52,237,0,502,-1.00,4.49
52,238,0,534,-1.00,4.64
52,239,0,580,-1.00,4.72
52,240,0,573,-1.00,4.77
52,241,0,514,-1.00,4.76
52,242,0,530,-1.00,4.89
52,243,0,555,-1.00,4.99
52,244,0,580,-1.00,4.99
52,245,0,558,-1.00,5.00
52,246,0,569,-1.00,4.99
52,247,0,554,-1.00,5.06
52,248,0,552,-1.00,5.16
52,249,0,550,-1.00,5.30
52,250,0,554,-1.00,5.28
52,251,0,535,-1.00,5.13
52,252,0,521,-1.00,4.98
52,253,0,524,-1.00,5.12
52,254,0,544,-1.00,5.22
52,255,0,526,-1.00,5.30
52,256,0,486,-1.00,5.11
52,257,0,515,-1.00,5.15
52,258,0,478,-1.00,5.02
52,259,0,519,-1.00,5.02
52,260,0,564,-1.00,5.09
52,261,0,504,-1.00,5.20
52,262,0,530,-1.00,5.13
52,263,0,525,-1.00,5.19
52,264,0,512,-1.00,5.06
52,265,0,499,-1.00,5.07
52,266,0,537,-1.00,5.05
52,267,0,530,-1.00,5.17
52,268,0,519,-1.00,5.04
52,269,0,558,-1.00,4.95
52,270,0,574,-1.00,5.09
52,271,0,530,-1.00,5.20
52,272,0,534,-1.00,5.12
52,273,0,540,-1.00,5.23
52,274,0,530,-1.00,5.29
52,275,0,514,-1.00,5.19
52,276,0,552,-1.00,5.08
52,277,0,517,-1.00,5.09
52,278,0,501,-1.00,4.98
52,279,0,528,-1.00,4.99
52,280,0,532,-1.00,4.94
52,281,0,498,-1.00,4.98
52,282,0,510,-1.00,4.85
52,283,0,530,-1.00,4.74
52,284,0,572,-1.00,4.85
52,285,0,559,-1.00,4.93
52,286,0,596,-1.00,4.79
52,287,0,586,-1.00,4.90
52,288,0,582,-1.00,4.83
52,289,0,554,-1.00,4.79
52,290,0,537,-1.00,4.94
52,291,0,546,-1.00,4.99
52,292,0,536,-1.00,5.04
52,293,0,535,-1.00,4.85
52,294,0,554,-1.00,4.76
52,295,0,534,-1.00,4.77
52,296,0,573,-1.00,4.76
52,297,0,555,-1.00,4.64
52,298,0,590,-1.00,4.66
52,299,0,611,-1.00,4.58
52,300,0,640,-1.00,4.47
52,301,0,608,-1.00,4.50
52,302,0,581,-1.00,4.35
52,303,0,602,-1.00,4.44
52,304,0,607,-1.00,4.34
52,305,0,606,-1.00,4.35
52,306,0,586,-1.00,4.15
52,307,0,575,-1.00,4.06
52,308,0,625,-1.00,4.08
52,309,0,643,-1.00,4.20
52,310,0,635,-1.00,4.45
52,311,0,642,-1.00,4.45
52,312,0,630,-1.00,4.46
52,313,0,627,-1.00,4.47
52,314,0,604,-1.00,4.59
52,315,0,607,-1.00,4.64
52,316,0,555,-1.00,4.60
52,317,0,558,-1.00,4.74
52,318,0,556,-1.00,4.74
52,319,0,535,-1.00,4.88
52,320,0,518,-1.00,4.85
52,321,0,525,-1.00,4.96
52,322,0,578,-1.00,5.17
52,323,0,530,-1.00,5.21
52,324,0,518,-1.00,5.21
52,325,0,537,-1.00,5.20
52,326,0,540,-1.00,5.26
52,327,0,552,-1.00,5.16
52,328,0,553,-1.00,5.14
52,329,0,553,-1.00,5.01
52,330,0,534,-1.00,4.99
52,331,0,507,-1.00,4.83
52,332,0,537,-1.00,4.81
52,333,0,548,-1.00,4.66
52,334,0,550,-1.00,4.68
52,335,0,563,-1.00,4.53
52,336,0,561,-1.00,4.62
52,337,0,523,-1.00,4.64
52,338,0,565,-1.00,4.69
52,339,0,571,-1.00,4.66
52,340,0,582,-1.00,4.52
52,341,0,623,-1.00,4.47
52,342,0,630,-1.00,4.43
52,343,0,609,-1.00,4.36
52,344,0,602,-1.00,4.42
52,345,0,626,-1.00,4.44
52,346,0,586,-1.00,4.46
52,347,0,560,-1.00,4.46
52,348,0,539,-1.00,4.48
52,349,0,549,-1.00,4.54
52,350,0,573,-1.00,4.52
52,351,0,577,-1.00,4.46
52,352,0,621,-1.00,4.45
52,353,0,598,-1.00,4.48
52,354,0,613,-1.00,4.49
52,355,0,557,-1.00,4.44
52,356,0,551,-1.00,4.56
52,357,0,569,-1.00,4.49
52,358,0,549,-1.00,4.61
52,359,0,541,-1.00,4.72
52,360,0,572,-1.00,4.78
52,361,0,572,-1.00,4.75
52,362,0,594,-1.00,4.90
52,363,0,580,-1.00,4.91
52,364,0,542,-1.00,5.08
52,365,0,522,-1.00,4.95
52,366,0,554,-1.00,4.86
52,367,0,583,-1.00,4.74
52,368,0,545,-1.00,4.89
52,369,0,543,-1.00,4.98
52,370,0,547,-1.00,5.06
52,371,0,528,-1.00,5.02
52,372,0,540,-1.00,5.23
52,373,0,562,-1.00,5.23
52,374,0,573,-1.00,5.33
52,375,0,527,-1.00,5.36
52,376,0,505,-1.00,5.38
52,377,0,534,-1.00,5.43
52,378,0,525,-1.00,5.43
52,379,0,543,-1.00,5.36
52,380,0,493,-1.00,5.46
52,381,0,495,-1.00,5.53
52,382,0,492,-1.00,5.49
52,383,0,492,-1.00,5.40
52,384,0,497,-1.00,5.38
52,385,0,543,-1.00,5.39
52,386,0,538,-1.00,5.18
52,387,0,512,-1.00,5.13
52,388,0,575,-1.00,4.95
52,389,0,591,-1.00,5.05
52,390,0,608,-1.00,4.96
52,391,0,580,-1.00,4.77
52,392,0,595,-1.00,4.60
52,393,0,590,-1.00,4.58
52,394,0,584,-1.00,4.42
52,395,0,585,-1.00,4.60
52,396,0,561,-1.00,4.58
52,397,0,590,-1.00,4.57
52,398,0,580,-1.00,4.64
52,399,0,584,-1.00,4.63
52,400,0,591,-1.00,4.50
52,401,0,539,-1.00,4.31
52,402,0,526,-1.00,4.41
52,403,0,522,-1.00,4.25
52,404,0,576,-1.00,4.29
52,405,0,574,-1.00,4.35
52,406,0,588,-1.00,4.23
52,407,0,605,-1.00,4.30
52,408,0,571,-1.00,4.48
52,409,0,567,-1.00,4.52
52,410,0,576,-1.00,4.53
52,411,0,576,-1.00,4.44
52,412,0,566,-1.00,4.64
52,413,0,581,-1.00,4.60
52,414,0,582,-1.00,4.62
52,415,0,573,-1.00,4.62
52,416,0,590,-1.00,4.58
52,417,0,572,-1.00,4.57
52,418,0,569,-1.00,4.43
52,419,0,624,-1.00,4.52
52,420,0,640,-1.00,4.57
52,421,0,581,-1.00,4.62
52,422,0,563,-1.00,4.76
52,423,0,582,-1.00,4.61
52,424,0,601,-1.00,4.59
52,425,0,574,-1.00,4.76
52,426,0,626,-1.00,4.71
52,427,0,600,-1.00,4.64
52,428,0,557,-1.00,4.60
52,429,0,559,-1.00,4.47
52,430,0,603,-1.00,4.34
52,431,0,590,-1.00,4.47
52,432,0,593,-1.00,4.57
52,433,0,558,-1.00,4.69
52,434,0,580,-1.00,4.49
52,435,0,597,-1.00,4.55
52,436,0,616,-1.00,4.54
52,437,0,589,-1.00,4.36
52,438,0,605,-1.00,4.34
52,439,0,599,-1.00,4.19
52,440,0,632,-1.00,4.13
52,441,0,617,-1.00,3.97
52,442,0,677,-1.00,3.92
52,443,0,641,-1.00,3.74
52,444,0,599,-1.00,3.84
52,445,0,658,-1.00,3.89
52,446,0,629,-1.00,4.03
52,447,0,609,-1.00,3.95
52,448,0,642,-1.00,4.03
52,449,0,583,-1.00,4.10
52,450,0,572,-1.00,4.21
52,451,0,586,-1.00,4.29
52,452,0,590,-1.00,4.49
52,453,0,577,-1.00,4.61
52,454,0,583,-1.00,4.59
52,455,0,565,-1.00,4.76
52,456,0,536,-1.00,4.74
52,457,0,561,-1.00,4.69
52,458,0,567,-1.00,4.67
52,459,0,561,-1.00,4.80
52,460,0,577,-1.00,4.64
52,461,0,540,-1.00,4.55
52,462,0,599,-1.00,4.64
52,463,0,590,-1.00,4.65
52,464,0,561,-1.00,4.44
52,465,0,576,-1.00,4.54
52,466,0,542,-1.00,4.56
52,467,0,543,-1.00,4.57
52,468,0,536,-1.00,4.55
52,469,0,535,-1.00,4.53
52,470,0,531,-1.00,4.38
52,471,0,559,-1.00,4.53
52,472,0,559,-1.00,4.68
52,473,0,583,-1.00,4.72
52,474,0,555,-1.00,4.72
52,475,0,565,-1.00,4.68
52,476,0,551,-1.00,4.84
52,477,0,566,-1.00,4.84
52,478,0,619,-1.00,4.90
52,479,0,635,-1.00,5.02
52,480,0,516,-1.00,5.10
52,481,0,502,-1.00,4.92
52,482,0,544,-1.00,4.70
52,483,0,520,-1.00,4.79
52,484,0,576,-1.00,4.66
52,485,0,568,-1.00,4.50
52,486,0,528,-1.00,4.60
52,487,0,532,-1.00,4.54
52,488,0,529,-1.00,4.56
52,489,0,565,-1.00,4.46
52,490,0,556,-1.00,4.48
52,491,0,546,-1.00,4.37
52,492,0,574,-1.00,4.32
52,493,0,559,-1.00,4.39
52,494,0,548,-1.00,4.48
52,495,0,553,-1.00,4.36
52,496,0,579,-1.00,4.43
52,497,0,565,-1.00,4.44
52,498,0,586,-1.00,4.38
52,499,0,584,-1.00,4.33
52,500,0,585,-1.00,4.21
53,1,270,660,0.24,0.23
53,2,272,665,0.44,0.44
53,3,278,674,0.61,0.61
53,4,246,619,0.78,0.87
53,5,233,607,0.97,1.05
53,6,238,576,1.26,1.18
53,7,275,592,1.53,1.33
53,8,267,568,1.67,1.56
53,9,266,551,1.72,1.73
53,10,260,599,1.75,1.86
53,11,242,567,1.79,2.02
53,12,235,545,1.86,2.08
53,13,242,555,2.04,2.33
53,14,221,530,2.21,2.42
53,15,215,541,2.22,2.57
53,16,228,542,2.28,2.67
53,17,213,534,2.31,2.79
53,18,226,566,2.44,2.82
53,19,214,556,2.54,2.82
53,20,230,567,2.63,2.86
53,21,217,572,2.81,2.97
53,22,196,529,2.84,2.97
53,23,203,519,3.04,3.10
53,24,221,529,3.41,3.27
53,25,206,503,3.43,3.39
53,26,177,462,3.62,3.51
53,27,177,490,3.60,3.69
53,28,195,477,3.77,3.74
53,29,190,440,4.03,3.82
53,30,185,411,4.12,3.76
53,31,193,427,4.35,3.92
53,32,218,435,4.53,3.99
53,33,195,435,4.44,4.08
53,34,193,453,4.56,4.10
53,35,175,435,4.36,4.16
53,36,183,416,4.21,4.18
53,37,183,411,4.13,4.37
53,38,180,409,4.08,4.47
53,39,181,418,3.99,4.52
53,40,185,435,4.29,4.61
