rep,t,pop1,pop2,k1,k2
63,283,0,678,-1.00,4.16
63,284,0,634,-1.00,4.21
63,285,0,605,-1.00,4.09
63,286,0,619,-1.00,4.11
63,287,0,623,-1.00,4.00
63,288,0,602,-1.00,4.01
63,289,0,521,-1.00,4.04
63,290,0,563,-1.00,4.11
63,291,0,585,-1.00,4.13
63,292,0,583,-1.00,4.08
63,293,0,550,-1.00,4.03
63,294,0,561,-1.00,4.16
63,295,0,602,-1.00,4.08
63,296,0,584,-1.00,4.03
63,297,0,602,-1.00,4.26
63,298,0,569,-1.00,4.18
63,299,0,566,-1.00,4.25
63,300,0,598,-1.00,4.24
63,301,0,612,-1.00,4.09
63,302,0,582,-1.00,4.07
63,303,0,614,-1.00,4.07
63,304,0,639,-1.00,3.91
63,305,0,650,-1.00,3.73
63,306,0,611,-1.00,3.78
63,307,0,607,-1.00,3.70
63,308,0,627,-1.00,3.77
63,309,0,618,-1.00,3.85
63,310,0,593,-1.00,3.88
63,311,0,589,-1.00,3.86
63,312,0,586,-1.00,3.89
63,313,0,605,-1.00,3.97
63,314,0,619,-1.00,3.92
63,315,0,606,-1.00,3.92
63,316,0,597,-1.00,3.91
63,317,0,611,-1.00,4.00
63,318,0,643,-1.00,3.95
63,319,0,650,-1.00,3.96
63,320,0,638,-1.00,4.05
63,321,0,597,-1.00,4.16
63,322,0,635,-1.00,4.10
63,323,0,566,-1.00,4.15
63,324,0,584,-1.00,4.14
63,325,0,610,-1.00,4.13
63,326,0,618,-1.00,4.13
63,327,0,644,-1.00,4.13
63,328,0,702,-1.00,4.20
63,329,0,634,-1.00,4.09
63,330,0,615,-1.00,3.95
63,331,0,633,-1.00,3.97
63,332,0,642,-1.00,3.88
63,333,0,653,-1.00,3.83
63,334,0,658,-1.00,3.84
63,335,0,627,-1.00,3.91
63,336,0,624,-1.00,3.90
63,337,0,628,-1.00,3.73
63,338,0,610,-1.00,3.64
63,339,0,619,-1.00,3.55
63,340,0,630,-1.00,3.49
63,341,0,627,-1.00,3.47
63,342,0,633,-1.00,3.60
63,343,0,661,-1.00,3.50
63,344,0,684,-1.00,3.51
63,345,0,681,-1.00,3.52
63,346,0,651,-1.00,3.45
63,347,0,622,-1.00,3.52
63,348,0,646,-1.00,3.41
63,349,0,712,-1.00,3.40
63,350,0,673,-1.00,3.53
63,351,0,612,-1.00,3.48
63,352,0,599,-1.00,3.57
63,353,0,643,-1.00,3.63
63,354,0,581,-1.00,3.76
63,355,0,609,-1.00,3.74
63,356,0,598,-1.00,3.83
63,357,0,652,-1.00,3.79
63,358,0,635,-1.00,3.75
63,359,0,680,-1.00,3.81
63,360,0,652,-1.00,3.78
63,361,0,644,-1.00,3.82
63,362,0,635,-1.00,3.83
63,363,0,636,-1.00,3.85
63,364,0,621,-1.00,3.68
63,365,0,583,-1.00,3.80
63,366,0,580,-1.00,3.86
63,367,0,594,-1.00,3.88
63,368,0,611,-1.00,3.82
63,369,0,642,-1.00,3.71
63,370,0,655,-1.00,3.71
63,371,0,691,-1.00,3.70
63,372,0,679,-1.00,3.59
63,373,0,687,-1.00,3.46
63,374,0,694,-1.00,3.38
63,375,0,638,-1.00,3.33
63,376,0,652,-1.00,3.25
63,377,0,669,-1.00,3.29
63,378,0,672,-1.00,3.30
63,379,0,684,-1.00,3.31
63,380,0,707,-1.00,3.34
63,381,0,718,-1.00,3.37
63,382,0,711,-1.00,3.33
63,383,0,700,-1.00,3.40
63,384,0,674,-1.00,3.35
63,385,0,691,-1.00,3.47
63,386,0,675,-1.00,3.37
63,387,0,664,-1.00,3.34
63,388,0,650,-1.00,3.22
63,389,0,684,-1.00,3.25
63,390,0,624,-1.00,3.23
63,391,0,684,-1.00,3.26
63,392,0,699,-1.00,3.20
63,393,0,656,-1.00,3.24
63,394,0,618,-1.00,3.22
63,395,0,656,-1.00,3.20
63,396,0,665,-1.00,3.32
63,397,0,689,-1.00,3.26
63,398,0,676,-1.00,3.24
63,399,0,651,-1.00,3.23
63,400,0,652,-1.00,3.16
63,401,0,692,-1.00,3.08
63,402,0,624,-1.00,3.18
63,403,0,625,-1.00,3.15
63,404,0,659,-1.00,3.20
63,405,0,700,-1.00,3.30
63,406,0,701,-1.00,3.20
63,407,0,669,-1.00,3.23
63,408,0,670,-1.00,3.37
63,409,0,733,-1.00,3.41
63,410,0,724,-1.00,3.33
63,411,0,745,-1.00,3.26
63,412,0,689,-1.00,3.29
63,413,0,705,-1.00,3.25
63,414,0,680,-1.00,3.33
63,415,0,691,-1.00,3.26
63,416,0,652,-1.00,3.38
63,417,0,652,-1.00,3.49
63,418,0,699,-1.00,3.47
63,419,0,695,-1.00,3.49
63,420,0,657,-1.00,3.51
63,421,0,670,-1.00,3.40
63,422,0,666,-1.00,3.52
63,423,0,674,-1.00,3.42
63,424,0,683,-1.00,3.44
63,425,0,679,-1.00,3.40
63,426,0,696,-1.00,3.35
63,427,0,676,-1.00,3.36
63,428,0,744,-1.00,3.47
63,429,0,739,-1.00,3.64
63,430,0,703,-1.00,3.59
63,431,0,690,-1.00,3.60
63,432,0,676,-1.00,3.67
63,433,0,650,-1.00,3.66
63,434,0,698,-1.00,3.70
63,435,0,661,-1.00,3.71
63,436,0,669,-1.00,3.80
63,437,0,723,-1.00,3.85
63,438,0,656,-1.00,3.83
63,439,0,652,-1.00,3.72
63,440,0,615,-1.00,3.74
63,441,0,603,-1.00,3.67
63,442,0,589,-1.00,3.60
63,443,0,649,-1.00,3.73
63,444,0,670,-1.00,3.63
63,445,0,618,-1.00,3.58
63,446,0,648,-1.00,3.56
63,447,0,639,-1.00,3.57
63,448,0,655,-1.00,3.58
63,449,0,656,-1.00,3.53
63,450,0,680,-1.00,3.42
63,451,0,647,-1.00,3.42
63,452,0,667,-1.00,3.46
63,453,0,685,-1.00,3.35
63,454,0,708,-1.00,3.31
63,455,0,715,-1.00,3.41
63,456,0,731,-1.00,3.41
63,457,0,690,-1.00,3.44
63,458,0,741,-1.00,3.45
63,459,0,649,-1.00,3.46
63,460,0,642,-1.00,3.45
63,461,0,647,-1.00,3.34
63,462,0,668,-1.00,3.38
63,463,0,703,-1.00,3.40
63,464,0,708,-1.00,3.31
63,465,0,717,-1.00,3.33
63,466,0,720,-1.00,3.32
63,467,0,699,-1.00,3.41
63,468,0,663,-1.00,3.49
63,469,0,666,-1.00,3.52
63,470,0,646,-1.00,3.61
63,471,0,665,-1.00,3.65
63,472,0,695,-1.00,3.64
63,473,0,681,-1.00,3.60
63,474,0,684,-1.00,3.58
63,475,0,661,-1.00,3.42
63,476,0,635,-1.00,3.40
63,477,0,614,-1.00,3.54
63,478,0,666,-1.00,3.57
63,479,0,660,-1.00,3.57
63,480,0,663,-1.00,3.66
63,481,0,627,-1.00,3.60
63,482,0,659,-1.00,3.41
63,483,0,633,-1.00,3.40
63,484,0,693,-1.00,3.49
63,485,0,660,-1.00,3.42
63,486,0,638,-1.00,3.44
63,487,0,653,-1.00,3.48
63,488,0,670,-1.00,3.43
63,489,0,716,-1.00,3.19
63,490,0,738,-1.00,3.32
63,491,0,709,-1.00,3.36
63,492,0,684,-1.00,3.48
63,493,0,682,-1.00,3.44
63,494,0,644,-1.00,3.46
63,495,0,650,-1.00,3.46
63,496,0,640,-1.00,3.47
63,497,0,634,-1.00,3.47
63,498,0,657,-1.00,3.54
63,499,0,692,-1.00,3.42
63,500,0,668,-1.00,3.49
64,1,189,758,0.15,0.17
64,2,178,813,0.34,0.33
64,3,169,811,0.56,0.49
64,4,176,759,0.79,0.65
64,5,187,771,0.84,0.74
64,6,192,755,1.06,0.88
64,7,184,743,1.14,0.98
64,8,194,711,1.36,1.10
64,9,178,638,1.55,1.12
64,10,184,692,1.63,1.22
64,11,190,699,1.82,1.36
64,12,191,675,1.92,1.43
64,13,167,603,1.98,1.55
64,14,158,657,2.13,1.74
64,15,146,659,2.48,1.79
64,16,127,681,2.69,1.76
64,17,112,718,2.97,1.91
64,18,99,677,3.02,2.09
64,19,80,701,2.96,2.18
64,20,68,709,3.09,2.21
64,21,63,690,2.94,2.21
64,22,52,732,2.69,2.33
64,23,52,704,2.85,2.39
64,24,58,727,2.98,2.39
64,25,51,695,3.31,2.43
64,26,50,684,3.42,2.58
64,27,42,694,3.40,2.69
64,28,30,679,2.87,2.63
64,29,28,694,3.04,2.61
64,30,28,718,2.96,2.70
64,31,23,692,3.83,2.66
64,32,28,701,4.18,2.68
64,33,23,704,4.09,2.71
64,34,15,706,4.27,2.70
64,35,16,741,4.69,2.72
64,36,13,713,5.31,2.79
64,37,12,714,6.00,2.74
64,38,7,690,6.14,2.73
64,39,4,719,6.75,2.84
64,40,6,677,5.33,2.80
64,41,8,643,5.00,2.83
64,42,8,670,5.12,2.83
64,43,11,712,6.09,2.90
64,44,11,765,5.27,2.99
64,45,9,706,5.56,2.93
64,46,6,705,6.00,2.98
64,47,4,683,4.00,2.91
64,48,1,699,5.00,3.00
64,49,1,722,5.00,3.01
64,50,3,753,5.00,3.17
64,51,5,739,5.00,3.15
64,52,1,672,5.00,3.22
64,53,1,704,5.00,3.22
64,54,1,740,5.00,3.17
64,55,1,789,5.00,3.16
64,56,2,802,5.00,3.13
64,57,2,741,5.50,3.00
64,58,2,730,5.50,3.05
64,59,2,705,5.00,3.07
64,60,1,704,5.00,3.03
64,61,1,688,6.00,3.07
64,62,1,744,6.00,3.10
64,63,2,686,6.00,3.09
64,64,2,722,6.00,3.04
64,65,4,694,6.00,3.20
64,66,2,686,6.00,3.13
64,67,2,698,7.00,3.05
64,68,2,662,7.00,3.05
64,69,1,694,7.00,3.02
64,70,2,703,8.00,3.05
64,71,1,715,8.00,3.04
64,72,0,729,-1.00,3.08
64,73,0,728,-1.00,3.14
64,74,0,722,-1.00,3.13
64,75,0,700,-1.00,3.13
64,76,0,713,-1.00,3.21
64,77,0,700,-1.00,3.17
64,78,0,686,-1.00,3.24
64,79,0,703,-1.00,3.34
64,80,0,738,-1.00,3.37
64,81,0,687,-1.00,3.23
64,82,0,673,-1.00,3.20
64,83,0,664,-1.00,3.21
64,84,0,694,-1.00,3.25
64,85,0,650,-1.00,3.33
64,86,0,647,-1.00,3.36
64,87,0,700,-1.00,3.36
64,88,0,700,-1.00,3.34
64,89,0,700,-1.00,3.35
64,90,0,689,-1.00,3.40
64,91,0,648,-1.00,3.34
64,92,0,605,-1.00,3.13
64,93,0,625,-1.00,3.19
64,94,0,693,-1.00,3.24
64,95,0,683,-1.00,3.20
64,96,0,753,-1.00,3.17
64,97,0,756,-1.00,3.06
64,98,0,761,-1.00,3.03
64,99,0,760,-1.00,3.11
64,100,0,742,-1.00,3.15
64,101,0,742,-1.00,3.06
64,102,0,715,-1.00,2.99
64,103,0,659,-1.00,2.95
64,104,0,677,-1.00,3.02
64,105,0,669,-1.00,3.07
64,106,0,645,-1.00,2.92
64,107,0,740,-1.00,2.90
64,108,0,764,-1.00,2.96
64,109,0,796,-1.00,2.91
64,110,0,735,-1.00,2.98
64,111,0,746,-1.00,2.99
64,112,0,684,-1.00,3.04
64,113,0,703,-1.00,3.09
64,114,0,727,-1.00,3.00
64,115,0,714,-1.00,3.01
64,116,0,674,-1.00,2.97
64,117,0,684,-1.00,3.00
64,118,0,689,-1.00,2.96
64,119,0,694,-1.00,2.99
64,120,0,677,-1.00,2.95
64,121,0,702,-1.00,3.01
64,122,0,708,-1.00,3.13
64,123,0,687,-1.00,3.19
64,124,0,728,-1.00,3.25
64,125,0,676,-1.00,3.45
64,126,0,658,-1.00,3.51
64,127,0,668,-1.00,3.56
64,128,0,670,-1.00,3.45
64,129,0,693,-1.00,3.48
64,130,0,737,-1.00,3.49
64,131,0,660,-1.00,3.48
64,132,0,682,-1.00,3.46
64,133,0,656,-1.00,3.42
64,134,0,713,-1.00,3.38
64,135,0,696,-1.00,3.40
64,136,0,703,-1.00,3.41
64,137,0,679,-1.00,3.45
64,138,0,688,-1.00,3.35
64,139,0,741,-1.00,3.41
64,140,0,715,-1.00,3.31
64,141,0,685,-1.00,3.31
64,142,0,682,-1.00,3.35
64,143,0,699,-1.00,3.20
64,144,0,674,-1.00,3.17
64,145,0,670,-1.00,3.13
64,146,0,655,-1.00,3.14
64,147,0,642,-1.00,3.11
64,148,0,657,-1.00,3.13
64,149,0,702,-1.00,3.22
64,150,0,682,-1.00,3.31
64,151,0,674,-1.00,3.38
64,152,0,656,-1.00,3.34
64,153,0,664,-1.00,3.42
64,154,0,654,-1.00,3.46
64,155,0,660,-1.00,3.62
64,156,0,641,-1.00,3.56
64,157,0,650,-1.00,3.58
64,158,0,636,-1.00,3.57
64,159,0,628,-1.00,3.58
64,160,0,660,-1.00,3.62
64,161,0,685,-1.00,3.69
64,162,0,699,-1.00,3.82
64,163,0,707,-1.00,3.95
64,164,0,678,-1.00,4.00
64,165,0,685,-1.00,3.94
64,166,0,696,-1.00,3.87
64,167,0,613,-1.00,3.72
64,168,0,651,-1.00,3.70
64,169,0,676,-1.00,3.73
64,170,0,688,-1.00,3.68
64,171,0,687,-1.00,3.69
64,172,0,679,-1.00,3.66
64,173,0,688,-1.00,3.67
64,174,0,681,-1.00,3.66
64,175,0,718,-1.00,3.58
64,176,0,646,-1.00,3.66
64,177,0,657,-1.00,3.61
64,178,0,681,-1.00,3.68
64,179,0,686,-1.00,3.63
64,180,0,646,-1.00,3.53
64,181,0,651,-1.00,3.58
64,182,0,645,-1.00,3.68
64,183,0,618,-1.00,3.58
64,184,0,616,-1.00,3.64
64,185,0,604,-1.00,3.59
64,186,0,622,-1.00,3.49
64,187,0,659,-1.00,3.52
64,188,0,679,-1.00,3.55
64,189,0,671,-1.00,3.22
64,190,0,700,-1.00,3.29
64,191,0,697,-1.00,3.29
64,192,0,676,-1.00,3.28
64,193,0,744,-1.00,3.29
64,194,0,737,-1.00,3.32
64,195,0,733,-1.00,3.35
64,196,0,736,-1.00,3.40
64,197,0,699,-1.00,3.35
64,198,0,697,-1.00,3.30
64,199,0,696,-1.00,3.28
64,200,0,745,-1.00,3.34
64,201,0,667,-1.00,3.33
64,202,0,674,-1.00,3.38
64,203,0,636,-1.00,3.47
64,204,0,657,-1.00,3.37
64,205,0,706,-1.00,3.39
64,206,0,707,-1.00,3.47
64,207,0,685,-1.00,3.35
64,208,0,652,-1.00,3.42
64,209,0,712,-1.00,3.35
64,210,0,701,-1.00,3.27
64,211,0,733,-1.00,3.28
64,212,0,757,-1.00,3.24
64,213,0,703,-1.00,3.26
64,214,0,664,-1.00,3.14
64,215,0,730,-1.00,3.13
64,216,0,708,-1.00,3.13
64,217,0,688,-1.00,3.09
64,218,0,683,-1.00,3.08
64,219,0,684,-1.00,3.18
64,220,0,678,-1.00,3.13
64,221,0,710,-1.00,3.22
64,222,0,751,-1.00,3.15
64,223,0,770,-1.00,3.22
64,224,0,744,-1.00,3.19
64,225,0,680,-1.00,3.12
64,226,0,691,-1.00,3.25
64,227,0,715,-1.00,3.28
64,228,0,655,-1.00,3.24
64,229,0,677,-1.00,3.27
64,230,0,755,-1.00,3.30
64,231,0,698,-1.00,3.25
64,232,0,687,-1.00,3.31
64,233,0,710,-1.00,3.29
64,234,0,646,-1.00,3.36
64,235,0,611,-1.00,3.36
64,236,0,684,-1.00,3.38
64,237,0,684,-1.00,3.17
64,238,0,711,-1.00,3.19
64,239,0,703,-1.00,3.35
64,240,0,682,-1.00,3.22
64,241,0,718,-1.00,3.24
64,242,0,716,-1.00,3.31
64,243,0,686,-1.00,3.42
64,244,0,644,-1.00,3.31
64,245,0,623,-1.00,3.34
64,246,0,621,-1.00,3.39
64,247,0,617,-1.00,3.40
64,248,0,649,-1.00,3.55
64,249,0,642,-1.00,3.57
64,250,0,602,-1.00,3.63
64,251,0,587,-1.00,3.54
64,252,0,595,-1.00,3.63
64,253,0,596,-1.00,3.49
64,254,0,643,-1.00,3.49
64,255,0,658,-1.00,3.47
64,256,0,649,-1.00,3.51
64,257,0,608,-1.00,3.44
64,258,0,615,-1.00,3.47
64,259,0,639,-1.00,3.42
64,260,0,666,-1.00,3.36
64,261,0,657,-1.00,3.21
64,262,0,632,-1.00,3.14
64,263,0,665,-1.00,3.12
64,264,0,654,-1.00,3.18
64,265,0,652,-1.00,3.10
64,266,0,731,-1.00,3.17
64,267,0,718,-1.00,3.10
64,268,0,729,-1.00,3.04
64,269,0,737,-1.00,3.12
64,270,0,743,-1.00,3.09
64,271,0,717,-1.00,3.01
64,272,0,724,-1.00,3.00
64,273,0,687,-1.00,3.13
64,274,0,699,-1.00,3.14
64,275,0,746,-1.00,3.21
64,276,0,717,-1.00,3.19
64,277,0,655,-1.00,3.11
64,278,0,700,-1.00,2.99
64,279,0,669,-1.00,2.92
64,280,0,717,-1.00,2.81
64,281,0,708,-1.00,2.80
64,282,0,732,-1.00,2.81
64,283,0,751,-1.00,2.89
64,284,0,695,-1.00,2.95
64,285,0,679,-1.00,3.08
64,286,0,643,-1.00,3.15
64,287,0,665,-1.00,3.13
64,288,0,705,-1.00,3.16
64,289,0,680,-1.00,3.25
64,290,0,699,-1.00,3.31
64,291,0,672,-1.00,3.40
64,292,0,668,-1.00,3.53
64,293,0,657,-1.00,3.55
64,294,0,626,-1.00,3.50
64,295,0,675,-1.00,3.53
64,296,0,647,-1.00,3.57
64,297,0,666,-1.00,3.52
64,298,0,654,-1.00,3.43
64,299,0,669,-1.00,3.48
64,300,0,696,-1.00,3.55
64,301,0,660,-1.00,3.54
64,302,0,673,-1.00,3.49
64,303,0,678,-1.00,3.50
64,304,0,669,-1.00,3.43
64,305,0,657,-1.00,3.51
64,306,0,681,-1.00,3.53
64,307,0,741,-1.00,3.57
64,308,0,732,-1.00,3.52
64,309,0,670,-1.00,3.63
64,310,0,636,-1.00,3.66
64,311,0,647,-1.00,3.63
64,312,0,674,-1.00,3.73
64,313,0,655,-1.00,3.70
64,314,0,658,-1.00,3.55
64,315,0,689,-1.00,3.61
64,316,0,710,-1.00,3.62
64,317,0,630,-1.00,3.62
64,318,0,592,-1.00,3.58
64,319,0,651,-1.00,3.58
64,320,0,610,-1.00,3.65
64,321,0,648,-1.00,3.63
64,322,0,679,-1.00,3.63
64,323,0,677,-1.00,3.55
64,324,0,654,-1.00,3.56
64,325,0,670,-1.00,3.68
64,326,0,681,-1.00,3.55
64,327,0,624,-1.00,3.50
64,328,0,592,-1.00,3.47
64,329,0,584,-1.00,3.52
64,330,0,645,-1.00,3.52
64,331,0,614,-1.00,3.44
64,332,0,635,-1.00,3.41
64,333,0,630,-1.00,3.30
64,334,0,623,-1.00,3.26
64,335,0,672,-1.00,3.26
64,336,0,697,-1.00,3.25
64,337,0,742,-1.00,3.22
64,338,0,669,-1.00,3.17
64,339,0,686,-1.00,3.08
64,340,0,719,-1.00,2.99
64,341,0,749,-1.00,3.02
64,342,0,744,-1.00,3.03
64,343,0,777,-1.00,3.09
64,344,0,777,-1.00,3.13
64,345,0,723,-1.00,3.17
64,346,0,688,-1.00,3.22
64,347,0,691,-1.00,3.24
64,348,0,684,-1.00,3.26
64,349,0,707,-1.00,3.27
64,350,0,643,-1.00,3.35
64,351,0,715,-1.00,3.18
64,352,0,716,-1.00,3.20
64,353,0,771,-1.00,3.13
64,354,0,687,-1.00,3.06
64,355,0,697,-1.00,3.11
64,356,0,721,-1.00,3.05
64,357,0,703,-1.00,3.13
64,358,0,669,-1.00,2.99
64,359,0,688,-1.00,3.07
64,360,0,664,-1.00,3.14
64,361,0,635,-1.00,3.15
64,362,0,613,-1.00,3.01
64,363,0,651,-1.00,2.98
64,364,0,694,-1.00,2.93
64,365,0,749,-1.00,2.99
64,366,0,795,-1.00,2.90
64,367,0,759,-1.00,2.89
64,368,0,710,-1.00,2.97
64,369,0,706,-1.00,3.02
64,370,0,691,-1.00,2.97
64,371,0,678,-1.00,2.94
64,372,0,672,-1.00,2.77
64,373,0,690,-1.00,2.85
64,374,0,734,-1.00,2.80
64,375,0,743,-1.00,2.82
64,376,0,737,-1.00,2.84
64,377,0,704,-1.00,2.92
64,378,0,657,-1.00,2.84
64,379,0,751,-1.00,2.93
64,380,0,739,-1.00,2.92
64,381,0,769,-1.00,3.10
64,382,0,757,-1.00,3.17
64,383,0,712,-1.00,3.20
64,384,0,723,-1.00,3.28
64,385,0,710,-1.00,3.24
64,386,0,698,-1.00,3.37
64,387,0,671,-1.00,3.38
64,388,0,679,-1.00,3.43
64,389,0,633,-1.00,3.48
64,390,0,655,-1.00,3.50
64,391,0,658,-1.00,3.70
64,392,0,668,-1.00,3.62
64,393,0,667,-1.00,3.67
64,394,0,663,-1.00,3.63
64,395,0,666,-1.00,3.67
64,396,0,656,-1.00,3.74
64,397,0,647,-1.00,3.63
64,398,0,656,-1.00,3.57
64,399,0,632,-1.00,3.60
64,400,0,690,-1.00,3.50
64,401,0,661,-1.00,3.54
64,402,0,633,-1.00,3.48
64,403,0,622,-1.00,3.53
64,404,0,589,-1.00,3.67
64,405,0,588,-1.00,3.70
64,406,0,612,-1.00,3.82
64,407,0,609,-1.00,3.77
64,408,0,656,-1.00,3.83
64,409,0,686,-1.00,3.88
64,410,0,643,-1.00,3.90
64,411,0,618,-1.00,3.89
64,412,0,625,-1.00,3.94
64,413,0,635,-1.00,3.84
64,414,0,640,-1.00,3.77
64,415,0,580,-1.00,3.80
64,416,0,595,-1.00,3.68
64,417,0,632,-1.00,3.60
64,418,0,655,-1.00,3.73
64,419,0,625,-1.00,3.71
64,420,0,619,-1.00,3.66
64,421,0,634,-1.00,3.77
64,422,0,620,-1.00,3.80
64,423,0,619,-1.00,3.80
64,424,0,621,-1.00,3.79
64,425,0,630,-1.00,3.68
64,426,0,646,-1.00,3.76
64,427,0,660,-1.00,3.84
64,428,0,651,-1.00,3.77
64,429,0,647,-1.00,3.81
64,430,0,621,-1.00,3.93
64,431,0,632,-1.00,3.97
64,432,0,665,-1.00,3.89
64,433,0,621,-1.00,3.93
64,434,0,619,-1.00,3.85
64,435,0,643,-1.00,3.85
64,436,0,658,-1.00,3.76
64,437,0,708,-1.00,3.82
64,438,0,688,-1.00,3.78
64,439,0,656,-1.00,3.86
64,440,0,666,-1.00,3.97
64,441,0,650,-1.00,4.00
64,442,0,615,-1.00,3.99
64,443,0,633,-1.00,3.94
64,444,0,641,-1.00,3.87
64,445,0,622,-1.00,3.86
64,446,0,619,-1.00,4.02
64,447,0,587,-1.00,4.06
64,448,0,576,-1.00,4.18
64,449,0,566,-1.00,4.21
64,450,0,607,-1.00,4.33
64,451,0,609,-1.00,4.22
64,452,0,579,-1.00,4.22
64,453,0,593,-1.00,4.22
64,454,0,593,-1.00,4.10
64,455,0,622,-1.00,4.10
64,456,0,576,-1.00,4.20
64,457,0,580,-1.00,4.23
64,458,0,592,-1.00,4.37
64,459,0,582,-1.00,4.39
64,460,0,568,-1.00,4.30
64,461,0,623,-1.00,4.34
64,462,0,611,-1.00,4.44
64,463,0,620,-1.00,4.36
64,464,0,610,-1.00,4.29
64,465,0,615,-1.00,4.20
64,466,0,626,-1.00,4.26
64,467,0,608,-1.00,4.18
64,468,0,609,-1.00,4.20
64,469,0,573,-1.00,4.10
64,470,0,592,-1.00,4.06
64,471,0,619,-1.00,4.07
64,472,0,586,-1.00,4.01
64,473,0,577,-1.00,4.01
64,474,0,613,-1.00,4.14
64,475,0,591,-1.00,4.26
64,476,0,633,-1.00,4.37
64,477,0,610,-1.00,4.39
64,478,0,574,-1.00,4.49
64,479,0,591,-1.00,4.54
64,480,0,612,-1.00,4.48
64,481,0,628,-1.00,4.46
64,482,0,604,-1.00,4.39
64,483,0,619,-1.00,4.44
64,484,0,600,-1.00,4.36
64,485,0,607,-1.00,4.52
64,486,0,593,-1.00,4.56
64,487,0,602,-1.00,4.47
64,488,0,612,-1.00,4.34
64,489,0,622,-1.00,4.25
64,490,0,647,-1.00,4.21
64,491,0,615,-1.00,4.21
64,492,0,599,-1.00,4.20
64,493,0,595,-1.00,4.08
64,494,0,689,-1.00,4.08
64,495,0,639,-1.00,4.06
64,496,0,649,-1.00,4.06
64,497,0,613,-1.00,4.01
64,498,0,620,-1.00,4.08
64,499,0,600,-1.00,4.01
64,500,0,562,-1.00,3.97
65,1,170,781,0.16,0.16
65,2,162,812,0.41,0.31
65,3,164,848,0.51,0.46
65,4,142,800,0.48,0.56
65,5,149,804,0.68,0.69
65,6,149,802,0.93,0.82
65,7,137,769,1.08,0.96
65,8,128,750,1.38,1.10
65,9,123,778,1.54,1.14
65,10,122,745,1.37,1.18
65,11,137,763,1.56,1.25
65,12,121,800,1.32,1.33
65,13,127,755,1.38,1.47
65,14,126,750,1.26,1.60
65,15,113,751,1.47,1.66
65,16,137,689,1.64,1.76
65,17,131,678,1.74,1.88
65,18,102,662,1.90,1.90
65,19,90,650,2.21,1.94
65,20,99,683,2.30,1.98
65,21,100,669,2.37,1.97
65,22,93,659,2.49,1.96
65,23,99,663,2.58,2.02
65,24,115,675,2.63,2.04
65,25,108,697,2.82,2.04
65,26,109,692,2.71,1.99
65,27,116,667,2.90,2.13
65,28,118,676,2.75,2.05
65,29,119,647,2.27,2.18
65,30,133,613,2.27,2.23
65,31,138,636,2.15,2.21
65,32,118,647,2.14,2.23
65,33,126,614,1.89,2.20
65,34,140,603,1.98,2.27
65,35,148,595,2.05,2.28
65,36,132,569,1.95,2.23
65,37,129,589,2.05,2.27
65,38,135,619,1.87,2.37
65,39,124,631,2.09,2.44
65,40,111,611,2.23,2.52
65,41,103,606,2.35,2.55
65,42,111,643,2.51,2.54
65,43,102,659,2.38,2.53
65,44,85,652,2.11,2.65
65,45,81,673,1.85,2.59
65,46,82,686,1.62,2.64
65,47,86,644,1.71,2.66
65,48,107,653,1.89,2.68
65,49,141,634,2.00,2.83
65,50,157,576,2.08,2.71
65,51,147,556,2.09,2.84
65,52,155,537,2.18,2.83
65,53,193,568,2.31,2.82
65,54,198,520,2.48,2.65
65,55,196,542,2.54,2.66
65,56,183,518,2.56,2.59
65,57,180,575,2.63,2.60
65,58,176,582,2.60,2.65
65,59,178,588,2.71,2.74
65,60,159,637,2.63,2.79
65,61,174,591,2.65,2.80
65,62,178,560,2.63,2.85
65,63,161,497,2.71,2.91
65,64,168,506,2.57,3.06
65,65,168,508,2.41,2.98
65,66,178,522,2.60,2.95
65,67,197,488,2.72,2.99
65,68,211,464,2.82,2.98
65,69,194,482,2.71,2.95
65,70,219,501,2.62,2.93
65,71,220,472,2.62,3.01
65,72,256,504,2.63,3.19
65,73,221,455,2.39,3.36
65,74,221,467,2.42,3.30
65,75,241,454,2.34,3.39
65,76,226,446,2.43,3.39
65,77,246,419,2.28,3.50
65,78,273,409,2.39,3.61
65,79,272,390,2.58,3.51
65,80,296,381,2.56,3.72
65,81,319,335,2.65,3.63
65,82,306,331,2.61,3.58
65,83,319,350,2.60,3.85
65,84,360,380,2.66,3.98
65,85,407,355,2.64,3.84
65,86,403,304,2.70,3.94
65,87,375,312,2.72,3.92
65,88,389,308,2.84,3.78
65,89,419,297,2.86,3.68
65,90,412,299,2.93,3.65
65,91,408,289,2.94,3.54
65,92,436,283,2.95,3.53
65,93,400,265,2.99,3.55
65,94,405,271,2.84,3.55
65,95,388,290,2.85,3.47
65,96,435,290,2.77,3.57
65,97,452,303,2.60,3.72
65,98,420,289,2.59,3.82
65,99,442,268,2.63,3.85
65,100,473,265,2.53,4.09
65,101,478,253,2.53,4.11
65,102,488,229,2.64,4.22
65,103,485,222,2.59,4.20
65,104,529,197,2.64,4.16
65,105,536,187,2.76,4.59
65,106,548,153,2.81,4.64
65,107,601,131,3.00,4.64
65,108,623,110,2.90,4.78
65,109,572,110,2.84,4.96
65,110,567,117,2.74,5.21
65,111,611,93,2.74,5.02
65,112,570,103,2.79,5.12
65,113,597,126,2.80,5.25
65,114,571,114,2.83,5.50
65,115,571,97,2.87,5.45
