rep,t,pop1,pop2,k1,k2
51,92,509,491,2.97,2.30
51,93,526,474,2.96,2.29
51,94,518,482,3.14,2.21
51,95,496,504,3.13,2.15
51,96,479,521,3.11,2.23
51,97,455,545,3.05,2.21
51,98,446,554,3.07,2.25
51,99,457,543,3.14,2.37
51,100,423,577,3.21,2.36
51,101,436,564,3.42,2.35
51,102,406,594,3.37,2.31
51,103,386,614,3.34,2.35
51,104,355,645,3.46,2.40
51,105,316,684,3.33,2.48
51,106,314,686,3.21,2.60
51,107,283,717,3.22,2.50
51,108,265,735,3.16,2.50
51,109,246,754,3.08,2.46
51,110,236,764,3.14,2.50
51,111,234,766,3.16,2.55
51,112,205,795,3.17,2.61
51,113,212,788,3.18,2.58
51,114,220,780,3.26,2.60
51,115,213,787,3.10,2.64
51,116,210,790,3.18,2.65
51,117,210,790,3.37,2.66
51,118,201,799,3.56,2.72
51,119,198,802,3.64,2.70
51,120,202,798,3.84,2.69
51,121,195,805,3.88,2.64
51,122,178,822,4.01,2.66
51,123,185,815,4.04,2.64
51,124,164,836,3.98,2.53
51,125,162,838,3.69,2.52
51,126,142,858,3.83,2.59
51,127,162,838,4.05,2.55
51,128,147,853,3.93,2.57
51,129,140,860,3.93,2.60
51,130,116,884,4.01,2.57
51,131,120,880,3.91,2.58
51,132,126,874,3.86,2.58
51,133,125,875,3.84,2.71
51,134,122,878,3.92,2.70
51,135,121,879,3.99,2.63
51,136,115,885,3.85,2.62
51,137,113,887,3.82,2.62
51,138,116,884,3.84,2.60
51,139,147,853,3.73,2.59
51,140,130,870,3.68,2.65
51,141,123,877,3.77,2.71
51,142,122,878,4.02,2.71
51,143,116,884,3.95,2.73
51,144,97,903,3.66,2.77
51,145,86,914,3.84,2.67
51,146,89,911,3.84,2.65
51,147,93,907,4.03,2.67
51,148,89,911,4.20,2.72
51,149,94,906,4.33,2.66
51,150,90,910,4.53,2.71
51,151,79,921,4.68,2.71
51,152,65,935,4.63,2.68
51,153,57,943,4.67,2.69
51,154,58,942,5.12,2.65
51,155,54,946,5.11,2.65
51,156,51,949,5.20,2.65
51,157,46,954,5.20,2.59
51,158,33,967,5.18,2.71
51,159,20,980,5.45,2.66
51,160,19,981,4.95,2.67
51,161,22,978,4.91,2.70
51,162,26,974,4.77,2.76
51,163,26,974,5.23,2.73
51,164,19,981,5.21,2.65
51,165,18,982,5.33,2.58
51,166,15,985,5.00,2.60
51,167,10,990,4.90,2.55
51,168,10,990,4.40,2.56
51,169,11,989,4.09,2.59
51,170,17,983,4.24,2.60
51,171,12,988,4.17,2.51
51,172,6,994,3.17,2.43
51,173,2,998,3.00,2.38
51,174,0,1000,-1.00,2.41
51,175,0,1000,-1.00,2.37
51,176,0,1000,-1.00,2.39
51,177,0,1000,-1.00,2.27
51,178,0,1000,-1.00,2.21
51,179,0,1000,-1.00,2.21
51,180,0,1000,-1.00,2.20
51,181,0,1000,-1.00,2.28
51,182,0,1000,-1.00,2.22
51,183,0,1000,-1.00,2.29
51,184,0,1000,-1.00,2.27
51,185,0,1000,-1.00,2.25
51,186,0,1000,-1.00,2.21
51,187,0,1000,-1.00,2.25
51,188,0,1000,-1.00,2.25
51,189,0,1000,-1.00,2.30
51,190,0,1000,-1.00,2.29
51,191,0,1000,-1.00,2.31
51,192,0,1000,-1.00,2.29
51,193,0,1000,-1.00,2.22
51,194,0,1000,-1.00,2.25
51,195,0,1000,-1.00,2.19
51,196,0,1000,-1.00,2.20
51,197,0,1000,-1.00,2.30
51,198,0,1000,-1.00,2.31
51,199,0,1000,-1.00,2.26
51,200,0,1000,-1.00,2.28
51,201,0,1000,-1.00,2.23
51,202,0,1000,-1.00,2.20
51,203,0,1000,-1.00,2.17
51,204,0,1000,-1.00,2.11
51,205,0,1000,-1.00,2.08
51,206,0,1000,-1.00,2.05
51,207,0,1000,-1.00,2.03
51,208,0,1000,-1.00,2.04
51,209,0,1000,-1.00,2.06
51,210,0,1000,-1.00,2.09
51,211,0,1000,-1.00,2.11
51,212,0,1000,-1.00,2.13
51,213,0,1000,-1.00,2.14
51,214,0,1000,-1.00,2.10
51,215,0,1000,-1.00,2.09
51,216,0,1000,-1.00,2.05
51,217,0,1000,-1.00,2.13
51,218,0,1000,-1.00,2.15
51,219,0,1000,-1.00,2.15
51,220,0,1000,-1.00,2.15
51,221,0,1000,-1.00,2.20
51,222,0,1000,-1.00,2.26
51,223,0,1000,-1.00,2.29
51,224,0,1000,-1.00,2.34
51,225,0,1000,-1.00,2.39
51,226,0,1000,-1.00,2.30
51,227,0,1000,-1.00,2.37
51,228,0,1000,-1.00,2.23
51,229,0,1000,-1.00,2.31
51,230,0,1000,-1.00,2.35
51,231,0,1000,-1.00,2.35
51,232,0,1000,-1.00,2.36
51,233,0,1000,-1.00,2.38
51,234,0,1000,-1.00,2.48
51,235,0,1000,-1.00,2.40
51,236,0,1000,-1.00,2.45
51,237,0,1000,-1.00,2.41
51,238,0,1000,-1.00,2.51
51,239,0,1000,-1.00,2.39
51,240,0,1000,-1.00,2.32
51,241,0,1000,-1.00,2.32
51,242,0,1000,-1.00,2.35
51,243,0,1000,-1.00,2.42
51,244,0,1000,-1.00,2.44
51,245,0,1000,-1.00,2.35
51,246,0,1000,-1.00,2.35
51,247,0,1000,-1.00,2.29
51,248,0,1000,-1.00,2.33
51,249,0,1000,-1.00,2.35
51,250,0,1000,-1.00,2.35
51,251,0,1000,-1.00,2.33
51,252,0,1000,-1.00,2.37
51,253,0,1000,-1.00,2.43
51,254,0,1000,-1.00,2.47
51,255,0,1000,-1.00,2.53
51,256,0,1000,-1.00,2.59
51,257,0,1000,-1.00,2.58
51,258,0,1000,-1.00,2.56
51,259,0,1000,-1.00,2.49
51,260,0,1000,-1.00,2.42
51,261,0,1000,-1.00,2.36
51,262,0,1000,-1.00,2.34
51,263,0,1000,-1.00,2.38
51,264,0,1000,-1.00,2.37
51,265,0,1000,-1.00,2.33
51,266,0,1000,-1.00,2.38
51,267,0,1000,-1.00,2.33
51,268,0,1000,-1.00,2.38
51,269,0,1000,-1.00,2.51
51,270,0,1000,-1.00,2.48
51,271,0,1000,-1.00,2.47
51,272,0,1000,-1.00,2.43
51,273,0,1000,-1.00,2.40
51,274,0,1000,-1.00,2.41
51,275,0,1000,-1.00,2.35
51,276,0,1000,-1.00,2.43
51,277,0,1000,-1.00,2.52
51,278,0,1000,-1.00,2.54
51,279,0,1000,-1.00,2.44
51,280,0,1000,-1.00,2.39
51,281,0,1000,-1.00,2.38
51,282,0,1000,-1.00,2.40
51,283,0,1000,-1.00,2.40
51,284,0,1000,-1.00,2.40
51,285,0,1000,-1.00,2.40
51,286,0,1000,-1.00,2.36
51,287,0,1000,-1.00,2.44
51,288,0,1000,-1.00,2.47
51,289,0,1000,-1.00,2.38
51,290,0,1000,-1.00,2.37
51,291,0,1000,-1.00,2.38
51,292,0,1000,-1.00,2.43
51,293,0,1000,-1.00,2.45
51,294,0,1000,-1.00,2.45
51,295,0,1000,-1.00,2.39
51,296,0,1000,-1.00,2.41
51,297,0,1000,-1.00,2.47
51,298,0,1000,-1.00,2.39
51,299,0,1000,-1.00,2.34
51,300,0,1000,-1.00,2.26
51,301,0,1000,-1.00,2.33
51,302,0,1000,-1.00,2.27
51,303,0,1000,-1.00,2.27
51,304,0,1000,-1.00,2.24
51,305,0,1000,-1.00,2.23
51,306,0,1000,-1.00,2.16
51,307,0,1000,-1.00,2.17
51,308,0,1000,-1.00,2.23
51,309,0,1000,-1.00,2.26
51,310,0,1000,-1.00,2.22
51,311,0,1000,-1.00,2.18
51,312,0,1000,-1.00,2.23
51,313,0,1000,-1.00,2.12
51,314,0,1000,-1.00,2.12
51,315,0,1000,-1.00,2.16
51,316,0,1000,-1.00,2.21
51,317,0,1000,-1.00,2.23
51,318,0,1000,-1.00,2.30
51,319,0,1000,-1.00,2.33
51,320,0,1000,-1.00,2.32
51,321,0,1000,-1.00,2.28
51,322,0,1000,-1.00,2.31
51,323,0,1000,-1.00,2.40
51,324,0,1000,-1.00,2.35
51,325,0,1000,-1.00,2.43
51,326,0,1000,-1.00,2.43
51,327,0,1000,-1.00,2.43
51,328,0,1000,-1.00,2.50
51,329,0,1000,-1.00,2.51
51,330,0,1000,-1.00,2.53
51,331,0,1000,-1.00,2.56
51,332,0,1000,-1.00,2.54
51,333,0,1000,-1.00,2.46
51,334,0,1000,-1.00,2.41
51,335,0,1000,-1.00,2.38
51,336,0,1000,-1.00,2.40
51,337,0,1000,-1.00,2.48
51,338,0,1000,-1.00,2.56
51,339,0,1000,-1.00,2.54
51,340,0,1000,-1.00,2.63
51,341,0,1000,-1.00,2.68
51,342,0,1000,-1.00,2.69
51,343,0,1000,-1.00,2.66
51,344,0,1000,-1.00,2.72
51,345,0,1000,-1.00,2.74
51,346,0,1000,-1.00,2.76
51,347,0,1000,-1.00,2.77
51,348,0,1000,-1.00,2.77
51,349,0,1000,-1.00,2.77
51,350,0,1000,-1.00,2.80
51,351,0,1000,-1.00,2.78
51,352,0,1000,-1.00,2.76
51,353,0,1000,-1.00,2.80
51,354,0,1000,-1.00,2.71
51,355,0,1000,-1.00,2.72
51,356,0,1000,-1.00,2.76
51,357,0,1000,-1.00,2.76
51,358,0,1000,-1.00,2.80
51,359,0,1000,-1.00,2.76
51,360,0,1000,-1.00,2.79
51,361,0,1000,-1.00,2.81
51,362,0,1000,-1.00,2.73
51,363,0,1000,-1.00,2.74
51,364,0,1000,-1.00,2.73
51,365,0,1000,-1.00,2.68
51,366,0,1000,-1.00,2.66
51,367,0,1000,-1.00,2.55
51,368,0,1000,-1.00,2.54
51,369,0,1000,-1.00,2.60
51,370,0,1000,-1.00,2.68
51,371,0,1000,-1.00,2.72
51,372,0,1000,-1.00,2.56
51,373,0,1000,-1.00,2.46
51,374,0,1000,-1.00,2.43
51,375,0,1000,-1.00,2.49
51,376,0,1000,-1.00,2.38
51,377,0,1000,-1.00,2.35
51,378,0,1000,-1.00,2.33
51,379,0,1000,-1.00,2.33
51,380,0,1000,-1.00,2.29
51,381,0,1000,-1.00,2.25
51,382,0,1000,-1.00,2.30
51,383,0,1000,-1.00,2.32
51,384,0,1000,-1.00,2.33
51,385,0,1000,-1.00,2.32
51,386,0,1000,-1.00,2.26
51,387,0,1000,-1.00,2.29
51,388,0,1000,-1.00,2.21
51,389,0,1000,-1.00,2.12
51,390,0,1000,-1.00,2.07
51,391,0,1000,-1.00,2.07
51,392,0,1000,-1.00,2.10
51,393,0,1000,-1.00,2.14
51,394,0,1000,-1.00,2.23
51,395,0,1000,-1.00,2.27
51,396,0,1000,-1.00,2.23
51,397,0,1000,-1.00,2.31
51,398,0,1000,-1.00,2.28
51,399,0,1000,-1.00,2.28
51,400,0,1000,-1.00,2.23
51,401,0,1000,-1.00,2.18
51,402,0,1000,-1.00,2.20
51,403,0,1000,-1.00,2.19
51,404,0,1000,-1.00,2.22
51,405,0,1000,-1.00,2.22
51,406,0,1000,-1.00,2.17
51,407,0,1000,-1.00,2.11
51,408,0,1000,-1.00,2.04
51,409,0,1000,-1.00,2.10
51,410,0,1000,-1.00,2.08
51,411,0,1000,-1.00,2.09
51,412,0,1000,-1.00,2.11
51,413,0,1000,-1.00,2.08
51,414,0,1000,-1.00,2.11
51,415,0,1000,-1.00,2.11
51,416,0,1000,-1.00,2.10
51,417,0,1000,-1.00,2.15
51,418,0,1000,-1.00,2.07
51,419,0,1000,-1.00,2.09
51,420,0,1000,-1.00,2.07
51,421,0,1000,-1.00,2.11
51,422,0,1000,-1.00,2.07
51,423,0,1000,-1.00,2.00
51,424,0,1000,-1.00,2.01
51,425,0,1000,-1.00,2.01
51,426,0,1000,-1.00,2.02
51,427,0,1000,-1.00,2.09
51,428,0,1000,-1.00,2.09
51,429,0,1000,-1.00,2.18
51,430,0,1000,-1.00,2.22
51,431,0,1000,-1.00,2.22
51,432,0,1000,-1.00,2.20
51,433,0,1000,-1.00,2.15
51,434,0,1000,-1.00,2.17
51,435,0,1000,-1.00,2.18
51,436,0,1000,-1.00,2.15
51,437,0,1000,-1.00,2.13
51,438,0,1000,-1.00,2.16
51,439,0,1000,-1.00,2.15
51,440,0,1000,-1.00,2.15
51,441,0,1000,-1.00,2.25
51,442,0,1000,-1.00,2.25
51,443,0,1000,-1.00,2.26
51,444,0,1000,-1.00,2.31
51,445,0,1000,-1.00,2.35
51,446,0,1000,-1.00,2.41
51,447,0,1000,-1.00,2.44
51,448,0,1000,-1.00,2.40
51,449,0,1000,-1.00,2.39
51,450,0,1000,-1.00,2.39
51,451,0,1000,-1.00,2.43
51,452,0,1000,-1.00,2.42
51,453,0,1000,-1.00,2.43
51,454,0,1000,-1.00,2.45
51,455,0,1000,-1.00,2.46
51,456,0,1000,-1.00,2.49
51,457,0,1000,-1.00,2.64
51,458,0,1000,-1.00,2.57
51,459,0,1000,-1.00,2.57
51,460,0,1000,-1.00,2.57
51,461,0,1000,-1.00,2.52
51,462,0,1000,-1.00,2.50
51,463,0,1000,-1.00,2.44
51,464,0,1000,-1.00,2.52
51,465,0,1000,-1.00,2.35
51,466,0,1000,-1.00,2.24
51,467,0,1000,-1.00,2.27
51,468,0,1000,-1.00,2.23
51,469,0,1000,-1.00,2.17
51,470,0,1000,-1.00,2.19
51,471,0,1000,-1.00,2.10
51,472,0,1000,-1.00,2.07
51,473,0,1000,-1.00,2.16
51,474,0,1000,-1.00,2.13
51,475,0,1000,-1.00,2.12
51,476,0,1000,-1.00,2.20
51,477,0,1000,-1.00,2.13
51,478,0,1000,-1.00,2.08
51,479,0,1000,-1.00,2.02
51,480,0,1000,-1.00,2.00
51,481,0,1000,-1.00,1.95
51,482,0,1000,-1.00,2.10
51,483,0,1000,-1.00,2.07
51,484,0,1000,-1.00,2.08
51,485,0,1000,-1.00,2.12
51,486,0,1000,-1.00,2.12
51,487,0,1000,-1.00,2.21
51,488,0,1000,-1.00,2.26
51,489,0,1000,-1.00,2.25
51,490,0,1000,-1.00,2.24
51,491,0,1000,-1.00,2.26
51,492,0,1000,-1.00,2.26
51,493,0,1000,-1.00,2.33
51,494,0,1000,-1.00,2.38
51,495,0,1000,-1.00,2.32
51,496,0,1000,-1.00,2.23
51,497,0,1000,-1.00,2.28
51,498,0,1000,-1.00,2.28
51,499,0,1000,-1.00,2.23
51,500,0,1000,-1.00,2.23
52,1,726,274,0.12,0.16
52,2,734,266,0.25,0.24
52,3,738,262,0.34,0.28
52,4,732,268,0.47,0.38
52,5,710,290,0.53,0.44
52,6,704,296,0.62,0.47
52,7,693,307,0.76,0.56
52,8,694,306,0.87,0.75
52,9,682,318,0.93,0.80
52,10,683,317,0.99,0.84
52,11,666,334,1.05,0.87
52,12,677,323,1.14,0.94
52,13,702,298,1.26,0.99
52,14,719,281,1.36,1.01
52,15,711,289,1.44,1.08
52,16,733,267,1.47,1.09
52,17,719,281,1.56,1.23
52,18,726,274,1.59,1.38
52,19,718,282,1.64,1.37
52,20,717,283,1.60,1.47
52,21,715,285,1.62,1.41
52,22,699,301,1.60,1.49
52,23,728,272,1.69,1.56
52,24,761,239,1.72,1.64
52,25,784,216,1.69,1.68
52,26,781,219,1.66,1.70
52,27,764,236,1.64,1.73
52,28,760,240,1.73,1.64
52,29,762,238,1.80,1.73
52,30,756,244,1.76,1.86
52,31,773,227,1.78,1.90
52,32,797,203,1.76,1.81
52,33,814,186,1.77,1.73
52,34,819,181,1.79,1.64
52,35,822,178,1.80,1.70
52,36,823,177,1.83,1.76
52,37,828,172,1.80,1.77
52,38,836,164,1.82,1.83
52,39,837,163,1.81,1.87
52,40,840,160,1.89,1.81
52,41,834,166,1.86,1.89
52,42,813,187,1.94,1.95
52,43,810,190,1.92,1.83
52,44,814,186,2.06,1.87
52,45,811,189,2.20,2.01
52,46,803,197,2.19,2.05
52,47,802,198,2.26,1.96
52,48,792,208,2.28,2.05
52,49,821,179,2.30,2.34
52,50,795,205,2.21,2.26
52,51,802,198,2.27,2.03
52,52,805,195,2.23,2.08
52,53,796,204,2.19,2.11
52,54,800,200,2.18,2.21
52,55,804,196,2.09,2.20
52,56,798,202,2.08,2.20
52,57,793,207,2.13,2.11
52,58,796,204,2.07,2.02
52,59,797,203,2.07,2.00
52,60,811,189,2.01,1.92
52,61,819,181,2.11,2.16
52,62,818,182,2.16,2.35
52,63,812,188,2.08,2.16
52,64,798,202,2.13,1.91
52,65,790,210,2.09,1.93
52,66,796,204,2.13,1.91
52,67,791,209,2.16,1.90
52,68,771,229,2.06,1.90
52,69,778,222,2.03,1.83
52,70,774,226,1.99,1.81
52,71,768,232,1.87,1.62
52,72,785,215,1.90,1.60
52,73,793,207,1.98,1.55
52,74,794,206,1.97,1.59
52,75,794,206,2.01,1.50
52,76,782,218,2.05,1.68
52,77,792,208,2.04,1.86
52,78,793,207,2.08,1.83
52,79,781,219,2.19,1.90
52,80,756,244,2.25,2.00
52,81,746,254,2.20,2.10
52,82,770,230,2.25,2.04
52,83,775,225,2.27,2.10
52,84,776,224,2.19,2.25
52,85,765,235,2.29,2.27
52,86,764,236,2.23,2.37
52,87,734,266,2.17,2.44
52,88,726,274,2.11,2.41
52,89,754,246,2.14,2.60
52,90,739,261,2.13,2.78
52,91,748,252,2.03,2.91
52,92,768,232,2.07,3.03
52,93,790,210,2.16,3.08
52,94,798,202,2.18,3.20
52,95,799,201,2.20,3.27
52,96,801,199,2.29,3.24
52,97,808,192,2.32,2.95
52,98,806,194,2.39,2.76
52,99,806,194,2.38,2.60
52,100,789,211,2.44,2.61
52,101,786,214,2.44,2.62
52,102,790,210,2.40,2.60
52,103,777,223,2.39,2.65
52,104,776,224,2.42,2.59
52,105,773,227,2.50,2.49
52,106,763,237,2.49,2.57
52,107,732,268,2.47,2.57
52,108,741,259,2.48,2.61
52,109,735,265,2.63,2.64
52,110,725,275,2.48,2.66
52,111,734,266,2.43,2.60
52,112,743,257,2.47,2.64
52,113,741,259,2.51,2.65
52,114,744,256,2.61,2.59
52,115,756,244,2.63,2.61
52,116,749,251,2.74,2.64
52,117,761,239,2.68,2.68
52,118,753,247,2.54,2.59
52,119,737,263,2.57,2.35
52,120,736,264,2.73,2.39
52,121,722,278,2.55,2.34
52,122,702,298,2.51,2.31
52,123,689,311,2.47,2.33
52,124,704,296,2.42,2.22
52,125,687,313,2.40,2.17
52,126,686,314,2.30,2.16
52,127,693,307,2.25,2.25
52,128,695,305,2.34,2.27
52,129,712,288,2.31,2.35
52,130,718,282,2.38,2.26
52,131,732,268,2.36,2.35
52,132,718,282,2.37,2.22
52,133,721,279,2.43,2.15
52,134,707,293,2.43,2.32
52,135,699,301,2.41,2.35
52,136,715,285,2.41,2.40
52,137,692,308,2.41,2.43
52,138,726,274,2.36,2.46
52,139,750,250,2.42,2.35
52,140,740,260,2.38,2.32
52,141,751,249,2.39,2.20
52,142,741,259,2.42,2.31
52,143,757,243,2.35,2.25
52,144,755,245,2.39,2.33
52,145,748,252,2.35,2.30
52,146,740,260,2.36,2.37
52,147,743,257,2.37,2.29
52,148,726,274,2.32,2.46
52,149,722,278,2.28,2.61
52,150,732,268,2.31,2.68
52,151,755,245,2.32,2.44
52,152,746,254,2.27,2.41
52,153,753,247,2.26,2.44
52,154,775,225,2.23,2.28
52,155,780,220,2.19,2.26
52,156,775,225,2.23,2.37
52,157,751,249,2.24,2.41
52,158,760,240,2.25,2.45
52,159,742,258,2.25,2.50
52,160,742,258,2.24,2.49
52,161,748,252,2.22,2.48
52,162,737,263,2.21,2.39
52,163,730,270,2.18,2.43
52,164,731,269,2.14,2.39
52,165,730,270,2.06,2.31
52,166,754,246,2.12,2.37
52,167,766,234,2.10,2.35
52,168,756,244,2.16,2.43
52,169,763,237,2.20,2.56
52,170,761,239,2.16,2.52
52,171,771,229,2.11,2.41
52,172,795,205,2.09,2.42
52,173,801,199,2.06,2.30
52,174,819,181,2.13,2.33
52,175,846,154,2.19,2.07
52,176,853,147,2.20,1.95
52,177,865,135,2.23,1.95
52,178,867,133,2.28,1.97
52,179,849,151,2.30,2.14
52,180,850,150,2.25,2.08
52,181,850,150,2.23,2.21
52,182,853,147,2.24,2.14
52,183,865,135,2.25,1.91
52,184,851,149,2.24,1.93
52,185,837,163,2.36,2.03
52,186,841,159,2.35,2.18
52,187,840,160,2.25,2.03
52,188,836,164,2.19,2.22
52,189,853,147,2.27,2.29
52,190,864,136,2.23,2.15
52,191,848,152,2.31,2.17
52,192,858,142,2.26,2.10
52,193,863,137,2.30,1.86
52,194,861,139,2.32,1.90
52,195,870,130,2.27,1.86
52,196,864,136,2.42,1.86
52,197,892,108,2.39,1.69
52,198,907,93,2.28,1.62
52,199,899,101,2.24,1.51
52,200,894,106,2.16,1.42
52,201,897,103,2.14,1.65
52,202,903,97,2.19,1.64
52,203,886,114,2.11,1.58
52,204,887,113,2.17,1.68
52,205,878,122,2.25,1.59
52,206,884,116,2.26,1.75
52,207,877,123,2.22,1.86
52,208,877,123,2.28,1.69
52,209,851,149,2.28,1.79
52,210,833,167,2.28,1.82
52,211,842,158,2.32,1.87
52,212,834,166,2.41,1.89
52,213,827,173,2.41,1.98
52,214,831,169,2.31,1.93
52,215,806,194,2.33,2.09
52,216,803,197,2.39,1.99
52,217,793,207,2.32,2.09
52,218,799,201,2.31,2.18
52,219,792,208,2.34,2.44
52,220,773,227,2.32,2.43
52,221,772,228,2.32,2.48
52,222,771,229,2.32,2.50
52,223,762,238,2.34,2.58
52,224,765,235,2.37,2.69
52,225,774,226,2.31,2.61
52,226,778,222,2.25,2.64
52,227,777,223,2.32,2.78
52,228,792,208,2.25,2.75
52,229,799,201,2.25,2.73
52,230,792,208,2.23,2.72
52,231,782,218,2.26,2.80
52,232,796,204,2.33,2.90
52,233,791,209,2.30,3.03
52,234,800,200,2.41,3.15
52,235,834,166,2.35,3.00
52,236,851,149,2.42,2.97
52,237,854,146,2.39,2.97
52,238,852,148,2.32,2.91
52,239,857,143,2.30,2.80
52,240,864,136,2.24,2.97
52,241,875,125,2.21,2.95
52,242,881,119,2.23,3.05
52,243,880,120,2.18,3.12
52,244,886,114,2.05,2.92
52,245,906,94,2.09,2.86
52,246,919,81,2.16,2.74
52,247,934,66,2.16,2.74
52,248,929,71,2.23,2.75
52,249,923,77,2.26,2.70
52,250,932,68,2.29,2.90
52,251,940,60,2.32,2.83
52,252,950,50,2.26,3.04
52,253,942,58,2.24,2.97
52,254,950,50,2.22,2.80
52,255,961,39,2.26,2.72
52,256,972,28,2.23,2.89
52,257,976,24,2.37,2.83
52,258,983,17,2.36,3.18
52,259,976,24,2.35,3.46
52,260,981,19,2.42,3.16
52,261,985,15,2.35,3.27
52,262,984,16,2.33,3.38
52,263,986,14,2.40,2.86
52,264,986,14,2.40,3.50
52,265,990,10,2.23,3.60
52,266,993,7,2.24,3.29
52,267,994,6,2.23,3.33
52,268,995,5,2.21,3.00
52,269,992,8,2.28,3.00
52,270,997,3,2.21,3.00
52,271,996,4,2.20,3.00
52,272,994,6,2.16,3.00
52,273,994,6,2.13,3.00
52,274,993,7,2.08,3.00
52,275,992,8,2.10,3.38
52,276,999,1,2.04,3.00
52,277,999,1,2.01,3.00
52,278,999,1,2.01,3.00
52,279,998,2,2.05,3.00
52,280,999,1,2.12,3.00
52,281,1000,0,2.15,-1.00
52,282,1000,0,2.22,-1.00
52,283,1000,0,2.28,-1.00
52,284,1000,0,2.39,-1.00
52,285,1000,0,2.41,-1.00
52,286,1000,0,2.48,-1.00
52,287,1000,0,2.53,-1.00
52,288,1000,0,2.53,-1.00
52,289,1000,0,2.55,-1.00
52,290,1000,0,2.51,-1.00
52,291,1000,0,2.48,-1.00
52,292,1000,0,2.48,-1.00
52,293,1000,0,2.51,-1.00
52,294,1000,0,2.52,-1.00
52,295,1000,0,2.54,-1.00
52,296,1000,0,2.47,-1.00
52,297,1000,0,2.49,-1.00
52,298,1000,0,2.53,-1.00
52,299,1000,0,2.46,-1.00
52,300,1000,0,2.54,-1.00
52,301,1000,0,2.37,-1.00
52,302,1000,0,2.32,-1.00
52,303,1000,0,2.23,-1.00
52,304,1000,0,2.15,-1.00
52,305,1000,0,2.17,-1.00
52,306,1000,0,2.09,-1.00
52,307,1000,0,2.10,-1.00
52,308,1000,0,2.05,-1.00
52,309,1000,0,2.09,-1.00
52,310,1000,0,2.16,-1.00
52,311,1000,0,2.17,-1.00
52,312,1000,0,2.10,-1.00
52,313,1000,0,2.10,-1.00
52,314,1000,0,2.08,-1.00
52,315,1000,0,2.10,-1.00
52,316,1000,0,2.10,-1.00
52,317,1000,0,2.10,-1.00
52,318,1000,0,2.09,-1.00
52,319,1000,0,2.12,-1.00
52,320,1000,0,2.10,-1.00
52,321,1000,0,2.11,-1.00
52,322,1000,0,2.13,-1.00
52,323,1000,0,2.23,-1.00
52,324,1000,0,2.18,-1.00
52,325,1000,0,2.15,-1.00
52,326,1000,0,2.20,-1.00
52,327,1000,0,2.21,-1.00
52,328,1000,0,2.23,-1.00
52,329,1000,0,2.17,-1.00
52,330,1000,0,2.18,-1.00
52,331,1000,0,2.10,-1.00
52,332,1000,0,2.05,-1.00
52,333,1000,0,2.03,-1.00
52,334,1000,0,2.04,-1.00
52,335,1000,0,2.04,-1.00
52,336,1000,0,2.01,-1.00
52,337,1000,0,1.93,-1.00
52,338,1000,0,1.94,-1.00
52,339,1000,0,1.95,-1.00
52,340,1000,0,1.99,-1.00
52,341,1000,0,2.00,-1.00
52,342,1000,0,1.89,-1.00
52,343,1000,0,1.83,-1.00
52,344,1000,0,1.81,-1.00
52,345,1000,0,1.86,-1.00
52,346,1000,0,1.78,-1.00
52,347,1000,0,1.79,-1.00
52,348,1000,0,1.85,-1.00
52,349,1000,0,1.86,-1.00
52,350,1000,0,1.70,-1.00
52,351,1000,0,1.75,-1.00
52,352,1000,0,1.73,-1.00
52,353,1000,0,1.64,-1.00
52,354,1000,0,1.70,-1.00
52,355,1000,0,1.71,-1.00
52,356,1000,0,1.76,-1.00
52,357,1000,0,1.70,-1.00
52,358,1000,0,1.70,-1.00
52,359,1000,0,1.73,-1.00
52,360,1000,0,1.79,-1.00
52,361,1000,0,1.90,-1.00
52,362,1000,0,1.94,-1.00
52,363,1000,0,1.95,-1.00
52,364,1000,0,1.93,-1.00
52,365,1000,0,1.90,-1.00
52,366,1000,0,1.98,-1.00
52,367,1000,0,1.98,-1.00
52,368,1000,0,1.97,-1.00
52,369,1000,0,2.00,-1.00
52,370,1000,0,2.01,-1.00
52,371,1000,0,2.02,-1.00
52,372,1000,0,2.17,-1.00
52,373,1000,0,2.20,-1.00
52,374,1000,0,2.25,-1.00
52,375,1000,0,2.28,-1.00
52,376,1000,0,2.31,-1.00
52,377,1000,0,2.29,-1.00
52,378,1000,0,2.31,-1.00
52,379,1000,0,2.40,-1.00
52,380,1000,0,2.36,-1.00
52,381,1000,0,2.39,-1.00
52,382,1000,0,2.42,-1.00
52,383,1000,0,2.41,-1.00
52,384,1000,0,2.42,-1.00
52,385,1000,0,2.51,-1.00
52,386,1000,0,2.47,-1.00
52,387,1000,0,2.49,-1.00
52,388,1000,0,2.59,-1.00
52,389,1000,0,2.65,-1.00
52,390,1000,0,2.65,-1.00
52,391,1000,0,2.68,-1.00
52,392,1000,0,2.73,-1.00
52,393,1000,0,2.73,-1.00
52,394,1000,0,2.66,-1.00
52,395,1000,0,2.69,-1.00
52,396,1000,0,2.63,-1.00
52,397,1000,0,2.66,-1.00
52,398,1000,0,2.73,-1.00
52,399,1000,0,2.71,-1.00
52,400,1000,0,2.66,-1.00
52,401,1000,0,2.62,-1.00
52,402,1000,0,2.61,-1.00
52,403,1000,0,2.58,-1.00
52,404,1000,0,2.56,-1.00
52,405,1000,0,2.62,-1.00
52,406,1000,0,2.69,-1.00
52,407,1000,0,2.65,-1.00
