rep,t,pop1,pop2,k1,k2
64,132,0,450,-1.00,5.74
64,133,0,500,-1.00,5.75
64,134,0,492,-1.00,5.61
64,135,0,473,-1.00,5.48
64,136,0,497,-1.00,5.64
64,137,0,487,-1.00,5.54
64,138,0,489,-1.00,5.26
64,139,0,478,-1.00,5.17
64,140,0,508,-1.00,5.41
64,141,0,477,-1.00,5.47
64,142,0,485,-1.00,5.46
64,143,0,475,-1.00,5.55
64,144,0,432,-1.00,5.70
64,145,0,475,-1.00,5.77
64,146,0,491,-1.00,5.83
64,147,0,502,-1.00,5.83
64,148,0,466,-1.00,5.72
64,149,0,437,-1.00,5.77
64,150,0,456,-1.00,5.75
64,151,0,498,-1.00,5.59
64,152,0,480,-1.00,5.70
64,153,0,466,-1.00,5.76
64,154,0,476,-1.00,5.59
64,155,0,469,-1.00,5.62
64,156,0,460,-1.00,5.68
64,157,0,471,-1.00,5.83
64,158,0,518,-1.00,5.92
64,159,0,512,-1.00,6.02
64,160,0,516,-1.00,5.97
64,161,0,510,-1.00,6.03
64,162,0,479,-1.00,6.16
64,163,0,451,-1.00,6.42
64,164,0,464,-1.00,6.64
64,165,0,457,-1.00,6.79
64,166,0,412,-1.00,6.73
64,167,0,408,-1.00,6.77
64,168,0,428,-1.00,6.75
64,169,0,426,-1.00,6.86
64,170,0,400,-1.00,6.89
64,171,0,384,-1.00,6.90
64,172,0,379,-1.00,6.81
64,173,0,376,-1.00,6.72
64,174,0,406,-1.00,6.71
64,175,0,402,-1.00,6.59
64,176,0,436,-1.00,6.69
64,177,0,385,-1.00,6.66
64,178,0,398,-1.00,6.66
64,179,0,396,-1.00,6.95
64,180,0,384,-1.00,7.37
64,181,0,345,-1.00,7.12
64,182,0,332,-1.00,7.35
64,183,0,321,-1.00,7.48
64,184,0,319,-1.00,7.70
64,185,0,333,-1.00,7.63
64,186,0,366,-1.00,7.73
64,187,0,382,-1.00,7.68
64,188,0,390,-1.00,7.82
64,189,0,386,-1.00,7.67
64,190,0,419,-1.00,7.61
64,191,0,383,-1.00,7.44
64,192,0,410,-1.00,7.35
64,193,0,364,-1.00,7.07
64,194,0,388,-1.00,7.08
64,195,0,404,-1.00,7.15
64,196,0,411,-1.00,7.10
64,197,0,401,-1.00,7.08
64,198,0,425,-1.00,6.78
64,199,0,407,-1.00,6.78
64,200,0,424,-1.00,6.73
64,201,0,404,-1.00,6.81
64,202,0,379,-1.00,6.74
64,203,0,396,-1.00,6.60
64,204,0,415,-1.00,6.67
64,205,0,441,-1.00,6.71
64,206,0,425,-1.00,6.73
64,207,0,423,-1.00,6.56
64,208,0,412,-1.00,6.71
64,209,0,408,-1.00,6.84
64,210,0,419,-1.00,6.85
64,211,0,389,-1.00,6.91
64,212,0,368,-1.00,7.13
64,213,0,369,-1.00,7.32
64,214,0,380,-1.00,7.14
64,215,0,343,-1.00,7.19
64,216,0,351,-1.00,6.99
64,217,0,410,-1.00,7.03
64,218,0,412,-1.00,7.01
64,219,0,400,-1.00,6.97
64,220,0,423,-1.00,6.99
64,221,0,437,-1.00,6.94
64,222,0,421,-1.00,7.16
64,223,0,445,-1.00,7.10
64,224,0,434,-1.00,7.15
64,225,0,411,-1.00,7.32
64,226,0,374,-1.00,7.34
64,227,0,402,-1.00,7.36
64,228,0,415,-1.00,7.35
64,229,0,399,-1.00,7.65
64,230,0,393,-1.00,7.57
64,231,0,392,-1.00,7.52
64,232,0,374,-1.00,7.58
64,233,0,366,-1.00,7.41
64,234,0,351,-1.00,7.36
64,235,0,326,-1.00,7.48
64,236,0,296,-1.00,7.55
64,237,0,289,-1.00,7.83
64,238,0,296,-1.00,7.56
64,239,0,313,-1.00,7.36
64,240,0,344,-1.00,7.33
64,241,0,377,-1.00,7.34
64,242,0,390,-1.00,7.39
64,243,0,382,-1.00,7.28
64,244,0,373,-1.00,7.30
64,245,0,374,-1.00,7.23
64,246,0,360,-1.00,7.23
64,247,0,376,-1.00,7.10
64,248,0,359,-1.00,7.32
64,249,0,397,-1.00,7.40
64,250,0,367,-1.00,7.42
64,251,0,372,-1.00,7.44
64,252,0,368,-1.00,7.40
64,253,0,361,-1.00,7.23
64,254,0,363,-1.00,7.36
64,255,0,353,-1.00,7.52
64,256,0,363,-1.00,7.73
64,257,0,355,-1.00,7.65
64,258,0,345,-1.00,7.56
64,259,0,362,-1.00,7.80
64,260,0,345,-1.00,7.59
64,261,0,345,-1.00,7.62
64,262,0,324,-1.00,7.52
64,263,0,373,-1.00,7.51
64,264,0,375,-1.00,7.50
64,265,0,397,-1.00,7.52
64,266,0,341,-1.00,7.61
64,267,0,282,-1.00,7.54
64,268,0,295,-1.00,7.55
64,269,0,312,-1.00,7.94
64,270,0,326,-1.00,8.06
64,271,0,319,-1.00,8.03
64,272,0,324,-1.00,8.06
64,273,0,301,-1.00,8.18
64,274,0,312,-1.00,8.29
64,275,0,317,-1.00,8.30
64,276,0,331,-1.00,8.70
64,277,0,330,-1.00,8.59
64,278,0,330,-1.00,8.57
64,279,0,310,-1.00,8.92
64,280,0,303,-1.00,9.23
64,281,0,299,-1.00,8.98
64,282,0,278,-1.00,8.98
64,283,0,263,-1.00,9.05
64,284,0,232,-1.00,8.83
64,285,0,228,-1.00,8.64
64,286,0,248,-1.00,8.42
64,287,0,274,-1.00,8.17
64,288,0,269,-1.00,8.34
64,289,0,253,-1.00,8.08
64,290,0,248,-1.00,7.91
64,291,0,254,-1.00,7.96
64,292,0,261,-1.00,8.28
64,293,0,276,-1.00,8.35
64,294,0,276,-1.00,8.26
64,295,0,322,-1.00,8.32
64,296,0,307,-1.00,8.16
64,297,0,311,-1.00,8.00
64,298,0,303,-1.00,7.87
64,299,0,353,-1.00,7.65
64,300,0,356,-1.00,7.62
64,301,0,345,-1.00,7.82
64,302,0,326,-1.00,7.86
64,303,0,314,-1.00,7.66
64,304,0,311,-1.00,7.76
64,305,0,334,-1.00,7.71
64,306,0,347,-1.00,7.68
64,307,0,336,-1.00,7.62
64,308,0,364,-1.00,7.65
64,309,0,336,-1.00,7.82
64,310,0,341,-1.00,7.70
64,311,0,331,-1.00,7.79
64,312,0,334,-1.00,7.74
64,313,0,309,-1.00,7.68
64,314,0,295,-1.00,7.90
64,315,0,315,-1.00,7.97
64,316,0,321,-1.00,7.90
64,317,0,317,-1.00,7.86
64,318,0,307,-1.00,7.84
64,319,0,277,-1.00,8.01
64,320,0,267,-1.00,7.94
64,321,0,276,-1.00,7.89
64,322,0,293,-1.00,7.92
64,323,0,267,-1.00,7.61
64,324,0,298,-1.00,7.75
64,325,0,275,-1.00,7.93
64,326,0,277,-1.00,8.02
64,327,0,284,-1.00,8.13
64,328,0,290,-1.00,7.96
64,329,0,296,-1.00,8.06
64,330,0,317,-1.00,8.07
64,331,0,291,-1.00,8.09
64,332,0,273,-1.00,8.21
64,333,0,257,-1.00,7.95
64,334,0,256,-1.00,7.96
64,335,0,254,-1.00,7.91
64,336,0,298,-1.00,7.82
64,337,0,272,-1.00,7.92
64,338,0,283,-1.00,7.95
64,339,0,287,-1.00,8.14
64,340,0,298,-1.00,8.07
64,341,0,303,-1.00,8.30
64,342,0,295,-1.00,8.41
64,343,0,288,-1.00,8.30
64,344,0,296,-1.00,8.28
64,345,0,307,-1.00,8.35
64,346,0,302,-1.00,8.45
64,347,0,289,-1.00,8.40
64,348,0,272,-1.00,8.31
64,349,0,289,-1.00,8.41
64,350,0,277,-1.00,8.34
64,351,0,261,-1.00,8.35
64,352,0,238,-1.00,8.22
64,353,0,231,-1.00,8.40
64,354,0,253,-1.00,8.62
64,355,0,274,-1.00,8.56
64,356,0,261,-1.00,8.67
64,357,0,272,-1.00,8.79
64,358,0,276,-1.00,8.74
64,359,0,292,-1.00,8.92
64,360,0,293,-1.00,9.26
64,361,0,271,-1.00,9.16
64,362,0,252,-1.00,9.06
64,363,0,268,-1.00,8.99
64,364,0,271,-1.00,9.20
64,365,0,265,-1.00,9.33
64,366,0,231,-1.00,9.60
64,367,0,211,-1.00,9.65
64,368,0,219,-1.00,9.70
64,369,0,228,-1.00,10.02
64,370,0,221,-1.00,10.15
64,371,0,224,-1.00,10.22
64,372,0,206,-1.00,10.50
64,373,0,206,-1.00,10.70
64,374,0,159,-1.00,10.55
64,375,0,171,-1.00,10.77
64,376,0,143,-1.00,10.71
64,377,0,132,-1.00,10.80
64,378,0,143,-1.00,10.77
64,379,0,140,-1.00,10.78
64,380,0,134,-1.00,10.92
64,381,0,153,-1.00,10.62
64,382,0,149,-1.00,10.73
64,383,0,149,-1.00,10.83
64,384,0,140,-1.00,10.76
64,385,0,124,-1.00,10.99
64,386,0,140,-1.00,10.96
64,387,0,140,-1.00,10.97
64,388,0,156,-1.00,11.07
64,389,0,158,-1.00,11.52
64,390,0,164,-1.00,11.41
64,391,0,146,-1.00,11.62
64,392,0,144,-1.00,11.43
64,393,0,131,-1.00,11.41
64,394,0,133,-1.00,11.28
64,395,0,116,-1.00,11.49
64,396,0,104,-1.00,11.81
64,397,0,104,-1.00,11.67
64,398,0,126,-1.00,11.77
64,399,0,104,-1.00,11.62
64,400,0,119,-1.00,11.36
64,401,0,115,-1.00,11.86
64,402,0,115,-1.00,12.08
64,403,0,108,-1.00,12.62
64,404,0,107,-1.00,12.51
64,405,0,105,-1.00,12.31
64,406,0,90,-1.00,12.27
64,407,0,91,-1.00,12.28
64,408,0,88,-1.00,12.34
64,409,0,87,-1.00,12.55
64,410,0,95,-1.00,12.87
64,411,0,98,-1.00,12.41
64,412,0,102,-1.00,12.73
64,413,0,101,-1.00,12.63
64,414,0,81,-1.00,12.76
64,415,0,67,-1.00,13.32
64,416,0,50,-1.00,13.40
64,417,0,55,-1.00,13.37
64,418,0,57,-1.00,13.27
64,419,0,57,-1.00,12.98
64,420,0,46,-1.00,13.26
64,421,0,45,-1.00,12.86
64,422,0,43,-1.00,12.31
64,423,0,44,-1.00,12.82
64,424,0,42,-1.00,12.52
64,425,0,53,-1.00,13.10
64,426,0,69,-1.00,13.21
64,427,0,64,-1.00,13.19
64,428,0,71,-1.00,13.14
64,429,0,76,-1.00,12.53
64,430,0,76,-1.00,12.33
64,431,0,69,-1.00,12.35
64,432,0,72,-1.00,12.10
64,433,0,64,-1.00,12.17
64,434,0,59,-1.00,12.45
64,435,0,60,-1.00,12.28
64,436,0,59,-1.00,12.67
64,437,0,56,-1.00,12.93
64,438,0,40,-1.00,12.47
64,439,0,45,-1.00,12.59
64,440,0,47,-1.00,12.93
64,441,0,51,-1.00,12.72
64,442,0,49,-1.00,13.29
64,443,0,36,-1.00,12.83
64,444,0,47,-1.00,12.23
64,445,0,55,-1.00,11.96
64,446,0,62,-1.00,11.97
64,447,0,58,-1.00,11.98
64,448,0,73,-1.00,11.56
64,449,0,67,-1.00,11.73
64,450,0,76,-1.00,12.07
64,451,0,79,-1.00,12.40
64,452,0,69,-1.00,12.57
64,453,0,62,-1.00,12.63
64,454,0,55,-1.00,12.78
64,455,0,39,-1.00,12.84
64,456,0,42,-1.00,13.70
64,457,0,37,-1.00,13.22
64,458,0,33,-1.00,13.94
64,459,0,30,-1.00,13.87
64,460,0,18,-1.00,13.28
64,461,0,18,-1.00,13.17
64,462,0,21,-1.00,14.35
64,463,0,19,-1.00,13.83
64,464,0,22,-1.00,14.00
64,465,0,30,-1.00,14.00
64,466,0,21,-1.00,13.90
64,467,0,20,-1.00,13.89
64,468,0,26,-1.00,14.08
64,469,0,30,-1.00,13.79
64,470,0,30,-1.00,12.61
64,471,0,28,-1.00,13.07
64,472,0,37,-1.00,13.31
64,473,0,35,-1.00,13.59
64,474,0,33,-1.00,13.53
64,475,0,38,-1.00,13.18
64,476,0,34,-1.00,13.56
64,477,0,37,-1.00,13.64
64,478,0,22,-1.00,13.86
64,479,0,16,-1.00,15.00
64,480,0,21,-1.00,15.05
64,481,0,29,-1.00,15.46
64,482,0,29,-1.00,15.43
64,483,0,19,-1.00,16.11
64,484,0,7,-1.00,17.00
64,485,0,5,-1.00,16.75
64,486,0,5,-1.00,16.25
64,487,0,7,-1.00,16.83
64,488,0,6,-1.00,17.50
64,489,0,10,-1.00,17.67
64,490,0,7,-1.00,18.67
64,491,0,2,-1.00,19.00
64,492,0,2,-1.00,19.00
64,493,0,3,-1.00,20.00
64,494,0,2,-1.00,20.00
64,495,0,0,-1.00,-1.00
64,496,0,0,-1.00,-1.00
64,497,0,0,-1.00,-1.00
64,498,0,0,-1.00,-1.00
64,499,0,0,-1.00,-1.00
64,500,0,0,-1.00,-1.00
65,1,105,923,0.38,0.27
65,2,94,867,0.62,0.57
65,3,94,820,1.00,0.96
65,4,84,839,1.38,1.21
65,5,63,804,1.49,1.50
65,6,72,820,1.86,1.72
65,7,72,755,2.32,1.94
65,8,63,683,2.56,2.01
65,9,65,705,2.77,2.12
65,10,55,679,3.09,2.29
65,11,57,663,3.63,2.69
65,12,54,677,3.61,2.84
65,13,61,709,3.79,2.99
65,14,61,674,4.28,3.15
65,15,52,682,4.75,3.31
65,16,54,656,5.13,3.38
65,17,40,639,4.78,3.52
65,18,37,628,4.65,3.53
65,19,40,642,4.95,3.72
65,20,47,643,5.51,3.82
65,21,44,604,5.64,3.97
65,22,29,648,5.34,4.25
65,23,28,627,4.29,4.32
65,24,27,626,4.19,4.40
65,25,28,570,4.39,4.44
65,26,27,595,4.96,4.53
65,27,26,572,4.46,4.70
65,28,29,525,5.10,4.80
65,29,28,539,4.39,4.79
65,30,27,546,4.37,4.92
65,31,28,546,4.54,5.10
65,32,36,539,4.67,5.14
65,33,34,521,4.41,5.32
65,34,21,463,3.81,5.52
65,35,20,464,4.20,5.67
65,36,23,505,4.78,5.51
65,37,23,518,4.87,5.35
65,38,23,506,5.00,5.65
65,39,19,460,4.74,5.69
65,40,26,445,4.81,5.76
65,41,21,453,5.43,5.97
65,42,18,420,5.94,5.88
65,43,22,432,6.05,6.01
65,44,19,433,6.05,6.09
65,45,18,436,6.06,6.09
65,46,15,443,6.93,6.37
65,47,13,447,6.69,6.35
65,48,12,448,7.25,6.30
65,49,10,414,7.20,6.22
65,50,10,403,8.00,6.29
65,51,7,403,8.14,6.18
65,52,6,444,8.17,5.98
65,53,10,408,7.90,5.95
65,54,7,441,8.29,6.13
65,55,7,424,9.57,6.20
65,56,8,418,9.62,6.17
65,57,11,437,10.27,6.11
65,58,8,447,10.62,6.30
65,59,3,471,9.00,6.43
65,60,3,483,9.00,6.39
65,61,1,458,9.00,6.56
65,62,0,420,-1.00,6.45
65,63,0,438,-1.00,6.35
65,64,0,411,-1.00,6.10
65,65,0,417,-1.00,6.26
65,66,0,407,-1.00,6.24
65,67,0,393,-1.00,6.33
65,68,0,441,-1.00,6.42
65,69,0,445,-1.00,6.16
65,70,0,452,-1.00,6.35
65,71,0,482,-1.00,6.17
65,72,0,493,-1.00,6.04
65,73,0,486,-1.00,6.03
65,74,0,450,-1.00,6.05
65,75,0,462,-1.00,6.17
65,76,0,460,-1.00,6.16
65,77,0,484,-1.00,5.94
65,78,0,481,-1.00,5.79
65,79,0,465,-1.00,5.83
65,80,0,472,-1.00,5.89
65,81,0,450,-1.00,5.83
65,82,0,422,-1.00,6.06
65,83,0,457,-1.00,6.04
65,84,0,444,-1.00,5.94
65,85,0,471,-1.00,5.89
65,86,0,473,-1.00,5.79
65,87,0,481,-1.00,5.87
65,88,0,467,-1.00,5.85
65,89,0,434,-1.00,6.01
65,90,0,450,-1.00,6.00
65,91,0,465,-1.00,6.12
65,92,0,456,-1.00,6.01
65,93,0,428,-1.00,6.17
65,94,0,459,-1.00,6.11
65,95,0,465,-1.00,6.01
65,96,0,461,-1.00,6.17
65,97,0,454,-1.00,6.10
65,98,0,461,-1.00,5.85
65,99,0,455,-1.00,6.02
65,100,0,466,-1.00,6.08
65,101,0,454,-1.00,6.13
65,102,0,483,-1.00,6.13
65,103,0,485,-1.00,6.17
65,104,0,470,-1.00,6.15
65,105,0,453,-1.00,6.06
65,106,0,423,-1.00,5.88
65,107,0,414,-1.00,5.77
65,108,0,402,-1.00,5.98
65,109,0,415,-1.00,6.06
65,110,0,427,-1.00,6.22
65,111,0,436,-1.00,5.89
65,112,0,454,-1.00,5.88
65,113,0,478,-1.00,5.92
65,114,0,467,-1.00,6.02
65,115,0,460,-1.00,5.98
65,116,0,481,-1.00,6.15
65,117,0,458,-1.00,6.02
65,118,0,455,-1.00,6.01
65,119,0,456,-1.00,6.26
65,120,0,447,-1.00,6.33
65,121,0,456,-1.00,6.22
65,122,0,443,-1.00,6.29
65,123,0,454,-1.00,6.43
65,124,0,432,-1.00,6.61
65,125,0,433,-1.00,6.67
65,126,0,428,-1.00,6.64
65,127,0,396,-1.00,6.76
65,128,0,415,-1.00,6.92
65,129,0,382,-1.00,6.92
65,130,0,374,-1.00,6.98
65,131,0,381,-1.00,6.85
65,132,0,390,-1.00,6.89
65,133,0,346,-1.00,6.88
65,134,0,374,-1.00,6.97
65,135,0,376,-1.00,7.14
65,136,0,381,-1.00,7.14
65,137,0,357,-1.00,7.26
65,138,0,364,-1.00,7.28
65,139,0,361,-1.00,7.34
65,140,0,352,-1.00,7.53
65,141,0,337,-1.00,7.68
65,142,0,326,-1.00,7.64
65,143,0,357,-1.00,7.62
65,144,0,384,-1.00,7.73
65,145,0,354,-1.00,7.69
65,146,0,380,-1.00,7.49
65,147,0,365,-1.00,7.81
65,148,0,375,-1.00,7.63
65,149,0,368,-1.00,7.61
65,150,0,373,-1.00,7.42
65,151,0,381,-1.00,7.41
65,152,0,382,-1.00,7.36
65,153,0,379,-1.00,7.62
65,154,0,362,-1.00,7.78
65,155,0,376,-1.00,7.73
65,156,0,359,-1.00,7.70
65,157,0,375,-1.00,7.77
65,158,0,325,-1.00,7.66
65,159,0,323,-1.00,7.66
65,160,0,311,-1.00,7.78
65,161,0,324,-1.00,7.63
65,162,0,340,-1.00,7.71
65,163,0,353,-1.00,7.55
65,164,0,343,-1.00,7.81
65,165,0,333,-1.00,7.86
65,166,0,331,-1.00,8.03
65,167,0,305,-1.00,8.18
65,168,0,312,-1.00,8.09
65,169,0,300,-1.00,8.10
65,170,0,301,-1.00,8.15
65,171,0,341,-1.00,8.21
65,172,0,337,-1.00,8.01
65,173,0,367,-1.00,7.83
65,174,0,342,-1.00,7.85
65,175,0,276,-1.00,7.73
65,176,0,281,-1.00,7.65
65,177,0,269,-1.00,7.83
65,178,0,294,-1.00,7.84
65,179,0,308,-1.00,7.75
65,180,0,332,-1.00,7.65
65,181,0,342,-1.00,7.56
65,182,0,360,-1.00,7.82
65,183,0,335,-1.00,7.72
65,184,0,363,-1.00,7.63
65,185,0,356,-1.00,7.39
65,186,0,363,-1.00,7.46
65,187,0,375,-1.00,7.63
65,188,0,363,-1.00,7.66
65,189,0,352,-1.00,7.59
65,190,0,362,-1.00,7.68
65,191,0,349,-1.00,7.64
65,192,0,377,-1.00,7.69
65,193,0,426,-1.00,7.44
65,194,0,446,-1.00,7.58
65,195,0,408,-1.00,7.58
65,196,0,378,-1.00,7.48
65,197,0,375,-1.00,7.74
65,198,0,385,-1.00,7.69
65,199,0,373,-1.00,7.83
65,200,0,393,-1.00,7.77
65,201,0,409,-1.00,7.85
65,202,0,373,-1.00,7.86
65,203,0,350,-1.00,7.74
65,204,0,328,-1.00,7.93
65,205,0,321,-1.00,7.79
65,206,0,335,-1.00,7.95
65,207,0,338,-1.00,8.13
65,208,0,346,-1.00,8.21
65,209,0,361,-1.00,8.29
65,210,0,369,-1.00,8.26
65,211,0,375,-1.00,8.30
65,212,0,345,-1.00,8.07
65,213,0,371,-1.00,8.38
65,214,0,343,-1.00,8.38
65,215,0,320,-1.00,8.31
65,216,0,319,-1.00,8.13
65,217,0,350,-1.00,7.94
65,218,0,323,-1.00,7.99
65,219,0,336,-1.00,8.02
65,220,0,346,-1.00,8.15
65,221,0,344,-1.00,7.99
65,222,0,349,-1.00,8.16
65,223,0,325,-1.00,8.26
65,224,0,323,-1.00,8.16
65,225,0,342,-1.00,8.13
65,226,0,321,-1.00,8.29
65,227,0,299,-1.00,8.16
65,228,0,287,-1.00,8.42
65,229,0,301,-1.00,8.35
65,230,0,320,-1.00,8.46
65,231,0,320,-1.00,8.53
65,232,0,320,-1.00,8.69
65,233,0,335,-1.00,8.90
65,234,0,353,-1.00,9.13
65,235,0,317,-1.00,9.15
65,236,0,309,-1.00,9.43
65,237,0,317,-1.00,9.10
65,238,0,313,-1.00,9.19
65,239,0,306,-1.00,9.13
65,240,0,298,-1.00,9.35
65,241,0,277,-1.00,9.32
65,242,0,267,-1.00,9.53
65,243,0,241,-1.00,9.52
65,244,0,225,-1.00,9.56
65,245,0,207,-1.00,9.53
65,246,0,189,-1.00,9.98
65,247,0,183,-1.00,10.02
65,248,0,157,-1.00,10.22
65,249,0,172,-1.00,10.15
65,250,0,181,-1.00,10.13
65,251,0,175,-1.00,10.10
65,252,0,157,-1.00,9.85
65,253,0,175,-1.00,9.48
65,254,0,214,-1.00,9.53
65,255,0,212,-1.00,9.43
65,256,0,217,-1.00,9.65
65,257,0,220,-1.00,9.70
65,258,0,221,-1.00,9.32
65,259,0,218,-1.00,9.27
65,260,0,225,-1.00,8.88
65,261,0,255,-1.00,8.88
65,262,0,260,-1.00,8.99
65,263,0,252,-1.00,9.19
65,264,0,233,-1.00,9.26
65,265,0,221,-1.00,9.04
65,266,0,223,-1.00,9.03
65,267,0,256,-1.00,9.04
65,268,0,258,-1.00,9.23
65,269,0,246,-1.00,9.39
65,270,0,255,-1.00,9.39
65,271,0,256,-1.00,9.63
65,272,0,251,-1.00,10.02
65,273,0,235,-1.00,9.94
65,274,0,196,-1.00,10.07
65,275,0,193,-1.00,9.99
65,276,0,195,-1.00,10.39
65,277,0,185,-1.00,10.08
65,278,0,195,-1.00,9.95
65,279,0,208,-1.00,10.15
65,280,0,202,-1.00,10.41
65,281,0,200,-1.00,10.39
65,282,0,189,-1.00,10.30
65,283,0,160,-1.00,10.31
65,284,0,133,-1.00,10.31
65,285,0,121,-1.00,10.37
65,286,0,119,-1.00,10.54
65,287,0,123,-1.00,10.89
65,288,0,126,-1.00,10.46
65,289,0,115,-1.00,10.32
65,290,0,117,-1.00,10.46
65,291,0,127,-1.00,10.73
65,292,0,153,-1.00,10.85
65,293,0,145,-1.00,10.97
65,294,0,135,-1.00,11.25
65,295,0,121,-1.00,11.35
65,296,0,123,-1.00,11.20
65,297,0,144,-1.00,11.51
65,298,0,160,-1.00,11.50
65,299,0,155,-1.00,11.60
65,300,0,151,-1.00,11.91
65,301,0,138,-1.00,12.38
65,302,0,141,-1.00,12.41
65,303,0,121,-1.00,12.33
65,304,0,129,-1.00,12.20
65,305,0,110,-1.00,12.05
65,306,0,126,-1.00,12.03
65,307,0,116,-1.00,12.10
65,308,0,108,-1.00,12.13
65,309,0,123,-1.00,12.16
65,310,0,112,-1.00,12.41
65,311,0,92,-1.00,12.20
65,312,0,109,-1.00,12.25
65,313,0,113,-1.00,12.50
65,314,0,128,-1.00,12.28
65,315,0,106,-1.00,12.44
65,316,0,100,-1.00,12.49
65,317,0,90,-1.00,12.47
65,318,0,90,-1.00,11.94
65,319,0,87,-1.00,12.14
65,320,0,78,-1.00,12.37
65,321,0,72,-1.00,12.60
65,322,0,57,-1.00,13.14
65,323,0,50,-1.00,12.56
65,324,0,50,-1.00,12.52
65,325,0,45,-1.00,12.50
65,326,0,39,-1.00,13.03
65,327,0,32,-1.00,13.16
65,328,0,39,-1.00,13.37
65,329,0,39,-1.00,13.32
65,330,0,36,-1.00,12.67
65,331,0,49,-1.00,12.48
65,332,0,69,-1.00,11.96
65,333,0,79,-1.00,11.67
65,334,0,62,-1.00,11.90
65,335,0,75,-1.00,11.76
65,336,0,69,-1.00,12.16
65,337,0,72,-1.00,12.24
65,338,0,70,-1.00,12.71
65,339,0,75,-1.00,12.41
65,340,0,74,-1.00,11.76
65,341,0,62,-1.00,11.93
65,342,0,60,-1.00,12.55
65,343,0,54,-1.00,13.35
65,344,0,44,-1.00,13.07
65,345,0,54,-1.00,13.19
65,346,0,43,-1.00,13.43
65,347,0,36,-1.00,13.18
65,348,0,30,-1.00,13.17
65,349,0,24,-1.00,13.04
65,350,0,25,-1.00,12.88
65,351,0,27,-1.00,14.62
65,352,0,29,-1.00,13.61
65,353,0,25,-1.00,14.46
65,354,0,23,-1.00,14.41
65,355,0,26,-1.00,14.73
65,356,0,27,-1.00,14.31
65,357,0,30,-1.00,13.97
65,358,0,27,-1.00,14.46
65,359,0,26,-1.00,14.54
65,360,0,25,-1.00,14.71
65,361,0,20,-1.00,15.20
65,362,0,18,-1.00,14.89
65,363,0,20,-1.00,15.05
65,364,0,17,-1.00,15.62
65,365,0,15,-1.00,15.00
65,366,0,10,-1.00,15.50
65,367,0,6,-1.00,14.00
65,368,0,9,-1.00,15.17
65,369,0,3,-1.00,15.50
65,370,0,3,-1.00,16.00
65,371,0,2,-1.00,15.50
65,372,0,1,-1.00,-1.00
65,373,0,0,-1.00,-1.00
65,374,0,0,-1.00,-1.00
65,375,0,0,-1.00,-1.00
65,376,0,0,-1.00,-1.00
65,377,0,0,-1.00,-1.00
65,378,0,0,-1.00,-1.00
65,379,0,0,-1.00,-1.00
65,380,0,0,-1.00,-1.00
65,381,0,0,-1.00,-1.00
65,382,0,0,-1.00,-1.00
65,383,0,0,-1.00,-1.00
65,384,0,0,-1.00,-1.00
65,385,0,0,-1.00,-1.00
65,386,0,0,-1.00,-1.00
65,387,0,0,-1.00,-1.00
65,388,0,0,-1.00,-1.00
65,389,0,0,-1.00,-1.00
65,390,0,0,-1.00,-1.00
65,391,0,0,-1.00,-1.00
65,392,0,0,-1.00,-1.00
65,393,0,0,-1.00,-1.00
65,394,0,0,-1.00,-1.00
65,395,0,0,-1.00,-1.00
65,396,0,0,-1.00,-1.00
65,397,0,0,-1.00,-1.00
65,398,0,0,-1.00,-1.00
65,399,0,0,-1.00,-1.00
65,400,0,0,-1.00,-1.00
65,401,0,0,-1.00,-1.00
65,402,0,0,-1.00,-1.00
65,403,0,0,-1.00,-1.00
65,404,0,0,-1.00,-1.00
65,405,0,0,-1.00,-1.00
65,406,0,0,-1.00,-1.00
65,407,0,0,-1.00,-1.00
65,408,0,0,-1.00,-1.00
65,409,0,0,-1.00,-1.00
65,410,0,0,-1.00,-1.00
65,411,0,0,-1.00,-1.00
65,412,0,0,-1.00,-1.00
65,413,0,0,-1.00,-1.00
65,414,0,0,-1.00,-1.00
65,415,0,0,-1.00,-1.00
65,416,0,0,-1.00,-1.00
65,417,0,0,-1.00,-1.00
65,418,0,0,-1.00,-1.00
65,419,0,0,-1.00,-1.00
65,420,0,0,-1.00,-1.00
65,421,0,0,-1.00,-1.00
65,422,0,0,-1.00,-1.00
65,423,0,0,-1.00,-1.00
65,424,0,0,-1.00,-1.00
65,425,0,0,-1.00,-1.00
65,426,0,0,-1.00,-1.00
65,427,0,0,-1.00,-1.00
65,428,0,0,-1.00,-1.00
65,429,0,0,-1.00,-1.00
65,430,0,0,-1.00,-1.00
65,431,0,0,-1.00,-1.00
65,432,0,0,-1.00,-1.00
65,433,0,0,-1.00,-1.00
65,434,0,0,-1.00,-1.00
65,435,0,0,-1.00,-1.00
65,436,0,0,-1.00,-1.00
65,437,0,0,-1.00,-1.00
65,438,0,0,-1.00,-1.00
65,439,0,0,-1.00,-1.00
65,440,0,0,-1.00,-1.00
65,441,0,0,-1.00,-1.00
65,442,0,0,-1.00,-1.00
65,443,0,0,-1.00,-1.00
65,444,0,0,-1.00,-1.00
65,445,0,0,-1.00,-1.00
65,446,0,0,-1.00,-1.00
65,447,0,0,-1.00,-1.00
65,448,0,0,-1.00,-1.00
65,449,0,0,-1.00,-1.00
65,450,0,0,-1.00,-1.00
65,451,0,0,-1.00,-1.00
