rep,t,pop1,pop2,k1,k2
59,283,0,1000,-1.00,4.17
59,284,0,1000,-1.00,4.17
59,285,0,1000,-1.00,4.27
59,286,0,1000,-1.00,4.13
59,287,0,1000,-1.00,4.10
59,288,0,1000,-1.00,3.96
59,289,0,1000,-1.00,4.01
59,290,0,1000,-1.00,3.94
59,291,0,1000,-1.00,3.91
59,292,0,1000,-1.00,3.88
59,293,0,1000,-1.00,3.89
59,294,0,1000,-1.00,3.82
59,295,0,1000,-1.00,3.87
59,296,0,1000,-1.00,3.89
59,297,0,1000,-1.00,3.93
59,298,0,1000,-1.00,3.91
59,299,0,1000,-1.00,4.05
59,300,0,1000,-1.00,4.09
59,301,0,1000,-1.00,4.02
59,302,0,1000,-1.00,3.99
59,303,0,1000,-1.00,3.87
59,304,0,1000,-1.00,3.90
59,305,0,1000,-1.00,3.81
59,306,0,1000,-1.00,3.75
59,307,0,1000,-1.00,3.74
59,308,0,1000,-1.00,3.74
59,309,0,1000,-1.00,3.79
59,310,0,1000,-1.00,3.92
59,311,0,1000,-1.00,3.83
59,312,0,1000,-1.00,3.85
59,313,0,1000,-1.00,3.84
59,314,0,1000,-1.00,3.97
59,315,0,1000,-1.00,4.09
59,316,0,1000,-1.00,4.01
59,317,0,1000,-1.00,4.01
59,318,0,1000,-1.00,4.13
59,319,0,1000,-1.00,3.97
59,320,0,1000,-1.00,4.01
59,321,0,1000,-1.00,4.01
59,322,0,1000,-1.00,3.95
59,323,0,1000,-1.00,3.87
59,324,0,1000,-1.00,3.79
59,325,0,1000,-1.00,3.75
59,326,0,1000,-1.00,3.57
59,327,0,1000,-1.00,3.56
59,328,0,1000,-1.00,3.65
59,329,0,1000,-1.00,3.63
59,330,0,1000,-1.00,3.78
59,331,0,1000,-1.00,3.86
59,332,0,1000,-1.00,3.94
59,333,0,1000,-1.00,4.03
59,334,0,1000,-1.00,4.03
59,335,0,1000,-1.00,3.98
59,336,0,1000,-1.00,4.00
59,337,0,1000,-1.00,3.99
59,338,0,1000,-1.00,4.00
59,339,0,1000,-1.00,3.97
59,340,0,1000,-1.00,4.05
59,341,0,1000,-1.00,4.07
59,342,0,1000,-1.00,4.05
59,343,0,1000,-1.00,4.01
59,344,0,1000,-1.00,4.10
59,345,0,1000,-1.00,4.14
59,346,0,1000,-1.00,4.20
59,347,0,1000,-1.00,4.25
59,348,0,1000,-1.00,4.06
59,349,0,1000,-1.00,4.03
59,350,0,1000,-1.00,3.94
59,351,0,1000,-1.00,4.07
59,352,0,1000,-1.00,4.10
59,353,0,1000,-1.00,4.22
59,354,0,1000,-1.00,4.29
59,355,0,1000,-1.00,4.22
59,356,0,1000,-1.00,4.16
59,357,0,1000,-1.00,4.14
59,358,0,1000,-1.00,4.11
59,359,0,1000,-1.00,4.12
59,360,0,1000,-1.00,4.15
59,361,0,1000,-1.00,4.17
59,362,0,1000,-1.00,4.05
59,363,0,1000,-1.00,4.11
59,364,0,1000,-1.00,4.06
59,365,0,1000,-1.00,3.99
59,366,0,1000,-1.00,4.05
59,367,0,1000,-1.00,3.90
59,368,0,1000,-1.00,3.94
59,369,0,1000,-1.00,3.90
59,370,0,1000,-1.00,3.95
59,371,0,1000,-1.00,4.01
59,372,0,1000,-1.00,4.01
59,373,0,1000,-1.00,3.94
59,374,0,1000,-1.00,4.03
59,375,0,1000,-1.00,4.10
59,376,0,1000,-1.00,4.07
59,377,0,1000,-1.00,4.13
59,378,0,1000,-1.00,4.16
59,379,0,1000,-1.00,4.10
59,380,0,1000,-1.00,4.14
59,381,0,1000,-1.00,4.19
59,382,0,1000,-1.00,4.18
59,383,0,1000,-1.00,4.13
59,384,0,1000,-1.00,4.13
59,385,0,1000,-1.00,4.19
59,386,0,1000,-1.00,4.25
59,387,0,1000,-1.00,4.17
59,388,0,1000,-1.00,4.16
59,389,0,1000,-1.00,4.10
59,390,0,1000,-1.00,3.89
59,391,0,1000,-1.00,3.94
59,392,0,1000,-1.00,3.84
59,393,0,1000,-1.00,3.75
59,394,0,1000,-1.00,3.78
59,395,0,1000,-1.00,3.83
59,396,0,1000,-1.00,3.87
59,397,0,1000,-1.00,3.85
59,398,0,1000,-1.00,3.88
59,399,0,1000,-1.00,3.83
59,400,0,1000,-1.00,3.81
59,401,0,1000,-1.00,3.72
59,402,0,1000,-1.00,3.58
59,403,0,1000,-1.00,3.61
59,404,0,1000,-1.00,3.62
59,405,0,1000,-1.00,3.66
59,406,0,1000,-1.00,3.62
59,407,0,1000,-1.00,3.60
59,408,0,1000,-1.00,3.63
59,409,0,1000,-1.00,3.79
59,410,0,1000,-1.00,3.88
59,411,0,1000,-1.00,3.91
59,412,0,1000,-1.00,3.90
59,413,0,1000,-1.00,3.80
59,414,0,1000,-1.00,3.82
59,415,0,1000,-1.00,3.87
59,416,0,1000,-1.00,3.93
59,417,0,1000,-1.00,3.92
59,418,0,1000,-1.00,3.97
59,419,0,1000,-1.00,4.15
59,420,0,1000,-1.00,4.21
59,421,0,1000,-1.00,4.13
59,422,0,1000,-1.00,4.17
59,423,0,1000,-1.00,4.20
59,424,0,1000,-1.00,4.12
59,425,0,1000,-1.00,4.11
59,426,0,1000,-1.00,4.16
59,427,0,1000,-1.00,4.13
59,428,0,1000,-1.00,4.11
59,429,0,1000,-1.00,4.19
59,430,0,1000,-1.00,4.29
59,431,0,1000,-1.00,4.25
59,432,0,1000,-1.00,4.25
59,433,0,1000,-1.00,4.25
59,434,0,1000,-1.00,4.22
59,435,0,1000,-1.00,4.20
59,436,0,1000,-1.00,4.20
59,437,0,1000,-1.00,4.22
59,438,0,1000,-1.00,4.21
59,439,0,1000,-1.00,4.08
59,440,0,1000,-1.00,4.05
59,441,0,1000,-1.00,4.09
59,442,0,1000,-1.00,4.08
59,443,0,1000,-1.00,4.08
59,444,0,1000,-1.00,4.05
59,445,0,1000,-1.00,3.92
59,446,0,1000,-1.00,4.05
59,447,0,1000,-1.00,4.04
59,448,0,1000,-1.00,4.14
59,449,0,1000,-1.00,4.28
59,450,0,1000,-1.00,4.21
59,451,0,1000,-1.00,4.18
59,452,0,1000,-1.00,4.12
59,453,0,1000,-1.00,4.09
59,454,0,1000,-1.00,4.17
59,455,0,1000,-1.00,4.28
59,456,0,1000,-1.00,4.32
59,457,0,1000,-1.00,4.36
59,458,0,1000,-1.00,4.40
59,459,0,1000,-1.00,4.30
59,460,0,1000,-1.00,4.27
59,461,0,1000,-1.00,4.27
59,462,0,1000,-1.00,4.31
59,463,0,1000,-1.00,4.31
59,464,0,1000,-1.00,4.27
59,465,0,1000,-1.00,4.26
59,466,0,1000,-1.00,4.19
59,467,0,1000,-1.00,4.27
59,468,0,1000,-1.00,4.33
59,469,0,1000,-1.00,4.41
59,470,0,1000,-1.00,4.39
59,471,0,1000,-1.00,4.34
59,472,0,1000,-1.00,4.48
59,473,0,1000,-1.00,4.37
59,474,0,1000,-1.00,4.45
59,475,0,1000,-1.00,4.46
59,476,0,1000,-1.00,4.43
59,477,0,1000,-1.00,4.49
59,478,0,1000,-1.00,4.58
59,479,0,1000,-1.00,4.61
59,480,0,1000,-1.00,4.60
59,481,0,1000,-1.00,4.72
59,482,0,1000,-1.00,4.76
59,483,0,1000,-1.00,4.77
59,484,0,1000,-1.00,4.83
59,485,0,1000,-1.00,4.85
59,486,0,1000,-1.00,4.80
59,487,0,1000,-1.00,4.96
59,488,0,1000,-1.00,5.01
59,489,0,1000,-1.00,5.08
59,490,0,1000,-1.00,5.05
59,491,0,1000,-1.00,5.08
59,492,0,1000,-1.00,5.08
59,493,0,1000,-1.00,5.00
59,494,0,1000,-1.00,5.06
59,495,0,1000,-1.00,5.10
59,496,0,1000,-1.00,5.14
59,497,0,1000,-1.00,5.16
59,498,0,1000,-1.00,5.12
59,499,0,1000,-1.00,5.17
59,500,0,1000,-1.00,5.03
60,1,598,402,0.16,0.22
60,2,582,418,0.34,0.38
60,3,560,440,0.49,0.52
60,4,548,452,0.69,0.69
60,5,572,428,0.89,0.87
60,6,578,422,1.00,0.94
60,7,585,415,1.17,1.05
60,8,591,409,1.28,1.11
60,9,558,442,1.44,1.38
60,10,569,431,1.56,1.53
60,11,572,428,1.85,1.72
60,12,589,411,1.97,1.91
60,13,581,419,2.01,1.97
60,14,549,451,2.03,2.07
60,15,567,433,2.01,2.00
60,16,568,432,2.12,1.98
60,17,544,456,2.18,2.10
60,18,535,465,2.23,2.14
60,19,515,485,2.34,2.11
60,20,531,469,2.48,2.04
60,21,538,462,2.47,2.23
60,22,563,437,2.59,2.27
60,23,554,446,2.67,2.35
60,24,548,452,2.78,2.42
60,25,520,480,2.88,2.59
60,26,521,479,3.00,2.74
60,27,531,469,3.06,2.75
60,28,531,469,3.21,2.86
60,29,506,494,3.35,2.93
60,30,512,488,3.29,3.07
60,31,541,459,3.34,3.25
60,32,550,450,3.50,3.16
60,33,547,453,3.43,3.27
60,34,528,472,3.59,3.24
60,35,507,493,3.56,3.23
60,36,494,506,3.68,3.20
60,37,490,510,3.79,3.10
60,38,477,523,3.78,3.16
60,39,479,521,3.71,3.17
60,40,479,521,3.69,3.22
60,41,458,542,3.59,3.41
60,42,434,566,3.59,3.28
60,43,419,581,3.75,3.31
60,44,419,581,3.82,3.41
60,45,430,570,3.86,3.47
60,46,407,593,3.66,3.45
60,47,428,572,3.78,3.39
60,48,437,563,3.79,3.34
60,49,411,589,3.66,3.48
60,50,395,605,3.68,3.47
60,51,401,599,3.53,3.66
60,52,400,600,3.54,3.62
60,53,391,609,3.56,3.66
60,54,400,600,3.60,3.75
60,55,389,611,3.56,3.83
60,56,390,610,3.64,3.72
60,57,398,602,3.85,3.64
60,58,384,616,3.99,3.68
60,59,379,621,4.04,3.57
60,60,358,642,3.97,3.66
60,61,364,636,4.00,3.60
60,62,334,666,3.98,3.56
60,63,319,681,4.12,3.55
60,64,294,706,4.31,3.53
60,65,252,748,4.22,3.56
60,66,237,763,4.22,3.68
60,67,208,792,4.33,3.80
60,68,192,808,4.33,3.74
60,69,166,834,4.30,3.67
60,70,163,837,4.55,3.67
60,71,160,840,4.45,3.67
60,72,169,831,4.32,3.61
60,73,177,823,4.06,3.57
60,74,157,843,4.18,3.60
60,75,162,838,4.20,3.56
60,76,165,835,4.18,3.60
60,77,154,846,3.99,3.70
60,78,160,840,3.88,3.71
60,79,146,854,4.12,3.76
60,80,138,862,4.30,3.69
60,81,138,862,4.28,3.71
60,82,141,859,4.37,3.80
60,83,143,857,4.43,3.83
60,84,146,854,4.86,3.84
60,85,135,865,4.87,3.86
60,86,136,864,5.01,3.83
60,87,135,865,4.92,3.91
60,88,108,892,4.98,3.89
60,89,105,895,5.16,3.94
60,90,95,905,5.12,4.05
60,91,83,917,5.05,4.05
60,92,83,917,5.28,4.20
60,93,87,913,5.54,4.24
60,94,74,926,5.76,4.18
60,95,64,936,5.91,4.21
60,96,67,933,5.64,4.17
60,97,61,939,5.77,4.08
60,98,45,955,5.40,4.11
60,99,43,957,5.07,4.20
60,100,55,945,5.45,4.19
60,101,59,941,5.66,4.25
60,102,61,939,5.26,4.29
60,103,69,931,5.41,4.20
60,104,59,941,5.58,4.25
60,105,57,943,5.11,4.41
60,106,62,938,5.03,4.43
60,107,62,938,5.19,4.55
60,108,64,936,5.58,4.47
60,109,70,930,5.36,4.48
60,110,58,942,5.59,4.41
60,111,49,951,5.43,4.33
60,112,45,955,5.04,4.33
60,113,44,956,4.80,4.32
60,114,39,961,4.56,4.31
60,115,47,953,4.60,4.23
60,116,37,963,5.05,4.10
60,117,29,971,5.28,4.12
60,118,14,986,6.29,4.15
60,119,10,990,6.20,4.22
60,120,8,992,6.62,4.21
60,121,16,984,7.75,4.28
60,122,18,982,7.78,4.30
60,123,16,984,8.56,4.22
60,124,16,984,8.00,4.18
60,125,11,989,9.00,4.29
60,126,7,993,9.14,4.33
60,127,6,994,8.67,4.24
60,128,6,994,8.17,4.23
60,129,7,993,8.29,4.24
60,130,6,994,9.00,4.13
60,131,4,996,9.25,4.02
60,132,2,998,9.50,4.02
60,133,0,1000,-1.00,4.05
60,134,0,1000,-1.00,3.97
60,135,0,1000,-1.00,3.94
60,136,0,1000,-1.00,3.90
60,137,0,1000,-1.00,3.91
60,138,0,1000,-1.00,3.91
60,139,0,1000,-1.00,3.95
60,140,0,1000,-1.00,3.87
60,141,0,1000,-1.00,3.93
60,142,0,1000,-1.00,3.92
60,143,0,1000,-1.00,3.93
60,144,0,1000,-1.00,3.93
60,145,0,1000,-1.00,3.89
60,146,0,1000,-1.00,3.91
60,147,0,1000,-1.00,3.91
60,148,0,1000,-1.00,3.84
60,149,0,1000,-1.00,3.96
60,150,0,1000,-1.00,3.87
60,151,0,1000,-1.00,3.89
60,152,0,1000,-1.00,4.00
60,153,0,1000,-1.00,4.12
60,154,0,1000,-1.00,4.14
60,155,0,1000,-1.00,4.24
60,156,0,1000,-1.00,4.28
60,157,0,1000,-1.00,4.28
60,158,0,1000,-1.00,4.31
60,159,0,1000,-1.00,4.32
60,160,0,1000,-1.00,4.34
60,161,0,1000,-1.00,4.31
60,162,0,1000,-1.00,4.44
60,163,0,1000,-1.00,4.44
60,164,0,1000,-1.00,4.36
60,165,0,1000,-1.00,4.36
60,166,0,1000,-1.00,4.32
60,167,0,1000,-1.00,4.32
60,168,0,1000,-1.00,4.37
60,169,0,1000,-1.00,4.41
60,170,0,1000,-1.00,4.44
60,171,0,1000,-1.00,4.31
60,172,0,1000,-1.00,4.23
60,173,0,1000,-1.00,4.23
60,174,0,1000,-1.00,4.27
60,175,0,1000,-1.00,4.27
60,176,0,1000,-1.00,4.27
60,177,0,1000,-1.00,4.23
60,178,0,1000,-1.00,4.28
60,179,0,1000,-1.00,4.35
60,180,0,1000,-1.00,4.43
60,181,0,1000,-1.00,4.45
60,182,0,1000,-1.00,4.46
60,183,0,1000,-1.00,4.50
60,184,0,1000,-1.00,4.42
60,185,0,1000,-1.00,4.38
60,186,0,1000,-1.00,4.44
60,187,0,1000,-1.00,4.42
60,188,0,1000,-1.00,4.36
60,189,0,1000,-1.00,4.31
60,190,0,1000,-1.00,4.30
60,191,0,1000,-1.00,4.27
60,192,0,1000,-1.00,4.35
60,193,0,1000,-1.00,4.39
60,194,0,1000,-1.00,4.44
60,195,0,1000,-1.00,4.29
60,196,0,1000,-1.00,4.19
60,197,0,1000,-1.00,4.10
60,198,0,1000,-1.00,4.12
60,199,0,1000,-1.00,4.13
60,200,0,1000,-1.00,4.13
60,201,0,1000,-1.00,4.09
60,202,0,1000,-1.00,4.06
60,203,0,1000,-1.00,3.96
60,204,0,1000,-1.00,3.85
60,205,0,1000,-1.00,3.81
60,206,0,1000,-1.00,3.80
60,207,0,1000,-1.00,3.92
60,208,0,1000,-1.00,4.05
60,209,0,1000,-1.00,4.11
60,210,0,1000,-1.00,4.21
60,211,0,1000,-1.00,4.22
60,212,0,1000,-1.00,4.22
60,213,0,1000,-1.00,4.16
60,214,0,1000,-1.00,4.12
60,215,0,1000,-1.00,4.17
60,216,0,1000,-1.00,4.17
60,217,0,1000,-1.00,4.13
60,218,0,1000,-1.00,4.15
60,219,0,1000,-1.00,4.23
60,220,0,1000,-1.00,4.22
60,221,0,1000,-1.00,4.20
60,222,0,1000,-1.00,4.21
60,223,0,1000,-1.00,4.29
60,224,0,1000,-1.00,4.42
60,225,0,1000,-1.00,4.40
60,226,0,1000,-1.00,4.31
60,227,0,1000,-1.00,4.25
60,228,0,1000,-1.00,4.14
60,229,0,1000,-1.00,4.23
60,230,0,1000,-1.00,4.27
60,231,0,1000,-1.00,4.26
60,232,0,1000,-1.00,4.32
60,233,0,1000,-1.00,4.22
60,234,0,1000,-1.00,4.21
60,235,0,1000,-1.00,4.10
60,236,0,1000,-1.00,4.11
60,237,0,1000,-1.00,4.12
60,238,0,1000,-1.00,4.10
60,239,0,1000,-1.00,3.91
60,240,0,1000,-1.00,3.96
60,241,0,1000,-1.00,4.00
60,242,0,1000,-1.00,4.05
60,243,0,1000,-1.00,4.11
60,244,0,1000,-1.00,4.12
60,245,0,1000,-1.00,4.17
60,246,0,1000,-1.00,4.11
60,247,0,1000,-1.00,4.07
60,248,0,1000,-1.00,3.98
60,249,0,1000,-1.00,4.03
60,250,0,1000,-1.00,4.00
60,251,0,1000,-1.00,4.05
60,252,0,1000,-1.00,4.07
60,253,0,1000,-1.00,4.23
60,254,0,1000,-1.00,4.23
60,255,0,1000,-1.00,4.25
60,256,0,1000,-1.00,4.25
60,257,0,1000,-1.00,4.26
60,258,0,1000,-1.00,4.19
60,259,0,1000,-1.00,4.20
60,260,0,1000,-1.00,4.35
60,261,0,1000,-1.00,4.44
60,262,0,1000,-1.00,4.41
60,263,0,1000,-1.00,4.34
60,264,0,1000,-1.00,4.41
60,265,0,1000,-1.00,4.46
60,266,0,1000,-1.00,4.43
60,267,0,1000,-1.00,4.40
60,268,0,1000,-1.00,4.47
60,269,0,1000,-1.00,4.52
60,270,0,1000,-1.00,4.63
60,271,0,1000,-1.00,4.66
60,272,0,1000,-1.00,4.66
60,273,0,1000,-1.00,4.70
60,274,0,1000,-1.00,4.68
60,275,0,1000,-1.00,4.61
60,276,0,1000,-1.00,4.45
60,277,0,1000,-1.00,4.41
60,278,0,1000,-1.00,4.39
60,279,0,1000,-1.00,4.40
60,280,0,1000,-1.00,4.45
60,281,0,1000,-1.00,4.47
60,282,0,1000,-1.00,4.46
60,283,0,1000,-1.00,4.51
60,284,0,1000,-1.00,4.50
60,285,0,1000,-1.00,4.62
60,286,0,1000,-1.00,4.56
60,287,0,1000,-1.00,4.50
60,288,0,1000,-1.00,4.42
60,289,0,1000,-1.00,4.41
60,290,0,1000,-1.00,4.36
60,291,0,1000,-1.00,4.33
60,292,0,1000,-1.00,4.36
60,293,0,1000,-1.00,4.25
60,294,0,1000,-1.00,4.19
60,295,0,1000,-1.00,4.29
60,296,0,1000,-1.00,4.34
60,297,0,1000,-1.00,4.49
60,298,0,1000,-1.00,4.47
60,299,0,1000,-1.00,4.41
60,300,0,1000,-1.00,4.42
60,301,0,1000,-1.00,4.35
60,302,0,1000,-1.00,4.21
60,303,0,1000,-1.00,4.07
60,304,0,1000,-1.00,4.06
60,305,0,1000,-1.00,3.98
60,306,0,1000,-1.00,3.88
60,307,0,1000,-1.00,3.95
60,308,0,1000,-1.00,3.84
60,309,0,1000,-1.00,3.84
60,310,0,1000,-1.00,3.78
60,311,0,1000,-1.00,3.84
60,312,0,1000,-1.00,3.83
60,313,0,1000,-1.00,3.83
60,314,0,1000,-1.00,3.83
60,315,0,1000,-1.00,3.92
60,316,0,1000,-1.00,3.99
60,317,0,1000,-1.00,4.09
60,318,0,1000,-1.00,4.18
60,319,0,1000,-1.00,4.21
60,320,0,1000,-1.00,4.14
60,321,0,1000,-1.00,4.13
60,322,0,1000,-1.00,4.06
60,323,0,1000,-1.00,4.03
60,324,0,1000,-1.00,4.13
60,325,0,1000,-1.00,4.21
60,326,0,1000,-1.00,4.14
60,327,0,1000,-1.00,4.13
60,328,0,1000,-1.00,4.25
60,329,0,1000,-1.00,4.27
60,330,0,1000,-1.00,4.28
60,331,0,1000,-1.00,4.33
60,332,0,1000,-1.00,4.27
60,333,0,1000,-1.00,4.37
60,334,0,1000,-1.00,4.16
60,335,0,1000,-1.00,4.11
60,336,0,1000,-1.00,4.01
60,337,0,1000,-1.00,4.04
60,338,0,1000,-1.00,3.96
60,339,0,1000,-1.00,3.94
60,340,0,1000,-1.00,3.84
60,341,0,1000,-1.00,3.90
60,342,0,1000,-1.00,4.03
60,343,0,1000,-1.00,4.00
60,344,0,1000,-1.00,3.89
60,345,0,1000,-1.00,3.89
60,346,0,1000,-1.00,3.90
60,347,0,1000,-1.00,3.89
60,348,0,1000,-1.00,4.01
60,349,0,1000,-1.00,3.98
60,350,0,1000,-1.00,3.92
60,351,0,1000,-1.00,3.99
60,352,0,1000,-1.00,3.85
60,353,0,1000,-1.00,3.89
60,354,0,1000,-1.00,3.92
60,355,0,1000,-1.00,3.94
60,356,0,1000,-1.00,3.93
60,357,0,1000,-1.00,3.85
60,358,0,1000,-1.00,3.87
60,359,0,1000,-1.00,3.96
60,360,0,1000,-1.00,3.92
60,361,0,1000,-1.00,3.96
60,362,0,1000,-1.00,3.95
60,363,0,1000,-1.00,3.90
60,364,0,1000,-1.00,3.91
60,365,0,1000,-1.00,3.98
60,366,0,1000,-1.00,3.94
60,367,0,1000,-1.00,3.95
60,368,0,1000,-1.00,3.88
60,369,0,1000,-1.00,3.87
60,370,0,1000,-1.00,3.81
60,371,0,1000,-1.00,3.85
60,372,0,1000,-1.00,3.94
60,373,0,1000,-1.00,3.94
60,374,0,1000,-1.00,4.01
60,375,0,1000,-1.00,4.04
60,376,0,1000,-1.00,4.13
60,377,0,1000,-1.00,4.19
60,378,0,1000,-1.00,4.24
60,379,0,1000,-1.00,4.23
60,380,0,1000,-1.00,4.35
60,381,0,1000,-1.00,4.39
60,382,0,1000,-1.00,4.38
60,383,0,1000,-1.00,4.40
60,384,0,1000,-1.00,4.37
60,385,0,1000,-1.00,4.35
60,386,0,1000,-1.00,4.40
60,387,0,1000,-1.00,4.42
60,388,0,1000,-1.00,4.44
60,389,0,1000,-1.00,4.46
60,390,0,1000,-1.00,4.59
60,391,0,1000,-1.00,4.57
60,392,0,1000,-1.00,4.66
60,393,0,1000,-1.00,4.64
60,394,0,1000,-1.00,4.59
60,395,0,1000,-1.00,4.56
60,396,0,1000,-1.00,4.46
60,397,0,1000,-1.00,4.61
60,398,0,1000,-1.00,4.54
60,399,0,1000,-1.00,4.57
60,400,0,1000,-1.00,4.63
60,401,0,1000,-1.00,4.74
60,402,0,1000,-1.00,4.75
60,403,0,1000,-1.00,4.71
60,404,0,1000,-1.00,4.82
60,405,0,1000,-1.00,4.61
60,406,0,1000,-1.00,4.53
60,407,0,1000,-1.00,4.58
60,408,0,1000,-1.00,4.56
60,409,0,1000,-1.00,4.52
60,410,0,1000,-1.00,4.60
60,411,0,1000,-1.00,4.56
60,412,0,1000,-1.00,4.57
60,413,0,1000,-1.00,4.56
60,414,0,1000,-1.00,4.54
60,415,0,1000,-1.00,4.46
60,416,0,1000,-1.00,4.53
60,417,0,1000,-1.00,4.51
60,418,0,1000,-1.00,4.51
60,419,0,1000,-1.00,4.51
60,420,0,1000,-1.00,4.50
60,421,0,1000,-1.00,4.53
60,422,0,1000,-1.00,4.51
60,423,0,1000,-1.00,4.41
60,424,0,1000,-1.00,4.43
60,425,0,1000,-1.00,4.24
60,426,0,1000,-1.00,4.19
60,427,0,1000,-1.00,4.20
60,428,0,1000,-1.00,4.22
60,429,0,1000,-1.00,4.31
60,430,0,1000,-1.00,4.38
60,431,0,1000,-1.00,4.40
60,432,0,1000,-1.00,4.39
60,433,0,1000,-1.00,4.41
60,434,0,1000,-1.00,4.38
60,435,0,1000,-1.00,4.26
60,436,0,1000,-1.00,4.24
60,437,0,1000,-1.00,4.38
60,438,0,1000,-1.00,4.32
60,439,0,1000,-1.00,4.21
60,440,0,1000,-1.00,4.21
60,441,0,1000,-1.00,4.11
60,442,0,1000,-1.00,4.03
60,443,0,1000,-1.00,3.96
60,444,0,1000,-1.00,3.87
60,445,0,1000,-1.00,3.94
60,446,0,1000,-1.00,4.05
60,447,0,1000,-1.00,3.99
60,448,0,1000,-1.00,4.06
60,449,0,1000,-1.00,4.06
60,450,0,1000,-1.00,4.09
60,451,0,1000,-1.00,4.22
60,452,0,1000,-1.00,4.24
60,453,0,1000,-1.00,4.23
60,454,0,1000,-1.00,4.14
60,455,0,1000,-1.00,4.07
60,456,0,1000,-1.00,4.05
60,457,0,1000,-1.00,4.00
60,458,0,1000,-1.00,4.05
60,459,0,1000,-1.00,4.10
60,460,0,1000,-1.00,4.18
60,461,0,1000,-1.00,4.13
60,462,0,1000,-1.00,4.13
60,463,0,1000,-1.00,4.14
60,464,0,1000,-1.00,4.23
60,465,0,1000,-1.00,4.30
60,466,0,1000,-1.00,4.20
60,467,0,1000,-1.00,4.32
60,468,0,1000,-1.00,4.28
60,469,0,1000,-1.00,4.30
60,470,0,1000,-1.00,4.22
60,471,0,1000,-1.00,4.25
60,472,0,1000,-1.00,4.30
60,473,0,1000,-1.00,4.43
60,474,0,1000,-1.00,4.47
60,475,0,1000,-1.00,4.46
60,476,0,1000,-1.00,4.43
60,477,0,1000,-1.00,4.47
60,478,0,1000,-1.00,4.38
60,479,0,1000,-1.00,4.45
60,480,0,1000,-1.00,4.57
60,481,0,1000,-1.00,4.62
60,482,0,1000,-1.00,4.52
60,483,0,1000,-1.00,4.46
60,484,0,1000,-1.00,4.42
60,485,0,1000,-1.00,4.26
60,486,0,1000,-1.00,4.28
60,487,0,1000,-1.00,4.30
60,488,0,1000,-1.00,4.32
60,489,0,1000,-1.00,4.23
60,490,0,1000,-1.00,4.17
60,491,0,1000,-1.00,4.19
60,492,0,1000,-1.00,4.27
60,493,0,1000,-1.00,4.28
60,494,0,1000,-1.00,4.23
60,495,0,1000,-1.00,4.29
60,496,0,1000,-1.00,4.34
60,497,0,1000,-1.00,4.34
60,498,0,1000,-1.00,4.20
60,499,0,1000,-1.00,4.25
60,500,0,1000,-1.00,4.21
61,1,617,383,0.21,0.17
61,2,604,396,0.38,0.34
61,3,629,371,0.59,0.58
61,4,633,367,0.76,0.81
61,5,631,369,0.93,1.02
61,6,656,344,1.14,1.25
61,7,646,354,1.33,1.42
61,8,660,340,1.52,1.74
61,9,665,335,1.65,1.81
61,10,664,336,1.75,1.96
61,11,664,336,1.85,1.97
61,12,647,353,2.02,2.05
61,13,678,322,2.19,2.14
61,14,665,335,2.30,2.21
61,15,668,332,2.37,2.20
61,16,654,346,2.45,2.24
61,17,671,329,2.38,2.46
61,18,674,326,2.38,2.48
61,19,670,330,2.44,2.57
61,20,693,307,2.51,2.56
61,21,709,291,2.59,2.74
61,22,733,267,2.64,2.84
61,23,722,278,2.67,2.74
61,24,722,278,2.74,2.76
61,25,703,297,2.88,2.85
61,26,722,278,3.06,2.73
61,27,708,292,3.09,2.74
61,28,699,301,3.24,2.80
61,29,680,320,3.33,2.70
61,30,681,319,3.35,2.79
61,31,694,306,3.45,2.78
61,32,701,299,3.56,3.12
61,33,732,268,3.48,3.16
61,34,720,280,3.49,3.31
61,35,702,298,3.50,3.39
61,36,683,317,3.45,3.44
61,37,693,307,3.55,3.44
61,38,691,309,3.69,3.58
61,39,688,312,3.77,3.60
61,40,689,311,3.82,3.53
61,41,680,320,3.99,3.52
61,42,679,321,4.10,3.42
61,43,670,330,4.21,3.62
61,44,643,357,4.12,3.73
61,45,654,346,4.20,3.69
61,46,639,361,4.33,3.51
61,47,623,377,4.33,3.44
61,48,609,391,4.34,3.45
61,49,581,419,4.49,3.47
61,50,568,432,4.45,3.53
61,51,546,454,4.59,3.51
61,52,534,466,4.77,3.71
61,53,521,479,4.67,3.85
61,54,519,481,4.65,3.83
61,55,522,478,4.64,4.14
61,56,516,484,4.60,4.10
61,57,520,480,4.66,4.14
61,58,489,511,4.64,4.14
61,59,471,529,4.58,4.19
61,60,455,545,4.46,4.20
61,61,449,551,4.35,4.25
61,62,440,560,4.37,4.13
61,63,443,557,4.27,4.15
61,64,448,552,4.32,4.13
61,65,474,526,4.23,4.18
61,66,507,493,4.41,4.28
61,67,475,525,4.43,4.31
61,68,475,525,4.43,4.20
61,69,477,523,4.27,4.25
61,70,485,515,4.10,4.30
61,71,475,525,4.02,4.38
61,72,494,506,4.09,4.53
61,73,496,504,3.94,4.53
61,74,510,490,4.10,4.48
61,75,484,516,4.11,4.50
61,76,505,495,4.21,4.41
61,77,504,496,4.19,4.36
61,78,496,504,4.16,4.37
61,79,490,510,4.17,4.42
61,80,530,470,4.06,4.40
61,81,524,476,4.06,4.42
61,82,519,481,4.15,4.42
