rep,t,pop1,pop2,k1,k2
56,340,0,1000,-1.00,3.65
56,341,0,1000,-1.00,3.63
56,342,0,1000,-1.00,3.72
56,343,0,1000,-1.00,3.87
56,344,0,1000,-1.00,3.90
56,345,0,1000,-1.00,3.89
56,346,0,1000,-1.00,3.95
56,347,0,1000,-1.00,3.90
56,348,0,1000,-1.00,3.92
56,349,0,1000,-1.00,3.91
56,350,0,1000,-1.00,4.03
56,351,0,1000,-1.00,4.03
56,352,0,1000,-1.00,3.94
56,353,0,1000,-1.00,3.81
56,354,0,1000,-1.00,3.87
56,355,0,1000,-1.00,3.84
56,356,0,1000,-1.00,3.82
56,357,0,1000,-1.00,3.95
56,358,0,1000,-1.00,3.92
56,359,0,1000,-1.00,3.88
56,360,0,1000,-1.00,3.86
56,361,0,1000,-1.00,3.80
56,362,0,1000,-1.00,3.80
56,363,0,1000,-1.00,3.78
56,364,0,1000,-1.00,3.81
56,365,0,1000,-1.00,3.86
56,366,0,1000,-1.00,3.87
56,367,0,1000,-1.00,3.96
56,368,0,1000,-1.00,3.92
56,369,0,1000,-1.00,3.96
56,370,0,1000,-1.00,4.01
56,371,0,1000,-1.00,3.94
56,372,0,1000,-1.00,3.77
56,373,0,1000,-1.00,3.73
56,374,0,1000,-1.00,3.63
56,375,0,1000,-1.00,3.61
56,376,0,1000,-1.00,3.66
56,377,0,1000,-1.00,3.71
56,378,0,1000,-1.00,3.72
56,379,0,1000,-1.00,3.70
56,380,0,1000,-1.00,3.76
56,381,0,1000,-1.00,3.76
56,382,0,1000,-1.00,3.69
56,383,0,1000,-1.00,3.77
56,384,0,1000,-1.00,3.73
56,385,0,1000,-1.00,3.66
56,386,0,1000,-1.00,3.66
56,387,0,1000,-1.00,3.64
56,388,0,1000,-1.00,3.75
56,389,0,1000,-1.00,3.80
56,390,0,1000,-1.00,3.74
56,391,0,1000,-1.00,3.83
56,392,0,1000,-1.00,3.75
56,393,0,1000,-1.00,3.71
56,394,0,1000,-1.00,3.68
56,395,0,1000,-1.00,3.70
56,396,0,1000,-1.00,3.65
56,397,0,1000,-1.00,3.80
56,398,0,1000,-1.00,3.87
56,399,0,1000,-1.00,3.96
56,400,0,1000,-1.00,3.97
56,401,0,1000,-1.00,3.94
56,402,0,1000,-1.00,3.83
56,403,0,1000,-1.00,3.88
56,404,0,1000,-1.00,3.90
56,405,0,1000,-1.00,3.85
56,406,0,1000,-1.00,3.91
56,407,0,1000,-1.00,3.84
56,408,0,1000,-1.00,3.89
56,409,0,1000,-1.00,3.99
56,410,0,1000,-1.00,4.06
56,411,0,1000,-1.00,3.93
56,412,0,1000,-1.00,3.89
56,413,0,1000,-1.00,4.02
56,414,0,1000,-1.00,4.05
56,415,0,1000,-1.00,4.09
56,416,0,1000,-1.00,4.13
56,417,0,1000,-1.00,4.21
56,418,0,1000,-1.00,4.21
56,419,0,1000,-1.00,4.25
56,420,0,1000,-1.00,4.26
56,421,0,1000,-1.00,4.22
56,422,0,1000,-1.00,4.30
56,423,0,1000,-1.00,4.29
56,424,0,1000,-1.00,4.24
56,425,0,1000,-1.00,4.36
56,426,0,1000,-1.00,4.33
56,427,0,1000,-1.00,4.22
56,428,0,1000,-1.00,4.26
56,429,0,1000,-1.00,4.17
56,430,0,1000,-1.00,4.18
56,431,0,1000,-1.00,4.20
56,432,0,1000,-1.00,4.18
56,433,0,1000,-1.00,4.10
56,434,0,1000,-1.00,4.08
56,435,0,1000,-1.00,4.06
56,436,0,1000,-1.00,3.87
56,437,0,1000,-1.00,3.78
56,438,0,1000,-1.00,3.78
56,439,0,1000,-1.00,3.77
56,440,0,1000,-1.00,3.81
56,441,0,1000,-1.00,3.76
56,442,0,1000,-1.00,3.72
56,443,0,1000,-1.00,3.59
56,444,0,1000,-1.00,3.60
56,445,0,1000,-1.00,3.63
56,446,0,1000,-1.00,3.59
56,447,0,1000,-1.00,3.64
56,448,0,1000,-1.00,3.59
56,449,0,1000,-1.00,3.63
56,450,0,1000,-1.00,3.78
56,451,0,1000,-1.00,3.84
56,452,0,1000,-1.00,3.79
56,453,0,1000,-1.00,3.77
56,454,0,1000,-1.00,3.80
56,455,0,1000,-1.00,3.82
56,456,0,1000,-1.00,3.85
56,457,0,1000,-1.00,3.89
56,458,0,1000,-1.00,4.00
56,459,0,1000,-1.00,4.05
56,460,0,1000,-1.00,4.12
56,461,0,1000,-1.00,4.20
56,462,0,1000,-1.00,4.24
56,463,0,1000,-1.00,4.33
56,464,0,1000,-1.00,4.36
56,465,0,1000,-1.00,4.31
56,466,0,1000,-1.00,4.27
56,467,0,1000,-1.00,4.32
56,468,0,1000,-1.00,4.38
56,469,0,1000,-1.00,4.36
56,470,0,1000,-1.00,4.32
56,471,0,1000,-1.00,4.36
56,472,0,1000,-1.00,4.47
56,473,0,1000,-1.00,4.47
56,474,0,1000,-1.00,4.56
56,475,0,1000,-1.00,4.54
56,476,0,1000,-1.00,4.53
56,477,0,1000,-1.00,4.56
56,478,0,1000,-1.00,4.60
56,479,0,1000,-1.00,4.60
56,480,0,1000,-1.00,4.61
56,481,0,1000,-1.00,4.60
56,482,0,1000,-1.00,4.77
56,483,0,1000,-1.00,4.78
56,484,0,1000,-1.00,4.88
56,485,0,1000,-1.00,4.88
56,486,0,1000,-1.00,4.87
56,487,0,1000,-1.00,4.83
56,488,0,1000,-1.00,4.65
56,489,0,1000,-1.00,4.53
56,490,0,1000,-1.00,4.62
56,491,0,1000,-1.00,4.48
56,492,0,1000,-1.00,4.53
56,493,0,1000,-1.00,4.55
56,494,0,1000,-1.00,4.56
56,495,0,1000,-1.00,4.61
56,496,0,1000,-1.00,4.64
56,497,0,1000,-1.00,4.64
56,498,0,1000,-1.00,4.53
56,499,0,1000,-1.00,4.52
56,500,0,1000,-1.00,4.60
57,1,223,777,0.20,0.21
57,2,226,774,0.38,0.38
57,3,226,774,0.54,0.58
57,4,217,783,0.72,0.76
57,5,203,797,1.03,0.92
57,6,192,808,1.15,1.08
57,7,187,813,1.29,1.22
57,8,193,807,1.37,1.37
57,9,193,807,1.41,1.46
57,10,175,825,1.49,1.62
57,11,192,808,1.61,1.71
57,12,182,818,1.70,1.78
57,13,174,826,1.67,1.91
57,14,177,823,1.71,2.08
57,15,173,827,1.82,2.18
57,16,182,818,1.87,2.24
57,17,167,833,2.05,2.22
57,18,164,836,2.27,2.36
57,19,166,834,2.49,2.49
57,20,164,836,2.66,2.60
57,21,165,835,2.65,2.66
57,22,168,832,2.88,2.82
57,23,169,831,2.92,2.93
57,24,170,830,3.18,2.96
57,25,187,813,3.01,2.93
57,26,188,812,3.28,2.84
57,27,180,820,3.28,2.90
57,28,157,843,3.29,2.98
57,29,161,839,3.48,3.05
57,30,149,851,3.44,3.10
57,31,142,858,3.37,3.08
57,32,121,879,3.47,3.07
57,33,122,878,3.49,3.15
57,34,117,883,3.55,3.22
57,35,127,873,3.48,3.27
57,36,108,892,3.50,3.23
57,37,99,901,3.82,3.09
57,38,87,913,3.83,3.19
57,39,89,911,3.75,3.15
57,40,80,920,3.94,3.15
57,41,97,903,4.10,3.12
57,42,80,920,4.18,3.13
57,43,78,922,4.33,3.12
57,44,93,907,4.39,3.10
57,45,96,904,4.53,3.13
57,46,97,903,4.67,3.15
57,47,85,915,4.80,3.18
57,48,84,916,4.74,3.30
57,49,84,916,4.69,3.33
57,50,82,918,4.77,3.46
57,51,88,912,4.55,3.41
57,52,82,918,4.65,3.43
57,53,80,920,4.60,3.48
57,54,77,923,4.47,3.61
57,55,60,940,4.62,3.66
57,56,56,944,4.80,3.71
57,57,59,941,5.10,3.80
57,58,52,948,5.40,3.77
57,59,53,947,5.19,3.74
57,60,58,942,5.60,3.75
57,61,53,947,5.68,3.72
57,62,42,958,5.57,3.73
57,63,39,961,5.54,3.73
57,64,45,955,5.80,3.76
57,65,34,966,5.79,3.83
57,66,22,978,6.05,3.81
57,67,23,977,6.26,3.74
57,68,19,981,6.74,3.91
57,69,18,982,7.06,3.79
57,70,12,988,6.83,3.87
57,71,9,991,4.89,3.86
57,72,9,991,4.11,4.06
57,73,8,992,4.38,4.02
57,74,6,994,4.50,4.10
57,75,4,996,4.50,4.16
57,76,3,997,5.67,4.22
57,77,3,997,6.00,4.22
57,78,0,1000,-1.00,4.17
57,79,0,1000,-1.00,4.19
57,80,0,1000,-1.00,4.12
57,81,0,1000,-1.00,4.11
57,82,0,1000,-1.00,4.11
57,83,0,1000,-1.00,4.12
57,84,0,1000,-1.00,4.09
57,85,0,1000,-1.00,4.12
57,86,0,1000,-1.00,4.18
57,87,0,1000,-1.00,4.22
57,88,0,1000,-1.00,4.14
57,89,0,1000,-1.00,4.14
57,90,0,1000,-1.00,4.08
57,91,0,1000,-1.00,4.04
57,92,0,1000,-1.00,4.03
57,93,0,1000,-1.00,4.03
57,94,0,1000,-1.00,4.06
57,95,0,1000,-1.00,4.18
57,96,0,1000,-1.00,4.27
57,97,0,1000,-1.00,4.41
57,98,0,1000,-1.00,4.41
57,99,0,1000,-1.00,4.51
57,100,0,1000,-1.00,4.58
57,101,0,1000,-1.00,4.66
57,102,0,1000,-1.00,4.64
57,103,0,1000,-1.00,4.58
57,104,0,1000,-1.00,4.59
57,105,0,1000,-1.00,4.62
57,106,0,1000,-1.00,4.62
57,107,0,1000,-1.00,4.60
57,108,0,1000,-1.00,4.61
57,109,0,1000,-1.00,4.67
57,110,0,1000,-1.00,4.62
57,111,0,1000,-1.00,4.59
57,112,0,1000,-1.00,4.59
57,113,0,1000,-1.00,4.71
57,114,0,1000,-1.00,4.56
57,115,0,1000,-1.00,4.47
57,116,0,1000,-1.00,4.30
57,117,0,1000,-1.00,4.22
57,118,0,1000,-1.00,4.35
57,119,0,1000,-1.00,4.32
57,120,0,1000,-1.00,4.24
57,121,0,1000,-1.00,4.30
57,122,0,1000,-1.00,4.29
57,123,0,1000,-1.00,4.27
57,124,0,1000,-1.00,4.30
57,125,0,1000,-1.00,4.28
57,126,0,1000,-1.00,4.21
57,127,0,1000,-1.00,4.18
57,128,0,1000,-1.00,4.13
57,129,0,1000,-1.00,4.07
57,130,0,1000,-1.00,4.05
57,131,0,1000,-1.00,3.94
57,132,0,1000,-1.00,3.99
57,133,0,1000,-1.00,4.03
57,134,0,1000,-1.00,4.00
57,135,0,1000,-1.00,3.98
57,136,0,1000,-1.00,3.99
57,137,0,1000,-1.00,4.02
57,138,0,1000,-1.00,3.96
57,139,0,1000,-1.00,3.97
57,140,0,1000,-1.00,3.97
57,141,0,1000,-1.00,4.02
57,142,0,1000,-1.00,3.97
57,143,0,1000,-1.00,4.11
57,144,0,1000,-1.00,4.07
57,145,0,1000,-1.00,4.04
57,146,0,1000,-1.00,4.00
57,147,0,1000,-1.00,3.93
57,148,0,1000,-1.00,3.85
57,149,0,1000,-1.00,3.87
57,150,0,1000,-1.00,3.90
57,151,0,1000,-1.00,3.95
57,152,0,1000,-1.00,3.89
57,153,0,1000,-1.00,3.89
57,154,0,1000,-1.00,3.98
57,155,0,1000,-1.00,4.05
57,156,0,1000,-1.00,4.14
57,157,0,1000,-1.00,4.22
57,158,0,1000,-1.00,4.31
57,159,0,1000,-1.00,4.30
57,160,0,1000,-1.00,4.34
57,161,0,1000,-1.00,4.35
57,162,0,1000,-1.00,4.37
57,163,0,1000,-1.00,4.31
57,164,0,1000,-1.00,4.27
57,165,0,1000,-1.00,4.25
57,166,0,1000,-1.00,4.24
57,167,0,1000,-1.00,4.14
57,168,0,1000,-1.00,4.08
57,169,0,1000,-1.00,4.05
57,170,0,1000,-1.00,3.99
57,171,0,1000,-1.00,4.04
57,172,0,1000,-1.00,4.07
57,173,0,1000,-1.00,4.01
57,174,0,1000,-1.00,4.03
57,175,0,1000,-1.00,4.18
57,176,0,1000,-1.00,4.24
57,177,0,1000,-1.00,4.23
57,178,0,1000,-1.00,4.15
57,179,0,1000,-1.00,4.20
57,180,0,1000,-1.00,4.28
57,181,0,1000,-1.00,4.25
57,182,0,1000,-1.00,4.33
57,183,0,1000,-1.00,4.26
57,184,0,1000,-1.00,4.14
57,185,0,1000,-1.00,4.07
57,186,0,1000,-1.00,4.22
57,187,0,1000,-1.00,4.21
57,188,0,1000,-1.00,4.24
57,189,0,1000,-1.00,4.28
57,190,0,1000,-1.00,4.32
57,191,0,1000,-1.00,4.26
57,192,0,1000,-1.00,4.27
57,193,0,1000,-1.00,4.38
57,194,0,1000,-1.00,4.40
57,195,0,1000,-1.00,4.47
57,196,0,1000,-1.00,4.51
57,197,0,1000,-1.00,4.48
57,198,0,1000,-1.00,4.48
57,199,0,1000,-1.00,4.53
57,200,0,1000,-1.00,4.55
57,201,0,1000,-1.00,4.60
57,202,0,1000,-1.00,4.65
57,203,0,1000,-1.00,4.74
57,204,0,1000,-1.00,4.77
57,205,0,1000,-1.00,4.82
57,206,0,1000,-1.00,4.85
57,207,0,1000,-1.00,4.75
57,208,0,1000,-1.00,4.73
57,209,0,1000,-1.00,4.64
57,210,0,1000,-1.00,4.66
57,211,0,1000,-1.00,4.70
57,212,0,1000,-1.00,4.74
57,213,0,1000,-1.00,4.67
57,214,0,1000,-1.00,4.71
57,215,0,1000,-1.00,4.65
57,216,0,1000,-1.00,4.65
57,217,0,1000,-1.00,4.53
57,218,0,1000,-1.00,4.51
57,219,0,1000,-1.00,4.48
57,220,0,1000,-1.00,4.53
57,221,0,1000,-1.00,4.55
57,222,0,1000,-1.00,4.50
57,223,0,1000,-1.00,4.32
57,224,0,1000,-1.00,4.28
57,225,0,1000,-1.00,4.31
57,226,0,1000,-1.00,4.31
57,227,0,1000,-1.00,4.32
57,228,0,1000,-1.00,4.25
57,229,0,1000,-1.00,4.15
57,230,0,1000,-1.00,4.09
57,231,0,1000,-1.00,4.07
57,232,0,1000,-1.00,3.99
57,233,0,1000,-1.00,4.09
57,234,0,1000,-1.00,4.11
57,235,0,1000,-1.00,4.13
57,236,0,1000,-1.00,4.16
57,237,0,1000,-1.00,4.19
57,238,0,1000,-1.00,4.12
57,239,0,1000,-1.00,4.14
57,240,0,1000,-1.00,4.14
57,241,0,1000,-1.00,4.17
57,242,0,1000,-1.00,4.11
57,243,0,1000,-1.00,4.11
57,244,0,1000,-1.00,4.11
57,245,0,1000,-1.00,3.96
57,246,0,1000,-1.00,4.03
57,247,0,1000,-1.00,4.05
57,248,0,1000,-1.00,4.03
57,249,0,1000,-1.00,3.92
57,250,0,1000,-1.00,3.95
57,251,0,1000,-1.00,4.00
57,252,0,1000,-1.00,3.94
57,253,0,1000,-1.00,3.98
57,254,0,1000,-1.00,3.94
57,255,0,1000,-1.00,3.98
57,256,0,1000,-1.00,4.08
57,257,0,1000,-1.00,4.14
57,258,0,1000,-1.00,4.26
57,259,0,1000,-1.00,4.18
57,260,0,1000,-1.00,4.17
57,261,0,1000,-1.00,4.08
57,262,0,1000,-1.00,4.11
57,263,0,1000,-1.00,4.14
57,264,0,1000,-1.00,4.22
57,265,0,1000,-1.00,4.22
57,266,0,1000,-1.00,4.21
57,267,0,1000,-1.00,4.11
57,268,0,1000,-1.00,4.15
57,269,0,1000,-1.00,4.23
57,270,0,1000,-1.00,4.24
57,271,0,1000,-1.00,4.31
57,272,0,1000,-1.00,4.25
57,273,0,1000,-1.00,4.26
57,274,0,1000,-1.00,4.21
57,275,0,1000,-1.00,4.23
57,276,0,1000,-1.00,4.25
57,277,0,1000,-1.00,4.21
57,278,0,1000,-1.00,4.20
57,279,0,1000,-1.00,4.23
57,280,0,1000,-1.00,4.15
57,281,0,1000,-1.00,4.18
57,282,0,1000,-1.00,4.20
57,283,0,1000,-1.00,4.20
57,284,0,1000,-1.00,4.16
57,285,0,1000,-1.00,4.07
57,286,0,1000,-1.00,4.14
57,287,0,1000,-1.00,4.20
57,288,0,1000,-1.00,4.13
57,289,0,1000,-1.00,4.09
57,290,0,1000,-1.00,4.22
57,291,0,1000,-1.00,4.22
57,292,0,1000,-1.00,4.28
57,293,0,1000,-1.00,4.25
57,294,0,1000,-1.00,4.20
57,295,0,1000,-1.00,4.18
57,296,0,1000,-1.00,4.14
57,297,0,1000,-1.00,4.11
57,298,0,1000,-1.00,4.14
57,299,0,1000,-1.00,4.13
57,300,0,1000,-1.00,4.06
57,301,0,1000,-1.00,3.95
57,302,0,1000,-1.00,3.99
57,303,0,1000,-1.00,3.97
57,304,0,1000,-1.00,3.90
57,305,0,1000,-1.00,4.02
57,306,0,1000,-1.00,4.03
57,307,0,1000,-1.00,4.04
57,308,0,1000,-1.00,3.92
57,309,0,1000,-1.00,3.86
57,310,0,1000,-1.00,3.85
57,311,0,1000,-1.00,3.85
57,312,0,1000,-1.00,3.89
57,313,0,1000,-1.00,3.99
57,314,0,1000,-1.00,3.98
57,315,0,1000,-1.00,4.01
57,316,0,1000,-1.00,4.01
57,317,0,1000,-1.00,4.08
57,318,0,1000,-1.00,4.08
57,319,0,1000,-1.00,4.06
57,320,0,1000,-1.00,4.02
57,321,0,1000,-1.00,3.99
57,322,0,1000,-1.00,4.04
57,323,0,1000,-1.00,4.09
57,324,0,1000,-1.00,4.14
57,325,0,1000,-1.00,4.11
57,326,0,1000,-1.00,4.15
57,327,0,1000,-1.00,4.13
57,328,0,1000,-1.00,4.23
57,329,0,1000,-1.00,4.10
57,330,0,1000,-1.00,4.10
57,331,0,1000,-1.00,4.22
57,332,0,1000,-1.00,4.24
57,333,0,1000,-1.00,4.29
57,334,0,1000,-1.00,4.39
57,335,0,1000,-1.00,4.36
57,336,0,1000,-1.00,4.40
57,337,0,1000,-1.00,4.37
57,338,0,1000,-1.00,4.33
57,339,0,1000,-1.00,4.38
57,340,0,1000,-1.00,4.39
57,341,0,1000,-1.00,4.42
57,342,0,1000,-1.00,4.42
57,343,0,1000,-1.00,4.33
57,344,0,1000,-1.00,4.34
57,345,0,1000,-1.00,4.40
57,346,0,1000,-1.00,4.47
57,347,0,1000,-1.00,4.36
57,348,0,1000,-1.00,4.27
57,349,0,1000,-1.00,4.13
57,350,0,1000,-1.00,4.14
57,351,0,1000,-1.00,4.16
57,352,0,1000,-1.00,4.18
57,353,0,1000,-1.00,4.21
57,354,0,1000,-1.00,4.23
57,355,0,1000,-1.00,4.25
57,356,0,1000,-1.00,4.34
57,357,0,1000,-1.00,4.26
57,358,0,1000,-1.00,4.43
57,359,0,1000,-1.00,4.39
57,360,0,1000,-1.00,4.34
57,361,0,1000,-1.00,4.29
57,362,0,1000,-1.00,4.26
57,363,0,1000,-1.00,4.27
57,364,0,1000,-1.00,4.39
57,365,0,1000,-1.00,4.39
57,366,0,1000,-1.00,4.39
57,367,0,1000,-1.00,4.34
57,368,0,1000,-1.00,4.22
57,369,0,1000,-1.00,4.12
57,370,0,1000,-1.00,4.25
57,371,0,1000,-1.00,4.21
57,372,0,1000,-1.00,4.11
57,373,0,1000,-1.00,4.13
57,374,0,1000,-1.00,4.11
57,375,0,1000,-1.00,3.91
57,376,0,1000,-1.00,3.92
57,377,0,1000,-1.00,3.88
57,378,0,1000,-1.00,3.93
57,379,0,1000,-1.00,3.97
57,380,0,1000,-1.00,3.96
57,381,0,1000,-1.00,3.98
57,382,0,1000,-1.00,4.02
57,383,0,1000,-1.00,3.92
57,384,0,1000,-1.00,3.81
57,385,0,1000,-1.00,3.79
57,386,0,1000,-1.00,3.90
57,387,0,1000,-1.00,3.89
57,388,0,1000,-1.00,3.86
57,389,0,1000,-1.00,3.84
57,390,0,1000,-1.00,3.89
57,391,0,1000,-1.00,3.65
57,392,0,1000,-1.00,3.70
57,393,0,1000,-1.00,3.74
57,394,0,1000,-1.00,3.71
57,395,0,1000,-1.00,3.57
57,396,0,1000,-1.00,3.55
57,397,0,1000,-1.00,3.57
57,398,0,1000,-1.00,3.64
57,399,0,1000,-1.00,3.59
57,400,0,1000,-1.00,3.49
57,401,0,1000,-1.00,3.48
57,402,0,1000,-1.00,3.56
57,403,0,1000,-1.00,3.54
57,404,0,1000,-1.00,3.71
57,405,0,1000,-1.00,3.79
57,406,0,1000,-1.00,3.78
57,407,0,1000,-1.00,3.85
57,408,0,1000,-1.00,3.87
57,409,0,1000,-1.00,3.81
57,410,0,1000,-1.00,3.83
57,411,0,1000,-1.00,3.83
57,412,0,1000,-1.00,3.92
57,413,0,1000,-1.00,3.93
57,414,0,1000,-1.00,4.11
57,415,0,1000,-1.00,4.15
57,416,0,1000,-1.00,4.12
57,417,0,1000,-1.00,4.11
57,418,0,1000,-1.00,4.22
57,419,0,1000,-1.00,4.11
57,420,0,1000,-1.00,4.05
57,421,0,1000,-1.00,4.10
57,422,0,1000,-1.00,4.00
57,423,0,1000,-1.00,4.01
57,424,0,1000,-1.00,3.96
57,425,0,1000,-1.00,3.89
57,426,0,1000,-1.00,3.87
57,427,0,1000,-1.00,3.77
57,428,0,1000,-1.00,3.78
57,429,0,1000,-1.00,3.80
57,430,0,1000,-1.00,3.88
57,431,0,1000,-1.00,3.89
57,432,0,1000,-1.00,3.82
57,433,0,1000,-1.00,3.81
57,434,0,1000,-1.00,3.88
57,435,0,1000,-1.00,3.83
57,436,0,1000,-1.00,3.80
57,437,0,1000,-1.00,3.75
57,438,0,1000,-1.00,3.66
57,439,0,1000,-1.00,3.59
57,440,0,1000,-1.00,3.65
57,441,0,1000,-1.00,3.67
57,442,0,1000,-1.00,3.73
57,443,0,1000,-1.00,3.73
57,444,0,1000,-1.00,3.70
57,445,0,1000,-1.00,3.67
57,446,0,1000,-1.00,3.67
57,447,0,1000,-1.00,3.76
57,448,0,1000,-1.00,3.76
57,449,0,1000,-1.00,3.67
57,450,0,1000,-1.00,3.81
57,451,0,1000,-1.00,3.83
57,452,0,1000,-1.00,3.78
57,453,0,1000,-1.00,3.83
57,454,0,1000,-1.00,3.75
57,455,0,1000,-1.00,3.74
57,456,0,1000,-1.00,3.77
57,457,0,1000,-1.00,3.84
57,458,0,1000,-1.00,3.81
57,459,0,1000,-1.00,3.73
57,460,0,1000,-1.00,3.73
57,461,0,1000,-1.00,3.86
57,462,0,1000,-1.00,3.80
57,463,0,1000,-1.00,3.75
57,464,0,1000,-1.00,3.84
57,465,0,1000,-1.00,3.94
57,466,0,1000,-1.00,3.75
57,467,0,1000,-1.00,3.73
57,468,0,1000,-1.00,3.79
57,469,0,1000,-1.00,3.77
57,470,0,1000,-1.00,3.75
57,471,0,1000,-1.00,3.76
57,472,0,1000,-1.00,3.74
57,473,0,1000,-1.00,3.75
57,474,0,1000,-1.00,3.70
57,475,0,1000,-1.00,3.68
57,476,0,1000,-1.00,3.71
57,477,0,1000,-1.00,3.61
57,478,0,1000,-1.00,3.69
57,479,0,1000,-1.00,3.71
57,480,0,1000,-1.00,3.71
57,481,0,1000,-1.00,3.53
57,482,0,1000,-1.00,3.58
57,483,0,1000,-1.00,3.58
57,484,0,1000,-1.00,3.66
57,485,0,1000,-1.00,3.68
57,486,0,1000,-1.00,3.67
57,487,0,1000,-1.00,3.68
57,488,0,1000,-1.00,3.64
57,489,0,1000,-1.00,3.70
57,490,0,1000,-1.00,3.87
57,491,0,1000,-1.00,3.93
57,492,0,1000,-1.00,3.95
57,493,0,1000,-1.00,3.96
57,494,0,1000,-1.00,3.98
57,495,0,1000,-1.00,3.96
57,496,0,1000,-1.00,3.98
57,497,0,1000,-1.00,4.00
57,498,0,1000,-1.00,4.03
57,499,0,1000,-1.00,3.99
57,500,0,1000,-1.00,4.03
58,1,220,780,0.15,0.22
58,2,214,786,0.36,0.44
58,3,221,779,0.52,0.65
58,4,215,785,0.77,0.71
58,5,208,792,0.95,0.87
58,6,215,785,1.10,1.09
58,7,207,793,1.26,1.26
58,8,179,821,1.41,1.36
58,9,191,809,1.45,1.47
58,10,200,800,1.57,1.61
58,11,190,810,1.74,1.70
58,12,191,809,1.86,1.87
58,13,187,813,1.98,2.05
58,14,199,801,2.13,2.21
58,15,202,798,2.16,2.35
58,16,199,801,2.16,2.39
58,17,191,809,2.31,2.47
58,18,176,824,2.16,2.62
58,19,181,819,2.18,2.72
58,20,200,800,2.42,2.78
58,21,236,764,2.46,2.92
58,22,269,731,2.45,2.95
58,23,269,731,2.69,3.04
58,24,288,712,2.61,3.16
58,25,303,697,2.75,3.35
58,26,332,668,2.75,3.27
58,27,347,653,2.79,3.26
58,28,343,657,2.98,3.23
58,29,370,630,3.16,3.30
58,30,391,609,3.07,3.40
58,31,409,591,3.01,3.51
58,32,415,585,3.10,3.57
58,33,402,598,3.26,3.52
58,34,387,613,3.33,3.43
58,35,405,595,3.43,3.52
58,36,406,594,3.48,3.45
58,37,404,596,3.72,3.42
58,38,449,551,3.64,3.38
58,39,438,562,3.79,3.40
58,40,421,579,3.87,3.31
58,41,398,602,3.82,3.34
58,42,388,612,3.95,3.32
58,43,370,630,3.91,3.28
58,44,371,629,3.95,3.24
58,45,356,644,4.03,3.21
58,46,346,654,4.16,3.31
58,47,338,662,4.43,3.47
58,48,331,669,4.45,3.44
58,49,302,698,4.51,3.51
58,50,288,712,4.67,3.50
58,51,266,734,4.86,3.49
58,52,259,741,4.96,3.47
58,53,249,751,5.00,3.57
58,54,234,766,4.95,3.51
58,55,230,770,4.81,3.58
58,56,237,763,4.84,3.68
58,57,234,766,4.71,3.80
58,58,244,756,4.58,3.90
58,59,226,774,4.76,3.89
58,60,207,793,4.83,3.90
58,61,171,829,4.98,3.90
58,62,145,855,4.87,3.89
58,63,131,869,4.92,3.84
58,64,128,872,4.67,3.94
58,65,124,876,4.49,3.96
58,66,127,873,4.50,3.90
58,67,136,864,4.65,3.85
58,68,136,864,4.57,3.88
58,69,129,871,4.49,3.82
58,70,121,879,4.60,3.95
58,71,108,892,4.78,4.05
58,72,95,905,4.81,4.08
58,73,101,899,4.94,4.06
58,74,102,898,4.83,4.02
58,75,101,899,4.64,3.92
58,76,88,912,4.83,3.80
58,77,73,927,4.84,3.72
58,78,73,927,5.12,3.80
58,79,65,935,4.80,3.72
58,80,54,946,4.65,3.73
58,81,52,948,4.90,3.77
58,82,47,953,5.53,3.75
58,83,41,959,5.51,3.80
58,84,36,964,5.69,3.78
58,85,30,970,5.60,3.79
58,86,29,971,5.45,3.79
58,87,27,973,5.41,3.96
58,88,21,979,6.10,3.94
58,89,19,981,6.05,3.92
58,90,15,985,6.20,3.90
58,91,15,985,6.20,3.84
58,92,12,988,5.83,3.88
58,93,9,991,4.78,4.05
58,94,7,993,4.57,4.15
58,95,8,992,4.62,4.15
58,96,5,995,5.00,4.07
58,97,6,994,4.33,3.98
58,98,5,995,4.20,4.10
58,99,4,996,5.50,4.18
58,100,1,999,4.00,4.28
58,101,1,999,4.00,4.26
58,102,1,999,5.00,4.33
58,103,0,1000,-1.00,4.33
58,104,0,1000,-1.00,4.33
58,105,0,1000,-1.00,4.29
58,106,0,1000,-1.00,4.27
58,107,0,1000,-1.00,4.27
58,108,0,1000,-1.00,4.18
58,109,0,1000,-1.00,4.19
58,110,0,1000,-1.00,4.13
58,111,0,1000,-1.00,4.16
58,112,0,1000,-1.00,4.18
58,113,0,1000,-1.00,4.18
58,114,0,1000,-1.00,4.15
58,115,0,1000,-1.00,4.18
58,116,0,1000,-1.00,4.18
58,117,0,1000,-1.00,4.22
58,118,0,1000,-1.00,4.18
58,119,0,1000,-1.00,4.20
58,120,0,1000,-1.00,4.19
58,121,0,1000,-1.00,4.11
58,122,0,1000,-1.00,4.12
58,123,0,1000,-1.00,4.01
58,124,0,1000,-1.00,3.98
58,125,0,1000,-1.00,3.88
58,126,0,1000,-1.00,4.00
58,127,0,1000,-1.00,4.04
58,128,0,1000,-1.00,4.12
58,129,0,1000,-1.00,4.03
58,130,0,1000,-1.00,3.94
58,131,0,1000,-1.00,4.03
58,132,0,1000,-1.00,4.09
58,133,0,1000,-1.00,4.14
58,134,0,1000,-1.00,4.13
58,135,0,1000,-1.00,4.00
