rep,t,pop1,pop2,k1,k2
66,87,16,984,9.06,7.18
66,88,12,988,9.25,7.20
66,89,13,987,8.85,7.23
66,90,8,992,8.75,7.40
66,91,4,996,10.00,7.44
66,92,4,996,11.00,7.41
66,93,2,998,12.00,7.58
66,94,0,1000,-1.00,7.64
66,95,0,1000,-1.00,7.69
66,96,0,1000,-1.00,7.62
66,97,0,1000,-1.00,7.70
66,98,0,1000,-1.00,7.65
66,99,0,1000,-1.00,7.67
66,100,0,1000,-1.00,7.59
66,101,0,1000,-1.00,7.70
66,102,0,1000,-1.00,7.82
66,103,0,1000,-1.00,7.91
66,104,0,1000,-1.00,7.98
66,105,0,1000,-1.00,7.83
66,106,0,1000,-1.00,7.91
66,107,0,1000,-1.00,7.98
66,108,0,1000,-1.00,7.91
66,109,0,1000,-1.00,7.89
66,110,0,1000,-1.00,7.86
66,111,0,1000,-1.00,7.76
66,112,0,1000,-1.00,7.88
66,113,0,1000,-1.00,7.80
66,114,0,1000,-1.00,7.72
66,115,0,1000,-1.00,7.60
66,116,0,1000,-1.00,7.50
66,117,0,1000,-1.00,7.52
66,118,0,1000,-1.00,7.44
66,119,0,1000,-1.00,7.44
66,120,0,1000,-1.00,7.37
66,121,0,1000,-1.00,7.14
66,122,0,1000,-1.00,7.13
66,123,0,1000,-1.00,7.13
66,124,0,1000,-1.00,7.14
66,125,0,1000,-1.00,7.07
66,126,0,1000,-1.00,6.78
66,127,0,1000,-1.00,6.75
66,128,0,1000,-1.00,6.73
66,129,0,1000,-1.00,6.75
66,130,0,1000,-1.00,6.67
66,131,0,1000,-1.00,6.75
66,132,0,1000,-1.00,6.62
66,133,0,1000,-1.00,6.53
66,134,0,1000,-1.00,6.51
66,135,0,1000,-1.00,6.62
66,136,0,1000,-1.00,6.70
66,137,0,1000,-1.00,6.77
66,138,0,1000,-1.00,6.71
66,139,0,1000,-1.00,6.71
66,140,0,1000,-1.00,6.84
66,141,0,1000,-1.00,6.84
66,142,0,1000,-1.00,6.82
66,143,0,1000,-1.00,6.89
66,144,0,1000,-1.00,6.87
66,145,0,1000,-1.00,6.83
66,146,0,1000,-1.00,6.95
66,147,0,1000,-1.00,7.08
66,148,0,1000,-1.00,7.24
66,149,0,1000,-1.00,7.19
66,150,0,1000,-1.00,7.17
66,151,0,1000,-1.00,7.18
66,152,0,1000,-1.00,6.91
66,153,0,1000,-1.00,7.04
66,154,0,1000,-1.00,7.03
66,155,0,1000,-1.00,7.05
66,156,0,1000,-1.00,6.98
66,157,0,1000,-1.00,6.91
66,158,0,1000,-1.00,6.88
66,159,0,1000,-1.00,6.99
66,160,0,1000,-1.00,7.03
66,161,0,1000,-1.00,7.03
66,162,0,1000,-1.00,7.11
66,163,0,1000,-1.00,7.23
66,164,0,1000,-1.00,7.32
66,165,0,1000,-1.00,7.22
66,166,0,1000,-1.00,7.38
66,167,0,1000,-1.00,7.34
66,168,0,1000,-1.00,7.11
66,169,0,1000,-1.00,6.97
66,170,0,1000,-1.00,6.99
66,171,0,1000,-1.00,7.19
66,172,0,1000,-1.00,7.03
66,173,0,1000,-1.00,7.06
66,174,0,1000,-1.00,7.04
66,175,0,1000,-1.00,7.18
66,176,0,1000,-1.00,7.17
66,177,0,1000,-1.00,7.31
66,178,0,1000,-1.00,7.30
66,179,0,1000,-1.00,7.37
66,180,0,1000,-1.00,7.47
66,181,0,1000,-1.00,7.51
66,182,0,1000,-1.00,7.45
66,183,0,1000,-1.00,7.40
66,184,0,1000,-1.00,7.41
66,185,0,1000,-1.00,7.34
66,186,0,1000,-1.00,7.34
66,187,0,1000,-1.00,7.32
66,188,0,1000,-1.00,7.17
66,189,0,1000,-1.00,7.06
66,190,0,1000,-1.00,6.96
66,191,0,1000,-1.00,6.98
66,192,0,1000,-1.00,7.06
66,193,0,1000,-1.00,7.02
66,194,0,1000,-1.00,7.10
66,195,0,1000,-1.00,7.12
66,196,0,1000,-1.00,7.01
66,197,0,1000,-1.00,7.05
66,198,0,1000,-1.00,7.15
66,199,0,1000,-1.00,7.10
66,200,0,1000,-1.00,7.19
66,201,0,1000,-1.00,7.21
66,202,0,1000,-1.00,7.20
66,203,0,1000,-1.00,7.22
66,204,0,1000,-1.00,7.20
66,205,0,1000,-1.00,7.18
66,206,0,1000,-1.00,7.19
66,207,0,1000,-1.00,7.29
66,208,0,1000,-1.00,7.32
66,209,0,1000,-1.00,7.32
66,210,0,1000,-1.00,7.30
66,211,0,1000,-1.00,7.36
66,212,0,1000,-1.00,7.58
66,213,0,1000,-1.00,7.68
66,214,0,1000,-1.00,7.74
66,215,0,1000,-1.00,7.88
66,216,0,1000,-1.00,7.87
66,217,0,1000,-1.00,7.92
66,218,0,1000,-1.00,8.07
66,219,0,1000,-1.00,8.03
66,220,0,1000,-1.00,8.10
66,221,0,1000,-1.00,8.12
66,222,0,1000,-1.00,8.16
66,223,0,1000,-1.00,8.31
66,224,0,1000,-1.00,8.34
66,225,0,1000,-1.00,8.48
66,226,0,1000,-1.00,8.44
66,227,0,1000,-1.00,8.37
66,228,0,1000,-1.00,8.56
66,229,0,1000,-1.00,8.56
66,230,0,1000,-1.00,8.56
66,231,0,1000,-1.00,8.44
66,232,0,1000,-1.00,8.52
66,233,0,1000,-1.00,8.47
66,234,0,1000,-1.00,8.39
66,235,0,1000,-1.00,8.42
66,236,0,1000,-1.00,8.44
66,237,0,1000,-1.00,8.36
66,238,0,1000,-1.00,8.24
66,239,0,1000,-1.00,8.04
66,240,0,1000,-1.00,8.06
66,241,0,1000,-1.00,8.07
66,242,0,1000,-1.00,8.03
66,243,0,1000,-1.00,7.86
66,244,0,1000,-1.00,7.82
66,245,0,1000,-1.00,7.86
66,246,0,1000,-1.00,7.78
66,247,0,1000,-1.00,7.87
66,248,0,1000,-1.00,7.75
66,249,0,1000,-1.00,7.79
66,250,0,1000,-1.00,7.74
66,251,0,1000,-1.00,7.82
66,252,0,1000,-1.00,7.86
66,253,0,1000,-1.00,7.88
66,254,0,1000,-1.00,7.79
66,255,0,1000,-1.00,7.83
66,256,0,1000,-1.00,7.93
66,257,0,1000,-1.00,7.82
66,258,0,1000,-1.00,7.92
66,259,0,1000,-1.00,7.95
66,260,0,1000,-1.00,8.00
66,261,0,1000,-1.00,7.92
66,262,0,1000,-1.00,8.02
66,263,0,1000,-1.00,8.06
66,264,0,1000,-1.00,8.27
66,265,0,1000,-1.00,8.39
66,266,0,1000,-1.00,8.26
66,267,0,1000,-1.00,8.47
66,268,0,1000,-1.00,8.53
66,269,0,1000,-1.00,8.61
66,270,0,1000,-1.00,8.50
66,271,0,1000,-1.00,8.45
66,272,0,1000,-1.00,8.56
66,273,0,1000,-1.00,8.67
66,274,0,1000,-1.00,8.66
66,275,0,1000,-1.00,8.82
66,276,0,1000,-1.00,8.75
66,277,0,1000,-1.00,8.72
66,278,0,1000,-1.00,8.77
66,279,0,1000,-1.00,8.79
66,280,0,1000,-1.00,8.78
66,281,0,1000,-1.00,8.73
66,282,0,1000,-1.00,8.71
66,283,0,1000,-1.00,8.78
66,284,0,1000,-1.00,8.89
66,285,0,1000,-1.00,9.04
66,286,0,1000,-1.00,9.15
66,287,0,1000,-1.00,9.23
66,288,0,1000,-1.00,9.34
66,289,0,1000,-1.00,9.40
66,290,0,1000,-1.00,9.36
66,291,0,1000,-1.00,9.52
66,292,0,1000,-1.00,9.55
66,293,0,1000,-1.00,9.70
66,294,0,1000,-1.00,9.69
66,295,0,1000,-1.00,9.69
66,296,0,1000,-1.00,9.76
66,297,0,1000,-1.00,9.71
66,298,0,1000,-1.00,9.85
66,299,0,1000,-1.00,9.89
66,300,0,1000,-1.00,9.88
66,301,0,1000,-1.00,9.94
66,302,0,1000,-1.00,9.94
66,303,0,1000,-1.00,10.08
66,304,0,1000,-1.00,10.02
66,305,0,1000,-1.00,10.04
66,306,0,1000,-1.00,10.06
66,307,0,1000,-1.00,9.87
66,308,0,1000,-1.00,9.60
66,309,0,1000,-1.00,9.67
66,310,0,1000,-1.00,9.75
66,311,0,1000,-1.00,9.74
66,312,0,1000,-1.00,9.67
66,313,0,1000,-1.00,9.61
66,314,0,1000,-1.00,9.66
66,315,0,1000,-1.00,9.66
66,316,0,1000,-1.00,9.61
66,317,0,1000,-1.00,9.71
66,318,0,1000,-1.00,9.82
66,319,0,1000,-1.00,9.89
66,320,0,1000,-1.00,9.97
66,321,0,1000,-1.00,10.10
66,322,0,1000,-1.00,10.28
66,323,0,1000,-1.00,10.38
66,324,0,1000,-1.00,10.56
66,325,0,1000,-1.00,10.63
66,326,0,1000,-1.00,10.67
66,327,0,1000,-1.00,10.69
66,328,0,1000,-1.00,10.67
66,329,0,1000,-1.00,10.60
66,330,0,1000,-1.00,10.60
66,331,0,1000,-1.00,10.58
66,332,0,1000,-1.00,10.69
66,333,0,1000,-1.00,10.76
66,334,0,1000,-1.00,10.76
66,335,0,1000,-1.00,10.82
66,336,0,1000,-1.00,10.80
66,337,0,1000,-1.00,10.68
66,338,0,1000,-1.00,10.58
66,339,0,1000,-1.00,10.52
66,340,0,1000,-1.00,10.53
66,341,0,1000,-1.00,10.41
66,342,0,1000,-1.00,10.44
66,343,0,1000,-1.00,10.51
66,344,0,1000,-1.00,10.72
66,345,0,1000,-1.00,10.83
66,346,0,1000,-1.00,10.80
66,347,0,1000,-1.00,10.83
66,348,0,1000,-1.00,10.79
66,349,0,1000,-1.00,10.91
66,350,0,1000,-1.00,10.92
66,351,0,1000,-1.00,11.06
66,352,0,1000,-1.00,11.12
66,353,0,1000,-1.00,10.99
66,354,0,1000,-1.00,11.03
66,355,0,1000,-1.00,11.02
66,356,0,1000,-1.00,10.97
66,357,0,1000,-1.00,11.09
66,358,0,1000,-1.00,10.96
66,359,0,1000,-1.00,11.01
66,360,0,1000,-1.00,10.98
66,361,0,1000,-1.00,11.09
66,362,0,1000,-1.00,10.95
66,363,0,1000,-1.00,10.78
66,364,0,1000,-1.00,10.69
66,365,0,1000,-1.00,10.63
66,366,0,1000,-1.00,10.66
66,367,0,1000,-1.00,10.63
66,368,0,1000,-1.00,10.51
66,369,0,1000,-1.00,10.41
66,370,0,1000,-1.00,10.37
66,371,0,1000,-1.00,10.42
66,372,0,1000,-1.00,10.40
66,373,0,1000,-1.00,10.45
66,374,0,1000,-1.00,10.45
66,375,0,1000,-1.00,10.51
66,376,0,1000,-1.00,10.50
66,377,0,1000,-1.00,10.58
66,378,0,1000,-1.00,10.66
66,379,0,1000,-1.00,10.66
66,380,0,1000,-1.00,10.73
66,381,0,1000,-1.00,10.66
66,382,0,1000,-1.00,10.74
66,383,0,1000,-1.00,10.64
66,384,0,1000,-1.00,10.70
66,385,0,1000,-1.00,10.66
66,386,0,1000,-1.00,10.62
66,387,0,1000,-1.00,10.68
66,388,0,1000,-1.00,10.54
66,389,0,1000,-1.00,10.48
66,390,0,1000,-1.00,10.52
66,391,0,1000,-1.00,10.57
66,392,0,1000,-1.00,10.64
66,393,0,1000,-1.00,10.74
66,394,0,1000,-1.00,10.83
66,395,0,1000,-1.00,10.79
66,396,0,1000,-1.00,10.85
66,397,0,1000,-1.00,10.90
66,398,0,1000,-1.00,11.05
66,399,0,1000,-1.00,11.22
66,400,0,1000,-1.00,11.27
66,401,0,1000,-1.00,11.40
66,402,0,1000,-1.00,11.49
66,403,0,1000,-1.00,11.50
66,404,0,1000,-1.00,11.48
66,405,0,1000,-1.00,11.61
66,406,0,1000,-1.00,11.66
66,407,0,1000,-1.00,11.73
66,408,0,1000,-1.00,11.67
66,409,0,1000,-1.00,11.76
66,410,0,1000,-1.00,11.80
66,411,0,1000,-1.00,11.83
66,412,0,1000,-1.00,11.77
66,413,0,1000,-1.00,11.76
66,414,0,1000,-1.00,11.70
66,415,0,1000,-1.00,11.74
66,416,0,1000,-1.00,11.84
66,417,0,1000,-1.00,11.95
66,418,0,1000,-1.00,12.01
66,419,0,1000,-1.00,11.98
66,420,0,1000,-1.00,12.00
66,421,0,1000,-1.00,12.01
66,422,0,1000,-1.00,12.07
66,423,0,1000,-1.00,12.07
66,424,0,1000,-1.00,11.94
66,425,0,1000,-1.00,12.11
66,426,0,1000,-1.00,12.19
66,427,0,1000,-1.00,12.11
66,428,0,1000,-1.00,12.08
66,429,0,1000,-1.00,12.13
66,430,0,1000,-1.00,12.16
66,431,0,1000,-1.00,12.17
66,432,0,1000,-1.00,12.15
66,433,0,1000,-1.00,12.11
66,434,0,1000,-1.00,12.15
66,435,0,1000,-1.00,12.12
66,436,0,1000,-1.00,12.05
66,437,0,1000,-1.00,12.03
66,438,0,1000,-1.00,12.13
66,439,0,1000,-1.00,12.22
66,440,0,1000,-1.00,12.26
66,441,0,1000,-1.00,12.30
66,442,0,1000,-1.00,12.33
66,443,0,1000,-1.00,12.31
66,444,0,1000,-1.00,12.22
66,445,0,1000,-1.00,12.22
66,446,0,1000,-1.00,12.32
66,447,0,1000,-1.00,12.35
66,448,0,1000,-1.00,12.36
66,449,0,1000,-1.00,12.48
66,450,0,1000,-1.00,12.59
66,451,0,1000,-1.00,12.69
66,452,0,1000,-1.00,12.72
66,453,0,1000,-1.00,12.69
66,454,0,1000,-1.00,12.62
66,455,0,1000,-1.00,12.70
66,456,0,1000,-1.00,12.75
66,457,0,1000,-1.00,12.65
66,458,0,1000,-1.00,12.81
66,459,0,1000,-1.00,12.81
66,460,0,1000,-1.00,12.88
66,461,0,1000,-1.00,12.79
66,462,0,1000,-1.00,12.82
66,463,0,1000,-1.00,12.93
66,464,0,1000,-1.00,12.86
66,465,0,1000,-1.00,12.74
66,466,0,1000,-1.00,12.76
66,467,0,1000,-1.00,12.91
66,468,0,1000,-1.00,12.94
66,469,0,1000,-1.00,12.89
66,470,0,1000,-1.00,13.03
66,471,0,1000,-1.00,13.02
66,472,0,1000,-1.00,13.01
66,473,0,1000,-1.00,12.83
66,474,0,1000,-1.00,12.78
66,475,0,1000,-1.00,12.74
66,476,0,1000,-1.00,12.56
66,477,0,1000,-1.00,12.42
66,478,0,1000,-1.00,12.27
66,479,0,1000,-1.00,12.26
66,480,0,1000,-1.00,12.36
66,481,0,1000,-1.00,12.39
66,482,0,1000,-1.00,12.38
66,483,0,1000,-1.00,12.37
66,484,0,1000,-1.00,12.47
66,485,0,1000,-1.00,12.58
66,486,0,1000,-1.00,12.69
66,487,0,1000,-1.00,12.66
66,488,0,1000,-1.00,12.62
66,489,0,1000,-1.00,12.49
66,490,0,1000,-1.00,12.44
66,491,0,1000,-1.00,12.58
66,492,0,1000,-1.00,12.54
66,493,0,1000,-1.00,12.43
66,494,0,1000,-1.00,12.44
66,495,0,1000,-1.00,12.46
66,496,0,1000,-1.00,12.43
66,497,0,1000,-1.00,12.49
66,498,0,1000,-1.00,12.50
66,499,0,1000,-1.00,12.53
66,500,0,1000,-1.00,12.62
67,1,111,889,0.34,0.38
67,2,107,893,0.61,0.73
67,3,102,898,0.88,1.05
67,4,105,895,1.27,1.39
67,5,98,902,1.74,1.62
67,6,90,910,1.96,1.75
67,7,74,926,2.24,2.02
67,8,69,931,2.42,2.29
67,9,70,930,2.76,2.48
67,10,83,917,2.92,2.77
67,11,106,894,3.15,3.05
67,12,99,901,3.69,3.31
67,13,108,892,3.59,3.47
67,14,104,896,3.62,3.67
67,15,115,885,3.39,3.85
67,16,114,886,3.79,4.02
67,17,109,891,4.07,4.22
67,18,112,888,3.94,4.26
67,19,138,862,3.95,4.43
67,20,121,879,3.75,4.51
67,21,132,868,3.49,4.52
67,22,136,864,3.93,4.66
67,23,128,872,3.95,4.80
67,24,125,875,3.90,4.96
67,25,122,878,4.08,5.03
67,26,125,875,3.97,5.18
67,27,110,890,4.10,5.15
67,28,124,876,3.85,5.19
67,29,126,874,4.56,5.24
67,30,128,872,4.59,5.40
67,31,134,866,4.70,5.43
67,32,136,864,4.99,5.51
67,33,143,857,5.32,5.58
67,34,151,849,5.59,5.57
67,35,150,850,5.67,5.57
67,36,141,859,5.58,5.70
67,37,139,861,5.83,5.84
67,38,125,875,6.41,5.68
67,39,126,874,6.75,5.77
67,40,102,898,6.96,5.87
67,41,97,903,6.63,5.96
67,42,101,899,6.80,5.91
67,43,101,899,6.50,6.15
67,44,88,912,6.30,6.27
67,45,100,900,6.32,6.18
67,46,101,899,6.59,6.17
67,47,90,910,6.41,6.01
67,48,76,924,6.36,6.06
67,49,74,926,6.38,6.08
67,50,73,927,5.99,6.16
67,51,74,926,6.04,6.05
67,52,83,917,6.08,6.10
67,53,89,911,6.54,6.14
67,54,87,913,6.67,6.27
67,55,76,924,6.70,6.37
67,56,73,927,6.81,6.30
67,57,79,921,6.91,6.37
67,58,82,918,7.45,6.27
67,59,68,932,7.84,6.36
67,60,65,935,7.98,6.38
67,61,59,941,8.03,6.39
67,62,51,949,8.31,6.35
67,63,58,942,8.38,6.34
67,64,45,955,8.58,6.40
67,65,39,961,8.26,6.39
67,66,37,963,8.24,6.37
67,67,27,973,7.85,6.37
67,68,23,977,7.48,6.32
67,69,20,980,7.05,6.39
67,70,27,973,7.19,6.36
67,71,23,977,6.70,6.37
67,72,22,978,7.64,6.43
67,73,20,980,7.75,6.38
67,74,8,992,8.00,6.46
67,75,10,990,8.50,6.41
67,76,8,992,8.62,6.49
67,77,8,992,9.12,6.63
67,78,5,995,9.20,6.71
67,79,7,993,7.00,6.80
67,80,5,995,7.00,6.72
67,81,4,996,7.25,6.70
67,82,2,998,7.00,6.64
67,83,2,998,7.00,6.62
67,84,0,1000,-1.00,6.60
67,85,0,1000,-1.00,6.72
67,86,0,1000,-1.00,6.75
67,87,0,1000,-1.00,6.60
67,88,0,1000,-1.00,6.68
67,89,0,1000,-1.00,6.48
67,90,0,1000,-1.00,6.51
67,91,0,1000,-1.00,6.40
67,92,0,1000,-1.00,6.39
67,93,0,1000,-1.00,6.46
67,94,0,1000,-1.00,6.51
67,95,0,1000,-1.00,6.47
67,96,0,1000,-1.00,6.41
67,97,0,1000,-1.00,6.40
67,98,0,1000,-1.00,6.33
67,99,0,1000,-1.00,6.38
67,100,0,1000,-1.00,6.41
67,101,0,1000,-1.00,6.34
67,102,0,1000,-1.00,6.38
67,103,0,1000,-1.00,6.40
67,104,0,1000,-1.00,6.38
67,105,0,1000,-1.00,6.35
67,106,0,1000,-1.00,6.16
67,107,0,1000,-1.00,6.12
67,108,0,1000,-1.00,6.07
67,109,0,1000,-1.00,6.11
67,110,0,1000,-1.00,6.11
67,111,0,1000,-1.00,6.15
67,112,0,1000,-1.00,6.12
67,113,0,1000,-1.00,6.12
67,114,0,1000,-1.00,6.14
67,115,0,1000,-1.00,6.28
67,116,0,1000,-1.00,6.26
67,117,0,1000,-1.00,6.26
67,118,0,1000,-1.00,6.34
67,119,0,1000,-1.00,6.32
67,120,0,1000,-1.00,6.25
67,121,0,1000,-1.00,6.18
67,122,0,1000,-1.00,5.99
67,123,0,1000,-1.00,5.93
67,124,0,1000,-1.00,5.98
67,125,0,1000,-1.00,5.94
67,126,0,1000,-1.00,5.91
67,127,0,1000,-1.00,6.05
67,128,0,1000,-1.00,5.95
67,129,0,1000,-1.00,5.84
67,130,0,1000,-1.00,5.95
67,131,0,1000,-1.00,5.98
67,132,0,1000,-1.00,6.06
67,133,0,1000,-1.00,6.23
67,134,0,1000,-1.00,6.23
67,135,0,1000,-1.00,6.26
67,136,0,1000,-1.00,6.19
67,137,0,1000,-1.00,6.26
67,138,0,1000,-1.00,6.26
67,139,0,1000,-1.00,6.36
67,140,0,1000,-1.00,6.32
67,141,0,1000,-1.00,6.38
67,142,0,1000,-1.00,6.32
67,143,0,1000,-1.00,6.34
67,144,0,1000,-1.00,6.43
67,145,0,1000,-1.00,6.54
67,146,0,1000,-1.00,6.42
67,147,0,1000,-1.00,6.35
67,148,0,1000,-1.00,6.44
67,149,0,1000,-1.00,6.60
67,150,0,1000,-1.00,6.66
67,151,0,1000,-1.00,6.64
67,152,0,1000,-1.00,6.59
67,153,0,1000,-1.00,6.54
67,154,0,1000,-1.00,6.37
67,155,0,1000,-1.00,6.37
67,156,0,1000,-1.00,6.49
67,157,0,1000,-1.00,6.51
67,158,0,1000,-1.00,6.53
67,159,0,1000,-1.00,6.45
67,160,0,1000,-1.00,6.45
67,161,0,1000,-1.00,6.39
67,162,0,1000,-1.00,6.50
67,163,0,1000,-1.00,6.65
67,164,0,1000,-1.00,6.62
67,165,0,1000,-1.00,6.58
67,166,0,1000,-1.00,6.78
67,167,0,1000,-1.00,6.91
67,168,0,1000,-1.00,6.93
67,169,0,1000,-1.00,6.79
67,170,0,1000,-1.00,6.75
67,171,0,1000,-1.00,6.79
67,172,0,1000,-1.00,6.70
67,173,0,1000,-1.00,6.76
67,174,0,1000,-1.00,6.72
67,175,0,1000,-1.00,6.80
67,176,0,1000,-1.00,6.71
67,177,0,1000,-1.00,6.86
67,178,0,1000,-1.00,6.82
67,179,0,1000,-1.00,6.78
67,180,0,1000,-1.00,6.89
67,181,0,1000,-1.00,6.97
67,182,0,1000,-1.00,7.19
67,183,0,1000,-1.00,7.25
67,184,0,1000,-1.00,7.28
67,185,0,1000,-1.00,7.22
67,186,0,1000,-1.00,7.08
67,187,0,1000,-1.00,7.10
67,188,0,1000,-1.00,7.16
67,189,0,1000,-1.00,7.07
67,190,0,1000,-1.00,7.02
67,191,0,1000,-1.00,6.85
67,192,0,1000,-1.00,7.00
67,193,0,1000,-1.00,6.89
67,194,0,1000,-1.00,6.95
67,195,0,1000,-1.00,6.99
67,196,0,1000,-1.00,6.86
67,197,0,1000,-1.00,6.83
67,198,0,1000,-1.00,6.87
67,199,0,1000,-1.00,6.83
67,200,0,1000,-1.00,6.71
67,201,0,1000,-1.00,6.63
67,202,0,1000,-1.00,6.78
67,203,0,1000,-1.00,6.73
67,204,0,1000,-1.00,6.74
67,205,0,1000,-1.00,6.74
67,206,0,1000,-1.00,6.82
67,207,0,1000,-1.00,6.82
67,208,0,1000,-1.00,6.78
67,209,0,1000,-1.00,6.95
67,210,0,1000,-1.00,6.73
67,211,0,1000,-1.00,6.81
67,212,0,1000,-1.00,6.73
67,213,0,1000,-1.00,6.69
67,214,0,1000,-1.00,6.60
67,215,0,1000,-1.00,6.66
67,216,0,1000,-1.00,6.66
67,217,0,1000,-1.00,6.60
67,218,0,1000,-1.00,6.53
67,219,0,1000,-1.00,6.68
67,220,0,1000,-1.00,6.67
67,221,0,1000,-1.00,6.64
67,222,0,1000,-1.00,6.72
67,223,0,1000,-1.00,6.69
67,224,0,1000,-1.00,6.72
67,225,0,1000,-1.00,7.01
67,226,0,1000,-1.00,7.05
67,227,0,1000,-1.00,7.02
67,228,0,1000,-1.00,6.93
67,229,0,1000,-1.00,6.89
67,230,0,1000,-1.00,6.93
67,231,0,1000,-1.00,6.92
67,232,0,1000,-1.00,7.08
67,233,0,1000,-1.00,6.98
67,234,0,1000,-1.00,6.95
67,235,0,1000,-1.00,6.88
67,236,0,1000,-1.00,6.87
67,237,0,1000,-1.00,6.82
67,238,0,1000,-1.00,7.06
67,239,0,1000,-1.00,7.08
67,240,0,1000,-1.00,6.93
67,241,0,1000,-1.00,6.92
67,242,0,1000,-1.00,6.66
67,243,0,1000,-1.00,6.56
67,244,0,1000,-1.00,6.59
67,245,0,1000,-1.00,6.72
67,246,0,1000,-1.00,6.75
67,247,0,1000,-1.00,6.86
67,248,0,1000,-1.00,6.73
67,249,0,1000,-1.00,6.70
67,250,0,1000,-1.00,6.70
67,251,0,1000,-1.00,6.56
67,252,0,1000,-1.00,6.65
67,253,0,1000,-1.00,6.74
67,254,0,1000,-1.00,6.68
67,255,0,1000,-1.00,6.49
67,256,0,1000,-1.00,6.54
67,257,0,1000,-1.00,6.47
67,258,0,1000,-1.00,6.51
67,259,0,1000,-1.00,6.44
67,260,0,1000,-1.00,6.46
67,261,0,1000,-1.00,6.40
67,262,0,1000,-1.00,6.54
67,263,0,1000,-1.00,6.44
67,264,0,1000,-1.00,6.55
67,265,0,1000,-1.00,6.48
67,266,0,1000,-1.00,6.35
67,267,0,1000,-1.00,6.21
67,268,0,1000,-1.00,6.19
67,269,0,1000,-1.00,6.31
67,270,0,1000,-1.00,6.27
67,271,0,1000,-1.00,6.25
67,272,0,1000,-1.00,6.32
67,273,0,1000,-1.00,6.02
67,274,0,1000,-1.00,6.08
67,275,0,1000,-1.00,6.13
67,276,0,1000,-1.00,6.09
67,277,0,1000,-1.00,6.17
67,278,0,1000,-1.00,6.28
67,279,0,1000,-1.00,6.36
67,280,0,1000,-1.00,6.38
67,281,0,1000,-1.00,6.28
67,282,0,1000,-1.00,6.28
67,283,0,1000,-1.00,6.28
67,284,0,1000,-1.00,6.43
67,285,0,1000,-1.00,6.25
67,286,0,1000,-1.00,6.37
67,287,0,1000,-1.00,6.41
67,288,0,1000,-1.00,6.51
67,289,0,1000,-1.00,6.44
67,290,0,1000,-1.00,6.52
67,291,0,1000,-1.00,6.41
67,292,0,1000,-1.00,6.39
67,293,0,1000,-1.00,6.48
67,294,0,1000,-1.00,6.59
67,295,0,1000,-1.00,6.72
67,296,0,1000,-1.00,6.82
67,297,0,1000,-1.00,6.91
67,298,0,1000,-1.00,7.03
67,299,0,1000,-1.00,7.07
67,300,0,1000,-1.00,7.17
67,301,0,1000,-1.00,7.16
67,302,0,1000,-1.00,7.14
67,303,0,1000,-1.00,7.16
67,304,0,1000,-1.00,7.29
67,305,0,1000,-1.00,7.28
67,306,0,1000,-1.00,7.41
67,307,0,1000,-1.00,7.29
67,308,0,1000,-1.00,7.33
67,309,0,1000,-1.00,7.40
67,310,0,1000,-1.00,7.33
67,311,0,1000,-1.00,7.22
67,312,0,1000,-1.00,7.17
67,313,0,1000,-1.00,7.04
67,314,0,1000,-1.00,6.92
67,315,0,1000,-1.00,6.91
67,316,0,1000,-1.00,6.95
67,317,0,1000,-1.00,6.96
67,318,0,1000,-1.00,6.88
67,319,0,1000,-1.00,6.88
67,320,0,1000,-1.00,6.92
67,321,0,1000,-1.00,6.83
67,322,0,1000,-1.00,6.90
67,323,0,1000,-1.00,6.95
67,324,0,1000,-1.00,6.86
67,325,0,1000,-1.00,6.94
67,326,0,1000,-1.00,7.08
67,327,0,1000,-1.00,7.04
67,328,0,1000,-1.00,7.16
67,329,0,1000,-1.00,7.19
67,330,0,1000,-1.00,7.13
67,331,0,1000,-1.00,7.06
67,332,0,1000,-1.00,6.97
67,333,0,1000,-1.00,7.02
67,334,0,1000,-1.00,7.17
67,335,0,1000,-1.00,7.14
67,336,0,1000,-1.00,7.18
67,337,0,1000,-1.00,7.38
67,338,0,1000,-1.00,7.29
67,339,0,1000,-1.00,7.41
67,340,0,1000,-1.00,7.44
67,341,0,1000,-1.00,7.49
67,342,0,1000,-1.00,7.41
67,343,0,1000,-1.00,7.40
67,344,0,1000,-1.00,7.41
67,345,0,1000,-1.00,7.48
67,346,0,1000,-1.00,7.51
67,347,0,1000,-1.00,7.60
67,348,0,1000,-1.00,7.58
67,349,0,1000,-1.00,7.63
67,350,0,1000,-1.00,7.70
67,351,0,1000,-1.00,7.80
67,352,0,1000,-1.00,7.66
67,353,0,1000,-1.00,7.74
67,354,0,1000,-1.00,7.76
67,355,0,1000,-1.00,7.94
67,356,0,1000,-1.00,8.03
67,357,0,1000,-1.00,8.19
67,358,0,1000,-1.00,8.17
67,359,0,1000,-1.00,8.24
67,360,0,1000,-1.00,8.38
67,361,0,1000,-1.00,8.40
67,362,0,1000,-1.00,8.27
67,363,0,1000,-1.00,8.43
67,364,0,1000,-1.00,8.51
67,365,0,1000,-1.00,8.53
67,366,0,1000,-1.00,8.38
67,367,0,1000,-1.00,8.39
67,368,0,1000,-1.00,8.36
67,369,0,1000,-1.00,8.25
67,370,0,1000,-1.00,8.19
67,371,0,1000,-1.00,8.27
67,372,0,1000,-1.00,8.33
