rep,t,pop1,pop2,k1,k2
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,802,181,0.28,0.31
63,2,798,169,0.53,0.64
63,3,727,192,0.79,0.93
63,4,726,197,1.00,1.21
63,5,753,189,1.22,1.36
63,6,732,185,1.47,1.54
63,7,702,192,1.57,1.80
63,8,714,170,1.74,2.03
63,9,678,169,2.00,2.46
63,10,638,167,2.21,2.56
63,11,628,180,2.36,2.66
63,12,596,177,2.36,2.77
63,13,614,176,2.34,3.21
63,14,592,165,2.48,3.52
63,15,567,166,2.71,3.62
63,16,580,167,2.77,3.92
63,17,574,151,2.99,3.87
63,18,555,138,3.17,4.09
63,19,553,143,3.24,4.30
63,20,560,159,3.47,4.42
63,21,527,144,3.74,4.57
63,22,528,127,3.82,4.60
63,23,509,114,3.91,4.74
63,24,516,125,4.05,4.65
63,25,533,121,4.11,4.72
63,26,496,107,3.99,4.98
63,27,506,86,4.08,4.90
63,28,531,85,4.14,4.77
63,29,498,82,4.35,5.18
63,30,480,75,4.54,5.61
63,31,506,98,4.64,5.73
63,32,466,106,4.67,6.05
63,33,451,104,4.81,6.45
63,34,474,87,4.74,6.05
63,35,450,75,4.83,6.04
63,36,466,81,4.94,6.21
63,37,490,78,4.97,6.49
63,38,426,80,4.99,6.66
63,39,434,69,5.10,6.72
63,40,464,61,5.20,6.73
63,41,451,46,5.34,7.20
63,42,468,51,5.42,7.62
63,43,465,40,5.61,7.32
63,44,411,38,5.57,7.37
63,45,406,31,5.61,8.00
63,46,393,32,5.49,8.66
63,47,393,33,5.47,8.69
63,48,383,28,5.61,8.18
63,49,387,17,5.87,7.81
63,50,427,19,6.09,7.50
63,51,425,22,6.05,7.55
63,52,428,23,6.35,7.86
63,53,392,18,6.39,8.00
63,54,395,18,6.40,8.33
63,55,413,13,6.28,7.42
63,56,441,19,6.45,7.50
63,57,460,17,6.55,7.94
63,58,465,13,6.69,7.67
63,59,461,13,6.94,7.58
63,60,447,6,7.04,7.17
63,61,427,7,7.13,7.17
63,62,429,10,7.17,6.80
63,63,413,5,7.30,5.75
63,64,422,4,7.67,6.50
63,65,395,2,7.84,7.50
63,66,395,0,7.99,-1.00
63,67,372,0,8.21,-1.00
63,68,343,0,8.54,-1.00
63,69,359,0,8.70,-1.00
63,70,365,0,8.93,-1.00
63,71,331,0,9.14,-1.00
63,72,316,0,9.25,-1.00
63,73,271,0,9.34,-1.00
63,74,297,0,9.31,-1.00
63,75,325,0,9.22,-1.00
63,76,287,0,9.20,-1.00
63,77,292,0,9.36,-1.00
63,78,276,0,9.62,-1.00
63,79,253,0,9.62,-1.00
63,80,222,0,9.68,-1.00
63,81,221,0,9.91,-1.00
63,82,218,0,9.98,-1.00
63,83,205,0,10.15,-1.00
63,84,185,0,10.32,-1.00
63,85,186,0,10.34,-1.00
63,86,188,0,10.48,-1.00
63,87,185,0,10.76,-1.00
63,88,173,0,10.87,-1.00
63,89,163,0,10.93,-1.00
63,90,165,0,11.48,-1.00
63,91,165,0,11.80,-1.00
63,92,138,0,11.91,-1.00
63,93,140,0,11.95,-1.00
63,94,138,0,12.09,-1.00
63,95,133,0,12.07,-1.00
63,96,131,0,12.12,-1.00
63,97,114,0,12.54,-1.00
63,98,100,0,12.56,-1.00
63,99,97,0,12.25,-1.00
63,100,98,0,11.96,-1.00
63,101,93,0,11.38,-1.00
63,102,91,0,11.63,-1.00
63,103,95,0,11.62,-1.00
63,104,85,0,11.87,-1.00
63,105,97,0,11.88,-1.00
63,106,106,0,10.94,-1.00
63,107,115,0,10.61,-1.00
63,108,109,0,10.63,-1.00
63,109,128,0,10.95,-1.00
63,110,141,0,10.89,-1.00
63,111,158,0,10.98,-1.00
63,112,159,0,10.87,-1.00
63,113,153,0,10.86,-1.00
63,114,136,0,10.92,-1.00
63,115,142,0,10.77,-1.00
63,116,139,0,10.77,-1.00
63,117,148,0,10.72,-1.00
63,118,137,0,11.29,-1.00
63,119,129,0,11.09,-1.00
63,120,122,0,11.20,-1.00
63,121,115,0,11.36,-1.00
63,122,106,0,11.37,-1.00
63,123,108,0,11.28,-1.00
63,124,110,0,11.84,-1.00
63,125,107,0,12.03,-1.00
63,126,95,0,12.16,-1.00
63,127,91,0,12.27,-1.00
63,128,95,0,12.16,-1.00
63,129,84,0,12.55,-1.00
63,130,87,0,12.01,-1.00
63,131,81,0,12.52,-1.00
63,132,73,0,12.62,-1.00
63,133,87,0,12.69,-1.00
63,134,77,0,12.31,-1.00
63,135,61,0,12.34,-1.00
63,136,56,0,12.70,-1.00
63,137,59,0,12.85,-1.00
63,138,63,0,12.86,-1.00
63,139,64,0,12.86,-1.00
63,140,77,0,12.83,-1.00
63,141,67,0,13.13,-1.00
63,142,61,0,13.07,-1.00
63,143,64,0,13.06,-1.00
63,144,63,0,12.46,-1.00
63,145,73,0,12.64,-1.00
63,146,68,0,12.97,-1.00
63,147,75,0,12.84,-1.00
63,148,76,0,12.91,-1.00
63,149,82,0,13.20,-1.00
63,150,82,0,13.35,-1.00
63,151,76,0,13.37,-1.00
63,152,69,0,13.52,-1.00
63,153,59,0,13.78,-1.00
63,154,65,0,13.35,-1.00
63,155,50,0,13.32,-1.00
63,156,56,0,13.57,-1.00
63,157,57,0,13.96,-1.00
63,158,42,0,13.79,-1.00
63,159,42,0,13.88,-1.00
63,160,37,0,14.38,-1.00
63,161,40,0,14.73,-1.00
63,162,34,0,15.09,-1.00
63,163,23,0,15.09,-1.00
63,164,23,0,15.57,-1.00
63,165,28,0,15.71,-1.00
63,166,27,0,16.11,-1.00
63,167,21,0,16.48,-1.00
63,168,21,0,16.48,-1.00
63,169,27,0,16.56,-1.00
63,170,25,0,16.44,-1.00
63,171,14,0,16.57,-1.00
63,172,10,0,15.90,-1.00
63,173,7,0,16.14,-1.00
63,174,5,0,16.80,-1.00
63,175,7,0,16.71,-1.00
63,176,7,0,16.57,-1.00
63,177,4,0,16.75,-1.00
63,178,6,0,17.17,-1.00
63,179,2,0,18.00,-1.00
63,180,4,0,18.50,-1.00
63,181,3,0,19.00,-1.00
63,182,3,0,18.67,-1.00
63,183,1,0,19.00,-1.00
63,184,1,0,19.00,-1.00
63,185,0,0,-1.00,-1.00
63,186,0,0,-1.00,-1.00
63,187,0,0,-1.00,-1.00
63,188,0,0,-1.00,-1.00
63,189,0,0,-1.00,-1.00
63,190,0,0,-1.00,-1.00
63,191,0,0,-1.00,-1.00
63,192,0,0,-1.00,-1.00
63,193,0,0,-1.00,-1.00
63,194,0,0,-1.00,-1.00
63,195,0,0,-1.00,-1.00
63,196,0,0,-1.00,-1.00
63,197,0,0,-1.00,-1.00
63,198,0,0,-1.00,-1.00
63,199,0,0,-1.00,-1.00
63,200,0,0,-1.00,-1.00
63,201,0,0,-1.00,-1.00
63,202,0,0,-1.00,-1.00
63,203,0,0,-1.00,-1.00
63,204,0,0,-1.00,-1.00
63,205,0,0,-1.00,-1.00
63,206,0,0,-1.00,-1.00
63,207,0,0,-1.00,-1.00
63,208,0,0,-1.00,-1.00
63,209,0,0,-1.00,-1.00
63,210,0,0,-1.00,-1.00
63,211,0,0,-1.00,-1.00
63,212,0,0,-1.00,-1.00
63,213,0,0,-1.00,-1.00
63,214,0,0,-1.00,-1.00
63,215,0,0,-1.00,-1.00
63,216,0,0,-1.00,-1.00
63,217,0,0,-1.00,-1.00
63,218,0,0,-1.00,-1.00
63,219,0,0,-1.00,-1.00
63,220,0,0,-1.00,-1.00
63,221,0,0,-1.00,-1.00
63,222,0,0,-1.00,-1.00
63,223,0,0,-1.00,-1.00
63,224,0,0,-1.00,-1.00
63,225,0,0,-1.00,-1.00
63,226,0,0,-1.00,-1.00
63,227,0,0,-1.00,-1.00
63,228,0,0,-1.00,-1.00
63,229,0,0,-1.00,-1.00
63,230,0,0,-1.00,-1.00
63,231,0,0,-1.00,-1.00
63,232,0,0,-1.00,-1.00
63,233,0,0,-1.00,-1.00
63,234,0,0,-1.00,-1.00
63,235,0,0,-1.00,-1.00
63,236,0,0,-1.00,-1.00
63,237,0,0,-1.00,-1.00
63,238,0,0,-1.00,-1.00
63,239,0,0,-1.00,-1.00
63,240,0,0,-1.00,-1.00
63,241,0,0,-1.00,-1.00
63,242,0,0,-1.00,-1.00
63,243,0,0,-1.00,-1.00
63,244,0,0,-1.00,-1.00
63,245,0,0,-1.00,-1.00
63,246,0,0,-1.00,-1.00
63,247,0,0,-1.00,-1.00
63,248,0,0,-1.00,-1.00
63,249,0,0,-1.00,-1.00
63,250,0,0,-1.00,-1.00
63,251,0,0,-1.00,-1.00
63,252,0,0,-1.00,-1.00
63,253,0,0,-1.00,-1.00
63,254,0,0,-1.00,-1.00
63,255,0,0,-1.00,-1.00
63,256,0,0,-1.00,-1.00
63,257,0,0,-1.00,-1.00
63,258,0,0,-1.00,-1.00
63,259,0,0,-1.00,-1.00
63,260,0,0,-1.00,-1.00
63,261,0,0,-1.00,-1.00
63,262,0,0,-1.00,-1.00
63,263,0,0,-1.00,-1.00
63,264,0,0,-1.00,-1.00
63,265,0,0,-1.00,-1.00
63,266,0,0,-1.00,-1.00
63,267,0,0,-1.00,-1.00
63,268,0,0,-1.00,-1.00
63,269,0,0,-1.00,-1.00
63,270,0,0,-1.00,-1.00
63,271,0,0,-1.00,-1.00
63,272,0,0,-1.00,-1.00
63,273,0,0,-1.00,-1.00
63,274,0,0,-1.00,-1.00
63,275,0,0,-1.00,-1.00
63,276,0,0,-1.00,-1.00
63,277,0,0,-1.00,-1.00
63,278,0,0,-1.00,-1.00
63,279,0,0,-1.00,-1.00
63,280,0,0,-1.00,-1.00
63,281,0,0,-1.00,-1.00
63,282,0,0,-1.00,-1.00
63,283,0,0,-1.00,-1.00
63,284,0,0,-1.00,-1.00
63,285,0,0,-1.00,-1.00
63,286,0,0,-1.00,-1.00
63,287,0,0,-1.00,-1.00
63,288,0,0,-1.00,-1.00
63,289,0,0,-1.00,-1.00
63,290,0,0,-1.00,-1.00
63,291,0,0,-1.00,-1.00
63,292,0,0,-1.00,-1.00
63,293,0,0,-1.00,-1.00
63,294,0,0,-1.00,-1.00
63,295,0,0,-1.00,-1.00
63,296,0,0,-1.00,-1.00
63,297,0,0,-1.00,-1.00
63,298,0,0,-1.00,-1.00
63,299,0,0,-1.00,-1.00
63,300,0,0,-1.00,-1.00
63,301,0,0,-1.00,-1.00
63,302,0,0,-1.00,-1.00
63,303,0,0,-1.00,-1.00
63,304,0,0,-1.00,-1.00
63,305,0,0,-1.00,-1.00
63,306,0,0,-1.00,-1.00
63,307,0,0,-1.00,-1.00
63,308,0,0,-1.00,-1.00
63,309,0,0,-1.00,-1.00
63,310,0,0,-1.00,-1.00
63,311,0,0,-1.00,-1.00
63,312,0,0,-1.00,-1.00
63,313,0,0,-1.00,-1.00
63,314,0,0,-1.00,-1.00
63,315,0,0,-1.00,-1.00
63,316,0,0,-1.00,-1.00
63,317,0,0,-1.00,-1.00
63,318,0,0,-1.00,-1.00
63,319,0,0,-1.00,-1.00
63,320,0,0,-1.00,-1.00
63,321,0,0,-1.00,-1.00
63,322,0,0,-1.00,-1.00
63,323,0,0,-1.00,-1.00
63,324,0,0,-1.00,-1.00
63,325,0,0,-1.00,-1.00
63,326,0,0,-1.00,-1.00
63,327,0,0,-1.00,-1.00
63,328,0,0,-1.00,-1.00
63,329,0,0,-1.00,-1.00
63,330,0,0,-1.00,-1.00
63,331,0,0,-1.00,-1.00
63,332,0,0,-1.00,-1.00
63,333,0,0,-1.00,-1.00
63,334,0,0,-1.00,-1.00
63,335,0,0,-1.00,-1.00
63,336,0,0,-1.00,-1.00
63,337,0,0,-1.00,-1.00
63,338,0,0,-1.00,-1.00
63,339,0,0,-1.00,-1.00
63,340,0,0,-1.00,-1.00
63,341,0,0,-1.00,-1.00
63,342,0,0,-1.00,-1.00
63,343,0,0,-1.00,-1.00
63,344,0,0,-1.00,-1.00
63,345,0,0,-1.00,-1.00
63,346,0,0,-1.00,-1.00
63,347,0,0,-1.00,-1.00
63,348,0,0,-1.00,-1.00
63,349,0,0,-1.00,-1.00
63,350,0,0,-1.00,-1.00
63,351,0,0,-1.00,-1.00
63,352,0,0,-1.00,-1.00
63,353,0,0,-1.00,-1.00
63,354,0,0,-1.00,-1.00
63,355,0,0,-1.00,-1.00
63,356,0,0,-1.00,-1.00
63,357,0,0,-1.00,-1.00
63,358,0,0,-1.00,-1.00
63,359,0,0,-1.00,-1.00
63,360,0,0,-1.00,-1.00
63,361,0,0,-1.00,-1.00
63,362,0,0,-1.00,-1.00
63,363,0,0,-1.00,-1.00
63,364,0,0,-1.00,-1.00
63,365,0,0,-1.00,-1.00
63,366,0,0,-1.00,-1.00
63,367,0,0,-1.00,-1.00
63,368,0,0,-1.00,-1.00
63,369,0,0,-1.00,-1.00
63,370,0,0,-1.00,-1.00
63,371,0,0,-1.00,-1.00
63,372,0,0,-1.00,-1.00
63,373,0,0,-1.00,-1.00
63,374,0,0,-1.00,-1.00
63,375,0,0,-1.00,-1.00
63,376,0,0,-1.00,-1.00
63,377,0,0,-1.00,-1.00
63,378,0,0,-1.00,-1.00
63,379,0,0,-1.00,-1.00
63,380,0,0,-1.00,-1.00
63,381,0,0,-1.00,-1.00
63,382,0,0,-1.00,-1.00
63,383,0,0,-1.00,-1.00
63,384,0,0,-1.00,-1.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,776,196,0.26,0.38
64,2,817,175,0.49,0.74
64,3,825,162,0.74,0.81
64,4,742,145,0.94,1.06
64,5,705,149,1.15,1.30
64,6,716,148,1.41,1.55
64,7,712,127,1.73,1.75
64,8,662,136,1.94,1.75
64,9,650,150,2.08,2.02
64,10,635,136,2.28,2.11
64,11,607,146,2.42,2.05
64,12,564,153,2.68,2.11
64,13,598,166,2.86,2.28
64,14,591,180,3.12,2.34
64,15,579,194,3.07,2.34
64,16,552,168,3.21,2.38
64,17,552,184,3.23,2.53
64,18,519,165,3.39,2.76
64,19,532,163,3.39,2.97
64,20,513,162,3.53,3.02
64,21,487,166,3.77,3.38
64,22,524,171,3.84,3.71
64,23,513,169,4.01,3.54
64,24,487,175,4.04,3.56
64,25,483,180,4.15,3.62
64,26,489,176,4.28,3.65
64,27,450,166,4.38,3.87
64,28,462,154,4.57,3.82
64,29,518,158,4.65,3.91
64,30,506,192,4.82,3.94
64,31,492,154,4.89,4.11
64,32,482,145,4.91,4.11
64,33,462,131,4.94,4.14
64,34,468,134,4.93,4.16
64,35,438,130,5.02,4.26
64,36,437,113,5.03,4.30
64,37,446,119,5.02,4.74
64,38,414,116,4.94,4.75
64,39,416,100,5.25,4.92
64,40,412,112,5.23,5.16
64,41,409,104,5.31,5.02
64,42,406,101,5.49,5.08
64,43,393,92,5.49,4.88
64,44,378,78,5.65,5.09
64,45,348,73,5.68,5.35
64,46,344,83,5.78,5.38
64,47,323,88,5.94,5.55
64,48,333,83,6.21,5.34
64,49,347,97,6.33,5.53
64,50,309,104,6.40,5.32
64,51,356,105,6.47,5.38
64,52,375,103,6.70,5.63
64,53,349,117,6.77,5.74
64,54,318,110,6.84,5.66
64,55,300,106,6.96,5.87
64,56,326,110,6.69,6.25
64,57,338,108,6.55,6.30
64,58,321,99,6.52,6.35
64,59,348,95,6.59,6.59
64,60,331,100,6.54,6.74
64,61,358,101,6.63,6.92
64,62,302,118,6.61,7.30
64,63,323,103,6.66,7.46
64,64,323,90,6.51,7.68
64,65,327,84,6.53,8.04
64,66,330,79,6.78,8.19
64,67,329,71,6.65,7.74
64,68,333,68,6.60,8.04
64,69,307,69,6.75,7.82
64,70,306,78,6.76,7.54
64,71,340,77,6.56,7.54
64,72,316,73,6.73,7.76
64,73,361,51,6.63,7.84
64,74,376,40,6.77,7.68
64,75,398,41,6.70,7.85
64,76,355,54,6.76,8.09
64,77,337,48,6.62,8.67
64,78,341,40,6.52,8.89
64,79,338,30,6.70,9.87
64,80,331,32,6.85,10.07
64,81,337,30,6.83,10.33
64,82,335,29,7.06,10.57
64,83,330,18,7.12,10.61
64,84,292,20,7.36,10.95
64,85,309,22,7.10,10.64
64,86,307,13,7.21,11.00
64,87,320,8,7.30,12.00
64,88,345,1,7.46,-1.00
64,89,360,1,7.58,-1.00
64,90,301,2,7.66,-1.00
64,91,339,0,7.96,-1.00
64,92,327,0,7.88,-1.00
64,93,309,0,8.01,-1.00
64,94,329,0,7.71,-1.00
64,95,316,0,7.58,-1.00
64,96,319,0,7.69,-1.00
64,97,319,0,7.83,-1.00
64,98,350,0,7.85,-1.00
64,99,313,0,7.73,-1.00
64,100,330,0,7.61,-1.00
64,101,316,0,7.43,-1.00
64,102,341,0,7.48,-1.00
64,103,350,0,7.50,-1.00
64,104,354,0,7.39,-1.00
64,105,367,0,7.56,-1.00
64,106,386,0,7.58,-1.00
64,107,357,0,7.78,-1.00
64,108,363,0,7.98,-1.00
64,109,322,0,7.96,-1.00
64,110,309,0,8.14,-1.00
64,111,303,0,8.22,-1.00
64,112,280,0,8.09,-1.00
64,113,242,0,8.08,-1.00
64,114,248,0,8.14,-1.00
64,115,256,0,8.19,-1.00
64,116,255,0,8.16,-1.00
64,117,256,0,8.19,-1.00
64,118,251,0,8.20,-1.00
64,119,262,0,8.29,-1.00
64,120,291,0,8.40,-1.00
64,121,296,0,8.45,-1.00
64,122,239,0,8.62,-1.00
64,123,241,0,8.55,-1.00
64,124,266,0,8.56,-1.00
64,125,258,0,8.53,-1.00
64,126,238,0,8.53,-1.00
64,127,254,0,8.66,-1.00
64,128,288,0,8.54,-1.00
64,129,292,0,8.73,-1.00
64,130,283,0,8.83,-1.00
64,131,291,0,8.81,-1.00
64,132,297,0,8.75,-1.00
64,133,279,0,8.84,-1.00
64,134,273,0,9.00,-1.00
64,135,289,0,8.93,-1.00
64,136,292,0,8.87,-1.00
64,137,271,0,8.76,-1.00
64,138,270,0,8.73,-1.00
64,139,268,0,9.00,-1.00
64,140,258,0,9.08,-1.00
64,141,231,0,9.26,-1.00
64,142,225,0,9.50,-1.00
64,143,216,0,9.64,-1.00
64,144,226,0,9.67,-1.00
64,145,249,0,9.78,-1.00
64,146,256,0,9.79,-1.00
64,147,274,0,9.99,-1.00
64,148,253,0,10.07,-1.00
64,149,208,0,10.15,-1.00
64,150,201,0,10.32,-1.00
64,151,203,0,10.16,-1.00
64,152,195,0,10.33,-1.00
64,153,181,0,10.18,-1.00
64,154,172,0,9.94,-1.00
64,155,178,0,9.94,-1.00
64,156,195,0,10.05,-1.00
64,157,187,0,10.21,-1.00
64,158,183,0,10.04,-1.00
64,159,173,0,9.91,-1.00
64,160,161,0,10.17,-1.00
64,161,168,0,10.25,-1.00
64,162,156,0,10.31,-1.00
64,163,161,0,10.40,-1.00
64,164,159,0,10.33,-1.00
64,165,143,0,10.58,-1.00
64,166,122,0,10.47,-1.00
64,167,118,0,10.60,-1.00
64,168,137,0,10.61,-1.00
64,169,138,0,10.52,-1.00
64,170,127,0,10.74,-1.00
64,171,125,0,10.79,-1.00
64,172,148,0,10.63,-1.00
64,173,163,0,10.67,-1.00
64,174,169,0,10.94,-1.00
64,175,164,0,11.33,-1.00
64,176,137,0,11.55,-1.00
64,177,142,0,11.99,-1.00
64,178,120,0,12.43,-1.00
64,179,101,0,12.55,-1.00
64,180,81,0,12.56,-1.00
64,181,83,0,12.48,-1.00
64,182,84,0,12.19,-1.00
64,183,72,0,12.33,-1.00
64,184,79,0,12.01,-1.00
64,185,85,0,12.28,-1.00
64,186,83,0,12.25,-1.00
64,187,85,0,11.75,-1.00
64,188,100,0,12.16,-1.00
64,189,94,0,12.44,-1.00
64,190,95,0,12.67,-1.00
64,191,100,0,12.58,-1.00
64,192,89,0,12.65,-1.00
