rep,t,pop1,pop2,k1,k2
39,386,0,311,-1.00,7.91
39,387,0,327,-1.00,8.03
39,388,0,310,-1.00,8.17
39,389,0,295,-1.00,8.19
39,390,0,327,-1.00,8.21
39,391,0,307,-1.00,8.15
39,392,0,319,-1.00,8.29
39,393,0,314,-1.00,8.29
39,394,0,300,-1.00,8.53
39,395,0,297,-1.00,8.60
39,396,0,260,-1.00,8.55
39,397,0,269,-1.00,8.57
39,398,0,291,-1.00,8.63
39,399,0,278,-1.00,8.68
39,400,0,264,-1.00,8.71
39,401,0,280,-1.00,8.70
39,402,0,296,-1.00,8.82
39,403,0,311,-1.00,8.81
39,404,0,268,-1.00,9.06
39,405,0,265,-1.00,9.13
39,406,0,280,-1.00,9.13
39,407,0,301,-1.00,9.38
39,408,0,293,-1.00,9.34
39,409,0,281,-1.00,9.45
39,410,0,272,-1.00,9.56
39,411,0,235,-1.00,9.65
39,412,0,218,-1.00,9.50
39,413,0,204,-1.00,9.50
39,414,0,198,-1.00,9.30
39,415,0,227,-1.00,9.49
39,416,0,222,-1.00,9.48
39,417,0,245,-1.00,9.77
39,418,0,250,-1.00,9.97
39,419,0,239,-1.00,9.96
39,420,0,218,-1.00,10.04
39,421,0,218,-1.00,10.20
39,422,0,200,-1.00,10.28
39,423,0,204,-1.00,10.23
39,424,0,206,-1.00,10.14
39,425,0,218,-1.00,10.28
39,426,0,192,-1.00,9.83
39,427,0,187,-1.00,9.67
39,428,0,231,-1.00,9.63
39,429,0,228,-1.00,9.51
39,430,0,254,-1.00,9.49
39,431,0,242,-1.00,9.60
39,432,0,232,-1.00,9.77
39,433,0,232,-1.00,9.71
39,434,0,196,-1.00,9.80
39,435,0,183,-1.00,9.81
39,436,0,165,-1.00,9.73
39,437,0,182,-1.00,9.76
39,438,0,183,-1.00,9.83
39,439,0,191,-1.00,9.95
39,440,0,185,-1.00,10.01
39,441,0,197,-1.00,9.90
39,442,0,210,-1.00,9.88
39,443,0,240,-1.00,9.93
39,444,0,246,-1.00,9.74
39,445,0,229,-1.00,9.82
39,446,0,223,-1.00,9.83
39,447,0,202,-1.00,9.85
39,448,0,202,-1.00,9.72
39,449,0,211,-1.00,9.79
39,450,0,231,-1.00,9.62
39,451,0,224,-1.00,9.44
39,452,0,239,-1.00,9.42
39,453,0,208,-1.00,9.22
39,454,0,188,-1.00,9.23
39,455,0,202,-1.00,9.22
39,456,0,212,-1.00,9.10
39,457,0,223,-1.00,9.24
39,458,0,240,-1.00,9.56
39,459,0,259,-1.00,9.32
39,460,0,281,-1.00,9.39
39,461,0,261,-1.00,9.30
39,462,0,249,-1.00,9.29
39,463,0,238,-1.00,9.13
39,464,0,243,-1.00,9.12
39,465,0,266,-1.00,9.07
39,466,0,250,-1.00,9.01
39,467,0,247,-1.00,9.16
39,468,0,245,-1.00,9.19
39,469,0,248,-1.00,9.38
39,470,0,246,-1.00,9.34
39,471,0,233,-1.00,9.17
39,472,0,238,-1.00,9.31
39,473,0,253,-1.00,9.29
39,474,0,272,-1.00,9.24
39,475,0,259,-1.00,9.27
39,476,0,249,-1.00,9.31
39,477,0,248,-1.00,9.60
39,478,0,251,-1.00,9.76
39,479,0,269,-1.00,9.63
39,480,0,260,-1.00,9.77
39,481,0,238,-1.00,9.78
39,482,0,254,-1.00,10.06
39,483,0,250,-1.00,10.25
39,484,0,251,-1.00,10.34
39,485,0,253,-1.00,10.44
39,486,0,202,-1.00,10.68
39,487,0,158,-1.00,10.71
39,488,0,141,-1.00,10.44
39,489,0,147,-1.00,10.38
39,490,0,137,-1.00,10.36
39,491,0,155,-1.00,10.28
39,492,0,163,-1.00,10.55
39,493,0,174,-1.00,10.48
39,494,0,165,-1.00,10.63
39,495,0,164,-1.00,11.02
39,496,0,150,-1.00,10.88
39,497,0,139,-1.00,11.28
39,498,0,161,-1.00,11.19
39,499,0,175,-1.00,10.86
39,500,0,179,-1.00,11.07
40,1,90,849,0.34,0.24
40,2,84,858,0.61,0.44
40,3,83,876,0.69,0.62
40,4,83,857,0.86,0.81
40,5,87,837,1.00,0.98
40,6,92,821,1.21,1.11
40,7,85,769,1.11,1.25
40,8,89,744,1.07,1.36
40,9,115,825,1.25,1.51
40,10,106,793,1.42,1.67
40,11,82,817,1.63,1.81
40,12,85,798,1.86,1.92
40,13,78,735,2.44,2.00
40,14,55,743,2.71,1.95
40,15,49,764,2.92,2.05
40,16,49,783,2.59,2.18
40,17,44,828,3.32,2.19
40,18,45,749,3.49,2.17
40,19,42,704,3.50,2.18
40,20,37,704,3.14,2.30
40,21,46,701,3.11,2.36
40,22,45,726,3.29,2.41
40,23,40,749,3.30,2.43
40,24,29,715,3.41,2.49
40,25,34,734,3.62,2.61
40,26,33,728,3.82,2.69
40,27,34,713,3.74,2.78
40,28,25,707,3.88,2.89
40,29,22,730,4.59,3.00
40,30,16,667,4.81,3.06
40,31,19,659,5.84,3.16
40,32,20,639,5.60,3.37
40,33,18,654,6.78,3.50
40,34,15,660,6.67,3.35
40,35,11,669,7.36,3.33
40,36,11,682,7.45,3.43
40,37,10,664,7.50,3.31
40,38,6,669,8.00,3.37
40,39,6,686,8.00,3.38
40,40,4,664,8.50,3.51
40,41,3,654,9.33,3.59
40,42,2,661,9.00,3.57
40,43,1,656,8.00,3.61
40,44,0,680,-1.00,3.61
40,45,0,691,-1.00,3.63
40,46,0,685,-1.00,3.65
40,47,0,658,-1.00,3.58
40,48,0,664,-1.00,3.69
40,49,0,603,-1.00,3.76
40,50,0,637,-1.00,3.76
40,51,0,637,-1.00,3.91
40,52,0,667,-1.00,4.04
40,53,0,680,-1.00,4.06
40,54,0,658,-1.00,4.11
40,55,0,661,-1.00,4.02
40,56,0,638,-1.00,3.92
40,57,0,626,-1.00,3.98
40,58,0,646,-1.00,4.08
40,59,0,663,-1.00,4.06
40,60,0,654,-1.00,4.06
40,61,0,632,-1.00,4.01
40,62,0,618,-1.00,3.95
40,63,0,654,-1.00,4.04
40,64,0,646,-1.00,3.99
40,65,0,588,-1.00,3.94
40,66,0,576,-1.00,3.92
40,67,0,619,-1.00,3.80
40,68,0,619,-1.00,3.79
40,69,0,607,-1.00,3.81
40,70,0,630,-1.00,3.80
40,71,0,645,-1.00,3.82
40,72,0,669,-1.00,3.73
40,73,0,632,-1.00,3.73
40,74,0,667,-1.00,3.72
40,75,0,663,-1.00,3.86
40,76,0,638,-1.00,3.93
40,77,0,642,-1.00,3.90
40,78,0,571,-1.00,4.01
40,79,0,602,-1.00,4.20
40,80,0,605,-1.00,4.15
40,81,0,586,-1.00,4.09
40,82,0,586,-1.00,3.95
40,83,0,582,-1.00,3.97
40,84,0,601,-1.00,3.93
40,85,0,597,-1.00,3.91
40,86,0,617,-1.00,3.91
40,87,0,586,-1.00,3.83
40,88,0,605,-1.00,3.88
40,89,0,647,-1.00,3.80
40,90,0,660,-1.00,3.68
40,91,0,687,-1.00,3.66
40,92,0,676,-1.00,3.65
40,93,0,706,-1.00,3.67
40,94,0,706,-1.00,3.69
40,95,0,697,-1.00,3.71
40,96,0,691,-1.00,3.73
40,97,0,703,-1.00,3.65
40,98,0,725,-1.00,3.60
40,99,0,670,-1.00,3.63
40,100,0,693,-1.00,3.70
40,101,0,681,-1.00,3.64
40,102,0,669,-1.00,3.73
40,103,0,661,-1.00,3.76
40,104,0,651,-1.00,3.82
40,105,0,663,-1.00,3.85
40,106,0,637,-1.00,4.00
40,107,0,657,-1.00,4.11
40,108,0,624,-1.00,4.12
40,109,0,597,-1.00,4.14
40,110,0,620,-1.00,4.18
40,111,0,559,-1.00,4.21
40,112,0,581,-1.00,4.28
40,113,0,589,-1.00,4.33
40,114,0,556,-1.00,4.30
40,115,0,606,-1.00,4.27
40,116,0,579,-1.00,4.30
40,117,0,619,-1.00,4.18
40,118,0,622,-1.00,4.20
40,119,0,632,-1.00,4.13
40,120,0,638,-1.00,4.15
40,121,0,592,-1.00,4.17
40,122,0,607,-1.00,4.08
40,123,0,583,-1.00,4.10
40,124,0,562,-1.00,4.20
40,125,0,578,-1.00,4.23
40,126,0,601,-1.00,4.16
40,127,0,576,-1.00,4.19
40,128,0,582,-1.00,4.18
40,129,0,646,-1.00,4.13
40,130,0,631,-1.00,4.16
40,131,0,604,-1.00,4.05
40,132,0,571,-1.00,4.05
40,133,0,564,-1.00,3.93
40,134,0,559,-1.00,3.94
40,135,0,622,-1.00,3.97
40,136,0,618,-1.00,4.00
40,137,0,626,-1.00,4.00
40,138,0,657,-1.00,3.98
40,139,0,609,-1.00,3.96
40,140,0,609,-1.00,4.06
40,141,0,642,-1.00,3.98
40,142,0,639,-1.00,4.09
40,143,0,637,-1.00,4.07
40,144,0,637,-1.00,4.04
40,145,0,657,-1.00,4.16
40,146,0,639,-1.00,4.26
40,147,0,674,-1.00,4.18
40,148,0,616,-1.00,4.22
40,149,0,582,-1.00,4.14
40,150,0,589,-1.00,4.22
40,151,0,572,-1.00,4.05
40,152,0,628,-1.00,4.00
40,153,0,644,-1.00,3.92
40,154,0,612,-1.00,4.10
40,155,0,594,-1.00,3.99
40,156,0,620,-1.00,3.89
40,157,0,651,-1.00,3.99
40,158,0,619,-1.00,3.90
40,159,0,598,-1.00,3.83
40,160,0,609,-1.00,3.83
40,161,0,581,-1.00,3.91
40,162,0,624,-1.00,3.87
40,163,0,612,-1.00,3.91
40,164,0,670,-1.00,3.97
40,165,0,675,-1.00,4.03
40,166,0,655,-1.00,3.87
40,167,0,651,-1.00,3.83
40,168,0,631,-1.00,3.89
40,169,0,633,-1.00,3.96
40,170,0,624,-1.00,4.01
40,171,0,651,-1.00,4.12
40,172,0,638,-1.00,4.14
40,173,0,597,-1.00,4.14
40,174,0,630,-1.00,4.10
40,175,0,650,-1.00,4.15
40,176,0,637,-1.00,4.27
40,177,0,577,-1.00,4.40
40,178,0,539,-1.00,4.41
40,179,0,534,-1.00,4.50
40,180,0,546,-1.00,4.66
40,181,0,549,-1.00,4.66
40,182,0,524,-1.00,4.76
40,183,0,540,-1.00,4.96
40,184,0,522,-1.00,4.91
40,185,0,508,-1.00,5.00
40,186,0,505,-1.00,4.96
40,187,0,491,-1.00,4.98
40,188,0,532,-1.00,4.88
40,189,0,554,-1.00,4.81
40,190,0,544,-1.00,4.80
40,191,0,517,-1.00,4.76
40,192,0,473,-1.00,4.61
40,193,0,499,-1.00,4.69
40,194,0,540,-1.00,4.73
40,195,0,552,-1.00,4.76
40,196,0,539,-1.00,4.80
40,197,0,543,-1.00,4.83
40,198,0,528,-1.00,4.76
40,199,0,548,-1.00,4.81
40,200,0,507,-1.00,5.03
40,201,0,528,-1.00,5.03
40,202,0,534,-1.00,4.97
40,203,0,512,-1.00,4.90
40,204,0,556,-1.00,5.08
40,205,0,555,-1.00,5.08
40,206,0,603,-1.00,4.97
40,207,0,583,-1.00,4.92
40,208,0,543,-1.00,4.78
40,209,0,538,-1.00,4.79
40,210,0,556,-1.00,4.64
40,211,0,561,-1.00,4.48
40,212,0,571,-1.00,4.35
40,213,0,576,-1.00,4.19
40,214,0,585,-1.00,4.14
40,215,0,603,-1.00,4.24
40,216,0,592,-1.00,4.27
40,217,0,566,-1.00,4.25
40,218,0,567,-1.00,4.38
40,219,0,578,-1.00,4.35
40,220,0,592,-1.00,4.34
40,221,0,653,-1.00,4.28
40,222,0,618,-1.00,4.14
40,223,0,599,-1.00,4.06
40,224,0,626,-1.00,4.17
40,225,0,610,-1.00,4.12
40,226,0,631,-1.00,4.14
40,227,0,606,-1.00,4.10
40,228,0,594,-1.00,4.08
40,229,0,611,-1.00,4.09
40,230,0,623,-1.00,4.15
40,231,0,621,-1.00,3.99
40,232,0,625,-1.00,4.04
40,233,0,654,-1.00,4.20
40,234,0,616,-1.00,4.29
40,235,0,574,-1.00,4.16
40,236,0,572,-1.00,4.10
40,237,0,614,-1.00,4.08
40,238,0,617,-1.00,4.04
40,239,0,626,-1.00,3.99
40,240,0,591,-1.00,3.99
40,241,0,602,-1.00,4.05
40,242,0,584,-1.00,4.04
40,243,0,626,-1.00,3.92
40,244,0,620,-1.00,3.99
40,245,0,584,-1.00,3.92
40,246,0,583,-1.00,3.89
40,247,0,591,-1.00,3.88
40,248,0,535,-1.00,3.81
40,249,0,606,-1.00,3.82
40,250,0,641,-1.00,3.85
40,251,0,635,-1.00,3.85
40,252,0,681,-1.00,3.83
40,253,0,619,-1.00,3.65
40,254,0,636,-1.00,3.55
40,255,0,601,-1.00,3.60
40,256,0,598,-1.00,3.63
40,257,0,642,-1.00,3.69
40,258,0,666,-1.00,3.71
40,259,0,703,-1.00,3.70
40,260,0,709,-1.00,3.67
40,261,0,700,-1.00,3.69
40,262,0,673,-1.00,3.73
40,263,0,641,-1.00,3.61
40,264,0,621,-1.00,3.84
40,265,0,667,-1.00,3.79
40,266,0,640,-1.00,3.68
40,267,0,644,-1.00,3.58
40,268,0,635,-1.00,3.65
40,269,0,680,-1.00,3.57
40,270,0,670,-1.00,3.60
40,271,0,645,-1.00,3.64
40,272,0,651,-1.00,3.84
40,273,0,642,-1.00,3.92
40,274,0,661,-1.00,3.83
40,275,0,659,-1.00,3.84
40,276,0,635,-1.00,3.90
40,277,0,650,-1.00,4.07
40,278,0,660,-1.00,4.05
40,279,0,614,-1.00,4.02
40,280,0,604,-1.00,4.00
40,281,0,650,-1.00,4.12
40,282,0,658,-1.00,4.11
40,283,0,628,-1.00,4.18
40,284,0,576,-1.00,4.11
40,285,0,590,-1.00,3.99
40,286,0,603,-1.00,3.99
40,287,0,625,-1.00,4.08
40,288,0,645,-1.00,4.09
40,289,0,603,-1.00,4.13
40,290,0,614,-1.00,4.15
40,291,0,622,-1.00,4.00
40,292,0,620,-1.00,3.91
40,293,0,650,-1.00,3.83
40,294,0,679,-1.00,3.71
40,295,0,696,-1.00,3.84
40,296,0,676,-1.00,3.88
40,297,0,665,-1.00,3.92
40,298,0,624,-1.00,3.93
40,299,0,646,-1.00,3.94
40,300,0,620,-1.00,3.99
40,301,0,591,-1.00,3.99
40,302,0,561,-1.00,3.95
40,303,0,573,-1.00,3.90
40,304,0,614,-1.00,3.90
40,305,0,627,-1.00,3.78
40,306,0,625,-1.00,3.90
40,307,0,616,-1.00,3.92
40,308,0,658,-1.00,3.97
40,309,0,653,-1.00,4.06
40,310,0,662,-1.00,4.07
40,311,0,658,-1.00,4.02
40,312,0,701,-1.00,3.93
40,313,0,668,-1.00,3.94
40,314,0,660,-1.00,3.95
40,315,0,623,-1.00,3.96
40,316,0,642,-1.00,3.86
40,317,0,619,-1.00,3.83
40,318,0,667,-1.00,3.80
40,319,0,673,-1.00,3.75
40,320,0,671,-1.00,3.77
40,321,0,693,-1.00,3.75
40,322,0,701,-1.00,3.70
40,323,0,730,-1.00,3.82
40,324,0,683,-1.00,3.60
40,325,0,636,-1.00,3.69
40,326,0,614,-1.00,3.79
40,327,0,624,-1.00,3.63
40,328,0,609,-1.00,3.68
40,329,0,607,-1.00,3.70
40,330,0,610,-1.00,3.73
40,331,0,619,-1.00,3.79
40,332,0,670,-1.00,3.68
40,333,0,620,-1.00,3.70
40,334,0,652,-1.00,3.78
40,335,0,598,-1.00,3.77
40,336,0,576,-1.00,3.76
40,337,0,556,-1.00,3.77
40,338,0,596,-1.00,3.91
40,339,0,588,-1.00,3.89
40,340,0,637,-1.00,3.97
40,341,0,633,-1.00,4.04
40,342,0,636,-1.00,4.14
40,343,0,617,-1.00,4.29
40,344,0,631,-1.00,4.33
40,345,0,617,-1.00,4.46
40,346,0,561,-1.00,4.55
40,347,0,559,-1.00,4.37
40,348,0,571,-1.00,4.35
40,349,0,605,-1.00,4.36
40,350,0,623,-1.00,4.32
40,351,0,585,-1.00,4.32
40,352,0,593,-1.00,4.33
40,353,0,604,-1.00,4.31
40,354,0,568,-1.00,4.26
40,355,0,600,-1.00,4.33
40,356,0,596,-1.00,4.45
40,357,0,639,-1.00,4.43
40,358,0,580,-1.00,4.57
40,359,0,589,-1.00,4.52
40,360,0,601,-1.00,4.46
40,361,0,587,-1.00,4.45
40,362,0,609,-1.00,4.42
40,363,0,582,-1.00,4.47
40,364,0,587,-1.00,4.43
40,365,0,577,-1.00,4.35
40,366,0,586,-1.00,4.29
40,367,0,619,-1.00,4.31
40,368,0,635,-1.00,4.39
40,369,0,624,-1.00,4.44
40,370,0,621,-1.00,4.59
40,371,0,568,-1.00,4.53
40,372,0,555,-1.00,4.60
40,373,0,587,-1.00,4.72
40,374,0,585,-1.00,4.63
40,375,0,597,-1.00,4.56
40,376,0,546,-1.00,4.48
40,377,0,558,-1.00,4.26
40,378,0,559,-1.00,4.23
40,379,0,585,-1.00,4.27
40,380,0,544,-1.00,4.35
40,381,0,608,-1.00,4.48
40,382,0,571,-1.00,4.34
40,383,0,592,-1.00,4.36
40,384,0,601,-1.00,4.39
40,385,0,627,-1.00,4.32
40,386,0,652,-1.00,4.27
40,387,0,613,-1.00,4.32
40,388,0,635,-1.00,4.29
40,389,0,620,-1.00,4.34
40,390,0,639,-1.00,4.48
40,391,0,645,-1.00,4.43
40,392,0,649,-1.00,4.47
40,393,0,619,-1.00,4.54
40,394,0,580,-1.00,4.47
40,395,0,547,-1.00,4.51
40,396,0,530,-1.00,4.62
40,397,0,531,-1.00,4.61
40,398,0,550,-1.00,4.53
40,399,0,543,-1.00,4.46
40,400,0,545,-1.00,4.51
40,401,0,528,-1.00,4.43
40,402,0,522,-1.00,4.43
40,403,0,514,-1.00,4.51
40,404,0,551,-1.00,4.42
40,405,0,546,-1.00,4.45
40,406,0,534,-1.00,4.51
40,407,0,540,-1.00,4.67
40,408,0,550,-1.00,4.67
40,409,0,550,-1.00,4.60
40,410,0,541,-1.00,4.62
40,411,0,591,-1.00,4.62
40,412,0,604,-1.00,4.68
40,413,0,565,-1.00,4.74
40,414,0,581,-1.00,4.67
40,415,0,578,-1.00,4.82
40,416,0,540,-1.00,4.91
40,417,0,548,-1.00,4.89
40,418,0,548,-1.00,4.75
40,419,0,535,-1.00,4.70
40,420,0,534,-1.00,4.61
40,421,0,503,-1.00,4.51
40,422,0,511,-1.00,4.48
40,423,0,526,-1.00,4.55
40,424,0,533,-1.00,4.40
40,425,0,550,-1.00,4.36
40,426,0,581,-1.00,4.33
40,427,0,593,-1.00,4.40
40,428,0,527,-1.00,4.52
40,429,0,517,-1.00,4.53
40,430,0,502,-1.00,4.48
40,431,0,536,-1.00,4.38
40,432,0,577,-1.00,4.36
40,433,0,619,-1.00,4.15
40,434,0,597,-1.00,4.02
40,435,0,604,-1.00,4.03
40,436,0,604,-1.00,3.91
40,437,0,604,-1.00,3.89
40,438,0,622,-1.00,3.94
40,439,0,635,-1.00,3.81
40,440,0,672,-1.00,3.63
40,441,0,642,-1.00,3.83
40,442,0,621,-1.00,3.74
40,443,0,633,-1.00,3.69
40,444,0,648,-1.00,3.79
40,445,0,667,-1.00,3.74
40,446,0,660,-1.00,3.87
40,447,0,635,-1.00,3.85
40,448,0,601,-1.00,3.93
40,449,0,564,-1.00,3.86
40,450,0,613,-1.00,3.88
40,451,0,600,-1.00,3.77
40,452,0,618,-1.00,3.58
40,453,0,639,-1.00,3.61
40,454,0,626,-1.00,3.71
40,455,0,605,-1.00,3.62
40,456,0,592,-1.00,3.62
40,457,0,595,-1.00,3.68
40,458,0,655,-1.00,3.52
40,459,0,651,-1.00,3.49
40,460,0,665,-1.00,3.53
40,461,0,676,-1.00,3.58
40,462,0,679,-1.00,3.44
40,463,0,702,-1.00,3.44
40,464,0,686,-1.00,3.43
40,465,0,682,-1.00,3.43
40,466,0,647,-1.00,3.44
40,467,0,641,-1.00,3.36
40,468,0,679,-1.00,3.38
40,469,0,632,-1.00,3.41
40,470,0,643,-1.00,3.35
40,471,0,678,-1.00,3.36
40,472,0,714,-1.00,3.35
40,473,0,681,-1.00,3.44
40,474,0,726,-1.00,3.47
40,475,0,665,-1.00,3.50
40,476,0,644,-1.00,3.39
40,477,0,616,-1.00,3.41
40,478,0,644,-1.00,3.41
40,479,0,679,-1.00,3.45
40,480,0,663,-1.00,3.41
40,481,0,649,-1.00,3.37
40,482,0,695,-1.00,3.29
40,483,0,674,-1.00,3.33
40,484,0,684,-1.00,3.43
40,485,0,735,-1.00,3.58
40,486,0,723,-1.00,3.48
40,487,0,747,-1.00,3.54
40,488,0,676,-1.00,3.64
40,489,0,682,-1.00,3.62
40,490,0,625,-1.00,3.59
40,491,0,629,-1.00,3.65
40,492,0,647,-1.00,3.56
40,493,0,636,-1.00,3.55
40,494,0,618,-1.00,3.60
40,495,0,617,-1.00,3.64
40,496,0,622,-1.00,3.68
40,497,0,617,-1.00,3.77
40,498,0,665,-1.00,3.72
40,499,0,673,-1.00,3.73
40,500,0,711,-1.00,3.88
41,1,103,863,0.23,0.20
41,2,116,862,0.44,0.40
41,3,128,877,0.59,0.59
41,4,121,816,0.69,0.75
41,5,121,828,0.92,0.85
41,6,127,857,1.08,1.01
41,7,116,764,1.40,1.24
41,8,105,781,1.60,1.37
41,9,91,807,1.56,1.47
41,10,105,763,1.68,1.56
41,11,119,749,1.92,1.74
41,12,126,712,2.17,1.91
41,13,104,683,2.22,2.08
41,14,116,657,2.34,2.34
41,15,131,692,2.59,2.48
41,16,124,635,2.38,2.54
41,17,118,594,2.75,2.64
41,18,103,606,3.04,2.65
41,19,109,573,3.05,2.78
41,20,118,578,2.95,2.94
41,21,118,581,2.94,2.91
41,22,134,599,3.03,2.99
41,23,133,601,3.18,2.90
41,24,131,558,3.08,2.97
41,25,139,551,3.28,3.07
41,26,152,550,3.72,3.17
41,27,158,576,3.91,3.29
41,28,141,597,3.65,3.26
41,29,136,584,3.85,3.22
41,30,134,605,3.69,3.24
41,31,123,588,3.41,3.16
41,32,109,563,3.52,3.26
41,33,80,568,3.80,3.18
41,34,81,573,4.02,3.37
41,35,84,563,3.61,3.38
41,36,88,593,3.94,3.23
41,37,68,616,4.16,3.13
41,38,68,617,4.50,3.21
41,39,56,618,4.71,3.24
41,40,55,596,5.04,3.29
41,41,48,594,4.98,3.41
41,42,44,596,4.77,3.39
41,43,35,616,4.63,3.51
41,44,35,596,4.54,3.62
41,45,33,579,4.64,3.61
41,46,35,599,4.74,3.52
41,47,24,641,4.58,3.58
41,48,20,639,4.45,3.65
41,49,26,662,4.46,3.58
41,50,26,645,4.85,3.58
41,51,35,601,4.66,3.56
41,52,25,593,4.76,3.67
41,53,21,622,4.86,3.55
41,54,20,634,5.10,3.55
41,55,17,617,4.88,3.67
41,56,12,608,4.67,3.61
41,57,7,637,4.29,3.67
41,58,4,618,4.50,3.66
41,59,1,633,5.00,3.70
41,60,1,624,5.00,3.74
41,61,1,621,5.00,3.68
41,62,1,632,5.00,3.54
41,63,1,618,5.00,3.58
41,64,2,613,5.00,3.40
41,65,2,618,5.00,3.63
41,66,2,619,5.00,3.78
41,67,0,604,-1.00,3.78
41,68,0,617,-1.00,3.83
41,69,0,608,-1.00,3.79
41,70,0,664,-1.00,3.90
41,71,0,624,-1.00,3.91
41,72,0,598,-1.00,3.89
41,73,0,620,-1.00,3.98
41,74,0,591,-1.00,3.77
41,75,0,595,-1.00,3.77
41,76,0,636,-1.00,3.76
41,77,0,659,-1.00,3.66
41,78,0,655,-1.00,3.48
41,79,0,656,-1.00,3.34
41,80,0,674,-1.00,3.49
41,81,0,700,-1.00,3.44
41,82,0,679,-1.00,3.51
41,83,0,670,-1.00,3.51
41,84,0,622,-1.00,3.50
41,85,0,619,-1.00,3.57
41,86,0,596,-1.00,3.50
41,87,0,618,-1.00,3.53
41,88,0,690,-1.00,3.59
41,89,0,712,-1.00,3.65
41,90,0,700,-1.00,3.86
41,91,0,665,-1.00,3.96
41,92,0,646,-1.00,4.00
41,93,0,613,-1.00,3.88
41,94,0,620,-1.00,3.76
41,95,0,607,-1.00,3.80
41,96,0,627,-1.00,3.75
41,97,0,618,-1.00,3.85
41,98,0,608,-1.00,3.93
41,99,0,636,-1.00,3.75
41,100,0,639,-1.00,3.84
41,101,0,647,-1.00,3.84
41,102,0,656,-1.00,3.84
41,103,0,707,-1.00,3.79
41,104,0,653,-1.00,3.86
41,105,0,622,-1.00,3.71
41,106,0,609,-1.00,3.77
41,107,0,610,-1.00,3.71
41,108,0,622,-1.00,3.75
41,109,0,654,-1.00,3.69
41,110,0,659,-1.00,3.59
41,111,0,632,-1.00,3.47
41,112,0,652,-1.00,3.58
41,113,0,629,-1.00,3.58
41,114,0,606,-1.00,3.72
41,115,0,653,-1.00,3.68
41,116,0,604,-1.00,3.69
41,117,0,597,-1.00,3.74
41,118,0,586,-1.00,3.65
41,119,0,607,-1.00,3.78
41,120,0,652,-1.00,3.83
41,121,0,641,-1.00,3.87
41,122,0,681,-1.00,3.90
41,123,0,690,-1.00,3.89
41,124,0,635,-1.00,3.78
41,125,0,633,-1.00,3.88
41,126,0,623,-1.00,3.84
41,127,0,617,-1.00,3.88
41,128,0,632,-1.00,4.02
41,129,0,645,-1.00,4.05
41,130,0,648,-1.00,4.17
41,131,0,585,-1.00,4.14
41,132,0,547,-1.00,4.21
41,133,0,555,-1.00,4.17
41,134,0,563,-1.00,4.13
41,135,0,577,-1.00,3.95
41,136,0,601,-1.00,4.03
41,137,0,619,-1.00,4.16
41,138,0,597,-1.00,4.21
41,139,0,587,-1.00,4.27
41,140,0,582,-1.00,4.30
41,141,0,591,-1.00,4.38
41,142,0,562,-1.00,4.42
41,143,0,563,-1.00,4.51
41,144,0,534,-1.00,4.52
41,145,0,521,-1.00,4.50
41,146,0,534,-1.00,4.45
41,147,0,559,-1.00,4.48
41,148,0,515,-1.00,4.44
41,149,0,560,-1.00,4.50
41,150,0,577,-1.00,4.57
41,151,0,581,-1.00,4.64
41,152,0,528,-1.00,4.66
41,153,0,566,-1.00,4.66
41,154,0,578,-1.00,4.55
41,155,0,587,-1.00,4.49
41,156,0,581,-1.00,4.65
41,157,0,580,-1.00,4.65
41,158,0,581,-1.00,4.56
41,159,0,603,-1.00,4.48
41,160,0,594,-1.00,4.44
41,161,0,572,-1.00,4.33
41,162,0,595,-1.00,4.28
41,163,0,615,-1.00,4.25
41,164,0,616,-1.00,4.08
41,165,0,604,-1.00,4.20
41,166,0,633,-1.00,4.15
41,167,0,612,-1.00,4.15
41,168,0,611,-1.00,4.16
41,169,0,576,-1.00,4.16
41,170,0,567,-1.00,4.06
41,171,0,587,-1.00,4.04
41,172,0,599,-1.00,4.09
41,173,0,556,-1.00,4.09
41,174,0,565,-1.00,4.19
41,175,0,537,-1.00,4.17
41,176,0,561,-1.00,4.30
41,177,0,593,-1.00,4.33
41,178,0,587,-1.00,4.49
41,179,0,561,-1.00,4.48
41,180,0,622,-1.00,4.52
41,181,0,629,-1.00,4.54
41,182,0,594,-1.00,4.51
41,183,0,619,-1.00,4.46
41,184,0,620,-1.00,4.41
41,185,0,591,-1.00,4.39
41,186,0,578,-1.00,4.52
41,187,0,577,-1.00,4.62
41,188,0,565,-1.00,4.78
41,189,0,539,-1.00,4.84
41,190,0,557,-1.00,4.94
41,191,0,535,-1.00,4.77
41,192,0,545,-1.00,4.77
41,193,0,537,-1.00,4.68
41,194,0,530,-1.00,4.82
41,195,0,548,-1.00,4.81
41,196,0,545,-1.00,4.82
41,197,0,552,-1.00,4.86
41,198,0,564,-1.00,4.68
41,199,0,537,-1.00,4.69
41,200,0,584,-1.00,4.52
41,201,0,604,-1.00,4.51
41,202,0,572,-1.00,4.43
41,203,0,583,-1.00,4.38
41,204,0,558,-1.00,4.46
41,205,0,584,-1.00,4.40
41,206,0,619,-1.00,4.50
41,207,0,605,-1.00,4.41
41,208,0,622,-1.00,4.35
41,209,0,618,-1.00,4.40
41,210,0,591,-1.00,4.43
41,211,0,637,-1.00,4.52
41,212,0,616,-1.00,4.56
41,213,0,579,-1.00,4.62
