rep,t,pop1,pop2,k1,k2
60,215,0,1000,-1.00,2.20
60,216,0,1000,-1.00,2.17
60,217,0,1000,-1.00,2.04
60,218,0,1000,-1.00,2.13
60,219,0,1000,-1.00,2.17
60,220,0,1000,-1.00,2.18
60,221,0,1000,-1.00,2.19
60,222,0,1000,-1.00,2.21
60,223,0,1000,-1.00,2.20
60,224,0,1000,-1.00,2.26
60,225,0,1000,-1.00,2.18
60,226,0,1000,-1.00,2.23
60,227,0,1000,-1.00,2.28
60,228,0,1000,-1.00,2.23
60,229,0,1000,-1.00,2.31
60,230,0,1000,-1.00,2.29
60,231,0,1000,-1.00,2.33
60,232,0,1000,-1.00,2.26
60,233,0,1000,-1.00,2.22
60,234,0,1000,-1.00,2.28
60,235,0,1000,-1.00,2.36
60,236,0,1000,-1.00,2.38
60,237,0,1000,-1.00,2.36
60,238,0,1000,-1.00,2.37
60,239,0,1000,-1.00,2.30
60,240,0,1000,-1.00,2.27
60,241,0,1000,-1.00,2.25
60,242,0,1000,-1.00,2.21
60,243,0,1000,-1.00,2.24
60,244,0,1000,-1.00,2.27
60,245,0,1000,-1.00,2.28
60,246,0,1000,-1.00,2.33
60,247,0,1000,-1.00,2.34
60,248,0,1000,-1.00,2.32
60,249,0,1000,-1.00,2.40
60,250,0,1000,-1.00,2.29
60,251,0,1000,-1.00,2.35
60,252,0,1000,-1.00,2.32
60,253,0,1000,-1.00,2.30
60,254,0,1000,-1.00,2.35
60,255,0,1000,-1.00,2.27
60,256,0,1000,-1.00,2.30
60,257,0,1000,-1.00,2.33
60,258,0,1000,-1.00,2.39
60,259,0,1000,-1.00,2.38
60,260,0,1000,-1.00,2.38
60,261,0,1000,-1.00,2.46
60,262,0,1000,-1.00,2.52
60,263,0,1000,-1.00,2.46
60,264,0,1000,-1.00,2.47
60,265,0,1000,-1.00,2.48
60,266,0,1000,-1.00,2.54
60,267,0,1000,-1.00,2.59
60,268,0,1000,-1.00,2.58
60,269,0,1000,-1.00,2.52
60,270,0,1000,-1.00,2.40
60,271,0,1000,-1.00,2.33
60,272,0,1000,-1.00,2.43
60,273,0,1000,-1.00,2.55
60,274,0,1000,-1.00,2.57
60,275,0,1000,-1.00,2.53
60,276,0,1000,-1.00,2.65
60,277,0,1000,-1.00,2.68
60,278,0,1000,-1.00,2.68
60,279,0,1000,-1.00,2.55
60,280,0,1000,-1.00,2.53
60,281,0,1000,-1.00,2.42
60,282,0,1000,-1.00,2.33
60,283,0,1000,-1.00,2.39
60,284,0,1000,-1.00,2.47
60,285,0,1000,-1.00,2.43
60,286,0,1000,-1.00,2.43
60,287,0,1000,-1.00,2.45
60,288,0,1000,-1.00,2.43
60,289,0,1000,-1.00,2.44
60,290,0,1000,-1.00,2.50
60,291,0,1000,-1.00,2.44
60,292,0,1000,-1.00,2.43
60,293,0,1000,-1.00,2.48
60,294,0,1000,-1.00,2.43
60,295,0,1000,-1.00,2.46
60,296,0,1000,-1.00,2.40
60,297,0,1000,-1.00,2.43
60,298,0,1000,-1.00,2.41
60,299,0,1000,-1.00,2.42
60,300,0,1000,-1.00,2.40
60,301,0,1000,-1.00,2.42
60,302,0,1000,-1.00,2.38
60,303,0,1000,-1.00,2.40
60,304,0,1000,-1.00,2.45
60,305,0,1000,-1.00,2.45
60,306,0,1000,-1.00,2.31
60,307,0,1000,-1.00,2.38
60,308,0,1000,-1.00,2.41
60,309,0,1000,-1.00,2.38
60,310,0,1000,-1.00,2.35
60,311,0,1000,-1.00,2.38
60,312,0,1000,-1.00,2.47
60,313,0,1000,-1.00,2.47
60,314,0,1000,-1.00,2.55
60,315,0,1000,-1.00,2.61
60,316,0,1000,-1.00,2.54
60,317,0,1000,-1.00,2.49
60,318,0,1000,-1.00,2.52
60,319,0,1000,-1.00,2.50
60,320,0,1000,-1.00,2.46
60,321,0,1000,-1.00,2.47
60,322,0,1000,-1.00,2.50
60,323,0,1000,-1.00,2.41
60,324,0,1000,-1.00,2.26
60,325,0,1000,-1.00,2.22
60,326,0,1000,-1.00,2.19
60,327,0,1000,-1.00,2.22
60,328,0,1000,-1.00,2.23
60,329,0,1000,-1.00,2.25
60,330,0,1000,-1.00,2.28
60,331,0,1000,-1.00,2.26
60,332,0,1000,-1.00,2.24
60,333,0,1000,-1.00,2.25
60,334,0,1000,-1.00,2.18
60,335,0,1000,-1.00,2.13
60,336,0,1000,-1.00,2.28
60,337,0,1000,-1.00,2.27
60,338,0,1000,-1.00,2.29
60,339,0,1000,-1.00,2.34
60,340,0,1000,-1.00,2.32
60,341,0,1000,-1.00,2.41
60,342,0,1000,-1.00,2.40
60,343,0,1000,-1.00,2.36
60,344,0,1000,-1.00,2.40
60,345,0,1000,-1.00,2.21
60,346,0,1000,-1.00,2.17
60,347,0,1000,-1.00,2.18
60,348,0,1000,-1.00,2.21
60,349,0,1000,-1.00,2.30
60,350,0,1000,-1.00,2.28
60,351,0,1000,-1.00,2.27
60,352,0,1000,-1.00,2.24
60,353,0,1000,-1.00,2.25
60,354,0,1000,-1.00,2.35
60,355,0,1000,-1.00,2.41
60,356,0,1000,-1.00,2.38
60,357,0,1000,-1.00,2.35
60,358,0,1000,-1.00,2.31
60,359,0,1000,-1.00,2.39
60,360,0,1000,-1.00,2.41
60,361,0,1000,-1.00,2.39
60,362,0,1000,-1.00,2.43
60,363,0,1000,-1.00,2.62
60,364,0,1000,-1.00,2.57
60,365,0,1000,-1.00,2.63
60,366,0,1000,-1.00,2.56
60,367,0,1000,-1.00,2.61
60,368,0,1000,-1.00,2.65
60,369,0,1000,-1.00,2.64
60,370,0,1000,-1.00,2.62
60,371,0,1000,-1.00,2.55
60,372,0,1000,-1.00,2.49
60,373,0,1000,-1.00,2.48
60,374,0,1000,-1.00,2.52
60,375,0,1000,-1.00,2.56
60,376,0,1000,-1.00,2.56
60,377,0,1000,-1.00,2.54
60,378,0,1000,-1.00,2.51
60,379,0,1000,-1.00,2.54
60,380,0,1000,-1.00,2.57
60,381,0,1000,-1.00,2.62
60,382,0,1000,-1.00,2.67
60,383,0,1000,-1.00,2.57
60,384,0,1000,-1.00,2.64
60,385,0,1000,-1.00,2.57
60,386,0,1000,-1.00,2.59
60,387,0,1000,-1.00,2.63
60,388,0,1000,-1.00,2.55
60,389,0,1000,-1.00,2.65
60,390,0,1000,-1.00,2.65
60,391,0,1000,-1.00,2.61
60,392,0,1000,-1.00,2.61
60,393,0,1000,-1.00,2.54
60,394,0,1000,-1.00,2.56
60,395,0,1000,-1.00,2.55
60,396,0,1000,-1.00,2.56
60,397,0,1000,-1.00,2.52
60,398,0,1000,-1.00,2.44
60,399,0,1000,-1.00,2.37
60,400,0,1000,-1.00,2.35
60,401,0,1000,-1.00,2.35
60,402,0,1000,-1.00,2.34
60,403,0,1000,-1.00,2.42
60,404,0,1000,-1.00,2.43
60,405,0,1000,-1.00,2.47
60,406,0,1000,-1.00,2.50
60,407,0,1000,-1.00,2.48
60,408,0,1000,-1.00,2.47
60,409,0,1000,-1.00,2.46
60,410,0,1000,-1.00,2.38
60,411,0,1000,-1.00,2.45
60,412,0,1000,-1.00,2.42
60,413,0,1000,-1.00,2.41
60,414,0,1000,-1.00,2.41
60,415,0,1000,-1.00,2.48
60,416,0,1000,-1.00,2.46
60,417,0,1000,-1.00,2.46
60,418,0,1000,-1.00,2.43
60,419,0,1000,-1.00,2.41
60,420,0,1000,-1.00,2.39
60,421,0,1000,-1.00,2.41
60,422,0,1000,-1.00,2.33
60,423,0,1000,-1.00,2.30
60,424,0,1000,-1.00,2.30
60,425,0,1000,-1.00,2.29
60,426,0,1000,-1.00,2.30
60,427,0,1000,-1.00,2.36
60,428,0,1000,-1.00,2.44
60,429,0,1000,-1.00,2.42
60,430,0,1000,-1.00,2.39
60,431,0,1000,-1.00,2.41
60,432,0,1000,-1.00,2.36
60,433,0,1000,-1.00,2.27
60,434,0,1000,-1.00,2.27
60,435,0,1000,-1.00,2.32
60,436,0,1000,-1.00,2.30
60,437,0,1000,-1.00,2.19
60,438,0,1000,-1.00,2.13
60,439,0,1000,-1.00,2.17
60,440,0,1000,-1.00,2.15
60,441,0,1000,-1.00,2.07
60,442,0,1000,-1.00,2.08
60,443,0,1000,-1.00,2.05
60,444,0,1000,-1.00,2.15
60,445,0,1000,-1.00,2.12
60,446,0,1000,-1.00,2.12
60,447,0,1000,-1.00,2.14
60,448,0,1000,-1.00,2.20
60,449,0,1000,-1.00,2.20
60,450,0,1000,-1.00,2.26
60,451,0,1000,-1.00,2.30
60,452,0,1000,-1.00,2.27
60,453,0,1000,-1.00,2.24
60,454,0,1000,-1.00,2.28
60,455,0,1000,-1.00,2.33
60,456,0,1000,-1.00,2.40
60,457,0,1000,-1.00,2.40
60,458,0,1000,-1.00,2.38
60,459,0,1000,-1.00,2.46
60,460,0,1000,-1.00,2.34
60,461,0,1000,-1.00,2.29
60,462,0,1000,-1.00,2.35
60,463,0,1000,-1.00,2.34
60,464,0,1000,-1.00,2.34
60,465,0,1000,-1.00,2.35
60,466,0,1000,-1.00,2.35
60,467,0,1000,-1.00,2.33
60,468,0,1000,-1.00,2.35
60,469,0,1000,-1.00,2.30
60,470,0,1000,-1.00,2.28
60,471,0,1000,-1.00,2.27
60,472,0,1000,-1.00,2.33
60,473,0,1000,-1.00,2.38
60,474,0,1000,-1.00,2.33
60,475,0,1000,-1.00,2.30
60,476,0,1000,-1.00,2.33
60,477,0,1000,-1.00,2.40
60,478,0,1000,-1.00,2.41
60,479,0,1000,-1.00,2.46
60,480,0,1000,-1.00,2.42
60,481,0,1000,-1.00,2.31
60,482,0,1000,-1.00,2.38
60,483,0,1000,-1.00,2.38
60,484,0,1000,-1.00,2.32
60,485,0,1000,-1.00,2.32
60,486,0,1000,-1.00,2.36
60,487,0,1000,-1.00,2.38
60,488,0,1000,-1.00,2.33
60,489,0,1000,-1.00,2.32
60,490,0,1000,-1.00,2.37
60,491,0,1000,-1.00,2.33
60,492,0,1000,-1.00,2.36
60,493,0,1000,-1.00,2.31
60,494,0,1000,-1.00,2.37
60,495,0,1000,-1.00,2.35
60,496,0,1000,-1.00,2.34
60,497,0,1000,-1.00,2.42
60,498,0,1000,-1.00,2.47
60,499,0,1000,-1.00,2.46
60,500,0,1000,-1.00,2.49
61,1,102,898,0.13,0.13
61,2,88,912,0.16,0.28
61,3,99,901,0.23,0.37
61,4,97,903,0.29,0.46
61,5,103,897,0.33,0.57
61,6,114,886,0.46,0.71
61,7,111,889,0.54,0.83
61,8,110,890,0.52,0.87
61,9,116,884,0.59,1.01
61,10,122,878,0.71,1.06
61,11,133,867,0.73,1.12
61,12,134,866,0.70,1.15
61,13,146,854,0.82,1.22
61,14,160,840,0.96,1.28
61,15,168,832,0.88,1.31
61,16,196,804,1.02,1.33
61,17,213,787,1.11,1.36
61,18,185,815,1.24,1.40
61,19,212,788,1.14,1.48
61,20,206,794,1.23,1.59
61,21,200,800,1.28,1.68
61,22,230,770,1.25,1.64
61,23,245,755,1.19,1.68
61,24,266,734,1.24,1.72
61,25,275,725,1.29,1.74
61,26,278,722,1.27,1.71
61,27,292,708,1.21,1.75
61,28,306,694,1.08,1.77
61,29,319,681,1.09,1.79
61,30,318,682,1.03,1.81
61,31,329,671,1.09,1.73
61,32,349,651,1.17,1.80
61,33,367,633,1.23,1.91
61,34,387,613,1.18,2.03
61,35,434,566,1.23,2.03
61,36,444,556,1.23,2.08
61,37,459,541,1.31,2.14
61,38,460,540,1.43,2.17
61,39,458,542,1.52,2.09
61,40,470,530,1.55,2.06
61,41,477,523,1.52,2.02
61,42,482,518,1.55,2.11
61,43,465,535,1.62,2.12
61,44,469,531,1.70,2.18
61,45,474,526,1.70,2.12
61,46,475,525,1.67,2.10
61,47,478,522,1.70,2.05
61,48,494,506,1.75,2.13
61,49,470,530,1.75,2.02
61,50,447,553,1.76,1.94
61,51,456,544,1.75,2.00
61,52,463,537,1.73,1.96
61,53,494,506,1.76,1.97
61,54,493,507,1.82,1.97
61,55,464,536,1.77,1.93
61,56,479,521,1.81,1.99
61,57,471,529,1.77,1.89
61,58,463,537,1.84,1.88
61,59,446,554,1.80,1.84
61,60,430,570,1.86,1.85
61,61,420,580,1.95,1.80
61,62,398,602,1.86,1.89
61,63,393,607,1.90,1.93
61,64,389,611,1.91,1.87
61,65,393,607,1.94,1.91
61,66,386,614,2.03,1.95
61,67,379,621,2.02,1.94
61,68,361,639,2.06,2.00
61,69,373,627,2.04,2.04
61,70,382,618,2.09,2.01
61,71,376,624,2.22,1.92
61,72,365,635,2.26,1.98
61,73,379,621,2.29,1.86
61,74,394,606,2.31,1.82
61,75,399,601,2.27,1.73
61,76,391,609,2.35,1.81
61,77,404,596,2.33,1.75
61,78,410,590,2.22,1.75
61,79,381,619,2.33,1.79
61,80,386,614,2.34,1.79
61,81,413,587,2.33,1.87
61,82,393,607,2.41,1.94
61,83,412,588,2.45,1.98
61,84,396,604,2.47,1.99
61,85,393,607,2.49,1.95
61,86,369,631,2.47,1.89
61,87,372,628,2.44,2.00
61,88,348,652,2.35,1.99
61,89,356,644,2.41,1.96
61,90,353,647,2.44,2.01
61,91,375,625,2.42,2.04
61,92,377,623,2.40,2.07
61,93,355,645,2.43,2.13
61,94,359,641,2.54,2.20
61,95,341,659,2.58,2.29
61,96,342,658,2.55,2.33
61,97,320,680,2.65,2.40
61,98,325,675,2.65,2.33
61,99,338,662,2.62,2.34
61,100,333,667,2.56,2.26
61,101,324,676,2.57,2.22
61,102,311,689,2.50,2.17
61,103,280,720,2.46,2.18
61,104,264,736,2.40,2.19
61,105,259,741,2.49,2.12
61,106,257,743,2.46,2.08
61,107,284,716,2.60,2.00
61,108,280,720,2.78,1.96
61,109,298,702,2.72,2.07
61,110,287,713,2.79,2.00
61,111,283,717,2.90,1.97
61,112,275,725,2.91,2.03
61,113,293,707,2.87,2.03
61,114,275,725,2.95,2.05
61,115,279,721,2.84,2.10
61,116,252,748,2.91,1.99
61,117,210,790,2.97,1.97
61,118,202,798,3.11,1.94
61,119,186,814,3.17,1.96
61,120,201,799,3.15,2.01
61,121,197,803,3.17,2.08
61,122,207,793,3.22,2.11
61,123,205,795,3.24,2.19
61,124,195,805,3.26,2.25
61,125,166,834,3.29,2.25
61,126,161,839,3.34,2.34
61,127,161,839,3.07,2.27
61,128,157,843,3.18,2.25
61,129,171,829,3.48,2.32
61,130,158,842,3.50,2.38
61,131,144,856,3.42,2.39
61,132,143,857,3.55,2.52
61,133,148,852,3.34,2.56
61,134,130,870,3.14,2.50
61,135,117,883,3.01,2.52
61,136,113,887,2.91,2.51
61,137,108,892,2.71,2.47
61,138,105,895,2.70,2.48
61,139,102,898,2.70,2.55
61,140,93,907,2.69,2.51
61,141,103,897,2.91,2.55
61,142,89,911,2.65,2.59
61,143,115,885,2.87,2.54
61,144,123,877,2.79,2.43
61,145,124,876,2.73,2.50
61,146,120,880,2.72,2.44
61,147,129,871,2.71,2.31
61,148,111,889,2.93,2.30
61,149,101,899,2.82,2.29
61,150,99,901,3.01,2.24
61,151,95,905,3.16,2.25
61,152,89,911,3.00,2.21
61,153,99,901,3.37,2.20
61,154,98,902,3.55,2.22
61,155,87,913,3.25,2.15
61,156,98,902,3.55,2.14
61,157,104,896,3.58,2.06
61,158,108,892,3.56,1.94
61,159,98,902,3.66,1.98
61,160,90,910,3.76,1.96
61,161,79,921,3.53,1.93
61,162,72,928,3.58,1.98
61,163,72,928,3.79,2.02
61,164,65,935,3.68,2.04
61,165,55,945,3.80,2.02
61,166,69,931,3.55,2.12
61,167,59,941,3.58,2.20
61,168,49,951,3.57,2.22
61,169,51,949,3.84,2.26
61,170,55,945,3.84,2.25
61,171,38,962,3.76,2.21
61,172,36,964,3.78,2.22
61,173,31,969,3.71,2.25
61,174,27,973,3.19,2.24
61,175,28,972,3.07,2.19
61,176,24,976,3.17,2.18
61,177,16,984,3.56,2.15
61,178,15,985,3.80,2.15
61,179,14,986,4.29,2.09
61,180,9,991,5.11,2.02
61,181,4,996,4.75,2.02
61,182,7,993,5.14,2.12
61,183,9,991,4.56,2.12
61,184,8,992,4.75,2.13
61,185,9,991,5.11,2.15
61,186,9,991,5.00,2.23
61,187,7,993,4.57,2.19
61,188,4,996,4.50,2.17
61,189,3,997,4.67,2.14
61,190,1,999,6.00,2.07
61,191,0,1000,-1.00,2.05
61,192,0,1000,-1.00,2.05
61,193,0,1000,-1.00,2.09
61,194,0,1000,-1.00,2.11
61,195,0,1000,-1.00,2.09
61,196,0,1000,-1.00,2.05
61,197,0,1000,-1.00,2.07
61,198,0,1000,-1.00,2.01
61,199,0,1000,-1.00,2.04
61,200,0,1000,-1.00,1.97
61,201,0,1000,-1.00,1.96
61,202,0,1000,-1.00,2.01
61,203,0,1000,-1.00,2.09
61,204,0,1000,-1.00,2.18
61,205,0,1000,-1.00,2.19
61,206,0,1000,-1.00,2.24
61,207,0,1000,-1.00,2.26
61,208,0,1000,-1.00,2.32
61,209,0,1000,-1.00,2.30
61,210,0,1000,-1.00,2.30
61,211,0,1000,-1.00,2.31
61,212,0,1000,-1.00,2.32
61,213,0,1000,-1.00,2.43
61,214,0,1000,-1.00,2.41
61,215,0,1000,-1.00,2.39
61,216,0,1000,-1.00,2.27
61,217,0,1000,-1.00,2.30
61,218,0,1000,-1.00,2.25
61,219,0,1000,-1.00,2.18
61,220,0,1000,-1.00,2.23
61,221,0,1000,-1.00,2.23
61,222,0,1000,-1.00,2.27
61,223,0,1000,-1.00,2.32
61,224,0,1000,-1.00,2.35
61,225,0,1000,-1.00,2.35
61,226,0,1000,-1.00,2.32
61,227,0,1000,-1.00,2.40
61,228,0,1000,-1.00,2.43
61,229,0,1000,-1.00,2.44
61,230,0,1000,-1.00,2.41
61,231,0,1000,-1.00,2.46
61,232,0,1000,-1.00,2.38
61,233,0,1000,-1.00,2.40
61,234,0,1000,-1.00,2.45
61,235,0,1000,-1.00,2.49
61,236,0,1000,-1.00,2.53
61,237,0,1000,-1.00,2.54
61,238,0,1000,-1.00,2.62
61,239,0,1000,-1.00,2.68
61,240,0,1000,-1.00,2.68
61,241,0,1000,-1.00,2.62
61,242,0,1000,-1.00,2.58
61,243,0,1000,-1.00,2.57
61,244,0,1000,-1.00,2.66
61,245,0,1000,-1.00,2.61
61,246,0,1000,-1.00,2.60
61,247,0,1000,-1.00,2.55
61,248,0,1000,-1.00,2.59
61,249,0,1000,-1.00,2.63
61,250,0,1000,-1.00,2.65
61,251,0,1000,-1.00,2.58
61,252,0,1000,-1.00,2.62
61,253,0,1000,-1.00,2.59
61,254,0,1000,-1.00,2.65
61,255,0,1000,-1.00,2.67
61,256,0,1000,-1.00,2.61
61,257,0,1000,-1.00,2.63
61,258,0,1000,-1.00,2.66
61,259,0,1000,-1.00,2.55
61,260,0,1000,-1.00,2.51
61,261,0,1000,-1.00,2.46
61,262,0,1000,-1.00,2.36
61,263,0,1000,-1.00,2.29
61,264,0,1000,-1.00,2.31
61,265,0,1000,-1.00,2.32
61,266,0,1000,-1.00,2.26
61,267,0,1000,-1.00,2.29
61,268,0,1000,-1.00,2.27
61,269,0,1000,-1.00,2.23
61,270,0,1000,-1.00,2.22
61,271,0,1000,-1.00,2.21
61,272,0,1000,-1.00,2.15
61,273,0,1000,-1.00,2.18
61,274,0,1000,-1.00,2.12
61,275,0,1000,-1.00,2.18
61,276,0,1000,-1.00,2.24
61,277,0,1000,-1.00,2.29
61,278,0,1000,-1.00,2.22
61,279,0,1000,-1.00,2.23
61,280,0,1000,-1.00,2.34
61,281,0,1000,-1.00,2.31
61,282,0,1000,-1.00,2.34
61,283,0,1000,-1.00,2.38
61,284,0,1000,-1.00,2.37
61,285,0,1000,-1.00,2.34
61,286,0,1000,-1.00,2.32
61,287,0,1000,-1.00,2.22
61,288,0,1000,-1.00,2.31
61,289,0,1000,-1.00,2.30
61,290,0,1000,-1.00,2.30
61,291,0,1000,-1.00,2.27
61,292,0,1000,-1.00,2.20
61,293,0,1000,-1.00,2.20
61,294,0,1000,-1.00,2.16
61,295,0,1000,-1.00,2.16
61,296,0,1000,-1.00,2.15
61,297,0,1000,-1.00,2.18
61,298,0,1000,-1.00,2.18
61,299,0,1000,-1.00,2.12
61,300,0,1000,-1.00,2.11
61,301,0,1000,-1.00,2.08
61,302,0,1000,-1.00,2.12
61,303,0,1000,-1.00,2.08
61,304,0,1000,-1.00,2.11
61,305,0,1000,-1.00,2.12
61,306,0,1000,-1.00,2.13
61,307,0,1000,-1.00,2.12
61,308,0,1000,-1.00,2.08
61,309,0,1000,-1.00,2.05
61,310,0,1000,-1.00,1.99
61,311,0,1000,-1.00,2.05
61,312,0,1000,-1.00,2.03
61,313,0,1000,-1.00,2.04
61,314,0,1000,-1.00,2.04
61,315,0,1000,-1.00,2.02
61,316,0,1000,-1.00,2.01
61,317,0,1000,-1.00,2.01
61,318,0,1000,-1.00,2.11
61,319,0,1000,-1.00,2.03
61,320,0,1000,-1.00,2.02
61,321,0,1000,-1.00,2.06
61,322,0,1000,-1.00,2.09
61,323,0,1000,-1.00,2.10
61,324,0,1000,-1.00,2.04
61,325,0,1000,-1.00,2.07
61,326,0,1000,-1.00,2.06
61,327,0,1000,-1.00,2.06
61,328,0,1000,-1.00,2.11
61,329,0,1000,-1.00,2.10
61,330,0,1000,-1.00,2.11
61,331,0,1000,-1.00,2.08
61,332,0,1000,-1.00,2.12
61,333,0,1000,-1.00,2.09
61,334,0,1000,-1.00,1.98
61,335,0,1000,-1.00,2.05
61,336,0,1000,-1.00,2.17
61,337,0,1000,-1.00,2.25
61,338,0,1000,-1.00,2.21
61,339,0,1000,-1.00,2.20
61,340,0,1000,-1.00,2.20
61,341,0,1000,-1.00,2.21
61,342,0,1000,-1.00,2.16
61,343,0,1000,-1.00,2.21
61,344,0,1000,-1.00,2.20
61,345,0,1000,-1.00,2.18
61,346,0,1000,-1.00,2.08
61,347,0,1000,-1.00,2.15
61,348,0,1000,-1.00,2.14
61,349,0,1000,-1.00,2.09
61,350,0,1000,-1.00,2.11
61,351,0,1000,-1.00,2.19
61,352,0,1000,-1.00,2.26
61,353,0,1000,-1.00,2.29
61,354,0,1000,-1.00,2.30
61,355,0,1000,-1.00,2.31
61,356,0,1000,-1.00,2.38
61,357,0,1000,-1.00,2.33
61,358,0,1000,-1.00,2.28
61,359,0,1000,-1.00,2.25
61,360,0,1000,-1.00,2.24
61,361,0,1000,-1.00,2.18
61,362,0,1000,-1.00,2.23
61,363,0,1000,-1.00,2.15
61,364,0,1000,-1.00,2.19
61,365,0,1000,-1.00,2.18
61,366,0,1000,-1.00,2.17
61,367,0,1000,-1.00,2.25
61,368,0,1000,-1.00,2.24
61,369,0,1000,-1.00,2.20
61,370,0,1000,-1.00,2.28
61,371,0,1000,-1.00,2.26
61,372,0,1000,-1.00,2.29
61,373,0,1000,-1.00,2.37
61,374,0,1000,-1.00,2.32
61,375,0,1000,-1.00,2.29
61,376,0,1000,-1.00,2.20
61,377,0,1000,-1.00,2.13
61,378,0,1000,-1.00,2.13
61,379,0,1000,-1.00,2.07
61,380,0,1000,-1.00,2.13
61,381,0,1000,-1.00,2.05
61,382,0,1000,-1.00,1.96
61,383,0,1000,-1.00,1.99
61,384,0,1000,-1.00,2.06
61,385,0,1000,-1.00,2.02
61,386,0,1000,-1.00,2.06
61,387,0,1000,-1.00,2.06
61,388,0,1000,-1.00,1.99
61,389,0,1000,-1.00,1.99
61,390,0,1000,-1.00,2.04
61,391,0,1000,-1.00,2.10
61,392,0,1000,-1.00,2.15
61,393,0,1000,-1.00,2.13
61,394,0,1000,-1.00,2.08
61,395,0,1000,-1.00,2.09
61,396,0,1000,-1.00,2.00
61,397,0,1000,-1.00,2.05
61,398,0,1000,-1.00,2.06
61,399,0,1000,-1.00,2.17
61,400,0,1000,-1.00,2.19
61,401,0,1000,-1.00,2.09
61,402,0,1000,-1.00,2.09
61,403,0,1000,-1.00,2.17
61,404,0,1000,-1.00,2.21
61,405,0,1000,-1.00,2.21
61,406,0,1000,-1.00,2.24
61,407,0,1000,-1.00,2.25
61,408,0,1000,-1.00,2.25
61,409,0,1000,-1.00,2.25
61,410,0,1000,-1.00,2.26
61,411,0,1000,-1.00,2.24
61,412,0,1000,-1.00,2.19
61,413,0,1000,-1.00,2.26
61,414,0,1000,-1.00,2.23
61,415,0,1000,-1.00,2.31
61,416,0,1000,-1.00,2.25
61,417,0,1000,-1.00,2.26
61,418,0,1000,-1.00,2.26
61,419,0,1000,-1.00,2.33
61,420,0,1000,-1.00,2.24
61,421,0,1000,-1.00,2.24
61,422,0,1000,-1.00,2.22
61,423,0,1000,-1.00,2.28
61,424,0,1000,-1.00,2.27
61,425,0,1000,-1.00,2.21
61,426,0,1000,-1.00,2.14
61,427,0,1000,-1.00,2.15
61,428,0,1000,-1.00,2.07
61,429,0,1000,-1.00,2.05
61,430,0,1000,-1.00,1.93
61,431,0,1000,-1.00,2.01
61,432,0,1000,-1.00,1.94
61,433,0,1000,-1.00,2.02
61,434,0,1000,-1.00,2.01
61,435,0,1000,-1.00,2.03
61,436,0,1000,-1.00,2.06
61,437,0,1000,-1.00,2.09
61,438,0,1000,-1.00,2.10
61,439,0,1000,-1.00,2.01
61,440,0,1000,-1.00,2.00
61,441,0,1000,-1.00,2.03
61,442,0,1000,-1.00,2.02
61,443,0,1000,-1.00,2.12
61,444,0,1000,-1.00,2.17
61,445,0,1000,-1.00,2.19
61,446,0,1000,-1.00,2.20
61,447,0,1000,-1.00,2.21
61,448,0,1000,-1.00,2.15
61,449,0,1000,-1.00,2.24
61,450,0,1000,-1.00,2.24
61,451,0,1000,-1.00,2.31
61,452,0,1000,-1.00,2.29
61,453,0,1000,-1.00,2.27
61,454,0,1000,-1.00,2.21
61,455,0,1000,-1.00,2.27
61,456,0,1000,-1.00,2.26
61,457,0,1000,-1.00,2.22
61,458,0,1000,-1.00,2.18
61,459,0,1000,-1.00,2.23
61,460,0,1000,-1.00,2.22
61,461,0,1000,-1.00,2.26
61,462,0,1000,-1.00,2.33
61,463,0,1000,-1.00,2.43
61,464,0,1000,-1.00,2.54
61,465,0,1000,-1.00,2.54
61,466,0,1000,-1.00,2.51
61,467,0,1000,-1.00,2.53
61,468,0,1000,-1.00,2.57
61,469,0,1000,-1.00,2.61
61,470,0,1000,-1.00,2.68
61,471,0,1000,-1.00,2.69
61,472,0,1000,-1.00,2.69
61,473,0,1000,-1.00,2.54
61,474,0,1000,-1.00,2.56
61,475,0,1000,-1.00,2.63
61,476,0,1000,-1.00,2.60
61,477,0,1000,-1.00,2.52
61,478,0,1000,-1.00,2.51
61,479,0,1000,-1.00,2.62
61,480,0,1000,-1.00,2.62
61,481,0,1000,-1.00,2.61
61,482,0,1000,-1.00,2.68
61,483,0,1000,-1.00,2.59
61,484,0,1000,-1.00,2.61
61,485,0,1000,-1.00,2.59
61,486,0,1000,-1.00,2.62
61,487,0,1000,-1.00,2.59
61,488,0,1000,-1.00,2.66
61,489,0,1000,-1.00,2.75
61,490,0,1000,-1.00,2.75
61,491,0,1000,-1.00,2.76
61,492,0,1000,-1.00,2.80
61,493,0,1000,-1.00,2.73
61,494,0,1000,-1.00,2.63
61,495,0,1000,-1.00,2.61
61,496,0,1000,-1.00,2.62
61,497,0,1000,-1.00,2.66
61,498,0,1000,-1.00,2.66
61,499,0,1000,-1.00,2.59
61,500,0,1000,-1.00,2.58
62,1,100,900,0.06,0.10
62,2,110,890,0.08,0.21
62,3,93,907,0.16,0.32
62,4,88,912,0.27,0.41
62,5,75,925,0.37,0.48
62,6,70,930,0.29,0.58
62,7,95,905,0.43,0.65
62,8,84,916,0.55,0.71
62,9,79,921,0.62,0.83
62,10,80,920,0.59,0.96
62,11,78,922,0.64,1.00
62,12,75,925,0.76,1.05
62,13,62,938,0.85,1.11
