rep,t,pop1,pop2,k1,k2
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,606,394,0.24,0.32
40,2,612,383,0.60,0.59
40,3,617,366,0.78,0.80
40,4,564,351,0.95,1.05
40,5,607,332,1.16,1.23
40,6,577,314,1.36,1.69
40,7,538,298,1.56,1.81
40,8,567,300,1.78,2.06
40,9,532,294,1.95,2.29
40,10,543,287,2.19,2.35
40,11,516,297,2.30,2.51
40,12,521,277,2.39,2.62
40,13,506,253,2.61,2.73
40,14,466,248,2.86,2.97
40,15,494,256,2.83,3.25
40,16,491,287,2.99,3.41
40,17,455,293,3.03,3.57
40,18,467,258,3.25,3.63
40,19,413,258,3.14,4.08
40,20,433,242,3.13,4.15
40,21,459,241,3.33,4.49
40,22,449,213,3.49,4.40
40,23,478,183,3.58,4.64
40,24,468,162,3.76,4.89
40,25,480,140,3.64,4.89
40,26,488,121,3.73,4.85
40,27,461,119,3.87,4.82
40,28,475,125,4.03,5.27
40,29,513,123,4.03,5.28
40,30,503,107,4.00,5.24
40,31,517,102,4.09,5.48
40,32,505,87,4.22,5.69
40,33,517,93,4.34,5.52
40,34,507,84,4.41,5.49
40,35,506,72,4.56,5.68
40,36,486,66,4.57,5.82
40,37,472,68,4.61,6.15
40,38,475,53,4.69,6.24
40,39,479,45,4.86,6.07
40,40,449,43,4.80,6.02
40,41,487,45,4.77,6.67
40,42,475,44,4.87,6.45
40,43,437,35,5.05,6.35
40,44,464,29,4.92,6.68
40,45,494,25,4.93,6.71
40,46,491,22,4.90,6.56
40,47,493,21,4.88,5.75
40,48,518,20,4.88,6.35
40,49,507,14,5.08,6.43
40,50,515,14,5.23,7.00
40,51,516,10,5.42,7.38
40,52,500,7,5.61,6.83
40,53,477,6,5.69,7.33
40,54,438,4,5.64,8.00
40,55,463,7,5.74,8.50
40,56,451,7,5.65,9.00
40,57,440,8,5.70,9.12
40,58,434,14,5.77,9.25
40,59,442,18,5.87,8.89
40,60,452,15,6.07,9.86
40,61,462,11,6.04,10.00
40,62,482,6,6.12,10.17
40,63,459,4,6.15,11.75
40,64,465,2,6.22,10.50
40,65,487,0,6.52,-1.00
40,66,485,0,6.45,-1.00
40,67,451,0,6.59,-1.00
40,68,426,0,6.76,-1.00
40,69,403,0,6.84,-1.00
40,70,404,0,7.03,-1.00
40,71,400,0,7.35,-1.00
40,72,369,0,7.36,-1.00
40,73,378,0,7.39,-1.00
40,74,359,0,7.23,-1.00
40,75,354,0,7.42,-1.00
40,76,340,0,7.33,-1.00
40,77,341,0,7.22,-1.00
40,78,365,0,7.46,-1.00
40,79,375,0,7.39,-1.00
40,80,362,0,7.42,-1.00
40,81,362,0,7.63,-1.00
40,82,374,0,7.74,-1.00
40,83,350,0,7.88,-1.00
40,84,345,0,7.74,-1.00
40,85,337,0,7.75,-1.00
40,86,337,0,7.89,-1.00
40,87,326,0,7.91,-1.00
40,88,341,0,8.13,-1.00
40,89,311,0,8.27,-1.00
40,90,298,0,8.22,-1.00
40,91,303,0,8.42,-1.00
40,92,305,0,8.34,-1.00
40,93,305,0,8.44,-1.00
40,94,310,0,8.76,-1.00
40,95,261,0,8.88,-1.00
40,96,267,0,8.93,-1.00
40,97,277,0,8.95,-1.00
40,98,271,0,8.90,-1.00
40,99,265,0,8.97,-1.00
40,100,244,0,9.02,-1.00
40,101,227,0,9.20,-1.00
40,102,232,0,9.05,-1.00
40,103,248,0,8.98,-1.00
40,104,245,0,8.91,-1.00
40,105,223,0,8.88,-1.00
40,106,206,0,8.84,-1.00
40,107,249,0,8.73,-1.00
40,108,247,0,8.81,-1.00
40,109,265,0,9.04,-1.00
40,110,274,0,8.89,-1.00
40,111,281,0,8.83,-1.00
40,112,274,0,8.80,-1.00
40,113,267,0,8.97,-1.00
40,114,250,0,9.24,-1.00
40,115,246,0,9.31,-1.00
40,116,234,0,9.65,-1.00
40,117,228,0,9.72,-1.00
40,118,236,0,9.94,-1.00
40,119,206,0,10.04,-1.00
40,120,180,0,10.20,-1.00
40,121,155,0,10.45,-1.00
40,122,146,0,10.80,-1.00
40,123,137,0,10.76,-1.00
40,124,133,0,10.73,-1.00
40,125,133,0,10.83,-1.00
40,126,136,0,10.79,-1.00
40,127,146,0,10.92,-1.00
40,128,140,0,10.85,-1.00
40,129,145,0,10.68,-1.00
40,130,165,0,11.05,-1.00
40,131,126,0,11.42,-1.00
40,132,104,0,12.03,-1.00
40,133,100,0,12.09,-1.00
40,134,78,0,12.24,-1.00
40,135,68,0,12.46,-1.00
40,136,74,0,12.22,-1.00
40,137,83,0,12.29,-1.00
40,138,85,0,12.05,-1.00
40,139,107,0,12.14,-1.00
40,140,121,0,12.12,-1.00
40,141,114,0,12.11,-1.00
40,142,104,0,12.12,-1.00
40,143,88,0,11.56,-1.00
40,144,103,0,11.86,-1.00
40,145,95,0,11.72,-1.00
40,146,106,0,11.63,-1.00
40,147,104,0,11.56,-1.00
40,148,119,0,11.80,-1.00
40,149,129,0,12.00,-1.00
40,150,122,0,12.04,-1.00
40,151,110,0,12.31,-1.00
40,152,112,0,12.38,-1.00
40,153,116,0,12.22,-1.00
40,154,129,0,12.43,-1.00
40,155,138,0,12.45,-1.00
40,156,118,0,12.54,-1.00
40,157,114,0,12.62,-1.00
40,158,106,0,12.99,-1.00
40,159,89,0,13.25,-1.00
40,160,65,0,13.40,-1.00
40,161,63,0,13.25,-1.00
40,162,66,0,13.73,-1.00
40,163,69,0,13.90,-1.00
40,164,46,0,14.28,-1.00
40,165,50,0,14.64,-1.00
40,166,44,0,15.18,-1.00
40,167,50,0,15.24,-1.00
40,168,55,0,15.25,-1.00
40,169,46,0,14.74,-1.00
40,170,42,0,13.86,-1.00
40,171,39,0,14.08,-1.00
40,172,42,0,14.52,-1.00
40,173,34,0,14.47,-1.00
40,174,34,0,14.06,-1.00
40,175,37,0,13.70,-1.00
40,176,43,0,14.05,-1.00
40,177,34,0,14.47,-1.00
40,178,31,0,14.42,-1.00
40,179,28,0,14.07,-1.00
40,180,20,0,13.95,-1.00
40,181,22,0,13.45,-1.00
40,182,16,0,14.31,-1.00
40,183,18,0,14.44,-1.00
40,184,13,0,15.00,-1.00
40,185,9,0,15.56,-1.00
40,186,13,0,15.23,-1.00
40,187,14,0,14.86,-1.00
40,188,9,0,15.78,-1.00
40,189,7,0,14.57,-1.00
40,190,7,0,14.86,-1.00
40,191,5,0,15.00,-1.00
40,192,7,0,15.43,-1.00
40,193,4,0,16.25,-1.00
40,194,4,0,17.00,-1.00
40,195,3,0,17.33,-1.00
40,196,5,0,17.40,-1.00
40,197,2,0,17.50,-1.00
40,198,0,0,-1.00,-1.00
40,199,0,0,-1.00,-1.00
40,200,0,0,-1.00,-1.00
40,201,0,0,-1.00,-1.00
40,202,0,0,-1.00,-1.00
40,203,0,0,-1.00,-1.00
40,204,0,0,-1.00,-1.00
40,205,0,0,-1.00,-1.00
40,206,0,0,-1.00,-1.00
40,207,0,0,-1.00,-1.00
40,208,0,0,-1.00,-1.00
40,209,0,0,-1.00,-1.00
40,210,0,0,-1.00,-1.00
40,211,0,0,-1.00,-1.00
40,212,0,0,-1.00,-1.00
40,213,0,0,-1.00,-1.00
40,214,0,0,-1.00,-1.00
40,215,0,0,-1.00,-1.00
40,216,0,0,-1.00,-1.00
40,217,0,0,-1.00,-1.00
40,218,0,0,-1.00,-1.00
40,219,0,0,-1.00,-1.00
40,220,0,0,-1.00,-1.00
40,221,0,0,-1.00,-1.00
40,222,0,0,-1.00,-1.00
40,223,0,0,-1.00,-1.00
40,224,0,0,-1.00,-1.00
40,225,0,0,-1.00,-1.00
40,226,0,0,-1.00,-1.00
40,227,0,0,-1.00,-1.00
40,228,0,0,-1.00,-1.00
40,229,0,0,-1.00,-1.00
40,230,0,0,-1.00,-1.00
40,231,0,0,-1.00,-1.00
40,232,0,0,-1.00,-1.00
40,233,0,0,-1.00,-1.00
40,234,0,0,-1.00,-1.00
40,235,0,0,-1.00,-1.00
40,236,0,0,-1.00,-1.00
40,237,0,0,-1.00,-1.00
40,238,0,0,-1.00,-1.00
40,239,0,0,-1.00,-1.00
40,240,0,0,-1.00,-1.00
40,241,0,0,-1.00,-1.00
40,242,0,0,-1.00,-1.00
40,243,0,0,-1.00,-1.00
40,244,0,0,-1.00,-1.00
40,245,0,0,-1.00,-1.00
40,246,0,0,-1.00,-1.00
40,247,0,0,-1.00,-1.00
40,248,0,0,-1.00,-1.00
40,249,0,0,-1.00,-1.00
40,250,0,0,-1.00,-1.00
40,251,0,0,-1.00,-1.00
40,252,0,0,-1.00,-1.00
40,253,0,0,-1.00,-1.00
40,254,0,0,-1.00,-1.00
40,255,0,0,-1.00,-1.00
40,256,0,0,-1.00,-1.00
40,257,0,0,-1.00,-1.00
40,258,0,0,-1.00,-1.00
40,259,0,0,-1.00,-1.00
40,260,0,0,-1.00,-1.00
40,261,0,0,-1.00,-1.00
40,262,0,0,-1.00,-1.00
40,263,0,0,-1.00,-1.00
40,264,0,0,-1.00,-1.00
40,265,0,0,-1.00,-1.00
40,266,0,0,-1.00,-1.00
40,267,0,0,-1.00,-1.00
40,268,0,0,-1.00,-1.00
40,269,0,0,-1.00,-1.00
40,270,0,0,-1.00,-1.00
40,271,0,0,-1.00,-1.00
40,272,0,0,-1.00,-1.00
40,273,0,0,-1.00,-1.00
40,274,0,0,-1.00,-1.00
40,275,0,0,-1.00,-1.00
40,276,0,0,-1.00,-1.00
40,277,0,0,-1.00,-1.00
40,278,0,0,-1.00,-1.00
40,279,0,0,-1.00,-1.00
40,280,0,0,-1.00,-1.00
40,281,0,0,-1.00,-1.00
40,282,0,0,-1.00,-1.00
40,283,0,0,-1.00,-1.00
40,284,0,0,-1.00,-1.00
40,285,0,0,-1.00,-1.00
40,286,0,0,-1.00,-1.00
40,287,0,0,-1.00,-1.00
40,288,0,0,-1.00,-1.00
40,289,0,0,-1.00,-1.00
40,290,0,0,-1.00,-1.00
40,291,0,0,-1.00,-1.00
40,292,0,0,-1.00,-1.00
40,293,0,0,-1.00,-1.00
40,294,0,0,-1.00,-1.00
40,295,0,0,-1.00,-1.00
40,296,0,0,-1.00,-1.00
40,297,0,0,-1.00,-1.00
40,298,0,0,-1.00,-1.00
40,299,0,0,-1.00,-1.00
40,300,0,0,-1.00,-1.00
40,301,0,0,-1.00,-1.00
40,302,0,0,-1.00,-1.00
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,598,377,0.28,0.27
41,2,613,384,0.58,0.56
41,3,585,391,0.86,0.76
41,4,596,371,1.08,0.96
41,5,569,336,1.40,1.21
41,6,549,322,1.69,1.48
41,7,538,350,1.90,1.67
41,8,486,353,2.15,1.87
41,9,490,358,2.34,1.91
41,10,447,346,2.56,2.06
41,11,434,378,2.91,2.08
41,12,391,368,3.00,2.27
41,13,406,357,3.12,2.28
41,14,378,339,3.18,2.38
41,15,371,326,3.37,2.44
41,16,348,330,3.66,2.52
41,17,330,356,3.68,2.80
41,18,322,344,3.75,2.85
41,19,304,352,3.88,3.09
41,20,327,358,4.11,3.32
41,21,331,405,4.35,3.27
41,22,315,397,4.46,3.53
41,23,280,375,4.72,3.66
41,24,259,356,5.04,3.79
41,25,253,365,5.08,3.81
41,26,243,375,5.24,3.77
41,27,211,389,5.45,3.86
41,28,210,432,5.67,3.95
41,29,175,412,5.61,4.11
41,30,190,406,5.64,4.22
41,31,194,429,5.98,4.41
41,32,186,422,6.25,4.40
41,33,172,413,6.41,4.47
41,34,146,418,6.24,4.75
41,35,141,461,6.60,4.70
41,36,121,421,6.53,4.71
41,37,107,402,6.50,4.58
41,38,106,455,7.05,4.51
41,39,89,437,6.93,4.45
41,40,79,472,7.29,4.47
41,41,65,471,7.26,4.57
41,42,68,501,6.90,4.69
41,43,51,510,6.29,4.61
41,44,32,527,6.38,4.78
41,45,33,544,5.85,4.54
41,46,36,546,5.83,4.57
41,47,41,531,6.22,4.44
41,48,46,560,7.17,4.30
41,49,52,529,7.37,4.46
41,50,44,483,7.93,4.56
41,51,41,501,7.51,4.69
41,52,39,507,7.87,4.73
41,53,35,519,7.86,4.78
41,54,38,523,7.87,4.89
41,55,35,490,8.29,4.99
41,56,35,495,8.74,4.98
41,57,17,490,8.76,4.96
41,58,19,510,8.89,5.15
41,59,13,492,9.00,5.45
41,60,14,466,10.14,5.53
41,61,14,508,9.93,5.59
41,62,9,480,11.56,5.69
41,63,7,508,11.71,5.71
41,64,4,554,12.00,5.89
41,65,3,509,12.00,6.03
41,66,4,490,12.50,6.11
41,67,0,476,-1.00,6.30
41,68,0,457,-1.00,6.34
41,69,0,466,-1.00,6.23
41,70,0,443,-1.00,6.29
41,71,0,438,-1.00,6.24
41,72,0,451,-1.00,6.42
41,73,0,423,-1.00,6.44
41,74,0,434,-1.00,6.35
41,75,0,447,-1.00,6.34
41,76,0,445,-1.00,6.31
41,77,0,425,-1.00,6.29
41,78,0,420,-1.00,6.26
41,79,0,441,-1.00,6.39
41,80,0,433,-1.00,6.22
41,81,0,429,-1.00,6.27
41,82,0,450,-1.00,6.30
41,83,0,444,-1.00,6.17
41,84,0,461,-1.00,6.08
41,85,0,462,-1.00,6.01
41,86,0,425,-1.00,6.10
41,87,0,428,-1.00,6.13
41,88,0,435,-1.00,6.06
41,89,0,438,-1.00,5.85
41,90,0,487,-1.00,5.71
41,91,0,504,-1.00,5.86
41,92,0,488,-1.00,5.88
41,93,0,481,-1.00,6.03
41,94,0,512,-1.00,5.95
41,95,0,535,-1.00,6.16
41,96,0,479,-1.00,6.11
41,97,0,442,-1.00,6.13
41,98,0,422,-1.00,5.95
41,99,0,450,-1.00,5.76
41,100,0,449,-1.00,5.84
41,101,0,460,-1.00,5.85
41,102,0,468,-1.00,5.84
41,103,0,478,-1.00,5.88
41,104,0,489,-1.00,6.08
41,105,0,467,-1.00,6.10
41,106,0,475,-1.00,6.10
41,107,0,498,-1.00,6.11
41,108,0,457,-1.00,6.15
41,109,0,483,-1.00,6.25
41,110,0,480,-1.00,6.35
41,111,0,468,-1.00,6.31
41,112,0,443,-1.00,6.27
41,113,0,466,-1.00,6.23
41,114,0,449,-1.00,6.21
41,115,0,433,-1.00,6.18
41,116,0,437,-1.00,6.09
41,117,0,484,-1.00,6.10
41,118,0,455,-1.00,6.05
41,119,0,447,-1.00,5.99
41,120,0,471,-1.00,5.94
41,121,0,460,-1.00,5.76
41,122,0,460,-1.00,5.69
41,123,0,436,-1.00,5.84
41,124,0,439,-1.00,5.75
41,125,0,498,-1.00,5.77
41,126,0,477,-1.00,5.87
41,127,0,468,-1.00,5.97
41,128,0,480,-1.00,5.96
41,129,0,490,-1.00,6.04
41,130,0,511,-1.00,6.06
41,131,0,476,-1.00,5.99
41,132,0,439,-1.00,6.11
41,133,0,424,-1.00,6.33
41,134,0,411,-1.00,6.38
41,135,0,380,-1.00,6.42
41,136,0,401,-1.00,6.45
41,137,0,421,-1.00,6.52
41,138,0,431,-1.00,6.47
41,139,0,433,-1.00,6.45
41,140,0,439,-1.00,6.49
41,141,0,406,-1.00,6.61
41,142,0,411,-1.00,6.69
41,143,0,410,-1.00,6.55
41,144,0,415,-1.00,6.63
41,145,0,407,-1.00,6.87
41,146,0,400,-1.00,6.93
41,147,0,397,-1.00,7.13
41,148,0,407,-1.00,7.14
41,149,0,399,-1.00,7.22
41,150,0,347,-1.00,7.30
41,151,0,368,-1.00,7.33
41,152,0,360,-1.00,7.44
41,153,0,368,-1.00,7.54
41,154,0,359,-1.00,7.56
41,155,0,363,-1.00,7.75
41,156,0,355,-1.00,7.88
41,157,0,356,-1.00,7.87
41,158,0,318,-1.00,7.97
41,159,0,347,-1.00,7.79
41,160,0,346,-1.00,7.68
41,161,0,326,-1.00,7.70
41,162,0,324,-1.00,7.66
41,163,0,319,-1.00,7.72
41,164,0,310,-1.00,7.58
41,165,0,325,-1.00,7.60
41,166,0,323,-1.00,7.60
41,167,0,331,-1.00,7.69
41,168,0,314,-1.00,7.87
41,169,0,307,-1.00,8.16
41,170,0,320,-1.00,7.80
41,171,0,315,-1.00,7.89
41,172,0,325,-1.00,7.74
41,173,0,357,-1.00,7.84
