rep,t,pop1,pop2,k1,k2
58,332,0,301,-1.00,8.69
58,333,0,276,-1.00,8.86
58,334,0,260,-1.00,8.73
58,335,0,278,-1.00,8.58
58,336,0,273,-1.00,8.47
58,337,0,264,-1.00,8.47
58,338,0,304,-1.00,8.29
58,339,0,293,-1.00,8.43
58,340,0,280,-1.00,8.40
58,341,0,268,-1.00,8.34
58,342,0,247,-1.00,8.50
58,343,0,254,-1.00,8.51
58,344,0,257,-1.00,8.54
58,345,0,272,-1.00,8.29
58,346,0,294,-1.00,8.44
58,347,0,286,-1.00,8.55
58,348,0,290,-1.00,8.55
58,349,0,309,-1.00,8.57
58,350,0,288,-1.00,8.45
58,351,0,252,-1.00,8.37
58,352,0,245,-1.00,8.46
58,353,0,266,-1.00,8.40
58,354,0,241,-1.00,8.30
58,355,0,228,-1.00,8.35
58,356,0,239,-1.00,8.36
58,357,0,251,-1.00,8.57
58,358,0,285,-1.00,8.81
58,359,0,279,-1.00,8.81
58,360,0,264,-1.00,8.95
58,361,0,285,-1.00,8.97
58,362,0,259,-1.00,9.05
58,363,0,273,-1.00,9.04
58,364,0,272,-1.00,9.12
58,365,0,259,-1.00,9.11
58,366,0,233,-1.00,9.12
58,367,0,236,-1.00,9.03
58,368,0,227,-1.00,9.08
58,369,0,230,-1.00,9.40
58,370,0,236,-1.00,9.54
58,371,0,252,-1.00,9.52
58,372,0,245,-1.00,9.63
58,373,0,238,-1.00,9.69
58,374,0,226,-1.00,9.58
58,375,0,201,-1.00,9.54
58,376,0,212,-1.00,9.62
58,377,0,214,-1.00,9.16
58,378,0,214,-1.00,8.69
58,379,0,209,-1.00,8.42
58,380,0,232,-1.00,8.52
58,381,0,242,-1.00,8.32
58,382,0,269,-1.00,8.45
58,383,0,265,-1.00,8.11
58,384,0,276,-1.00,8.33
58,385,0,279,-1.00,8.31
58,386,0,252,-1.00,8.29
58,387,0,245,-1.00,8.53
58,388,0,260,-1.00,8.69
58,389,0,253,-1.00,8.80
58,390,0,218,-1.00,8.98
58,391,0,259,-1.00,9.40
58,392,0,253,-1.00,9.46
58,393,0,237,-1.00,9.42
58,394,0,230,-1.00,9.56
58,395,0,224,-1.00,9.45
58,396,0,240,-1.00,9.61
58,397,0,246,-1.00,9.41
58,398,0,232,-1.00,9.50
58,399,0,213,-1.00,9.17
58,400,0,267,-1.00,9.21
58,401,0,288,-1.00,9.14
58,402,0,281,-1.00,9.01
58,403,0,281,-1.00,8.99
58,404,0,272,-1.00,9.21
58,405,0,259,-1.00,9.28
58,406,0,280,-1.00,9.07
58,407,0,256,-1.00,9.08
58,408,0,251,-1.00,9.02
58,409,0,268,-1.00,8.94
58,410,0,281,-1.00,8.81
58,411,0,269,-1.00,8.68
58,412,0,262,-1.00,8.68
58,413,0,249,-1.00,8.58
58,414,0,266,-1.00,8.50
58,415,0,284,-1.00,8.44
58,416,0,251,-1.00,8.55
58,417,0,254,-1.00,8.59
58,418,0,266,-1.00,8.71
58,419,0,246,-1.00,8.91
58,420,0,241,-1.00,8.90
58,421,0,265,-1.00,8.78
58,422,0,258,-1.00,8.66
58,423,0,277,-1.00,8.63
58,424,0,291,-1.00,8.87
58,425,0,279,-1.00,8.82
58,426,0,269,-1.00,8.87
58,427,0,322,-1.00,8.77
58,428,0,289,-1.00,8.62
58,429,0,305,-1.00,8.56
58,430,0,303,-1.00,8.76
58,431,0,311,-1.00,8.86
58,432,0,328,-1.00,8.80
58,433,0,320,-1.00,8.69
58,434,0,301,-1.00,8.55
58,435,0,271,-1.00,8.45
58,436,0,282,-1.00,8.51
58,437,0,288,-1.00,8.52
58,438,0,297,-1.00,8.52
58,439,0,319,-1.00,8.40
58,440,0,283,-1.00,8.49
58,441,0,277,-1.00,8.38
58,442,0,246,-1.00,8.38
58,443,0,258,-1.00,8.44
58,444,0,255,-1.00,8.57
58,445,0,265,-1.00,8.44
58,446,0,288,-1.00,8.35
58,447,0,271,-1.00,8.35
58,448,0,287,-1.00,8.49
58,449,0,277,-1.00,8.53
58,450,0,265,-1.00,8.44
58,451,0,290,-1.00,8.50
58,452,0,270,-1.00,8.54
58,453,0,276,-1.00,8.49
58,454,0,287,-1.00,8.53
58,455,0,272,-1.00,8.65
58,456,0,267,-1.00,8.66
58,457,0,270,-1.00,8.64
58,458,0,265,-1.00,8.86
58,459,0,257,-1.00,8.66
58,460,0,258,-1.00,8.69
58,461,0,279,-1.00,8.84
58,462,0,295,-1.00,8.88
58,463,0,294,-1.00,8.80
58,464,0,320,-1.00,8.69
58,465,0,285,-1.00,8.71
58,466,0,294,-1.00,8.72
58,467,0,272,-1.00,8.47
58,468,0,282,-1.00,8.67
58,469,0,269,-1.00,8.44
58,470,0,272,-1.00,8.32
58,471,0,270,-1.00,8.38
58,472,0,295,-1.00,8.34
58,473,0,309,-1.00,8.07
58,474,0,297,-1.00,8.24
58,475,0,321,-1.00,8.18
58,476,0,342,-1.00,7.98
58,477,0,359,-1.00,8.25
58,478,0,367,-1.00,7.90
58,479,0,328,-1.00,8.01
58,480,0,313,-1.00,7.74
58,481,0,347,-1.00,7.64
58,482,0,323,-1.00,7.62
58,483,0,324,-1.00,7.65
58,484,0,336,-1.00,7.68
58,485,0,330,-1.00,7.72
58,486,0,325,-1.00,7.64
58,487,0,328,-1.00,7.59
58,488,0,297,-1.00,7.75
58,489,0,281,-1.00,7.70
58,490,0,280,-1.00,7.90
58,491,0,268,-1.00,8.18
58,492,0,273,-1.00,8.19
58,493,0,265,-1.00,8.50
58,494,0,279,-1.00,8.65
58,495,0,284,-1.00,8.90
58,496,0,298,-1.00,9.16
58,497,0,269,-1.00,9.03
58,498,0,271,-1.00,8.85
58,499,0,243,-1.00,8.69
58,500,0,265,-1.00,8.50
59,1,501,531,0.26,0.25
59,2,464,532,0.48,0.52
59,3,436,519,0.64,0.76
59,4,426,504,0.87,1.03
59,5,435,489,1.09,1.25
59,6,407,473,1.31,1.52
59,7,412,437,1.42,1.71
59,8,429,429,1.59,1.86
59,9,414,431,1.68,2.13
59,10,388,424,1.78,2.21
59,11,352,391,1.88,2.41
59,12,369,412,2.12,2.72
59,13,369,361,2.24,2.86
59,14,360,367,2.36,2.95
59,15,392,379,2.54,3.10
59,16,396,350,2.61,3.18
59,17,382,365,2.75,3.23
59,18,327,340,2.80,3.24
59,19,340,340,2.92,3.34
59,20,330,331,3.02,3.27
59,21,344,363,3.09,3.33
59,22,338,346,3.21,3.49
59,23,307,335,3.37,3.54
59,24,330,352,3.51,3.78
59,25,302,348,3.58,3.76
59,26,293,362,3.55,3.93
59,27,283,340,3.63,3.81
59,28,281,354,3.48,3.80
59,29,297,349,3.72,3.98
59,30,301,337,3.86,3.90
59,31,287,302,3.94,3.91
59,32,264,332,3.96,4.08
59,33,278,318,4.21,4.16
59,34,273,318,4.25,4.02
59,35,277,344,4.28,4.12
59,36,277,372,4.16,4.04
59,37,284,359,4.43,4.07
59,38,287,356,4.25,4.09
59,39,271,355,4.27,4.14
59,40,269,326,4.13,4.31
59,41,271,300,4.28,4.31
59,42,222,306,4.34,4.49
59,43,224,300,4.40,4.41
59,44,248,290,4.37,4.29
59,45,243,305,4.47,4.37
59,46,262,339,4.73,4.45
59,47,245,313,4.96,4.54
59,48,264,318,5.14,4.54
59,49,275,309,5.10,4.45
59,50,261,302,5.07,4.66
59,51,248,317,5.21,4.71
59,52,213,314,5.12,4.80
59,53,206,297,5.11,4.84
59,54,198,321,5.19,4.99
59,55,197,345,5.06,5.22
59,56,224,334,5.30,5.22
59,57,236,351,5.21,5.08
59,58,232,369,5.38,5.26
59,59,210,381,5.65,5.19
59,60,187,309,5.61,5.10
59,61,172,336,6.06,5.17
59,62,151,353,6.09,5.25
59,63,151,355,5.95,5.25
59,64,125,364,6.20,5.12
59,65,131,380,6.33,4.99
59,66,100,364,6.73,5.00
59,67,104,351,6.74,5.31
59,68,104,345,6.91,5.44
59,69,102,366,7.14,5.53
59,70,99,402,6.85,5.51
59,71,97,395,6.85,5.46
59,72,93,386,6.94,5.37
59,73,84,367,6.94,5.52
59,74,77,369,7.03,5.87
59,75,79,406,7.06,6.09
59,76,85,389,7.20,6.10
59,77,84,397,7.10,5.97
59,78,83,422,7.29,6.24
59,79,67,422,7.61,6.21
59,80,51,412,6.98,6.01
59,81,55,410,7.07,5.82
59,82,45,410,7.53,6.02
59,83,39,397,7.05,6.13
59,84,37,366,6.59,5.97
59,85,30,416,6.80,5.92
59,86,29,413,6.72,5.82
59,87,35,419,7.11,6.02
59,88,36,357,7.03,6.07
59,89,28,378,6.68,6.08
59,90,22,388,7.59,6.19
59,91,17,373,7.47,6.28
59,92,13,365,7.92,6.16
59,93,7,380,8.71,6.16
59,94,3,399,8.33,5.98
59,95,3,409,8.33,5.91
59,96,4,439,8.50,6.00
59,97,5,465,8.40,5.94
59,98,6,453,9.00,5.98
59,99,3,508,9.67,5.85
59,100,8,535,9.75,5.75
59,101,4,541,9.75,5.73
59,102,6,525,10.00,5.74
59,103,7,540,9.71,5.76
59,104,2,524,10.00,5.97
59,105,3,523,10.00,5.84
59,106,0,524,-1.00,5.76
59,107,0,494,-1.00,5.55
59,108,0,524,-1.00,5.37
59,109,0,532,-1.00,5.13
59,110,0,518,-1.00,4.92
59,111,0,504,-1.00,5.03
59,112,0,497,-1.00,4.91
59,113,0,510,-1.00,4.86
59,114,0,496,-1.00,4.66
59,115,0,491,-1.00,4.62
59,116,0,495,-1.00,4.59
59,117,0,525,-1.00,4.65
59,118,0,576,-1.00,4.50
59,119,0,568,-1.00,4.51
59,120,0,588,-1.00,4.65
59,121,0,581,-1.00,4.60
59,122,0,597,-1.00,4.45
59,123,0,601,-1.00,4.38
59,124,0,575,-1.00,4.33
59,125,0,562,-1.00,4.22
59,126,0,580,-1.00,4.20
59,127,0,562,-1.00,4.23
59,128,0,563,-1.00,4.29
59,129,0,594,-1.00,4.51
59,130,0,605,-1.00,4.42
59,131,0,579,-1.00,4.35
59,132,0,603,-1.00,4.45
59,133,0,565,-1.00,4.52
59,134,0,526,-1.00,4.55
59,135,0,549,-1.00,4.66
59,136,0,551,-1.00,4.73
59,137,0,570,-1.00,4.63
59,138,0,585,-1.00,4.68
59,139,0,566,-1.00,4.68
59,140,0,553,-1.00,4.80
59,141,0,578,-1.00,4.81
59,142,0,579,-1.00,4.92
59,143,0,569,-1.00,4.86
59,144,0,517,-1.00,4.89
59,145,0,503,-1.00,4.88
59,146,0,535,-1.00,4.97
59,147,0,539,-1.00,4.80
59,148,0,518,-1.00,4.79
59,149,0,478,-1.00,4.64
59,150,0,516,-1.00,4.59
59,151,0,559,-1.00,4.60
59,152,0,561,-1.00,4.53
59,153,0,602,-1.00,4.50
59,154,0,603,-1.00,4.50
59,155,0,610,-1.00,4.58
59,156,0,596,-1.00,4.56
59,157,0,613,-1.00,4.54
59,158,0,625,-1.00,4.60
59,159,0,592,-1.00,4.64
59,160,0,627,-1.00,4.65
59,161,0,653,-1.00,4.51
59,162,0,631,-1.00,4.51
59,163,0,659,-1.00,4.45
59,164,0,601,-1.00,4.27
59,165,0,568,-1.00,4.42
59,166,0,592,-1.00,4.48
59,167,0,616,-1.00,4.58
59,168,0,564,-1.00,4.70
59,169,0,571,-1.00,4.61
59,170,0,551,-1.00,4.49
59,171,0,552,-1.00,4.40
59,172,0,596,-1.00,4.30
59,173,0,606,-1.00,4.31
59,174,0,597,-1.00,4.30
59,175,0,616,-1.00,4.33
59,176,0,608,-1.00,4.29
59,177,0,573,-1.00,4.54
59,178,0,604,-1.00,4.40
59,179,0,587,-1.00,4.34
59,180,0,622,-1.00,4.38
59,181,0,582,-1.00,4.18
59,182,0,599,-1.00,4.01
59,183,0,611,-1.00,3.94
59,184,0,579,-1.00,4.02
59,185,0,558,-1.00,4.11
59,186,0,569,-1.00,4.02
59,187,0,591,-1.00,4.12
59,188,0,611,-1.00,4.16
59,189,0,623,-1.00,4.15
59,190,0,597,-1.00,4.14
59,191,0,575,-1.00,4.10
59,192,0,578,-1.00,3.98
59,193,0,518,-1.00,3.98
59,194,0,549,-1.00,4.04
59,195,0,619,-1.00,4.03
59,196,0,618,-1.00,4.10
59,197,0,613,-1.00,4.25
59,198,0,626,-1.00,4.21
59,199,0,619,-1.00,4.24
59,200,0,593,-1.00,4.21
59,201,0,606,-1.00,4.06
59,202,0,653,-1.00,4.15
59,203,0,627,-1.00,4.19
59,204,0,646,-1.00,4.21
59,205,0,638,-1.00,4.50
59,206,0,649,-1.00,4.55
59,207,0,631,-1.00,4.57
59,208,0,638,-1.00,4.64
59,209,0,596,-1.00,4.55
59,210,0,590,-1.00,4.52
59,211,0,575,-1.00,4.47
59,212,0,594,-1.00,4.51
59,213,0,598,-1.00,4.56
59,214,0,601,-1.00,4.62
59,215,0,541,-1.00,4.73
59,216,0,567,-1.00,4.76
59,217,0,586,-1.00,4.94
59,218,0,585,-1.00,4.92
59,219,0,559,-1.00,5.06
59,220,0,516,-1.00,5.10
59,221,0,515,-1.00,5.17
59,222,0,504,-1.00,5.31
59,223,0,524,-1.00,5.34
59,224,0,482,-1.00,5.48
59,225,0,480,-1.00,5.46
59,226,0,463,-1.00,5.61
59,227,0,487,-1.00,5.58
59,228,0,480,-1.00,5.62
59,229,0,510,-1.00,5.67
59,230,0,537,-1.00,5.83
59,231,0,507,-1.00,5.82
59,232,0,535,-1.00,5.86
59,233,0,510,-1.00,6.09
59,234,0,536,-1.00,6.21
59,235,0,507,-1.00,6.26
59,236,0,483,-1.00,6.22
59,237,0,493,-1.00,6.32
59,238,0,471,-1.00,6.37
59,239,0,439,-1.00,6.21
59,240,0,450,-1.00,6.10
59,241,0,428,-1.00,6.21
59,242,0,434,-1.00,6.27
59,243,0,412,-1.00,6.19
59,244,0,455,-1.00,6.23
59,245,0,496,-1.00,6.09
59,246,0,482,-1.00,5.83
59,247,0,463,-1.00,5.82
59,248,0,445,-1.00,5.80
59,249,0,450,-1.00,5.81
59,250,0,480,-1.00,5.90
59,251,0,456,-1.00,5.64
59,252,0,490,-1.00,5.70
59,253,0,474,-1.00,5.75
59,254,0,482,-1.00,5.64
59,255,0,472,-1.00,5.60
59,256,0,487,-1.00,5.68
59,257,0,496,-1.00,5.64
59,258,0,478,-1.00,5.69
59,259,0,474,-1.00,5.65
59,260,0,471,-1.00,5.79
59,261,0,434,-1.00,5.84
59,262,0,439,-1.00,5.61
59,263,0,484,-1.00,5.70
59,264,0,521,-1.00,5.51
59,265,0,547,-1.00,5.49
59,266,0,533,-1.00,5.68
59,267,0,514,-1.00,5.72
59,268,0,516,-1.00,5.65
59,269,0,511,-1.00,5.55
59,270,0,523,-1.00,5.58
59,271,0,567,-1.00,5.51
59,272,0,530,-1.00,5.47
59,273,0,542,-1.00,5.52
59,274,0,559,-1.00,5.62
59,275,0,583,-1.00,5.53
59,276,0,538,-1.00,5.49
59,277,0,537,-1.00,5.66
59,278,0,553,-1.00,5.70
59,279,0,525,-1.00,5.70
59,280,0,511,-1.00,5.72
59,281,0,506,-1.00,5.69
59,282,0,455,-1.00,5.82
59,283,0,486,-1.00,5.76
59,284,0,467,-1.00,5.67
59,285,0,478,-1.00,5.68
59,286,0,490,-1.00,5.67
59,287,0,478,-1.00,5.81
59,288,0,484,-1.00,5.85
59,289,0,461,-1.00,5.89
59,290,0,524,-1.00,5.98
59,291,0,519,-1.00,5.91
59,292,0,514,-1.00,5.92
59,293,0,497,-1.00,6.15
59,294,0,449,-1.00,6.08
59,295,0,450,-1.00,6.16
59,296,0,427,-1.00,6.15
59,297,0,436,-1.00,6.27
59,298,0,414,-1.00,6.07
59,299,0,429,-1.00,6.11
59,300,0,436,-1.00,6.11
59,301,0,445,-1.00,5.91
59,302,0,450,-1.00,5.84
59,303,0,454,-1.00,5.85
59,304,0,456,-1.00,5.89
59,305,0,449,-1.00,5.92
59,306,0,433,-1.00,5.90
59,307,0,431,-1.00,6.02
59,308,0,429,-1.00,6.16
59,309,0,426,-1.00,6.12
59,310,0,418,-1.00,6.36
59,311,0,386,-1.00,6.22
59,312,0,418,-1.00,6.22
59,313,0,442,-1.00,6.33
59,314,0,438,-1.00,6.41
59,315,0,430,-1.00,6.43
59,316,0,412,-1.00,6.68
59,317,0,418,-1.00,6.90
59,318,0,437,-1.00,7.06
59,319,0,405,-1.00,7.07
59,320,0,356,-1.00,7.05
59,321,0,358,-1.00,6.92
59,322,0,388,-1.00,6.90
59,323,0,379,-1.00,6.84
59,324,0,357,-1.00,6.90
59,325,0,376,-1.00,6.83
59,326,0,358,-1.00,6.87
59,327,0,367,-1.00,6.85
59,328,0,387,-1.00,6.94
59,329,0,392,-1.00,7.03
59,330,0,345,-1.00,7.11
59,331,0,363,-1.00,7.05
59,332,0,361,-1.00,7.12
59,333,0,385,-1.00,7.33
59,334,0,367,-1.00,7.26
59,335,0,313,-1.00,7.12
59,336,0,334,-1.00,7.06
59,337,0,329,-1.00,6.96
59,338,0,347,-1.00,6.82
59,339,0,352,-1.00,7.00
59,340,0,349,-1.00,6.99
59,341,0,373,-1.00,6.93
59,342,0,397,-1.00,6.78
59,343,0,380,-1.00,6.90
59,344,0,408,-1.00,6.87
59,345,0,405,-1.00,6.83
59,346,0,376,-1.00,6.66
59,347,0,411,-1.00,6.53
59,348,0,427,-1.00,6.58
59,349,0,424,-1.00,6.48
59,350,0,399,-1.00,6.43
59,351,0,417,-1.00,6.41
59,352,0,410,-1.00,6.43
59,353,0,440,-1.00,6.19
59,354,0,442,-1.00,5.98
59,355,0,428,-1.00,5.85
59,356,0,467,-1.00,5.55
59,357,0,492,-1.00,5.69
59,358,0,492,-1.00,5.73
59,359,0,513,-1.00,5.61
59,360,0,482,-1.00,5.56
59,361,0,470,-1.00,5.41
59,362,0,448,-1.00,5.43
59,363,0,476,-1.00,5.34
59,364,0,491,-1.00,5.36
59,365,0,475,-1.00,5.37
59,366,0,484,-1.00,5.46
59,367,0,539,-1.00,5.56
59,368,0,541,-1.00,5.58
59,369,0,493,-1.00,5.52
59,370,0,513,-1.00,5.32
59,371,0,488,-1.00,5.47
59,372,0,469,-1.00,5.39
59,373,0,488,-1.00,5.51
59,374,0,511,-1.00,5.40
59,375,0,506,-1.00,5.39
59,376,0,507,-1.00,5.50
59,377,0,510,-1.00,5.45
59,378,0,490,-1.00,5.43
59,379,0,529,-1.00,5.49
59,380,0,502,-1.00,5.54
59,381,0,499,-1.00,5.64
59,382,0,529,-1.00,5.61
59,383,0,513,-1.00,5.75
59,384,0,465,-1.00,5.53
59,385,0,469,-1.00,5.51
59,386,0,433,-1.00,5.49
59,387,0,463,-1.00,5.51
59,388,0,452,-1.00,5.73
59,389,0,454,-1.00,5.79
59,390,0,464,-1.00,5.83
59,391,0,452,-1.00,5.77
59,392,0,418,-1.00,5.70
59,393,0,451,-1.00,5.63
59,394,0,473,-1.00,5.62
59,395,0,496,-1.00,5.64
59,396,0,496,-1.00,5.63
59,397,0,522,-1.00,5.70
59,398,0,538,-1.00,5.88
59,399,0,530,-1.00,5.94
59,400,0,496,-1.00,5.79
59,401,0,501,-1.00,5.69
59,402,0,519,-1.00,5.75
59,403,0,517,-1.00,5.46
59,404,0,530,-1.00,5.40
59,405,0,529,-1.00,5.52
59,406,0,532,-1.00,5.50
59,407,0,546,-1.00,5.65
59,408,0,506,-1.00,5.77
59,409,0,499,-1.00,5.85
59,410,0,473,-1.00,5.94
59,411,0,488,-1.00,5.98
59,412,0,491,-1.00,5.83
59,413,0,458,-1.00,5.83
59,414,0,455,-1.00,5.81
59,415,0,470,-1.00,5.54
59,416,0,467,-1.00,5.50
59,417,0,452,-1.00,5.38
59,418,0,461,-1.00,5.48
59,419,0,480,-1.00,5.55
59,420,0,498,-1.00,5.61
59,421,0,510,-1.00,5.67
59,422,0,519,-1.00,5.73
59,423,0,505,-1.00,5.66
59,424,0,468,-1.00,5.65
59,425,0,468,-1.00,5.70
59,426,0,500,-1.00,5.73
59,427,0,447,-1.00,5.77
59,428,0,477,-1.00,5.82
59,429,0,484,-1.00,5.91
59,430,0,519,-1.00,5.73
59,431,0,536,-1.00,5.93
59,432,0,495,-1.00,5.99
59,433,0,457,-1.00,5.86
59,434,0,466,-1.00,5.94
59,435,0,457,-1.00,6.00
59,436,0,489,-1.00,6.03
59,437,0,536,-1.00,5.94
59,438,0,501,-1.00,5.94
59,439,0,428,-1.00,5.91
59,440,0,470,-1.00,5.73
59,441,0,474,-1.00,5.85
59,442,0,457,-1.00,5.60
59,443,0,453,-1.00,5.44
59,444,0,482,-1.00,5.44
59,445,0,510,-1.00,5.43
59,446,0,541,-1.00,5.44
59,447,0,497,-1.00,5.45
59,448,0,486,-1.00,5.48
59,449,0,489,-1.00,5.56
59,450,0,522,-1.00,5.63
59,451,0,506,-1.00,5.71
59,452,0,494,-1.00,5.78
59,453,0,510,-1.00,5.62
59,454,0,463,-1.00,5.59
59,455,0,480,-1.00,5.66
59,456,0,479,-1.00,5.68
59,457,0,481,-1.00,5.74
59,458,0,497,-1.00,5.88
59,459,0,502,-1.00,5.86
59,460,0,513,-1.00,5.98
59,461,0,500,-1.00,5.91
59,462,0,497,-1.00,5.90
59,463,0,475,-1.00,6.00
59,464,0,495,-1.00,6.00
59,465,0,481,-1.00,6.01
59,466,0,452,-1.00,5.99
59,467,0,458,-1.00,6.09
59,468,0,455,-1.00,6.11
59,469,0,434,-1.00,6.13
59,470,0,417,-1.00,6.14
59,471,0,417,-1.00,6.10
59,472,0,448,-1.00,6.18
59,473,0,424,-1.00,6.00
59,474,0,438,-1.00,5.97
59,475,0,465,-1.00,5.97
59,476,0,458,-1.00,6.05
59,477,0,465,-1.00,6.12
59,478,0,445,-1.00,6.23
59,479,0,437,-1.00,6.36
59,480,0,415,-1.00,6.28
59,481,0,421,-1.00,6.15
59,482,0,458,-1.00,6.09
59,483,0,461,-1.00,6.13
59,484,0,447,-1.00,6.02
59,485,0,455,-1.00,6.19
59,486,0,444,-1.00,6.05
59,487,0,408,-1.00,6.05
59,488,0,425,-1.00,6.04
59,489,0,400,-1.00,6.13
59,490,0,413,-1.00,6.26
59,491,0,476,-1.00,6.35
59,492,0,465,-1.00,6.41
59,493,0,440,-1.00,6.39
59,494,0,465,-1.00,6.48
59,495,0,441,-1.00,6.54
59,496,0,446,-1.00,6.54
59,497,0,436,-1.00,6.66
59,498,0,429,-1.00,6.64
59,499,0,437,-1.00,6.52
59,500,0,430,-1.00,6.49
60,1,468,471,0.24,0.27
60,2,458,489,0.52,0.54
60,3,437,506,0.73,0.70
60,4,402,477,0.87,0.91
60,5,431,491,1.07,1.08
60,6,408,483,1.17,1.35
60,7,387,458,1.34,1.48
60,8,419,464,1.36,1.61
60,9,434,423,1.55,1.73
60,10,457,403,1.75,1.88
60,11,460,414,1.95,2.10
60,12,412,407,2.08,2.19
60,13,426,399,2.20,2.19
60,14,418,341,2.36,2.26
60,15,422,327,2.36,2.39
60,16,397,351,2.51,2.50
60,17,373,305,2.64,2.46
60,18,400,315,2.97,2.61
60,19,404,299,3.10,2.74
60,20,410,346,3.11,2.81
60,21,394,285,3.24,3.10
60,22,349,270,3.30,3.37
60,23,378,250,3.33,3.45
60,24,347,249,3.43,3.57
60,25,357,279,3.77,3.72
60,26,356,259,3.88,3.72
60,27,370,238,4.02,3.71
60,28,373,247,4.06,3.61
60,29,398,250,4.24,3.42
60,30,379,223,4.32,3.62
60,31,374,215,4.59,3.76
60,32,397,221,4.71,3.61
60,33,386,206,4.89,3.72
60,34,369,180,5.08,3.78
60,35,359,173,5.11,3.83
60,36,352,184,5.18,3.88
60,37,357,213,5.32,4.09
60,38,341,192,5.21,3.80
60,39,360,213,5.35,3.92
60,40,341,224,5.47,3.98
60,41,287,240,5.54,4.12
60,42,278,241,5.76,4.36
60,43,257,228,5.67,4.45
60,44,215,233,5.88,4.46
60,45,219,249,5.90,4.64
60,46,222,258,5.88,4.53
60,47,222,243,6.02,4.62
60,48,199,247,6.48,4.72
60,49,223,276,6.79,4.54
60,50,221,279,7.16,4.78
60,51,209,285,7.16,4.85
60,52,169,308,7.12,4.85
60,53,139,323,7.37,4.94
60,54,130,336,7.50,5.07
60,55,119,332,7.77,4.98
60,56,101,324,7.65,4.88
60,57,95,320,7.99,5.00
60,58,85,360,8.13,4.87
60,59,81,387,8.63,4.80
60,60,64,430,8.86,4.80
60,61,46,453,8.65,4.63
60,62,34,417,8.26,4.51
60,63,26,463,8.54,4.41
60,64,22,508,8.18,4.42
60,65,16,557,8.31,4.40
60,66,18,585,8.22,4.40
60,67,14,556,8.64,4.34
60,68,8,549,8.75,4.32
60,69,8,559,9.38,4.32
60,70,2,602,9.50,4.24
60,71,0,613,-1.00,4.25
60,72,0,612,-1.00,4.25
60,73,0,614,-1.00,4.33
60,74,0,601,-1.00,4.15
60,75,0,588,-1.00,4.27
60,76,0,559,-1.00,4.20
60,77,0,587,-1.00,4.19
60,78,0,615,-1.00,4.09
60,79,0,663,-1.00,4.05
60,80,0,584,-1.00,4.14
60,81,0,588,-1.00,4.19
60,82,0,608,-1.00,4.17
60,83,0,585,-1.00,4.07
60,84,0,575,-1.00,3.97
60,85,0,585,-1.00,3.79
60,86,0,580,-1.00,3.68
60,87,0,622,-1.00,3.81
60,88,0,608,-1.00,3.96
60,89,0,623,-1.00,3.94
60,90,0,634,-1.00,3.94
60,91,0,613,-1.00,3.93
60,92,0,609,-1.00,3.81
60,93,0,648,-1.00,3.77
60,94,0,640,-1.00,3.75
60,95,0,673,-1.00,3.79
60,96,0,684,-1.00,3.83
60,97,0,634,-1.00,3.88
60,98,0,660,-1.00,3.88
60,99,0,680,-1.00,3.91
60,100,0,674,-1.00,3.95
60,101,0,653,-1.00,3.98
60,102,0,605,-1.00,4.07
60,103,0,568,-1.00,4.15
60,104,0,590,-1.00,4.17
60,105,0,614,-1.00,4.36
60,106,0,576,-1.00,4.45
60,107,0,562,-1.00,4.47
60,108,0,550,-1.00,4.63
60,109,0,546,-1.00,4.62
60,110,0,537,-1.00,4.67
60,111,0,542,-1.00,4.65
60,112,0,577,-1.00,4.63
60,113,0,555,-1.00,4.47
60,114,0,549,-1.00,4.60
60,115,0,577,-1.00,4.59
60,116,0,592,-1.00,4.65
60,117,0,570,-1.00,4.62
60,118,0,572,-1.00,4.55
60,119,0,546,-1.00,4.38
60,120,0,506,-1.00,4.45
60,121,0,521,-1.00,4.35
60,122,0,560,-1.00,4.40
60,123,0,587,-1.00,4.24
60,124,0,602,-1.00,4.22
60,125,0,552,-1.00,4.23
60,126,0,556,-1.00,4.10
60,127,0,560,-1.00,4.24
60,128,0,570,-1.00,4.18
60,129,0,611,-1.00,4.27
60,130,0,623,-1.00,4.27
60,131,0,636,-1.00,4.23
60,132,0,584,-1.00,4.26
60,133,0,614,-1.00,4.26
60,134,0,592,-1.00,4.24
60,135,0,635,-1.00,4.22
60,136,0,603,-1.00,4.33
60,137,0,548,-1.00,4.23
60,138,0,557,-1.00,4.28
60,139,0,574,-1.00,4.36
60,140,0,534,-1.00,4.34
60,141,0,548,-1.00,4.34
60,142,0,581,-1.00,4.45
60,143,0,610,-1.00,4.51
60,144,0,556,-1.00,4.52
60,145,0,559,-1.00,4.55
60,146,0,599,-1.00,4.54
60,147,0,567,-1.00,4.67
60,148,0,569,-1.00,4.70
60,149,0,568,-1.00,4.82
60,150,0,542,-1.00,4.86
60,151,0,546,-1.00,4.84
60,152,0,534,-1.00,4.96
60,153,0,521,-1.00,4.83
60,154,0,566,-1.00,4.90
60,155,0,562,-1.00,4.83
60,156,0,581,-1.00,4.81
60,157,0,546,-1.00,4.97
60,158,0,524,-1.00,4.85
60,159,0,536,-1.00,4.83
60,160,0,549,-1.00,4.68
60,161,0,563,-1.00,4.72
60,162,0,637,-1.00,4.68
60,163,0,575,-1.00,4.82
