rep,t,pop1,pop2,k1,k2
64,351,0,370,-1.00,7.44
64,352,0,359,-1.00,7.22
64,353,0,364,-1.00,7.10
64,354,0,370,-1.00,6.95
64,355,0,358,-1.00,6.82
64,356,0,380,-1.00,6.89
64,357,0,397,-1.00,7.07
64,358,0,413,-1.00,7.20
64,359,0,447,-1.00,7.13
64,360,0,425,-1.00,7.23
64,361,0,418,-1.00,7.37
64,362,0,406,-1.00,7.28
64,363,0,357,-1.00,7.22
64,364,0,382,-1.00,7.18
64,365,0,431,-1.00,7.12
64,366,0,444,-1.00,7.23
64,367,0,398,-1.00,7.07
64,368,0,375,-1.00,7.24
64,369,0,367,-1.00,7.28
64,370,0,338,-1.00,7.37
64,371,0,338,-1.00,7.33
64,372,0,323,-1.00,7.20
64,373,0,318,-1.00,7.36
64,374,0,345,-1.00,7.41
64,375,0,347,-1.00,7.32
64,376,0,379,-1.00,7.46
64,377,0,386,-1.00,7.50
64,378,0,361,-1.00,7.51
64,379,0,354,-1.00,7.49
64,380,0,358,-1.00,7.58
64,381,0,325,-1.00,7.48
64,382,0,351,-1.00,7.43
64,383,0,366,-1.00,7.38
64,384,0,402,-1.00,7.29
64,385,0,390,-1.00,7.47
64,386,0,392,-1.00,7.56
64,387,0,359,-1.00,7.73
64,388,0,327,-1.00,7.97
64,389,0,316,-1.00,7.80
64,390,0,312,-1.00,7.93
64,391,0,319,-1.00,8.02
64,392,0,319,-1.00,7.96
64,393,0,329,-1.00,7.96
64,394,0,329,-1.00,8.16
64,395,0,319,-1.00,8.17
64,396,0,311,-1.00,8.01
64,397,0,307,-1.00,8.13
64,398,0,312,-1.00,8.35
64,399,0,305,-1.00,8.36
64,400,0,312,-1.00,8.29
64,401,0,323,-1.00,8.33
64,402,0,337,-1.00,8.30
64,403,0,320,-1.00,8.42
64,404,0,331,-1.00,8.54
64,405,0,338,-1.00,8.51
64,406,0,342,-1.00,8.34
64,407,0,345,-1.00,8.37
64,408,0,315,-1.00,8.31
64,409,0,266,-1.00,8.43
64,410,0,268,-1.00,8.41
64,411,0,284,-1.00,8.27
64,412,0,271,-1.00,8.49
64,413,0,287,-1.00,8.46
64,414,0,299,-1.00,8.49
64,415,0,309,-1.00,8.16
64,416,0,308,-1.00,8.10
64,417,0,311,-1.00,7.94
64,418,0,356,-1.00,7.90
64,419,0,338,-1.00,7.99
64,420,0,353,-1.00,8.11
64,421,0,324,-1.00,8.09
64,422,0,292,-1.00,8.18
64,423,0,300,-1.00,8.35
64,424,0,285,-1.00,8.43
64,425,0,286,-1.00,8.38
64,426,0,338,-1.00,8.57
64,427,0,298,-1.00,8.65
64,428,0,301,-1.00,8.63
64,429,0,318,-1.00,8.64
64,430,0,303,-1.00,8.56
64,431,0,267,-1.00,8.32
64,432,0,268,-1.00,8.29
64,433,0,269,-1.00,8.37
64,434,0,279,-1.00,8.41
64,435,0,254,-1.00,8.33
64,436,0,251,-1.00,8.58
64,437,0,287,-1.00,8.58
64,438,0,297,-1.00,8.47
64,439,0,296,-1.00,8.56
64,440,0,299,-1.00,8.52
64,441,0,321,-1.00,8.48
64,442,0,275,-1.00,8.41
64,443,0,254,-1.00,8.69
64,444,0,270,-1.00,8.64
64,445,0,281,-1.00,8.88
64,446,0,268,-1.00,8.81
64,447,0,274,-1.00,8.54
64,448,0,271,-1.00,8.54
64,449,0,270,-1.00,8.67
64,450,0,271,-1.00,8.74
64,451,0,280,-1.00,8.72
64,452,0,303,-1.00,8.68
64,453,0,312,-1.00,8.86
64,454,0,274,-1.00,8.91
64,455,0,258,-1.00,8.75
64,456,0,241,-1.00,8.78
64,457,0,193,-1.00,8.56
64,458,0,198,-1.00,8.13
64,459,0,222,-1.00,8.27
64,460,0,244,-1.00,8.42
64,461,0,259,-1.00,8.36
64,462,0,277,-1.00,8.20
64,463,0,274,-1.00,8.07
64,464,0,269,-1.00,8.04
64,465,0,296,-1.00,8.30
64,466,0,313,-1.00,8.18
64,467,0,306,-1.00,8.06
64,468,0,302,-1.00,7.87
64,469,0,267,-1.00,7.83
64,470,0,281,-1.00,7.81
64,471,0,304,-1.00,7.49
64,472,0,323,-1.00,7.40
64,473,0,337,-1.00,7.09
64,474,0,346,-1.00,7.14
64,475,0,347,-1.00,7.18
64,476,0,360,-1.00,6.93
64,477,0,356,-1.00,6.70
64,478,0,374,-1.00,6.57
64,479,0,372,-1.00,6.46
64,480,0,401,-1.00,6.56
64,481,0,401,-1.00,6.64
64,482,0,412,-1.00,6.76
64,483,0,430,-1.00,6.76
64,484,0,428,-1.00,6.94
64,485,0,441,-1.00,7.00
64,486,0,417,-1.00,7.14
64,487,0,400,-1.00,7.26
64,488,0,374,-1.00,7.45
64,489,0,354,-1.00,7.39
64,490,0,395,-1.00,7.37
64,491,0,392,-1.00,7.40
64,492,0,393,-1.00,7.45
64,493,0,399,-1.00,7.39
64,494,0,368,-1.00,7.39
64,495,0,378,-1.00,7.27
64,496,0,380,-1.00,7.08
64,497,0,370,-1.00,7.09
64,498,0,375,-1.00,7.07
64,499,0,355,-1.00,6.92
64,500,0,360,-1.00,6.94
65,1,188,782,0.41,0.26
65,2,195,766,0.64,0.52
65,3,197,738,0.85,0.78
65,4,189,752,0.87,0.98
65,5,186,726,1.11,1.27
65,6,189,713,1.30,1.52
65,7,183,691,1.28,1.68
65,8,184,651,1.47,1.87
65,9,186,624,1.65,2.06
65,10,169,636,1.88,2.18
65,11,187,619,1.91,2.34
65,12,198,599,2.10,2.57
65,13,205,541,2.19,2.81
65,14,204,549,2.30,2.97
65,15,210,514,2.44,3.13
65,16,201,490,2.55,3.39
65,17,226,481,2.73,3.44
65,18,234,507,2.91,3.52
65,19,219,487,3.08,3.55
65,20,210,445,3.27,3.58
65,21,222,424,3.23,3.72
65,22,224,422,3.21,3.78
65,23,237,404,3.30,3.80
65,24,288,383,3.35,3.96
65,25,246,398,3.31,3.99
65,26,249,373,3.24,4.22
65,27,254,373,3.31,4.38
65,28,257,371,3.59,4.41
65,29,264,327,3.74,4.62
65,30,271,312,3.82,4.54
65,31,266,321,3.73,4.57
65,32,263,279,3.68,4.70
65,33,271,299,3.70,4.61
65,34,263,319,3.91,4.75
65,35,254,330,4.04,4.89
65,36,269,332,4.42,5.00
65,37,280,323,4.46,4.79
65,38,255,320,4.41,4.75
65,39,240,318,4.43,4.55
65,40,227,327,4.31,4.73
65,41,269,325,4.50,4.64
65,42,233,383,4.84,4.53
65,43,233,359,4.78,4.61
65,44,211,355,5.13,4.62
65,45,225,314,5.18,4.69
65,46,218,314,5.24,4.72
65,47,205,322,5.45,4.54
65,48,205,327,5.22,4.64
65,49,196,318,5.20,4.46
65,50,195,338,5.43,4.81
65,51,182,380,5.55,4.87
65,52,172,371,5.70,5.01
65,53,159,379,5.82,5.18
65,54,153,365,5.91,5.24
65,55,149,364,6.02,5.20
65,56,140,369,6.06,5.30
65,57,106,337,6.11,5.36
65,58,109,336,6.37,5.48
65,59,90,342,6.84,5.68
65,60,86,285,6.98,5.53
65,61,85,289,7.15,5.45
65,62,84,298,7.13,5.29
65,63,88,309,7.42,5.50
65,64,82,338,7.63,5.63
65,65,77,380,8.10,5.47
65,66,70,367,8.31,5.40
65,67,80,405,8.39,5.32
65,68,61,396,8.03,5.32
65,69,65,379,7.49,5.65
65,70,59,362,7.27,5.74
65,71,49,354,7.45,5.78
65,72,54,388,7.02,5.57
65,73,48,390,6.98,5.69
65,74,50,389,7.26,5.42
65,75,49,431,7.04,5.30
65,76,40,459,7.12,5.32
65,77,31,499,6.74,5.32
65,78,23,418,7.04,5.33
65,79,20,442,7.30,5.35
65,80,18,450,6.83,5.43
65,81,19,479,7.53,5.45
65,82,19,562,8.47,5.52
65,83,13,533,7.85,5.45
65,84,12,514,8.92,5.59
65,85,5,522,8.20,5.85
65,86,4,496,7.75,5.83
65,87,2,484,8.00,5.88
65,88,2,461,8.00,6.00
65,89,3,466,8.33,6.10
65,90,3,443,8.67,6.14
65,91,2,456,9.00,6.29
65,92,3,429,9.00,6.36
65,93,1,435,9.00,6.27
65,94,1,446,9.00,6.26
65,95,1,421,10.00,6.41
65,96,1,401,11.00,6.45
65,97,0,399,-1.00,6.54
65,98,0,420,-1.00,6.51
65,99,0,410,-1.00,6.47
65,100,0,430,-1.00,6.23
65,101,0,474,-1.00,6.18
65,102,0,440,-1.00,5.96
65,103,0,434,-1.00,6.00
65,104,0,415,-1.00,5.71
65,105,0,437,-1.00,5.67
65,106,0,431,-1.00,5.78
65,107,0,438,-1.00,5.73
65,108,0,437,-1.00,5.77
65,109,0,445,-1.00,5.65
65,110,0,474,-1.00,5.77
65,111,0,436,-1.00,5.96
65,112,0,410,-1.00,5.93
65,113,0,394,-1.00,6.03
65,114,0,410,-1.00,6.19
65,115,0,396,-1.00,6.12
65,116,0,423,-1.00,6.04
65,117,0,443,-1.00,6.19
65,118,0,454,-1.00,6.26
65,119,0,476,-1.00,6.34
65,120,0,456,-1.00,6.46
65,121,0,432,-1.00,6.55
65,122,0,440,-1.00,6.69
65,123,0,440,-1.00,6.73
65,124,0,409,-1.00,6.58
65,125,0,404,-1.00,6.55
65,126,0,405,-1.00,6.64
65,127,0,382,-1.00,6.80
65,128,0,373,-1.00,6.85
65,129,0,401,-1.00,6.84
65,130,0,412,-1.00,6.74
65,131,0,387,-1.00,6.98
65,132,0,363,-1.00,6.78
65,133,0,350,-1.00,6.67
65,134,0,353,-1.00,6.56
65,135,0,385,-1.00,6.37
65,136,0,365,-1.00,6.16
65,137,0,337,-1.00,6.24
65,138,0,377,-1.00,6.18
65,139,0,374,-1.00,6.16
65,140,0,409,-1.00,6.10
65,141,0,429,-1.00,6.09
65,142,0,418,-1.00,6.45
65,143,0,394,-1.00,6.25
65,144,0,389,-1.00,6.44
65,145,0,406,-1.00,6.62
65,146,0,394,-1.00,6.54
65,147,0,427,-1.00,6.62
65,148,0,456,-1.00,6.56
65,149,0,446,-1.00,6.77
65,150,0,425,-1.00,6.70
65,151,0,404,-1.00,6.66
65,152,0,421,-1.00,6.49
65,153,0,388,-1.00,6.56
65,154,0,424,-1.00,6.63
65,155,0,439,-1.00,6.85
65,156,0,400,-1.00,6.74
65,157,0,383,-1.00,6.95
65,158,0,387,-1.00,7.20
65,159,0,394,-1.00,7.14
65,160,0,382,-1.00,7.12
65,161,0,377,-1.00,7.26
65,162,0,368,-1.00,7.36
65,163,0,378,-1.00,7.51
65,164,0,374,-1.00,7.44
65,165,0,383,-1.00,7.17
65,166,0,384,-1.00,7.27
65,167,0,378,-1.00,7.43
65,168,0,367,-1.00,7.13
65,169,0,358,-1.00,7.23
65,170,0,345,-1.00,7.40
65,171,0,346,-1.00,7.33
65,172,0,310,-1.00,7.30
65,173,0,334,-1.00,7.11
65,174,0,351,-1.00,7.25
65,175,0,368,-1.00,7.10
65,176,0,362,-1.00,7.06
65,177,0,372,-1.00,7.11
65,178,0,344,-1.00,7.10
65,179,0,363,-1.00,7.28
65,180,0,359,-1.00,7.30
65,181,0,370,-1.00,7.12
65,182,0,350,-1.00,7.28
65,183,0,350,-1.00,7.35
65,184,0,374,-1.00,7.29
65,185,0,332,-1.00,7.33
65,186,0,340,-1.00,7.61
65,187,0,349,-1.00,7.68
65,188,0,345,-1.00,7.46
65,189,0,342,-1.00,7.60
65,190,0,346,-1.00,7.80
65,191,0,353,-1.00,7.68
65,192,0,336,-1.00,7.85
65,193,0,320,-1.00,8.19
65,194,0,306,-1.00,8.05
65,195,0,337,-1.00,8.01
65,196,0,345,-1.00,7.60
65,197,0,337,-1.00,7.52
65,198,0,340,-1.00,7.52
65,199,0,347,-1.00,7.60
65,200,0,326,-1.00,7.57
65,201,0,336,-1.00,7.82
65,202,0,345,-1.00,7.99
65,203,0,294,-1.00,8.14
65,204,0,297,-1.00,8.41
65,205,0,302,-1.00,8.35
65,206,0,307,-1.00,8.43
65,207,0,313,-1.00,8.37
65,208,0,296,-1.00,8.38
65,209,0,260,-1.00,8.36
65,210,0,258,-1.00,8.31
65,211,0,254,-1.00,8.10
65,212,0,269,-1.00,7.89
65,213,0,291,-1.00,7.93
65,214,0,297,-1.00,7.48
65,215,0,328,-1.00,7.43
65,216,0,323,-1.00,7.29
65,217,0,338,-1.00,7.19
65,218,0,340,-1.00,7.51
65,219,0,312,-1.00,7.33
65,220,0,326,-1.00,7.71
65,221,0,303,-1.00,7.65
65,222,0,332,-1.00,7.51
65,223,0,316,-1.00,7.43
65,224,0,331,-1.00,7.50
65,225,0,303,-1.00,7.61
65,226,0,298,-1.00,7.56
65,227,0,266,-1.00,7.55
65,228,0,284,-1.00,7.63
65,229,0,290,-1.00,7.30
65,230,0,307,-1.00,7.18
65,231,0,346,-1.00,7.04
65,232,0,354,-1.00,6.76
65,233,0,365,-1.00,6.51
65,234,0,404,-1.00,6.55
65,235,0,401,-1.00,6.61
65,236,0,386,-1.00,6.57
65,237,0,378,-1.00,6.77
65,238,0,370,-1.00,6.56
65,239,0,377,-1.00,6.64
65,240,0,394,-1.00,6.68
65,241,0,397,-1.00,6.91
65,242,0,407,-1.00,6.95
65,243,0,403,-1.00,6.78
65,244,0,382,-1.00,6.71
65,245,0,380,-1.00,6.65
65,246,0,358,-1.00,6.72
65,247,0,373,-1.00,6.63
65,248,0,399,-1.00,6.84
65,249,0,350,-1.00,7.00
65,250,0,365,-1.00,6.79
65,251,0,360,-1.00,7.13
65,252,0,374,-1.00,7.20
65,253,0,406,-1.00,7.21
65,254,0,394,-1.00,7.19
65,255,0,402,-1.00,7.22
65,256,0,357,-1.00,7.25
65,257,0,350,-1.00,7.38
65,258,0,358,-1.00,7.63
65,259,0,351,-1.00,7.46
65,260,0,373,-1.00,7.44
65,261,0,354,-1.00,7.21
65,262,0,355,-1.00,7.31
65,263,0,360,-1.00,7.18
65,264,0,366,-1.00,7.22
65,265,0,380,-1.00,7.31
65,266,0,368,-1.00,7.48
65,267,0,380,-1.00,7.51
65,268,0,358,-1.00,7.78
65,269,0,384,-1.00,7.47
65,270,0,381,-1.00,7.65
65,271,0,362,-1.00,7.56
65,272,0,335,-1.00,7.40
65,273,0,302,-1.00,7.49
65,274,0,330,-1.00,7.50
65,275,0,316,-1.00,7.48
65,276,0,300,-1.00,7.38
65,277,0,282,-1.00,7.29
65,278,0,307,-1.00,7.54
65,279,0,304,-1.00,7.65
65,280,0,331,-1.00,7.57
65,281,0,356,-1.00,7.74
65,282,0,353,-1.00,7.61
65,283,0,326,-1.00,7.51
65,284,0,337,-1.00,7.52
65,285,0,378,-1.00,7.59
65,286,0,358,-1.00,7.56
65,287,0,357,-1.00,7.73
65,288,0,390,-1.00,7.76
65,289,0,385,-1.00,7.69
65,290,0,372,-1.00,7.47
65,291,0,351,-1.00,7.68
65,292,0,338,-1.00,7.91
65,293,0,309,-1.00,7.90
65,294,0,329,-1.00,7.98
65,295,0,318,-1.00,8.11
65,296,0,343,-1.00,8.11
65,297,0,332,-1.00,7.94
65,298,0,319,-1.00,8.06
65,299,0,299,-1.00,8.19
65,300,0,295,-1.00,8.30
65,301,0,294,-1.00,8.22
65,302,0,307,-1.00,8.20
65,303,0,313,-1.00,8.02
65,304,0,317,-1.00,8.10
65,305,0,318,-1.00,8.00
65,306,0,305,-1.00,7.85
65,307,0,335,-1.00,7.82
65,308,0,301,-1.00,7.71
65,309,0,272,-1.00,7.73
65,310,0,294,-1.00,7.91
65,311,0,295,-1.00,7.90
65,312,0,336,-1.00,7.93
65,313,0,341,-1.00,8.12
65,314,0,339,-1.00,8.15
65,315,0,317,-1.00,7.91
65,316,0,308,-1.00,8.07
65,317,0,328,-1.00,7.93
65,318,0,331,-1.00,7.93
65,319,0,345,-1.00,7.91
65,320,0,323,-1.00,8.01
65,321,0,313,-1.00,8.16
65,322,0,311,-1.00,8.25
65,323,0,306,-1.00,8.42
65,324,0,292,-1.00,8.37
65,325,0,291,-1.00,8.47
65,326,0,303,-1.00,8.69
65,327,0,309,-1.00,8.65
65,328,0,278,-1.00,8.93
65,329,0,281,-1.00,9.06
65,330,0,246,-1.00,9.11
65,331,0,259,-1.00,9.33
65,332,0,252,-1.00,9.41
65,333,0,246,-1.00,9.15
65,334,0,257,-1.00,9.30
65,335,0,236,-1.00,9.36
65,336,0,255,-1.00,9.49
65,337,0,256,-1.00,9.59
65,338,0,252,-1.00,9.63
65,339,0,226,-1.00,9.46
65,340,0,225,-1.00,9.62
65,341,0,227,-1.00,9.70
65,342,0,212,-1.00,9.62
65,343,0,187,-1.00,9.54
65,344,0,208,-1.00,9.56
65,345,0,190,-1.00,9.75
65,346,0,195,-1.00,9.55
65,347,0,189,-1.00,9.30
65,348,0,217,-1.00,9.32
65,349,0,210,-1.00,9.13
65,350,0,204,-1.00,9.00
65,351,0,205,-1.00,8.98
65,352,0,216,-1.00,8.98
65,353,0,228,-1.00,9.17
65,354,0,225,-1.00,9.02
65,355,0,242,-1.00,8.63
65,356,0,253,-1.00,8.78
65,357,0,239,-1.00,8.95
65,358,0,222,-1.00,9.04
65,359,0,221,-1.00,8.83
65,360,0,237,-1.00,8.78
65,361,0,236,-1.00,8.69
65,362,0,233,-1.00,8.80
65,363,0,222,-1.00,8.71
65,364,0,261,-1.00,8.83
65,365,0,258,-1.00,8.96
65,366,0,288,-1.00,8.96
65,367,0,283,-1.00,9.02
65,368,0,277,-1.00,8.79
65,369,0,256,-1.00,8.76
65,370,0,230,-1.00,8.64
65,371,0,233,-1.00,8.90
65,372,0,278,-1.00,8.90
65,373,0,275,-1.00,9.12
65,374,0,274,-1.00,9.31
65,375,0,252,-1.00,9.35
65,376,0,244,-1.00,9.22
65,377,0,237,-1.00,9.31
65,378,0,232,-1.00,9.49
65,379,0,236,-1.00,9.52
65,380,0,212,-1.00,9.60
65,381,0,199,-1.00,9.80
65,382,0,214,-1.00,9.65
65,383,0,225,-1.00,9.64
65,384,0,236,-1.00,9.70
65,385,0,216,-1.00,9.86
65,386,0,232,-1.00,9.60
65,387,0,234,-1.00,9.98
65,388,0,211,-1.00,9.84
65,389,0,214,-1.00,9.93
65,390,0,218,-1.00,9.80
65,391,0,247,-1.00,9.98
65,392,0,232,-1.00,9.78
65,393,0,251,-1.00,9.75
65,394,0,247,-1.00,9.58
65,395,0,222,-1.00,9.54
65,396,0,229,-1.00,9.39
65,397,0,226,-1.00,9.15
65,398,0,229,-1.00,9.11
65,399,0,262,-1.00,9.30
65,400,0,258,-1.00,9.37
65,401,0,229,-1.00,9.52
65,402,0,210,-1.00,9.36
65,403,0,189,-1.00,9.18
65,404,0,178,-1.00,9.32
65,405,0,166,-1.00,9.76
65,406,0,194,-1.00,9.99
65,407,0,190,-1.00,9.88
65,408,0,216,-1.00,10.00
65,409,0,198,-1.00,10.06
65,410,0,186,-1.00,10.22
65,411,0,175,-1.00,10.18
65,412,0,187,-1.00,10.29
65,413,0,180,-1.00,9.98
65,414,0,179,-1.00,9.93
65,415,0,174,-1.00,9.93
65,416,0,137,-1.00,10.09
65,417,0,167,-1.00,10.21
65,418,0,154,-1.00,10.41
65,419,0,138,-1.00,10.36
65,420,0,142,-1.00,10.92
65,421,0,141,-1.00,10.72
65,422,0,145,-1.00,10.47
65,423,0,132,-1.00,10.45
65,424,0,128,-1.00,10.40
65,425,0,135,-1.00,10.31
65,426,0,143,-1.00,10.75
65,427,0,156,-1.00,11.00
65,428,0,152,-1.00,10.92
65,429,0,148,-1.00,11.16
65,430,0,127,-1.00,11.27
65,431,0,126,-1.00,11.51
65,432,0,120,-1.00,11.37
65,433,0,125,-1.00,11.29
65,434,0,126,-1.00,11.27
65,435,0,119,-1.00,11.68
65,436,0,128,-1.00,12.11
65,437,0,102,-1.00,11.98
65,438,0,104,-1.00,11.93
65,439,0,108,-1.00,11.81
65,440,0,103,-1.00,11.68
65,441,0,109,-1.00,11.63
65,442,0,110,-1.00,11.56
65,443,0,110,-1.00,11.49
65,444,0,109,-1.00,11.72
65,445,0,106,-1.00,11.67
65,446,0,128,-1.00,12.09
65,447,0,118,-1.00,12.04
65,448,0,100,-1.00,12.08
65,449,0,107,-1.00,12.18
65,450,0,103,-1.00,12.17
65,451,0,89,-1.00,11.98
65,452,0,78,-1.00,12.15
65,453,0,77,-1.00,12.21
65,454,0,76,-1.00,12.29
65,455,0,69,-1.00,12.62
65,456,0,88,-1.00,12.58
65,457,0,81,-1.00,12.46
65,458,0,91,-1.00,12.34
65,459,0,100,-1.00,12.09
65,460,0,87,-1.00,12.42
65,461,0,93,-1.00,12.67
65,462,0,96,-1.00,12.65
65,463,0,96,-1.00,12.39
65,464,0,84,-1.00,11.87
65,465,0,77,-1.00,11.99
65,466,0,74,-1.00,11.99
65,467,0,61,-1.00,12.20
65,468,0,66,-1.00,12.26
65,469,0,71,-1.00,12.13
65,470,0,76,-1.00,12.14
65,471,0,79,-1.00,12.15
65,472,0,89,-1.00,11.90
65,473,0,79,-1.00,12.23
65,474,0,74,-1.00,12.59
65,475,0,79,-1.00,12.86
65,476,0,81,-1.00,12.94
65,477,0,66,-1.00,13.22
65,478,0,52,-1.00,12.92
65,479,0,53,-1.00,12.79
65,480,0,61,-1.00,13.00
65,481,0,54,-1.00,13.13
65,482,0,49,-1.00,12.92
65,483,0,58,-1.00,13.52
65,484,0,61,-1.00,13.34
65,485,0,54,-1.00,13.46
65,486,0,53,-1.00,13.42
65,487,0,45,-1.00,13.30
65,488,0,37,-1.00,13.39
65,489,0,38,-1.00,13.56
65,490,0,30,-1.00,13.97
65,491,0,27,-1.00,14.04
65,492,0,27,-1.00,14.50
65,493,0,20,-1.00,14.35
65,494,0,23,-1.00,15.23
65,495,0,23,-1.00,15.32
65,496,0,20,-1.00,15.44
65,497,0,22,-1.00,15.65
65,498,0,24,-1.00,16.17
65,499,0,25,-1.00,16.12
65,500,0,16,-1.00,16.00
66,1,214,778,0.30,0.33
66,2,222,747,0.47,0.57
66,3,202,710,0.71,0.78
66,4,204,674,1.01,1.01
66,5,196,644,1.31,1.25
66,6,181,609,1.56,1.47
66,7,183,648,1.77,1.68
66,8,158,653,1.97,1.83
66,9,173,616,2.12,2.11
66,10,196,611,2.26,2.26
66,11,184,632,2.35,2.39
66,12,170,572,2.44,2.54
66,13,158,568,2.45,2.68
66,14,151,604,2.71,2.89
66,15,150,608,2.80,3.08
66,16,153,584,3.07,3.21
66,17,155,562,3.03,3.41
66,18,147,552,2.91,3.44
66,19,144,549,2.87,3.60
66,20,136,537,2.80,3.61
66,21,143,553,2.78,3.69
66,22,149,547,2.95,3.83
66,23,157,504,3.28,4.04
66,24,172,528,3.76,4.23
66,25,166,479,3.78,4.40
66,26,150,472,3.93,4.47
66,27,163,480,4.20,4.50
66,28,158,481,4.69,4.56
66,29,150,477,4.80,4.61
66,30,147,464,4.73,4.75
66,31,141,439,4.79,4.69
66,32,142,432,4.91,4.61
66,33,129,419,4.98,4.62
66,34,137,419,5.20,4.63
66,35,139,426,5.09,4.72
66,36,143,441,4.90,4.80
66,37,144,471,5.11,4.69
66,38,123,455,4.96,4.61
66,39,111,479,5.54,4.50
66,40,113,453,5.41,4.63
66,41,105,460,5.40,4.71
66,42,111,425,5.49,4.64
66,43,96,401,5.75,4.93
66,44,81,450,6.30,4.92
66,45,75,440,6.33,4.79
66,46,67,452,6.24,5.06
66,47,58,460,6.05,5.13
66,48,53,483,5.58,5.03
66,49,38,468,5.50,5.16
66,50,46,461,5.61,5.12
66,51,45,479,5.78,5.33
66,52,49,481,5.45,5.21
66,53,43,460,5.40,5.05
66,54,41,501,5.80,5.25
66,55,49,519,6.10,5.09
66,56,49,500,6.35,5.24
66,57,46,470,6.48,5.36
66,58,52,461,6.67,5.30
66,59,57,438,6.70,5.39
66,60,52,415,6.56,5.64
66,61,56,420,6.52,5.59
66,62,52,398,6.25,5.54
66,63,67,383,6.19,5.80
66,64,73,402,6.10,5.68
66,65,61,407,6.13,5.71
66,66,68,425,6.07,5.76
66,67,74,411,6.51,5.54
66,68,76,450,6.76,5.64
66,69,76,480,6.70,5.78
66,70,72,434,6.88,5.59
66,71,65,428,6.97,5.64
66,72,72,433,7.43,5.44
66,73,61,445,7.43,5.26
66,74,61,456,7.02,5.32
66,75,52,430,7.35,5.53
66,76,45,401,8.00,5.35
66,77,46,405,8.54,5.37
66,78,44,426,8.16,5.32
66,79,42,416,7.93,5.08
66,80,35,391,7.86,5.15
66,81,33,411,7.91,5.30
66,82,34,401,8.21,5.04
66,83,31,427,8.16,5.01
66,84,29,457,8.03,5.05
66,85,25,466,8.24,4.83
66,86,22,473,8.27,4.81
66,87,16,491,8.25,4.78
66,88,21,537,8.62,4.68
66,89,25,556,8.56,4.62
66,90,24,583,8.62,4.63
66,91,16,534,8.56,4.66
66,92,8,532,9.00,4.66
66,93,7,521,11.14,4.76
66,94,5,542,11.00,4.76
66,95,2,563,12.00,4.71
66,96,1,542,13.00,4.73
66,97,0,545,-1.00,4.77
66,98,0,538,-1.00,4.72
66,99,0,532,-1.00,4.96
66,100,0,494,-1.00,5.12
66,101,0,554,-1.00,5.12
66,102,0,531,-1.00,5.37
66,103,0,521,-1.00,5.36
66,104,0,563,-1.00,5.36
66,105,0,555,-1.00,5.35
66,106,0,513,-1.00,5.35
66,107,0,523,-1.00,5.46
66,108,0,514,-1.00,5.61
66,109,0,475,-1.00,5.68
66,110,0,515,-1.00,5.58
66,111,0,506,-1.00,5.48
66,112,0,539,-1.00,5.57
66,113,0,551,-1.00,5.61
66,114,0,514,-1.00,5.64
66,115,0,515,-1.00,5.72
66,116,0,479,-1.00,6.03
66,117,0,497,-1.00,6.24
66,118,0,469,-1.00,6.27
66,119,0,450,-1.00,6.29
66,120,0,433,-1.00,6.20
66,121,0,431,-1.00,6.23
66,122,0,464,-1.00,6.08
66,123,0,476,-1.00,6.07
66,124,0,458,-1.00,6.07
66,125,0,479,-1.00,6.15
66,126,0,452,-1.00,5.92
66,127,0,451,-1.00,5.88
66,128,0,482,-1.00,5.79
66,129,0,503,-1.00,5.81
66,130,0,489,-1.00,5.79
66,131,0,501,-1.00,5.81
66,132,0,518,-1.00,5.95
66,133,0,521,-1.00,5.89
66,134,0,466,-1.00,5.83
66,135,0,482,-1.00,5.94
66,136,0,464,-1.00,6.01
66,137,0,425,-1.00,5.94
66,138,0,467,-1.00,5.97
66,139,0,447,-1.00,6.03
66,140,0,429,-1.00,6.08
66,141,0,445,-1.00,6.10
66,142,0,492,-1.00,5.94
66,143,0,474,-1.00,5.90
66,144,0,435,-1.00,6.07
66,145,0,451,-1.00,6.00
66,146,0,423,-1.00,5.94
66,147,0,425,-1.00,6.03
66,148,0,434,-1.00,6.09
66,149,0,448,-1.00,6.23
66,150,0,418,-1.00,6.41
66,151,0,407,-1.00,6.57
66,152,0,426,-1.00,6.47
66,153,0,440,-1.00,6.65
66,154,0,429,-1.00,6.66
66,155,0,419,-1.00,6.74
66,156,0,399,-1.00,6.63
66,157,0,412,-1.00,6.54
66,158,0,409,-1.00,6.58
66,159,0,420,-1.00,6.53
66,160,0,435,-1.00,6.40
66,161,0,452,-1.00,6.42
66,162,0,444,-1.00,6.36
66,163,0,454,-1.00,6.29
66,164,0,449,-1.00,6.26
66,165,0,472,-1.00,6.38
66,166,0,450,-1.00,6.30
66,167,0,438,-1.00,6.47
66,168,0,438,-1.00,6.47
66,169,0,441,-1.00,6.72
66,170,0,375,-1.00,6.89
66,171,0,376,-1.00,6.94
66,172,0,344,-1.00,7.38
66,173,0,334,-1.00,7.43
66,174,0,332,-1.00,7.31
66,175,0,334,-1.00,7.28
66,176,0,303,-1.00,7.03
66,177,0,311,-1.00,7.13
66,178,0,321,-1.00,7.13
66,179,0,327,-1.00,7.06
66,180,0,304,-1.00,7.06
66,181,0,322,-1.00,7.29
66,182,0,341,-1.00,7.37
66,183,0,335,-1.00,7.41
