rep,t,pop1,pop2,k1,k2
47,447,900,0,1.61,-1.00
47,448,880,0,1.56,-1.00
47,449,878,0,1.61,-1.00
47,450,838,0,1.59,-1.00
47,451,842,0,1.65,-1.00
47,452,837,0,1.67,-1.00
47,453,838,0,1.64,-1.00
47,454,839,0,1.67,-1.00
47,455,885,0,1.64,-1.00
47,456,864,0,1.59,-1.00
47,457,832,0,1.59,-1.00
47,458,804,0,1.54,-1.00
47,459,846,0,1.57,-1.00
47,460,838,0,1.57,-1.00
47,461,814,0,1.67,-1.00
47,462,838,0,1.68,-1.00
47,463,834,0,1.70,-1.00
47,464,819,0,1.66,-1.00
47,465,822,0,1.66,-1.00
47,466,803,0,1.73,-1.00
47,467,835,0,1.75,-1.00
47,468,832,0,1.68,-1.00
47,469,875,0,1.72,-1.00
47,470,877,0,1.74,-1.00
47,471,879,0,1.65,-1.00
47,472,819,0,1.65,-1.00
47,473,857,0,1.64,-1.00
47,474,869,0,1.67,-1.00
47,475,897,0,1.70,-1.00
47,476,913,0,1.67,-1.00
47,477,842,0,1.69,-1.00
47,478,863,0,1.69,-1.00
47,479,890,0,1.64,-1.00
47,480,859,0,1.65,-1.00
47,481,825,0,1.63,-1.00
47,482,787,0,1.68,-1.00
47,483,832,0,1.71,-1.00
47,484,842,0,1.74,-1.00
47,485,827,0,1.70,-1.00
47,486,841,0,1.75,-1.00
47,487,805,0,1.73,-1.00
47,488,775,0,1.71,-1.00
47,489,822,0,1.73,-1.00
47,490,813,0,1.73,-1.00
47,491,789,0,1.78,-1.00
47,492,818,0,1.75,-1.00
47,493,815,0,1.78,-1.00
47,494,818,0,1.78,-1.00
47,495,827,0,1.74,-1.00
47,496,849,0,1.77,-1.00
47,497,856,0,1.75,-1.00
47,498,843,0,1.80,-1.00
47,499,870,0,1.79,-1.00
47,500,852,0,1.76,-1.00
48,1,84,909,0.12,0.07
48,2,93,936,0.14,0.13
48,3,93,924,0.33,0.23
48,4,113,899,0.40,0.27
48,5,121,872,0.45,0.33
48,6,120,844,0.44,0.40
48,7,121,896,0.55,0.44
48,8,116,882,0.63,0.51
48,9,117,858,0.61,0.59
48,10,114,867,0.64,0.61
48,11,108,798,0.68,0.62
48,12,101,810,0.80,0.60
48,13,104,849,0.88,0.65
48,14,100,817,0.96,0.68
48,15,96,879,0.95,0.76
48,16,80,870,1.08,0.82
48,17,84,901,1.12,0.86
48,18,69,914,1.25,0.90
48,19,69,873,1.49,0.92
48,20,62,842,1.40,0.95
48,21,55,817,1.47,0.92
48,22,57,834,1.47,0.94
48,23,46,874,1.46,0.95
48,24,44,903,1.52,0.99
48,25,29,889,2.03,0.99
48,26,32,894,2.28,1.03
48,27,25,902,2.36,1.07
48,28,29,908,2.14,1.16
48,29,35,871,1.57,1.23
48,30,30,831,1.57,1.26
48,31,27,855,1.52,1.28
48,32,35,866,1.29,1.33
48,33,29,861,1.00,1.33
48,34,33,864,1.45,1.40
48,35,32,880,1.28,1.37
48,36,33,826,1.36,1.42
48,37,22,817,0.86,1.42
48,38,20,839,1.10,1.42
48,39,20,870,1.15,1.47
48,40,15,834,0.93,1.52
48,41,16,835,1.31,1.49
48,42,14,836,1.21,1.43
48,43,15,783,1.27,1.51
48,44,13,819,1.15,1.50
48,45,7,829,1.29,1.53
48,46,2,811,1.50,1.55
48,47,3,832,1.33,1.60
48,48,4,839,1.50,1.59
48,49,2,834,1.50,1.62
48,50,4,840,1.75,1.56
48,51,3,909,1.67,1.62
48,52,5,848,1.60,1.69
48,53,9,824,1.78,1.69
48,54,9,835,2.00,1.69
48,55,11,837,2.45,1.71
48,56,11,848,2.45,1.57
48,57,10,816,2.60,1.52
48,58,7,851,2.71,1.52
48,59,11,801,3.27,1.51
48,60,13,773,3.08,1.50
48,61,9,806,3.00,1.48
48,62,4,843,2.75,1.53
48,63,2,841,3.50,1.54
48,64,3,812,3.00,1.60
48,65,3,814,3.00,1.63
48,66,2,862,3.00,1.61
48,67,3,806,3.00,1.69
48,68,3,864,3.00,1.72
48,69,5,848,3.00,1.71
48,70,7,810,3.57,1.70
48,71,6,819,3.67,1.78
48,72,5,827,4.00,1.80
48,73,3,845,4.00,1.80
48,74,3,861,4.00,1.75
48,75,3,860,4.00,1.77
48,76,6,887,4.00,1.81
48,77,7,827,4.00,1.75
48,78,7,851,4.00,1.78
48,79,3,827,4.00,1.83
48,80,3,821,4.00,1.84
48,81,4,846,4.00,1.84
48,82,3,834,4.00,1.78
48,83,0,828,-1.00,1.82
48,84,0,818,-1.00,1.88
48,85,0,822,-1.00,1.91
48,86,0,834,-1.00,1.88
48,87,0,811,-1.00,1.91
48,88,0,814,-1.00,1.88
48,89,0,788,-1.00,1.80
48,90,0,835,-1.00,1.74
48,91,0,796,-1.00,1.81
48,92,0,815,-1.00,1.81
48,93,0,828,-1.00,1.74
48,94,0,882,-1.00,1.74
48,95,0,815,-1.00,1.75
48,96,0,831,-1.00,1.79
48,97,0,786,-1.00,1.73
48,98,0,829,-1.00,1.69
48,99,0,844,-1.00,1.73
48,100,0,832,-1.00,1.71
48,101,0,870,-1.00,1.69
48,102,0,886,-1.00,1.62
48,103,0,854,-1.00,1.61
48,104,0,888,-1.00,1.62
48,105,0,857,-1.00,1.66
48,106,0,779,-1.00,1.70
48,107,0,748,-1.00,1.73
48,108,0,801,-1.00,1.74
48,109,0,853,-1.00,1.75
48,110,0,890,-1.00,1.69
48,111,0,867,-1.00,1.61
48,112,0,863,-1.00,1.70
48,113,0,888,-1.00,1.60
48,114,0,905,-1.00,1.64
48,115,0,932,-1.00,1.70
48,116,0,851,-1.00,1.69
48,117,0,845,-1.00,1.68
48,118,0,766,-1.00,1.66
48,119,0,825,-1.00,1.72
48,120,0,865,-1.00,1.73
48,121,0,844,-1.00,1.76
48,122,0,846,-1.00,1.84
48,123,0,815,-1.00,1.81
48,124,0,831,-1.00,1.78
48,125,0,821,-1.00,1.79
48,126,0,843,-1.00,1.81
48,127,0,853,-1.00,1.88
48,128,0,835,-1.00,1.88
48,129,0,836,-1.00,1.92
48,130,0,817,-1.00,2.05
48,131,0,829,-1.00,1.97
48,132,0,793,-1.00,2.01
48,133,0,801,-1.00,2.14
48,134,0,823,-1.00,2.08
48,135,0,799,-1.00,2.05
48,136,0,742,-1.00,2.06
48,137,0,751,-1.00,2.07
48,138,0,828,-1.00,2.02
48,139,0,778,-1.00,2.02
48,140,0,896,-1.00,1.94
48,141,0,863,-1.00,1.87
48,142,0,813,-1.00,1.81
48,143,0,776,-1.00,1.82
48,144,0,787,-1.00,1.81
48,145,0,825,-1.00,1.71
48,146,0,826,-1.00,1.65
48,147,0,793,-1.00,1.65
48,148,0,814,-1.00,1.66
48,149,0,824,-1.00,1.69
48,150,0,808,-1.00,1.66
48,151,0,855,-1.00,1.56
48,152,0,869,-1.00,1.62
48,153,0,844,-1.00,1.66
48,154,0,842,-1.00,1.64
48,155,0,796,-1.00,1.62
48,156,0,798,-1.00,1.59
48,157,0,804,-1.00,1.59
48,158,0,839,-1.00,1.66
48,159,0,870,-1.00,1.63
48,160,0,851,-1.00,1.55
48,161,0,862,-1.00,1.50
48,162,0,895,-1.00,1.54
48,163,0,874,-1.00,1.51
48,164,0,849,-1.00,1.47
48,165,0,841,-1.00,1.44
48,166,0,828,-1.00,1.44
48,167,0,884,-1.00,1.40
48,168,0,850,-1.00,1.41
48,169,0,792,-1.00,1.42
48,170,0,847,-1.00,1.41
48,171,0,859,-1.00,1.47
48,172,0,855,-1.00,1.48
48,173,0,850,-1.00,1.51
48,174,0,855,-1.00,1.43
48,175,0,862,-1.00,1.44
48,176,0,910,-1.00,1.50
48,177,0,934,-1.00,1.58
48,178,0,912,-1.00,1.68
48,179,0,852,-1.00,1.57
48,180,0,858,-1.00,1.59
48,181,0,823,-1.00,1.60
48,182,0,823,-1.00,1.61
48,183,0,850,-1.00,1.62
48,184,0,839,-1.00,1.66
48,185,0,868,-1.00,1.60
48,186,0,830,-1.00,1.61
48,187,0,875,-1.00,1.67
48,188,0,910,-1.00,1.65
48,189,0,889,-1.00,1.65
48,190,0,903,-1.00,1.72
48,191,0,870,-1.00,1.70
48,192,0,859,-1.00,1.71
48,193,0,906,-1.00,1.74
48,194,0,869,-1.00,1.78
48,195,0,818,-1.00,1.85
48,196,0,771,-1.00,1.77
48,197,0,811,-1.00,1.77
48,198,0,812,-1.00,1.68
48,199,0,844,-1.00,1.74
48,200,0,812,-1.00,1.73
48,201,0,809,-1.00,1.76
48,202,0,824,-1.00,1.77
48,203,0,860,-1.00,1.77
48,204,0,860,-1.00,1.72
48,205,0,844,-1.00,1.71
48,206,0,839,-1.00,1.72
48,207,0,833,-1.00,1.76
48,208,0,830,-1.00,1.75
48,209,0,825,-1.00,1.71
48,210,0,802,-1.00,1.57
48,211,0,833,-1.00,1.53
48,212,0,835,-1.00,1.51
48,213,0,833,-1.00,1.56
48,214,0,840,-1.00,1.60
48,215,0,793,-1.00,1.66
48,216,0,834,-1.00,1.70
48,217,0,857,-1.00,1.62
48,218,0,812,-1.00,1.67
48,219,0,770,-1.00,1.68
48,220,0,793,-1.00,1.55
48,221,0,785,-1.00,1.57
48,222,0,801,-1.00,1.61
48,223,0,780,-1.00,1.67
48,224,0,777,-1.00,1.71
48,225,0,790,-1.00,1.79
48,226,0,789,-1.00,1.72
48,227,0,787,-1.00,1.75
48,228,0,841,-1.00,1.76
48,229,0,831,-1.00,1.76
48,230,0,796,-1.00,1.77
48,231,0,847,-1.00,1.75
48,232,0,873,-1.00,1.79
48,233,0,814,-1.00,1.77
48,234,0,797,-1.00,1.72
48,235,0,771,-1.00,1.73
48,236,0,809,-1.00,1.66
48,237,0,832,-1.00,1.65
48,238,0,811,-1.00,1.68
48,239,0,811,-1.00,1.68
48,240,0,822,-1.00,1.76
48,241,0,825,-1.00,1.75
48,242,0,828,-1.00,1.78
48,243,0,872,-1.00,1.80
48,244,0,836,-1.00,1.82
48,245,0,799,-1.00,1.83
48,246,0,807,-1.00,1.85
48,247,0,822,-1.00,1.90
48,248,0,806,-1.00,1.85
48,249,0,770,-1.00,1.81
48,250,0,764,-1.00,1.79
48,251,0,771,-1.00,1.80
48,252,0,747,-1.00,1.81
48,253,0,801,-1.00,1.81
48,254,0,776,-1.00,1.88
48,255,0,818,-1.00,1.92
48,256,0,842,-1.00,1.89
48,257,0,854,-1.00,1.86
48,258,0,863,-1.00,1.83
48,259,0,839,-1.00,1.88
48,260,0,824,-1.00,1.87
48,261,0,793,-1.00,1.87
48,262,0,821,-1.00,1.85
48,263,0,803,-1.00,1.87
48,264,0,810,-1.00,1.80
48,265,0,846,-1.00,1.78
48,266,0,878,-1.00,1.75
48,267,0,891,-1.00,1.73
48,268,0,839,-1.00,1.74
48,269,0,847,-1.00,1.77
48,270,0,822,-1.00,1.80
48,271,0,834,-1.00,1.82
48,272,0,817,-1.00,1.81
48,273,0,838,-1.00,1.77
48,274,0,828,-1.00,1.71
48,275,0,877,-1.00,1.70
48,276,0,837,-1.00,1.67
48,277,0,863,-1.00,1.69
48,278,0,823,-1.00,1.63
48,279,0,751,-1.00,1.63
48,280,0,831,-1.00,1.70
48,281,0,843,-1.00,1.78
48,282,0,836,-1.00,1.79
48,283,0,823,-1.00,1.78
48,284,0,808,-1.00,1.81
48,285,0,880,-1.00,1.74
48,286,0,851,-1.00,1.73
48,287,0,807,-1.00,1.76
48,288,0,833,-1.00,1.73
48,289,0,813,-1.00,1.75
48,290,0,838,-1.00,1.77
48,291,0,822,-1.00,1.83
48,292,0,817,-1.00,1.90
48,293,0,823,-1.00,1.88
48,294,0,852,-1.00,1.94
48,295,0,828,-1.00,1.83
48,296,0,797,-1.00,1.75
48,297,0,849,-1.00,1.72
48,298,0,844,-1.00,1.72
48,299,0,832,-1.00,1.75
48,300,0,784,-1.00,1.72
48,301,0,855,-1.00,1.71
48,302,0,843,-1.00,1.72
48,303,0,852,-1.00,1.67
48,304,0,880,-1.00,1.69
48,305,0,849,-1.00,1.67
48,306,0,864,-1.00,1.69
48,307,0,860,-1.00,1.73
48,308,0,867,-1.00,1.67
48,309,0,837,-1.00,1.62
48,310,0,830,-1.00,1.53
48,311,0,826,-1.00,1.50
48,312,0,804,-1.00,1.49
48,313,0,808,-1.00,1.51
48,314,0,834,-1.00,1.55
48,315,0,848,-1.00,1.54
48,316,0,808,-1.00,1.49
48,317,0,771,-1.00,1.54
48,318,0,759,-1.00,1.46
48,319,0,798,-1.00,1.54
48,320,0,846,-1.00,1.55
48,321,0,911,-1.00,1.60
48,322,0,866,-1.00,1.63
48,323,0,895,-1.00,1.69
48,324,0,820,-1.00,1.64
48,325,0,817,-1.00,1.68
48,326,0,878,-1.00,1.61
48,327,0,853,-1.00,1.58
48,328,0,883,-1.00,1.59
48,329,0,897,-1.00,1.63
48,330,0,834,-1.00,1.69
48,331,0,799,-1.00,1.74
48,332,0,817,-1.00,1.81
48,333,0,842,-1.00,1.83
48,334,0,854,-1.00,1.73
48,335,0,855,-1.00,1.64
48,336,0,824,-1.00,1.65
48,337,0,869,-1.00,1.62
48,338,0,828,-1.00,1.60
48,339,0,785,-1.00,1.61
48,340,0,778,-1.00,1.61
48,341,0,774,-1.00,1.57
48,342,0,829,-1.00,1.65
48,343,0,855,-1.00,1.69
48,344,0,890,-1.00,1.66
48,345,0,866,-1.00,1.71
48,346,0,831,-1.00,1.64
48,347,0,816,-1.00,1.66
48,348,0,869,-1.00,1.68
48,349,0,842,-1.00,1.58
48,350,0,807,-1.00,1.63
48,351,0,836,-1.00,1.64
48,352,0,844,-1.00,1.68
48,353,0,832,-1.00,1.67
48,354,0,849,-1.00,1.66
48,355,0,854,-1.00,1.63
48,356,0,844,-1.00,1.66
48,357,0,865,-1.00,1.69
48,358,0,886,-1.00,1.80
48,359,0,864,-1.00,1.78
48,360,0,856,-1.00,1.82
48,361,0,838,-1.00,1.88
48,362,0,866,-1.00,1.92
48,363,0,834,-1.00,1.97
48,364,0,804,-1.00,1.95
48,365,0,750,-1.00,1.87
48,366,0,749,-1.00,1.85
48,367,0,792,-1.00,1.89
48,368,0,795,-1.00,1.92
48,369,0,784,-1.00,1.86
48,370,0,795,-1.00,1.81
48,371,0,767,-1.00,1.81
48,372,0,788,-1.00,1.85
48,373,0,774,-1.00,1.81
48,374,0,795,-1.00,1.74
48,375,0,793,-1.00,1.73
48,376,0,813,-1.00,1.75
48,377,0,810,-1.00,1.70
48,378,0,795,-1.00,1.75
48,379,0,822,-1.00,1.69
48,380,0,840,-1.00,1.69
48,381,0,848,-1.00,1.69
48,382,0,797,-1.00,1.65
48,383,0,792,-1.00,1.68
48,384,0,838,-1.00,1.66
48,385,0,838,-1.00,1.68
48,386,0,819,-1.00,1.67
48,387,0,852,-1.00,1.71
48,388,0,793,-1.00,1.71
48,389,0,833,-1.00,1.73
48,390,0,850,-1.00,1.77
48,391,0,817,-1.00,1.72
48,392,0,801,-1.00,1.68
48,393,0,803,-1.00,1.70
48,394,0,831,-1.00,1.69
48,395,0,819,-1.00,1.65
48,396,0,862,-1.00,1.59
48,397,0,810,-1.00,1.63
48,398,0,805,-1.00,1.65
48,399,0,870,-1.00,1.74
48,400,0,807,-1.00,1.83
48,401,0,787,-1.00,1.75
48,402,0,830,-1.00,1.75
48,403,0,759,-1.00,1.74
48,404,0,763,-1.00,1.77
48,405,0,780,-1.00,1.72
48,406,0,820,-1.00,1.73
48,407,0,779,-1.00,1.73
48,408,0,798,-1.00,1.78
48,409,0,821,-1.00,1.79
48,410,0,848,-1.00,1.76
48,411,0,868,-1.00,1.74
48,412,0,826,-1.00,1.73
48,413,0,825,-1.00,1.75
48,414,0,799,-1.00,1.75
48,415,0,817,-1.00,1.71
48,416,0,790,-1.00,1.72
48,417,0,833,-1.00,1.75
48,418,0,825,-1.00,1.75
48,419,0,821,-1.00,1.72
48,420,0,849,-1.00,1.70
48,421,0,852,-1.00,1.70
48,422,0,855,-1.00,1.66
48,423,0,878,-1.00,1.65
48,424,0,852,-1.00,1.74
48,425,0,838,-1.00,1.72
48,426,0,862,-1.00,1.64
48,427,0,864,-1.00,1.66
48,428,0,852,-1.00,1.74
48,429,0,845,-1.00,1.68
48,430,0,866,-1.00,1.75
48,431,0,881,-1.00,1.75
48,432,0,874,-1.00,1.72
48,433,0,835,-1.00,1.77
48,434,0,840,-1.00,1.72
48,435,0,852,-1.00,1.71
48,436,0,858,-1.00,1.67
48,437,0,854,-1.00,1.71
48,438,0,900,-1.00,1.67
48,439,0,809,-1.00,1.55
48,440,0,813,-1.00,1.59
48,441,0,806,-1.00,1.64
48,442,0,819,-1.00,1.69
48,443,0,782,-1.00,1.71
48,444,0,796,-1.00,1.66
48,445,0,842,-1.00,1.73
48,446,0,835,-1.00,1.72
48,447,0,779,-1.00,1.74
48,448,0,843,-1.00,1.74
48,449,0,847,-1.00,1.64
48,450,0,841,-1.00,1.58
48,451,0,837,-1.00,1.59
48,452,0,832,-1.00,1.62
48,453,0,868,-1.00,1.67
48,454,0,906,-1.00,1.74
48,455,0,866,-1.00,1.75
48,456,0,779,-1.00,1.82
48,457,0,757,-1.00,1.86
48,458,0,757,-1.00,1.86
48,459,0,755,-1.00,1.82
48,460,0,803,-1.00,1.85
48,461,0,836,-1.00,1.82
48,462,0,831,-1.00,1.83
48,463,0,835,-1.00,1.79
48,464,0,840,-1.00,1.74
48,465,0,820,-1.00,1.79
48,466,0,852,-1.00,1.78
48,467,0,839,-1.00,1.80
48,468,0,822,-1.00,1.83
48,469,0,776,-1.00,1.90
48,470,0,768,-1.00,1.88
48,471,0,750,-1.00,1.88
48,472,0,793,-1.00,1.87
48,473,0,763,-1.00,1.79
48,474,0,794,-1.00,1.69
48,475,0,766,-1.00,1.66
48,476,0,800,-1.00,1.61
48,477,0,812,-1.00,1.62
48,478,0,867,-1.00,1.58
48,479,0,880,-1.00,1.53
48,480,0,847,-1.00,1.62
48,481,0,858,-1.00,1.54
48,482,0,877,-1.00,1.58
48,483,0,844,-1.00,1.66
48,484,0,760,-1.00,1.58
48,485,0,802,-1.00,1.57
48,486,0,820,-1.00,1.61
48,487,0,813,-1.00,1.72
48,488,0,828,-1.00,1.68
48,489,0,810,-1.00,1.78
48,490,0,758,-1.00,1.77
48,491,0,780,-1.00,1.72
48,492,0,805,-1.00,1.75
48,493,0,825,-1.00,1.70
48,494,0,822,-1.00,1.66
48,495,0,808,-1.00,1.60
48,496,0,820,-1.00,1.60
48,497,0,877,-1.00,1.62
48,498,0,771,-1.00,1.60
48,499,0,811,-1.00,1.56
48,500,0,847,-1.00,1.61
49,1,89,891,0.07,0.08
49,2,93,919,0.12,0.17
49,3,111,885,0.22,0.21
49,4,102,859,0.36,0.28
49,5,116,856,0.51,0.33
49,6,123,882,0.51,0.45
49,7,127,863,0.58,0.49
49,8,123,800,0.65,0.54
49,9,113,820,0.73,0.55
49,10,105,757,0.83,0.62
49,11,109,743,0.90,0.65
49,12,118,788,1.14,0.73
49,13,118,848,1.03,0.77
49,14,123,815,1.15,0.80
49,15,123,813,1.30,0.87
49,16,125,786,1.34,0.87
49,17,112,791,1.49,0.85
49,18,122,825,1.49,0.94
49,19,115,805,1.60,0.98
49,20,113,849,1.42,1.01
49,21,115,842,1.43,0.97
49,22,97,779,1.60,1.11
49,23,87,760,1.52,1.13
49,24,101,783,1.54,1.24
49,25,91,742,1.35,1.30
49,26,83,756,1.33,1.34
49,27,86,727,1.37,1.31
49,28,78,728,1.38,1.35
49,29,90,743,1.49,1.33
49,30,101,753,1.49,1.33
49,31,96,770,1.57,1.33
49,32,68,782,1.44,1.37
49,33,73,807,1.56,1.44
49,34,76,788,1.51,1.43
49,35,83,769,1.52,1.58
49,36,80,742,1.50,1.64
49,37,87,809,1.64,1.62
49,38,89,741,1.74,1.59
49,39,84,760,1.43,1.55
49,40,85,711,1.48,1.54
49,41,91,726,1.57,1.58
49,42,82,770,1.88,1.56
49,43,72,801,1.82,1.54
49,44,86,765,2.10,1.55
49,45,108,777,2.28,1.61
49,46,102,750,2.44,1.59
49,47,98,740,2.62,1.54
49,48,100,726,2.37,1.60
49,49,92,710,2.72,1.61
49,50,108,700,2.77,1.62
49,51,97,669,2.87,1.61
49,52,105,695,3.00,1.48
49,53,109,698,3.09,1.47
49,54,88,716,2.70,1.51
49,55,77,730,2.68,1.45
49,56,78,708,3.03,1.40
49,57,75,746,2.80,1.40
49,58,75,735,2.79,1.36
49,59,58,733,2.90,1.38
49,60,61,777,3.15,1.42
49,61,59,779,2.98,1.41
49,62,53,771,3.21,1.36
49,63,54,817,3.07,1.40
49,64,57,773,3.12,1.41
49,65,47,754,3.02,1.40
49,66,43,787,3.21,1.54
49,67,33,762,3.12,1.59
49,68,24,802,3.17,1.53
49,69,24,808,3.21,1.47
49,70,23,813,3.39,1.41
49,71,21,803,3.81,1.47
49,72,16,764,3.81,1.51
49,73,10,783,4.60,1.47
49,74,11,825,4.36,1.54
49,75,7,828,4.71,1.57
49,76,4,870,4.25,1.63
49,77,4,900,4.00,1.58
49,78,6,877,4.00,1.60
49,79,3,855,4.00,1.62
49,80,3,848,4.00,1.58
49,81,5,810,4.00,1.57
49,82,5,843,4.00,1.55
49,83,10,864,4.00,1.52
49,84,7,896,4.00,1.55
49,85,8,860,4.00,1.57
49,86,3,855,4.00,1.65
49,87,4,774,4.00,1.68
49,88,7,851,4.00,1.60
49,89,14,827,4.36,1.62
49,90,8,850,4.62,1.61
49,91,7,886,4.86,1.65
49,92,5,883,5.20,1.71
49,93,6,914,5.00,1.73
49,94,7,848,5.14,1.75
49,95,5,819,5.00,1.74
49,96,6,768,5.00,1.80
49,97,8,846,5.00,1.84
49,98,9,831,5.00,1.75
49,99,6,790,5.00,1.65
49,100,12,764,5.00,1.65
49,101,5,729,5.00,1.71
49,102,5,728,5.20,1.73
49,103,7,743,5.29,1.78
49,104,4,749,5.00,1.80
49,105,1,802,5.00,1.82
49,106,1,829,5.00,1.76
49,107,3,821,5.00,1.83
49,108,1,781,5.00,1.79
49,109,1,808,6.00,1.73
49,110,2,835,6.00,1.68
49,111,0,879,-1.00,1.68
49,112,0,834,-1.00,1.61
49,113,0,831,-1.00,1.53
49,114,0,776,-1.00,1.57
49,115,0,749,-1.00,1.56
49,116,0,833,-1.00,1.57
49,117,0,842,-1.00,1.56
49,118,0,860,-1.00,1.62
49,119,0,839,-1.00,1.61
49,120,0,873,-1.00,1.56
49,121,0,908,-1.00,1.50
49,122,0,878,-1.00,1.51
49,123,0,883,-1.00,1.44
49,124,0,894,-1.00,1.38
49,125,0,877,-1.00,1.41
49,126,0,888,-1.00,1.40
49,127,0,880,-1.00,1.36
49,128,0,899,-1.00,1.38
49,129,0,903,-1.00,1.37
49,130,0,900,-1.00,1.35
49,131,0,894,-1.00,1.32
49,132,0,924,-1.00,1.38
49,133,0,883,-1.00,1.39
49,134,0,891,-1.00,1.42
49,135,0,832,-1.00,1.50
49,136,0,845,-1.00,1.49
49,137,0,881,-1.00,1.51
49,138,0,861,-1.00,1.45
49,139,0,866,-1.00,1.51
49,140,0,900,-1.00,1.54
49,141,0,884,-1.00,1.57
49,142,0,894,-1.00,1.61
49,143,0,879,-1.00,1.60
49,144,0,855,-1.00,1.64
49,145,0,871,-1.00,1.66
49,146,0,926,-1.00,1.74
49,147,0,855,-1.00,1.80
49,148,0,882,-1.00,1.74
49,149,0,876,-1.00,1.71
49,150,0,841,-1.00,1.67
49,151,0,816,-1.00,1.66
49,152,0,830,-1.00,1.66
49,153,0,847,-1.00,1.58
49,154,0,842,-1.00,1.59
49,155,0,853,-1.00,1.61
49,156,0,825,-1.00,1.64
49,157,0,875,-1.00,1.72
49,158,0,858,-1.00,1.71
49,159,0,860,-1.00,1.68
49,160,0,814,-1.00,1.67
49,161,0,821,-1.00,1.70
49,162,0,822,-1.00,1.66
49,163,0,815,-1.00,1.62
49,164,0,822,-1.00,1.64
49,165,0,837,-1.00,1.68
49,166,0,832,-1.00,1.69
49,167,0,841,-1.00,1.69
49,168,0,900,-1.00,1.77
49,169,0,842,-1.00,1.74
49,170,0,858,-1.00,1.71
49,171,0,852,-1.00,1.71
49,172,0,837,-1.00,1.80
49,173,0,800,-1.00,1.89
49,174,0,882,-1.00,1.92
49,175,0,849,-1.00,1.96
49,176,0,829,-1.00,1.91
49,177,0,820,-1.00,1.89
49,178,0,875,-1.00,1.86
49,179,0,872,-1.00,1.87
49,180,0,884,-1.00,1.88
49,181,0,887,-1.00,1.78
49,182,0,875,-1.00,1.74
49,183,0,793,-1.00,1.85
49,184,0,805,-1.00,1.76
49,185,0,772,-1.00,1.88
49,186,0,763,-1.00,1.88
49,187,0,757,-1.00,1.87
49,188,0,793,-1.00,1.81
49,189,0,778,-1.00,1.73
49,190,0,784,-1.00,1.81
49,191,0,805,-1.00,1.82
49,192,0,822,-1.00,1.81
49,193,0,779,-1.00,1.81
49,194,0,777,-1.00,1.89
49,195,0,759,-1.00,1.93
49,196,0,763,-1.00,2.05
49,197,0,780,-1.00,2.04
49,198,0,771,-1.00,1.91
49,199,0,826,-1.00,1.94
49,200,0,755,-1.00,1.90
49,201,0,817,-1.00,1.88
49,202,0,846,-1.00,1.92
49,203,0,769,-1.00,1.91
49,204,0,753,-1.00,1.93
49,205,0,800,-1.00,1.94
49,206,0,778,-1.00,1.86
49,207,0,733,-1.00,1.83
49,208,0,757,-1.00,1.85
49,209,0,757,-1.00,1.81
49,210,0,812,-1.00,1.86
49,211,0,802,-1.00,1.80
49,212,0,812,-1.00,1.84
49,213,0,850,-1.00,1.80
49,214,0,836,-1.00,1.84
49,215,0,781,-1.00,1.84
49,216,0,805,-1.00,1.90
49,217,0,829,-1.00,1.95
49,218,0,797,-1.00,1.99
49,219,0,809,-1.00,1.95
49,220,0,828,-1.00,1.91
49,221,0,825,-1.00,2.00
49,222,0,838,-1.00,1.97
49,223,0,738,-1.00,1.94
49,224,0,801,-1.00,1.89
49,225,0,828,-1.00,1.90
49,226,0,866,-1.00,1.93
49,227,0,872,-1.00,1.91
49,228,0,829,-1.00,1.95
49,229,0,820,-1.00,1.95
49,230,0,841,-1.00,1.94
49,231,0,799,-1.00,1.93
49,232,0,803,-1.00,1.91
49,233,0,791,-1.00,1.99
49,234,0,802,-1.00,2.02
49,235,0,824,-1.00,1.99
49,236,0,804,-1.00,1.94
49,237,0,823,-1.00,1.94
49,238,0,858,-1.00,2.03
49,239,0,848,-1.00,2.03
49,240,0,806,-1.00,2.00
49,241,0,768,-1.00,2.04
49,242,0,789,-1.00,2.03
49,243,0,856,-1.00,2.02
49,244,0,786,-1.00,1.97
49,245,0,774,-1.00,1.95
49,246,0,838,-1.00,1.96
49,247,0,794,-1.00,2.04
49,248,0,836,-1.00,2.12
49,249,0,796,-1.00,2.04
49,250,0,786,-1.00,2.03
49,251,0,794,-1.00,2.01
49,252,0,788,-1.00,2.09
49,253,0,799,-1.00,2.07
49,254,0,799,-1.00,2.05
49,255,0,778,-1.00,2.09
49,256,0,771,-1.00,2.00
49,257,0,759,-1.00,1.96
49,258,0,805,-1.00,1.98
49,259,0,838,-1.00,1.89
49,260,0,793,-1.00,1.81
49,261,0,816,-1.00,1.79
49,262,0,775,-1.00,1.78
49,263,0,801,-1.00,1.85
49,264,0,767,-1.00,1.87
49,265,0,780,-1.00,1.85
49,266,0,772,-1.00,1.81
49,267,0,879,-1.00,1.81
49,268,0,829,-1.00,1.81
49,269,0,847,-1.00,1.74
49,270,0,784,-1.00,1.75
49,271,0,829,-1.00,1.74
49,272,0,829,-1.00,1.76
49,273,0,788,-1.00,1.79
49,274,0,820,-1.00,1.82
49,275,0,813,-1.00,1.85
49,276,0,833,-1.00,1.77
49,277,0,842,-1.00,1.76
49,278,0,813,-1.00,1.80
49,279,0,851,-1.00,1.81
