rep,t,pop1,pop2,k1,k2
63,237,0,1000,-1.00,6.66
63,238,0,1000,-1.00,6.63
63,239,0,1000,-1.00,6.47
63,240,0,1000,-1.00,6.57
63,241,0,1000,-1.00,6.55
63,242,0,1000,-1.00,6.70
63,243,0,1000,-1.00,6.76
63,244,0,1000,-1.00,6.87
63,245,0,1000,-1.00,6.70
63,246,0,1000,-1.00,6.67
63,247,0,1000,-1.00,6.82
63,248,0,1000,-1.00,6.86
63,249,0,1000,-1.00,6.82
63,250,0,1000,-1.00,6.80
63,251,0,1000,-1.00,6.74
63,252,0,1000,-1.00,6.84
63,253,0,1000,-1.00,6.73
63,254,0,1000,-1.00,6.76
63,255,0,1000,-1.00,6.99
63,256,0,1000,-1.00,7.03
63,257,0,1000,-1.00,7.16
63,258,0,1000,-1.00,7.15
63,259,0,1000,-1.00,7.18
63,260,0,1000,-1.00,7.29
63,261,0,1000,-1.00,7.22
63,262,0,1000,-1.00,7.10
63,263,0,1000,-1.00,7.14
63,264,0,1000,-1.00,7.20
63,265,0,1000,-1.00,7.18
63,266,0,1000,-1.00,7.21
63,267,0,1000,-1.00,7.24
63,268,0,1000,-1.00,7.21
63,269,0,1000,-1.00,7.24
63,270,0,1000,-1.00,7.28
63,271,0,1000,-1.00,7.23
63,272,0,1000,-1.00,7.22
63,273,0,1000,-1.00,7.21
63,274,0,1000,-1.00,7.20
63,275,0,1000,-1.00,7.17
63,276,0,1000,-1.00,7.18
63,277,0,1000,-1.00,7.17
63,278,0,1000,-1.00,7.12
63,279,0,1000,-1.00,7.14
63,280,0,1000,-1.00,7.17
63,281,0,1000,-1.00,7.16
63,282,0,1000,-1.00,7.18
63,283,0,1000,-1.00,7.11
63,284,0,1000,-1.00,7.17
63,285,0,1000,-1.00,7.24
63,286,0,1000,-1.00,7.25
63,287,0,1000,-1.00,7.31
63,288,0,1000,-1.00,7.27
63,289,0,1000,-1.00,7.46
63,290,0,1000,-1.00,7.49
63,291,0,1000,-1.00,7.61
63,292,0,1000,-1.00,7.66
63,293,0,1000,-1.00,7.59
63,294,0,1000,-1.00,7.58
63,295,0,1000,-1.00,7.66
63,296,0,1000,-1.00,7.69
63,297,0,1000,-1.00,7.68
63,298,0,1000,-1.00,7.62
63,299,0,1000,-1.00,7.72
63,300,0,1000,-1.00,7.68
63,301,0,1000,-1.00,7.61
63,302,0,1000,-1.00,7.55
63,303,0,1000,-1.00,7.70
63,304,0,1000,-1.00,7.75
63,305,0,1000,-1.00,7.82
63,306,0,1000,-1.00,7.92
63,307,0,1000,-1.00,7.99
63,308,0,1000,-1.00,8.05
63,309,0,1000,-1.00,8.02
63,310,0,1000,-1.00,7.89
63,311,0,1000,-1.00,8.02
63,312,0,1000,-1.00,8.09
63,313,0,1000,-1.00,8.13
63,314,0,1000,-1.00,8.15
63,315,0,1000,-1.00,8.27
63,316,0,1000,-1.00,8.31
63,317,0,1000,-1.00,8.30
63,318,0,1000,-1.00,8.23
63,319,0,1000,-1.00,8.24
63,320,0,1000,-1.00,8.30
63,321,0,1000,-1.00,8.38
63,322,0,1000,-1.00,8.27
63,323,0,1000,-1.00,8.31
63,324,0,1000,-1.00,8.27
63,325,0,1000,-1.00,8.18
63,326,0,1000,-1.00,8.24
63,327,0,1000,-1.00,8.13
63,328,0,1000,-1.00,8.14
63,329,0,1000,-1.00,8.16
63,330,0,1000,-1.00,8.19
63,331,0,1000,-1.00,8.08
63,332,0,1000,-1.00,8.11
63,333,0,1000,-1.00,8.11
63,334,0,1000,-1.00,8.09
63,335,0,1000,-1.00,8.02
63,336,0,1000,-1.00,7.97
63,337,0,1000,-1.00,7.98
63,338,0,1000,-1.00,7.91
63,339,0,1000,-1.00,8.05
63,340,0,1000,-1.00,8.02
63,341,0,1000,-1.00,8.02
63,342,0,1000,-1.00,8.04
63,343,0,1000,-1.00,8.22
63,344,0,1000,-1.00,8.28
63,345,0,1000,-1.00,8.36
63,346,0,1000,-1.00,8.27
63,347,0,1000,-1.00,8.40
63,348,0,1000,-1.00,8.53
63,349,0,1000,-1.00,8.55
63,350,0,1000,-1.00,8.67
63,351,0,1000,-1.00,8.64
63,352,0,1000,-1.00,8.61
63,353,0,1000,-1.00,8.62
63,354,0,1000,-1.00,8.49
63,355,0,1000,-1.00,8.39
63,356,0,1000,-1.00,8.43
63,357,0,1000,-1.00,8.30
63,358,0,1000,-1.00,8.23
63,359,0,1000,-1.00,8.27
63,360,0,1000,-1.00,8.21
63,361,0,1000,-1.00,8.26
63,362,0,1000,-1.00,8.31
63,363,0,1000,-1.00,8.40
63,364,0,1000,-1.00,8.45
63,365,0,1000,-1.00,8.41
63,366,0,1000,-1.00,8.36
63,367,0,1000,-1.00,8.41
63,368,0,1000,-1.00,8.38
63,369,0,1000,-1.00,8.41
63,370,0,1000,-1.00,8.37
63,371,0,1000,-1.00,8.36
63,372,0,1000,-1.00,8.31
63,373,0,1000,-1.00,8.39
63,374,0,1000,-1.00,8.48
63,375,0,1000,-1.00,8.43
63,376,0,1000,-1.00,8.46
63,377,0,1000,-1.00,8.55
63,378,0,1000,-1.00,8.69
63,379,0,1000,-1.00,8.62
63,380,0,1000,-1.00,8.70
63,381,0,1000,-1.00,8.72
63,382,0,1000,-1.00,8.72
63,383,0,1000,-1.00,8.65
63,384,0,1000,-1.00,8.69
63,385,0,1000,-1.00,8.73
63,386,0,1000,-1.00,8.72
63,387,0,1000,-1.00,8.76
63,388,0,1000,-1.00,8.69
63,389,0,1000,-1.00,8.60
63,390,0,1000,-1.00,8.67
63,391,0,1000,-1.00,8.64
63,392,0,1000,-1.00,8.65
63,393,0,1000,-1.00,8.64
63,394,0,1000,-1.00,8.60
63,395,0,1000,-1.00,8.53
63,396,0,1000,-1.00,8.44
63,397,0,1000,-1.00,8.33
63,398,0,1000,-1.00,8.29
63,399,0,1000,-1.00,8.15
63,400,0,1000,-1.00,8.16
63,401,0,1000,-1.00,8.21
63,402,0,1000,-1.00,8.06
63,403,0,1000,-1.00,8.02
63,404,0,1000,-1.00,8.03
63,405,0,1000,-1.00,8.07
63,406,0,1000,-1.00,8.13
63,407,0,1000,-1.00,8.06
63,408,0,1000,-1.00,8.08
63,409,0,1000,-1.00,8.23
63,410,0,1000,-1.00,8.13
63,411,0,1000,-1.00,8.16
63,412,0,1000,-1.00,8.06
63,413,0,1000,-1.00,8.09
63,414,0,1000,-1.00,8.03
63,415,0,1000,-1.00,8.07
63,416,0,1000,-1.00,8.12
63,417,0,1000,-1.00,8.08
63,418,0,1000,-1.00,8.14
63,419,0,1000,-1.00,8.12
63,420,0,1000,-1.00,7.97
63,421,0,1000,-1.00,7.94
63,422,0,1000,-1.00,7.92
63,423,0,1000,-1.00,7.92
63,424,0,1000,-1.00,7.98
63,425,0,1000,-1.00,8.01
63,426,0,1000,-1.00,7.99
63,427,0,1000,-1.00,7.92
63,428,0,1000,-1.00,7.86
63,429,0,1000,-1.00,7.92
63,430,0,1000,-1.00,7.85
63,431,0,1000,-1.00,7.81
63,432,0,1000,-1.00,7.77
63,433,0,1000,-1.00,7.77
63,434,0,1000,-1.00,7.80
63,435,0,1000,-1.00,7.72
63,436,0,1000,-1.00,7.70
63,437,0,1000,-1.00,7.71
63,438,0,1000,-1.00,7.77
63,439,0,1000,-1.00,7.80
63,440,0,1000,-1.00,7.79
63,441,0,1000,-1.00,7.81
63,442,0,1000,-1.00,7.72
63,443,0,1000,-1.00,7.76
63,444,0,1000,-1.00,7.61
63,445,0,1000,-1.00,7.62
63,446,0,1000,-1.00,7.70
63,447,0,1000,-1.00,7.60
63,448,0,1000,-1.00,7.59
63,449,0,1000,-1.00,7.53
63,450,0,1000,-1.00,7.64
63,451,0,1000,-1.00,7.72
63,452,0,1000,-1.00,7.72
63,453,0,1000,-1.00,7.71
63,454,0,1000,-1.00,7.66
63,455,0,1000,-1.00,7.79
63,456,0,1000,-1.00,7.79
63,457,0,1000,-1.00,7.85
63,458,0,1000,-1.00,7.86
63,459,0,1000,-1.00,7.79
63,460,0,1000,-1.00,7.68
63,461,0,1000,-1.00,7.79
63,462,0,1000,-1.00,7.77
63,463,0,1000,-1.00,7.81
63,464,0,1000,-1.00,7.89
63,465,0,1000,-1.00,8.07
63,466,0,1000,-1.00,8.15
63,467,0,1000,-1.00,8.11
63,468,0,1000,-1.00,8.00
63,469,0,1000,-1.00,7.99
63,470,0,1000,-1.00,7.89
63,471,0,1000,-1.00,7.90
63,472,0,1000,-1.00,7.78
63,473,0,1000,-1.00,7.86
63,474,0,1000,-1.00,7.76
63,475,0,1000,-1.00,7.77
63,476,0,1000,-1.00,7.74
63,477,0,1000,-1.00,7.66
63,478,0,1000,-1.00,7.61
63,479,0,1000,-1.00,7.62
63,480,0,1000,-1.00,7.66
63,481,0,1000,-1.00,7.72
63,482,0,1000,-1.00,7.82
63,483,0,1000,-1.00,7.92
63,484,0,1000,-1.00,7.81
63,485,0,1000,-1.00,7.90
63,486,0,1000,-1.00,7.94
63,487,0,1000,-1.00,7.84
63,488,0,1000,-1.00,7.91
63,489,0,1000,-1.00,8.00
63,490,0,1000,-1.00,7.86
63,491,0,1000,-1.00,7.79
63,492,0,1000,-1.00,7.80
63,493,0,1000,-1.00,7.81
63,494,0,1000,-1.00,7.93
63,495,0,1000,-1.00,7.86
63,496,0,1000,-1.00,7.97
63,497,0,1000,-1.00,8.09
63,498,0,1000,-1.00,8.15
63,499,0,1000,-1.00,8.15
63,500,0,1000,-1.00,8.16
64,1,783,217,0.28,0.29
64,2,786,214,0.49,0.57
64,3,799,201,0.76,0.72
64,4,801,199,1.06,0.98
64,5,791,209,1.26,1.20
64,6,800,200,1.51,1.41
64,7,799,201,1.73,1.56
64,8,803,197,2.00,1.76
64,9,788,212,2.10,1.89
64,10,806,194,2.22,2.07
64,11,794,206,2.19,2.10
64,12,804,196,2.33,2.26
64,13,779,221,2.47,2.25
64,14,781,219,2.57,2.37
64,15,761,239,2.68,2.43
64,16,771,229,2.82,2.59
64,17,759,241,2.88,2.85
64,18,760,240,3.06,3.01
64,19,778,222,3.10,3.11
64,20,774,226,3.13,3.22
64,21,741,259,3.18,3.28
64,22,730,270,3.31,3.45
64,23,746,254,3.47,3.61
64,24,738,262,3.50,3.74
64,25,738,262,3.61,3.55
64,26,729,271,3.72,3.76
64,27,711,289,3.74,3.94
64,28,704,296,3.72,4.12
64,29,716,284,3.83,4.23
64,30,713,287,3.89,4.25
64,31,718,282,4.00,4.50
64,32,704,296,4.02,4.47
64,33,724,276,4.11,4.54
64,34,737,263,4.16,4.57
64,35,702,298,4.30,4.61
64,36,717,283,4.30,4.60
64,37,702,298,4.36,4.61
64,38,713,287,4.39,4.60
64,39,707,293,4.40,4.43
64,40,688,312,4.42,4.60
64,41,671,329,4.50,4.88
64,42,663,337,4.64,4.97
64,43,645,355,4.59,5.00
64,44,634,366,4.58,4.92
64,45,659,341,4.61,4.74
64,46,654,346,4.44,4.69
64,47,648,352,4.47,4.73
64,48,635,365,4.41,4.63
64,49,646,354,4.41,4.66
64,50,656,344,4.37,4.65
64,51,662,338,4.50,4.75
64,52,667,333,4.60,4.86
64,53,669,331,4.67,5.02
64,54,697,303,4.69,4.74
64,55,694,306,4.65,4.58
64,56,664,336,4.56,4.60
64,57,668,332,4.63,4.56
64,58,644,356,4.58,4.57
64,59,638,362,4.66,4.49
64,60,657,343,4.62,4.53
64,61,652,348,4.56,4.49
64,62,664,336,4.51,4.64
64,63,678,322,4.54,4.77
64,64,656,344,4.59,4.79
64,65,653,347,4.62,4.76
64,66,644,356,4.75,4.88
64,67,638,362,4.67,4.99
64,68,654,346,4.65,4.99
64,69,648,352,4.72,4.82
64,70,633,367,4.70,4.75
64,71,618,382,4.75,4.65
64,72,605,395,4.73,4.83
64,73,599,401,4.81,4.75
64,74,603,397,4.97,4.88
64,75,621,379,5.18,4.79
64,76,615,385,5.16,4.84
64,77,584,416,5.24,4.98
64,78,571,429,5.44,4.99
64,79,560,440,5.47,5.04
64,80,543,457,5.56,5.16
64,81,542,458,5.65,5.18
64,82,544,456,5.79,5.09
64,83,555,445,5.81,4.95
64,84,513,487,5.98,4.85
64,85,510,490,6.17,4.86
64,86,513,487,6.21,4.87
64,87,514,486,6.23,4.87
64,88,527,473,6.40,4.86
64,89,504,496,6.45,4.92
64,90,495,505,6.64,4.95
64,91,469,531,6.83,4.95
64,92,443,557,6.81,5.01
64,93,387,613,6.80,5.05
64,94,398,602,6.91,5.14
64,95,346,654,7.11,5.24
64,96,319,681,6.93,5.28
64,97,293,707,6.87,5.28
64,98,277,723,6.69,5.25
64,99,267,733,6.79,5.15
64,100,221,779,6.86,5.31
64,101,212,788,6.89,5.26
64,102,206,794,6.69,5.15
64,103,203,797,6.60,5.20
64,104,197,803,6.68,5.11
64,105,176,824,6.91,5.14
64,106,177,823,6.97,5.06
64,107,179,821,7.03,4.98
64,108,169,831,6.92,4.97
64,109,158,842,6.75,4.94
64,110,134,866,6.79,4.92
64,111,113,887,6.91,4.90
64,112,105,895,6.87,4.80
64,113,105,895,6.81,4.68
64,114,84,916,6.76,4.71
64,115,79,921,7.24,4.71
64,116,63,937,6.95,4.77
64,117,45,955,6.44,4.73
64,118,37,963,6.41,4.77
64,119,33,967,6.67,4.90
64,120,22,978,6.18,4.96
64,121,24,976,6.12,5.02
64,122,19,981,6.00,5.11
64,123,13,987,6.77,5.09
64,124,17,983,8.41,5.09
64,125,14,986,6.36,5.16
64,126,19,981,7.00,5.24
64,127,12,988,7.67,5.29
64,128,8,992,7.62,5.43
64,129,4,996,8.50,5.38
64,130,2,998,9.50,5.37
64,131,1,999,7.00,5.40
64,132,1,999,7.00,5.28
64,133,1,999,7.00,5.23
64,134,0,1000,-1.00,5.23
64,135,0,1000,-1.00,5.30
64,136,0,1000,-1.00,5.32
64,137,0,1000,-1.00,5.29
64,138,0,1000,-1.00,5.33
64,139,0,1000,-1.00,5.38
64,140,0,1000,-1.00,5.35
64,141,0,1000,-1.00,5.28
64,142,0,1000,-1.00,5.41
64,143,0,1000,-1.00,5.41
64,144,0,1000,-1.00,5.49
64,145,0,1000,-1.00,5.43
64,146,0,1000,-1.00,5.45
64,147,0,1000,-1.00,5.53
64,148,0,1000,-1.00,5.51
64,149,0,1000,-1.00,5.61
64,150,0,1000,-1.00,5.65
64,151,0,1000,-1.00,5.67
64,152,0,1000,-1.00,5.68
64,153,0,1000,-1.00,5.70
64,154,0,1000,-1.00,5.84
64,155,0,1000,-1.00,5.83
64,156,0,1000,-1.00,5.86
64,157,0,1000,-1.00,5.93
64,158,0,1000,-1.00,5.94
64,159,0,1000,-1.00,5.89
64,160,0,1000,-1.00,5.91
64,161,0,1000,-1.00,5.92
64,162,0,1000,-1.00,6.04
64,163,0,1000,-1.00,6.11
64,164,0,1000,-1.00,6.10
64,165,0,1000,-1.00,6.05
64,166,0,1000,-1.00,5.99
64,167,0,1000,-1.00,5.95
64,168,0,1000,-1.00,6.05
64,169,0,1000,-1.00,6.09
64,170,0,1000,-1.00,6.05
64,171,0,1000,-1.00,5.95
64,172,0,1000,-1.00,5.93
64,173,0,1000,-1.00,5.80
64,174,0,1000,-1.00,5.92
64,175,0,1000,-1.00,5.86
64,176,0,1000,-1.00,5.68
64,177,0,1000,-1.00,5.63
64,178,0,1000,-1.00,5.70
64,179,0,1000,-1.00,5.64
64,180,0,1000,-1.00,5.75
64,181,0,1000,-1.00,5.73
64,182,0,1000,-1.00,5.62
64,183,0,1000,-1.00,5.67
64,184,0,1000,-1.00,5.60
64,185,0,1000,-1.00,5.59
64,186,0,1000,-1.00,5.62
64,187,0,1000,-1.00,5.64
64,188,0,1000,-1.00,5.60
64,189,0,1000,-1.00,5.58
64,190,0,1000,-1.00,5.53
64,191,0,1000,-1.00,5.53
64,192,0,1000,-1.00,5.54
64,193,0,1000,-1.00,5.48
64,194,0,1000,-1.00,5.39
64,195,0,1000,-1.00,5.39
64,196,0,1000,-1.00,5.54
64,197,0,1000,-1.00,5.56
64,198,0,1000,-1.00,5.57
64,199,0,1000,-1.00,5.47
64,200,0,1000,-1.00,5.40
64,201,0,1000,-1.00,5.52
64,202,0,1000,-1.00,5.62
64,203,0,1000,-1.00,5.56
64,204,0,1000,-1.00,5.31
64,205,0,1000,-1.00,5.34
64,206,0,1000,-1.00,5.28
64,207,0,1000,-1.00,5.14
64,208,0,1000,-1.00,5.18
64,209,0,1000,-1.00,5.16
64,210,0,1000,-1.00,5.22
64,211,0,1000,-1.00,5.26
64,212,0,1000,-1.00,5.17
64,213,0,1000,-1.00,5.32
64,214,0,1000,-1.00,5.41
64,215,0,1000,-1.00,5.39
64,216,0,1000,-1.00,5.48
64,217,0,1000,-1.00,5.51
64,218,0,1000,-1.00,5.47
64,219,0,1000,-1.00,5.38
64,220,0,1000,-1.00,5.40
64,221,0,1000,-1.00,5.38
64,222,0,1000,-1.00,5.42
64,223,0,1000,-1.00,5.57
64,224,0,1000,-1.00,5.59
64,225,0,1000,-1.00,5.58
64,226,0,1000,-1.00,5.58
64,227,0,1000,-1.00,5.49
64,228,0,1000,-1.00,5.58
64,229,0,1000,-1.00,5.68
64,230,0,1000,-1.00,5.61
64,231,0,1000,-1.00,5.76
64,232,0,1000,-1.00,5.81
64,233,0,1000,-1.00,5.77
64,234,0,1000,-1.00,5.89
64,235,0,1000,-1.00,5.98
64,236,0,1000,-1.00,5.98
64,237,0,1000,-1.00,6.04
64,238,0,1000,-1.00,6.11
64,239,0,1000,-1.00,6.25
64,240,0,1000,-1.00,6.22
64,241,0,1000,-1.00,6.11
64,242,0,1000,-1.00,6.11
64,243,0,1000,-1.00,6.08
64,244,0,1000,-1.00,6.11
64,245,0,1000,-1.00,5.91
64,246,0,1000,-1.00,5.82
64,247,0,1000,-1.00,5.83
64,248,0,1000,-1.00,5.82
64,249,0,1000,-1.00,5.79
64,250,0,1000,-1.00,5.78
64,251,0,1000,-1.00,5.73
64,252,0,1000,-1.00,5.76
64,253,0,1000,-1.00,5.72
64,254,0,1000,-1.00,5.76
64,255,0,1000,-1.00,5.79
64,256,0,1000,-1.00,5.85
64,257,0,1000,-1.00,5.85
64,258,0,1000,-1.00,5.91
64,259,0,1000,-1.00,5.86
64,260,0,1000,-1.00,5.85
64,261,0,1000,-1.00,5.85
64,262,0,1000,-1.00,5.84
64,263,0,1000,-1.00,5.92
64,264,0,1000,-1.00,5.98
64,265,0,1000,-1.00,6.09
64,266,0,1000,-1.00,6.08
64,267,0,1000,-1.00,5.96
64,268,0,1000,-1.00,5.98
64,269,0,1000,-1.00,6.07
64,270,0,1000,-1.00,5.94
64,271,0,1000,-1.00,5.81
64,272,0,1000,-1.00,5.87
64,273,0,1000,-1.00,5.97
64,274,0,1000,-1.00,6.01
64,275,0,1000,-1.00,6.06
64,276,0,1000,-1.00,6.13
64,277,0,1000,-1.00,6.18
64,278,0,1000,-1.00,6.15
64,279,0,1000,-1.00,6.14
64,280,0,1000,-1.00,6.22
64,281,0,1000,-1.00,6.28
64,282,0,1000,-1.00,6.23
64,283,0,1000,-1.00,6.25
64,284,0,1000,-1.00,6.17
64,285,0,1000,-1.00,6.16
64,286,0,1000,-1.00,6.19
64,287,0,1000,-1.00,6.33
64,288,0,1000,-1.00,6.38
64,289,0,1000,-1.00,6.54
64,290,0,1000,-1.00,6.61
64,291,0,1000,-1.00,6.68
64,292,0,1000,-1.00,6.74
64,293,0,1000,-1.00,6.89
64,294,0,1000,-1.00,6.97
64,295,0,1000,-1.00,7.02
64,296,0,1000,-1.00,6.99
64,297,0,1000,-1.00,7.00
64,298,0,1000,-1.00,6.92
64,299,0,1000,-1.00,6.89
64,300,0,1000,-1.00,6.87
64,301,0,1000,-1.00,6.77
64,302,0,1000,-1.00,6.74
64,303,0,1000,-1.00,6.79
64,304,0,1000,-1.00,6.80
64,305,0,1000,-1.00,6.78
64,306,0,1000,-1.00,6.81
64,307,0,1000,-1.00,6.77
64,308,0,1000,-1.00,6.75
64,309,0,1000,-1.00,6.79
64,310,0,1000,-1.00,6.85
64,311,0,1000,-1.00,6.89
64,312,0,1000,-1.00,6.90
64,313,0,1000,-1.00,6.91
64,314,0,1000,-1.00,6.86
64,315,0,1000,-1.00,6.75
64,316,0,1000,-1.00,6.92
64,317,0,1000,-1.00,7.01
64,318,0,1000,-1.00,7.02
64,319,0,1000,-1.00,6.86
64,320,0,1000,-1.00,6.90
64,321,0,1000,-1.00,6.83
64,322,0,1000,-1.00,6.66
64,323,0,1000,-1.00,6.68
64,324,0,1000,-1.00,6.46
64,325,0,1000,-1.00,6.59
64,326,0,1000,-1.00,6.56
64,327,0,1000,-1.00,6.45
64,328,0,1000,-1.00,6.46
64,329,0,1000,-1.00,6.50
64,330,0,1000,-1.00,6.63
64,331,0,1000,-1.00,6.57
64,332,0,1000,-1.00,6.63
64,333,0,1000,-1.00,6.65
64,334,0,1000,-1.00,6.58
64,335,0,1000,-1.00,6.52
64,336,0,1000,-1.00,6.32
64,337,0,1000,-1.00,6.30
64,338,0,1000,-1.00,6.37
64,339,0,1000,-1.00,6.43
64,340,0,1000,-1.00,6.46
64,341,0,1000,-1.00,6.31
64,342,0,1000,-1.00,6.24
64,343,0,1000,-1.00,6.34
64,344,0,1000,-1.00,6.39
64,345,0,1000,-1.00,6.55
64,346,0,1000,-1.00,6.66
64,347,0,1000,-1.00,6.78
64,348,0,1000,-1.00,6.73
64,349,0,1000,-1.00,6.84
64,350,0,1000,-1.00,7.04
64,351,0,1000,-1.00,6.88
64,352,0,1000,-1.00,6.75
64,353,0,1000,-1.00,6.78
64,354,0,1000,-1.00,6.79
64,355,0,1000,-1.00,6.83
64,356,0,1000,-1.00,6.82
64,357,0,1000,-1.00,6.80
64,358,0,1000,-1.00,6.82
64,359,0,1000,-1.00,6.72
64,360,0,1000,-1.00,6.76
64,361,0,1000,-1.00,6.76
64,362,0,1000,-1.00,6.77
64,363,0,1000,-1.00,6.84
64,364,0,1000,-1.00,6.94
64,365,0,1000,-1.00,6.96
64,366,0,1000,-1.00,6.85
64,367,0,1000,-1.00,6.86
64,368,0,1000,-1.00,6.82
64,369,0,1000,-1.00,6.85
64,370,0,1000,-1.00,6.88
64,371,0,1000,-1.00,6.82
64,372,0,1000,-1.00,6.86
64,373,0,1000,-1.00,6.87
64,374,0,1000,-1.00,6.80
64,375,0,1000,-1.00,6.92
64,376,0,1000,-1.00,6.88
64,377,0,1000,-1.00,6.90
64,378,0,1000,-1.00,6.92
64,379,0,1000,-1.00,6.89
64,380,0,1000,-1.00,6.97
64,381,0,1000,-1.00,7.00
64,382,0,1000,-1.00,7.02
64,383,0,1000,-1.00,7.02
64,384,0,1000,-1.00,7.11
64,385,0,1000,-1.00,7.13
64,386,0,1000,-1.00,7.18
64,387,0,1000,-1.00,7.21
64,388,0,1000,-1.00,7.22
64,389,0,1000,-1.00,7.35
64,390,0,1000,-1.00,7.38
64,391,0,1000,-1.00,7.46
64,392,0,1000,-1.00,7.49
64,393,0,1000,-1.00,7.47
64,394,0,1000,-1.00,7.55
64,395,0,1000,-1.00,7.64
64,396,0,1000,-1.00,7.65
64,397,0,1000,-1.00,7.58
64,398,0,1000,-1.00,7.46
64,399,0,1000,-1.00,7.47
64,400,0,1000,-1.00,7.59
64,401,0,1000,-1.00,7.55
64,402,0,1000,-1.00,7.49
64,403,0,1000,-1.00,7.27
64,404,0,1000,-1.00,7.27
64,405,0,1000,-1.00,7.23
64,406,0,1000,-1.00,7.26
64,407,0,1000,-1.00,7.19
64,408,0,1000,-1.00,7.24
64,409,0,1000,-1.00,7.24
64,410,0,1000,-1.00,7.28
64,411,0,1000,-1.00,7.22
64,412,0,1000,-1.00,7.05
64,413,0,1000,-1.00,7.03
64,414,0,1000,-1.00,7.07
64,415,0,1000,-1.00,7.04
64,416,0,1000,-1.00,7.01
64,417,0,1000,-1.00,7.10
64,418,0,1000,-1.00,7.04
64,419,0,1000,-1.00,7.16
64,420,0,1000,-1.00,7.04
64,421,0,1000,-1.00,7.10
64,422,0,1000,-1.00,7.05
64,423,0,1000,-1.00,6.93
64,424,0,1000,-1.00,7.00
64,425,0,1000,-1.00,6.95
64,426,0,1000,-1.00,7.00
64,427,0,1000,-1.00,7.08
64,428,0,1000,-1.00,7.18
64,429,0,1000,-1.00,7.12
64,430,0,1000,-1.00,7.15
64,431,0,1000,-1.00,7.13
64,432,0,1000,-1.00,7.16
64,433,0,1000,-1.00,7.09
64,434,0,1000,-1.00,7.05
64,435,0,1000,-1.00,6.99
64,436,0,1000,-1.00,6.95
64,437,0,1000,-1.00,6.92
64,438,0,1000,-1.00,6.96
64,439,0,1000,-1.00,6.88
64,440,0,1000,-1.00,6.82
64,441,0,1000,-1.00,6.79
64,442,0,1000,-1.00,6.86
64,443,0,1000,-1.00,6.94
64,444,0,1000,-1.00,6.91
64,445,0,1000,-1.00,6.85
64,446,0,1000,-1.00,6.86
64,447,0,1000,-1.00,6.77
64,448,0,1000,-1.00,6.75
64,449,0,1000,-1.00,6.84
64,450,0,1000,-1.00,6.93
64,451,0,1000,-1.00,6.99
64,452,0,1000,-1.00,7.09
64,453,0,1000,-1.00,7.15
64,454,0,1000,-1.00,7.02
64,455,0,1000,-1.00,7.17
64,456,0,1000,-1.00,7.23
64,457,0,1000,-1.00,7.21
64,458,0,1000,-1.00,7.28
64,459,0,1000,-1.00,7.27
64,460,0,1000,-1.00,7.27
64,461,0,1000,-1.00,7.27
64,462,0,1000,-1.00,7.26
64,463,0,1000,-1.00,7.19
64,464,0,1000,-1.00,7.16
64,465,0,1000,-1.00,7.22
64,466,0,1000,-1.00,7.15
64,467,0,1000,-1.00,7.16
64,468,0,1000,-1.00,7.14
64,469,0,1000,-1.00,7.06
64,470,0,1000,-1.00,7.08
64,471,0,1000,-1.00,7.14
64,472,0,1000,-1.00,7.14
64,473,0,1000,-1.00,6.99
64,474,0,1000,-1.00,7.00
64,475,0,1000,-1.00,6.97
64,476,0,1000,-1.00,7.07
64,477,0,1000,-1.00,7.06
64,478,0,1000,-1.00,7.12
64,479,0,1000,-1.00,7.23
64,480,0,1000,-1.00,7.27
64,481,0,1000,-1.00,7.24
64,482,0,1000,-1.00,7.22
64,483,0,1000,-1.00,7.16
64,484,0,1000,-1.00,7.11
64,485,0,1000,-1.00,7.07
64,486,0,1000,-1.00,7.09
64,487,0,1000,-1.00,7.21
64,488,0,1000,-1.00,7.34
64,489,0,1000,-1.00,7.39
64,490,0,1000,-1.00,7.36
64,491,0,1000,-1.00,7.35
64,492,0,1000,-1.00,7.33
64,493,0,1000,-1.00,7.35
64,494,0,1000,-1.00,7.44
64,495,0,1000,-1.00,7.53
64,496,0,1000,-1.00,7.43
64,497,0,1000,-1.00,7.39
64,498,0,1000,-1.00,7.41
64,499,0,1000,-1.00,7.38
64,500,0,1000,-1.00,7.31
65,1,800,200,0.23,0.34
65,2,814,186,0.54,0.42
65,3,799,201,0.78,0.60
65,4,781,219,1.07,0.86
65,5,772,228,1.22,1.17
65,6,763,237,1.37,1.36
65,7,768,232,1.65,1.47
65,8,767,233,1.79,1.73
65,9,762,238,1.98,1.96
65,10,788,212,2.13,2.15
65,11,823,177,2.26,2.38
65,12,840,160,2.35,2.63
65,13,848,152,2.56,2.73
65,14,852,148,2.60,2.70
65,15,833,167,2.63,2.71
65,16,829,171,2.82,2.58
65,17,817,183,2.98,2.67
65,18,823,177,3.03,3.07
65,19,796,204,3.24,3.22
65,20,788,212,3.30,3.26
65,21,805,195,3.35,3.22
65,22,779,221,3.40,3.20
65,23,764,236,3.46,3.25
65,24,766,234,3.47,3.40
65,25,782,218,3.58,3.51
65,26,779,221,3.71,3.40
65,27,755,245,3.58,3.48
65,28,743,257,3.61,3.62
65,29,743,257,3.77,3.83
65,30,748,252,3.83,3.94
