rep,t,pop1,pop2,k1,k2
63,25,114,668,2.21,2.08
63,26,94,684,2.30,2.11
63,27,83,651,2.42,2.07
63,28,89,688,2.34,2.08
63,29,74,652,2.35,2.05
63,30,88,650,2.31,2.12
63,31,85,624,2.49,2.23
63,32,105,691,2.58,2.20
63,33,100,673,2.62,2.19
63,34,97,672,2.55,2.24
63,35,91,688,2.65,2.26
63,36,82,689,2.63,2.35
63,37,63,678,3.03,2.42
63,38,55,664,3.05,2.53
63,39,46,699,3.02,2.45
63,40,42,723,2.81,2.46
63,41,40,710,2.78,2.46
63,42,41,713,2.59,2.42
63,43,49,724,2.82,2.47
63,44,43,712,3.53,2.40
63,45,30,742,3.53,2.49
63,46,35,760,3.26,2.49
63,47,24,717,3.79,2.44
63,48,26,726,3.65,2.35
63,49,24,733,3.38,2.43
63,50,19,735,3.74,2.33
63,51,15,731,3.93,2.43
63,52,14,784,4.14,2.50
63,53,12,780,4.17,2.57
63,54,7,831,4.00,2.51
63,55,8,776,3.75,2.40
63,56,8,745,4.00,2.32
63,57,10,713,4.20,2.43
63,58,9,726,4.56,2.53
63,59,9,723,4.44,2.58
63,60,7,717,4.71,2.54
63,61,11,751,4.64,2.60
63,62,10,702,4.70,2.59
63,63,14,742,5.00,2.59
63,64,11,757,5.00,2.66
63,65,11,765,5.00,2.71
63,66,12,742,5.00,2.64
63,67,11,762,5.09,2.70
63,68,7,781,5.00,2.68
63,69,5,767,5.20,2.74
63,70,2,768,5.00,2.78
63,71,1,743,5.00,2.88
63,72,1,788,5.00,2.88
63,73,0,736,-1.00,2.83
63,74,0,723,-1.00,2.92
63,75,0,722,-1.00,2.98
63,76,0,743,-1.00,2.98
63,77,0,765,-1.00,3.05
63,78,0,729,-1.00,3.03
63,79,0,700,-1.00,2.93
63,80,0,706,-1.00,2.95
63,81,0,663,-1.00,2.79
63,82,0,645,-1.00,2.82
63,83,0,610,-1.00,2.86
63,84,0,656,-1.00,2.84
63,85,0,689,-1.00,2.84
63,86,0,718,-1.00,2.77
63,87,0,727,-1.00,2.70
63,88,0,725,-1.00,2.80
63,89,0,689,-1.00,2.79
63,90,0,714,-1.00,2.74
63,91,0,744,-1.00,2.62
63,92,0,711,-1.00,2.63
63,93,0,710,-1.00,2.65
63,94,0,722,-1.00,2.74
63,95,0,718,-1.00,2.72
63,96,0,709,-1.00,2.70
63,97,0,755,-1.00,2.68
63,98,0,792,-1.00,2.77
63,99,0,768,-1.00,2.77
63,100,0,771,-1.00,2.81
63,101,0,723,-1.00,2.89
63,102,0,702,-1.00,2.93
63,103,0,712,-1.00,3.00
63,104,0,719,-1.00,2.99
63,105,0,706,-1.00,3.09
63,106,0,728,-1.00,3.12
63,107,0,721,-1.00,3.12
63,108,0,724,-1.00,3.08
63,109,0,754,-1.00,3.05
63,110,0,738,-1.00,3.02
63,111,0,714,-1.00,3.03
63,112,0,708,-1.00,3.04
63,113,0,689,-1.00,3.11
63,114,0,671,-1.00,3.09
63,115,0,669,-1.00,3.01
63,116,0,654,-1.00,3.01
63,117,0,663,-1.00,2.96
63,118,0,710,-1.00,3.08
63,119,0,676,-1.00,3.11
63,120,0,608,-1.00,3.15
63,121,0,658,-1.00,3.16
63,122,0,656,-1.00,3.20
63,123,0,637,-1.00,3.18
63,124,0,624,-1.00,3.22
63,125,0,694,-1.00,3.31
63,126,0,709,-1.00,3.37
63,127,0,703,-1.00,3.35
63,128,0,732,-1.00,3.36
63,129,0,690,-1.00,3.50
63,130,0,641,-1.00,3.57
63,131,0,615,-1.00,3.57
63,132,0,585,-1.00,3.58
63,133,0,611,-1.00,3.67
63,134,0,638,-1.00,3.76
63,135,0,642,-1.00,3.76
63,136,0,680,-1.00,3.77
63,137,0,692,-1.00,3.76
63,138,0,665,-1.00,3.67
63,139,0,653,-1.00,3.80
63,140,0,650,-1.00,3.82
63,141,0,616,-1.00,3.87
63,142,0,655,-1.00,4.05
63,143,0,636,-1.00,4.00
63,144,0,643,-1.00,4.01
63,145,0,617,-1.00,3.91
63,146,0,675,-1.00,3.86
63,147,0,682,-1.00,3.85
63,148,0,695,-1.00,3.80
63,149,0,658,-1.00,3.78
63,150,0,674,-1.00,3.73
63,151,0,644,-1.00,3.73
63,152,0,637,-1.00,3.67
63,153,0,605,-1.00,3.58
63,154,0,596,-1.00,3.58
63,155,0,625,-1.00,3.63
63,156,0,665,-1.00,3.64
63,157,0,708,-1.00,3.59
63,158,0,690,-1.00,3.58
63,159,0,670,-1.00,3.51
63,160,0,647,-1.00,3.63
63,161,0,627,-1.00,3.57
63,162,0,632,-1.00,3.63
63,163,0,663,-1.00,3.55
63,164,0,651,-1.00,3.53
63,165,0,657,-1.00,3.48
63,166,0,671,-1.00,3.53
63,167,0,679,-1.00,3.58
63,168,0,683,-1.00,3.58
63,169,0,649,-1.00,3.54
63,170,0,616,-1.00,3.60
63,171,0,632,-1.00,3.45
63,172,0,616,-1.00,3.46
63,173,0,637,-1.00,3.46
63,174,0,644,-1.00,3.46
63,175,0,657,-1.00,3.41
63,176,0,655,-1.00,3.46
63,177,0,659,-1.00,3.45
63,178,0,712,-1.00,3.40
63,179,0,703,-1.00,3.44
63,180,0,707,-1.00,3.39
63,181,0,707,-1.00,3.40
63,182,0,704,-1.00,3.37
63,183,0,677,-1.00,3.28
63,184,0,691,-1.00,3.23
63,185,0,686,-1.00,3.02
63,186,0,670,-1.00,2.96
63,187,0,650,-1.00,2.95
63,188,0,681,-1.00,2.90
63,189,0,690,-1.00,2.88
63,190,0,709,-1.00,2.89
63,191,0,740,-1.00,2.87
63,192,0,750,-1.00,2.92
63,193,0,697,-1.00,3.02
63,194,0,769,-1.00,3.01
63,195,0,765,-1.00,3.07
63,196,0,726,-1.00,3.16
63,197,0,689,-1.00,3.13
63,198,0,669,-1.00,3.19
63,199,0,648,-1.00,3.24
63,200,0,672,-1.00,3.21
63,201,0,658,-1.00,3.22
63,202,0,675,-1.00,3.14
63,203,0,712,-1.00,3.06
63,204,0,711,-1.00,3.04
63,205,0,711,-1.00,3.05
63,206,0,712,-1.00,3.01
63,207,0,712,-1.00,3.02
63,208,0,688,-1.00,2.97
63,209,0,681,-1.00,3.07
63,210,0,696,-1.00,3.00
63,211,0,701,-1.00,3.04
63,212,0,669,-1.00,3.19
63,213,0,715,-1.00,3.14
63,214,0,704,-1.00,3.15
63,215,0,728,-1.00,3.01
63,216,0,719,-1.00,3.03
63,217,0,720,-1.00,3.15
63,218,0,718,-1.00,3.16
63,219,0,726,-1.00,3.12
63,220,0,732,-1.00,3.12
63,221,0,715,-1.00,3.09
63,222,0,722,-1.00,3.07
63,223,0,717,-1.00,3.05
63,224,0,719,-1.00,3.08
63,225,0,739,-1.00,3.16
63,226,0,744,-1.00,3.26
63,227,0,660,-1.00,3.31
63,228,0,666,-1.00,3.40
63,229,0,675,-1.00,3.38
63,230,0,690,-1.00,3.36
63,231,0,705,-1.00,3.39
63,232,0,673,-1.00,3.37
63,233,0,640,-1.00,3.30
63,234,0,681,-1.00,3.32
63,235,0,671,-1.00,3.19
63,236,0,675,-1.00,3.19
63,237,0,715,-1.00,3.11
63,238,0,725,-1.00,2.97
63,239,0,724,-1.00,3.07
63,240,0,711,-1.00,3.09
63,241,0,721,-1.00,3.00
63,242,0,656,-1.00,2.93
63,243,0,695,-1.00,2.90
63,244,0,710,-1.00,3.00
63,245,0,710,-1.00,2.99
63,246,0,684,-1.00,3.00
63,247,0,623,-1.00,2.96
63,248,0,675,-1.00,2.92
63,249,0,664,-1.00,2.97
63,250,0,658,-1.00,2.97
63,251,0,663,-1.00,2.83
63,252,0,690,-1.00,2.82
63,253,0,711,-1.00,2.83
63,254,0,742,-1.00,2.86
63,255,0,733,-1.00,2.80
63,256,0,702,-1.00,2.83
63,257,0,665,-1.00,2.81
63,258,0,694,-1.00,2.93
63,259,0,736,-1.00,2.95
63,260,0,719,-1.00,2.91
63,261,0,715,-1.00,2.87
63,262,0,700,-1.00,2.90
63,263,0,699,-1.00,2.80
63,264,0,737,-1.00,2.71
63,265,0,760,-1.00,2.64
63,266,0,770,-1.00,2.71
63,267,0,774,-1.00,2.68
63,268,0,781,-1.00,2.72
63,269,0,731,-1.00,2.78
63,270,0,756,-1.00,2.74
63,271,0,767,-1.00,2.70
63,272,0,743,-1.00,2.69
63,273,0,747,-1.00,2.73
63,274,0,732,-1.00,2.74
63,275,0,718,-1.00,2.70
63,276,0,738,-1.00,2.65
63,277,0,700,-1.00,2.71
63,278,0,749,-1.00,2.76
63,279,0,747,-1.00,2.75
63,280,0,738,-1.00,2.76
63,281,0,755,-1.00,2.62
63,282,0,783,-1.00,2.57
63,283,0,750,-1.00,2.55
63,284,0,740,-1.00,2.48
63,285,0,751,-1.00,2.53
63,286,0,758,-1.00,2.58
63,287,0,770,-1.00,2.64
63,288,0,784,-1.00,2.58
63,289,0,759,-1.00,2.55
63,290,0,797,-1.00,2.61
63,291,0,749,-1.00,2.68
63,292,0,713,-1.00,2.70
63,293,0,709,-1.00,2.74
63,294,0,694,-1.00,2.69
63,295,0,744,-1.00,2.74
63,296,0,723,-1.00,2.77
63,297,0,693,-1.00,2.70
63,298,0,713,-1.00,2.62
63,299,0,713,-1.00,2.59
63,300,0,701,-1.00,2.77
63,301,0,713,-1.00,2.68
63,302,0,742,-1.00,2.72
63,303,0,740,-1.00,2.72
63,304,0,737,-1.00,2.82
63,305,0,696,-1.00,2.84
63,306,0,708,-1.00,2.90
63,307,0,755,-1.00,2.94
63,308,0,727,-1.00,2.85
63,309,0,760,-1.00,2.79
63,310,0,740,-1.00,2.82
63,311,0,699,-1.00,2.79
63,312,0,771,-1.00,2.76
63,313,0,748,-1.00,2.78
63,314,0,782,-1.00,2.63
63,315,0,761,-1.00,2.61
63,316,0,760,-1.00,2.63
63,317,0,766,-1.00,2.69
63,318,0,762,-1.00,2.63
63,319,0,777,-1.00,2.53
63,320,0,792,-1.00,2.63
63,321,0,819,-1.00,2.64
63,322,0,785,-1.00,2.51
63,323,0,774,-1.00,2.51
63,324,0,779,-1.00,2.56
63,325,0,762,-1.00,2.58
63,326,0,768,-1.00,2.50
63,327,0,777,-1.00,2.49
63,328,0,725,-1.00,2.49
63,329,0,738,-1.00,2.57
63,330,0,741,-1.00,2.61
63,331,0,770,-1.00,2.60
63,332,0,741,-1.00,2.61
63,333,0,690,-1.00,2.64
63,334,0,659,-1.00,2.76
63,335,0,691,-1.00,2.73
63,336,0,719,-1.00,2.76
63,337,0,736,-1.00,2.77
63,338,0,710,-1.00,2.73
63,339,0,700,-1.00,2.73
63,340,0,706,-1.00,2.62
63,341,0,701,-1.00,2.61
63,342,0,734,-1.00,2.58
63,343,0,696,-1.00,2.60
63,344,0,707,-1.00,2.64
63,345,0,705,-1.00,2.64
63,346,0,753,-1.00,2.58
63,347,0,750,-1.00,2.49
63,348,0,724,-1.00,2.38
63,349,0,773,-1.00,2.33
63,350,0,780,-1.00,2.33
63,351,0,807,-1.00,2.25
63,352,0,860,-1.00,2.29
63,353,0,848,-1.00,2.29
63,354,0,829,-1.00,2.27
63,355,0,862,-1.00,2.24
63,356,0,812,-1.00,2.28
63,357,0,818,-1.00,2.19
63,358,0,843,-1.00,2.21
63,359,0,815,-1.00,2.30
63,360,0,756,-1.00,2.22
63,361,0,747,-1.00,2.24
63,362,0,738,-1.00,2.22
63,363,0,771,-1.00,2.23
63,364,0,712,-1.00,2.20
63,365,0,721,-1.00,2.10
63,366,0,791,-1.00,2.18
63,367,0,803,-1.00,2.27
63,368,0,812,-1.00,2.31
63,369,0,765,-1.00,2.36
63,370,0,745,-1.00,2.37
63,371,0,735,-1.00,2.45
63,372,0,693,-1.00,2.37
63,373,0,769,-1.00,2.44
63,374,0,707,-1.00,2.50
63,375,0,702,-1.00,2.58
63,376,0,760,-1.00,2.61
63,377,0,786,-1.00,2.57
63,378,0,749,-1.00,2.58
63,379,0,763,-1.00,2.66
63,380,0,802,-1.00,2.69
63,381,0,753,-1.00,2.76
63,382,0,718,-1.00,2.83
63,383,0,749,-1.00,2.77
63,384,0,702,-1.00,2.68
63,385,0,800,-1.00,2.70
63,386,0,749,-1.00,2.73
63,387,0,786,-1.00,2.70
63,388,0,817,-1.00,2.75
63,389,0,789,-1.00,2.80
63,390,0,834,-1.00,2.83
63,391,0,778,-1.00,2.81
63,392,0,704,-1.00,2.87
63,393,0,667,-1.00,2.98
63,394,0,692,-1.00,2.88
63,395,0,717,-1.00,2.94
63,396,0,697,-1.00,2.95
63,397,0,725,-1.00,3.01
63,398,0,736,-1.00,3.01
63,399,0,748,-1.00,3.11
63,400,0,711,-1.00,3.05
63,401,0,687,-1.00,3.03
63,402,0,687,-1.00,3.07
63,403,0,684,-1.00,3.04
63,404,0,657,-1.00,3.03
63,405,0,640,-1.00,2.99
63,406,0,622,-1.00,2.99
63,407,0,670,-1.00,3.06
63,408,0,665,-1.00,3.03
63,409,0,632,-1.00,3.09
63,410,0,703,-1.00,3.12
63,411,0,693,-1.00,3.00
63,412,0,722,-1.00,3.02
63,413,0,704,-1.00,3.10
63,414,0,704,-1.00,3.07
63,415,0,708,-1.00,3.05
63,416,0,679,-1.00,3.00
63,417,0,682,-1.00,3.05
63,418,0,671,-1.00,3.02
63,419,0,685,-1.00,2.88
63,420,0,714,-1.00,2.70
63,421,0,699,-1.00,2.63
63,422,0,720,-1.00,2.58
63,423,0,745,-1.00,2.57
63,424,0,767,-1.00,2.58
63,425,0,676,-1.00,2.50
63,426,0,721,-1.00,2.50
63,427,0,749,-1.00,2.55
63,428,0,742,-1.00,2.59
63,429,0,730,-1.00,2.56
63,430,0,739,-1.00,2.50
63,431,0,772,-1.00,2.51
63,432,0,763,-1.00,2.51
63,433,0,775,-1.00,2.54
63,434,0,778,-1.00,2.60
63,435,0,767,-1.00,2.61
63,436,0,784,-1.00,2.52
63,437,0,790,-1.00,2.52
63,438,0,765,-1.00,2.46
63,439,0,748,-1.00,2.49
63,440,0,742,-1.00,2.56
63,441,0,727,-1.00,2.66
63,442,0,720,-1.00,2.63
63,443,0,746,-1.00,2.66
63,444,0,755,-1.00,2.67
63,445,0,813,-1.00,2.70
63,446,0,819,-1.00,2.75
63,447,0,810,-1.00,2.83
63,448,0,808,-1.00,2.89
63,449,0,806,-1.00,2.96
63,450,0,749,-1.00,2.99
63,451,0,740,-1.00,3.02
63,452,0,747,-1.00,2.98
63,453,0,732,-1.00,2.94
63,454,0,699,-1.00,2.99
63,455,0,709,-1.00,2.97
63,456,0,688,-1.00,2.93
63,457,0,696,-1.00,2.97
63,458,0,661,-1.00,2.79
63,459,0,655,-1.00,2.96
63,460,0,682,-1.00,2.98
63,461,0,655,-1.00,2.96
63,462,0,708,-1.00,2.95
63,463,0,694,-1.00,2.97
63,464,0,753,-1.00,3.09
63,465,0,726,-1.00,3.19
63,466,0,708,-1.00,3.10
63,467,0,720,-1.00,3.12
63,468,0,670,-1.00,3.15
63,469,0,702,-1.00,3.23
63,470,0,660,-1.00,3.11
63,471,0,683,-1.00,3.16
63,472,0,674,-1.00,3.17
63,473,0,676,-1.00,3.26
63,474,0,683,-1.00,3.20
63,475,0,685,-1.00,3.17
63,476,0,719,-1.00,3.13
63,477,0,701,-1.00,3.19
63,478,0,678,-1.00,3.13
63,479,0,717,-1.00,3.06
63,480,0,693,-1.00,3.18
63,481,0,707,-1.00,3.25
63,482,0,709,-1.00,3.18
63,483,0,670,-1.00,3.11
63,484,0,688,-1.00,3.10
63,485,0,691,-1.00,2.97
63,486,0,668,-1.00,2.98
63,487,0,713,-1.00,3.01
63,488,0,728,-1.00,2.89
63,489,0,739,-1.00,2.87
63,490,0,712,-1.00,2.98
63,491,0,716,-1.00,3.00
63,492,0,714,-1.00,3.04
63,493,0,702,-1.00,3.00
63,494,0,762,-1.00,2.97
63,495,0,749,-1.00,3.15
63,496,0,718,-1.00,3.25
63,497,0,667,-1.00,3.24
63,498,0,690,-1.00,3.21
63,499,0,713,-1.00,3.17
63,500,0,698,-1.00,3.26
64,1,97,878,0.04,0.14
64,2,101,892,0.29,0.28
64,3,121,928,0.42,0.35
64,4,113,864,0.43,0.45
64,5,110,802,0.85,0.58
64,6,112,804,0.97,0.72
64,7,98,825,1.02,0.84
64,8,104,812,0.87,0.97
64,9,104,789,0.90,1.06
64,10,108,791,0.89,1.15
64,11,108,790,0.81,1.24
64,12,106,808,0.94,1.33
64,13,120,804,1.13,1.39
64,14,114,820,1.17,1.53
64,15,116,765,1.63,1.62
64,16,125,718,1.66,1.73
64,17,137,725,1.86,1.69
64,18,116,655,1.79,1.76
64,19,130,674,1.95,1.89
64,20,124,637,2.02,1.91
64,21,123,664,2.13,1.92
64,22,109,667,2.08,1.98
64,23,118,695,2.13,1.92
64,24,132,709,2.03,2.00
64,25,111,669,1.98,2.19
64,26,111,627,1.95,2.24
64,27,112,639,1.99,2.24
64,28,100,671,1.96,2.28
64,29,80,668,2.00,2.32
64,30,94,676,2.04,2.30
64,31,102,694,2.20,2.28
64,32,102,691,2.41,2.36
64,33,106,684,2.63,2.36
64,34,94,650,2.93,2.47
64,35,101,605,3.12,2.39
64,36,88,597,3.25,2.41
64,37,85,620,3.36,2.41
64,38,72,626,3.47,2.50
64,39,68,653,3.56,2.40
64,40,77,686,3.70,2.34
64,41,65,682,3.80,2.34
64,42,55,684,3.82,2.32
64,43,56,735,4.07,2.39
64,44,50,714,4.66,2.39
64,45,43,672,4.42,2.37
64,46,42,722,4.21,2.42
64,47,40,707,4.20,2.59
64,48,30,664,4.23,2.60
64,49,33,674,4.73,2.60
64,50,39,711,4.82,2.66
64,51,35,699,4.71,2.70
64,52,33,720,4.97,2.74
64,53,43,668,5.19,2.73
64,54,43,680,5.26,2.61
64,55,35,709,5.03,2.68
64,56,31,723,4.52,2.73
64,57,26,739,4.58,2.75
64,58,20,711,5.00,2.77
64,59,11,707,5.64,2.78
64,60,12,754,6.58,2.74
64,61,16,765,7.06,2.63
64,62,20,720,7.15,2.56
64,63,14,698,6.93,2.56
64,64,15,734,6.60,2.57
64,65,15,759,6.60,2.63
64,66,17,749,7.00,2.63
64,67,22,713,7.05,2.54
64,68,10,740,6.90,2.70
64,69,4,706,7.50,2.66
64,70,2,767,7.00,2.72
64,71,0,722,-1.00,2.68
64,72,0,721,-1.00,2.67
64,73,0,654,-1.00,2.67
64,74,0,671,-1.00,2.76
64,75,0,731,-1.00,2.77
64,76,0,743,-1.00,2.79
64,77,0,709,-1.00,2.89
64,78,0,697,-1.00,2.88
64,79,0,708,-1.00,2.89
64,80,0,696,-1.00,2.86
64,81,0,715,-1.00,2.86
64,82,0,727,-1.00,2.87
64,83,0,712,-1.00,2.80
64,84,0,712,-1.00,2.75
64,85,0,726,-1.00,2.83
64,86,0,770,-1.00,2.84
64,87,0,784,-1.00,2.86
64,88,0,803,-1.00,2.94
64,89,0,774,-1.00,2.91
64,90,0,769,-1.00,2.90
64,91,0,745,-1.00,2.87
64,92,0,769,-1.00,2.90
64,93,0,818,-1.00,2.87
64,94,0,768,-1.00,2.90
64,95,0,752,-1.00,2.83
64,96,0,737,-1.00,2.72
64,97,0,738,-1.00,2.78
64,98,0,678,-1.00,2.80
64,99,0,671,-1.00,2.86
64,100,0,652,-1.00,2.96
64,101,0,662,-1.00,2.97
64,102,0,720,-1.00,2.95
64,103,0,739,-1.00,2.95
64,104,0,683,-1.00,2.82
64,105,0,712,-1.00,2.88
64,106,0,701,-1.00,2.86
64,107,0,749,-1.00,2.78
64,108,0,727,-1.00,2.75
64,109,0,720,-1.00,2.81
64,110,0,726,-1.00,2.87
64,111,0,766,-1.00,2.99
64,112,0,758,-1.00,3.05
64,113,0,758,-1.00,3.08
64,114,0,738,-1.00,3.05
64,115,0,763,-1.00,2.96
64,116,0,752,-1.00,2.89
64,117,0,745,-1.00,2.85
64,118,0,702,-1.00,2.85
64,119,0,783,-1.00,2.92
64,120,0,724,-1.00,2.90
64,121,0,707,-1.00,2.84
64,122,0,737,-1.00,2.74
64,123,0,744,-1.00,2.72
64,124,0,786,-1.00,2.84
64,125,0,767,-1.00,3.01
64,126,0,780,-1.00,2.94
64,127,0,769,-1.00,2.96
64,128,0,752,-1.00,2.97
64,129,0,698,-1.00,2.94
64,130,0,708,-1.00,3.02
64,131,0,688,-1.00,2.90
64,132,0,712,-1.00,2.78
64,133,0,700,-1.00,2.84
64,134,0,700,-1.00,2.83
64,135,0,694,-1.00,2.87
64,136,0,705,-1.00,2.94
64,137,0,677,-1.00,2.96
64,138,0,649,-1.00,2.95
64,139,0,641,-1.00,2.92
64,140,0,654,-1.00,3.00
64,141,0,683,-1.00,2.90
64,142,0,751,-1.00,2.90
64,143,0,747,-1.00,2.91
64,144,0,716,-1.00,2.92
64,145,0,728,-1.00,2.79
64,146,0,778,-1.00,2.91
64,147,0,778,-1.00,2.96
64,148,0,750,-1.00,3.07
64,149,0,726,-1.00,3.12
64,150,0,658,-1.00,3.12
64,151,0,749,-1.00,3.26
64,152,0,764,-1.00,3.14
64,153,0,712,-1.00,3.20
64,154,0,738,-1.00,3.16
64,155,0,743,-1.00,3.16
64,156,0,693,-1.00,3.15
64,157,0,730,-1.00,3.13
64,158,0,714,-1.00,3.10
64,159,0,690,-1.00,3.05
64,160,0,667,-1.00,3.09
64,161,0,706,-1.00,3.01
64,162,0,698,-1.00,3.02
64,163,0,742,-1.00,2.93
64,164,0,697,-1.00,2.82
64,165,0,678,-1.00,2.91
64,166,0,689,-1.00,2.98
64,167,0,723,-1.00,2.96
64,168,0,735,-1.00,3.07
64,169,0,749,-1.00,3.08
64,170,0,717,-1.00,3.06
64,171,0,677,-1.00,3.19
64,172,0,663,-1.00,3.11
64,173,0,695,-1.00,3.14
64,174,0,720,-1.00,3.05
64,175,0,706,-1.00,2.96
64,176,0,697,-1.00,2.87
64,177,0,727,-1.00,2.95
64,178,0,656,-1.00,2.91
64,179,0,687,-1.00,2.92
64,180,0,728,-1.00,2.87
64,181,0,762,-1.00,2.96
64,182,0,738,-1.00,3.03
64,183,0,712,-1.00,2.89
64,184,0,698,-1.00,2.97
64,185,0,687,-1.00,2.97
64,186,0,696,-1.00,2.83
64,187,0,695,-1.00,2.85
64,188,0,672,-1.00,2.95
64,189,0,695,-1.00,3.03
64,190,0,758,-1.00,3.08
64,191,0,719,-1.00,3.02
64,192,0,706,-1.00,3.08
64,193,0,704,-1.00,3.09
64,194,0,645,-1.00,3.09
64,195,0,674,-1.00,3.10
64,196,0,719,-1.00,3.12
64,197,0,778,-1.00,3.16
64,198,0,775,-1.00,3.08
64,199,0,774,-1.00,3.10
64,200,0,711,-1.00,3.16
64,201,0,689,-1.00,3.22
64,202,0,701,-1.00,3.18
64,203,0,690,-1.00,3.18
64,204,0,684,-1.00,3.18
64,205,0,723,-1.00,3.19
64,206,0,752,-1.00,3.07
64,207,0,690,-1.00,3.06
64,208,0,658,-1.00,3.03
64,209,0,609,-1.00,3.10
64,210,0,683,-1.00,3.09
64,211,0,688,-1.00,3.00
64,212,0,677,-1.00,3.09
64,213,0,714,-1.00,3.12
64,214,0,743,-1.00,3.04
64,215,0,738,-1.00,3.01
64,216,0,729,-1.00,3.11
64,217,0,777,-1.00,3.15
64,218,0,810,-1.00,3.19
64,219,0,752,-1.00,3.08
64,220,0,724,-1.00,3.06
64,221,0,707,-1.00,3.00
64,222,0,687,-1.00,3.01
64,223,0,707,-1.00,3.01
64,224,0,716,-1.00,2.98
64,225,0,701,-1.00,3.08
64,226,0,669,-1.00,3.09
64,227,0,684,-1.00,3.14
64,228,0,665,-1.00,3.20
64,229,0,654,-1.00,3.26
64,230,0,708,-1.00,3.25
64,231,0,627,-1.00,3.28
64,232,0,631,-1.00,3.27
64,233,0,623,-1.00,3.32
64,234,0,637,-1.00,3.32
64,235,0,624,-1.00,3.19
64,236,0,651,-1.00,3.40
64,237,0,658,-1.00,3.40
64,238,0,704,-1.00,3.45
64,239,0,711,-1.00,3.47
64,240,0,660,-1.00,3.35
64,241,0,645,-1.00,3.29
64,242,0,730,-1.00,3.31
64,243,0,719,-1.00,3.31
64,244,0,743,-1.00,3.32
64,245,0,677,-1.00,3.33
64,246,0,652,-1.00,3.27
64,247,0,657,-1.00,3.29
64,248,0,665,-1.00,3.36
64,249,0,685,-1.00,3.38
64,250,0,695,-1.00,3.35
64,251,0,723,-1.00,3.31
64,252,0,712,-1.00,3.23
64,253,0,704,-1.00,3.19
64,254,0,734,-1.00,3.17
64,255,0,674,-1.00,3.08
64,256,0,651,-1.00,3.01
64,257,0,697,-1.00,2.92
64,258,0,709,-1.00,3.03
64,259,0,647,-1.00,2.93
64,260,0,719,-1.00,2.89
64,261,0,702,-1.00,2.73
64,262,0,675,-1.00,2.55
64,263,0,756,-1.00,2.60
64,264,0,700,-1.00,2.64
64,265,0,711,-1.00,2.51
64,266,0,771,-1.00,2.54
64,267,0,784,-1.00,2.41
64,268,0,819,-1.00,2.36
64,269,0,762,-1.00,2.31
64,270,0,778,-1.00,2.38
64,271,0,799,-1.00,2.26
64,272,0,811,-1.00,2.37
64,273,0,803,-1.00,2.41
64,274,0,728,-1.00,2.36
64,275,0,727,-1.00,2.43
64,276,0,741,-1.00,2.53
64,277,0,722,-1.00,2.58
64,278,0,711,-1.00,2.64
64,279,0,710,-1.00,2.76
64,280,0,754,-1.00,2.78
64,281,0,734,-1.00,2.81
64,282,0,775,-1.00,2.81
64,283,0,774,-1.00,2.90
64,284,0,788,-1.00,2.91
64,285,0,744,-1.00,3.00
64,286,0,750,-1.00,2.89
64,287,0,703,-1.00,2.86
64,288,0,738,-1.00,2.93
64,289,0,733,-1.00,2.90
64,290,0,727,-1.00,2.99
64,291,0,771,-1.00,3.05
64,292,0,761,-1.00,3.12
64,293,0,732,-1.00,3.15
64,294,0,704,-1.00,3.11
64,295,0,713,-1.00,3.06
64,296,0,741,-1.00,3.03
64,297,0,703,-1.00,3.00
64,298,0,702,-1.00,3.03
64,299,0,683,-1.00,2.98
64,300,0,711,-1.00,2.94
64,301,0,707,-1.00,3.04
64,302,0,681,-1.00,3.11
64,303,0,699,-1.00,3.10
64,304,0,696,-1.00,3.03
64,305,0,729,-1.00,3.13
64,306,0,684,-1.00,3.22
64,307,0,665,-1.00,3.23
64,308,0,697,-1.00,3.29
64,309,0,679,-1.00,3.23
64,310,0,690,-1.00,3.24
64,311,0,659,-1.00,3.26
64,312,0,714,-1.00,3.12
64,313,0,716,-1.00,3.13
64,314,0,666,-1.00,3.19
64,315,0,702,-1.00,3.15
64,316,0,726,-1.00,3.14
64,317,0,736,-1.00,3.10
64,318,0,667,-1.00,2.91
64,319,0,664,-1.00,3.03
64,320,0,723,-1.00,2.99
64,321,0,729,-1.00,2.95
64,322,0,710,-1.00,2.86
64,323,0,716,-1.00,2.91
64,324,0,748,-1.00,2.92
64,325,0,741,-1.00,3.00
64,326,0,733,-1.00,2.94
64,327,0,718,-1.00,2.88
64,328,0,663,-1.00,2.85
64,329,0,703,-1.00,2.79
64,330,0,711,-1.00,2.72
64,331,0,682,-1.00,2.66
64,332,0,721,-1.00,2.66
64,333,0,691,-1.00,2.73
64,334,0,683,-1.00,2.76
64,335,0,690,-1.00,2.70
64,336,0,720,-1.00,2.80
64,337,0,701,-1.00,2.80
64,338,0,679,-1.00,2.68
64,339,0,679,-1.00,2.67
64,340,0,733,-1.00,2.69
64,341,0,751,-1.00,2.79
64,342,0,736,-1.00,2.82
64,343,0,725,-1.00,2.77
64,344,0,685,-1.00,2.79
64,345,0,739,-1.00,2.74
64,346,0,742,-1.00,2.85
64,347,0,723,-1.00,2.84
64,348,0,760,-1.00,2.85
64,349,0,752,-1.00,2.84
64,350,0,768,-1.00,2.80
64,351,0,764,-1.00,2.74
64,352,0,737,-1.00,2.77
64,353,0,771,-1.00,2.73
