rep,t,pop1,pop2,k1,k2
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,185,776,0.31,0.34
50,2,166,804,0.57,0.63
50,3,180,769,0.87,0.92
50,4,173,754,0.99,1.16
50,5,177,761,1.24,1.44
50,6,158,674,1.42,1.56
50,7,137,735,1.72,1.77
50,8,148,702,1.93,2.04
50,9,125,704,2.30,2.17
50,10,131,664,2.58,2.50
50,11,138,598,2.75,2.65
50,12,148,622,3.00,2.78
50,13,141,584,3.06,2.90
50,14,135,597,3.00,3.07
50,15,146,618,3.47,3.36
50,16,133,561,3.79,3.62
50,17,116,542,3.79,3.82
50,18,111,512,4.16,3.92
50,19,105,518,4.53,4.06
50,20,98,512,4.60,4.08
50,21,94,552,4.77,4.14
50,22,96,516,5.06,4.26
50,23,85,517,5.22,4.35
50,24,90,546,5.51,4.48
50,25,77,508,5.25,4.56
50,26,70,482,4.93,4.70
50,27,71,487,5.01,4.83
50,28,75,472,4.95,5.02
50,29,85,476,4.65,4.99
50,30,95,501,4.53,5.04
50,31,95,502,4.15,5.20
50,32,94,464,3.97,5.28
50,33,99,459,3.52,5.48
50,34,98,425,3.03,5.51
50,35,119,385,3.30,5.36
50,36,128,385,3.23,5.57
50,37,152,388,3.09,5.50
50,38,187,342,2.90,5.47
50,39,202,360,3.04,5.38
50,40,202,334,3.20,5.19
50,41,230,350,3.31,5.23
50,42,284,325,3.43,5.23
50,43,266,294,3.43,5.50
50,44,304,287,3.40,5.66
50,45,316,292,3.53,5.41
50,46,328,296,3.65,5.51
50,47,322,264,3.60,5.44
50,48,320,274,3.70,5.58
50,49,334,276,3.73,5.32
50,50,309,239,4.07,5.15
50,51,345,228,4.29,5.46
50,52,355,229,4.43,5.62
50,53,333,216,4.42,5.92
50,54,320,213,4.60,6.16
50,55,317,196,4.44,6.19
50,56,320,185,4.36,6.41
50,57,326,182,4.41,6.31
50,58,343,179,4.40,6.20
50,59,350,157,4.73,6.22
50,60,359,154,4.81,6.35
50,61,398,135,4.78,6.29
50,62,334,130,5.04,6.40
50,63,325,125,5.28,6.33
50,64,355,141,5.30,6.37
50,65,333,150,5.43,6.68
50,66,324,137,5.30,6.74
50,67,328,124,5.54,7.06
50,68,356,113,5.67,7.33
50,69,383,105,5.65,7.42
50,70,387,107,5.56,7.34
50,71,374,95,5.76,7.88
50,72,372,82,5.87,8.01
50,73,356,80,5.92,8.18
50,74,351,71,5.81,8.81
50,75,352,61,5.87,8.58
50,76,335,58,5.85,8.83
50,77,340,55,5.99,8.90
50,78,366,46,6.16,9.28
50,79,368,36,6.36,9.56
50,80,382,31,6.32,9.00
50,81,362,27,6.21,9.08
50,82,364,24,6.20,9.23
50,83,364,32,6.42,9.41
50,84,379,21,6.47,10.05
50,85,394,17,6.51,10.56
50,86,385,14,6.58,10.21
50,87,413,15,6.58,10.71
50,88,379,15,6.54,12.33
50,89,387,7,6.55,11.17
50,90,393,5,6.71,9.75
50,91,395,4,7.03,13.00
50,92,395,0,6.98,-1.00
50,93,379,0,7.15,-1.00
50,94,350,0,7.31,-1.00
50,95,354,0,7.17,-1.00
50,96,354,0,7.32,-1.00
50,97,392,0,7.35,-1.00
50,98,406,0,7.27,-1.00
50,99,367,0,7.33,-1.00
50,100,372,0,7.51,-1.00
50,101,359,0,7.62,-1.00
50,102,333,0,7.68,-1.00
50,103,348,0,8.07,-1.00
50,104,323,0,8.18,-1.00
50,105,316,0,8.16,-1.00
50,106,316,0,8.14,-1.00
50,107,312,0,8.12,-1.00
50,108,294,0,8.18,-1.00
50,109,299,0,8.42,-1.00
50,110,305,0,8.51,-1.00
50,111,315,0,8.35,-1.00
50,112,321,0,8.21,-1.00
50,113,315,0,8.30,-1.00
50,114,302,0,8.41,-1.00
50,115,304,0,8.54,-1.00
50,116,301,0,8.57,-1.00
50,117,298,0,8.62,-1.00
50,118,320,0,8.75,-1.00
50,119,311,0,8.93,-1.00
50,120,315,0,8.98,-1.00
50,121,271,0,9.07,-1.00
50,122,251,0,8.99,-1.00
50,123,257,0,9.02,-1.00
50,124,236,0,9.37,-1.00
50,125,253,0,9.08,-1.00
50,126,234,0,9.18,-1.00
50,127,186,0,9.30,-1.00
50,128,179,0,9.62,-1.00
50,129,212,0,9.86,-1.00
50,130,209,0,9.76,-1.00
50,131,213,0,10.14,-1.00
50,132,231,0,10.06,-1.00
50,133,223,0,10.07,-1.00
50,134,212,0,10.17,-1.00
50,135,193,0,10.38,-1.00
50,136,183,0,10.34,-1.00
50,137,183,0,10.27,-1.00
50,138,184,0,10.45,-1.00
50,139,174,0,10.31,-1.00
50,140,168,0,10.12,-1.00
50,141,140,0,10.28,-1.00
50,142,143,0,10.36,-1.00
50,143,180,0,10.41,-1.00
50,144,174,0,10.75,-1.00
50,145,175,0,10.81,-1.00
50,146,180,0,11.14,-1.00
50,147,170,0,11.20,-1.00
50,148,169,0,11.44,-1.00
50,149,158,0,11.47,-1.00
50,150,152,0,11.62,-1.00
50,151,138,0,11.83,-1.00
50,152,131,0,11.89,-1.00
50,153,131,0,12.22,-1.00
50,154,120,0,12.26,-1.00
50,155,141,0,12.12,-1.00
50,156,118,0,12.42,-1.00
50,157,111,0,12.31,-1.00
50,158,110,0,12.35,-1.00
50,159,107,0,12.77,-1.00
50,160,96,0,12.65,-1.00
50,161,95,0,12.68,-1.00
50,162,82,0,12.99,-1.00
50,163,90,0,13.19,-1.00
50,164,71,0,13.41,-1.00
50,165,79,0,13.29,-1.00
50,166,68,0,13.22,-1.00
50,167,53,0,13.60,-1.00
50,168,42,0,13.50,-1.00
50,169,40,0,13.20,-1.00
50,170,42,0,13.69,-1.00
50,171,43,0,13.65,-1.00
50,172,41,0,13.88,-1.00
50,173,39,0,14.51,-1.00
50,174,32,0,14.50,-1.00
50,175,29,0,15.14,-1.00
50,176,26,0,15.23,-1.00
50,177,27,0,15.15,-1.00
50,178,26,0,15.54,-1.00
50,179,28,0,16.11,-1.00
50,180,20,0,16.20,-1.00
50,181,15,0,16.13,-1.00
50,182,12,0,15.83,-1.00
50,183,9,0,16.67,-1.00
50,184,7,0,16.71,-1.00
50,185,6,0,15.67,-1.00
50,186,5,0,16.40,-1.00
50,187,5,0,16.40,-1.00
50,188,5,0,16.40,-1.00
50,189,4,0,16.50,-1.00
50,190,3,0,17.00,-1.00
50,191,2,0,17.00,-1.00
50,192,0,0,-1.00,-1.00
50,193,0,0,-1.00,-1.00
50,194,0,0,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
50,441,0,0,-1.00,-1.00
50,442,0,0,-1.00,-1.00
50,443,0,0,-1.00,-1.00
50,444,0,0,-1.00,-1.00
50,445,0,0,-1.00,-1.00
50,446,0,0,-1.00,-1.00
50,447,0,0,-1.00,-1.00
50,448,0,0,-1.00,-1.00
50,449,0,0,-1.00,-1.00
50,450,0,0,-1.00,-1.00
50,451,0,0,-1.00,-1.00
50,452,0,0,-1.00,-1.00
50,453,0,0,-1.00,-1.00
50,454,0,0,-1.00,-1.00
50,455,0,0,-1.00,-1.00
50,456,0,0,-1.00,-1.00
50,457,0,0,-1.00,-1.00
50,458,0,0,-1.00,-1.00
50,459,0,0,-1.00,-1.00
50,460,0,0,-1.00,-1.00
50,461,0,0,-1.00,-1.00
50,462,0,0,-1.00,-1.00
50,463,0,0,-1.00,-1.00
50,464,0,0,-1.00,-1.00
50,465,0,0,-1.00,-1.00
50,466,0,0,-1.00,-1.00
50,467,0,0,-1.00,-1.00
50,468,0,0,-1.00,-1.00
50,469,0,0,-1.00,-1.00
50,470,0,0,-1.00,-1.00
50,471,0,0,-1.00,-1.00
50,472,0,0,-1.00,-1.00
50,473,0,0,-1.00,-1.00
50,474,0,0,-1.00,-1.00
50,475,0,0,-1.00,-1.00
50,476,0,0,-1.00,-1.00
50,477,0,0,-1.00,-1.00
50,478,0,0,-1.00,-1.00
50,479,0,0,-1.00,-1.00
50,480,0,0,-1.00,-1.00
50,481,0,0,-1.00,-1.00
50,482,0,0,-1.00,-1.00
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,178,801,0.33,0.38
51,2,168,790,0.67,0.68
51,3,162,783,1.04,0.95
51,4,161,748,1.17,1.18
51,5,157,720,1.42,1.44
51,6,156,718,1.78,1.58
51,7,147,724,1.73,1.78
51,8,136,680,2.20,1.98
51,9,144,669,2.18,2.23
51,10,136,689,2.36,2.42
51,11,128,639,2.33,2.54
51,12,140,614,2.77,2.67
51,13,124,585,2.74,2.93
51,14,122,525,2.80,3.07
51,15,129,516,2.86,3.24
51,16,160,500,3.00,3.36
51,17,146,525,3.18,3.47
51,18,145,547,3.23,3.49
51,19,147,506,3.27,3.52
51,20,169,516,3.15,3.66
51,21,175,468,3.54,3.70
51,22,154,451,3.43,4.00
51,23,159,445,3.30,4.16
51,24,156,410,3.29,4.07
51,25,158,424,3.39,4.06
51,26,162,447,3.86,4.18
51,27,156,484,3.57,4.38
51,28,151,488,3.34,4.30
51,29,144,474,3.10,4.44
51,30,141,520,3.45,4.56
51,31,139,510,3.37,4.73
51,32,141,472,3.33,4.98
51,33,135,444,3.47,4.93
51,34,150,423,3.57,5.09
51,35,167,425,3.99,5.08
51,36,181,445,4.23,5.04
51,37,189,410,4.26,4.99
51,38,178,361,4.48,4.86
51,39,182,388,4.74,4.80
51,40,170,382,4.96,5.01
51,41,175,382,5.21,5.13
51,42,167,396,5.40,5.20
51,43,165,354,5.39,5.28
51,44,167,358,5.53,5.54
51,45,153,376,5.31,5.72
51,46,141,389,5.65,5.63
51,47,118,342,5.78,5.72
51,48,146,328,6.13,5.70
51,49,161,382,6.39,5.72
51,50,141,345,6.51,5.70
51,51,154,312,6.71,6.04
51,52,137,313,6.76,6.16
51,53,133,342,7.29,6.22
51,54,109,344,7.36,6.27
51,55,102,371,7.31,6.27
51,56,96,356,7.19,6.27
51,57,84,399,7.30,6.11
51,58,74,354,7.74,6.24
51,59,57,349,7.68,6.14
51,60,86,359,7.80,6.24
51,61,90,355,7.99,6.35
51,62,77,339,7.96,6.50
51,63,79,342,7.97,6.61
51,64,76,362,8.42,6.90
51,65,67,330,8.93,6.96
51,66,63,320,9.10,7.22
51,67,60,311,9.10,7.28
51,68,50,332,8.90,7.24
51,69,43,299,9.33,7.22
51,70,36,295,9.86,7.53
51,71,32,291,10.34,7.77
51,72,22,313,10.36,7.71
51,73,18,315,10.56,7.90
51,74,18,338,10.83,7.83
51,75,18,338,10.89,7.79
51,76,11,319,11.64,7.68
51,77,8,306,11.62,7.90
51,78,2,296,8.00,7.79
51,79,2,309,9.00,7.76
51,80,1,330,10.00,7.70
51,81,1,336,10.00,7.59
51,82,2,343,10.00,7.11
51,83,1,348,10.00,7.10
51,84,0,373,-1.00,7.16
51,85,0,374,-1.00,7.40
51,86,0,349,-1.00,7.34
51,87,0,337,-1.00,7.39
51,88,0,364,-1.00,7.40
51,89,0,350,-1.00,7.48
51,90,0,359,-1.00,7.49
51,91,0,310,-1.00,7.54
51,92,0,357,-1.00,7.46
51,93,0,380,-1.00,7.51
51,94,0,370,-1.00,7.59
51,95,0,358,-1.00,7.65
51,96,0,335,-1.00,7.63
51,97,0,333,-1.00,7.57
51,98,0,336,-1.00,7.52
51,99,0,348,-1.00,7.57
51,100,0,339,-1.00,7.67
51,101,0,332,-1.00,7.65
51,102,0,326,-1.00,7.60
51,103,0,332,-1.00,7.39
51,104,0,338,-1.00,7.48
51,105,0,338,-1.00,7.46
51,106,0,311,-1.00,7.45
51,107,0,326,-1.00,7.41
51,108,0,330,-1.00,7.32
51,109,0,353,-1.00,7.22
51,110,0,353,-1.00,6.96
51,111,0,402,-1.00,7.09
51,112,0,405,-1.00,7.17
51,113,0,378,-1.00,7.23
51,114,0,335,-1.00,7.40
51,115,0,309,-1.00,7.59
51,116,0,322,-1.00,7.68
51,117,0,320,-1.00,7.61
51,118,0,359,-1.00,7.68
51,119,0,358,-1.00,7.70
51,120,0,391,-1.00,7.66
51,121,0,407,-1.00,7.84
51,122,0,387,-1.00,7.90
51,123,0,351,-1.00,8.06
51,124,0,351,-1.00,8.09
51,125,0,369,-1.00,8.25
51,126,0,348,-1.00,8.18
51,127,0,347,-1.00,8.12
51,128,0,373,-1.00,8.17
51,129,0,380,-1.00,8.33
51,130,0,345,-1.00,8.37
51,131,0,351,-1.00,8.57
51,132,0,317,-1.00,8.41
51,133,0,315,-1.00,8.59
51,134,0,318,-1.00,8.82
51,135,0,304,-1.00,8.96
51,136,0,317,-1.00,8.99
51,137,0,294,-1.00,9.15
51,138,0,274,-1.00,9.15
51,139,0,281,-1.00,9.30
51,140,0,255,-1.00,9.22
51,141,0,232,-1.00,9.08
51,142,0,241,-1.00,9.24
51,143,0,256,-1.00,9.11
51,144,0,262,-1.00,9.21
51,145,0,260,-1.00,9.22
51,146,0,237,-1.00,9.19
51,147,0,228,-1.00,9.28
51,148,0,208,-1.00,9.22
51,149,0,226,-1.00,9.34
51,150,0,236,-1.00,9.64
51,151,0,228,-1.00,9.36
51,152,0,221,-1.00,9.30
51,153,0,203,-1.00,9.20
51,154,0,229,-1.00,9.46
51,155,0,248,-1.00,9.61
51,156,0,255,-1.00,9.94
51,157,0,223,-1.00,9.82
51,158,0,246,-1.00,9.94
51,159,0,223,-1.00,9.89
51,160,0,226,-1.00,10.10
51,161,0,206,-1.00,10.17
51,162,0,214,-1.00,10.27
51,163,0,198,-1.00,10.18
51,164,0,223,-1.00,10.31
51,165,0,179,-1.00,10.58
51,166,0,165,-1.00,10.74
51,167,0,148,-1.00,10.70
51,168,0,139,-1.00,10.63
51,169,0,153,-1.00,10.53
51,170,0,163,-1.00,10.26
51,171,0,161,-1.00,10.27
51,172,0,162,-1.00,10.10
51,173,0,170,-1.00,10.30
51,174,0,179,-1.00,10.40
51,175,0,163,-1.00,10.35
51,176,0,148,-1.00,10.27
51,177,0,144,-1.00,9.77
51,178,0,136,-1.00,9.61
51,179,0,157,-1.00,9.56
51,180,0,150,-1.00,9.64
51,181,0,161,-1.00,9.64
51,182,0,160,-1.00,9.58
51,183,0,158,-1.00,9.85
51,184,0,148,-1.00,9.99
51,185,0,146,-1.00,10.21
51,186,0,152,-1.00,10.44
51,187,0,157,-1.00,10.64
51,188,0,164,-1.00,10.65
51,189,0,143,-1.00,10.99
51,190,0,128,-1.00,10.94
51,191,0,145,-1.00,11.04
51,192,0,157,-1.00,11.34
51,193,0,143,-1.00,11.46
51,194,0,148,-1.00,11.76
51,195,0,128,-1.00,11.89
51,196,0,106,-1.00,11.92
51,197,0,111,-1.00,11.75
51,198,0,122,-1.00,12.01
51,199,0,125,-1.00,12.13
51,200,0,103,-1.00,12.09
51,201,0,91,-1.00,12.01
51,202,0,90,-1.00,12.47
51,203,0,79,-1.00,12.10
51,204,0,76,-1.00,12.51
51,205,0,69,-1.00,12.12
51,206,0,58,-1.00,12.17
51,207,0,61,-1.00,12.38
51,208,0,57,-1.00,12.45
51,209,0,41,-1.00,11.62
51,210,0,44,-1.00,11.27
51,211,0,46,-1.00,11.22
51,212,0,40,-1.00,11.50
51,213,0,36,-1.00,11.97
51,214,0,33,-1.00,12.25
51,215,0,36,-1.00,11.81
51,216,0,50,-1.00,12.44
51,217,0,46,-1.00,12.80
51,218,0,52,-1.00,13.17
51,219,0,56,-1.00,13.72
51,220,0,62,-1.00,14.00
51,221,0,62,-1.00,13.82
51,222,0,55,-1.00,14.35
51,223,0,49,-1.00,14.88
51,224,0,39,-1.00,15.32
51,225,0,24,-1.00,15.77
51,226,0,15,-1.00,15.50
