rep,t,pop1,pop2,k1,k2
59,244,0,1000,-1.00,2.90
59,245,0,1000,-1.00,2.86
59,246,0,1000,-1.00,2.92
59,247,0,1000,-1.00,2.90
59,248,0,1000,-1.00,2.84
59,249,0,1000,-1.00,2.78
59,250,0,1000,-1.00,2.77
59,251,0,1000,-1.00,2.81
59,252,0,1000,-1.00,2.79
59,253,0,1000,-1.00,2.82
59,254,0,1000,-1.00,2.84
59,255,0,1000,-1.00,2.87
59,256,0,1000,-1.00,2.96
59,257,0,1000,-1.00,2.97
59,258,0,1000,-1.00,2.90
59,259,0,1000,-1.00,2.89
59,260,0,1000,-1.00,2.94
59,261,0,1000,-1.00,2.96
59,262,0,1000,-1.00,2.94
59,263,0,1000,-1.00,2.88
59,264,0,1000,-1.00,2.96
59,265,0,1000,-1.00,3.03
59,266,0,1000,-1.00,2.99
59,267,0,1000,-1.00,2.89
59,268,0,1000,-1.00,2.87
59,269,0,1000,-1.00,2.85
59,270,0,1000,-1.00,2.88
59,271,0,1000,-1.00,2.87
59,272,0,1000,-1.00,2.91
59,273,0,1000,-1.00,2.99
59,274,0,1000,-1.00,3.03
59,275,0,1000,-1.00,2.89
59,276,0,1000,-1.00,2.94
59,277,0,1000,-1.00,3.03
59,278,0,1000,-1.00,3.06
59,279,0,1000,-1.00,3.13
59,280,0,1000,-1.00,3.24
59,281,0,1000,-1.00,3.16
59,282,0,1000,-1.00,3.19
59,283,0,1000,-1.00,3.21
59,284,0,1000,-1.00,3.19
59,285,0,1000,-1.00,3.25
59,286,0,1000,-1.00,3.25
59,287,0,1000,-1.00,3.23
59,288,0,1000,-1.00,3.25
59,289,0,1000,-1.00,3.33
59,290,0,1000,-1.00,3.39
59,291,0,1000,-1.00,3.32
59,292,0,1000,-1.00,3.21
59,293,0,1000,-1.00,3.37
59,294,0,1000,-1.00,3.44
59,295,0,1000,-1.00,3.47
59,296,0,1000,-1.00,3.44
59,297,0,1000,-1.00,3.37
59,298,0,1000,-1.00,3.37
59,299,0,1000,-1.00,3.32
59,300,0,1000,-1.00,3.32
59,301,0,1000,-1.00,3.44
59,302,0,1000,-1.00,3.49
59,303,0,1000,-1.00,3.52
59,304,0,1000,-1.00,3.44
59,305,0,1000,-1.00,3.41
59,306,0,1000,-1.00,3.40
59,307,0,1000,-1.00,3.38
59,308,0,1000,-1.00,3.42
59,309,0,1000,-1.00,3.42
59,310,0,1000,-1.00,3.37
59,311,0,1000,-1.00,3.29
59,312,0,1000,-1.00,3.21
59,313,0,1000,-1.00,3.24
59,314,0,1000,-1.00,3.17
59,315,0,1000,-1.00,3.21
59,316,0,1000,-1.00,3.25
59,317,0,1000,-1.00,3.24
59,318,0,1000,-1.00,3.26
59,319,0,1000,-1.00,3.22
59,320,0,1000,-1.00,3.26
59,321,0,1000,-1.00,3.40
59,322,0,1000,-1.00,3.38
59,323,0,1000,-1.00,3.34
59,324,0,1000,-1.00,3.42
59,325,0,1000,-1.00,3.38
59,326,0,1000,-1.00,3.35
59,327,0,1000,-1.00,3.33
59,328,0,1000,-1.00,3.35
59,329,0,1000,-1.00,3.37
59,330,0,1000,-1.00,3.35
59,331,0,1000,-1.00,3.29
59,332,0,1000,-1.00,3.28
59,333,0,1000,-1.00,3.42
59,334,0,1000,-1.00,3.40
59,335,0,1000,-1.00,3.39
59,336,0,1000,-1.00,3.36
59,337,0,1000,-1.00,3.32
59,338,0,1000,-1.00,3.28
59,339,0,1000,-1.00,3.37
59,340,0,1000,-1.00,3.31
59,341,0,1000,-1.00,3.28
59,342,0,1000,-1.00,3.19
59,343,0,1000,-1.00,3.18
59,344,0,1000,-1.00,3.18
59,345,0,1000,-1.00,3.19
59,346,0,1000,-1.00,3.19
59,347,0,1000,-1.00,3.14
59,348,0,1000,-1.00,3.23
59,349,0,1000,-1.00,3.29
59,350,0,1000,-1.00,3.36
59,351,0,1000,-1.00,3.34
59,352,0,1000,-1.00,3.36
59,353,0,1000,-1.00,3.32
59,354,0,1000,-1.00,3.26
59,355,0,1000,-1.00,3.33
59,356,0,1000,-1.00,3.33
59,357,0,1000,-1.00,3.34
59,358,0,1000,-1.00,3.35
59,359,0,1000,-1.00,3.36
59,360,0,1000,-1.00,3.22
59,361,0,1000,-1.00,3.20
59,362,0,1000,-1.00,3.26
59,363,0,1000,-1.00,3.33
59,364,0,1000,-1.00,3.24
59,365,0,1000,-1.00,3.24
59,366,0,1000,-1.00,3.27
59,367,0,1000,-1.00,3.21
59,368,0,1000,-1.00,3.15
59,369,0,1000,-1.00,3.12
59,370,0,1000,-1.00,3.19
59,371,0,1000,-1.00,3.14
59,372,0,1000,-1.00,3.15
59,373,0,1000,-1.00,3.15
59,374,0,1000,-1.00,3.16
59,375,0,1000,-1.00,3.08
59,376,0,1000,-1.00,3.06
59,377,0,1000,-1.00,3.06
59,378,0,1000,-1.00,3.10
59,379,0,1000,-1.00,3.09
59,380,0,1000,-1.00,2.98
59,381,0,1000,-1.00,2.99
59,382,0,1000,-1.00,2.93
59,383,0,1000,-1.00,2.94
59,384,0,1000,-1.00,2.91
59,385,0,1000,-1.00,2.91
59,386,0,1000,-1.00,2.94
59,387,0,1000,-1.00,2.97
59,388,0,1000,-1.00,2.98
59,389,0,1000,-1.00,3.02
59,390,0,1000,-1.00,3.03
59,391,0,1000,-1.00,2.95
59,392,0,1000,-1.00,2.96
59,393,0,1000,-1.00,2.86
59,394,0,1000,-1.00,2.81
59,395,0,1000,-1.00,2.73
59,396,0,1000,-1.00,2.72
59,397,0,1000,-1.00,2.79
59,398,0,1000,-1.00,2.81
59,399,0,1000,-1.00,2.83
59,400,0,1000,-1.00,2.80
59,401,0,1000,-1.00,2.71
59,402,0,1000,-1.00,2.75
59,403,0,1000,-1.00,2.79
59,404,0,1000,-1.00,2.75
59,405,0,1000,-1.00,2.91
59,406,0,1000,-1.00,2.92
59,407,0,1000,-1.00,2.88
59,408,0,1000,-1.00,2.90
59,409,0,1000,-1.00,2.96
59,410,0,1000,-1.00,3.04
59,411,0,1000,-1.00,3.08
59,412,0,1000,-1.00,3.00
59,413,0,1000,-1.00,2.91
59,414,0,1000,-1.00,2.82
59,415,0,1000,-1.00,2.79
59,416,0,1000,-1.00,2.78
59,417,0,1000,-1.00,2.79
59,418,0,1000,-1.00,2.89
59,419,0,1000,-1.00,2.83
59,420,0,1000,-1.00,2.83
59,421,0,1000,-1.00,2.80
59,422,0,1000,-1.00,2.82
59,423,0,1000,-1.00,2.82
59,424,0,1000,-1.00,2.76
59,425,0,1000,-1.00,2.80
59,426,0,1000,-1.00,2.85
59,427,0,1000,-1.00,2.87
59,428,0,1000,-1.00,2.80
59,429,0,1000,-1.00,2.83
59,430,0,1000,-1.00,2.88
59,431,0,1000,-1.00,2.91
59,432,0,1000,-1.00,3.01
59,433,0,1000,-1.00,3.02
59,434,0,1000,-1.00,3.08
59,435,0,1000,-1.00,2.98
59,436,0,1000,-1.00,3.02
59,437,0,1000,-1.00,3.05
59,438,0,1000,-1.00,3.07
59,439,0,1000,-1.00,3.09
59,440,0,1000,-1.00,3.11
59,441,0,1000,-1.00,3.15
59,442,0,1000,-1.00,3.16
59,443,0,1000,-1.00,3.22
59,444,0,1000,-1.00,3.08
59,445,0,1000,-1.00,3.04
59,446,0,1000,-1.00,3.00
59,447,0,1000,-1.00,3.06
59,448,0,1000,-1.00,3.03
59,449,0,1000,-1.00,3.04
59,450,0,1000,-1.00,2.99
59,451,0,1000,-1.00,3.04
59,452,0,1000,-1.00,2.99
59,453,0,1000,-1.00,3.01
59,454,0,1000,-1.00,3.09
59,455,0,1000,-1.00,3.20
59,456,0,1000,-1.00,3.14
59,457,0,1000,-1.00,3.19
59,458,0,1000,-1.00,3.26
59,459,0,1000,-1.00,3.18
59,460,0,1000,-1.00,3.24
59,461,0,1000,-1.00,3.34
59,462,0,1000,-1.00,3.25
59,463,0,1000,-1.00,3.32
59,464,0,1000,-1.00,3.31
59,465,0,1000,-1.00,3.29
59,466,0,1000,-1.00,3.22
59,467,0,1000,-1.00,3.23
59,468,0,1000,-1.00,3.07
59,469,0,1000,-1.00,3.15
59,470,0,1000,-1.00,3.10
59,471,0,1000,-1.00,3.07
59,472,0,1000,-1.00,3.07
59,473,0,1000,-1.00,3.05
59,474,0,1000,-1.00,3.11
59,475,0,1000,-1.00,3.07
59,476,0,1000,-1.00,3.12
59,477,0,1000,-1.00,3.11
59,478,0,1000,-1.00,3.07
59,479,0,1000,-1.00,3.07
59,480,0,1000,-1.00,3.02
59,481,0,1000,-1.00,3.12
59,482,0,1000,-1.00,3.10
59,483,0,1000,-1.00,3.10
59,484,0,1000,-1.00,3.02
59,485,0,1000,-1.00,2.94
59,486,0,1000,-1.00,2.89
59,487,0,1000,-1.00,2.85
59,488,0,1000,-1.00,2.86
59,489,0,1000,-1.00,2.83
59,490,0,1000,-1.00,2.87
59,491,0,1000,-1.00,2.80
59,492,0,1000,-1.00,2.79
59,493,0,1000,-1.00,2.71
59,494,0,1000,-1.00,2.77
59,495,0,1000,-1.00,2.80
59,496,0,1000,-1.00,2.71
59,497,0,1000,-1.00,2.73
59,498,0,1000,-1.00,2.83
59,499,0,1000,-1.00,2.75
59,500,0,1000,-1.00,2.76
60,1,286,714,0.15,0.12
60,2,305,695,0.33,0.27
60,3,294,706,0.47,0.42
60,4,261,739,0.61,0.51
60,5,267,733,0.66,0.64
60,6,268,732,0.69,0.76
60,7,278,722,0.77,0.85
60,8,297,703,0.88,0.83
60,9,293,707,1.03,0.93
60,10,283,717,1.17,1.08
60,11,269,731,1.24,1.22
60,12,238,762,1.34,1.36
60,13,247,753,1.41,1.42
60,14,245,755,1.56,1.52
60,15,247,753,1.61,1.65
60,16,236,764,1.67,1.75
60,17,254,746,1.80,1.82
60,18,236,764,1.94,1.95
60,19,232,768,1.97,1.99
60,20,234,766,2.11,1.99
60,21,236,764,2.08,2.01
60,22,214,786,2.22,2.00
60,23,203,797,2.27,2.06
60,24,186,814,2.08,2.17
60,25,190,810,2.18,2.22
60,26,188,812,2.60,2.20
60,27,186,814,2.49,2.15
60,28,198,802,2.48,2.25
60,29,187,813,2.72,2.37
60,30,199,801,2.95,2.43
60,31,192,808,2.89,2.52
60,32,200,800,2.97,2.54
60,33,212,788,3.03,2.54
60,34,201,799,3.03,2.56
60,35,184,816,2.98,2.45
60,36,155,845,2.88,2.59
60,37,153,847,3.01,2.58
60,38,138,862,3.07,2.63
60,39,146,854,3.23,2.70
60,40,112,888,3.08,2.76
60,41,115,885,3.27,2.76
60,42,121,879,3.19,2.86
60,43,114,886,3.18,2.90
60,44,114,886,3.06,2.92
60,45,118,882,3.09,2.99
60,46,128,872,3.18,2.92
60,47,124,876,3.23,2.87
60,48,130,870,3.32,2.81
60,49,138,862,3.21,2.73
60,50,152,848,3.07,2.63
60,51,139,861,3.21,2.63
60,52,135,865,3.21,2.55
60,53,135,865,3.04,2.56
60,54,136,864,3.02,2.39
60,55,130,870,3.02,2.44
60,56,151,849,3.11,2.40
60,57,141,859,3.25,2.36
60,58,154,846,3.25,2.42
60,59,163,837,3.21,2.43
60,60,169,831,3.15,2.41
60,61,170,830,3.15,2.39
60,62,151,849,2.97,2.45
60,63,144,856,2.99,2.54
60,64,136,864,2.93,2.46
60,65,139,861,3.01,2.52
60,66,129,871,3.10,2.44
60,67,124,876,3.23,2.45
60,68,122,878,3.39,2.47
60,69,105,895,3.57,2.50
60,70,113,887,3.77,2.52
60,71,119,881,3.77,2.61
60,72,112,888,3.77,2.62
60,73,100,900,3.84,2.65
60,74,98,902,3.73,2.62
60,75,94,906,3.86,2.59
60,76,90,910,4.21,2.66
60,77,75,925,4.33,2.58
60,78,65,935,4.52,2.56
60,79,65,935,4.63,2.56
60,80,62,938,4.77,2.58
60,81,64,936,4.66,2.57
60,82,55,945,4.64,2.61
60,83,42,958,4.95,2.58
60,84,35,965,4.89,2.58
60,85,32,968,4.94,2.60
60,86,27,973,5.11,2.62
60,87,25,975,5.48,2.66
60,88,27,973,5.67,2.62
60,89,24,976,5.29,2.63
60,90,20,980,5.85,2.54
60,91,18,982,6.06,2.62
60,92,11,989,6.73,2.60
60,93,10,990,7.30,2.63
60,94,8,992,7.25,2.56
60,95,5,995,6.80,2.55
60,96,2,998,7.50,2.53
60,97,0,1000,-1.00,2.59
60,98,0,1000,-1.00,2.60
60,99,0,1000,-1.00,2.64
60,100,0,1000,-1.00,2.65
60,101,0,1000,-1.00,2.68
60,102,0,1000,-1.00,2.67
60,103,0,1000,-1.00,2.72
60,104,0,1000,-1.00,2.76
60,105,0,1000,-1.00,2.70
60,106,0,1000,-1.00,2.74
60,107,0,1000,-1.00,2.71
60,108,0,1000,-1.00,2.80
60,109,0,1000,-1.00,2.82
60,110,0,1000,-1.00,2.88
60,111,0,1000,-1.00,2.94
60,112,0,1000,-1.00,2.90
60,113,0,1000,-1.00,2.91
60,114,0,1000,-1.00,2.99
60,115,0,1000,-1.00,2.99
60,116,0,1000,-1.00,3.05
60,117,0,1000,-1.00,3.12
60,118,0,1000,-1.00,3.03
60,119,0,1000,-1.00,2.93
60,120,0,1000,-1.00,2.94
60,121,0,1000,-1.00,3.04
60,122,0,1000,-1.00,3.15
60,123,0,1000,-1.00,3.09
60,124,0,1000,-1.00,3.09
60,125,0,1000,-1.00,2.99
60,126,0,1000,-1.00,3.08
60,127,0,1000,-1.00,3.10
60,128,0,1000,-1.00,3.08
60,129,0,1000,-1.00,2.98
60,130,0,1000,-1.00,2.97
60,131,0,1000,-1.00,3.01
60,132,0,1000,-1.00,2.99
60,133,0,1000,-1.00,3.02
60,134,0,1000,-1.00,3.12
60,135,0,1000,-1.00,3.15
60,136,0,1000,-1.00,3.06
60,137,0,1000,-1.00,3.15
60,138,0,1000,-1.00,3.12
60,139,0,1000,-1.00,3.19
60,140,0,1000,-1.00,3.09
60,141,0,1000,-1.00,3.15
60,142,0,1000,-1.00,3.06
60,143,0,1000,-1.00,3.15
60,144,0,1000,-1.00,3.16
60,145,0,1000,-1.00,3.16
60,146,0,1000,-1.00,3.13
60,147,0,1000,-1.00,3.15
60,148,0,1000,-1.00,3.17
60,149,0,1000,-1.00,3.12
60,150,0,1000,-1.00,3.06
60,151,0,1000,-1.00,3.03
60,152,0,1000,-1.00,2.97
60,153,0,1000,-1.00,2.91
60,154,0,1000,-1.00,2.97
60,155,0,1000,-1.00,2.95
60,156,0,1000,-1.00,2.91
60,157,0,1000,-1.00,2.89
60,158,0,1000,-1.00,2.93
60,159,0,1000,-1.00,2.94
60,160,0,1000,-1.00,2.96
60,161,0,1000,-1.00,2.97
60,162,0,1000,-1.00,2.98
60,163,0,1000,-1.00,2.94
60,164,0,1000,-1.00,2.95
60,165,0,1000,-1.00,2.91
60,166,0,1000,-1.00,2.91
60,167,0,1000,-1.00,2.83
60,168,0,1000,-1.00,2.85
60,169,0,1000,-1.00,2.80
60,170,0,1000,-1.00,2.78
60,171,0,1000,-1.00,2.79
60,172,0,1000,-1.00,2.80
60,173,0,1000,-1.00,2.86
60,174,0,1000,-1.00,2.93
60,175,0,1000,-1.00,2.90
60,176,0,1000,-1.00,2.91
60,177,0,1000,-1.00,2.89
60,178,0,1000,-1.00,2.92
60,179,0,1000,-1.00,2.95
60,180,0,1000,-1.00,2.90
60,181,0,1000,-1.00,2.91
60,182,0,1000,-1.00,2.93
60,183,0,1000,-1.00,2.88
60,184,0,1000,-1.00,2.85
60,185,0,1000,-1.00,2.86
60,186,0,1000,-1.00,2.75
60,187,0,1000,-1.00,2.81
60,188,0,1000,-1.00,2.83
60,189,0,1000,-1.00,2.77
60,190,0,1000,-1.00,2.67
60,191,0,1000,-1.00,2.71
60,192,0,1000,-1.00,2.73
60,193,0,1000,-1.00,2.75
60,194,0,1000,-1.00,2.60
60,195,0,1000,-1.00,2.57
60,196,0,1000,-1.00,2.58
60,197,0,1000,-1.00,2.60
60,198,0,1000,-1.00,2.55
60,199,0,1000,-1.00,2.63
60,200,0,1000,-1.00,2.72
60,201,0,1000,-1.00,2.71
60,202,0,1000,-1.00,2.71
60,203,0,1000,-1.00,2.85
60,204,0,1000,-1.00,2.88
60,205,0,1000,-1.00,2.83
60,206,0,1000,-1.00,2.87
60,207,0,1000,-1.00,2.95
60,208,0,1000,-1.00,2.94
60,209,0,1000,-1.00,2.91
60,210,0,1000,-1.00,2.91
60,211,0,1000,-1.00,2.85
60,212,0,1000,-1.00,2.84
60,213,0,1000,-1.00,2.82
60,214,0,1000,-1.00,2.73
60,215,0,1000,-1.00,2.85
60,216,0,1000,-1.00,2.88
60,217,0,1000,-1.00,2.96
60,218,0,1000,-1.00,2.92
60,219,0,1000,-1.00,2.96
60,220,0,1000,-1.00,2.95
60,221,0,1000,-1.00,3.00
60,222,0,1000,-1.00,2.99
60,223,0,1000,-1.00,2.94
60,224,0,1000,-1.00,2.92
60,225,0,1000,-1.00,2.91
60,226,0,1000,-1.00,2.92
60,227,0,1000,-1.00,2.92
60,228,0,1000,-1.00,2.90
60,229,0,1000,-1.00,2.82
60,230,0,1000,-1.00,2.78
60,231,0,1000,-1.00,2.68
60,232,0,1000,-1.00,2.70
60,233,0,1000,-1.00,2.72
60,234,0,1000,-1.00,2.74
60,235,0,1000,-1.00,2.75
60,236,0,1000,-1.00,2.77
60,237,0,1000,-1.00,2.83
60,238,0,1000,-1.00,2.86
60,239,0,1000,-1.00,2.85
60,240,0,1000,-1.00,2.78
60,241,0,1000,-1.00,2.83
60,242,0,1000,-1.00,2.88
60,243,0,1000,-1.00,2.87
60,244,0,1000,-1.00,2.88
60,245,0,1000,-1.00,2.87
60,246,0,1000,-1.00,2.83
60,247,0,1000,-1.00,2.90
60,248,0,1000,-1.00,2.88
60,249,0,1000,-1.00,2.88
60,250,0,1000,-1.00,2.85
60,251,0,1000,-1.00,2.83
60,252,0,1000,-1.00,2.83
60,253,0,1000,-1.00,2.98
60,254,0,1000,-1.00,3.02
60,255,0,1000,-1.00,3.03
60,256,0,1000,-1.00,2.99
60,257,0,1000,-1.00,3.01
60,258,0,1000,-1.00,2.93
60,259,0,1000,-1.00,2.87
60,260,0,1000,-1.00,2.80
60,261,0,1000,-1.00,2.73
60,262,0,1000,-1.00,2.67
60,263,0,1000,-1.00,2.74
60,264,0,1000,-1.00,2.65
60,265,0,1000,-1.00,2.63
60,266,0,1000,-1.00,2.57
60,267,0,1000,-1.00,2.62
60,268,0,1000,-1.00,2.53
60,269,0,1000,-1.00,2.47
60,270,0,1000,-1.00,2.42
60,271,0,1000,-1.00,2.51
60,272,0,1000,-1.00,2.53
60,273,0,1000,-1.00,2.48
60,274,0,1000,-1.00,2.58
60,275,0,1000,-1.00,2.63
60,276,0,1000,-1.00,2.55
60,277,0,1000,-1.00,2.55
60,278,0,1000,-1.00,2.61
60,279,0,1000,-1.00,2.49
60,280,0,1000,-1.00,2.47
60,281,0,1000,-1.00,2.48
60,282,0,1000,-1.00,2.49
60,283,0,1000,-1.00,2.53
60,284,0,1000,-1.00,2.60
60,285,0,1000,-1.00,2.59
60,286,0,1000,-1.00,2.61
60,287,0,1000,-1.00,2.63
60,288,0,1000,-1.00,2.65
60,289,0,1000,-1.00,2.60
60,290,0,1000,-1.00,2.65
60,291,0,1000,-1.00,2.81
60,292,0,1000,-1.00,2.79
60,293,0,1000,-1.00,2.78
60,294,0,1000,-1.00,2.68
60,295,0,1000,-1.00,2.68
60,296,0,1000,-1.00,2.66
60,297,0,1000,-1.00,2.65
60,298,0,1000,-1.00,2.65
60,299,0,1000,-1.00,2.59
60,300,0,1000,-1.00,2.60
60,301,0,1000,-1.00,2.60
60,302,0,1000,-1.00,2.51
60,303,0,1000,-1.00,2.45
60,304,0,1000,-1.00,2.44
60,305,0,1000,-1.00,2.42
60,306,0,1000,-1.00,2.43
60,307,0,1000,-1.00,2.41
60,308,0,1000,-1.00,2.48
60,309,0,1000,-1.00,2.41
60,310,0,1000,-1.00,2.38
60,311,0,1000,-1.00,2.35
60,312,0,1000,-1.00,2.43
60,313,0,1000,-1.00,2.50
60,314,0,1000,-1.00,2.54
60,315,0,1000,-1.00,2.58
60,316,0,1000,-1.00,2.65
60,317,0,1000,-1.00,2.74
60,318,0,1000,-1.00,2.74
60,319,0,1000,-1.00,2.71
60,320,0,1000,-1.00,2.73
60,321,0,1000,-1.00,2.68
60,322,0,1000,-1.00,2.83
60,323,0,1000,-1.00,2.79
60,324,0,1000,-1.00,2.78
60,325,0,1000,-1.00,2.82
60,326,0,1000,-1.00,2.79
60,327,0,1000,-1.00,2.81
60,328,0,1000,-1.00,2.77
60,329,0,1000,-1.00,2.81
60,330,0,1000,-1.00,2.80
60,331,0,1000,-1.00,2.79
60,332,0,1000,-1.00,2.78
60,333,0,1000,-1.00,2.85
60,334,0,1000,-1.00,2.92
60,335,0,1000,-1.00,2.90
60,336,0,1000,-1.00,2.95
60,337,0,1000,-1.00,2.87
60,338,0,1000,-1.00,2.96
60,339,0,1000,-1.00,2.97
60,340,0,1000,-1.00,3.01
60,341,0,1000,-1.00,2.96
60,342,0,1000,-1.00,2.98
60,343,0,1000,-1.00,2.89
60,344,0,1000,-1.00,2.92
60,345,0,1000,-1.00,2.89
60,346,0,1000,-1.00,2.94
60,347,0,1000,-1.00,2.95
60,348,0,1000,-1.00,2.94
60,349,0,1000,-1.00,2.96
60,350,0,1000,-1.00,2.89
60,351,0,1000,-1.00,2.89
60,352,0,1000,-1.00,2.96
60,353,0,1000,-1.00,2.95
60,354,0,1000,-1.00,2.94
60,355,0,1000,-1.00,2.88
60,356,0,1000,-1.00,2.98
60,357,0,1000,-1.00,2.99
60,358,0,1000,-1.00,2.98
60,359,0,1000,-1.00,3.05
60,360,0,1000,-1.00,3.07
60,361,0,1000,-1.00,3.05
60,362,0,1000,-1.00,3.10
60,363,0,1000,-1.00,3.11
60,364,0,1000,-1.00,3.10
60,365,0,1000,-1.00,3.20
60,366,0,1000,-1.00,3.19
60,367,0,1000,-1.00,3.18
60,368,0,1000,-1.00,3.17
60,369,0,1000,-1.00,3.14
60,370,0,1000,-1.00,3.11
60,371,0,1000,-1.00,3.03
60,372,0,1000,-1.00,3.12
60,373,0,1000,-1.00,3.15
60,374,0,1000,-1.00,3.15
60,375,0,1000,-1.00,3.21
60,376,0,1000,-1.00,3.21
60,377,0,1000,-1.00,3.15
60,378,0,1000,-1.00,3.15
60,379,0,1000,-1.00,3.18
60,380,0,1000,-1.00,3.15
60,381,0,1000,-1.00,3.15
60,382,0,1000,-1.00,3.17
60,383,0,1000,-1.00,3.15
60,384,0,1000,-1.00,3.18
60,385,0,1000,-1.00,3.17
60,386,0,1000,-1.00,3.05
60,387,0,1000,-1.00,3.05
60,388,0,1000,-1.00,3.01
60,389,0,1000,-1.00,2.81
60,390,0,1000,-1.00,2.74
60,391,0,1000,-1.00,2.68
60,392,0,1000,-1.00,2.66
60,393,0,1000,-1.00,2.74
60,394,0,1000,-1.00,2.58
60,395,0,1000,-1.00,2.53
60,396,0,1000,-1.00,2.56
60,397,0,1000,-1.00,2.50
60,398,0,1000,-1.00,2.52
60,399,0,1000,-1.00,2.57
60,400,0,1000,-1.00,2.54
60,401,0,1000,-1.00,2.62
60,402,0,1000,-1.00,2.59
60,403,0,1000,-1.00,2.59
60,404,0,1000,-1.00,2.63
60,405,0,1000,-1.00,2.73
60,406,0,1000,-1.00,2.80
60,407,0,1000,-1.00,2.85
60,408,0,1000,-1.00,2.83
60,409,0,1000,-1.00,2.80
60,410,0,1000,-1.00,2.81
60,411,0,1000,-1.00,2.85
60,412,0,1000,-1.00,2.86
60,413,0,1000,-1.00,2.83
60,414,0,1000,-1.00,2.84
60,415,0,1000,-1.00,2.83
60,416,0,1000,-1.00,2.75
60,417,0,1000,-1.00,2.90
60,418,0,1000,-1.00,2.95
60,419,0,1000,-1.00,2.97
60,420,0,1000,-1.00,3.03
60,421,0,1000,-1.00,3.04
60,422,0,1000,-1.00,3.17
60,423,0,1000,-1.00,3.10
60,424,0,1000,-1.00,3.04
60,425,0,1000,-1.00,3.05
60,426,0,1000,-1.00,3.06
60,427,0,1000,-1.00,3.01
60,428,0,1000,-1.00,3.02
60,429,0,1000,-1.00,3.04
60,430,0,1000,-1.00,3.10
60,431,0,1000,-1.00,2.99
60,432,0,1000,-1.00,3.03
60,433,0,1000,-1.00,3.00
60,434,0,1000,-1.00,2.96
60,435,0,1000,-1.00,2.93
60,436,0,1000,-1.00,2.84
60,437,0,1000,-1.00,2.77
60,438,0,1000,-1.00,2.76
60,439,0,1000,-1.00,2.83
60,440,0,1000,-1.00,2.82
60,441,0,1000,-1.00,2.69
60,442,0,1000,-1.00,2.67
60,443,0,1000,-1.00,2.59
60,444,0,1000,-1.00,2.55
60,445,0,1000,-1.00,2.70
60,446,0,1000,-1.00,2.72
60,447,0,1000,-1.00,2.72
60,448,0,1000,-1.00,2.64
60,449,0,1000,-1.00,2.71
60,450,0,1000,-1.00,2.77
60,451,0,1000,-1.00,2.75
60,452,0,1000,-1.00,2.68
60,453,0,1000,-1.00,2.68
60,454,0,1000,-1.00,2.71
60,455,0,1000,-1.00,2.71
60,456,0,1000,-1.00,2.78
60,457,0,1000,-1.00,2.79
60,458,0,1000,-1.00,2.76
60,459,0,1000,-1.00,2.73
60,460,0,1000,-1.00,2.76
60,461,0,1000,-1.00,2.84
60,462,0,1000,-1.00,2.87
60,463,0,1000,-1.00,2.92
60,464,0,1000,-1.00,3.01
60,465,0,1000,-1.00,3.02
60,466,0,1000,-1.00,3.07
60,467,0,1000,-1.00,3.09
60,468,0,1000,-1.00,3.04
60,469,0,1000,-1.00,3.03
60,470,0,1000,-1.00,3.04
60,471,0,1000,-1.00,3.14
60,472,0,1000,-1.00,3.12
60,473,0,1000,-1.00,3.05
60,474,0,1000,-1.00,3.09
60,475,0,1000,-1.00,3.10
60,476,0,1000,-1.00,3.13
60,477,0,1000,-1.00,3.05
60,478,0,1000,-1.00,2.95
60,479,0,1000,-1.00,2.84
60,480,0,1000,-1.00,2.81
60,481,0,1000,-1.00,2.85
60,482,0,1000,-1.00,2.77
60,483,0,1000,-1.00,2.75
60,484,0,1000,-1.00,2.80
60,485,0,1000,-1.00,2.85
60,486,0,1000,-1.00,2.82
60,487,0,1000,-1.00,2.76
60,488,0,1000,-1.00,2.76
60,489,0,1000,-1.00,2.65
60,490,0,1000,-1.00,2.63
60,491,0,1000,-1.00,2.72
60,492,0,1000,-1.00,2.74
60,493,0,1000,-1.00,2.66
60,494,0,1000,-1.00,2.65
60,495,0,1000,-1.00,2.58
60,496,0,1000,-1.00,2.49
60,497,0,1000,-1.00,2.47
60,498,0,1000,-1.00,2.47
60,499,0,1000,-1.00,2.46
60,500,0,1000,-1.00,2.42
61,1,320,680,0.19,0.13
61,2,319,681,0.34,0.23
61,3,320,680,0.40,0.36
61,4,319,681,0.50,0.49
61,5,328,672,0.63,0.56
61,6,349,651,0.79,0.66
61,7,342,658,0.95,0.77
61,8,365,635,1.08,0.89
61,9,333,667,1.10,1.03
61,10,341,659,1.21,1.06
61,11,339,661,1.39,1.17
61,12,326,674,1.45,1.36
61,13,324,676,1.56,1.44
61,14,327,673,1.74,1.45
61,15,325,675,1.91,1.51
61,16,333,667,1.91,1.54
61,17,317,683,1.92,1.60
61,18,315,685,1.84,1.71
61,19,303,697,1.86,1.78
61,20,288,712,2.09,1.85
61,21,302,698,2.10,1.86
61,22,295,705,2.26,1.97
61,23,265,735,2.15,2.05
61,24,260,740,2.27,2.13
61,25,247,753,2.43,2.22
61,26,230,770,2.51,2.39
61,27,221,779,2.42,2.44
61,28,236,764,2.50,2.41
61,29,261,739,2.62,2.45
61,30,260,740,2.60,2.41
61,31,250,750,2.66,2.45
61,32,262,738,2.80,2.43
61,33,282,718,2.87,2.46
61,34,277,723,2.75,2.56
