rep,t,pop1,pop2,k1,k2
58,296,0,266,-1.00,8.41
58,297,0,265,-1.00,8.65
58,298,0,266,-1.00,8.85
58,299,0,274,-1.00,8.57
58,300,0,278,-1.00,8.55
58,301,0,294,-1.00,8.77
58,302,0,259,-1.00,8.81
58,303,0,245,-1.00,9.18
58,304,0,248,-1.00,9.29
58,305,0,256,-1.00,9.43
58,306,0,252,-1.00,9.39
58,307,0,241,-1.00,9.14
58,308,0,245,-1.00,9.11
58,309,0,241,-1.00,8.94
58,310,0,231,-1.00,8.76
58,311,0,222,-1.00,8.65
58,312,0,231,-1.00,8.53
58,313,0,219,-1.00,8.44
58,314,0,238,-1.00,8.47
58,315,0,246,-1.00,8.48
58,316,0,245,-1.00,8.33
58,317,0,239,-1.00,8.46
58,318,0,261,-1.00,8.46
58,319,0,264,-1.00,8.50
58,320,0,257,-1.00,8.66
58,321,0,282,-1.00,8.60
58,322,0,278,-1.00,8.76
58,323,0,259,-1.00,8.97
58,324,0,260,-1.00,9.21
58,325,0,237,-1.00,9.41
58,326,0,236,-1.00,9.50
58,327,0,261,-1.00,9.45
58,328,0,238,-1.00,9.68
58,329,0,255,-1.00,9.80
58,330,0,274,-1.00,9.84
58,331,0,233,-1.00,9.80
58,332,0,244,-1.00,9.74
58,333,0,250,-1.00,10.04
58,334,0,222,-1.00,9.94
58,335,0,184,-1.00,9.98
58,336,0,181,-1.00,10.07
58,337,0,183,-1.00,9.85
58,338,0,205,-1.00,10.01
58,339,0,183,-1.00,9.95
58,340,0,199,-1.00,10.13
58,341,0,181,-1.00,10.33
58,342,0,181,-1.00,10.16
58,343,0,165,-1.00,10.23
58,344,0,180,-1.00,10.28
58,345,0,184,-1.00,10.52
58,346,0,204,-1.00,10.30
58,347,0,204,-1.00,10.63
58,348,0,179,-1.00,10.56
58,349,0,190,-1.00,10.36
58,350,0,160,-1.00,10.43
58,351,0,164,-1.00,10.69
58,352,0,158,-1.00,10.69
58,353,0,161,-1.00,10.51
58,354,0,160,-1.00,10.44
58,355,0,154,-1.00,10.71
58,356,0,153,-1.00,10.55
58,357,0,142,-1.00,10.57
58,358,0,133,-1.00,10.23
58,359,0,154,-1.00,10.23
58,360,0,161,-1.00,10.41
58,361,0,143,-1.00,10.29
58,362,0,156,-1.00,10.29
58,363,0,141,-1.00,10.49
58,364,0,134,-1.00,10.60
58,365,0,137,-1.00,10.24
58,366,0,161,-1.00,10.54
58,367,0,194,-1.00,10.76
58,368,0,202,-1.00,10.89
58,369,0,167,-1.00,11.27
58,370,0,149,-1.00,11.43
58,371,0,151,-1.00,11.55
58,372,0,150,-1.00,11.61
58,373,0,164,-1.00,11.61
58,374,0,147,-1.00,11.66
58,375,0,147,-1.00,11.52
58,376,0,149,-1.00,11.67
58,377,0,147,-1.00,11.94
58,378,0,155,-1.00,12.03
58,379,0,168,-1.00,12.11
58,380,0,167,-1.00,12.17
58,381,0,145,-1.00,12.22
58,382,0,128,-1.00,12.23
58,383,0,130,-1.00,12.69
58,384,0,113,-1.00,12.44
58,385,0,101,-1.00,12.55
58,386,0,107,-1.00,12.42
58,387,0,103,-1.00,12.44
58,388,0,90,-1.00,12.32
58,389,0,84,-1.00,12.45
58,390,0,96,-1.00,12.68
58,391,0,78,-1.00,12.86
58,392,0,83,-1.00,13.20
58,393,0,46,-1.00,13.39
58,394,0,51,-1.00,13.64
58,395,0,55,-1.00,13.31
58,396,0,48,-1.00,13.21
58,397,0,60,-1.00,13.47
58,398,0,49,-1.00,13.52
58,399,0,42,-1.00,13.29
58,400,0,54,-1.00,13.56
58,401,0,53,-1.00,14.23
58,402,0,44,-1.00,14.73
58,403,0,38,-1.00,14.78
58,404,0,36,-1.00,14.83
58,405,0,36,-1.00,14.97
58,406,0,24,-1.00,14.73
58,407,0,25,-1.00,14.75
58,408,0,23,-1.00,15.41
58,409,0,12,-1.00,14.80
58,410,0,10,-1.00,15.38
58,411,0,6,-1.00,14.33
58,412,0,5,-1.00,13.75
58,413,0,6,-1.00,13.33
58,414,0,9,-1.00,12.50
58,415,0,13,-1.00,13.25
58,416,0,7,-1.00,12.83
58,417,0,9,-1.00,13.62
58,418,0,9,-1.00,14.62
58,419,0,14,-1.00,15.33
58,420,0,17,-1.00,15.88
58,421,0,19,-1.00,16.44
58,422,0,16,-1.00,16.88
58,423,0,14,-1.00,17.00
58,424,0,12,-1.00,18.00
58,425,0,7,-1.00,17.50
58,426,0,5,-1.00,18.00
58,427,0,3,-1.00,21.50
58,428,0,6,-1.00,18.50
58,429,0,8,-1.00,21.00
58,430,0,8,-1.00,21.00
58,431,0,4,-1.00,22.25
58,432,0,4,-1.00,23.50
58,433,0,2,-1.00,21.00
58,434,0,1,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,372,587,0.34,0.30
59,2,418,566,0.72,0.57
59,3,423,557,1.04,0.89
59,4,365,520,1.28,1.23
59,5,325,534,1.47,1.50
59,6,324,516,1.73,1.79
59,7,316,507,1.85,2.13
59,8,294,494,2.03,2.26
59,9,293,497,2.14,2.45
59,10,290,471,2.34,2.59
59,11,267,411,2.69,2.91
59,12,281,404,2.98,3.06
59,13,288,388,3.02,3.15
59,14,281,376,3.30,3.27
59,15,306,388,3.53,3.41
59,16,305,367,3.62,3.52
59,17,297,386,3.81,3.53
59,18,289,383,3.93,3.62
59,19,253,384,3.87,3.90
59,20,267,389,3.87,4.06
59,21,255,394,4.20,4.32
59,22,253,379,4.38,4.52
59,23,239,394,4.44,4.65
59,24,242,416,4.55,4.85
59,25,260,406,4.63,4.82
59,26,253,351,4.81,4.86
59,27,287,346,4.50,5.13
59,28,268,327,4.68,5.18
59,29,280,302,4.72,5.50
59,30,349,272,4.83,5.75
59,31,364,263,4.76,5.75
59,32,323,255,4.75,5.82
59,33,326,239,4.79,5.96
59,34,300,210,4.91,6.10
59,35,277,208,4.84,6.30
59,36,281,182,4.95,6.01
59,37,290,179,5.19,5.88
59,38,294,180,5.38,5.79
59,39,296,188,5.38,5.48
59,40,310,164,5.43,5.26
59,41,332,175,5.63,5.40
59,42,332,158,5.92,5.51
59,43,321,155,6.08,5.29
59,44,320,153,5.94,5.41
59,45,306,132,6.06,5.45
59,46,322,133,6.23,5.20
59,47,304,144,6.34,5.10
59,48,305,158,6.44,5.02
59,49,293,173,6.62,5.25
59,50,310,195,6.69,5.27
59,51,301,190,6.70,5.22
59,52,279,183,6.77,5.46
59,53,310,174,6.85,5.56
59,54,267,166,7.09,5.50
59,55,259,165,7.32,6.04
59,56,240,162,7.21,5.53
59,57,237,144,7.27,5.87
59,58,203,150,7.60,5.83
59,59,198,186,7.88,5.94
59,60,184,187,8.00,6.40
59,61,185,179,8.10,6.25
59,62,197,202,7.95,6.25
59,63,197,219,7.92,6.21
59,64,205,228,7.94,6.11
59,65,173,222,7.82,6.16
59,66,152,220,7.72,6.31
59,67,145,234,7.65,6.23
59,68,139,247,7.60,6.41
59,69,131,229,7.81,6.38
59,70,146,242,7.68,6.42
59,71,145,221,7.66,6.52
59,72,138,241,7.99,6.52
59,73,128,218,8.07,6.54
59,74,107,235,8.28,6.76
59,75,102,261,8.25,6.80
59,76,79,268,8.09,6.91
59,77,84,299,8.31,6.94
59,78,79,286,8.52,6.74
59,79,78,303,8.26,6.87
59,80,59,300,8.02,7.06
59,81,57,280,8.07,7.08
59,82,62,294,8.24,6.98
59,83,69,301,8.16,7.04
59,84,73,320,8.58,7.31
59,85,77,306,8.45,7.40
59,86,64,302,8.28,7.48
59,87,60,301,8.28,7.33
59,88,64,301,8.88,7.38
59,89,62,306,9.27,7.22
59,90,60,278,9.55,6.94
59,91,57,327,9.49,6.71
59,92,52,339,9.90,6.70
59,93,38,371,9.42,6.74
59,94,35,345,9.54,6.94
59,95,35,328,10.46,6.87
59,96,29,345,10.66,7.15
59,97,20,346,9.65,7.20
59,98,16,345,8.56,7.32
59,99,7,354,9.57,7.51
59,100,12,337,10.83,7.66
59,101,8,311,11.25,7.78
59,102,13,336,11.38,7.85
59,103,12,337,11.42,7.84
59,104,10,338,13.10,8.04
59,105,7,306,14.29,8.31
59,106,3,317,12.00,8.21
59,107,5,310,12.20,8.36
59,108,6,307,12.33,8.56
59,109,4,302,13.00,8.75
59,110,2,292,13.00,8.71
59,111,1,280,12.00,8.80
59,112,0,283,-1.00,8.80
59,113,0,291,-1.00,8.81
59,114,0,287,-1.00,9.02
59,115,0,299,-1.00,9.07
59,116,0,270,-1.00,9.37
59,117,0,284,-1.00,9.34
59,118,0,273,-1.00,9.57
59,119,0,276,-1.00,9.45
59,120,0,284,-1.00,9.62
59,121,0,241,-1.00,9.57
59,122,0,237,-1.00,9.68
59,123,0,240,-1.00,9.74
59,124,0,232,-1.00,9.67
59,125,0,239,-1.00,9.57
59,126,0,250,-1.00,9.56
59,127,0,237,-1.00,9.68
59,128,0,233,-1.00,9.61
59,129,0,260,-1.00,10.07
59,130,0,237,-1.00,9.91
59,131,0,227,-1.00,9.85
59,132,0,209,-1.00,9.99
59,133,0,226,-1.00,10.40
59,134,0,213,-1.00,10.27
59,135,0,210,-1.00,10.51
59,136,0,213,-1.00,10.49
59,137,0,212,-1.00,10.50
59,138,0,188,-1.00,10.46
59,139,0,160,-1.00,10.27
59,140,0,141,-1.00,10.51
59,141,0,145,-1.00,10.22
59,142,0,148,-1.00,10.38
59,143,0,152,-1.00,10.47
59,144,0,145,-1.00,10.63
59,145,0,145,-1.00,10.69
59,146,0,145,-1.00,10.63
59,147,0,169,-1.00,10.34
59,148,0,171,-1.00,10.30
59,149,0,175,-1.00,10.48
59,150,0,190,-1.00,10.54
59,151,0,196,-1.00,10.53
59,152,0,187,-1.00,10.54
59,153,0,183,-1.00,10.80
59,154,0,151,-1.00,10.71
59,155,0,159,-1.00,11.13
59,156,0,139,-1.00,11.17
59,157,0,150,-1.00,11.33
59,158,0,150,-1.00,11.14
59,159,0,127,-1.00,10.29
59,160,0,135,-1.00,9.94
59,161,0,156,-1.00,9.76
59,162,0,158,-1.00,9.64
59,163,0,171,-1.00,9.54
59,164,0,189,-1.00,9.96
59,165,0,220,-1.00,9.96
59,166,0,220,-1.00,10.05
59,167,0,227,-1.00,10.15
59,168,0,220,-1.00,10.08
59,169,0,207,-1.00,10.17
59,170,0,207,-1.00,10.24
59,171,0,203,-1.00,10.36
59,172,0,188,-1.00,10.39
59,173,0,197,-1.00,10.45
59,174,0,190,-1.00,10.68
59,175,0,179,-1.00,10.58
59,176,0,167,-1.00,10.58
59,177,0,161,-1.00,10.56
59,178,0,148,-1.00,10.59
59,179,0,137,-1.00,10.33
59,180,0,143,-1.00,10.30
59,181,0,151,-1.00,10.40
59,182,0,158,-1.00,10.46
59,183,0,164,-1.00,10.68
59,184,0,163,-1.00,10.58
59,185,0,165,-1.00,10.66
59,186,0,176,-1.00,10.32
59,187,0,175,-1.00,10.68
59,188,0,158,-1.00,10.35
59,189,0,134,-1.00,10.35
59,190,0,158,-1.00,10.05
59,191,0,188,-1.00,9.97
59,192,0,203,-1.00,9.78
59,193,0,201,-1.00,10.02
59,194,0,212,-1.00,9.94
59,195,0,195,-1.00,9.86
59,196,0,210,-1.00,9.87
59,197,0,240,-1.00,9.62
59,198,0,213,-1.00,9.54
59,199,0,186,-1.00,9.56
59,200,0,178,-1.00,9.90
59,201,0,167,-1.00,10.34
59,202,0,179,-1.00,10.26
59,203,0,186,-1.00,10.38
59,204,0,185,-1.00,10.32
59,205,0,193,-1.00,10.04
59,206,0,191,-1.00,10.06
59,207,0,202,-1.00,9.94
59,208,0,218,-1.00,9.87
59,209,0,206,-1.00,9.84
59,210,0,199,-1.00,9.68
59,211,0,173,-1.00,9.63
59,212,0,199,-1.00,9.43
59,213,0,183,-1.00,9.23
59,214,0,183,-1.00,9.37
59,215,0,205,-1.00,9.26
59,216,0,205,-1.00,9.57
59,217,0,234,-1.00,9.80
59,218,0,229,-1.00,10.00
59,219,0,219,-1.00,10.43
59,220,0,205,-1.00,10.50
59,221,0,195,-1.00,10.96
59,222,0,168,-1.00,10.98
59,223,0,163,-1.00,10.99
59,224,0,153,-1.00,10.99
59,225,0,150,-1.00,11.16
59,226,0,144,-1.00,11.18
59,227,0,139,-1.00,11.22
59,228,0,127,-1.00,11.47
59,229,0,111,-1.00,11.61
59,230,0,97,-1.00,11.72
59,231,0,94,-1.00,11.50
59,232,0,106,-1.00,11.47
59,233,0,126,-1.00,11.56
59,234,0,148,-1.00,11.59
59,235,0,153,-1.00,11.83
59,236,0,141,-1.00,11.61
59,237,0,143,-1.00,11.78
59,238,0,132,-1.00,11.67
59,239,0,157,-1.00,11.33
59,240,0,168,-1.00,11.14
59,241,0,177,-1.00,11.36
59,242,0,191,-1.00,11.42
59,243,0,186,-1.00,11.54
59,244,0,181,-1.00,11.61
59,245,0,172,-1.00,11.57
59,246,0,174,-1.00,11.70
59,247,0,168,-1.00,11.85
59,248,0,160,-1.00,11.74
59,249,0,161,-1.00,11.52
59,250,0,137,-1.00,11.51
59,251,0,137,-1.00,11.65
59,252,0,106,-1.00,11.30
59,253,0,114,-1.00,11.25
59,254,0,118,-1.00,11.46
59,255,0,133,-1.00,11.45
59,256,0,142,-1.00,11.47
59,257,0,131,-1.00,11.52
59,258,0,108,-1.00,11.32
59,259,0,104,-1.00,11.46
59,260,0,104,-1.00,11.38
59,261,0,96,-1.00,11.18
59,262,0,103,-1.00,11.30
59,263,0,117,-1.00,11.39
59,264,0,122,-1.00,11.45
59,265,0,108,-1.00,11.72
59,266,0,110,-1.00,11.47
59,267,0,115,-1.00,11.40
59,268,0,119,-1.00,11.25
59,269,0,126,-1.00,11.24
59,270,0,117,-1.00,11.16
59,271,0,101,-1.00,10.87
59,272,0,98,-1.00,10.95
59,273,0,104,-1.00,11.16
59,274,0,115,-1.00,10.61
59,275,0,120,-1.00,10.48
59,276,0,126,-1.00,10.62
59,277,0,125,-1.00,10.75
59,278,0,130,-1.00,10.69
59,279,0,123,-1.00,10.80
59,280,0,145,-1.00,10.73
59,281,0,158,-1.00,10.86
59,282,0,148,-1.00,10.51
59,283,0,146,-1.00,10.50
59,284,0,171,-1.00,10.60
59,285,0,149,-1.00,10.93
59,286,0,141,-1.00,11.11
59,287,0,155,-1.00,11.19
59,288,0,161,-1.00,11.06
59,289,0,148,-1.00,10.89
59,290,0,143,-1.00,11.03
59,291,0,161,-1.00,10.99
59,292,0,160,-1.00,11.04
59,293,0,160,-1.00,11.30
59,294,0,154,-1.00,11.34
59,295,0,165,-1.00,11.32
59,296,0,180,-1.00,11.53
59,297,0,177,-1.00,11.54
59,298,0,149,-1.00,11.61
59,299,0,155,-1.00,11.44
59,300,0,137,-1.00,11.54
59,301,0,145,-1.00,11.24
59,302,0,131,-1.00,11.28
59,303,0,133,-1.00,11.64
59,304,0,134,-1.00,11.73
59,305,0,115,-1.00,11.63
59,306,0,98,-1.00,11.39
59,307,0,101,-1.00,11.80
59,308,0,107,-1.00,11.79
59,309,0,117,-1.00,11.98
59,310,0,99,-1.00,11.71
59,311,0,92,-1.00,12.04
59,312,0,105,-1.00,12.47
59,313,0,92,-1.00,12.46
59,314,0,92,-1.00,12.47
59,315,0,85,-1.00,12.61
59,316,0,81,-1.00,12.74
59,317,0,72,-1.00,12.27
59,318,0,81,-1.00,12.15
59,319,0,91,-1.00,12.01
59,320,0,90,-1.00,11.50
59,321,0,76,-1.00,11.47
59,322,0,85,-1.00,11.15
59,323,0,83,-1.00,10.70
59,324,0,79,-1.00,10.65
59,325,0,83,-1.00,10.41
59,326,0,73,-1.00,10.32
59,327,0,85,-1.00,10.10
59,328,0,96,-1.00,9.81
59,329,0,109,-1.00,10.02
59,330,0,130,-1.00,9.48
59,331,0,153,-1.00,9.56
59,332,0,148,-1.00,9.66
59,333,0,153,-1.00,9.89
59,334,0,178,-1.00,9.76
59,335,0,182,-1.00,9.68
59,336,0,208,-1.00,9.61
59,337,0,187,-1.00,9.65
59,338,0,198,-1.00,9.65
59,339,0,208,-1.00,9.83
59,340,0,187,-1.00,9.90
59,341,0,172,-1.00,10.27
59,342,0,185,-1.00,10.27
59,343,0,173,-1.00,10.14
59,344,0,166,-1.00,10.27
59,345,0,165,-1.00,10.13
59,346,0,170,-1.00,10.01
59,347,0,179,-1.00,10.25
59,348,0,190,-1.00,10.16
59,349,0,190,-1.00,10.07
59,350,0,207,-1.00,10.37
59,351,0,186,-1.00,10.23
59,352,0,200,-1.00,10.13
59,353,0,181,-1.00,10.25
59,354,0,184,-1.00,10.32
59,355,0,173,-1.00,10.24
59,356,0,180,-1.00,10.73
59,357,0,179,-1.00,10.54
59,358,0,163,-1.00,10.40
59,359,0,185,-1.00,10.57
59,360,0,173,-1.00,10.41
59,361,0,186,-1.00,10.23
59,362,0,164,-1.00,9.92
59,363,0,177,-1.00,9.62
59,364,0,195,-1.00,9.53
59,365,0,209,-1.00,9.27
59,366,0,211,-1.00,9.23
59,367,0,227,-1.00,9.36
59,368,0,223,-1.00,9.24
59,369,0,219,-1.00,9.32
59,370,0,241,-1.00,9.37
59,371,0,272,-1.00,9.27
59,372,0,261,-1.00,9.42
59,373,0,226,-1.00,9.57
59,374,0,215,-1.00,9.73
59,375,0,183,-1.00,9.59
59,376,0,218,-1.00,9.66
59,377,0,226,-1.00,9.79
59,378,0,210,-1.00,9.91
59,379,0,205,-1.00,10.05
59,380,0,193,-1.00,10.33
59,381,0,184,-1.00,10.33
59,382,0,169,-1.00,10.21
59,383,0,168,-1.00,10.26
59,384,0,168,-1.00,10.36
59,385,0,163,-1.00,10.23
59,386,0,182,-1.00,10.28
59,387,0,181,-1.00,10.51
59,388,0,188,-1.00,10.37
59,389,0,166,-1.00,10.34
59,390,0,155,-1.00,10.40
59,391,0,162,-1.00,10.61
59,392,0,173,-1.00,10.35
59,393,0,156,-1.00,10.31
59,394,0,148,-1.00,10.48
59,395,0,144,-1.00,10.66
59,396,0,133,-1.00,10.64
59,397,0,144,-1.00,10.94
59,398,0,150,-1.00,11.15
59,399,0,156,-1.00,11.25
59,400,0,150,-1.00,11.44
59,401,0,152,-1.00,11.56
59,402,0,153,-1.00,11.51
59,403,0,149,-1.00,11.51
59,404,0,134,-1.00,11.63
59,405,0,125,-1.00,11.57
59,406,0,125,-1.00,11.57
59,407,0,113,-1.00,11.38
59,408,0,121,-1.00,11.54
59,409,0,120,-1.00,11.67
59,410,0,112,-1.00,11.22
59,411,0,137,-1.00,11.19
59,412,0,151,-1.00,11.07
59,413,0,152,-1.00,10.62
59,414,0,161,-1.00,10.26
59,415,0,151,-1.00,9.94
59,416,0,128,-1.00,9.98
59,417,0,114,-1.00,9.94
59,418,0,124,-1.00,10.06
59,419,0,129,-1.00,9.83
59,420,0,128,-1.00,9.79
59,421,0,110,-1.00,9.45
59,422,0,131,-1.00,9.59
59,423,0,147,-1.00,9.52
59,424,0,125,-1.00,9.93
59,425,0,117,-1.00,9.61
59,426,0,108,-1.00,9.66
59,427,0,120,-1.00,9.64
59,428,0,126,-1.00,9.54
59,429,0,126,-1.00,9.37
59,430,0,122,-1.00,9.23
59,431,0,146,-1.00,9.12
59,432,0,166,-1.00,9.39
59,433,0,162,-1.00,9.75
59,434,0,190,-1.00,9.59
59,435,0,230,-1.00,9.65
59,436,0,226,-1.00,9.66
59,437,0,241,-1.00,9.68
59,438,0,224,-1.00,9.71
59,439,0,195,-1.00,9.73
59,440,0,201,-1.00,9.44
59,441,0,192,-1.00,9.42
59,442,0,225,-1.00,9.63
59,443,0,217,-1.00,9.58
59,444,0,220,-1.00,9.67
59,445,0,226,-1.00,9.96
59,446,0,248,-1.00,10.10
59,447,0,230,-1.00,10.46
59,448,0,230,-1.00,10.58
59,449,0,205,-1.00,10.45
59,450,0,186,-1.00,10.51
59,451,0,176,-1.00,10.61
59,452,0,161,-1.00,10.71
59,453,0,148,-1.00,10.75
59,454,0,152,-1.00,11.07
59,455,0,131,-1.00,11.02
59,456,0,116,-1.00,11.02
59,457,0,117,-1.00,10.91
59,458,0,120,-1.00,10.96
59,459,0,130,-1.00,11.06
59,460,0,129,-1.00,11.04
59,461,0,124,-1.00,11.13
59,462,0,122,-1.00,10.80
59,463,0,99,-1.00,10.63
59,464,0,97,-1.00,11.19
59,465,0,93,-1.00,11.52
59,466,0,99,-1.00,11.60
59,467,0,97,-1.00,10.95
59,468,0,96,-1.00,10.59
59,469,0,94,-1.00,10.71
59,470,0,83,-1.00,10.33
59,471,0,97,-1.00,10.34
59,472,0,106,-1.00,10.25
59,473,0,113,-1.00,10.57
59,474,0,138,-1.00,10.55
59,475,0,127,-1.00,10.55
59,476,0,121,-1.00,10.60
59,477,0,123,-1.00,10.71
59,478,0,121,-1.00,11.05
59,479,0,128,-1.00,11.11
59,480,0,148,-1.00,11.19
59,481,0,167,-1.00,11.37
59,482,0,169,-1.00,11.34
59,483,0,181,-1.00,11.54
59,484,0,171,-1.00,11.59
59,485,0,164,-1.00,11.43
59,486,0,144,-1.00,11.70
59,487,0,154,-1.00,11.81
59,488,0,141,-1.00,11.79
59,489,0,128,-1.00,11.89
59,490,0,106,-1.00,12.01
59,491,0,110,-1.00,12.06
59,492,0,99,-1.00,11.96
59,493,0,89,-1.00,12.39
59,494,0,98,-1.00,12.55
59,495,0,78,-1.00,12.46
59,496,0,72,-1.00,12.58
59,497,0,60,-1.00,12.55
59,498,0,72,-1.00,12.84
59,499,0,63,-1.00,12.42
59,500,0,78,-1.00,12.07
60,1,332,597,0.30,0.32
60,2,345,557,0.50,0.63
60,3,346,583,0.81,0.96
60,4,348,566,1.03,1.18
60,5,364,520,1.36,1.52
60,6,343,525,1.76,1.80
60,7,357,495,1.96,1.97
60,8,345,457,2.29,2.15
60,9,328,435,2.50,2.31
60,10,322,422,2.58,2.50
60,11,295,410,2.86,2.56
60,12,263,411,2.95,2.76
60,13,277,417,3.10,3.06
60,14,307,382,3.07,3.11
60,15,326,359,3.09,3.27
60,16,358,341,3.26,3.54
60,17,344,298,3.54,3.48
60,18,345,324,3.81,3.67
60,19,355,307,4.12,3.64
60,20,311,310,4.30,3.73
60,21,287,302,4.53,3.82
60,22,282,292,4.61,4.11
60,23,278,282,4.69,4.06
60,24,282,295,4.82,4.00
60,25,240,299,4.88,4.23
60,26,240,273,4.78,4.07
60,27,247,320,4.96,4.21
60,28,253,320,4.93,4.16
60,29,232,309,4.96,4.24
60,30,220,327,4.97,4.17
60,31,224,343,4.94,4.27
60,32,222,363,5.28,4.31
60,33,218,354,5.11,4.36
60,34,207,371,5.26,4.49
60,35,202,376,5.34,4.64
60,36,196,402,5.32,4.60
60,37,176,372,5.59,4.91
60,38,157,363,5.67,4.83
60,39,152,391,5.77,4.98
60,40,144,374,5.84,5.17
60,41,137,371,5.66,5.13
60,42,148,372,5.97,5.23
60,43,136,399,6.03,5.25
60,44,149,385,5.97,5.43
60,45,131,408,5.95,5.27
60,46,128,395,5.89,5.23
60,47,120,407,5.82,5.05
60,48,112,424,5.76,4.96
60,49,110,417,5.48,5.03
60,50,104,397,5.43,5.23
60,51,115,442,5.65,5.46
60,52,114,414,5.46,5.84
60,53,114,412,5.54,5.83
60,54,113,415,5.88,5.76
60,55,108,391,6.27,5.98
60,56,106,361,6.41,6.14
60,57,99,360,6.88,6.23
60,58,90,395,7.10,6.24
60,59,83,422,7.51,6.55
60,60,66,431,7.92,6.46
60,61,61,420,8.30,6.51
60,62,47,413,8.32,6.59
60,63,43,370,8.30,6.61
60,64,37,334,8.05,6.54
60,65,35,380,8.34,6.58
60,66,34,378,8.50,6.44
60,67,34,404,8.32,6.37
60,68,38,406,9.34,6.33
60,69,34,403,9.21,6.11
60,70,21,423,9.14,5.93
60,71,19,459,9.37,5.86
60,72,16,474,9.75,5.85
60,73,9,458,10.11,5.83
60,74,6,444,10.00,5.91
60,75,5,483,10.00,6.02
60,76,3,473,10.33,6.11
60,77,4,469,10.50,6.18
60,78,4,457,11.00,6.09
60,79,3,412,11.67,6.11
60,80,5,433,11.80,6.08
60,81,3,410,11.67,6.23
60,82,4,427,11.00,6.33
60,83,1,447,11.00,6.36
60,84,0,410,-1.00,6.23
60,85,0,419,-1.00,6.38
60,86,0,417,-1.00,6.41
60,87,0,416,-1.00,6.40
60,88,0,397,-1.00,6.41
60,89,0,431,-1.00,6.60
60,90,0,424,-1.00,6.72
60,91,0,402,-1.00,6.81
60,92,0,421,-1.00,6.82
60,93,0,437,-1.00,6.88
60,94,0,403,-1.00,6.94
60,95,0,425,-1.00,7.15
60,96,0,392,-1.00,7.24
60,97,0,393,-1.00,7.13
60,98,0,380,-1.00,7.08
60,99,0,372,-1.00,7.09
60,100,0,384,-1.00,7.14
60,101,0,370,-1.00,7.20
60,102,0,382,-1.00,7.00
60,103,0,393,-1.00,6.99
60,104,0,403,-1.00,6.96
60,105,0,405,-1.00,6.92
60,106,0,409,-1.00,6.90
60,107,0,400,-1.00,6.83
60,108,0,386,-1.00,6.99
60,109,0,389,-1.00,6.89
60,110,0,403,-1.00,6.87
60,111,0,408,-1.00,6.81
60,112,0,406,-1.00,6.92
60,113,0,417,-1.00,6.91
60,114,0,404,-1.00,6.87
60,115,0,431,-1.00,6.82
60,116,0,418,-1.00,6.99
60,117,0,411,-1.00,6.99
60,118,0,428,-1.00,7.07
60,119,0,410,-1.00,7.10
60,120,0,391,-1.00,7.25
60,121,0,408,-1.00,7.18
60,122,0,416,-1.00,7.23
60,123,0,401,-1.00,7.35
60,124,0,397,-1.00,7.33
