rep,t,pop1,pop2,k1,k2
50,134,0,1000,-1.00,1.80
50,135,0,1000,-1.00,1.89
50,136,0,1000,-1.00,1.86
50,137,0,1000,-1.00,1.96
50,138,0,1000,-1.00,1.98
50,139,0,1000,-1.00,2.02
50,140,0,1000,-1.00,1.99
50,141,0,1000,-1.00,2.02
50,142,0,1000,-1.00,2.04
50,143,0,1000,-1.00,2.06
50,144,0,1000,-1.00,2.10
50,145,0,1000,-1.00,2.08
50,146,0,1000,-1.00,2.03
50,147,0,1000,-1.00,1.99
50,148,0,1000,-1.00,2.00
50,149,0,1000,-1.00,2.05
50,150,0,1000,-1.00,1.97
50,151,0,1000,-1.00,1.95
50,152,0,1000,-1.00,1.92
50,153,0,1000,-1.00,1.94
50,154,0,1000,-1.00,1.97
50,155,0,1000,-1.00,1.93
50,156,0,1000,-1.00,1.99
50,157,0,1000,-1.00,1.95
50,158,0,1000,-1.00,1.95
50,159,0,1000,-1.00,1.94
50,160,0,1000,-1.00,1.88
50,161,0,1000,-1.00,1.83
50,162,0,1000,-1.00,1.68
50,163,0,1000,-1.00,1.66
50,164,0,1000,-1.00,1.66
50,165,0,1000,-1.00,1.67
50,166,0,1000,-1.00,1.65
50,167,0,1000,-1.00,1.71
50,168,0,1000,-1.00,1.71
50,169,0,1000,-1.00,1.67
50,170,0,1000,-1.00,1.70
50,171,0,1000,-1.00,1.68
50,172,0,1000,-1.00,1.65
50,173,0,1000,-1.00,1.62
50,174,0,1000,-1.00,1.60
50,175,0,1000,-1.00,1.64
50,176,0,1000,-1.00,1.62
50,177,0,1000,-1.00,1.68
50,178,0,1000,-1.00,1.68
50,179,0,1000,-1.00,1.63
50,180,0,1000,-1.00,1.66
50,181,0,1000,-1.00,1.62
50,182,0,1000,-1.00,1.55
50,183,0,1000,-1.00,1.57
50,184,0,1000,-1.00,1.53
50,185,0,1000,-1.00,1.51
50,186,0,1000,-1.00,1.49
50,187,0,1000,-1.00,1.47
50,188,0,1000,-1.00,1.45
50,189,0,1000,-1.00,1.48
50,190,0,1000,-1.00,1.49
50,191,0,1000,-1.00,1.55
50,192,0,1000,-1.00,1.54
50,193,0,1000,-1.00,1.51
50,194,0,1000,-1.00,1.52
50,195,0,1000,-1.00,1.49
50,196,0,1000,-1.00,1.56
50,197,0,1000,-1.00,1.62
50,198,0,1000,-1.00,1.63
50,199,0,1000,-1.00,1.68
50,200,0,1000,-1.00,1.64
50,201,0,1000,-1.00,1.53
50,202,0,1000,-1.00,1.49
50,203,0,1000,-1.00,1.50
50,204,0,1000,-1.00,1.63
50,205,0,1000,-1.00,1.64
50,206,0,1000,-1.00,1.63
50,207,0,1000,-1.00,1.62
50,208,0,1000,-1.00,1.59
50,209,0,1000,-1.00,1.59
50,210,0,1000,-1.00,1.61
50,211,0,1000,-1.00,1.61
50,212,0,1000,-1.00,1.59
50,213,0,1000,-1.00,1.60
50,214,0,1000,-1.00,1.56
50,215,0,1000,-1.00,1.56
50,216,0,1000,-1.00,1.57
50,217,0,1000,-1.00,1.56
50,218,0,1000,-1.00,1.56
50,219,0,1000,-1.00,1.61
50,220,0,1000,-1.00,1.65
50,221,0,1000,-1.00,1.63
50,222,0,1000,-1.00,1.52
50,223,0,1000,-1.00,1.55
50,224,0,1000,-1.00,1.56
50,225,0,1000,-1.00,1.57
50,226,0,1000,-1.00,1.58
50,227,0,1000,-1.00,1.58
50,228,0,1000,-1.00,1.68
50,229,0,1000,-1.00,1.71
50,230,0,1000,-1.00,1.62
50,231,0,1000,-1.00,1.62
50,232,0,1000,-1.00,1.61
50,233,0,1000,-1.00,1.57
50,234,0,1000,-1.00,1.55
50,235,0,1000,-1.00,1.54
50,236,0,1000,-1.00,1.48
50,237,0,1000,-1.00,1.56
50,238,0,1000,-1.00,1.54
50,239,0,1000,-1.00,1.54
50,240,0,1000,-1.00,1.52
50,241,0,1000,-1.00,1.56
50,242,0,1000,-1.00,1.51
50,243,0,1000,-1.00,1.56
50,244,0,1000,-1.00,1.54
50,245,0,1000,-1.00,1.49
50,246,0,1000,-1.00,1.46
50,247,0,1000,-1.00,1.47
50,248,0,1000,-1.00,1.42
50,249,0,1000,-1.00,1.41
50,250,0,1000,-1.00,1.43
50,251,0,1000,-1.00,1.46
50,252,0,1000,-1.00,1.44
50,253,0,1000,-1.00,1.43
50,254,0,1000,-1.00,1.35
50,255,0,1000,-1.00,1.37
50,256,0,1000,-1.00,1.39
50,257,0,1000,-1.00,1.45
50,258,0,1000,-1.00,1.43
50,259,0,1000,-1.00,1.47
50,260,0,1000,-1.00,1.52
50,261,0,1000,-1.00,1.53
50,262,0,1000,-1.00,1.53
50,263,0,1000,-1.00,1.57
50,264,0,1000,-1.00,1.59
50,265,0,1000,-1.00,1.58
50,266,0,1000,-1.00,1.64
50,267,0,1000,-1.00,1.68
50,268,0,1000,-1.00,1.64
50,269,0,1000,-1.00,1.70
50,270,0,1000,-1.00,1.64
50,271,0,1000,-1.00,1.65
50,272,0,1000,-1.00,1.67
50,273,0,1000,-1.00,1.67
50,274,0,1000,-1.00,1.67
50,275,0,1000,-1.00,1.68
50,276,0,1000,-1.00,1.75
50,277,0,1000,-1.00,1.73
50,278,0,1000,-1.00,1.79
50,279,0,1000,-1.00,1.83
50,280,0,1000,-1.00,1.73
50,281,0,1000,-1.00,1.72
50,282,0,1000,-1.00,1.64
50,283,0,1000,-1.00,1.68
50,284,0,1000,-1.00,1.66
50,285,0,1000,-1.00,1.63
50,286,0,1000,-1.00,1.63
50,287,0,1000,-1.00,1.67
50,288,0,1000,-1.00,1.64
50,289,0,1000,-1.00,1.66
50,290,0,1000,-1.00,1.63
50,291,0,1000,-1.00,1.65
50,292,0,1000,-1.00,1.62
50,293,0,1000,-1.00,1.52
50,294,0,1000,-1.00,1.59
50,295,0,1000,-1.00,1.49
50,296,0,1000,-1.00,1.50
50,297,0,1000,-1.00,1.54
50,298,0,1000,-1.00,1.55
50,299,0,1000,-1.00,1.61
50,300,0,1000,-1.00,1.68
50,301,0,1000,-1.00,1.64
50,302,0,1000,-1.00,1.65
50,303,0,1000,-1.00,1.74
50,304,0,1000,-1.00,1.75
50,305,0,1000,-1.00,1.78
50,306,0,1000,-1.00,1.76
50,307,0,1000,-1.00,1.75
50,308,0,1000,-1.00,1.74
50,309,0,1000,-1.00,1.75
50,310,0,1000,-1.00,1.63
50,311,0,1000,-1.00,1.67
50,312,0,1000,-1.00,1.69
50,313,0,1000,-1.00,1.67
50,314,0,1000,-1.00,1.69
50,315,0,1000,-1.00,1.72
50,316,0,1000,-1.00,1.69
50,317,0,1000,-1.00,1.78
50,318,0,1000,-1.00,1.81
50,319,0,1000,-1.00,1.84
50,320,0,1000,-1.00,1.82
50,321,0,1000,-1.00,1.80
50,322,0,1000,-1.00,1.84
50,323,0,1000,-1.00,1.86
50,324,0,1000,-1.00,1.84
50,325,0,1000,-1.00,1.78
50,326,0,1000,-1.00,1.78
50,327,0,1000,-1.00,1.83
50,328,0,1000,-1.00,1.79
50,329,0,1000,-1.00,1.75
50,330,0,1000,-1.00,1.74
50,331,0,1000,-1.00,1.69
50,332,0,1000,-1.00,1.68
50,333,0,1000,-1.00,1.69
50,334,0,1000,-1.00,1.63
50,335,0,1000,-1.00,1.67
50,336,0,1000,-1.00,1.69
50,337,0,1000,-1.00,1.69
50,338,0,1000,-1.00,1.65
50,339,0,1000,-1.00,1.66
50,340,0,1000,-1.00,1.70
50,341,0,1000,-1.00,1.73
50,342,0,1000,-1.00,1.72
50,343,0,1000,-1.00,1.70
50,344,0,1000,-1.00,1.68
50,345,0,1000,-1.00,1.63
50,346,0,1000,-1.00,1.69
50,347,0,1000,-1.00,1.75
50,348,0,1000,-1.00,1.75
50,349,0,1000,-1.00,1.65
50,350,0,1000,-1.00,1.65
50,351,0,1000,-1.00,1.63
50,352,0,1000,-1.00,1.63
50,353,0,1000,-1.00,1.63
50,354,0,1000,-1.00,1.64
50,355,0,1000,-1.00,1.63
50,356,0,1000,-1.00,1.64
50,357,0,1000,-1.00,1.61
50,358,0,1000,-1.00,1.63
50,359,0,1000,-1.00,1.56
50,360,0,1000,-1.00,1.61
50,361,0,1000,-1.00,1.58
50,362,0,1000,-1.00,1.61
50,363,0,1000,-1.00,1.56
50,364,0,1000,-1.00,1.59
50,365,0,1000,-1.00,1.55
50,366,0,1000,-1.00,1.52
50,367,0,1000,-1.00,1.53
50,368,0,1000,-1.00,1.47
50,369,0,1000,-1.00,1.49
50,370,0,1000,-1.00,1.53
50,371,0,1000,-1.00,1.54
50,372,0,1000,-1.00,1.56
50,373,0,1000,-1.00,1.49
50,374,0,1000,-1.00,1.53
50,375,0,1000,-1.00,1.54
50,376,0,1000,-1.00,1.53
50,377,0,1000,-1.00,1.56
50,378,0,1000,-1.00,1.52
50,379,0,1000,-1.00,1.59
50,380,0,1000,-1.00,1.60
50,381,0,1000,-1.00,1.54
50,382,0,1000,-1.00,1.55
50,383,0,1000,-1.00,1.56
50,384,0,1000,-1.00,1.57
50,385,0,1000,-1.00,1.62
50,386,0,1000,-1.00,1.60
50,387,0,1000,-1.00,1.60
50,388,0,1000,-1.00,1.61
50,389,0,1000,-1.00,1.63
50,390,0,1000,-1.00,1.66
50,391,0,1000,-1.00,1.70
50,392,0,1000,-1.00,1.68
50,393,0,1000,-1.00,1.73
50,394,0,1000,-1.00,1.78
50,395,0,1000,-1.00,1.72
50,396,0,1000,-1.00,1.73
50,397,0,1000,-1.00,1.73
50,398,0,1000,-1.00,1.73
50,399,0,1000,-1.00,1.72
50,400,0,1000,-1.00,1.77
50,401,0,1000,-1.00,1.76
50,402,0,1000,-1.00,1.78
50,403,0,1000,-1.00,1.77
50,404,0,1000,-1.00,1.78
50,405,0,1000,-1.00,1.77
50,406,0,1000,-1.00,1.72
50,407,0,1000,-1.00,1.68
50,408,0,1000,-1.00,1.68
50,409,0,1000,-1.00,1.68
50,410,0,1000,-1.00,1.77
50,411,0,1000,-1.00,1.79
50,412,0,1000,-1.00,1.78
50,413,0,1000,-1.00,1.81
50,414,0,1000,-1.00,1.77
50,415,0,1000,-1.00,1.80
50,416,0,1000,-1.00,1.79
50,417,0,1000,-1.00,1.77
50,418,0,1000,-1.00,1.90
50,419,0,1000,-1.00,1.83
50,420,0,1000,-1.00,1.86
50,421,0,1000,-1.00,1.87
50,422,0,1000,-1.00,1.84
50,423,0,1000,-1.00,1.74
50,424,0,1000,-1.00,1.68
50,425,0,1000,-1.00,1.67
50,426,0,1000,-1.00,1.70
50,427,0,1000,-1.00,1.68
50,428,0,1000,-1.00,1.73
50,429,0,1000,-1.00,1.71
50,430,0,1000,-1.00,1.65
50,431,0,1000,-1.00,1.66
50,432,0,1000,-1.00,1.67
50,433,0,1000,-1.00,1.66
50,434,0,1000,-1.00,1.63
50,435,0,1000,-1.00,1.62
50,436,0,1000,-1.00,1.64
50,437,0,1000,-1.00,1.60
50,438,0,1000,-1.00,1.59
50,439,0,1000,-1.00,1.57
50,440,0,1000,-1.00,1.61
50,441,0,1000,-1.00,1.58
50,442,0,1000,-1.00,1.59
50,443,0,1000,-1.00,1.60
50,444,0,1000,-1.00,1.61
50,445,0,1000,-1.00,1.64
50,446,0,1000,-1.00,1.63
50,447,0,1000,-1.00,1.64
50,448,0,1000,-1.00,1.68
50,449,0,1000,-1.00,1.70
50,450,0,1000,-1.00,1.72
50,451,0,1000,-1.00,1.77
50,452,0,1000,-1.00,1.82
50,453,0,1000,-1.00,1.86
50,454,0,1000,-1.00,1.91
50,455,0,1000,-1.00,1.89
50,456,0,1000,-1.00,1.93
50,457,0,1000,-1.00,1.91
50,458,0,1000,-1.00,1.93
50,459,0,1000,-1.00,1.94
50,460,0,1000,-1.00,1.99
50,461,0,1000,-1.00,2.01
50,462,0,1000,-1.00,1.98
50,463,0,1000,-1.00,1.91
50,464,0,1000,-1.00,1.87
50,465,0,1000,-1.00,1.88
50,466,0,1000,-1.00,1.91
50,467,0,1000,-1.00,1.95
50,468,0,1000,-1.00,1.99
50,469,0,1000,-1.00,1.96
50,470,0,1000,-1.00,2.00
50,471,0,1000,-1.00,1.99
50,472,0,1000,-1.00,2.03
50,473,0,1000,-1.00,2.02
50,474,0,1000,-1.00,1.99
50,475,0,1000,-1.00,1.97
50,476,0,1000,-1.00,1.97
50,477,0,1000,-1.00,2.04
50,478,0,1000,-1.00,2.00
50,479,0,1000,-1.00,1.97
50,480,0,1000,-1.00,1.99
50,481,0,1000,-1.00,1.97
50,482,0,1000,-1.00,1.91
50,483,0,1000,-1.00,1.95
50,484,0,1000,-1.00,1.90
50,485,0,1000,-1.00,1.97
50,486,0,1000,-1.00,1.90
50,487,0,1000,-1.00,1.86
50,488,0,1000,-1.00,1.80
50,489,0,1000,-1.00,1.86
50,490,0,1000,-1.00,1.85
50,491,0,1000,-1.00,1.94
50,492,0,1000,-1.00,1.97
50,493,0,1000,-1.00,1.94
50,494,0,1000,-1.00,1.94
50,495,0,1000,-1.00,1.99
50,496,0,1000,-1.00,1.98
50,497,0,1000,-1.00,2.03
50,498,0,1000,-1.00,2.07
50,499,0,1000,-1.00,2.05
50,500,0,1000,-1.00,2.06
51,1,525,475,0.09,0.11
51,2,509,491,0.19,0.18
51,3,498,502,0.32,0.24
51,4,505,495,0.34,0.38
51,5,530,470,0.38,0.44
51,6,543,457,0.43,0.44
51,7,532,468,0.44,0.52
51,8,542,458,0.51,0.55
51,9,546,454,0.58,0.58
51,10,553,447,0.61,0.64
51,11,564,436,0.66,0.69
51,12,560,440,0.76,0.69
51,13,532,468,0.83,0.71
51,14,525,475,0.89,0.83
51,15,530,470,0.98,0.88
51,16,531,469,1.03,1.04
51,17,520,480,1.05,1.05
51,18,504,496,1.14,1.06
51,19,491,509,1.15,1.05
51,20,503,497,1.26,1.12
51,21,498,502,1.34,1.08
51,22,491,509,1.30,1.06
51,23,486,514,1.35,1.00
51,24,483,517,1.37,1.03
51,25,479,521,1.40,1.06
51,26,480,520,1.54,1.21
51,27,478,522,1.48,1.22
51,28,497,503,1.54,1.31
51,29,492,508,1.64,1.22
51,30,455,545,1.69,1.14
51,31,456,544,1.75,1.26
51,32,453,547,1.64,1.22
51,33,452,548,1.77,1.26
51,34,433,567,1.75,1.29
51,35,449,551,1.69,1.29
51,36,436,564,1.75,1.42
51,37,451,549,1.80,1.46
51,38,468,532,1.81,1.50
51,39,448,552,1.83,1.49
51,40,460,540,1.80,1.55
51,41,461,539,1.83,1.54
51,42,433,567,1.78,1.57
51,43,435,565,1.83,1.66
51,44,467,533,1.82,1.60
51,45,459,541,1.86,1.59
51,46,477,523,1.94,1.59
51,47,437,563,1.86,1.62
51,48,427,573,1.95,1.63
51,49,424,576,1.94,1.65
51,50,450,550,2.01,1.64
51,51,448,552,2.05,1.68
51,52,417,583,2.00,1.61
51,53,397,603,1.87,1.56
51,54,424,576,1.84,1.64
51,55,427,573,1.86,1.64
51,56,431,569,1.77,1.60
51,57,465,535,1.80,1.69
51,58,468,532,1.79,1.63
51,59,480,520,1.79,1.66
51,60,476,524,1.80,1.56
51,61,477,523,1.78,1.59
51,62,503,497,1.80,1.56
51,63,513,487,1.83,1.59
51,64,507,493,1.92,1.54
51,65,470,530,1.90,1.62
51,66,467,533,2.03,1.57
51,67,450,550,2.07,1.50
51,68,444,556,2.16,1.39
51,69,421,579,2.08,1.43
51,70,428,572,2.08,1.41
51,71,414,586,2.27,1.39
51,72,410,590,2.29,1.41
51,73,390,610,2.14,1.41
51,74,410,590,2.09,1.41
51,75,426,574,2.01,1.42
51,76,423,577,1.96,1.44
51,77,433,567,1.90,1.49
51,78,450,550,1.89,1.39
51,79,449,551,1.78,1.27
51,80,454,546,1.74,1.35
51,81,449,551,1.71,1.26
51,82,446,554,1.66,1.32
51,83,424,576,1.65,1.34
51,84,423,577,1.62,1.33
51,85,422,578,1.67,1.32
51,86,429,571,1.61,1.36
51,87,440,560,1.66,1.37
51,88,453,547,1.68,1.51
51,89,460,540,1.65,1.46
51,90,446,554,1.53,1.43
51,91,436,564,1.57,1.50
51,92,458,542,1.56,1.51
51,93,483,517,1.65,1.54
51,94,483,517,1.64,1.60
51,95,496,504,1.69,1.60
51,96,476,524,1.64,1.65
51,97,470,530,1.65,1.79
51,98,466,534,1.68,1.96
51,99,459,541,1.72,1.91
51,100,454,546,1.75,1.93
51,101,460,540,1.67,1.91
51,102,460,540,1.69,1.90
51,103,480,520,1.66,1.94
51,104,455,545,1.63,2.00
51,105,460,540,1.65,1.92
51,106,448,552,1.75,1.82
51,107,449,551,1.67,1.73
51,108,470,530,1.62,1.72
51,109,461,539,1.57,1.73
51,110,453,547,1.54,1.58
51,111,459,541,1.51,1.57
51,112,450,550,1.59,1.61
51,113,429,571,1.55,1.60
51,114,428,572,1.60,1.60
51,115,433,567,1.65,1.44
51,116,422,578,1.62,1.39
51,117,398,602,1.53,1.31
51,118,380,620,1.46,1.32
51,119,408,592,1.58,1.31
51,120,402,598,1.60,1.32
51,121,426,574,1.58,1.39
51,122,420,580,1.59,1.37
51,123,434,566,1.62,1.38
51,124,419,581,1.64,1.40
51,125,431,569,1.64,1.47
51,126,434,566,1.66,1.56
51,127,462,538,1.84,1.57
51,128,436,564,1.75,1.52
51,129,445,555,1.56,1.50
51,130,440,560,1.53,1.55
51,131,416,584,1.60,1.56
51,132,432,568,1.52,1.58
51,133,435,565,1.53,1.54
51,134,428,572,1.49,1.55
51,135,462,538,1.48,1.58
51,136,459,541,1.49,1.62
51,137,452,548,1.60,1.66
51,138,440,560,1.67,1.69
51,139,448,552,1.53,1.66
51,140,489,511,1.52,1.71
51,141,473,527,1.52,1.69
51,142,491,509,1.51,1.61
51,143,502,498,1.34,1.58
51,144,488,512,1.32,1.57
51,145,524,476,1.24,1.53
51,146,517,483,1.23,1.63
51,147,540,460,1.32,1.67
51,148,538,462,1.37,1.71
51,149,516,484,1.36,1.67
51,150,527,473,1.41,1.70
51,151,542,458,1.38,1.59
51,152,554,446,1.44,1.64
51,153,578,422,1.56,1.65
51,154,570,430,1.59,1.62
51,155,559,441,1.73,1.64
51,156,563,437,1.75,1.66
51,157,554,446,1.72,1.73
51,158,551,449,1.71,1.73
51,159,580,420,1.69,1.80
51,160,573,427,1.70,1.81
51,161,577,423,1.70,1.82
51,162,584,416,1.72,1.89
51,163,598,402,1.77,1.94
51,164,601,399,1.72,1.97
51,165,619,381,1.69,1.82
51,166,609,391,1.77,1.98
51,167,594,406,1.84,1.92
51,168,600,400,1.84,1.95
51,169,603,397,1.81,1.90
51,170,593,407,1.81,1.95
51,171,570,430,1.82,1.91
51,172,568,432,1.85,1.92
51,173,575,425,1.96,1.98
51,174,553,447,1.89,1.84
51,175,549,451,1.82,1.79
51,176,523,477,1.83,1.82
51,177,507,493,1.77,1.83
51,178,511,489,1.81,1.84
51,179,509,491,1.80,1.80
51,180,504,496,1.78,1.78
51,181,494,506,1.85,1.82
51,182,485,515,1.75,1.90
51,183,504,496,1.79,1.82
51,184,491,509,1.78,1.71
51,185,500,500,1.91,1.65
51,186,492,508,1.93,1.62
51,187,477,523,1.89,1.67
51,188,453,547,1.93,1.67
51,189,473,527,1.90,1.76
51,190,464,536,1.87,1.64
51,191,463,537,1.77,1.71
51,192,445,555,1.70,1.66
51,193,445,555,1.66,1.63
51,194,445,555,1.59,1.58
51,195,462,538,1.59,1.68
51,196,445,555,1.57,1.72
51,197,463,537,1.60,1.82
51,198,464,536,1.58,1.81
51,199,459,541,1.67,1.75
51,200,454,546,1.62,1.73
51,201,441,559,1.61,1.71
51,202,452,548,1.59,1.73
51,203,465,535,1.45,1.69
51,204,454,546,1.47,1.68
51,205,447,553,1.50,1.76
51,206,444,556,1.52,1.78
51,207,424,576,1.58,1.93
51,208,430,570,1.61,1.82
51,209,436,564,1.56,1.83
51,210,455,545,1.62,1.75
51,211,469,531,1.49,1.71
51,212,471,529,1.53,1.72
51,213,466,534,1.46,1.77
51,214,464,536,1.36,1.73
51,215,481,519,1.35,1.64
51,216,487,513,1.36,1.63
51,217,485,515,1.41,1.63
51,218,481,519,1.40,1.71
51,219,484,516,1.33,1.70
51,220,490,510,1.37,1.77
51,221,507,493,1.31,1.76
51,222,527,473,1.19,1.78
51,223,529,471,1.26,1.76
51,224,542,458,1.34,1.74
51,225,560,440,1.47,1.79
51,226,543,457,1.46,1.74
51,227,527,473,1.51,1.74
51,228,522,478,1.56,1.71
51,229,527,473,1.57,1.68
51,230,499,501,1.52,1.59
51,231,503,497,1.62,1.56
51,232,488,512,1.62,1.52
51,233,472,528,1.59,1.44
51,234,475,525,1.67,1.51
51,235,455,545,1.74,1.46
51,236,464,536,1.66,1.38
51,237,436,564,1.69,1.36
51,238,444,556,1.70,1.30
51,239,424,576,1.70,1.41
51,240,383,617,1.81,1.33
51,241,366,634,1.81,1.41
51,242,373,627,1.70,1.38
51,243,358,642,1.73,1.34
51,244,373,627,1.68,1.28
51,245,383,617,1.61,1.28
51,246,349,651,1.71,1.35
51,247,364,636,1.76,1.37
51,248,370,630,1.78,1.43
51,249,382,618,1.82,1.49
51,250,376,624,1.72,1.54
51,251,371,629,1.73,1.50
51,252,429,571,1.71,1.49
51,253,432,568,1.74,1.48
51,254,437,563,1.91,1.47
51,255,423,577,1.91,1.45
51,256,383,617,1.86,1.47
51,257,362,638,1.95,1.52
51,258,392,608,1.96,1.46
51,259,391,609,2.00,1.44
51,260,391,609,2.05,1.39
51,261,368,632,2.01,1.44
51,262,373,627,1.92,1.44
51,263,353,647,2.04,1.47
51,264,318,682,1.92,1.51
51,265,329,671,1.88,1.54
51,266,331,669,1.96,1.64
51,267,343,657,1.90,1.69
51,268,327,673,1.73,1.70
51,269,335,665,1.75,1.75
51,270,373,627,1.71,1.63
51,271,358,642,1.71,1.61
51,272,359,641,1.58,1.49
51,273,349,651,1.57,1.54
51,274,365,635,1.47,1.53
51,275,325,675,1.46,1.52
51,276,325,675,1.46,1.52
51,277,334,666,1.46,1.56
51,278,305,695,1.54,1.54
51,279,300,700,1.48,1.59
51,280,307,693,1.40,1.63
51,281,324,676,1.55,1.63
51,282,327,673,1.57,1.68
51,283,308,692,1.52,1.65
51,284,338,662,1.53,1.67
51,285,331,669,1.53,1.68
51,286,337,663,1.47,1.71
51,287,331,669,1.53,1.77
51,288,325,675,1.50,1.74
51,289,325,675,1.61,1.77
51,290,338,662,1.70,1.78
51,291,332,668,1.61,1.76
51,292,320,680,1.64,1.71
51,293,318,682,1.70,1.73
51,294,329,671,1.69,1.78
51,295,356,644,1.73,1.81
51,296,334,666,1.73,1.83
51,297,341,659,1.72,1.78
51,298,346,654,1.60,1.71
51,299,334,666,1.52,1.83
51,300,335,665,1.45,1.86
51,301,333,667,1.53,1.84
51,302,316,684,1.47,1.81
51,303,303,697,1.41,1.85
51,304,310,690,1.34,1.88
51,305,340,660,1.34,1.86
51,306,334,666,1.29,1.88
51,307,321,679,1.32,1.84
51,308,350,650,1.37,1.78
51,309,367,633,1.39,1.76
51,310,350,650,1.49,1.88
51,311,367,633,1.50,1.84
51,312,355,645,1.43,1.87
51,313,379,621,1.40,1.92
51,314,371,629,1.50,1.89
51,315,381,619,1.56,1.80
51,316,395,605,1.58,1.77
51,317,411,589,1.52,1.87
51,318,425,575,1.58,1.84
51,319,416,584,1.63,1.77
51,320,400,600,1.69,1.72
51,321,427,573,1.76,1.66
51,322,424,576,1.84,1.57
51,323,443,557,1.84,1.48
51,324,437,563,1.92,1.47
51,325,443,557,1.98,1.47
51,326,451,549,2.03,1.53
51,327,434,566,2.14,1.54
51,328,410,590,2.17,1.59
51,329,403,597,2.22,1.65
51,330,377,623,2.21,1.79
51,331,370,630,2.23,1.69
51,332,337,663,2.27,1.71
51,333,325,675,2.30,1.64
51,334,319,681,2.26,1.72
51,335,333,667,2.37,1.58
51,336,319,681,2.40,1.59
51,337,301,699,2.43,1.57
51,338,289,711,2.45,1.59
51,339,268,732,2.41,1.66
51,340,280,720,2.34,1.65
51,341,256,744,2.36,1.65
51,342,264,736,2.34,1.67
51,343,268,732,2.32,1.65
51,344,248,752,2.16,1.75
51,345,253,747,2.31,1.78
51,346,247,753,2.53,1.66
51,347,246,754,2.52,1.74
51,348,234,766,2.48,1.76
51,349,225,775,2.37,1.76
51,350,231,769,2.28,1.81
51,351,243,757,2.28,1.91
51,352,241,759,2.32,1.87
51,353,225,775,2.40,1.95
51,354,222,778,2.39,1.98
51,355,196,804,2.20,2.00
51,356,209,791,2.08,1.99
51,357,207,793,2.26,1.99
51,358,219,781,2.28,1.92
51,359,227,773,2.37,1.92
51,360,244,756,2.38,1.94
51,361,254,746,2.35,1.93
51,362,260,740,2.23,1.97
51,363,277,723,2.20,1.90
51,364,294,706,2.14,1.92
51,365,295,705,2.25,1.94
51,366,310,690,2.26,1.83
51,367,319,681,2.20,1.78
51,368,327,673,2.32,1.76
51,369,312,688,2.28,1.78
51,370,315,685,2.25,1.83
51,371,306,694,2.02,1.88
51,372,289,711,2.11,1.81
51,373,269,731,2.15,1.75
51,374,263,737,2.05,1.77
51,375,278,722,2.10,1.78
51,376,262,738,2.09,1.63
51,377,278,722,1.99,1.70
51,378,284,716,1.98,1.74
51,379,293,707,1.85,1.73
51,380,278,722,1.96,1.71
51,381,278,722,1.94,1.70
51,382,280,720,1.99,1.75
51,383,273,727,2.02,1.71
51,384,269,731,2.16,1.71
51,385,256,744,2.32,1.64
51,386,246,754,2.19,1.56
51,387,251,749,2.16,1.49
51,388,270,730,2.20,1.55
51,389,252,748,2.23,1.49
51,390,257,743,2.26,1.50
51,391,270,730,2.41,1.55
51,392,250,750,2.44,1.53
51,393,262,738,2.38,1.58
51,394,270,730,2.28,1.60
51,395,263,737,2.24,1.58
51,396,238,762,2.03,1.62
51,397,231,769,2.00,1.61
51,398,233,767,1.92,1.68
51,399,239,761,1.79,1.65
51,400,250,750,1.96,1.65
51,401,252,748,2.07,1.69
51,402,275,725,1.84,1.69
51,403,265,735,1.75,1.67
51,404,269,731,1.71,1.63
51,405,257,743,1.52,1.62
51,406,275,725,1.50,1.60
51,407,284,716,1.50,1.67
51,408,272,728,1.52,1.65
51,409,267,733,1.40,1.58
51,410,277,723,1.51,1.57
51,411,282,718,1.38,1.64
51,412,306,694,1.41,1.66
51,413,301,699,1.43,1.78
51,414,315,685,1.50,1.84
51,415,306,694,1.50,1.83
51,416,312,688,1.47,1.92
51,417,326,674,1.47,1.87
51,418,328,672,1.45,1.87
51,419,324,676,1.61,1.92
51,420,333,667,1.62,1.91
51,421,339,661,1.47,1.91
51,422,331,669,1.63,1.89
51,423,330,670,1.53,1.93
51,424,323,677,1.46,2.00
51,425,321,679,1.51,1.99
51,426,311,689,1.50,2.00
51,427,298,702,1.51,2.05
51,428,309,691,1.39,2.01
51,429,300,700,1.42,2.03
51,430,295,705,1.37,1.93
51,431,299,701,1.37,2.00
51,432,294,706,1.31,1.97
51,433,309,691,1.40,1.92
51,434,315,685,1.39,1.98
51,435,336,664,1.48,2.02
51,436,350,650,1.45,2.10
51,437,370,630,1.39,2.07
51,438,388,612,1.41,2.04
51,439,387,613,1.52,1.98
51,440,386,614,1.54,2.00
51,441,400,600,1.62,1.98
51,442,412,588,1.74,2.03
51,443,420,580,1.77,2.10
51,444,439,561,1.76,2.08
51,445,443,557,1.81,2.18
51,446,470,530,1.81,2.05
51,447,488,512,1.72,2.07
51,448,476,524,1.66,2.09
51,449,465,535,1.78,2.07
51,450,473,527,1.75,1.96
51,451,452,548,1.71,1.88
51,452,448,552,1.71,1.86
51,453,464,536,1.71,1.85
51,454,452,548,1.73,1.83
51,455,472,528,1.74,1.90
51,456,479,521,1.81,1.93
51,457,478,522,1.83,1.86
51,458,481,519,1.90,1.94
51,459,503,497,1.83,1.99
51,460,492,508,1.73,2.06
