rep,t,pop1,pop2,k1,k2
59,329,0,846,-1.00,1.65
59,330,0,841,-1.00,1.67
59,331,0,856,-1.00,1.66
59,332,0,877,-1.00,1.62
59,333,0,822,-1.00,1.69
59,334,0,852,-1.00,1.70
59,335,0,876,-1.00,1.75
59,336,0,851,-1.00,1.81
59,337,0,818,-1.00,1.90
59,338,0,865,-1.00,1.92
59,339,0,821,-1.00,1.91
59,340,0,827,-1.00,1.88
59,341,0,792,-1.00,1.87
59,342,0,823,-1.00,1.85
59,343,0,828,-1.00,1.86
59,344,0,732,-1.00,1.85
59,345,0,802,-1.00,1.84
59,346,0,843,-1.00,1.78
59,347,0,850,-1.00,1.83
59,348,0,851,-1.00,1.82
59,349,0,852,-1.00,1.80
59,350,0,856,-1.00,1.79
59,351,0,881,-1.00,1.82
59,352,0,837,-1.00,1.89
59,353,0,796,-1.00,1.84
59,354,0,843,-1.00,1.90
59,355,0,874,-1.00,1.96
59,356,0,921,-1.00,1.98
59,357,0,886,-1.00,1.95
59,358,0,848,-1.00,2.00
59,359,0,825,-1.00,1.94
59,360,0,785,-1.00,1.86
59,361,0,792,-1.00,1.90
59,362,0,814,-1.00,1.85
59,363,0,842,-1.00,1.85
59,364,0,843,-1.00,1.83
59,365,0,792,-1.00,1.91
59,366,0,825,-1.00,1.95
59,367,0,792,-1.00,1.99
59,368,0,772,-1.00,1.93
59,369,0,812,-1.00,1.94
59,370,0,821,-1.00,1.86
59,371,0,844,-1.00,1.82
59,372,0,783,-1.00,1.87
59,373,0,800,-1.00,1.90
59,374,0,785,-1.00,1.94
59,375,0,835,-1.00,1.86
59,376,0,806,-1.00,1.91
59,377,0,809,-1.00,1.86
59,378,0,837,-1.00,1.76
59,379,0,849,-1.00,1.73
59,380,0,799,-1.00,1.79
59,381,0,821,-1.00,1.84
59,382,0,807,-1.00,1.86
59,383,0,823,-1.00,1.79
59,384,0,768,-1.00,1.77
59,385,0,796,-1.00,1.76
59,386,0,853,-1.00,1.75
59,387,0,890,-1.00,1.73
59,388,0,837,-1.00,1.68
59,389,0,830,-1.00,1.66
59,390,0,810,-1.00,1.71
59,391,0,803,-1.00,1.68
59,392,0,798,-1.00,1.74
59,393,0,835,-1.00,1.69
59,394,0,861,-1.00,1.67
59,395,0,859,-1.00,1.59
59,396,0,902,-1.00,1.52
59,397,0,875,-1.00,1.50
59,398,0,918,-1.00,1.52
59,399,0,845,-1.00,1.48
59,400,0,841,-1.00,1.49
59,401,0,816,-1.00,1.47
59,402,0,820,-1.00,1.45
59,403,0,849,-1.00,1.49
59,404,0,825,-1.00,1.48
59,405,0,834,-1.00,1.50
59,406,0,821,-1.00,1.46
59,407,0,860,-1.00,1.51
59,408,0,871,-1.00,1.54
59,409,0,849,-1.00,1.58
59,410,0,841,-1.00,1.62
59,411,0,837,-1.00,1.67
59,412,0,818,-1.00,1.69
59,413,0,806,-1.00,1.77
59,414,0,805,-1.00,1.79
59,415,0,776,-1.00,1.81
59,416,0,829,-1.00,1.85
59,417,0,796,-1.00,1.89
59,418,0,827,-1.00,1.85
59,419,0,797,-1.00,1.86
59,420,0,789,-1.00,1.93
59,421,0,812,-1.00,1.94
59,422,0,799,-1.00,2.02
59,423,0,782,-1.00,2.04
59,424,0,756,-1.00,1.97
59,425,0,792,-1.00,1.90
59,426,0,812,-1.00,1.95
59,427,0,812,-1.00,1.89
59,428,0,851,-1.00,1.98
59,429,0,897,-1.00,1.91
59,430,0,810,-1.00,1.89
59,431,0,786,-1.00,1.87
59,432,0,795,-1.00,1.83
59,433,0,794,-1.00,1.82
59,434,0,802,-1.00,1.87
59,435,0,803,-1.00,1.85
59,436,0,806,-1.00,1.83
59,437,0,803,-1.00,1.79
59,438,0,787,-1.00,1.77
59,439,0,822,-1.00,1.73
59,440,0,812,-1.00,1.76
59,441,0,820,-1.00,1.68
59,442,0,845,-1.00,1.70
59,443,0,868,-1.00,1.73
59,444,0,832,-1.00,1.60
59,445,0,825,-1.00,1.62
59,446,0,800,-1.00,1.61
59,447,0,867,-1.00,1.64
59,448,0,834,-1.00,1.67
59,449,0,847,-1.00,1.72
59,450,0,818,-1.00,1.72
59,451,0,800,-1.00,1.70
59,452,0,845,-1.00,1.73
59,453,0,805,-1.00,1.65
59,454,0,820,-1.00,1.72
59,455,0,866,-1.00,1.72
59,456,0,811,-1.00,1.70
59,457,0,819,-1.00,1.79
59,458,0,893,-1.00,1.78
59,459,0,892,-1.00,1.83
59,460,0,928,-1.00,1.83
59,461,0,857,-1.00,1.84
59,462,0,798,-1.00,1.78
59,463,0,810,-1.00,1.82
59,464,0,829,-1.00,1.95
59,465,0,862,-1.00,1.94
59,466,0,779,-1.00,1.94
59,467,0,841,-1.00,1.87
59,468,0,862,-1.00,1.82
59,469,0,864,-1.00,1.80
59,470,0,831,-1.00,1.74
59,471,0,831,-1.00,1.66
59,472,0,808,-1.00,1.62
59,473,0,832,-1.00,1.55
59,474,0,860,-1.00,1.53
59,475,0,842,-1.00,1.59
59,476,0,784,-1.00,1.58
59,477,0,784,-1.00,1.56
59,478,0,796,-1.00,1.60
59,479,0,751,-1.00,1.60
59,480,0,727,-1.00,1.52
59,481,0,746,-1.00,1.53
59,482,0,765,-1.00,1.59
59,483,0,787,-1.00,1.66
59,484,0,768,-1.00,1.67
59,485,0,779,-1.00,1.71
59,486,0,845,-1.00,1.72
59,487,0,831,-1.00,1.70
59,488,0,815,-1.00,1.69
59,489,0,794,-1.00,1.72
59,490,0,881,-1.00,1.69
59,491,0,807,-1.00,1.68
59,492,0,848,-1.00,1.60
59,493,0,840,-1.00,1.64
59,494,0,779,-1.00,1.60
59,495,0,822,-1.00,1.63
59,496,0,801,-1.00,1.65
59,497,0,795,-1.00,1.61
59,498,0,805,-1.00,1.64
59,499,0,815,-1.00,1.62
59,500,0,842,-1.00,1.61
60,1,84,921,0.06,0.08
60,2,72,955,0.11,0.14
60,3,56,907,0.23,0.22
60,4,63,933,0.29,0.26
60,5,67,935,0.27,0.36
60,6,64,864,0.47,0.39
60,7,67,884,0.43,0.49
60,8,56,917,0.55,0.56
60,9,51,866,0.73,0.65
60,10,47,829,0.57,0.72
60,11,48,838,0.75,0.77
60,12,53,853,0.70,0.79
60,13,61,874,0.85,0.81
60,14,56,888,1.07,0.83
60,15,53,893,1.19,0.85
60,16,46,858,1.35,0.92
60,17,34,848,1.50,0.97
60,18,30,857,1.53,1.01
60,19,33,915,1.39,1.01
60,20,30,854,1.07,1.09
60,21,39,830,1.15,1.07
60,22,45,833,1.33,1.11
60,23,51,869,1.25,1.13
60,24,42,815,1.57,1.19
60,25,32,789,1.34,1.23
60,26,38,805,1.26,1.22
60,27,41,757,1.32,1.24
60,28,38,815,1.47,1.18
60,29,51,868,1.63,1.21
60,30,36,830,1.83,1.33
60,31,39,873,2.05,1.36
60,32,35,814,2.17,1.40
60,33,34,793,2.44,1.43
60,34,31,807,2.48,1.43
60,35,31,818,2.55,1.39
60,36,26,836,2.85,1.40
60,37,19,848,2.89,1.40
60,38,25,866,2.72,1.40
60,39,19,851,2.63,1.44
60,40,14,916,2.79,1.44
60,41,13,866,3.00,1.51
60,42,10,811,3.00,1.44
60,43,6,785,2.83,1.41
60,44,2,840,3.50,1.50
60,45,0,873,-1.00,1.48
60,46,0,880,-1.00,1.52
60,47,0,897,-1.00,1.54
60,48,0,877,-1.00,1.58
60,49,0,833,-1.00,1.57
60,50,0,881,-1.00,1.51
60,51,0,840,-1.00,1.54
60,52,0,812,-1.00,1.52
60,53,0,791,-1.00,1.53
60,54,0,842,-1.00,1.53
60,55,0,843,-1.00,1.47
60,56,0,852,-1.00,1.56
60,57,0,860,-1.00,1.53
60,58,0,874,-1.00,1.35
60,59,0,840,-1.00,1.33
60,60,0,837,-1.00,1.42
60,61,0,862,-1.00,1.31
60,62,0,841,-1.00,1.32
60,63,0,848,-1.00,1.36
60,64,0,881,-1.00,1.30
60,65,0,821,-1.00,1.35
60,66,0,821,-1.00,1.34
60,67,0,846,-1.00,1.43
60,68,0,814,-1.00,1.54
60,69,0,845,-1.00,1.49
60,70,0,874,-1.00,1.49
60,71,0,835,-1.00,1.53
60,72,0,811,-1.00,1.53
60,73,0,793,-1.00,1.55
60,74,0,844,-1.00,1.51
60,75,0,823,-1.00,1.57
60,76,0,833,-1.00,1.57
60,77,0,827,-1.00,1.55
60,78,0,811,-1.00,1.49
60,79,0,828,-1.00,1.40
60,80,0,890,-1.00,1.41
60,81,0,830,-1.00,1.42
60,82,0,877,-1.00,1.52
60,83,0,860,-1.00,1.57
60,84,0,849,-1.00,1.58
60,85,0,905,-1.00,1.50
60,86,0,865,-1.00,1.48
60,87,0,852,-1.00,1.47
60,88,0,834,-1.00,1.50
60,89,0,907,-1.00,1.55
60,90,0,881,-1.00,1.64
60,91,0,877,-1.00,1.65
60,92,0,849,-1.00,1.67
60,93,0,873,-1.00,1.69
60,94,0,803,-1.00,1.64
60,95,0,808,-1.00,1.74
60,96,0,814,-1.00,1.73
60,97,0,840,-1.00,1.74
60,98,0,860,-1.00,1.69
60,99,0,823,-1.00,1.77
60,100,0,841,-1.00,1.80
60,101,0,785,-1.00,1.83
60,102,0,793,-1.00,1.77
60,103,0,807,-1.00,1.74
60,104,0,790,-1.00,1.72
60,105,0,814,-1.00,1.63
60,106,0,810,-1.00,1.61
60,107,0,847,-1.00,1.62
60,108,0,816,-1.00,1.63
60,109,0,809,-1.00,1.71
60,110,0,805,-1.00,1.79
60,111,0,787,-1.00,1.78
60,112,0,804,-1.00,1.76
60,113,0,797,-1.00,1.73
60,114,0,796,-1.00,1.75
60,115,0,854,-1.00,1.83
60,116,0,777,-1.00,1.82
60,117,0,804,-1.00,1.92
60,118,0,840,-1.00,1.96
60,119,0,861,-1.00,1.96
60,120,0,805,-1.00,1.95
60,121,0,843,-1.00,1.90
60,122,0,867,-1.00,1.89
60,123,0,878,-1.00,1.98
60,124,0,841,-1.00,1.94
60,125,0,828,-1.00,1.97
60,126,0,838,-1.00,1.89
60,127,0,813,-1.00,1.92
60,128,0,790,-1.00,1.94
60,129,0,784,-1.00,2.02
60,130,0,751,-1.00,2.02
60,131,0,789,-1.00,1.86
60,132,0,789,-1.00,1.81
60,133,0,752,-1.00,1.85
60,134,0,794,-1.00,1.81
60,135,0,825,-1.00,1.73
60,136,0,840,-1.00,1.70
60,137,0,813,-1.00,1.80
60,138,0,796,-1.00,1.87
60,139,0,801,-1.00,1.83
60,140,0,852,-1.00,1.81
60,141,0,781,-1.00,1.77
60,142,0,818,-1.00,1.87
60,143,0,805,-1.00,1.87
60,144,0,877,-1.00,1.87
60,145,0,842,-1.00,1.82
60,146,0,819,-1.00,1.78
60,147,0,795,-1.00,1.82
60,148,0,775,-1.00,1.75
60,149,0,830,-1.00,1.69
60,150,0,868,-1.00,1.69
60,151,0,880,-1.00,1.75
60,152,0,843,-1.00,1.71
60,153,0,843,-1.00,1.83
60,154,0,875,-1.00,1.86
60,155,0,841,-1.00,1.93
60,156,0,825,-1.00,1.89
60,157,0,790,-1.00,1.88
60,158,0,799,-1.00,1.82
60,159,0,801,-1.00,1.81
60,160,0,816,-1.00,1.83
60,161,0,791,-1.00,1.84
60,162,0,850,-1.00,1.86
60,163,0,844,-1.00,1.80
60,164,0,805,-1.00,1.76
60,165,0,785,-1.00,1.74
60,166,0,794,-1.00,1.74
60,167,0,756,-1.00,1.71
60,168,0,774,-1.00,1.67
60,169,0,767,-1.00,1.69
60,170,0,794,-1.00,1.72
60,171,0,846,-1.00,1.69
60,172,0,806,-1.00,1.63
60,173,0,818,-1.00,1.60
60,174,0,802,-1.00,1.62
60,175,0,879,-1.00,1.61
60,176,0,862,-1.00,1.61
60,177,0,816,-1.00,1.61
60,178,0,814,-1.00,1.66
60,179,0,820,-1.00,1.63
60,180,0,809,-1.00,1.68
60,181,0,824,-1.00,1.71
60,182,0,828,-1.00,1.71
60,183,0,873,-1.00,1.58
60,184,0,878,-1.00,1.59
60,185,0,854,-1.00,1.62
60,186,0,860,-1.00,1.67
60,187,0,863,-1.00,1.56
60,188,0,897,-1.00,1.56
60,189,0,801,-1.00,1.57
60,190,0,829,-1.00,1.53
60,191,0,807,-1.00,1.58
60,192,0,815,-1.00,1.56
60,193,0,810,-1.00,1.52
60,194,0,763,-1.00,1.57
60,195,0,800,-1.00,1.60
60,196,0,818,-1.00,1.53
60,197,0,914,-1.00,1.53
60,198,0,884,-1.00,1.51
60,199,0,944,-1.00,1.59
60,200,0,890,-1.00,1.61
60,201,0,881,-1.00,1.62
60,202,0,881,-1.00,1.61
60,203,0,830,-1.00,1.69
60,204,0,869,-1.00,1.69
60,205,0,832,-1.00,1.74
60,206,0,828,-1.00,1.81
60,207,0,796,-1.00,1.73
60,208,0,823,-1.00,1.68
60,209,0,858,-1.00,1.67
60,210,0,825,-1.00,1.70
60,211,0,811,-1.00,1.74
60,212,0,810,-1.00,1.71
60,213,0,834,-1.00,1.68
60,214,0,812,-1.00,1.63
60,215,0,857,-1.00,1.62
60,216,0,804,-1.00,1.63
60,217,0,770,-1.00,1.59
60,218,0,823,-1.00,1.64
60,219,0,792,-1.00,1.65
60,220,0,832,-1.00,1.62
60,221,0,809,-1.00,1.63
60,222,0,822,-1.00,1.59
60,223,0,806,-1.00,1.54
60,224,0,823,-1.00,1.54
60,225,0,719,-1.00,1.53
60,226,0,729,-1.00,1.57
60,227,0,792,-1.00,1.59
60,228,0,795,-1.00,1.66
60,229,0,839,-1.00,1.63
60,230,0,895,-1.00,1.55
60,231,0,879,-1.00,1.57
60,232,0,844,-1.00,1.67
60,233,0,837,-1.00,1.67
60,234,0,827,-1.00,1.72
60,235,0,836,-1.00,1.75
60,236,0,766,-1.00,1.81
60,237,0,814,-1.00,1.84
60,238,0,780,-1.00,1.89
60,239,0,785,-1.00,1.84
60,240,0,835,-1.00,1.86
60,241,0,878,-1.00,1.93
60,242,0,853,-1.00,1.89
60,243,0,847,-1.00,1.92
60,244,0,861,-1.00,1.97
60,245,0,839,-1.00,2.04
60,246,0,808,-1.00,2.07
60,247,0,801,-1.00,2.07
60,248,0,811,-1.00,2.05
60,249,0,824,-1.00,2.06
60,250,0,807,-1.00,2.06
60,251,0,801,-1.00,2.10
60,252,0,750,-1.00,2.10
60,253,0,778,-1.00,2.01
60,254,0,767,-1.00,2.06
60,255,0,761,-1.00,2.01
60,256,0,772,-1.00,2.10
60,257,0,785,-1.00,2.16
60,258,0,806,-1.00,2.09
60,259,0,802,-1.00,2.12
60,260,0,804,-1.00,2.06
60,261,0,806,-1.00,2.12
60,262,0,793,-1.00,2.07
60,263,0,766,-1.00,2.09
60,264,0,695,-1.00,2.01
60,265,0,796,-1.00,2.06
60,266,0,798,-1.00,2.10
60,267,0,788,-1.00,2.12
60,268,0,804,-1.00,2.12
60,269,0,774,-1.00,2.14
60,270,0,759,-1.00,2.17
60,271,0,787,-1.00,2.16
60,272,0,736,-1.00,2.15
60,273,0,784,-1.00,2.10
60,274,0,735,-1.00,2.13
60,275,0,784,-1.00,2.14
60,276,0,770,-1.00,2.10
60,277,0,849,-1.00,2.07
60,278,0,850,-1.00,2.08
60,279,0,818,-1.00,2.05
60,280,0,753,-1.00,2.05
60,281,0,741,-1.00,1.98
60,282,0,777,-1.00,2.05
60,283,0,751,-1.00,2.08
60,284,0,753,-1.00,2.14
60,285,0,785,-1.00,2.07
60,286,0,810,-1.00,2.05
60,287,0,858,-1.00,2.00
60,288,0,855,-1.00,2.02
60,289,0,798,-1.00,1.99
60,290,0,778,-1.00,1.88
60,291,0,732,-1.00,1.91
60,292,0,719,-1.00,2.02
60,293,0,760,-1.00,2.03
60,294,0,737,-1.00,2.05
60,295,0,782,-1.00,2.11
60,296,0,806,-1.00,2.02
60,297,0,798,-1.00,2.02
60,298,0,852,-1.00,1.92
60,299,0,850,-1.00,1.98
60,300,0,817,-1.00,1.97
60,301,0,793,-1.00,2.01
60,302,0,781,-1.00,1.93
60,303,0,811,-1.00,1.98
60,304,0,833,-1.00,1.89
60,305,0,830,-1.00,1.85
60,306,0,834,-1.00,1.80
60,307,0,785,-1.00,1.81
60,308,0,811,-1.00,1.79
60,309,0,861,-1.00,1.77
60,310,0,855,-1.00,1.82
60,311,0,830,-1.00,1.85
60,312,0,851,-1.00,1.84
60,313,0,902,-1.00,1.82
60,314,0,855,-1.00,1.85
60,315,0,809,-1.00,1.79
60,316,0,831,-1.00,1.82
60,317,0,772,-1.00,1.75
60,318,0,784,-1.00,1.77
60,319,0,812,-1.00,1.70
60,320,0,777,-1.00,1.71
60,321,0,765,-1.00,1.68
60,322,0,825,-1.00,1.57
60,323,0,791,-1.00,1.56
60,324,0,799,-1.00,1.53
60,325,0,831,-1.00,1.63
60,326,0,854,-1.00,1.65
60,327,0,825,-1.00,1.59
60,328,0,819,-1.00,1.60
60,329,0,840,-1.00,1.57
60,330,0,810,-1.00,1.58
60,331,0,796,-1.00,1.61
60,332,0,784,-1.00,1.66
60,333,0,796,-1.00,1.60
60,334,0,835,-1.00,1.67
60,335,0,866,-1.00,1.67
60,336,0,886,-1.00,1.68
60,337,0,891,-1.00,1.69
60,338,0,874,-1.00,1.69
60,339,0,817,-1.00,1.63
60,340,0,820,-1.00,1.67
60,341,0,800,-1.00,1.70
60,342,0,775,-1.00,1.67
60,343,0,805,-1.00,1.68
60,344,0,820,-1.00,1.65
60,345,0,851,-1.00,1.64
60,346,0,859,-1.00,1.67
60,347,0,842,-1.00,1.72
60,348,0,846,-1.00,1.66
60,349,0,903,-1.00,1.69
60,350,0,928,-1.00,1.72
60,351,0,845,-1.00,1.75
60,352,0,846,-1.00,1.69
60,353,0,869,-1.00,1.72
60,354,0,837,-1.00,1.72
60,355,0,877,-1.00,1.79
60,356,0,865,-1.00,1.73
60,357,0,886,-1.00,1.79
60,358,0,873,-1.00,1.73
60,359,0,835,-1.00,1.77
60,360,0,788,-1.00,1.88
60,361,0,819,-1.00,1.90
60,362,0,843,-1.00,1.83
60,363,0,863,-1.00,1.94
60,364,0,798,-1.00,1.86
60,365,0,838,-1.00,1.81
60,366,0,816,-1.00,1.89
60,367,0,763,-1.00,1.84
60,368,0,814,-1.00,1.85
60,369,0,789,-1.00,1.82
60,370,0,804,-1.00,1.78
60,371,0,815,-1.00,1.75
60,372,0,857,-1.00,1.79
60,373,0,870,-1.00,1.83
60,374,0,831,-1.00,1.76
60,375,0,833,-1.00,1.79
60,376,0,840,-1.00,1.72
60,377,0,838,-1.00,1.76
60,378,0,851,-1.00,1.70
60,379,0,855,-1.00,1.65
60,380,0,834,-1.00,1.63
60,381,0,855,-1.00,1.63
60,382,0,853,-1.00,1.60
60,383,0,857,-1.00,1.61
60,384,0,868,-1.00,1.63
60,385,0,835,-1.00,1.61
60,386,0,850,-1.00,1.61
60,387,0,822,-1.00,1.62
60,388,0,849,-1.00,1.65
60,389,0,780,-1.00,1.67
60,390,0,860,-1.00,1.72
60,391,0,883,-1.00,1.75
60,392,0,846,-1.00,1.67
60,393,0,883,-1.00,1.76
60,394,0,830,-1.00,1.81
60,395,0,815,-1.00,1.78
60,396,0,868,-1.00,1.77
60,397,0,826,-1.00,1.84
60,398,0,881,-1.00,1.77
60,399,0,805,-1.00,1.77
60,400,0,795,-1.00,1.90
60,401,0,802,-1.00,1.85
60,402,0,807,-1.00,1.79
60,403,0,845,-1.00,1.87
60,404,0,832,-1.00,1.90
60,405,0,835,-1.00,1.84
60,406,0,772,-1.00,1.84
60,407,0,827,-1.00,1.71
60,408,0,843,-1.00,1.62
60,409,0,862,-1.00,1.64
60,410,0,838,-1.00,1.68
60,411,0,869,-1.00,1.62
60,412,0,858,-1.00,1.65
60,413,0,867,-1.00,1.72
60,414,0,809,-1.00,1.78
60,415,0,803,-1.00,1.79
60,416,0,773,-1.00,1.81
60,417,0,800,-1.00,1.80
60,418,0,796,-1.00,1.83
60,419,0,736,-1.00,1.88
60,420,0,744,-1.00,1.87
60,421,0,763,-1.00,1.84
60,422,0,782,-1.00,1.81
60,423,0,854,-1.00,1.82
60,424,0,839,-1.00,1.77
60,425,0,797,-1.00,1.74
60,426,0,791,-1.00,1.77
60,427,0,783,-1.00,1.72
60,428,0,799,-1.00,1.73
60,429,0,833,-1.00,1.78
60,430,0,841,-1.00,1.80
60,431,0,869,-1.00,1.76
60,432,0,845,-1.00,1.79
60,433,0,812,-1.00,1.71
60,434,0,835,-1.00,1.69
60,435,0,821,-1.00,1.66
60,436,0,838,-1.00,1.76
60,437,0,838,-1.00,1.71
60,438,0,829,-1.00,1.69
60,439,0,837,-1.00,1.71
60,440,0,824,-1.00,1.67
60,441,0,825,-1.00,1.68
60,442,0,866,-1.00,1.65
60,443,0,905,-1.00,1.64
60,444,0,800,-1.00,1.70
60,445,0,867,-1.00,1.67
60,446,0,869,-1.00,1.60
60,447,0,883,-1.00,1.59
60,448,0,855,-1.00,1.54
60,449,0,865,-1.00,1.56
60,450,0,844,-1.00,1.52
60,451,0,876,-1.00,1.57
60,452,0,869,-1.00,1.59
60,453,0,839,-1.00,1.51
60,454,0,834,-1.00,1.62
60,455,0,844,-1.00,1.60
60,456,0,884,-1.00,1.59
60,457,0,836,-1.00,1.54
60,458,0,856,-1.00,1.50
60,459,0,823,-1.00,1.53
60,460,0,845,-1.00,1.57
60,461,0,819,-1.00,1.50
60,462,0,828,-1.00,1.50
60,463,0,847,-1.00,1.56
60,464,0,857,-1.00,1.57
60,465,0,853,-1.00,1.54
60,466,0,821,-1.00,1.49
60,467,0,834,-1.00,1.52
60,468,0,806,-1.00,1.50
60,469,0,759,-1.00,1.48
60,470,0,825,-1.00,1.56
60,471,0,875,-1.00,1.58
60,472,0,862,-1.00,1.59
60,473,0,841,-1.00,1.71
60,474,0,842,-1.00,1.83
60,475,0,795,-1.00,1.84
60,476,0,893,-1.00,1.82
60,477,0,859,-1.00,1.82
60,478,0,865,-1.00,1.81
60,479,0,834,-1.00,1.77
60,480,0,831,-1.00,1.83
60,481,0,825,-1.00,1.87
60,482,0,751,-1.00,1.78
60,483,0,770,-1.00,1.76
60,484,0,782,-1.00,1.76
60,485,0,771,-1.00,1.74
60,486,0,767,-1.00,1.72
60,487,0,783,-1.00,1.65
60,488,0,807,-1.00,1.65
60,489,0,777,-1.00,1.66
60,490,0,807,-1.00,1.64
60,491,0,797,-1.00,1.70
60,492,0,868,-1.00,1.73
60,493,0,824,-1.00,1.73
60,494,0,829,-1.00,1.77
60,495,0,860,-1.00,1.82
60,496,0,833,-1.00,1.78
60,497,0,812,-1.00,1.76
60,498,0,819,-1.00,1.85
60,499,0,817,-1.00,1.79
60,500,0,816,-1.00,1.85
61,1,98,870,0.03,0.10
61,2,91,890,0.12,0.17
61,3,80,857,0.22,0.24
61,4,83,864,0.30,0.29
61,5,85,876,0.39,0.38
61,6,65,880,0.46,0.49
61,7,61,879,0.61,0.56
61,8,50,856,0.66,0.63
61,9,58,813,0.83,0.67
61,10,62,821,0.97,0.75
61,11,48,862,1.12,0.73
61,12,43,886,1.53,0.77
61,13,42,865,1.79,0.81
61,14,49,853,2.00,0.82
61,15,48,859,1.58,0.91
61,16,52,868,1.44,0.92
61,17,43,835,1.21,1.00
61,18,52,875,1.67,1.02
61,19,50,859,1.50,1.05
61,20,55,857,1.71,1.08
61,21,53,852,1.81,1.16
61,22,47,844,1.70,1.15
61,23,51,813,1.90,1.19
61,24,43,843,1.72,1.17
61,25,43,838,1.40,1.11
61,26,35,818,1.34,1.13
61,27,43,802,1.21,1.17
61,28,37,820,1.35,1.25
61,29,33,810,1.94,1.25
61,30,38,839,1.79,1.34
61,31,33,782,1.94,1.34
61,32,27,883,1.93,1.35
61,33,22,816,1.95,1.34
61,34,17,860,2.29,1.37
61,35,16,867,2.31,1.40
61,36,14,825,2.64,1.36
61,37,16,855,2.06,1.36
61,38,18,839,2.28,1.42
61,39,16,876,3.00,1.40
61,40,16,863,2.69,1.37
61,41,15,868,2.33,1.37
61,42,16,839,2.25,1.43
61,43,10,830,2.70,1.47
61,44,10,847,3.00,1.42
61,45,10,861,3.00,1.46
61,46,5,817,2.20,1.49
61,47,7,811,1.86,1.48
61,48,7,823,2.00,1.50
61,49,8,837,2.38,1.45
61,50,7,814,2.71,1.42
61,51,6,849,2.67,1.48
61,52,5,813,2.60,1.47
61,53,8,870,2.25,1.51
61,54,7,779,2.00,1.52
61,55,9,779,2.33,1.52
61,56,11,787,2.55,1.54
61,57,19,850,2.53,1.51
61,58,16,840,2.50,1.57
61,59,14,790,2.71,1.60
61,60,18,769,2.67,1.59
61,61,15,796,2.93,1.60
61,62,11,761,2.73,1.64
61,63,10,820,2.60,1.68
61,64,8,851,2.62,1.67
61,65,7,858,2.29,1.72
61,66,4,804,2.25,1.73
61,67,3,809,2.33,1.71
61,68,2,827,2.00,1.75
61,69,0,852,-1.00,1.84
61,70,0,833,-1.00,1.87
61,71,0,810,-1.00,1.94
61,72,0,754,-1.00,1.88
61,73,0,773,-1.00,1.84
61,74,0,831,-1.00,1.84
61,75,0,863,-1.00,1.83
61,76,0,837,-1.00,1.80
61,77,0,801,-1.00,1.84
61,78,0,790,-1.00,1.76
61,79,0,873,-1.00,1.69
61,80,0,864,-1.00,1.68
61,81,0,864,-1.00,1.70
61,82,0,858,-1.00,1.63
61,83,0,799,-1.00,1.59
61,84,0,816,-1.00,1.54
61,85,0,833,-1.00,1.60
61,86,0,829,-1.00,1.58
61,87,0,830,-1.00,1.53
61,88,0,854,-1.00,1.54
61,89,0,850,-1.00,1.50
61,90,0,843,-1.00,1.50
61,91,0,808,-1.00,1.56
61,92,0,852,-1.00,1.52
61,93,0,860,-1.00,1.58
61,94,0,864,-1.00,1.54
61,95,0,829,-1.00,1.47
61,96,0,876,-1.00,1.42
61,97,0,905,-1.00,1.43
61,98,0,935,-1.00,1.38
61,99,0,838,-1.00,1.43
61,100,0,828,-1.00,1.49
61,101,0,874,-1.00,1.52
61,102,0,896,-1.00,1.50
61,103,0,904,-1.00,1.55
61,104,0,906,-1.00,1.59
61,105,0,828,-1.00,1.61
61,106,0,807,-1.00,1.65
61,107,0,861,-1.00,1.61
61,108,0,850,-1.00,1.54
61,109,0,880,-1.00,1.58
61,110,0,854,-1.00,1.63
61,111,0,901,-1.00,1.67
61,112,0,889,-1.00,1.59
61,113,0,887,-1.00,1.58
61,114,0,903,-1.00,1.61
61,115,0,893,-1.00,1.65
61,116,0,922,-1.00,1.65
61,117,0,866,-1.00,1.70
61,118,0,807,-1.00,1.78
61,119,0,773,-1.00,1.73
61,120,0,729,-1.00,1.70
61,121,0,746,-1.00,1.72
61,122,0,778,-1.00,1.70
61,123,0,791,-1.00,1.66
61,124,0,791,-1.00,1.72
61,125,0,818,-1.00,1.66
61,126,0,793,-1.00,1.62
61,127,0,817,-1.00,1.64
61,128,0,823,-1.00,1.62
61,129,0,807,-1.00,1.55
61,130,0,807,-1.00,1.61
61,131,0,806,-1.00,1.52
61,132,0,785,-1.00,1.55
61,133,0,852,-1.00,1.56
61,134,0,881,-1.00,1.55
61,135,0,823,-1.00,1.58
61,136,0,851,-1.00,1.60
61,137,0,909,-1.00,1.62
61,138,0,796,-1.00,1.57
61,139,0,744,-1.00,1.53
61,140,0,777,-1.00,1.53
61,141,0,838,-1.00,1.57
61,142,0,833,-1.00,1.54
61,143,0,845,-1.00,1.52
61,144,0,881,-1.00,1.55
61,145,0,869,-1.00,1.54
61,146,0,829,-1.00,1.48
61,147,0,857,-1.00,1.45
61,148,0,883,-1.00,1.41
61,149,0,870,-1.00,1.41
61,150,0,820,-1.00,1.36
61,151,0,829,-1.00,1.30
61,152,0,857,-1.00,1.38
61,153,0,867,-1.00,1.37
61,154,0,917,-1.00,1.42
61,155,0,859,-1.00,1.42
61,156,0,854,-1.00,1.46
61,157,0,882,-1.00,1.43
