rep,t,pop1,pop2,k1,k2
40,489,1000,0,26.11,-1.00
40,490,1000,0,26.12,-1.00
40,491,1000,0,26.28,-1.00
40,492,1000,0,26.29,-1.00
40,493,1000,0,26.37,-1.00
40,494,1000,0,26.44,-1.00
40,495,1000,0,26.34,-1.00
40,496,1000,0,26.28,-1.00
40,497,1000,0,26.35,-1.00
40,498,1000,0,26.40,-1.00
40,499,1000,0,26.46,-1.00
40,500,1000,0,26.55,-1.00
41,1,705,295,0.35,0.33
41,2,721,279,0.68,0.59
41,3,722,278,0.98,0.93
41,4,717,283,1.33,1.22
41,5,733,267,1.58,1.39
41,6,749,251,1.81,1.53
41,7,767,233,2.06,1.90
41,8,766,234,2.31,2.12
41,9,763,237,2.64,2.30
41,10,769,231,2.90,2.64
41,11,759,241,3.09,2.80
41,12,741,259,3.34,3.02
41,13,747,253,3.47,2.96
41,14,761,239,3.65,3.30
41,15,779,221,3.76,3.58
41,16,787,213,3.84,3.69
41,17,792,208,3.89,3.56
41,18,783,217,3.98,3.63
41,19,775,225,4.12,3.64
41,20,768,232,4.15,3.72
41,21,763,237,4.38,3.97
41,22,761,239,4.53,4.18
41,23,763,237,4.81,4.43
41,24,759,241,4.90,4.60
41,25,748,252,5.08,4.73
41,26,745,255,5.37,4.93
41,27,727,273,5.59,4.97
41,28,723,277,5.69,4.99
41,29,712,288,5.81,5.10
41,30,690,310,6.04,5.11
41,31,683,317,6.10,5.33
41,32,681,319,6.35,5.37
41,33,692,308,6.34,5.73
41,34,656,344,6.46,5.97
41,35,650,350,6.68,6.02
41,36,611,389,6.73,6.21
41,37,626,374,6.81,6.48
41,38,649,351,7.03,6.66
41,39,639,361,7.21,6.53
41,40,648,352,7.24,6.56
41,41,633,367,7.23,6.66
41,42,614,386,7.20,6.52
41,43,612,388,7.32,6.41
41,44,593,407,7.26,6.47
41,45,595,405,7.31,6.87
41,46,588,412,7.40,7.02
41,47,573,427,7.55,6.94
41,48,568,432,7.64,6.92
41,49,602,398,7.79,6.87
41,50,604,396,8.06,7.01
41,51,599,401,8.21,7.08
41,52,576,424,8.13,7.18
41,53,565,435,8.05,7.45
41,54,525,475,8.17,7.31
41,55,504,496,8.19,7.47
41,56,510,490,8.32,7.54
41,57,461,539,8.47,7.75
41,58,458,542,8.63,7.93
41,59,474,526,8.61,7.92
41,60,477,523,8.55,7.98
41,61,489,511,8.45,8.14
41,62,490,510,8.44,8.06
41,63,483,517,8.60,8.05
41,64,478,522,8.63,7.93
41,65,456,544,8.69,7.80
41,66,462,538,8.94,7.82
41,67,443,557,9.04,7.87
41,68,421,579,9.06,7.89
41,69,415,585,8.88,7.88
41,70,404,596,8.80,7.84
41,71,416,584,8.60,7.77
41,72,414,586,8.72,7.68
41,73,378,622,8.52,7.74
41,74,344,656,8.66,7.76
41,75,318,682,8.76,7.70
41,76,292,708,8.82,7.64
41,77,283,717,8.93,7.68
41,78,280,720,9.32,7.71
41,79,281,719,9.46,7.57
41,80,260,740,9.69,7.45
41,81,233,767,10.08,7.40
41,82,177,823,10.28,7.24
41,83,168,832,10.29,7.19
41,84,148,852,10.00,7.14
41,85,133,867,9.97,7.17
41,86,111,889,10.47,7.20
41,87,117,883,10.59,7.12
41,88,101,899,10.46,7.16
41,89,79,921,10.41,6.94
41,90,71,929,10.48,6.87
41,91,44,956,11.18,6.77
41,92,31,969,10.61,6.79
41,93,27,973,10.48,6.87
41,94,23,977,11.00,6.77
41,95,16,984,11.06,6.70
41,96,17,983,11.12,6.90
41,97,17,983,11.76,6.89
41,98,18,982,11.83,6.80
41,99,15,985,12.33,6.67
41,100,13,987,12.69,6.60
41,101,6,994,13.33,6.50
41,102,4,996,14.00,6.52
41,103,1,999,17.00,6.55
41,104,1,999,17.00,6.56
41,105,1,999,17.00,6.39
41,106,0,1000,-1.00,6.41
41,107,0,1000,-1.00,6.39
41,108,0,1000,-1.00,6.53
41,109,0,1000,-1.00,6.56
41,110,0,1000,-1.00,6.62
41,111,0,1000,-1.00,6.70
41,112,0,1000,-1.00,6.84
41,113,0,1000,-1.00,6.88
41,114,0,1000,-1.00,6.95
41,115,0,1000,-1.00,7.06
41,116,0,1000,-1.00,7.16
41,117,0,1000,-1.00,7.36
41,118,0,1000,-1.00,7.48
41,119,0,1000,-1.00,7.50
41,120,0,1000,-1.00,7.69
41,121,0,1000,-1.00,7.75
41,122,0,1000,-1.00,7.78
41,123,0,1000,-1.00,7.71
41,124,0,1000,-1.00,7.71
41,125,0,1000,-1.00,7.81
41,126,0,1000,-1.00,7.85
41,127,0,1000,-1.00,7.92
41,128,0,1000,-1.00,7.99
41,129,0,1000,-1.00,8.02
41,130,0,1000,-1.00,8.00
41,131,0,1000,-1.00,8.11
41,132,0,1000,-1.00,8.12
41,133,0,1000,-1.00,7.95
41,134,0,1000,-1.00,8.02
41,135,0,1000,-1.00,8.09
41,136,0,1000,-1.00,8.20
41,137,0,1000,-1.00,8.16
41,138,0,1000,-1.00,8.12
41,139,0,1000,-1.00,8.20
41,140,0,1000,-1.00,8.23
41,141,0,1000,-1.00,8.15
41,142,0,1000,-1.00,8.19
41,143,0,1000,-1.00,8.25
41,144,0,1000,-1.00,8.30
41,145,0,1000,-1.00,8.28
41,146,0,1000,-1.00,8.21
41,147,0,1000,-1.00,8.31
41,148,0,1000,-1.00,8.47
41,149,0,1000,-1.00,8.51
41,150,0,1000,-1.00,8.62
41,151,0,1000,-1.00,8.56
41,152,0,1000,-1.00,8.68
41,153,0,1000,-1.00,8.61
41,154,0,1000,-1.00,8.55
41,155,0,1000,-1.00,8.58
41,156,0,1000,-1.00,8.57
41,157,0,1000,-1.00,8.71
41,158,0,1000,-1.00,8.84
41,159,0,1000,-1.00,8.73
41,160,0,1000,-1.00,8.83
41,161,0,1000,-1.00,8.87
41,162,0,1000,-1.00,8.99
41,163,0,1000,-1.00,8.99
41,164,0,1000,-1.00,8.96
41,165,0,1000,-1.00,8.97
41,166,0,1000,-1.00,9.13
41,167,0,1000,-1.00,9.17
41,168,0,1000,-1.00,9.20
41,169,0,1000,-1.00,9.25
41,170,0,1000,-1.00,9.29
41,171,0,1000,-1.00,9.25
41,172,0,1000,-1.00,9.29
41,173,0,1000,-1.00,9.22
41,174,0,1000,-1.00,9.19
41,175,0,1000,-1.00,9.21
41,176,0,1000,-1.00,9.14
41,177,0,1000,-1.00,9.33
41,178,0,1000,-1.00,9.28
41,179,0,1000,-1.00,9.41
41,180,0,1000,-1.00,9.57
41,181,0,1000,-1.00,9.66
41,182,0,1000,-1.00,9.60
41,183,0,1000,-1.00,9.44
41,184,0,1000,-1.00,9.38
41,185,0,1000,-1.00,9.31
41,186,0,1000,-1.00,9.35
41,187,0,1000,-1.00,9.29
41,188,0,1000,-1.00,9.47
41,189,0,1000,-1.00,9.44
41,190,0,1000,-1.00,9.52
41,191,0,1000,-1.00,9.48
41,192,0,1000,-1.00,9.50
41,193,0,1000,-1.00,9.39
41,194,0,1000,-1.00,9.33
41,195,0,1000,-1.00,9.27
41,196,0,1000,-1.00,9.38
41,197,0,1000,-1.00,9.34
41,198,0,1000,-1.00,9.48
41,199,0,1000,-1.00,9.38
41,200,0,1000,-1.00,9.50
41,201,0,1000,-1.00,9.57
41,202,0,1000,-1.00,9.59
41,203,0,1000,-1.00,9.60
41,204,0,1000,-1.00,9.54
41,205,0,1000,-1.00,9.49
41,206,0,1000,-1.00,9.47
41,207,0,1000,-1.00,9.45
41,208,0,1000,-1.00,9.39
41,209,0,1000,-1.00,9.54
41,210,0,1000,-1.00,9.52
41,211,0,1000,-1.00,9.45
41,212,0,1000,-1.00,9.33
41,213,0,1000,-1.00,9.22
41,214,0,1000,-1.00,9.34
41,215,0,1000,-1.00,9.29
41,216,0,1000,-1.00,9.44
41,217,0,1000,-1.00,9.45
41,218,0,1000,-1.00,9.58
41,219,0,1000,-1.00,9.65
41,220,0,1000,-1.00,9.85
41,221,0,1000,-1.00,9.88
41,222,0,1000,-1.00,9.80
41,223,0,1000,-1.00,9.58
41,224,0,1000,-1.00,9.50
41,225,0,1000,-1.00,9.47
41,226,0,1000,-1.00,9.56
41,227,0,1000,-1.00,9.60
41,228,0,1000,-1.00,9.71
41,229,0,1000,-1.00,9.60
41,230,0,1000,-1.00,9.66
41,231,0,1000,-1.00,9.86
41,232,0,1000,-1.00,9.88
41,233,0,1000,-1.00,9.98
41,234,0,1000,-1.00,9.94
41,235,0,1000,-1.00,9.97
41,236,0,1000,-1.00,9.99
41,237,0,1000,-1.00,10.13
41,238,0,1000,-1.00,10.12
41,239,0,1000,-1.00,10.08
41,240,0,1000,-1.00,10.08
41,241,0,1000,-1.00,10.05
41,242,0,1000,-1.00,9.96
41,243,0,1000,-1.00,9.92
41,244,0,1000,-1.00,9.86
41,245,0,1000,-1.00,9.86
41,246,0,1000,-1.00,9.97
41,247,0,1000,-1.00,9.94
41,248,0,1000,-1.00,10.01
41,249,0,1000,-1.00,9.90
41,250,0,1000,-1.00,9.91
41,251,0,1000,-1.00,9.97
41,252,0,1000,-1.00,9.99
41,253,0,1000,-1.00,9.92
41,254,0,1000,-1.00,9.94
41,255,0,1000,-1.00,9.99
41,256,0,1000,-1.00,9.90
41,257,0,1000,-1.00,10.02
41,258,0,1000,-1.00,10.13
41,259,0,1000,-1.00,10.09
41,260,0,1000,-1.00,10.13
41,261,0,1000,-1.00,10.22
41,262,0,1000,-1.00,10.13
41,263,0,1000,-1.00,10.16
41,264,0,1000,-1.00,10.05
41,265,0,1000,-1.00,10.13
41,266,0,1000,-1.00,10.24
41,267,0,1000,-1.00,10.21
41,268,0,1000,-1.00,10.14
41,269,0,1000,-1.00,10.14
41,270,0,1000,-1.00,10.11
41,271,0,1000,-1.00,10.09
41,272,0,1000,-1.00,10.17
41,273,0,1000,-1.00,10.32
41,274,0,1000,-1.00,10.31
41,275,0,1000,-1.00,10.31
41,276,0,1000,-1.00,10.35
41,277,0,1000,-1.00,10.47
41,278,0,1000,-1.00,10.40
41,279,0,1000,-1.00,10.44
41,280,0,1000,-1.00,10.47
41,281,0,1000,-1.00,10.55
41,282,0,1000,-1.00,10.58
41,283,0,1000,-1.00,10.61
41,284,0,1000,-1.00,10.62
41,285,0,1000,-1.00,10.63
41,286,0,1000,-1.00,10.68
41,287,0,1000,-1.00,10.59
41,288,0,1000,-1.00,10.67
41,289,0,1000,-1.00,10.61
41,290,0,1000,-1.00,10.67
41,291,0,1000,-1.00,10.56
41,292,0,1000,-1.00,10.50
41,293,0,1000,-1.00,10.40
41,294,0,1000,-1.00,10.42
41,295,0,1000,-1.00,10.35
41,296,0,1000,-1.00,10.49
41,297,0,1000,-1.00,10.54
41,298,0,1000,-1.00,10.53
41,299,0,1000,-1.00,10.48
41,300,0,1000,-1.00,10.59
41,301,0,1000,-1.00,10.71
41,302,0,1000,-1.00,10.69
41,303,0,1000,-1.00,10.71
41,304,0,1000,-1.00,10.72
41,305,0,1000,-1.00,10.78
41,306,0,1000,-1.00,10.73
41,307,0,1000,-1.00,10.87
41,308,0,1000,-1.00,10.77
41,309,0,1000,-1.00,10.70
41,310,0,1000,-1.00,10.73
41,311,0,1000,-1.00,10.80
41,312,0,1000,-1.00,10.85
41,313,0,1000,-1.00,10.95
41,314,0,1000,-1.00,10.99
41,315,0,1000,-1.00,11.03
41,316,0,1000,-1.00,11.09
41,317,0,1000,-1.00,10.98
41,318,0,1000,-1.00,10.92
41,319,0,1000,-1.00,10.76
41,320,0,1000,-1.00,10.80
41,321,0,1000,-1.00,10.75
41,322,0,1000,-1.00,10.86
41,323,0,1000,-1.00,10.84
41,324,0,1000,-1.00,10.86
41,325,0,1000,-1.00,10.71
41,326,0,1000,-1.00,10.70
41,327,0,1000,-1.00,10.50
41,328,0,1000,-1.00,10.49
41,329,0,1000,-1.00,10.59
41,330,0,1000,-1.00,10.43
41,331,0,1000,-1.00,10.30
41,332,0,1000,-1.00,10.23
41,333,0,1000,-1.00,10.15
41,334,0,1000,-1.00,10.04
41,335,0,1000,-1.00,9.95
41,336,0,1000,-1.00,9.92
41,337,0,1000,-1.00,9.89
41,338,0,1000,-1.00,10.09
41,339,0,1000,-1.00,10.16
41,340,0,1000,-1.00,10.10
41,341,0,1000,-1.00,10.32
41,342,0,1000,-1.00,10.36
41,343,0,1000,-1.00,10.37
41,344,0,1000,-1.00,10.47
41,345,0,1000,-1.00,10.53
41,346,0,1000,-1.00,10.48
41,347,0,1000,-1.00,10.46
41,348,0,1000,-1.00,10.53
41,349,0,1000,-1.00,10.68
41,350,0,1000,-1.00,10.67
41,351,0,1000,-1.00,10.63
41,352,0,1000,-1.00,10.64
41,353,0,1000,-1.00,10.57
41,354,0,1000,-1.00,10.50
41,355,0,1000,-1.00,10.49
41,356,0,1000,-1.00,10.62
41,357,0,1000,-1.00,10.76
41,358,0,1000,-1.00,10.79
41,359,0,1000,-1.00,10.87
41,360,0,1000,-1.00,10.89
41,361,0,1000,-1.00,10.90
41,362,0,1000,-1.00,10.93
41,363,0,1000,-1.00,10.84
41,364,0,1000,-1.00,10.79
41,365,0,1000,-1.00,10.85
41,366,0,1000,-1.00,10.96
41,367,0,1000,-1.00,11.06
41,368,0,1000,-1.00,11.24
41,369,0,1000,-1.00,11.24
41,370,0,1000,-1.00,11.17
41,371,0,1000,-1.00,11.07
41,372,0,1000,-1.00,10.88
41,373,0,1000,-1.00,10.79
41,374,0,1000,-1.00,10.73
41,375,0,1000,-1.00,10.76
41,376,0,1000,-1.00,10.67
41,377,0,1000,-1.00,10.65
41,378,0,1000,-1.00,10.70
41,379,0,1000,-1.00,10.68
41,380,0,1000,-1.00,10.82
41,381,0,1000,-1.00,10.79
41,382,0,1000,-1.00,10.70
41,383,0,1000,-1.00,10.64
41,384,0,1000,-1.00,10.78
41,385,0,1000,-1.00,10.71
41,386,0,1000,-1.00,10.54
41,387,0,1000,-1.00,10.35
41,388,0,1000,-1.00,10.36
41,389,0,1000,-1.00,10.29
41,390,0,1000,-1.00,10.14
41,391,0,1000,-1.00,10.12
41,392,0,1000,-1.00,10.11
41,393,0,1000,-1.00,9.97
41,394,0,1000,-1.00,10.05
41,395,0,1000,-1.00,10.20
41,396,0,1000,-1.00,10.18
41,397,0,1000,-1.00,10.12
41,398,0,1000,-1.00,10.08
41,399,0,1000,-1.00,10.12
41,400,0,1000,-1.00,10.13
41,401,0,1000,-1.00,10.15
41,402,0,1000,-1.00,10.28
41,403,0,1000,-1.00,10.36
41,404,0,1000,-1.00,10.44
41,405,0,1000,-1.00,10.45
41,406,0,1000,-1.00,10.48
41,407,0,1000,-1.00,10.44
41,408,0,1000,-1.00,10.50
41,409,0,1000,-1.00,10.64
41,410,0,1000,-1.00,10.73
41,411,0,1000,-1.00,10.63
41,412,0,1000,-1.00,10.58
41,413,0,1000,-1.00,10.40
41,414,0,1000,-1.00,10.51
41,415,0,1000,-1.00,10.40
41,416,0,1000,-1.00,10.50
41,417,0,1000,-1.00,10.63
41,418,0,1000,-1.00,10.67
41,419,0,1000,-1.00,10.85
41,420,0,1000,-1.00,10.89
41,421,0,1000,-1.00,10.83
41,422,0,1000,-1.00,10.81
41,423,0,1000,-1.00,10.81
41,424,0,1000,-1.00,10.72
41,425,0,1000,-1.00,10.66
41,426,0,1000,-1.00,10.56
41,427,0,1000,-1.00,10.62
41,428,0,1000,-1.00,10.63
41,429,0,1000,-1.00,10.52
41,430,0,1000,-1.00,10.37
41,431,0,1000,-1.00,10.37
41,432,0,1000,-1.00,10.41
41,433,0,1000,-1.00,10.52
41,434,0,1000,-1.00,10.42
41,435,0,1000,-1.00,10.45
41,436,0,1000,-1.00,10.50
41,437,0,1000,-1.00,10.51
41,438,0,1000,-1.00,10.55
41,439,0,1000,-1.00,10.75
41,440,0,1000,-1.00,10.62
41,441,0,1000,-1.00,10.65
41,442,0,1000,-1.00,10.74
41,443,0,1000,-1.00,10.81
41,444,0,1000,-1.00,10.78
41,445,0,1000,-1.00,10.80
41,446,0,1000,-1.00,10.84
41,447,0,1000,-1.00,10.86
41,448,0,1000,-1.00,10.83
41,449,0,1000,-1.00,10.91
41,450,0,1000,-1.00,11.07
41,451,0,1000,-1.00,11.12
41,452,0,1000,-1.00,11.12
41,453,0,1000,-1.00,11.08
41,454,0,1000,-1.00,10.90
41,455,0,1000,-1.00,10.93
41,456,0,1000,-1.00,10.76
41,457,0,1000,-1.00,10.90
41,458,0,1000,-1.00,10.81
41,459,0,1000,-1.00,10.85
41,460,0,1000,-1.00,10.78
41,461,0,1000,-1.00,10.73
41,462,0,1000,-1.00,10.81
41,463,0,1000,-1.00,10.86
41,464,0,1000,-1.00,10.93
41,465,0,1000,-1.00,11.06
41,466,0,1000,-1.00,11.06
41,467,0,1000,-1.00,11.17
41,468,0,1000,-1.00,11.10
41,469,0,1000,-1.00,11.25
41,470,0,1000,-1.00,11.41
41,471,0,1000,-1.00,11.44
41,472,0,1000,-1.00,11.72
41,473,0,1000,-1.00,11.77
41,474,0,1000,-1.00,11.79
41,475,0,1000,-1.00,11.86
41,476,0,1000,-1.00,11.85
41,477,0,1000,-1.00,11.91
41,478,0,1000,-1.00,12.00
41,479,0,1000,-1.00,12.02
41,480,0,1000,-1.00,12.02
41,481,0,1000,-1.00,12.10
41,482,0,1000,-1.00,12.05
41,483,0,1000,-1.00,12.16
41,484,0,1000,-1.00,12.20
41,485,0,1000,-1.00,12.48
41,486,0,1000,-1.00,12.65
41,487,0,1000,-1.00,12.90
41,488,0,1000,-1.00,13.02
41,489,0,1000,-1.00,13.10
41,490,0,1000,-1.00,13.02
41,491,0,1000,-1.00,13.11
41,492,0,1000,-1.00,13.10
41,493,0,1000,-1.00,13.28
41,494,0,1000,-1.00,13.23
41,495,0,1000,-1.00,13.23
41,496,0,1000,-1.00,13.27
41,497,0,1000,-1.00,13.25
41,498,0,1000,-1.00,13.10
41,499,0,1000,-1.00,13.22
41,500,0,1000,-1.00,13.22
42,1,693,307,0.35,0.40
42,2,677,323,0.66,0.66
42,3,673,327,1.01,1.02
42,4,687,313,1.31,1.25
42,5,678,322,1.58,1.47
42,6,657,343,1.86,1.59
42,7,650,350,2.13,1.89
42,8,655,345,2.25,2.09
42,9,651,349,2.58,2.22
42,10,657,343,2.82,2.59
42,11,651,349,3.16,2.89
42,12,649,351,3.31,2.97
42,13,652,348,3.38,3.20
42,14,648,352,3.53,3.42
42,15,673,327,3.62,3.45
42,16,691,309,3.76,3.83
42,17,708,292,3.90,4.04
42,18,700,300,4.11,4.25
42,19,679,321,4.18,4.32
42,20,700,300,4.26,4.33
42,21,712,288,4.42,4.40
42,22,720,280,4.59,4.55
42,23,743,257,4.93,4.56
42,24,728,272,5.03,4.64
42,25,728,272,5.04,4.77
42,26,707,293,5.08,4.79
42,27,684,316,5.08,4.87
42,28,637,363,4.98,5.00
42,29,625,375,5.04,5.23
42,30,628,372,5.13,5.19
42,31,621,379,5.18,5.20
42,32,626,374,5.38,5.28
42,33,624,376,5.55,5.42
42,34,619,381,5.66,5.56
42,35,602,398,5.85,5.90
42,36,607,393,5.92,6.06
42,37,632,368,6.00,6.28
42,38,622,378,5.95,5.98
42,39,630,370,5.99,6.08
42,40,642,358,6.02,6.27
42,41,654,346,6.04,6.48
42,42,655,345,6.10,6.43
42,43,643,357,6.15,6.68
42,44,667,333,6.28,6.76
42,45,695,305,6.32,6.93
42,46,690,310,6.35,7.13
42,47,711,289,6.23,7.32
42,48,704,296,6.27,7.40
42,49,718,282,6.39,7.33
42,50,721,279,6.53,7.42
42,51,727,273,6.46,7.38
42,52,730,270,6.60,7.40
42,53,748,252,6.79,7.31
42,54,754,246,6.86,7.53
42,55,759,241,7.01,7.63
42,56,761,239,7.16,7.69
42,57,757,243,7.22,7.87
42,58,774,226,7.10,7.89
42,59,789,211,7.29,7.67
42,60,779,221,7.27,7.76
42,61,781,219,7.31,7.79
42,62,782,218,7.32,7.86
42,63,783,217,7.34,8.10
42,64,796,204,7.28,8.09
42,65,799,201,7.32,8.25
42,66,811,189,7.36,8.09
42,67,817,183,7.37,8.16
42,68,808,192,7.31,8.28
42,69,808,192,7.19,8.15
42,70,792,208,7.18,8.17
42,71,795,205,7.25,8.36
42,72,821,179,7.17,8.13
42,73,818,182,7.18,8.38
42,74,807,193,7.11,8.37
42,75,807,193,7.02,8.45
42,76,818,182,6.75,8.55
42,77,852,148,6.74,8.47
42,78,875,125,6.64,8.44
42,79,906,94,6.64,8.71
42,80,915,85,6.71,8.19
42,81,921,79,6.76,7.99
42,82,931,69,6.58,7.86
42,83,934,66,6.56,7.92
42,84,937,63,6.52,8.00
42,85,955,45,6.51,8.09
42,86,961,39,6.54,7.79
42,87,963,37,6.41,7.97
42,88,964,36,6.56,7.97
42,89,970,30,6.53,7.30
42,90,970,30,6.74,7.40
42,91,976,24,6.80,7.62
42,92,984,16,6.73,7.00
42,93,987,13,6.87,6.85
42,94,983,17,6.99,6.59
42,95,985,15,7.03,6.67
42,96,991,9,7.04,6.44
42,97,991,9,7.02,6.67
42,98,994,6,6.90,7.33
42,99,997,3,6.93,7.33
42,100,995,5,6.86,7.20
42,101,995,5,6.93,7.40
42,102,994,6,7.01,7.00
42,103,992,8,7.05,7.12
42,104,990,10,7.15,7.30
42,105,990,10,7.11,7.80
42,106,988,12,7.17,7.67
42,107,984,16,7.28,8.06
42,108,988,12,7.27,7.83
42,109,988,12,7.35,8.08
42,110,994,6,7.53,8.67
42,111,994,6,7.50,9.00
42,112,996,4,7.56,9.50
42,113,995,5,7.72,10.40
42,114,998,2,7.75,9.50
42,115,999,1,7.86,8.00
42,116,1000,0,7.84,-1.00
42,117,1000,0,7.86,-1.00
42,118,1000,0,7.81,-1.00
42,119,1000,0,7.81,-1.00
42,120,1000,0,7.80,-1.00
42,121,1000,0,7.79,-1.00
42,122,1000,0,7.79,-1.00
42,123,1000,0,7.72,-1.00
42,124,1000,0,7.56,-1.00
42,125,1000,0,7.69,-1.00
42,126,1000,0,7.54,-1.00
42,127,1000,0,7.54,-1.00
42,128,1000,0,7.50,-1.00
42,129,1000,0,7.55,-1.00
42,130,1000,0,7.50,-1.00
42,131,1000,0,7.51,-1.00
42,132,1000,0,7.43,-1.00
42,133,1000,0,7.48,-1.00
42,134,1000,0,7.52,-1.00
42,135,1000,0,7.59,-1.00
42,136,1000,0,7.76,-1.00
42,137,1000,0,7.73,-1.00
42,138,1000,0,7.68,-1.00
42,139,1000,0,7.83,-1.00
42,140,1000,0,7.88,-1.00
42,141,1000,0,7.97,-1.00
42,142,1000,0,7.98,-1.00
42,143,1000,0,7.83,-1.00
42,144,1000,0,7.97,-1.00
42,145,1000,0,8.12,-1.00
42,146,1000,0,8.19,-1.00
42,147,1000,0,8.13,-1.00
42,148,1000,0,8.21,-1.00
42,149,1000,0,8.29,-1.00
42,150,1000,0,8.35,-1.00
42,151,1000,0,8.41,-1.00
42,152,1000,0,8.51,-1.00
42,153,1000,0,8.46,-1.00
42,154,1000,0,8.35,-1.00
42,155,1000,0,8.36,-1.00
42,156,1000,0,8.38,-1.00
42,157,1000,0,8.34,-1.00
42,158,1000,0,8.37,-1.00
42,159,1000,0,8.48,-1.00
42,160,1000,0,8.47,-1.00
42,161,1000,0,8.60,-1.00
42,162,1000,0,8.62,-1.00
42,163,1000,0,8.85,-1.00
42,164,1000,0,8.99,-1.00
42,165,1000,0,8.95,-1.00
42,166,1000,0,9.17,-1.00
42,167,1000,0,9.35,-1.00
42,168,1000,0,9.49,-1.00
42,169,1000,0,9.61,-1.00
42,170,1000,0,9.58,-1.00
42,171,1000,0,9.69,-1.00
42,172,1000,0,9.72,-1.00
42,173,1000,0,9.76,-1.00
42,174,1000,0,9.84,-1.00
42,175,1000,0,9.91,-1.00
42,176,1000,0,10.09,-1.00
42,177,1000,0,10.19,-1.00
42,178,1000,0,10.27,-1.00
42,179,1000,0,10.38,-1.00
42,180,1000,0,10.53,-1.00
42,181,1000,0,10.70,-1.00
42,182,1000,0,10.71,-1.00
42,183,1000,0,10.68,-1.00
42,184,1000,0,10.79,-1.00
42,185,1000,0,10.81,-1.00
42,186,1000,0,10.91,-1.00
42,187,1000,0,11.16,-1.00
42,188,1000,0,11.14,-1.00
42,189,1000,0,11.43,-1.00
42,190,1000,0,11.69,-1.00
42,191,1000,0,11.77,-1.00
42,192,1000,0,11.91,-1.00
42,193,1000,0,12.06,-1.00
42,194,1000,0,12.14,-1.00
42,195,1000,0,12.12,-1.00
42,196,1000,0,12.04,-1.00
42,197,1000,0,11.98,-1.00
42,198,1000,0,12.24,-1.00
42,199,1000,0,12.18,-1.00
42,200,1000,0,12.27,-1.00
42,201,1000,0,12.36,-1.00
42,202,1000,0,12.34,-1.00
42,203,1000,0,12.27,-1.00
42,204,1000,0,12.52,-1.00
42,205,1000,0,12.51,-1.00
42,206,1000,0,12.43,-1.00
42,207,1000,0,12.43,-1.00
42,208,1000,0,12.52,-1.00
42,209,1000,0,12.71,-1.00
42,210,1000,0,12.81,-1.00
42,211,1000,0,12.86,-1.00
42,212,1000,0,12.97,-1.00
42,213,1000,0,13.07,-1.00
42,214,1000,0,13.16,-1.00
42,215,1000,0,13.22,-1.00
42,216,1000,0,13.39,-1.00
42,217,1000,0,13.46,-1.00
42,218,1000,0,13.55,-1.00
42,219,1000,0,13.59,-1.00
42,220,1000,0,13.75,-1.00
42,221,1000,0,13.78,-1.00
42,222,1000,0,13.79,-1.00
42,223,1000,0,13.81,-1.00
42,224,1000,0,13.70,-1.00
42,225,1000,0,13.74,-1.00
42,226,1000,0,13.83,-1.00
42,227,1000,0,13.88,-1.00
42,228,1000,0,13.85,-1.00
42,229,1000,0,13.74,-1.00
42,230,1000,0,13.64,-1.00
42,231,1000,0,13.70,-1.00
42,232,1000,0,13.68,-1.00
42,233,1000,0,13.64,-1.00
42,234,1000,0,13.59,-1.00
42,235,1000,0,13.66,-1.00
42,236,1000,0,13.74,-1.00
42,237,1000,0,13.61,-1.00
42,238,1000,0,13.58,-1.00
42,239,1000,0,13.62,-1.00
42,240,1000,0,13.67,-1.00
42,241,1000,0,13.72,-1.00
42,242,1000,0,13.77,-1.00
42,243,1000,0,13.76,-1.00
42,244,1000,0,13.85,-1.00
42,245,1000,0,13.92,-1.00
42,246,1000,0,13.96,-1.00
42,247,1000,0,14.04,-1.00
42,248,1000,0,14.12,-1.00
42,249,1000,0,14.20,-1.00
42,250,1000,0,14.24,-1.00
42,251,1000,0,14.29,-1.00
42,252,1000,0,14.34,-1.00
42,253,1000,0,14.51,-1.00
42,254,1000,0,14.66,-1.00
42,255,1000,0,14.80,-1.00
42,256,1000,0,14.95,-1.00
42,257,1000,0,15.06,-1.00
42,258,1000,0,15.11,-1.00
42,259,1000,0,15.17,-1.00
42,260,1000,0,15.23,-1.00
42,261,1000,0,15.34,-1.00
42,262,1000,0,15.30,-1.00
42,263,1000,0,15.38,-1.00
42,264,1000,0,15.46,-1.00
42,265,1000,0,15.43,-1.00
42,266,1000,0,15.50,-1.00
42,267,1000,0,15.44,-1.00
42,268,1000,0,15.53,-1.00
42,269,1000,0,15.55,-1.00
42,270,1000,0,15.50,-1.00
42,271,1000,0,15.69,-1.00
42,272,1000,0,15.66,-1.00
42,273,1000,0,15.85,-1.00
42,274,1000,0,15.92,-1.00
42,275,1000,0,15.94,-1.00
42,276,1000,0,15.90,-1.00
42,277,1000,0,15.88,-1.00
42,278,1000,0,15.94,-1.00
42,279,1000,0,16.14,-1.00
42,280,1000,0,16.34,-1.00
42,281,1000,0,16.34,-1.00
42,282,1000,0,16.46,-1.00
42,283,1000,0,16.50,-1.00
42,284,1000,0,16.57,-1.00
42,285,1000,0,16.68,-1.00
42,286,1000,0,16.61,-1.00
42,287,1000,0,16.80,-1.00
42,288,1000,0,16.92,-1.00
42,289,1000,0,16.97,-1.00
