rep,t,pop1,pop2,k1,k2
59,123,0,192,-1.00,10.14
59,124,0,204,-1.00,9.97
59,125,0,201,-1.00,9.85
59,126,0,203,-1.00,9.71
59,127,0,177,-1.00,9.13
59,128,0,177,-1.00,9.15
59,129,0,194,-1.00,9.41
59,130,0,190,-1.00,9.72
59,131,0,185,-1.00,9.95
59,132,0,164,-1.00,10.01
59,133,0,175,-1.00,10.18
59,134,0,179,-1.00,9.99
59,135,0,176,-1.00,9.81
59,136,0,185,-1.00,9.76
59,137,0,188,-1.00,9.86
59,138,0,188,-1.00,9.89
59,139,0,173,-1.00,9.63
59,140,0,152,-1.00,9.86
59,141,0,143,-1.00,10.13
59,142,0,138,-1.00,9.99
59,143,0,126,-1.00,9.98
59,144,0,148,-1.00,10.45
59,145,0,132,-1.00,10.38
59,146,0,132,-1.00,10.43
59,147,0,141,-1.00,10.33
59,148,0,139,-1.00,10.44
59,149,0,152,-1.00,10.73
59,150,0,157,-1.00,10.86
59,151,0,143,-1.00,11.08
59,152,0,126,-1.00,11.05
59,153,0,131,-1.00,11.21
59,154,0,119,-1.00,11.36
59,155,0,113,-1.00,11.21
59,156,0,129,-1.00,10.96
59,157,0,119,-1.00,11.64
59,158,0,119,-1.00,11.61
59,159,0,129,-1.00,11.50
59,160,0,107,-1.00,11.37
59,161,0,108,-1.00,11.33
59,162,0,86,-1.00,11.52
59,163,0,75,-1.00,11.28
59,164,0,73,-1.00,11.74
59,165,0,74,-1.00,11.36
59,166,0,74,-1.00,11.01
59,167,0,73,-1.00,11.72
59,168,0,65,-1.00,11.36
59,169,0,48,-1.00,11.19
59,170,0,40,-1.00,11.07
59,171,0,49,-1.00,11.46
59,172,0,54,-1.00,11.91
59,173,0,49,-1.00,11.71
59,174,0,48,-1.00,11.62
59,175,0,47,-1.00,11.98
59,176,0,65,-1.00,12.22
59,177,0,63,-1.00,12.58
59,178,0,69,-1.00,12.73
59,179,0,88,-1.00,12.88
59,180,0,80,-1.00,13.05
59,181,0,94,-1.00,13.00
59,182,0,98,-1.00,12.99
59,183,0,87,-1.00,12.81
59,184,0,84,-1.00,13.08
59,185,0,70,-1.00,13.04
59,186,0,61,-1.00,13.43
59,187,0,66,-1.00,14.29
59,188,0,62,-1.00,14.98
59,189,0,70,-1.00,14.74
59,190,0,54,-1.00,14.33
59,191,0,50,-1.00,14.42
59,192,0,51,-1.00,14.36
59,193,0,45,-1.00,14.23
59,194,0,46,-1.00,13.65
59,195,0,48,-1.00,13.54
59,196,0,46,-1.00,13.70
59,197,0,44,-1.00,13.14
59,198,0,44,-1.00,13.16
59,199,0,34,-1.00,13.38
59,200,0,29,-1.00,13.61
59,201,0,24,-1.00,13.92
59,202,0,20,-1.00,14.00
59,203,0,16,-1.00,13.14
59,204,0,15,-1.00,12.86
59,205,0,8,-1.00,12.33
59,206,0,9,-1.00,12.50
59,207,0,5,-1.00,12.00
59,208,0,5,-1.00,13.50
59,209,0,3,-1.00,14.00
59,210,0,1,-1.00,-1.00
59,211,0,0,-1.00,-1.00
59,212,0,0,-1.00,-1.00
59,213,0,0,-1.00,-1.00
59,214,0,0,-1.00,-1.00
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,613,378,0.35,0.32
60,2,637,417,0.60,0.65
60,3,580,358,0.89,0.97
60,4,547,336,1.20,1.25
60,5,510,332,1.48,1.62
60,6,504,327,1.75,1.87
60,7,525,346,2.00,2.08
60,8,514,329,2.25,2.22
60,9,490,293,2.59,2.48
60,10,474,247,2.78,2.63
60,11,462,249,3.03,3.06
60,12,426,236,3.30,2.94
60,13,422,233,3.45,3.01
60,14,407,228,3.69,3.17
60,15,430,227,3.92,3.37
60,16,407,237,4.06,3.50
60,17,393,271,4.24,3.74
60,18,403,274,4.38,3.89
60,19,360,270,4.53,3.97
60,20,349,267,4.72,4.17
60,21,326,241,4.79,4.28
60,22,338,244,4.69,4.20
60,23,338,238,4.75,4.49
60,24,347,243,4.77,4.81
60,25,345,244,4.78,4.82
60,26,336,220,5.03,4.91
60,27,341,221,5.34,4.93
60,28,335,200,5.37,5.01
60,29,320,195,5.64,5.10
60,30,329,210,5.78,5.09
60,31,285,223,5.67,5.18
60,32,300,229,5.92,5.26
60,33,270,219,6.07,5.48
60,34,253,240,6.19,5.36
60,35,241,229,6.34,5.32
60,36,235,225,6.53,5.41
60,37,226,235,6.81,5.23
60,38,244,230,6.84,5.12
60,39,260,218,6.85,4.95
60,40,240,208,7.11,5.15
60,41,203,206,7.46,4.81
60,42,198,227,7.81,4.93
60,43,170,241,7.73,5.28
60,44,172,249,7.97,5.56
60,45,175,237,8.34,5.72
60,46,160,253,8.26,5.96
60,47,159,275,8.03,5.86
60,48,151,284,8.36,5.77
60,49,121,272,8.21,5.65
60,50,109,277,8.63,5.57
60,51,87,310,8.80,5.62
60,52,74,318,9.36,5.66
60,53,68,319,9.22,5.51
60,54,56,346,9.77,5.55
60,55,38,338,9.45,5.62
60,56,28,335,10.11,5.65
60,57,29,342,10.41,5.67
60,58,21,397,11.00,5.54
60,59,19,404,10.84,5.47
60,60,11,405,11.09,5.60
60,61,6,425,10.67,5.77
60,62,5,447,11.00,5.97
60,63,4,406,10.50,6.18
60,64,5,429,10.40,6.03
60,65,5,420,10.80,5.81
60,66,3,414,10.00,5.96
60,67,1,423,10.00,6.19
60,68,0,442,-1.00,6.17
60,69,0,396,-1.00,6.08
60,70,0,450,-1.00,6.11
60,71,0,447,-1.00,6.15
60,72,0,460,-1.00,5.88
60,73,0,452,-1.00,5.80
60,74,0,457,-1.00,5.89
60,75,0,458,-1.00,5.83
60,76,0,458,-1.00,5.84
60,77,0,461,-1.00,5.56
60,78,0,498,-1.00,5.48
60,79,0,496,-1.00,5.72
60,80,0,491,-1.00,5.76
60,81,0,491,-1.00,5.85
60,82,0,510,-1.00,5.82
60,83,0,486,-1.00,5.83
60,84,0,441,-1.00,5.90
60,85,0,458,-1.00,5.93
60,86,0,452,-1.00,5.87
60,87,0,456,-1.00,6.08
60,88,0,453,-1.00,6.09
60,89,0,435,-1.00,6.26
60,90,0,421,-1.00,6.29
60,91,0,381,-1.00,6.46
60,92,0,362,-1.00,6.42
60,93,0,382,-1.00,6.44
60,94,0,411,-1.00,6.41
60,95,0,432,-1.00,6.53
60,96,0,459,-1.00,6.69
60,97,0,417,-1.00,6.60
60,98,0,455,-1.00,6.54
60,99,0,396,-1.00,6.70
60,100,0,390,-1.00,6.81
60,101,0,411,-1.00,6.96
60,102,0,390,-1.00,7.13
60,103,0,398,-1.00,7.27
60,104,0,368,-1.00,7.37
60,105,0,368,-1.00,7.32
60,106,0,351,-1.00,7.49
60,107,0,355,-1.00,7.35
60,108,0,365,-1.00,7.26
60,109,0,364,-1.00,7.39
60,110,0,367,-1.00,7.46
60,111,0,361,-1.00,7.55
60,112,0,353,-1.00,7.29
60,113,0,352,-1.00,7.57
60,114,0,357,-1.00,7.73
60,115,0,360,-1.00,7.52
60,116,0,384,-1.00,7.51
60,117,0,397,-1.00,7.41
60,118,0,394,-1.00,7.30
60,119,0,358,-1.00,7.34
60,120,0,375,-1.00,7.25
60,121,0,346,-1.00,7.26
60,122,0,333,-1.00,7.41
60,123,0,335,-1.00,7.26
60,124,0,339,-1.00,7.52
60,125,0,347,-1.00,7.71
60,126,0,348,-1.00,7.70
60,127,0,359,-1.00,7.74
60,128,0,337,-1.00,7.78
60,129,0,350,-1.00,7.83
60,130,0,335,-1.00,8.03
60,131,0,325,-1.00,8.22
60,132,0,347,-1.00,8.26
60,133,0,365,-1.00,8.26
60,134,0,384,-1.00,8.51
60,135,0,345,-1.00,8.50
60,136,0,363,-1.00,8.77
60,137,0,331,-1.00,8.74
60,138,0,298,-1.00,8.74
60,139,0,305,-1.00,8.66
60,140,0,297,-1.00,8.86
60,141,0,286,-1.00,9.10
60,142,0,252,-1.00,9.03
60,143,0,257,-1.00,9.05
60,144,0,258,-1.00,9.09
60,145,0,227,-1.00,8.90
60,146,0,247,-1.00,8.96
60,147,0,234,-1.00,9.09
60,148,0,211,-1.00,9.35
60,149,0,191,-1.00,9.29
60,150,0,198,-1.00,9.28
60,151,0,201,-1.00,9.24
60,152,0,217,-1.00,9.37
60,153,0,220,-1.00,9.65
60,154,0,212,-1.00,9.58
60,155,0,221,-1.00,9.70
60,156,0,223,-1.00,9.71
60,157,0,226,-1.00,10.20
60,158,0,243,-1.00,10.60
60,159,0,234,-1.00,10.53
60,160,0,222,-1.00,10.66
60,161,0,223,-1.00,10.87
60,162,0,235,-1.00,10.72
60,163,0,219,-1.00,10.89
60,164,0,211,-1.00,11.26
60,165,0,179,-1.00,11.42
60,166,0,146,-1.00,11.77
60,167,0,140,-1.00,11.72
60,168,0,137,-1.00,11.85
60,169,0,136,-1.00,12.07
60,170,0,120,-1.00,12.13
60,171,0,118,-1.00,12.07
60,172,0,121,-1.00,12.42
60,173,0,112,-1.00,12.27
60,174,0,91,-1.00,11.81
60,175,0,80,-1.00,11.90
60,176,0,93,-1.00,11.78
60,177,0,106,-1.00,11.40
60,178,0,121,-1.00,11.58
60,179,0,122,-1.00,11.59
60,180,0,122,-1.00,12.02
60,181,0,100,-1.00,11.72
60,182,0,85,-1.00,11.87
60,183,0,81,-1.00,11.90
60,184,0,75,-1.00,12.19
60,185,0,76,-1.00,12.25
60,186,0,62,-1.00,12.50
60,187,0,59,-1.00,12.83
60,188,0,56,-1.00,13.39
60,189,0,60,-1.00,13.85
60,190,0,57,-1.00,14.34
60,191,0,43,-1.00,13.62
60,192,0,40,-1.00,13.66
60,193,0,42,-1.00,13.89
60,194,0,32,-1.00,14.25
60,195,0,36,-1.00,14.03
60,196,0,25,-1.00,13.92
60,197,0,26,-1.00,13.77
60,198,0,19,-1.00,13.78
60,199,0,23,-1.00,14.59
60,200,0,20,-1.00,13.60
60,201,0,16,-1.00,14.06
60,202,0,12,-1.00,13.60
60,203,0,10,-1.00,13.50
60,204,0,8,-1.00,14.33
60,205,0,7,-1.00,14.50
60,206,0,4,-1.00,16.50
60,207,0,1,-1.00,-1.00
60,208,0,0,-1.00,-1.00
60,209,0,0,-1.00,-1.00
60,210,0,0,-1.00,-1.00
60,211,0,0,-1.00,-1.00
60,212,0,0,-1.00,-1.00
60,213,0,0,-1.00,-1.00
60,214,0,0,-1.00,-1.00
60,215,0,0,-1.00,-1.00
60,216,0,0,-1.00,-1.00
60,217,0,0,-1.00,-1.00
60,218,0,0,-1.00,-1.00
60,219,0,0,-1.00,-1.00
60,220,0,0,-1.00,-1.00
60,221,0,0,-1.00,-1.00
60,222,0,0,-1.00,-1.00
60,223,0,0,-1.00,-1.00
60,224,0,0,-1.00,-1.00
60,225,0,0,-1.00,-1.00
60,226,0,0,-1.00,-1.00
60,227,0,0,-1.00,-1.00
60,228,0,0,-1.00,-1.00
60,229,0,0,-1.00,-1.00
60,230,0,0,-1.00,-1.00
60,231,0,0,-1.00,-1.00
60,232,0,0,-1.00,-1.00
60,233,0,0,-1.00,-1.00
60,234,0,0,-1.00,-1.00
60,235,0,0,-1.00,-1.00
60,236,0,0,-1.00,-1.00
60,237,0,0,-1.00,-1.00
60,238,0,0,-1.00,-1.00
60,239,0,0,-1.00,-1.00
60,240,0,0,-1.00,-1.00
60,241,0,0,-1.00,-1.00
60,242,0,0,-1.00,-1.00
60,243,0,0,-1.00,-1.00
60,244,0,0,-1.00,-1.00
60,245,0,0,-1.00,-1.00
60,246,0,0,-1.00,-1.00
60,247,0,0,-1.00,-1.00
60,248,0,0,-1.00,-1.00
60,249,0,0,-1.00,-1.00
60,250,0,0,-1.00,-1.00
60,251,0,0,-1.00,-1.00
60,252,0,0,-1.00,-1.00
60,253,0,0,-1.00,-1.00
60,254,0,0,-1.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
