rep,t,pop1,pop2,k1,k2
58,286,1000,0,1.82,-1.00
58,287,1000,0,1.77,-1.00
58,288,1000,0,1.74,-1.00
58,289,1000,0,1.77,-1.00
58,290,1000,0,1.74,-1.00
58,291,1000,0,1.71,-1.00
58,292,1000,0,1.68,-1.00
58,293,1000,0,1.60,-1.00
58,294,1000,0,1.61,-1.00
58,295,1000,0,1.67,-1.00
58,296,1000,0,1.64,-1.00
58,297,1000,0,1.67,-1.00
58,298,1000,0,1.61,-1.00
58,299,1000,0,1.69,-1.00
58,300,1000,0,1.70,-1.00
58,301,1000,0,1.80,-1.00
58,302,1000,0,1.78,-1.00
58,303,1000,0,1.80,-1.00
58,304,1000,0,1.80,-1.00
58,305,1000,0,1.81,-1.00
58,306,1000,0,1.79,-1.00
58,307,1000,0,1.76,-1.00
58,308,1000,0,1.78,-1.00
58,309,1000,0,1.77,-1.00
58,310,1000,0,1.80,-1.00
58,311,1000,0,1.79,-1.00
58,312,1000,0,1.83,-1.00
58,313,1000,0,1.85,-1.00
58,314,1000,0,1.88,-1.00
58,315,1000,0,1.95,-1.00
58,316,1000,0,1.94,-1.00
58,317,1000,0,1.97,-1.00
58,318,1000,0,1.93,-1.00
58,319,1000,0,1.96,-1.00
58,320,1000,0,1.96,-1.00
58,321,1000,0,1.92,-1.00
58,322,1000,0,1.80,-1.00
58,323,1000,0,1.80,-1.00
58,324,1000,0,1.74,-1.00
58,325,1000,0,1.72,-1.00
58,326,1000,0,1.69,-1.00
58,327,1000,0,1.76,-1.00
58,328,1000,0,1.73,-1.00
58,329,1000,0,1.76,-1.00
58,330,1000,0,1.73,-1.00
58,331,1000,0,1.68,-1.00
58,332,1000,0,1.69,-1.00
58,333,1000,0,1.77,-1.00
58,334,1000,0,1.77,-1.00
58,335,1000,0,1.74,-1.00
58,336,1000,0,1.71,-1.00
58,337,1000,0,1.75,-1.00
58,338,1000,0,1.76,-1.00
58,339,1000,0,1.76,-1.00
58,340,1000,0,1.75,-1.00
58,341,1000,0,1.73,-1.00
58,342,1000,0,1.73,-1.00
58,343,1000,0,1.76,-1.00
58,344,1000,0,1.73,-1.00
58,345,1000,0,1.79,-1.00
58,346,1000,0,1.76,-1.00
58,347,1000,0,1.80,-1.00
58,348,1000,0,1.81,-1.00
58,349,1000,0,1.84,-1.00
58,350,1000,0,1.77,-1.00
58,351,1000,0,1.72,-1.00
58,352,1000,0,1.74,-1.00
58,353,1000,0,1.71,-1.00
58,354,1000,0,1.72,-1.00
58,355,1000,0,1.75,-1.00
58,356,1000,0,1.74,-1.00
58,357,1000,0,1.74,-1.00
58,358,1000,0,1.75,-1.00
58,359,1000,0,1.73,-1.00
58,360,1000,0,1.69,-1.00
58,361,1000,0,1.63,-1.00
58,362,1000,0,1.63,-1.00
58,363,1000,0,1.64,-1.00
58,364,1000,0,1.62,-1.00
58,365,1000,0,1.57,-1.00
58,366,1000,0,1.59,-1.00
58,367,1000,0,1.62,-1.00
58,368,1000,0,1.64,-1.00
58,369,1000,0,1.69,-1.00
58,370,1000,0,1.70,-1.00
58,371,1000,0,1.61,-1.00
58,372,1000,0,1.63,-1.00
58,373,1000,0,1.59,-1.00
58,374,1000,0,1.69,-1.00
58,375,1000,0,1.72,-1.00
58,376,1000,0,1.70,-1.00
58,377,1000,0,1.65,-1.00
58,378,1000,0,1.63,-1.00
58,379,1000,0,1.69,-1.00
58,380,1000,0,1.68,-1.00
58,381,1000,0,1.65,-1.00
58,382,1000,0,1.78,-1.00
58,383,1000,0,1.77,-1.00
58,384,1000,0,1.74,-1.00
58,385,1000,0,1.69,-1.00
58,386,1000,0,1.71,-1.00
58,387,1000,0,1.70,-1.00
58,388,1000,0,1.71,-1.00
58,389,1000,0,1.72,-1.00
58,390,1000,0,1.77,-1.00
58,391,1000,0,1.75,-1.00
58,392,1000,0,1.70,-1.00
58,393,1000,0,1.72,-1.00
58,394,1000,0,1.68,-1.00
58,395,1000,0,1.65,-1.00
58,396,1000,0,1.67,-1.00
58,397,1000,0,1.73,-1.00
58,398,1000,0,1.74,-1.00
58,399,1000,0,1.70,-1.00
58,400,1000,0,1.73,-1.00
58,401,1000,0,1.64,-1.00
58,402,1000,0,1.65,-1.00
58,403,1000,0,1.70,-1.00
58,404,1000,0,1.71,-1.00
58,405,1000,0,1.73,-1.00
58,406,1000,0,1.66,-1.00
58,407,1000,0,1.65,-1.00
58,408,1000,0,1.67,-1.00
58,409,1000,0,1.70,-1.00
58,410,1000,0,1.70,-1.00
58,411,1000,0,1.73,-1.00
58,412,1000,0,1.78,-1.00
58,413,1000,0,1.78,-1.00
58,414,1000,0,1.80,-1.00
58,415,1000,0,1.80,-1.00
58,416,1000,0,1.75,-1.00
58,417,1000,0,1.75,-1.00
58,418,1000,0,1.74,-1.00
58,419,1000,0,1.73,-1.00
58,420,1000,0,1.72,-1.00
58,421,1000,0,1.70,-1.00
58,422,1000,0,1.64,-1.00
58,423,1000,0,1.64,-1.00
58,424,1000,0,1.63,-1.00
58,425,1000,0,1.61,-1.00
58,426,1000,0,1.60,-1.00
58,427,1000,0,1.63,-1.00
58,428,1000,0,1.66,-1.00
58,429,1000,0,1.71,-1.00
58,430,1000,0,1.67,-1.00
58,431,1000,0,1.65,-1.00
58,432,1000,0,1.61,-1.00
58,433,1000,0,1.58,-1.00
58,434,1000,0,1.51,-1.00
58,435,1000,0,1.46,-1.00
58,436,1000,0,1.49,-1.00
58,437,1000,0,1.52,-1.00
58,438,1000,0,1.54,-1.00
58,439,1000,0,1.54,-1.00
58,440,1000,0,1.49,-1.00
58,441,1000,0,1.44,-1.00
58,442,1000,0,1.47,-1.00
58,443,1000,0,1.52,-1.00
58,444,1000,0,1.54,-1.00
58,445,1000,0,1.55,-1.00
58,446,1000,0,1.56,-1.00
58,447,1000,0,1.61,-1.00
58,448,1000,0,1.60,-1.00
58,449,1000,0,1.62,-1.00
58,450,1000,0,1.69,-1.00
58,451,1000,0,1.67,-1.00
58,452,1000,0,1.67,-1.00
58,453,1000,0,1.64,-1.00
58,454,1000,0,1.69,-1.00
58,455,1000,0,1.68,-1.00
58,456,1000,0,1.67,-1.00
58,457,1000,0,1.66,-1.00
58,458,1000,0,1.65,-1.00
58,459,1000,0,1.63,-1.00
58,460,1000,0,1.72,-1.00
58,461,1000,0,1.70,-1.00
58,462,1000,0,1.68,-1.00
58,463,1000,0,1.71,-1.00
58,464,1000,0,1.73,-1.00
58,465,1000,0,1.81,-1.00
58,466,1000,0,1.78,-1.00
58,467,1000,0,1.79,-1.00
58,468,1000,0,1.82,-1.00
58,469,1000,0,1.84,-1.00
58,470,1000,0,1.78,-1.00
58,471,1000,0,1.77,-1.00
58,472,1000,0,1.72,-1.00
58,473,1000,0,1.76,-1.00
58,474,1000,0,1.77,-1.00
58,475,1000,0,1.75,-1.00
58,476,1000,0,1.75,-1.00
58,477,1000,0,1.71,-1.00
58,478,1000,0,1.75,-1.00
58,479,1000,0,1.82,-1.00
58,480,1000,0,1.88,-1.00
58,481,1000,0,1.82,-1.00
58,482,1000,0,1.83,-1.00
58,483,1000,0,1.83,-1.00
58,484,1000,0,1.86,-1.00
58,485,1000,0,1.88,-1.00
58,486,1000,0,1.86,-1.00
58,487,1000,0,1.81,-1.00
58,488,1000,0,1.78,-1.00
58,489,1000,0,1.84,-1.00
58,490,1000,0,1.86,-1.00
58,491,1000,0,1.84,-1.00
58,492,1000,0,1.88,-1.00
58,493,1000,0,1.86,-1.00
58,494,1000,0,1.86,-1.00
58,495,1000,0,1.83,-1.00
58,496,1000,0,1.83,-1.00
58,497,1000,0,1.77,-1.00
58,498,1000,0,1.74,-1.00
58,499,1000,0,1.79,-1.00
58,500,1000,0,1.71,-1.00
59,1,718,282,0.08,0.06
59,2,711,289,0.16,0.13
59,3,700,300,0.25,0.22
59,4,700,300,0.34,0.28
59,5,675,325,0.39,0.38
59,6,684,316,0.42,0.50
59,7,684,316,0.52,0.59
59,8,699,301,0.59,0.66
59,9,675,325,0.68,0.76
59,10,647,353,0.68,0.79
59,11,669,331,0.73,0.90
59,12,684,316,0.74,0.93
59,13,690,310,0.85,1.02
59,14,701,299,0.87,1.01
59,15,694,306,0.94,1.08
59,16,708,292,0.91,1.21
59,17,715,285,0.97,1.33
59,18,712,288,1.02,1.41
59,19,724,276,1.06,1.42
59,20,745,255,1.12,1.40
59,21,748,252,1.16,1.57
59,22,739,261,1.14,1.62
59,23,743,257,1.13,1.69
59,24,744,256,1.19,1.71
59,25,761,239,1.18,1.75
59,26,784,216,1.25,1.69
59,27,788,212,1.31,1.89
59,28,798,202,1.33,1.85
59,29,789,211,1.32,1.81
59,30,782,218,1.34,1.77
59,31,761,239,1.33,1.70
59,32,760,240,1.36,1.65
59,33,763,237,1.35,1.60
59,34,774,226,1.30,1.65
59,35,777,223,1.30,1.63
59,36,781,219,1.27,1.68
59,37,764,236,1.28,1.70
59,38,785,215,1.34,1.82
59,39,781,219,1.32,1.74
59,40,765,235,1.30,1.76
59,41,779,221,1.38,1.88
59,42,785,215,1.42,1.88
59,43,790,210,1.46,1.80
59,44,785,215,1.48,1.78
59,45,790,210,1.43,1.79
59,46,769,231,1.46,1.72
59,47,779,221,1.48,1.64
59,48,797,203,1.58,1.79
59,49,791,209,1.65,1.66
59,50,797,203,1.69,1.62
59,51,813,187,1.76,1.69
59,52,830,170,1.73,1.83
59,53,812,188,1.73,1.81
59,54,805,195,1.68,1.69
59,55,808,192,1.75,1.65
59,56,815,185,1.80,1.76
59,57,807,193,1.79,1.87
59,58,819,181,1.77,1.90
59,59,796,204,1.78,1.90
59,60,822,178,1.77,1.81
59,61,819,181,1.79,1.91
59,62,824,176,1.74,1.90
59,63,815,185,1.78,1.91
59,64,818,182,1.72,1.90
59,65,801,199,1.62,1.81
59,66,794,206,1.61,1.91
59,67,786,214,1.54,2.00
59,68,805,195,1.52,2.03
59,69,803,197,1.45,1.92
59,70,804,196,1.39,2.09
59,71,789,211,1.36,2.07
59,72,813,187,1.43,1.93
59,73,835,165,1.44,2.06
59,74,839,161,1.45,2.04
59,75,855,145,1.43,1.97
59,76,880,120,1.48,2.00
59,77,883,117,1.52,2.27
59,78,896,104,1.55,2.23
59,79,887,113,1.51,2.34
59,80,881,119,1.49,2.39
59,81,883,117,1.51,2.32
59,82,890,110,1.57,2.19
59,83,895,105,1.54,2.35
59,84,902,98,1.59,2.36
59,85,911,89,1.62,2.24
59,86,901,99,1.67,2.22
59,87,900,100,1.66,2.14
59,88,899,101,1.66,1.88
59,89,889,111,1.63,1.90
59,90,887,113,1.68,1.76
59,91,889,111,1.67,1.73
59,92,888,112,1.73,1.90
59,93,893,107,1.76,1.95
59,94,896,104,1.87,1.99
59,95,887,113,1.90,2.15
59,96,876,124,1.90,2.34
59,97,872,128,1.92,2.25
59,98,886,114,1.96,2.18
59,99,891,109,1.90,2.31
59,100,886,114,1.92,2.32
59,101,885,115,1.87,2.30
59,102,896,104,1.80,2.38
59,103,916,84,1.77,2.24
59,104,909,91,1.74,2.22
59,105,929,71,1.75,2.17
59,106,927,73,1.70,2.38
59,107,932,68,1.65,2.53
59,108,935,65,1.64,2.82
59,109,934,66,1.68,2.68
59,110,941,59,1.67,2.73
59,111,941,59,1.65,2.90
59,112,939,61,1.74,2.95
59,113,940,60,1.78,3.12
59,114,945,55,1.74,3.07
59,115,949,51,1.71,2.78
59,116,956,44,1.70,2.89
59,117,966,34,1.81,2.68
59,118,964,36,1.84,2.89
59,119,970,30,1.77,2.93
59,120,975,25,1.71,3.04
59,121,975,25,1.72,2.76
59,122,967,33,1.76,2.76
59,123,966,34,1.76,2.79
59,124,963,37,1.71,2.95
59,125,975,25,1.74,2.92
59,126,979,21,1.75,3.00
59,127,981,19,1.74,3.16
59,128,994,6,1.72,3.00
59,129,994,6,1.70,3.17
59,130,999,1,1.68,4.00
59,131,999,1,1.72,4.00
59,132,999,1,1.70,4.00
59,133,1000,0,1.68,-1.00
59,134,1000,0,1.68,-1.00
59,135,1000,0,1.75,-1.00
59,136,1000,0,1.72,-1.00
59,137,1000,0,1.74,-1.00
59,138,1000,0,1.75,-1.00
59,139,1000,0,1.69,-1.00
59,140,1000,0,1.64,-1.00
59,141,1000,0,1.67,-1.00
59,142,1000,0,1.72,-1.00
59,143,1000,0,1.73,-1.00
59,144,1000,0,1.75,-1.00
59,145,1000,0,1.83,-1.00
59,146,1000,0,1.83,-1.00
59,147,1000,0,1.84,-1.00
59,148,1000,0,1.87,-1.00
59,149,1000,0,1.88,-1.00
59,150,1000,0,1.92,-1.00
59,151,1000,0,1.90,-1.00
59,152,1000,0,1.99,-1.00
59,153,1000,0,1.99,-1.00
59,154,1000,0,2.03,-1.00
59,155,1000,0,2.00,-1.00
59,156,1000,0,2.00,-1.00
59,157,1000,0,1.98,-1.00
59,158,1000,0,1.95,-1.00
59,159,1000,0,1.94,-1.00
59,160,1000,0,1.99,-1.00
59,161,1000,0,2.03,-1.00
59,162,1000,0,2.10,-1.00
59,163,1000,0,2.13,-1.00
59,164,1000,0,2.09,-1.00
59,165,1000,0,2.10,-1.00
59,166,1000,0,2.21,-1.00
59,167,1000,0,2.17,-1.00
59,168,1000,0,2.20,-1.00
59,169,1000,0,2.20,-1.00
59,170,1000,0,2.16,-1.00
59,171,1000,0,2.11,-1.00
59,172,1000,0,2.10,-1.00
59,173,1000,0,2.05,-1.00
59,174,1000,0,2.07,-1.00
59,175,1000,0,2.10,-1.00
59,176,1000,0,2.17,-1.00
59,177,1000,0,2.15,-1.00
59,178,1000,0,2.17,-1.00
59,179,1000,0,2.08,-1.00
59,180,1000,0,2.06,-1.00
59,181,1000,0,2.08,-1.00
59,182,1000,0,2.09,-1.00
59,183,1000,0,2.06,-1.00
59,184,1000,0,2.13,-1.00
59,185,1000,0,2.12,-1.00
59,186,1000,0,2.19,-1.00
59,187,1000,0,2.23,-1.00
59,188,1000,0,2.30,-1.00
59,189,1000,0,2.32,-1.00
59,190,1000,0,2.29,-1.00
59,191,1000,0,2.29,-1.00
59,192,1000,0,2.21,-1.00
59,193,1000,0,2.18,-1.00
59,194,1000,0,2.10,-1.00
59,195,1000,0,2.24,-1.00
59,196,1000,0,2.17,-1.00
59,197,1000,0,2.18,-1.00
59,198,1000,0,2.12,-1.00
59,199,1000,0,2.16,-1.00
59,200,1000,0,1.98,-1.00
59,201,1000,0,1.91,-1.00
59,202,1000,0,1.94,-1.00
59,203,1000,0,1.99,-1.00
59,204,1000,0,2.00,-1.00
59,205,1000,0,1.93,-1.00
59,206,1000,0,2.00,-1.00
59,207,1000,0,1.99,-1.00
59,208,1000,0,1.97,-1.00
59,209,1000,0,2.00,-1.00
59,210,1000,0,2.07,-1.00
59,211,1000,0,2.04,-1.00
59,212,1000,0,1.97,-1.00
59,213,1000,0,2.00,-1.00
59,214,1000,0,1.94,-1.00
59,215,1000,0,1.91,-1.00
59,216,1000,0,1.83,-1.00
59,217,1000,0,1.83,-1.00
59,218,1000,0,1.79,-1.00
59,219,1000,0,1.83,-1.00
59,220,1000,0,1.86,-1.00
59,221,1000,0,1.86,-1.00
59,222,1000,0,1.89,-1.00
59,223,1000,0,1.90,-1.00
59,224,1000,0,1.96,-1.00
59,225,1000,0,2.02,-1.00
59,226,1000,0,2.01,-1.00
59,227,1000,0,1.98,-1.00
59,228,1000,0,1.96,-1.00
59,229,1000,0,1.88,-1.00
59,230,1000,0,1.84,-1.00
59,231,1000,0,1.86,-1.00
59,232,1000,0,1.80,-1.00
59,233,1000,0,1.81,-1.00
59,234,1000,0,1.81,-1.00
59,235,1000,0,1.78,-1.00
59,236,1000,0,1.77,-1.00
59,237,1000,0,1.79,-1.00
59,238,1000,0,1.74,-1.00
59,239,1000,0,1.72,-1.00
59,240,1000,0,1.70,-1.00
59,241,1000,0,1.66,-1.00
59,242,1000,0,1.70,-1.00
59,243,1000,0,1.71,-1.00
59,244,1000,0,1.66,-1.00
59,245,1000,0,1.65,-1.00
59,246,1000,0,1.62,-1.00
59,247,1000,0,1.70,-1.00
59,248,1000,0,1.70,-1.00
59,249,1000,0,1.69,-1.00
59,250,1000,0,1.78,-1.00
59,251,1000,0,1.79,-1.00
59,252,1000,0,1.84,-1.00
59,253,1000,0,1.82,-1.00
59,254,1000,0,1.78,-1.00
59,255,1000,0,1.79,-1.00
59,256,1000,0,1.78,-1.00
59,257,1000,0,1.76,-1.00
59,258,1000,0,1.74,-1.00
59,259,1000,0,1.76,-1.00
59,260,1000,0,1.73,-1.00
59,261,1000,0,1.72,-1.00
59,262,1000,0,1.75,-1.00
59,263,1000,0,1.77,-1.00
59,264,1000,0,1.71,-1.00
59,265,1000,0,1.72,-1.00
59,266,1000,0,1.78,-1.00
59,267,1000,0,1.81,-1.00
59,268,1000,0,1.74,-1.00
59,269,1000,0,1.72,-1.00
59,270,1000,0,1.79,-1.00
59,271,1000,0,1.75,-1.00
59,272,1000,0,1.77,-1.00
59,273,1000,0,1.82,-1.00
59,274,1000,0,1.80,-1.00
59,275,1000,0,1.82,-1.00
59,276,1000,0,1.76,-1.00
59,277,1000,0,1.78,-1.00
59,278,1000,0,1.86,-1.00
59,279,1000,0,1.85,-1.00
59,280,1000,0,1.81,-1.00
59,281,1000,0,1.87,-1.00
59,282,1000,0,1.88,-1.00
59,283,1000,0,1.83,-1.00
59,284,1000,0,1.79,-1.00
59,285,1000,0,1.82,-1.00
59,286,1000,0,1.86,-1.00
59,287,1000,0,1.82,-1.00
59,288,1000,0,1.84,-1.00
59,289,1000,0,1.83,-1.00
59,290,1000,0,1.71,-1.00
59,291,1000,0,1.74,-1.00
59,292,1000,0,1.83,-1.00
59,293,1000,0,1.70,-1.00
59,294,1000,0,1.66,-1.00
59,295,1000,0,1.66,-1.00
59,296,1000,0,1.68,-1.00
59,297,1000,0,1.68,-1.00
59,298,1000,0,1.56,-1.00
59,299,1000,0,1.61,-1.00
59,300,1000,0,1.62,-1.00
59,301,1000,0,1.64,-1.00
59,302,1000,0,1.65,-1.00
59,303,1000,0,1.74,-1.00
59,304,1000,0,1.76,-1.00
59,305,1000,0,1.76,-1.00
59,306,1000,0,1.77,-1.00
59,307,1000,0,1.73,-1.00
59,308,1000,0,1.72,-1.00
59,309,1000,0,1.74,-1.00
59,310,1000,0,1.67,-1.00
59,311,1000,0,1.75,-1.00
59,312,1000,0,1.77,-1.00
59,313,1000,0,1.73,-1.00
59,314,1000,0,1.73,-1.00
59,315,1000,0,1.68,-1.00
59,316,1000,0,1.67,-1.00
59,317,1000,0,1.65,-1.00
59,318,1000,0,1.69,-1.00
59,319,1000,0,1.66,-1.00
59,320,1000,0,1.68,-1.00
59,321,1000,0,1.73,-1.00
59,322,1000,0,1.76,-1.00
59,323,1000,0,1.75,-1.00
59,324,1000,0,1.75,-1.00
59,325,1000,0,1.75,-1.00
59,326,1000,0,1.76,-1.00
59,327,1000,0,1.70,-1.00
59,328,1000,0,1.72,-1.00
59,329,1000,0,1.72,-1.00
59,330,1000,0,1.73,-1.00
59,331,1000,0,1.73,-1.00
59,332,1000,0,1.78,-1.00
59,333,1000,0,1.71,-1.00
59,334,1000,0,1.73,-1.00
59,335,1000,0,1.75,-1.00
59,336,1000,0,1.75,-1.00
59,337,1000,0,1.73,-1.00
59,338,1000,0,1.71,-1.00
59,339,1000,0,1.72,-1.00
59,340,1000,0,1.76,-1.00
59,341,1000,0,1.74,-1.00
59,342,1000,0,1.78,-1.00
59,343,1000,0,1.83,-1.00
59,344,1000,0,1.85,-1.00
59,345,1000,0,1.91,-1.00
59,346,1000,0,2.00,-1.00
59,347,1000,0,1.97,-1.00
59,348,1000,0,1.92,-1.00
59,349,1000,0,1.91,-1.00
59,350,1000,0,1.93,-1.00
59,351,1000,0,1.90,-1.00
59,352,1000,0,2.01,-1.00
59,353,1000,0,2.00,-1.00
59,354,1000,0,2.02,-1.00
59,355,1000,0,1.98,-1.00
59,356,1000,0,2.01,-1.00
59,357,1000,0,2.00,-1.00
59,358,1000,0,2.05,-1.00
59,359,1000,0,1.99,-1.00
59,360,1000,0,2.05,-1.00
59,361,1000,0,2.06,-1.00
59,362,1000,0,2.09,-1.00
59,363,1000,0,2.15,-1.00
59,364,1000,0,2.17,-1.00
59,365,1000,0,2.20,-1.00
59,366,1000,0,2.12,-1.00
59,367,1000,0,2.20,-1.00
59,368,1000,0,2.22,-1.00
59,369,1000,0,2.12,-1.00
59,370,1000,0,2.17,-1.00
59,371,1000,0,2.21,-1.00
59,372,1000,0,2.22,-1.00
59,373,1000,0,2.19,-1.00
59,374,1000,0,2.15,-1.00
59,375,1000,0,2.13,-1.00
59,376,1000,0,2.15,-1.00
59,377,1000,0,2.12,-1.00
59,378,1000,0,2.02,-1.00
59,379,1000,0,1.97,-1.00
59,380,1000,0,1.96,-1.00
59,381,1000,0,1.88,-1.00
59,382,1000,0,1.84,-1.00
59,383,1000,0,1.77,-1.00
59,384,1000,0,1.72,-1.00
59,385,1000,0,1.81,-1.00
59,386,1000,0,1.78,-1.00
59,387,1000,0,1.68,-1.00
59,388,1000,0,1.69,-1.00
59,389,1000,0,1.70,-1.00
59,390,1000,0,1.60,-1.00
59,391,1000,0,1.57,-1.00
59,392,1000,0,1.57,-1.00
59,393,1000,0,1.55,-1.00
59,394,1000,0,1.56,-1.00
59,395,1000,0,1.60,-1.00
59,396,1000,0,1.58,-1.00
59,397,1000,0,1.58,-1.00
59,398,1000,0,1.59,-1.00
59,399,1000,0,1.61,-1.00
59,400,1000,0,1.53,-1.00
59,401,1000,0,1.61,-1.00
59,402,1000,0,1.68,-1.00
59,403,1000,0,1.69,-1.00
59,404,1000,0,1.65,-1.00
59,405,1000,0,1.66,-1.00
59,406,1000,0,1.74,-1.00
59,407,1000,0,1.72,-1.00
59,408,1000,0,1.65,-1.00
59,409,1000,0,1.64,-1.00
59,410,1000,0,1.67,-1.00
59,411,1000,0,1.73,-1.00
59,412,1000,0,1.69,-1.00
59,413,1000,0,1.69,-1.00
59,414,1000,0,1.71,-1.00
59,415,1000,0,1.73,-1.00
59,416,1000,0,1.70,-1.00
59,417,1000,0,1.64,-1.00
59,418,1000,0,1.52,-1.00
59,419,1000,0,1.55,-1.00
59,420,1000,0,1.53,-1.00
59,421,1000,0,1.63,-1.00
59,422,1000,0,1.61,-1.00
59,423,1000,0,1.69,-1.00
59,424,1000,0,1.68,-1.00
59,425,1000,0,1.76,-1.00
59,426,1000,0,1.69,-1.00
59,427,1000,0,1.69,-1.00
59,428,1000,0,1.76,-1.00
59,429,1000,0,1.68,-1.00
59,430,1000,0,1.66,-1.00
59,431,1000,0,1.63,-1.00
59,432,1000,0,1.65,-1.00
59,433,1000,0,1.70,-1.00
59,434,1000,0,1.69,-1.00
59,435,1000,0,1.60,-1.00
59,436,1000,0,1.60,-1.00
59,437,1000,0,1.62,-1.00
59,438,1000,0,1.61,-1.00
59,439,1000,0,1.61,-1.00
59,440,1000,0,1.60,-1.00
59,441,1000,0,1.59,-1.00
59,442,1000,0,1.58,-1.00
59,443,1000,0,1.57,-1.00
59,444,1000,0,1.59,-1.00
59,445,1000,0,1.58,-1.00
59,446,1000,0,1.56,-1.00
59,447,1000,0,1.51,-1.00
59,448,1000,0,1.41,-1.00
59,449,1000,0,1.37,-1.00
59,450,1000,0,1.39,-1.00
59,451,1000,0,1.39,-1.00
59,452,1000,0,1.33,-1.00
59,453,1000,0,1.36,-1.00
59,454,1000,0,1.40,-1.00
59,455,1000,0,1.38,-1.00
59,456,1000,0,1.34,-1.00
59,457,1000,0,1.41,-1.00
59,458,1000,0,1.41,-1.00
59,459,1000,0,1.44,-1.00
59,460,1000,0,1.45,-1.00
59,461,1000,0,1.50,-1.00
59,462,1000,0,1.52,-1.00
59,463,1000,0,1.50,-1.00
59,464,1000,0,1.48,-1.00
59,465,1000,0,1.46,-1.00
59,466,1000,0,1.42,-1.00
59,467,1000,0,1.44,-1.00
59,468,1000,0,1.41,-1.00
59,469,1000,0,1.41,-1.00
59,470,1000,0,1.35,-1.00
59,471,1000,0,1.42,-1.00
59,472,1000,0,1.45,-1.00
59,473,1000,0,1.48,-1.00
59,474,1000,0,1.44,-1.00
59,475,1000,0,1.46,-1.00
59,476,1000,0,1.49,-1.00
59,477,1000,0,1.57,-1.00
59,478,1000,0,1.57,-1.00
59,479,1000,0,1.57,-1.00
59,480,1000,0,1.56,-1.00
59,481,1000,0,1.56,-1.00
59,482,1000,0,1.57,-1.00
59,483,1000,0,1.55,-1.00
59,484,1000,0,1.62,-1.00
59,485,1000,0,1.62,-1.00
59,486,1000,0,1.67,-1.00
59,487,1000,0,1.72,-1.00
59,488,1000,0,1.78,-1.00
59,489,1000,0,1.80,-1.00
59,490,1000,0,1.89,-1.00
59,491,1000,0,1.90,-1.00
59,492,1000,0,1.90,-1.00
59,493,1000,0,1.86,-1.00
59,494,1000,0,1.91,-1.00
59,495,1000,0,1.91,-1.00
59,496,1000,0,1.92,-1.00
59,497,1000,0,1.90,-1.00
59,498,1000,0,1.88,-1.00
59,499,1000,0,1.85,-1.00
59,500,1000,0,1.82,-1.00
60,1,684,316,0.10,0.05
60,2,670,330,0.19,0.12
60,3,669,331,0.28,0.19
60,4,668,332,0.36,0.26
60,5,660,340,0.38,0.36
60,6,657,343,0.44,0.43
60,7,675,325,0.53,0.46
60,8,668,332,0.58,0.52
60,9,658,342,0.68,0.51
60,10,669,331,0.71,0.59
60,11,655,345,0.73,0.68
60,12,651,349,0.76,0.77
60,13,655,345,0.82,0.90
60,14,655,345,0.85,0.89
60,15,660,340,0.94,0.92
60,16,642,358,0.93,0.98
60,17,629,371,0.86,0.98
60,18,625,375,0.94,1.04
60,19,642,358,1.02,1.04
60,20,653,347,1.03,1.11
60,21,655,345,1.03,1.13
60,22,674,326,1.03,1.36
60,23,655,345,1.12,1.31
60,24,652,348,1.11,1.23
60,25,657,343,1.11,1.23
60,26,653,347,1.08,1.26
60,27,669,331,1.04,1.19
60,28,696,304,1.09,1.21
60,29,720,280,1.16,1.15
60,30,730,270,1.13,1.17
60,31,739,261,1.12,1.24
60,32,753,247,1.10,1.28
60,33,747,253,1.13,1.06
60,34,744,256,1.12,0.92
60,35,738,262,1.17,0.92
60,36,755,245,1.18,0.84
60,37,774,226,1.18,0.81
60,38,787,213,1.26,0.88
60,39,767,233,1.25,0.80
60,40,746,254,1.32,0.87
60,41,740,260,1.31,0.93
60,42,751,249,1.41,0.94
60,43,765,235,1.47,1.00
60,44,797,203,1.50,1.05
60,45,795,205,1.35,1.08
60,46,804,196,1.34,1.11
60,47,816,184,1.38,1.14
60,48,818,182,1.35,1.24
60,49,797,203,1.42,1.15
60,50,793,207,1.34,1.23
60,51,758,242,1.37,1.40
60,52,755,245,1.43,1.27
60,53,742,258,1.42,1.24
60,54,740,260,1.49,1.12
60,55,725,275,1.50,1.23
60,56,724,276,1.52,1.33
60,57,717,283,1.51,1.52
60,58,731,269,1.55,1.48
60,59,744,256,1.53,1.57
60,60,754,246,1.53,1.57
60,61,772,228,1.50,1.49
60,62,748,252,1.52,1.39
60,63,768,232,1.45,1.51
60,64,773,227,1.40,1.61
60,65,744,256,1.37,1.70
60,66,740,260,1.44,1.63
60,67,766,234,1.46,1.64
60,68,770,230,1.50,1.63
60,69,749,251,1.51,1.61
60,70,742,258,1.47,1.67
60,71,742,258,1.53,1.67
60,72,740,260,1.52,1.58
60,73,727,273,1.54,1.70
60,74,724,276,1.52,1.74
60,75,730,270,1.57,1.71
60,76,749,251,1.59,1.80
60,77,765,235,1.63,1.83
60,78,783,217,1.59,1.95
60,79,796,204,1.57,1.88
60,80,798,202,1.46,2.01
60,81,815,185,1.44,2.09
60,82,826,174,1.34,1.94
60,83,813,187,1.41,1.98
60,84,814,186,1.41,2.08
60,85,800,200,1.44,1.96
