rep,t,pop1,pop2,k1,k2
38,497,0,1000,-1.00,5.92
38,498,0,1000,-1.00,5.95
38,499,0,1000,-1.00,5.93
38,500,0,1000,-1.00,5.89
39,1,505,495,0.19,0.27
39,2,509,491,0.39,0.40
39,3,528,472,0.58,0.59
39,4,535,465,0.73,0.83
39,5,538,462,0.95,1.11
39,6,557,443,1.12,1.28
39,7,592,408,1.23,1.48
39,8,605,395,1.44,1.63
39,9,558,442,1.58,1.69
39,10,568,432,1.68,1.89
39,11,616,384,1.89,1.98
39,12,621,379,2.08,2.17
39,13,645,355,2.24,2.36
39,14,643,357,2.39,2.43
39,15,633,367,2.47,2.71
39,16,641,359,2.64,2.77
39,17,655,345,2.82,2.94
39,18,699,301,3.00,2.73
39,19,690,310,3.15,2.74
39,20,688,312,3.26,2.93
39,21,691,309,3.30,3.05
39,22,708,292,3.45,3.21
39,23,725,275,3.52,3.06
39,24,709,291,3.53,3.10
39,25,666,334,3.73,3.23
39,26,667,333,3.71,3.08
39,27,655,345,3.75,3.17
39,28,649,351,3.79,3.14
39,29,620,380,3.94,3.07
39,30,613,387,3.85,3.01
39,31,588,412,3.90,3.00
39,32,560,440,3.85,3.12
39,33,523,477,3.97,3.18
39,34,503,497,3.98,3.17
39,35,496,504,4.05,3.24
39,36,485,515,3.97,3.29
39,37,462,538,4.10,3.42
39,38,482,518,3.99,3.60
39,39,485,515,4.00,3.63
39,40,432,568,4.15,3.68
39,41,440,560,4.17,3.89
39,42,461,539,4.16,4.03
39,43,457,543,4.16,4.08
39,44,451,549,4.20,4.08
39,45,466,534,4.16,4.17
39,46,470,530,4.17,4.18
39,47,438,562,4.23,4.18
39,48,425,575,4.20,4.37
39,49,425,575,4.12,4.53
39,50,442,558,4.16,4.62
39,51,446,554,4.06,4.61
39,52,429,571,4.04,4.64
39,53,411,589,3.92,4.69
39,54,442,558,3.86,4.75
39,55,446,554,3.95,4.51
39,56,468,532,4.07,4.65
39,57,465,535,4.25,4.65
39,58,477,523,4.26,4.78
39,59,480,520,4.22,4.84
39,60,509,491,4.15,4.87
39,61,528,472,4.09,4.81
39,62,499,501,4.10,4.83
39,63,533,467,4.17,4.77
39,64,562,438,4.22,4.89
39,65,604,396,4.31,4.74
39,66,628,372,4.46,4.65
39,67,644,356,4.44,4.78
39,68,676,324,4.51,4.63
39,69,680,320,4.74,4.47
39,70,700,300,4.98,4.46
39,71,699,301,4.97,4.40
39,72,690,310,4.97,4.35
39,73,682,318,5.12,4.22
39,74,704,296,5.22,4.17
39,75,693,307,5.21,4.07
39,76,695,305,5.34,4.20
39,77,694,306,5.44,4.01
39,78,692,308,5.59,4.07
39,79,692,308,5.65,3.97
39,80,651,349,5.71,4.08
39,81,643,357,5.70,4.01
39,82,608,392,5.77,4.15
39,83,597,403,5.84,4.12
39,84,566,434,5.81,4.18
39,85,547,453,5.81,4.11
39,86,546,454,5.84,4.26
39,87,517,483,5.92,4.39
39,88,505,495,6.04,4.35
39,89,486,514,6.00,4.35
39,90,471,529,5.96,4.40
39,91,442,558,6.04,4.42
39,92,435,565,6.09,4.30
39,93,410,590,6.03,4.24
39,94,393,607,6.18,4.25
39,95,359,641,6.07,4.22
39,96,339,661,6.23,4.28
39,97,272,728,5.96,4.19
39,98,266,734,6.06,4.16
39,99,281,719,5.95,4.12
39,100,255,745,5.71,4.07
39,101,229,771,5.82,4.05
39,102,210,790,5.92,4.24
39,103,199,801,5.92,4.24
39,104,217,783,5.91,4.33
39,105,198,802,5.93,4.18
39,106,192,808,5.89,4.32
39,107,171,829,5.80,4.25
39,108,149,851,5.85,4.33
39,109,130,870,5.77,4.48
39,110,123,877,5.72,4.57
39,111,112,888,5.81,4.72
39,112,108,892,5.81,4.60
39,113,87,913,5.94,4.62
39,114,84,916,5.87,4.80
39,115,64,936,6.08,4.78
39,116,57,943,6.30,4.79
39,117,42,958,6.79,4.71
39,118,40,960,7.15,4.68
39,119,33,967,6.85,4.68
39,120,22,978,7.09,4.61
39,121,19,981,7.05,4.62
39,122,13,987,7.46,4.73
39,123,9,991,7.56,4.65
39,124,5,995,8.00,4.69
39,125,2,998,8.00,4.72
39,126,2,998,8.00,4.77
39,127,3,997,8.00,4.73
39,128,3,997,8.00,4.69
39,129,0,1000,-1.00,4.59
39,130,0,1000,-1.00,4.64
39,131,0,1000,-1.00,4.66
39,132,0,1000,-1.00,4.63
39,133,0,1000,-1.00,4.66
39,134,0,1000,-1.00,4.73
39,135,0,1000,-1.00,4.70
39,136,0,1000,-1.00,4.80
39,137,0,1000,-1.00,4.68
39,138,0,1000,-1.00,4.74
39,139,0,1000,-1.00,4.69
39,140,0,1000,-1.00,4.68
39,141,0,1000,-1.00,4.72
39,142,0,1000,-1.00,4.67
39,143,0,1000,-1.00,4.81
39,144,0,1000,-1.00,4.96
39,145,0,1000,-1.00,5.09
39,146,0,1000,-1.00,4.88
39,147,0,1000,-1.00,4.77
39,148,0,1000,-1.00,4.71
39,149,0,1000,-1.00,4.71
39,150,0,1000,-1.00,4.64
39,151,0,1000,-1.00,4.64
39,152,0,1000,-1.00,4.60
39,153,0,1000,-1.00,4.61
39,154,0,1000,-1.00,4.52
39,155,0,1000,-1.00,4.62
39,156,0,1000,-1.00,4.62
39,157,0,1000,-1.00,4.55
39,158,0,1000,-1.00,4.70
39,159,0,1000,-1.00,4.76
39,160,0,1000,-1.00,4.79
39,161,0,1000,-1.00,4.84
39,162,0,1000,-1.00,4.87
39,163,0,1000,-1.00,4.91
39,164,0,1000,-1.00,4.93
39,165,0,1000,-1.00,4.83
39,166,0,1000,-1.00,4.79
39,167,0,1000,-1.00,4.88
39,168,0,1000,-1.00,4.84
39,169,0,1000,-1.00,4.87
39,170,0,1000,-1.00,4.91
39,171,0,1000,-1.00,4.88
39,172,0,1000,-1.00,4.81
39,173,0,1000,-1.00,4.83
39,174,0,1000,-1.00,4.81
39,175,0,1000,-1.00,4.76
39,176,0,1000,-1.00,4.64
39,177,0,1000,-1.00,4.72
39,178,0,1000,-1.00,4.79
39,179,0,1000,-1.00,4.85
39,180,0,1000,-1.00,4.85
39,181,0,1000,-1.00,4.94
39,182,0,1000,-1.00,5.05
39,183,0,1000,-1.00,5.09
39,184,0,1000,-1.00,5.11
39,185,0,1000,-1.00,5.24
39,186,0,1000,-1.00,5.25
39,187,0,1000,-1.00,5.29
39,188,0,1000,-1.00,5.32
39,189,0,1000,-1.00,5.29
39,190,0,1000,-1.00,5.27
39,191,0,1000,-1.00,5.19
39,192,0,1000,-1.00,5.36
39,193,0,1000,-1.00,5.43
39,194,0,1000,-1.00,5.34
39,195,0,1000,-1.00,5.28
39,196,0,1000,-1.00,5.20
39,197,0,1000,-1.00,5.26
39,198,0,1000,-1.00,5.26
39,199,0,1000,-1.00,5.11
39,200,0,1000,-1.00,5.15
39,201,0,1000,-1.00,5.28
39,202,0,1000,-1.00,5.24
39,203,0,1000,-1.00,5.24
39,204,0,1000,-1.00,5.28
39,205,0,1000,-1.00,5.19
39,206,0,1000,-1.00,5.08
39,207,0,1000,-1.00,4.96
39,208,0,1000,-1.00,4.93
39,209,0,1000,-1.00,5.03
39,210,0,1000,-1.00,5.12
39,211,0,1000,-1.00,5.03
39,212,0,1000,-1.00,5.08
39,213,0,1000,-1.00,5.14
39,214,0,1000,-1.00,4.98
39,215,0,1000,-1.00,4.86
39,216,0,1000,-1.00,4.65
39,217,0,1000,-1.00,4.70
39,218,0,1000,-1.00,4.80
39,219,0,1000,-1.00,4.80
39,220,0,1000,-1.00,4.78
39,221,0,1000,-1.00,4.86
39,222,0,1000,-1.00,4.81
39,223,0,1000,-1.00,4.76
39,224,0,1000,-1.00,4.75
39,225,0,1000,-1.00,4.70
39,226,0,1000,-1.00,4.57
39,227,0,1000,-1.00,4.63
39,228,0,1000,-1.00,4.75
39,229,0,1000,-1.00,4.61
39,230,0,1000,-1.00,4.60
39,231,0,1000,-1.00,4.63
39,232,0,1000,-1.00,4.69
39,233,0,1000,-1.00,4.72
39,234,0,1000,-1.00,4.77
39,235,0,1000,-1.00,4.85
39,236,0,1000,-1.00,4.95
39,237,0,1000,-1.00,4.91
39,238,0,1000,-1.00,5.12
39,239,0,1000,-1.00,5.08
39,240,0,1000,-1.00,5.01
39,241,0,1000,-1.00,4.99
39,242,0,1000,-1.00,5.07
39,243,0,1000,-1.00,5.02
39,244,0,1000,-1.00,5.07
39,245,0,1000,-1.00,5.17
39,246,0,1000,-1.00,5.26
39,247,0,1000,-1.00,5.12
39,248,0,1000,-1.00,5.20
39,249,0,1000,-1.00,5.20
39,250,0,1000,-1.00,5.16
39,251,0,1000,-1.00,5.21
39,252,0,1000,-1.00,5.23
39,253,0,1000,-1.00,5.16
39,254,0,1000,-1.00,5.17
39,255,0,1000,-1.00,5.06
39,256,0,1000,-1.00,5.06
39,257,0,1000,-1.00,5.08
39,258,0,1000,-1.00,5.19
39,259,0,1000,-1.00,5.24
39,260,0,1000,-1.00,5.25
39,261,0,1000,-1.00,5.26
39,262,0,1000,-1.00,5.32
39,263,0,1000,-1.00,5.25
39,264,0,1000,-1.00,5.21
39,265,0,1000,-1.00,5.00
39,266,0,1000,-1.00,4.95
39,267,0,1000,-1.00,4.99
39,268,0,1000,-1.00,5.04
39,269,0,1000,-1.00,5.00
39,270,0,1000,-1.00,5.07
39,271,0,1000,-1.00,5.09
39,272,0,1000,-1.00,4.88
39,273,0,1000,-1.00,4.79
39,274,0,1000,-1.00,4.79
39,275,0,1000,-1.00,4.84
39,276,0,1000,-1.00,4.77
39,277,0,1000,-1.00,4.77
39,278,0,1000,-1.00,4.69
39,279,0,1000,-1.00,4.65
39,280,0,1000,-1.00,4.70
39,281,0,1000,-1.00,4.64
39,282,0,1000,-1.00,4.66
39,283,0,1000,-1.00,4.65
39,284,0,1000,-1.00,4.55
39,285,0,1000,-1.00,4.50
39,286,0,1000,-1.00,4.52
39,287,0,1000,-1.00,4.31
39,288,0,1000,-1.00,4.39
39,289,0,1000,-1.00,4.30
39,290,0,1000,-1.00,4.28
39,291,0,1000,-1.00,4.32
39,292,0,1000,-1.00,4.29
39,293,0,1000,-1.00,4.30
39,294,0,1000,-1.00,4.32
39,295,0,1000,-1.00,4.30
39,296,0,1000,-1.00,4.29
39,297,0,1000,-1.00,4.35
39,298,0,1000,-1.00,4.39
39,299,0,1000,-1.00,4.31
39,300,0,1000,-1.00,4.44
39,301,0,1000,-1.00,4.43
39,302,0,1000,-1.00,4.41
39,303,0,1000,-1.00,4.35
39,304,0,1000,-1.00,4.44
39,305,0,1000,-1.00,4.41
39,306,0,1000,-1.00,4.33
39,307,0,1000,-1.00,4.33
39,308,0,1000,-1.00,4.29
39,309,0,1000,-1.00,4.34
39,310,0,1000,-1.00,4.32
39,311,0,1000,-1.00,4.34
39,312,0,1000,-1.00,4.37
39,313,0,1000,-1.00,4.20
39,314,0,1000,-1.00,4.11
39,315,0,1000,-1.00,4.06
39,316,0,1000,-1.00,4.09
39,317,0,1000,-1.00,4.12
39,318,0,1000,-1.00,4.22
39,319,0,1000,-1.00,4.25
39,320,0,1000,-1.00,4.18
39,321,0,1000,-1.00,4.14
39,322,0,1000,-1.00,4.21
39,323,0,1000,-1.00,4.24
39,324,0,1000,-1.00,4.15
39,325,0,1000,-1.00,4.16
39,326,0,1000,-1.00,4.15
39,327,0,1000,-1.00,4.23
39,328,0,1000,-1.00,4.28
39,329,0,1000,-1.00,4.32
39,330,0,1000,-1.00,4.30
39,331,0,1000,-1.00,4.23
39,332,0,1000,-1.00,4.25
39,333,0,1000,-1.00,4.17
39,334,0,1000,-1.00,4.11
39,335,0,1000,-1.00,4.20
39,336,0,1000,-1.00,4.27
39,337,0,1000,-1.00,4.36
39,338,0,1000,-1.00,4.40
39,339,0,1000,-1.00,4.32
39,340,0,1000,-1.00,4.40
39,341,0,1000,-1.00,4.39
39,342,0,1000,-1.00,4.38
39,343,0,1000,-1.00,4.32
39,344,0,1000,-1.00,4.32
39,345,0,1000,-1.00,4.26
39,346,0,1000,-1.00,4.23
39,347,0,1000,-1.00,4.07
39,348,0,1000,-1.00,3.96
39,349,0,1000,-1.00,3.95
39,350,0,1000,-1.00,3.88
39,351,0,1000,-1.00,3.74
39,352,0,1000,-1.00,3.74
39,353,0,1000,-1.00,3.90
39,354,0,1000,-1.00,3.78
39,355,0,1000,-1.00,3.77
39,356,0,1000,-1.00,3.82
39,357,0,1000,-1.00,3.77
39,358,0,1000,-1.00,3.73
39,359,0,1000,-1.00,3.73
39,360,0,1000,-1.00,3.67
39,361,0,1000,-1.00,3.65
39,362,0,1000,-1.00,3.62
39,363,0,1000,-1.00,3.56
39,364,0,1000,-1.00,3.66
39,365,0,1000,-1.00,3.67
39,366,0,1000,-1.00,3.71
39,367,0,1000,-1.00,3.74
39,368,0,1000,-1.00,3.67
39,369,0,1000,-1.00,3.78
39,370,0,1000,-1.00,3.77
39,371,0,1000,-1.00,3.79
39,372,0,1000,-1.00,3.82
39,373,0,1000,-1.00,3.85
39,374,0,1000,-1.00,3.85
39,375,0,1000,-1.00,3.92
39,376,0,1000,-1.00,3.90
39,377,0,1000,-1.00,3.94
39,378,0,1000,-1.00,4.05
39,379,0,1000,-1.00,4.01
39,380,0,1000,-1.00,4.12
39,381,0,1000,-1.00,4.07
39,382,0,1000,-1.00,4.04
39,383,0,1000,-1.00,4.03
39,384,0,1000,-1.00,4.08
39,385,0,1000,-1.00,4.16
39,386,0,1000,-1.00,4.10
39,387,0,1000,-1.00,4.13
39,388,0,1000,-1.00,4.10
39,389,0,1000,-1.00,4.25
39,390,0,1000,-1.00,4.30
39,391,0,1000,-1.00,4.34
39,392,0,1000,-1.00,4.38
39,393,0,1000,-1.00,4.39
39,394,0,1000,-1.00,4.48
39,395,0,1000,-1.00,4.41
39,396,0,1000,-1.00,4.60
39,397,0,1000,-1.00,4.70
39,398,0,1000,-1.00,4.68
39,399,0,1000,-1.00,4.63
39,400,0,1000,-1.00,4.70
39,401,0,1000,-1.00,4.79
39,402,0,1000,-1.00,4.79
39,403,0,1000,-1.00,4.72
39,404,0,1000,-1.00,4.75
39,405,0,1000,-1.00,4.79
39,406,0,1000,-1.00,4.67
39,407,0,1000,-1.00,4.64
39,408,0,1000,-1.00,4.48
39,409,0,1000,-1.00,4.31
39,410,0,1000,-1.00,4.31
39,411,0,1000,-1.00,4.31
39,412,0,1000,-1.00,4.28
39,413,0,1000,-1.00,4.20
39,414,0,1000,-1.00,4.28
39,415,0,1000,-1.00,4.32
39,416,0,1000,-1.00,4.40
39,417,0,1000,-1.00,4.39
39,418,0,1000,-1.00,4.45
39,419,0,1000,-1.00,4.45
39,420,0,1000,-1.00,4.43
39,421,0,1000,-1.00,4.46
39,422,0,1000,-1.00,4.43
39,423,0,1000,-1.00,4.32
39,424,0,1000,-1.00,4.36
39,425,0,1000,-1.00,4.40
39,426,0,1000,-1.00,4.33
39,427,0,1000,-1.00,4.47
39,428,0,1000,-1.00,4.53
39,429,0,1000,-1.00,4.54
39,430,0,1000,-1.00,4.58
39,431,0,1000,-1.00,4.52
39,432,0,1000,-1.00,4.58
39,433,0,1000,-1.00,4.61
39,434,0,1000,-1.00,4.74
39,435,0,1000,-1.00,4.71
39,436,0,1000,-1.00,4.66
39,437,0,1000,-1.00,4.72
39,438,0,1000,-1.00,4.64
39,439,0,1000,-1.00,4.53
39,440,0,1000,-1.00,4.48
39,441,0,1000,-1.00,4.39
39,442,0,1000,-1.00,4.43
39,443,0,1000,-1.00,4.53
39,444,0,1000,-1.00,4.49
39,445,0,1000,-1.00,4.40
39,446,0,1000,-1.00,4.32
39,447,0,1000,-1.00,4.30
39,448,0,1000,-1.00,4.33
39,449,0,1000,-1.00,4.19
39,450,0,1000,-1.00,4.08
39,451,0,1000,-1.00,4.10
39,452,0,1000,-1.00,4.10
39,453,0,1000,-1.00,4.06
39,454,0,1000,-1.00,4.10
39,455,0,1000,-1.00,4.03
39,456,0,1000,-1.00,4.11
39,457,0,1000,-1.00,4.16
39,458,0,1000,-1.00,4.14
39,459,0,1000,-1.00,4.18
39,460,0,1000,-1.00,4.26
39,461,0,1000,-1.00,4.31
39,462,0,1000,-1.00,4.34
39,463,0,1000,-1.00,4.43
39,464,0,1000,-1.00,4.45
39,465,0,1000,-1.00,4.42
39,466,0,1000,-1.00,4.45
39,467,0,1000,-1.00,4.33
39,468,0,1000,-1.00,4.23
39,469,0,1000,-1.00,4.25
39,470,0,1000,-1.00,4.24
39,471,0,1000,-1.00,4.21
39,472,0,1000,-1.00,4.27
39,473,0,1000,-1.00,4.21
39,474,0,1000,-1.00,4.21
39,475,0,1000,-1.00,4.23
39,476,0,1000,-1.00,4.27
39,477,0,1000,-1.00,4.18
39,478,0,1000,-1.00,4.10
39,479,0,1000,-1.00,3.97
39,480,0,1000,-1.00,4.03
39,481,0,1000,-1.00,4.04
39,482,0,1000,-1.00,4.04
39,483,0,1000,-1.00,4.05
39,484,0,1000,-1.00,4.01
39,485,0,1000,-1.00,4.02
39,486,0,1000,-1.00,4.13
39,487,0,1000,-1.00,4.10
39,488,0,1000,-1.00,4.09
39,489,0,1000,-1.00,4.11
39,490,0,1000,-1.00,4.12
39,491,0,1000,-1.00,4.16
39,492,0,1000,-1.00,4.10
39,493,0,1000,-1.00,3.99
39,494,0,1000,-1.00,3.95
39,495,0,1000,-1.00,3.91
39,496,0,1000,-1.00,3.76
39,497,0,1000,-1.00,3.76
39,498,0,1000,-1.00,3.83
39,499,0,1000,-1.00,3.87
39,500,0,1000,-1.00,3.91
40,1,505,495,0.24,0.26
40,2,516,484,0.51,0.46
40,3,505,495,0.76,0.67
40,4,512,488,1.04,0.87
40,5,536,464,1.21,1.04
40,6,548,452,1.43,1.23
40,7,554,446,1.67,1.56
40,8,549,451,1.94,1.82
40,9,545,455,2.11,2.04
40,10,572,428,2.40,2.20
40,11,599,401,2.47,2.33
40,12,595,405,2.46,2.46
40,13,614,386,2.62,2.61
40,14,603,397,2.68,2.63
40,15,587,413,2.79,2.74
40,16,593,407,2.77,2.91
40,17,592,408,2.88,2.96
40,18,579,421,3.08,3.09
40,19,538,462,3.22,3.23
40,20,543,457,3.35,3.44
40,21,558,442,3.45,3.57
40,22,602,398,3.59,3.43
40,23,604,396,3.67,3.39
40,24,611,389,3.74,3.51
40,25,602,398,3.87,3.48
40,26,581,419,3.80,3.55
40,27,586,414,3.83,3.65
40,28,572,428,3.92,3.77
40,29,588,412,3.99,3.87
40,30,581,419,3.83,3.92
40,31,633,367,3.90,4.07
40,32,659,341,3.89,4.17
40,33,667,333,4.02,4.30
40,34,659,341,4.08,4.32
40,35,624,376,4.22,4.38
40,36,617,383,4.25,4.41
40,37,608,392,4.18,4.41
40,38,622,378,4.17,4.52
40,39,632,368,4.13,4.56
40,40,659,341,4.06,4.63
40,41,673,327,4.09,4.91
40,42,703,297,4.06,4.99
40,43,730,270,4.10,5.07
40,44,743,257,4.02,5.01
40,45,765,235,3.92,4.85
40,46,793,207,3.97,4.71
40,47,793,207,3.97,4.90
40,48,805,195,4.00,4.96
40,49,806,194,4.10,5.01
40,50,819,181,4.25,4.98
40,51,848,152,4.18,5.12
40,52,855,145,4.09,5.35
40,53,863,137,4.15,5.47
40,54,853,147,4.25,5.78
40,55,855,145,4.28,5.81
40,56,881,119,4.22,5.46
40,57,880,120,4.26,5.52
40,58,896,104,4.29,5.19
40,59,903,97,4.26,5.10
40,60,919,81,4.25,5.47
40,61,929,71,4.33,5.70
40,62,923,77,4.22,5.86
40,63,936,64,4.15,6.03
40,64,942,58,4.18,6.41
40,65,956,44,4.08,6.34
40,66,956,44,4.21,6.27
40,67,967,33,4.24,5.73
40,68,974,26,4.17,5.54
40,69,978,22,4.13,5.77
40,70,985,15,4.15,5.80
40,71,978,22,4.20,6.23
40,72,985,15,4.23,5.87
40,73,984,16,4.17,5.44
40,74,987,13,4.17,6.23
40,75,985,15,4.28,5.80
40,76,988,12,4.36,5.25
40,77,990,10,4.37,5.20
40,78,987,13,4.23,5.00
40,79,984,16,4.27,5.00
40,80,981,19,4.31,5.53
40,81,981,19,4.38,5.37
40,82,976,24,4.47,5.71
40,83,982,18,4.31,5.50
40,84,981,19,4.34,5.84
40,85,978,22,4.41,5.91
40,86,989,11,4.44,6.27
40,87,994,6,4.51,6.50
40,88,995,5,4.56,7.00
40,89,996,4,4.54,7.00
40,90,994,6,4.56,7.00
40,91,994,6,4.59,7.50
40,92,996,4,4.53,8.00
40,93,997,3,4.62,8.00
40,94,996,4,4.66,8.00
40,95,997,3,4.68,8.33
40,96,998,2,4.75,10.00
40,97,1000,0,4.93,-1.00
40,98,1000,0,4.99,-1.00
40,99,1000,0,5.07,-1.00
40,100,1000,0,5.23,-1.00
40,101,1000,0,5.26,-1.00
40,102,1000,0,5.24,-1.00
40,103,1000,0,5.32,-1.00
40,104,1000,0,5.32,-1.00
40,105,1000,0,5.42,-1.00
40,106,1000,0,5.43,-1.00
40,107,1000,0,5.61,-1.00
40,108,1000,0,5.51,-1.00
40,109,1000,0,5.59,-1.00
40,110,1000,0,5.68,-1.00
40,111,1000,0,5.70,-1.00
40,112,1000,0,5.65,-1.00
40,113,1000,0,5.81,-1.00
40,114,1000,0,5.76,-1.00
40,115,1000,0,5.76,-1.00
40,116,1000,0,5.80,-1.00
40,117,1000,0,5.93,-1.00
40,118,1000,0,5.85,-1.00
40,119,1000,0,5.79,-1.00
40,120,1000,0,5.83,-1.00
40,121,1000,0,5.87,-1.00
40,122,1000,0,5.86,-1.00
40,123,1000,0,5.73,-1.00
40,124,1000,0,5.72,-1.00
40,125,1000,0,5.71,-1.00
40,126,1000,0,5.59,-1.00
40,127,1000,0,5.52,-1.00
40,128,1000,0,5.34,-1.00
40,129,1000,0,5.24,-1.00
40,130,1000,0,5.13,-1.00
40,131,1000,0,5.26,-1.00
40,132,1000,0,5.14,-1.00
40,133,1000,0,5.02,-1.00
40,134,1000,0,4.91,-1.00
40,135,1000,0,4.87,-1.00
40,136,1000,0,4.84,-1.00
40,137,1000,0,4.72,-1.00
40,138,1000,0,4.76,-1.00
40,139,1000,0,4.76,-1.00
40,140,1000,0,4.75,-1.00
40,141,1000,0,4.60,-1.00
40,142,1000,0,4.68,-1.00
40,143,1000,0,4.77,-1.00
40,144,1000,0,4.81,-1.00
40,145,1000,0,4.84,-1.00
40,146,1000,0,4.92,-1.00
40,147,1000,0,4.90,-1.00
40,148,1000,0,4.81,-1.00
40,149,1000,0,4.84,-1.00
40,150,1000,0,4.91,-1.00
40,151,1000,0,4.85,-1.00
40,152,1000,0,4.85,-1.00
40,153,1000,0,4.75,-1.00
40,154,1000,0,4.85,-1.00
40,155,1000,0,4.89,-1.00
40,156,1000,0,4.97,-1.00
40,157,1000,0,5.11,-1.00
40,158,1000,0,5.19,-1.00
40,159,1000,0,5.19,-1.00
40,160,1000,0,5.15,-1.00
40,161,1000,0,5.18,-1.00
40,162,1000,0,5.09,-1.00
40,163,1000,0,5.04,-1.00
40,164,1000,0,4.85,-1.00
40,165,1000,0,4.87,-1.00
40,166,1000,0,4.94,-1.00
40,167,1000,0,5.00,-1.00
40,168,1000,0,5.01,-1.00
40,169,1000,0,4.96,-1.00
40,170,1000,0,4.95,-1.00
40,171,1000,0,5.08,-1.00
40,172,1000,0,5.07,-1.00
40,173,1000,0,5.05,-1.00
40,174,1000,0,5.03,-1.00
40,175,1000,0,5.06,-1.00
40,176,1000,0,5.07,-1.00
40,177,1000,0,5.13,-1.00
40,178,1000,0,5.07,-1.00
40,179,1000,0,5.05,-1.00
40,180,1000,0,4.95,-1.00
40,181,1000,0,5.09,-1.00
40,182,1000,0,5.08,-1.00
40,183,1000,0,5.03,-1.00
40,184,1000,0,5.03,-1.00
40,185,1000,0,4.96,-1.00
40,186,1000,0,5.00,-1.00
40,187,1000,0,4.97,-1.00
40,188,1000,0,5.12,-1.00
40,189,1000,0,5.20,-1.00
40,190,1000,0,5.26,-1.00
40,191,1000,0,5.42,-1.00
40,192,1000,0,5.48,-1.00
40,193,1000,0,5.50,-1.00
40,194,1000,0,5.59,-1.00
40,195,1000,0,5.66,-1.00
40,196,1000,0,5.72,-1.00
40,197,1000,0,5.81,-1.00
40,198,1000,0,5.86,-1.00
40,199,1000,0,5.86,-1.00
40,200,1000,0,6.01,-1.00
40,201,1000,0,6.07,-1.00
40,202,1000,0,6.18,-1.00
40,203,1000,0,6.13,-1.00
40,204,1000,0,6.16,-1.00
40,205,1000,0,6.14,-1.00
40,206,1000,0,6.14,-1.00
40,207,1000,0,6.24,-1.00
40,208,1000,0,6.28,-1.00
40,209,1000,0,6.37,-1.00
40,210,1000,0,6.42,-1.00
40,211,1000,0,6.46,-1.00
40,212,1000,0,6.48,-1.00
40,213,1000,0,6.70,-1.00
40,214,1000,0,6.73,-1.00
40,215,1000,0,6.82,-1.00
40,216,1000,0,6.80,-1.00
40,217,1000,0,6.93,-1.00
40,218,1000,0,6.82,-1.00
40,219,1000,0,6.94,-1.00
40,220,1000,0,6.95,-1.00
40,221,1000,0,7.05,-1.00
40,222,1000,0,7.09,-1.00
40,223,1000,0,7.09,-1.00
40,224,1000,0,7.01,-1.00
40,225,1000,0,7.01,-1.00
40,226,1000,0,7.09,-1.00
40,227,1000,0,7.18,-1.00
40,228,1000,0,7.25,-1.00
40,229,1000,0,7.22,-1.00
40,230,1000,0,7.21,-1.00
40,231,1000,0,7.10,-1.00
40,232,1000,0,7.09,-1.00
40,233,1000,0,7.04,-1.00
40,234,1000,0,7.08,-1.00
40,235,1000,0,7.06,-1.00
40,236,1000,0,7.06,-1.00
40,237,1000,0,7.17,-1.00
40,238,1000,0,7.14,-1.00
40,239,1000,0,7.14,-1.00
40,240,1000,0,7.08,-1.00
40,241,1000,0,7.16,-1.00
40,242,1000,0,7.22,-1.00
40,243,1000,0,7.30,-1.00
40,244,1000,0,7.41,-1.00
40,245,1000,0,7.29,-1.00
40,246,1000,0,7.37,-1.00
40,247,1000,0,7.36,-1.00
40,248,1000,0,7.38,-1.00
40,249,1000,0,7.41,-1.00
40,250,1000,0,7.52,-1.00
40,251,1000,0,7.54,-1.00
40,252,1000,0,7.63,-1.00
40,253,1000,0,7.75,-1.00
40,254,1000,0,7.98,-1.00
40,255,1000,0,8.08,-1.00
40,256,1000,0,8.04,-1.00
40,257,1000,0,8.01,-1.00
40,258,1000,0,8.01,-1.00
40,259,1000,0,7.97,-1.00
40,260,1000,0,7.90,-1.00
40,261,1000,0,7.79,-1.00
40,262,1000,0,7.84,-1.00
40,263,1000,0,7.70,-1.00
40,264,1000,0,7.57,-1.00
40,265,1000,0,7.65,-1.00
40,266,1000,0,7.44,-1.00
40,267,1000,0,7.51,-1.00
40,268,1000,0,7.39,-1.00
40,269,1000,0,7.26,-1.00
40,270,1000,0,7.22,-1.00
40,271,1000,0,7.30,-1.00
40,272,1000,0,7.36,-1.00
40,273,1000,0,7.53,-1.00
40,274,1000,0,7.46,-1.00
40,275,1000,0,7.36,-1.00
40,276,1000,0,7.35,-1.00
40,277,1000,0,7.32,-1.00
40,278,1000,0,7.27,-1.00
40,279,1000,0,7.16,-1.00
40,280,1000,0,7.19,-1.00
40,281,1000,0,7.28,-1.00
40,282,1000,0,7.21,-1.00
40,283,1000,0,7.14,-1.00
40,284,1000,0,7.19,-1.00
40,285,1000,0,7.23,-1.00
40,286,1000,0,7.22,-1.00
40,287,1000,0,7.18,-1.00
40,288,1000,0,7.28,-1.00
40,289,1000,0,7.16,-1.00
40,290,1000,0,7.28,-1.00
40,291,1000,0,7.45,-1.00
40,292,1000,0,7.49,-1.00
40,293,1000,0,7.56,-1.00
40,294,1000,0,7.61,-1.00
40,295,1000,0,7.57,-1.00
40,296,1000,0,7.64,-1.00
40,297,1000,0,7.70,-1.00
