rep,t,pop1,pop2,k1,k2
39,331,1000,0,4.37,-1.00
39,332,1000,0,4.39,-1.00
39,333,1000,0,4.41,-1.00
39,334,1000,0,4.38,-1.00
39,335,1000,0,4.36,-1.00
39,336,1000,0,4.47,-1.00
39,337,1000,0,4.45,-1.00
39,338,1000,0,4.45,-1.00
39,339,1000,0,4.42,-1.00
39,340,1000,0,4.43,-1.00
39,341,1000,0,4.48,-1.00
39,342,1000,0,4.31,-1.00
39,343,1000,0,4.27,-1.00
39,344,1000,0,4.29,-1.00
39,345,1000,0,4.32,-1.00
39,346,1000,0,4.31,-1.00
39,347,1000,0,4.31,-1.00
39,348,1000,0,4.40,-1.00
39,349,1000,0,4.41,-1.00
39,350,1000,0,4.51,-1.00
39,351,1000,0,4.48,-1.00
39,352,1000,0,4.49,-1.00
39,353,1000,0,4.46,-1.00
39,354,1000,0,4.47,-1.00
39,355,1000,0,4.49,-1.00
39,356,1000,0,4.60,-1.00
39,357,1000,0,4.67,-1.00
39,358,1000,0,4.71,-1.00
39,359,1000,0,4.63,-1.00
39,360,1000,0,4.60,-1.00
39,361,1000,0,4.59,-1.00
39,362,1000,0,4.63,-1.00
39,363,1000,0,4.70,-1.00
39,364,1000,0,4.69,-1.00
39,365,1000,0,4.74,-1.00
39,366,1000,0,4.83,-1.00
39,367,1000,0,4.93,-1.00
39,368,1000,0,4.86,-1.00
39,369,1000,0,4.88,-1.00
39,370,1000,0,4.86,-1.00
39,371,1000,0,4.88,-1.00
39,372,1000,0,4.94,-1.00
39,373,1000,0,5.01,-1.00
39,374,1000,0,4.94,-1.00
39,375,1000,0,4.96,-1.00
39,376,1000,0,5.02,-1.00
39,377,1000,0,5.09,-1.00
39,378,1000,0,5.01,-1.00
39,379,1000,0,4.90,-1.00
39,380,1000,0,4.86,-1.00
39,381,1000,0,4.95,-1.00
39,382,1000,0,4.96,-1.00
39,383,1000,0,4.99,-1.00
39,384,1000,0,5.04,-1.00
39,385,1000,0,5.09,-1.00
39,386,1000,0,5.13,-1.00
39,387,1000,0,5.08,-1.00
39,388,1000,0,5.06,-1.00
39,389,1000,0,5.10,-1.00
39,390,1000,0,5.05,-1.00
39,391,1000,0,4.88,-1.00
39,392,1000,0,4.97,-1.00
39,393,1000,0,4.93,-1.00
39,394,1000,0,4.84,-1.00
39,395,1000,0,4.94,-1.00
39,396,1000,0,4.84,-1.00
39,397,1000,0,5.00,-1.00
39,398,1000,0,5.05,-1.00
39,399,1000,0,5.14,-1.00
39,400,1000,0,5.18,-1.00
39,401,1000,0,5.19,-1.00
39,402,1000,0,5.22,-1.00
39,403,1000,0,5.34,-1.00
39,404,1000,0,5.34,-1.00
39,405,1000,0,5.36,-1.00
39,406,1000,0,5.42,-1.00
39,407,1000,0,5.46,-1.00
39,408,1000,0,5.40,-1.00
39,409,1000,0,5.36,-1.00
39,410,1000,0,5.37,-1.00
39,411,1000,0,5.35,-1.00
39,412,1000,0,5.35,-1.00
39,413,1000,0,5.39,-1.00
39,414,1000,0,5.52,-1.00
39,415,1000,0,5.47,-1.00
39,416,1000,0,5.56,-1.00
39,417,1000,0,5.61,-1.00
39,418,1000,0,5.52,-1.00
39,419,1000,0,5.53,-1.00
39,420,1000,0,5.48,-1.00
39,421,1000,0,5.43,-1.00
39,422,1000,0,5.30,-1.00
39,423,1000,0,5.26,-1.00
39,424,1000,0,5.14,-1.00
39,425,1000,0,5.22,-1.00
39,426,1000,0,5.22,-1.00
39,427,1000,0,5.29,-1.00
39,428,1000,0,5.30,-1.00
39,429,1000,0,5.31,-1.00
39,430,1000,0,5.24,-1.00
39,431,1000,0,5.24,-1.00
39,432,1000,0,5.20,-1.00
39,433,1000,0,5.03,-1.00
39,434,1000,0,5.05,-1.00
39,435,1000,0,4.99,-1.00
39,436,1000,0,4.90,-1.00
39,437,1000,0,4.99,-1.00
39,438,1000,0,5.02,-1.00
39,439,1000,0,5.09,-1.00
39,440,1000,0,5.16,-1.00
39,441,1000,0,5.21,-1.00
39,442,1000,0,5.32,-1.00
39,443,1000,0,5.37,-1.00
39,444,1000,0,5.43,-1.00
39,445,1000,0,5.49,-1.00
39,446,1000,0,5.31,-1.00
39,447,1000,0,5.27,-1.00
39,448,1000,0,5.36,-1.00
39,449,1000,0,5.33,-1.00
39,450,1000,0,5.37,-1.00
39,451,1000,0,5.47,-1.00
39,452,1000,0,5.42,-1.00
39,453,1000,0,5.56,-1.00
39,454,1000,0,5.48,-1.00
39,455,1000,0,5.39,-1.00
39,456,1000,0,5.35,-1.00
39,457,1000,0,5.41,-1.00
39,458,1000,0,5.43,-1.00
39,459,1000,0,5.42,-1.00
39,460,1000,0,5.41,-1.00
39,461,1000,0,5.30,-1.00
39,462,1000,0,5.38,-1.00
39,463,1000,0,5.49,-1.00
39,464,1000,0,5.49,-1.00
39,465,1000,0,5.62,-1.00
39,466,1000,0,5.71,-1.00
39,467,1000,0,5.64,-1.00
39,468,1000,0,5.65,-1.00
39,469,1000,0,5.62,-1.00
39,470,1000,0,5.53,-1.00
39,471,1000,0,5.54,-1.00
39,472,1000,0,5.45,-1.00
39,473,1000,0,5.47,-1.00
39,474,1000,0,5.43,-1.00
39,475,1000,0,5.42,-1.00
39,476,1000,0,5.40,-1.00
39,477,1000,0,5.49,-1.00
39,478,1000,0,5.48,-1.00
39,479,1000,0,5.38,-1.00
39,480,1000,0,5.36,-1.00
39,481,1000,0,5.38,-1.00
39,482,1000,0,5.49,-1.00
39,483,1000,0,5.46,-1.00
39,484,1000,0,5.45,-1.00
39,485,1000,0,5.45,-1.00
39,486,1000,0,5.29,-1.00
39,487,1000,0,5.33,-1.00
39,488,1000,0,5.26,-1.00
39,489,1000,0,5.23,-1.00
39,490,1000,0,5.31,-1.00
39,491,1000,0,5.47,-1.00
39,492,1000,0,5.58,-1.00
39,493,1000,0,5.70,-1.00
39,494,1000,0,5.49,-1.00
39,495,1000,0,5.54,-1.00
39,496,1000,0,5.53,-1.00
39,497,1000,0,5.55,-1.00
39,498,1000,0,5.50,-1.00
39,499,1000,0,5.61,-1.00
39,500,1000,0,5.54,-1.00
40,1,89,911,0.24,0.21
40,2,89,911,0.45,0.33
40,3,83,917,0.61,0.44
40,4,91,909,0.69,0.58
40,5,86,914,1.00,0.69
40,6,83,917,1.08,0.84
40,7,71,929,1.18,1.01
40,8,72,928,1.22,1.14
40,9,88,912,1.47,1.17
40,10,83,917,1.66,1.30
40,11,84,916,1.77,1.50
40,12,75,925,2.01,1.50
40,13,80,920,2.00,1.57
40,14,76,924,2.12,1.61
40,15,85,915,2.01,1.66
40,16,99,901,2.15,1.79
40,17,93,907,2.43,1.88
40,18,77,923,2.84,1.96
40,19,64,936,3.16,2.08
40,20,59,941,3.29,2.09
40,21,58,942,3.29,2.21
40,22,50,950,3.46,2.26
40,23,46,954,3.54,2.30
40,24,38,962,3.53,2.30
40,25,34,966,3.15,2.39
40,26,35,965,2.83,2.45
40,27,27,973,3.07,2.48
40,28,25,975,2.92,2.52
40,29,22,978,3.32,2.50
40,30,20,980,3.90,2.52
40,31,17,983,5.29,2.56
40,32,14,986,5.14,2.55
40,33,8,992,5.62,2.57
40,34,12,988,4.25,2.48
40,35,20,980,4.60,2.56
40,36,25,975,4.88,2.63
40,37,23,977,5.04,2.65
40,38,31,969,5.42,2.72
40,39,38,962,5.39,2.74
40,40,29,971,5.62,2.82
40,41,18,982,6.11,2.94
40,42,15,985,6.00,3.08
40,43,12,988,6.42,3.06
40,44,6,994,6.67,3.09
40,45,5,995,7.20,3.08
40,46,6,994,5.67,3.09
40,47,5,995,6.40,3.08
40,48,2,998,6.50,2.99
40,49,1,999,6.00,2.95
40,50,2,998,6.00,2.92
40,51,3,997,6.33,2.90
40,52,4,996,6.50,2.79
40,53,5,995,6.40,2.79
40,54,5,995,6.40,2.85
40,55,3,997,6.00,2.89
40,56,3,997,6.00,2.89
40,57,1,999,6.00,2.94
40,58,0,1000,-1.00,3.05
40,59,0,1000,-1.00,3.10
40,60,0,1000,-1.00,3.12
40,61,0,1000,-1.00,3.16
40,62,0,1000,-1.00,3.16
40,63,0,1000,-1.00,3.16
40,64,0,1000,-1.00,3.15
40,65,0,1000,-1.00,3.24
40,66,0,1000,-1.00,3.14
40,67,0,1000,-1.00,3.11
40,68,0,1000,-1.00,3.10
40,69,0,1000,-1.00,3.11
40,70,0,1000,-1.00,3.08
40,71,0,1000,-1.00,3.09
40,72,0,1000,-1.00,3.03
40,73,0,1000,-1.00,3.03
40,74,0,1000,-1.00,3.06
40,75,0,1000,-1.00,3.08
40,76,0,1000,-1.00,3.12
40,77,0,1000,-1.00,3.05
40,78,0,1000,-1.00,3.02
40,79,0,1000,-1.00,3.00
40,80,0,1000,-1.00,2.99
40,81,0,1000,-1.00,3.06
40,82,0,1000,-1.00,3.19
40,83,0,1000,-1.00,3.29
40,84,0,1000,-1.00,3.32
40,85,0,1000,-1.00,3.31
40,86,0,1000,-1.00,3.36
40,87,0,1000,-1.00,3.44
40,88,0,1000,-1.00,3.40
40,89,0,1000,-1.00,3.42
40,90,0,1000,-1.00,3.46
40,91,0,1000,-1.00,3.58
40,92,0,1000,-1.00,3.62
40,93,0,1000,-1.00,3.59
40,94,0,1000,-1.00,3.60
40,95,0,1000,-1.00,3.76
40,96,0,1000,-1.00,3.73
40,97,0,1000,-1.00,3.75
40,98,0,1000,-1.00,3.79
40,99,0,1000,-1.00,3.70
40,100,0,1000,-1.00,3.68
40,101,0,1000,-1.00,3.68
40,102,0,1000,-1.00,3.71
40,103,0,1000,-1.00,3.72
40,104,0,1000,-1.00,3.70
40,105,0,1000,-1.00,3.73
40,106,0,1000,-1.00,3.74
40,107,0,1000,-1.00,3.71
40,108,0,1000,-1.00,3.68
40,109,0,1000,-1.00,3.74
40,110,0,1000,-1.00,3.73
40,111,0,1000,-1.00,3.83
40,112,0,1000,-1.00,3.88
40,113,0,1000,-1.00,3.91
40,114,0,1000,-1.00,4.00
40,115,0,1000,-1.00,3.94
40,116,0,1000,-1.00,3.93
40,117,0,1000,-1.00,3.83
40,118,0,1000,-1.00,3.72
40,119,0,1000,-1.00,3.74
40,120,0,1000,-1.00,3.74
40,121,0,1000,-1.00,3.67
40,122,0,1000,-1.00,3.65
40,123,0,1000,-1.00,3.64
40,124,0,1000,-1.00,3.65
40,125,0,1000,-1.00,3.70
40,126,0,1000,-1.00,3.61
40,127,0,1000,-1.00,3.65
40,128,0,1000,-1.00,3.71
40,129,0,1000,-1.00,3.70
40,130,0,1000,-1.00,3.64
40,131,0,1000,-1.00,3.60
40,132,0,1000,-1.00,3.67
40,133,0,1000,-1.00,3.70
40,134,0,1000,-1.00,3.74
40,135,0,1000,-1.00,3.66
40,136,0,1000,-1.00,3.76
40,137,0,1000,-1.00,3.77
40,138,0,1000,-1.00,3.72
40,139,0,1000,-1.00,3.71
40,140,0,1000,-1.00,3.65
40,141,0,1000,-1.00,3.64
40,142,0,1000,-1.00,3.68
40,143,0,1000,-1.00,3.69
40,144,0,1000,-1.00,3.59
40,145,0,1000,-1.00,3.70
40,146,0,1000,-1.00,3.73
40,147,0,1000,-1.00,3.76
40,148,0,1000,-1.00,3.66
40,149,0,1000,-1.00,3.68
40,150,0,1000,-1.00,3.70
40,151,0,1000,-1.00,3.77
40,152,0,1000,-1.00,3.77
40,153,0,1000,-1.00,3.71
40,154,0,1000,-1.00,3.70
40,155,0,1000,-1.00,3.66
40,156,0,1000,-1.00,3.65
40,157,0,1000,-1.00,3.59
40,158,0,1000,-1.00,3.67
40,159,0,1000,-1.00,3.69
40,160,0,1000,-1.00,3.74
40,161,0,1000,-1.00,3.76
40,162,0,1000,-1.00,3.87
40,163,0,1000,-1.00,3.93
40,164,0,1000,-1.00,3.87
40,165,0,1000,-1.00,3.94
40,166,0,1000,-1.00,3.87
40,167,0,1000,-1.00,3.87
40,168,0,1000,-1.00,3.85
40,169,0,1000,-1.00,3.89
40,170,0,1000,-1.00,3.88
40,171,0,1000,-1.00,3.91
40,172,0,1000,-1.00,3.95
40,173,0,1000,-1.00,3.96
40,174,0,1000,-1.00,4.06
40,175,0,1000,-1.00,4.03
40,176,0,1000,-1.00,4.10
40,177,0,1000,-1.00,4.11
40,178,0,1000,-1.00,4.05
40,179,0,1000,-1.00,4.08
40,180,0,1000,-1.00,4.14
40,181,0,1000,-1.00,4.15
40,182,0,1000,-1.00,4.24
40,183,0,1000,-1.00,4.27
40,184,0,1000,-1.00,4.17
40,185,0,1000,-1.00,4.14
40,186,0,1000,-1.00,4.17
40,187,0,1000,-1.00,4.14
40,188,0,1000,-1.00,4.09
40,189,0,1000,-1.00,4.07
40,190,0,1000,-1.00,4.10
40,191,0,1000,-1.00,4.02
40,192,0,1000,-1.00,3.92
40,193,0,1000,-1.00,3.73
40,194,0,1000,-1.00,3.69
40,195,0,1000,-1.00,3.64
40,196,0,1000,-1.00,3.60
40,197,0,1000,-1.00,3.63
40,198,0,1000,-1.00,3.59
40,199,0,1000,-1.00,3.49
40,200,0,1000,-1.00,3.58
40,201,0,1000,-1.00,3.48
40,202,0,1000,-1.00,3.45
40,203,0,1000,-1.00,3.26
40,204,0,1000,-1.00,3.24
40,205,0,1000,-1.00,3.29
40,206,0,1000,-1.00,3.26
40,207,0,1000,-1.00,3.28
40,208,0,1000,-1.00,3.33
40,209,0,1000,-1.00,3.39
40,210,0,1000,-1.00,3.39
40,211,0,1000,-1.00,3.35
40,212,0,1000,-1.00,3.27
40,213,0,1000,-1.00,3.14
40,214,0,1000,-1.00,3.12
40,215,0,1000,-1.00,3.13
40,216,0,1000,-1.00,3.19
40,217,0,1000,-1.00,3.04
40,218,0,1000,-1.00,3.01
40,219,0,1000,-1.00,3.04
40,220,0,1000,-1.00,3.06
40,221,0,1000,-1.00,3.06
40,222,0,1000,-1.00,2.97
40,223,0,1000,-1.00,2.99
40,224,0,1000,-1.00,3.00
40,225,0,1000,-1.00,3.07
40,226,0,1000,-1.00,3.13
40,227,0,1000,-1.00,3.16
40,228,0,1000,-1.00,3.13
40,229,0,1000,-1.00,3.18
40,230,0,1000,-1.00,3.27
40,231,0,1000,-1.00,3.33
40,232,0,1000,-1.00,3.26
40,233,0,1000,-1.00,3.19
40,234,0,1000,-1.00,3.15
40,235,0,1000,-1.00,3.17
40,236,0,1000,-1.00,3.24
40,237,0,1000,-1.00,3.22
40,238,0,1000,-1.00,3.06
40,239,0,1000,-1.00,3.07
40,240,0,1000,-1.00,3.03
40,241,0,1000,-1.00,3.02
40,242,0,1000,-1.00,3.14
40,243,0,1000,-1.00,3.09
40,244,0,1000,-1.00,3.12
40,245,0,1000,-1.00,3.03
40,246,0,1000,-1.00,3.01
40,247,0,1000,-1.00,2.97
40,248,0,1000,-1.00,3.01
40,249,0,1000,-1.00,2.96
40,250,0,1000,-1.00,2.94
40,251,0,1000,-1.00,3.00
40,252,0,1000,-1.00,3.14
40,253,0,1000,-1.00,3.20
40,254,0,1000,-1.00,3.32
40,255,0,1000,-1.00,3.40
40,256,0,1000,-1.00,3.30
40,257,0,1000,-1.00,3.33
40,258,0,1000,-1.00,3.34
40,259,0,1000,-1.00,3.31
40,260,0,1000,-1.00,3.37
40,261,0,1000,-1.00,3.44
40,262,0,1000,-1.00,3.45
40,263,0,1000,-1.00,3.43
40,264,0,1000,-1.00,3.36
40,265,0,1000,-1.00,3.30
40,266,0,1000,-1.00,3.25
40,267,0,1000,-1.00,3.17
40,268,0,1000,-1.00,3.28
40,269,0,1000,-1.00,3.24
40,270,0,1000,-1.00,3.17
40,271,0,1000,-1.00,3.17
40,272,0,1000,-1.00,3.20
40,273,0,1000,-1.00,3.23
40,274,0,1000,-1.00,3.20
40,275,0,1000,-1.00,3.14
40,276,0,1000,-1.00,3.23
40,277,0,1000,-1.00,3.12
40,278,0,1000,-1.00,3.23
40,279,0,1000,-1.00,3.24
40,280,0,1000,-1.00,3.22
40,281,0,1000,-1.00,3.14
40,282,0,1000,-1.00,3.19
40,283,0,1000,-1.00,3.11
40,284,0,1000,-1.00,3.14
40,285,0,1000,-1.00,3.11
40,286,0,1000,-1.00,3.04
40,287,0,1000,-1.00,3.07
40,288,0,1000,-1.00,3.17
40,289,0,1000,-1.00,3.12
40,290,0,1000,-1.00,3.17
40,291,0,1000,-1.00,3.21
40,292,0,1000,-1.00,3.11
40,293,0,1000,-1.00,3.12
40,294,0,1000,-1.00,3.12
40,295,0,1000,-1.00,3.12
40,296,0,1000,-1.00,3.23
40,297,0,1000,-1.00,3.16
40,298,0,1000,-1.00,3.20
40,299,0,1000,-1.00,3.19
40,300,0,1000,-1.00,3.23
40,301,0,1000,-1.00,3.20
40,302,0,1000,-1.00,3.18
40,303,0,1000,-1.00,3.20
40,304,0,1000,-1.00,3.20
40,305,0,1000,-1.00,3.19
40,306,0,1000,-1.00,3.17
40,307,0,1000,-1.00,3.24
40,308,0,1000,-1.00,3.24
40,309,0,1000,-1.00,3.29
40,310,0,1000,-1.00,3.38
40,311,0,1000,-1.00,3.32
40,312,0,1000,-1.00,3.43
40,313,0,1000,-1.00,3.47
40,314,0,1000,-1.00,3.51
40,315,0,1000,-1.00,3.51
40,316,0,1000,-1.00,3.31
40,317,0,1000,-1.00,3.24
40,318,0,1000,-1.00,3.24
40,319,0,1000,-1.00,3.25
40,320,0,1000,-1.00,3.30
40,321,0,1000,-1.00,3.27
40,322,0,1000,-1.00,3.24
40,323,0,1000,-1.00,3.29
40,324,0,1000,-1.00,3.22
40,325,0,1000,-1.00,3.19
40,326,0,1000,-1.00,3.22
40,327,0,1000,-1.00,3.09
40,328,0,1000,-1.00,3.03
40,329,0,1000,-1.00,3.10
40,330,0,1000,-1.00,3.11
40,331,0,1000,-1.00,3.03
40,332,0,1000,-1.00,3.00
40,333,0,1000,-1.00,2.99
40,334,0,1000,-1.00,2.93
40,335,0,1000,-1.00,2.99
40,336,0,1000,-1.00,2.96
40,337,0,1000,-1.00,2.98
40,338,0,1000,-1.00,2.98
40,339,0,1000,-1.00,2.90
40,340,0,1000,-1.00,2.94
40,341,0,1000,-1.00,2.92
40,342,0,1000,-1.00,2.99
40,343,0,1000,-1.00,3.11
40,344,0,1000,-1.00,3.08
40,345,0,1000,-1.00,3.13
40,346,0,1000,-1.00,3.07
40,347,0,1000,-1.00,3.17
40,348,0,1000,-1.00,3.13
40,349,0,1000,-1.00,3.30
40,350,0,1000,-1.00,3.39
40,351,0,1000,-1.00,3.37
40,352,0,1000,-1.00,3.37
40,353,0,1000,-1.00,3.38
40,354,0,1000,-1.00,3.39
40,355,0,1000,-1.00,3.46
40,356,0,1000,-1.00,3.41
40,357,0,1000,-1.00,3.38
40,358,0,1000,-1.00,3.54
40,359,0,1000,-1.00,3.57
40,360,0,1000,-1.00,3.53
40,361,0,1000,-1.00,3.62
40,362,0,1000,-1.00,3.65
40,363,0,1000,-1.00,3.62
40,364,0,1000,-1.00,3.60
40,365,0,1000,-1.00,3.56
40,366,0,1000,-1.00,3.56
40,367,0,1000,-1.00,3.57
40,368,0,1000,-1.00,3.56
40,369,0,1000,-1.00,3.52
40,370,0,1000,-1.00,3.52
40,371,0,1000,-1.00,3.57
40,372,0,1000,-1.00,3.57
40,373,0,1000,-1.00,3.53
40,374,0,1000,-1.00,3.55
40,375,0,1000,-1.00,3.38
40,376,0,1000,-1.00,3.42
40,377,0,1000,-1.00,3.54
40,378,0,1000,-1.00,3.56
40,379,0,1000,-1.00,3.55
40,380,0,1000,-1.00,3.57
40,381,0,1000,-1.00,3.55
40,382,0,1000,-1.00,3.48
40,383,0,1000,-1.00,3.43
40,384,0,1000,-1.00,3.40
40,385,0,1000,-1.00,3.41
40,386,0,1000,-1.00,3.45
40,387,0,1000,-1.00,3.47
40,388,0,1000,-1.00,3.36
40,389,0,1000,-1.00,3.52
40,390,0,1000,-1.00,3.50
40,391,0,1000,-1.00,3.45
40,392,0,1000,-1.00,3.52
40,393,0,1000,-1.00,3.48
40,394,0,1000,-1.00,3.47
40,395,0,1000,-1.00,3.43
40,396,0,1000,-1.00,3.47
40,397,0,1000,-1.00,3.45
40,398,0,1000,-1.00,3.43
40,399,0,1000,-1.00,3.36
40,400,0,1000,-1.00,3.32
40,401,0,1000,-1.00,3.38
40,402,0,1000,-1.00,3.35
40,403,0,1000,-1.00,3.34
40,404,0,1000,-1.00,3.42
40,405,0,1000,-1.00,3.41
40,406,0,1000,-1.00,3.54
40,407,0,1000,-1.00,3.62
40,408,0,1000,-1.00,3.64
40,409,0,1000,-1.00,3.69
40,410,0,1000,-1.00,3.71
40,411,0,1000,-1.00,3.64
40,412,0,1000,-1.00,3.76
40,413,0,1000,-1.00,3.72
40,414,0,1000,-1.00,3.59
40,415,0,1000,-1.00,3.55
40,416,0,1000,-1.00,3.48
40,417,0,1000,-1.00,3.46
40,418,0,1000,-1.00,3.39
40,419,0,1000,-1.00,3.41
40,420,0,1000,-1.00,3.50
40,421,0,1000,-1.00,3.55
40,422,0,1000,-1.00,3.55
40,423,0,1000,-1.00,3.47
40,424,0,1000,-1.00,3.58
40,425,0,1000,-1.00,3.48
40,426,0,1000,-1.00,3.40
40,427,0,1000,-1.00,3.39
40,428,0,1000,-1.00,3.36
40,429,0,1000,-1.00,3.33
40,430,0,1000,-1.00,3.33
40,431,0,1000,-1.00,3.33
40,432,0,1000,-1.00,3.25
40,433,0,1000,-1.00,3.20
40,434,0,1000,-1.00,3.17
40,435,0,1000,-1.00,3.12
40,436,0,1000,-1.00,3.18
40,437,0,1000,-1.00,3.15
40,438,0,1000,-1.00,3.07
40,439,0,1000,-1.00,3.08
40,440,0,1000,-1.00,3.19
40,441,0,1000,-1.00,3.29
40,442,0,1000,-1.00,3.32
40,443,0,1000,-1.00,3.41
40,444,0,1000,-1.00,3.58
40,445,0,1000,-1.00,3.61
40,446,0,1000,-1.00,3.54
40,447,0,1000,-1.00,3.52
40,448,0,1000,-1.00,3.56
40,449,0,1000,-1.00,3.63
40,450,0,1000,-1.00,3.62
40,451,0,1000,-1.00,3.52
40,452,0,1000,-1.00,3.57
40,453,0,1000,-1.00,3.56
40,454,0,1000,-1.00,3.60
40,455,0,1000,-1.00,3.66
40,456,0,1000,-1.00,3.58
40,457,0,1000,-1.00,3.58
40,458,0,1000,-1.00,3.73
40,459,0,1000,-1.00,3.79
40,460,0,1000,-1.00,3.73
40,461,0,1000,-1.00,3.72
40,462,0,1000,-1.00,3.70
40,463,0,1000,-1.00,3.71
40,464,0,1000,-1.00,3.74
40,465,0,1000,-1.00,3.71
40,466,0,1000,-1.00,3.70
40,467,0,1000,-1.00,3.78
40,468,0,1000,-1.00,3.80
40,469,0,1000,-1.00,3.90
40,470,0,1000,-1.00,3.84
40,471,0,1000,-1.00,3.93
40,472,0,1000,-1.00,3.91
40,473,0,1000,-1.00,3.96
40,474,0,1000,-1.00,4.01
40,475,0,1000,-1.00,4.01
40,476,0,1000,-1.00,3.98
40,477,0,1000,-1.00,3.99
40,478,0,1000,-1.00,4.07
40,479,0,1000,-1.00,4.08
40,480,0,1000,-1.00,4.01
40,481,0,1000,-1.00,4.05
40,482,0,1000,-1.00,4.00
40,483,0,1000,-1.00,4.00
40,484,0,1000,-1.00,4.01
40,485,0,1000,-1.00,4.05
40,486,0,1000,-1.00,4.11
40,487,0,1000,-1.00,4.11
40,488,0,1000,-1.00,4.10
40,489,0,1000,-1.00,4.20
40,490,0,1000,-1.00,4.12
40,491,0,1000,-1.00,4.11
40,492,0,1000,-1.00,4.17
40,493,0,1000,-1.00,4.14
40,494,0,1000,-1.00,3.99
40,495,0,1000,-1.00,4.09
40,496,0,1000,-1.00,4.05
40,497,0,1000,-1.00,4.14
40,498,0,1000,-1.00,4.07
40,499,0,1000,-1.00,4.25
40,500,0,1000,-1.00,4.26
41,1,95,905,0.12,0.16
41,2,86,914,0.15,0.29
41,3,81,919,0.28,0.45
41,4,87,913,0.53,0.61
41,5,92,908,0.59,0.73
41,6,84,916,0.86,0.91
41,7,89,911,1.00,1.00
41,8,97,903,1.06,1.15
41,9,98,902,1.05,1.27
41,10,94,906,1.27,1.32
41,11,93,907,1.37,1.37
41,12,101,899,1.44,1.41
41,13,86,914,1.53,1.44
41,14,79,921,1.75,1.56
41,15,77,923,1.84,1.67
41,16,79,921,2.03,1.71
41,17,72,928,2.10,1.83
41,18,67,933,1.97,2.01
41,19,68,932,2.09,2.15
41,20,75,925,1.95,2.14
41,21,79,921,1.86,2.22
41,22,74,926,1.91,2.29
41,23,69,931,2.03,2.37
41,24,86,914,2.10,2.41
41,25,94,906,1.98,2.52
41,26,94,906,2.03,2.56
41,27,104,896,1.90,2.58
41,28,109,891,1.90,2.60
41,29,114,886,1.83,2.64
41,30,111,889,1.63,2.71
41,31,112,888,1.61,2.59
41,32,113,887,1.67,2.56
41,33,125,875,1.70,2.68
41,34,113,887,1.69,2.65
41,35,104,896,1.73,2.73
41,36,103,897,1.95,2.61
41,37,109,891,1.95,2.64
41,38,102,898,2.08,2.72
41,39,119,881,2.18,2.65
41,40,130,870,2.21,2.74
41,41,146,854,2.10,2.91
41,42,149,851,2.20,2.93
41,43,158,842,2.15,2.98
41,44,157,843,2.18,2.96
41,45,175,825,2.47,3.05
41,46,155,845,2.44,3.15
41,47,160,840,2.56,3.12
41,48,173,827,2.40,3.15
41,49,186,814,2.52,3.17
41,50,174,826,2.51,3.17
41,51,167,833,2.69,3.14
41,52,182,818,2.80,3.03
41,53,192,808,2.71,2.97
41,54,201,799,2.87,2.99
41,55,203,797,2.88,2.93
41,56,195,805,2.96,3.00
41,57,197,803,2.99,3.02
41,58,220,780,2.86,2.96
41,59,216,784,2.91,2.94
41,60,227,773,3.04,2.92
41,61,225,775,3.06,2.90
41,62,226,774,3.24,3.09
41,63,214,786,3.35,3.03
41,64,196,804,3.14,3.05
41,65,194,806,3.23,2.93
41,66,192,808,3.17,2.91
41,67,184,816,3.20,2.91
41,68,187,813,3.37,3.00
41,69,190,810,3.32,3.10
41,70,187,813,3.12,3.23
41,71,167,833,3.17,3.30
41,72,160,840,3.28,3.31
41,73,163,837,3.09,3.28
41,74,179,821,3.12,3.36
41,75,162,838,3.00,3.37
41,76,191,809,3.29,3.35
41,77,186,814,3.23,3.41
41,78,180,820,3.28,3.36
41,79,204,796,3.14,3.22
41,80,185,815,2.75,3.32
41,81,184,816,2.41,3.33
41,82,183,817,2.14,3.36
41,83,206,794,2.12,3.26
41,84,218,782,2.03,3.32
41,85,231,769,2.04,3.39
41,86,234,766,2.03,3.39
41,87,251,749,2.03,3.43
41,88,264,736,1.94,3.34
41,89,280,720,1.95,3.35
41,90,293,707,1.87,3.20
41,91,319,681,1.96,3.16
41,92,348,652,2.12,3.08
41,93,372,628,2.17,2.93
41,94,403,597,2.21,2.98
41,95,416,584,2.20,2.97
41,96,410,590,2.18,2.93
41,97,428,572,2.17,2.91
41,98,424,576,2.32,2.95
41,99,430,570,2.35,3.11
41,100,467,533,2.21,3.06
41,101,479,521,2.29,3.06
41,102,480,520,2.39,3.02
41,103,484,516,2.57,3.14
41,104,484,516,2.54,3.21
41,105,491,509,2.60,3.29
41,106,518,482,2.73,3.33
41,107,527,473,2.78,3.38
41,108,531,469,2.75,3.33
41,109,537,463,2.81,3.49
41,110,529,471,2.88,3.51
41,111,545,455,2.95,3.63
41,112,535,465,3.04,3.59
41,113,530,470,3.18,3.54
41,114,542,458,3.27,3.31
41,115,567,433,3.26,3.26
41,116,548,452,3.31,3.20
41,117,543,457,3.43,3.18
41,118,533,467,3.41,2.94
41,119,519,481,3.35,2.97
41,120,527,473,3.43,3.05
41,121,504,496,3.44,3.10
41,122,504,496,3.36,3.08
41,123,506,494,3.42,3.01
41,124,511,489,3.49,3.05
41,125,512,488,3.58,3.01
41,126,483,517,3.52,3.03
41,127,484,516,3.53,2.95
