rep,t,pop1,pop2,k1,k2
43,135,0,351,-1.00,8.25
43,136,0,324,-1.00,8.26
43,137,0,315,-1.00,8.27
43,138,0,322,-1.00,8.24
43,139,0,307,-1.00,8.17
43,140,0,305,-1.00,8.39
43,141,0,291,-1.00,8.36
43,142,0,308,-1.00,8.42
43,143,0,289,-1.00,8.67
43,144,0,291,-1.00,8.75
43,145,0,282,-1.00,8.70
43,146,0,297,-1.00,8.58
43,147,0,308,-1.00,8.31
43,148,0,305,-1.00,8.47
43,149,0,307,-1.00,8.45
43,150,0,313,-1.00,8.40
43,151,0,314,-1.00,8.52
43,152,0,327,-1.00,9.02
43,153,0,327,-1.00,9.12
43,154,0,309,-1.00,8.76
43,155,0,291,-1.00,8.72
43,156,0,280,-1.00,8.70
43,157,0,289,-1.00,8.92
43,158,0,277,-1.00,9.10
43,159,0,269,-1.00,9.07
43,160,0,321,-1.00,8.99
43,161,0,310,-1.00,9.08
43,162,0,283,-1.00,8.97
43,163,0,287,-1.00,8.81
43,164,0,274,-1.00,8.96
43,165,0,255,-1.00,8.98
43,166,0,265,-1.00,8.80
43,167,0,253,-1.00,8.63
43,168,0,287,-1.00,8.73
43,169,0,292,-1.00,8.97
43,170,0,292,-1.00,8.84
43,171,0,276,-1.00,8.92
43,172,0,276,-1.00,8.93
43,173,0,260,-1.00,9.00
43,174,0,254,-1.00,9.01
43,175,0,232,-1.00,9.05
43,176,0,239,-1.00,9.17
43,177,0,264,-1.00,9.32
43,178,0,245,-1.00,9.32
43,179,0,209,-1.00,9.24
43,180,0,231,-1.00,9.38
43,181,0,206,-1.00,9.44
43,182,0,233,-1.00,9.45
43,183,0,213,-1.00,9.32
43,184,0,223,-1.00,9.18
43,185,0,235,-1.00,9.42
43,186,0,236,-1.00,9.51
43,187,0,222,-1.00,9.33
43,188,0,237,-1.00,9.41
43,189,0,228,-1.00,9.46
43,190,0,216,-1.00,9.37
43,191,0,229,-1.00,9.30
43,192,0,236,-1.00,9.40
43,193,0,221,-1.00,9.67
43,194,0,247,-1.00,9.72
43,195,0,254,-1.00,9.74
43,196,0,277,-1.00,9.54
43,197,0,261,-1.00,9.80
43,198,0,257,-1.00,10.10
43,199,0,263,-1.00,10.18
43,200,0,267,-1.00,10.11
43,201,0,234,-1.00,10.34
43,202,0,216,-1.00,10.46
43,203,0,219,-1.00,10.09
43,204,0,236,-1.00,10.11
43,205,0,207,-1.00,10.24
43,206,0,199,-1.00,10.48
43,207,0,215,-1.00,10.65
43,208,0,192,-1.00,10.81
43,209,0,171,-1.00,10.73
43,210,0,144,-1.00,10.97
43,211,0,161,-1.00,11.31
43,212,0,145,-1.00,11.58
43,213,0,153,-1.00,11.34
43,214,0,142,-1.00,11.56
43,215,0,136,-1.00,11.68
43,216,0,123,-1.00,11.57
43,217,0,108,-1.00,11.58
43,218,0,122,-1.00,12.07
43,219,0,119,-1.00,11.56
43,220,0,104,-1.00,11.51
43,221,0,103,-1.00,11.80
43,222,0,114,-1.00,11.79
43,223,0,123,-1.00,11.63
43,224,0,120,-1.00,11.83
43,225,0,112,-1.00,11.71
43,226,0,106,-1.00,11.51
43,227,0,96,-1.00,11.76
43,228,0,83,-1.00,11.22
43,229,0,83,-1.00,11.32
43,230,0,81,-1.00,10.96
43,231,0,78,-1.00,11.09
43,232,0,85,-1.00,11.12
43,233,0,89,-1.00,10.95
43,234,0,82,-1.00,10.90
43,235,0,86,-1.00,10.79
43,236,0,98,-1.00,10.77
43,237,0,88,-1.00,10.88
43,238,0,90,-1.00,11.10
43,239,0,92,-1.00,10.87
43,240,0,101,-1.00,11.13
43,241,0,98,-1.00,11.17
43,242,0,109,-1.00,11.13
43,243,0,112,-1.00,11.17
43,244,0,102,-1.00,11.58
43,245,0,107,-1.00,11.72
43,246,0,114,-1.00,11.82
43,247,0,117,-1.00,12.02
43,248,0,97,-1.00,11.96
43,249,0,93,-1.00,12.12
43,250,0,97,-1.00,11.70
43,251,0,88,-1.00,11.86
43,252,0,73,-1.00,11.96
43,253,0,69,-1.00,12.13
43,254,0,77,-1.00,12.21
43,255,0,71,-1.00,12.47
43,256,0,64,-1.00,12.85
43,257,0,61,-1.00,12.55
43,258,0,65,-1.00,12.44
43,259,0,65,-1.00,12.59
43,260,0,83,-1.00,13.01
43,261,0,95,-1.00,13.40
43,262,0,75,-1.00,13.34
43,263,0,65,-1.00,13.41
43,264,0,71,-1.00,13.41
43,265,0,64,-1.00,13.45
43,266,0,71,-1.00,13.60
43,267,0,72,-1.00,13.86
43,268,0,66,-1.00,14.02
43,269,0,53,-1.00,13.00
43,270,0,48,-1.00,13.43
43,271,0,49,-1.00,13.02
43,272,0,42,-1.00,12.83
43,273,0,39,-1.00,12.82
43,274,0,38,-1.00,12.95
43,275,0,32,-1.00,13.20
43,276,0,32,-1.00,13.75
43,277,0,22,-1.00,13.35
43,278,0,15,-1.00,12.57
43,279,0,16,-1.00,12.75
43,280,0,15,-1.00,13.14
43,281,0,16,-1.00,12.93
43,282,0,12,-1.00,12.58
43,283,0,16,-1.00,12.81
43,284,0,12,-1.00,13.33
43,285,0,19,-1.00,13.83
43,286,0,20,-1.00,13.35
43,287,0,19,-1.00,13.17
43,288,0,11,-1.00,13.80
43,289,0,11,-1.00,15.20
43,290,0,9,-1.00,15.75
43,291,0,8,-1.00,14.50
43,292,0,11,-1.00,14.10
43,293,0,7,-1.00,13.00
43,294,0,8,-1.00,13.38
43,295,0,6,-1.00,14.17
43,296,0,6,-1.00,13.67
43,297,0,2,-1.00,13.50
43,298,0,2,-1.00,-1.00
43,299,0,2,-1.00,-1.00
43,300,0,4,-1.00,13.00
43,301,0,2,-1.00,-1.00
43,302,0,2,-1.00,13.50
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,588,409,0.27,0.33
44,2,560,407,0.57,0.67
44,3,547,384,0.84,0.97
44,4,550,367,1.18,1.19
44,5,515,384,1.37,1.48
44,6,474,366,1.68,1.70
44,7,432,408,1.99,2.00
44,8,389,401,2.17,2.16
44,9,380,419,2.38,2.37
44,10,329,407,2.58,2.60
44,11,339,407,2.73,2.85
44,12,331,368,2.80,2.98
44,13,363,368,2.98,3.00
44,14,388,337,3.14,3.01
44,15,376,330,3.18,2.99
44,16,353,333,3.42,3.21
44,17,365,346,3.66,3.38
44,18,315,323,3.81,3.49
44,19,289,366,4.07,3.67
44,20,308,347,4.29,3.94
44,21,319,330,4.17,3.98
44,22,345,337,4.11,3.90
44,23,329,323,4.26,4.05
44,24,293,322,4.09,4.03
44,25,312,316,4.13,4.22
44,26,297,311,4.36,4.31
44,27,304,294,4.50,4.53
44,28,331,306,4.44,4.63
44,29,319,286,4.60,4.69
44,30,326,284,4.70,4.76
44,31,329,276,4.83,4.74
44,32,316,298,4.86,4.64
44,33,272,287,4.78,5.00
44,34,295,259,4.79,5.09
44,35,265,255,4.79,5.32
44,36,240,252,4.85,5.26
44,37,271,257,4.68,5.52
44,38,296,272,4.62,5.70
44,39,316,265,4.77,5.89
44,40,299,216,4.69,5.89
44,41,316,209,4.71,5.94
44,42,325,172,4.59,5.83
44,43,352,168,4.49,6.16
44,44,404,167,4.49,6.30
44,45,379,125,4.81,6.53
44,46,398,113,4.99,6.72
44,47,422,96,5.30,6.46
44,48,448,85,5.35,6.87
44,49,450,84,5.30,7.33
44,50,422,84,5.33,7.44
44,51,413,87,5.17,7.87
44,52,445,69,5.09,8.10
44,53,433,58,5.21,8.05
44,54,430,52,5.28,7.90
44,55,446,52,5.06,7.60
44,56,456,36,5.21,8.19
44,57,482,42,5.27,8.71
44,58,455,26,5.29,8.92
44,59,419,19,5.43,9.44
44,60,444,13,5.51,9.42
44,61,462,14,5.63,9.29
44,62,459,16,5.80,9.93
44,63,452,11,5.99,10.30
44,64,475,8,5.91,10.00
44,65,478,8,6.04,10.17
44,66,457,8,6.36,10.67
44,67,455,7,6.27,10.83
44,68,417,4,6.16,10.75
44,69,406,2,6.03,-1.00
44,70,400,2,5.90,11.00
44,71,430,2,5.92,11.50
44,72,459,4,5.67,12.00
44,73,469,2,5.75,12.00
44,74,458,0,5.81,-1.00
44,75,441,0,5.70,-1.00
44,76,452,0,5.76,-1.00
44,77,449,0,5.71,-1.00
44,78,498,0,5.74,-1.00
44,79,493,0,5.68,-1.00
44,80,491,0,5.93,-1.00
44,81,467,0,6.19,-1.00
44,82,464,0,6.18,-1.00
44,83,459,0,6.07,-1.00
44,84,468,0,6.16,-1.00
44,85,458,0,6.14,-1.00
44,86,465,0,6.17,-1.00
44,87,446,0,6.15,-1.00
44,88,469,0,6.26,-1.00
44,89,462,0,6.30,-1.00
44,90,495,0,6.22,-1.00
44,91,463,0,6.37,-1.00
44,92,480,0,6.53,-1.00
44,93,484,0,6.52,-1.00
44,94,461,0,6.93,-1.00
44,95,409,0,7.03,-1.00
44,96,368,0,7.09,-1.00
44,97,351,0,7.23,-1.00
44,98,336,0,7.37,-1.00
44,99,359,0,7.22,-1.00
44,100,354,0,7.33,-1.00
44,101,366,0,7.51,-1.00
44,102,351,0,7.31,-1.00
44,103,347,0,7.29,-1.00
44,104,349,0,7.35,-1.00
44,105,371,0,7.42,-1.00
44,106,382,0,7.48,-1.00
44,107,355,0,7.27,-1.00
44,108,369,0,7.13,-1.00
44,109,390,0,7.22,-1.00
44,110,365,0,7.32,-1.00
44,111,394,0,7.24,-1.00
44,112,407,0,7.41,-1.00
44,113,377,0,7.45,-1.00
44,114,384,0,7.24,-1.00
44,115,396,0,7.36,-1.00
44,116,399,0,7.50,-1.00
44,117,384,0,7.53,-1.00
44,118,380,0,7.43,-1.00
44,119,347,0,7.40,-1.00
44,120,339,0,7.35,-1.00
44,121,354,0,7.31,-1.00
44,122,346,0,7.12,-1.00
44,123,330,0,7.33,-1.00
44,124,341,0,7.05,-1.00
44,125,370,0,6.83,-1.00
44,126,391,0,6.60,-1.00
44,127,407,0,6.50,-1.00
44,128,407,0,6.30,-1.00
44,129,437,0,6.37,-1.00
44,130,456,0,6.21,-1.00
44,131,451,0,6.24,-1.00
44,132,495,0,6.28,-1.00
44,133,493,0,6.32,-1.00
44,134,503,0,6.35,-1.00
44,135,480,0,6.23,-1.00
44,136,471,0,6.25,-1.00
44,137,457,0,6.24,-1.00
44,138,441,0,6.32,-1.00
44,139,426,0,6.32,-1.00
44,140,430,0,6.30,-1.00
44,141,443,0,6.59,-1.00
44,142,430,0,6.79,-1.00
44,143,418,0,7.00,-1.00
44,144,449,0,7.03,-1.00
44,145,456,0,7.12,-1.00
44,146,473,0,7.33,-1.00
44,147,465,0,7.62,-1.00
44,148,388,0,7.81,-1.00
44,149,338,0,7.80,-1.00
44,150,312,0,7.96,-1.00
44,151,343,0,8.22,-1.00
44,152,327,0,8.30,-1.00
44,153,314,0,8.32,-1.00
44,154,315,0,8.64,-1.00
44,155,317,0,8.63,-1.00
44,156,312,0,8.81,-1.00
44,157,298,0,8.83,-1.00
44,158,274,0,8.90,-1.00
44,159,262,0,9.27,-1.00
44,160,235,0,9.24,-1.00
44,161,217,0,8.97,-1.00
44,162,228,0,8.81,-1.00
44,163,208,0,8.85,-1.00
44,164,229,0,8.71,-1.00
44,165,233,0,8.74,-1.00
44,166,238,0,8.78,-1.00
44,167,247,0,8.57,-1.00
44,168,245,0,8.52,-1.00
44,169,238,0,8.61,-1.00
44,170,249,0,8.61,-1.00
44,171,277,0,8.74,-1.00
44,172,238,0,8.71,-1.00
44,173,244,0,8.72,-1.00
44,174,255,0,8.87,-1.00
44,175,249,0,8.71,-1.00
44,176,274,0,8.85,-1.00
44,177,266,0,8.91,-1.00
44,178,242,0,9.38,-1.00
44,179,217,0,9.35,-1.00
44,180,232,0,9.39,-1.00
44,181,231,0,9.52,-1.00
44,182,233,0,9.54,-1.00
44,183,252,0,9.69,-1.00
44,184,270,0,9.90,-1.00
44,185,275,0,9.83,-1.00
44,186,250,0,10.07,-1.00
44,187,226,0,10.27,-1.00
44,188,197,0,10.36,-1.00
44,189,195,0,10.54,-1.00
44,190,202,0,10.78,-1.00
44,191,182,0,11.08,-1.00
44,192,174,0,11.17,-1.00
44,193,188,0,11.37,-1.00
44,194,169,0,11.12,-1.00
44,195,160,0,11.11,-1.00
44,196,143,0,10.96,-1.00
44,197,128,0,11.08,-1.00
44,198,143,0,11.41,-1.00
44,199,142,0,11.30,-1.00
44,200,139,0,11.63,-1.00
44,201,137,0,11.61,-1.00
44,202,137,0,11.69,-1.00
44,203,151,0,11.93,-1.00
44,204,153,0,11.86,-1.00
44,205,149,0,12.05,-1.00
44,206,175,0,12.03,-1.00
44,207,147,0,12.29,-1.00
44,208,126,0,12.48,-1.00
44,209,111,0,12.62,-1.00
44,210,103,0,12.80,-1.00
44,211,111,0,12.91,-1.00
44,212,120,0,12.72,-1.00
44,213,124,0,13.10,-1.00
44,214,107,0,12.97,-1.00
44,215,98,0,13.31,-1.00
44,216,78,0,13.27,-1.00
44,217,61,0,13.62,-1.00
44,218,57,0,13.70,-1.00
44,219,55,0,14.05,-1.00
44,220,46,0,13.98,-1.00
44,221,40,0,13.95,-1.00
44,222,41,0,14.10,-1.00
44,223,33,0,14.21,-1.00
44,224,35,0,13.54,-1.00
44,225,47,0,13.19,-1.00
44,226,47,0,13.53,-1.00
44,227,40,0,13.55,-1.00
44,228,28,0,13.71,-1.00
44,229,22,0,14.45,-1.00
44,230,19,0,14.63,-1.00
44,231,19,0,14.84,-1.00
44,232,9,0,15.33,-1.00
44,233,6,0,14.83,-1.00
44,234,3,0,14.67,-1.00
44,235,2,0,16.50,-1.00
44,236,4,0,16.75,-1.00
44,237,4,0,17.00,-1.00
44,238,2,0,17.00,-1.00
44,239,4,0,17.00,-1.00
44,240,3,0,17.00,-1.00
44,241,2,0,17.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
