rep,t,pop1,pop2,k1,k2
55,296,1000,0,8.51,-1.00
55,297,1000,0,8.53,-1.00
55,298,1000,0,8.51,-1.00
55,299,1000,0,8.54,-1.00
55,300,1000,0,8.54,-1.00
55,301,1000,0,8.50,-1.00
55,302,1000,0,8.56,-1.00
55,303,1000,0,8.61,-1.00
55,304,1000,0,8.58,-1.00
55,305,1000,0,8.66,-1.00
55,306,1000,0,8.65,-1.00
55,307,1000,0,8.61,-1.00
55,308,1000,0,8.61,-1.00
55,309,1000,0,8.73,-1.00
55,310,1000,0,8.77,-1.00
55,311,1000,0,8.83,-1.00
55,312,1000,0,8.82,-1.00
55,313,1000,0,8.98,-1.00
55,314,1000,0,8.93,-1.00
55,315,1000,0,8.87,-1.00
55,316,1000,0,8.88,-1.00
55,317,1000,0,8.85,-1.00
55,318,1000,0,9.04,-1.00
55,319,1000,0,9.01,-1.00
55,320,1000,0,9.14,-1.00
55,321,1000,0,9.16,-1.00
55,322,1000,0,9.15,-1.00
55,323,1000,0,9.21,-1.00
55,324,1000,0,9.21,-1.00
55,325,1000,0,9.35,-1.00
55,326,1000,0,9.41,-1.00
55,327,1000,0,9.48,-1.00
55,328,1000,0,9.62,-1.00
55,329,1000,0,9.60,-1.00
55,330,1000,0,9.60,-1.00
55,331,1000,0,9.72,-1.00
55,332,1000,0,9.78,-1.00
55,333,1000,0,9.80,-1.00
55,334,1000,0,9.82,-1.00
55,335,1000,0,9.80,-1.00
55,336,1000,0,9.85,-1.00
55,337,1000,0,9.86,-1.00
55,338,1000,0,9.84,-1.00
55,339,1000,0,9.77,-1.00
55,340,1000,0,9.74,-1.00
55,341,1000,0,9.83,-1.00
55,342,1000,0,9.92,-1.00
55,343,1000,0,9.88,-1.00
55,344,1000,0,9.86,-1.00
55,345,1000,0,9.97,-1.00
55,346,1000,0,9.94,-1.00
55,347,1000,0,9.82,-1.00
55,348,1000,0,9.94,-1.00
55,349,1000,0,9.84,-1.00
55,350,1000,0,9.95,-1.00
55,351,1000,0,10.01,-1.00
55,352,1000,0,9.99,-1.00
55,353,1000,0,10.05,-1.00
55,354,1000,0,10.05,-1.00
55,355,1000,0,9.94,-1.00
55,356,1000,0,9.94,-1.00
55,357,1000,0,9.94,-1.00
55,358,1000,0,9.97,-1.00
55,359,1000,0,9.99,-1.00
55,360,1000,0,10.17,-1.00
55,361,1000,0,10.04,-1.00
55,362,1000,0,10.02,-1.00
55,363,1000,0,10.06,-1.00
55,364,1000,0,10.07,-1.00
55,365,1000,0,10.06,-1.00
55,366,1000,0,9.98,-1.00
55,367,1000,0,9.96,-1.00
55,368,1000,0,9.99,-1.00
55,369,1000,0,10.06,-1.00
55,370,1000,0,10.09,-1.00
55,371,1000,0,10.15,-1.00
55,372,1000,0,10.04,-1.00
55,373,1000,0,10.10,-1.00
55,374,1000,0,10.09,-1.00
55,375,1000,0,10.06,-1.00
55,376,1000,0,10.14,-1.00
55,377,1000,0,10.21,-1.00
55,378,1000,0,10.16,-1.00
55,379,1000,0,10.31,-1.00
55,380,1000,0,10.38,-1.00
55,381,1000,0,10.55,-1.00
55,382,1000,0,10.62,-1.00
55,383,1000,0,10.73,-1.00
55,384,1000,0,10.78,-1.00
55,385,1000,0,10.77,-1.00
55,386,1000,0,10.75,-1.00
55,387,1000,0,10.76,-1.00
55,388,1000,0,10.89,-1.00
55,389,1000,0,11.02,-1.00
55,390,1000,0,11.12,-1.00
55,391,1000,0,11.14,-1.00
55,392,1000,0,11.10,-1.00
55,393,1000,0,11.23,-1.00
55,394,1000,0,11.13,-1.00
55,395,1000,0,11.18,-1.00
55,396,1000,0,11.25,-1.00
55,397,1000,0,11.14,-1.00
55,398,1000,0,11.14,-1.00
55,399,1000,0,11.09,-1.00
55,400,1000,0,11.25,-1.00
55,401,1000,0,11.29,-1.00
55,402,1000,0,11.36,-1.00
55,403,1000,0,11.37,-1.00
55,404,1000,0,11.38,-1.00
55,405,1000,0,11.31,-1.00
55,406,1000,0,11.37,-1.00
55,407,1000,0,11.43,-1.00
55,408,1000,0,11.43,-1.00
55,409,1000,0,11.33,-1.00
55,410,1000,0,11.36,-1.00
55,411,1000,0,11.41,-1.00
55,412,1000,0,11.49,-1.00
55,413,1000,0,11.53,-1.00
55,414,1000,0,11.64,-1.00
55,415,1000,0,11.74,-1.00
55,416,1000,0,11.72,-1.00
55,417,1000,0,11.67,-1.00
55,418,1000,0,11.71,-1.00
55,419,1000,0,11.71,-1.00
55,420,1000,0,11.86,-1.00
55,421,1000,0,11.89,-1.00
55,422,1000,0,11.92,-1.00
55,423,1000,0,11.99,-1.00
55,424,1000,0,12.08,-1.00
55,425,1000,0,12.00,-1.00
55,426,1000,0,12.05,-1.00
55,427,1000,0,12.13,-1.00
55,428,1000,0,12.23,-1.00
55,429,1000,0,12.14,-1.00
55,430,1000,0,12.21,-1.00
55,431,1000,0,12.23,-1.00
55,432,1000,0,12.19,-1.00
55,433,1000,0,12.28,-1.00
55,434,1000,0,12.32,-1.00
55,435,1000,0,12.19,-1.00
55,436,1000,0,12.32,-1.00
55,437,1000,0,12.36,-1.00
55,438,1000,0,12.28,-1.00
55,439,1000,0,12.31,-1.00
55,440,1000,0,12.28,-1.00
55,441,1000,0,12.33,-1.00
55,442,1000,0,12.47,-1.00
55,443,1000,0,12.44,-1.00
55,444,1000,0,12.40,-1.00
55,445,1000,0,12.40,-1.00
55,446,1000,0,12.50,-1.00
55,447,1000,0,12.61,-1.00
55,448,1000,0,12.67,-1.00
55,449,1000,0,12.75,-1.00
55,450,1000,0,12.82,-1.00
55,451,1000,0,12.75,-1.00
55,452,1000,0,12.77,-1.00
55,453,1000,0,12.89,-1.00
55,454,1000,0,12.86,-1.00
55,455,1000,0,12.89,-1.00
55,456,1000,0,13.00,-1.00
55,457,1000,0,13.05,-1.00
55,458,1000,0,13.11,-1.00
55,459,1000,0,13.17,-1.00
55,460,1000,0,13.23,-1.00
55,461,1000,0,13.27,-1.00
55,462,1000,0,13.34,-1.00
55,463,1000,0,13.54,-1.00
55,464,1000,0,13.69,-1.00
55,465,1000,0,13.75,-1.00
55,466,1000,0,13.80,-1.00
55,467,1000,0,13.81,-1.00
55,468,1000,0,13.77,-1.00
55,469,1000,0,13.84,-1.00
55,470,1000,0,13.92,-1.00
55,471,1000,0,14.06,-1.00
55,472,1000,0,14.10,-1.00
55,473,1000,0,14.07,-1.00
55,474,1000,0,14.13,-1.00
55,475,1000,0,14.16,-1.00
55,476,1000,0,14.14,-1.00
55,477,1000,0,14.14,-1.00
55,478,1000,0,14.17,-1.00
55,479,1000,0,14.09,-1.00
55,480,1000,0,14.15,-1.00
55,481,1000,0,14.18,-1.00
55,482,1000,0,14.14,-1.00
55,483,1000,0,14.14,-1.00
55,484,1000,0,14.16,-1.00
55,485,1000,0,14.16,-1.00
55,486,1000,0,14.21,-1.00
55,487,1000,0,14.17,-1.00
55,488,1000,0,14.22,-1.00
55,489,1000,0,14.30,-1.00
55,490,1000,0,14.35,-1.00
55,491,1000,0,14.31,-1.00
55,492,1000,0,14.30,-1.00
55,493,1000,0,14.22,-1.00
55,494,1000,0,14.27,-1.00
55,495,1000,0,14.25,-1.00
55,496,1000,0,14.18,-1.00
55,497,1000,0,14.23,-1.00
55,498,1000,0,14.20,-1.00
55,499,1000,0,14.20,-1.00
55,500,1000,0,14.20,-1.00
56,1,719,281,0.22,0.20
56,2,695,305,0.46,0.44
56,3,708,292,0.69,0.63
56,4,718,282,0.91,0.80
56,5,719,281,1.13,0.84
56,6,711,289,1.26,1.00
56,7,721,279,1.38,1.17
56,8,741,259,1.50,1.37
56,9,746,254,1.66,1.62
56,10,730,270,1.88,1.76
56,11,741,259,1.99,1.86
56,12,760,240,2.13,1.98
56,13,768,232,2.33,2.00
56,14,740,260,2.38,2.12
56,15,733,267,2.47,2.27
56,16,721,279,2.51,2.41
56,17,736,264,2.49,2.52
56,18,739,261,2.62,2.65
56,19,726,274,2.75,2.92
56,20,731,269,2.89,2.88
56,21,747,253,2.91,3.04
56,22,761,239,3.02,3.26
56,23,760,240,3.15,3.43
56,24,750,250,3.20,3.30
56,25,732,268,3.29,3.51
56,26,720,280,3.41,3.55
56,27,735,265,3.53,3.68
56,28,733,267,3.54,3.76
56,29,745,255,3.68,3.83
56,30,752,248,3.70,3.74
56,31,710,290,3.80,3.82
56,32,716,284,3.86,3.66
56,33,706,294,4.02,3.87
56,34,735,265,4.00,3.71
56,35,753,247,4.00,3.53
56,36,730,270,4.08,3.59
56,37,734,266,4.20,3.57
56,38,719,281,4.27,3.81
56,39,720,280,4.25,3.70
56,40,717,283,4.26,3.65
56,41,700,300,4.34,3.89
56,42,686,314,4.37,3.97
56,43,661,339,4.38,3.82
56,44,647,353,4.54,3.90
56,45,647,353,4.56,3.97
56,46,623,377,4.69,3.86
56,47,602,398,4.75,3.91
56,48,583,417,4.67,3.86
56,49,568,432,4.73,3.86
56,50,567,433,4.82,3.83
56,51,557,443,5.06,3.73
56,52,557,443,5.04,3.68
56,53,557,443,4.99,3.55
56,54,533,467,5.09,3.81
56,55,510,490,5.09,3.89
56,56,509,491,5.29,3.85
56,57,495,505,5.34,3.84
56,58,468,532,5.20,3.79
56,59,433,567,5.20,3.88
56,60,415,585,5.18,3.97
56,61,402,598,5.18,4.26
56,62,396,604,5.56,4.36
56,63,379,621,5.60,4.51
56,64,356,644,5.72,4.53
56,65,338,662,6.05,4.61
56,66,324,676,5.88,4.61
56,67,311,689,5.77,4.62
56,68,293,707,5.78,4.73
56,69,300,700,5.66,4.59
56,70,273,727,5.69,4.54
56,71,260,740,5.75,4.49
56,72,273,727,5.79,4.58
56,73,261,739,5.71,4.53
56,74,252,748,5.63,4.53
56,75,240,760,5.69,4.62
56,76,217,783,5.86,4.77
56,77,217,783,5.93,4.78
56,78,211,789,5.89,4.78
56,79,201,799,6.04,4.73
56,80,188,812,5.84,4.98
56,81,187,813,5.77,5.07
56,82,176,824,5.93,5.05
56,83,181,819,5.90,5.15
56,84,176,824,5.92,5.03
56,85,187,813,5.92,5.08
56,86,189,811,5.89,5.17
56,87,180,820,6.03,5.15
56,88,168,832,5.92,5.14
56,89,180,820,5.95,5.07
56,90,166,834,6.29,5.12
56,91,153,847,6.23,5.17
56,92,143,857,6.31,5.07
56,93,135,865,6.29,5.10
56,94,134,866,6.28,5.13
56,95,133,867,6.43,5.20
56,96,133,867,6.59,5.23
56,97,138,862,6.39,5.32
56,98,148,852,6.82,5.43
56,99,129,871,6.67,5.47
56,100,115,885,6.70,5.53
56,101,93,907,7.22,5.55
56,102,84,916,7.32,5.54
56,103,93,907,7.65,5.45
56,104,76,924,7.75,5.45
56,105,64,936,7.77,5.54
56,106,55,945,7.87,5.52
56,107,49,951,7.73,5.47
56,108,55,945,8.24,5.39
56,109,42,958,8.57,5.37
56,110,29,971,9.10,5.38
56,111,26,974,8.69,5.30
56,112,19,981,8.95,5.38
56,113,14,986,8.50,5.53
56,114,17,983,8.65,5.51
56,115,11,989,8.91,5.53
56,116,15,985,9.13,5.63
56,117,14,986,9.14,5.60
56,118,14,986,9.43,5.59
56,119,13,987,10.31,5.66
56,120,9,991,10.67,5.68
56,121,5,995,10.20,5.78
56,122,4,996,9.75,5.79
56,123,4,996,9.25,5.78
56,124,1,999,9.00,5.83
56,125,0,1000,-1.00,5.90
56,126,0,1000,-1.00,5.94
56,127,0,1000,-1.00,5.94
56,128,0,1000,-1.00,5.91
56,129,0,1000,-1.00,5.95
56,130,0,1000,-1.00,5.97
56,131,0,1000,-1.00,6.05
56,132,0,1000,-1.00,5.96
56,133,0,1000,-1.00,6.11
56,134,0,1000,-1.00,6.15
56,135,0,1000,-1.00,6.05
56,136,0,1000,-1.00,5.96
56,137,0,1000,-1.00,5.94
56,138,0,1000,-1.00,5.92
56,139,0,1000,-1.00,5.85
56,140,0,1000,-1.00,5.82
56,141,0,1000,-1.00,5.72
56,142,0,1000,-1.00,5.63
56,143,0,1000,-1.00,5.75
56,144,0,1000,-1.00,5.85
56,145,0,1000,-1.00,5.80
56,146,0,1000,-1.00,5.84
56,147,0,1000,-1.00,5.84
56,148,0,1000,-1.00,5.81
56,149,0,1000,-1.00,5.76
56,150,0,1000,-1.00,5.81
56,151,0,1000,-1.00,5.86
56,152,0,1000,-1.00,5.78
56,153,0,1000,-1.00,5.84
56,154,0,1000,-1.00,5.73
56,155,0,1000,-1.00,5.74
56,156,0,1000,-1.00,5.79
56,157,0,1000,-1.00,5.79
56,158,0,1000,-1.00,5.93
56,159,0,1000,-1.00,5.84
56,160,0,1000,-1.00,5.79
56,161,0,1000,-1.00,5.74
56,162,0,1000,-1.00,5.81
56,163,0,1000,-1.00,5.72
56,164,0,1000,-1.00,5.58
56,165,0,1000,-1.00,5.61
56,166,0,1000,-1.00,5.59
56,167,0,1000,-1.00,5.59
56,168,0,1000,-1.00,5.71
56,169,0,1000,-1.00,5.79
56,170,0,1000,-1.00,5.67
56,171,0,1000,-1.00,5.65
56,172,0,1000,-1.00,5.67
56,173,0,1000,-1.00,5.57
56,174,0,1000,-1.00,5.63
56,175,0,1000,-1.00,5.49
56,176,0,1000,-1.00,5.38
56,177,0,1000,-1.00,5.35
56,178,0,1000,-1.00,5.34
56,179,0,1000,-1.00,5.21
56,180,0,1000,-1.00,5.14
56,181,0,1000,-1.00,5.17
56,182,0,1000,-1.00,5.20
56,183,0,1000,-1.00,5.11
56,184,0,1000,-1.00,5.04
56,185,0,1000,-1.00,5.03
56,186,0,1000,-1.00,5.08
56,187,0,1000,-1.00,5.18
56,188,0,1000,-1.00,5.20
56,189,0,1000,-1.00,5.24
56,190,0,1000,-1.00,5.30
56,191,0,1000,-1.00,5.32
56,192,0,1000,-1.00,5.37
56,193,0,1000,-1.00,5.43
56,194,0,1000,-1.00,5.29
56,195,0,1000,-1.00,5.27
56,196,0,1000,-1.00,5.15
56,197,0,1000,-1.00,5.14
56,198,0,1000,-1.00,5.20
56,199,0,1000,-1.00,5.16
56,200,0,1000,-1.00,5.15
56,201,0,1000,-1.00,5.08
56,202,0,1000,-1.00,5.01
56,203,0,1000,-1.00,4.99
56,204,0,1000,-1.00,4.97
56,205,0,1000,-1.00,4.91
56,206,0,1000,-1.00,4.95
56,207,0,1000,-1.00,4.98
56,208,0,1000,-1.00,5.02
56,209,0,1000,-1.00,5.03
56,210,0,1000,-1.00,5.21
56,211,0,1000,-1.00,5.24
56,212,0,1000,-1.00,5.29
56,213,0,1000,-1.00,5.39
56,214,0,1000,-1.00,5.24
56,215,0,1000,-1.00,5.26
56,216,0,1000,-1.00,5.29
56,217,0,1000,-1.00,5.33
56,218,0,1000,-1.00,5.43
56,219,0,1000,-1.00,5.42
56,220,0,1000,-1.00,5.53
56,221,0,1000,-1.00,5.48
56,222,0,1000,-1.00,5.58
56,223,0,1000,-1.00,5.69
56,224,0,1000,-1.00,5.65
56,225,0,1000,-1.00,5.53
56,226,0,1000,-1.00,5.59
56,227,0,1000,-1.00,5.67
56,228,0,1000,-1.00,5.64
56,229,0,1000,-1.00,5.56
56,230,0,1000,-1.00,5.72
56,231,0,1000,-1.00,5.70
56,232,0,1000,-1.00,5.68
56,233,0,1000,-1.00,5.71
56,234,0,1000,-1.00,5.65
56,235,0,1000,-1.00,5.65
56,236,0,1000,-1.00,5.60
56,237,0,1000,-1.00,5.58
56,238,0,1000,-1.00,5.47
56,239,0,1000,-1.00,5.45
56,240,0,1000,-1.00,5.39
56,241,0,1000,-1.00,5.46
56,242,0,1000,-1.00,5.40
56,243,0,1000,-1.00,5.40
56,244,0,1000,-1.00,5.36
56,245,0,1000,-1.00,5.37
56,246,0,1000,-1.00,5.34
56,247,0,1000,-1.00,5.39
56,248,0,1000,-1.00,5.42
56,249,0,1000,-1.00,5.33
56,250,0,1000,-1.00,5.39
56,251,0,1000,-1.00,5.36
56,252,0,1000,-1.00,5.32
56,253,0,1000,-1.00,5.23
56,254,0,1000,-1.00,5.14
56,255,0,1000,-1.00,5.15
56,256,0,1000,-1.00,5.11
56,257,0,1000,-1.00,5.16
56,258,0,1000,-1.00,5.17
56,259,0,1000,-1.00,5.04
56,260,0,1000,-1.00,5.04
56,261,0,1000,-1.00,5.11
56,262,0,1000,-1.00,5.23
56,263,0,1000,-1.00,5.21
56,264,0,1000,-1.00,5.20
56,265,0,1000,-1.00,5.25
56,266,0,1000,-1.00,5.24
56,267,0,1000,-1.00,5.18
56,268,0,1000,-1.00,5.11
56,269,0,1000,-1.00,5.05
56,270,0,1000,-1.00,5.03
56,271,0,1000,-1.00,4.97
56,272,0,1000,-1.00,5.08
56,273,0,1000,-1.00,4.92
56,274,0,1000,-1.00,4.95
56,275,0,1000,-1.00,5.14
56,276,0,1000,-1.00,5.30
56,277,0,1000,-1.00,5.37
56,278,0,1000,-1.00,5.41
56,279,0,1000,-1.00,5.31
56,280,0,1000,-1.00,5.30
56,281,0,1000,-1.00,5.33
56,282,0,1000,-1.00,5.32
56,283,0,1000,-1.00,5.35
56,284,0,1000,-1.00,5.30
56,285,0,1000,-1.00,5.33
56,286,0,1000,-1.00,5.39
56,287,0,1000,-1.00,5.41
56,288,0,1000,-1.00,5.40
56,289,0,1000,-1.00,5.49
56,290,0,1000,-1.00,5.52
56,291,0,1000,-1.00,5.53
56,292,0,1000,-1.00,5.51
56,293,0,1000,-1.00,5.59
56,294,0,1000,-1.00,5.50
56,295,0,1000,-1.00,5.57
56,296,0,1000,-1.00,5.66
56,297,0,1000,-1.00,5.42
56,298,0,1000,-1.00,5.38
56,299,0,1000,-1.00,5.34
56,300,0,1000,-1.00,5.53
56,301,0,1000,-1.00,5.49
56,302,0,1000,-1.00,5.47
56,303,0,1000,-1.00,5.46
56,304,0,1000,-1.00,5.54
56,305,0,1000,-1.00,5.44
56,306,0,1000,-1.00,5.48
56,307,0,1000,-1.00,5.49
56,308,0,1000,-1.00,5.45
56,309,0,1000,-1.00,5.49
56,310,0,1000,-1.00,5.53
56,311,0,1000,-1.00,5.48
56,312,0,1000,-1.00,5.47
56,313,0,1000,-1.00,5.44
56,314,0,1000,-1.00,5.60
56,315,0,1000,-1.00,5.58
56,316,0,1000,-1.00,5.62
56,317,0,1000,-1.00,5.56
56,318,0,1000,-1.00,5.61
56,319,0,1000,-1.00,5.70
56,320,0,1000,-1.00,5.67
56,321,0,1000,-1.00,5.62
56,322,0,1000,-1.00,5.71
56,323,0,1000,-1.00,5.65
56,324,0,1000,-1.00,5.61
56,325,0,1000,-1.00,5.57
56,326,0,1000,-1.00,5.56
56,327,0,1000,-1.00,5.63
56,328,0,1000,-1.00,5.63
56,329,0,1000,-1.00,5.70
56,330,0,1000,-1.00,5.62
56,331,0,1000,-1.00,5.63
56,332,0,1000,-1.00,5.59
56,333,0,1000,-1.00,5.57
56,334,0,1000,-1.00,5.54
56,335,0,1000,-1.00,5.62
56,336,0,1000,-1.00,5.59
56,337,0,1000,-1.00,5.49
56,338,0,1000,-1.00,5.52
56,339,0,1000,-1.00,5.41
56,340,0,1000,-1.00,5.43
56,341,0,1000,-1.00,5.47
56,342,0,1000,-1.00,5.45
56,343,0,1000,-1.00,5.53
56,344,0,1000,-1.00,5.51
56,345,0,1000,-1.00,5.39
56,346,0,1000,-1.00,5.36
56,347,0,1000,-1.00,5.48
56,348,0,1000,-1.00,5.62
56,349,0,1000,-1.00,5.62
56,350,0,1000,-1.00,5.74
56,351,0,1000,-1.00,5.85
56,352,0,1000,-1.00,5.90
56,353,0,1000,-1.00,5.77
56,354,0,1000,-1.00,5.83
56,355,0,1000,-1.00,5.84
56,356,0,1000,-1.00,5.90
56,357,0,1000,-1.00,5.86
56,358,0,1000,-1.00,5.97
56,359,0,1000,-1.00,5.98
56,360,0,1000,-1.00,6.05
56,361,0,1000,-1.00,6.02
56,362,0,1000,-1.00,6.01
56,363,0,1000,-1.00,6.03
56,364,0,1000,-1.00,6.03
56,365,0,1000,-1.00,5.93
56,366,0,1000,-1.00,6.03
56,367,0,1000,-1.00,5.99
56,368,0,1000,-1.00,6.04
56,369,0,1000,-1.00,6.01
56,370,0,1000,-1.00,5.90
56,371,0,1000,-1.00,5.94
56,372,0,1000,-1.00,5.81
56,373,0,1000,-1.00,5.74
56,374,0,1000,-1.00,5.70
56,375,0,1000,-1.00,5.67
56,376,0,1000,-1.00,5.54
56,377,0,1000,-1.00,5.62
56,378,0,1000,-1.00,5.59
56,379,0,1000,-1.00,5.65
56,380,0,1000,-1.00,5.64
56,381,0,1000,-1.00,5.76
56,382,0,1000,-1.00,5.69
56,383,0,1000,-1.00,5.68
56,384,0,1000,-1.00,5.71
56,385,0,1000,-1.00,5.79
56,386,0,1000,-1.00,5.59
56,387,0,1000,-1.00,5.59
56,388,0,1000,-1.00,5.55
56,389,0,1000,-1.00,5.58
56,390,0,1000,-1.00,5.54
56,391,0,1000,-1.00,5.42
56,392,0,1000,-1.00,5.42
56,393,0,1000,-1.00,5.33
56,394,0,1000,-1.00,5.39
56,395,0,1000,-1.00,5.43
56,396,0,1000,-1.00,5.47
56,397,0,1000,-1.00,5.40
56,398,0,1000,-1.00,5.43
56,399,0,1000,-1.00,5.37
56,400,0,1000,-1.00,5.49
56,401,0,1000,-1.00,5.55
56,402,0,1000,-1.00,5.62
56,403,0,1000,-1.00,5.61
56,404,0,1000,-1.00,5.69
56,405,0,1000,-1.00,5.67
56,406,0,1000,-1.00,5.72
56,407,0,1000,-1.00,5.65
56,408,0,1000,-1.00,5.65
56,409,0,1000,-1.00,5.58
56,410,0,1000,-1.00,5.57
56,411,0,1000,-1.00,5.55
56,412,0,1000,-1.00,5.53
56,413,0,1000,-1.00,5.59
56,414,0,1000,-1.00,5.58
56,415,0,1000,-1.00,5.65
56,416,0,1000,-1.00,5.69
56,417,0,1000,-1.00,5.76
56,418,0,1000,-1.00,5.77
56,419,0,1000,-1.00,5.84
56,420,0,1000,-1.00,5.88
56,421,0,1000,-1.00,5.87
56,422,0,1000,-1.00,5.92
56,423,0,1000,-1.00,5.98
56,424,0,1000,-1.00,5.97
56,425,0,1000,-1.00,5.97
56,426,0,1000,-1.00,6.00
56,427,0,1000,-1.00,5.90
56,428,0,1000,-1.00,5.89
56,429,0,1000,-1.00,5.97
56,430,0,1000,-1.00,6.04
56,431,0,1000,-1.00,6.09
56,432,0,1000,-1.00,6.01
56,433,0,1000,-1.00,6.07
56,434,0,1000,-1.00,6.14
56,435,0,1000,-1.00,6.25
56,436,0,1000,-1.00,6.21
56,437,0,1000,-1.00,6.29
56,438,0,1000,-1.00,6.22
56,439,0,1000,-1.00,6.24
56,440,0,1000,-1.00,6.39
56,441,0,1000,-1.00,6.34
56,442,0,1000,-1.00,6.30
56,443,0,1000,-1.00,6.39
56,444,0,1000,-1.00,6.34
56,445,0,1000,-1.00,6.36
56,446,0,1000,-1.00,6.31
56,447,0,1000,-1.00,6.42
56,448,0,1000,-1.00,6.41
56,449,0,1000,-1.00,6.41
56,450,0,1000,-1.00,6.41
56,451,0,1000,-1.00,6.43
56,452,0,1000,-1.00,6.51
56,453,0,1000,-1.00,6.46
56,454,0,1000,-1.00,6.52
56,455,0,1000,-1.00,6.63
56,456,0,1000,-1.00,6.63
56,457,0,1000,-1.00,6.48
56,458,0,1000,-1.00,6.57
56,459,0,1000,-1.00,6.59
56,460,0,1000,-1.00,6.61
56,461,0,1000,-1.00,6.77
56,462,0,1000,-1.00,6.85
56,463,0,1000,-1.00,6.84
56,464,0,1000,-1.00,6.89
56,465,0,1000,-1.00,6.95
56,466,0,1000,-1.00,6.97
56,467,0,1000,-1.00,7.12
56,468,0,1000,-1.00,7.27
56,469,0,1000,-1.00,7.17
56,470,0,1000,-1.00,7.03
56,471,0,1000,-1.00,7.01
56,472,0,1000,-1.00,7.09
56,473,0,1000,-1.00,7.26
56,474,0,1000,-1.00,7.18
56,475,0,1000,-1.00,7.19
56,476,0,1000,-1.00,7.09
56,477,0,1000,-1.00,7.07
56,478,0,1000,-1.00,7.04
56,479,0,1000,-1.00,7.13
56,480,0,1000,-1.00,7.04
56,481,0,1000,-1.00,7.04
56,482,0,1000,-1.00,7.03
56,483,0,1000,-1.00,7.10
56,484,0,1000,-1.00,7.06
56,485,0,1000,-1.00,7.07
56,486,0,1000,-1.00,7.19
56,487,0,1000,-1.00,7.14
56,488,0,1000,-1.00,7.17
56,489,0,1000,-1.00,7.14
56,490,0,1000,-1.00,7.02
56,491,0,1000,-1.00,6.97
56,492,0,1000,-1.00,7.03
56,493,0,1000,-1.00,7.08
56,494,0,1000,-1.00,7.11
56,495,0,1000,-1.00,7.12
56,496,0,1000,-1.00,7.10
56,497,0,1000,-1.00,7.04
56,498,0,1000,-1.00,7.24
56,499,0,1000,-1.00,7.24
56,500,0,1000,-1.00,7.26
57,1,691,309,0.22,0.22
57,2,676,324,0.41,0.40
57,3,705,295,0.61,0.57
57,4,700,300,0.83,0.69
57,5,705,295,1.00,0.91
57,6,712,288,1.26,0.97
57,7,710,290,1.39,1.17
57,8,698,302,1.57,1.26
57,9,690,310,1.82,1.47
57,10,697,303,1.87,1.87
57,11,699,301,1.99,2.10
57,12,717,283,2.11,2.21
57,13,739,261,2.26,2.36
57,14,740,260,2.47,2.43
57,15,759,241,2.65,2.44
57,16,769,231,2.78,2.63
57,17,763,237,2.98,2.74
57,18,781,219,3.10,2.86
57,19,794,206,3.17,2.93
57,20,808,192,3.28,3.06
57,21,789,211,3.47,3.12
57,22,792,208,3.52,3.35
57,23,792,208,3.59,3.25
57,24,803,197,3.67,3.20
57,25,790,210,3.67,3.08
57,26,778,222,3.66,2.95
57,27,772,228,3.65,2.82
57,28,785,215,3.77,3.00
57,29,778,222,3.78,2.77
57,30,764,236,3.84,2.66
57,31,758,242,3.90,2.62
57,32,742,258,3.96,2.71
57,33,735,265,3.98,2.58
57,34,730,270,3.93,2.61
57,35,719,281,4.03,2.53
57,36,708,292,4.15,2.53
57,37,698,302,4.17,2.60
57,38,703,297,4.15,2.66
57,39,683,317,4.11,2.84
57,40,638,362,4.21,2.84
57,41,622,378,4.36,3.08
57,42,585,415,4.26,3.07
57,43,577,423,4.40,3.33
57,44,570,430,4.37,3.43
57,45,566,434,4.53,3.48
57,46,536,464,4.41,3.52
57,47,518,482,4.38,3.56
57,48,524,476,4.35,3.70
57,49,494,506,4.47,3.88
57,50,480,520,4.58,3.93
57,51,475,525,4.78,4.11
57,52,462,538,4.87,4.29
57,53,455,545,4.72,4.42
57,54,441,559,4.56,4.57
57,55,442,558,4.71,4.69
57,56,460,540,4.70,4.60
57,57,467,533,4.76,4.52
57,58,458,542,4.88,4.56
57,59,443,557,4.90,4.54
57,60,417,583,4.91,4.37
57,61,450,550,4.89,4.35
57,62,433,567,4.98,4.53
57,63,420,580,5.03,4.49
57,64,416,584,4.84,4.40
57,65,413,587,4.81,4.58
57,66,429,571,4.82,4.57
57,67,424,576,4.72,4.78
57,68,410,590,4.70,4.78
57,69,380,620,4.67,4.84
57,70,378,622,4.78,4.87
57,71,358,642,4.64,4.91
57,72,356,644,4.68,4.98
57,73,354,646,4.71,4.95
57,74,339,661,4.74,4.78
57,75,358,642,4.86,5.00
57,76,338,662,4.87,5.07
57,77,358,642,4.79,4.96
57,78,364,636,4.70,4.88
57,79,373,627,4.72,4.82
57,80,380,620,4.85,4.80
57,81,384,616,5.00,4.73
57,82,393,607,5.12,4.65
57,83,377,623,5.35,4.69
57,84,383,617,5.41,4.74
57,85,383,617,5.43,4.69
57,86,383,617,5.46,4.80
57,87,376,624,5.61,4.79
57,88,354,646,5.75,4.89
57,89,335,665,5.99,4.89
57,90,327,673,6.09,4.90
57,91,317,683,6.15,4.94
57,92,297,703,6.28,5.02
57,93,286,714,6.56,5.18
57,94,275,725,6.42,5.03
57,95,268,732,6.57,5.05
57,96,243,757,6.43,5.12
