rep,t,pop1,pop2,k1,k2
54,498,0,576,-1.00,4.48
54,499,0,590,-1.00,4.47
54,500,0,616,-1.00,4.44
55,1,273,681,0.20,0.19
55,2,277,702,0.38,0.40
55,3,299,709,0.54,0.64
55,4,348,650,0.72,0.76
55,5,362,608,0.90,0.93
55,6,382,614,0.99,1.01
55,7,352,559,1.13,1.14
55,8,343,549,1.26,1.31
55,9,322,550,1.34,1.44
55,10,309,526,1.44,1.63
55,11,318,569,1.53,1.77
55,12,329,571,1.68,1.84
55,13,307,549,1.74,1.89
55,14,316,546,1.87,1.97
55,15,323,509,2.01,2.17
55,16,310,502,2.05,2.16
55,17,272,505,2.24,2.32
55,18,285,534,2.31,2.54
55,19,265,535,2.48,2.63
55,20,258,524,2.52,2.68
55,21,252,490,2.81,2.78
55,22,250,492,2.89,2.90
55,23,256,516,2.74,2.91
55,24,244,459,2.91,3.02
55,25,238,441,3.17,3.16
55,26,235,430,3.14,3.19
55,27,236,475,3.06,3.25
55,28,234,483,2.98,3.31
55,29,206,484,3.07,3.41
55,30,173,513,3.34,3.42
55,31,178,494,3.51,3.48
55,32,175,464,3.46,3.56
55,33,188,474,3.48,3.70
55,34,206,467,3.34,3.77
55,35,211,469,3.55,3.89
55,36,179,425,3.46,3.83
55,37,161,441,3.51,3.69
55,38,181,415,3.64,3.68
55,39,182,435,3.66,3.70
55,40,197,452,3.71,3.74
55,41,180,439,3.92,3.79
55,42,152,443,3.72,3.74
55,43,163,489,3.83,3.85
55,44,163,445,3.56,4.00
55,45,173,439,3.71,3.97
55,46,196,461,3.78,4.01
55,47,195,453,3.70,4.15
55,48,176,437,4.07,4.34
55,49,198,447,3.90,4.24
55,50,203,411,3.82,4.18
55,51,207,416,3.91,4.31
55,52,214,406,3.84,4.32
55,53,236,408,3.94,4.40
55,54,222,405,4.03,4.51
55,55,232,399,4.31,4.69
55,56,218,400,4.31,4.76
55,57,178,378,4.61,4.78
55,58,177,399,4.56,4.89
55,59,170,398,4.68,4.77
55,60,174,373,4.67,4.83
55,61,160,367,4.62,5.02
55,62,170,383,4.46,4.95
55,63,154,419,4.31,4.94
55,64,163,376,4.32,5.06
55,65,171,373,4.43,5.05
55,66,184,388,4.31,5.18
55,67,185,407,4.41,5.30
55,68,171,389,4.37,5.51
55,69,156,353,4.25,5.39
55,70,153,359,4.06,5.23
55,71,158,366,4.04,5.40
55,72,184,359,4.15,5.33
55,73,199,343,4.09,5.24
55,74,217,340,4.23,5.22
55,75,209,329,4.01,5.29
55,76,225,365,3.91,5.34
55,77,224,338,3.96,5.51
55,78,261,347,3.93,5.49
55,79,267,328,3.81,5.58
55,80,260,310,3.95,5.34
55,81,259,296,4.18,5.41
55,82,285,245,4.11,5.25
55,83,279,242,4.35,5.06
55,84,273,231,4.27,5.10
55,85,284,246,4.33,5.16
55,86,274,247,4.18,5.13
55,87,285,278,4.08,5.19
55,88,312,294,4.00,5.19
55,89,317,287,3.90,5.35
55,90,355,260,4.00,5.37
55,91,343,228,4.03,5.28
55,92,330,211,4.09,5.44
55,93,327,200,4.03,5.24
55,94,335,190,4.09,5.05
55,95,330,181,4.32,4.89
55,96,350,204,4.29,4.87
55,97,376,197,4.24,4.97
55,98,376,198,4.08,4.83
55,99,356,205,4.04,4.69
55,100,368,220,3.99,4.49
55,101,371,248,3.96,4.48
55,102,362,230,3.87,4.36
55,103,383,204,3.98,4.31
55,104,378,196,3.92,4.48
55,105,423,186,3.97,4.41
55,106,439,167,4.11,4.08
55,107,478,195,4.18,4.24
55,108,457,188,4.17,4.41
55,109,457,172,4.25,4.19
55,110,424,157,4.26,4.14
55,111,414,155,4.27,4.16
55,112,426,144,4.06,4.39
55,113,461,136,4.02,4.38
55,114,472,118,4.17,4.34
55,115,474,105,4.26,4.30
55,116,484,112,4.31,4.55
55,117,493,105,4.31,4.68
55,118,446,87,4.36,4.87
55,119,454,64,4.57,4.94
55,120,488,84,4.50,5.23
55,121,511,98,4.60,5.59
55,122,482,100,4.71,5.46
55,123,502,92,4.80,5.66
55,124,455,91,4.75,5.71
55,125,472,81,4.89,5.53
55,126,476,79,4.93,5.90
55,127,426,72,4.83,5.68
55,128,428,66,4.97,5.47
55,129,466,66,5.04,5.48
55,130,480,64,4.98,5.55
55,131,503,54,4.69,5.52
55,132,521,60,4.49,5.73
55,133,530,67,4.42,5.97
55,134,528,59,4.36,5.97
55,135,527,54,4.53,6.11
55,136,493,48,4.50,6.54
55,137,503,44,4.52,6.32
55,138,484,30,4.56,6.63
55,139,478,31,4.51,6.50
55,140,513,19,4.50,6.83
55,141,543,17,4.45,6.81
55,142,565,18,4.41,6.61
55,143,568,17,4.42,6.88
55,144,542,19,4.45,6.83
55,145,539,21,4.27,6.94
55,146,568,12,4.18,6.42
55,147,593,8,4.32,6.12
55,148,609,4,4.33,5.50
55,149,623,2,4.34,4.00
55,150,562,3,4.34,4.50
55,151,557,2,4.44,4.00
55,152,544,2,4.60,4.00
55,153,556,2,4.57,-1.00
55,154,575,1,4.64,-1.00
55,155,611,2,4.72,-1.00
55,156,594,2,4.79,-1.00
55,157,575,1,4.77,-1.00
55,158,533,1,4.74,-1.00
55,159,518,0,4.87,-1.00
55,160,512,0,4.92,-1.00
55,161,501,0,4.83,-1.00
55,162,507,0,4.93,-1.00
55,163,515,0,4.93,-1.00
55,164,563,0,4.94,-1.00
55,165,545,0,4.86,-1.00
55,166,522,0,4.79,-1.00
55,167,560,0,4.76,-1.00
55,168,546,0,4.70,-1.00
55,169,548,0,4.66,-1.00
55,170,601,0,4.62,-1.00
55,171,611,0,4.77,-1.00
55,172,613,0,4.87,-1.00
55,173,573,0,4.99,-1.00
55,174,566,0,4.95,-1.00
55,175,588,0,5.06,-1.00
55,176,542,0,4.99,-1.00
55,177,499,0,5.01,-1.00
55,178,497,0,4.95,-1.00
55,179,508,0,4.91,-1.00
55,180,567,0,4.86,-1.00
55,181,550,0,4.95,-1.00
55,182,592,0,5.05,-1.00
55,183,558,0,5.09,-1.00
55,184,534,0,5.13,-1.00
55,185,532,0,5.18,-1.00
55,186,536,0,5.16,-1.00
55,187,533,0,5.24,-1.00
55,188,536,0,5.26,-1.00
55,189,537,0,5.18,-1.00
55,190,496,0,5.25,-1.00
55,191,510,0,5.24,-1.00
55,192,570,0,5.26,-1.00
55,193,559,0,5.25,-1.00
55,194,550,0,5.38,-1.00
55,195,557,0,5.34,-1.00
55,196,539,0,5.32,-1.00
55,197,507,0,5.27,-1.00
55,198,536,0,5.08,-1.00
55,199,531,0,4.95,-1.00
55,200,530,0,5.04,-1.00
55,201,530,0,5.13,-1.00
55,202,499,0,5.03,-1.00
55,203,544,0,5.18,-1.00
55,204,528,0,5.23,-1.00
55,205,509,0,5.31,-1.00
55,206,527,0,5.46,-1.00
55,207,563,0,5.55,-1.00
55,208,568,0,5.72,-1.00
55,209,545,0,5.69,-1.00
55,210,542,0,5.71,-1.00
55,211,510,0,5.83,-1.00
55,212,474,0,5.85,-1.00
55,213,476,0,5.95,-1.00
55,214,482,0,5.89,-1.00
55,215,480,0,5.90,-1.00
55,216,501,0,5.83,-1.00
55,217,516,0,5.82,-1.00
55,218,567,0,5.95,-1.00
55,219,543,0,6.01,-1.00
55,220,496,0,6.07,-1.00
55,221,454,0,5.90,-1.00
55,222,473,0,5.98,-1.00
55,223,412,0,5.89,-1.00
55,224,439,0,5.96,-1.00
55,225,415,0,6.06,-1.00
55,226,448,0,6.08,-1.00
55,227,447,0,6.08,-1.00
55,228,418,0,6.08,-1.00
55,229,468,0,6.19,-1.00
55,230,453,0,6.18,-1.00
55,231,440,0,6.10,-1.00
55,232,441,0,6.17,-1.00
55,233,482,0,6.16,-1.00
55,234,404,0,6.03,-1.00
55,235,443,0,6.05,-1.00
55,236,464,0,6.25,-1.00
55,237,434,0,6.10,-1.00
55,238,445,0,6.14,-1.00
55,239,460,0,6.18,-1.00
55,240,457,0,6.16,-1.00
55,241,443,0,6.25,-1.00
55,242,475,0,6.42,-1.00
55,243,464,0,6.33,-1.00
55,244,493,0,6.26,-1.00
55,245,448,0,6.35,-1.00
55,246,442,0,6.32,-1.00
55,247,417,0,6.51,-1.00
55,248,423,0,6.36,-1.00
55,249,419,0,6.47,-1.00
55,250,448,0,6.55,-1.00
55,251,425,0,6.57,-1.00
55,252,407,0,6.44,-1.00
55,253,414,0,6.45,-1.00
55,254,420,0,6.47,-1.00
55,255,377,0,6.59,-1.00
55,256,406,0,6.61,-1.00
55,257,416,0,6.48,-1.00
55,258,417,0,6.50,-1.00
55,259,406,0,6.37,-1.00
55,260,425,0,6.27,-1.00
55,261,455,0,6.27,-1.00
55,262,457,0,6.17,-1.00
55,263,429,0,6.34,-1.00
55,264,430,0,6.46,-1.00
55,265,402,0,6.15,-1.00
55,266,398,0,5.99,-1.00
55,267,432,0,5.75,-1.00
55,268,465,0,5.69,-1.00
55,269,490,0,5.61,-1.00
55,270,480,0,5.84,-1.00
55,271,474,0,5.82,-1.00
55,272,466,0,5.77,-1.00
55,273,411,0,5.65,-1.00
55,274,420,0,5.82,-1.00
55,275,459,0,5.86,-1.00
55,276,462,0,5.83,-1.00
55,277,460,0,5.92,-1.00
55,278,488,0,6.01,-1.00
55,279,476,0,5.98,-1.00
55,280,481,0,5.96,-1.00
55,281,529,0,5.79,-1.00
55,282,497,0,5.65,-1.00
55,283,537,0,5.38,-1.00
55,284,526,0,5.38,-1.00
55,285,516,0,5.30,-1.00
55,286,506,0,5.43,-1.00
55,287,492,0,5.36,-1.00
55,288,476,0,5.41,-1.00
55,289,491,0,5.55,-1.00
55,290,453,0,5.41,-1.00
55,291,453,0,5.35,-1.00
55,292,473,0,5.29,-1.00
55,293,473,0,5.24,-1.00
55,294,522,0,5.25,-1.00
55,295,541,0,5.32,-1.00
55,296,542,0,5.19,-1.00
55,297,519,0,5.28,-1.00
55,298,575,0,5.24,-1.00
55,299,546,0,5.37,-1.00
55,300,589,0,5.39,-1.00
55,301,567,0,5.50,-1.00
55,302,517,0,5.68,-1.00
55,303,482,0,5.55,-1.00
55,304,502,0,5.61,-1.00
55,305,476,0,5.54,-1.00
55,306,491,0,5.48,-1.00
55,307,479,0,5.59,-1.00
55,308,531,0,5.70,-1.00
55,309,509,0,5.70,-1.00
55,310,502,0,5.69,-1.00
55,311,494,0,5.56,-1.00
55,312,501,0,5.54,-1.00
55,313,495,0,5.49,-1.00
55,314,495,0,5.38,-1.00
55,315,488,0,5.42,-1.00
55,316,518,0,5.35,-1.00
55,317,515,0,5.44,-1.00
55,318,505,0,5.57,-1.00
55,319,522,0,5.74,-1.00
55,320,525,0,5.80,-1.00
55,321,536,0,5.88,-1.00
55,322,546,0,5.99,-1.00
55,323,548,0,6.11,-1.00
55,324,519,0,6.30,-1.00
55,325,523,0,6.33,-1.00
55,326,503,0,6.35,-1.00
55,327,483,0,6.31,-1.00
55,328,418,0,6.36,-1.00
55,329,397,0,6.34,-1.00
55,330,408,0,6.44,-1.00
55,331,404,0,6.31,-1.00
55,332,404,0,6.22,-1.00
55,333,437,0,6.16,-1.00
55,334,443,0,6.23,-1.00
55,335,443,0,6.43,-1.00
55,336,461,0,6.50,-1.00
55,337,485,0,6.66,-1.00
55,338,422,0,6.64,-1.00
55,339,399,0,6.57,-1.00
55,340,392,0,6.63,-1.00
55,341,446,0,6.49,-1.00
55,342,461,0,6.41,-1.00
55,343,435,0,6.49,-1.00
55,344,441,0,6.42,-1.00
55,345,405,0,6.44,-1.00
55,346,407,0,6.29,-1.00
55,347,389,0,6.37,-1.00
55,348,412,0,6.18,-1.00
55,349,459,0,6.07,-1.00
55,350,454,0,6.08,-1.00
55,351,458,0,6.02,-1.00
55,352,439,0,5.86,-1.00
55,353,433,0,5.92,-1.00
55,354,429,0,6.00,-1.00
55,355,428,0,6.04,-1.00
55,356,421,0,6.06,-1.00
55,357,472,0,6.07,-1.00
55,358,489,0,6.11,-1.00
55,359,430,0,6.14,-1.00
55,360,461,0,6.27,-1.00
55,361,463,0,6.29,-1.00
55,362,473,0,6.31,-1.00
55,363,452,0,6.46,-1.00
55,364,471,0,6.76,-1.00
55,365,469,0,6.87,-1.00
55,366,468,0,6.89,-1.00
55,367,410,0,6.79,-1.00
55,368,423,0,6.83,-1.00
55,369,419,0,6.85,-1.00
55,370,407,0,6.75,-1.00
55,371,417,0,6.75,-1.00
55,372,414,0,6.96,-1.00
55,373,405,0,6.88,-1.00
55,374,434,0,6.89,-1.00
55,375,429,0,6.96,-1.00
55,376,444,0,6.90,-1.00
55,377,414,0,6.83,-1.00
55,378,423,0,6.81,-1.00
55,379,379,0,6.80,-1.00
55,380,418,0,6.81,-1.00
55,381,389,0,6.83,-1.00
55,382,378,0,7.05,-1.00
55,383,372,0,7.00,-1.00
55,384,331,0,7.02,-1.00
55,385,336,0,6.97,-1.00
55,386,353,0,6.84,-1.00
55,387,346,0,6.73,-1.00
55,388,371,0,6.81,-1.00
55,389,389,0,6.81,-1.00
55,390,386,0,6.92,-1.00
55,391,418,0,6.95,-1.00
55,392,432,0,7.05,-1.00
55,393,449,0,6.83,-1.00
55,394,411,0,6.91,-1.00
55,395,397,0,7.10,-1.00
55,396,408,0,7.16,-1.00
55,397,388,0,7.19,-1.00
55,398,377,0,7.28,-1.00
55,399,359,0,7.41,-1.00
55,400,355,0,7.52,-1.00
55,401,340,0,7.54,-1.00
55,402,355,0,7.63,-1.00
55,403,327,0,7.63,-1.00
55,404,328,0,7.77,-1.00
55,405,309,0,7.80,-1.00
55,406,305,0,7.90,-1.00
55,407,314,0,7.88,-1.00
55,408,288,0,7.92,-1.00
55,409,282,0,7.94,-1.00
55,410,276,0,8.00,-1.00
55,411,271,0,8.04,-1.00
55,412,274,0,8.19,-1.00
55,413,288,0,8.35,-1.00
55,414,307,0,8.30,-1.00
55,415,294,0,8.29,-1.00
55,416,291,0,8.27,-1.00
55,417,287,0,8.20,-1.00
55,418,306,0,8.20,-1.00
55,419,310,0,8.23,-1.00
55,420,304,0,8.35,-1.00
55,421,301,0,8.38,-1.00
55,422,332,0,8.28,-1.00
55,423,323,0,8.24,-1.00
55,424,294,0,8.37,-1.00
55,425,305,0,8.38,-1.00
55,426,272,0,8.40,-1.00
55,427,262,0,8.34,-1.00
55,428,260,0,8.37,-1.00
55,429,249,0,8.36,-1.00
55,430,248,0,8.38,-1.00
55,431,249,0,8.35,-1.00
55,432,261,0,8.46,-1.00
55,433,264,0,8.49,-1.00
55,434,290,0,8.60,-1.00
55,435,273,0,8.82,-1.00
55,436,256,0,8.89,-1.00
55,437,249,0,8.96,-1.00
55,438,235,0,8.92,-1.00
55,439,246,0,8.80,-1.00
55,440,270,0,8.74,-1.00
55,441,249,0,8.75,-1.00
55,442,273,0,8.60,-1.00
55,443,265,0,8.72,-1.00
55,444,250,0,8.73,-1.00
55,445,260,0,8.83,-1.00
55,446,244,0,8.58,-1.00
55,447,256,0,8.48,-1.00
55,448,260,0,8.36,-1.00
55,449,305,0,8.50,-1.00
55,450,304,0,8.54,-1.00
55,451,312,0,8.61,-1.00
55,452,325,0,8.63,-1.00
55,453,307,0,8.70,-1.00
55,454,264,0,8.82,-1.00
55,455,301,0,8.78,-1.00
55,456,296,0,8.80,-1.00
55,457,277,0,8.76,-1.00
55,458,271,0,8.86,-1.00
55,459,296,0,8.80,-1.00
55,460,275,0,8.69,-1.00
55,461,291,0,8.42,-1.00
55,462,276,0,8.33,-1.00
55,463,280,0,8.40,-1.00
55,464,264,0,8.32,-1.00
55,465,251,0,8.56,-1.00
55,466,255,0,8.40,-1.00
55,467,267,0,8.36,-1.00
55,468,279,0,8.44,-1.00
55,469,291,0,8.48,-1.00
55,470,290,0,8.59,-1.00
55,471,317,0,8.59,-1.00
55,472,289,0,8.81,-1.00
55,473,277,0,8.94,-1.00
55,474,289,0,9.14,-1.00
55,475,313,0,9.09,-1.00
55,476,295,0,9.38,-1.00
55,477,270,0,9.51,-1.00
55,478,268,0,9.71,-1.00
55,479,246,0,9.67,-1.00
55,480,243,0,9.88,-1.00
55,481,223,0,10.08,-1.00
55,482,210,0,10.07,-1.00
55,483,195,0,9.92,-1.00
55,484,210,0,9.71,-1.00
55,485,210,0,9.74,-1.00
55,486,210,0,9.84,-1.00
55,487,215,0,10.07,-1.00
55,488,228,0,10.12,-1.00
55,489,213,0,9.87,-1.00
55,490,224,0,10.00,-1.00
55,491,238,0,9.96,-1.00
55,492,242,0,9.93,-1.00
55,493,229,0,10.05,-1.00
55,494,235,0,10.26,-1.00
55,495,232,0,10.28,-1.00
55,496,249,0,10.12,-1.00
55,497,259,0,10.25,-1.00
55,498,241,0,10.39,-1.00
55,499,240,0,10.50,-1.00
55,500,240,0,10.65,-1.00
56,1,301,689,0.19,0.18
56,2,291,677,0.39,0.37
56,3,287,644,0.53,0.55
56,4,296,628,0.71,0.68
56,5,286,601,0.84,0.90
56,6,299,633,1.07,1.12
56,7,312,594,1.12,1.25
56,8,312,610,1.34,1.44
56,9,306,604,1.47,1.55
56,10,309,594,1.56,1.75
56,11,299,526,1.66,1.91
56,12,295,508,1.69,2.09
56,13,305,529,1.86,2.14
56,14,316,515,1.88,2.29
56,15,283,514,2.00,2.36
56,16,268,433,2.05,2.50
56,17,284,434,2.15,2.56
56,18,268,457,2.32,2.57
56,19,277,440,2.44,2.78
56,20,290,450,2.54,2.91
56,21,295,428,2.75,2.95
56,22,296,398,2.86,3.04
56,23,322,380,3.08,3.17
56,24,347,364,3.26,3.23
56,25,329,381,3.23,3.16
56,26,345,376,3.27,3.15
56,27,332,377,3.38,3.03
56,28,339,414,3.45,3.13
56,29,283,364,3.58,3.20
56,30,297,362,3.62,3.29
56,31,281,367,3.81,3.30
56,32,280,345,3.94,3.48
56,33,304,375,4.04,3.59
56,34,278,342,4.28,3.73
56,35,250,338,4.31,3.71
56,36,269,345,4.49,3.64
56,37,259,348,4.41,3.74
56,38,258,373,4.57,3.89
56,39,264,384,4.65,3.89
56,40,244,384,4.57,3.82
56,41,227,393,4.70,3.87
56,42,212,399,4.61,3.93
56,43,201,389,4.81,3.87
56,44,193,404,4.81,3.97
56,45,192,385,4.66,3.98
56,46,176,395,4.57,3.91
56,47,159,394,4.74,3.80
56,48,176,426,4.61,3.99
56,49,171,423,4.37,3.88
56,50,205,404,4.39,3.87
56,51,204,435,4.34,3.88
56,52,191,412,4.48,3.91
56,53,183,420,4.34,3.99
56,54,171,395,4.21,3.79
56,55,162,393,4.19,3.79
56,56,169,372,3.95,3.69
56,57,178,403,3.92,3.73
56,58,165,417,3.87,3.77
56,59,182,441,4.13,3.87
56,60,203,450,4.24,3.86
56,61,194,465,4.03,3.74
56,62,202,490,3.85,3.88
56,63,192,468,3.75,3.97
56,64,194,444,3.86,3.98
56,65,199,422,3.94,3.86
56,66,208,438,4.12,3.80
56,67,239,438,4.23,3.79
56,68,225,398,4.22,3.54
56,69,236,420,4.39,3.59
56,70,210,436,4.51,3.71
56,71,184,418,4.62,3.49
56,72,189,404,4.53,3.58
56,73,187,422,4.65,3.77
56,74,181,423,4.51,3.69
56,75,183,381,4.52,3.67
56,76,183,414,4.56,3.73
56,77,190,412,4.59,3.83
56,78,187,429,4.52,3.69
56,79,190,429,4.71,3.67
56,80,199,417,4.85,3.58
56,81,185,465,4.95,3.69
56,82,171,446,4.97,3.73
56,83,178,454,5.11,3.78
56,84,176,476,5.30,3.88
56,85,173,485,5.24,3.96
56,86,145,495,5.29,3.87
56,87,140,499,5.38,3.89
56,88,115,514,5.53,3.78
56,89,102,502,5.50,3.70
56,90,109,511,5.45,3.57
56,91,95,493,5.47,3.46
56,92,86,525,5.49,3.58
56,93,82,501,6.04,3.63
56,94,82,535,6.18,3.50
56,95,66,559,6.53,3.39
56,96,52,591,6.40,3.34
56,97,58,613,6.72,3.31
56,98,45,604,7.02,3.20
56,99,35,632,7.49,3.23
56,100,24,626,7.46,3.31
56,101,18,657,6.94,3.35
56,102,12,661,8.67,3.25
56,103,5,635,8.00,3.25
56,104,4,618,7.50,3.31
56,105,2,593,7.00,3.39
56,106,0,592,-1.00,3.28
56,107,0,644,-1.00,3.29
56,108,0,625,-1.00,3.19
56,109,0,631,-1.00,3.24
56,110,0,623,-1.00,3.35
56,111,0,615,-1.00,3.21
56,112,0,641,-1.00,3.28
56,113,0,704,-1.00,3.36
56,114,0,701,-1.00,3.34
56,115,0,676,-1.00,3.47
56,116,0,675,-1.00,3.51
56,117,0,719,-1.00,3.58
56,118,0,705,-1.00,3.45
56,119,0,689,-1.00,3.56
56,120,0,646,-1.00,3.63
56,121,0,676,-1.00,3.55
56,122,0,625,-1.00,3.62
56,123,0,634,-1.00,3.74
56,124,0,654,-1.00,3.78
56,125,0,680,-1.00,3.74
56,126,0,674,-1.00,3.77
56,127,0,654,-1.00,3.77
56,128,0,642,-1.00,3.78
56,129,0,625,-1.00,3.75
56,130,0,625,-1.00,3.88
56,131,0,645,-1.00,3.85
56,132,0,616,-1.00,3.80
56,133,0,655,-1.00,3.74
56,134,0,632,-1.00,3.81
56,135,0,607,-1.00,3.89
56,136,0,609,-1.00,3.77
56,137,0,629,-1.00,3.77
56,138,0,662,-1.00,3.86
56,139,0,673,-1.00,3.90
56,140,0,646,-1.00,3.85
56,141,0,649,-1.00,3.91
56,142,0,621,-1.00,3.82
56,143,0,627,-1.00,3.88
56,144,0,583,-1.00,3.96
56,145,0,598,-1.00,4.01
56,146,0,591,-1.00,4.05
56,147,0,631,-1.00,4.12
56,148,0,626,-1.00,4.13
56,149,0,627,-1.00,4.19
56,150,0,593,-1.00,4.06
56,151,0,575,-1.00,4.08
56,152,0,620,-1.00,4.15
56,153,0,623,-1.00,4.06
56,154,0,624,-1.00,3.84
56,155,0,632,-1.00,3.68
56,156,0,645,-1.00,3.56
56,157,0,587,-1.00,3.55
56,158,0,613,-1.00,3.60
56,159,0,666,-1.00,3.50
56,160,0,641,-1.00,3.59
56,161,0,679,-1.00,3.59
56,162,0,657,-1.00,3.49
56,163,0,698,-1.00,3.66
56,164,0,694,-1.00,3.67
56,165,0,702,-1.00,3.73
56,166,0,660,-1.00,3.74
56,167,0,660,-1.00,3.93
56,168,0,637,-1.00,4.00
56,169,0,651,-1.00,4.03
56,170,0,641,-1.00,4.30
56,171,0,584,-1.00,4.37
56,172,0,585,-1.00,4.43
56,173,0,633,-1.00,4.45
56,174,0,607,-1.00,4.57
56,175,0,614,-1.00,4.46
56,176,0,643,-1.00,4.56
56,177,0,600,-1.00,4.59
56,178,0,628,-1.00,4.63
56,179,0,623,-1.00,4.64
56,180,0,628,-1.00,4.65
56,181,0,594,-1.00,4.66
56,182,0,585,-1.00,4.71
56,183,0,585,-1.00,4.61
56,184,0,565,-1.00,4.68
56,185,0,569,-1.00,4.65
56,186,0,550,-1.00,4.61
56,187,0,536,-1.00,4.51
56,188,0,575,-1.00,4.43
56,189,0,627,-1.00,4.54
56,190,0,615,-1.00,4.68
56,191,0,578,-1.00,4.76
56,192,0,567,-1.00,4.74
56,193,0,569,-1.00,4.70
56,194,0,583,-1.00,4.72
56,195,0,565,-1.00,4.77
56,196,0,539,-1.00,4.95
56,197,0,529,-1.00,5.02
56,198,0,518,-1.00,5.14
56,199,0,519,-1.00,5.33
56,200,0,497,-1.00,5.43
56,201,0,491,-1.00,5.53
56,202,0,462,-1.00,5.65
56,203,0,446,-1.00,5.51
56,204,0,451,-1.00,5.59
56,205,0,444,-1.00,5.62
56,206,0,482,-1.00,5.66
56,207,0,474,-1.00,5.49
56,208,0,454,-1.00,5.48
56,209,0,450,-1.00,5.29
56,210,0,503,-1.00,5.24
56,211,0,520,-1.00,5.17
56,212,0,493,-1.00,5.14
56,213,0,521,-1.00,5.13
56,214,0,498,-1.00,5.03
56,215,0,491,-1.00,5.00
56,216,0,517,-1.00,5.06
56,217,0,489,-1.00,4.97
56,218,0,513,-1.00,4.75
56,219,0,522,-1.00,4.89
56,220,0,518,-1.00,4.95
56,221,0,527,-1.00,4.94
56,222,0,501,-1.00,4.79
56,223,0,545,-1.00,4.67
56,224,0,496,-1.00,4.71
56,225,0,516,-1.00,4.61
56,226,0,528,-1.00,4.58
56,227,0,585,-1.00,4.57
56,228,0,596,-1.00,4.48
56,229,0,542,-1.00,4.39
56,230,0,594,-1.00,4.32
56,231,0,612,-1.00,4.35
56,232,0,589,-1.00,4.22
56,233,0,581,-1.00,4.10
56,234,0,583,-1.00,4.04
56,235,0,641,-1.00,4.24
56,236,0,637,-1.00,4.24
56,237,0,611,-1.00,4.17
56,238,0,597,-1.00,4.07
56,239,0,593,-1.00,4.09
56,240,0,606,-1.00,4.07
56,241,0,594,-1.00,3.95
56,242,0,610,-1.00,4.03
56,243,0,656,-1.00,3.94
56,244,0,644,-1.00,3.93
56,245,0,616,-1.00,3.92
56,246,0,652,-1.00,3.89
56,247,0,615,-1.00,4.13
56,248,0,636,-1.00,4.04
56,249,0,598,-1.00,4.04
56,250,0,590,-1.00,4.13
56,251,0,606,-1.00,4.14
56,252,0,644,-1.00,4.13
56,253,0,617,-1.00,4.04
56,254,0,587,-1.00,3.97
56,255,0,631,-1.00,3.96
56,256,0,608,-1.00,3.91
56,257,0,596,-1.00,3.92
56,258,0,572,-1.00,3.94
56,259,0,656,-1.00,3.89
56,260,0,649,-1.00,3.86
56,261,0,642,-1.00,4.15
56,262,0,624,-1.00,4.15
56,263,0,630,-1.00,4.10
56,264,0,637,-1.00,4.10
56,265,0,656,-1.00,4.02
56,266,0,686,-1.00,4.05
56,267,0,678,-1.00,3.93
56,268,0,628,-1.00,3.96
56,269,0,625,-1.00,4.02
56,270,0,659,-1.00,4.01
56,271,0,622,-1.00,3.96
56,272,0,599,-1.00,3.90
56,273,0,606,-1.00,3.84
56,274,0,659,-1.00,3.93
56,275,0,669,-1.00,3.88
56,276,0,664,-1.00,4.08
56,277,0,649,-1.00,3.95
56,278,0,637,-1.00,3.95
56,279,0,627,-1.00,4.04
56,280,0,648,-1.00,4.06
56,281,0,624,-1.00,3.99
56,282,0,632,-1.00,3.91
56,283,0,627,-1.00,4.04
56,284,0,645,-1.00,3.93
56,285,0,626,-1.00,3.87
56,286,0,629,-1.00,3.95
56,287,0,671,-1.00,3.94
56,288,0,605,-1.00,3.88
56,289,0,659,-1.00,3.92
56,290,0,639,-1.00,3.99
56,291,0,665,-1.00,3.97
56,292,0,640,-1.00,3.93
56,293,0,652,-1.00,3.99
56,294,0,618,-1.00,4.00
56,295,0,612,-1.00,3.94
56,296,0,630,-1.00,4.07
56,297,0,609,-1.00,4.17
56,298,0,637,-1.00,4.28
56,299,0,605,-1.00,4.29
56,300,0,619,-1.00,4.15
56,301,0,613,-1.00,4.33
56,302,0,610,-1.00,4.34
56,303,0,634,-1.00,4.33
56,304,0,617,-1.00,4.25
56,305,0,557,-1.00,4.25
56,306,0,592,-1.00,4.38
56,307,0,565,-1.00,4.29
56,308,0,581,-1.00,4.12
56,309,0,567,-1.00,4.06
56,310,0,574,-1.00,3.93
56,311,0,598,-1.00,4.01
56,312,0,597,-1.00,3.96
56,313,0,550,-1.00,4.15
56,314,0,562,-1.00,4.22
56,315,0,616,-1.00,4.17
56,316,0,553,-1.00,4.14
56,317,0,586,-1.00,4.16
56,318,0,581,-1.00,4.18
56,319,0,633,-1.00,4.24
56,320,0,636,-1.00,4.29
56,321,0,599,-1.00,4.31
56,322,0,610,-1.00,4.28
56,323,0,647,-1.00,4.13
56,324,0,644,-1.00,4.13
56,325,0,628,-1.00,4.09
56,326,0,611,-1.00,4.13
56,327,0,601,-1.00,4.09
56,328,0,604,-1.00,4.02
56,329,0,583,-1.00,4.01
56,330,0,602,-1.00,4.06
56,331,0,639,-1.00,4.08
56,332,0,650,-1.00,4.16
56,333,0,628,-1.00,4.12
56,334,0,596,-1.00,4.02
