rep,t,pop1,pop2,k1,k2
53,13,297,532,1.33,1.33
53,14,283,575,1.41,1.52
53,15,281,544,1.46,1.55
53,16,262,529,1.55,1.71
53,17,271,541,1.67,1.73
53,18,247,547,1.84,1.73
53,19,232,600,2.04,1.64
53,20,239,599,2.00,1.66
53,21,218,637,2.14,1.77
53,22,218,646,2.25,1.87
53,23,192,614,2.49,1.95
53,24,200,607,2.36,1.98
53,25,158,620,2.37,2.04
53,26,161,615,2.37,2.08
53,27,169,634,2.42,2.22
53,28,158,610,2.66,2.27
53,29,136,619,2.90,2.31
53,30,125,628,2.84,2.29
53,31,123,607,2.98,2.34
53,32,114,603,2.92,2.36
53,33,129,606,2.95,2.28
53,34,117,619,2.86,2.27
53,35,104,668,2.82,2.19
53,36,93,647,2.96,2.29
53,37,90,705,2.98,2.29
53,38,89,702,3.03,2.42
53,39,95,686,3.25,2.38
53,40,96,712,3.40,2.44
53,41,79,666,3.42,2.48
53,42,78,650,3.09,2.44
53,43,68,608,3.31,2.34
53,44,69,633,3.72,2.31
53,45,80,637,4.19,2.25
53,46,79,651,3.77,2.36
53,47,67,690,3.84,2.44
53,48,60,717,3.63,2.53
53,49,65,737,3.40,2.49
53,50,65,741,3.28,2.54
53,51,58,761,3.24,2.53
53,52,51,727,3.43,2.52
53,53,53,713,3.66,2.54
53,54,30,720,3.63,2.61
53,55,20,681,3.90,2.67
53,56,10,668,3.60,2.63
53,57,14,676,3.93,2.70
53,58,11,710,4.00,2.71
53,59,11,710,4.00,2.68
53,60,13,695,4.00,2.73
53,61,11,756,4.36,2.70
53,62,12,748,4.50,2.72
53,63,12,711,4.58,2.69
53,64,11,687,4.73,2.68
53,65,13,690,5.23,2.64
53,66,13,711,5.38,2.81
53,67,11,757,5.45,2.71
53,68,9,754,6.11,2.73
53,69,8,733,6.00,2.79
53,70,3,698,6.00,2.77
53,71,0,722,-1.00,2.76
53,72,0,709,-1.00,2.87
53,73,0,732,-1.00,2.84
53,74,0,730,-1.00,2.81
53,75,0,771,-1.00,2.88
53,76,0,737,-1.00,3.01
53,77,0,733,-1.00,2.93
53,78,0,759,-1.00,2.87
53,79,0,783,-1.00,2.75
53,80,0,768,-1.00,2.80
53,81,0,767,-1.00,2.76
53,82,0,784,-1.00,2.72
53,83,0,755,-1.00,2.73
53,84,0,765,-1.00,2.63
53,85,0,753,-1.00,2.52
53,86,0,751,-1.00,2.53
53,87,0,734,-1.00,2.45
53,88,0,759,-1.00,2.50
53,89,0,805,-1.00,2.58
53,90,0,769,-1.00,2.56
53,91,0,752,-1.00,2.70
53,92,0,716,-1.00,2.73
53,93,0,685,-1.00,2.77
53,94,0,712,-1.00,2.70
53,95,0,735,-1.00,2.62
53,96,0,751,-1.00,2.51
53,97,0,727,-1.00,2.58
53,98,0,743,-1.00,2.56
53,99,0,793,-1.00,2.59
53,100,0,776,-1.00,2.59
53,101,0,754,-1.00,2.54
53,102,0,782,-1.00,2.52
53,103,0,768,-1.00,2.50
53,104,0,768,-1.00,2.49
53,105,0,722,-1.00,2.52
53,106,0,703,-1.00,2.58
53,107,0,740,-1.00,2.64
53,108,0,751,-1.00,2.67
53,109,0,796,-1.00,2.65
53,110,0,761,-1.00,2.59
53,111,0,772,-1.00,2.57
53,112,0,791,-1.00,2.51
53,113,0,764,-1.00,2.50
53,114,0,792,-1.00,2.44
53,115,0,741,-1.00,2.43
53,116,0,685,-1.00,2.40
53,117,0,746,-1.00,2.28
53,118,0,732,-1.00,2.26
53,119,0,742,-1.00,2.39
53,120,0,768,-1.00,2.35
53,121,0,751,-1.00,2.33
53,122,0,724,-1.00,2.30
53,123,0,704,-1.00,2.31
53,124,0,763,-1.00,2.34
53,125,0,788,-1.00,2.43
53,126,0,753,-1.00,2.48
53,127,0,747,-1.00,2.52
53,128,0,745,-1.00,2.56
53,129,0,737,-1.00,2.57
53,130,0,751,-1.00,2.49
53,131,0,742,-1.00,2.56
53,132,0,745,-1.00,2.66
53,133,0,734,-1.00,2.73
53,134,0,719,-1.00,2.82
53,135,0,741,-1.00,2.66
53,136,0,718,-1.00,2.67
53,137,0,753,-1.00,2.74
53,138,0,757,-1.00,2.83
53,139,0,715,-1.00,2.86
53,140,0,701,-1.00,2.94
53,141,0,734,-1.00,2.81
53,142,0,702,-1.00,2.79
53,143,0,731,-1.00,2.76
53,144,0,705,-1.00,2.87
53,145,0,678,-1.00,2.82
53,146,0,736,-1.00,2.80
53,147,0,733,-1.00,2.78
53,148,0,798,-1.00,2.73
53,149,0,827,-1.00,2.63
53,150,0,807,-1.00,2.65
53,151,0,779,-1.00,2.65
53,152,0,781,-1.00,2.66
53,153,0,785,-1.00,2.58
53,154,0,759,-1.00,2.58
53,155,0,720,-1.00,2.53
53,156,0,770,-1.00,2.56
53,157,0,774,-1.00,2.64
53,158,0,778,-1.00,2.66
53,159,0,741,-1.00,2.69
53,160,0,686,-1.00,2.66
53,161,0,777,-1.00,2.62
53,162,0,804,-1.00,2.65
53,163,0,800,-1.00,2.65
53,164,0,753,-1.00,2.82
53,165,0,705,-1.00,2.71
53,166,0,759,-1.00,2.71
53,167,0,735,-1.00,2.72
53,168,0,819,-1.00,2.83
53,169,0,819,-1.00,2.83
53,170,0,806,-1.00,2.75
53,171,0,756,-1.00,2.68
53,172,0,719,-1.00,2.70
53,173,0,763,-1.00,2.72
53,174,0,783,-1.00,2.78
53,175,0,752,-1.00,2.79
53,176,0,731,-1.00,2.72
53,177,0,766,-1.00,2.82
53,178,0,751,-1.00,2.86
53,179,0,727,-1.00,2.90
53,180,0,723,-1.00,2.89
53,181,0,722,-1.00,2.83
53,182,0,722,-1.00,2.80
53,183,0,718,-1.00,2.69
53,184,0,699,-1.00,2.64
53,185,0,692,-1.00,2.63
53,186,0,722,-1.00,2.63
53,187,0,729,-1.00,2.70
53,188,0,747,-1.00,2.73
53,189,0,720,-1.00,2.75
53,190,0,732,-1.00,2.66
53,191,0,711,-1.00,2.65
53,192,0,749,-1.00,2.64
53,193,0,784,-1.00,2.64
53,194,0,716,-1.00,2.64
53,195,0,719,-1.00,2.69
53,196,0,697,-1.00,2.74
53,197,0,762,-1.00,2.64
53,198,0,707,-1.00,2.69
53,199,0,694,-1.00,2.71
53,200,0,740,-1.00,2.71
53,201,0,769,-1.00,2.74
53,202,0,743,-1.00,2.74
53,203,0,745,-1.00,2.71
53,204,0,718,-1.00,2.66
53,205,0,712,-1.00,2.64
53,206,0,709,-1.00,2.61
53,207,0,735,-1.00,2.58
53,208,0,704,-1.00,2.48
53,209,0,730,-1.00,2.49
53,210,0,720,-1.00,2.47
53,211,0,744,-1.00,2.60
53,212,0,737,-1.00,2.70
53,213,0,717,-1.00,2.68
53,214,0,736,-1.00,2.55
53,215,0,721,-1.00,2.58
53,216,0,702,-1.00,2.56
53,217,0,696,-1.00,2.56
53,218,0,711,-1.00,2.47
53,219,0,694,-1.00,2.55
53,220,0,718,-1.00,2.61
53,221,0,714,-1.00,2.61
53,222,0,711,-1.00,2.55
53,223,0,691,-1.00,2.50
53,224,0,747,-1.00,2.51
53,225,0,713,-1.00,2.57
53,226,0,703,-1.00,2.51
53,227,0,728,-1.00,2.58
53,228,0,767,-1.00,2.61
53,229,0,783,-1.00,2.54
53,230,0,736,-1.00,2.44
53,231,0,743,-1.00,2.40
53,232,0,740,-1.00,2.40
53,233,0,737,-1.00,2.47
53,234,0,771,-1.00,2.51
53,235,0,764,-1.00,2.52
53,236,0,778,-1.00,2.50
53,237,0,764,-1.00,2.55
53,238,0,787,-1.00,2.69
53,239,0,770,-1.00,2.74
53,240,0,787,-1.00,2.74
53,241,0,778,-1.00,2.53
53,242,0,815,-1.00,2.53
53,243,0,786,-1.00,2.57
53,244,0,749,-1.00,2.56
53,245,0,774,-1.00,2.58
53,246,0,791,-1.00,2.69
53,247,0,773,-1.00,2.65
53,248,0,728,-1.00,2.68
53,249,0,742,-1.00,2.68
53,250,0,777,-1.00,2.63
53,251,0,743,-1.00,2.57
53,252,0,742,-1.00,2.62
53,253,0,758,-1.00,2.61
53,254,0,732,-1.00,2.55
53,255,0,754,-1.00,2.57
53,256,0,757,-1.00,2.66
53,257,0,683,-1.00,2.69
53,258,0,717,-1.00,2.67
53,259,0,708,-1.00,2.68
53,260,0,708,-1.00,2.82
53,261,0,749,-1.00,2.77
53,262,0,812,-1.00,2.81
53,263,0,756,-1.00,2.88
53,264,0,738,-1.00,2.89
53,265,0,715,-1.00,2.89
53,266,0,694,-1.00,2.88
53,267,0,711,-1.00,2.86
53,268,0,737,-1.00,2.78
53,269,0,763,-1.00,2.82
53,270,0,721,-1.00,2.72
53,271,0,693,-1.00,2.71
53,272,0,749,-1.00,2.69
53,273,0,741,-1.00,2.72
53,274,0,756,-1.00,2.84
53,275,0,731,-1.00,2.84
53,276,0,716,-1.00,2.81
53,277,0,720,-1.00,2.92
53,278,0,722,-1.00,2.97
53,279,0,710,-1.00,2.95
53,280,0,721,-1.00,3.07
53,281,0,737,-1.00,3.06
53,282,0,676,-1.00,3.07
53,283,0,703,-1.00,3.02
53,284,0,668,-1.00,3.02
53,285,0,697,-1.00,3.05
53,286,0,724,-1.00,2.99
53,287,0,749,-1.00,2.91
53,288,0,730,-1.00,2.88
53,289,0,751,-1.00,2.92
53,290,0,753,-1.00,2.83
53,291,0,731,-1.00,2.95
53,292,0,739,-1.00,3.04
53,293,0,759,-1.00,3.07
53,294,0,725,-1.00,3.18
53,295,0,711,-1.00,3.18
53,296,0,718,-1.00,3.25
53,297,0,698,-1.00,3.28
53,298,0,681,-1.00,3.29
53,299,0,718,-1.00,3.23
53,300,0,703,-1.00,3.18
53,301,0,704,-1.00,3.23
53,302,0,727,-1.00,3.31
53,303,0,661,-1.00,3.26
53,304,0,677,-1.00,3.37
53,305,0,607,-1.00,3.24
53,306,0,596,-1.00,3.17
53,307,0,622,-1.00,3.20
53,308,0,648,-1.00,3.21
53,309,0,702,-1.00,3.04
53,310,0,714,-1.00,2.88
53,311,0,759,-1.00,2.84
53,312,0,744,-1.00,2.81
53,313,0,733,-1.00,2.81
53,314,0,749,-1.00,2.84
53,315,0,695,-1.00,2.84
53,316,0,724,-1.00,2.90
53,317,0,674,-1.00,2.94
53,318,0,659,-1.00,2.77
53,319,0,732,-1.00,2.78
53,320,0,748,-1.00,2.76
53,321,0,763,-1.00,2.70
53,322,0,751,-1.00,2.67
53,323,0,800,-1.00,2.66
53,324,0,728,-1.00,2.53
53,325,0,718,-1.00,2.47
53,326,0,731,-1.00,2.49
53,327,0,730,-1.00,2.44
53,328,0,756,-1.00,2.47
53,329,0,761,-1.00,2.50
53,330,0,740,-1.00,2.54
53,331,0,760,-1.00,2.54
53,332,0,772,-1.00,2.55
53,333,0,759,-1.00,2.62
53,334,0,772,-1.00,2.62
53,335,0,758,-1.00,2.66
53,336,0,771,-1.00,2.62
53,337,0,736,-1.00,2.49
53,338,0,750,-1.00,2.48
53,339,0,700,-1.00,2.53
53,340,0,735,-1.00,2.51
53,341,0,699,-1.00,2.52
53,342,0,728,-1.00,2.59
53,343,0,713,-1.00,2.60
53,344,0,711,-1.00,2.70
53,345,0,739,-1.00,2.64
53,346,0,722,-1.00,2.64
53,347,0,732,-1.00,2.78
53,348,0,738,-1.00,2.79
53,349,0,686,-1.00,2.86
53,350,0,679,-1.00,2.77
53,351,0,690,-1.00,2.87
53,352,0,708,-1.00,2.85
53,353,0,720,-1.00,2.88
53,354,0,761,-1.00,3.01
53,355,0,705,-1.00,2.95
53,356,0,705,-1.00,2.99
53,357,0,718,-1.00,2.95
53,358,0,682,-1.00,2.90
53,359,0,731,-1.00,2.75
53,360,0,685,-1.00,2.75
53,361,0,719,-1.00,2.73
53,362,0,716,-1.00,2.83
53,363,0,723,-1.00,2.79
53,364,0,720,-1.00,2.83
53,365,0,707,-1.00,2.79
53,366,0,723,-1.00,2.81
53,367,0,681,-1.00,2.78
53,368,0,764,-1.00,2.82
53,369,0,715,-1.00,2.79
53,370,0,722,-1.00,2.76
53,371,0,734,-1.00,2.68
53,372,0,737,-1.00,2.62
53,373,0,769,-1.00,2.68
53,374,0,693,-1.00,2.70
53,375,0,715,-1.00,2.67
53,376,0,711,-1.00,2.72
53,377,0,720,-1.00,2.64
53,378,0,713,-1.00,2.77
53,379,0,722,-1.00,2.81
53,380,0,681,-1.00,2.90
53,381,0,727,-1.00,2.92
53,382,0,741,-1.00,2.92
53,383,0,760,-1.00,2.96
53,384,0,729,-1.00,3.03
53,385,0,702,-1.00,3.06
53,386,0,715,-1.00,3.04
53,387,0,727,-1.00,3.09
53,388,0,705,-1.00,3.05
53,389,0,716,-1.00,3.00
53,390,0,716,-1.00,2.96
53,391,0,682,-1.00,3.02
53,392,0,705,-1.00,2.98
53,393,0,722,-1.00,2.84
53,394,0,746,-1.00,2.92
53,395,0,721,-1.00,2.90
53,396,0,763,-1.00,2.98
53,397,0,777,-1.00,2.84
53,398,0,745,-1.00,2.90
53,399,0,706,-1.00,2.84
53,400,0,719,-1.00,2.81
53,401,0,711,-1.00,2.72
53,402,0,760,-1.00,2.73
53,403,0,758,-1.00,2.73
53,404,0,709,-1.00,2.80
53,405,0,743,-1.00,2.81
53,406,0,700,-1.00,2.88
53,407,0,765,-1.00,3.00
53,408,0,715,-1.00,2.99
53,409,0,765,-1.00,2.93
53,410,0,772,-1.00,2.89
53,411,0,784,-1.00,2.85
53,412,0,772,-1.00,2.80
53,413,0,744,-1.00,2.78
53,414,0,717,-1.00,2.76
53,415,0,715,-1.00,2.87
53,416,0,719,-1.00,2.88
53,417,0,679,-1.00,2.84
53,418,0,673,-1.00,2.81
53,419,0,695,-1.00,2.76
53,420,0,717,-1.00,2.80
53,421,0,766,-1.00,2.80
53,422,0,717,-1.00,2.79
53,423,0,750,-1.00,2.87
53,424,0,746,-1.00,2.85
53,425,0,781,-1.00,2.89
53,426,0,733,-1.00,2.96
53,427,0,721,-1.00,3.07
53,428,0,676,-1.00,3.13
53,429,0,661,-1.00,3.15
53,430,0,656,-1.00,3.20
53,431,0,662,-1.00,3.21
53,432,0,668,-1.00,3.21
53,433,0,690,-1.00,3.25
53,434,0,662,-1.00,3.22
53,435,0,680,-1.00,3.25
53,436,0,696,-1.00,3.21
53,437,0,692,-1.00,3.22
53,438,0,656,-1.00,3.32
53,439,0,684,-1.00,3.35
53,440,0,688,-1.00,3.33
53,441,0,718,-1.00,3.28
53,442,0,680,-1.00,3.31
53,443,0,674,-1.00,3.37
53,444,0,672,-1.00,3.38
53,445,0,664,-1.00,3.35
53,446,0,657,-1.00,3.27
53,447,0,650,-1.00,3.50
53,448,0,645,-1.00,3.52
53,449,0,694,-1.00,3.48
53,450,0,657,-1.00,3.34
53,451,0,653,-1.00,3.29
53,452,0,633,-1.00,3.23
53,453,0,713,-1.00,3.16
53,454,0,720,-1.00,3.22
53,455,0,733,-1.00,3.18
53,456,0,667,-1.00,3.17
53,457,0,693,-1.00,3.13
53,458,0,717,-1.00,3.13
53,459,0,698,-1.00,3.17
53,460,0,719,-1.00,3.20
53,461,0,751,-1.00,3.04
53,462,0,689,-1.00,2.90
53,463,0,687,-1.00,2.98
53,464,0,675,-1.00,3.14
53,465,0,737,-1.00,3.06
53,466,0,702,-1.00,2.93
53,467,0,695,-1.00,2.91
53,468,0,710,-1.00,2.97
53,469,0,677,-1.00,2.82
53,470,0,717,-1.00,2.84
53,471,0,687,-1.00,2.87
53,472,0,705,-1.00,2.85
53,473,0,669,-1.00,2.78
53,474,0,676,-1.00,2.87
53,475,0,709,-1.00,2.80
53,476,0,716,-1.00,2.69
53,477,0,729,-1.00,2.58
53,478,0,753,-1.00,2.54
53,479,0,765,-1.00,2.55
53,480,0,806,-1.00,2.63
53,481,0,759,-1.00,2.73
53,482,0,764,-1.00,2.74
53,483,0,730,-1.00,2.63
53,484,0,738,-1.00,2.48
53,485,0,748,-1.00,2.49
53,486,0,764,-1.00,2.43
53,487,0,759,-1.00,2.47
53,488,0,787,-1.00,2.44
53,489,0,803,-1.00,2.44
53,490,0,766,-1.00,2.39
53,491,0,754,-1.00,2.33
53,492,0,744,-1.00,2.36
53,493,0,749,-1.00,2.30
53,494,0,770,-1.00,2.30
53,495,0,765,-1.00,2.31
53,496,0,774,-1.00,2.45
53,497,0,758,-1.00,2.44
53,498,0,739,-1.00,2.40
53,499,0,771,-1.00,2.34
53,500,0,825,-1.00,2.38
54,1,422,580,0.18,0.19
54,2,380,552,0.26,0.34
54,3,367,507,0.32,0.49
54,4,407,517,0.47,0.66
54,5,404,515,0.55,0.71
54,6,389,506,0.66,0.78
54,7,409,503,0.82,0.91
54,8,403,538,0.86,1.04
54,9,417,503,0.90,1.12
54,10,446,468,1.11,1.28
54,11,451,472,1.18,1.31
54,12,430,423,1.26,1.52
54,13,425,412,1.36,1.58
54,14,427,428,1.44,1.60
54,15,455,412,1.52,1.67
54,16,444,412,1.60,1.79
54,17,434,401,1.66,1.79
54,18,447,413,1.78,1.87
54,19,432,434,1.93,2.00
54,20,422,428,2.04,1.94
54,21,409,394,2.10,1.79
54,22,455,370,2.18,1.80
54,23,445,396,2.31,1.86
54,24,426,403,2.31,1.85
54,25,391,370,2.44,1.86
54,26,415,397,2.49,1.88
54,27,406,401,2.50,1.90
54,28,382,433,2.44,1.88
54,29,372,446,2.28,2.01
54,30,357,441,2.24,2.07
54,31,350,417,2.14,2.00
54,32,356,426,2.09,2.00
54,33,353,449,2.10,2.05
54,34,374,433,2.10,2.10
54,35,361,421,2.12,2.13
54,36,365,422,2.14,2.24
54,37,341,441,2.17,2.38
54,38,366,426,2.18,2.34
54,39,388,387,2.09,2.52
54,40,376,357,2.15,2.60
54,41,397,348,2.29,2.48
54,42,396,347,2.43,2.61
54,43,405,347,2.68,2.73
54,44,389,345,2.78,2.62
54,45,374,362,2.76,2.69
54,46,398,353,2.64,2.88
54,47,390,314,2.64,3.04
54,48,411,338,2.71,3.00
54,49,412,343,2.72,2.94
54,50,387,343,2.84,2.88
54,51,359,365,2.90,2.91
54,52,369,378,2.88,2.88
54,53,340,376,2.96,2.91
54,54,349,390,3.07,2.99
54,55,347,371,3.16,3.10
54,56,365,344,3.27,3.07
54,57,369,342,3.37,2.93
54,58,341,359,3.35,2.89
54,59,307,408,3.36,2.96
54,60,299,400,3.29,3.07
54,61,330,428,3.33,2.96
54,62,309,442,3.52,3.18
54,63,316,430,3.72,3.28
54,64,268,410,3.73,3.22
54,65,259,386,3.73,3.10
54,66,262,410,3.66,3.08
54,67,251,380,3.65,3.06
54,68,261,420,4.00,2.93
54,69,254,432,4.26,2.93
54,70,225,465,4.24,2.97
54,71,220,475,4.11,2.81
54,72,196,471,4.18,2.89
54,73,183,480,4.33,2.88
54,74,166,503,4.22,3.05
54,75,171,542,4.15,3.18
54,76,185,548,3.92,3.14
54,77,169,533,3.96,3.10
54,78,162,499,4.07,3.12
54,79,165,522,3.98,3.16
54,80,165,504,3.98,3.11
54,81,165,470,3.99,2.99
54,82,173,503,3.96,2.88
54,83,172,539,3.57,2.98
54,84,168,537,3.71,3.05
54,85,155,517,3.79,2.98
54,86,146,511,3.85,2.92
54,87,141,495,3.82,2.93
54,88,155,492,4.03,2.81
54,89,162,519,4.08,2.83
54,90,153,554,3.89,2.77
54,91,140,604,3.87,2.68
54,92,138,604,4.24,2.58
54,93,119,578,4.21,2.57
54,94,114,610,4.22,2.56
54,95,106,663,4.43,2.54
54,96,104,671,4.50,2.60
54,97,100,673,4.45,2.57
54,98,91,688,4.49,2.60
54,99,95,681,4.48,2.65
54,100,82,681,4.49,2.58
54,101,75,639,4.84,2.55
54,102,75,649,4.71,2.59
54,103,63,628,4.95,2.55
54,104,54,682,5.37,2.42
54,105,40,669,5.38,2.39
54,106,46,684,5.09,2.46
54,107,47,721,4.83,2.36
54,108,39,712,4.59,2.33
54,109,39,696,4.21,2.24
54,110,34,683,4.06,2.26
54,111,30,734,3.93,2.26
54,112,31,767,4.10,2.33
54,113,26,764,4.00,2.27
54,114,18,779,4.44,2.36
54,115,14,748,4.50,2.44
54,116,10,714,4.50,2.46
54,117,11,686,4.18,2.46
54,118,12,695,4.42,2.38
54,119,11,718,4.45,2.42
54,120,8,755,4.12,2.39
54,121,7,736,4.00,2.48
54,122,6,721,4.00,2.51
54,123,4,727,4.50,2.54
54,124,3,715,4.67,2.57
54,125,2,704,4.00,2.53
54,126,1,721,4.00,2.53
54,127,1,741,5.00,2.52
54,128,0,706,-1.00,2.58
54,129,0,731,-1.00,2.48
54,130,0,722,-1.00,2.45
54,131,0,726,-1.00,2.52
54,132,0,765,-1.00,2.55
54,133,0,802,-1.00,2.53
54,134,0,807,-1.00,2.60
54,135,0,742,-1.00,2.62
54,136,0,713,-1.00,2.58
54,137,0,696,-1.00,2.58
54,138,0,688,-1.00,2.62
54,139,0,695,-1.00,2.68
54,140,0,659,-1.00,2.71
54,141,0,678,-1.00,2.73
54,142,0,672,-1.00,2.87
54,143,0,704,-1.00,2.99
54,144,0,694,-1.00,2.93
54,145,0,718,-1.00,2.96
54,146,0,689,-1.00,3.03
54,147,0,705,-1.00,3.05
54,148,0,686,-1.00,3.05
54,149,0,737,-1.00,3.04
54,150,0,717,-1.00,3.03
54,151,0,687,-1.00,3.04
54,152,0,729,-1.00,3.03
54,153,0,706,-1.00,3.05
54,154,0,722,-1.00,3.07
54,155,0,656,-1.00,2.98
54,156,0,701,-1.00,3.06
54,157,0,683,-1.00,3.21
54,158,0,721,-1.00,3.25
54,159,0,725,-1.00,3.31
54,160,0,696,-1.00,3.37
54,161,0,717,-1.00,3.36
54,162,0,684,-1.00,3.37
54,163,0,718,-1.00,3.44
54,164,0,708,-1.00,3.32
54,165,0,659,-1.00,3.31
54,166,0,714,-1.00,3.30
54,167,0,745,-1.00,3.16
54,168,0,732,-1.00,3.09
54,169,0,673,-1.00,3.12
54,170,0,697,-1.00,3.08
54,171,0,694,-1.00,3.02
54,172,0,656,-1.00,3.02
54,173,0,688,-1.00,3.02
54,174,0,693,-1.00,3.01
54,175,0,691,-1.00,3.03
54,176,0,698,-1.00,2.93
54,177,0,677,-1.00,2.97
54,178,0,654,-1.00,2.91
54,179,0,660,-1.00,3.05
54,180,0,668,-1.00,3.03
54,181,0,687,-1.00,3.00
54,182,0,736,-1.00,2.96
54,183,0,724,-1.00,3.02
54,184,0,731,-1.00,2.97
54,185,0,763,-1.00,2.94
54,186,0,752,-1.00,3.03
54,187,0,702,-1.00,3.04
54,188,0,682,-1.00,3.02
54,189,0,693,-1.00,3.06
54,190,0,692,-1.00,3.02
54,191,0,706,-1.00,3.04
54,192,0,704,-1.00,3.02
54,193,0,729,-1.00,2.91
54,194,0,720,-1.00,2.80
54,195,0,725,-1.00,2.71
54,196,0,696,-1.00,2.72
54,197,0,736,-1.00,2.74
54,198,0,776,-1.00,2.76
54,199,0,761,-1.00,2.80
54,200,0,734,-1.00,2.73
54,201,0,735,-1.00,2.67
54,202,0,739,-1.00,2.69
54,203,0,738,-1.00,2.71
54,204,0,778,-1.00,2.70
54,205,0,782,-1.00,2.64
54,206,0,763,-1.00,2.67
54,207,0,746,-1.00,2.68
54,208,0,696,-1.00,2.76
54,209,0,691,-1.00,2.72
54,210,0,739,-1.00,2.65
54,211,0,791,-1.00,2.63
54,212,0,754,-1.00,2.63
54,213,0,719,-1.00,2.58
54,214,0,710,-1.00,2.59
54,215,0,749,-1.00,2.62
54,216,0,765,-1.00,2.56
54,217,0,792,-1.00,2.53
54,218,0,725,-1.00,2.57
54,219,0,718,-1.00,2.53
54,220,0,706,-1.00,2.61
54,221,0,696,-1.00,2.64
54,222,0,693,-1.00,2.75
54,223,0,694,-1.00,2.83
54,224,0,692,-1.00,2.81
54,225,0,736,-1.00,2.85
54,226,0,749,-1.00,2.88
54,227,0,728,-1.00,2.89
54,228,0,731,-1.00,3.03
54,229,0,696,-1.00,3.10
54,230,0,707,-1.00,2.97
54,231,0,670,-1.00,3.07
54,232,0,654,-1.00,3.10
54,233,0,649,-1.00,3.13
54,234,0,646,-1.00,3.17
54,235,0,711,-1.00,3.23
54,236,0,655,-1.00,3.38
54,237,0,661,-1.00,3.46
54,238,0,668,-1.00,3.44
54,239,0,687,-1.00,3.51
54,240,0,657,-1.00,3.58
54,241,0,691,-1.00,3.58
54,242,0,661,-1.00,3.57
54,243,0,676,-1.00,3.72
54,244,0,620,-1.00,3.68
54,245,0,644,-1.00,3.74
54,246,0,606,-1.00,3.70
54,247,0,627,-1.00,3.77
54,248,0,654,-1.00,3.84
54,249,0,653,-1.00,3.75
54,250,0,659,-1.00,3.74
54,251,0,641,-1.00,3.82
54,252,0,635,-1.00,3.86
54,253,0,652,-1.00,3.97
54,254,0,629,-1.00,4.14
54,255,0,628,-1.00,4.17
54,256,0,627,-1.00,4.11
54,257,0,611,-1.00,4.14
54,258,0,622,-1.00,4.14
54,259,0,623,-1.00,4.07
54,260,0,624,-1.00,4.06
54,261,0,634,-1.00,4.13
54,262,0,641,-1.00,4.21
54,263,0,650,-1.00,4.22
54,264,0,649,-1.00,4.13
54,265,0,622,-1.00,4.13
54,266,0,632,-1.00,4.13
54,267,0,652,-1.00,4.22
54,268,0,647,-1.00,4.20
54,269,0,662,-1.00,4.35
54,270,0,671,-1.00,4.29
54,271,0,659,-1.00,4.35
54,272,0,644,-1.00,4.45
54,273,0,621,-1.00,4.35
54,274,0,620,-1.00,4.37
54,275,0,626,-1.00,4.18
54,276,0,629,-1.00,4.10
54,277,0,629,-1.00,4.10
54,278,0,624,-1.00,4.16
54,279,0,605,-1.00,4.17
54,280,0,620,-1.00,4.15
54,281,0,648,-1.00,3.97
54,282,0,642,-1.00,3.93
54,283,0,668,-1.00,3.83
54,284,0,680,-1.00,3.85
54,285,0,662,-1.00,3.89
54,286,0,637,-1.00,3.81
54,287,0,619,-1.00,3.72
54,288,0,650,-1.00,3.68
54,289,0,669,-1.00,3.68
54,290,0,677,-1.00,3.69
54,291,0,715,-1.00,3.82
54,292,0,657,-1.00,3.62
54,293,0,607,-1.00,3.46
54,294,0,645,-1.00,3.42
54,295,0,674,-1.00,3.34
54,296,0,682,-1.00,3.22
54,297,0,680,-1.00,3.05
54,298,0,670,-1.00,3.01
54,299,0,688,-1.00,2.91
54,300,0,721,-1.00,2.89
54,301,0,723,-1.00,2.93
54,302,0,774,-1.00,2.88
54,303,0,740,-1.00,2.85
54,304,0,742,-1.00,2.83
54,305,0,795,-1.00,2.81
54,306,0,734,-1.00,2.81
54,307,0,726,-1.00,2.77
54,308,0,699,-1.00,2.80
54,309,0,712,-1.00,2.87
54,310,0,712,-1.00,2.80
54,311,0,698,-1.00,2.70
54,312,0,685,-1.00,2.67
54,313,0,699,-1.00,2.62
54,314,0,701,-1.00,2.60
54,315,0,740,-1.00,2.68
54,316,0,741,-1.00,2.70
54,317,0,717,-1.00,2.64
54,318,0,746,-1.00,2.70
54,319,0,749,-1.00,2.81
54,320,0,731,-1.00,2.89
54,321,0,706,-1.00,2.88
54,322,0,671,-1.00,2.83
54,323,0,668,-1.00,2.88
54,324,0,678,-1.00,2.83
54,325,0,711,-1.00,2.78
54,326,0,715,-1.00,2.77
54,327,0,693,-1.00,2.62
54,328,0,710,-1.00,2.73
54,329,0,706,-1.00,2.76
54,330,0,731,-1.00,2.74
54,331,0,739,-1.00,2.77
54,332,0,747,-1.00,2.71
54,333,0,746,-1.00,2.61
54,334,0,745,-1.00,2.67
54,335,0,777,-1.00,2.72
54,336,0,763,-1.00,2.74
54,337,0,703,-1.00,2.73
54,338,0,698,-1.00,2.87
54,339,0,679,-1.00,2.85
54,340,0,680,-1.00,2.93
54,341,0,733,-1.00,2.92
54,342,0,694,-1.00,2.87
54,343,0,727,-1.00,2.89
54,344,0,722,-1.00,2.89
54,345,0,739,-1.00,2.93
