rep,t,pop1,pop2,k1,k2
51,94,0,436,-1.00,6.74
51,95,0,412,-1.00,6.85
51,96,0,419,-1.00,6.79
51,97,0,449,-1.00,6.72
51,98,0,433,-1.00,6.86
51,99,0,387,-1.00,6.90
51,100,0,378,-1.00,7.08
51,101,0,380,-1.00,6.99
51,102,0,391,-1.00,6.82
51,103,0,384,-1.00,6.82
51,104,0,411,-1.00,6.98
51,105,0,370,-1.00,7.18
51,106,0,369,-1.00,7.39
51,107,0,388,-1.00,7.27
51,108,0,362,-1.00,7.27
51,109,0,347,-1.00,7.21
51,110,0,352,-1.00,7.43
51,111,0,337,-1.00,7.47
51,112,0,356,-1.00,7.25
51,113,0,357,-1.00,7.21
51,114,0,363,-1.00,7.43
51,115,0,382,-1.00,7.45
51,116,0,360,-1.00,7.50
51,117,0,379,-1.00,7.57
51,118,0,320,-1.00,7.62
51,119,0,343,-1.00,7.64
51,120,0,316,-1.00,7.90
51,121,0,322,-1.00,8.07
51,122,0,340,-1.00,7.98
51,123,0,326,-1.00,7.98
51,124,0,342,-1.00,7.97
51,125,0,367,-1.00,7.84
51,126,0,371,-1.00,7.78
51,127,0,365,-1.00,7.71
51,128,0,368,-1.00,7.55
51,129,0,374,-1.00,7.39
51,130,0,403,-1.00,7.67
51,131,0,387,-1.00,7.62
51,132,0,384,-1.00,7.59
51,133,0,345,-1.00,7.52
51,134,0,374,-1.00,7.70
51,135,0,377,-1.00,7.58
51,136,0,347,-1.00,7.47
51,137,0,342,-1.00,7.67
51,138,0,389,-1.00,7.60
51,139,0,376,-1.00,7.73
51,140,0,374,-1.00,7.74
51,141,0,408,-1.00,7.60
51,142,0,377,-1.00,7.58
51,143,0,366,-1.00,7.66
51,144,0,366,-1.00,7.41
51,145,0,365,-1.00,7.39
51,146,0,376,-1.00,7.24
51,147,0,345,-1.00,7.24
51,148,0,390,-1.00,7.40
51,149,0,392,-1.00,7.31
51,150,0,353,-1.00,7.35
51,151,0,373,-1.00,7.32
51,152,0,392,-1.00,7.43
51,153,0,386,-1.00,7.62
51,154,0,374,-1.00,7.57
51,155,0,384,-1.00,7.87
51,156,0,379,-1.00,7.87
51,157,0,386,-1.00,7.84
51,158,0,373,-1.00,8.06
51,159,0,341,-1.00,8.20
51,160,0,323,-1.00,8.20
51,161,0,306,-1.00,8.18
51,162,0,296,-1.00,8.32
51,163,0,274,-1.00,8.22
51,164,0,283,-1.00,8.35
51,165,0,300,-1.00,8.24
51,166,0,298,-1.00,8.32
51,167,0,281,-1.00,8.48
51,168,0,310,-1.00,8.49
51,169,0,314,-1.00,8.54
51,170,0,294,-1.00,8.47
51,171,0,299,-1.00,8.40
51,172,0,291,-1.00,8.53
51,173,0,258,-1.00,8.66
51,174,0,245,-1.00,8.93
51,175,0,220,-1.00,9.05
51,176,0,233,-1.00,9.09
51,177,0,253,-1.00,9.15
51,178,0,272,-1.00,9.43
51,179,0,269,-1.00,9.39
51,180,0,246,-1.00,9.43
51,181,0,251,-1.00,9.35
51,182,0,229,-1.00,9.21
51,183,0,247,-1.00,9.16
51,184,0,264,-1.00,9.34
51,185,0,241,-1.00,9.41
51,186,0,212,-1.00,9.51
51,187,0,212,-1.00,10.06
51,188,0,198,-1.00,10.01
51,189,0,208,-1.00,10.02
51,190,0,206,-1.00,10.00
51,191,0,190,-1.00,9.96
51,192,0,203,-1.00,10.19
51,193,0,205,-1.00,10.24
51,194,0,204,-1.00,9.99
51,195,0,203,-1.00,10.25
51,196,0,189,-1.00,10.42
51,197,0,207,-1.00,10.49
51,198,0,199,-1.00,10.35
51,199,0,190,-1.00,10.59
51,200,0,197,-1.00,10.53
51,201,0,187,-1.00,10.53
51,202,0,200,-1.00,10.84
51,203,0,190,-1.00,10.43
51,204,0,180,-1.00,10.54
51,205,0,164,-1.00,10.33
51,206,0,164,-1.00,10.15
51,207,0,145,-1.00,10.18
51,208,0,166,-1.00,10.27
51,209,0,159,-1.00,10.37
51,210,0,163,-1.00,10.26
51,211,0,136,-1.00,10.29
51,212,0,139,-1.00,10.08
51,213,0,127,-1.00,9.63
51,214,0,131,-1.00,10.00
51,215,0,139,-1.00,9.75
51,216,0,138,-1.00,10.07
51,217,0,134,-1.00,9.81
51,218,0,148,-1.00,9.71
51,219,0,169,-1.00,9.49
51,220,0,174,-1.00,9.28
51,221,0,189,-1.00,9.28
51,222,0,203,-1.00,9.56
51,223,0,183,-1.00,9.47
51,224,0,194,-1.00,9.58
51,225,0,191,-1.00,9.73
51,226,0,175,-1.00,10.02
51,227,0,187,-1.00,9.92
51,228,0,172,-1.00,10.08
51,229,0,179,-1.00,10.19
51,230,0,190,-1.00,10.27
51,231,0,192,-1.00,10.47
51,232,0,198,-1.00,10.33
51,233,0,215,-1.00,10.50
51,234,0,200,-1.00,10.43
51,235,0,239,-1.00,10.59
51,236,0,202,-1.00,10.80
51,237,0,200,-1.00,11.02
51,238,0,189,-1.00,10.99
51,239,0,189,-1.00,11.10
51,240,0,163,-1.00,11.20
51,241,0,160,-1.00,11.08
51,242,0,164,-1.00,10.86
51,243,0,166,-1.00,10.90
51,244,0,151,-1.00,10.59
51,245,0,148,-1.00,10.88
51,246,0,147,-1.00,10.90
51,247,0,162,-1.00,11.06
51,248,0,168,-1.00,11.18
51,249,0,172,-1.00,11.28
51,250,0,154,-1.00,11.52
51,251,0,138,-1.00,11.50
51,252,0,129,-1.00,11.63
51,253,0,123,-1.00,11.86
51,254,0,156,-1.00,12.12
51,255,0,164,-1.00,12.18
51,256,0,136,-1.00,12.09
51,257,0,122,-1.00,12.30
51,258,0,102,-1.00,12.27
51,259,0,104,-1.00,12.58
51,260,0,93,-1.00,12.52
51,261,0,94,-1.00,12.67
51,262,0,97,-1.00,12.48
51,263,0,93,-1.00,12.63
51,264,0,93,-1.00,12.83
51,265,0,93,-1.00,12.74
51,266,0,86,-1.00,12.84
51,267,0,63,-1.00,12.82
51,268,0,49,-1.00,13.02
51,269,0,44,-1.00,12.18
51,270,0,35,-1.00,11.97
51,271,0,31,-1.00,12.97
51,272,0,35,-1.00,13.09
51,273,0,36,-1.00,12.35
51,274,0,38,-1.00,12.08
51,275,0,39,-1.00,12.82
51,276,0,47,-1.00,13.24
51,277,0,48,-1.00,13.44
51,278,0,38,-1.00,13.24
51,279,0,37,-1.00,13.08
51,280,0,38,-1.00,13.29
51,281,0,39,-1.00,13.45
51,282,0,41,-1.00,13.73
51,283,0,34,-1.00,14.09
51,284,0,31,-1.00,14.30
51,285,0,29,-1.00,14.43
51,286,0,25,-1.00,14.79
51,287,0,36,-1.00,14.71
51,288,0,38,-1.00,14.95
51,289,0,34,-1.00,15.00
51,290,0,29,-1.00,15.46
51,291,0,22,-1.00,15.59
51,292,0,21,-1.00,15.05
51,293,0,14,-1.00,15.07
51,294,0,16,-1.00,14.93
51,295,0,9,-1.00,16.62
51,296,0,12,-1.00,15.90
51,297,0,11,-1.00,15.90
51,298,0,7,-1.00,16.67
51,299,0,6,-1.00,16.33
51,300,0,8,-1.00,16.67
51,301,0,7,-1.00,16.75
51,302,0,12,-1.00,17.00
51,303,0,13,-1.00,16.67
51,304,0,10,-1.00,16.70
51,305,0,9,-1.00,17.33
51,306,0,13,-1.00,17.42
51,307,0,13,-1.00,17.67
51,308,0,10,-1.00,17.20
51,309,0,10,-1.00,17.00
51,310,0,6,-1.00,17.50
51,311,0,5,-1.00,17.75
51,312,0,4,-1.00,17.50
51,313,0,2,-1.00,18.50
51,314,0,3,-1.00,18.50
51,315,0,2,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,623,433,0.28,0.27
52,2,543,431,0.55,0.60
52,3,503,429,0.86,0.87
52,4,483,437,1.13,1.00
52,5,484,382,1.34,1.30
52,6,463,361,1.67,1.67
52,7,471,356,1.94,1.95
52,8,446,344,2.23,2.01
52,9,461,353,2.48,1.99
52,10,413,333,2.81,2.19
52,11,368,326,2.97,2.35
52,12,382,349,3.23,2.47
52,13,326,320,3.44,2.72
52,14,330,331,3.58,2.82
52,15,316,370,3.73,2.96
52,16,281,391,3.63,3.33
52,17,261,396,3.67,3.43
52,18,254,416,3.96,3.62
52,19,256,404,4.11,3.79
52,20,219,399,4.36,3.99
52,21,208,400,4.42,3.97
52,22,211,403,4.54,3.94
52,23,219,397,4.72,4.17
52,24,207,397,4.93,4.22
52,25,227,398,5.15,4.26
52,26,206,426,5.07,4.28
52,27,211,384,5.26,4.29
52,28,206,390,5.43,4.23
52,29,175,391,5.74,4.49
52,30,186,398,5.65,4.37
52,31,148,417,5.82,4.23
52,32,151,426,6.01,4.38
52,33,149,442,5.92,4.28
52,34,152,442,6.08,4.27
52,35,148,454,6.23,4.37
52,36,156,426,5.92,4.50
52,37,151,417,5.97,4.52
52,38,133,392,6.20,4.74
52,39,125,457,6.52,4.74
52,40,128,461,6.73,4.76
52,41,106,441,6.67,4.89
52,42,92,456,7.00,4.93
52,43,68,444,6.88,4.89
52,44,70,427,7.26,4.95
52,45,68,458,7.41,5.02
52,46,47,434,7.30,5.01
52,47,43,451,7.02,5.08
52,48,41,482,7.12,5.11
52,49,40,503,7.00,5.13
52,50,29,501,7.45,5.14
52,51,20,559,6.95,5.27
52,52,21,527,7.29,5.51
52,53,19,508,7.79,5.69
52,54,13,512,7.77,5.72
52,55,15,498,8.60,5.60
52,56,17,521,8.59,5.59
52,57,10,487,8.40,5.57
52,58,12,497,8.92,5.45
52,59,9,466,9.44,5.44
52,60,9,485,9.78,5.51
52,61,7,504,10.29,5.64
52,62,5,496,10.40,5.65
52,63,2,510,11.00,5.65
52,64,1,492,11.00,5.47
52,65,1,499,11.00,5.45
52,66,1,510,12.00,5.47
52,67,1,455,12.00,5.52
52,68,1,446,12.00,5.56
52,69,0,465,-1.00,5.66
52,70,0,435,-1.00,5.84
52,71,0,469,-1.00,5.77
52,72,0,432,-1.00,5.93
52,73,0,440,-1.00,5.92
52,74,0,417,-1.00,6.00
52,75,0,428,-1.00,5.73
52,76,0,434,-1.00,5.55
52,77,0,447,-1.00,5.47
52,78,0,455,-1.00,5.49
52,79,0,456,-1.00,5.23
52,80,0,457,-1.00,5.20
52,81,0,449,-1.00,5.33
52,82,0,468,-1.00,5.35
52,83,0,454,-1.00,5.38
52,84,0,490,-1.00,5.33
52,85,0,511,-1.00,5.39
52,86,0,534,-1.00,5.34
52,87,0,547,-1.00,5.35
52,88,0,518,-1.00,5.39
52,89,0,478,-1.00,5.28
52,90,0,486,-1.00,5.52
52,91,0,491,-1.00,5.51
52,92,0,462,-1.00,5.64
52,93,0,469,-1.00,5.48
52,94,0,517,-1.00,5.49
52,95,0,540,-1.00,5.50
52,96,0,497,-1.00,5.52
52,97,0,487,-1.00,5.44
52,98,0,481,-1.00,5.60
52,99,0,476,-1.00,5.66
52,100,0,512,-1.00,5.59
52,101,0,515,-1.00,5.71
52,102,0,467,-1.00,5.68
52,103,0,489,-1.00,5.78
52,104,0,461,-1.00,5.98
52,105,0,495,-1.00,5.94
52,106,0,457,-1.00,6.05
52,107,0,461,-1.00,6.08
52,108,0,488,-1.00,6.09
52,109,0,471,-1.00,6.03
52,110,0,467,-1.00,5.81
52,111,0,464,-1.00,5.84
52,112,0,458,-1.00,5.84
52,113,0,515,-1.00,5.83
52,114,0,507,-1.00,5.86
52,115,0,528,-1.00,5.90
52,116,0,474,-1.00,5.98
52,117,0,443,-1.00,6.00
52,118,0,427,-1.00,5.96
52,119,0,425,-1.00,5.95
52,120,0,420,-1.00,6.01
52,121,0,431,-1.00,6.15
52,122,0,406,-1.00,6.08
52,123,0,462,-1.00,6.15
52,124,0,466,-1.00,6.17
52,125,0,476,-1.00,6.34
52,126,0,438,-1.00,6.39
52,127,0,436,-1.00,6.43
52,128,0,432,-1.00,6.28
52,129,0,425,-1.00,6.39
52,130,0,440,-1.00,6.19
52,131,0,430,-1.00,6.32
52,132,0,446,-1.00,6.22
52,133,0,431,-1.00,6.24
52,134,0,449,-1.00,6.00
52,135,0,479,-1.00,5.95
52,136,0,480,-1.00,6.05
52,137,0,434,-1.00,6.00
52,138,0,445,-1.00,5.88
52,139,0,439,-1.00,5.76
52,140,0,447,-1.00,5.76
52,141,0,449,-1.00,5.71
52,142,0,427,-1.00,5.80
52,143,0,459,-1.00,6.10
52,144,0,447,-1.00,6.29
52,145,0,451,-1.00,6.36
52,146,0,450,-1.00,6.34
52,147,0,450,-1.00,6.29
52,148,0,443,-1.00,6.26
52,149,0,400,-1.00,6.46
52,150,0,420,-1.00,6.54
52,151,0,404,-1.00,6.42
52,152,0,413,-1.00,6.36
52,153,0,445,-1.00,6.47
52,154,0,439,-1.00,6.66
52,155,0,464,-1.00,6.72
52,156,0,470,-1.00,6.80
52,157,0,471,-1.00,6.92
52,158,0,462,-1.00,7.03
52,159,0,467,-1.00,7.18
52,160,0,456,-1.00,7.20
52,161,0,458,-1.00,7.04
52,162,0,420,-1.00,7.17
52,163,0,383,-1.00,7.43
52,164,0,373,-1.00,7.38
52,165,0,353,-1.00,7.51
52,166,0,338,-1.00,7.46
52,167,0,366,-1.00,7.16
52,168,0,368,-1.00,7.33
52,169,0,374,-1.00,7.60
52,170,0,377,-1.00,7.54
52,171,0,383,-1.00,7.64
52,172,0,381,-1.00,7.75
52,173,0,352,-1.00,7.91
52,174,0,332,-1.00,7.88
52,175,0,335,-1.00,8.02
52,176,0,327,-1.00,8.06
52,177,0,305,-1.00,7.80
52,178,0,340,-1.00,7.66
52,179,0,328,-1.00,7.80
52,180,0,288,-1.00,7.75
52,181,0,299,-1.00,8.02
52,182,0,263,-1.00,8.01
52,183,0,287,-1.00,7.93
52,184,0,281,-1.00,8.04
52,185,0,297,-1.00,7.82
52,186,0,279,-1.00,7.97
52,187,0,294,-1.00,7.86
52,188,0,292,-1.00,7.85
52,189,0,318,-1.00,8.02
52,190,0,312,-1.00,8.10
52,191,0,331,-1.00,8.10
52,192,0,345,-1.00,8.08
52,193,0,305,-1.00,7.95
52,194,0,310,-1.00,7.85
52,195,0,330,-1.00,7.76
52,196,0,329,-1.00,7.84
52,197,0,312,-1.00,7.99
52,198,0,283,-1.00,8.02
52,199,0,284,-1.00,8.14
52,200,0,271,-1.00,8.13
52,201,0,257,-1.00,8.36
52,202,0,266,-1.00,8.37
52,203,0,300,-1.00,8.32
52,204,0,316,-1.00,8.36
52,205,0,287,-1.00,8.30
52,206,0,297,-1.00,8.12
52,207,0,299,-1.00,8.15
52,208,0,325,-1.00,8.21
52,209,0,297,-1.00,8.23
52,210,0,271,-1.00,8.29
52,211,0,268,-1.00,8.50
52,212,0,266,-1.00,8.46
52,213,0,262,-1.00,8.42
52,214,0,265,-1.00,8.74
52,215,0,285,-1.00,8.88
52,216,0,287,-1.00,8.71
52,217,0,272,-1.00,8.85
52,218,0,280,-1.00,9.00
52,219,0,257,-1.00,9.17
52,220,0,257,-1.00,8.91
52,221,0,231,-1.00,8.95
52,222,0,246,-1.00,8.90
52,223,0,245,-1.00,8.98
52,224,0,240,-1.00,9.28
52,225,0,236,-1.00,9.50
52,226,0,229,-1.00,9.58
52,227,0,214,-1.00,9.32
52,228,0,202,-1.00,9.13
52,229,0,180,-1.00,9.10
52,230,0,203,-1.00,8.95
52,231,0,235,-1.00,9.05
52,232,0,226,-1.00,9.03
52,233,0,254,-1.00,9.04
52,234,0,270,-1.00,9.06
52,235,0,280,-1.00,9.10
52,236,0,275,-1.00,9.08
52,237,0,277,-1.00,9.11
52,238,0,272,-1.00,9.13
52,239,0,285,-1.00,9.10
52,240,0,268,-1.00,9.16
52,241,0,259,-1.00,9.23
52,242,0,271,-1.00,9.25
52,243,0,252,-1.00,9.32
52,244,0,218,-1.00,9.09
52,245,0,234,-1.00,9.01
52,246,0,223,-1.00,8.83
52,247,0,207,-1.00,9.07
52,248,0,220,-1.00,8.85
52,249,0,232,-1.00,9.10
52,250,0,235,-1.00,9.35
52,251,0,248,-1.00,9.46
52,252,0,244,-1.00,9.39
52,253,0,253,-1.00,9.35
52,254,0,263,-1.00,9.25
52,255,0,262,-1.00,9.44
52,256,0,274,-1.00,9.50
52,257,0,250,-1.00,9.52
52,258,0,236,-1.00,9.65
52,259,0,240,-1.00,9.75
52,260,0,229,-1.00,9.91
52,261,0,195,-1.00,9.78
52,262,0,186,-1.00,10.13
52,263,0,185,-1.00,10.09
52,264,0,207,-1.00,10.13
52,265,0,186,-1.00,10.13
52,266,0,200,-1.00,10.24
52,267,0,188,-1.00,9.85
52,268,0,189,-1.00,9.75
52,269,0,163,-1.00,9.61
52,270,0,161,-1.00,9.41
52,271,0,178,-1.00,9.33
52,272,0,187,-1.00,9.04
52,273,0,196,-1.00,9.15
52,274,0,217,-1.00,9.19
52,275,0,213,-1.00,9.32
52,276,0,218,-1.00,9.55
52,277,0,202,-1.00,9.73
52,278,0,193,-1.00,9.84
52,279,0,186,-1.00,9.95
52,280,0,188,-1.00,9.89
52,281,0,192,-1.00,9.78
52,282,0,216,-1.00,9.81
52,283,0,204,-1.00,9.59
52,284,0,171,-1.00,9.62
52,285,0,167,-1.00,9.85
52,286,0,173,-1.00,9.70
52,287,0,200,-1.00,10.06
52,288,0,185,-1.00,10.29
52,289,0,183,-1.00,10.39
52,290,0,190,-1.00,10.61
52,291,0,169,-1.00,10.77
52,292,0,174,-1.00,11.02
52,293,0,185,-1.00,11.10
52,294,0,170,-1.00,11.24
52,295,0,165,-1.00,11.33
52,296,0,166,-1.00,11.54
52,297,0,157,-1.00,11.79
52,298,0,145,-1.00,11.89
52,299,0,131,-1.00,11.97
52,300,0,113,-1.00,11.78
52,301,0,106,-1.00,11.74
52,302,0,109,-1.00,12.04
52,303,0,100,-1.00,11.95
52,304,0,93,-1.00,12.18
52,305,0,80,-1.00,12.46
52,306,0,72,-1.00,12.47
52,307,0,82,-1.00,12.50
52,308,0,66,-1.00,12.36
52,309,0,47,-1.00,12.28
52,310,0,51,-1.00,12.68
52,311,0,53,-1.00,12.29
52,312,0,53,-1.00,12.29
52,313,0,66,-1.00,12.42
52,314,0,65,-1.00,12.61
52,315,0,55,-1.00,12.91
52,316,0,54,-1.00,14.02
52,317,0,50,-1.00,13.46
52,318,0,50,-1.00,14.12
52,319,0,57,-1.00,14.30
52,320,0,52,-1.00,14.37
52,321,0,50,-1.00,14.70
52,322,0,44,-1.00,14.45
52,323,0,43,-1.00,13.95
52,324,0,40,-1.00,13.77
52,325,0,37,-1.00,13.69
52,326,0,38,-1.00,14.13
52,327,0,43,-1.00,14.31
52,328,0,49,-1.00,14.83
52,329,0,37,-1.00,15.19
52,330,0,30,-1.00,15.17
52,331,0,35,-1.00,14.94
52,332,0,29,-1.00,14.43
52,333,0,24,-1.00,14.58
52,334,0,26,-1.00,15.46
52,335,0,21,-1.00,15.20
52,336,0,13,-1.00,15.83
52,337,0,12,-1.00,15.92
52,338,0,13,-1.00,16.58
52,339,0,16,-1.00,16.94
52,340,0,18,-1.00,17.50
52,341,0,14,-1.00,17.50
52,342,0,15,-1.00,17.21
52,343,0,8,-1.00,16.75
52,344,0,6,-1.00,16.67
52,345,0,3,-1.00,16.00
52,346,0,1,-1.00,-1.00
52,347,0,1,-1.00,-1.00
52,348,0,0,-1.00,-1.00
52,349,0,0,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
