rep,t,pop1,pop2,k1,k2
60,122,227,773,1.31,1.16
60,123,211,789,1.34,1.15
60,124,218,782,1.36,1.08
60,125,218,782,1.33,1.08
60,126,237,763,1.38,1.08
60,127,247,753,1.42,1.15
60,128,250,750,1.33,1.16
60,129,273,727,1.42,1.15
60,130,264,736,1.27,1.14
60,131,272,728,1.29,1.20
60,132,293,707,1.30,1.27
60,133,303,697,1.28,1.25
60,134,306,694,1.29,1.28
60,135,317,683,1.19,1.29
60,136,327,673,1.24,1.30
60,137,340,660,1.31,1.17
60,138,334,666,1.28,1.18
60,139,338,662,1.37,1.19
60,140,321,679,1.39,1.20
60,141,330,670,1.30,1.30
60,142,354,646,1.21,1.28
60,143,336,664,1.28,1.32
60,144,317,683,1.25,1.25
60,145,299,701,1.27,1.24
60,146,283,717,1.24,1.21
60,147,299,701,1.22,1.20
60,148,285,715,1.29,1.23
60,149,280,720,1.25,1.22
60,150,260,740,1.18,1.20
60,151,253,747,1.18,1.26
60,152,254,746,1.13,1.24
60,153,290,710,1.09,1.25
60,154,308,692,1.13,1.24
60,155,304,696,1.05,1.19
60,156,291,709,1.06,1.16
60,157,293,707,1.08,1.22
60,158,282,718,1.04,1.22
60,159,301,699,1.04,1.24
60,160,280,720,1.08,1.26
60,161,285,715,1.15,1.30
60,162,288,712,1.20,1.32
60,163,289,711,1.18,1.28
60,164,291,709,1.11,1.24
60,165,305,695,1.15,1.21
60,166,300,700,1.17,1.19
60,167,280,720,1.20,1.20
60,168,280,720,1.25,1.17
60,169,290,710,1.28,1.18
60,170,259,741,1.27,1.20
60,171,264,736,1.37,1.27
60,172,258,742,1.26,1.29
60,173,249,751,1.30,1.33
60,174,236,764,1.21,1.32
60,175,239,761,1.23,1.22
60,176,251,749,1.21,1.18
60,177,267,733,1.08,1.19
60,178,266,734,1.09,1.17
60,179,291,709,1.12,1.13
60,180,311,689,1.20,1.19
60,181,323,677,1.11,1.20
60,182,328,672,1.15,1.19
60,183,346,654,1.13,1.17
60,184,377,623,1.08,1.16
60,185,405,595,1.04,1.16
60,186,398,602,1.03,1.16
60,187,412,588,1.03,1.12
60,188,413,587,1.07,1.14
60,189,425,575,1.05,1.07
60,190,421,579,1.10,1.10
60,191,411,589,1.11,1.08
60,192,405,595,1.01,1.06
60,193,429,571,1.04,1.04
60,194,421,579,1.10,1.02
60,195,419,581,1.07,1.03
60,196,452,548,1.07,1.01
60,197,486,514,1.11,0.98
60,198,480,520,1.03,0.95
60,199,487,513,0.99,0.91
60,200,484,516,1.06,0.97
60,201,463,537,1.09,0.95
60,202,494,506,1.10,0.92
60,203,473,527,1.12,0.94
60,204,446,554,1.09,0.97
60,205,450,550,1.14,0.96
60,206,469,531,1.12,0.99
60,207,483,517,1.13,1.03
60,208,505,495,1.19,0.96
60,209,513,487,1.28,0.98
60,210,503,497,1.27,0.96
60,211,510,490,1.27,1.00
60,212,506,494,1.22,1.04
60,213,525,475,1.21,1.08
60,214,503,497,1.26,1.16
60,215,500,500,1.27,1.18
60,216,536,464,1.35,1.11
60,217,525,475,1.39,1.15
60,218,525,475,1.38,1.09
60,219,521,479,1.48,1.05
60,220,532,468,1.51,1.08
60,221,523,477,1.51,1.03
60,222,480,520,1.52,1.01
60,223,472,528,1.46,1.05
60,224,483,517,1.40,1.06
60,225,488,512,1.33,1.10
60,226,479,521,1.31,1.10
60,227,495,505,1.29,1.16
60,228,451,549,1.33,1.09
60,229,442,558,1.36,1.07
60,230,434,566,1.30,1.09
60,231,421,579,1.21,1.03
60,232,412,588,1.25,1.03
60,233,402,598,1.26,1.11
60,234,371,629,1.25,1.11
60,235,344,656,1.23,1.16
60,236,348,652,1.18,1.11
60,237,356,644,1.08,1.12
60,238,352,648,1.12,1.19
60,239,341,659,1.08,1.23
60,240,332,668,1.00,1.22
60,241,356,644,1.06,1.19
60,242,357,643,1.00,1.24
60,243,362,638,0.97,1.30
60,244,365,635,1.01,1.33
60,245,377,623,1.06,1.33
60,246,384,616,1.03,1.23
60,247,393,607,1.06,1.24
60,248,396,604,1.08,1.22
60,249,404,596,1.13,1.23
60,250,407,593,1.12,1.22
60,251,408,592,1.07,1.22
60,252,429,571,1.14,1.24
60,253,459,541,1.17,1.21
60,254,457,543,1.13,1.25
60,255,464,536,1.11,1.22
60,256,476,524,1.09,1.18
60,257,453,547,1.13,1.24
60,258,463,537,1.14,1.26
60,259,484,516,1.10,1.27
60,260,473,527,1.14,1.31
60,261,453,547,1.13,1.28
60,262,454,546,1.07,1.26
60,263,451,549,1.02,1.23
60,264,450,550,1.13,1.25
60,265,456,544,1.06,1.37
60,266,448,552,1.09,1.42
60,267,450,550,1.11,1.45
60,268,469,531,1.06,1.39
60,269,490,510,1.11,1.39
60,270,515,485,1.01,1.36
60,271,535,465,1.03,1.35
60,272,525,475,1.05,1.39
60,273,520,480,0.96,1.41
60,274,526,474,0.95,1.41
60,275,500,500,0.98,1.41
60,276,511,489,1.02,1.32
60,277,515,485,1.11,1.32
60,278,527,473,1.10,1.23
60,279,534,466,1.10,1.23
60,280,534,466,1.18,1.23
60,281,517,483,1.20,1.24
60,282,505,495,1.21,1.24
60,283,502,498,1.18,1.27
60,284,518,482,1.15,1.30
60,285,517,483,1.18,1.18
60,286,486,514,1.23,1.17
60,287,527,473,1.14,1.10
60,288,524,476,1.08,1.04
60,289,511,489,1.06,1.04
60,290,488,512,1.09,1.09
60,291,454,546,1.08,1.08
60,292,448,552,1.09,1.18
60,293,454,546,1.12,1.27
60,294,458,542,1.13,1.20
60,295,472,528,1.14,1.18
60,296,476,524,1.16,1.20
60,297,439,561,1.09,1.23
60,298,481,519,1.11,1.22
60,299,493,507,1.10,1.25
60,300,499,501,1.10,1.27
60,301,470,530,1.09,1.29
60,302,466,534,1.09,1.31
60,303,475,525,1.16,1.46
60,304,468,532,1.20,1.42
60,305,502,498,1.19,1.36
60,306,503,497,1.20,1.35
60,307,502,498,1.27,1.25
60,308,483,517,1.32,1.20
60,309,474,526,1.34,1.24
60,310,485,515,1.38,1.21
60,311,477,523,1.33,1.19
60,312,485,515,1.35,1.10
60,313,494,506,1.40,1.13
60,314,499,501,1.35,1.09
60,315,510,490,1.30,1.08
60,316,512,488,1.30,1.05
60,317,518,482,1.23,1.07
60,318,525,475,1.19,1.07
60,319,519,481,1.20,1.00
60,320,507,493,1.24,1.09
60,321,463,537,1.31,1.08
60,322,456,544,1.32,1.08
60,323,456,544,1.39,1.16
60,324,443,557,1.34,1.10
60,325,435,565,1.40,1.08
60,326,436,564,1.42,0.96
60,327,428,572,1.46,0.98
60,328,424,576,1.55,0.95
60,329,415,585,1.59,0.93
60,330,394,606,1.54,0.97
60,331,356,644,1.70,0.99
60,332,366,634,1.58,0.97
60,333,377,623,1.68,0.94
60,334,391,609,1.62,0.96
60,335,364,636,1.67,1.01
60,336,367,633,1.73,0.96
60,337,389,611,1.64,0.96
60,338,415,585,1.58,0.98
60,339,391,609,1.50,1.00
60,340,387,613,1.46,0.99
60,341,376,624,1.43,1.04
60,342,378,622,1.41,1.02
60,343,384,616,1.53,0.97
60,344,389,611,1.57,0.96
60,345,396,604,1.52,0.95
60,346,369,631,1.59,0.87
60,347,365,635,1.62,0.89
60,348,356,644,1.48,0.91
60,349,369,631,1.42,0.94
60,350,378,622,1.39,1.02
60,351,392,608,1.38,1.01
60,352,367,633,1.34,1.02
60,353,359,641,1.35,0.98
60,354,336,664,1.35,0.97
60,355,320,680,1.35,0.99
60,356,325,675,1.36,1.04
60,357,295,705,1.43,0.99
60,358,319,681,1.43,1.02
60,359,295,705,1.33,0.98
60,360,287,713,1.37,0.97
60,361,292,708,1.29,0.96
60,362,266,734,1.37,1.01
60,363,253,747,1.43,0.99
60,364,271,729,1.42,1.00
60,365,280,720,1.55,1.00
60,366,294,706,1.64,0.99
60,367,279,721,1.67,0.99
60,368,254,746,1.61,0.98
60,369,260,740,1.57,1.01
60,370,266,734,1.50,1.02
60,371,261,739,1.41,1.06
60,372,263,737,1.35,1.07
60,373,265,735,1.46,1.11
60,374,267,733,1.40,1.08
60,375,263,737,1.57,1.13
60,376,246,754,1.63,1.08
60,377,261,739,1.61,1.09
60,378,291,709,1.50,1.08
60,379,275,725,1.48,1.07
60,380,268,732,1.53,0.95
60,381,241,759,1.56,0.92
60,382,233,767,1.52,0.91
60,383,234,766,1.47,0.91
60,384,241,759,1.54,0.94
60,385,255,745,1.55,1.01
60,386,239,761,1.69,0.97
60,387,235,765,1.74,1.01
60,388,191,809,1.73,0.98
60,389,192,808,1.70,1.01
60,390,166,834,1.78,1.01
60,391,155,845,1.85,1.00
60,392,159,841,1.88,1.01
60,393,163,837,1.90,1.06
60,394,152,848,1.93,1.09
60,395,159,841,1.94,1.04
60,396,169,831,2.04,1.08
60,397,156,844,1.98,1.01
60,398,151,849,1.96,1.07
60,399,151,849,1.96,1.05
60,400,161,839,1.99,1.12
60,401,169,831,2.01,1.03
60,402,160,840,2.05,1.04
60,403,164,836,1.98,0.99
60,404,149,851,1.98,0.92
60,405,154,846,1.99,0.91
60,406,142,858,2.11,0.85
60,407,142,858,2.12,0.85
60,408,129,871,2.11,0.86
60,409,110,890,2.12,0.86
60,410,99,901,2.15,0.84
60,411,94,906,2.33,0.88
60,412,71,929,2.23,0.92
60,413,86,914,2.15,0.94
60,414,78,922,2.13,1.00
60,415,68,932,2.24,1.06
60,416,77,923,2.17,1.07
60,417,65,935,2.06,1.07
60,418,68,932,2.22,1.09
60,419,68,932,2.56,1.09
60,420,63,937,2.48,1.15
60,421,76,924,2.21,1.11
60,422,77,923,2.16,1.11
60,423,76,924,2.09,1.10
60,424,68,932,2.44,1.09
60,425,59,941,2.03,1.09
60,426,57,943,1.89,1.10
60,427,51,949,1.82,1.08
60,428,52,948,1.83,1.07
60,429,38,962,1.97,1.13
60,430,30,970,1.73,1.18
60,431,27,973,1.93,1.23
60,432,32,968,1.88,1.25
60,433,27,973,2.04,1.24
60,434,22,978,1.91,1.21
60,435,26,974,1.88,1.28
60,436,28,972,2.00,1.30
60,437,24,976,2.29,1.33
60,438,20,980,2.10,1.30
60,439,23,977,1.74,1.35
60,440,23,977,2.17,1.32
60,441,21,979,2.10,1.30
60,442,21,979,1.76,1.35
60,443,15,985,1.73,1.28
60,444,22,978,1.68,1.33
60,445,27,973,1.93,1.39
60,446,25,975,1.96,1.38
60,447,16,984,1.56,1.34
60,448,16,984,1.94,1.34
60,449,24,976,1.88,1.32
60,450,14,986,1.79,1.39
60,451,14,986,1.79,1.38
60,452,13,987,1.77,1.36
60,453,6,994,1.83,1.39
60,454,5,995,2.00,1.36
60,455,2,998,4.00,1.27
60,456,6,994,4.00,1.22
60,457,5,995,4.00,1.21
60,458,2,998,4.00,1.23
60,459,2,998,5.00,1.30
60,460,3,997,5.00,1.33
60,461,3,997,5.00,1.35
60,462,2,998,5.00,1.27
60,463,1,999,5.00,1.27
60,464,0,1000,-1.00,1.22
60,465,0,1000,-1.00,1.27
60,466,0,1000,-1.00,1.27
60,467,0,1000,-1.00,1.24
60,468,0,1000,-1.00,1.25
60,469,0,1000,-1.00,1.28
60,470,0,1000,-1.00,1.29
60,471,0,1000,-1.00,1.31
60,472,0,1000,-1.00,1.29
60,473,0,1000,-1.00,1.28
60,474,0,1000,-1.00,1.20
60,475,0,1000,-1.00,1.22
60,476,0,1000,-1.00,1.25
60,477,0,1000,-1.00,1.23
60,478,0,1000,-1.00,1.20
60,479,0,1000,-1.00,1.21
60,480,0,1000,-1.00,1.25
60,481,0,1000,-1.00,1.20
60,482,0,1000,-1.00,1.20
60,483,0,1000,-1.00,1.16
60,484,0,1000,-1.00,1.16
60,485,0,1000,-1.00,1.17
60,486,0,1000,-1.00,1.21
60,487,0,1000,-1.00,1.25
60,488,0,1000,-1.00,1.24
60,489,0,1000,-1.00,1.29
60,490,0,1000,-1.00,1.30
60,491,0,1000,-1.00,1.34
60,492,0,1000,-1.00,1.30
60,493,0,1000,-1.00,1.26
60,494,0,1000,-1.00,1.27
60,495,0,1000,-1.00,1.27
60,496,0,1000,-1.00,1.32
60,497,0,1000,-1.00,1.39
60,498,0,1000,-1.00,1.35
60,499,0,1000,-1.00,1.32
60,500,0,1000,-1.00,1.30
61,1,597,403,0.05,0.06
61,2,601,399,0.09,0.12
61,3,579,421,0.16,0.12
61,4,559,441,0.21,0.19
61,5,553,447,0.27,0.26
61,6,557,443,0.33,0.36
61,7,555,445,0.34,0.44
61,8,558,442,0.43,0.51
61,9,577,423,0.44,0.54
61,10,568,432,0.50,0.53
61,11,571,429,0.54,0.55
61,12,583,417,0.56,0.57
61,13,590,410,0.55,0.59
61,14,614,386,0.56,0.59
61,15,637,363,0.55,0.60
61,16,612,388,0.56,0.70
61,17,603,397,0.62,0.72
61,18,603,397,0.61,0.74
61,19,594,406,0.67,0.77
61,20,609,391,0.69,0.72
61,21,610,390,0.73,0.76
61,22,609,391,0.72,0.71
61,23,609,391,0.74,0.69
61,24,622,378,0.75,0.73
61,25,634,366,0.79,0.72
61,26,655,345,0.84,0.75
61,27,617,383,0.88,0.72
61,28,612,388,0.88,0.75
61,29,633,367,0.90,0.76
61,30,643,357,0.90,0.74
61,31,662,338,0.89,0.78
61,32,668,332,0.95,0.86
61,33,651,349,0.95,0.96
61,34,647,353,0.94,0.98
61,35,641,359,1.00,1.02
61,36,642,358,1.03,1.02
61,37,663,337,1.03,1.00
61,38,642,358,1.05,1.01
61,39,623,377,1.00,0.97
61,40,629,371,1.02,1.00
61,41,621,379,1.08,0.99
61,42,627,373,1.11,1.05
61,43,631,369,1.09,1.00
61,44,638,362,1.02,0.97
61,45,645,355,1.05,0.96
61,46,634,366,1.02,0.99
61,47,653,347,1.03,1.00
61,48,642,358,1.08,1.02
61,49,654,346,1.11,1.03
61,50,666,334,1.12,1.03
61,51,648,352,1.11,1.15
61,52,648,352,1.13,1.08
61,53,647,353,1.13,1.03
61,54,624,376,1.15,1.10
61,55,616,384,1.16,1.12
61,56,604,396,1.10,1.06
61,57,612,388,1.11,1.02
61,58,619,381,1.19,1.11
61,59,611,389,1.19,1.18
61,60,584,416,1.14,1.22
61,61,581,419,1.07,1.21
61,62,576,424,1.10,1.16
61,63,595,405,1.09,1.11
61,64,608,392,1.03,1.11
61,65,623,377,1.05,1.16
61,66,628,372,1.05,1.17
61,67,628,372,1.08,1.19
61,68,611,389,1.12,1.15
61,69,607,393,0.99,1.18
61,70,606,394,1.00,1.10
61,71,600,400,0.91,1.11
61,72,588,412,0.92,1.12
61,73,625,375,0.95,1.08
61,74,621,379,0.95,1.02
61,75,619,381,0.93,1.01
61,76,602,398,0.90,1.02
61,77,631,369,0.98,1.05
61,78,639,361,0.95,1.04
61,79,632,368,0.94,1.03
61,80,631,369,1.00,1.08
61,81,649,351,1.09,1.09
61,82,655,345,1.10,1.14
61,83,649,351,1.09,1.21
61,84,670,330,1.09,1.17
61,85,660,340,1.06,1.16
61,86,673,327,1.11,1.14
61,87,667,333,1.11,1.06
61,88,683,317,1.07,1.04
61,89,688,312,1.14,1.07
61,90,694,306,1.13,1.13
61,91,710,290,1.20,1.20
61,92,707,293,1.22,1.22
61,93,726,274,1.26,1.14
61,94,689,311,1.26,1.08
61,95,690,310,1.32,1.14
61,96,698,302,1.31,1.22
61,97,697,303,1.32,1.15
61,98,696,304,1.26,1.14
61,99,695,305,1.31,1.11
61,100,701,299,1.29,1.21
61,101,687,313,1.31,1.10
61,102,682,318,1.29,1.13
61,103,697,303,1.27,1.25
61,104,672,328,1.27,1.27
61,105,663,337,1.29,1.33
61,106,654,346,1.31,1.40
61,107,653,347,1.27,1.34
61,108,650,350,1.16,1.35
61,109,638,362,1.15,1.25
61,110,648,352,1.19,1.24
61,111,635,365,1.18,1.29
61,112,656,344,1.27,1.36
61,113,669,331,1.23,1.41
61,114,661,339,1.19,1.38
61,115,660,340,1.14,1.38
61,116,675,325,1.05,1.37
61,117,700,300,1.08,1.32
61,118,681,319,1.05,1.26
61,119,684,316,1.03,1.29
61,120,696,304,1.05,1.33
61,121,710,290,1.04,1.38
61,122,690,310,1.08,1.33
61,123,701,299,1.12,1.32
61,124,705,295,1.16,1.35
61,125,717,283,1.16,1.40
61,126,714,286,1.14,1.42
61,127,715,285,1.13,1.39
61,128,709,291,1.15,1.25
61,129,706,294,1.15,1.24
61,130,725,275,1.13,1.30
61,131,748,252,1.09,1.29
61,132,734,266,1.11,1.36
61,133,738,262,1.09,1.49
61,134,744,256,1.15,1.50
61,135,751,249,1.12,1.57
61,136,753,247,1.10,1.48
61,137,769,231,1.10,1.52
61,138,759,241,1.01,1.55
61,139,782,218,1.06,1.59
61,140,783,217,1.05,1.69
61,141,813,187,1.07,1.80
61,142,826,174,1.13,1.74
61,143,834,166,1.16,1.67
61,144,825,175,1.22,1.74
61,145,841,159,1.17,1.70
61,146,833,167,1.16,1.81
61,147,835,165,1.21,1.86
61,148,842,158,1.17,1.72
61,149,847,153,1.13,1.65
61,150,871,129,1.14,1.65
61,151,882,118,1.15,1.60
61,152,903,97,1.15,1.53
61,153,904,96,1.17,1.50
61,154,904,96,1.17,1.79
61,155,912,88,1.19,1.86
61,156,919,81,1.22,1.88
61,157,914,86,1.22,1.78
61,158,919,81,1.24,1.91
61,159,923,77,1.23,1.91
61,160,932,68,1.22,1.91
61,161,932,68,1.18,2.26
61,162,947,53,1.20,2.28
61,163,943,57,1.21,1.89
61,164,944,56,1.20,1.66
61,165,959,41,1.24,1.63
61,166,956,44,1.28,1.61
61,167,959,41,1.27,1.66
61,168,959,41,1.30,1.66
61,169,953,47,1.25,1.64
61,170,957,43,1.32,1.56
61,171,958,42,1.29,1.64
61,172,959,41,1.36,1.83
61,173,973,27,1.36,2.15
61,174,973,27,1.36,2.07
61,175,971,29,1.43,2.07
61,176,969,31,1.37,2.13
61,177,971,29,1.36,2.24
61,178,977,23,1.32,2.30
61,179,988,12,1.35,2.58
61,180,993,7,1.34,2.43
61,181,995,5,1.36,2.80
61,182,995,5,1.34,3.00
61,183,997,3,1.41,3.00
61,184,997,3,1.41,3.00
61,185,999,1,1.46,3.00
61,186,1000,0,1.50,-1.00
61,187,1000,0,1.53,-1.00
61,188,1000,0,1.56,-1.00
61,189,1000,0,1.52,-1.00
61,190,1000,0,1.53,-1.00
61,191,1000,0,1.53,-1.00
61,192,1000,0,1.51,-1.00
61,193,1000,0,1.46,-1.00
61,194,1000,0,1.47,-1.00
61,195,1000,0,1.45,-1.00
61,196,1000,0,1.38,-1.00
61,197,1000,0,1.36,-1.00
61,198,1000,0,1.38,-1.00
61,199,1000,0,1.25,-1.00
61,200,1000,0,1.27,-1.00
61,201,1000,0,1.26,-1.00
61,202,1000,0,1.19,-1.00
61,203,1000,0,1.17,-1.00
61,204,1000,0,1.10,-1.00
61,205,1000,0,1.03,-1.00
61,206,1000,0,1.02,-1.00
61,207,1000,0,0.94,-1.00
61,208,1000,0,0.95,-1.00
61,209,1000,0,1.00,-1.00
61,210,1000,0,1.04,-1.00
61,211,1000,0,0.99,-1.00
61,212,1000,0,1.01,-1.00
61,213,1000,0,0.97,-1.00
61,214,1000,0,0.96,-1.00
61,215,1000,0,0.95,-1.00
61,216,1000,0,0.96,-1.00
61,217,1000,0,0.97,-1.00
61,218,1000,0,1.03,-1.00
61,219,1000,0,1.03,-1.00
61,220,1000,0,1.04,-1.00
61,221,1000,0,1.08,-1.00
61,222,1000,0,1.02,-1.00
61,223,1000,0,1.01,-1.00
61,224,1000,0,1.00,-1.00
61,225,1000,0,1.03,-1.00
61,226,1000,0,1.02,-1.00
61,227,1000,0,1.03,-1.00
61,228,1000,0,1.01,-1.00
61,229,1000,0,1.03,-1.00
61,230,1000,0,1.05,-1.00
61,231,1000,0,1.04,-1.00
61,232,1000,0,1.06,-1.00
61,233,1000,0,1.03,-1.00
61,234,1000,0,1.03,-1.00
61,235,1000,0,1.05,-1.00
61,236,1000,0,1.05,-1.00
61,237,1000,0,1.02,-1.00
61,238,1000,0,1.02,-1.00
61,239,1000,0,1.01,-1.00
61,240,1000,0,1.00,-1.00
61,241,1000,0,0.99,-1.00
61,242,1000,0,1.01,-1.00
61,243,1000,0,1.02,-1.00
61,244,1000,0,1.05,-1.00
61,245,1000,0,1.07,-1.00
61,246,1000,0,1.06,-1.00
61,247,1000,0,1.08,-1.00
61,248,1000,0,1.08,-1.00
61,249,1000,0,1.07,-1.00
61,250,1000,0,1.09,-1.00
61,251,1000,0,1.06,-1.00
61,252,1000,0,1.07,-1.00
61,253,1000,0,1.11,-1.00
61,254,1000,0,1.14,-1.00
61,255,1000,0,1.15,-1.00
61,256,1000,0,1.17,-1.00
61,257,1000,0,1.17,-1.00
61,258,1000,0,1.16,-1.00
61,259,1000,0,1.14,-1.00
61,260,1000,0,1.21,-1.00
61,261,1000,0,1.23,-1.00
61,262,1000,0,1.22,-1.00
61,263,1000,0,1.23,-1.00
61,264,1000,0,1.27,-1.00
61,265,1000,0,1.32,-1.00
61,266,1000,0,1.35,-1.00
61,267,1000,0,1.34,-1.00
61,268,1000,0,1.29,-1.00
61,269,1000,0,1.29,-1.00
61,270,1000,0,1.30,-1.00
61,271,1000,0,1.30,-1.00
61,272,1000,0,1.38,-1.00
61,273,1000,0,1.36,-1.00
61,274,1000,0,1.32,-1.00
61,275,1000,0,1.29,-1.00
61,276,1000,0,1.29,-1.00
61,277,1000,0,1.27,-1.00
61,278,1000,0,1.27,-1.00
61,279,1000,0,1.25,-1.00
61,280,1000,0,1.28,-1.00
61,281,1000,0,1.21,-1.00
61,282,1000,0,1.21,-1.00
61,283,1000,0,1.23,-1.00
61,284,1000,0,1.30,-1.00
61,285,1000,0,1.25,-1.00
61,286,1000,0,1.22,-1.00
61,287,1000,0,1.23,-1.00
61,288,1000,0,1.14,-1.00
61,289,1000,0,1.17,-1.00
61,290,1000,0,1.17,-1.00
61,291,1000,0,1.20,-1.00
61,292,1000,0,1.24,-1.00
61,293,1000,0,1.30,-1.00
61,294,1000,0,1.28,-1.00
61,295,1000,0,1.29,-1.00
61,296,1000,0,1.25,-1.00
61,297,1000,0,1.26,-1.00
61,298,1000,0,1.24,-1.00
61,299,1000,0,1.23,-1.00
61,300,1000,0,1.21,-1.00
61,301,1000,0,1.17,-1.00
61,302,1000,0,1.15,-1.00
61,303,1000,0,1.16,-1.00
61,304,1000,0,1.12,-1.00
61,305,1000,0,1.11,-1.00
61,306,1000,0,1.16,-1.00
61,307,1000,0,1.16,-1.00
61,308,1000,0,1.17,-1.00
61,309,1000,0,1.19,-1.00
61,310,1000,0,1.18,-1.00
61,311,1000,0,1.23,-1.00
61,312,1000,0,1.22,-1.00
61,313,1000,0,1.18,-1.00
61,314,1000,0,1.16,-1.00
61,315,1000,0,1.17,-1.00
61,316,1000,0,1.20,-1.00
61,317,1000,0,1.24,-1.00
61,318,1000,0,1.27,-1.00
61,319,1000,0,1.23,-1.00
61,320,1000,0,1.31,-1.00
61,321,1000,0,1.40,-1.00
61,322,1000,0,1.39,-1.00
61,323,1000,0,1.32,-1.00
61,324,1000,0,1.26,-1.00
61,325,1000,0,1.22,-1.00
61,326,1000,0,1.21,-1.00
61,327,1000,0,1.21,-1.00
61,328,1000,0,1.24,-1.00
61,329,1000,0,1.27,-1.00
61,330,1000,0,1.26,-1.00
61,331,1000,0,1.23,-1.00
61,332,1000,0,1.24,-1.00
61,333,1000,0,1.26,-1.00
61,334,1000,0,1.23,-1.00
61,335,1000,0,1.16,-1.00
61,336,1000,0,1.16,-1.00
61,337,1000,0,1.12,-1.00
61,338,1000,0,1.13,-1.00
61,339,1000,0,1.12,-1.00
61,340,1000,0,1.12,-1.00
61,341,1000,0,1.14,-1.00
61,342,1000,0,1.12,-1.00
61,343,1000,0,1.15,-1.00
61,344,1000,0,1.10,-1.00
61,345,1000,0,1.14,-1.00
61,346,1000,0,1.12,-1.00
61,347,1000,0,1.14,-1.00
61,348,1000,0,1.17,-1.00
61,349,1000,0,1.18,-1.00
61,350,1000,0,1.15,-1.00
61,351,1000,0,1.17,-1.00
61,352,1000,0,1.23,-1.00
61,353,1000,0,1.30,-1.00
61,354,1000,0,1.31,-1.00
61,355,1000,0,1.32,-1.00
61,356,1000,0,1.27,-1.00
61,357,1000,0,1.24,-1.00
61,358,1000,0,1.25,-1.00
61,359,1000,0,1.26,-1.00
61,360,1000,0,1.29,-1.00
61,361,1000,0,1.31,-1.00
61,362,1000,0,1.34,-1.00
61,363,1000,0,1.33,-1.00
61,364,1000,0,1.33,-1.00
61,365,1000,0,1.28,-1.00
61,366,1000,0,1.33,-1.00
61,367,1000,0,1.30,-1.00
61,368,1000,0,1.30,-1.00
61,369,1000,0,1.21,-1.00
61,370,1000,0,1.17,-1.00
61,371,1000,0,1.11,-1.00
61,372,1000,0,1.13,-1.00
61,373,1000,0,1.11,-1.00
61,374,1000,0,1.13,-1.00
61,375,1000,0,1.12,-1.00
61,376,1000,0,1.10,-1.00
61,377,1000,0,1.05,-1.00
61,378,1000,0,1.13,-1.00
61,379,1000,0,1.13,-1.00
61,380,1000,0,1.15,-1.00
61,381,1000,0,1.17,-1.00
61,382,1000,0,1.22,-1.00
61,383,1000,0,1.24,-1.00
61,384,1000,0,1.27,-1.00
61,385,1000,0,1.32,-1.00
61,386,1000,0,1.35,-1.00
61,387,1000,0,1.38,-1.00
61,388,1000,0,1.38,-1.00
61,389,1000,0,1.37,-1.00
61,390,1000,0,1.32,-1.00
61,391,1000,0,1.28,-1.00
61,392,1000,0,1.29,-1.00
61,393,1000,0,1.33,-1.00
61,394,1000,0,1.37,-1.00
61,395,1000,0,1.35,-1.00
61,396,1000,0,1.32,-1.00
61,397,1000,0,1.29,-1.00
61,398,1000,0,1.27,-1.00
61,399,1000,0,1.25,-1.00
61,400,1000,0,1.22,-1.00
61,401,1000,0,1.22,-1.00
61,402,1000,0,1.18,-1.00
61,403,1000,0,1.17,-1.00
61,404,1000,0,1.15,-1.00
61,405,1000,0,1.13,-1.00
61,406,1000,0,1.10,-1.00
61,407,1000,0,1.09,-1.00
61,408,1000,0,1.10,-1.00
61,409,1000,0,1.07,-1.00
61,410,1000,0,1.07,-1.00
61,411,1000,0,1.06,-1.00
61,412,1000,0,1.09,-1.00
61,413,1000,0,1.12,-1.00
61,414,1000,0,1.10,-1.00
61,415,1000,0,1.08,-1.00
61,416,1000,0,1.08,-1.00
61,417,1000,0,1.05,-1.00
61,418,1000,0,1.06,-1.00
61,419,1000,0,1.02,-1.00
61,420,1000,0,1.05,-1.00
61,421,1000,0,1.11,-1.00
61,422,1000,0,1.10,-1.00
61,423,1000,0,1.13,-1.00
61,424,1000,0,1.13,-1.00
61,425,1000,0,1.15,-1.00
61,426,1000,0,1.15,-1.00
61,427,1000,0,1.13,-1.00
61,428,1000,0,1.14,-1.00
61,429,1000,0,1.12,-1.00
61,430,1000,0,1.13,-1.00
61,431,1000,0,1.09,-1.00
61,432,1000,0,1.11,-1.00
61,433,1000,0,1.14,-1.00
61,434,1000,0,1.09,-1.00
61,435,1000,0,1.09,-1.00
61,436,1000,0,1.06,-1.00
61,437,1000,0,1.01,-1.00
61,438,1000,0,1.04,-1.00
61,439,1000,0,1.06,-1.00
61,440,1000,0,1.07,-1.00
61,441,1000,0,1.14,-1.00
61,442,1000,0,1.13,-1.00
61,443,1000,0,1.10,-1.00
61,444,1000,0,1.15,-1.00
61,445,1000,0,1.14,-1.00
61,446,1000,0,1.14,-1.00
61,447,1000,0,1.14,-1.00
61,448,1000,0,1.17,-1.00
61,449,1000,0,1.20,-1.00
61,450,1000,0,1.21,-1.00
61,451,1000,0,1.19,-1.00
61,452,1000,0,1.20,-1.00
61,453,1000,0,1.25,-1.00
61,454,1000,0,1.25,-1.00
61,455,1000,0,1.24,-1.00
61,456,1000,0,1.21,-1.00
