rep,t,pop1,pop2,k1,k2
47,317,185,0,10.04,-1.00
47,318,168,0,10.05,-1.00
47,319,164,0,10.02,-1.00
47,320,169,0,10.25,-1.00
47,321,197,0,9.95,-1.00
47,322,181,0,10.01,-1.00
47,323,192,0,9.74,-1.00
47,324,201,0,9.67,-1.00
47,325,222,0,9.49,-1.00
47,326,217,0,9.41,-1.00
47,327,223,0,9.57,-1.00
47,328,228,0,9.69,-1.00
47,329,238,0,9.92,-1.00
47,330,205,0,10.01,-1.00
47,331,174,0,10.31,-1.00
47,332,186,0,10.28,-1.00
47,333,195,0,10.29,-1.00
47,334,168,0,10.13,-1.00
47,335,178,0,10.01,-1.00
47,336,196,0,10.10,-1.00
47,337,202,0,10.29,-1.00
47,338,186,0,10.26,-1.00
47,339,190,0,10.68,-1.00
47,340,188,0,10.89,-1.00
47,341,185,0,10.88,-1.00
47,342,153,0,11.11,-1.00
47,343,150,0,11.05,-1.00
47,344,177,0,11.06,-1.00
47,345,192,0,11.03,-1.00
47,346,189,0,11.12,-1.00
47,347,188,0,11.18,-1.00
47,348,183,0,11.18,-1.00
47,349,185,0,11.15,-1.00
47,350,163,0,10.74,-1.00
47,351,165,0,10.53,-1.00
47,352,143,0,10.57,-1.00
47,353,140,0,10.63,-1.00
47,354,129,0,10.81,-1.00
47,355,113,0,10.72,-1.00
47,356,117,0,10.45,-1.00
47,357,125,0,10.73,-1.00
47,358,126,0,10.75,-1.00
47,359,121,0,10.84,-1.00
47,360,122,0,11.02,-1.00
47,361,123,0,10.98,-1.00
47,362,105,0,10.82,-1.00
47,363,105,0,10.75,-1.00
47,364,125,0,11.02,-1.00
47,365,114,0,11.08,-1.00
47,366,114,0,11.35,-1.00
47,367,108,0,11.19,-1.00
47,368,106,0,10.93,-1.00
47,369,109,0,11.11,-1.00
47,370,107,0,11.03,-1.00
47,371,116,0,11.12,-1.00
47,372,123,0,11.15,-1.00
47,373,128,0,11.02,-1.00
47,374,121,0,11.10,-1.00
47,375,111,0,11.13,-1.00
47,376,100,0,11.21,-1.00
47,377,107,0,11.05,-1.00
47,378,106,0,11.12,-1.00
47,379,120,0,11.27,-1.00
47,380,111,0,11.04,-1.00
47,381,139,0,11.60,-1.00
47,382,129,0,11.84,-1.00
47,383,113,0,11.97,-1.00
47,384,107,0,11.84,-1.00
47,385,89,0,12.11,-1.00
47,386,76,0,12.17,-1.00
47,387,80,0,11.98,-1.00
47,388,86,0,11.92,-1.00
47,389,86,0,11.88,-1.00
47,390,87,0,12.05,-1.00
47,391,75,0,11.93,-1.00
47,392,80,0,12.05,-1.00
47,393,88,0,12.09,-1.00
47,394,71,0,12.37,-1.00
47,395,61,0,12.43,-1.00
47,396,52,0,12.88,-1.00
47,397,51,0,13.16,-1.00
47,398,41,0,13.54,-1.00
47,399,37,0,13.68,-1.00
47,400,31,0,13.84,-1.00
47,401,34,0,14.09,-1.00
47,402,38,0,14.37,-1.00
47,403,33,0,13.73,-1.00
47,404,27,0,13.67,-1.00
47,405,16,0,13.62,-1.00
47,406,13,0,14.15,-1.00
47,407,15,0,14.53,-1.00
47,408,16,0,14.50,-1.00
47,409,14,0,14.71,-1.00
47,410,20,0,15.00,-1.00
47,411,17,0,15.24,-1.00
47,412,17,0,15.47,-1.00
47,413,17,0,15.94,-1.00
47,414,10,0,15.70,-1.00
47,415,7,0,16.14,-1.00
47,416,3,0,16.00,-1.00
47,417,1,0,14.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,819,191,0.23,0.17
48,2,769,174,0.47,0.42
48,3,757,176,0.61,0.60
48,4,758,189,0.82,0.66
48,5,736,187,0.96,0.95
48,6,730,182,1.18,1.00
48,7,787,181,1.34,1.22
48,8,708,170,1.42,1.35
48,9,734,141,1.61,1.76
48,10,617,125,1.73,1.70
48,11,580,149,1.83,1.97
48,12,602,144,1.93,2.03
48,13,626,134,2.04,2.17
48,14,596,143,2.20,2.27
48,15,560,142,2.24,2.42
48,16,595,151,2.42,2.63
48,17,565,138,2.56,2.85
48,18,534,166,2.62,3.05
48,19,545,181,2.71,3.25
48,20,530,158,2.78,3.24
48,21,549,154,2.90,3.44
48,22,604,143,2.82,3.53
48,23,598,133,3.00,3.57
48,24,582,125,3.16,3.58
48,25,539,126,3.21,3.80
48,26,541,133,3.20,3.80
48,27,516,140,3.25,3.79
48,28,522,145,3.40,3.90
48,29,502,143,3.58,3.94
48,30,494,156,3.49,4.03
48,31,518,143,3.49,4.03
48,32,509,133,3.57,4.27
48,33,550,151,3.72,4.29
48,34,553,141,3.67,4.66
48,35,577,131,3.69,4.66
48,36,587,129,3.79,4.62
48,37,585,131,3.81,4.72
48,38,578,122,3.94,4.76
48,39,531,109,4.09,4.69
48,40,549,92,4.15,4.77
48,41,523,103,4.23,4.69
48,42,522,87,4.25,4.73
48,43,543,97,4.30,4.64
48,44,534,93,4.45,4.71
48,45,495,90,4.57,4.81
48,46,497,80,4.57,4.51
48,47,476,95,4.57,4.40
48,48,497,92,4.76,4.36
48,49,517,89,4.70,4.19
48,50,545,98,4.79,3.86
48,51,497,116,4.78,3.86
48,52,467,128,4.76,3.65
48,53,451,134,4.78,3.81
48,54,430,145,4.83,3.84
48,55,429,153,4.90,3.95
48,56,408,151,4.90,4.34
48,57,430,149,4.99,4.49
48,58,407,148,5.24,4.41
48,59,428,160,5.36,4.43
48,60,431,150,5.37,4.26
48,61,421,152,5.40,4.20
48,62,366,140,5.37,4.08
48,63,358,145,5.30,4.22
48,64,379,186,5.32,4.16
48,65,353,221,5.38,4.31
48,66,310,202,5.54,4.41
48,67,283,211,5.48,4.45
48,68,283,189,5.39,4.30
48,69,297,204,5.42,4.48
48,70,327,240,5.34,4.36
48,71,314,265,5.32,4.34
48,72,314,281,5.32,4.14
48,73,316,293,5.26,4.10
48,74,271,307,5.14,4.19
48,75,249,322,5.07,4.33
48,76,252,342,4.95,4.49
48,77,252,301,5.02,4.53
48,78,244,308,4.95,4.56
48,79,249,309,5.00,4.53
48,80,252,333,5.20,4.49
48,81,232,316,5.08,4.34
48,82,246,345,5.13,4.27
48,83,248,367,5.06,4.36
48,84,257,359,5.47,4.36
48,85,254,354,5.52,4.33
48,86,231,339,5.57,4.48
48,87,211,360,5.74,4.35
48,88,165,364,5.75,4.47
48,89,171,386,5.60,4.36
48,90,180,384,5.66,4.47
48,91,163,397,5.93,4.54
48,92,156,427,6.21,4.56
48,93,138,449,5.98,4.71
48,94,124,432,6.00,4.73
48,95,118,421,6.28,4.91
48,96,119,434,6.53,4.94
48,97,112,432,6.39,5.05
48,98,110,424,6.28,5.14
48,99,99,426,6.22,5.34
48,100,95,448,6.54,5.34
48,101,94,424,6.62,5.25
48,102,92,457,6.41,5.24
48,103,90,484,6.74,5.05
48,104,84,454,6.81,5.03
48,105,77,441,6.95,5.00
48,106,78,433,6.86,5.08
48,107,62,443,6.73,5.09
48,108,61,431,6.72,4.96
48,109,62,461,7.08,4.95
48,110,68,414,6.93,5.01
48,111,66,416,7.02,5.08
48,112,66,462,7.03,5.13
48,113,59,485,6.47,5.16
48,114,58,488,6.62,5.22
48,115,53,504,6.58,5.26
48,116,45,488,6.67,5.29
48,117,43,426,6.77,5.33
48,118,44,427,6.82,5.45
48,119,54,444,6.93,5.45
48,120,43,442,7.00,5.47
48,121,42,425,6.86,5.57
48,122,42,425,7.00,5.65
48,123,33,442,6.58,5.74
48,124,38,497,7.16,5.77
48,125,34,423,6.85,5.65
48,126,34,442,6.88,5.71
48,127,34,474,6.94,5.77
48,128,24,456,7.00,5.69
48,129,23,460,7.17,5.75
48,130,17,458,7.41,5.76
48,131,11,459,7.09,5.92
48,132,12,461,8.00,5.89
48,133,8,451,7.25,6.08
48,134,5,434,6.60,6.27
48,135,8,429,6.25,6.16
48,136,9,454,6.33,6.25
48,137,8,474,6.38,6.14
48,138,7,440,6.57,6.12
48,139,3,456,7.67,6.26
48,140,3,475,7.33,6.33
48,141,4,497,7.25,6.43
48,142,0,458,-1.00,6.42
48,143,0,477,-1.00,6.62
48,144,0,458,-1.00,6.56
48,145,0,456,-1.00,6.63
48,146,0,469,-1.00,6.72
48,147,0,435,-1.00,6.54
48,148,0,430,-1.00,6.39
48,149,0,433,-1.00,6.42
48,150,0,417,-1.00,6.61
48,151,0,439,-1.00,6.77
48,152,0,463,-1.00,6.66
48,153,0,464,-1.00,6.68
48,154,0,460,-1.00,6.44
48,155,0,433,-1.00,6.49
48,156,0,441,-1.00,6.42
48,157,0,423,-1.00,6.54
48,158,0,414,-1.00,6.68
48,159,0,416,-1.00,6.78
48,160,0,420,-1.00,6.69
48,161,0,403,-1.00,6.75
48,162,0,392,-1.00,6.86
48,163,0,370,-1.00,6.86
48,164,0,382,-1.00,6.71
48,165,0,406,-1.00,6.67
48,166,0,372,-1.00,6.76
48,167,0,385,-1.00,6.68
48,168,0,373,-1.00,6.70
48,169,0,392,-1.00,6.80
48,170,0,392,-1.00,6.95
48,171,0,423,-1.00,7.00
48,172,0,402,-1.00,7.11
48,173,0,363,-1.00,7.35
48,174,0,363,-1.00,7.14
48,175,0,335,-1.00,6.93
48,176,0,340,-1.00,7.06
48,177,0,319,-1.00,7.06
48,178,0,344,-1.00,6.83
48,179,0,360,-1.00,7.09
48,180,0,367,-1.00,7.04
48,181,0,370,-1.00,7.23
48,182,0,377,-1.00,7.20
48,183,0,401,-1.00,6.94
48,184,0,374,-1.00,6.91
48,185,0,384,-1.00,6.63
48,186,0,364,-1.00,6.47
48,187,0,388,-1.00,6.20
48,188,0,389,-1.00,6.08
48,189,0,437,-1.00,6.03
48,190,0,471,-1.00,5.83
48,191,0,464,-1.00,5.92
48,192,0,453,-1.00,5.93
48,193,0,394,-1.00,6.01
48,194,0,473,-1.00,6.10
48,195,0,475,-1.00,6.12
48,196,0,454,-1.00,6.03
48,197,0,427,-1.00,6.11
48,198,0,485,-1.00,6.00
48,199,0,467,-1.00,5.94
48,200,0,461,-1.00,5.99
48,201,0,463,-1.00,6.22
48,202,0,429,-1.00,6.38
48,203,0,462,-1.00,6.45
48,204,0,433,-1.00,6.51
48,205,0,434,-1.00,6.41
48,206,0,463,-1.00,6.26
48,207,0,476,-1.00,6.28
48,208,0,464,-1.00,6.25
48,209,0,447,-1.00,6.29
48,210,0,423,-1.00,6.33
48,211,0,419,-1.00,6.40
48,212,0,404,-1.00,6.55
48,213,0,384,-1.00,6.59
48,214,0,348,-1.00,6.49
48,215,0,345,-1.00,6.62
48,216,0,361,-1.00,6.41
48,217,0,375,-1.00,6.25
48,218,0,417,-1.00,6.40
48,219,0,384,-1.00,6.24
48,220,0,430,-1.00,6.43
48,221,0,448,-1.00,6.47
48,222,0,451,-1.00,6.43
48,223,0,433,-1.00,6.62
48,224,0,425,-1.00,6.40
48,225,0,425,-1.00,6.39
48,226,0,416,-1.00,6.22
48,227,0,406,-1.00,6.22
48,228,0,434,-1.00,6.33
48,229,0,444,-1.00,6.16
48,230,0,428,-1.00,6.18
48,231,0,378,-1.00,6.07
48,232,0,376,-1.00,5.81
48,233,0,390,-1.00,5.83
48,234,0,417,-1.00,5.81
48,235,0,427,-1.00,5.79
48,236,0,456,-1.00,5.68
48,237,0,464,-1.00,5.74
48,238,0,477,-1.00,5.65
48,239,0,477,-1.00,5.75
48,240,0,464,-1.00,5.65
48,241,0,444,-1.00,5.65
48,242,0,457,-1.00,5.71
48,243,0,461,-1.00,5.73
48,244,0,445,-1.00,5.77
48,245,0,489,-1.00,5.59
48,246,0,473,-1.00,5.59
48,247,0,478,-1.00,5.53
48,248,0,487,-1.00,5.49
48,249,0,483,-1.00,5.53
48,250,0,512,-1.00,5.15
48,251,0,526,-1.00,5.23
48,252,0,546,-1.00,5.27
48,253,0,545,-1.00,5.19
48,254,0,548,-1.00,5.24
48,255,0,541,-1.00,5.26
48,256,0,562,-1.00,5.23
48,257,0,549,-1.00,5.36
48,258,0,507,-1.00,5.62
48,259,0,475,-1.00,5.41
48,260,0,485,-1.00,5.50
48,261,0,493,-1.00,5.51
48,262,0,498,-1.00,5.45
48,263,0,505,-1.00,5.50
48,264,0,480,-1.00,5.40
48,265,0,536,-1.00,5.37
48,266,0,517,-1.00,5.53
48,267,0,481,-1.00,5.64
48,268,0,494,-1.00,5.67
48,269,0,487,-1.00,5.72
48,270,0,467,-1.00,5.58
48,271,0,496,-1.00,5.49
48,272,0,484,-1.00,5.37
48,273,0,498,-1.00,5.45
48,274,0,497,-1.00,5.47
48,275,0,515,-1.00,5.46
48,276,0,566,-1.00,5.48
48,277,0,588,-1.00,5.33
48,278,0,557,-1.00,5.26
48,279,0,551,-1.00,5.33
48,280,0,543,-1.00,5.25
48,281,0,520,-1.00,5.35
48,282,0,498,-1.00,5.30
48,283,0,488,-1.00,5.31
48,284,0,521,-1.00,5.08
48,285,0,545,-1.00,5.11
48,286,0,559,-1.00,5.04
48,287,0,553,-1.00,4.92
48,288,0,511,-1.00,4.79
48,289,0,526,-1.00,4.80
48,290,0,512,-1.00,4.87
48,291,0,511,-1.00,4.97
48,292,0,542,-1.00,4.87
48,293,0,540,-1.00,4.90
48,294,0,521,-1.00,4.93
48,295,0,547,-1.00,4.95
48,296,0,560,-1.00,4.91
48,297,0,567,-1.00,4.90
48,298,0,533,-1.00,4.95
48,299,0,509,-1.00,5.06
48,300,0,517,-1.00,5.15
48,301,0,538,-1.00,5.11
48,302,0,518,-1.00,5.33
48,303,0,511,-1.00,5.25
48,304,0,501,-1.00,5.34
48,305,0,464,-1.00,5.18
48,306,0,468,-1.00,5.33
48,307,0,499,-1.00,5.19
48,308,0,530,-1.00,5.21
48,309,0,575,-1.00,5.29
48,310,0,576,-1.00,5.20
48,311,0,530,-1.00,5.32
48,312,0,535,-1.00,5.33
48,313,0,563,-1.00,5.17
48,314,0,548,-1.00,5.10
48,315,0,568,-1.00,4.97
48,316,0,538,-1.00,4.88
48,317,0,536,-1.00,4.88
48,318,0,532,-1.00,4.96
48,319,0,546,-1.00,4.99
48,320,0,530,-1.00,5.16
48,321,0,565,-1.00,5.12
48,322,0,564,-1.00,5.29
48,323,0,515,-1.00,5.26
48,324,0,551,-1.00,5.35
48,325,0,524,-1.00,5.36
48,326,0,539,-1.00,5.38
48,327,0,515,-1.00,5.51
48,328,0,507,-1.00,5.65
48,329,0,496,-1.00,5.70
48,330,0,458,-1.00,5.70
48,331,0,484,-1.00,5.73
48,332,0,505,-1.00,5.75
48,333,0,512,-1.00,5.75
48,334,0,485,-1.00,5.79
48,335,0,469,-1.00,5.60
48,336,0,461,-1.00,5.71
48,337,0,456,-1.00,5.54
48,338,0,431,-1.00,5.51
48,339,0,484,-1.00,5.52
48,340,0,480,-1.00,5.65
48,341,0,491,-1.00,5.73
48,342,0,485,-1.00,5.83
48,343,0,478,-1.00,5.80
48,344,0,476,-1.00,5.87
48,345,0,467,-1.00,5.65
48,346,0,468,-1.00,5.52
48,347,0,432,-1.00,5.59
48,348,0,462,-1.00,5.31
48,349,0,512,-1.00,5.25
48,350,0,557,-1.00,5.29
48,351,0,576,-1.00,5.40
48,352,0,549,-1.00,5.28
48,353,0,559,-1.00,5.45
48,354,0,558,-1.00,5.40
48,355,0,551,-1.00,5.45
48,356,0,498,-1.00,5.69
48,357,0,488,-1.00,5.90
48,358,0,491,-1.00,5.51
48,359,0,479,-1.00,5.63
48,360,0,480,-1.00,5.63
48,361,0,485,-1.00,5.62
48,362,0,509,-1.00,5.57
48,363,0,498,-1.00,5.77
48,364,0,489,-1.00,5.73
48,365,0,490,-1.00,5.73
48,366,0,499,-1.00,5.66
48,367,0,436,-1.00,5.61
48,368,0,439,-1.00,5.60
48,369,0,421,-1.00,5.53
48,370,0,437,-1.00,5.53
48,371,0,473,-1.00,5.50
48,372,0,480,-1.00,5.46
48,373,0,502,-1.00,5.47
48,374,0,510,-1.00,5.43
48,375,0,538,-1.00,5.41
48,376,0,542,-1.00,5.43
48,377,0,525,-1.00,5.30
48,378,0,518,-1.00,5.48
48,379,0,533,-1.00,5.54
48,380,0,526,-1.00,5.55
48,381,0,521,-1.00,5.67
48,382,0,477,-1.00,5.62
48,383,0,500,-1.00,5.59
48,384,0,536,-1.00,5.66
48,385,0,493,-1.00,5.92
48,386,0,466,-1.00,5.88
48,387,0,438,-1.00,5.89
48,388,0,470,-1.00,5.93
48,389,0,505,-1.00,5.98
48,390,0,485,-1.00,6.04
48,391,0,498,-1.00,6.02
48,392,0,479,-1.00,6.09
48,393,0,456,-1.00,6.10
48,394,0,483,-1.00,6.21
48,395,0,464,-1.00,6.05
48,396,0,468,-1.00,5.96
48,397,0,502,-1.00,5.96
48,398,0,493,-1.00,5.94
48,399,0,466,-1.00,5.84
48,400,0,454,-1.00,5.53
48,401,0,440,-1.00,5.51
48,402,0,444,-1.00,5.73
48,403,0,435,-1.00,5.71
48,404,0,432,-1.00,5.73
48,405,0,458,-1.00,5.71
48,406,0,481,-1.00,5.59
48,407,0,485,-1.00,5.64
48,408,0,485,-1.00,5.56
48,409,0,479,-1.00,5.50
48,410,0,512,-1.00,5.41
48,411,0,516,-1.00,5.25
48,412,0,502,-1.00,5.11
48,413,0,514,-1.00,5.19
48,414,0,522,-1.00,5.18
48,415,0,522,-1.00,5.21
48,416,0,508,-1.00,5.04
48,417,0,558,-1.00,4.99
48,418,0,542,-1.00,4.99
48,419,0,547,-1.00,5.02
48,420,0,516,-1.00,5.16
48,421,0,573,-1.00,5.23
48,422,0,511,-1.00,5.05
48,423,0,472,-1.00,5.06
48,424,0,499,-1.00,5.03
48,425,0,495,-1.00,4.87
48,426,0,518,-1.00,4.82
48,427,0,557,-1.00,4.78
48,428,0,543,-1.00,4.92
48,429,0,536,-1.00,4.92
48,430,0,538,-1.00,5.00
48,431,0,533,-1.00,4.91
48,432,0,520,-1.00,4.88
48,433,0,553,-1.00,4.87
48,434,0,524,-1.00,4.85
48,435,0,549,-1.00,4.69
48,436,0,553,-1.00,4.67
48,437,0,523,-1.00,4.60
48,438,0,550,-1.00,4.67
48,439,0,536,-1.00,4.60
48,440,0,496,-1.00,4.75
48,441,0,519,-1.00,4.85
48,442,0,549,-1.00,4.90
48,443,0,511,-1.00,4.95
48,444,0,523,-1.00,5.03
48,445,0,563,-1.00,5.23
48,446,0,544,-1.00,5.29
48,447,0,504,-1.00,5.44
48,448,0,453,-1.00,5.41
48,449,0,462,-1.00,5.35
48,450,0,485,-1.00,5.25
48,451,0,486,-1.00,5.36
48,452,0,510,-1.00,5.40
48,453,0,504,-1.00,5.59
48,454,0,515,-1.00,5.58
48,455,0,505,-1.00,5.72
48,456,0,526,-1.00,5.57
48,457,0,519,-1.00,5.54
48,458,0,526,-1.00,5.55
48,459,0,493,-1.00,5.73
48,460,0,502,-1.00,5.79
48,461,0,481,-1.00,5.81
48,462,0,482,-1.00,5.65
48,463,0,500,-1.00,5.59
48,464,0,464,-1.00,5.58
48,465,0,469,-1.00,5.57
48,466,0,458,-1.00,5.65
48,467,0,457,-1.00,5.43
48,468,0,465,-1.00,5.30
48,469,0,472,-1.00,5.31
48,470,0,469,-1.00,5.25
48,471,0,466,-1.00,5.14
48,472,0,511,-1.00,5.11
48,473,0,554,-1.00,4.87
48,474,0,593,-1.00,4.74
48,475,0,555,-1.00,4.81
48,476,0,582,-1.00,4.73
48,477,0,584,-1.00,4.58
48,478,0,579,-1.00,4.53
48,479,0,583,-1.00,4.56
48,480,0,570,-1.00,4.41
48,481,0,599,-1.00,4.30
48,482,0,551,-1.00,4.28
48,483,0,556,-1.00,4.25
48,484,0,593,-1.00,4.13
48,485,0,598,-1.00,4.10
48,486,0,624,-1.00,4.24
48,487,0,593,-1.00,4.25
48,488,0,590,-1.00,4.35
48,489,0,595,-1.00,4.39
48,490,0,623,-1.00,4.46
48,491,0,623,-1.00,4.51
48,492,0,596,-1.00,4.59
48,493,0,575,-1.00,4.62
48,494,0,544,-1.00,4.60
48,495,0,532,-1.00,4.92
48,496,0,564,-1.00,4.93
48,497,0,519,-1.00,4.94
48,498,0,504,-1.00,4.85
48,499,0,580,-1.00,4.99
48,500,0,515,-1.00,4.84
49,1,766,195,0.21,0.29
49,2,768,199,0.40,0.55
49,3,750,190,0.62,0.75
49,4,792,185,0.78,0.89
49,5,778,187,1.05,1.01
49,6,755,181,1.20,1.09
49,7,740,189,1.41,1.32
49,8,705,166,1.55,1.60
49,9,649,157,1.72,1.57
49,10,635,165,1.96,1.86
49,11,613,156,2.09,1.95
49,12,619,172,2.30,2.26
49,13,637,160,2.54,2.64
49,14,598,140,2.68,2.74
49,15,604,130,2.85,2.80
49,16,619,134,3.01,2.55
49,17,591,115,3.12,2.58
49,18,591,139,3.11,2.49
49,19,571,158,3.25,2.71
49,20,539,152,3.18,2.96
49,21,539,147,3.20,2.99
49,22,515,146,3.27,3.22
49,23,530,140,3.12,3.51
49,24,520,131,3.10,3.65
49,25,583,140,3.32,3.70
49,26,567,135,3.47,3.78
49,27,544,150,3.58,3.99
49,28,519,147,3.64,4.06
49,29,522,136,3.70,4.00
49,30,495,122,3.72,4.06
49,31,482,138,3.63,4.20
49,32,478,141,3.58,4.25
49,33,506,130,3.82,4.26
49,34,518,142,3.75,4.23
49,35,481,121,4.01,4.15
49,36,474,128,4.00,4.21
49,37,486,130,4.15,4.23
49,38,471,115,4.06,4.12
49,39,465,107,4.13,4.10
49,40,479,109,4.28,3.93
49,41,470,122,4.29,3.79
49,42,524,121,4.26,4.07
49,43,486,116,4.36,4.48
49,44,458,103,4.15,4.38
49,45,475,119,4.03,4.10
49,46,502,117,4.00,4.11
49,47,508,119,4.02,4.16
49,48,496,146,4.00,4.11
49,49,463,169,3.83,4.07
49,50,432,156,3.88,4.03
49,51,417,145,3.86,4.38
49,52,458,148,4.00,4.40
49,53,456,137,3.72,4.35
49,54,373,131,3.60,4.13
49,55,402,147,3.40,4.25
49,56,457,151,3.49,4.15
49,57,437,160,3.51,4.18
49,58,403,184,3.44,4.39
49,59,396,179,3.40,4.29
49,60,444,192,3.44,4.42
49,61,466,200,3.52,4.30
49,62,491,195,3.33,4.47
49,63,487,179,3.49,4.50
49,64,472,163,3.56,4.33
49,65,437,160,3.59,4.39
49,66,427,173,3.62,4.34
49,67,440,161,3.76,4.41
49,68,508,150,3.91,4.77
49,69,495,137,3.86,4.89
49,70,521,121,3.95,4.72
49,71,537,113,4.04,4.76
49,72,487,100,4.10,4.86
49,73,495,116,3.99,4.72
49,74,481,91,4.03,4.42
49,75,524,97,4.24,4.59
49,76,505,87,4.25,4.37
49,77,523,100,4.36,4.39
49,78,488,89,4.42,4.34
49,79,515,84,4.38,4.19
49,80,495,80,4.45,3.67
49,81,454,70,4.46,3.86
49,82,426,62,4.44,3.95
49,83,470,71,4.54,4.33
49,84,512,81,4.62,3.96
49,85,527,78,4.46,3.86
49,86,497,69,4.42,3.90
49,87,499,71,4.56,4.11
49,88,518,78,4.72,4.21
49,89,507,68,4.83,4.53
49,90,516,81,4.71,4.86
49,91,475,92,4.66,4.67
49,92,477,92,4.74,4.35
49,93,486,80,4.65,4.31
49,94,456,84,4.68,4.32
49,95,470,86,4.68,4.38
49,96,470,90,4.66,4.62
49,97,475,102,4.60,4.67
49,98,488,116,4.96,4.71
49,99,441,123,5.00,4.60
49,100,400,136,4.78,4.07
49,101,409,149,4.91,3.91
49,102,394,152,4.92,4.08
49,103,426,165,4.87,3.88
49,104,401,169,4.85,3.93
49,105,385,180,4.77,4.01
49,106,359,187,4.73,3.94
49,107,373,202,4.63,3.97
49,108,388,197,4.64,3.88
49,109,409,187,4.53,3.84
49,110,408,171,4.53,3.87
49,111,423,172,4.58,4.04
49,112,419,148,4.60,4.41
49,113,434,137,4.67,4.43
49,114,435,144,4.52,4.69
49,115,402,140,4.58,4.80
49,116,411,154,4.66,4.63
49,117,428,164,4.62,4.51
49,118,420,164,4.46,4.46
49,119,426,154,4.45,4.25
49,120,466,134,4.51,4.22
49,121,471,144,4.68,4.08
49,122,501,152,4.83,4.03
49,123,479,131,4.89,4.25
49,124,433,123,4.82,3.83
49,125,433,128,4.67,3.87
49,126,431,129,4.79,3.83
49,127,425,141,4.97,3.62
49,128,430,134,5.04,3.63
49,129,424,153,4.98,3.76
49,130,417,176,4.91,3.97
49,131,381,211,4.91,4.09
49,132,375,206,4.86,4.36
49,133,377,217,4.93,4.60
49,134,347,207,4.81,4.80
49,135,362,220,4.92,4.79
49,136,299,205,4.82,4.89
49,137,359,181,4.83,5.19
49,138,367,186,4.93,5.07
49,139,350,161,4.81,4.81
49,140,378,170,4.79,5.14
49,141,393,175,4.69,4.97
49,142,368,167,4.78,5.26
49,143,395,161,4.90,5.11
49,144,371,165,5.01,4.77
49,145,371,152,5.02,4.91
49,146,354,140,4.91,4.93
49,147,376,147,4.96,5.14
49,148,406,138,5.06,5.30
49,149,395,124,5.13,5.41
49,150,404,113,5.15,5.59
