rep,t,pop1,pop2,k1,k2
40,399,0,714,-1.00,2.30
40,400,0,746,-1.00,2.29
40,401,0,761,-1.00,2.26
40,402,0,741,-1.00,2.24
40,403,0,744,-1.00,2.17
40,404,0,721,-1.00,2.24
40,405,0,772,-1.00,2.29
40,406,0,789,-1.00,2.26
40,407,0,760,-1.00,2.29
40,408,0,754,-1.00,2.32
40,409,0,775,-1.00,2.25
40,410,0,734,-1.00,2.28
40,411,0,758,-1.00,2.21
40,412,0,840,-1.00,2.20
40,413,0,809,-1.00,2.24
40,414,0,795,-1.00,2.36
40,415,0,779,-1.00,2.39
40,416,0,792,-1.00,2.33
40,417,0,760,-1.00,2.30
40,418,0,837,-1.00,2.31
40,419,0,819,-1.00,2.31
40,420,0,863,-1.00,2.28
40,421,0,774,-1.00,2.25
40,422,0,744,-1.00,2.29
40,423,0,763,-1.00,2.27
40,424,0,731,-1.00,2.34
40,425,0,759,-1.00,2.41
40,426,0,780,-1.00,2.45
40,427,0,754,-1.00,2.48
40,428,0,742,-1.00,2.50
40,429,0,784,-1.00,2.45
40,430,0,777,-1.00,2.48
40,431,0,730,-1.00,2.53
40,432,0,769,-1.00,2.56
40,433,0,720,-1.00,2.61
40,434,0,783,-1.00,2.64
40,435,0,775,-1.00,2.63
40,436,0,756,-1.00,2.65
40,437,0,757,-1.00,2.70
40,438,0,787,-1.00,2.69
40,439,0,783,-1.00,2.68
40,440,0,770,-1.00,2.72
40,441,0,741,-1.00,2.83
40,442,0,666,-1.00,2.82
40,443,0,663,-1.00,2.73
40,444,0,709,-1.00,2.81
40,445,0,711,-1.00,2.83
40,446,0,711,-1.00,2.77
40,447,0,732,-1.00,2.79
40,448,0,731,-1.00,2.79
40,449,0,721,-1.00,2.87
40,450,0,734,-1.00,2.89
40,451,0,740,-1.00,2.83
40,452,0,743,-1.00,2.81
40,453,0,745,-1.00,2.84
40,454,0,725,-1.00,2.79
40,455,0,702,-1.00,2.71
40,456,0,674,-1.00,2.73
40,457,0,703,-1.00,2.85
40,458,0,741,-1.00,2.86
40,459,0,662,-1.00,2.82
40,460,0,661,-1.00,2.88
40,461,0,668,-1.00,2.96
40,462,0,705,-1.00,2.92
40,463,0,758,-1.00,2.97
40,464,0,750,-1.00,2.86
40,465,0,728,-1.00,2.86
40,466,0,714,-1.00,2.81
40,467,0,712,-1.00,2.72
40,468,0,735,-1.00,2.75
40,469,0,719,-1.00,2.61
40,470,0,771,-1.00,2.65
40,471,0,778,-1.00,2.58
40,472,0,793,-1.00,2.62
40,473,0,761,-1.00,2.60
40,474,0,755,-1.00,2.56
40,475,0,780,-1.00,2.53
40,476,0,762,-1.00,2.62
40,477,0,768,-1.00,2.62
40,478,0,764,-1.00,2.62
40,479,0,789,-1.00,2.51
40,480,0,755,-1.00,2.50
40,481,0,762,-1.00,2.43
40,482,0,748,-1.00,2.46
40,483,0,758,-1.00,2.57
40,484,0,764,-1.00,2.52
40,485,0,743,-1.00,2.58
40,486,0,778,-1.00,2.56
40,487,0,759,-1.00,2.68
40,488,0,733,-1.00,2.63
40,489,0,806,-1.00,2.62
40,490,0,773,-1.00,2.55
40,491,0,728,-1.00,2.52
40,492,0,740,-1.00,2.50
40,493,0,772,-1.00,2.56
40,494,0,735,-1.00,2.56
40,495,0,781,-1.00,2.53
40,496,0,731,-1.00,2.50
40,497,0,753,-1.00,2.47
40,498,0,755,-1.00,2.42
40,499,0,750,-1.00,2.37
40,500,0,724,-1.00,2.39
41,1,481,489,0.11,0.13
41,2,466,509,0.24,0.18
41,3,454,534,0.35,0.32
41,4,449,504,0.41,0.44
41,5,450,515,0.51,0.54
41,6,422,504,0.57,0.61
41,7,438,475,0.66,0.66
41,8,434,466,0.73,0.68
41,9,425,475,0.77,0.84
41,10,452,457,0.88,0.91
41,11,441,470,0.96,0.96
41,12,451,433,1.08,1.08
41,13,419,460,1.11,1.10
41,14,421,485,1.13,1.11
41,15,405,457,1.27,1.20
41,16,429,456,1.39,1.29
41,17,443,460,1.56,1.32
41,18,452,449,1.56,1.38
41,19,439,400,1.59,1.47
41,20,402,408,1.70,1.45
41,21,388,451,1.70,1.61
41,22,348,443,1.81,1.75
41,23,361,462,1.93,1.79
41,24,368,452,1.86,1.96
41,25,356,446,1.93,1.96
41,26,369,458,1.95,2.08
41,27,407,426,1.98,2.14
41,28,385,408,2.18,2.10
41,29,369,424,2.14,1.98
41,30,383,461,2.35,1.92
41,31,382,476,2.42,2.04
41,32,389,461,2.40,2.07
41,33,375,443,2.37,2.00
41,34,353,461,2.30,2.04
41,35,331,463,2.29,2.11
41,36,312,449,2.42,2.27
41,37,337,481,2.58,2.29
41,38,352,444,2.52,2.29
41,39,339,464,2.57,2.33
41,40,332,462,2.49,2.37
41,41,303,443,2.48,2.29
41,42,292,458,2.36,2.29
41,43,264,461,2.24,2.33
41,44,268,515,2.12,2.32
41,45,267,520,2.08,2.38
41,46,270,520,2.00,2.34
41,47,289,487,2.06,2.30
41,48,252,480,2.00,2.32
41,49,247,465,2.03,2.25
41,50,251,504,1.94,2.25
41,51,259,510,2.05,2.27
41,52,262,536,1.97,2.40
41,53,256,507,2.15,2.49
41,54,275,471,2.10,2.43
41,55,273,471,2.17,2.40
41,56,300,479,1.92,2.40
41,57,329,502,1.88,2.35
41,58,330,477,1.88,2.19
41,59,305,439,1.84,2.13
41,60,321,438,1.75,2.34
41,61,346,439,1.85,2.23
41,62,367,473,1.92,2.21
41,63,354,415,1.98,2.24
41,64,342,386,1.99,2.08
41,65,356,412,1.96,2.01
41,66,379,449,2.08,2.01
41,67,393,445,2.06,2.05
41,68,371,464,2.02,2.11
41,69,387,469,1.98,2.21
41,70,365,432,2.01,2.12
41,71,381,411,1.99,2.07
41,72,366,397,2.17,2.17
41,73,327,398,2.11,2.30
41,74,376,427,2.14,2.29
41,75,359,440,2.11,2.36
41,76,354,440,2.03,2.44
41,77,337,400,2.08,2.36
41,78,367,406,2.15,2.31
41,79,360,421,2.26,2.28
41,80,343,389,2.18,2.40
41,81,352,383,2.26,2.54
41,82,361,425,2.32,2.51
41,83,344,402,2.43,2.40
41,84,345,393,2.56,2.36
41,85,336,431,2.55,2.32
41,86,331,418,2.54,2.44
41,87,347,385,2.52,2.28
41,88,335,379,2.59,2.24
41,89,363,411,2.59,2.23
41,90,369,372,2.56,2.16
41,91,384,376,2.51,2.18
41,92,425,368,2.53,2.33
41,93,390,338,2.42,2.44
41,94,391,293,2.55,2.41
41,95,395,319,2.50,2.47
41,96,386,336,2.49,2.51
41,97,353,324,2.54,2.31
41,98,368,363,2.55,2.29
41,99,368,335,2.49,2.30
41,100,363,347,2.50,2.33
41,101,391,379,2.44,2.45
41,102,374,383,2.44,2.45
41,103,403,374,2.51,2.33
41,104,421,384,2.47,2.38
41,105,420,375,2.46,2.45
41,106,421,366,2.41,2.44
41,107,386,379,2.51,2.46
41,108,384,393,2.42,2.62
41,109,378,370,2.54,2.74
41,110,402,386,2.41,2.54
41,111,355,357,2.43,2.44
41,112,367,358,2.23,2.41
41,113,386,323,2.31,2.33
41,114,391,336,2.31,2.33
41,115,406,342,2.39,2.28
41,116,427,320,2.49,2.33
41,117,421,315,2.50,2.43
41,118,440,292,2.43,2.54
41,119,448,311,2.54,2.41
41,120,426,305,2.62,2.23
41,121,455,313,2.62,2.32
41,122,439,320,2.59,2.34
41,123,430,322,2.59,2.38
41,124,406,313,2.52,2.38
41,125,400,336,2.54,2.25
41,126,434,347,2.51,2.21
41,127,409,346,2.34,2.02
41,128,368,341,2.32,2.04
41,129,371,340,2.20,2.02
41,130,372,385,2.15,1.97
41,131,366,361,2.16,2.08
41,132,368,365,2.21,2.24
41,133,358,422,2.27,2.21
41,134,353,395,2.19,2.28
41,135,368,402,2.28,2.17
41,136,366,382,2.38,2.13
41,137,343,376,2.31,2.15
41,138,349,389,2.40,2.24
41,139,362,367,2.42,2.34
41,140,396,358,2.41,2.43
41,141,400,354,2.44,2.36
41,142,427,378,2.37,2.48
41,143,362,372,2.42,2.49
41,144,373,366,2.44,2.58
41,145,390,348,2.39,2.51
41,146,414,346,2.50,2.44
41,147,420,354,2.43,2.51
41,148,423,343,2.45,2.33
41,149,390,330,2.38,2.46
41,150,367,315,2.28,2.50
41,151,383,352,2.34,2.59
41,152,359,332,2.39,2.62
41,153,372,319,2.40,2.56
41,154,387,331,2.50,2.58
41,155,401,310,2.44,2.65
41,156,413,301,2.65,2.54
41,157,437,300,2.75,2.61
41,158,465,279,2.75,2.58
41,159,454,277,2.69,2.81
41,160,469,249,2.68,2.77
41,161,489,251,2.68,2.73
41,162,500,240,2.82,2.65
41,163,499,254,2.80,2.49
41,164,502,250,2.84,2.36
41,165,535,229,2.93,2.16
41,166,521,229,2.96,2.23
41,167,480,234,2.86,2.13
41,168,519,262,2.71,2.27
41,169,529,301,2.55,2.25
41,170,488,307,2.37,2.07
41,171,519,315,2.40,2.15
41,172,553,295,2.43,2.10
41,173,512,282,2.52,2.28
41,174,477,322,2.45,2.29
41,175,460,332,2.45,2.35
41,176,472,286,2.44,2.47
41,177,441,256,2.45,2.51
41,178,458,255,2.46,2.40
41,179,467,259,2.38,2.43
41,180,444,272,2.47,2.39
41,181,454,285,2.54,2.40
41,182,459,292,2.42,2.39
41,183,439,313,2.46,2.26
41,184,445,330,2.51,2.18
41,185,444,326,2.52,1.92
41,186,441,362,2.50,1.95
41,187,389,373,2.41,2.01
41,188,388,393,2.40,2.08
41,189,406,400,2.50,2.10
41,190,382,410,2.46,2.05
41,191,364,372,2.58,1.98
41,192,363,398,2.60,2.08
41,193,336,413,2.67,2.16
41,194,316,429,2.55,2.09
41,195,295,432,2.55,1.98
41,196,307,454,2.53,1.97
41,197,303,467,2.41,1.88
41,198,331,469,2.38,1.95
41,199,347,471,2.35,1.95
41,200,330,459,2.31,2.03
41,201,316,452,2.40,1.97
41,202,318,455,2.48,2.03
41,203,340,419,2.61,2.11
41,204,322,420,2.60,2.04
41,205,307,432,2.75,2.09
41,206,317,441,2.76,2.02
41,207,315,457,2.65,2.03
41,208,300,453,2.68,2.08
41,209,283,475,2.55,2.25
41,210,273,484,2.56,2.34
41,211,307,493,2.48,2.40
41,212,293,508,2.57,2.35
41,213,273,500,2.51,2.46
41,214,254,508,2.40,2.52
41,215,247,544,2.26,2.57
41,216,243,533,2.16,2.55
41,217,237,506,2.14,2.47
41,218,250,486,2.08,2.53
41,219,248,524,2.13,2.52
41,220,242,498,2.23,2.48
41,221,226,480,1.99,2.56
41,222,229,474,1.94,2.49
41,223,264,512,1.96,2.58
41,224,273,486,2.11,2.57
41,225,263,475,2.15,2.56
41,226,258,491,2.28,2.56
41,227,256,492,2.36,2.65
41,228,228,453,2.14,2.55
41,229,232,463,2.15,2.51
41,230,260,520,2.24,2.38
41,231,275,493,2.26,2.34
41,232,276,513,2.23,2.23
41,233,291,541,2.07,2.26
41,234,278,488,2.08,2.26
41,235,281,479,1.90,2.27
41,236,265,477,1.80,2.28
41,237,284,459,1.66,2.26
41,238,320,529,1.61,2.30
41,239,300,534,1.66,2.33
41,240,288,526,1.64,2.33
41,241,289,511,1.60,2.41
41,242,273,443,1.59,2.46
41,243,285,432,1.60,2.54
41,244,309,456,1.40,2.51
41,245,282,439,1.39,2.64
41,246,315,433,1.32,2.67
41,247,324,431,1.35,2.70
41,248,362,418,1.48,2.77
41,249,388,402,1.52,2.86
41,250,378,405,1.55,2.97
41,251,384,399,1.59,3.01
41,252,387,373,1.72,3.00
41,253,389,367,1.77,2.93
41,254,358,415,1.82,3.00
41,255,344,347,1.90,3.12
41,256,415,341,1.88,2.95
41,257,416,326,1.87,2.84
41,258,425,374,1.84,2.68
41,259,386,365,1.88,2.57
41,260,374,374,1.80,2.71
41,261,418,377,1.79,2.73
41,262,409,377,1.70,2.57
41,263,409,373,1.68,2.69
41,264,412,344,1.68,2.63
41,265,417,324,1.62,2.65
41,266,393,302,1.60,2.72
41,267,462,330,1.70,2.57
41,268,486,315,1.83,2.24
41,269,483,327,1.84,2.26
41,270,483,316,1.85,2.17
41,271,476,323,1.75,2.17
41,272,485,316,1.82,2.25
41,273,497,334,1.86,2.36
41,274,501,336,1.93,2.40
41,275,500,335,1.91,2.38
41,276,486,301,1.99,2.27
41,277,454,320,2.04,2.17
41,278,514,312,2.06,2.21
41,279,495,296,2.07,2.29
41,280,486,273,2.09,2.21
41,281,478,271,2.15,2.27
41,282,549,265,2.26,2.31
41,283,541,284,2.26,2.35
41,284,541,270,2.20,2.36
41,285,524,261,2.29,2.12
41,286,548,237,2.24,2.23
41,287,529,215,2.24,2.25
41,288,507,212,2.30,2.30
41,289,563,208,2.37,2.28
41,290,550,219,2.44,2.33
41,291,560,248,2.42,2.13
41,292,550,230,2.48,2.15
41,293,579,238,2.47,2.04
41,294,532,241,2.40,2.20
41,295,514,250,2.40,2.34
41,296,501,279,2.52,2.29
41,297,481,274,2.40,2.35
41,298,477,293,2.47,2.38
41,299,484,311,2.49,2.43
41,300,432,358,2.45,2.58
41,301,446,376,2.52,2.55
41,302,447,350,2.48,2.45
41,303,456,344,2.58,2.23
41,304,435,357,2.67,2.37
41,305,412,375,2.59,2.41
41,306,385,373,2.68,2.46
41,307,396,408,2.69,2.51
41,308,381,378,2.71,2.48
41,309,387,357,2.77,2.63
41,310,392,329,2.83,2.54
41,311,400,322,2.98,2.49
41,312,411,348,3.06,2.48
41,313,399,355,2.97,2.46
41,314,352,344,2.86,2.36
41,315,376,358,2.94,2.40
41,316,381,354,2.83,2.33
41,317,407,353,2.69,2.33
41,318,386,368,2.59,2.32
41,319,370,388,2.56,2.30
41,320,378,387,2.61,2.25
41,321,357,417,2.65,2.31
41,322,358,425,2.75,2.35
41,323,374,439,2.74,2.37
41,324,320,431,2.74,2.47
41,325,324,438,2.79,2.49
41,326,290,431,2.74,2.47
41,327,293,411,2.68,2.46
41,328,307,428,2.79,2.52
41,329,318,444,2.90,2.56
41,330,332,462,2.76,2.75
41,331,308,459,2.85,2.76
41,332,316,426,3.03,2.80
41,333,302,387,3.01,2.77
41,334,281,434,2.89,2.74
41,335,266,438,2.86,2.84
41,336,248,431,2.97,2.90
41,337,252,439,3.05,2.92
41,338,250,379,2.84,3.07
41,339,288,402,2.83,3.05
41,340,297,408,2.85,3.03
41,341,286,377,2.86,3.08
41,342,309,383,2.86,3.08
41,343,302,371,2.89,3.03
41,344,307,373,2.76,3.08
41,345,361,399,2.53,3.07
41,346,360,397,2.52,3.21
41,347,329,406,2.45,3.20
41,348,348,357,2.56,3.35
41,349,371,374,2.56,3.37
41,350,361,320,2.55,3.36
41,351,339,300,2.49,3.41
41,352,359,304,2.61,3.45
41,353,385,304,2.62,3.40
41,354,372,328,2.67,3.38
41,355,402,363,2.65,3.42
41,356,421,357,2.59,3.44
41,357,423,335,2.50,3.49
41,358,430,323,2.57,3.52
41,359,446,291,2.52,3.69
41,360,447,282,2.57,3.63
41,361,441,261,2.69,3.55
41,362,453,245,2.82,3.54
41,363,470,253,2.95,3.62
41,364,426,245,3.04,3.37
41,365,444,222,2.96,3.41
41,366,430,222,2.85,3.55
41,367,434,220,2.83,3.36
41,368,462,222,2.91,3.16
41,369,450,221,3.04,3.05
41,370,436,245,3.13,3.00
41,371,423,246,3.04,3.02
41,372,438,219,3.08,3.17
41,373,427,241,3.12,3.12
41,374,443,255,3.15,3.10
41,375,415,247,3.15,3.16
41,376,435,254,3.20,3.13
41,377,434,277,3.24,2.99
41,378,406,249,3.32,2.82
41,379,419,262,3.32,2.80
41,380,394,296,3.34,2.65
41,381,415,307,3.40,2.61
41,382,422,296,3.47,2.57
41,383,400,302,3.51,2.60
41,384,400,309,3.65,2.57
41,385,423,312,3.63,2.47
41,386,426,325,3.74,2.50
41,387,387,336,3.68,2.69
41,388,374,367,3.64,2.68
41,389,308,364,3.54,2.54
41,390,317,398,3.70,2.44
41,391,292,437,3.64,2.36
41,392,273,470,3.81,2.36
41,393,278,459,3.91,2.39
41,394,240,435,4.00,2.28
41,395,215,443,3.94,2.29
41,396,192,494,4.03,2.36
41,397,216,536,4.11,2.29
41,398,202,535,4.23,2.29
41,399,188,534,4.19,2.31
41,400,164,542,4.04,2.34
41,401,151,586,3.70,2.34
41,402,157,627,3.68,2.39
41,403,135,612,3.73,2.41
41,404,144,642,3.78,2.45
41,405,136,598,3.83,2.35
41,406,121,614,3.66,2.40
41,407,117,616,3.59,2.32
41,408,110,648,3.74,2.40
41,409,99,673,3.63,2.39
41,410,94,649,3.49,2.47
41,411,118,661,3.41,2.58
41,412,102,662,3.73,2.54
41,413,84,684,3.74,2.64
41,414,84,668,3.62,2.69
41,415,61,670,3.74,2.75
41,416,60,674,3.77,2.65
41,417,60,661,3.65,2.58
41,418,69,635,3.68,2.65
41,419,65,635,3.66,2.72
41,420,47,670,3.74,2.75
41,421,51,677,3.82,2.96
41,422,48,667,3.83,2.92
41,423,38,667,3.84,2.92
41,424,41,652,3.73,2.85
41,425,42,674,3.81,2.73
41,426,46,659,4.35,2.80
41,427,41,688,4.51,2.79
41,428,33,720,4.27,2.80
41,429,17,682,4.41,2.82
41,430,12,706,4.25,2.84
41,431,12,681,3.83,2.94
41,432,19,694,3.63,2.99
41,433,9,674,4.11,3.03
41,434,3,691,3.00,3.04
41,435,1,706,3.00,2.99
41,436,0,712,-1.00,3.06
41,437,0,722,-1.00,3.09
41,438,0,676,-1.00,3.19
41,439,0,687,-1.00,3.14
41,440,0,698,-1.00,3.19
41,441,0,735,-1.00,3.15
41,442,0,685,-1.00,3.19
41,443,0,672,-1.00,3.25
41,444,0,678,-1.00,3.24
41,445,0,694,-1.00,3.34
41,446,0,676,-1.00,3.36
41,447,0,679,-1.00,3.39
41,448,0,700,-1.00,3.34
41,449,0,661,-1.00,3.26
41,450,0,676,-1.00,3.24
41,451,0,692,-1.00,3.22
41,452,0,733,-1.00,3.26
41,453,0,711,-1.00,3.24
41,454,0,696,-1.00,3.20
41,455,0,708,-1.00,3.13
41,456,0,685,-1.00,3.11
41,457,0,691,-1.00,3.09
41,458,0,726,-1.00,3.10
41,459,0,730,-1.00,3.09
41,460,0,722,-1.00,3.09
41,461,0,713,-1.00,3.13
41,462,0,709,-1.00,3.06
41,463,0,718,-1.00,3.04
41,464,0,714,-1.00,3.03
41,465,0,675,-1.00,3.07
41,466,0,684,-1.00,2.99
41,467,0,719,-1.00,3.00
41,468,0,691,-1.00,3.02
41,469,0,725,-1.00,2.92
41,470,0,696,-1.00,2.93
41,471,0,726,-1.00,2.92
41,472,0,699,-1.00,2.99
41,473,0,722,-1.00,2.99
41,474,0,744,-1.00,2.97
41,475,0,702,-1.00,2.97
41,476,0,736,-1.00,2.94
41,477,0,726,-1.00,2.95
41,478,0,734,-1.00,3.01
41,479,0,704,-1.00,3.05
41,480,0,756,-1.00,3.03
41,481,0,764,-1.00,3.05
41,482,0,731,-1.00,3.12
41,483,0,696,-1.00,3.12
41,484,0,724,-1.00,3.16
41,485,0,717,-1.00,3.23
41,486,0,694,-1.00,3.23
41,487,0,670,-1.00,3.13
41,488,0,691,-1.00,3.12
41,489,0,671,-1.00,3.06
41,490,0,697,-1.00,3.07
41,491,0,708,-1.00,3.08
41,492,0,713,-1.00,3.08
41,493,0,750,-1.00,3.10
41,494,0,725,-1.00,3.02
41,495,0,716,-1.00,3.06
41,496,0,698,-1.00,3.07
41,497,0,693,-1.00,3.14
41,498,0,735,-1.00,3.17
41,499,0,717,-1.00,3.20
41,500,0,711,-1.00,3.26
42,1,535,504,0.13,0.10
42,2,502,442,0.20,0.21
42,3,520,402,0.25,0.31
42,4,534,420,0.33,0.39
42,5,546,416,0.42,0.49
42,6,542,401,0.51,0.58
42,7,531,387,0.63,0.73
42,8,498,399,0.81,0.82
42,9,491,414,0.81,0.89
42,10,501,392,0.93,1.01
42,11,514,371,0.99,1.05
42,12,499,344,1.09,1.12
42,13,535,391,1.13,1.21
42,14,485,349,1.22,1.18
42,15,510,347,1.31,1.21
42,16,537,342,1.43,1.29
42,17,528,335,1.54,1.25
42,18,490,344,1.61,1.24
42,19,494,351,1.65,1.27
42,20,491,362,1.64,1.22
42,21,511,380,1.75,1.31
42,22,469,372,1.83,1.24
42,23,484,379,1.74,1.17
42,24,493,382,1.74,1.23
42,25,476,334,1.81,1.35
42,26,477,378,1.87,1.35
42,27,438,365,1.95,1.49
42,28,433,379,2.00,1.55
42,29,395,378,1.84,1.64
42,30,375,413,1.81,1.76
42,31,343,440,1.90,1.86
42,32,362,454,1.94,1.83
42,33,384,478,2.04,1.85
42,34,369,487,2.16,1.99
42,35,370,449,2.24,2.08
42,36,383,429,2.36,2.16
42,37,367,401,2.33,2.06
42,38,397,451,2.44,1.88
42,39,391,446,2.59,1.82
42,40,382,455,2.63,1.86
42,41,370,474,2.59,1.82
42,42,365,456,2.54,1.82
42,43,351,445,2.45,1.83
42,44,359,473,2.52,2.03
42,45,374,454,2.63,1.86
42,46,361,430,2.61,1.79
42,47,322,405,2.47,1.92
42,48,341,453,2.26,2.02
42,49,337,491,2.37,2.08
42,50,358,449,2.39,2.13
42,51,324,419,2.32,2.06
42,52,336,471,2.35,2.20
42,53,353,441,2.38,2.12
42,54,373,486,2.23,1.99
42,55,330,479,2.29,2.04
42,56,328,462,2.44,2.03
42,57,329,476,2.47,1.96
42,58,311,497,2.44,1.95
42,59,287,502,2.38,2.06
42,60,281,526,2.30,2.05
42,61,286,506,2.47,2.09
42,62,278,462,2.53,2.17
42,63,297,471,2.62,2.13
42,64,316,453,2.73,2.14
42,65,307,479,2.75,2.15
42,66,335,485,2.62,2.22
42,67,328,484,2.61,2.31
42,68,342,438,2.76,2.33
42,69,342,418,2.90,2.27
42,70,334,418,2.88,2.25
42,71,326,405,2.87,2.25
42,72,297,422,3.01,2.22
42,73,297,411,3.03,2.27
42,74,284,444,3.07,2.24
42,75,310,411,3.07,2.26
42,76,334,418,3.06,2.33
42,77,327,454,3.10,2.42
42,78,296,443,3.15,2.38
42,79,299,459,3.24,2.47
42,80,326,471,3.29,2.44
42,81,313,478,3.27,2.43
42,82,292,473,3.26,2.43
42,83,285,459,3.38,2.41
42,84,262,469,3.40,2.39
42,85,237,449,3.43,2.35
42,86,247,475,3.45,2.33
42,87,225,499,3.44,2.35
42,88,177,550,3.50,2.41
42,89,174,528,3.44,2.45
42,90,145,572,3.39,2.35
42,91,132,592,3.29,2.44
42,92,106,571,3.29,2.57
42,93,107,527,3.23,2.50
42,94,93,599,3.39,2.57
42,95,90,657,3.36,2.67
42,96,88,644,3.49,2.60
42,97,84,600,3.71,2.50
42,98,84,643,3.79,2.46
42,99,89,667,3.64,2.49
42,100,87,676,3.66,2.45
42,101,88,654,3.72,2.41
42,102,99,658,3.67,2.46
42,103,93,673,3.70,2.48
42,104,82,687,3.77,2.49
42,105,64,649,3.95,2.35
42,106,65,673,3.97,2.41
42,107,67,634,4.01,2.39
42,108,67,683,3.88,2.45
42,109,51,669,3.78,2.44
42,110,51,670,3.90,2.47
42,111,50,692,3.96,2.42
42,112,45,704,3.87,2.51
42,113,48,732,4.12,2.44
42,114,56,729,3.95,2.49
42,115,59,719,3.88,2.50
42,116,64,700,3.98,2.54
42,117,60,709,4.22,2.44
42,118,52,764,4.17,2.51
42,119,45,747,4.38,2.45
42,120,41,725,4.68,2.48
42,121,31,698,4.45,2.54
42,122,28,700,4.39,2.54
42,123,23,743,4.26,2.61
42,124,18,782,4.44,2.53
42,125,14,808,4.50,2.57
42,126,10,762,4.30,2.63
42,127,10,738,4.10,2.69
42,128,10,729,4.00,2.68
42,129,15,736,4.00,2.62
42,130,17,750,4.00,2.65
42,131,12,720,4.00,2.63
42,132,11,675,4.00,2.72
42,133,9,695,4.00,2.69
42,134,11,702,4.00,2.69
42,135,12,718,4.08,2.69
42,136,13,738,4.46,2.70
42,137,11,723,4.18,2.67
42,138,7,706,4.14,2.59
42,139,7,750,4.00,2.57
42,140,4,787,4.25,2.58
42,141,2,773,5.00,2.49
42,142,0,790,-1.00,2.52
42,143,0,781,-1.00,2.47
42,144,0,760,-1.00,2.47
42,145,0,760,-1.00,2.52
42,146,0,775,-1.00,2.59
42,147,0,777,-1.00,2.65
42,148,0,764,-1.00,2.72
42,149,0,719,-1.00,2.64
42,150,0,766,-1.00,2.58
42,151,0,713,-1.00,2.59
42,152,0,729,-1.00,2.56
42,153,0,789,-1.00,2.53
42,154,0,782,-1.00,2.56
42,155,0,776,-1.00,2.49
42,156,0,803,-1.00,2.46
42,157,0,801,-1.00,2.54
42,158,0,782,-1.00,2.46
42,159,0,785,-1.00,2.42
42,160,0,741,-1.00,2.47
42,161,0,772,-1.00,2.45
42,162,0,793,-1.00,2.46
42,163,0,716,-1.00,2.33
42,164,0,771,-1.00,2.34
42,165,0,788,-1.00,2.27
42,166,0,842,-1.00,2.29
42,167,0,804,-1.00,2.29
42,168,0,789,-1.00,2.32
42,169,0,824,-1.00,2.32
42,170,0,770,-1.00,2.38
42,171,0,736,-1.00,2.38
42,172,0,748,-1.00,2.35
42,173,0,714,-1.00,2.28
42,174,0,717,-1.00,2.28
42,175,0,718,-1.00,2.29
42,176,0,782,-1.00,2.35
42,177,0,819,-1.00,2.39
42,178,0,774,-1.00,2.39
42,179,0,760,-1.00,2.40
42,180,0,770,-1.00,2.40
42,181,0,740,-1.00,2.51
42,182,0,738,-1.00,2.59
42,183,0,777,-1.00,2.59
42,184,0,729,-1.00,2.62
42,185,0,672,-1.00,2.62
42,186,0,690,-1.00,2.63
42,187,0,682,-1.00,2.73
42,188,0,699,-1.00,2.71
42,189,0,711,-1.00,2.65
42,190,0,772,-1.00,2.69
42,191,0,813,-1.00,2.66
42,192,0,790,-1.00,2.65
42,193,0,746,-1.00,2.74
42,194,0,738,-1.00,2.72
42,195,0,783,-1.00,2.77
42,196,0,753,-1.00,2.64
42,197,0,710,-1.00,2.60
42,198,0,779,-1.00,2.49
42,199,0,726,-1.00,2.43
42,200,0,768,-1.00,2.42
42,201,0,755,-1.00,2.35
42,202,0,757,-1.00,2.34
42,203,0,768,-1.00,2.33
42,204,0,765,-1.00,2.30
42,205,0,741,-1.00,2.21
42,206,0,751,-1.00,2.13
42,207,0,782,-1.00,2.21
42,208,0,759,-1.00,2.17
42,209,0,794,-1.00,2.22
42,210,0,785,-1.00,2.25
42,211,0,773,-1.00,2.15
42,212,0,790,-1.00,2.19
42,213,0,748,-1.00,2.22
42,214,0,742,-1.00,2.20
42,215,0,784,-1.00,2.17
42,216,0,681,-1.00,2.17
42,217,0,703,-1.00,2.29
42,218,0,716,-1.00,2.18
42,219,0,713,-1.00,2.06
42,220,0,773,-1.00,2.11
42,221,0,831,-1.00,2.17
42,222,0,835,-1.00,2.11
42,223,0,829,-1.00,2.07
42,224,0,790,-1.00,2.19
42,225,0,839,-1.00,2.23
42,226,0,801,-1.00,2.20
42,227,0,797,-1.00,2.17
42,228,0,803,-1.00,2.13
42,229,0,778,-1.00,2.19
42,230,0,761,-1.00,2.22
42,231,0,768,-1.00,2.30
42,232,0,749,-1.00,2.25
42,233,0,777,-1.00,2.22
42,234,0,721,-1.00,2.21
42,235,0,752,-1.00,2.13
42,236,0,744,-1.00,2.14
42,237,0,794,-1.00,2.12
42,238,0,827,-1.00,2.16
42,239,0,775,-1.00,2.11
42,240,0,774,-1.00,2.17
42,241,0,774,-1.00,2.13
42,242,0,753,-1.00,2.20
42,243,0,776,-1.00,2.22
42,244,0,835,-1.00,2.18
42,245,0,841,-1.00,2.30
42,246,0,865,-1.00,2.40
42,247,0,866,-1.00,2.53
42,248,0,785,-1.00,2.61
42,249,0,806,-1.00,2.57
42,250,0,771,-1.00,2.61
42,251,0,757,-1.00,2.63
42,252,0,719,-1.00,2.59
42,253,0,762,-1.00,2.68
42,254,0,717,-1.00,2.65
