rep,t,pop1,pop2,k1,k2
47,224,0,1000,-1.00,6.06
47,225,0,1000,-1.00,6.11
47,226,0,1000,-1.00,6.26
47,227,0,1000,-1.00,6.24
47,228,0,1000,-1.00,6.22
47,229,0,1000,-1.00,6.28
47,230,0,1000,-1.00,6.36
47,231,0,1000,-1.00,6.28
47,232,0,1000,-1.00,6.24
47,233,0,1000,-1.00,6.12
47,234,0,1000,-1.00,6.01
47,235,0,1000,-1.00,5.88
47,236,0,1000,-1.00,5.92
47,237,0,1000,-1.00,5.98
47,238,0,1000,-1.00,5.91
47,239,0,1000,-1.00,5.89
47,240,0,1000,-1.00,5.94
47,241,0,1000,-1.00,5.87
47,242,0,1000,-1.00,5.72
47,243,0,1000,-1.00,5.65
47,244,0,1000,-1.00,5.61
47,245,0,1000,-1.00,5.68
47,246,0,1000,-1.00,5.70
47,247,0,1000,-1.00,5.65
47,248,0,1000,-1.00,5.63
47,249,0,1000,-1.00,5.52
47,250,0,1000,-1.00,5.55
47,251,0,1000,-1.00,5.59
47,252,0,1000,-1.00,5.60
47,253,0,1000,-1.00,5.74
47,254,0,1000,-1.00,5.83
47,255,0,1000,-1.00,5.91
47,256,0,1000,-1.00,5.88
47,257,0,1000,-1.00,6.02
47,258,0,1000,-1.00,5.99
47,259,0,1000,-1.00,5.93
47,260,0,1000,-1.00,5.95
47,261,0,1000,-1.00,6.03
47,262,0,1000,-1.00,5.98
47,263,0,1000,-1.00,6.11
47,264,0,1000,-1.00,6.07
47,265,0,1000,-1.00,6.07
47,266,0,1000,-1.00,6.02
47,267,0,1000,-1.00,6.07
47,268,0,1000,-1.00,6.14
47,269,0,1000,-1.00,6.20
47,270,0,1000,-1.00,6.26
47,271,0,1000,-1.00,6.29
47,272,0,1000,-1.00,6.24
47,273,0,1000,-1.00,6.36
47,274,0,1000,-1.00,6.30
47,275,0,1000,-1.00,6.47
47,276,0,1000,-1.00,6.43
47,277,0,1000,-1.00,6.53
47,278,0,1000,-1.00,6.54
47,279,0,1000,-1.00,6.54
47,280,0,1000,-1.00,6.60
47,281,0,1000,-1.00,6.71
47,282,0,1000,-1.00,6.74
47,283,0,1000,-1.00,6.87
47,284,0,1000,-1.00,6.80
47,285,0,1000,-1.00,6.86
47,286,0,1000,-1.00,6.89
47,287,0,1000,-1.00,6.87
47,288,0,1000,-1.00,6.87
47,289,0,1000,-1.00,6.84
47,290,0,1000,-1.00,6.86
47,291,0,1000,-1.00,6.86
47,292,0,1000,-1.00,6.90
47,293,0,1000,-1.00,7.04
47,294,0,1000,-1.00,7.02
47,295,0,1000,-1.00,6.99
47,296,0,1000,-1.00,6.94
47,297,0,1000,-1.00,6.82
47,298,0,1000,-1.00,6.63
47,299,0,1000,-1.00,6.54
47,300,0,1000,-1.00,6.60
47,301,0,1000,-1.00,6.48
47,302,0,1000,-1.00,6.27
47,303,0,1000,-1.00,6.13
47,304,0,1000,-1.00,6.02
47,305,0,1000,-1.00,5.91
47,306,0,1000,-1.00,5.95
47,307,0,1000,-1.00,5.81
47,308,0,1000,-1.00,5.69
47,309,0,1000,-1.00,5.74
47,310,0,1000,-1.00,5.80
47,311,0,1000,-1.00,5.82
47,312,0,1000,-1.00,5.83
47,313,0,1000,-1.00,5.88
47,314,0,1000,-1.00,5.80
47,315,0,1000,-1.00,5.85
47,316,0,1000,-1.00,5.77
47,317,0,1000,-1.00,5.72
47,318,0,1000,-1.00,5.83
47,319,0,1000,-1.00,5.80
47,320,0,1000,-1.00,5.75
47,321,0,1000,-1.00,5.80
47,322,0,1000,-1.00,5.78
47,323,0,1000,-1.00,5.78
47,324,0,1000,-1.00,5.75
47,325,0,1000,-1.00,5.72
47,326,0,1000,-1.00,5.76
47,327,0,1000,-1.00,5.84
47,328,0,1000,-1.00,5.89
47,329,0,1000,-1.00,5.90
47,330,0,1000,-1.00,5.89
47,331,0,1000,-1.00,5.82
47,332,0,1000,-1.00,5.93
47,333,0,1000,-1.00,5.96
47,334,0,1000,-1.00,6.03
47,335,0,1000,-1.00,5.97
47,336,0,1000,-1.00,5.96
47,337,0,1000,-1.00,6.06
47,338,0,1000,-1.00,5.98
47,339,0,1000,-1.00,6.04
47,340,0,1000,-1.00,6.17
47,341,0,1000,-1.00,6.18
47,342,0,1000,-1.00,6.19
47,343,0,1000,-1.00,6.19
47,344,0,1000,-1.00,6.28
47,345,0,1000,-1.00,6.21
47,346,0,1000,-1.00,6.19
47,347,0,1000,-1.00,6.20
47,348,0,1000,-1.00,6.24
47,349,0,1000,-1.00,6.29
47,350,0,1000,-1.00,6.51
47,351,0,1000,-1.00,6.50
47,352,0,1000,-1.00,6.49
47,353,0,1000,-1.00,6.50
47,354,0,1000,-1.00,6.52
47,355,0,1000,-1.00,6.62
47,356,0,1000,-1.00,6.65
47,357,0,1000,-1.00,6.75
47,358,0,1000,-1.00,6.86
47,359,0,1000,-1.00,7.04
47,360,0,1000,-1.00,7.10
47,361,0,1000,-1.00,7.09
47,362,0,1000,-1.00,7.16
47,363,0,1000,-1.00,7.22
47,364,0,1000,-1.00,7.14
47,365,0,1000,-1.00,7.14
47,366,0,1000,-1.00,7.16
47,367,0,1000,-1.00,7.14
47,368,0,1000,-1.00,7.10
47,369,0,1000,-1.00,7.04
47,370,0,1000,-1.00,7.10
47,371,0,1000,-1.00,7.24
47,372,0,1000,-1.00,7.23
47,373,0,1000,-1.00,7.15
47,374,0,1000,-1.00,7.18
47,375,0,1000,-1.00,7.27
47,376,0,1000,-1.00,7.41
47,377,0,1000,-1.00,7.47
47,378,0,1000,-1.00,7.53
47,379,0,1000,-1.00,7.69
47,380,0,1000,-1.00,7.70
47,381,0,1000,-1.00,7.74
47,382,0,1000,-1.00,7.72
47,383,0,1000,-1.00,7.75
47,384,0,1000,-1.00,7.80
47,385,0,1000,-1.00,7.84
47,386,0,1000,-1.00,7.93
47,387,0,1000,-1.00,7.99
47,388,0,1000,-1.00,8.07
47,389,0,1000,-1.00,8.01
47,390,0,1000,-1.00,8.12
47,391,0,1000,-1.00,8.01
47,392,0,1000,-1.00,8.00
47,393,0,1000,-1.00,8.09
47,394,0,1000,-1.00,8.11
47,395,0,1000,-1.00,8.06
47,396,0,1000,-1.00,7.96
47,397,0,1000,-1.00,7.83
47,398,0,1000,-1.00,7.87
47,399,0,1000,-1.00,7.88
47,400,0,1000,-1.00,7.96
47,401,0,1000,-1.00,7.96
47,402,0,1000,-1.00,7.87
47,403,0,1000,-1.00,7.89
47,404,0,1000,-1.00,7.97
47,405,0,1000,-1.00,7.86
47,406,0,1000,-1.00,7.89
47,407,0,1000,-1.00,7.84
47,408,0,1000,-1.00,7.74
47,409,0,1000,-1.00,7.71
47,410,0,1000,-1.00,7.81
47,411,0,1000,-1.00,7.76
47,412,0,1000,-1.00,7.90
47,413,0,1000,-1.00,8.01
47,414,0,1000,-1.00,8.02
47,415,0,1000,-1.00,7.80
47,416,0,1000,-1.00,7.81
47,417,0,1000,-1.00,7.67
47,418,0,1000,-1.00,7.83
47,419,0,1000,-1.00,7.84
47,420,0,1000,-1.00,7.69
47,421,0,1000,-1.00,7.67
47,422,0,1000,-1.00,7.70
47,423,0,1000,-1.00,7.74
47,424,0,1000,-1.00,7.78
47,425,0,1000,-1.00,7.85
47,426,0,1000,-1.00,7.81
47,427,0,1000,-1.00,7.64
47,428,0,1000,-1.00,7.63
47,429,0,1000,-1.00,7.63
47,430,0,1000,-1.00,7.65
47,431,0,1000,-1.00,7.67
47,432,0,1000,-1.00,7.72
47,433,0,1000,-1.00,7.84
47,434,0,1000,-1.00,7.82
47,435,0,1000,-1.00,7.91
47,436,0,1000,-1.00,7.86
47,437,0,1000,-1.00,7.82
47,438,0,1000,-1.00,7.94
47,439,0,1000,-1.00,7.87
47,440,0,1000,-1.00,7.74
47,441,0,1000,-1.00,7.80
47,442,0,1000,-1.00,7.77
47,443,0,1000,-1.00,7.80
47,444,0,1000,-1.00,7.89
47,445,0,1000,-1.00,7.95
47,446,0,1000,-1.00,7.93
47,447,0,1000,-1.00,7.86
47,448,0,1000,-1.00,7.82
47,449,0,1000,-1.00,7.78
47,450,0,1000,-1.00,7.90
47,451,0,1000,-1.00,7.95
47,452,0,1000,-1.00,7.99
47,453,0,1000,-1.00,8.14
47,454,0,1000,-1.00,8.05
47,455,0,1000,-1.00,8.10
47,456,0,1000,-1.00,8.09
47,457,0,1000,-1.00,8.07
47,458,0,1000,-1.00,7.96
47,459,0,1000,-1.00,8.07
47,460,0,1000,-1.00,8.04
47,461,0,1000,-1.00,8.02
47,462,0,1000,-1.00,8.03
47,463,0,1000,-1.00,7.93
47,464,0,1000,-1.00,7.86
47,465,0,1000,-1.00,7.85
47,466,0,1000,-1.00,7.87
47,467,0,1000,-1.00,7.87
47,468,0,1000,-1.00,7.91
47,469,0,1000,-1.00,7.95
47,470,0,1000,-1.00,7.97
47,471,0,1000,-1.00,8.13
47,472,0,1000,-1.00,8.22
47,473,0,1000,-1.00,8.24
47,474,0,1000,-1.00,8.16
47,475,0,1000,-1.00,8.12
47,476,0,1000,-1.00,8.15
47,477,0,1000,-1.00,8.08
47,478,0,1000,-1.00,8.16
47,479,0,1000,-1.00,8.11
47,480,0,1000,-1.00,8.04
47,481,0,1000,-1.00,7.98
47,482,0,1000,-1.00,8.04
47,483,0,1000,-1.00,8.23
47,484,0,1000,-1.00,8.27
47,485,0,1000,-1.00,8.44
47,486,0,1000,-1.00,8.41
47,487,0,1000,-1.00,8.39
47,488,0,1000,-1.00,8.35
47,489,0,1000,-1.00,8.26
47,490,0,1000,-1.00,8.11
47,491,0,1000,-1.00,8.01
47,492,0,1000,-1.00,8.03
47,493,0,1000,-1.00,8.07
47,494,0,1000,-1.00,8.03
47,495,0,1000,-1.00,8.09
47,496,0,1000,-1.00,8.21
47,497,0,1000,-1.00,8.23
47,498,0,1000,-1.00,8.32
47,499,0,1000,-1.00,8.36
47,500,0,1000,-1.00,8.35
48,1,714,286,0.23,0.29
48,2,719,281,0.48,0.63
48,3,730,270,0.68,0.96
48,4,707,293,0.96,1.12
48,5,687,313,1.12,1.34
48,6,669,331,1.36,1.48
48,7,660,340,1.58,1.59
48,8,660,340,1.80,1.85
48,9,669,331,1.96,2.15
48,10,663,337,2.22,2.32
48,11,676,324,2.43,2.52
48,12,680,320,2.55,2.71
48,13,684,316,2.70,2.78
48,14,674,326,2.80,2.95
48,15,677,323,2.92,2.99
48,16,671,329,2.99,3.18
48,17,696,304,3.12,3.28
48,18,692,308,3.18,3.61
48,19,709,291,3.35,3.74
48,20,706,294,3.53,3.93
48,21,722,278,3.54,4.10
48,22,730,270,3.65,4.13
48,23,715,285,3.79,4.30
48,24,699,301,3.91,4.50
48,25,691,309,3.87,4.50
48,26,713,287,3.96,4.74
48,27,727,273,3.94,4.71
48,28,732,268,3.93,4.89
48,29,762,238,4.05,4.87
48,30,789,211,4.12,4.81
48,31,803,197,4.15,5.06
48,32,801,199,4.42,5.21
48,33,832,168,4.64,5.20
48,34,829,171,4.69,5.49
48,35,826,174,4.74,5.71
48,36,818,182,4.72,5.80
48,37,827,173,4.67,5.57
48,38,852,148,4.77,5.49
48,39,847,153,4.83,5.33
48,40,861,139,4.93,5.37
48,41,881,119,4.93,5.28
48,42,886,114,5.00,4.99
48,43,905,95,4.89,5.32
48,44,902,98,4.90,5.32
48,45,910,90,4.95,5.41
48,46,904,96,5.00,5.26
48,47,894,106,5.24,5.33
48,48,891,109,5.25,5.32
48,49,888,112,5.17,5.39
48,50,876,124,4.99,5.48
48,51,889,111,4.96,5.61
48,52,887,113,5.02,5.49
48,53,884,116,4.97,5.59
48,54,878,122,4.93,5.81
48,55,869,131,4.93,5.75
48,56,874,126,4.78,5.76
48,57,881,119,4.68,5.97
48,58,894,106,4.75,6.07
48,59,895,105,4.72,5.65
48,60,909,91,4.94,5.63
48,61,920,80,4.90,5.56
48,62,918,82,4.83,5.51
48,63,927,73,4.87,5.62
48,64,933,67,4.86,5.72
48,65,917,83,4.71,5.75
48,66,933,67,4.71,5.61
48,67,929,71,4.55,5.65
48,68,928,72,4.55,5.74
48,69,938,62,4.53,5.45
48,70,936,64,4.64,4.59
48,71,940,60,4.65,4.10
48,72,939,61,4.69,4.39
48,73,923,77,4.76,4.08
48,74,913,87,4.78,4.05
48,75,912,88,4.84,3.83
48,76,914,86,4.88,3.94
48,77,909,91,5.05,4.08
48,78,904,96,5.04,3.93
48,79,901,99,5.10,4.08
48,80,887,113,5.18,4.64
48,81,868,132,5.26,4.98
48,82,875,125,5.35,4.98
48,83,887,113,5.33,4.86
48,84,898,102,5.43,4.82
48,85,888,112,5.54,5.25
48,86,909,91,5.63,5.60
48,87,921,79,5.75,5.76
48,88,908,92,5.85,5.78
48,89,911,89,5.79,5.63
48,90,918,82,5.81,6.13
48,91,909,91,5.90,6.14
48,92,919,81,6.01,6.17
48,93,923,77,6.06,6.27
48,94,921,79,6.16,6.16
48,95,915,85,6.22,6.19
48,96,914,86,6.29,6.47
48,97,908,92,6.35,6.55
48,98,909,91,6.52,6.74
48,99,916,84,6.62,6.93
48,100,920,80,6.66,6.93
48,101,931,69,6.70,6.86
48,102,940,60,6.72,6.87
48,103,932,68,6.74,6.74
48,104,933,67,6.91,6.97
48,105,935,65,7.03,7.20
48,106,943,57,7.13,7.25
48,107,949,51,7.27,7.67
48,108,956,44,7.39,8.05
48,109,960,40,7.53,8.80
48,110,955,45,7.53,9.16
48,111,946,54,7.66,9.48
48,112,963,37,7.60,9.32
48,113,961,39,7.57,8.90
48,114,960,40,7.56,8.82
48,115,959,41,7.64,8.93
48,116,970,30,7.63,8.93
48,117,971,29,7.62,9.59
48,118,978,22,7.76,10.36
48,119,972,28,7.84,9.86
48,120,972,28,7.81,10.00
48,121,970,30,7.82,10.17
48,122,976,24,7.82,10.33
48,123,988,12,7.74,10.33
48,124,989,11,7.81,11.64
48,125,993,7,7.78,11.57
48,126,994,6,7.87,11.50
48,127,994,6,7.87,12.00
48,128,995,5,7.89,12.60
48,129,993,7,7.95,12.43
48,130,990,10,7.87,12.80
48,131,993,7,7.96,13.00
48,132,995,5,8.00,13.80
48,133,997,3,8.02,17.00
48,134,999,1,8.16,18.00
48,135,999,1,8.02,18.00
48,136,1000,0,7.98,-1.00
48,137,1000,0,7.91,-1.00
48,138,1000,0,7.92,-1.00
48,139,1000,0,7.82,-1.00
48,140,1000,0,7.69,-1.00
48,141,1000,0,7.76,-1.00
48,142,1000,0,7.89,-1.00
48,143,1000,0,7.89,-1.00
48,144,1000,0,7.99,-1.00
48,145,1000,0,7.89,-1.00
48,146,1000,0,8.00,-1.00
48,147,1000,0,7.92,-1.00
48,148,1000,0,7.98,-1.00
48,149,1000,0,7.78,-1.00
48,150,1000,0,7.80,-1.00
48,151,1000,0,7.79,-1.00
48,152,1000,0,7.86,-1.00
48,153,1000,0,7.80,-1.00
48,154,1000,0,7.75,-1.00
48,155,1000,0,7.74,-1.00
48,156,1000,0,7.68,-1.00
48,157,1000,0,7.66,-1.00
48,158,1000,0,7.72,-1.00
48,159,1000,0,7.78,-1.00
48,160,1000,0,7.76,-1.00
48,161,1000,0,7.70,-1.00
48,162,1000,0,7.64,-1.00
48,163,1000,0,7.55,-1.00
48,164,1000,0,7.42,-1.00
48,165,1000,0,7.47,-1.00
48,166,1000,0,7.53,-1.00
48,167,1000,0,7.53,-1.00
48,168,1000,0,7.66,-1.00
48,169,1000,0,7.72,-1.00
48,170,1000,0,7.68,-1.00
48,171,1000,0,7.79,-1.00
48,172,1000,0,7.89,-1.00
48,173,1000,0,8.01,-1.00
48,174,1000,0,8.02,-1.00
48,175,1000,0,8.06,-1.00
48,176,1000,0,8.07,-1.00
48,177,1000,0,8.07,-1.00
48,178,1000,0,8.17,-1.00
48,179,1000,0,8.28,-1.00
48,180,1000,0,8.30,-1.00
48,181,1000,0,8.26,-1.00
48,182,1000,0,8.31,-1.00
48,183,1000,0,8.25,-1.00
48,184,1000,0,8.35,-1.00
48,185,1000,0,8.46,-1.00
48,186,1000,0,8.53,-1.00
48,187,1000,0,8.53,-1.00
48,188,1000,0,8.54,-1.00
48,189,1000,0,8.49,-1.00
48,190,1000,0,8.53,-1.00
48,191,1000,0,8.47,-1.00
48,192,1000,0,8.31,-1.00
48,193,1000,0,8.35,-1.00
48,194,1000,0,8.26,-1.00
48,195,1000,0,8.23,-1.00
48,196,1000,0,8.22,-1.00
48,197,1000,0,8.06,-1.00
48,198,1000,0,8.05,-1.00
48,199,1000,0,8.06,-1.00
48,200,1000,0,8.07,-1.00
48,201,1000,0,7.98,-1.00
48,202,1000,0,7.94,-1.00
48,203,1000,0,8.19,-1.00
48,204,1000,0,8.18,-1.00
48,205,1000,0,8.22,-1.00
48,206,1000,0,8.26,-1.00
48,207,1000,0,8.36,-1.00
48,208,1000,0,8.29,-1.00
48,209,1000,0,8.35,-1.00
48,210,1000,0,8.33,-1.00
48,211,1000,0,8.35,-1.00
48,212,1000,0,8.44,-1.00
48,213,1000,0,8.46,-1.00
48,214,1000,0,8.56,-1.00
48,215,1000,0,8.68,-1.00
48,216,1000,0,8.64,-1.00
48,217,1000,0,8.69,-1.00
48,218,1000,0,8.70,-1.00
48,219,1000,0,8.76,-1.00
48,220,1000,0,8.92,-1.00
48,221,1000,0,9.00,-1.00
48,222,1000,0,9.13,-1.00
48,223,1000,0,9.14,-1.00
48,224,1000,0,9.19,-1.00
48,225,1000,0,9.22,-1.00
48,226,1000,0,9.26,-1.00
48,227,1000,0,9.34,-1.00
48,228,1000,0,9.22,-1.00
48,229,1000,0,9.04,-1.00
48,230,1000,0,9.12,-1.00
48,231,1000,0,9.10,-1.00
48,232,1000,0,9.08,-1.00
48,233,1000,0,9.05,-1.00
48,234,1000,0,9.05,-1.00
48,235,1000,0,9.10,-1.00
48,236,1000,0,9.21,-1.00
48,237,1000,0,9.21,-1.00
48,238,1000,0,9.20,-1.00
48,239,1000,0,9.23,-1.00
48,240,1000,0,9.36,-1.00
48,241,1000,0,9.46,-1.00
48,242,1000,0,9.60,-1.00
48,243,1000,0,9.73,-1.00
48,244,1000,0,9.84,-1.00
48,245,1000,0,9.86,-1.00
48,246,1000,0,9.74,-1.00
48,247,1000,0,9.85,-1.00
48,248,1000,0,9.85,-1.00
48,249,1000,0,9.80,-1.00
48,250,1000,0,9.91,-1.00
48,251,1000,0,9.97,-1.00
48,252,1000,0,10.07,-1.00
48,253,1000,0,10.08,-1.00
48,254,1000,0,10.09,-1.00
48,255,1000,0,10.34,-1.00
48,256,1000,0,10.50,-1.00
48,257,1000,0,10.49,-1.00
48,258,1000,0,10.42,-1.00
48,259,1000,0,10.44,-1.00
48,260,1000,0,10.25,-1.00
48,261,1000,0,10.38,-1.00
48,262,1000,0,10.33,-1.00
48,263,1000,0,10.27,-1.00
48,264,1000,0,10.24,-1.00
48,265,1000,0,10.28,-1.00
48,266,1000,0,10.17,-1.00
48,267,1000,0,10.24,-1.00
48,268,1000,0,10.21,-1.00
48,269,1000,0,10.26,-1.00
48,270,1000,0,10.23,-1.00
48,271,1000,0,10.19,-1.00
48,272,1000,0,10.26,-1.00
48,273,1000,0,10.28,-1.00
48,274,1000,0,10.28,-1.00
48,275,1000,0,10.25,-1.00
48,276,1000,0,10.33,-1.00
48,277,1000,0,10.39,-1.00
48,278,1000,0,10.39,-1.00
48,279,1000,0,10.37,-1.00
48,280,1000,0,10.35,-1.00
48,281,1000,0,10.52,-1.00
48,282,1000,0,10.61,-1.00
48,283,1000,0,10.76,-1.00
48,284,1000,0,10.79,-1.00
48,285,1000,0,10.77,-1.00
48,286,1000,0,10.73,-1.00
48,287,1000,0,10.85,-1.00
48,288,1000,0,10.88,-1.00
48,289,1000,0,10.96,-1.00
48,290,1000,0,11.04,-1.00
48,291,1000,0,10.97,-1.00
48,292,1000,0,10.88,-1.00
48,293,1000,0,10.98,-1.00
48,294,1000,0,10.93,-1.00
48,295,1000,0,10.85,-1.00
48,296,1000,0,10.77,-1.00
48,297,1000,0,10.75,-1.00
48,298,1000,0,10.51,-1.00
48,299,1000,0,10.55,-1.00
48,300,1000,0,10.57,-1.00
48,301,1000,0,10.68,-1.00
48,302,1000,0,10.68,-1.00
48,303,1000,0,10.63,-1.00
48,304,1000,0,10.44,-1.00
48,305,1000,0,10.36,-1.00
48,306,1000,0,10.37,-1.00
48,307,1000,0,10.39,-1.00
48,308,1000,0,10.50,-1.00
48,309,1000,0,10.48,-1.00
48,310,1000,0,10.42,-1.00
48,311,1000,0,10.52,-1.00
48,312,1000,0,10.53,-1.00
48,313,1000,0,10.64,-1.00
48,314,1000,0,10.80,-1.00
48,315,1000,0,10.94,-1.00
48,316,1000,0,11.10,-1.00
48,317,1000,0,11.06,-1.00
48,318,1000,0,11.21,-1.00
48,319,1000,0,11.18,-1.00
48,320,1000,0,11.29,-1.00
48,321,1000,0,11.21,-1.00
48,322,1000,0,11.28,-1.00
48,323,1000,0,11.43,-1.00
48,324,1000,0,11.52,-1.00
48,325,1000,0,11.52,-1.00
48,326,1000,0,11.61,-1.00
48,327,1000,0,11.67,-1.00
48,328,1000,0,11.70,-1.00
48,329,1000,0,11.81,-1.00
48,330,1000,0,11.96,-1.00
48,331,1000,0,12.07,-1.00
48,332,1000,0,12.10,-1.00
48,333,1000,0,12.12,-1.00
48,334,1000,0,12.29,-1.00
48,335,1000,0,12.32,-1.00
48,336,1000,0,12.50,-1.00
48,337,1000,0,12.60,-1.00
48,338,1000,0,12.66,-1.00
48,339,1000,0,12.77,-1.00
48,340,1000,0,12.89,-1.00
48,341,1000,0,12.99,-1.00
48,342,1000,0,13.04,-1.00
48,343,1000,0,13.08,-1.00
48,344,1000,0,13.16,-1.00
48,345,1000,0,13.13,-1.00
48,346,1000,0,13.27,-1.00
48,347,1000,0,13.24,-1.00
48,348,1000,0,13.30,-1.00
48,349,1000,0,13.27,-1.00
48,350,1000,0,13.15,-1.00
48,351,1000,0,13.06,-1.00
48,352,1000,0,12.85,-1.00
48,353,1000,0,12.81,-1.00
48,354,1000,0,12.71,-1.00
48,355,1000,0,12.69,-1.00
48,356,1000,0,12.78,-1.00
48,357,1000,0,12.97,-1.00
48,358,1000,0,12.78,-1.00
48,359,1000,0,12.74,-1.00
48,360,1000,0,12.67,-1.00
48,361,1000,0,12.63,-1.00
48,362,1000,0,12.68,-1.00
48,363,1000,0,12.77,-1.00
48,364,1000,0,12.73,-1.00
48,365,1000,0,12.78,-1.00
48,366,1000,0,12.90,-1.00
48,367,1000,0,12.92,-1.00
48,368,1000,0,12.82,-1.00
48,369,1000,0,12.92,-1.00
48,370,1000,0,13.03,-1.00
48,371,1000,0,13.08,-1.00
48,372,1000,0,13.01,-1.00
48,373,1000,0,12.96,-1.00
48,374,1000,0,12.87,-1.00
48,375,1000,0,12.97,-1.00
48,376,1000,0,13.04,-1.00
48,377,1000,0,13.09,-1.00
48,378,1000,0,12.91,-1.00
48,379,1000,0,12.89,-1.00
48,380,1000,0,12.93,-1.00
48,381,1000,0,12.88,-1.00
48,382,1000,0,12.86,-1.00
48,383,1000,0,12.72,-1.00
48,384,1000,0,12.71,-1.00
48,385,1000,0,12.72,-1.00
48,386,1000,0,12.84,-1.00
48,387,1000,0,12.86,-1.00
48,388,1000,0,13.00,-1.00
48,389,1000,0,12.96,-1.00
48,390,1000,0,13.15,-1.00
48,391,1000,0,13.26,-1.00
48,392,1000,0,13.23,-1.00
48,393,1000,0,13.25,-1.00
48,394,1000,0,13.36,-1.00
48,395,1000,0,13.48,-1.00
48,396,1000,0,13.59,-1.00
48,397,1000,0,13.44,-1.00
48,398,1000,0,13.47,-1.00
48,399,1000,0,13.56,-1.00
48,400,1000,0,13.57,-1.00
48,401,1000,0,13.53,-1.00
48,402,1000,0,13.60,-1.00
48,403,1000,0,13.75,-1.00
48,404,1000,0,13.87,-1.00
48,405,1000,0,13.93,-1.00
48,406,1000,0,13.94,-1.00
48,407,1000,0,13.98,-1.00
48,408,1000,0,13.97,-1.00
48,409,1000,0,14.04,-1.00
48,410,1000,0,14.24,-1.00
48,411,1000,0,14.29,-1.00
48,412,1000,0,14.34,-1.00
48,413,1000,0,14.37,-1.00
48,414,1000,0,14.42,-1.00
48,415,1000,0,14.52,-1.00
48,416,1000,0,14.47,-1.00
48,417,1000,0,14.52,-1.00
48,418,1000,0,14.53,-1.00
48,419,1000,0,14.61,-1.00
48,420,1000,0,14.67,-1.00
48,421,1000,0,14.76,-1.00
48,422,1000,0,14.80,-1.00
48,423,1000,0,14.79,-1.00
48,424,1000,0,14.90,-1.00
48,425,1000,0,15.03,-1.00
48,426,1000,0,15.13,-1.00
48,427,1000,0,15.25,-1.00
48,428,1000,0,15.32,-1.00
48,429,1000,0,15.36,-1.00
48,430,1000,0,15.38,-1.00
48,431,1000,0,15.48,-1.00
48,432,1000,0,15.51,-1.00
48,433,1000,0,15.65,-1.00
48,434,1000,0,15.69,-1.00
48,435,1000,0,15.83,-1.00
48,436,1000,0,15.94,-1.00
48,437,1000,0,16.06,-1.00
48,438,1000,0,16.07,-1.00
48,439,1000,0,16.13,-1.00
48,440,1000,0,16.15,-1.00
48,441,1000,0,16.32,-1.00
48,442,1000,0,16.42,-1.00
48,443,1000,0,16.59,-1.00
48,444,1000,0,16.76,-1.00
48,445,1000,0,16.92,-1.00
48,446,1000,0,17.04,-1.00
48,447,1000,0,17.04,-1.00
48,448,1000,0,17.15,-1.00
48,449,1000,0,17.27,-1.00
48,450,1000,0,17.40,-1.00
48,451,1000,0,17.58,-1.00
48,452,1000,0,17.74,-1.00
48,453,1000,0,17.89,-1.00
48,454,1000,0,17.93,-1.00
48,455,1000,0,18.06,-1.00
48,456,1000,0,18.18,-1.00
48,457,1000,0,18.37,-1.00
48,458,1000,0,18.34,-1.00
48,459,1000,0,18.40,-1.00
48,460,1000,0,18.40,-1.00
48,461,1000,0,18.42,-1.00
48,462,1000,0,18.52,-1.00
48,463,1000,0,18.60,-1.00
48,464,1000,0,18.63,-1.00
48,465,1000,0,18.74,-1.00
48,466,1000,0,18.84,-1.00
48,467,1000,0,18.89,-1.00
48,468,1000,0,18.88,-1.00
48,469,1000,0,18.84,-1.00
48,470,1000,0,18.87,-1.00
48,471,1000,0,18.90,-1.00
48,472,1000,0,19.06,-1.00
48,473,1000,0,19.09,-1.00
48,474,1000,0,19.02,-1.00
48,475,1000,0,19.03,-1.00
48,476,1000,0,19.08,-1.00
48,477,1000,0,19.06,-1.00
48,478,1000,0,19.16,-1.00
48,479,1000,0,19.33,-1.00
48,480,1000,0,19.52,-1.00
48,481,1000,0,19.61,-1.00
48,482,1000,0,19.62,-1.00
48,483,1000,0,19.66,-1.00
48,484,1000,0,19.66,-1.00
48,485,1000,0,19.77,-1.00
48,486,1000,0,20.07,-1.00
48,487,1000,0,20.13,-1.00
48,488,1000,0,20.22,-1.00
48,489,1000,0,20.24,-1.00
48,490,1000,0,20.28,-1.00
48,491,1000,0,20.45,-1.00
48,492,1000,0,20.57,-1.00
48,493,1000,0,20.59,-1.00
48,494,1000,0,20.71,-1.00
48,495,1000,0,20.85,-1.00
48,496,1000,0,20.90,-1.00
48,497,1000,0,20.83,-1.00
48,498,1000,0,20.77,-1.00
48,499,1000,0,20.68,-1.00
48,500,1000,0,20.68,-1.00
49,1,681,319,0.28,0.31
49,2,691,309,0.61,0.58
49,3,687,313,0.90,0.86
49,4,648,352,1.13,1.13
49,5,652,348,1.36,1.30
49,6,638,362,1.60,1.43
49,7,642,358,1.81,1.54
49,8,644,356,2.06,1.83
49,9,642,358,2.33,1.93
49,10,636,364,2.45,1.94
49,11,657,343,2.60,2.13
49,12,641,359,2.81,2.18
49,13,637,363,2.96,2.40
49,14,638,362,3.06,2.65
49,15,645,355,3.25,2.96
49,16,637,363,3.14,3.10
