rep,t,pop1,pop2,k1,k2
60,448,0,1000,-1.00,1.17
60,449,0,1000,-1.00,1.17
60,450,0,1000,-1.00,1.16
60,451,0,1000,-1.00,1.17
60,452,0,1000,-1.00,1.13
60,453,0,1000,-1.00,1.15
60,454,0,1000,-1.00,1.15
60,455,0,1000,-1.00,1.14
60,456,0,1000,-1.00,1.16
60,457,0,1000,-1.00,1.13
60,458,0,1000,-1.00,1.14
60,459,0,1000,-1.00,1.07
60,460,0,1000,-1.00,1.14
60,461,0,1000,-1.00,1.03
60,462,0,1000,-1.00,1.07
60,463,0,1000,-1.00,1.08
60,464,0,1000,-1.00,1.03
60,465,0,1000,-1.00,1.02
60,466,0,1000,-1.00,0.97
60,467,0,1000,-1.00,0.96
60,468,0,1000,-1.00,1.00
60,469,0,1000,-1.00,0.95
60,470,0,1000,-1.00,0.95
60,471,0,1000,-1.00,0.94
60,472,0,1000,-1.00,0.91
60,473,0,1000,-1.00,0.90
60,474,0,1000,-1.00,0.91
60,475,0,1000,-1.00,0.94
60,476,0,1000,-1.00,0.95
60,477,0,1000,-1.00,0.99
60,478,0,1000,-1.00,1.00
60,479,0,1000,-1.00,1.05
60,480,0,1000,-1.00,1.06
60,481,0,1000,-1.00,1.02
60,482,0,1000,-1.00,1.01
60,483,0,1000,-1.00,1.00
60,484,0,1000,-1.00,1.02
60,485,0,1000,-1.00,1.00
60,486,0,1000,-1.00,0.97
60,487,0,1000,-1.00,0.98
60,488,0,1000,-1.00,1.02
60,489,0,1000,-1.00,1.01
60,490,0,1000,-1.00,0.98
60,491,0,1000,-1.00,0.95
60,492,0,1000,-1.00,0.95
60,493,0,1000,-1.00,0.97
60,494,0,1000,-1.00,0.99
60,495,0,1000,-1.00,1.01
60,496,0,1000,-1.00,1.01
60,497,0,1000,-1.00,1.02
60,498,0,1000,-1.00,1.08
60,499,0,1000,-1.00,1.07
60,500,0,1000,-1.00,1.06
61,1,404,596,0.06,0.06
61,2,413,587,0.14,0.12
61,3,404,596,0.22,0.16
61,4,396,604,0.29,0.18
61,5,369,631,0.27,0.16
61,6,371,629,0.35,0.20
61,7,376,624,0.43,0.26
61,8,387,613,0.43,0.34
61,9,400,600,0.49,0.37
61,10,401,599,0.56,0.37
61,11,429,571,0.55,0.40
61,12,446,554,0.59,0.49
61,13,442,558,0.56,0.48
61,14,440,560,0.60,0.49
61,15,473,527,0.71,0.53
61,16,479,521,0.76,0.55
61,17,467,533,0.76,0.57
61,18,489,511,0.76,0.61
61,19,489,511,0.80,0.62
61,20,469,531,0.81,0.63
61,21,443,557,0.81,0.66
61,22,452,548,0.82,0.74
61,23,466,534,0.78,0.72
61,24,486,514,0.83,0.69
61,25,478,522,0.93,0.78
61,26,493,507,0.96,0.81
61,27,466,534,1.01,0.82
61,28,442,558,1.07,0.88
61,29,435,565,1.04,0.87
61,30,423,577,1.03,0.90
61,31,417,583,1.01,0.95
61,32,425,575,0.95,0.91
61,33,431,569,0.99,0.87
61,34,430,570,1.07,0.92
61,35,430,570,1.07,0.90
61,36,418,582,1.10,0.90
61,37,396,604,1.10,0.92
61,38,380,620,1.03,0.97
61,39,382,618,1.03,1.00
61,40,404,596,1.11,1.03
61,41,381,619,1.07,1.02
61,42,359,641,1.04,1.06
61,43,348,652,1.07,1.06
61,44,331,669,1.04,1.00
61,45,308,692,0.98,1.00
61,46,325,675,1.02,1.00
61,47,342,658,1.06,1.01
61,48,347,653,1.01,1.01
61,49,350,650,1.04,1.03
61,50,345,655,1.01,1.00
61,51,376,624,0.96,1.00
61,52,378,622,0.90,1.02
61,53,389,611,0.85,1.05
61,54,375,625,0.86,1.09
61,55,412,588,0.92,1.06
61,56,434,566,0.97,1.08
61,57,437,563,1.09,1.07
61,58,423,577,1.08,1.03
61,59,403,597,1.20,1.05
61,60,395,605,1.23,1.00
61,61,377,623,1.29,1.05
61,62,388,612,1.17,1.02
61,63,392,608,1.22,0.97
61,64,433,567,1.20,0.96
61,65,420,580,1.24,0.98
61,66,421,579,1.29,0.94
61,67,444,556,1.28,0.97
61,68,422,578,1.33,1.02
61,69,438,562,1.32,1.03
61,70,415,585,1.40,1.02
61,71,420,580,1.41,1.09
61,72,436,564,1.43,1.11
61,73,432,568,1.44,1.17
61,74,437,563,1.44,1.21
61,75,440,560,1.37,1.24
61,76,442,558,1.42,1.17
61,77,445,555,1.40,1.16
61,78,442,558,1.36,1.11
61,79,449,551,1.36,1.09
61,80,437,563,1.38,1.13
61,81,432,568,1.36,1.08
61,82,406,594,1.34,1.20
61,83,431,569,1.34,1.19
61,84,429,571,1.32,1.16
61,85,458,542,1.39,1.22
61,86,437,563,1.44,1.25
61,87,451,549,1.42,1.18
61,88,447,553,1.51,1.13
61,89,413,587,1.50,1.17
61,90,367,633,1.53,1.23
61,91,371,629,1.51,1.30
61,92,387,613,1.52,1.20
61,93,404,596,1.48,1.26
61,94,401,599,1.50,1.14
61,95,413,587,1.52,1.13
61,96,405,595,1.47,1.11
61,97,384,616,1.42,1.18
61,98,384,616,1.28,1.14
61,99,366,634,1.28,1.09
61,100,347,653,1.31,1.21
61,101,337,663,1.36,1.08
61,102,306,694,1.30,1.10
61,103,312,688,1.27,1.06
61,104,309,691,1.30,1.14
61,105,318,682,1.34,1.15
61,106,320,680,1.29,1.19
61,107,338,662,1.26,1.18
61,108,332,668,1.19,1.24
61,109,337,663,1.15,1.25
61,110,356,644,1.16,1.21
61,111,336,664,1.07,1.23
61,112,337,663,1.00,1.19
61,113,343,657,0.87,1.18
61,114,334,666,0.88,1.21
61,115,340,660,0.82,1.25
61,116,354,646,0.83,1.23
61,117,354,646,0.79,1.29
61,118,351,649,0.75,1.28
61,119,382,618,0.75,1.15
61,120,403,597,0.76,1.09
61,121,382,618,0.74,1.17
61,122,375,625,0.67,1.19
61,123,353,647,0.63,1.19
61,124,380,620,0.67,1.26
61,125,378,622,0.67,1.26
61,126,391,609,0.71,1.20
61,127,375,625,0.79,1.18
61,128,346,654,0.78,1.15
61,129,360,640,0.83,1.15
61,130,362,638,0.81,1.19
61,131,358,642,0.78,1.19
61,132,361,639,0.75,1.26
61,133,385,615,0.78,1.25
61,134,372,628,0.84,1.28
61,135,388,612,0.85,1.33
61,136,399,601,0.81,1.36
61,137,397,603,0.85,1.30
61,138,388,612,0.86,1.25
61,139,374,626,0.84,1.20
61,140,386,614,0.91,1.16
61,141,363,637,0.83,1.10
61,142,413,587,0.84,1.10
61,143,409,591,0.89,1.11
61,144,420,580,0.93,1.19
61,145,436,564,0.99,1.22
61,146,430,570,0.97,1.16
61,147,418,582,1.00,1.27
61,148,412,588,1.01,1.25
61,149,418,582,1.03,1.27
61,150,399,601,1.05,1.25
61,151,397,603,0.99,1.27
61,152,397,603,1.08,1.32
61,153,375,625,0.97,1.26
61,154,392,608,0.97,1.23
61,155,376,624,0.86,1.22
61,156,387,613,0.84,1.23
61,157,401,599,0.84,1.24
61,158,423,577,0.77,1.21
61,159,400,600,0.79,1.26
61,160,387,613,0.75,1.13
61,161,375,625,0.73,1.11
61,162,374,626,0.85,1.16
61,163,379,621,0.85,1.13
61,164,359,641,0.88,1.15
61,165,368,632,0.92,1.18
61,166,368,632,0.90,1.27
61,167,345,655,1.01,1.21
61,168,346,654,1.00,1.23
61,169,346,654,1.12,1.33
61,170,360,640,1.08,1.39
61,171,338,662,1.14,1.37
61,172,319,681,1.13,1.40
61,173,315,685,1.17,1.44
61,174,322,678,1.27,1.40
61,175,348,652,1.22,1.33
61,176,364,636,1.16,1.31
61,177,371,629,1.07,1.26
61,178,395,605,1.11,1.28
61,179,409,591,1.14,1.18
61,180,425,575,1.15,1.20
61,181,434,566,1.18,1.27
61,182,438,562,1.13,1.24
61,183,457,543,1.10,1.22
61,184,428,572,1.15,1.20
61,185,387,613,1.06,1.18
61,186,387,613,1.03,1.15
61,187,403,597,1.07,1.20
61,188,425,575,1.04,1.16
61,189,435,565,1.00,1.15
61,190,431,569,0.85,1.23
61,191,426,574,0.86,1.21
61,192,428,572,0.85,1.23
61,193,431,569,0.89,1.22
61,194,424,576,0.98,1.16
61,195,441,559,1.02,1.21
61,196,427,573,0.99,1.14
61,197,406,594,1.04,1.11
61,198,417,583,0.97,1.10
61,199,411,589,1.03,1.06
61,200,423,577,0.98,1.06
61,201,450,550,0.89,1.03
61,202,428,572,0.92,1.17
61,203,423,577,0.94,1.21
61,204,425,575,0.93,1.21
61,205,442,558,0.95,1.21
61,206,455,545,0.90,1.21
61,207,458,542,0.86,1.17
61,208,451,549,0.86,1.19
61,209,436,564,0.87,1.13
61,210,450,550,0.86,1.19
61,211,441,559,0.90,1.19
61,212,447,553,0.86,1.19
61,213,425,575,0.90,1.13
61,214,416,584,0.92,1.17
61,215,404,596,1.00,1.25
61,216,414,586,0.98,1.22
61,217,407,593,1.03,1.16
61,218,414,586,1.02,1.16
61,219,432,568,1.00,1.20
61,220,465,535,0.97,1.23
61,221,478,522,0.97,1.18
61,222,484,516,1.07,1.21
61,223,498,502,1.10,1.25
61,224,506,494,1.09,1.26
61,225,527,473,1.12,1.29
61,226,523,477,1.14,1.23
61,227,532,468,1.14,1.20
61,228,515,485,1.17,1.23
61,229,526,474,1.22,1.19
61,230,536,464,1.24,1.15
61,231,507,493,1.27,1.12
61,232,493,507,1.24,1.16
61,233,520,480,1.34,1.14
61,234,514,486,1.31,1.09
61,235,529,471,1.41,1.14
61,236,500,500,1.37,1.18
61,237,486,514,1.39,1.19
61,238,489,511,1.44,1.22
61,239,520,480,1.39,1.24
61,240,497,503,1.29,1.32
61,241,487,513,1.32,1.21
61,242,468,532,1.32,1.18
61,243,472,528,1.35,1.20
61,244,472,528,1.34,1.21
61,245,485,515,1.34,1.22
61,246,456,544,1.37,1.19
61,247,443,557,1.32,1.15
61,248,416,584,1.37,1.17
61,249,414,586,1.35,1.20
61,250,392,608,1.36,1.19
61,251,394,606,1.37,1.20
61,252,376,624,1.37,1.21
61,253,374,626,1.42,1.19
61,254,338,662,1.51,1.18
61,255,315,685,1.49,1.18
61,256,307,693,1.45,1.19
61,257,336,664,1.40,1.13
61,258,325,675,1.42,1.13
61,259,333,667,1.49,1.13
61,260,317,683,1.44,1.17
61,261,315,685,1.40,1.15
61,262,298,702,1.54,1.19
61,263,314,686,1.43,1.16
61,264,306,694,1.60,1.20
61,265,294,706,1.60,1.17
61,266,270,730,1.61,1.16
61,267,275,725,1.64,1.10
61,268,280,720,1.59,1.19
61,269,274,726,1.59,1.20
61,270,287,713,1.59,1.26
61,271,279,721,1.71,1.28
61,272,265,735,1.89,1.30
61,273,258,742,1.92,1.29
61,274,275,725,1.91,1.31
61,275,283,717,1.89,1.25
61,276,275,725,1.88,1.23
61,277,262,738,1.90,1.28
61,278,250,750,1.91,1.31
61,279,254,746,1.99,1.27
61,280,217,783,1.96,1.24
61,281,197,803,1.89,1.26
61,282,168,832,2.07,1.28
61,283,156,844,1.95,1.30
61,284,135,865,1.93,1.31
61,285,107,893,1.97,1.32
61,286,112,888,2.00,1.28
61,287,120,880,1.93,1.27
61,288,126,874,1.95,1.29
61,289,107,893,1.92,1.23
61,290,107,893,1.97,1.22
61,291,119,881,1.78,1.27
61,292,120,880,1.70,1.29
61,293,114,886,1.43,1.28
61,294,113,887,1.41,1.28
61,295,129,871,1.28,1.25
61,296,127,873,1.43,1.19
61,297,134,866,1.53,1.16
61,298,130,870,1.51,1.16
61,299,108,892,1.43,1.18
61,300,109,891,1.50,1.20
61,301,116,884,1.47,1.24
61,302,114,886,1.67,1.24
61,303,127,873,1.48,1.23
61,304,111,889,1.16,1.23
61,305,101,899,1.26,1.24
61,306,111,889,1.04,1.22
61,307,99,901,1.22,1.20
61,308,95,905,1.23,1.23
61,309,96,904,1.21,1.26
61,310,93,907,1.29,1.26
61,311,97,903,1.29,1.22
61,312,101,899,1.21,1.19
61,313,107,893,1.20,1.18
61,314,103,897,1.20,1.23
61,315,94,906,1.22,1.21
61,316,95,905,1.29,1.19
61,317,89,911,1.46,1.24
61,318,76,924,1.45,1.26
61,319,87,913,1.48,1.26
61,320,79,921,1.47,1.25
61,321,74,926,1.69,1.22
61,322,84,916,1.63,1.19
61,323,78,922,1.73,1.18
61,324,80,920,1.76,1.17
61,325,86,914,1.86,1.16
61,326,84,916,2.04,1.21
61,327,82,918,2.02,1.21
61,328,85,915,2.01,1.20
61,329,76,924,2.04,1.19
61,330,69,931,1.93,1.19
61,331,77,923,1.84,1.18
61,332,83,917,1.95,1.17
61,333,84,916,1.89,1.17
61,334,91,909,1.87,1.14
61,335,81,919,2.09,1.16
61,336,85,915,2.12,1.16
61,337,79,921,2.11,1.11
61,338,61,939,2.07,1.06
61,339,55,945,2.22,1.05
61,340,56,944,2.11,1.06
61,341,56,944,2.21,1.00
61,342,56,944,2.14,1.00
61,343,49,951,2.29,0.97
61,344,47,953,2.34,1.01
61,345,38,962,2.39,1.00
61,346,37,963,2.51,1.06
61,347,33,967,2.39,1.11
61,348,28,972,2.57,1.10
61,349,27,973,2.67,1.18
61,350,25,975,3.00,1.24
61,351,25,975,3.08,1.20
61,352,26,974,3.08,1.19
61,353,30,970,3.33,1.19
61,354,31,969,3.39,1.15
61,355,28,972,3.32,1.16
61,356,31,969,3.19,1.11
61,357,29,971,3.24,1.11
61,358,28,972,3.21,1.08
61,359,29,971,3.03,1.06
61,360,21,979,3.10,1.04
61,361,13,987,3.23,1.03
61,362,9,991,3.33,1.01
61,363,7,993,3.43,1.02
61,364,1,999,3.00,1.03
61,365,2,998,4.00,1.03
61,366,0,1000,-1.00,1.02
61,367,0,1000,-1.00,1.08
61,368,0,1000,-1.00,1.06
61,369,0,1000,-1.00,1.04
61,370,0,1000,-1.00,1.09
61,371,0,1000,-1.00,1.10
61,372,0,1000,-1.00,1.14
61,373,0,1000,-1.00,1.16
61,374,0,1000,-1.00,1.14
61,375,0,1000,-1.00,1.20
61,376,0,1000,-1.00,1.16
61,377,0,1000,-1.00,1.16
61,378,0,1000,-1.00,1.17
61,379,0,1000,-1.00,1.19
61,380,0,1000,-1.00,1.13
61,381,0,1000,-1.00,1.13
61,382,0,1000,-1.00,1.13
61,383,0,1000,-1.00,1.12
61,384,0,1000,-1.00,1.11
61,385,0,1000,-1.00,1.11
61,386,0,1000,-1.00,1.11
61,387,0,1000,-1.00,1.09
61,388,0,1000,-1.00,1.08
61,389,0,1000,-1.00,1.08
61,390,0,1000,-1.00,1.08
61,391,0,1000,-1.00,1.14
61,392,0,1000,-1.00,1.20
61,393,0,1000,-1.00,1.17
61,394,0,1000,-1.00,1.15
61,395,0,1000,-1.00,1.17
61,396,0,1000,-1.00,1.16
61,397,0,1000,-1.00,1.18
61,398,0,1000,-1.00,1.24
61,399,0,1000,-1.00,1.17
61,400,0,1000,-1.00,1.16
61,401,0,1000,-1.00,1.15
61,402,0,1000,-1.00,1.17
61,403,0,1000,-1.00,1.20
61,404,0,1000,-1.00,1.20
61,405,0,1000,-1.00,1.13
61,406,0,1000,-1.00,1.12
61,407,0,1000,-1.00,1.16
61,408,0,1000,-1.00,1.16
61,409,0,1000,-1.00,1.18
61,410,0,1000,-1.00,1.23
61,411,0,1000,-1.00,1.21
61,412,0,1000,-1.00,1.17
61,413,0,1000,-1.00,1.14
61,414,0,1000,-1.00,1.12
61,415,0,1000,-1.00,1.15
61,416,0,1000,-1.00,1.13
61,417,0,1000,-1.00,1.12
61,418,0,1000,-1.00,1.13
61,419,0,1000,-1.00,1.12
61,420,0,1000,-1.00,1.10
61,421,0,1000,-1.00,1.13
61,422,0,1000,-1.00,1.15
61,423,0,1000,-1.00,1.15
61,424,0,1000,-1.00,1.14
61,425,0,1000,-1.00,1.13
61,426,0,1000,-1.00,1.16
61,427,0,1000,-1.00,1.20
61,428,0,1000,-1.00,1.17
61,429,0,1000,-1.00,1.19
61,430,0,1000,-1.00,1.16
61,431,0,1000,-1.00,1.17
61,432,0,1000,-1.00,1.17
61,433,0,1000,-1.00,1.19
61,434,0,1000,-1.00,1.16
61,435,0,1000,-1.00,1.12
61,436,0,1000,-1.00,1.09
61,437,0,1000,-1.00,1.11
61,438,0,1000,-1.00,1.14
61,439,0,1000,-1.00,1.10
61,440,0,1000,-1.00,1.10
61,441,0,1000,-1.00,1.10
61,442,0,1000,-1.00,1.10
61,443,0,1000,-1.00,1.04
61,444,0,1000,-1.00,1.05
61,445,0,1000,-1.00,1.02
61,446,0,1000,-1.00,1.02
61,447,0,1000,-1.00,1.01
61,448,0,1000,-1.00,0.99
61,449,0,1000,-1.00,0.96
61,450,0,1000,-1.00,0.96
61,451,0,1000,-1.00,0.96
61,452,0,1000,-1.00,0.99
61,453,0,1000,-1.00,0.94
61,454,0,1000,-1.00,0.94
61,455,0,1000,-1.00,0.99
61,456,0,1000,-1.00,1.04
61,457,0,1000,-1.00,1.02
61,458,0,1000,-1.00,1.04
61,459,0,1000,-1.00,1.04
61,460,0,1000,-1.00,1.04
61,461,0,1000,-1.00,1.01
61,462,0,1000,-1.00,1.03
61,463,0,1000,-1.00,1.00
61,464,0,1000,-1.00,1.05
61,465,0,1000,-1.00,1.08
61,466,0,1000,-1.00,1.07
61,467,0,1000,-1.00,1.01
61,468,0,1000,-1.00,0.99
61,469,0,1000,-1.00,0.99
61,470,0,1000,-1.00,1.02
61,471,0,1000,-1.00,1.05
61,472,0,1000,-1.00,1.07
61,473,0,1000,-1.00,1.12
61,474,0,1000,-1.00,1.15
61,475,0,1000,-1.00,1.11
61,476,0,1000,-1.00,1.09
61,477,0,1000,-1.00,1.09
61,478,0,1000,-1.00,1.12
61,479,0,1000,-1.00,1.14
61,480,0,1000,-1.00,1.07
61,481,0,1000,-1.00,1.07
61,482,0,1000,-1.00,1.10
61,483,0,1000,-1.00,1.13
61,484,0,1000,-1.00,1.15
61,485,0,1000,-1.00,1.21
61,486,0,1000,-1.00,1.26
61,487,0,1000,-1.00,1.30
61,488,0,1000,-1.00,1.33
61,489,0,1000,-1.00,1.39
61,490,0,1000,-1.00,1.42
61,491,0,1000,-1.00,1.41
61,492,0,1000,-1.00,1.43
61,493,0,1000,-1.00,1.40
61,494,0,1000,-1.00,1.35
61,495,0,1000,-1.00,1.34
61,496,0,1000,-1.00,1.30
61,497,0,1000,-1.00,1.27
61,498,0,1000,-1.00,1.31
61,499,0,1000,-1.00,1.32
61,500,0,1000,-1.00,1.34
62,1,432,568,0.06,0.06
62,2,461,539,0.17,0.11
62,3,447,553,0.23,0.15
62,4,422,578,0.25,0.21
62,5,436,564,0.25,0.28
62,6,447,553,0.31,0.33
62,7,459,541,0.32,0.37
62,8,441,559,0.35,0.44
62,9,433,567,0.42,0.52
62,10,448,552,0.42,0.58
62,11,465,535,0.42,0.62
62,12,462,538,0.47,0.70
62,13,469,531,0.49,0.72
62,14,463,537,0.52,0.63
62,15,469,531,0.53,0.71
62,16,479,521,0.58,0.72
62,17,451,549,0.60,0.74
62,18,435,565,0.64,0.82
62,19,432,568,0.62,0.78
62,20,421,579,0.64,0.82
62,21,436,564,0.70,0.85
62,22,420,580,0.70,0.81
62,23,409,591,0.78,0.80
62,24,399,601,0.83,0.83
62,25,411,589,0.87,0.88
62,26,401,599,0.83,0.85
62,27,403,597,0.87,0.82
62,28,407,593,0.91,0.82
62,29,403,597,0.88,0.82
62,30,403,597,0.79,0.82
62,31,390,610,0.87,0.87
62,32,405,595,0.79,0.91
62,33,375,625,0.73,0.96
62,34,368,632,0.72,0.95
62,35,377,623,0.69,1.00
62,36,401,599,0.76,1.01
62,37,417,583,0.76,1.02
62,38,454,546,0.84,0.98
62,39,462,538,0.87,1.02
62,40,467,533,0.88,1.04
62,41,486,514,0.93,0.95
62,42,486,514,0.94,0.90
62,43,500,500,0.89,0.92
62,44,510,490,0.92,0.97
62,45,489,511,0.91,0.99
62,46,479,521,0.84,1.07
62,47,481,519,0.81,1.04
62,48,508,492,0.87,1.07
62,49,516,484,0.83,1.08
62,50,546,454,0.86,1.11
62,51,575,425,0.83,1.15
62,52,578,422,0.86,1.11
62,53,574,426,0.85,1.11
62,54,567,433,0.87,1.12
62,55,568,432,0.85,1.15
62,56,567,433,0.90,1.16
62,57,565,435,0.90,1.20
62,58,554,446,0.95,1.15
62,59,587,413,0.95,1.13
62,60,571,429,1.05,1.20
62,61,564,436,1.05,1.22
62,62,574,426,1.02,1.12
62,63,577,423,1.01,1.10
62,64,594,406,1.05,1.07
62,65,599,401,1.04,1.11
62,66,603,397,1.05,1.03
62,67,611,389,1.07,1.04
62,68,600,400,1.05,1.12
62,69,591,409,1.11,1.11
62,70,589,411,1.03,1.02
62,71,594,406,1.11,1.03
62,72,609,391,1.16,1.13
62,73,600,400,1.14,1.06
62,74,601,399,1.09,1.05
62,75,619,381,1.10,1.01
62,76,595,405,1.02,1.12
62,77,600,400,1.02,1.17
62,78,610,390,1.11,1.21
62,79,609,391,1.09,1.23
62,80,618,382,1.04,1.17
62,81,626,374,1.09,1.21
62,82,638,362,1.08,1.27
62,83,637,363,1.05,1.31
62,84,638,362,1.02,1.27
62,85,647,353,1.10,1.30
62,86,624,376,1.06,1.29
62,87,627,373,1.08,1.30
62,88,637,363,1.03,1.38
62,89,643,357,1.04,1.41
62,90,668,332,1.01,1.38
62,91,670,330,1.04,1.53
62,92,698,302,1.08,1.48
62,93,701,299,1.15,1.51
62,94,694,306,1.09,1.50
62,95,682,318,1.06,1.50
62,96,699,301,1.01,1.50
62,97,709,291,1.07,1.62
62,98,702,298,0.97,1.61
62,99,700,300,0.99,1.56
62,100,712,288,1.01,1.63
62,101,727,273,0.96,1.64
62,102,748,252,1.01,1.57
62,103,751,249,1.01,1.57
62,104,758,242,1.13,1.53
62,105,755,245,1.14,1.52
62,106,769,231,1.11,1.46
62,107,761,239,1.14,1.46
62,108,790,210,1.14,1.41
62,109,786,214,1.16,1.43
62,110,768,232,1.18,1.50
62,111,753,247,1.09,1.34
62,112,768,232,1.19,1.02
62,113,763,237,1.11,1.10
62,114,762,238,1.13,1.16
62,115,760,240,1.14,1.18
62,116,756,244,1.06,1.24
62,117,747,253,1.10,1.08
62,118,733,267,1.11,1.10
62,119,741,259,1.13,1.16
62,120,741,259,1.14,1.18
62,121,735,265,1.18,1.20
62,122,732,268,1.17,1.25
62,123,732,268,1.15,1.10
62,124,727,273,1.15,1.12
62,125,725,275,1.11,1.11
62,126,710,290,1.12,1.05
62,127,708,292,1.14,1.19
62,128,707,293,1.12,1.26
62,129,745,255,1.16,1.25
62,130,793,207,1.12,1.28
62,131,784,216,1.15,1.32
62,132,792,208,1.13,1.29
62,133,809,191,1.20,1.37
62,134,812,188,1.23,1.44
62,135,811,189,1.26,1.35
62,136,818,182,1.28,1.45
62,137,828,172,1.31,1.44
62,138,843,157,1.34,1.45
62,139,855,145,1.32,1.41
62,140,854,146,1.33,1.43
62,141,849,151,1.41,1.55
62,142,836,164,1.39,1.52
62,143,843,157,1.35,1.45
62,144,828,172,1.39,1.42
62,145,833,167,1.37,1.53
62,146,834,166,1.39,1.42
62,147,802,198,1.40,1.49
62,148,807,193,1.41,1.61
62,149,806,194,1.39,1.70
62,150,773,227,1.34,1.76
62,151,785,215,1.35,1.62
62,152,810,190,1.35,1.69
62,153,811,189,1.42,1.65
62,154,798,202,1.41,1.69
62,155,797,203,1.41,1.62
62,156,800,200,1.32,1.54
62,157,811,189,1.34,1.57
62,158,825,175,1.39,1.73
62,159,810,190,1.47,1.73
62,160,814,186,1.39,1.70
62,161,814,186,1.30,1.54
62,162,818,182,1.36,1.60
62,163,816,184,1.37,1.54
62,164,817,183,1.44,1.55
62,165,824,176,1.40,1.60
62,166,820,180,1.45,1.64
62,167,829,171,1.45,1.56
62,168,831,169,1.49,1.49
62,169,844,156,1.44,1.39
62,170,841,159,1.41,1.42
62,171,857,143,1.30,1.41
62,172,858,142,1.34,1.41
62,173,862,138,1.35,1.44
62,174,867,133,1.33,1.44
62,175,870,130,1.33,1.48
62,176,886,114,1.24,1.46
62,177,882,118,1.22,1.64
62,178,894,106,1.26,1.62
62,179,901,99,1.25,1.53
62,180,904,96,1.23,1.48
62,181,900,100,1.24,1.53
62,182,912,88,1.21,1.64
62,183,922,78,1.26,1.53
62,184,928,72,1.21,1.38
62,185,926,74,1.24,1.49
62,186,939,61,1.19,1.41
62,187,937,63,1.21,1.48
62,188,934,66,1.16,1.38
62,189,928,72,1.12,1.39
62,190,924,76,1.19,1.47
62,191,926,74,1.18,1.38
62,192,937,63,1.19,1.19
62,193,935,65,1.16,1.32
62,194,927,73,1.17,1.49
62,195,925,75,1.17,1.56
62,196,934,66,1.13,1.73
62,197,944,56,1.12,1.80
62,198,935,65,1.15,1.82
62,199,918,82,1.16,1.74
62,200,921,79,1.13,1.59
62,201,916,84,1.09,1.67
62,202,931,69,1.09,1.75
62,203,926,74,1.14,1.61
62,204,930,70,1.18,1.46
62,205,937,63,1.12,1.52
62,206,935,65,1.08,1.35
62,207,936,64,1.10,1.23
62,208,933,67,1.10,1.24
62,209,934,66,1.08,1.18
62,210,933,67,1.10,1.24
62,211,932,68,1.05,1.21
62,212,940,60,1.10,0.98
62,213,955,45,1.09,0.87
62,214,955,45,1.06,1.00
62,215,939,61,1.09,1.26
62,216,943,57,1.08,1.30
62,217,946,54,1.07,1.31
62,218,958,42,1.11,1.36
62,219,971,29,1.09,1.38
62,220,978,22,1.07,1.50
62,221,984,16,1.05,1.62
62,222,987,13,1.08,1.46
62,223,996,4,1.07,2.50
62,224,996,4,1.08,2.50
62,225,995,5,1.10,2.80
62,226,999,1,1.09,2.00
62,227,999,1,1.11,2.00
62,228,1000,0,1.09,-1.00
62,229,1000,0,1.19,-1.00
62,230,1000,0,1.22,-1.00
62,231,1000,0,1.22,-1.00
62,232,1000,0,1.20,-1.00
62,233,1000,0,1.22,-1.00
62,234,1000,0,1.25,-1.00
62,235,1000,0,1.23,-1.00
62,236,1000,0,1.23,-1.00
62,237,1000,0,1.24,-1.00
62,238,1000,0,1.21,-1.00
62,239,1000,0,1.22,-1.00
62,240,1000,0,1.20,-1.00
62,241,1000,0,1.17,-1.00
62,242,1000,0,1.18,-1.00
62,243,1000,0,1.20,-1.00
62,244,1000,0,1.15,-1.00
62,245,1000,0,1.16,-1.00
62,246,1000,0,1.15,-1.00
62,247,1000,0,1.21,-1.00
62,248,1000,0,1.21,-1.00
62,249,1000,0,1.19,-1.00
62,250,1000,0,1.20,-1.00
62,251,1000,0,1.24,-1.00
62,252,1000,0,1.31,-1.00
62,253,1000,0,1.33,-1.00
62,254,1000,0,1.37,-1.00
62,255,1000,0,1.40,-1.00
62,256,1000,0,1.45,-1.00
62,257,1000,0,1.51,-1.00
62,258,1000,0,1.45,-1.00
62,259,1000,0,1.35,-1.00
62,260,1000,0,1.31,-1.00
62,261,1000,0,1.27,-1.00
62,262,1000,0,1.23,-1.00
62,263,1000,0,1.26,-1.00
62,264,1000,0,1.27,-1.00
62,265,1000,0,1.28,-1.00
62,266,1000,0,1.29,-1.00
62,267,1000,0,1.28,-1.00
62,268,1000,0,1.24,-1.00
62,269,1000,0,1.17,-1.00
62,270,1000,0,1.19,-1.00
62,271,1000,0,1.18,-1.00
62,272,1000,0,1.17,-1.00
62,273,1000,0,1.14,-1.00
62,274,1000,0,1.10,-1.00
62,275,1000,0,1.05,-1.00
62,276,1000,0,1.05,-1.00
62,277,1000,0,1.08,-1.00
62,278,1000,0,1.08,-1.00
62,279,1000,0,1.13,-1.00
62,280,1000,0,1.09,-1.00
62,281,1000,0,1.09,-1.00
62,282,1000,0,1.10,-1.00
62,283,1000,0,1.16,-1.00
62,284,1000,0,1.16,-1.00
62,285,1000,0,1.14,-1.00
62,286,1000,0,1.12,-1.00
62,287,1000,0,1.12,-1.00
62,288,1000,0,1.16,-1.00
62,289,1000,0,1.09,-1.00
