rep,t,pop1,pop2,k1,k2
52,79,86,318,7.94,6.14
52,80,85,327,8.04,6.09
52,81,92,327,8.40,6.05
52,82,75,322,8.04,6.28
52,83,67,305,7.79,6.15
52,84,55,309,8.02,6.15
52,85,59,340,8.07,6.22
52,86,59,347,8.07,6.26
52,87,46,351,8.24,6.14
52,88,48,363,8.29,6.22
52,89,43,370,8.58,6.18
52,90,23,391,9.04,6.32
52,91,13,403,9.08,6.18
52,92,15,409,9.13,6.24
52,93,12,394,8.08,6.37
52,94,9,426,8.78,6.27
52,95,16,417,9.06,6.35
52,96,13,382,8.31,6.31
52,97,13,387,8.92,6.31
52,98,12,364,8.42,6.39
52,99,9,368,8.78,6.38
52,100,5,357,9.40,6.55
52,101,4,369,9.50,6.50
52,102,4,392,8.75,6.66
52,103,2,416,8.00,6.75
52,104,2,439,8.00,6.82
52,105,1,370,9.00,6.96
52,106,0,368,-1.00,7.22
52,107,0,374,-1.00,7.48
52,108,0,371,-1.00,7.51
52,109,0,393,-1.00,7.64
52,110,0,383,-1.00,7.72
52,111,0,384,-1.00,7.72
52,112,0,370,-1.00,7.91
52,113,0,361,-1.00,8.14
52,114,0,346,-1.00,8.09
52,115,0,329,-1.00,7.86
52,116,0,326,-1.00,7.85
52,117,0,315,-1.00,7.65
52,118,0,327,-1.00,7.54
52,119,0,336,-1.00,7.55
52,120,0,366,-1.00,7.60
52,121,0,368,-1.00,7.53
52,122,0,413,-1.00,7.64
52,123,0,404,-1.00,7.53
52,124,0,370,-1.00,7.60
52,125,0,330,-1.00,7.74
52,126,0,312,-1.00,7.94
52,127,0,293,-1.00,7.80
52,128,0,297,-1.00,7.54
52,129,0,294,-1.00,7.44
52,130,0,286,-1.00,7.32
52,131,0,280,-1.00,7.29
52,132,0,274,-1.00,7.52
52,133,0,296,-1.00,7.17
52,134,0,302,-1.00,7.15
52,135,0,321,-1.00,7.14
52,136,0,299,-1.00,7.36
52,137,0,321,-1.00,7.51
52,138,0,328,-1.00,7.55
52,139,0,330,-1.00,7.69
52,140,0,382,-1.00,7.70
52,141,0,343,-1.00,7.68
52,142,0,364,-1.00,7.46
52,143,0,357,-1.00,7.51
52,144,0,342,-1.00,7.44
52,145,0,336,-1.00,7.55
52,146,0,358,-1.00,7.90
52,147,0,335,-1.00,7.67
52,148,0,357,-1.00,7.61
52,149,0,383,-1.00,7.69
52,150,0,331,-1.00,7.62
52,151,0,366,-1.00,7.67
52,152,0,390,-1.00,7.64
52,153,0,375,-1.00,7.43
52,154,0,386,-1.00,7.43
52,155,0,362,-1.00,7.46
52,156,0,375,-1.00,7.52
52,157,0,370,-1.00,7.63
52,158,0,406,-1.00,7.77
52,159,0,392,-1.00,7.80
52,160,0,394,-1.00,7.59
52,161,0,376,-1.00,7.64
52,162,0,403,-1.00,7.45
52,163,0,403,-1.00,7.33
52,164,0,366,-1.00,7.46
52,165,0,331,-1.00,7.65
52,166,0,312,-1.00,7.66
52,167,0,297,-1.00,7.81
52,168,0,277,-1.00,8.01
52,169,0,290,-1.00,8.19
52,170,0,305,-1.00,8.38
52,171,0,317,-1.00,8.39
52,172,0,310,-1.00,8.38
52,173,0,318,-1.00,8.54
52,174,0,320,-1.00,8.41
52,175,0,294,-1.00,8.67
52,176,0,294,-1.00,8.73
52,177,0,258,-1.00,8.95
52,178,0,267,-1.00,8.93
52,179,0,252,-1.00,8.79
52,180,0,234,-1.00,8.89
52,181,0,237,-1.00,8.88
52,182,0,235,-1.00,8.88
52,183,0,234,-1.00,8.79
52,184,0,271,-1.00,8.88
52,185,0,265,-1.00,8.92
52,186,0,251,-1.00,8.56
52,187,0,265,-1.00,8.55
52,188,0,274,-1.00,8.50
52,189,0,252,-1.00,8.40
52,190,0,240,-1.00,8.61
52,191,0,236,-1.00,8.88
52,192,0,212,-1.00,8.86
52,193,0,240,-1.00,8.90
52,194,0,234,-1.00,8.79
52,195,0,240,-1.00,8.64
52,196,0,253,-1.00,8.68
52,197,0,256,-1.00,8.76
52,198,0,244,-1.00,8.80
52,199,0,258,-1.00,8.92
52,200,0,260,-1.00,9.00
52,201,0,254,-1.00,9.04
52,202,0,276,-1.00,8.89
52,203,0,266,-1.00,9.07
52,204,0,261,-1.00,9.18
52,205,0,251,-1.00,9.06
52,206,0,245,-1.00,9.25
52,207,0,254,-1.00,9.01
52,208,0,256,-1.00,9.09
52,209,0,215,-1.00,9.31
52,210,0,234,-1.00,9.21
52,211,0,229,-1.00,9.30
52,212,0,218,-1.00,9.48
52,213,0,229,-1.00,9.37
52,214,0,238,-1.00,9.02
52,215,0,229,-1.00,8.88
52,216,0,201,-1.00,8.82
52,217,0,197,-1.00,9.05
52,218,0,194,-1.00,9.42
52,219,0,205,-1.00,9.28
52,220,0,225,-1.00,9.26
52,221,0,208,-1.00,9.58
52,222,0,181,-1.00,9.56
52,223,0,169,-1.00,9.52
52,224,0,147,-1.00,9.14
52,225,0,155,-1.00,9.29
52,226,0,153,-1.00,9.34
52,227,0,182,-1.00,9.16
52,228,0,194,-1.00,9.20
52,229,0,215,-1.00,9.50
52,230,0,224,-1.00,9.57
52,231,0,243,-1.00,9.55
52,232,0,234,-1.00,9.40
52,233,0,235,-1.00,9.33
52,234,0,240,-1.00,9.40
52,235,0,217,-1.00,9.38
52,236,0,213,-1.00,9.35
52,237,0,208,-1.00,9.44
52,238,0,226,-1.00,9.50
52,239,0,238,-1.00,9.53
52,240,0,221,-1.00,9.71
52,241,0,221,-1.00,9.70
52,242,0,245,-1.00,9.68
52,243,0,256,-1.00,9.74
52,244,0,242,-1.00,9.60
52,245,0,207,-1.00,9.91
52,246,0,227,-1.00,9.88
52,247,0,201,-1.00,9.90
52,248,0,215,-1.00,10.04
52,249,0,194,-1.00,9.70
52,250,0,193,-1.00,10.08
52,251,0,192,-1.00,9.90
52,252,0,185,-1.00,9.79
52,253,0,201,-1.00,9.49
52,254,0,208,-1.00,9.21
52,255,0,191,-1.00,9.34
52,256,0,186,-1.00,9.49
52,257,0,186,-1.00,9.48
52,258,0,200,-1.00,9.54
52,259,0,221,-1.00,9.31
52,260,0,199,-1.00,9.38
52,261,0,217,-1.00,9.55
52,262,0,225,-1.00,9.49
52,263,0,224,-1.00,9.66
52,264,0,235,-1.00,9.82
52,265,0,208,-1.00,9.75
52,266,0,204,-1.00,9.82
52,267,0,189,-1.00,10.12
52,268,0,181,-1.00,10.13
52,269,0,186,-1.00,10.44
52,270,0,197,-1.00,10.66
52,271,0,211,-1.00,10.70
52,272,0,196,-1.00,10.87
52,273,0,197,-1.00,11.06
52,274,0,170,-1.00,10.98
52,275,0,172,-1.00,11.13
52,276,0,153,-1.00,11.15
52,277,0,146,-1.00,11.20
52,278,0,126,-1.00,11.33
52,279,0,120,-1.00,11.49
52,280,0,106,-1.00,11.59
52,281,0,110,-1.00,11.98
52,282,0,118,-1.00,11.97
52,283,0,111,-1.00,12.11
52,284,0,109,-1.00,12.16
52,285,0,103,-1.00,12.21
52,286,0,98,-1.00,12.22
52,287,0,103,-1.00,12.40
52,288,0,84,-1.00,12.29
52,289,0,77,-1.00,12.53
52,290,0,89,-1.00,12.76
52,291,0,84,-1.00,12.89
52,292,0,80,-1.00,13.01
52,293,0,66,-1.00,12.66
52,294,0,59,-1.00,12.88
52,295,0,68,-1.00,13.12
52,296,0,56,-1.00,13.71
52,297,0,53,-1.00,13.29
52,298,0,57,-1.00,12.77
52,299,0,55,-1.00,12.44
52,300,0,56,-1.00,12.18
52,301,0,51,-1.00,12.18
52,302,0,49,-1.00,11.96
52,303,0,45,-1.00,11.95
52,304,0,46,-1.00,12.07
52,305,0,45,-1.00,11.84
52,306,0,59,-1.00,12.16
52,307,0,55,-1.00,11.76
52,308,0,47,-1.00,12.07
52,309,0,51,-1.00,11.90
52,310,0,59,-1.00,12.19
52,311,0,71,-1.00,12.41
52,312,0,87,-1.00,12.26
52,313,0,91,-1.00,12.27
52,314,0,96,-1.00,12.27
52,315,0,117,-1.00,12.64
52,316,0,112,-1.00,12.63
52,317,0,89,-1.00,12.92
52,318,0,77,-1.00,13.01
52,319,0,82,-1.00,13.41
52,320,0,82,-1.00,13.49
52,321,0,71,-1.00,13.43
52,322,0,68,-1.00,13.79
52,323,0,51,-1.00,14.08
52,324,0,39,-1.00,14.74
52,325,0,35,-1.00,15.15
52,326,0,21,-1.00,15.05
52,327,0,21,-1.00,13.60
52,328,0,22,-1.00,13.27
52,329,0,24,-1.00,12.64
52,330,0,27,-1.00,12.35
52,331,0,25,-1.00,12.75
52,332,0,31,-1.00,12.67
52,333,0,32,-1.00,12.84
52,334,0,25,-1.00,13.32
52,335,0,25,-1.00,13.21
52,336,0,15,-1.00,13.86
52,337,0,19,-1.00,13.89
52,338,0,20,-1.00,14.05
52,339,0,18,-1.00,14.50
52,340,0,22,-1.00,14.50
52,341,0,13,-1.00,14.67
52,342,0,12,-1.00,15.12
52,343,0,8,-1.00,15.75
52,344,0,4,-1.00,15.25
52,345,0,6,-1.00,14.50
52,346,0,8,-1.00,14.25
52,347,0,4,-1.00,14.75
52,348,0,3,-1.00,15.50
52,349,0,2,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,1,109,814,0.18,0.28
53,2,118,842,0.34,0.56
53,3,135,882,0.50,0.86
53,4,116,855,0.68,1.10
53,5,112,810,0.71,1.30
53,6,87,793,0.93,1.48
53,7,93,706,1.38,1.74
53,8,93,712,1.45,1.90
53,9,105,748,1.73,1.99
53,10,105,726,2.07,2.14
53,11,109,711,2.32,2.37
53,12,113,659,2.40,2.47
53,13,107,672,2.43,2.57
53,14,109,642,2.46,2.57
53,15,111,648,2.46,2.83
53,16,103,648,2.62,3.08
53,17,112,618,2.92,3.17
53,18,120,544,3.10,3.34
53,19,119,532,3.27,3.46
53,20,102,505,3.45,3.60
53,21,107,506,3.67,3.75
53,22,99,487,3.77,3.92
53,23,110,506,3.92,4.01
53,24,112,521,4.04,4.06
53,25,125,504,3.72,4.16
53,26,135,502,4.13,4.39
53,27,122,476,4.54,4.67
53,28,126,426,4.75,4.64
53,29,114,403,4.86,4.77
53,30,106,401,5.10,4.91
53,31,97,385,5.04,4.98
53,32,105,414,5.37,5.15
53,33,104,422,5.30,5.35
53,34,106,415,5.02,5.55
53,35,104,436,4.93,5.90
53,36,104,387,4.93,5.89
53,37,105,385,5.03,5.83
53,38,120,410,5.32,5.80
53,39,120,394,5.51,5.88
53,40,142,383,5.42,5.76
53,41,127,365,5.51,5.98
53,42,135,383,5.81,5.70
53,43,130,392,5.93,5.62
53,44,133,425,5.78,5.52
53,45,128,412,5.86,5.35
53,46,109,402,6.11,5.53
53,47,107,408,6.15,5.38
53,48,100,351,6.13,5.21
53,49,90,364,6.06,5.27
53,50,72,385,6.65,5.08
53,51,68,426,6.31,5.04
53,52,53,419,5.79,5.11
53,53,50,418,5.86,5.08
53,54,58,419,6.05,5.09
53,55,54,415,6.00,4.97
53,56,57,475,6.30,5.06
53,57,56,448,6.95,5.33
53,58,64,457,7.19,5.49
53,59,50,445,7.00,5.66
53,60,45,419,7.36,5.53
53,61,42,405,7.69,5.56
53,62,35,409,7.20,5.42
53,63,22,406,7.36,5.33
53,64,21,452,8.10,5.36
53,65,21,467,9.24,5.38
53,66,14,471,9.00,5.33
53,67,9,414,9.00,5.51
53,68,6,427,9.50,5.52
53,69,3,425,10.00,5.55
53,70,1,416,10.00,5.60
53,71,2,429,10.00,5.45
53,72,2,425,10.50,5.51
53,73,0,438,-1.00,5.52
53,74,0,425,-1.00,5.52
53,75,0,425,-1.00,5.45
53,76,0,438,-1.00,5.62
53,77,0,434,-1.00,5.82
53,78,0,435,-1.00,6.07
53,79,0,471,-1.00,6.17
53,80,0,440,-1.00,6.18
53,81,0,416,-1.00,6.26
53,82,0,439,-1.00,6.42
53,83,0,457,-1.00,6.58
53,84,0,423,-1.00,6.35
53,85,0,421,-1.00,6.37
53,86,0,433,-1.00,6.13
53,87,0,473,-1.00,6.09
53,88,0,475,-1.00,5.96
53,89,0,486,-1.00,5.96
53,90,0,505,-1.00,6.13
53,91,0,503,-1.00,6.13
53,92,0,505,-1.00,6.18
53,93,0,528,-1.00,6.22
53,94,0,477,-1.00,6.24
53,95,0,473,-1.00,6.39
53,96,0,424,-1.00,6.53
53,97,0,461,-1.00,6.41
53,98,0,424,-1.00,6.52
53,99,0,425,-1.00,6.59
53,100,0,403,-1.00,6.59
53,101,0,394,-1.00,6.47
53,102,0,400,-1.00,6.50
53,103,0,400,-1.00,6.53
53,104,0,372,-1.00,6.62
53,105,0,363,-1.00,6.60
53,106,0,387,-1.00,6.62
53,107,0,421,-1.00,6.66
53,108,0,426,-1.00,6.47
53,109,0,404,-1.00,6.45
53,110,0,403,-1.00,6.46
53,111,0,401,-1.00,6.36
53,112,0,415,-1.00,6.34
53,113,0,409,-1.00,6.38
53,114,0,404,-1.00,6.37
53,115,0,402,-1.00,6.45
53,116,0,404,-1.00,6.62
53,117,0,417,-1.00,6.49
53,118,0,441,-1.00,6.73
53,119,0,428,-1.00,6.79
53,120,0,405,-1.00,6.88
53,121,0,416,-1.00,6.72
53,122,0,417,-1.00,6.81
53,123,0,419,-1.00,6.75
53,124,0,436,-1.00,6.90
53,125,0,440,-1.00,6.69
53,126,0,410,-1.00,6.80
53,127,0,426,-1.00,6.84
53,128,0,441,-1.00,6.61
53,129,0,457,-1.00,6.93
53,130,0,489,-1.00,6.98
53,131,0,487,-1.00,7.06
53,132,0,446,-1.00,7.22
53,133,0,438,-1.00,7.30
53,134,0,424,-1.00,7.30
53,135,0,434,-1.00,7.30
53,136,0,439,-1.00,7.08
53,137,0,417,-1.00,7.09
53,138,0,394,-1.00,7.07
53,139,0,385,-1.00,7.22
53,140,0,404,-1.00,7.41
53,141,0,368,-1.00,7.40
53,142,0,376,-1.00,7.39
53,143,0,357,-1.00,7.54
53,144,0,374,-1.00,7.77
53,145,0,350,-1.00,7.91
53,146,0,343,-1.00,7.82
53,147,0,377,-1.00,7.84
53,148,0,355,-1.00,7.96
53,149,0,370,-1.00,7.97
53,150,0,330,-1.00,8.01
53,151,0,349,-1.00,8.00
53,152,0,319,-1.00,8.00
53,153,0,347,-1.00,8.29
53,154,0,325,-1.00,8.32
53,155,0,318,-1.00,8.11
53,156,0,305,-1.00,8.14
53,157,0,309,-1.00,7.97
53,158,0,320,-1.00,8.03
53,159,0,290,-1.00,7.96
53,160,0,288,-1.00,7.92
53,161,0,313,-1.00,8.05
53,162,0,308,-1.00,8.07
53,163,0,287,-1.00,7.89
53,164,0,290,-1.00,7.82
53,165,0,296,-1.00,7.82
53,166,0,311,-1.00,8.11
53,167,0,303,-1.00,8.11
53,168,0,339,-1.00,7.96
53,169,0,300,-1.00,8.03
53,170,0,291,-1.00,8.11
53,171,0,297,-1.00,8.07
53,172,0,324,-1.00,7.68
53,173,0,339,-1.00,7.78
53,174,0,328,-1.00,7.93
53,175,0,314,-1.00,8.04
53,176,0,317,-1.00,7.85
53,177,0,316,-1.00,8.00
53,178,0,337,-1.00,8.01
53,179,0,311,-1.00,7.83
53,180,0,307,-1.00,7.94
53,181,0,298,-1.00,7.92
53,182,0,296,-1.00,7.80
53,183,0,297,-1.00,7.74
53,184,0,315,-1.00,7.87
53,185,0,299,-1.00,7.62
53,186,0,293,-1.00,7.27
53,187,0,296,-1.00,7.38
53,188,0,316,-1.00,7.47
53,189,0,317,-1.00,7.48
53,190,0,335,-1.00,7.42
53,191,0,321,-1.00,7.56
53,192,0,315,-1.00,7.75
53,193,0,340,-1.00,7.89
53,194,0,336,-1.00,7.94
53,195,0,317,-1.00,8.07
53,196,0,319,-1.00,8.20
53,197,0,310,-1.00,8.43
53,198,0,311,-1.00,8.43
53,199,0,327,-1.00,8.70
53,200,0,310,-1.00,8.90
53,201,0,309,-1.00,8.95
53,202,0,310,-1.00,8.86
53,203,0,305,-1.00,8.52
53,204,0,325,-1.00,8.57
53,205,0,306,-1.00,8.72
53,206,0,311,-1.00,8.91
53,207,0,304,-1.00,8.81
53,208,0,283,-1.00,8.78
53,209,0,286,-1.00,8.87
53,210,0,266,-1.00,8.91
53,211,0,254,-1.00,8.96
53,212,0,270,-1.00,9.05
53,213,0,269,-1.00,9.06
53,214,0,280,-1.00,8.87
53,215,0,270,-1.00,8.60
53,216,0,268,-1.00,8.60
53,217,0,280,-1.00,8.53
53,218,0,281,-1.00,8.63
53,219,0,296,-1.00,8.47
53,220,0,251,-1.00,8.24
53,221,0,252,-1.00,8.14
53,222,0,268,-1.00,8.06
53,223,0,253,-1.00,8.21
53,224,0,264,-1.00,8.64
53,225,0,243,-1.00,8.88
53,226,0,251,-1.00,9.06
53,227,0,256,-1.00,8.87
53,228,0,265,-1.00,8.78
53,229,0,265,-1.00,8.71
53,230,0,297,-1.00,8.48
53,231,0,299,-1.00,8.76
53,232,0,293,-1.00,8.83
53,233,0,280,-1.00,9.07
53,234,0,282,-1.00,9.04
53,235,0,267,-1.00,8.99
53,236,0,264,-1.00,9.00
53,237,0,264,-1.00,9.20
53,238,0,258,-1.00,9.43
53,239,0,244,-1.00,9.59
53,240,0,227,-1.00,9.61
53,241,0,223,-1.00,9.56
53,242,0,231,-1.00,9.67
53,243,0,245,-1.00,9.81
53,244,0,223,-1.00,10.00
53,245,0,207,-1.00,9.75
53,246,0,207,-1.00,9.96
53,247,0,212,-1.00,10.02
53,248,0,180,-1.00,9.93
53,249,0,173,-1.00,10.06
53,250,0,183,-1.00,9.97
53,251,0,185,-1.00,9.79
53,252,0,179,-1.00,9.60
53,253,0,173,-1.00,9.82
53,254,0,194,-1.00,9.81
53,255,0,200,-1.00,9.44
53,256,0,209,-1.00,9.42
53,257,0,195,-1.00,9.66
53,258,0,197,-1.00,9.83
53,259,0,212,-1.00,10.13
53,260,0,205,-1.00,10.06
53,261,0,195,-1.00,10.06
53,262,0,198,-1.00,10.14
53,263,0,213,-1.00,9.93
53,264,0,216,-1.00,9.98
53,265,0,196,-1.00,9.96
53,266,0,218,-1.00,9.91
53,267,0,223,-1.00,9.66
53,268,0,214,-1.00,9.90
53,269,0,223,-1.00,9.96
53,270,0,229,-1.00,10.07
53,271,0,199,-1.00,10.15
53,272,0,193,-1.00,10.32
53,273,0,196,-1.00,10.32
53,274,0,192,-1.00,10.25
53,275,0,231,-1.00,10.12
53,276,0,226,-1.00,10.18
53,277,0,201,-1.00,9.98
53,278,0,193,-1.00,10.13
53,279,0,208,-1.00,9.98
53,280,0,187,-1.00,10.06
53,281,0,171,-1.00,9.94
53,282,0,198,-1.00,10.14
53,283,0,201,-1.00,10.12
53,284,0,201,-1.00,10.40
53,285,0,212,-1.00,10.47
53,286,0,222,-1.00,10.35
53,287,0,180,-1.00,10.27
53,288,0,159,-1.00,10.86
53,289,0,163,-1.00,10.83
53,290,0,156,-1.00,10.98
53,291,0,179,-1.00,11.22
53,292,0,165,-1.00,11.36
53,293,0,150,-1.00,11.19
53,294,0,151,-1.00,11.30
53,295,0,139,-1.00,11.26
53,296,0,161,-1.00,11.47
53,297,0,158,-1.00,11.56
53,298,0,173,-1.00,11.66
53,299,0,158,-1.00,11.72
53,300,0,157,-1.00,11.62
53,301,0,142,-1.00,11.73
53,302,0,121,-1.00,11.67
53,303,0,116,-1.00,11.93
53,304,0,111,-1.00,12.02
53,305,0,115,-1.00,12.46
53,306,0,103,-1.00,12.11
53,307,0,114,-1.00,12.16
53,308,0,110,-1.00,11.86
53,309,0,119,-1.00,12.37
53,310,0,116,-1.00,12.49
53,311,0,107,-1.00,12.56
53,312,0,102,-1.00,12.67
53,313,0,111,-1.00,13.04
53,314,0,102,-1.00,12.91
53,315,0,98,-1.00,13.14
53,316,0,100,-1.00,13.20
53,317,0,90,-1.00,13.50
53,318,0,78,-1.00,13.55
53,319,0,69,-1.00,13.38
53,320,0,65,-1.00,13.30
53,321,0,49,-1.00,12.15
53,322,0,53,-1.00,12.23
53,323,0,43,-1.00,12.00
53,324,0,46,-1.00,11.93
53,325,0,52,-1.00,11.54
53,326,0,51,-1.00,11.66
53,327,0,50,-1.00,11.62
53,328,0,53,-1.00,11.83
53,329,0,63,-1.00,11.48
53,330,0,55,-1.00,11.74
53,331,0,63,-1.00,11.94
53,332,0,64,-1.00,11.56
53,333,0,59,-1.00,11.90
53,334,0,58,-1.00,11.84
53,335,0,69,-1.00,11.85
53,336,0,84,-1.00,12.20
53,337,0,92,-1.00,12.13
53,338,0,79,-1.00,12.04
53,339,0,70,-1.00,11.94
53,340,0,89,-1.00,12.11
53,341,0,98,-1.00,12.05
53,342,0,100,-1.00,12.18
53,343,0,110,-1.00,12.06
53,344,0,108,-1.00,12.11
53,345,0,101,-1.00,12.54
53,346,0,106,-1.00,12.75
53,347,0,102,-1.00,12.65
53,348,0,94,-1.00,12.43
53,349,0,101,-1.00,12.75
53,350,0,103,-1.00,12.95
53,351,0,81,-1.00,12.88
53,352,0,75,-1.00,13.05
53,353,0,73,-1.00,13.71
53,354,0,70,-1.00,14.33
53,355,0,78,-1.00,14.63
53,356,0,65,-1.00,15.34
53,357,0,60,-1.00,14.18
53,358,0,52,-1.00,14.48
53,359,0,48,-1.00,14.44
53,360,0,36,-1.00,14.61
53,361,0,27,-1.00,14.04
53,362,0,26,-1.00,14.71
53,363,0,19,-1.00,15.00
53,364,0,12,-1.00,15.25
53,365,0,13,-1.00,15.67
53,366,0,9,-1.00,15.50
53,367,0,6,-1.00,16.00
53,368,0,7,-1.00,17.17
53,369,0,5,-1.00,16.25
53,370,0,3,-1.00,17.00
53,371,0,1,-1.00,-1.00
53,372,0,0,-1.00,-1.00
53,373,0,0,-1.00,-1.00
53,374,0,0,-1.00,-1.00
53,375,0,0,-1.00,-1.00
53,376,0,0,-1.00,-1.00
53,377,0,0,-1.00,-1.00
53,378,0,0,-1.00,-1.00
53,379,0,0,-1.00,-1.00
53,380,0,0,-1.00,-1.00
53,381,0,0,-1.00,-1.00
53,382,0,0,-1.00,-1.00
53,383,0,0,-1.00,-1.00
53,384,0,0,-1.00,-1.00
53,385,0,0,-1.00,-1.00
53,386,0,0,-1.00,-1.00
53,387,0,0,-1.00,-1.00
53,388,0,0,-1.00,-1.00
53,389,0,0,-1.00,-1.00
53,390,0,0,-1.00,-1.00
53,391,0,0,-1.00,-1.00
53,392,0,0,-1.00,-1.00
53,393,0,0,-1.00,-1.00
53,394,0,0,-1.00,-1.00
53,395,0,0,-1.00,-1.00
