rep,t,pop1,pop2,k1,k2
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,380,592,0.34,0.35
56,2,414,568,0.62,0.63
56,3,428,532,0.88,1.02
56,4,450,482,1.22,1.34
56,5,414,431,1.46,1.65
56,6,442,414,1.61,1.89
56,7,429,395,1.91,2.33
56,8,396,414,2.14,2.31
56,9,397,411,2.37,2.40
56,10,363,410,2.52,2.66
56,11,343,381,2.75,2.81
56,12,363,382,2.82,2.77
56,13,349,386,3.07,2.85
56,14,395,362,3.19,3.05
56,15,391,366,3.36,3.31
56,16,356,349,3.49,3.39
56,17,358,349,3.56,3.62
56,18,317,352,3.78,3.88
56,19,302,319,4.12,3.85
56,20,325,301,4.18,4.13
56,21,339,291,4.09,4.36
56,22,354,307,4.24,4.72
56,23,338,285,4.34,4.98
56,24,335,246,4.69,4.88
56,25,358,249,4.82,4.80
56,26,380,233,4.95,4.83
56,27,359,199,5.02,5.12
56,28,353,197,4.98,5.59
56,29,331,177,5.00,5.52
56,30,330,196,5.20,5.64
56,31,313,185,5.27,5.87
56,32,334,169,5.40,5.66
56,33,303,174,5.57,5.96
56,34,313,200,5.68,6.49
56,35,295,172,5.66,6.65
56,36,290,184,5.83,6.80
56,37,292,187,6.15,6.92
56,38,279,164,6.29,7.13
56,39,277,158,6.44,7.24
56,40,310,150,6.59,7.17
56,41,301,148,6.70,7.22
56,42,278,154,6.71,7.21
56,43,278,143,6.62,7.25
56,44,266,145,6.77,7.72
56,45,249,157,6.95,7.82
56,46,246,129,7.22,8.12
56,47,260,128,7.37,8.02
56,48,249,124,7.41,8.29
56,49,249,113,7.76,8.52
56,50,272,90,7.93,9.11
56,51,264,85,7.99,9.54
56,52,265,77,8.18,9.89
56,53,269,77,8.46,9.62
56,54,243,55,8.75,9.46
56,55,205,51,8.94,9.32
56,56,227,45,9.44,9.50
56,57,205,46,9.80,9.27
56,58,195,49,9.83,10.15
56,59,168,50,9.72,10.21
56,60,175,47,9.78,10.04
56,61,183,36,9.84,10.17
56,62,197,31,9.76,9.70
56,63,181,25,9.69,9.25
56,64,179,28,9.58,8.65
56,65,175,31,9.65,8.64
56,66,178,40,9.88,8.58
56,67,140,28,9.72,8.18
56,68,140,25,10.00,8.67
56,69,124,31,10.41,9.20
56,70,124,34,10.57,9.79
56,71,123,34,10.96,9.56
56,72,121,25,10.97,8.82
56,73,154,28,11.05,8.21
56,74,117,38,11.13,7.87
56,75,104,51,11.32,8.00
56,76,99,53,11.56,8.15
56,77,92,73,11.64,7.92
56,78,74,94,11.82,7.88
56,79,70,107,11.96,8.40
56,80,74,107,12.45,8.51
56,81,67,117,12.58,8.27
56,82,57,126,12.53,8.24
56,83,54,142,12.63,8.51
56,84,41,143,12.24,8.83
56,85,36,151,12.58,9.07
56,86,41,157,12.39,8.96
56,87,38,158,12.39,9.16
56,88,38,158,13.29,9.31
56,89,29,141,13.31,9.31
56,90,27,160,13.70,9.24
56,91,15,176,13.53,9.68
56,92,14,178,13.00,9.89
56,93,11,178,13.36,9.97
56,94,12,179,13.25,10.08
56,95,8,168,13.38,10.10
56,96,5,158,13.00,10.37
56,97,2,148,13.00,10.72
56,98,0,155,-1.00,10.86
56,99,0,137,-1.00,11.13
56,100,0,131,-1.00,11.35
56,101,0,147,-1.00,11.36
56,102,0,155,-1.00,11.47
56,103,0,147,-1.00,11.69
56,104,0,137,-1.00,11.41
56,105,0,132,-1.00,11.56
56,106,0,126,-1.00,11.48
56,107,0,108,-1.00,11.68
56,108,0,104,-1.00,11.91
56,109,0,99,-1.00,11.94
56,110,0,92,-1.00,12.26
56,111,0,81,-1.00,12.31
56,112,0,76,-1.00,12.43
56,113,0,65,-1.00,12.94
56,114,0,74,-1.00,12.93
56,115,0,69,-1.00,12.51
56,116,0,58,-1.00,12.71
56,117,0,55,-1.00,12.67
56,118,0,48,-1.00,12.83
56,119,0,50,-1.00,13.02
56,120,0,43,-1.00,12.50
56,121,0,42,-1.00,13.24
56,122,0,34,-1.00,13.16
56,123,0,32,-1.00,13.17
56,124,0,35,-1.00,13.25
56,125,0,28,-1.00,13.32
56,126,0,27,-1.00,14.08
56,127,0,20,-1.00,14.90
56,128,0,16,-1.00,14.44
56,129,0,11,-1.00,14.10
56,130,0,11,-1.00,15.30
56,131,0,9,-1.00,15.12
56,132,0,9,-1.00,15.62
56,133,0,7,-1.00,16.83
56,134,0,4,-1.00,14.00
56,135,0,0,-1.00,-1.00
56,136,0,0,-1.00,-1.00
56,137,0,0,-1.00,-1.00
56,138,0,0,-1.00,-1.00
56,139,0,0,-1.00,-1.00
56,140,0,0,-1.00,-1.00
56,141,0,0,-1.00,-1.00
56,142,0,0,-1.00,-1.00
56,143,0,0,-1.00,-1.00
56,144,0,0,-1.00,-1.00
56,145,0,0,-1.00,-1.00
56,146,0,0,-1.00,-1.00
56,147,0,0,-1.00,-1.00
56,148,0,0,-1.00,-1.00
56,149,0,0,-1.00,-1.00
56,150,0,0,-1.00,-1.00
56,151,0,0,-1.00,-1.00
56,152,0,0,-1.00,-1.00
56,153,0,0,-1.00,-1.00
56,154,0,0,-1.00,-1.00
56,155,0,0,-1.00,-1.00
56,156,0,0,-1.00,-1.00
56,157,0,0,-1.00,-1.00
56,158,0,0,-1.00,-1.00
56,159,0,0,-1.00,-1.00
56,160,0,0,-1.00,-1.00
56,161,0,0,-1.00,-1.00
56,162,0,0,-1.00,-1.00
56,163,0,0,-1.00,-1.00
56,164,0,0,-1.00,-1.00
56,165,0,0,-1.00,-1.00
56,166,0,0,-1.00,-1.00
56,167,0,0,-1.00,-1.00
56,168,0,0,-1.00,-1.00
56,169,0,0,-1.00,-1.00
56,170,0,0,-1.00,-1.00
56,171,0,0,-1.00,-1.00
56,172,0,0,-1.00,-1.00
56,173,0,0,-1.00,-1.00
56,174,0,0,-1.00,-1.00
56,175,0,0,-1.00,-1.00
56,176,0,0,-1.00,-1.00
56,177,0,0,-1.00,-1.00
56,178,0,0,-1.00,-1.00
56,179,0,0,-1.00,-1.00
56,180,0,0,-1.00,-1.00
56,181,0,0,-1.00,-1.00
56,182,0,0,-1.00,-1.00
56,183,0,0,-1.00,-1.00
56,184,0,0,-1.00,-1.00
56,185,0,0,-1.00,-1.00
56,186,0,0,-1.00,-1.00
56,187,0,0,-1.00,-1.00
56,188,0,0,-1.00,-1.00
56,189,0,0,-1.00,-1.00
56,190,0,0,-1.00,-1.00
56,191,0,0,-1.00,-1.00
56,192,0,0,-1.00,-1.00
56,193,0,0,-1.00,-1.00
56,194,0,0,-1.00,-1.00
56,195,0,0,-1.00,-1.00
56,196,0,0,-1.00,-1.00
56,197,0,0,-1.00,-1.00
56,198,0,0,-1.00,-1.00
56,199,0,0,-1.00,-1.00
56,200,0,0,-1.00,-1.00
56,201,0,0,-1.00,-1.00
56,202,0,0,-1.00,-1.00
56,203,0,0,-1.00,-1.00
56,204,0,0,-1.00,-1.00
56,205,0,0,-1.00,-1.00
56,206,0,0,-1.00,-1.00
56,207,0,0,-1.00,-1.00
56,208,0,0,-1.00,-1.00
56,209,0,0,-1.00,-1.00
56,210,0,0,-1.00,-1.00
56,211,0,0,-1.00,-1.00
56,212,0,0,-1.00,-1.00
56,213,0,0,-1.00,-1.00
56,214,0,0,-1.00,-1.00
56,215,0,0,-1.00,-1.00
56,216,0,0,-1.00,-1.00
56,217,0,0,-1.00,-1.00
56,218,0,0,-1.00,-1.00
56,219,0,0,-1.00,-1.00
56,220,0,0,-1.00,-1.00
56,221,0,0,-1.00,-1.00
56,222,0,0,-1.00,-1.00
56,223,0,0,-1.00,-1.00
56,224,0,0,-1.00,-1.00
56,225,0,0,-1.00,-1.00
56,226,0,0,-1.00,-1.00
56,227,0,0,-1.00,-1.00
56,228,0,0,-1.00,-1.00
56,229,0,0,-1.00,-1.00
56,230,0,0,-1.00,-1.00
56,231,0,0,-1.00,-1.00
56,232,0,0,-1.00,-1.00
56,233,0,0,-1.00,-1.00
56,234,0,0,-1.00,-1.00
56,235,0,0,-1.00,-1.00
56,236,0,0,-1.00,-1.00
56,237,0,0,-1.00,-1.00
56,238,0,0,-1.00,-1.00
56,239,0,0,-1.00,-1.00
56,240,0,0,-1.00,-1.00
56,241,0,0,-1.00,-1.00
56,242,0,0,-1.00,-1.00
56,243,0,0,-1.00,-1.00
56,244,0,0,-1.00,-1.00
56,245,0,0,-1.00,-1.00
56,246,0,0,-1.00,-1.00
56,247,0,0,-1.00,-1.00
56,248,0,0,-1.00,-1.00
56,249,0,0,-1.00,-1.00
56,250,0,0,-1.00,-1.00
56,251,0,0,-1.00,-1.00
56,252,0,0,-1.00,-1.00
56,253,0,0,-1.00,-1.00
56,254,0,0,-1.00,-1.00
56,255,0,0,-1.00,-1.00
56,256,0,0,-1.00,-1.00
56,257,0,0,-1.00,-1.00
56,258,0,0,-1.00,-1.00
56,259,0,0,-1.00,-1.00
56,260,0,0,-1.00,-1.00
56,261,0,0,-1.00,-1.00
56,262,0,0,-1.00,-1.00
56,263,0,0,-1.00,-1.00
56,264,0,0,-1.00,-1.00
56,265,0,0,-1.00,-1.00
56,266,0,0,-1.00,-1.00
56,267,0,0,-1.00,-1.00
56,268,0,0,-1.00,-1.00
56,269,0,0,-1.00,-1.00
56,270,0,0,-1.00,-1.00
56,271,0,0,-1.00,-1.00
56,272,0,0,-1.00,-1.00
56,273,0,0,-1.00,-1.00
56,274,0,0,-1.00,-1.00
56,275,0,0,-1.00,-1.00
56,276,0,0,-1.00,-1.00
56,277,0,0,-1.00,-1.00
56,278,0,0,-1.00,-1.00
56,279,0,0,-1.00,-1.00
56,280,0,0,-1.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,401,593,0.35,0.36
57,2,395,560,0.76,0.66
57,3,403,510,1.08,1.01
57,4,395,473,1.36,1.28
57,5,377,467,1.65,1.51
57,6,394,509,2.07,1.81
57,7,358,464,2.33,2.15
57,8,296,435,2.66,2.13
57,9,281,411,2.91,2.25
57,10,279,465,3.15,2.46
57,11,274,477,3.40,2.68
57,12,272,469,3.64,2.90
57,13,245,443,3.64,3.03
57,14,226,486,3.88,3.32
57,15,209,448,3.95,3.59
57,16,208,447,4.11,3.70
57,17,216,461,4.19,3.95
57,18,206,430,4.35,4.00
57,19,217,452,4.59,4.16
57,20,186,407,4.59,4.15
57,21,190,430,4.55,4.40
57,22,169,431,4.67,4.41
57,23,171,397,4.88,4.58
57,24,175,382,5.21,4.70
57,25,176,366,5.45,4.80
57,26,195,350,5.57,4.96
57,27,202,353,5.63,5.19
57,28,202,353,5.61,5.36
57,29,201,354,5.99,5.45
57,30,182,338,6.16,5.60
57,31,190,328,6.12,5.68
57,32,177,312,6.33,5.52
57,33,160,298,6.53,5.79
57,34,161,298,6.98,5.89
57,35,151,287,6.70,5.86
57,36,121,307,6.93,5.66
57,37,128,338,6.62,5.48
57,38,110,344,6.70,5.70
57,39,101,345,6.91,5.75
57,40,84,330,6.88,5.77
57,41,84,363,6.81,5.84
57,42,83,323,6.94,5.74
57,43,71,351,7.04,5.74
57,44,71,363,7.11,5.67
57,45,64,361,7.09,5.56
57,46,40,367,7.22,5.79
57,47,42,397,6.90,5.73
57,48,37,435,7.32,5.79
57,49,35,457,6.91,5.79
57,50,39,407,6.46,6.00
57,51,53,401,6.47,6.03
57,52,70,392,6.67,6.04
57,53,57,418,7.05,5.75
57,54,46,399,7.85,5.68
57,55,46,404,7.72,5.72
57,56,41,396,7.78,5.71
57,57,31,404,7.77,5.80
57,58,38,447,8.37,5.89
57,59,30,438,7.83,5.86
57,60,33,436,7.64,6.02
57,61,39,439,7.64,6.01
57,62,29,402,7.69,6.27
57,63,23,444,7.78,6.13
57,64,19,411,7.58,6.23
57,65,19,431,7.58,6.05
57,66,13,407,7.38,6.14
57,67,10,389,8.10,5.95
57,68,8,394,7.00,5.84
57,69,9,384,7.22,5.90
57,70,14,399,8.14,5.75
57,71,12,405,8.92,5.71
57,72,9,418,9.56,5.47
57,73,4,437,9.50,5.40
57,74,2,439,10.00,5.42
57,75,1,413,11.00,5.51
57,76,3,448,11.00,5.54
57,77,4,474,12.25,5.74
57,78,3,519,12.67,5.79
57,79,1,539,12.00,6.06
57,80,0,517,-1.00,6.20
57,81,0,519,-1.00,6.41
57,82,0,492,-1.00,6.50
57,83,0,487,-1.00,6.53
57,84,0,485,-1.00,6.65
57,85,0,422,-1.00,6.46
57,86,0,415,-1.00,6.36
57,87,0,392,-1.00,6.28
57,88,0,421,-1.00,6.24
57,89,0,456,-1.00,6.26
57,90,0,442,-1.00,6.37
57,91,0,459,-1.00,6.35
57,92,0,428,-1.00,6.38
57,93,0,447,-1.00,6.36
57,94,0,448,-1.00,6.33
57,95,0,459,-1.00,6.23
57,96,0,436,-1.00,6.25
57,97,0,402,-1.00,6.25
57,98,0,422,-1.00,6.25
57,99,0,410,-1.00,6.29
57,100,0,454,-1.00,6.30
57,101,0,445,-1.00,6.39
57,102,0,408,-1.00,6.61
57,103,0,427,-1.00,6.74
57,104,0,417,-1.00,6.75
57,105,0,423,-1.00,7.07
57,106,0,420,-1.00,6.85
57,107,0,412,-1.00,6.79
57,108,0,426,-1.00,6.73
57,109,0,435,-1.00,6.49
57,110,0,429,-1.00,6.51
57,111,0,422,-1.00,6.55
57,112,0,421,-1.00,6.45
57,113,0,409,-1.00,6.33
57,114,0,408,-1.00,6.23
57,115,0,422,-1.00,6.20
57,116,0,475,-1.00,6.23
57,117,0,439,-1.00,6.42
57,118,0,442,-1.00,6.36
57,119,0,436,-1.00,6.16
57,120,0,459,-1.00,6.06
57,121,0,429,-1.00,6.23
57,122,0,435,-1.00,6.53
57,123,0,424,-1.00,6.45
57,124,0,438,-1.00,6.34
57,125,0,434,-1.00,6.50
57,126,0,416,-1.00,6.55
57,127,0,425,-1.00,6.69
57,128,0,446,-1.00,6.39
57,129,0,432,-1.00,6.49
57,130,0,416,-1.00,6.52
57,131,0,443,-1.00,6.57
57,132,0,424,-1.00,6.81
57,133,0,395,-1.00,6.93
57,134,0,406,-1.00,7.01
57,135,0,434,-1.00,7.03
57,136,0,394,-1.00,7.18
57,137,0,375,-1.00,7.13
57,138,0,367,-1.00,7.13
57,139,0,366,-1.00,6.97
57,140,0,383,-1.00,6.89
57,141,0,395,-1.00,6.94
57,142,0,363,-1.00,6.99
57,143,0,351,-1.00,6.98
57,144,0,369,-1.00,7.11
57,145,0,368,-1.00,7.07
57,146,0,383,-1.00,6.99
57,147,0,391,-1.00,7.04
57,148,0,374,-1.00,7.15
57,149,0,364,-1.00,7.14
57,150,0,382,-1.00,6.93
57,151,0,402,-1.00,6.97
57,152,0,385,-1.00,6.73
57,153,0,394,-1.00,6.66
57,154,0,403,-1.00,6.46
57,155,0,387,-1.00,6.20
57,156,0,399,-1.00,6.35
57,157,0,437,-1.00,6.53
57,158,0,466,-1.00,6.64
57,159,0,453,-1.00,6.42
57,160,0,406,-1.00,6.62
57,161,0,393,-1.00,6.59
57,162,0,386,-1.00,6.51
57,163,0,380,-1.00,6.46
57,164,0,395,-1.00,6.31
57,165,0,386,-1.00,6.05
57,166,0,431,-1.00,5.82
57,167,0,424,-1.00,5.74
57,168,0,437,-1.00,5.80
57,169,0,437,-1.00,5.86
57,170,0,447,-1.00,5.84
57,171,0,443,-1.00,5.59
57,172,0,446,-1.00,5.62
57,173,0,460,-1.00,5.58
57,174,0,502,-1.00,5.44
57,175,0,486,-1.00,5.55
57,176,0,481,-1.00,5.56
57,177,0,511,-1.00,5.46
57,178,0,512,-1.00,5.42
57,179,0,497,-1.00,5.52
57,180,0,483,-1.00,5.34
57,181,0,435,-1.00,5.32
57,182,0,445,-1.00,5.47
57,183,0,452,-1.00,5.52
57,184,0,447,-1.00,5.77
