rep,t,pop1,pop2,k1,k2
45,62,445,402,1.84,1.50
45,63,456,356,1.83,1.44
45,64,463,386,1.84,1.42
45,65,433,435,1.91,1.41
45,66,458,466,1.82,1.36
45,67,429,452,1.74,1.23
45,68,429,442,1.79,1.27
45,69,404,440,1.79,1.35
45,70,386,459,1.82,1.38
45,71,387,445,1.84,1.45
45,72,349,423,1.87,1.53
45,73,363,448,1.96,1.52
45,74,369,446,1.93,1.55
45,75,391,522,1.86,1.52
45,76,388,483,1.91,1.46
45,77,339,516,1.80,1.51
45,78,342,549,1.73,1.50
45,79,308,533,1.72,1.56
45,80,281,543,1.72,1.53
45,81,281,531,1.70,1.64
45,82,283,544,1.87,1.58
45,83,271,534,1.85,1.52
45,84,261,582,1.96,1.58
45,85,244,577,1.93,1.44
45,86,255,572,1.89,1.38
45,87,255,572,1.98,1.33
45,88,258,559,1.98,1.40
45,89,219,613,2.01,1.40
45,90,227,609,2.12,1.28
45,91,218,649,1.99,1.40
45,92,213,672,1.93,1.37
45,93,228,674,1.97,1.47
45,94,222,655,1.92,1.41
45,95,226,598,1.95,1.46
45,96,247,616,1.97,1.52
45,97,253,618,1.92,1.56
45,98,242,577,1.91,1.64
45,99,244,577,2.09,1.70
45,100,224,529,2.42,1.70
45,101,229,555,2.49,1.78
45,102,221,529,2.62,1.75
45,103,213,589,2.73,1.76
45,104,218,609,2.72,1.78
45,105,206,586,2.73,1.73
45,106,209,637,2.93,1.79
45,107,200,621,2.97,1.77
45,108,193,596,2.94,1.69
45,109,182,570,2.76,1.81
45,110,159,603,2.58,1.84
45,111,166,625,2.61,1.80
45,112,185,672,2.52,1.86
45,113,168,678,2.48,1.84
45,114,134,669,2.34,1.79
45,115,118,670,2.34,1.81
45,116,116,670,2.22,1.78
45,117,102,654,2.37,1.87
45,118,94,664,2.45,1.89
45,119,89,666,2.66,1.86
45,120,70,655,2.56,1.96
45,121,86,682,2.49,1.92
45,122,86,744,2.37,1.82
45,123,72,721,2.50,1.75
45,124,71,771,2.59,1.82
45,125,63,760,2.63,1.85
45,126,59,724,2.31,1.85
45,127,57,718,2.25,1.85
45,128,63,764,2.30,1.85
45,129,60,761,2.07,1.77
45,130,51,740,1.92,1.73
45,131,54,747,1.72,1.77
45,132,56,785,1.68,1.84
45,133,68,795,1.74,1.82
45,134,75,767,1.77,1.95
45,135,71,774,2.03,1.94
45,136,64,785,1.95,1.99
45,137,61,732,2.18,2.03
45,138,66,722,2.23,2.07
45,139,57,750,2.30,1.99
45,140,50,750,2.44,2.01
45,141,50,765,2.40,1.88
45,142,52,794,2.23,1.81
45,143,66,758,2.29,1.78
45,144,51,773,2.20,1.73
45,145,49,792,2.33,1.72
45,146,45,822,2.47,1.73
45,147,45,840,2.36,1.78
45,148,56,810,2.30,1.71
45,149,67,789,2.24,1.63
45,150,67,728,2.27,1.61
45,151,70,757,2.59,1.57
45,152,71,757,2.54,1.55
45,153,80,780,2.58,1.57
45,154,71,795,2.85,1.49
45,155,62,796,2.81,1.50
45,156,56,830,3.02,1.52
45,157,47,787,3.02,1.51
45,158,45,791,3.09,1.54
45,159,44,788,3.18,1.54
45,160,48,809,3.17,1.49
45,161,42,791,3.24,1.50
45,162,39,787,3.13,1.59
45,163,37,789,3.35,1.68
45,164,38,771,3.32,1.69
45,165,39,786,3.59,1.75
45,166,36,784,3.33,1.78
45,167,24,804,2.79,1.82
45,168,17,768,2.94,1.77
45,169,10,741,3.40,1.80
45,170,5,758,3.40,1.81
45,171,6,777,3.83,1.84
45,172,8,835,4.00,1.82
45,173,10,864,4.10,1.88
45,174,8,809,2.00,1.94
45,175,11,782,2.00,1.91
45,176,12,745,2.08,1.86
45,177,15,777,2.20,1.88
45,178,20,800,2.05,1.93
45,179,16,805,2.00,1.91
45,180,19,822,2.16,1.86
45,181,19,771,2.32,1.91
45,182,16,791,2.31,1.91
45,183,12,772,2.17,1.92
45,184,12,791,2.17,1.83
45,185,14,808,2.14,1.83
45,186,18,772,2.22,1.78
45,187,20,745,2.40,1.79
45,188,21,800,2.43,1.79
45,189,12,804,3.08,1.77
45,190,7,790,2.86,1.70
45,191,8,798,3.12,1.67
45,192,5,795,3.00,1.71
45,193,0,796,-1.00,1.73
45,194,0,767,-1.00,1.73
45,195,0,823,-1.00,1.71
45,196,0,806,-1.00,1.75
45,197,0,788,-1.00,1.81
45,198,0,774,-1.00,1.79
45,199,0,751,-1.00,1.75
45,200,0,759,-1.00,1.73
45,201,0,776,-1.00,1.72
45,202,0,779,-1.00,1.70
45,203,0,759,-1.00,1.74
45,204,0,823,-1.00,1.61
45,205,0,813,-1.00,1.59
45,206,0,788,-1.00,1.60
45,207,0,834,-1.00,1.55
45,208,0,849,-1.00,1.56
45,209,0,823,-1.00,1.60
45,210,0,909,-1.00,1.61
45,211,0,898,-1.00,1.65
45,212,0,855,-1.00,1.61
45,213,0,823,-1.00,1.52
45,214,0,783,-1.00,1.49
45,215,0,784,-1.00,1.54
45,216,0,809,-1.00,1.57
45,217,0,824,-1.00,1.56
45,218,0,835,-1.00,1.54
45,219,0,852,-1.00,1.49
45,220,0,831,-1.00,1.50
45,221,0,828,-1.00,1.54
45,222,0,861,-1.00,1.48
45,223,0,842,-1.00,1.40
45,224,0,903,-1.00,1.39
45,225,0,946,-1.00,1.39
45,226,0,895,-1.00,1.39
45,227,0,881,-1.00,1.35
45,228,0,866,-1.00,1.41
45,229,0,831,-1.00,1.39
45,230,0,784,-1.00,1.40
45,231,0,811,-1.00,1.35
45,232,0,846,-1.00,1.35
45,233,0,862,-1.00,1.42
45,234,0,884,-1.00,1.41
45,235,0,945,-1.00,1.37
45,236,0,850,-1.00,1.36
45,237,0,885,-1.00,1.37
45,238,0,884,-1.00,1.38
45,239,0,860,-1.00,1.36
45,240,0,899,-1.00,1.31
45,241,0,931,-1.00,1.35
45,242,0,945,-1.00,1.33
45,243,0,922,-1.00,1.37
45,244,0,907,-1.00,1.46
45,245,0,887,-1.00,1.52
45,246,0,865,-1.00,1.52
45,247,0,904,-1.00,1.53
45,248,0,898,-1.00,1.50
45,249,0,831,-1.00,1.48
45,250,0,816,-1.00,1.55
45,251,0,877,-1.00,1.50
45,252,0,840,-1.00,1.55
45,253,0,846,-1.00,1.59
45,254,0,813,-1.00,1.64
45,255,0,786,-1.00,1.70
45,256,0,792,-1.00,1.65
45,257,0,788,-1.00,1.62
45,258,0,833,-1.00,1.69
45,259,0,820,-1.00,1.69
45,260,0,834,-1.00,1.64
45,261,0,886,-1.00,1.63
45,262,0,833,-1.00,1.60
45,263,0,851,-1.00,1.62
45,264,0,787,-1.00,1.64
45,265,0,863,-1.00,1.64
45,266,0,831,-1.00,1.64
45,267,0,815,-1.00,1.52
45,268,0,794,-1.00,1.52
45,269,0,818,-1.00,1.45
45,270,0,862,-1.00,1.43
45,271,0,839,-1.00,1.45
45,272,0,865,-1.00,1.47
45,273,0,885,-1.00,1.45
45,274,0,853,-1.00,1.45
45,275,0,851,-1.00,1.53
45,276,0,865,-1.00,1.54
45,277,0,838,-1.00,1.58
45,278,0,833,-1.00,1.55
45,279,0,805,-1.00,1.59
45,280,0,875,-1.00,1.65
45,281,0,863,-1.00,1.69
45,282,0,846,-1.00,1.66
45,283,0,841,-1.00,1.58
45,284,0,837,-1.00,1.64
45,285,0,875,-1.00,1.67
45,286,0,844,-1.00,1.63
45,287,0,787,-1.00,1.66
45,288,0,800,-1.00,1.66
45,289,0,832,-1.00,1.64
45,290,0,861,-1.00,1.65
45,291,0,815,-1.00,1.63
45,292,0,817,-1.00,1.62
45,293,0,794,-1.00,1.57
45,294,0,791,-1.00,1.58
45,295,0,781,-1.00,1.59
45,296,0,873,-1.00,1.58
45,297,0,897,-1.00,1.58
45,298,0,901,-1.00,1.58
45,299,0,914,-1.00,1.53
45,300,0,918,-1.00,1.60
45,301,0,872,-1.00,1.61
45,302,0,824,-1.00,1.63
45,303,0,848,-1.00,1.56
45,304,0,861,-1.00,1.62
45,305,0,775,-1.00,1.55
45,306,0,798,-1.00,1.53
45,307,0,867,-1.00,1.53
45,308,0,876,-1.00,1.61
45,309,0,890,-1.00,1.58
45,310,0,848,-1.00,1.59
45,311,0,861,-1.00,1.56
45,312,0,871,-1.00,1.67
45,313,0,819,-1.00,1.74
45,314,0,826,-1.00,1.76
45,315,0,793,-1.00,1.78
45,316,0,831,-1.00,1.85
45,317,0,804,-1.00,1.80
45,318,0,768,-1.00,1.83
45,319,0,809,-1.00,1.75
45,320,0,813,-1.00,1.75
45,321,0,786,-1.00,1.83
45,322,0,808,-1.00,1.87
45,323,0,819,-1.00,1.83
45,324,0,788,-1.00,1.84
45,325,0,782,-1.00,1.82
45,326,0,783,-1.00,1.92
45,327,0,775,-1.00,1.93
45,328,0,805,-1.00,1.93
45,329,0,792,-1.00,1.92
45,330,0,786,-1.00,1.88
45,331,0,809,-1.00,1.87
45,332,0,832,-1.00,1.88
45,333,0,821,-1.00,1.89
45,334,0,764,-1.00,1.80
45,335,0,787,-1.00,1.91
45,336,0,783,-1.00,1.88
45,337,0,838,-1.00,1.83
45,338,0,834,-1.00,1.90
45,339,0,833,-1.00,1.88
45,340,0,844,-1.00,1.83
45,341,0,826,-1.00,1.87
45,342,0,777,-1.00,1.80
45,343,0,811,-1.00,1.73
45,344,0,786,-1.00,1.70
45,345,0,810,-1.00,1.66
45,346,0,841,-1.00,1.71
45,347,0,835,-1.00,1.70
45,348,0,949,-1.00,1.69
45,349,0,874,-1.00,1.69
45,350,0,796,-1.00,1.72
45,351,0,768,-1.00,1.81
45,352,0,764,-1.00,1.75
45,353,0,751,-1.00,1.64
45,354,0,824,-1.00,1.64
45,355,0,808,-1.00,1.62
45,356,0,819,-1.00,1.59
45,357,0,846,-1.00,1.54
45,358,0,883,-1.00,1.55
45,359,0,854,-1.00,1.52
45,360,0,818,-1.00,1.58
45,361,0,811,-1.00,1.61
45,362,0,846,-1.00,1.65
45,363,0,855,-1.00,1.59
45,364,0,871,-1.00,1.64
45,365,0,845,-1.00,1.63
45,366,0,845,-1.00,1.62
45,367,0,840,-1.00,1.65
45,368,0,853,-1.00,1.56
45,369,0,874,-1.00,1.56
45,370,0,810,-1.00,1.62
45,371,0,871,-1.00,1.68
45,372,0,828,-1.00,1.70
45,373,0,878,-1.00,1.61
45,374,0,804,-1.00,1.61
45,375,0,790,-1.00,1.70
45,376,0,803,-1.00,1.73
45,377,0,795,-1.00,1.78
45,378,0,819,-1.00,1.71
45,379,0,844,-1.00,1.72
45,380,0,812,-1.00,1.70
45,381,0,840,-1.00,1.65
45,382,0,813,-1.00,1.69
45,383,0,808,-1.00,1.73
45,384,0,819,-1.00,1.68
45,385,0,866,-1.00,1.70
45,386,0,887,-1.00,1.74
45,387,0,881,-1.00,1.66
45,388,0,867,-1.00,1.62
45,389,0,867,-1.00,1.59
45,390,0,845,-1.00,1.61
45,391,0,827,-1.00,1.61
45,392,0,815,-1.00,1.66
45,393,0,867,-1.00,1.62
45,394,0,832,-1.00,1.67
45,395,0,848,-1.00,1.71
45,396,0,882,-1.00,1.68
45,397,0,862,-1.00,1.58
45,398,0,849,-1.00,1.60
45,399,0,774,-1.00,1.65
45,400,0,811,-1.00,1.72
45,401,0,831,-1.00,1.73
45,402,0,834,-1.00,1.68
45,403,0,808,-1.00,1.76
45,404,0,819,-1.00,1.78
45,405,0,819,-1.00,1.73
45,406,0,842,-1.00,1.68
45,407,0,854,-1.00,1.64
45,408,0,834,-1.00,1.61
45,409,0,804,-1.00,1.51
45,410,0,873,-1.00,1.58
45,411,0,865,-1.00,1.60
45,412,0,824,-1.00,1.60
45,413,0,816,-1.00,1.65
45,414,0,810,-1.00,1.55
45,415,0,817,-1.00,1.51
45,416,0,827,-1.00,1.45
45,417,0,868,-1.00,1.46
45,418,0,869,-1.00,1.46
45,419,0,879,-1.00,1.53
45,420,0,862,-1.00,1.52
45,421,0,850,-1.00,1.57
45,422,0,811,-1.00,1.45
45,423,0,742,-1.00,1.40
45,424,0,759,-1.00,1.32
45,425,0,797,-1.00,1.27
45,426,0,776,-1.00,1.32
45,427,0,798,-1.00,1.31
45,428,0,829,-1.00,1.38
45,429,0,870,-1.00,1.28
45,430,0,883,-1.00,1.36
45,431,0,836,-1.00,1.44
45,432,0,847,-1.00,1.44
45,433,0,834,-1.00,1.48
45,434,0,854,-1.00,1.49
45,435,0,771,-1.00,1.52
45,436,0,836,-1.00,1.46
45,437,0,843,-1.00,1.42
45,438,0,866,-1.00,1.44
45,439,0,870,-1.00,1.50
45,440,0,858,-1.00,1.51
45,441,0,861,-1.00,1.56
45,442,0,860,-1.00,1.55
45,443,0,842,-1.00,1.56
45,444,0,827,-1.00,1.57
45,445,0,859,-1.00,1.51
45,446,0,794,-1.00,1.47
45,447,0,817,-1.00,1.55
45,448,0,841,-1.00,1.50
45,449,0,828,-1.00,1.46
45,450,0,882,-1.00,1.59
45,451,0,836,-1.00,1.54
45,452,0,793,-1.00,1.51
45,453,0,813,-1.00,1.51
45,454,0,799,-1.00,1.50
45,455,0,834,-1.00,1.51
45,456,0,817,-1.00,1.47
45,457,0,768,-1.00,1.46
45,458,0,816,-1.00,1.53
45,459,0,864,-1.00,1.52
45,460,0,878,-1.00,1.53
45,461,0,836,-1.00,1.53
45,462,0,857,-1.00,1.47
45,463,0,844,-1.00,1.46
45,464,0,853,-1.00,1.46
45,465,0,857,-1.00,1.45
45,466,0,916,-1.00,1.52
45,467,0,816,-1.00,1.59
45,468,0,799,-1.00,1.65
45,469,0,819,-1.00,1.64
45,470,0,809,-1.00,1.64
45,471,0,793,-1.00,1.63
45,472,0,834,-1.00,1.56
45,473,0,870,-1.00,1.61
45,474,0,819,-1.00,1.59
45,475,0,855,-1.00,1.60
45,476,0,887,-1.00,1.59
45,477,0,877,-1.00,1.58
45,478,0,844,-1.00,1.59
45,479,0,855,-1.00,1.60
45,480,0,861,-1.00,1.68
45,481,0,868,-1.00,1.69
45,482,0,851,-1.00,1.65
45,483,0,829,-1.00,1.66
45,484,0,824,-1.00,1.66
45,485,0,833,-1.00,1.61
45,486,0,844,-1.00,1.62
45,487,0,837,-1.00,1.70
45,488,0,799,-1.00,1.72
45,489,0,814,-1.00,1.72
45,490,0,777,-1.00,1.72
45,491,0,775,-1.00,1.71
45,492,0,806,-1.00,1.78
45,493,0,797,-1.00,1.73
45,494,0,800,-1.00,1.71
45,495,0,811,-1.00,1.73
45,496,0,794,-1.00,1.77
45,497,0,778,-1.00,1.73
45,498,0,825,-1.00,1.72
45,499,0,852,-1.00,1.74
45,500,0,858,-1.00,1.71
46,1,781,210,0.06,0.05
46,2,746,196,0.18,0.13
46,3,797,178,0.23,0.24
46,4,827,186,0.33,0.31
46,5,821,179,0.43,0.34
46,6,748,185,0.55,0.42
46,7,796,181,0.61,0.51
46,8,848,159,0.71,0.53
46,9,783,152,0.69,0.65
46,10,789,148,0.77,0.72
46,11,818,162,0.84,0.72
46,12,775,153,0.95,0.82
46,13,760,158,1.00,0.87
46,14,735,149,1.05,0.82
46,15,738,166,0.99,1.08
46,16,748,164,1.03,1.08
46,17,696,172,1.04,1.35
46,18,703,180,1.09,1.56
46,19,700,178,1.14,1.49
46,20,679,174,1.18,1.32
46,21,699,150,1.17,1.38
46,22,671,166,1.17,1.47
46,23,691,169,1.21,1.61
46,24,684,176,1.18,1.59
46,25,708,184,1.20,1.57
46,26,645,192,1.21,1.45
46,27,646,185,1.21,1.58
46,28,625,202,1.24,1.67
46,29,662,221,1.26,1.53
46,30,671,240,1.30,1.58
46,31,636,230,1.26,1.67
46,32,644,224,1.26,1.59
46,33,616,229,1.34,1.63
46,34,593,221,1.36,1.40
46,35,585,209,1.36,1.40
46,36,594,214,1.39,1.35
46,37,587,246,1.49,1.37
46,38,575,254,1.58,1.33
46,39,560,279,1.66,1.38
46,40,622,279,1.65,1.33
46,41,615,270,1.68,1.38
46,42,584,259,1.67,1.35
46,43,639,281,1.64,1.25
46,44,528,269,1.66,1.35
46,45,541,278,1.69,1.48
46,46,515,302,1.73,1.54
46,47,530,318,1.70,1.55
46,48,528,309,1.74,1.68
46,49,542,330,1.77,1.74
46,50,553,320,1.80,1.88
46,51,534,270,1.81,1.75
46,52,501,290,1.81,1.81
46,53,526,302,1.76,1.88
46,54,482,302,1.71,1.91
46,55,422,298,1.75,1.91
46,56,431,334,1.74,1.95
46,57,447,336,1.78,2.01
46,58,429,320,1.77,2.10
46,59,452,291,1.88,2.01
46,60,474,309,1.94,1.96
46,61,479,321,1.88,2.09
46,62,487,342,1.83,1.99
46,63,516,347,1.68,1.98
46,64,540,323,1.73,2.01
46,65,531,287,1.73,2.07
46,66,520,265,1.70,2.19
46,67,540,269,1.79,2.18
46,68,569,255,1.85,2.26
46,69,569,219,1.78,2.37
46,70,560,212,1.77,2.58
46,71,563,201,1.77,2.62
46,72,632,193,1.75,2.69
46,73,665,177,1.68,2.56
46,74,660,162,1.76,2.28
46,75,705,167,1.71,2.46
46,76,725,151,1.62,2.51
46,77,722,152,1.64,2.22
46,78,703,159,1.62,2.23
46,79,679,163,1.59,2.09
46,80,715,160,1.63,2.05
46,81,743,152,1.55,2.11
46,82,695,147,1.53,2.01
46,83,668,113,1.53,1.76
46,84,732,111,1.55,1.60
46,85,717,104,1.55,1.73
46,86,768,88,1.46,1.84
46,87,721,87,1.44,1.50
46,88,759,84,1.32,1.24
46,89,735,77,1.35,1.29
46,90,782,83,1.32,1.22
46,91,780,80,1.30,1.10
46,92,779,75,1.40,1.18
46,93,752,69,1.42,1.26
46,94,718,61,1.47,1.75
46,95,742,59,1.54,1.66
46,96,786,64,1.50,1.98
46,97,799,57,1.45,1.54
46,98,859,60,1.43,1.63
46,99,847,51,1.43,1.68
46,100,828,54,1.40,1.93
46,101,809,63,1.33,1.69
46,102,798,75,1.38,1.54
46,103,793,72,1.45,1.46
46,104,783,62,1.43,1.74
46,105,772,53,1.48,1.56
46,106,823,54,1.43,1.83
46,107,782,63,1.47,1.98
46,108,776,66,1.48,1.89
46,109,787,57,1.48,2.07
46,110,734,53,1.47,2.15
46,111,791,47,1.49,2.28
46,112,806,41,1.58,2.22
46,113,781,39,1.59,2.16
46,114,781,42,1.69,2.52
46,115,727,39,1.70,2.84
46,116,764,38,1.74,3.00
46,117,767,40,1.74,2.42
46,118,793,34,1.81,2.38
46,119,776,22,1.81,2.14
46,120,810,28,1.87,2.79
46,121,806,23,1.95,2.73
46,122,770,27,1.93,2.15
46,123,791,24,1.94,2.42
46,124,807,23,1.98,2.18
46,125,777,16,1.98,2.12
46,126,812,14,2.01,2.08
46,127,811,15,2.03,2.93
46,128,787,17,2.00,3.00
46,129,791,23,2.12,2.91
46,130,763,30,2.06,3.11
46,131,737,25,2.12,2.58
46,132,733,24,2.03,2.92
46,133,786,28,2.13,3.07
46,134,782,26,2.18,2.67
46,135,728,25,2.22,2.46
46,136,706,23,2.23,2.82
46,137,752,19,2.24,2.72
46,138,763,18,2.18,2.39
46,139,720,19,2.24,2.67
46,140,717,28,2.21,2.73
46,141,694,32,2.29,2.54
46,142,786,27,2.37,2.65
46,143,765,28,2.35,2.65
46,144,713,25,2.22,1.86
46,145,728,35,2.25,1.94
46,146,729,31,2.27,1.47
46,147,774,29,2.25,1.46
46,148,784,27,2.21,1.38
46,149,785,30,2.25,1.30
46,150,761,34,2.20,1.15
46,151,768,24,2.18,1.21
46,152,753,27,2.16,1.31
46,153,771,30,2.15,1.32
46,154,751,26,2.19,1.50
46,155,743,30,2.18,1.60
46,156,729,30,2.15,1.83
46,157,706,34,2.13,1.76
46,158,751,43,2.19,1.74
46,159,761,38,2.21,1.69
46,160,768,40,2.19,1.87
46,161,741,39,2.18,1.95
46,162,741,40,2.18,2.03
46,163,728,39,2.24,2.03
46,164,653,39,2.19,2.16
46,165,701,45,2.24,2.16
46,166,692,47,2.26,2.52
46,167,692,40,2.21,2.61
46,168,770,34,2.18,2.38
46,169,725,28,2.15,2.75
46,170,788,25,2.14,2.67
46,171,819,33,2.15,2.59
46,172,788,33,2.15,3.19
46,173,769,30,2.16,2.70
46,174,738,31,2.17,2.73
46,175,730,25,2.19,3.04
46,176,769,28,2.17,2.77
46,177,752,23,2.17,2.27
46,178,760,21,2.15,2.55
46,179,833,16,2.18,2.56
46,180,788,21,2.25,2.78
46,181,816,22,2.23,2.75
46,182,770,26,2.21,3.00
46,183,777,24,2.19,3.09
46,184,760,28,2.29,3.11
46,185,727,36,2.35,2.76
46,186,719,36,2.45,3.00
46,187,718,42,2.44,3.24
46,188,706,44,2.36,3.30
46,189,737,44,2.29,3.52
46,190,728,55,2.28,3.67
46,191,752,50,2.19,3.54
46,192,700,45,2.22,3.32
46,193,775,54,2.20,3.15
46,194,767,49,2.06,3.21
46,195,756,46,2.11,3.11
46,196,778,48,2.21,3.40
46,197,776,35,2.22,3.21
46,198,769,40,2.25,2.85
46,199,715,43,2.31,2.76
46,200,759,43,2.35,2.79
46,201,723,39,2.34,3.00
46,202,726,35,2.36,3.12
46,203,712,34,2.18,3.34
46,204,703,30,2.20,3.27
46,205,708,33,2.21,3.53
46,206,728,26,2.19,3.68
46,207,758,18,2.22,3.89
46,208,760,26,2.20,4.04
46,209,749,22,2.19,4.05
46,210,769,17,2.11,3.88
46,211,791,14,2.19,3.92
46,212,805,12,2.25,3.70
46,213,757,8,2.16,3.62
46,214,775,4,2.17,3.25
46,215,775,4,2.13,3.00
46,216,775,5,2.07,3.50
46,217,809,4,2.04,3.50
46,218,808,5,1.99,3.50
46,219,825,8,2.08,3.75
46,220,784,8,2.09,4.25
46,221,742,9,2.15,4.25
46,222,779,10,2.10,4.20
46,223,760,11,2.04,4.50
46,224,707,10,2.04,4.50
46,225,747,7,2.11,4.33
46,226,774,7,2.05,4.33
46,227,758,5,2.02,5.50
46,228,768,2,2.02,5.00
46,229,795,0,2.03,-1.00
46,230,784,0,2.06,-1.00
46,231,777,0,2.03,-1.00
46,232,686,0,1.99,-1.00
46,233,735,0,2.04,-1.00
46,234,766,0,2.08,-1.00
46,235,758,0,2.04,-1.00
46,236,780,0,2.01,-1.00
46,237,787,0,2.03,-1.00
46,238,814,0,2.03,-1.00
46,239,784,0,2.04,-1.00
46,240,786,0,1.92,-1.00
46,241,794,0,1.97,-1.00
46,242,802,0,1.95,-1.00
46,243,847,0,1.94,-1.00
46,244,861,0,1.96,-1.00
46,245,850,0,2.02,-1.00
46,246,784,0,2.00,-1.00
46,247,781,0,1.97,-1.00
46,248,768,0,1.88,-1.00
46,249,760,0,1.85,-1.00
46,250,812,0,1.82,-1.00
46,251,810,0,1.84,-1.00
46,252,761,0,1.72,-1.00
46,253,737,0,1.70,-1.00
46,254,762,0,1.69,-1.00
46,255,804,0,1.70,-1.00
46,256,829,0,1.74,-1.00
46,257,877,0,1.64,-1.00
46,258,887,0,1.67,-1.00
46,259,863,0,1.70,-1.00
46,260,839,0,1.74,-1.00
46,261,778,0,1.78,-1.00
46,262,765,0,1.78,-1.00
46,263,774,0,1.71,-1.00
46,264,766,0,1.63,-1.00
46,265,811,0,1.64,-1.00
46,266,797,0,1.66,-1.00
46,267,803,0,1.61,-1.00
46,268,785,0,1.63,-1.00
46,269,797,0,1.63,-1.00
46,270,810,0,1.66,-1.00
46,271,868,0,1.65,-1.00
46,272,861,0,1.72,-1.00
46,273,835,0,1.69,-1.00
46,274,847,0,1.69,-1.00
46,275,873,0,1.63,-1.00
46,276,823,0,1.62,-1.00
46,277,812,0,1.58,-1.00
46,278,855,0,1.62,-1.00
46,279,819,0,1.49,-1.00
46,280,818,0,1.52,-1.00
46,281,825,0,1.63,-1.00
46,282,802,0,1.65,-1.00
46,283,789,0,1.65,-1.00
46,284,765,0,1.65,-1.00
46,285,798,0,1.67,-1.00
46,286,831,0,1.64,-1.00
46,287,830,0,1.63,-1.00
46,288,820,0,1.54,-1.00
46,289,841,0,1.59,-1.00
46,290,840,0,1.60,-1.00
46,291,816,0,1.61,-1.00
46,292,823,0,1.61,-1.00
46,293,819,0,1.67,-1.00
46,294,831,0,1.62,-1.00
46,295,784,0,1.60,-1.00
46,296,775,0,1.52,-1.00
46,297,801,0,1.43,-1.00
46,298,889,0,1.44,-1.00
46,299,891,0,1.45,-1.00
46,300,892,0,1.47,-1.00
46,301,924,0,1.43,-1.00
46,302,929,0,1.50,-1.00
46,303,835,0,1.55,-1.00
46,304,856,0,1.56,-1.00
46,305,841,0,1.50,-1.00
46,306,820,0,1.48,-1.00
46,307,883,0,1.47,-1.00
46,308,857,0,1.47,-1.00
46,309,895,0,1.49,-1.00
46,310,891,0,1.47,-1.00
46,311,873,0,1.52,-1.00
46,312,902,0,1.53,-1.00
46,313,866,0,1.55,-1.00
46,314,848,0,1.52,-1.00
46,315,822,0,1.52,-1.00
46,316,868,0,1.53,-1.00
46,317,809,0,1.58,-1.00
46,318,807,0,1.53,-1.00
46,319,785,0,1.50,-1.00
46,320,883,0,1.56,-1.00
46,321,855,0,1.53,-1.00
46,322,868,0,1.50,-1.00
46,323,855,0,1.48,-1.00
46,324,881,0,1.53,-1.00
46,325,844,0,1.56,-1.00
46,326,803,0,1.59,-1.00
46,327,850,0,1.59,-1.00
46,328,814,0,1.62,-1.00
46,329,827,0,1.70,-1.00
46,330,802,0,1.71,-1.00
46,331,769,0,1.66,-1.00
46,332,793,0,1.65,-1.00
46,333,803,0,1.68,-1.00
46,334,867,0,1.74,-1.00
46,335,920,0,1.77,-1.00
46,336,845,0,1.71,-1.00
46,337,827,0,1.78,-1.00
46,338,830,0,1.86,-1.00
46,339,822,0,1.81,-1.00
46,340,844,0,1.77,-1.00
46,341,903,0,1.76,-1.00
46,342,889,0,1.79,-1.00
46,343,843,0,1.76,-1.00
46,344,817,0,1.81,-1.00
46,345,832,0,1.85,-1.00
46,346,866,0,1.82,-1.00
46,347,832,0,1.87,-1.00
46,348,846,0,1.91,-1.00
46,349,821,0,1.83,-1.00
46,350,764,0,1.81,-1.00
46,351,778,0,1.85,-1.00
46,352,802,0,1.90,-1.00
46,353,814,0,1.84,-1.00
46,354,791,0,1.82,-1.00
46,355,779,0,1.85,-1.00
46,356,762,0,1.85,-1.00
46,357,809,0,1.82,-1.00
46,358,843,0,1.85,-1.00
46,359,829,0,1.80,-1.00
46,360,856,0,1.80,-1.00
46,361,803,0,1.78,-1.00
46,362,786,0,1.88,-1.00
46,363,789,0,1.88,-1.00
46,364,803,0,1.90,-1.00
46,365,803,0,1.98,-1.00
46,366,850,0,2.02,-1.00
46,367,805,0,2.01,-1.00
46,368,860,0,2.00,-1.00
46,369,811,0,2.00,-1.00
46,370,834,0,2.05,-1.00
46,371,792,0,2.04,-1.00
46,372,832,0,2.03,-1.00
46,373,801,0,2.12,-1.00
46,374,826,0,2.17,-1.00
46,375,813,0,2.20,-1.00
46,376,842,0,2.29,-1.00
46,377,813,0,2.23,-1.00
46,378,751,0,2.19,-1.00
46,379,734,0,2.16,-1.00
46,380,761,0,2.07,-1.00
46,381,775,0,2.03,-1.00
46,382,779,0,1.95,-1.00
46,383,769,0,1.93,-1.00
46,384,745,0,1.88,-1.00
46,385,805,0,1.76,-1.00
46,386,837,0,1.80,-1.00
46,387,858,0,1.83,-1.00
46,388,838,0,1.75,-1.00
46,389,848,0,1.75,-1.00
46,390,892,0,1.77,-1.00
46,391,822,0,1.81,-1.00
46,392,847,0,1.83,-1.00
46,393,902,0,1.88,-1.00
46,394,857,0,1.83,-1.00
46,395,821,0,1.85,-1.00
46,396,808,0,1.84,-1.00
46,397,823,0,1.81,-1.00
46,398,824,0,1.81,-1.00
46,399,829,0,1.88,-1.00
46,400,840,0,1.92,-1.00
46,401,791,0,1.97,-1.00
46,402,810,0,2.02,-1.00
46,403,780,0,1.99,-1.00
46,404,872,0,1.99,-1.00
