rep,t,pop1,pop2,k1,k2
63,12,536,464,1.74,1.59
63,13,534,466,1.87,1.64
63,14,541,459,1.90,1.73
63,15,537,463,1.94,1.83
63,16,566,434,1.98,1.99
63,17,564,436,2.09,2.04
63,18,562,438,2.10,2.02
63,19,532,468,2.08,1.95
63,20,529,471,2.09,2.09
63,21,547,453,2.16,2.19
63,22,543,457,2.23,2.24
63,23,518,482,2.30,2.29
63,24,527,473,2.33,2.46
63,25,518,482,2.38,2.65
63,26,526,474,2.41,2.74
63,27,547,453,2.56,2.74
63,28,541,459,2.65,2.79
63,29,568,432,2.69,2.85
63,30,572,428,2.70,2.97
63,31,588,412,2.79,3.03
63,32,584,416,2.79,3.10
63,33,592,408,2.83,3.28
63,34,615,385,2.93,3.29
63,35,611,389,3.04,3.22
63,36,605,395,3.07,3.33
63,37,621,379,3.02,3.53
63,38,610,390,2.97,3.41
63,39,606,394,2.98,3.43
63,40,632,368,2.98,3.43
63,41,618,382,3.03,3.47
63,42,651,349,3.12,3.60
63,43,648,352,2.98,3.64
63,44,662,338,3.05,3.72
63,45,675,325,3.15,3.72
63,46,690,310,3.21,3.54
63,47,705,295,3.28,3.52
63,48,718,282,3.33,3.54
63,49,731,269,3.37,3.53
63,50,745,255,3.40,3.65
63,51,744,256,3.36,3.61
63,52,755,245,3.28,3.53
63,53,736,264,3.39,3.56
63,54,741,259,3.42,3.49
63,55,739,261,3.58,3.61
63,56,721,279,3.68,3.55
63,57,735,265,3.74,3.51
63,58,733,267,3.81,3.43
63,59,743,257,3.77,3.39
63,60,735,265,3.73,3.58
63,61,728,272,3.68,3.65
63,62,728,272,3.73,3.72
63,63,724,276,3.72,3.75
63,64,720,280,3.59,3.85
63,65,713,287,3.60,3.72
63,66,713,287,3.69,3.68
63,67,703,297,3.60,3.61
63,68,711,289,3.61,3.58
63,69,727,273,3.54,3.49
63,70,722,278,3.60,3.62
63,71,709,291,3.58,3.72
63,72,690,310,3.56,3.69
63,73,705,295,3.65,3.66
63,74,710,290,3.69,3.60
63,75,694,306,3.49,3.45
63,76,702,298,3.45,3.50
63,77,721,279,3.35,3.29
63,78,748,252,3.32,3.25
63,79,768,232,3.12,3.25
63,80,767,233,3.13,3.27
63,81,776,224,3.17,3.22
63,82,775,225,3.21,3.40
63,83,760,240,3.10,3.54
63,84,772,228,3.05,3.63
63,85,786,214,3.03,3.60
63,86,798,202,3.11,3.38
63,87,800,200,3.13,3.33
63,88,819,181,3.19,3.40
63,89,820,180,3.31,3.74
63,90,805,195,3.33,3.59
63,91,803,197,3.42,3.59
63,92,808,192,3.42,3.55
63,93,837,163,3.53,3.52
63,94,847,153,3.41,3.36
63,95,853,147,3.44,3.37
63,96,864,136,3.44,3.46
63,97,874,126,3.49,3.47
63,98,878,122,3.36,3.76
63,99,874,126,3.25,3.58
63,100,868,132,3.31,3.68
63,101,856,144,3.27,3.69
63,102,868,132,3.17,3.80
63,103,888,112,3.23,3.72
63,104,879,121,3.29,3.77
63,105,882,118,3.24,3.87
63,106,891,109,3.27,3.55
63,107,865,135,3.32,3.54
63,108,869,131,3.35,3.85
63,109,871,129,3.41,4.05
63,110,870,130,3.51,3.95
63,111,864,136,3.45,3.92
63,112,861,139,3.46,3.96
63,113,868,132,3.46,4.08
63,114,877,123,3.44,4.23
63,115,863,137,3.43,4.45
63,116,861,139,3.52,4.47
63,117,877,123,3.63,4.62
63,118,873,127,3.63,4.90
63,119,893,107,3.76,5.03
63,120,899,101,3.79,4.82
63,121,911,89,3.89,5.02
63,122,916,84,4.06,4.75
63,123,919,81,4.17,4.35
63,124,913,87,4.19,4.46
63,125,900,100,4.09,4.32
63,126,901,99,4.07,4.13
63,127,895,105,4.08,4.08
63,128,904,96,4.06,3.60
63,129,912,88,4.04,3.67
63,130,913,87,4.07,3.71
63,131,905,95,3.99,4.06
63,132,901,99,4.00,4.19
63,133,904,96,4.09,4.49
63,134,905,95,4.12,4.62
63,135,915,85,4.10,4.62
63,136,911,89,4.17,4.66
63,137,914,86,4.18,4.81
63,138,920,80,4.15,5.19
63,139,919,81,4.23,5.22
63,140,915,85,4.30,5.32
63,141,922,78,4.22,5.50
63,142,928,72,4.25,5.31
63,143,936,64,4.28,5.47
63,144,947,53,4.33,5.34
63,145,943,57,4.20,5.42
63,146,955,45,4.15,5.33
63,147,957,43,4.17,5.79
63,148,961,39,4.24,5.85
63,149,960,40,4.26,6.38
63,150,967,33,4.29,6.18
63,151,975,25,4.25,6.48
63,152,976,24,4.34,6.88
63,153,977,23,4.30,6.26
63,154,977,23,4.29,7.00
63,155,985,15,4.24,7.13
63,156,989,11,4.22,6.91
63,157,989,11,4.15,7.55
63,158,989,11,4.25,8.36
63,159,991,9,4.26,7.78
63,160,991,9,4.27,7.78
63,161,988,12,4.27,8.08
63,162,991,9,4.27,7.78
63,163,995,5,4.23,8.00
63,164,996,4,4.24,8.25
63,165,999,1,4.41,10.00
63,166,999,1,4.36,10.00
63,167,999,1,4.21,10.00
63,168,1000,0,4.23,-1.00
63,169,1000,0,4.26,-1.00
63,170,1000,0,4.31,-1.00
63,171,1000,0,4.30,-1.00
63,172,1000,0,4.29,-1.00
63,173,1000,0,4.35,-1.00
63,174,1000,0,4.44,-1.00
63,175,1000,0,4.53,-1.00
63,176,1000,0,4.65,-1.00
63,177,1000,0,4.76,-1.00
63,178,1000,0,4.74,-1.00
63,179,1000,0,4.77,-1.00
63,180,1000,0,4.75,-1.00
63,181,1000,0,4.78,-1.00
63,182,1000,0,4.76,-1.00
63,183,1000,0,4.73,-1.00
63,184,1000,0,4.71,-1.00
63,185,1000,0,4.78,-1.00
63,186,1000,0,4.74,-1.00
63,187,1000,0,4.68,-1.00
63,188,1000,0,4.78,-1.00
63,189,1000,0,4.72,-1.00
63,190,1000,0,4.68,-1.00
63,191,1000,0,4.69,-1.00
63,192,1000,0,4.72,-1.00
63,193,1000,0,4.74,-1.00
63,194,1000,0,4.83,-1.00
63,195,1000,0,4.85,-1.00
63,196,1000,0,4.90,-1.00
63,197,1000,0,4.94,-1.00
63,198,1000,0,5.00,-1.00
63,199,1000,0,5.00,-1.00
63,200,1000,0,5.02,-1.00
63,201,1000,0,5.05,-1.00
63,202,1000,0,5.11,-1.00
63,203,1000,0,5.15,-1.00
63,204,1000,0,5.27,-1.00
63,205,1000,0,5.28,-1.00
63,206,1000,0,5.23,-1.00
63,207,1000,0,5.14,-1.00
63,208,1000,0,5.25,-1.00
63,209,1000,0,5.24,-1.00
63,210,1000,0,5.26,-1.00
63,211,1000,0,5.24,-1.00
63,212,1000,0,5.19,-1.00
63,213,1000,0,5.28,-1.00
63,214,1000,0,5.28,-1.00
63,215,1000,0,5.24,-1.00
63,216,1000,0,5.20,-1.00
63,217,1000,0,5.22,-1.00
63,218,1000,0,5.23,-1.00
63,219,1000,0,5.21,-1.00
63,220,1000,0,5.26,-1.00
63,221,1000,0,5.22,-1.00
63,222,1000,0,5.17,-1.00
63,223,1000,0,5.24,-1.00
63,224,1000,0,5.17,-1.00
63,225,1000,0,5.33,-1.00
63,226,1000,0,5.40,-1.00
63,227,1000,0,5.54,-1.00
63,228,1000,0,5.47,-1.00
63,229,1000,0,5.52,-1.00
63,230,1000,0,5.50,-1.00
63,231,1000,0,5.63,-1.00
63,232,1000,0,5.74,-1.00
63,233,1000,0,5.83,-1.00
63,234,1000,0,5.87,-1.00
63,235,1000,0,5.83,-1.00
63,236,1000,0,5.84,-1.00
63,237,1000,0,5.83,-1.00
63,238,1000,0,5.83,-1.00
63,239,1000,0,5.88,-1.00
63,240,1000,0,5.85,-1.00
63,241,1000,0,5.90,-1.00
63,242,1000,0,5.87,-1.00
63,243,1000,0,6.01,-1.00
63,244,1000,0,5.98,-1.00
63,245,1000,0,6.09,-1.00
63,246,1000,0,6.04,-1.00
63,247,1000,0,6.07,-1.00
63,248,1000,0,6.08,-1.00
63,249,1000,0,6.09,-1.00
63,250,1000,0,6.14,-1.00
63,251,1000,0,6.11,-1.00
63,252,1000,0,6.01,-1.00
63,253,1000,0,6.03,-1.00
63,254,1000,0,5.94,-1.00
63,255,1000,0,5.91,-1.00
63,256,1000,0,5.96,-1.00
63,257,1000,0,5.85,-1.00
63,258,1000,0,5.78,-1.00
63,259,1000,0,5.68,-1.00
63,260,1000,0,5.68,-1.00
63,261,1000,0,5.60,-1.00
63,262,1000,0,5.64,-1.00
63,263,1000,0,5.62,-1.00
63,264,1000,0,5.57,-1.00
63,265,1000,0,5.63,-1.00
63,266,1000,0,5.62,-1.00
63,267,1000,0,5.61,-1.00
63,268,1000,0,5.64,-1.00
63,269,1000,0,5.75,-1.00
63,270,1000,0,5.65,-1.00
63,271,1000,0,5.61,-1.00
63,272,1000,0,5.66,-1.00
63,273,1000,0,5.67,-1.00
63,274,1000,0,5.62,-1.00
63,275,1000,0,5.60,-1.00
63,276,1000,0,5.65,-1.00
63,277,1000,0,5.72,-1.00
63,278,1000,0,5.65,-1.00
63,279,1000,0,5.69,-1.00
63,280,1000,0,5.71,-1.00
63,281,1000,0,5.71,-1.00
63,282,1000,0,5.73,-1.00
63,283,1000,0,5.78,-1.00
63,284,1000,0,5.90,-1.00
63,285,1000,0,5.88,-1.00
63,286,1000,0,5.83,-1.00
63,287,1000,0,6.01,-1.00
63,288,1000,0,5.97,-1.00
63,289,1000,0,5.98,-1.00
63,290,1000,0,6.02,-1.00
63,291,1000,0,5.96,-1.00
63,292,1000,0,6.00,-1.00
63,293,1000,0,6.00,-1.00
63,294,1000,0,6.09,-1.00
63,295,1000,0,6.09,-1.00
63,296,1000,0,6.05,-1.00
63,297,1000,0,6.02,-1.00
63,298,1000,0,6.05,-1.00
63,299,1000,0,6.09,-1.00
63,300,1000,0,6.11,-1.00
63,301,1000,0,6.07,-1.00
63,302,1000,0,6.20,-1.00
63,303,1000,0,6.23,-1.00
63,304,1000,0,6.18,-1.00
63,305,1000,0,6.21,-1.00
63,306,1000,0,6.18,-1.00
63,307,1000,0,6.19,-1.00
63,308,1000,0,6.12,-1.00
63,309,1000,0,6.14,-1.00
63,310,1000,0,6.22,-1.00
63,311,1000,0,6.20,-1.00
63,312,1000,0,6.20,-1.00
63,313,1000,0,6.28,-1.00
63,314,1000,0,6.36,-1.00
63,315,1000,0,6.30,-1.00
63,316,1000,0,6.25,-1.00
63,317,1000,0,6.37,-1.00
63,318,1000,0,6.43,-1.00
63,319,1000,0,6.49,-1.00
63,320,1000,0,6.47,-1.00
63,321,1000,0,6.46,-1.00
63,322,1000,0,6.49,-1.00
63,323,1000,0,6.42,-1.00
63,324,1000,0,6.31,-1.00
63,325,1000,0,6.34,-1.00
63,326,1000,0,6.18,-1.00
63,327,1000,0,6.18,-1.00
63,328,1000,0,6.20,-1.00
63,329,1000,0,6.16,-1.00
63,330,1000,0,6.19,-1.00
63,331,1000,0,6.22,-1.00
63,332,1000,0,6.21,-1.00
63,333,1000,0,6.25,-1.00
63,334,1000,0,6.22,-1.00
63,335,1000,0,6.17,-1.00
63,336,1000,0,6.12,-1.00
63,337,1000,0,6.04,-1.00
63,338,1000,0,5.95,-1.00
63,339,1000,0,5.89,-1.00
63,340,1000,0,5.77,-1.00
63,341,1000,0,5.68,-1.00
63,342,1000,0,5.65,-1.00
63,343,1000,0,5.59,-1.00
63,344,1000,0,5.56,-1.00
63,345,1000,0,5.69,-1.00
63,346,1000,0,5.66,-1.00
63,347,1000,0,5.66,-1.00
63,348,1000,0,5.71,-1.00
63,349,1000,0,5.72,-1.00
63,350,1000,0,5.79,-1.00
63,351,1000,0,5.87,-1.00
63,352,1000,0,5.80,-1.00
63,353,1000,0,5.78,-1.00
63,354,1000,0,5.88,-1.00
63,355,1000,0,5.80,-1.00
63,356,1000,0,5.83,-1.00
63,357,1000,0,5.82,-1.00
63,358,1000,0,5.86,-1.00
63,359,1000,0,5.90,-1.00
63,360,1000,0,5.93,-1.00
63,361,1000,0,6.00,-1.00
63,362,1000,0,6.09,-1.00
63,363,1000,0,6.12,-1.00
63,364,1000,0,6.21,-1.00
63,365,1000,0,6.20,-1.00
63,366,1000,0,6.20,-1.00
63,367,1000,0,6.42,-1.00
63,368,1000,0,6.37,-1.00
63,369,1000,0,6.35,-1.00
63,370,1000,0,6.37,-1.00
63,371,1000,0,6.37,-1.00
63,372,1000,0,6.40,-1.00
63,373,1000,0,6.41,-1.00
63,374,1000,0,6.47,-1.00
63,375,1000,0,6.41,-1.00
63,376,1000,0,6.52,-1.00
63,377,1000,0,6.51,-1.00
63,378,1000,0,6.48,-1.00
63,379,1000,0,6.47,-1.00
63,380,1000,0,6.55,-1.00
63,381,1000,0,6.51,-1.00
63,382,1000,0,6.65,-1.00
63,383,1000,0,6.78,-1.00
63,384,1000,0,6.61,-1.00
63,385,1000,0,6.55,-1.00
63,386,1000,0,6.38,-1.00
63,387,1000,0,6.21,-1.00
63,388,1000,0,6.12,-1.00
63,389,1000,0,6.02,-1.00
63,390,1000,0,6.09,-1.00
63,391,1000,0,6.16,-1.00
63,392,1000,0,6.16,-1.00
63,393,1000,0,6.21,-1.00
63,394,1000,0,6.16,-1.00
63,395,1000,0,6.24,-1.00
63,396,1000,0,6.22,-1.00
63,397,1000,0,6.18,-1.00
63,398,1000,0,6.16,-1.00
63,399,1000,0,6.11,-1.00
63,400,1000,0,6.11,-1.00
63,401,1000,0,5.97,-1.00
63,402,1000,0,5.89,-1.00
63,403,1000,0,5.92,-1.00
63,404,1000,0,5.99,-1.00
63,405,1000,0,5.84,-1.00
63,406,1000,0,5.87,-1.00
63,407,1000,0,5.81,-1.00
63,408,1000,0,5.89,-1.00
63,409,1000,0,5.86,-1.00
63,410,1000,0,5.87,-1.00
63,411,1000,0,5.88,-1.00
63,412,1000,0,5.82,-1.00
63,413,1000,0,5.77,-1.00
63,414,1000,0,5.77,-1.00
63,415,1000,0,5.80,-1.00
63,416,1000,0,5.75,-1.00
63,417,1000,0,5.81,-1.00
63,418,1000,0,5.87,-1.00
63,419,1000,0,5.88,-1.00
63,420,1000,0,5.98,-1.00
63,421,1000,0,5.94,-1.00
63,422,1000,0,6.01,-1.00
63,423,1000,0,6.16,-1.00
63,424,1000,0,6.24,-1.00
63,425,1000,0,6.17,-1.00
63,426,1000,0,6.24,-1.00
63,427,1000,0,6.32,-1.00
63,428,1000,0,6.35,-1.00
63,429,1000,0,6.37,-1.00
63,430,1000,0,6.29,-1.00
63,431,1000,0,6.35,-1.00
63,432,1000,0,6.39,-1.00
63,433,1000,0,6.47,-1.00
63,434,1000,0,6.50,-1.00
63,435,1000,0,6.74,-1.00
63,436,1000,0,6.74,-1.00
63,437,1000,0,6.79,-1.00
63,438,1000,0,6.76,-1.00
63,439,1000,0,6.80,-1.00
63,440,1000,0,6.85,-1.00
63,441,1000,0,6.94,-1.00
63,442,1000,0,6.99,-1.00
63,443,1000,0,7.03,-1.00
63,444,1000,0,7.05,-1.00
63,445,1000,0,7.19,-1.00
63,446,1000,0,7.17,-1.00
63,447,1000,0,7.28,-1.00
63,448,1000,0,7.26,-1.00
63,449,1000,0,7.30,-1.00
63,450,1000,0,7.40,-1.00
63,451,1000,0,7.54,-1.00
63,452,1000,0,7.52,-1.00
63,453,1000,0,7.50,-1.00
63,454,1000,0,7.56,-1.00
63,455,1000,0,7.65,-1.00
63,456,1000,0,7.65,-1.00
63,457,1000,0,7.67,-1.00
63,458,1000,0,7.72,-1.00
63,459,1000,0,7.76,-1.00
63,460,1000,0,7.89,-1.00
63,461,1000,0,7.87,-1.00
63,462,1000,0,7.88,-1.00
63,463,1000,0,8.00,-1.00
63,464,1000,0,8.02,-1.00
63,465,1000,0,8.06,-1.00
63,466,1000,0,8.04,-1.00
63,467,1000,0,8.01,-1.00
63,468,1000,0,8.04,-1.00
63,469,1000,0,8.11,-1.00
63,470,1000,0,8.19,-1.00
63,471,1000,0,8.27,-1.00
63,472,1000,0,8.41,-1.00
63,473,1000,0,8.47,-1.00
63,474,1000,0,8.50,-1.00
63,475,1000,0,8.49,-1.00
63,476,1000,0,8.55,-1.00
63,477,1000,0,8.64,-1.00
63,478,1000,0,8.67,-1.00
63,479,1000,0,8.73,-1.00
63,480,1000,0,8.74,-1.00
63,481,1000,0,8.89,-1.00
63,482,1000,0,8.88,-1.00
63,483,1000,0,8.96,-1.00
63,484,1000,0,8.94,-1.00
63,485,1000,0,8.98,-1.00
63,486,1000,0,9.02,-1.00
63,487,1000,0,9.08,-1.00
63,488,1000,0,9.21,-1.00
63,489,1000,0,9.27,-1.00
63,490,1000,0,9.23,-1.00
63,491,1000,0,9.24,-1.00
63,492,1000,0,9.22,-1.00
63,493,1000,0,9.23,-1.00
63,494,1000,0,9.30,-1.00
63,495,1000,0,9.34,-1.00
63,496,1000,0,9.35,-1.00
63,497,1000,0,9.39,-1.00
63,498,1000,0,9.40,-1.00
63,499,1000,0,9.35,-1.00
63,500,1000,0,9.37,-1.00
64,1,596,404,0.18,0.20
64,2,597,403,0.31,0.38
64,3,591,409,0.48,0.57
64,4,606,394,0.59,0.73
64,5,605,395,0.73,0.80
64,6,587,413,0.88,0.96
64,7,585,415,1.01,1.08
64,8,569,431,1.14,1.15
64,9,539,461,1.22,1.28
64,10,499,501,1.35,1.42
64,11,508,492,1.37,1.41
64,12,519,481,1.50,1.49
64,13,540,460,1.71,1.49
64,14,547,453,1.91,1.59
64,15,565,435,1.97,1.73
64,16,535,465,2.11,1.77
64,17,541,459,2.21,1.77
64,18,533,467,2.25,1.91
64,19,539,461,2.27,2.00
64,20,554,446,2.27,2.04
64,21,560,440,2.35,2.18
64,22,554,446,2.30,2.16
64,23,554,446,2.28,2.20
64,24,578,422,2.34,2.16
64,25,563,437,2.40,2.14
64,26,551,449,2.43,2.19
64,27,578,422,2.49,2.31
64,28,577,423,2.54,2.27
64,29,593,407,2.54,2.15
64,30,561,439,2.55,2.20
64,31,548,452,2.48,2.17
64,32,568,432,2.58,2.31
64,33,563,437,2.71,2.32
64,34,575,425,2.78,2.43
64,35,595,405,2.89,2.52
64,36,599,401,2.93,2.58
64,37,602,398,3.00,2.57
64,38,636,364,3.06,2.57
64,39,646,354,3.15,2.55
64,40,629,371,3.15,2.68
64,41,618,382,3.28,2.72
64,42,626,374,3.34,2.74
64,43,627,373,3.33,2.71
64,44,618,382,3.47,2.84
64,45,631,369,3.66,2.99
64,46,651,349,3.81,2.92
64,47,651,349,3.93,2.81
64,48,647,353,3.91,2.81
64,49,635,365,3.90,2.74
64,50,589,411,3.94,2.79
64,51,577,423,3.95,2.69
64,52,587,413,3.96,2.79
64,53,540,460,4.00,2.81
64,54,525,475,3.94,2.95
64,55,528,472,3.90,2.93
64,56,495,505,4.03,2.84
64,57,482,518,4.10,2.83
64,58,454,546,3.97,2.93
64,59,446,554,3.82,3.07
64,60,426,574,3.78,3.05
64,61,429,571,3.78,3.05
64,62,419,581,3.70,3.21
64,63,401,599,3.66,3.24
64,64,417,583,3.41,3.19
64,65,421,579,3.39,3.03
64,66,402,598,3.36,3.01
64,67,411,589,3.30,3.05
64,68,423,577,3.30,3.05
64,69,437,563,3.28,3.02
64,70,448,552,3.18,3.05
64,71,443,557,3.12,3.24
64,72,466,534,3.08,3.23
64,73,460,540,3.09,3.12
64,74,484,516,2.93,3.08
64,75,492,508,2.84,3.04
64,76,492,508,2.89,3.05
64,77,497,503,3.02,3.08
64,78,486,514,2.91,3.05
64,79,477,523,3.05,3.01
64,80,492,508,3.17,3.10
64,81,488,512,3.01,3.08
64,82,525,475,3.13,3.18
64,83,534,466,3.09,3.33
64,84,537,463,2.94,3.39
64,85,523,477,2.97,3.38
64,86,525,475,2.93,3.44
64,87,561,439,3.09,3.34
64,88,539,461,3.06,3.40
64,89,526,474,3.11,3.38
64,90,528,472,3.20,3.38
64,91,532,468,3.34,3.41
64,92,532,468,3.30,3.25
64,93,538,462,3.45,3.29
64,94,542,458,3.45,3.29
64,95,548,452,3.32,3.39
64,96,561,439,3.42,3.50
64,97,536,464,3.46,3.44
64,98,524,476,3.45,3.47
64,99,573,427,3.46,3.39
64,100,562,438,3.40,3.53
64,101,559,441,3.34,3.58
64,102,579,421,3.28,3.63
64,103,590,410,3.36,3.68
64,104,594,406,3.32,3.67
64,105,596,404,3.40,3.81
64,106,621,379,3.33,3.76
64,107,647,353,3.30,3.73
64,108,638,362,3.28,3.54
64,109,624,376,3.33,3.56
64,110,639,361,3.36,3.70
64,111,653,347,3.48,3.68
64,112,632,368,3.54,3.54
64,113,671,329,3.55,3.40
64,114,679,321,3.63,3.45
64,115,659,341,3.74,3.42
64,116,671,329,3.80,3.42
64,117,666,334,3.74,3.34
64,118,646,354,3.64,3.36
64,119,626,374,3.69,3.27
64,120,616,384,3.68,3.23
64,121,612,388,3.77,3.13
64,122,583,417,3.73,3.13
64,123,585,415,3.68,3.15
64,124,567,433,3.68,3.00
64,125,526,474,3.65,3.06
64,126,524,476,3.61,3.08
64,127,544,456,3.72,2.94
64,128,505,495,3.88,2.90
64,129,487,513,3.97,2.88
64,130,460,540,3.96,2.89
64,131,483,517,4.03,2.96
64,132,469,531,3.99,3.04
64,133,452,548,3.81,3.05
64,134,451,549,3.83,3.08
64,135,449,551,3.71,3.14
64,136,438,562,3.97,2.98
64,137,403,597,4.03,2.99
64,138,379,621,4.04,2.97
64,139,384,616,3.88,2.98
64,140,355,645,3.93,2.95
64,141,327,673,3.90,2.99
64,142,318,682,3.86,2.99
64,143,293,707,4.01,3.07
64,144,302,698,4.03,2.99
64,145,292,708,4.03,2.90
64,146,299,701,4.07,2.79
64,147,283,717,4.14,2.80
64,148,261,739,4.22,2.86
64,149,241,759,4.31,2.82
64,150,225,775,4.32,2.66
64,151,209,791,4.44,2.63
64,152,192,808,4.28,2.59
64,153,188,812,4.36,2.57
64,154,178,822,4.42,2.55
64,155,164,836,4.48,2.49
64,156,159,841,4.43,2.49
64,157,132,868,4.76,2.67
64,158,132,868,4.76,2.70
64,159,113,887,4.73,2.79
64,160,83,917,4.78,2.79
64,161,80,920,4.72,2.79
64,162,75,925,4.84,2.80
64,163,45,955,5.20,2.90
64,164,48,952,5.44,2.87
64,165,45,955,5.89,2.93
64,166,41,959,6.20,2.91
64,167,41,959,5.95,2.95
64,168,34,966,5.88,3.01
64,169,32,968,5.81,3.09
64,170,24,976,5.96,3.10
64,171,21,979,5.43,3.10
64,172,13,987,5.62,3.10
64,173,13,987,6.00,3.05
64,174,9,991,6.44,3.04
64,175,4,996,7.00,3.00
64,176,3,997,8.33,2.97
64,177,1,999,8.00,2.91
64,178,0,1000,-1.00,2.84
64,179,0,1000,-1.00,2.86
64,180,0,1000,-1.00,2.91
64,181,0,1000,-1.00,2.94
64,182,0,1000,-1.00,2.94
64,183,0,1000,-1.00,2.91
64,184,0,1000,-1.00,2.94
64,185,0,1000,-1.00,2.91
64,186,0,1000,-1.00,2.96
64,187,0,1000,-1.00,3.04
64,188,0,1000,-1.00,3.08
64,189,0,1000,-1.00,3.01
64,190,0,1000,-1.00,3.05
64,191,0,1000,-1.00,2.90
64,192,0,1000,-1.00,2.92
64,193,0,1000,-1.00,2.90
64,194,0,1000,-1.00,2.88
64,195,0,1000,-1.00,2.88
64,196,0,1000,-1.00,2.96
64,197,0,1000,-1.00,2.89
64,198,0,1000,-1.00,2.92
64,199,0,1000,-1.00,3.01
64,200,0,1000,-1.00,3.02
64,201,0,1000,-1.00,3.10
64,202,0,1000,-1.00,3.17
64,203,0,1000,-1.00,3.21
64,204,0,1000,-1.00,3.19
64,205,0,1000,-1.00,3.16
64,206,0,1000,-1.00,3.22
64,207,0,1000,-1.00,3.24
64,208,0,1000,-1.00,3.16
64,209,0,1000,-1.00,3.19
64,210,0,1000,-1.00,3.16
64,211,0,1000,-1.00,3.09
64,212,0,1000,-1.00,3.16
64,213,0,1000,-1.00,3.27
64,214,0,1000,-1.00,3.30
64,215,0,1000,-1.00,3.40
64,216,0,1000,-1.00,3.35
64,217,0,1000,-1.00,3.41
64,218,0,1000,-1.00,3.53
64,219,0,1000,-1.00,3.64
64,220,0,1000,-1.00,3.62
64,221,0,1000,-1.00,3.65
64,222,0,1000,-1.00,3.61
64,223,0,1000,-1.00,3.57
64,224,0,1000,-1.00,3.56
64,225,0,1000,-1.00,3.59
64,226,0,1000,-1.00,3.69
64,227,0,1000,-1.00,3.76
64,228,0,1000,-1.00,3.85
64,229,0,1000,-1.00,3.91
64,230,0,1000,-1.00,4.00
64,231,0,1000,-1.00,3.93
64,232,0,1000,-1.00,3.97
64,233,0,1000,-1.00,3.88
64,234,0,1000,-1.00,3.83
64,235,0,1000,-1.00,3.95
64,236,0,1000,-1.00,3.95
64,237,0,1000,-1.00,3.94
64,238,0,1000,-1.00,3.97
64,239,0,1000,-1.00,4.14
64,240,0,1000,-1.00,4.15
64,241,0,1000,-1.00,4.09
64,242,0,1000,-1.00,4.02
64,243,0,1000,-1.00,4.04
64,244,0,1000,-1.00,4.03
64,245,0,1000,-1.00,4.01
64,246,0,1000,-1.00,4.03
64,247,0,1000,-1.00,4.15
64,248,0,1000,-1.00,4.22
64,249,0,1000,-1.00,4.27
64,250,0,1000,-1.00,4.29
64,251,0,1000,-1.00,4.24
64,252,0,1000,-1.00,4.23
64,253,0,1000,-1.00,4.21
64,254,0,1000,-1.00,4.24
64,255,0,1000,-1.00,4.30
64,256,0,1000,-1.00,4.32
64,257,0,1000,-1.00,4.28
64,258,0,1000,-1.00,4.25
64,259,0,1000,-1.00,4.32
64,260,0,1000,-1.00,4.34
64,261,0,1000,-1.00,4.30
64,262,0,1000,-1.00,4.30
64,263,0,1000,-1.00,4.38
64,264,0,1000,-1.00,4.38
64,265,0,1000,-1.00,4.42
64,266,0,1000,-1.00,4.31
64,267,0,1000,-1.00,4.22
64,268,0,1000,-1.00,4.17
64,269,0,1000,-1.00,4.17
64,270,0,1000,-1.00,4.13
64,271,0,1000,-1.00,4.18
64,272,0,1000,-1.00,4.23
64,273,0,1000,-1.00,4.19
64,274,0,1000,-1.00,4.10
64,275,0,1000,-1.00,4.05
64,276,0,1000,-1.00,3.98
64,277,0,1000,-1.00,4.02
64,278,0,1000,-1.00,3.98
64,279,0,1000,-1.00,3.96
64,280,0,1000,-1.00,3.97
64,281,0,1000,-1.00,3.99
64,282,0,1000,-1.00,3.92
64,283,0,1000,-1.00,4.00
64,284,0,1000,-1.00,3.97
64,285,0,1000,-1.00,3.94
64,286,0,1000,-1.00,4.00
64,287,0,1000,-1.00,3.88
64,288,0,1000,-1.00,3.89
64,289,0,1000,-1.00,3.88
64,290,0,1000,-1.00,3.89
64,291,0,1000,-1.00,3.86
64,292,0,1000,-1.00,3.88
64,293,0,1000,-1.00,3.85
64,294,0,1000,-1.00,3.78
64,295,0,1000,-1.00,3.90
64,296,0,1000,-1.00,3.88
64,297,0,1000,-1.00,3.91
64,298,0,1000,-1.00,3.80
64,299,0,1000,-1.00,3.87
64,300,0,1000,-1.00,3.75
64,301,0,1000,-1.00,3.76
64,302,0,1000,-1.00,3.70
64,303,0,1000,-1.00,3.70
64,304,0,1000,-1.00,3.72
64,305,0,1000,-1.00,3.81
64,306,0,1000,-1.00,3.89
64,307,0,1000,-1.00,3.93
64,308,0,1000,-1.00,3.89
64,309,0,1000,-1.00,3.97
64,310,0,1000,-1.00,4.05
64,311,0,1000,-1.00,3.98
64,312,0,1000,-1.00,3.90
64,313,0,1000,-1.00,3.90
64,314,0,1000,-1.00,3.90
64,315,0,1000,-1.00,3.81
64,316,0,1000,-1.00,3.97
64,317,0,1000,-1.00,3.96
64,318,0,1000,-1.00,3.88
64,319,0,1000,-1.00,3.95
64,320,0,1000,-1.00,3.95
64,321,0,1000,-1.00,3.99
64,322,0,1000,-1.00,3.99
64,323,0,1000,-1.00,4.02
64,324,0,1000,-1.00,4.05
