rep,t,pop1,pop2,k1,k2
38,165,0,720,-1.00,2.82
38,166,0,771,-1.00,2.86
38,167,0,773,-1.00,2.87
38,168,0,762,-1.00,2.73
38,169,0,751,-1.00,2.68
38,170,0,740,-1.00,2.72
38,171,0,737,-1.00,2.77
38,172,0,719,-1.00,2.78
38,173,0,772,-1.00,2.94
38,174,0,739,-1.00,3.00
38,175,0,755,-1.00,3.00
38,176,0,721,-1.00,3.00
38,177,0,684,-1.00,2.88
38,178,0,652,-1.00,2.93
38,179,0,674,-1.00,2.86
38,180,0,721,-1.00,2.78
38,181,0,730,-1.00,2.75
38,182,0,747,-1.00,2.71
38,183,0,741,-1.00,2.70
38,184,0,752,-1.00,2.69
38,185,0,716,-1.00,2.67
38,186,0,728,-1.00,2.64
38,187,0,743,-1.00,2.73
38,188,0,723,-1.00,2.76
38,189,0,710,-1.00,2.75
38,190,0,752,-1.00,2.77
38,191,0,731,-1.00,2.69
38,192,0,729,-1.00,2.66
38,193,0,735,-1.00,2.64
38,194,0,735,-1.00,2.80
38,195,0,683,-1.00,2.91
38,196,0,656,-1.00,2.89
38,197,0,708,-1.00,2.92
38,198,0,638,-1.00,2.98
38,199,0,666,-1.00,2.94
38,200,0,663,-1.00,2.94
38,201,0,646,-1.00,2.94
38,202,0,661,-1.00,2.87
38,203,0,705,-1.00,2.87
38,204,0,724,-1.00,2.90
38,205,0,726,-1.00,2.91
38,206,0,712,-1.00,2.85
38,207,0,707,-1.00,2.95
38,208,0,716,-1.00,2.97
38,209,0,784,-1.00,2.98
38,210,0,725,-1.00,2.93
38,211,0,722,-1.00,2.83
38,212,0,697,-1.00,2.79
38,213,0,693,-1.00,2.75
38,214,0,685,-1.00,2.62
38,215,0,660,-1.00,2.65
38,216,0,671,-1.00,2.76
38,217,0,665,-1.00,2.84
38,218,0,701,-1.00,2.79
38,219,0,689,-1.00,2.69
38,220,0,706,-1.00,2.67
38,221,0,757,-1.00,2.75
38,222,0,751,-1.00,2.75
38,223,0,738,-1.00,2.64
38,224,0,760,-1.00,2.75
38,225,0,740,-1.00,2.80
38,226,0,740,-1.00,2.84
38,227,0,731,-1.00,2.92
38,228,0,732,-1.00,2.97
38,229,0,672,-1.00,2.86
38,230,0,673,-1.00,2.90
38,231,0,698,-1.00,2.88
38,232,0,726,-1.00,2.93
38,233,0,710,-1.00,2.79
38,234,0,703,-1.00,2.77
38,235,0,710,-1.00,2.87
38,236,0,702,-1.00,2.91
38,237,0,711,-1.00,2.89
38,238,0,694,-1.00,2.84
38,239,0,714,-1.00,2.93
38,240,0,704,-1.00,2.96
38,241,0,680,-1.00,2.92
38,242,0,666,-1.00,2.90
38,243,0,667,-1.00,2.80
38,244,0,641,-1.00,2.82
38,245,0,604,-1.00,2.80
38,246,0,661,-1.00,2.75
38,247,0,694,-1.00,2.77
38,248,0,689,-1.00,2.75
38,249,0,705,-1.00,2.70
38,250,0,704,-1.00,2.66
38,251,0,707,-1.00,2.59
38,252,0,719,-1.00,2.62
38,253,0,729,-1.00,2.53
38,254,0,806,-1.00,2.52
38,255,0,781,-1.00,2.43
38,256,0,789,-1.00,2.44
38,257,0,735,-1.00,2.48
38,258,0,721,-1.00,2.48
38,259,0,719,-1.00,2.37
38,260,0,686,-1.00,2.39
38,261,0,693,-1.00,2.42
38,262,0,717,-1.00,2.58
38,263,0,684,-1.00,2.59
38,264,0,721,-1.00,2.50
38,265,0,726,-1.00,2.49
38,266,0,715,-1.00,2.52
38,267,0,751,-1.00,2.59
38,268,0,718,-1.00,2.61
38,269,0,711,-1.00,2.62
38,270,0,725,-1.00,2.49
38,271,0,714,-1.00,2.44
38,272,0,697,-1.00,2.45
38,273,0,701,-1.00,2.45
38,274,0,704,-1.00,2.47
38,275,0,715,-1.00,2.39
38,276,0,763,-1.00,2.29
38,277,0,754,-1.00,2.29
38,278,0,782,-1.00,2.30
38,279,0,725,-1.00,2.24
38,280,0,728,-1.00,2.27
38,281,0,744,-1.00,2.21
38,282,0,780,-1.00,2.24
38,283,0,753,-1.00,2.22
38,284,0,731,-1.00,2.28
38,285,0,768,-1.00,2.36
38,286,0,758,-1.00,2.46
38,287,0,686,-1.00,2.49
38,288,0,689,-1.00,2.61
38,289,0,690,-1.00,2.60
38,290,0,702,-1.00,2.70
38,291,0,693,-1.00,2.66
38,292,0,724,-1.00,2.68
38,293,0,743,-1.00,2.74
38,294,0,806,-1.00,2.75
38,295,0,763,-1.00,2.77
38,296,0,775,-1.00,2.80
38,297,0,749,-1.00,2.81
38,298,0,735,-1.00,2.88
38,299,0,726,-1.00,2.81
38,300,0,760,-1.00,2.83
38,301,0,763,-1.00,2.93
38,302,0,801,-1.00,2.98
38,303,0,765,-1.00,2.99
38,304,0,729,-1.00,2.90
38,305,0,792,-1.00,2.83
38,306,0,777,-1.00,2.88
38,307,0,767,-1.00,2.74
38,308,0,759,-1.00,2.75
38,309,0,687,-1.00,2.71
38,310,0,686,-1.00,2.64
38,311,0,720,-1.00,2.66
38,312,0,710,-1.00,2.74
38,313,0,718,-1.00,2.77
38,314,0,771,-1.00,2.76
38,315,0,783,-1.00,2.67
38,316,0,749,-1.00,2.77
38,317,0,716,-1.00,2.75
38,318,0,723,-1.00,2.84
38,319,0,765,-1.00,2.96
38,320,0,729,-1.00,3.00
38,321,0,676,-1.00,3.02
38,322,0,678,-1.00,2.99
38,323,0,661,-1.00,2.95
38,324,0,688,-1.00,2.96
38,325,0,706,-1.00,2.91
38,326,0,723,-1.00,2.87
38,327,0,691,-1.00,2.79
38,328,0,781,-1.00,2.82
38,329,0,761,-1.00,2.86
38,330,0,735,-1.00,2.90
38,331,0,675,-1.00,2.93
38,332,0,738,-1.00,2.92
38,333,0,732,-1.00,2.98
38,334,0,752,-1.00,2.97
38,335,0,742,-1.00,2.97
38,336,0,703,-1.00,2.91
38,337,0,690,-1.00,2.82
38,338,0,731,-1.00,2.85
38,339,0,740,-1.00,2.88
38,340,0,704,-1.00,2.87
38,341,0,689,-1.00,2.82
38,342,0,698,-1.00,3.00
38,343,0,680,-1.00,2.97
38,344,0,661,-1.00,2.94
38,345,0,617,-1.00,2.95
38,346,0,625,-1.00,2.96
38,347,0,646,-1.00,2.93
38,348,0,645,-1.00,2.84
38,349,0,683,-1.00,2.83
38,350,0,682,-1.00,2.89
38,351,0,663,-1.00,2.94
38,352,0,712,-1.00,2.95
38,353,0,705,-1.00,2.82
38,354,0,724,-1.00,2.83
38,355,0,741,-1.00,2.86
38,356,0,775,-1.00,2.84
38,357,0,735,-1.00,2.83
38,358,0,731,-1.00,2.68
38,359,0,723,-1.00,2.64
38,360,0,687,-1.00,2.56
38,361,0,692,-1.00,2.49
38,362,0,713,-1.00,2.54
38,363,0,722,-1.00,2.62
38,364,0,760,-1.00,2.73
38,365,0,732,-1.00,2.85
38,366,0,702,-1.00,2.91
38,367,0,737,-1.00,2.89
38,368,0,722,-1.00,2.89
38,369,0,733,-1.00,2.91
38,370,0,750,-1.00,3.02
38,371,0,709,-1.00,3.04
38,372,0,687,-1.00,3.02
38,373,0,707,-1.00,3.03
38,374,0,752,-1.00,3.11
38,375,0,732,-1.00,3.08
38,376,0,746,-1.00,3.08
38,377,0,721,-1.00,3.11
38,378,0,708,-1.00,2.98
38,379,0,674,-1.00,3.07
38,380,0,727,-1.00,3.10
38,381,0,691,-1.00,3.17
38,382,0,724,-1.00,3.16
38,383,0,736,-1.00,3.22
38,384,0,647,-1.00,3.25
38,385,0,658,-1.00,3.07
38,386,0,706,-1.00,3.07
38,387,0,720,-1.00,3.11
38,388,0,717,-1.00,3.17
38,389,0,738,-1.00,3.12
38,390,0,750,-1.00,3.18
38,391,0,719,-1.00,3.24
38,392,0,685,-1.00,3.13
38,393,0,686,-1.00,3.18
38,394,0,672,-1.00,3.12
38,395,0,660,-1.00,3.09
38,396,0,617,-1.00,2.99
38,397,0,677,-1.00,3.00
38,398,0,698,-1.00,3.05
38,399,0,726,-1.00,3.07
38,400,0,711,-1.00,3.00
38,401,0,755,-1.00,3.03
38,402,0,781,-1.00,2.92
38,403,0,781,-1.00,2.81
38,404,0,826,-1.00,2.91
38,405,0,778,-1.00,2.93
38,406,0,712,-1.00,2.91
38,407,0,740,-1.00,2.93
38,408,0,794,-1.00,2.95
38,409,0,753,-1.00,3.02
38,410,0,729,-1.00,3.05
38,411,0,713,-1.00,2.97
38,412,0,688,-1.00,2.94
38,413,0,716,-1.00,2.96
38,414,0,719,-1.00,3.06
38,415,0,675,-1.00,3.09
38,416,0,706,-1.00,3.19
38,417,0,696,-1.00,3.30
38,418,0,644,-1.00,3.29
38,419,0,638,-1.00,3.40
38,420,0,656,-1.00,3.36
38,421,0,645,-1.00,3.47
38,422,0,663,-1.00,3.37
38,423,0,646,-1.00,3.39
38,424,0,633,-1.00,3.38
38,425,0,609,-1.00,3.31
38,426,0,636,-1.00,3.29
38,427,0,648,-1.00,3.30
38,428,0,687,-1.00,3.15
38,429,0,690,-1.00,3.08
38,430,0,711,-1.00,3.14
38,431,0,711,-1.00,3.13
38,432,0,726,-1.00,3.08
38,433,0,739,-1.00,3.14
38,434,0,755,-1.00,3.09
38,435,0,759,-1.00,3.03
38,436,0,725,-1.00,3.05
38,437,0,740,-1.00,3.15
38,438,0,760,-1.00,3.17
38,439,0,695,-1.00,3.12
38,440,0,689,-1.00,3.05
38,441,0,686,-1.00,2.99
38,442,0,678,-1.00,3.12
38,443,0,707,-1.00,3.04
38,444,0,668,-1.00,3.08
38,445,0,691,-1.00,3.02
38,446,0,671,-1.00,3.11
38,447,0,654,-1.00,3.06
38,448,0,639,-1.00,2.99
38,449,0,640,-1.00,3.05
38,450,0,683,-1.00,3.13
38,451,0,694,-1.00,3.04
38,452,0,698,-1.00,3.04
38,453,0,713,-1.00,3.10
38,454,0,680,-1.00,3.05
38,455,0,727,-1.00,3.13
38,456,0,702,-1.00,3.11
38,457,0,673,-1.00,3.16
38,458,0,715,-1.00,3.22
38,459,0,686,-1.00,3.30
38,460,0,698,-1.00,3.35
38,461,0,689,-1.00,3.29
38,462,0,720,-1.00,3.28
38,463,0,688,-1.00,3.28
38,464,0,740,-1.00,3.19
38,465,0,672,-1.00,3.20
38,466,0,709,-1.00,3.23
38,467,0,721,-1.00,3.17
38,468,0,695,-1.00,3.15
38,469,0,685,-1.00,3.10
38,470,0,693,-1.00,2.88
38,471,0,719,-1.00,2.79
38,472,0,751,-1.00,2.79
38,473,0,760,-1.00,2.74
38,474,0,692,-1.00,2.83
38,475,0,689,-1.00,2.78
38,476,0,721,-1.00,2.78
38,477,0,703,-1.00,2.64
38,478,0,711,-1.00,2.61
38,479,0,698,-1.00,2.71
38,480,0,750,-1.00,2.70
38,481,0,729,-1.00,2.67
38,482,0,737,-1.00,2.65
38,483,0,730,-1.00,2.69
38,484,0,700,-1.00,2.69
38,485,0,733,-1.00,2.67
38,486,0,696,-1.00,2.70
38,487,0,706,-1.00,2.71
38,488,0,680,-1.00,2.74
38,489,0,694,-1.00,2.72
38,490,0,701,-1.00,2.82
38,491,0,682,-1.00,2.91
38,492,0,708,-1.00,2.91
38,493,0,729,-1.00,2.92
38,494,0,698,-1.00,2.96
38,495,0,728,-1.00,2.94
38,496,0,695,-1.00,2.97
38,497,0,709,-1.00,2.99
38,498,0,720,-1.00,2.96
38,499,0,735,-1.00,2.87
38,500,0,733,-1.00,2.87
39,1,79,868,0.10,0.14
39,2,82,875,0.28,0.24
39,3,94,871,0.38,0.41
39,4,99,928,0.47,0.51
39,5,111,856,0.83,0.61
39,6,109,815,0.87,0.69
39,7,118,845,0.80,0.79
39,8,125,837,0.86,0.88
39,9,147,816,0.90,1.02
39,10,134,811,0.96,1.08
39,11,132,790,1.14,1.25
39,12,106,739,1.08,1.39
39,13,94,741,1.21,1.55
39,14,92,686,1.49,1.62
39,15,88,693,1.64,1.80
39,16,93,724,1.96,1.88
39,17,100,686,2.02,1.88
39,18,113,652,2.29,1.98
39,19,105,681,2.27,2.04
39,20,95,663,2.16,1.96
39,21,94,700,1.71,1.93
39,22,96,697,1.93,1.95
39,23,104,709,1.98,1.94
39,24,109,732,2.00,1.95
39,25,89,751,2.03,1.94
39,26,94,778,2.09,2.07
39,27,95,707,2.17,2.15
39,28,123,702,2.30,2.29
39,29,129,646,2.12,2.33
39,30,136,661,2.14,2.29
39,31,111,700,2.23,2.36
39,32,105,687,2.21,2.33
39,33,85,667,2.39,2.38
39,34,71,695,2.55,2.33
39,35,101,685,2.60,2.35
39,36,105,716,2.88,2.35
39,37,107,707,2.75,2.40
39,38,96,679,2.67,2.47
39,39,99,660,2.38,2.52
39,40,102,640,2.27,2.52
39,41,102,620,2.25,2.62
39,42,107,611,2.18,2.54
39,43,131,677,2.19,2.57
39,44,117,671,2.05,2.61
39,45,104,636,2.08,2.61
39,46,110,629,2.03,2.68
39,47,101,626,2.34,2.74
39,48,71,593,2.42,2.88
39,49,73,606,2.63,2.76
39,50,81,650,2.62,2.70
39,51,81,661,2.57,2.69
39,52,81,665,2.56,2.86
39,53,78,686,2.47,2.87
39,54,76,656,2.55,2.90
39,55,72,652,2.57,2.90
39,56,90,628,2.63,3.09
39,57,86,595,2.60,3.08
39,58,81,622,2.91,3.03
39,59,93,612,2.98,3.04
39,60,96,636,3.00,3.14
39,61,83,639,2.87,2.97
39,62,91,612,2.93,3.04
39,63,94,669,3.20,2.97
39,64,99,617,3.24,2.90
39,65,101,578,2.78,2.80
39,66,107,568,2.71,2.85
39,67,127,604,2.87,2.75
39,68,129,578,2.76,2.83
39,69,118,600,2.97,2.83
39,70,110,571,2.45,2.73
39,71,111,655,2.63,2.70
39,72,109,597,2.68,2.64
39,73,97,606,2.58,2.67
39,74,106,630,2.72,2.76
39,75,118,660,2.84,2.77
39,76,109,670,2.72,2.80
39,77,107,609,3.07,2.76
39,78,99,646,2.94,2.68
39,79,103,638,2.94,2.61
39,80,120,627,2.92,2.59
39,81,104,599,2.74,2.56
39,82,106,565,2.71,2.70
39,83,88,575,2.94,2.86
39,84,96,565,2.98,2.91
39,85,112,598,3.12,2.98
39,86,110,611,3.13,2.90
39,87,103,604,3.38,2.82
39,88,86,607,3.43,2.82
39,89,95,613,3.56,2.76
39,90,93,544,3.55,2.92
39,91,75,583,3.57,2.95
39,92,69,573,3.83,2.96
39,93,69,548,3.90,2.93
39,94,58,563,4.03,2.89
39,95,63,582,3.98,2.82
39,96,68,608,3.75,2.79
39,97,65,617,4.17,2.87
39,98,66,622,4.36,2.89
39,99,64,648,4.66,3.01
39,100,57,636,4.35,3.02
39,101,60,700,4.37,2.96
39,102,58,679,4.45,3.00
39,103,61,646,4.64,2.83
39,104,67,679,4.37,2.76
39,105,75,681,4.51,2.76
39,106,72,689,4.50,2.71
39,107,76,660,4.46,2.82
39,108,70,683,4.51,2.83
39,109,67,653,4.22,2.85
39,110,62,675,4.53,2.88
39,111,64,672,4.59,2.80
39,112,53,687,4.43,2.74
39,113,39,706,4.15,2.70
39,114,26,725,4.08,2.64
39,115,25,674,4.24,2.60
39,116,17,701,4.12,2.68
39,117,13,691,4.08,2.72
39,118,11,699,4.09,2.70
39,119,8,720,3.88,2.69
39,120,8,701,4.75,2.67
39,121,3,695,5.00,2.63
39,122,4,728,5.00,2.62
39,123,4,763,5.75,2.61
39,124,1,745,6.00,2.70
39,125,2,746,6.00,2.65
39,126,0,745,-1.00,2.62
39,127,0,753,-1.00,2.55
39,128,0,719,-1.00,2.65
39,129,0,750,-1.00,2.60
39,130,0,729,-1.00,2.69
39,131,0,750,-1.00,2.76
39,132,0,756,-1.00,2.81
39,133,0,774,-1.00,2.90
39,134,0,712,-1.00,2.92
39,135,0,720,-1.00,2.98
39,136,0,770,-1.00,2.80
39,137,0,747,-1.00,2.72
39,138,0,760,-1.00,2.86
39,139,0,772,-1.00,2.89
39,140,0,773,-1.00,2.95
39,141,0,799,-1.00,2.89
39,142,0,734,-1.00,3.01
39,143,0,700,-1.00,3.09
39,144,0,665,-1.00,3.18
39,145,0,627,-1.00,3.24
39,146,0,613,-1.00,3.30
39,147,0,654,-1.00,3.19
39,148,0,642,-1.00,3.26
39,149,0,664,-1.00,3.22
39,150,0,622,-1.00,3.31
39,151,0,645,-1.00,3.38
39,152,0,673,-1.00,3.36
39,153,0,676,-1.00,3.38
39,154,0,697,-1.00,3.42
39,155,0,710,-1.00,3.51
39,156,0,667,-1.00,3.52
39,157,0,692,-1.00,3.51
39,158,0,741,-1.00,3.64
39,159,0,736,-1.00,3.58
39,160,0,719,-1.00,3.53
39,161,0,680,-1.00,3.47
39,162,0,642,-1.00,3.46
39,163,0,624,-1.00,3.54
39,164,0,649,-1.00,3.61
39,165,0,659,-1.00,3.54
39,166,0,685,-1.00,3.57
39,167,0,708,-1.00,3.73
39,168,0,688,-1.00,3.70
39,169,0,679,-1.00,3.63
39,170,0,659,-1.00,3.68
39,171,0,655,-1.00,3.52
39,172,0,644,-1.00,3.48
39,173,0,701,-1.00,3.53
39,174,0,655,-1.00,3.49
39,175,0,650,-1.00,3.49
39,176,0,672,-1.00,3.55
39,177,0,647,-1.00,3.61
39,178,0,648,-1.00,3.77
39,179,0,594,-1.00,3.79
39,180,0,662,-1.00,3.73
39,181,0,673,-1.00,3.66
39,182,0,692,-1.00,3.64
39,183,0,667,-1.00,3.68
39,184,0,669,-1.00,3.73
39,185,0,646,-1.00,3.69
39,186,0,669,-1.00,3.61
39,187,0,658,-1.00,3.53
39,188,0,694,-1.00,3.40
39,189,0,684,-1.00,3.38
39,190,0,651,-1.00,3.44
39,191,0,653,-1.00,3.36
39,192,0,661,-1.00,3.37
39,193,0,634,-1.00,3.46
39,194,0,612,-1.00,3.53
39,195,0,647,-1.00,3.50
39,196,0,652,-1.00,3.33
39,197,0,652,-1.00,3.37
39,198,0,630,-1.00,3.36
39,199,0,614,-1.00,3.35
39,200,0,625,-1.00,3.33
39,201,0,667,-1.00,3.33
39,202,0,687,-1.00,3.38
39,203,0,720,-1.00,3.37
39,204,0,695,-1.00,3.47
39,205,0,697,-1.00,3.47
39,206,0,697,-1.00,3.41
39,207,0,697,-1.00,3.41
39,208,0,669,-1.00,3.33
39,209,0,681,-1.00,3.43
39,210,0,720,-1.00,3.49
39,211,0,721,-1.00,3.52
39,212,0,736,-1.00,3.54
39,213,0,711,-1.00,3.53
39,214,0,717,-1.00,3.60
39,215,0,685,-1.00,3.60
39,216,0,696,-1.00,3.67
39,217,0,691,-1.00,3.70
39,218,0,721,-1.00,3.76
39,219,0,626,-1.00,3.80
39,220,0,634,-1.00,3.61
39,221,0,642,-1.00,3.64
39,222,0,640,-1.00,3.60
39,223,0,630,-1.00,3.62
39,224,0,656,-1.00,3.63
39,225,0,661,-1.00,3.60
39,226,0,676,-1.00,3.62
39,227,0,674,-1.00,3.65
39,228,0,658,-1.00,3.60
39,229,0,646,-1.00,3.61
39,230,0,639,-1.00,3.52
39,231,0,713,-1.00,3.43
39,232,0,683,-1.00,3.43
39,233,0,672,-1.00,3.48
39,234,0,629,-1.00,3.47
39,235,0,676,-1.00,3.44
39,236,0,707,-1.00,3.36
39,237,0,688,-1.00,3.36
39,238,0,680,-1.00,3.41
39,239,0,689,-1.00,3.44
39,240,0,697,-1.00,3.46
39,241,0,723,-1.00,3.47
39,242,0,667,-1.00,3.46
39,243,0,641,-1.00,3.37
39,244,0,641,-1.00,3.34
39,245,0,690,-1.00,3.28
39,246,0,704,-1.00,3.33
39,247,0,693,-1.00,3.50
39,248,0,665,-1.00,3.54
39,249,0,679,-1.00,3.49
39,250,0,651,-1.00,3.47
39,251,0,640,-1.00,3.52
39,252,0,607,-1.00,3.46
39,253,0,609,-1.00,3.38
39,254,0,694,-1.00,3.44
39,255,0,693,-1.00,3.51
39,256,0,696,-1.00,3.51
39,257,0,699,-1.00,3.39
39,258,0,672,-1.00,3.31
39,259,0,714,-1.00,3.35
39,260,0,728,-1.00,3.27
39,261,0,684,-1.00,3.31
39,262,0,708,-1.00,3.27
39,263,0,712,-1.00,3.27
39,264,0,765,-1.00,3.10
39,265,0,744,-1.00,3.13
39,266,0,727,-1.00,3.20
39,267,0,667,-1.00,3.21
39,268,0,705,-1.00,3.22
39,269,0,663,-1.00,3.32
39,270,0,691,-1.00,3.26
39,271,0,726,-1.00,3.21
39,272,0,759,-1.00,3.04
39,273,0,724,-1.00,2.99
39,274,0,706,-1.00,2.95
39,275,0,704,-1.00,3.04
39,276,0,721,-1.00,3.06
39,277,0,706,-1.00,3.03
39,278,0,693,-1.00,3.08
39,279,0,685,-1.00,3.18
39,280,0,717,-1.00,3.07
39,281,0,768,-1.00,3.03
39,282,0,733,-1.00,3.13
39,283,0,739,-1.00,3.13
39,284,0,696,-1.00,3.11
39,285,0,701,-1.00,3.17
39,286,0,775,-1.00,3.18
39,287,0,765,-1.00,3.08
39,288,0,735,-1.00,3.19
39,289,0,730,-1.00,3.18
39,290,0,749,-1.00,3.18
39,291,0,733,-1.00,3.13
39,292,0,696,-1.00,3.18
39,293,0,704,-1.00,3.20
39,294,0,677,-1.00,3.12
39,295,0,678,-1.00,3.02
39,296,0,694,-1.00,3.06
39,297,0,715,-1.00,3.07
39,298,0,706,-1.00,3.07
39,299,0,757,-1.00,2.96
39,300,0,781,-1.00,2.94
39,301,0,757,-1.00,2.96
39,302,0,715,-1.00,2.93
39,303,0,721,-1.00,2.85
39,304,0,703,-1.00,2.88
39,305,0,709,-1.00,3.02
39,306,0,717,-1.00,3.05
39,307,0,687,-1.00,3.04
39,308,0,716,-1.00,2.97
39,309,0,708,-1.00,3.05
39,310,0,668,-1.00,3.12
39,311,0,681,-1.00,3.15
39,312,0,706,-1.00,3.24
39,313,0,712,-1.00,3.26
39,314,0,720,-1.00,3.33
39,315,0,716,-1.00,3.40
39,316,0,695,-1.00,3.34
39,317,0,700,-1.00,3.25
39,318,0,707,-1.00,3.19
39,319,0,675,-1.00,3.36
39,320,0,709,-1.00,3.30
39,321,0,730,-1.00,3.28
39,322,0,654,-1.00,3.27
39,323,0,695,-1.00,3.28
39,324,0,671,-1.00,3.29
39,325,0,672,-1.00,3.30
39,326,0,644,-1.00,3.34
39,327,0,641,-1.00,3.28
39,328,0,623,-1.00,3.22
39,329,0,675,-1.00,3.16
39,330,0,706,-1.00,3.17
39,331,0,699,-1.00,3.11
39,332,0,717,-1.00,3.03
39,333,0,735,-1.00,3.05
39,334,0,711,-1.00,3.11
39,335,0,722,-1.00,3.17
39,336,0,751,-1.00,3.14
39,337,0,742,-1.00,3.03
39,338,0,720,-1.00,3.17
39,339,0,700,-1.00,3.22
39,340,0,694,-1.00,3.30
39,341,0,705,-1.00,3.40
39,342,0,701,-1.00,3.39
39,343,0,721,-1.00,3.37
39,344,0,667,-1.00,3.36
39,345,0,661,-1.00,3.32
39,346,0,620,-1.00,3.27
39,347,0,630,-1.00,3.33
39,348,0,637,-1.00,3.34
39,349,0,620,-1.00,3.17
39,350,0,699,-1.00,3.15
39,351,0,674,-1.00,3.06
39,352,0,714,-1.00,3.04
39,353,0,719,-1.00,3.05
39,354,0,717,-1.00,3.04
39,355,0,704,-1.00,3.10
39,356,0,702,-1.00,3.04
39,357,0,731,-1.00,3.09
39,358,0,708,-1.00,3.02
39,359,0,745,-1.00,3.07
39,360,0,698,-1.00,3.01
39,361,0,713,-1.00,2.92
39,362,0,762,-1.00,2.82
39,363,0,776,-1.00,2.91
39,364,0,729,-1.00,2.99
39,365,0,736,-1.00,2.94
39,366,0,737,-1.00,2.92
39,367,0,734,-1.00,2.84
39,368,0,711,-1.00,2.83
39,369,0,714,-1.00,2.88
39,370,0,713,-1.00,2.91
39,371,0,732,-1.00,3.01
39,372,0,697,-1.00,2.99
39,373,0,719,-1.00,2.93
39,374,0,706,-1.00,2.84
39,375,0,718,-1.00,2.74
39,376,0,714,-1.00,2.62
39,377,0,746,-1.00,2.73
39,378,0,772,-1.00,2.74
39,379,0,731,-1.00,2.75
39,380,0,753,-1.00,2.70
39,381,0,725,-1.00,2.77
39,382,0,750,-1.00,2.81
39,383,0,729,-1.00,2.77
39,384,0,743,-1.00,2.80
39,385,0,761,-1.00,2.78
39,386,0,717,-1.00,2.69
39,387,0,654,-1.00,2.67
39,388,0,679,-1.00,2.62
39,389,0,689,-1.00,2.67
39,390,0,747,-1.00,2.64
39,391,0,720,-1.00,2.65
39,392,0,727,-1.00,2.64
39,393,0,775,-1.00,2.39
39,394,0,743,-1.00,2.33
39,395,0,772,-1.00,2.35
39,396,0,801,-1.00,2.41
39,397,0,801,-1.00,2.32
39,398,0,781,-1.00,2.27
39,399,0,849,-1.00,2.22
39,400,0,819,-1.00,2.21
39,401,0,798,-1.00,2.29
39,402,0,755,-1.00,2.38
39,403,0,727,-1.00,2.40
39,404,0,749,-1.00,2.51
39,405,0,793,-1.00,2.47
39,406,0,724,-1.00,2.46
39,407,0,668,-1.00,2.46
39,408,0,720,-1.00,2.51
39,409,0,644,-1.00,2.41
39,410,0,694,-1.00,2.30
39,411,0,727,-1.00,2.32
39,412,0,751,-1.00,2.28
39,413,0,781,-1.00,2.29
39,414,0,812,-1.00,2.32
39,415,0,774,-1.00,2.31
39,416,0,751,-1.00,2.41
39,417,0,743,-1.00,2.46
39,418,0,743,-1.00,2.41
39,419,0,776,-1.00,2.50
39,420,0,750,-1.00,2.40
39,421,0,744,-1.00,2.42
39,422,0,735,-1.00,2.25
39,423,0,802,-1.00,2.21
39,424,0,805,-1.00,2.34
39,425,0,769,-1.00,2.35
39,426,0,782,-1.00,2.42
39,427,0,778,-1.00,2.52
39,428,0,739,-1.00,2.58
39,429,0,723,-1.00,2.62
39,430,0,714,-1.00,2.55
39,431,0,732,-1.00,2.69
39,432,0,720,-1.00,2.68
39,433,0,741,-1.00,2.70
39,434,0,736,-1.00,2.64
39,435,0,701,-1.00,2.74
39,436,0,716,-1.00,2.89
39,437,0,674,-1.00,2.84
39,438,0,682,-1.00,2.76
39,439,0,647,-1.00,2.61
39,440,0,659,-1.00,2.53
39,441,0,744,-1.00,2.54
39,442,0,745,-1.00,2.66
39,443,0,764,-1.00,2.72
39,444,0,770,-1.00,2.80
39,445,0,797,-1.00,2.68
39,446,0,752,-1.00,2.70
39,447,0,758,-1.00,2.74
39,448,0,731,-1.00,2.72
39,449,0,721,-1.00,2.79
39,450,0,739,-1.00,2.74
39,451,0,749,-1.00,2.77
39,452,0,710,-1.00,2.80
39,453,0,722,-1.00,2.85
39,454,0,721,-1.00,2.89
39,455,0,719,-1.00,2.81
39,456,0,728,-1.00,2.74
39,457,0,718,-1.00,2.75
39,458,0,800,-1.00,2.74
39,459,0,779,-1.00,2.66
39,460,0,802,-1.00,2.61
39,461,0,804,-1.00,2.62
39,462,0,785,-1.00,2.60
39,463,0,788,-1.00,2.55
39,464,0,773,-1.00,2.59
39,465,0,751,-1.00,2.61
39,466,0,741,-1.00,2.67
39,467,0,709,-1.00,2.62
39,468,0,699,-1.00,2.56
39,469,0,711,-1.00,2.47
39,470,0,737,-1.00,2.45
39,471,0,754,-1.00,2.41
39,472,0,737,-1.00,2.45
39,473,0,708,-1.00,2.52
39,474,0,737,-1.00,2.45
39,475,0,733,-1.00,2.48
39,476,0,733,-1.00,2.49
39,477,0,690,-1.00,2.41
39,478,0,755,-1.00,2.41
39,479,0,749,-1.00,2.46
39,480,0,767,-1.00,2.50
39,481,0,724,-1.00,2.52
39,482,0,752,-1.00,2.59
39,483,0,746,-1.00,2.59
39,484,0,780,-1.00,2.55
39,485,0,782,-1.00,2.55
39,486,0,773,-1.00,2.58
39,487,0,727,-1.00,2.49
39,488,0,762,-1.00,2.53
39,489,0,726,-1.00,2.50
39,490,0,733,-1.00,2.55
39,491,0,714,-1.00,2.47
39,492,0,761,-1.00,2.48
39,493,0,794,-1.00,2.51
