rep,t,pop1,pop2,k1,k2
38,17,338,378,3.02,3.26
38,18,330,431,3.24,3.52
38,19,310,434,3.26,3.70
38,20,296,413,3.41,3.81
38,21,290,402,3.30,3.93
38,22,294,383,3.58,3.81
38,23,264,359,3.68,3.87
38,24,268,316,3.67,3.79
38,25,257,340,3.79,3.79
38,26,257,329,3.99,3.93
38,27,241,327,4.01,4.12
38,28,245,339,4.13,4.09
38,29,248,341,4.23,4.25
38,30,262,334,4.37,4.07
38,31,228,372,4.42,4.44
38,32,211,351,4.58,4.41
38,33,214,317,4.54,4.51
38,34,248,322,4.69,4.58
38,35,210,348,4.94,4.79
38,36,221,360,5.11,4.77
38,37,200,359,5.22,4.91
38,38,198,352,5.43,4.89
38,39,190,338,5.45,5.01
38,40,181,386,5.67,5.14
38,41,145,367,5.68,5.21
38,42,148,367,5.72,5.29
38,43,160,364,5.76,5.41
38,44,171,340,5.70,5.44
38,45,185,341,5.77,5.43
38,46,181,339,5.64,5.60
38,47,145,354,5.69,5.66
38,48,132,329,5.80,5.80
38,49,149,304,5.84,5.78
38,50,164,322,5.96,5.68
38,51,154,329,5.87,5.65
38,52,145,313,6.00,5.50
38,53,134,337,6.30,5.67
38,54,134,330,6.37,5.64
38,55,137,335,6.69,5.46
38,56,127,366,7.19,5.41
38,57,104,367,7.36,5.08
38,58,97,375,7.77,4.99
38,59,83,373,7.73,4.91
38,60,77,356,8.12,4.69
38,61,69,406,7.77,4.75
38,62,52,438,7.46,4.55
38,63,54,465,7.80,4.60
38,64,42,425,7.31,4.68
38,65,37,456,6.59,4.57
38,66,30,490,6.27,4.58
38,67,34,495,6.50,4.65
38,68,50,487,6.68,4.81
38,69,36,501,8.03,5.00
38,70,31,483,8.48,5.10
38,71,31,448,7.87,5.19
38,72,36,438,7.44,5.19
38,73,31,470,6.87,5.31
38,74,24,458,7.00,5.55
38,75,29,489,7.69,5.65
38,76,30,499,7.07,5.52
38,77,29,524,7.14,5.38
38,78,24,522,7.00,5.23
38,79,31,489,7.42,5.23
38,80,27,465,7.59,5.43
38,81,18,490,8.22,5.28
38,82,17,491,8.35,5.21
38,83,18,502,8.33,5.28
38,84,14,517,8.43,5.30
38,85,7,522,9.57,5.49
38,86,4,491,8.50,5.50
38,87,2,496,10.50,5.52
38,88,1,471,11.00,5.37
38,89,2,478,11.00,5.39
38,90,0,500,-1.00,5.29
38,91,0,456,-1.00,5.30
38,92,0,475,-1.00,5.44
38,93,0,464,-1.00,5.50
38,94,0,459,-1.00,5.51
38,95,0,489,-1.00,5.72
38,96,0,505,-1.00,5.75
38,97,0,451,-1.00,5.85
38,98,0,430,-1.00,5.79
38,99,0,437,-1.00,5.99
38,100,0,456,-1.00,6.02
38,101,0,437,-1.00,5.98
38,102,0,404,-1.00,5.87
38,103,0,419,-1.00,5.96
38,104,0,415,-1.00,5.89
38,105,0,403,-1.00,6.14
38,106,0,423,-1.00,6.08
38,107,0,456,-1.00,6.00
38,108,0,447,-1.00,6.09
38,109,0,435,-1.00,6.29
38,110,0,434,-1.00,6.25
38,111,0,464,-1.00,6.14
38,112,0,464,-1.00,6.18
38,113,0,435,-1.00,6.06
38,114,0,453,-1.00,6.14
38,115,0,435,-1.00,6.22
38,116,0,407,-1.00,6.46
38,117,0,391,-1.00,6.73
38,118,0,383,-1.00,6.62
38,119,0,381,-1.00,6.74
38,120,0,372,-1.00,6.60
38,121,0,378,-1.00,6.74
38,122,0,412,-1.00,6.70
38,123,0,403,-1.00,6.69
38,124,0,423,-1.00,6.47
38,125,0,459,-1.00,6.33
38,126,0,500,-1.00,6.42
38,127,0,467,-1.00,6.58
38,128,0,509,-1.00,6.52
38,129,0,482,-1.00,6.72
38,130,0,482,-1.00,6.62
38,131,0,439,-1.00,6.73
38,132,0,425,-1.00,6.67
38,133,0,430,-1.00,6.58
38,134,0,462,-1.00,6.57
38,135,0,498,-1.00,6.64
38,136,0,427,-1.00,6.69
38,137,0,405,-1.00,6.76
38,138,0,408,-1.00,6.98
38,139,0,390,-1.00,6.92
38,140,0,394,-1.00,6.77
38,141,0,410,-1.00,7.03
38,142,0,369,-1.00,6.97
38,143,0,383,-1.00,6.83
38,144,0,409,-1.00,6.88
38,145,0,427,-1.00,6.92
38,146,0,424,-1.00,7.05
38,147,0,426,-1.00,7.03
38,148,0,410,-1.00,6.90
38,149,0,409,-1.00,7.10
38,150,0,369,-1.00,6.95
38,151,0,357,-1.00,7.03
38,152,0,368,-1.00,7.04
38,153,0,375,-1.00,6.96
38,154,0,386,-1.00,7.01
38,155,0,353,-1.00,6.99
38,156,0,341,-1.00,7.05
38,157,0,332,-1.00,7.14
38,158,0,342,-1.00,7.43
38,159,0,358,-1.00,7.26
38,160,0,350,-1.00,7.11
38,161,0,355,-1.00,7.25
38,162,0,349,-1.00,7.22
38,163,0,317,-1.00,7.22
38,164,0,340,-1.00,7.38
38,165,0,347,-1.00,7.37
38,166,0,313,-1.00,7.32
38,167,0,338,-1.00,7.20
38,168,0,362,-1.00,7.27
38,169,0,322,-1.00,7.37
38,170,0,329,-1.00,7.46
38,171,0,310,-1.00,7.48
38,172,0,331,-1.00,7.44
38,173,0,353,-1.00,7.44
38,174,0,327,-1.00,7.50
38,175,0,327,-1.00,7.78
38,176,0,344,-1.00,7.84
38,177,0,326,-1.00,7.83
38,178,0,310,-1.00,7.99
38,179,0,324,-1.00,8.06
38,180,0,334,-1.00,8.02
38,181,0,310,-1.00,8.21
38,182,0,341,-1.00,8.44
38,183,0,322,-1.00,8.60
38,184,0,310,-1.00,8.85
38,185,0,267,-1.00,9.08
38,186,0,247,-1.00,9.26
38,187,0,242,-1.00,9.34
38,188,0,243,-1.00,9.72
38,189,0,235,-1.00,9.77
38,190,0,231,-1.00,9.70
38,191,0,237,-1.00,9.83
38,192,0,212,-1.00,9.71
38,193,0,223,-1.00,9.82
38,194,0,211,-1.00,9.50
38,195,0,214,-1.00,9.64
38,196,0,199,-1.00,10.00
38,197,0,223,-1.00,9.86
38,198,0,206,-1.00,10.01
38,199,0,213,-1.00,9.97
38,200,0,211,-1.00,10.10
38,201,0,205,-1.00,9.97
38,202,0,201,-1.00,10.14
38,203,0,198,-1.00,10.02
38,204,0,203,-1.00,9.98
38,205,0,190,-1.00,9.93
38,206,0,189,-1.00,9.87
38,207,0,188,-1.00,9.64
38,208,0,193,-1.00,9.16
38,209,0,188,-1.00,8.92
38,210,0,188,-1.00,8.94
38,211,0,196,-1.00,8.72
38,212,0,229,-1.00,8.83
38,213,0,231,-1.00,8.85
38,214,0,236,-1.00,8.78
38,215,0,219,-1.00,8.68
38,216,0,231,-1.00,8.85
38,217,0,251,-1.00,8.92
38,218,0,279,-1.00,8.63
38,219,0,275,-1.00,8.89
38,220,0,286,-1.00,8.93
38,221,0,295,-1.00,9.02
38,222,0,299,-1.00,8.96
38,223,0,272,-1.00,9.02
38,224,0,266,-1.00,8.97
38,225,0,271,-1.00,9.03
38,226,0,271,-1.00,8.96
38,227,0,231,-1.00,8.95
38,228,0,231,-1.00,8.92
38,229,0,231,-1.00,8.93
38,230,0,230,-1.00,8.80
38,231,0,205,-1.00,8.74
38,232,0,193,-1.00,8.77
38,233,0,195,-1.00,8.94
38,234,0,217,-1.00,8.81
38,235,0,214,-1.00,9.05
38,236,0,225,-1.00,9.03
38,237,0,230,-1.00,9.03
38,238,0,237,-1.00,8.93
38,239,0,233,-1.00,9.07
38,240,0,243,-1.00,9.29
38,241,0,240,-1.00,9.26
38,242,0,245,-1.00,8.99
38,243,0,237,-1.00,9.11
38,244,0,227,-1.00,9.13
38,245,0,240,-1.00,9.09
38,246,0,229,-1.00,9.25
38,247,0,203,-1.00,9.46
38,248,0,217,-1.00,9.43
38,249,0,228,-1.00,9.42
38,250,0,241,-1.00,9.73
38,251,0,214,-1.00,9.85
38,252,0,208,-1.00,9.78
38,253,0,189,-1.00,9.57
38,254,0,212,-1.00,9.67
38,255,0,200,-1.00,9.78
38,256,0,197,-1.00,9.72
38,257,0,188,-1.00,9.54
38,258,0,202,-1.00,9.42
38,259,0,196,-1.00,9.64
38,260,0,213,-1.00,9.31
38,261,0,210,-1.00,9.14
38,262,0,183,-1.00,9.05
38,263,0,181,-1.00,9.00
38,264,0,190,-1.00,8.98
38,265,0,198,-1.00,9.22
38,266,0,199,-1.00,9.31
38,267,0,209,-1.00,9.52
38,268,0,211,-1.00,9.50
38,269,0,226,-1.00,9.44
38,270,0,251,-1.00,9.53
38,271,0,232,-1.00,9.66
38,272,0,242,-1.00,9.70
38,273,0,220,-1.00,9.90
38,274,0,224,-1.00,10.03
38,275,0,211,-1.00,10.44
38,276,0,193,-1.00,10.55
38,277,0,198,-1.00,10.77
38,278,0,191,-1.00,10.65
38,279,0,185,-1.00,10.45
38,280,0,191,-1.00,10.72
38,281,0,166,-1.00,10.98
38,282,0,159,-1.00,10.91
38,283,0,164,-1.00,10.96
38,284,0,154,-1.00,11.34
38,285,0,137,-1.00,11.18
38,286,0,124,-1.00,11.34
38,287,0,116,-1.00,11.06
38,288,0,96,-1.00,10.70
38,289,0,118,-1.00,10.60
38,290,0,121,-1.00,10.63
38,291,0,129,-1.00,10.84
38,292,0,110,-1.00,10.74
38,293,0,134,-1.00,11.05
38,294,0,144,-1.00,11.19
38,295,0,153,-1.00,11.34
38,296,0,133,-1.00,11.44
38,297,0,136,-1.00,11.27
38,298,0,140,-1.00,11.19
38,299,0,148,-1.00,11.42
38,300,0,138,-1.00,11.46
38,301,0,124,-1.00,11.48
38,302,0,125,-1.00,11.41
38,303,0,133,-1.00,11.11
38,304,0,130,-1.00,11.28
38,305,0,126,-1.00,10.89
38,306,0,122,-1.00,10.89
38,307,0,120,-1.00,11.01
38,308,0,109,-1.00,11.43
38,309,0,122,-1.00,11.73
38,310,0,123,-1.00,11.85
38,311,0,133,-1.00,11.58
38,312,0,123,-1.00,11.28
38,313,0,115,-1.00,11.51
38,314,0,131,-1.00,11.68
38,315,0,130,-1.00,11.92
38,316,0,126,-1.00,11.64
38,317,0,116,-1.00,12.07
38,318,0,115,-1.00,12.11
38,319,0,126,-1.00,11.74
38,320,0,125,-1.00,12.21
38,321,0,112,-1.00,12.33
38,322,0,97,-1.00,12.11
38,323,0,94,-1.00,11.22
38,324,0,90,-1.00,10.99
38,325,0,103,-1.00,11.10
38,326,0,97,-1.00,11.04
38,327,0,99,-1.00,11.16
38,328,0,87,-1.00,11.35
38,329,0,105,-1.00,10.99
38,330,0,102,-1.00,11.10
38,331,0,98,-1.00,10.94
38,332,0,110,-1.00,11.14
38,333,0,128,-1.00,11.11
38,334,0,119,-1.00,10.90
38,335,0,128,-1.00,10.95
38,336,0,146,-1.00,10.88
38,337,0,152,-1.00,10.76
38,338,0,160,-1.00,10.73
38,339,0,175,-1.00,10.55
38,340,0,183,-1.00,10.61
38,341,0,172,-1.00,10.80
38,342,0,141,-1.00,10.86
38,343,0,129,-1.00,11.18
38,344,0,129,-1.00,11.18
38,345,0,119,-1.00,11.33
38,346,0,121,-1.00,11.38
38,347,0,131,-1.00,11.28
38,348,0,127,-1.00,11.18
38,349,0,144,-1.00,11.08
38,350,0,146,-1.00,11.22
38,351,0,142,-1.00,11.31
38,352,0,123,-1.00,11.74
38,353,0,126,-1.00,11.73
38,354,0,120,-1.00,12.26
38,355,0,92,-1.00,12.53
38,356,0,81,-1.00,12.57
38,357,0,80,-1.00,12.43
38,358,0,80,-1.00,12.62
38,359,0,72,-1.00,12.56
38,360,0,64,-1.00,12.75
38,361,0,69,-1.00,12.95
38,362,0,62,-1.00,13.03
38,363,0,59,-1.00,13.31
38,364,0,53,-1.00,13.92
38,365,0,41,-1.00,13.85
38,366,0,34,-1.00,13.76
38,367,0,32,-1.00,13.69
38,368,0,38,-1.00,13.47
38,369,0,35,-1.00,13.82
38,370,0,32,-1.00,13.62
38,371,0,34,-1.00,14.09
38,372,0,31,-1.00,14.80
38,373,0,20,-1.00,15.61
38,374,0,11,-1.00,15.40
38,375,0,9,-1.00,15.25
38,376,0,12,-1.00,16.70
38,377,0,9,-1.00,19.12
38,378,0,6,-1.00,20.17
38,379,0,7,-1.00,21.67
38,380,0,5,-1.00,22.25
38,381,0,3,-1.00,22.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,1,493,485,0.28,0.28
39,2,494,477,0.51,0.59
39,3,495,433,0.79,0.84
39,4,463,414,1.00,1.16
39,5,459,403,1.29,1.35
39,6,468,415,1.48,1.60
39,7,435,392,1.65,1.81
39,8,408,394,1.79,2.03
39,9,421,424,2.04,2.24
39,10,409,378,2.15,2.52
39,11,394,393,2.38,2.85
39,12,386,384,2.64,3.08
39,13,370,380,2.69,3.40
39,14,374,348,2.94,3.51
39,15,362,337,2.99,3.63
39,16,341,350,3.09,3.68
39,17,337,311,3.04,3.88
39,18,359,338,3.40,3.91
39,19,363,349,3.48,4.05
39,20,338,306,3.65,4.11
39,21,333,309,3.71,4.14
39,22,332,305,3.80,4.16
39,23,323,283,4.02,4.24
39,24,349,281,4.26,4.29
39,25,344,278,4.36,4.24
39,26,346,255,4.41,4.03
39,27,342,273,4.40,3.99
39,28,357,280,4.65,4.14
39,29,332,249,4.80,4.14
39,30,317,226,4.83,4.28
39,31,345,215,4.85,4.28
39,32,335,219,5.01,4.17
39,33,307,244,4.99,4.27
39,34,293,239,4.97,4.47
39,35,284,272,5.09,4.53
39,36,290,264,5.21,4.62
39,37,254,246,5.41,4.54
39,38,238,255,5.46,4.82
39,39,266,290,5.76,4.80
39,40,264,301,5.91,4.84
39,41,253,301,5.94,5.01
39,42,233,285,6.09,4.90
39,43,230,295,6.29,4.78
39,44,223,287,6.69,4.87
39,45,218,304,7.04,5.18
39,46,192,314,7.12,5.46
39,47,179,339,7.39,5.35
39,48,172,332,7.49,5.18
39,49,146,323,7.59,5.35
39,50,127,370,7.79,5.39
39,51,106,340,7.71,5.32
39,52,93,363,7.90,5.40
39,53,77,383,8.68,5.40
39,54,67,392,8.51,5.11
39,55,57,432,8.40,5.16
39,56,55,435,8.33,5.38
39,57,58,430,8.45,5.42
39,58,44,424,8.05,5.34
39,59,42,437,7.86,5.56
39,60,35,448,7.37,5.62
39,61,25,443,7.80,5.64
39,62,29,450,6.72,5.40
39,63,28,463,6.79,5.29
39,64,29,450,6.55,5.44
39,65,25,459,6.56,5.52
39,66,23,452,5.70,5.62
39,67,21,449,5.81,5.68
39,68,34,414,5.74,5.95
39,69,36,401,6.19,6.14
39,70,34,381,6.56,6.38
39,71,30,393,6.43,6.49
39,72,33,396,6.55,6.49
39,73,38,379,6.66,6.39
39,74,39,375,6.79,6.65
39,75,32,389,6.97,6.58
39,76,31,378,7.00,6.79
39,77,36,382,7.08,6.79
39,78,40,396,7.22,6.90
39,79,42,383,7.05,6.86
39,80,37,386,7.49,6.83
39,81,36,401,7.39,6.91
39,82,30,433,7.20,7.10
39,83,23,394,7.00,7.12
39,84,24,384,6.62,7.12
39,85,24,362,6.79,6.99
39,86,24,352,6.88,7.03
39,87,22,353,6.32,7.03
39,88,24,378,6.67,6.97
39,89,16,394,6.31,7.04
39,90,12,393,6.42,7.19
39,91,17,399,6.24,7.21
39,92,11,428,6.73,7.26
39,93,8,421,6.25,7.04
39,94,3,413,5.67,7.08
39,95,4,408,6.50,7.15
39,96,8,447,6.88,7.27
39,97,7,451,7.29,7.31
39,98,7,394,7.86,7.36
39,99,7,389,8.43,7.38
39,100,4,396,7.50,7.62
39,101,1,362,11.00,7.71
39,102,2,333,11.00,7.75
39,103,1,319,11.00,7.78
39,104,2,335,11.00,7.85
39,105,4,335,11.00,8.01
39,106,1,337,11.00,8.06
39,107,1,319,11.00,8.02
39,108,1,311,11.00,8.03
39,109,2,291,11.00,8.16
39,110,3,265,11.00,8.36
39,111,2,225,11.00,8.66
39,112,1,236,11.00,8.88
39,113,0,248,-1.00,8.67
39,114,0,242,-1.00,8.27
39,115,0,273,-1.00,8.30
39,116,0,257,-1.00,8.21
39,117,0,270,-1.00,8.33
39,118,0,284,-1.00,8.29
39,119,0,286,-1.00,8.11
39,120,0,311,-1.00,8.33
39,121,0,311,-1.00,8.15
39,122,0,318,-1.00,8.23
39,123,0,311,-1.00,8.12
39,124,0,321,-1.00,8.15
39,125,0,328,-1.00,7.77
39,126,0,325,-1.00,7.76
39,127,0,324,-1.00,7.48
39,128,0,320,-1.00,7.26
39,129,0,339,-1.00,7.17
39,130,0,359,-1.00,7.25
39,131,0,365,-1.00,7.30
39,132,0,363,-1.00,7.34
39,133,0,401,-1.00,7.32
39,134,0,405,-1.00,7.37
39,135,0,400,-1.00,7.50
39,136,0,394,-1.00,7.10
39,137,0,408,-1.00,7.14
39,138,0,380,-1.00,7.14
39,139,0,356,-1.00,7.15
39,140,0,362,-1.00,7.11
39,141,0,368,-1.00,6.89
39,142,0,389,-1.00,7.00
39,143,0,405,-1.00,7.11
39,144,0,390,-1.00,7.29
39,145,0,383,-1.00,7.49
39,146,0,366,-1.00,7.12
39,147,0,359,-1.00,7.08
39,148,0,353,-1.00,7.07
39,149,0,336,-1.00,7.27
39,150,0,333,-1.00,7.25
39,151,0,319,-1.00,7.28
39,152,0,335,-1.00,7.57
39,153,0,364,-1.00,7.46
39,154,0,375,-1.00,7.49
39,155,0,358,-1.00,7.80
39,156,0,333,-1.00,7.70
39,157,0,347,-1.00,7.53
39,158,0,369,-1.00,7.76
39,159,0,338,-1.00,7.78
39,160,0,364,-1.00,7.75
39,161,0,351,-1.00,7.86
39,162,0,375,-1.00,7.89
39,163,0,378,-1.00,7.66
39,164,0,359,-1.00,7.56
39,165,0,351,-1.00,7.66
39,166,0,326,-1.00,7.89
39,167,0,322,-1.00,7.91
39,168,0,338,-1.00,7.97
39,169,0,330,-1.00,8.12
39,170,0,345,-1.00,8.10
39,171,0,325,-1.00,8.02
39,172,0,322,-1.00,8.03
39,173,0,330,-1.00,8.10
39,174,0,346,-1.00,8.19
39,175,0,322,-1.00,8.12
39,176,0,319,-1.00,8.22
39,177,0,339,-1.00,8.11
39,178,0,360,-1.00,8.09
39,179,0,347,-1.00,8.17
39,180,0,332,-1.00,8.27
39,181,0,320,-1.00,8.13
39,182,0,304,-1.00,8.12
39,183,0,296,-1.00,8.04
39,184,0,298,-1.00,8.20
39,185,0,272,-1.00,8.31
39,186,0,282,-1.00,8.41
39,187,0,289,-1.00,8.42
39,188,0,299,-1.00,8.44
39,189,0,277,-1.00,8.52
39,190,0,290,-1.00,8.60
39,191,0,283,-1.00,8.79
39,192,0,252,-1.00,9.14
39,193,0,242,-1.00,8.95
39,194,0,249,-1.00,8.89
39,195,0,246,-1.00,8.98
39,196,0,239,-1.00,9.02
39,197,0,222,-1.00,8.92
39,198,0,224,-1.00,8.92
39,199,0,243,-1.00,9.15
39,200,0,251,-1.00,9.20
39,201,0,252,-1.00,9.24
39,202,0,249,-1.00,9.26
39,203,0,256,-1.00,9.52
39,204,0,262,-1.00,9.45
39,205,0,265,-1.00,9.48
39,206,0,279,-1.00,9.44
39,207,0,244,-1.00,9.45
39,208,0,205,-1.00,9.30
39,209,0,212,-1.00,9.50
39,210,0,192,-1.00,9.61
39,211,0,199,-1.00,9.51
39,212,0,216,-1.00,9.40
39,213,0,209,-1.00,9.49
39,214,0,232,-1.00,9.47
39,215,0,242,-1.00,9.33
39,216,0,231,-1.00,9.23
39,217,0,222,-1.00,9.31
39,218,0,211,-1.00,9.41
39,219,0,236,-1.00,9.36
39,220,0,258,-1.00,9.22
39,221,0,251,-1.00,9.28
39,222,0,253,-1.00,9.12
39,223,0,250,-1.00,9.25
39,224,0,270,-1.00,9.42
39,225,0,257,-1.00,9.40
39,226,0,247,-1.00,9.42
39,227,0,232,-1.00,9.18
39,228,0,235,-1.00,9.09
39,229,0,264,-1.00,9.37
39,230,0,267,-1.00,9.42
39,231,0,266,-1.00,9.47
39,232,0,232,-1.00,9.57
39,233,0,240,-1.00,9.62
39,234,0,233,-1.00,9.81
39,235,0,208,-1.00,9.91
39,236,0,194,-1.00,9.99
39,237,0,201,-1.00,10.04
39,238,0,196,-1.00,10.20
39,239,0,169,-1.00,10.33
39,240,0,174,-1.00,10.15
39,241,0,199,-1.00,10.24
39,242,0,185,-1.00,10.15
39,243,0,196,-1.00,10.35
39,244,0,177,-1.00,10.23
39,245,0,171,-1.00,10.73
39,246,0,152,-1.00,10.74
39,247,0,174,-1.00,10.78
39,248,0,177,-1.00,10.69
39,249,0,148,-1.00,10.74
39,250,0,143,-1.00,11.04
39,251,0,171,-1.00,11.29
39,252,0,164,-1.00,11.19
39,253,0,170,-1.00,11.44
39,254,0,175,-1.00,11.44
39,255,0,178,-1.00,11.58
39,256,0,139,-1.00,11.57
39,257,0,129,-1.00,11.98
39,258,0,134,-1.00,12.11
39,259,0,119,-1.00,12.49
39,260,0,116,-1.00,12.25
39,261,0,124,-1.00,12.13
39,262,0,117,-1.00,12.31
39,263,0,116,-1.00,12.38
39,264,0,112,-1.00,12.63
39,265,0,110,-1.00,12.81
39,266,0,96,-1.00,12.51
39,267,0,99,-1.00,12.83
39,268,0,80,-1.00,12.77
39,269,0,78,-1.00,12.72
39,270,0,83,-1.00,12.78
39,271,0,95,-1.00,13.12
39,272,0,75,-1.00,12.54
39,273,0,57,-1.00,12.21
39,274,0,51,-1.00,12.16
39,275,0,56,-1.00,12.37
39,276,0,60,-1.00,12.40
39,277,0,59,-1.00,12.78
39,278,0,54,-1.00,12.50
39,279,0,43,-1.00,12.76
39,280,0,40,-1.00,12.48
39,281,0,49,-1.00,12.60
39,282,0,40,-1.00,13.18
39,283,0,45,-1.00,13.55
39,284,0,36,-1.00,13.22
39,285,0,34,-1.00,13.38
39,286,0,30,-1.00,13.40
39,287,0,35,-1.00,13.38
39,288,0,39,-1.00,13.18
39,289,0,38,-1.00,13.21
39,290,0,31,-1.00,13.13
39,291,0,26,-1.00,13.23
39,292,0,19,-1.00,13.50
39,293,0,19,-1.00,14.11
39,294,0,25,-1.00,14.92
39,295,0,20,-1.00,15.40
39,296,0,19,-1.00,15.22
39,297,0,18,-1.00,14.89
39,298,0,13,-1.00,14.83
39,299,0,19,-1.00,14.61
39,300,0,22,-1.00,14.65
39,301,0,15,-1.00,15.33
39,302,0,16,-1.00,15.00
39,303,0,14,-1.00,15.00
39,304,0,10,-1.00,16.12
39,305,0,7,-1.00,17.33
39,306,0,3,-1.00,18.50
39,307,0,3,-1.00,19.00
39,308,0,9,-1.00,18.50
39,309,0,4,-1.00,19.00
39,310,0,2,-1.00,19.50
39,311,0,2,-1.00,-1.00
39,312,0,3,-1.00,-1.00
39,313,0,2,-1.00,20.00
39,314,0,0,-1.00,-1.00
39,315,0,0,-1.00,-1.00
39,316,0,0,-1.00,-1.00
39,317,0,0,-1.00,-1.00
39,318,0,0,-1.00,-1.00
39,319,0,0,-1.00,-1.00
39,320,0,0,-1.00,-1.00
39,321,0,0,-1.00,-1.00
39,322,0,0,-1.00,-1.00
39,323,0,0,-1.00,-1.00
39,324,0,0,-1.00,-1.00
39,325,0,0,-1.00,-1.00
39,326,0,0,-1.00,-1.00
39,327,0,0,-1.00,-1.00
39,328,0,0,-1.00,-1.00
39,329,0,0,-1.00,-1.00
39,330,0,0,-1.00,-1.00
39,331,0,0,-1.00,-1.00
39,332,0,0,-1.00,-1.00
39,333,0,0,-1.00,-1.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
