rep,t,pop1,pop2,k1,k2
58,180,163,0,10.82,-1.00
58,181,165,0,10.82,-1.00
58,182,158,0,10.89,-1.00
58,183,172,0,10.88,-1.00
58,184,175,0,10.91,-1.00
58,185,187,0,11.04,-1.00
58,186,180,0,11.32,-1.00
58,187,166,0,11.23,-1.00
58,188,167,0,11.17,-1.00
58,189,174,0,11.28,-1.00
58,190,162,0,11.09,-1.00
58,191,139,0,10.92,-1.00
58,192,141,0,11.30,-1.00
58,193,138,0,11.74,-1.00
58,194,118,0,12.19,-1.00
58,195,126,0,12.13,-1.00
58,196,121,0,12.54,-1.00
58,197,116,0,12.59,-1.00
58,198,106,0,12.57,-1.00
58,199,94,0,13.00,-1.00
58,200,87,0,13.34,-1.00
58,201,84,0,13.75,-1.00
58,202,64,0,13.53,-1.00
58,203,55,0,13.51,-1.00
58,204,56,0,13.25,-1.00
58,205,54,0,13.94,-1.00
58,206,44,0,13.64,-1.00
58,207,36,0,13.67,-1.00
58,208,41,0,13.66,-1.00
58,209,42,0,13.40,-1.00
58,210,58,0,12.84,-1.00
58,211,53,0,12.94,-1.00
58,212,56,0,12.89,-1.00
58,213,58,0,13.28,-1.00
58,214,65,0,13.65,-1.00
58,215,63,0,13.92,-1.00
58,216,59,0,14.08,-1.00
58,217,45,0,14.40,-1.00
58,218,32,0,14.94,-1.00
58,219,21,0,15.14,-1.00
58,220,19,0,16.00,-1.00
58,221,14,0,15.36,-1.00
58,222,7,0,14.43,-1.00
58,223,4,0,15.00,-1.00
58,224,2,0,16.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,194,843,0.37,0.36
59,2,194,753,0.67,0.67
59,3,185,733,0.99,0.98
59,4,168,748,1.38,1.22
59,5,174,737,1.80,1.42
59,6,171,645,2.07,1.66
59,7,185,647,2.36,1.83
59,8,185,617,2.54,2.10
59,9,177,621,3.02,2.28
59,10,156,614,3.14,2.38
59,11,157,629,3.32,2.59
59,12,121,632,3.53,2.80
59,13,103,596,4.01,2.91
59,14,94,658,3.86,3.20
59,15,80,641,4.03,3.33
59,16,77,628,4.10,3.50
59,17,72,631,4.36,3.68
59,18,77,613,4.47,3.79
59,19,79,620,4.56,3.90
59,20,84,544,4.92,4.00
59,21,64,520,5.39,4.14
59,22,53,553,5.75,4.19
59,23,52,527,5.73,4.37
59,24,41,537,5.88,4.55
59,25,40,526,6.15,4.81
59,26,32,529,6.00,4.66
59,27,35,529,6.09,4.82
59,28,38,547,6.87,4.82
59,29,26,531,7.23,4.73
59,30,22,553,7.18,4.77
59,31,18,612,7.11,5.00
59,32,15,582,7.07,4.98
59,33,20,588,7.20,5.03
59,34,16,552,8.81,5.02
59,35,17,576,8.00,4.93
59,36,23,541,7.43,5.21
59,37,23,491,7.61,5.17
59,38,18,471,8.00,5.14
59,39,17,493,8.41,5.06
59,40,22,497,9.32,5.16
59,41,18,537,8.94,5.17
59,42,8,531,9.62,5.24
59,43,5,573,9.60,5.20
59,44,7,596,9.43,5.26
59,45,7,586,10.00,5.33
59,46,5,583,11.00,5.46
59,47,4,541,11.25,5.54
59,48,3,543,10.00,5.40
59,49,1,523,11.00,5.59
59,50,1,563,11.00,5.82
59,51,0,497,-1.00,5.78
59,52,0,471,-1.00,5.97
59,53,0,478,-1.00,6.06
59,54,0,513,-1.00,6.08
59,55,0,483,-1.00,6.30
59,56,0,461,-1.00,6.38
59,57,0,430,-1.00,6.44
59,58,0,395,-1.00,6.45
59,59,0,402,-1.00,6.37
59,60,0,383,-1.00,6.22
59,61,0,431,-1.00,6.27
59,62,0,433,-1.00,6.18
59,63,0,407,-1.00,5.83
59,64,0,402,-1.00,5.95
59,65,0,408,-1.00,5.94
59,66,0,381,-1.00,5.90
59,67,0,394,-1.00,5.77
59,68,0,413,-1.00,5.88
59,69,0,427,-1.00,5.83
59,70,0,467,-1.00,5.73
59,71,0,461,-1.00,5.80
59,72,0,468,-1.00,5.81
59,73,0,512,-1.00,5.96
59,74,0,490,-1.00,6.24
59,75,0,435,-1.00,6.38
59,76,0,414,-1.00,6.48
59,77,0,416,-1.00,6.66
59,78,0,419,-1.00,6.54
59,79,0,434,-1.00,6.73
59,80,0,410,-1.00,6.41
59,81,0,417,-1.00,6.51
59,82,0,398,-1.00,6.40
59,83,0,422,-1.00,6.54
59,84,0,425,-1.00,6.61
59,85,0,404,-1.00,6.72
59,86,0,396,-1.00,6.98
59,87,0,350,-1.00,7.11
59,88,0,360,-1.00,6.89
59,89,0,337,-1.00,6.71
59,90,0,357,-1.00,6.48
59,91,0,377,-1.00,6.41
59,92,0,380,-1.00,6.45
59,93,0,363,-1.00,6.34
59,94,0,401,-1.00,6.30
59,95,0,419,-1.00,6.40
59,96,0,407,-1.00,6.44
59,97,0,395,-1.00,6.16
59,98,0,417,-1.00,6.19
59,99,0,440,-1.00,6.35
59,100,0,498,-1.00,6.42
59,101,0,457,-1.00,6.56
59,102,0,439,-1.00,6.58
59,103,0,434,-1.00,6.59
59,104,0,439,-1.00,6.53
59,105,0,449,-1.00,6.60
59,106,0,431,-1.00,6.53
59,107,0,417,-1.00,6.45
59,108,0,450,-1.00,6.66
59,109,0,451,-1.00,6.63
59,110,0,473,-1.00,6.64
59,111,0,420,-1.00,6.51
59,112,0,427,-1.00,6.49
59,113,0,422,-1.00,6.41
59,114,0,433,-1.00,6.31
59,115,0,442,-1.00,6.43
59,116,0,390,-1.00,6.26
59,117,0,396,-1.00,6.14
59,118,0,416,-1.00,6.16
59,119,0,440,-1.00,6.30
59,120,0,429,-1.00,6.44
59,121,0,458,-1.00,6.47
59,122,0,446,-1.00,6.47
59,123,0,451,-1.00,6.40
59,124,0,427,-1.00,6.46
59,125,0,426,-1.00,6.37
59,126,0,463,-1.00,6.56
59,127,0,487,-1.00,6.62
59,128,0,448,-1.00,6.61
59,129,0,423,-1.00,6.47
59,130,0,423,-1.00,6.58
59,131,0,414,-1.00,6.73
59,132,0,405,-1.00,6.89
59,133,0,395,-1.00,6.85
59,134,0,371,-1.00,6.96
59,135,0,362,-1.00,6.96
59,136,0,373,-1.00,7.07
59,137,0,372,-1.00,7.18
59,138,0,383,-1.00,7.18
59,139,0,359,-1.00,6.92
59,140,0,361,-1.00,6.99
59,141,0,379,-1.00,7.10
59,142,0,378,-1.00,6.95
59,143,0,366,-1.00,6.90
59,144,0,372,-1.00,6.94
59,145,0,408,-1.00,7.00
59,146,0,380,-1.00,7.04
59,147,0,357,-1.00,7.30
59,148,0,353,-1.00,7.45
59,149,0,353,-1.00,7.68
59,150,0,367,-1.00,7.60
59,151,0,346,-1.00,7.72
59,152,0,337,-1.00,7.57
59,153,0,327,-1.00,7.56
59,154,0,327,-1.00,7.67
59,155,0,325,-1.00,7.57
59,156,0,331,-1.00,7.58
59,157,0,366,-1.00,7.83
59,158,0,344,-1.00,7.65
59,159,0,350,-1.00,7.91
59,160,0,343,-1.00,7.90
59,161,0,301,-1.00,8.06
59,162,0,303,-1.00,8.03
59,163,0,284,-1.00,8.17
59,164,0,297,-1.00,8.35
59,165,0,322,-1.00,8.31
59,166,0,287,-1.00,8.21
59,167,0,294,-1.00,8.32
59,168,0,282,-1.00,8.24
59,169,0,275,-1.00,8.17
59,170,0,270,-1.00,8.39
59,171,0,253,-1.00,8.31
59,172,0,245,-1.00,8.48
59,173,0,248,-1.00,8.17
59,174,0,262,-1.00,8.00
59,175,0,293,-1.00,7.99
59,176,0,326,-1.00,7.92
59,177,0,395,-1.00,7.75
59,178,0,349,-1.00,7.64
59,179,0,356,-1.00,7.60
59,180,0,340,-1.00,7.55
59,181,0,322,-1.00,7.46
59,182,0,331,-1.00,7.55
59,183,0,324,-1.00,7.71
59,184,0,327,-1.00,7.70
59,185,0,303,-1.00,7.82
59,186,0,290,-1.00,7.80
59,187,0,280,-1.00,7.78
59,188,0,320,-1.00,7.87
59,189,0,330,-1.00,7.94
59,190,0,314,-1.00,8.19
59,191,0,299,-1.00,8.52
59,192,0,293,-1.00,8.65
59,193,0,319,-1.00,8.80
59,194,0,305,-1.00,8.78
59,195,0,300,-1.00,8.74
59,196,0,297,-1.00,8.68
59,197,0,315,-1.00,8.72
59,198,0,285,-1.00,8.90
59,199,0,300,-1.00,9.20
59,200,0,287,-1.00,9.23
59,201,0,285,-1.00,9.09
59,202,0,273,-1.00,8.93
59,203,0,272,-1.00,8.72
59,204,0,286,-1.00,8.89
59,205,0,307,-1.00,9.03
59,206,0,310,-1.00,9.07
59,207,0,293,-1.00,9.13
59,208,0,302,-1.00,9.03
59,209,0,291,-1.00,9.07
59,210,0,275,-1.00,8.89
59,211,0,280,-1.00,8.71
59,212,0,276,-1.00,8.75
59,213,0,254,-1.00,8.24
59,214,0,233,-1.00,8.00
59,215,0,228,-1.00,8.22
59,216,0,235,-1.00,8.55
59,217,0,252,-1.00,8.52
59,218,0,256,-1.00,8.40
59,219,0,253,-1.00,8.43
59,220,0,285,-1.00,8.52
59,221,0,263,-1.00,8.61
59,222,0,254,-1.00,8.23
59,223,0,287,-1.00,8.00
59,224,0,295,-1.00,7.99
59,225,0,321,-1.00,8.01
59,226,0,318,-1.00,8.08
59,227,0,310,-1.00,8.22
59,228,0,309,-1.00,8.16
59,229,0,306,-1.00,8.21
59,230,0,316,-1.00,8.18
59,231,0,318,-1.00,8.08
59,232,0,316,-1.00,8.06
59,233,0,310,-1.00,8.12
59,234,0,341,-1.00,8.10
59,235,0,323,-1.00,8.20
59,236,0,315,-1.00,8.35
59,237,0,340,-1.00,8.33
59,238,0,343,-1.00,8.49
59,239,0,325,-1.00,8.41
59,240,0,295,-1.00,8.47
59,241,0,302,-1.00,8.59
59,242,0,299,-1.00,8.57
59,243,0,295,-1.00,8.85
59,244,0,293,-1.00,8.74
59,245,0,282,-1.00,8.73
59,246,0,265,-1.00,8.66
59,247,0,249,-1.00,8.91
59,248,0,230,-1.00,8.61
59,249,0,236,-1.00,8.34
59,250,0,249,-1.00,8.68
59,251,0,258,-1.00,8.53
59,252,0,259,-1.00,8.57
59,253,0,273,-1.00,8.71
59,254,0,264,-1.00,8.94
59,255,0,280,-1.00,8.95
59,256,0,276,-1.00,8.94
59,257,0,275,-1.00,8.91
59,258,0,295,-1.00,8.94
59,259,0,259,-1.00,9.19
59,260,0,265,-1.00,9.30
59,261,0,254,-1.00,9.54
59,262,0,249,-1.00,9.44
59,263,0,230,-1.00,9.44
59,264,0,224,-1.00,9.51
59,265,0,215,-1.00,9.63
59,266,0,223,-1.00,9.83
59,267,0,204,-1.00,10.02
59,268,0,212,-1.00,10.12
59,269,0,212,-1.00,10.30
59,270,0,210,-1.00,10.46
59,271,0,189,-1.00,10.22
59,272,0,187,-1.00,10.02
59,273,0,196,-1.00,10.12
59,274,0,209,-1.00,9.86
59,275,0,200,-1.00,9.99
59,276,0,191,-1.00,10.02
59,277,0,224,-1.00,10.31
59,278,0,212,-1.00,10.17
59,279,0,201,-1.00,10.07
59,280,0,179,-1.00,10.51
59,281,0,167,-1.00,10.51
59,282,0,165,-1.00,10.50
59,283,0,150,-1.00,10.10
59,284,0,138,-1.00,9.99
59,285,0,134,-1.00,9.69
59,286,0,134,-1.00,10.01
59,287,0,126,-1.00,9.92
59,288,0,153,-1.00,9.87
59,289,0,156,-1.00,10.24
59,290,0,149,-1.00,10.39
59,291,0,151,-1.00,10.53
59,292,0,142,-1.00,10.74
59,293,0,149,-1.00,10.84
59,294,0,161,-1.00,10.73
59,295,0,166,-1.00,10.78
59,296,0,184,-1.00,10.85
59,297,0,182,-1.00,10.88
59,298,0,184,-1.00,10.97
59,299,0,157,-1.00,11.01
59,300,0,163,-1.00,11.10
59,301,0,151,-1.00,11.04
59,302,0,139,-1.00,11.18
59,303,0,137,-1.00,11.34
59,304,0,126,-1.00,11.44
59,305,0,112,-1.00,11.75
59,306,0,103,-1.00,11.47
59,307,0,113,-1.00,11.21
59,308,0,108,-1.00,11.06
59,309,0,104,-1.00,10.97
59,310,0,96,-1.00,11.07
59,311,0,96,-1.00,11.01
59,312,0,94,-1.00,10.67
59,313,0,103,-1.00,10.30
59,314,0,115,-1.00,10.85
59,315,0,117,-1.00,10.88
59,316,0,114,-1.00,11.18
59,317,0,104,-1.00,11.36
59,318,0,126,-1.00,11.00
59,319,0,120,-1.00,11.07
59,320,0,125,-1.00,11.05
59,321,0,145,-1.00,11.47
59,322,0,144,-1.00,11.56
59,323,0,117,-1.00,11.37
59,324,0,120,-1.00,11.30
59,325,0,133,-1.00,11.39
59,326,0,127,-1.00,11.67
59,327,0,127,-1.00,11.68
59,328,0,118,-1.00,11.84
59,329,0,111,-1.00,12.25
59,330,0,113,-1.00,12.48
59,331,0,105,-1.00,12.67
59,332,0,86,-1.00,13.08
59,333,0,75,-1.00,12.78
59,334,0,67,-1.00,13.08
59,335,0,61,-1.00,13.20
59,336,0,65,-1.00,13.80
59,337,0,68,-1.00,14.05
59,338,0,60,-1.00,14.27
59,339,0,54,-1.00,14.54
59,340,0,49,-1.00,14.31
59,341,0,41,-1.00,14.52
59,342,0,36,-1.00,14.81
59,343,0,23,-1.00,14.50
59,344,0,22,-1.00,14.40
59,345,0,22,-1.00,14.77
59,346,0,23,-1.00,14.77
59,347,0,15,-1.00,14.93
59,348,0,10,-1.00,14.60
59,349,0,5,-1.00,14.00
59,350,0,3,-1.00,12.50
59,351,0,5,-1.00,14.50
59,352,0,7,-1.00,13.75
59,353,0,5,-1.00,14.50
59,354,0,4,-1.00,15.50
59,355,0,3,-1.00,14.50
59,356,0,4,-1.00,16.50
59,357,0,2,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
