rep,t,pop1,pop2,k1,k2
48,332,31,0,14.06,-1.00
48,333,33,0,13.79,-1.00
48,334,33,0,13.79,-1.00
48,335,22,0,13.77,-1.00
48,336,20,0,13.65,-1.00
48,337,18,0,13.94,-1.00
48,338,22,0,13.73,-1.00
48,339,26,0,14.27,-1.00
48,340,26,0,15.19,-1.00
48,341,23,0,14.87,-1.00
48,342,27,0,14.89,-1.00
48,343,20,0,15.85,-1.00
48,344,17,0,16.18,-1.00
48,345,11,0,16.91,-1.00
48,346,6,0,19.17,-1.00
48,347,4,0,17.75,-1.00
48,348,4,0,16.00,-1.00
48,349,5,0,16.00,-1.00
48,350,3,0,16.00,-1.00
48,351,6,0,16.33,-1.00
48,352,3,0,16.67,-1.00
48,353,1,0,17.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,829,104,0.26,0.17
49,2,844,107,0.47,0.42
49,3,760,98,0.73,0.51
49,4,775,109,0.99,0.72
49,5,770,116,1.15,1.08
49,6,790,143,1.38,1.25
49,7,745,122,1.54,1.61
49,8,723,112,1.72,1.72
49,9,721,108,1.86,1.94
49,10,770,101,2.03,1.97
49,11,753,72,2.12,2.31
49,12,760,78,2.22,2.55
49,13,710,81,2.39,2.71
49,14,749,77,2.42,3.01
49,15,674,70,2.58,2.86
49,16,684,67,2.73,2.92
49,17,669,70,2.85,2.56
49,18,699,77,2.94,2.72
49,19,675,88,3.08,3.09
49,20,653,76,3.24,3.39
49,21,665,83,3.21,3.46
49,22,638,79,3.28,3.71
49,23,635,61,3.37,4.07
49,24,601,57,3.35,4.02
49,25,640,63,3.42,4.16
49,26,616,54,3.55,4.06
49,27,599,50,3.58,4.62
49,28,625,48,3.64,5.27
49,29,659,54,3.58,5.70
49,30,624,47,3.68,5.85
49,31,594,42,3.77,5.79
49,32,619,38,3.92,5.50
49,33,615,20,4.05,5.22
49,34,615,18,4.04,4.89
49,35,538,14,3.95,5.21
49,36,541,16,3.97,5.00
49,37,536,17,4.09,4.69
49,38,601,15,4.22,4.36
49,39,590,9,4.22,3.62
49,40,584,5,4.41,3.75
49,41,557,4,4.55,4.50
49,42,553,4,4.53,4.50
49,43,550,6,4.49,4.50
49,44,540,3,4.70,4.00
49,45,551,2,4.64,4.50
49,46,548,1,4.64,-1.00
49,47,574,0,4.76,-1.00
49,48,590,0,4.80,-1.00
49,49,565,0,4.92,-1.00
49,50,521,0,5.05,-1.00
49,51,498,0,5.12,-1.00
49,52,480,0,5.17,-1.00
49,53,500,0,5.25,-1.00
49,54,534,0,5.24,-1.00
49,55,563,0,5.26,-1.00
49,56,605,0,5.48,-1.00
49,57,519,0,5.66,-1.00
49,58,501,0,5.72,-1.00
49,59,493,0,5.66,-1.00
49,60,475,0,5.72,-1.00
49,61,537,0,5.67,-1.00
49,62,502,0,5.85,-1.00
49,63,537,0,5.94,-1.00
49,64,482,0,6.18,-1.00
49,65,476,0,6.24,-1.00
49,66,462,0,6.31,-1.00
49,67,456,0,6.19,-1.00
49,68,461,0,6.26,-1.00
49,69,445,0,6.40,-1.00
49,70,450,0,6.46,-1.00
49,71,434,0,6.56,-1.00
49,72,415,0,6.55,-1.00
49,73,461,0,6.49,-1.00
49,74,421,0,6.37,-1.00
49,75,403,0,6.49,-1.00
49,76,415,0,6.63,-1.00
49,77,426,0,6.86,-1.00
49,78,445,0,6.82,-1.00
49,79,447,0,6.93,-1.00
49,80,467,0,7.01,-1.00
49,81,447,0,7.19,-1.00
49,82,404,0,7.37,-1.00
49,83,368,0,7.40,-1.00
49,84,364,0,7.26,-1.00
49,85,353,0,7.36,-1.00
49,86,328,0,7.31,-1.00
49,87,322,0,7.25,-1.00
49,88,362,0,7.33,-1.00
49,89,371,0,7.54,-1.00
49,90,373,0,7.57,-1.00
49,91,403,0,7.70,-1.00
49,92,361,0,7.72,-1.00
49,93,329,0,7.84,-1.00
49,94,311,0,7.84,-1.00
49,95,351,0,7.89,-1.00
49,96,332,0,7.90,-1.00
49,97,341,0,7.74,-1.00
49,98,352,0,7.88,-1.00
49,99,358,0,7.94,-1.00
49,100,324,0,7.83,-1.00
49,101,323,0,8.06,-1.00
49,102,317,0,8.17,-1.00
49,103,298,0,7.88,-1.00
49,104,297,0,7.91,-1.00
49,105,300,0,8.03,-1.00
49,106,291,0,7.95,-1.00
49,107,289,0,7.76,-1.00
49,108,291,0,7.60,-1.00
49,109,302,0,7.74,-1.00
49,110,293,0,7.68,-1.00
49,111,306,0,7.78,-1.00
49,112,314,0,7.76,-1.00
49,113,312,0,7.70,-1.00
49,114,319,0,7.68,-1.00
49,115,304,0,7.68,-1.00
49,116,307,0,7.65,-1.00
49,117,345,0,7.59,-1.00
49,118,352,0,7.64,-1.00
49,119,315,0,7.76,-1.00
49,120,328,0,7.79,-1.00
49,121,319,0,7.67,-1.00
49,122,303,0,7.48,-1.00
49,123,306,0,7.75,-1.00
49,124,291,0,7.65,-1.00
49,125,297,0,7.89,-1.00
49,126,294,0,8.01,-1.00
49,127,291,0,8.17,-1.00
49,128,326,0,8.30,-1.00
49,129,346,0,8.09,-1.00
49,130,358,0,8.04,-1.00
49,131,382,0,7.79,-1.00
49,132,370,0,7.97,-1.00
49,133,385,0,7.94,-1.00
49,134,359,0,8.11,-1.00
49,135,371,0,8.06,-1.00
49,136,333,0,7.96,-1.00
49,137,335,0,7.92,-1.00
49,138,360,0,7.90,-1.00
49,139,375,0,7.93,-1.00
49,140,359,0,7.64,-1.00
49,141,362,0,7.61,-1.00
49,142,353,0,7.69,-1.00
49,143,348,0,7.80,-1.00
49,144,311,0,7.89,-1.00
49,145,307,0,7.99,-1.00
49,146,326,0,7.90,-1.00
49,147,367,0,7.89,-1.00
49,148,344,0,7.76,-1.00
49,149,375,0,7.78,-1.00
49,150,361,0,7.73,-1.00
49,151,332,0,7.55,-1.00
49,152,334,0,7.64,-1.00
49,153,333,0,7.66,-1.00
49,154,314,0,7.62,-1.00
49,155,317,0,7.62,-1.00
49,156,325,0,7.89,-1.00
49,157,339,0,7.78,-1.00
49,158,319,0,7.83,-1.00
49,159,337,0,7.97,-1.00
49,160,320,0,8.03,-1.00
49,161,314,0,8.10,-1.00
49,162,340,0,8.27,-1.00
49,163,313,0,8.51,-1.00
49,164,307,0,8.51,-1.00
49,165,308,0,8.63,-1.00
49,166,319,0,8.41,-1.00
49,167,305,0,8.20,-1.00
49,168,313,0,8.39,-1.00
49,169,268,0,8.21,-1.00
49,170,286,0,8.19,-1.00
49,171,302,0,8.43,-1.00
49,172,328,0,8.34,-1.00
49,173,333,0,8.28,-1.00
49,174,309,0,8.23,-1.00
49,175,309,0,8.00,-1.00
49,176,302,0,8.08,-1.00
49,177,307,0,8.00,-1.00
49,178,288,0,8.18,-1.00
49,179,300,0,8.27,-1.00
49,180,292,0,8.42,-1.00
49,181,288,0,8.33,-1.00
49,182,290,0,8.48,-1.00
49,183,269,0,8.35,-1.00
49,184,285,0,8.34,-1.00
49,185,291,0,8.53,-1.00
49,186,289,0,8.09,-1.00
49,187,305,0,8.01,-1.00
49,188,309,0,8.00,-1.00
49,189,311,0,7.92,-1.00
49,190,295,0,7.98,-1.00
49,191,319,0,8.12,-1.00
49,192,301,0,8.24,-1.00
49,193,279,0,8.08,-1.00
49,194,299,0,8.13,-1.00
49,195,298,0,8.24,-1.00
49,196,319,0,8.49,-1.00
49,197,301,0,8.79,-1.00
49,198,298,0,8.85,-1.00
49,199,301,0,9.10,-1.00
49,200,274,0,8.97,-1.00
49,201,281,0,8.96,-1.00
49,202,246,0,8.75,-1.00
49,203,272,0,8.71,-1.00
49,204,245,0,8.80,-1.00
49,205,251,0,8.90,-1.00
49,206,269,0,8.79,-1.00
49,207,272,0,8.84,-1.00
49,208,267,0,8.94,-1.00
49,209,268,0,8.98,-1.00
49,210,270,0,9.09,-1.00
49,211,299,0,9.06,-1.00
49,212,286,0,9.10,-1.00
49,213,297,0,9.18,-1.00
49,214,284,0,9.08,-1.00
49,215,269,0,9.02,-1.00
49,216,269,0,8.82,-1.00
49,217,242,0,8.90,-1.00
49,218,265,0,8.96,-1.00
49,219,247,0,8.77,-1.00
49,220,248,0,8.84,-1.00
49,221,256,0,8.80,-1.00
49,222,271,0,8.86,-1.00
49,223,272,0,8.77,-1.00
49,224,267,0,8.65,-1.00
49,225,260,0,8.76,-1.00
49,226,271,0,8.76,-1.00
49,227,274,0,9.01,-1.00
49,228,280,0,9.06,-1.00
49,229,273,0,9.13,-1.00
49,230,232,0,9.21,-1.00
49,231,198,0,9.29,-1.00
49,232,210,0,9.40,-1.00
49,233,223,0,9.57,-1.00
49,234,232,0,9.70,-1.00
49,235,201,0,9.56,-1.00
49,236,192,0,9.62,-1.00
49,237,187,0,9.63,-1.00
49,238,173,0,9.75,-1.00
49,239,204,0,9.92,-1.00
49,240,190,0,9.93,-1.00
49,241,181,0,10.00,-1.00
49,242,182,0,10.23,-1.00
49,243,176,0,10.28,-1.00
49,244,180,0,10.07,-1.00
49,245,181,0,9.89,-1.00
49,246,202,0,9.71,-1.00
49,247,223,0,9.65,-1.00
49,248,224,0,9.62,-1.00
49,249,214,0,9.62,-1.00
49,250,216,0,9.69,-1.00
49,251,229,0,9.78,-1.00
49,252,215,0,9.69,-1.00
49,253,209,0,9.40,-1.00
49,254,210,0,9.54,-1.00
49,255,228,0,9.64,-1.00
49,256,219,0,9.61,-1.00
49,257,226,0,9.69,-1.00
49,258,245,0,9.71,-1.00
49,259,250,0,9.85,-1.00
49,260,231,0,9.80,-1.00
49,261,217,0,10.02,-1.00
49,262,219,0,10.12,-1.00
49,263,204,0,10.33,-1.00
49,264,198,0,10.33,-1.00
49,265,207,0,10.31,-1.00
49,266,178,0,10.17,-1.00
49,267,180,0,10.37,-1.00
49,268,195,0,10.49,-1.00
49,269,182,0,10.53,-1.00
49,270,175,0,10.89,-1.00
49,271,187,0,10.91,-1.00
49,272,195,0,10.76,-1.00
49,273,194,0,10.67,-1.00
49,274,173,0,10.61,-1.00
49,275,160,0,10.68,-1.00
49,276,169,0,10.68,-1.00
49,277,146,0,10.62,-1.00
49,278,149,0,10.55,-1.00
49,279,154,0,10.79,-1.00
49,280,141,0,10.75,-1.00
49,281,127,0,10.73,-1.00
49,282,114,0,10.75,-1.00
49,283,126,0,10.77,-1.00
49,284,127,0,10.89,-1.00
49,285,116,0,10.97,-1.00
49,286,115,0,11.33,-1.00
49,287,115,0,11.31,-1.00
49,288,114,0,11.37,-1.00
49,289,98,0,11.74,-1.00
49,290,99,0,11.90,-1.00
49,291,86,0,11.95,-1.00
49,292,89,0,11.99,-1.00
49,293,73,0,12.08,-1.00
49,294,79,0,12.20,-1.00
49,295,93,0,12.46,-1.00
49,296,84,0,12.88,-1.00
49,297,95,0,13.31,-1.00
49,298,84,0,13.76,-1.00
49,299,82,0,13.54,-1.00
49,300,82,0,13.49,-1.00
49,301,70,0,13.60,-1.00
49,302,64,0,13.34,-1.00
49,303,76,0,13.54,-1.00
49,304,67,0,13.39,-1.00
49,305,64,0,13.30,-1.00
49,306,61,0,13.11,-1.00
49,307,63,0,13.38,-1.00
49,308,56,0,12.98,-1.00
49,309,50,0,12.64,-1.00
49,310,43,0,13.02,-1.00
49,311,43,0,12.53,-1.00
49,312,48,0,12.40,-1.00
49,313,50,0,12.20,-1.00
49,314,43,0,12.07,-1.00
49,315,41,0,12.49,-1.00
49,316,43,0,12.88,-1.00
49,317,45,0,12.78,-1.00
49,318,32,0,12.97,-1.00
49,319,26,0,12.81,-1.00
49,320,34,0,12.71,-1.00
49,321,35,0,12.83,-1.00
49,322,43,0,13.30,-1.00
49,323,34,0,13.62,-1.00
49,324,33,0,13.42,-1.00
49,325,31,0,13.48,-1.00
49,326,27,0,13.56,-1.00
49,327,32,0,13.50,-1.00
49,328,29,0,13.83,-1.00
49,329,28,0,13.79,-1.00
49,330,23,0,13.83,-1.00
49,331,15,0,14.00,-1.00
49,332,11,0,13.91,-1.00
49,333,11,0,14.45,-1.00
49,334,12,0,14.58,-1.00
49,335,7,0,15.00,-1.00
49,336,6,0,14.83,-1.00
49,337,2,0,14.00,-1.00
49,338,4,0,14.00,-1.00
49,339,6,0,14.50,-1.00
49,340,4,0,15.75,-1.00
49,341,4,0,16.00,-1.00
49,342,1,0,19.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,878,98,0.22,0.34
50,2,904,91,0.53,0.62
50,3,909,86,0.72,1.13
50,4,893,70,0.97,1.49
50,5,825,76,1.18,1.62
50,6,806,73,1.38,1.69
50,7,804,74,1.52,2.09
50,8,768,78,1.67,2.41
50,9,775,80,1.81,2.76
50,10,781,81,1.96,2.71
50,11,787,82,2.07,2.84
50,12,717,75,2.23,3.09
50,13,710,63,2.39,3.37
50,14,673,64,2.61,3.48
50,15,667,61,2.72,3.50
50,16,637,68,2.85,3.66
50,17,611,53,2.76,3.83
50,18,649,41,2.89,4.40
50,19,598,41,2.89,4.62
50,20,693,44,2.97,4.57
50,21,713,46,3.16,5.35
50,22,684,43,3.19,5.31
50,23,665,33,3.22,4.91
50,24,684,27,3.47,4.65
50,25,638,26,3.54,5.08
50,26,602,24,3.60,4.73
50,27,585,21,3.69,4.60
50,28,619,12,3.76,4.00
50,29,621,11,3.80,3.60
50,30,669,12,3.84,3.42
50,31,627,13,3.91,5.17
50,32,654,10,4.01,4.75
50,33,639,9,4.00,4.75
50,34,646,5,3.97,4.50
50,35,614,5,3.83,4.25
50,36,633,5,3.97,5.75
50,37,596,6,3.99,5.50
50,38,606,5,4.00,5.50
50,39,621,2,3.99,-1.00
50,40,614,2,4.05,-1.00
50,41,589,2,4.04,8.00
50,42,624,3,4.19,8.50
50,43,631,2,4.20,9.00
50,44,613,3,4.34,10.00
50,45,573,3,4.40,10.00
50,46,591,0,4.47,-1.00
50,47,578,0,4.53,-1.00
50,48,595,0,4.53,-1.00
50,49,553,0,4.58,-1.00
50,50,561,0,4.49,-1.00
50,51,542,0,4.58,-1.00
50,52,564,0,4.56,-1.00
50,53,591,0,4.69,-1.00
50,54,610,0,4.75,-1.00
50,55,575,0,4.70,-1.00
50,56,564,0,4.73,-1.00
50,57,593,0,4.91,-1.00
50,58,556,0,4.95,-1.00
50,59,558,0,4.83,-1.00
50,60,557,0,5.03,-1.00
50,61,559,0,5.13,-1.00
50,62,522,0,5.17,-1.00
50,63,525,0,5.26,-1.00
50,64,492,0,5.26,-1.00
50,65,539,0,5.25,-1.00
50,66,482,0,5.23,-1.00
50,67,511,0,5.40,-1.00
50,68,519,0,5.56,-1.00
50,69,515,0,5.61,-1.00
50,70,514,0,5.54,-1.00
50,71,504,0,5.75,-1.00
50,72,487,0,5.85,-1.00
50,73,455,0,5.99,-1.00
50,74,454,0,6.23,-1.00
50,75,433,0,6.32,-1.00
50,76,470,0,6.54,-1.00
50,77,473,0,6.61,-1.00
50,78,447,0,6.61,-1.00
50,79,418,0,6.67,-1.00
50,80,389,0,6.63,-1.00
50,81,400,0,6.68,-1.00
50,82,398,0,6.81,-1.00
50,83,401,0,6.83,-1.00
50,84,413,0,6.99,-1.00
50,85,429,0,6.92,-1.00
50,86,408,0,6.89,-1.00
50,87,396,0,6.76,-1.00
50,88,419,0,6.87,-1.00
50,89,416,0,6.85,-1.00
50,90,425,0,7.07,-1.00
50,91,407,0,7.26,-1.00
50,92,394,0,7.65,-1.00
50,93,402,0,7.63,-1.00
50,94,368,0,7.81,-1.00
50,95,358,0,7.97,-1.00
50,96,345,0,8.12,-1.00
50,97,323,0,8.17,-1.00
50,98,300,0,8.18,-1.00
50,99,297,0,8.47,-1.00
50,100,280,0,8.50,-1.00
50,101,276,0,8.50,-1.00
50,102,263,0,8.44,-1.00
50,103,266,0,8.55,-1.00
50,104,258,0,8.71,-1.00
50,105,242,0,8.64,-1.00
50,106,255,0,8.40,-1.00
50,107,279,0,8.56,-1.00
50,108,250,0,8.69,-1.00
50,109,267,0,8.71,-1.00
50,110,276,0,8.98,-1.00
50,111,266,0,9.23,-1.00
50,112,259,0,9.41,-1.00
50,113,268,0,9.35,-1.00
50,114,274,0,9.35,-1.00
50,115,236,0,9.16,-1.00
50,116,240,0,9.07,-1.00
50,117,243,0,9.16,-1.00
50,118,231,0,9.29,-1.00
50,119,244,0,9.23,-1.00
50,120,271,0,9.24,-1.00
50,121,273,0,9.46,-1.00
50,122,241,0,9.19,-1.00
50,123,263,0,9.18,-1.00
50,124,241,0,9.37,-1.00
50,125,236,0,9.43,-1.00
50,126,228,0,9.39,-1.00
50,127,226,0,9.15,-1.00
50,128,218,0,9.14,-1.00
50,129,238,0,9.13,-1.00
50,130,238,0,9.11,-1.00
50,131,225,0,8.98,-1.00
50,132,213,0,9.16,-1.00
50,133,225,0,9.15,-1.00
50,134,235,0,9.24,-1.00
50,135,235,0,9.34,-1.00
50,136,252,0,9.37,-1.00
50,137,267,0,9.42,-1.00
50,138,253,0,9.42,-1.00
50,139,226,0,9.40,-1.00
50,140,255,0,9.43,-1.00
