rep,t,pop1,pop2,k1,k2
38,436,153,0,11.21,-1.00
38,437,147,0,11.50,-1.00
38,438,147,0,11.22,-1.00
38,439,139,0,11.28,-1.00
38,440,136,0,11.54,-1.00
38,441,118,0,11.67,-1.00
38,442,118,0,11.73,-1.00
38,443,121,0,11.75,-1.00
38,444,108,0,11.93,-1.00
38,445,137,0,12.04,-1.00
38,446,109,0,12.02,-1.00
38,447,95,0,12.00,-1.00
38,448,96,0,11.93,-1.00
38,449,91,0,11.86,-1.00
38,450,83,0,11.98,-1.00
38,451,82,0,11.98,-1.00
38,452,82,0,11.76,-1.00
38,453,72,0,11.96,-1.00
38,454,73,0,11.68,-1.00
38,455,75,0,12.05,-1.00
38,456,70,0,12.33,-1.00
38,457,75,0,12.25,-1.00
38,458,90,0,12.33,-1.00
38,459,97,0,12.18,-1.00
38,460,86,0,12.09,-1.00
38,461,87,0,12.36,-1.00
38,462,79,0,12.51,-1.00
38,463,68,0,12.43,-1.00
38,464,75,0,12.55,-1.00
38,465,76,0,12.66,-1.00
38,466,59,0,12.51,-1.00
38,467,54,0,12.46,-1.00
38,468,56,0,12.16,-1.00
38,469,50,0,12.68,-1.00
38,470,46,0,12.93,-1.00
38,471,49,0,12.33,-1.00
38,472,49,0,11.98,-1.00
38,473,43,0,12.53,-1.00
38,474,40,0,12.85,-1.00
38,475,36,0,12.50,-1.00
38,476,30,0,12.93,-1.00
38,477,35,0,13.31,-1.00
38,478,23,0,12.26,-1.00
38,479,20,0,12.75,-1.00
38,480,22,0,12.45,-1.00
38,481,28,0,12.57,-1.00
38,482,22,0,12.86,-1.00
38,483,17,0,13.18,-1.00
38,484,16,0,13.12,-1.00
38,485,21,0,13.57,-1.00
38,486,17,0,13.53,-1.00
38,487,21,0,13.95,-1.00
38,488,17,0,14.35,-1.00
38,489,14,0,14.64,-1.00
38,490,12,0,14.50,-1.00
38,491,9,0,15.44,-1.00
38,492,13,0,15.54,-1.00
38,493,15,0,15.13,-1.00
38,494,12,0,15.58,-1.00
38,495,12,0,16.17,-1.00
38,496,10,0,16.60,-1.00
38,497,15,0,16.87,-1.00
38,498,12,0,16.67,-1.00
38,499,11,0,16.73,-1.00
38,500,10,0,17.00,-1.00
39,1,494,469,0.32,0.24
39,2,511,482,0.62,0.54
39,3,466,482,0.87,0.84
39,4,416,501,1.13,1.11
39,5,397,466,1.36,1.28
39,6,366,464,1.69,1.55
39,7,362,483,1.86,1.76
39,8,341,461,2.19,1.82
39,9,315,444,2.34,2.04
39,10,307,456,2.50,2.35
39,11,291,419,2.53,2.51
39,12,292,427,2.70,2.64
39,13,298,420,2.86,2.68
39,14,300,415,2.90,2.88
39,15,311,399,2.96,3.04
39,16,297,361,2.94,2.99
39,17,296,366,3.22,2.98
39,18,299,346,3.27,3.14
39,19,293,348,3.37,3.32
39,20,294,325,3.26,3.52
39,21,294,312,3.14,3.58
39,22,264,311,3.56,3.54
39,23,303,330,3.73,3.73
39,24,260,314,3.80,3.68
39,25,258,309,3.86,3.58
39,26,268,324,3.86,3.82
39,27,256,320,3.88,3.85
39,28,261,300,3.62,3.92
39,29,280,290,3.82,3.95
39,30,302,304,3.99,3.99
39,31,305,308,3.86,4.13
39,32,316,308,3.75,4.25
39,33,328,306,3.99,4.06
39,34,308,294,3.95,3.90
39,35,332,303,4.13,3.92
39,36,312,321,4.22,4.20
39,37,296,304,4.32,4.21
39,38,312,277,4.48,4.40
39,39,312,249,4.65,4.39
39,40,299,264,4.58,4.41
39,41,317,289,4.64,4.62
39,42,325,273,4.62,4.66
39,43,307,277,4.69,4.94
39,44,274,261,4.59,5.12
39,45,288,243,4.93,5.19
39,46,287,242,5.24,5.18
39,47,301,229,5.37,5.34
39,48,328,232,5.37,5.09
39,49,326,222,5.29,4.95
39,50,300,221,5.46,4.83
39,51,283,224,5.38,4.82
39,52,261,234,5.21,5.01
39,53,224,222,5.18,5.12
39,54,213,200,5.43,5.39
39,55,232,214,5.18,5.51
39,56,249,201,5.29,5.61
39,57,255,199,5.31,5.43
39,58,283,208,5.47,5.68
39,59,298,215,5.68,5.55
39,60,291,217,5.67,5.59
39,61,290,206,5.47,5.45
39,62,263,207,5.21,5.36
39,63,248,221,5.67,5.35
39,64,273,228,5.59,5.07
39,65,264,240,5.52,4.99
39,66,269,270,5.83,4.87
39,67,268,270,5.77,5.10
39,68,268,249,5.85,5.19
39,69,271,250,5.83,4.86
39,70,267,256,5.88,4.75
39,71,238,265,5.96,5.01
39,72,215,272,5.89,5.10
39,73,198,267,5.94,5.31
39,74,198,252,5.63,5.37
39,75,219,272,5.58,5.40
39,76,208,250,5.35,5.38
39,77,218,235,5.77,5.57
39,78,213,241,5.87,5.56
39,79,228,212,5.88,5.74
39,80,243,235,6.06,5.97
39,81,230,228,6.10,5.69
39,82,230,249,6.24,5.63
39,83,214,249,6.35,5.70
39,84,210,265,6.36,5.44
39,85,206,241,6.33,5.60
39,86,210,242,6.63,5.50
39,87,211,218,6.79,5.28
39,88,194,224,6.70,5.43
39,89,198,245,6.64,5.43
39,90,198,252,6.73,5.78
39,91,187,246,6.96,6.02
39,92,185,253,6.83,5.86
39,93,186,266,7.02,5.70
39,94,213,273,7.16,5.82
39,95,183,263,7.09,5.78
39,96,167,286,7.18,5.83
39,97,170,272,7.22,5.78
39,98,150,283,7.45,5.83
39,99,116,285,7.47,5.87
39,100,111,291,7.32,5.83
39,101,126,315,7.38,5.74
39,102,125,315,7.81,5.58
39,103,120,334,8.06,5.56
39,104,123,347,8.15,5.69
39,105,109,357,8.15,5.66
39,106,91,382,8.04,5.56
39,107,77,389,7.96,5.47
39,108,69,383,8.17,5.46
39,109,73,419,7.84,5.44
39,110,71,394,8.20,5.66
39,111,73,364,8.56,5.70
39,112,76,373,8.59,5.72
39,113,66,416,8.48,5.78
39,114,60,418,8.90,5.94
39,115,58,419,8.93,5.75
39,116,48,464,9.02,6.02
39,117,43,475,9.07,6.08
39,118,33,427,9.21,5.96
39,119,22,388,9.32,5.94
39,120,17,397,9.47,5.90
39,121,9,413,9.56,5.78
39,122,12,434,9.42,5.59
39,123,16,408,9.50,5.79
39,124,18,430,9.94,5.84
39,125,10,445,11.00,5.84
39,126,6,449,11.83,5.83
39,127,6,469,10.83,5.76
39,128,4,513,12.75,5.78
39,129,3,518,12.67,5.58
39,130,3,475,11.67,5.55
39,131,4,493,11.25,5.75
39,132,3,458,10.00,5.67
39,133,2,427,10.00,5.94
39,134,2,424,10.00,6.11
39,135,0,434,-1.00,6.08
39,136,0,458,-1.00,6.11
39,137,0,411,-1.00,6.18
39,138,0,425,-1.00,6.29
39,139,0,412,-1.00,6.25
39,140,0,444,-1.00,6.40
39,141,0,451,-1.00,6.42
39,142,0,439,-1.00,6.18
39,143,0,439,-1.00,6.28
39,144,0,407,-1.00,6.29
39,145,0,412,-1.00,6.20
39,146,0,420,-1.00,6.12
39,147,0,439,-1.00,6.09
39,148,0,459,-1.00,6.13
39,149,0,448,-1.00,6.17
39,150,0,427,-1.00,6.19
39,151,0,422,-1.00,6.11
39,152,0,453,-1.00,6.10
39,153,0,449,-1.00,5.88
39,154,0,444,-1.00,5.95
39,155,0,447,-1.00,5.95
39,156,0,453,-1.00,5.81
39,157,0,431,-1.00,5.60
39,158,0,446,-1.00,5.73
39,159,0,455,-1.00,5.88
39,160,0,477,-1.00,5.94
39,161,0,486,-1.00,5.95
39,162,0,503,-1.00,6.02
39,163,0,488,-1.00,6.11
39,164,0,470,-1.00,6.06
39,165,0,422,-1.00,6.15
39,166,0,465,-1.00,6.23
39,167,0,423,-1.00,6.10
39,168,0,438,-1.00,6.17
39,169,0,446,-1.00,5.93
39,170,0,461,-1.00,5.79
39,171,0,484,-1.00,5.81
39,172,0,500,-1.00,6.02
39,173,0,490,-1.00,6.01
39,174,0,487,-1.00,5.95
39,175,0,510,-1.00,6.06
39,176,0,518,-1.00,6.20
39,177,0,501,-1.00,6.03
39,178,0,518,-1.00,6.03
39,179,0,488,-1.00,5.95
39,180,0,484,-1.00,6.05
39,181,0,499,-1.00,6.15
39,182,0,492,-1.00,6.21
39,183,0,463,-1.00,6.05
39,184,0,463,-1.00,6.26
39,185,0,462,-1.00,6.22
39,186,0,447,-1.00,6.32
39,187,0,449,-1.00,6.24
39,188,0,459,-1.00,6.25
39,189,0,433,-1.00,6.41
39,190,0,468,-1.00,6.39
39,191,0,471,-1.00,6.44
39,192,0,470,-1.00,6.48
39,193,0,435,-1.00,6.49
39,194,0,404,-1.00,6.38
39,195,0,379,-1.00,6.63
39,196,0,400,-1.00,6.78
39,197,0,378,-1.00,6.97
39,198,0,376,-1.00,6.84
39,199,0,375,-1.00,6.72
39,200,0,373,-1.00,6.76
39,201,0,366,-1.00,6.86
39,202,0,357,-1.00,6.91
39,203,0,347,-1.00,6.83
39,204,0,387,-1.00,6.82
39,205,0,388,-1.00,6.68
39,206,0,389,-1.00,6.82
39,207,0,409,-1.00,7.09
39,208,0,387,-1.00,7.09
39,209,0,392,-1.00,6.97
39,210,0,374,-1.00,7.04
39,211,0,354,-1.00,6.86
39,212,0,335,-1.00,6.66
39,213,0,340,-1.00,6.56
39,214,0,366,-1.00,6.76
39,215,0,382,-1.00,6.76
39,216,0,375,-1.00,6.69
39,217,0,408,-1.00,6.69
39,218,0,372,-1.00,6.79
39,219,0,401,-1.00,6.82
39,220,0,431,-1.00,6.98
39,221,0,437,-1.00,7.09
39,222,0,406,-1.00,7.01
39,223,0,381,-1.00,6.89
39,224,0,389,-1.00,6.91
39,225,0,373,-1.00,6.86
39,226,0,412,-1.00,6.90
39,227,0,414,-1.00,7.03
39,228,0,429,-1.00,7.29
39,229,0,409,-1.00,7.44
39,230,0,423,-1.00,7.79
39,231,0,402,-1.00,7.89
39,232,0,373,-1.00,7.94
39,233,0,344,-1.00,7.77
39,234,0,348,-1.00,7.83
39,235,0,317,-1.00,7.95
39,236,0,327,-1.00,8.03
39,237,0,312,-1.00,8.03
39,238,0,334,-1.00,7.89
39,239,0,315,-1.00,7.63
39,240,0,318,-1.00,7.32
39,241,0,339,-1.00,7.52
39,242,0,335,-1.00,7.36
39,243,0,368,-1.00,7.38
39,244,0,336,-1.00,7.40
39,245,0,343,-1.00,7.54
39,246,0,315,-1.00,7.58
39,247,0,335,-1.00,7.68
39,248,0,360,-1.00,7.86
39,249,0,354,-1.00,7.92
39,250,0,377,-1.00,7.97
39,251,0,359,-1.00,7.99
39,252,0,318,-1.00,8.10
39,253,0,328,-1.00,8.30
39,254,0,333,-1.00,8.43
39,255,0,294,-1.00,8.55
39,256,0,293,-1.00,8.48
39,257,0,281,-1.00,8.55
39,258,0,272,-1.00,8.52
39,259,0,268,-1.00,8.24
39,260,0,271,-1.00,8.22
39,261,0,282,-1.00,8.00
39,262,0,276,-1.00,8.22
39,263,0,258,-1.00,8.06
39,264,0,261,-1.00,8.38
39,265,0,266,-1.00,8.52
39,266,0,283,-1.00,8.66
39,267,0,273,-1.00,8.61
39,268,0,268,-1.00,8.56
39,269,0,266,-1.00,8.50
39,270,0,278,-1.00,8.40
39,271,0,290,-1.00,8.15
39,272,0,298,-1.00,8.23
39,273,0,308,-1.00,8.31
39,274,0,304,-1.00,8.30
39,275,0,305,-1.00,8.25
39,276,0,284,-1.00,8.29
39,277,0,275,-1.00,8.27
39,278,0,252,-1.00,8.51
39,279,0,267,-1.00,8.53
39,280,0,242,-1.00,8.68
39,281,0,266,-1.00,8.42
39,282,0,233,-1.00,8.31
39,283,0,252,-1.00,7.94
39,284,0,287,-1.00,8.16
39,285,0,298,-1.00,7.99
39,286,0,304,-1.00,7.76
39,287,0,290,-1.00,7.84
39,288,0,310,-1.00,7.94
39,289,0,298,-1.00,7.97
39,290,0,315,-1.00,7.82
39,291,0,290,-1.00,7.88
39,292,0,302,-1.00,7.71
39,293,0,307,-1.00,7.81
39,294,0,281,-1.00,7.80
39,295,0,283,-1.00,7.77
39,296,0,290,-1.00,7.65
39,297,0,309,-1.00,7.62
39,298,0,305,-1.00,7.57
39,299,0,326,-1.00,7.58
39,300,0,316,-1.00,7.70
39,301,0,283,-1.00,7.69
39,302,0,308,-1.00,7.71
39,303,0,286,-1.00,7.80
39,304,0,322,-1.00,7.82
39,305,0,352,-1.00,8.03
39,306,0,330,-1.00,8.25
39,307,0,318,-1.00,8.30
39,308,0,307,-1.00,8.50
39,309,0,264,-1.00,8.65
39,310,0,254,-1.00,8.67
39,311,0,243,-1.00,8.37
39,312,0,249,-1.00,7.98
39,313,0,260,-1.00,8.07
39,314,0,258,-1.00,8.07
39,315,0,275,-1.00,7.91
39,316,0,274,-1.00,7.81
39,317,0,287,-1.00,7.83
39,318,0,294,-1.00,7.63
39,319,0,319,-1.00,7.80
39,320,0,309,-1.00,7.95
39,321,0,307,-1.00,8.02
39,322,0,324,-1.00,7.79
39,323,0,321,-1.00,7.85
39,324,0,334,-1.00,7.83
39,325,0,348,-1.00,7.68
39,326,0,378,-1.00,7.92
39,327,0,381,-1.00,7.94
39,328,0,388,-1.00,7.89
39,329,0,367,-1.00,7.84
39,330,0,354,-1.00,7.86
39,331,0,337,-1.00,7.96
39,332,0,329,-1.00,7.97
39,333,0,347,-1.00,7.94
39,334,0,350,-1.00,8.04
39,335,0,320,-1.00,8.13
39,336,0,316,-1.00,8.11
39,337,0,324,-1.00,8.26
39,338,0,298,-1.00,8.29
39,339,0,330,-1.00,8.47
39,340,0,293,-1.00,8.46
39,341,0,311,-1.00,8.45
39,342,0,272,-1.00,8.62
39,343,0,266,-1.00,8.59
39,344,0,287,-1.00,8.70
39,345,0,290,-1.00,8.71
39,346,0,275,-1.00,8.96
39,347,0,289,-1.00,9.17
39,348,0,310,-1.00,9.24
39,349,0,253,-1.00,9.41
39,350,0,247,-1.00,9.37
39,351,0,244,-1.00,9.32
39,352,0,250,-1.00,9.33
39,353,0,254,-1.00,9.35
39,354,0,268,-1.00,9.39
39,355,0,258,-1.00,9.32
39,356,0,273,-1.00,9.40
39,357,0,266,-1.00,9.26
39,358,0,256,-1.00,9.23
39,359,0,253,-1.00,9.29
39,360,0,239,-1.00,9.17
39,361,0,245,-1.00,9.16
39,362,0,229,-1.00,9.22
39,363,0,240,-1.00,9.32
39,364,0,241,-1.00,9.33
39,365,0,230,-1.00,9.30
39,366,0,269,-1.00,9.20
39,367,0,274,-1.00,9.24
39,368,0,277,-1.00,9.25
39,369,0,254,-1.00,9.29
39,370,0,257,-1.00,9.22
39,371,0,236,-1.00,9.12
39,372,0,253,-1.00,8.79
39,373,0,246,-1.00,8.57
39,374,0,267,-1.00,8.43
39,375,0,299,-1.00,8.36
39,376,0,293,-1.00,8.14
39,377,0,283,-1.00,8.37
39,378,0,274,-1.00,8.24
39,379,0,263,-1.00,8.06
39,380,0,286,-1.00,8.07
39,381,0,298,-1.00,7.63
39,382,0,323,-1.00,7.38
39,383,0,331,-1.00,7.35
39,384,0,339,-1.00,7.39
39,385,0,380,-1.00,7.34
39,386,0,379,-1.00,7.29
39,387,0,370,-1.00,7.01
39,388,0,349,-1.00,6.91
39,389,0,339,-1.00,7.00
39,390,0,335,-1.00,7.17
39,391,0,366,-1.00,7.42
39,392,0,380,-1.00,7.43
39,393,0,371,-1.00,7.37
39,394,0,384,-1.00,7.35
39,395,0,372,-1.00,7.37
39,396,0,384,-1.00,7.48
39,397,0,372,-1.00,7.48
39,398,0,379,-1.00,7.18
39,399,0,382,-1.00,7.30
39,400,0,376,-1.00,7.37
39,401,0,405,-1.00,7.25
39,402,0,394,-1.00,7.37
39,403,0,398,-1.00,7.27
39,404,0,410,-1.00,7.27
39,405,0,418,-1.00,7.13
39,406,0,426,-1.00,7.16
39,407,0,425,-1.00,7.29
39,408,0,395,-1.00,7.34
39,409,0,406,-1.00,7.36
39,410,0,341,-1.00,7.42
39,411,0,324,-1.00,7.64
39,412,0,325,-1.00,7.63
39,413,0,316,-1.00,7.62
39,414,0,319,-1.00,7.92
39,415,0,317,-1.00,7.75
39,416,0,326,-1.00,7.83
39,417,0,311,-1.00,7.82
39,418,0,302,-1.00,7.64
39,419,0,305,-1.00,7.64
39,420,0,309,-1.00,7.78
39,421,0,308,-1.00,7.43
39,422,0,332,-1.00,7.54
39,423,0,345,-1.00,7.64
39,424,0,351,-1.00,7.65
39,425,0,350,-1.00,7.61
39,426,0,343,-1.00,7.67
39,427,0,331,-1.00,7.48
39,428,0,318,-1.00,7.49
39,429,0,318,-1.00,7.47
39,430,0,310,-1.00,7.41
39,431,0,329,-1.00,7.45
39,432,0,328,-1.00,7.53
39,433,0,333,-1.00,7.55
39,434,0,356,-1.00,7.58
39,435,0,382,-1.00,7.68
39,436,0,351,-1.00,7.95
39,437,0,363,-1.00,7.88
39,438,0,367,-1.00,7.79
39,439,0,355,-1.00,7.79
39,440,0,332,-1.00,7.72
39,441,0,329,-1.00,7.64
39,442,0,364,-1.00,7.62
39,443,0,321,-1.00,7.41
39,444,0,338,-1.00,7.22
39,445,0,353,-1.00,7.28
39,446,0,361,-1.00,7.12
39,447,0,388,-1.00,7.12
39,448,0,369,-1.00,7.34
39,449,0,358,-1.00,7.24
39,450,0,357,-1.00,6.95
39,451,0,390,-1.00,6.99
39,452,0,364,-1.00,6.75
39,453,0,399,-1.00,6.85
39,454,0,423,-1.00,6.77
39,455,0,418,-1.00,6.85
39,456,0,418,-1.00,6.65
39,457,0,423,-1.00,7.04
39,458,0,400,-1.00,7.02
39,459,0,386,-1.00,7.07
39,460,0,382,-1.00,7.02
39,461,0,364,-1.00,7.04
39,462,0,400,-1.00,6.84
39,463,0,423,-1.00,6.78
39,464,0,399,-1.00,6.72
39,465,0,359,-1.00,6.77
39,466,0,413,-1.00,6.71
39,467,0,399,-1.00,6.61
39,468,0,420,-1.00,6.77
39,469,0,421,-1.00,6.87
39,470,0,440,-1.00,6.83
39,471,0,457,-1.00,7.01
39,472,0,418,-1.00,7.00
39,473,0,392,-1.00,7.16
39,474,0,367,-1.00,7.13
39,475,0,359,-1.00,7.15
39,476,0,365,-1.00,7.40
39,477,0,352,-1.00,7.26
39,478,0,400,-1.00,7.40
39,479,0,372,-1.00,7.47
39,480,0,388,-1.00,7.63
39,481,0,365,-1.00,7.40
39,482,0,377,-1.00,7.56
39,483,0,365,-1.00,7.59
39,484,0,372,-1.00,7.53
39,485,0,347,-1.00,7.71
39,486,0,344,-1.00,7.81
39,487,0,344,-1.00,7.96
39,488,0,356,-1.00,8.03
39,489,0,366,-1.00,8.16
39,490,0,369,-1.00,8.16
39,491,0,325,-1.00,8.12
39,492,0,321,-1.00,8.18
39,493,0,371,-1.00,8.34
39,494,0,364,-1.00,8.33
39,495,0,357,-1.00,8.53
39,496,0,308,-1.00,8.64
39,497,0,313,-1.00,8.88
39,498,0,304,-1.00,9.08
39,499,0,312,-1.00,8.98
39,500,0,321,-1.00,9.01
40,1,508,467,0.28,0.26
40,2,474,470,0.57,0.47
40,3,451,417,0.81,0.80
40,4,436,400,1.02,1.04
40,5,444,371,1.21,1.22
40,6,494,424,1.39,1.30
40,7,450,456,1.64,1.39
40,8,423,474,1.77,1.51
40,9,407,461,1.75,1.74
40,10,393,458,1.97,2.07
40,11,360,455,2.08,2.20
40,12,331,469,2.22,2.30
40,13,306,445,2.37,2.29
40,14,287,449,2.47,2.54
40,15,279,479,2.66,2.63
40,16,269,483,2.83,2.89
40,17,259,496,2.98,2.91
40,18,270,494,3.06,3.04
40,19,239,494,3.09,3.15
40,20,252,483,3.17,3.42
40,21,261,450,3.26,3.52
40,22,237,429,3.46,3.37
40,23,254,431,3.61,3.42
40,24,254,464,3.76,3.45
40,25,246,473,3.97,3.57
40,26,238,452,4.27,3.57
40,27,221,423,4.27,3.78
40,28,218,413,4.28,3.66
40,29,221,387,4.38,3.82
40,30,223,386,4.38,4.17
40,31,211,367,4.32,4.25
40,32,220,392,4.51,4.53
40,33,208,386,4.33,4.71
40,34,228,354,4.69,4.82
40,35,220,383,4.72,5.05
40,36,193,379,4.85,4.98
40,37,204,441,5.19,4.99
40,38,179,420,4.98,5.20
40,39,155,411,4.80,5.21
40,40,152,414,4.66,5.29
40,41,174,403,4.76,5.62
40,42,194,392,4.67,5.78
40,43,219,353,4.64,5.84
40,44,195,311,4.41,5.88
40,45,199,293,4.81,6.16
40,46,199,281,4.95,6.17
40,47,188,293,4.98,6.06
40,48,164,302,5.22,5.78
40,49,161,269,5.19,5.75
40,50,179,307,5.36,5.60
40,51,181,271,5.48,5.73
40,52,189,284,5.70,5.77
40,53,198,277,5.60,5.62
40,54,193,305,5.51,5.74
40,55,180,300,5.50,5.51
40,56,206,308,5.43,5.72
40,57,197,319,5.53,5.88
40,58,180,325,5.55,5.67
40,59,176,308,5.57,5.87
40,60,191,343,5.50,5.80
40,61,208,327,5.53,5.82
40,62,200,310,5.44,5.84
40,63,190,303,5.66,5.72
40,64,179,318,6.08,5.82
40,65,165,296,6.41,5.61
40,66,155,287,6.60,5.49
40,67,146,271,6.94,5.62
40,68,124,279,7.10,5.63
40,69,139,313,7.15,5.54
40,70,122,311,7.07,5.65
40,71,116,337,7.21,5.88
40,72,98,355,7.13,5.99
40,73,94,360,6.97,5.96
40,74,97,423,7.04,5.99
40,75,86,424,7.22,5.99
40,76,62,393,7.27,5.93
40,77,59,376,7.08,5.81
40,78,65,384,7.15,5.61
40,79,65,398,7.08,5.81
40,80,64,445,6.78,5.87
40,81,54,441,6.98,5.96
40,82,54,423,7.37,6.04
40,83,55,412,7.36,6.03
40,84,47,421,7.60,6.25
40,85,33,447,7.91,6.45
40,86,32,444,7.84,6.38
40,87,27,426,7.89,6.36
40,88,33,356,7.82,6.67
40,89,27,354,8.07,6.48
40,90,37,368,8.57,6.52
40,91,37,351,9.24,6.47
40,92,29,335,9.28,6.50
40,93,27,336,9.52,6.43
40,94,25,353,9.60,6.51
40,95,20,358,9.55,6.51
40,96,17,366,9.65,6.52
40,97,21,372,9.67,6.60
40,98,25,372,9.36,6.50
40,99,26,360,9.04,6.66
40,100,26,382,9.54,6.61
40,101,27,393,10.30,6.83
40,102,33,380,10.39,6.80
40,103,30,383,10.03,6.79
40,104,22,388,9.82,6.45
40,105,24,414,9.67,6.37
40,106,21,405,9.95,6.39
40,107,16,393,10.75,6.45
40,108,18,409,10.33,6.17
40,109,16,458,10.38,6.39
40,110,15,465,10.93,6.36
40,111,11,450,10.82,6.35
40,112,13,451,10.46,6.16
40,113,8,493,10.25,6.16
40,114,3,458,10.33,6.26
40,115,2,441,10.50,6.11
40,116,2,431,10.00,6.09
40,117,1,425,10.00,6.16
40,118,0,432,-1.00,6.24
40,119,0,427,-1.00,6.34
40,120,0,456,-1.00,6.47
40,121,0,424,-1.00,6.35
40,122,0,411,-1.00,6.30
40,123,0,428,-1.00,6.11
40,124,0,408,-1.00,6.13
40,125,0,412,-1.00,6.14
40,126,0,404,-1.00,6.25
40,127,0,442,-1.00,6.29
40,128,0,445,-1.00,6.27
40,129,0,466,-1.00,6.27
40,130,0,452,-1.00,6.21
40,131,0,423,-1.00,6.15
40,132,0,415,-1.00,6.23
40,133,0,388,-1.00,6.28
40,134,0,417,-1.00,6.35
40,135,0,426,-1.00,6.42
40,136,0,457,-1.00,6.28
40,137,0,448,-1.00,6.38
40,138,0,422,-1.00,6.36
40,139,0,413,-1.00,6.16
40,140,0,420,-1.00,6.39
40,141,0,391,-1.00,6.55
40,142,0,405,-1.00,6.28
40,143,0,397,-1.00,6.41
40,144,0,433,-1.00,6.42
40,145,0,385,-1.00,6.48
40,146,0,407,-1.00,6.52
40,147,0,393,-1.00,6.39
40,148,0,377,-1.00,6.46
40,149,0,367,-1.00,6.31
40,150,0,384,-1.00,6.22
40,151,0,407,-1.00,6.32
40,152,0,403,-1.00,6.33
40,153,0,403,-1.00,6.36
40,154,0,401,-1.00,6.22
40,155,0,406,-1.00,6.38
40,156,0,395,-1.00,6.62
40,157,0,400,-1.00,6.58
40,158,0,432,-1.00,6.48
40,159,0,430,-1.00,6.57
40,160,0,399,-1.00,6.58
40,161,0,429,-1.00,6.50
40,162,0,383,-1.00,6.61
40,163,0,398,-1.00,6.50
40,164,0,381,-1.00,6.66
40,165,0,386,-1.00,6.79
40,166,0,426,-1.00,6.71
40,167,0,410,-1.00,6.82
40,168,0,376,-1.00,6.97
40,169,0,356,-1.00,6.85
40,170,0,359,-1.00,6.72
40,171,0,391,-1.00,6.74
40,172,0,411,-1.00,6.87
40,173,0,389,-1.00,7.15
40,174,0,381,-1.00,7.03
40,175,0,417,-1.00,6.88
40,176,0,416,-1.00,7.05
40,177,0,418,-1.00,7.08
40,178,0,421,-1.00,6.96
40,179,0,397,-1.00,6.77
40,180,0,448,-1.00,6.87
40,181,0,427,-1.00,6.73
40,182,0,432,-1.00,6.52
40,183,0,400,-1.00,6.48
40,184,0,397,-1.00,6.23
40,185,0,421,-1.00,6.02
40,186,0,443,-1.00,6.14
40,187,0,422,-1.00,6.00
40,188,0,446,-1.00,5.90
40,189,0,443,-1.00,5.84
40,190,0,400,-1.00,5.70
40,191,0,406,-1.00,5.69
40,192,0,415,-1.00,5.58
40,193,0,462,-1.00,5.45
40,194,0,492,-1.00,5.48
40,195,0,469,-1.00,5.42
40,196,0,511,-1.00,5.44
40,197,0,477,-1.00,5.48
40,198,0,500,-1.00,5.36
40,199,0,491,-1.00,5.39
40,200,0,480,-1.00,5.57
40,201,0,480,-1.00,5.75
40,202,0,428,-1.00,5.73
40,203,0,461,-1.00,5.79
40,204,0,473,-1.00,5.94
40,205,0,487,-1.00,5.87
40,206,0,447,-1.00,6.06
40,207,0,441,-1.00,6.22
40,208,0,448,-1.00,6.35
40,209,0,442,-1.00,6.23
40,210,0,447,-1.00,6.20
40,211,0,421,-1.00,6.24
40,212,0,428,-1.00,6.32
40,213,0,452,-1.00,6.43
40,214,0,492,-1.00,6.40
40,215,0,477,-1.00,6.45
40,216,0,456,-1.00,6.41
40,217,0,443,-1.00,6.42
40,218,0,464,-1.00,6.59
40,219,0,442,-1.00,6.48
40,220,0,448,-1.00,6.62
40,221,0,442,-1.00,6.58
40,222,0,479,-1.00,6.79
40,223,0,474,-1.00,6.84
40,224,0,458,-1.00,6.61
40,225,0,432,-1.00,6.47
40,226,0,436,-1.00,6.32
40,227,0,443,-1.00,6.16
40,228,0,430,-1.00,6.09
40,229,0,462,-1.00,6.16
40,230,0,421,-1.00,6.14
40,231,0,439,-1.00,6.06
40,232,0,472,-1.00,6.03
40,233,0,459,-1.00,5.86
40,234,0,481,-1.00,5.83
40,235,0,463,-1.00,5.95
40,236,0,449,-1.00,6.00
40,237,0,443,-1.00,6.01
40,238,0,450,-1.00,5.95
40,239,0,430,-1.00,5.93
40,240,0,406,-1.00,5.98
40,241,0,418,-1.00,6.01
40,242,0,431,-1.00,5.92
40,243,0,426,-1.00,5.70
40,244,0,464,-1.00,5.80
40,245,0,457,-1.00,5.89
40,246,0,457,-1.00,6.01
40,247,0,488,-1.00,6.07
40,248,0,446,-1.00,6.02
40,249,0,470,-1.00,6.03
40,250,0,476,-1.00,5.84
40,251,0,486,-1.00,5.92
40,252,0,456,-1.00,5.96
40,253,0,445,-1.00,5.84
40,254,0,475,-1.00,5.76
40,255,0,451,-1.00,5.80
40,256,0,428,-1.00,5.82
40,257,0,423,-1.00,5.84
40,258,0,392,-1.00,5.92
40,259,0,424,-1.00,5.66
40,260,0,436,-1.00,5.60
40,261,0,448,-1.00,5.73
40,262,0,471,-1.00,5.73
40,263,0,513,-1.00,5.89
40,264,0,505,-1.00,5.81
40,265,0,488,-1.00,5.74
40,266,0,450,-1.00,5.90
40,267,0,478,-1.00,5.90
40,268,0,475,-1.00,5.92
40,269,0,476,-1.00,5.92
40,270,0,472,-1.00,5.91
40,271,0,484,-1.00,5.94
40,272,0,494,-1.00,6.04
