rep,t,pop1,pop2,k1,k2
65,384,740,0,3.00,-1.00
65,385,709,0,3.03,-1.00
65,386,724,0,3.06,-1.00
65,387,705,0,3.10,-1.00
65,388,697,0,3.12,-1.00
65,389,684,0,3.07,-1.00
65,390,681,0,3.09,-1.00
65,391,655,0,3.08,-1.00
65,392,692,0,2.99,-1.00
65,393,676,0,3.02,-1.00
65,394,695,0,2.99,-1.00
65,395,703,0,2.89,-1.00
65,396,751,0,2.87,-1.00
65,397,739,0,2.80,-1.00
65,398,721,0,2.79,-1.00
65,399,706,0,2.63,-1.00
65,400,745,0,2.62,-1.00
65,401,740,0,2.55,-1.00
65,402,733,0,2.56,-1.00
65,403,701,0,2.57,-1.00
65,404,747,0,2.52,-1.00
65,405,763,0,2.52,-1.00
65,406,749,0,2.53,-1.00
65,407,715,0,2.51,-1.00
65,408,748,0,2.58,-1.00
65,409,747,0,2.72,-1.00
65,410,723,0,2.64,-1.00
65,411,732,0,2.58,-1.00
65,412,750,0,2.59,-1.00
65,413,748,0,2.69,-1.00
65,414,765,0,2.71,-1.00
65,415,749,0,2.72,-1.00
65,416,740,0,2.74,-1.00
65,417,671,0,2.79,-1.00
65,418,662,0,2.88,-1.00
65,419,649,0,2.89,-1.00
65,420,685,0,2.88,-1.00
65,421,687,0,2.87,-1.00
65,422,719,0,2.84,-1.00
65,423,706,0,2.84,-1.00
65,424,685,0,2.91,-1.00
65,425,670,0,2.89,-1.00
65,426,654,0,2.83,-1.00
65,427,638,0,2.85,-1.00
65,428,682,0,2.85,-1.00
65,429,672,0,2.89,-1.00
65,430,714,0,2.90,-1.00
65,431,710,0,2.92,-1.00
65,432,723,0,2.93,-1.00
65,433,692,0,2.87,-1.00
65,434,706,0,2.94,-1.00
65,435,714,0,2.92,-1.00
65,436,753,0,2.90,-1.00
65,437,709,0,2.81,-1.00
65,438,728,0,2.80,-1.00
65,439,734,0,2.72,-1.00
65,440,733,0,2.74,-1.00
65,441,716,0,2.67,-1.00
65,442,709,0,2.63,-1.00
65,443,751,0,2.70,-1.00
65,444,736,0,2.65,-1.00
65,445,715,0,2.64,-1.00
65,446,744,0,2.66,-1.00
65,447,739,0,2.58,-1.00
65,448,756,0,2.54,-1.00
65,449,787,0,2.64,-1.00
65,450,783,0,2.57,-1.00
65,451,825,0,2.45,-1.00
65,452,826,0,2.40,-1.00
65,453,767,0,2.40,-1.00
65,454,850,0,2.37,-1.00
65,455,802,0,2.30,-1.00
65,456,800,0,2.21,-1.00
65,457,788,0,2.26,-1.00
65,458,802,0,2.22,-1.00
65,459,767,0,2.25,-1.00
65,460,738,0,2.27,-1.00
65,461,774,0,2.25,-1.00
65,462,782,0,2.23,-1.00
65,463,774,0,2.15,-1.00
65,464,811,0,2.12,-1.00
65,465,838,0,2.08,-1.00
65,466,807,0,2.04,-1.00
65,467,798,0,1.92,-1.00
65,468,776,0,2.01,-1.00
65,469,816,0,1.97,-1.00
65,470,773,0,1.93,-1.00
65,471,736,0,2.00,-1.00
65,472,731,0,1.92,-1.00
65,473,771,0,1.87,-1.00
65,474,796,0,1.89,-1.00
65,475,713,0,1.91,-1.00
65,476,727,0,1.87,-1.00
65,477,723,0,1.93,-1.00
65,478,738,0,2.02,-1.00
65,479,748,0,2.01,-1.00
65,480,761,0,1.88,-1.00
65,481,776,0,1.93,-1.00
65,482,803,0,1.88,-1.00
65,483,789,0,1.89,-1.00
65,484,763,0,1.83,-1.00
65,485,816,0,1.81,-1.00
65,486,771,0,1.89,-1.00
65,487,770,0,1.93,-1.00
65,488,782,0,1.96,-1.00
65,489,814,0,1.99,-1.00
65,490,820,0,1.95,-1.00
65,491,864,0,2.00,-1.00
65,492,881,0,2.02,-1.00
65,493,875,0,2.07,-1.00
65,494,828,0,2.09,-1.00
65,495,862,0,2.10,-1.00
65,496,839,0,2.03,-1.00
65,497,802,0,2.05,-1.00
65,498,852,0,2.09,-1.00
65,499,842,0,2.04,-1.00
65,500,767,0,2.11,-1.00
66,1,897,97,0.11,0.23
66,2,828,106,0.22,0.43
66,3,880,98,0.30,0.41
66,4,844,95,0.41,0.50
66,5,904,100,0.50,0.66
66,6,849,81,0.60,0.51
66,7,851,93,0.73,0.75
66,8,811,83,0.75,0.78
66,9,779,82,0.80,0.91
66,10,790,72,0.90,0.93
66,11,831,76,1.00,0.91
66,12,848,76,1.15,0.70
66,13,785,86,1.23,0.74
66,14,819,90,1.34,0.93
66,15,731,87,1.39,0.97
66,16,784,99,1.42,1.05
66,17,762,106,1.48,1.15
66,18,775,113,1.58,1.25
66,19,742,132,1.57,1.27
66,20,696,113,1.58,1.22
66,21,730,110,1.70,1.34
66,22,720,105,1.73,1.30
66,23,641,109,1.73,1.22
66,24,613,117,1.81,1.47
66,25,692,108,1.83,1.71
66,26,660,130,1.88,1.82
66,27,643,101,1.91,1.74
66,28,630,104,1.89,1.88
66,29,636,102,1.85,1.94
66,30,679,108,1.80,2.18
66,31,669,105,1.82,2.30
66,32,677,104,1.95,2.10
66,33,637,103,1.99,2.06
66,34,598,98,1.99,1.99
66,35,653,92,1.96,1.96
66,36,724,101,1.97,2.06
66,37,787,115,1.91,2.04
66,38,708,107,1.99,2.07
66,39,730,105,1.86,2.08
66,40,743,106,1.92,2.05
66,41,749,120,2.03,2.30
66,42,736,133,2.14,2.39
66,43,679,113,2.21,2.57
66,44,666,116,2.20,2.59
66,45,709,100,2.14,2.63
66,46,724,107,2.32,2.67
66,47,647,103,2.35,2.77
66,48,657,75,2.41,2.74
66,49,606,78,2.43,2.55
66,50,641,85,2.41,2.43
66,51,645,75,2.50,2.55
66,52,684,73,2.56,2.39
66,53,642,66,2.53,2.09
66,54,665,65,2.66,2.17
66,55,645,69,2.63,2.24
66,56,618,68,2.61,2.22
66,57,605,75,2.64,2.65
66,58,624,72,2.66,2.68
66,59,614,78,2.67,2.65
66,60,615,82,2.73,2.18
66,61,647,77,2.74,1.95
66,62,617,85,2.68,1.90
66,63,591,92,2.64,1.90
66,64,599,81,2.65,1.84
66,65,644,70,2.51,1.99
66,66,700,67,2.61,1.70
66,67,743,74,2.58,1.51
66,68,748,85,2.66,1.54
66,69,746,75,2.70,1.73
66,70,667,53,2.67,2.02
66,71,607,63,2.68,2.23
66,72,615,60,2.62,2.15
66,73,683,61,2.69,2.27
66,74,718,63,2.72,2.55
66,75,733,52,2.80,2.60
66,76,703,49,2.81,2.60
66,77,734,33,2.86,2.00
66,78,697,35,2.88,2.44
66,79,688,33,2.91,2.56
66,80,633,38,2.99,2.61
66,81,663,41,3.00,2.12
66,82,646,43,2.91,2.17
66,83,641,48,3.00,2.00
66,84,656,43,3.04,2.31
66,85,697,47,2.98,2.11
66,86,725,56,2.97,2.22
66,87,717,47,2.96,1.93
66,88,701,40,2.91,1.95
66,89,683,43,2.84,2.05
66,90,662,46,2.81,2.48
66,91,676,56,2.82,2.34
66,92,669,61,2.71,2.22
66,93,664,74,2.64,2.47
66,94,656,68,2.55,2.45
66,95,683,58,2.74,2.55
66,96,700,69,2.72,2.66
66,97,711,60,2.80,2.45
66,98,636,58,2.86,2.31
66,99,641,67,2.85,2.29
66,100,648,75,2.80,2.14
66,101,643,73,2.85,2.08
66,102,664,81,2.81,2.05
66,103,656,71,2.75,2.17
66,104,707,69,2.74,2.32
66,105,671,59,2.76,2.36
66,106,692,51,2.80,2.44
66,107,685,50,2.77,2.26
66,108,654,46,2.66,2.37
66,109,673,46,2.69,2.73
66,110,667,53,2.70,2.83
66,111,671,59,2.73,3.12
66,112,674,56,2.72,3.13
66,113,647,54,2.63,2.94
66,114,635,53,2.70,2.79
66,115,637,59,2.74,2.78
66,116,628,60,2.74,2.75
66,117,644,55,2.73,2.93
66,118,683,47,2.73,2.61
66,119,718,55,2.78,3.00
66,120,676,41,2.77,3.00
66,121,698,52,2.73,2.68
66,122,712,49,2.70,2.38
66,123,674,50,2.74,2.74
66,124,672,54,2.68,2.52
66,125,660,52,2.68,2.34
66,126,659,65,2.67,2.45
66,127,668,63,2.58,2.50
66,128,687,70,2.57,2.20
66,129,692,69,2.52,2.36
66,130,675,77,2.64,2.50
66,131,681,81,2.75,2.59
66,132,668,86,2.69,2.41
66,133,631,92,2.56,2.27
66,134,653,88,2.55,2.42
66,135,657,84,2.48,2.49
66,136,668,71,2.38,2.34
66,137,694,69,2.44,2.49
66,138,722,58,2.43,2.39
66,139,727,66,2.43,2.55
66,140,734,52,2.49,3.00
66,141,690,55,2.41,3.04
66,142,712,44,2.33,2.91
66,143,725,46,2.34,3.04
66,144,740,54,2.37,2.83
66,145,725,53,2.32,3.15
66,146,707,49,2.35,2.98
66,147,696,41,2.30,3.35
66,148,684,42,2.35,3.43
66,149,735,40,2.41,3.80
66,150,715,48,2.37,3.72
66,151,678,47,2.33,3.65
66,152,676,45,2.39,3.82
66,153,691,37,2.41,3.88
66,154,731,32,2.49,3.72
66,155,760,34,2.46,4.35
66,156,771,32,2.51,4.06
66,157,700,41,2.51,4.11
66,158,693,34,2.55,4.07
66,159,699,23,2.62,4.30
66,160,739,15,2.66,4.00
66,161,799,15,2.73,3.93
66,162,768,12,2.71,4.30
66,163,738,10,2.60,3.10
66,164,759,10,2.66,3.00
66,165,727,8,2.65,2.88
66,166,734,10,2.71,3.00
66,167,751,14,2.61,3.07
66,168,727,8,2.51,3.12
66,169,768,6,2.57,3.17
66,170,783,7,2.59,3.83
66,171,729,11,2.58,4.10
66,172,775,10,2.59,4.90
66,173,770,6,2.49,4.83
66,174,735,7,2.58,5.33
66,175,757,4,2.41,6.25
66,176,737,1,2.42,-1.00
66,177,735,1,2.38,-1.00
66,178,735,1,2.34,-1.00
66,179,750,0,2.35,-1.00
66,180,797,0,2.42,-1.00
66,181,756,0,2.43,-1.00
66,182,735,0,2.36,-1.00
66,183,781,0,2.34,-1.00
66,184,783,0,2.34,-1.00
66,185,747,0,2.34,-1.00
66,186,765,0,2.44,-1.00
66,187,786,0,2.40,-1.00
66,188,783,0,2.38,-1.00
66,189,775,0,2.42,-1.00
66,190,798,0,2.41,-1.00
66,191,774,0,2.49,-1.00
66,192,830,0,2.45,-1.00
66,193,776,0,2.35,-1.00
66,194,752,0,2.35,-1.00
66,195,763,0,2.38,-1.00
66,196,785,0,2.47,-1.00
66,197,835,0,2.47,-1.00
66,198,817,0,2.48,-1.00
66,199,806,0,2.47,-1.00
66,200,762,0,2.60,-1.00
66,201,748,0,2.57,-1.00
66,202,746,0,2.68,-1.00
66,203,718,0,2.69,-1.00
66,204,774,0,2.72,-1.00
66,205,739,0,2.76,-1.00
66,206,755,0,2.84,-1.00
66,207,730,0,2.94,-1.00
66,208,660,0,2.92,-1.00
66,209,669,0,2.92,-1.00
66,210,673,0,2.98,-1.00
66,211,684,0,2.97,-1.00
66,212,707,0,3.07,-1.00
66,213,723,0,3.12,-1.00
66,214,713,0,3.10,-1.00
66,215,698,0,3.05,-1.00
66,216,691,0,3.04,-1.00
66,217,683,0,3.08,-1.00
66,218,711,0,3.07,-1.00
66,219,740,0,3.11,-1.00
66,220,757,0,3.09,-1.00
66,221,733,0,3.11,-1.00
66,222,754,0,3.10,-1.00
66,223,803,0,2.98,-1.00
66,224,733,0,2.92,-1.00
66,225,723,0,2.89,-1.00
66,226,688,0,2.88,-1.00
66,227,721,0,2.71,-1.00
66,228,705,0,2.75,-1.00
66,229,732,0,2.82,-1.00
66,230,769,0,2.85,-1.00
66,231,771,0,2.88,-1.00
66,232,745,0,2.90,-1.00
66,233,760,0,2.88,-1.00
66,234,776,0,2.81,-1.00
66,235,687,0,2.72,-1.00
66,236,709,0,2.72,-1.00
66,237,707,0,2.89,-1.00
66,238,723,0,2.87,-1.00
66,239,702,0,2.95,-1.00
66,240,723,0,2.89,-1.00
66,241,678,0,2.95,-1.00
66,242,694,0,2.96,-1.00
66,243,680,0,3.01,-1.00
66,244,695,0,3.04,-1.00
66,245,673,0,3.01,-1.00
66,246,644,0,3.01,-1.00
66,247,607,0,3.05,-1.00
66,248,618,0,2.97,-1.00
66,249,637,0,3.03,-1.00
66,250,669,0,3.06,-1.00
66,251,692,0,3.09,-1.00
66,252,720,0,3.10,-1.00
66,253,711,0,3.13,-1.00
66,254,693,0,3.26,-1.00
66,255,638,0,3.29,-1.00
66,256,630,0,3.33,-1.00
66,257,649,0,3.22,-1.00
66,258,655,0,3.24,-1.00
66,259,655,0,3.29,-1.00
66,260,639,0,3.41,-1.00
66,261,661,0,3.39,-1.00
66,262,678,0,3.36,-1.00
66,263,708,0,3.39,-1.00
66,264,658,0,3.34,-1.00
66,265,661,0,3.35,-1.00
66,266,695,0,3.34,-1.00
66,267,685,0,3.41,-1.00
66,268,698,0,3.41,-1.00
66,269,662,0,3.47,-1.00
66,270,656,0,3.48,-1.00
66,271,652,0,3.50,-1.00
66,272,675,0,3.52,-1.00
66,273,685,0,3.47,-1.00
66,274,656,0,3.49,-1.00
66,275,636,0,3.51,-1.00
66,276,636,0,3.54,-1.00
66,277,673,0,3.61,-1.00
66,278,653,0,3.77,-1.00
66,279,654,0,3.75,-1.00
66,280,649,0,3.72,-1.00
66,281,629,0,3.67,-1.00
66,282,605,0,3.71,-1.00
66,283,629,0,3.85,-1.00
66,284,645,0,3.90,-1.00
66,285,605,0,3.90,-1.00
66,286,618,0,3.90,-1.00
66,287,624,0,3.92,-1.00
66,288,658,0,4.02,-1.00
66,289,647,0,3.98,-1.00
66,290,617,0,3.99,-1.00
66,291,624,0,3.99,-1.00
66,292,559,0,3.86,-1.00
66,293,552,0,3.84,-1.00
66,294,547,0,3.90,-1.00
66,295,579,0,3.82,-1.00
66,296,615,0,3.85,-1.00
66,297,604,0,3.76,-1.00
66,298,574,0,3.84,-1.00
66,299,594,0,3.75,-1.00
66,300,629,0,3.67,-1.00
66,301,609,0,3.69,-1.00
66,302,637,0,3.78,-1.00
66,303,660,0,3.75,-1.00
66,304,636,0,3.72,-1.00
66,305,683,0,3.83,-1.00
66,306,719,0,3.91,-1.00
66,307,699,0,4.03,-1.00
66,308,704,0,3.99,-1.00
66,309,677,0,3.88,-1.00
66,310,680,0,3.89,-1.00
66,311,669,0,3.96,-1.00
66,312,686,0,3.91,-1.00
66,313,629,0,3.93,-1.00
66,314,657,0,3.76,-1.00
66,315,666,0,3.86,-1.00
66,316,658,0,3.82,-1.00
66,317,640,0,3.75,-1.00
66,318,575,0,3.68,-1.00
66,319,647,0,3.68,-1.00
66,320,684,0,3.70,-1.00
66,321,674,0,3.65,-1.00
66,322,697,0,3.59,-1.00
66,323,660,0,3.62,-1.00
66,324,681,0,3.57,-1.00
66,325,676,0,3.62,-1.00
66,326,664,0,3.73,-1.00
66,327,637,0,3.72,-1.00
66,328,636,0,3.75,-1.00
66,329,645,0,3.88,-1.00
66,330,649,0,3.80,-1.00
66,331,646,0,3.86,-1.00
66,332,655,0,3.91,-1.00
66,333,636,0,3.89,-1.00
66,334,641,0,3.85,-1.00
66,335,653,0,3.81,-1.00
66,336,645,0,3.79,-1.00
66,337,654,0,3.72,-1.00
66,338,641,0,3.67,-1.00
66,339,664,0,3.67,-1.00
66,340,667,0,3.65,-1.00
66,341,642,0,3.67,-1.00
66,342,620,0,3.61,-1.00
66,343,639,0,3.68,-1.00
66,344,655,0,3.75,-1.00
66,345,635,0,3.71,-1.00
66,346,656,0,3.80,-1.00
66,347,664,0,3.86,-1.00
66,348,687,0,3.87,-1.00
66,349,678,0,3.94,-1.00
66,350,632,0,4.00,-1.00
66,351,667,0,4.09,-1.00
66,352,676,0,4.09,-1.00
66,353,660,0,4.11,-1.00
66,354,641,0,4.15,-1.00
66,355,638,0,4.18,-1.00
66,356,610,0,4.13,-1.00
66,357,624,0,4.18,-1.00
66,358,616,0,4.21,-1.00
66,359,563,0,4.18,-1.00
66,360,582,0,4.25,-1.00
66,361,571,0,4.34,-1.00
66,362,571,0,4.50,-1.00
66,363,568,0,4.47,-1.00
66,364,591,0,4.45,-1.00
66,365,578,0,4.40,-1.00
66,366,600,0,4.28,-1.00
66,367,594,0,4.31,-1.00
66,368,554,0,4.31,-1.00
66,369,575,0,4.32,-1.00
66,370,595,0,4.37,-1.00
66,371,639,0,4.40,-1.00
66,372,617,0,4.51,-1.00
66,373,579,0,4.58,-1.00
66,374,601,0,4.67,-1.00
66,375,578,0,4.63,-1.00
66,376,617,0,4.66,-1.00
66,377,589,0,4.69,-1.00
66,378,515,0,4.80,-1.00
66,379,560,0,4.79,-1.00
66,380,586,0,4.83,-1.00
66,381,590,0,4.77,-1.00
66,382,611,0,4.62,-1.00
66,383,529,0,4.59,-1.00
66,384,534,0,4.60,-1.00
66,385,541,0,4.64,-1.00
66,386,580,0,4.62,-1.00
66,387,603,0,4.58,-1.00
66,388,583,0,4.49,-1.00
66,389,568,0,4.51,-1.00
66,390,549,0,4.54,-1.00
66,391,532,0,4.64,-1.00
66,392,544,0,4.62,-1.00
66,393,505,0,4.65,-1.00
66,394,492,0,4.66,-1.00
66,395,517,0,4.71,-1.00
66,396,532,0,4.71,-1.00
66,397,545,0,4.68,-1.00
66,398,549,0,4.77,-1.00
66,399,543,0,4.85,-1.00
66,400,559,0,4.94,-1.00
66,401,532,0,5.04,-1.00
66,402,534,0,5.00,-1.00
66,403,552,0,5.04,-1.00
66,404,534,0,4.93,-1.00
66,405,568,0,4.78,-1.00
66,406,590,0,4.77,-1.00
66,407,587,0,4.61,-1.00
66,408,591,0,4.70,-1.00
66,409,513,0,4.76,-1.00
66,410,517,0,4.66,-1.00
66,411,518,0,4.41,-1.00
66,412,543,0,4.28,-1.00
66,413,543,0,4.31,-1.00
66,414,566,0,4.25,-1.00
66,415,556,0,4.31,-1.00
66,416,582,0,4.20,-1.00
66,417,620,0,4.16,-1.00
66,418,626,0,4.20,-1.00
66,419,618,0,4.27,-1.00
66,420,598,0,4.21,-1.00
66,421,553,0,4.19,-1.00
66,422,556,0,4.16,-1.00
66,423,526,0,4.26,-1.00
66,424,572,0,4.20,-1.00
66,425,591,0,4.22,-1.00
66,426,608,0,4.19,-1.00
66,427,581,0,4.23,-1.00
66,428,573,0,4.26,-1.00
66,429,546,0,4.34,-1.00
66,430,573,0,4.27,-1.00
66,431,603,0,4.37,-1.00
66,432,557,0,4.43,-1.00
66,433,571,0,4.40,-1.00
66,434,620,0,4.40,-1.00
66,435,610,0,4.41,-1.00
66,436,579,0,4.39,-1.00
66,437,599,0,4.37,-1.00
66,438,589,0,4.41,-1.00
66,439,583,0,4.40,-1.00
66,440,589,0,4.40,-1.00
66,441,599,0,4.43,-1.00
66,442,636,0,4.39,-1.00
66,443,610,0,4.38,-1.00
66,444,588,0,4.41,-1.00
66,445,577,0,4.41,-1.00
66,446,565,0,4.52,-1.00
66,447,513,0,4.65,-1.00
66,448,559,0,4.50,-1.00
66,449,543,0,4.40,-1.00
66,450,584,0,4.37,-1.00
66,451,639,0,4.34,-1.00
66,452,649,0,4.28,-1.00
66,453,664,0,4.17,-1.00
66,454,603,0,4.16,-1.00
66,455,573,0,4.15,-1.00
66,456,589,0,4.14,-1.00
66,457,570,0,4.18,-1.00
66,458,586,0,4.04,-1.00
66,459,618,0,4.00,-1.00
66,460,586,0,3.98,-1.00
66,461,569,0,3.92,-1.00
66,462,594,0,3.86,-1.00
66,463,616,0,4.02,-1.00
66,464,636,0,4.05,-1.00
66,465,605,0,4.04,-1.00
66,466,593,0,3.98,-1.00
66,467,587,0,3.96,-1.00
66,468,616,0,4.02,-1.00
66,469,619,0,4.07,-1.00
66,470,592,0,4.12,-1.00
66,471,570,0,4.16,-1.00
66,472,591,0,4.11,-1.00
66,473,591,0,4.07,-1.00
66,474,630,0,4.03,-1.00
66,475,573,0,4.13,-1.00
66,476,570,0,4.11,-1.00
66,477,592,0,4.19,-1.00
66,478,594,0,4.29,-1.00
66,479,624,0,4.30,-1.00
66,480,619,0,4.26,-1.00
66,481,582,0,4.37,-1.00
66,482,596,0,4.42,-1.00
66,483,594,0,4.48,-1.00
66,484,569,0,4.42,-1.00
66,485,605,0,4.49,-1.00
66,486,592,0,4.55,-1.00
66,487,570,0,4.46,-1.00
66,488,594,0,4.44,-1.00
66,489,579,0,4.47,-1.00
66,490,612,0,4.51,-1.00
66,491,584,0,4.56,-1.00
66,492,609,0,4.66,-1.00
66,493,604,0,4.75,-1.00
66,494,565,0,4.73,-1.00
66,495,524,0,4.80,-1.00
66,496,517,0,4.87,-1.00
66,497,527,0,4.84,-1.00
66,498,531,0,4.94,-1.00
66,499,550,0,4.93,-1.00
66,500,563,0,4.89,-1.00
67,1,925,102,0.11,0.13
67,2,922,91,0.19,0.26
67,3,903,78,0.31,0.37
67,4,887,70,0.41,0.47
67,5,931,68,0.48,0.57
67,6,931,70,0.53,0.70
67,7,855,64,0.64,0.70
67,8,863,54,0.72,0.72
67,9,926,64,0.79,0.83
67,10,898,58,0.90,0.98
67,11,868,65,0.96,0.94
67,12,827,66,0.99,1.15
67,13,794,71,1.07,1.10
67,14,806,65,1.15,1.18
67,15,827,55,1.16,1.07
67,16,857,66,1.19,1.19
67,17,817,68,1.27,1.24
67,18,777,73,1.35,1.14
67,19,821,76,1.46,1.21
67,20,762,61,1.48,1.30
67,21,740,61,1.59,1.35
67,22,716,61,1.68,1.38
67,23,688,60,1.60,1.60
67,24,732,59,1.61,1.74
67,25,762,61,1.70,1.66
67,26,767,57,1.66,1.84
67,27,766,64,1.64,1.77
67,28,775,72,1.66,1.69
67,29,772,67,1.67,1.88
67,30,743,66,1.61,2.00
67,31,771,75,1.66,2.04
67,32,761,62,1.64,2.02
67,33,768,62,1.63,2.23
67,34,767,54,1.65,2.21
67,35,774,49,1.69,1.94
67,36,733,52,1.73,1.75
67,37,735,49,1.69,1.71
67,38,784,52,1.69,1.64
67,39,773,49,1.78,1.65
67,40,787,53,1.83,1.62
67,41,799,50,1.92,1.92
67,42,764,51,2.06,2.10
67,43,742,56,2.19,1.96
67,44,766,60,2.23,1.75
67,45,740,52,2.26,1.72
67,46,770,44,2.17,1.77
67,47,704,40,2.27,1.77
67,48,705,42,2.23,1.67
67,49,779,52,2.18,1.90
67,50,787,36,2.16,2.06
67,51,763,30,2.16,1.89
67,52,753,41,2.01,1.92
67,53,773,27,2.06,1.96
67,54,724,25,1.95,1.83
67,55,737,18,1.89,2.17
67,56,743,11,1.89,1.50
67,57,754,12,1.95,1.40
67,58,762,9,1.96,1.25
67,59,733,13,1.98,1.17
67,60,772,15,2.11,1.29
67,61,790,21,2.16,1.65
67,62,743,29,2.10,1.71
67,63,745,38,2.14,1.71
67,64,767,34,2.19,1.97
67,65,801,48,2.20,2.04
67,66,750,37,2.30,2.06
67,67,749,32,2.37,1.84
67,68,770,27,2.37,2.19
67,69,751,21,2.40,2.45
67,70,744,24,2.50,2.45
67,71,722,33,2.43,2.50
67,72,730,33,2.54,2.38
67,73,720,36,2.53,2.85
67,74,687,46,2.55,2.83
67,75,669,50,2.49,2.90
67,76,722,55,2.45,3.06
67,77,721,54,2.51,2.91
67,78,658,39,2.57,2.89
67,79,654,37,2.58,2.92
67,80,618,32,2.56,3.19
67,81,645,32,2.50,3.30
67,82,660,26,2.47,3.15
67,83,724,27,2.55,3.27
67,84,739,28,2.61,3.38
67,85,760,19,2.61,4.06
67,86,774,13,2.64,4.67
67,87,702,10,2.63,4.30
67,88,732,12,2.63,4.30
67,89,737,12,2.74,5.10
67,90,714,16,2.88,5.38
67,91,696,12,2.94,5.58
67,92,680,8,3.01,5.50
67,93,657,12,2.95,5.10
67,94,666,15,2.93,5.36
67,95,671,14,3.06,5.71
67,96,622,12,3.15,5.75
67,97,673,9,3.08,6.25
67,98,680,9,3.09,6.25
67,99,661,6,3.05,6.33
67,100,719,11,2.99,5.60
67,101,759,10,3.04,5.80
67,102,679,11,3.03,5.20
67,103,720,14,3.02,5.71
67,104,670,14,3.01,5.86
67,105,682,12,3.13,5.80
67,106,679,7,3.13,5.33
67,107,662,7,3.11,5.50
67,108,618,6,3.13,5.33
67,109,674,3,3.06,4.50
67,110,646,2,3.05,5.50
67,111,674,4,3.04,-1.00
67,112,685,6,3.01,6.00
67,113,694,7,3.10,6.00
67,114,713,9,3.05,6.12
67,115,680,5,3.11,6.00
67,116,693,5,3.16,6.00
67,117,710,3,3.21,6.00
67,118,725,5,3.14,6.00
67,119,736,3,3.15,6.00
67,120,736,2,3.14,-1.00
67,121,722,1,3.23,-1.00
67,122,686,0,3.26,-1.00
67,123,637,0,3.32,-1.00
67,124,683,0,3.32,-1.00
67,125,649,0,3.41,-1.00
67,126,676,0,3.42,-1.00
67,127,668,0,3.45,-1.00
67,128,686,0,3.38,-1.00
67,129,672,0,3.41,-1.00
67,130,686,0,3.27,-1.00
67,131,684,0,3.25,-1.00
67,132,699,0,3.28,-1.00
67,133,672,0,3.15,-1.00
67,134,681,0,3.12,-1.00
67,135,694,0,3.09,-1.00
67,136,694,0,3.07,-1.00
67,137,675,0,3.03,-1.00
67,138,703,0,2.98,-1.00
67,139,643,0,2.96,-1.00
67,140,627,0,2.97,-1.00
67,141,658,0,2.91,-1.00
67,142,618,0,2.92,-1.00
67,143,666,0,2.91,-1.00
67,144,659,0,2.86,-1.00
67,145,642,0,2.84,-1.00
67,146,690,0,2.96,-1.00
67,147,704,0,2.95,-1.00
67,148,729,0,2.91,-1.00
67,149,692,0,2.94,-1.00
67,150,676,0,2.99,-1.00
67,151,704,0,3.06,-1.00
67,152,680,0,3.06,-1.00
67,153,676,0,2.96,-1.00
67,154,676,0,3.00,-1.00
67,155,668,0,3.00,-1.00
67,156,671,0,3.10,-1.00
67,157,679,0,3.16,-1.00
67,158,709,0,3.22,-1.00
67,159,703,0,3.26,-1.00
67,160,680,0,3.35,-1.00
67,161,725,0,3.36,-1.00
67,162,730,0,3.35,-1.00
67,163,700,0,3.38,-1.00
67,164,669,0,3.52,-1.00
67,165,597,0,3.51,-1.00
67,166,603,0,3.38,-1.00
67,167,652,0,3.36,-1.00
67,168,642,0,3.35,-1.00
67,169,665,0,3.37,-1.00
67,170,698,0,3.32,-1.00
67,171,697,0,3.27,-1.00
67,172,713,0,3.21,-1.00
67,173,755,0,3.35,-1.00
67,174,704,0,3.40,-1.00
67,175,688,0,3.33,-1.00
67,176,717,0,3.38,-1.00
67,177,681,0,3.36,-1.00
67,178,721,0,3.45,-1.00
67,179,728,0,3.40,-1.00
67,180,717,0,3.46,-1.00
67,181,693,0,3.50,-1.00
67,182,667,0,3.54,-1.00
67,183,679,0,3.52,-1.00
67,184,683,0,3.48,-1.00
67,185,680,0,3.47,-1.00
67,186,636,0,3.39,-1.00
67,187,649,0,3.28,-1.00
67,188,692,0,3.37,-1.00
67,189,694,0,3.31,-1.00
67,190,693,0,3.34,-1.00
67,191,694,0,3.36,-1.00
67,192,657,0,3.32,-1.00
67,193,679,0,3.43,-1.00
67,194,626,0,3.42,-1.00
67,195,658,0,3.49,-1.00
67,196,637,0,3.45,-1.00
67,197,636,0,3.42,-1.00
67,198,636,0,3.43,-1.00
67,199,666,0,3.30,-1.00
67,200,699,0,3.30,-1.00
67,201,690,0,3.39,-1.00
67,202,718,0,3.35,-1.00
67,203,704,0,3.39,-1.00
67,204,649,0,3.42,-1.00
67,205,691,0,3.45,-1.00
67,206,657,0,3.51,-1.00
67,207,661,0,3.53,-1.00
67,208,670,0,3.65,-1.00
67,209,679,0,3.68,-1.00
67,210,674,0,3.71,-1.00
67,211,648,0,3.70,-1.00
67,212,612,0,3.62,-1.00
67,213,650,0,3.66,-1.00
67,214,635,0,3.69,-1.00
67,215,667,0,3.68,-1.00
67,216,670,0,3.74,-1.00
67,217,691,0,3.80,-1.00
67,218,687,0,3.79,-1.00
67,219,637,0,3.82,-1.00
67,220,604,0,3.83,-1.00
67,221,642,0,3.84,-1.00
67,222,619,0,3.83,-1.00
