rep,t,pop1,pop2,k1,k2
46,305,0,73,-1.00,13.62
46,306,0,73,-1.00,13.42
46,307,0,53,-1.00,13.54
46,308,0,55,-1.00,13.37
46,309,0,44,-1.00,13.66
46,310,0,40,-1.00,13.25
46,311,0,38,-1.00,13.13
46,312,0,44,-1.00,13.27
46,313,0,33,-1.00,13.38
46,314,0,30,-1.00,14.10
46,315,0,24,-1.00,13.08
46,316,0,16,-1.00,12.64
46,317,0,26,-1.00,12.42
46,318,0,24,-1.00,11.29
46,319,0,20,-1.00,11.80
46,320,0,22,-1.00,12.00
46,321,0,22,-1.00,11.64
46,322,0,22,-1.00,12.05
46,323,0,20,-1.00,11.78
46,324,0,27,-1.00,12.65
46,325,0,33,-1.00,12.44
46,326,0,29,-1.00,12.32
46,327,0,30,-1.00,12.03
46,328,0,22,-1.00,12.36
46,329,0,23,-1.00,12.23
46,330,0,31,-1.00,12.29
46,331,0,38,-1.00,12.50
46,332,0,46,-1.00,12.77
46,333,0,46,-1.00,12.78
46,334,0,35,-1.00,12.44
46,335,0,40,-1.00,12.57
46,336,0,36,-1.00,13.03
46,337,0,39,-1.00,13.16
46,338,0,37,-1.00,13.17
46,339,0,36,-1.00,13.56
46,340,0,44,-1.00,14.36
46,341,0,44,-1.00,14.64
46,342,0,31,-1.00,15.30
46,343,0,27,-1.00,16.00
46,344,0,18,-1.00,15.78
46,345,0,14,-1.00,15.43
46,346,0,11,-1.00,16.20
46,347,0,8,-1.00,16.17
46,348,0,10,-1.00,16.62
46,349,0,12,-1.00,15.20
46,350,0,12,-1.00,13.92
46,351,0,16,-1.00,13.29
46,352,0,10,-1.00,14.00
46,353,0,9,-1.00,13.38
46,354,0,8,-1.00,13.00
46,355,0,10,-1.00,12.88
46,356,0,12,-1.00,14.40
46,357,0,11,-1.00,14.38
46,358,0,7,-1.00,14.17
46,359,0,8,-1.00,14.25
46,360,0,9,-1.00,15.00
46,361,0,7,-1.00,15.33
46,362,0,7,-1.00,16.33
46,363,0,6,-1.00,16.50
46,364,0,9,-1.00,17.38
46,365,0,7,-1.00,17.67
46,366,0,8,-1.00,18.25
46,367,0,5,-1.00,18.50
46,368,0,6,-1.00,19.33
46,369,0,5,-1.00,19.75
46,370,0,1,-1.00,-1.00
46,371,0,1,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,101,933,0.22,0.32
47,2,95,900,0.63,0.61
47,3,98,828,0.86,0.96
47,4,100,757,1.18,1.26
47,5,99,729,1.47,1.47
47,6,105,733,1.69,1.75
47,7,102,704,2.12,2.05
47,8,81,692,2.38,2.34
47,9,84,715,2.48,2.43
47,10,95,680,2.57,2.62
47,11,81,684,3.19,2.74
47,12,87,679,3.32,3.08
47,13,79,699,3.30,3.25
47,14,66,657,3.03,3.39
47,15,66,652,3.33,3.44
47,16,58,627,3.67,3.61
47,17,55,611,3.78,3.75
47,18,68,609,3.69,3.78
47,19,58,603,4.05,4.05
47,20,64,569,4.33,4.10
47,21,50,543,4.38,4.14
47,22,47,568,4.72,4.20
47,23,38,541,5.26,4.25
47,24,43,558,5.56,4.55
47,25,50,510,5.50,4.77
47,26,49,489,5.71,4.68
47,27,42,507,5.55,4.72
47,28,32,520,5.16,4.59
47,29,37,517,6.08,4.62
47,30,27,453,5.93,4.68
47,31,20,463,6.50,4.63
47,32,22,447,7.45,4.73
47,33,12,452,8.58,4.62
47,34,6,474,8.33,4.61
47,35,10,502,8.30,4.76
47,36,8,503,8.62,4.84
47,37,6,529,8.33,4.77
47,38,0,530,-1.00,4.75
47,39,0,529,-1.00,4.83
47,40,0,510,-1.00,5.06
47,41,0,498,-1.00,5.35
47,42,0,531,-1.00,5.39
47,43,0,519,-1.00,5.49
47,44,0,472,-1.00,5.60
47,45,0,465,-1.00,5.69
47,46,0,496,-1.00,5.77
47,47,0,464,-1.00,5.81
47,48,0,443,-1.00,5.85
47,49,0,474,-1.00,5.99
47,50,0,487,-1.00,6.00
47,51,0,469,-1.00,6.05
47,52,0,478,-1.00,5.95
47,53,0,464,-1.00,5.92
47,54,0,443,-1.00,5.94
47,55,0,440,-1.00,6.01
47,56,0,439,-1.00,6.11
47,57,0,483,-1.00,6.27
47,58,0,463,-1.00,6.57
47,59,0,426,-1.00,6.33
47,60,0,411,-1.00,6.28
47,61,0,386,-1.00,6.45
47,62,0,428,-1.00,6.58
47,63,0,470,-1.00,6.39
47,64,0,441,-1.00,6.28
47,65,0,429,-1.00,6.26
47,66,0,420,-1.00,6.62
47,67,0,405,-1.00,6.86
47,68,0,431,-1.00,7.00
47,69,0,461,-1.00,6.74
47,70,0,420,-1.00,6.87
47,71,0,423,-1.00,6.81
47,72,0,408,-1.00,6.70
47,73,0,392,-1.00,6.66
47,74,0,404,-1.00,6.72
47,75,0,417,-1.00,6.81
47,76,0,455,-1.00,6.92
47,77,0,453,-1.00,6.94
47,78,0,406,-1.00,7.03
47,79,0,417,-1.00,7.04
47,80,0,427,-1.00,7.16
47,81,0,417,-1.00,7.10
47,82,0,403,-1.00,7.18
47,83,0,401,-1.00,6.98
47,84,0,437,-1.00,7.19
47,85,0,394,-1.00,7.11
47,86,0,395,-1.00,7.13
47,87,0,380,-1.00,7.29
47,88,0,434,-1.00,7.55
47,89,0,390,-1.00,7.47
47,90,0,377,-1.00,7.43
47,91,0,342,-1.00,7.66
47,92,0,383,-1.00,7.56
47,93,0,338,-1.00,7.54
47,94,0,326,-1.00,7.45
47,95,0,324,-1.00,7.48
47,96,0,330,-1.00,7.68
47,97,0,339,-1.00,7.62
47,98,0,357,-1.00,7.57
47,99,0,391,-1.00,7.36
47,100,0,372,-1.00,7.38
47,101,0,353,-1.00,6.92
47,102,0,326,-1.00,7.01
47,103,0,369,-1.00,7.32
47,104,0,404,-1.00,7.49
47,105,0,343,-1.00,7.10
47,106,0,363,-1.00,7.03
47,107,0,382,-1.00,6.70
47,108,0,373,-1.00,6.79
47,109,0,363,-1.00,6.85
47,110,0,397,-1.00,6.69
47,111,0,386,-1.00,6.65
47,112,0,382,-1.00,6.86
47,113,0,360,-1.00,6.99
47,114,0,382,-1.00,7.07
47,115,0,422,-1.00,7.18
47,116,0,432,-1.00,7.23
47,117,0,383,-1.00,7.45
47,118,0,369,-1.00,7.54
47,119,0,358,-1.00,7.45
47,120,0,329,-1.00,7.72
47,121,0,351,-1.00,7.77
47,122,0,309,-1.00,8.08
47,123,0,322,-1.00,7.99
47,124,0,316,-1.00,7.90
47,125,0,324,-1.00,8.00
47,126,0,310,-1.00,8.05
47,127,0,317,-1.00,8.06
47,128,0,338,-1.00,8.04
47,129,0,313,-1.00,8.00
47,130,0,295,-1.00,8.33
47,131,0,292,-1.00,8.28
47,132,0,302,-1.00,8.17
47,133,0,281,-1.00,8.59
47,134,0,277,-1.00,8.49
47,135,0,282,-1.00,8.69
47,136,0,263,-1.00,8.62
47,137,0,254,-1.00,8.66
47,138,0,263,-1.00,8.89
47,139,0,262,-1.00,8.85
47,140,0,267,-1.00,8.72
47,141,0,285,-1.00,8.52
47,142,0,312,-1.00,8.63
47,143,0,327,-1.00,8.73
47,144,0,336,-1.00,8.61
47,145,0,325,-1.00,8.65
47,146,0,344,-1.00,8.42
47,147,0,320,-1.00,8.45
47,148,0,339,-1.00,8.59
47,149,0,345,-1.00,8.31
47,150,0,320,-1.00,8.38
47,151,0,275,-1.00,8.55
47,152,0,290,-1.00,8.67
47,153,0,283,-1.00,9.01
47,154,0,261,-1.00,9.09
47,155,0,249,-1.00,8.90
47,156,0,279,-1.00,8.70
47,157,0,267,-1.00,8.78
47,158,0,294,-1.00,8.91
47,159,0,300,-1.00,8.95
47,160,0,305,-1.00,8.88
47,161,0,314,-1.00,9.03
47,162,0,319,-1.00,9.17
47,163,0,312,-1.00,8.94
47,164,0,315,-1.00,9.02
47,165,0,311,-1.00,9.20
47,166,0,287,-1.00,9.16
47,167,0,288,-1.00,9.04
47,168,0,262,-1.00,9.29
47,169,0,287,-1.00,9.48
47,170,0,257,-1.00,9.58
47,171,0,269,-1.00,9.84
47,172,0,276,-1.00,9.72
47,173,0,285,-1.00,9.55
47,174,0,285,-1.00,9.70
47,175,0,276,-1.00,9.96
47,176,0,234,-1.00,9.93
47,177,0,244,-1.00,10.04
47,178,0,225,-1.00,10.38
47,179,0,222,-1.00,10.62
47,180,0,216,-1.00,10.50
47,181,0,225,-1.00,10.57
47,182,0,187,-1.00,10.53
47,183,0,188,-1.00,10.66
47,184,0,158,-1.00,10.66
47,185,0,154,-1.00,10.57
47,186,0,148,-1.00,10.51
47,187,0,146,-1.00,10.62
47,188,0,119,-1.00,10.69
47,189,0,131,-1.00,10.88
47,190,0,127,-1.00,10.41
47,191,0,110,-1.00,10.15
47,192,0,128,-1.00,10.38
47,193,0,140,-1.00,10.33
47,194,0,147,-1.00,10.49
47,195,0,154,-1.00,10.50
47,196,0,172,-1.00,10.56
47,197,0,177,-1.00,10.51
47,198,0,162,-1.00,10.75
47,199,0,159,-1.00,10.67
47,200,0,165,-1.00,10.76
47,201,0,182,-1.00,10.86
47,202,0,194,-1.00,10.81
47,203,0,195,-1.00,10.89
47,204,0,176,-1.00,10.84
47,205,0,175,-1.00,11.01
47,206,0,175,-1.00,10.79
47,207,0,190,-1.00,10.84
47,208,0,182,-1.00,10.85
47,209,0,164,-1.00,10.74
47,210,0,167,-1.00,10.86
47,211,0,181,-1.00,11.04
47,212,0,163,-1.00,11.04
47,213,0,182,-1.00,10.94
47,214,0,172,-1.00,10.78
47,215,0,171,-1.00,10.65
47,216,0,172,-1.00,10.54
47,217,0,161,-1.00,10.44
47,218,0,159,-1.00,10.49
47,219,0,131,-1.00,10.18
47,220,0,141,-1.00,9.93
47,221,0,153,-1.00,9.98
47,222,0,164,-1.00,9.82
47,223,0,158,-1.00,9.76
47,224,0,154,-1.00,9.77
47,225,0,178,-1.00,9.44
47,226,0,198,-1.00,9.42
47,227,0,193,-1.00,9.54
47,228,0,191,-1.00,9.59
47,229,0,175,-1.00,9.67
47,230,0,175,-1.00,9.45
47,231,0,183,-1.00,9.73
47,232,0,193,-1.00,9.84
47,233,0,212,-1.00,10.04
47,234,0,204,-1.00,10.08
47,235,0,203,-1.00,9.97
47,236,0,216,-1.00,10.00
47,237,0,233,-1.00,9.95
47,238,0,220,-1.00,10.16
47,239,0,189,-1.00,10.21
47,240,0,189,-1.00,9.86
47,241,0,194,-1.00,9.78
47,242,0,197,-1.00,9.74
47,243,0,175,-1.00,9.79
47,244,0,165,-1.00,9.91
47,245,0,171,-1.00,10.20
47,246,0,186,-1.00,9.81
47,247,0,211,-1.00,9.98
47,248,0,220,-1.00,10.07
47,249,0,221,-1.00,9.90
47,250,0,210,-1.00,9.75
47,251,0,221,-1.00,9.65
47,252,0,211,-1.00,9.61
47,253,0,219,-1.00,9.22
47,254,0,201,-1.00,9.21
47,255,0,239,-1.00,8.89
47,256,0,246,-1.00,8.67
47,257,0,268,-1.00,8.74
47,258,0,284,-1.00,8.78
47,259,0,278,-1.00,8.67
47,260,0,288,-1.00,8.44
47,261,0,316,-1.00,8.55
47,262,0,328,-1.00,8.62
47,263,0,299,-1.00,8.57
47,264,0,299,-1.00,8.55
47,265,0,268,-1.00,8.49
47,266,0,284,-1.00,8.53
47,267,0,270,-1.00,8.47
47,268,0,280,-1.00,8.78
47,269,0,278,-1.00,8.87
47,270,0,255,-1.00,8.95
47,271,0,249,-1.00,8.71
47,272,0,233,-1.00,8.92
47,273,0,243,-1.00,9.06
47,274,0,232,-1.00,9.13
47,275,0,230,-1.00,9.70
47,276,0,229,-1.00,9.46
47,277,0,228,-1.00,9.63
47,278,0,252,-1.00,9.87
47,279,0,245,-1.00,9.77
47,280,0,247,-1.00,9.91
47,281,0,247,-1.00,9.82
47,282,0,242,-1.00,9.88
47,283,0,219,-1.00,9.89
47,284,0,194,-1.00,9.98
47,285,0,188,-1.00,10.13
47,286,0,177,-1.00,10.28
47,287,0,150,-1.00,10.03
47,288,0,142,-1.00,10.33
47,289,0,154,-1.00,10.38
47,290,0,147,-1.00,10.68
47,291,0,140,-1.00,11.00
47,292,0,128,-1.00,10.80
47,293,0,141,-1.00,10.77
47,294,0,154,-1.00,10.96
47,295,0,150,-1.00,10.86
47,296,0,138,-1.00,10.64
47,297,0,134,-1.00,10.70
47,298,0,120,-1.00,10.96
47,299,0,104,-1.00,11.25
47,300,0,103,-1.00,11.08
47,301,0,109,-1.00,11.08
47,302,0,120,-1.00,11.12
47,303,0,124,-1.00,10.87
47,304,0,128,-1.00,10.29
47,305,0,127,-1.00,9.84
47,306,0,116,-1.00,9.78
47,307,0,146,-1.00,9.73
47,308,0,134,-1.00,9.60
47,309,0,158,-1.00,9.36
47,310,0,167,-1.00,9.33
47,311,0,176,-1.00,9.62
47,312,0,173,-1.00,9.78
47,313,0,184,-1.00,10.16
47,314,0,187,-1.00,10.29
47,315,0,182,-1.00,10.27
47,316,0,175,-1.00,10.41
47,317,0,154,-1.00,10.07
47,318,0,160,-1.00,10.23
47,319,0,173,-1.00,9.84
47,320,0,162,-1.00,9.81
47,321,0,154,-1.00,9.82
47,322,0,152,-1.00,9.78
47,323,0,165,-1.00,9.79
47,324,0,183,-1.00,9.68
47,325,0,170,-1.00,9.94
47,326,0,163,-1.00,9.75
47,327,0,171,-1.00,9.91
47,328,0,176,-1.00,10.10
47,329,0,193,-1.00,10.17
47,330,0,197,-1.00,10.15
47,331,0,200,-1.00,9.99
47,332,0,231,-1.00,10.17
47,333,0,222,-1.00,10.12
47,334,0,238,-1.00,10.30
47,335,0,246,-1.00,10.42
47,336,0,228,-1.00,10.48
47,337,0,216,-1.00,10.26
47,338,0,196,-1.00,10.22
47,339,0,197,-1.00,10.34
47,340,0,191,-1.00,10.55
47,341,0,193,-1.00,10.55
47,342,0,195,-1.00,10.93
47,343,0,179,-1.00,11.39
47,344,0,160,-1.00,11.53
47,345,0,169,-1.00,11.89
47,346,0,165,-1.00,12.16
47,347,0,140,-1.00,12.39
47,348,0,135,-1.00,12.71
47,349,0,135,-1.00,12.98
47,350,0,129,-1.00,12.78
47,351,0,108,-1.00,12.72
47,352,0,122,-1.00,12.80
47,353,0,112,-1.00,12.69
47,354,0,108,-1.00,12.74
47,355,0,93,-1.00,12.46
47,356,0,100,-1.00,12.27
47,357,0,97,-1.00,11.93
47,358,0,100,-1.00,11.90
47,359,0,100,-1.00,11.71
47,360,0,99,-1.00,11.89
47,361,0,101,-1.00,12.23
47,362,0,113,-1.00,12.49
47,363,0,114,-1.00,12.50
47,364,0,107,-1.00,12.62
47,365,0,113,-1.00,12.37
47,366,0,113,-1.00,12.24
47,367,0,113,-1.00,12.47
47,368,0,100,-1.00,12.17
47,369,0,106,-1.00,12.12
47,370,0,80,-1.00,12.64
47,371,0,66,-1.00,12.67
47,372,0,72,-1.00,13.21
47,373,0,62,-1.00,13.18
47,374,0,53,-1.00,13.69
47,375,0,47,-1.00,14.20
47,376,0,50,-1.00,14.26
47,377,0,36,-1.00,13.36
47,378,0,38,-1.00,13.16
47,379,0,41,-1.00,13.12
47,380,0,36,-1.00,13.15
47,381,0,23,-1.00,13.68
47,382,0,23,-1.00,13.77
47,383,0,25,-1.00,14.04
47,384,0,27,-1.00,14.50
47,385,0,19,-1.00,13.83
47,386,0,14,-1.00,14.14
47,387,0,13,-1.00,14.67
47,388,0,12,-1.00,14.17
47,389,0,17,-1.00,14.50
47,390,0,18,-1.00,14.50
47,391,0,17,-1.00,13.88
47,392,0,15,-1.00,14.29
47,393,0,12,-1.00,14.83
47,394,0,13,-1.00,14.75
47,395,0,21,-1.00,14.20
47,396,0,17,-1.00,14.62
47,397,0,14,-1.00,14.64
47,398,0,15,-1.00,14.07
47,399,0,15,-1.00,13.93
47,400,0,16,-1.00,14.06
47,401,0,19,-1.00,14.00
47,402,0,22,-1.00,14.36
47,403,0,23,-1.00,14.64
47,404,0,26,-1.00,15.35
47,405,0,24,-1.00,16.08
47,406,0,27,-1.00,16.19
47,407,0,22,-1.00,15.68
47,408,0,20,-1.00,15.65
47,409,0,12,-1.00,16.08
47,410,0,7,-1.00,14.50
47,411,0,8,-1.00,14.62
47,412,0,6,-1.00,15.33
47,413,0,5,-1.00,15.25
47,414,0,3,-1.00,15.00
47,415,0,3,-1.00,15.50
47,416,0,4,-1.00,14.75
47,417,0,6,-1.00,14.67
47,418,0,9,-1.00,14.50
47,419,0,10,-1.00,14.80
47,420,0,8,-1.00,15.25
47,421,0,10,-1.00,15.90
47,422,0,7,-1.00,15.67
47,423,0,11,-1.00,14.70
47,424,0,10,-1.00,15.00
47,425,0,14,-1.00,15.50
47,426,0,14,-1.00,15.86
47,427,0,8,-1.00,15.83
47,428,0,4,-1.00,16.50
47,429,0,1,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,105,890,0.20,0.32
48,2,127,845,0.48,0.63
48,3,131,830,0.62,0.99
48,4,125,824,0.98,1.25
48,5,113,741,1.39,1.48
48,6,115,659,1.65,1.81
48,7,128,697,1.98,2.06
48,8,135,642,2.01,2.38
48,9,127,634,2.24,2.62
48,10,144,657,2.40,2.74
48,11,157,625,2.76,2.94
48,12,141,576,2.89,3.11
48,13,131,571,2.94,3.28
48,14,125,541,3.20,3.52
48,15,117,524,3.23,3.66
48,16,113,532,3.20,3.88
48,17,118,578,3.19,3.88
48,18,121,586,3.37,4.01
48,19,101,567,3.69,4.14
48,20,115,543,4.03,4.24
48,21,106,537,4.13,4.39
48,22,103,505,4.34,4.46
48,23,107,487,4.68,4.60
48,24,125,492,4.86,4.73
48,25,106,450,5.05,4.77
48,26,102,422,5.03,4.82
48,27,117,446,5.26,4.87
48,28,124,430,5.42,5.07
48,29,113,449,5.96,4.98
48,30,107,473,6.19,4.97
48,31,102,437,6.23,5.20
48,32,95,446,6.46,5.34
48,33,89,413,6.42,5.41
48,34,70,453,6.23,5.46
48,35,77,396,6.32,5.65
48,36,78,399,6.22,5.72
48,37,56,428,6.14,5.65
48,38,61,401,6.52,5.63
48,39,57,387,6.32,5.86
48,40,55,416,6.15,5.90
48,41,55,434,6.36,6.08
48,42,45,394,6.91,6.20
48,43,42,398,7.10,6.15
48,44,47,358,7.23,6.24
48,45,46,368,7.52,6.35
48,46,45,371,7.49,6.17
48,47,38,370,7.00,6.24
48,48,45,371,7.04,6.26
48,49,54,377,6.80,6.31
48,50,47,382,6.19,6.35
48,51,42,378,6.40,6.37
48,52,57,391,6.40,6.62
48,53,69,373,6.62,6.77
48,54,81,373,6.69,6.72
48,55,87,345,6.47,6.68
48,56,87,335,6.74,7.00
48,57,95,317,6.67,7.05
48,58,92,309,6.84,7.22
48,59,102,301,6.88,7.15
48,60,96,285,7.27,7.14
48,61,106,304,7.36,7.15
48,62,107,301,7.71,7.03
48,63,107,306,7.89,7.21
48,64,100,304,7.93,6.96
48,65,94,283,7.90,7.19
48,66,83,321,7.80,7.04
48,67,70,308,7.27,6.98
48,68,82,302,6.99,7.24
48,69,91,315,7.14,7.27
48,70,82,272,7.24,7.16
48,71,72,267,7.56,7.23
48,72,70,278,7.83,7.42
48,73,72,280,7.74,7.32
48,74,83,267,7.94,7.37
48,75,66,250,7.95,7.50
48,76,83,238,8.08,7.36
48,77,82,280,8.46,7.06
48,78,74,291,8.72,7.12
48,79,58,318,9.07,6.92
48,80,45,291,9.20,7.15
48,81,43,296,9.44,7.15
48,82,50,320,10.00,7.27
48,83,54,276,9.89,7.35
48,84,56,261,9.64,7.40
48,85,49,298,9.24,7.37
48,86,43,322,9.42,7.46
48,87,37,287,9.84,7.32
48,88,30,299,10.10,7.05
48,89,28,310,10.57,6.95
48,90,27,296,10.96,7.09
48,91,20,303,10.85,6.99
48,92,12,324,11.17,6.85
48,93,9,322,11.78,6.50
48,94,7,322,13.00,6.37
48,95,6,339,13.33,6.33
48,96,5,317,12.00,6.50
48,97,6,327,13.00,6.56
48,98,7,348,13.29,6.47
48,99,5,382,13.40,6.60
48,100,4,392,13.75,6.56
48,101,4,388,14.00,6.50
48,102,3,406,15.33,6.55
48,103,4,443,16.50,6.41
48,104,5,434,16.80,6.41
48,105,7,425,17.29,6.41
48,106,2,416,17.00,6.16
48,107,0,448,-1.00,6.08
48,108,0,412,-1.00,6.23
48,109,0,443,-1.00,6.33
48,110,0,456,-1.00,6.39
48,111,0,441,-1.00,6.32
48,112,0,444,-1.00,6.25
48,113,0,468,-1.00,6.21
48,114,0,437,-1.00,6.43
48,115,0,416,-1.00,6.29
48,116,0,447,-1.00,6.49
48,117,0,465,-1.00,6.77
48,118,0,425,-1.00,6.78
48,119,0,432,-1.00,6.92
48,120,0,415,-1.00,6.85
48,121,0,370,-1.00,6.82
48,122,0,359,-1.00,6.97
