rep,t,pop1,pop2,k1,k2
41,181,840,53,1.35,2.13
41,182,829,53,1.33,2.15
41,183,790,46,1.41,2.39
41,184,779,40,1.44,2.28
41,185,756,37,1.41,2.08
41,186,773,35,1.39,2.24
41,187,783,34,1.27,2.24
41,188,857,31,1.17,2.57
41,189,868,27,1.18,2.35
41,190,882,22,1.16,2.60
41,191,872,19,1.15,2.28
41,192,857,17,1.20,2.50
41,193,901,17,1.15,2.75
41,194,863,20,1.19,2.60
41,195,919,17,1.26,2.75
41,196,981,15,1.25,2.50
41,197,978,23,1.29,2.27
41,198,882,27,1.30,2.65
41,199,933,17,1.19,2.88
41,200,947,19,1.19,2.39
41,201,913,17,1.21,2.43
41,202,888,17,1.22,2.50
41,203,910,30,1.29,2.43
41,204,833,30,1.29,2.63
41,205,817,34,1.34,2.76
41,206,905,28,1.31,2.39
41,207,847,27,1.24,2.35
41,208,897,33,1.22,1.81
41,209,879,31,1.29,1.07
41,210,903,28,1.19,1.11
41,211,910,26,1.16,0.96
41,212,926,24,1.22,0.50
41,213,895,20,1.15,0.30
41,214,876,20,1.13,0.50
41,215,890,14,1.16,0.43
41,216,925,15,1.16,0.43
41,217,895,12,1.18,0.20
41,218,883,12,1.17,0.08
41,219,930,17,1.11,0.38
41,220,899,11,1.12,0.50
41,221,928,12,1.15,0.67
41,222,900,12,1.20,0.58
41,223,865,11,1.21,0.40
41,224,881,11,1.20,0.40
41,225,868,10,1.16,0.00
41,226,825,8,1.13,0.00
41,227,831,4,1.14,0.00
41,228,847,3,1.14,0.00
41,229,887,5,1.11,0.00
41,230,833,10,1.03,0.00
41,231,836,6,1.02,0.00
41,232,829,6,1.02,0.00
41,233,812,6,1.08,0.25
41,234,851,6,1.14,0.17
41,235,869,11,1.08,0.20
41,236,892,11,1.09,0.20
41,237,875,14,1.03,0.42
41,238,834,15,1.04,0.43
41,239,866,19,0.99,0.67
41,240,809,17,1.02,1.06
41,241,851,15,1.00,1.43
41,242,833,12,0.99,1.30
41,243,924,11,1.00,1.50
41,244,852,11,1.01,1.30
41,245,898,10,1.01,1.30
41,246,864,6,1.02,1.50
41,247,853,8,1.05,1.62
41,248,861,5,1.08,2.00
41,249,891,4,1.14,2.00
41,250,891,8,1.15,2.12
41,251,924,8,1.19,2.00
41,252,832,5,1.20,2.25
41,253,817,3,1.29,-1.00
41,254,805,3,1.30,-1.00
41,255,854,1,1.26,-1.00
41,256,784,3,1.24,-1.00
41,257,822,3,1.27,2.00
41,258,859,1,1.31,-1.00
41,259,814,2,1.28,-1.00
41,260,792,2,1.30,2.00
41,261,801,1,1.27,-1.00
41,262,788,0,1.32,-1.00
41,263,816,0,1.35,-1.00
41,264,795,0,1.34,-1.00
41,265,820,0,1.28,-1.00
41,266,856,0,1.29,-1.00
41,267,874,0,1.23,-1.00
41,268,823,0,1.21,-1.00
41,269,883,0,1.25,-1.00
41,270,859,0,1.25,-1.00
41,271,878,0,1.28,-1.00
41,272,837,0,1.27,-1.00
41,273,842,0,1.35,-1.00
41,274,910,0,1.32,-1.00
41,275,944,0,1.30,-1.00
41,276,919,0,1.26,-1.00
41,277,882,0,1.29,-1.00
41,278,879,0,1.23,-1.00
41,279,836,0,1.29,-1.00
41,280,861,0,1.33,-1.00
41,281,840,0,1.31,-1.00
41,282,841,0,1.24,-1.00
41,283,883,0,1.24,-1.00
41,284,914,0,1.22,-1.00
41,285,883,0,1.25,-1.00
41,286,888,0,1.28,-1.00
41,287,885,0,1.24,-1.00
41,288,892,0,1.21,-1.00
41,289,822,0,1.20,-1.00
41,290,879,0,1.22,-1.00
41,291,898,0,1.25,-1.00
41,292,886,0,1.27,-1.00
41,293,846,0,1.29,-1.00
41,294,887,0,1.35,-1.00
41,295,877,0,1.34,-1.00
41,296,906,0,1.36,-1.00
41,297,854,0,1.36,-1.00
41,298,876,0,1.33,-1.00
41,299,869,0,1.35,-1.00
41,300,832,0,1.32,-1.00
41,301,855,0,1.38,-1.00
41,302,916,0,1.40,-1.00
41,303,889,0,1.37,-1.00
41,304,888,0,1.34,-1.00
41,305,900,0,1.35,-1.00
41,306,896,0,1.36,-1.00
41,307,907,0,1.35,-1.00
41,308,873,0,1.31,-1.00
41,309,868,0,1.25,-1.00
41,310,845,0,1.31,-1.00
41,311,857,0,1.28,-1.00
41,312,876,0,1.24,-1.00
41,313,867,0,1.24,-1.00
41,314,859,0,1.33,-1.00
41,315,879,0,1.38,-1.00
41,316,883,0,1.28,-1.00
41,317,876,0,1.23,-1.00
41,318,906,0,1.27,-1.00
41,319,902,0,1.21,-1.00
41,320,856,0,1.25,-1.00
41,321,886,0,1.27,-1.00
41,322,857,0,1.26,-1.00
41,323,884,0,1.24,-1.00
41,324,936,0,1.23,-1.00
41,325,869,0,1.20,-1.00
41,326,886,0,1.23,-1.00
41,327,865,0,1.24,-1.00
41,328,817,0,1.29,-1.00
41,329,819,0,1.24,-1.00
41,330,843,0,1.29,-1.00
41,331,859,0,1.30,-1.00
41,332,915,0,1.33,-1.00
41,333,875,0,1.29,-1.00
41,334,869,0,1.28,-1.00
41,335,912,0,1.32,-1.00
41,336,888,0,1.24,-1.00
41,337,906,0,1.20,-1.00
41,338,838,0,1.18,-1.00
41,339,844,0,1.24,-1.00
41,340,875,0,1.21,-1.00
41,341,831,0,1.20,-1.00
41,342,859,0,1.21,-1.00
41,343,839,0,1.26,-1.00
41,344,815,0,1.24,-1.00
41,345,835,0,1.26,-1.00
41,346,840,0,1.33,-1.00
41,347,825,0,1.35,-1.00
41,348,855,0,1.39,-1.00
41,349,823,0,1.39,-1.00
41,350,848,0,1.39,-1.00
41,351,877,0,1.40,-1.00
41,352,910,0,1.40,-1.00
41,353,866,0,1.30,-1.00
41,354,906,0,1.28,-1.00
41,355,898,0,1.27,-1.00
41,356,902,0,1.32,-1.00
41,357,821,0,1.34,-1.00
41,358,795,0,1.27,-1.00
41,359,807,0,1.23,-1.00
41,360,856,0,1.21,-1.00
41,361,866,0,1.19,-1.00
41,362,896,0,1.19,-1.00
41,363,888,0,1.22,-1.00
41,364,867,0,1.14,-1.00
41,365,914,0,1.12,-1.00
41,366,929,0,1.06,-1.00
41,367,899,0,1.06,-1.00
41,368,902,0,1.11,-1.00
41,369,877,0,1.11,-1.00
41,370,804,0,1.17,-1.00
41,371,884,0,1.20,-1.00
41,372,878,0,1.15,-1.00
41,373,847,0,1.12,-1.00
41,374,805,0,1.13,-1.00
41,375,841,0,1.09,-1.00
41,376,861,0,1.11,-1.00
41,377,831,0,1.18,-1.00
41,378,854,0,1.14,-1.00
41,379,845,0,1.16,-1.00
41,380,850,0,1.15,-1.00
41,381,905,0,1.21,-1.00
41,382,883,0,1.22,-1.00
41,383,834,0,1.24,-1.00
41,384,809,0,1.23,-1.00
41,385,876,0,1.17,-1.00
41,386,899,0,1.11,-1.00
41,387,876,0,1.12,-1.00
41,388,934,0,1.13,-1.00
41,389,862,0,1.18,-1.00
41,390,925,0,1.18,-1.00
41,391,920,0,1.22,-1.00
41,392,927,0,1.19,-1.00
41,393,856,0,1.13,-1.00
41,394,907,0,1.08,-1.00
41,395,857,0,1.07,-1.00
41,396,831,0,1.08,-1.00
41,397,901,0,1.18,-1.00
41,398,883,0,1.17,-1.00
41,399,856,0,1.19,-1.00
41,400,844,0,1.16,-1.00
41,401,843,0,1.19,-1.00
41,402,858,0,1.14,-1.00
41,403,866,0,1.18,-1.00
41,404,865,0,1.18,-1.00
41,405,930,0,1.20,-1.00
41,406,901,0,1.22,-1.00
41,407,907,0,1.19,-1.00
41,408,876,0,1.21,-1.00
41,409,930,0,1.22,-1.00
41,410,926,0,1.22,-1.00
41,411,908,0,1.21,-1.00
41,412,950,0,1.21,-1.00
41,413,985,0,1.20,-1.00
41,414,932,0,1.16,-1.00
41,415,909,0,1.18,-1.00
41,416,864,0,1.21,-1.00
41,417,821,0,1.19,-1.00
41,418,850,0,1.19,-1.00
41,419,848,0,1.18,-1.00
41,420,849,0,1.20,-1.00
41,421,848,0,1.17,-1.00
41,422,862,0,1.14,-1.00
41,423,886,0,1.09,-1.00
41,424,934,0,1.14,-1.00
41,425,905,0,1.19,-1.00
41,426,865,0,1.20,-1.00
41,427,871,0,1.18,-1.00
41,428,874,0,1.17,-1.00
41,429,917,0,1.13,-1.00
41,430,920,0,1.15,-1.00
41,431,925,0,1.16,-1.00
41,432,862,0,1.16,-1.00
41,433,806,0,1.14,-1.00
41,434,818,0,1.15,-1.00
41,435,848,0,1.19,-1.00
41,436,872,0,1.17,-1.00
41,437,874,0,1.18,-1.00
41,438,926,0,1.20,-1.00
41,439,899,0,1.20,-1.00
41,440,880,0,1.25,-1.00
41,441,914,0,1.32,-1.00
41,442,826,0,1.29,-1.00
41,443,828,0,1.32,-1.00
41,444,867,0,1.33,-1.00
41,445,921,0,1.26,-1.00
41,446,881,0,1.30,-1.00
41,447,828,0,1.27,-1.00
41,448,831,0,1.28,-1.00
41,449,903,0,1.27,-1.00
41,450,906,0,1.29,-1.00
41,451,838,0,1.27,-1.00
41,452,801,0,1.27,-1.00
41,453,853,0,1.21,-1.00
41,454,877,0,1.16,-1.00
41,455,887,0,1.20,-1.00
41,456,935,0,1.20,-1.00
41,457,887,0,1.21,-1.00
41,458,865,0,1.20,-1.00
41,459,855,0,1.23,-1.00
41,460,848,0,1.30,-1.00
41,461,852,0,1.33,-1.00
41,462,856,0,1.32,-1.00
41,463,896,0,1.27,-1.00
41,464,891,0,1.19,-1.00
41,465,899,0,1.19,-1.00
41,466,913,0,1.22,-1.00
41,467,865,0,1.22,-1.00
41,468,847,0,1.20,-1.00
41,469,855,0,1.26,-1.00
41,470,844,0,1.25,-1.00
41,471,883,0,1.25,-1.00
41,472,877,0,1.23,-1.00
41,473,881,0,1.24,-1.00
41,474,857,0,1.24,-1.00
41,475,893,0,1.23,-1.00
41,476,822,0,1.27,-1.00
41,477,783,0,1.30,-1.00
41,478,826,0,1.29,-1.00
41,479,838,0,1.27,-1.00
41,480,846,0,1.22,-1.00
41,481,880,0,1.24,-1.00
41,482,899,0,1.20,-1.00
41,483,913,0,1.24,-1.00
41,484,905,0,1.26,-1.00
41,485,880,0,1.28,-1.00
41,486,875,0,1.22,-1.00
41,487,901,0,1.18,-1.00
41,488,849,0,1.15,-1.00
41,489,861,0,1.18,-1.00
41,490,847,0,1.13,-1.00
41,491,878,0,1.15,-1.00
41,492,870,0,1.14,-1.00
41,493,886,0,1.08,-1.00
41,494,912,0,0.99,-1.00
41,495,849,0,0.94,-1.00
41,496,934,0,0.91,-1.00
41,497,925,0,0.90,-1.00
41,498,931,0,0.97,-1.00
41,499,889,0,0.98,-1.00
41,500,921,0,1.01,-1.00
42,1,375,633,0.06,0.07
42,2,354,660,0.13,0.10
42,3,375,639,0.15,0.17
42,4,408,628,0.18,0.20
42,5,376,582,0.24,0.26
42,6,377,580,0.28,0.33
42,7,373,618,0.27,0.33
42,8,375,603,0.33,0.37
42,9,359,605,0.42,0.40
42,10,355,569,0.45,0.44
42,11,319,615,0.51,0.49
42,12,300,616,0.60,0.47
42,13,338,614,0.59,0.55
42,14,351,629,0.68,0.58
42,15,333,613,0.69,0.67
42,16,326,592,0.76,0.69
42,17,298,595,0.69,0.69
42,18,298,592,0.78,0.66
42,19,306,572,0.81,0.72
42,20,339,591,0.78,0.72
42,21,340,552,0.72,0.76
42,22,341,557,0.67,0.72
42,23,363,585,0.63,0.76
42,24,368,575,0.70,0.80
42,25,346,539,0.80,0.88
42,26,307,526,0.69,0.93
42,27,352,524,0.66,0.92
42,28,372,574,0.64,0.94
42,29,352,558,0.65,0.98
42,30,345,534,0.66,1.02
42,31,343,511,0.66,1.00
42,32,366,539,0.71,1.04
42,33,354,519,0.70,0.96
42,34,373,533,0.74,0.97
42,35,337,551,0.71,0.90
42,36,328,608,0.73,0.88
42,37,336,585,0.80,0.88
42,38,337,578,0.84,0.89
42,39,325,567,0.83,0.89
42,40,359,554,0.83,0.89
42,41,332,531,0.92,0.97
42,42,325,521,1.00,0.95
42,43,322,521,1.07,0.97
42,44,323,522,1.13,0.91
42,45,341,527,1.13,0.92
42,46,332,543,1.12,0.92
42,47,334,553,1.05,0.84
42,48,337,570,1.03,0.86
42,49,337,591,0.97,0.82
42,50,343,619,0.94,0.81
42,51,378,567,0.89,0.80
42,52,324,557,0.81,0.80
42,53,324,526,0.81,0.84
42,54,347,531,0.86,0.78
42,55,350,513,0.94,0.75
42,56,351,521,0.81,0.74
42,57,364,541,0.83,0.80
42,58,377,565,0.85,0.82
42,59,399,584,0.84,0.80
42,60,372,586,0.87,0.73
42,61,360,577,0.90,0.72
42,62,338,578,0.92,0.77
42,63,311,594,0.97,0.76
42,64,333,603,1.03,0.83
42,65,315,601,1.10,0.77
42,66,349,600,1.07,0.80
42,67,341,601,1.14,0.76
42,68,350,607,1.19,0.73
42,69,360,577,1.23,0.73
42,70,345,562,1.23,0.72
42,71,323,548,1.27,0.79
42,72,338,526,1.33,0.85
42,73,356,550,1.34,0.90
42,74,371,522,1.33,0.93
42,75,382,504,1.33,1.02
42,76,373,477,1.37,0.99
42,77,323,506,1.35,0.93
42,78,330,538,1.46,0.93
42,79,358,490,1.48,0.93
42,80,362,554,1.44,0.95
42,81,347,508,1.52,0.95
42,82,324,529,1.50,1.00
42,83,319,546,1.53,1.02
42,84,330,492,1.38,1.16
42,85,352,529,1.42,1.21
42,86,395,543,1.41,1.18
42,87,385,560,1.36,1.16
42,88,380,550,1.33,1.05
42,89,378,533,1.33,1.10
42,90,365,516,1.30,1.12
42,91,364,530,1.30,1.14
42,92,327,507,1.19,1.12
42,93,359,553,1.27,1.04
42,94,326,477,1.22,0.98
42,95,327,504,1.22,0.96
42,96,322,558,1.29,1.01
42,97,325,525,1.24,0.95
42,98,320,564,1.30,0.92
42,99,349,568,1.32,0.91
42,100,319,601,1.30,0.95
42,101,312,595,1.21,0.92
42,102,313,601,1.20,0.92
42,103,314,570,1.24,0.95
42,104,311,568,1.23,0.93
42,105,315,573,1.31,0.91
42,106,349,574,1.35,0.91
42,107,346,535,1.34,0.83
42,108,353,548,1.33,0.87
42,109,326,529,1.22,0.78
42,110,337,525,1.20,0.76
42,111,336,545,1.19,0.76
42,112,302,587,1.01,0.76
42,113,305,588,0.92,0.79
42,114,283,610,0.90,0.81
42,115,286,610,0.91,0.86
42,116,290,655,0.97,0.86
42,117,291,640,1.01,0.88
42,118,308,626,1.08,0.95
42,119,305,611,1.11,0.97
42,120,290,622,1.11,0.91
42,121,289,612,1.20,0.84
42,122,302,629,1.27,0.83
42,123,292,595,1.29,0.80
42,124,287,605,1.29,0.82
42,125,295,599,1.37,0.81
42,126,288,614,1.31,0.82
42,127,316,629,1.29,0.81
42,128,328,595,1.33,0.76
42,129,305,613,1.40,0.80
42,130,276,635,1.37,0.87
42,131,287,637,1.33,0.82
42,132,256,653,1.29,0.82
42,133,262,696,1.34,0.85
42,134,248,701,1.32,0.84
42,135,233,718,1.33,0.88
42,136,241,728,1.41,0.92
42,137,223,668,1.33,0.96
42,138,227,670,1.32,0.91
42,139,224,641,1.28,0.95
42,140,234,644,1.29,0.92
42,141,227,674,1.39,0.97
42,142,210,683,1.43,1.00
42,143,187,658,1.43,1.06
42,144,177,691,1.40,0.98
42,145,169,687,1.50,0.99
42,146,171,709,1.44,1.01
42,147,178,689,1.38,1.00
42,148,171,718,1.32,0.96
42,149,151,724,1.40,1.03
42,150,142,721,1.37,1.02
42,151,152,740,1.45,0.97
42,152,148,731,1.42,0.97
42,153,151,749,1.44,1.01
42,154,158,717,1.56,1.02
42,155,174,773,1.75,1.04
42,156,153,704,1.95,1.02
42,157,170,729,1.96,1.06
42,158,169,735,1.75,1.04
42,159,145,724,1.67,1.00
42,160,140,733,1.80,0.99
42,161,154,831,1.77,1.01
42,162,165,762,1.97,1.05
42,163,147,708,1.84,1.00
42,164,135,689,1.87,1.02
42,165,146,673,2.01,0.94
42,166,140,681,2.07,0.95
42,167,150,711,2.05,0.91
42,168,127,740,2.22,0.95
42,169,113,787,2.30,0.96
42,170,94,808,2.48,0.93
42,171,101,786,2.20,0.98
42,172,99,804,2.16,1.01
42,173,83,835,1.92,1.06
42,174,69,835,1.65,1.09
42,175,58,808,1.55,1.05
42,176,57,815,1.74,1.03
42,177,51,847,1.76,1.01
42,178,35,823,2.03,1.03
42,179,37,777,2.00,1.03
42,180,51,802,1.88,1.04
42,181,44,822,1.77,1.02
42,182,41,858,1.49,1.01
42,183,44,813,1.89,1.06
42,184,38,796,1.92,1.13
42,185,57,800,1.95,1.18
42,186,60,835,1.62,1.18
42,187,46,797,1.70,1.17
42,188,51,844,1.24,1.11
42,189,42,809,1.12,1.20
42,190,39,812,1.21,1.22
42,191,39,812,1.13,1.35
42,192,43,807,1.14,1.36
42,193,48,825,1.02,1.29
42,194,42,802,1.17,1.36
42,195,37,809,1.00,1.31
42,196,41,812,0.88,1.32
42,197,49,849,0.92,1.28
42,198,42,882,0.83,1.26
42,199,48,840,0.75,1.29
42,200,50,813,0.66,1.34
42,201,40,810,0.52,1.31
42,202,46,804,0.76,1.32
42,203,58,887,0.83,1.35
42,204,55,877,0.98,1.31
42,205,44,835,1.20,1.27
42,206,50,879,1.28,1.36
42,207,59,870,1.14,1.37
42,208,61,866,1.28,1.35
42,209,48,853,1.38,1.32
42,210,39,810,1.26,1.24
42,211,36,848,1.11,1.25
42,212,29,840,1.07,1.21
42,213,28,833,0.93,1.22
42,214,27,811,0.81,1.24
42,215,28,827,0.96,1.20
42,216,22,839,1.23,1.25
42,217,24,837,1.29,1.25
42,218,27,852,1.44,1.19
42,219,28,860,1.29,1.19
42,220,28,900,1.14,1.22
42,221,34,888,1.26,1.27
42,222,28,871,0.93,1.33
42,223,24,878,1.21,1.29
42,224,25,821,0.88,1.26
42,225,27,811,0.74,1.25
42,226,24,838,0.58,1.31
42,227,26,816,0.65,1.30
42,228,32,862,0.59,1.28
42,229,30,903,0.53,1.25
42,230,26,885,0.58,1.26
42,231,29,939,0.52,1.25
42,232,24,908,0.50,1.27
42,233,29,919,0.62,1.30
42,234,21,877,0.52,1.33
42,235,21,900,0.62,1.31
42,236,21,876,0.76,1.31
42,237,26,842,0.77,1.36
42,238,28,841,0.86,1.35
42,239,25,888,0.92,1.37
42,240,26,874,1.12,1.37
42,241,23,824,1.30,1.42
42,242,27,811,1.22,1.34
42,243,36,817,1.22,1.31
42,244,42,792,1.21,1.33
42,245,44,796,1.34,1.24
42,246,49,739,1.29,1.25
42,247,45,780,1.04,1.27
42,248,41,801,0.98,1.23
42,249,35,804,1.17,1.24
42,250,32,820,1.50,1.26
42,251,21,848,1.29,1.31
42,252,14,783,1.29,1.27
42,253,14,823,1.57,1.32
42,254,12,854,1.50,1.24
42,255,7,877,1.43,1.26
42,256,11,852,1.45,1.28
42,257,16,820,1.38,1.32
42,258,12,835,1.42,1.34
42,259,10,826,1.80,1.31
42,260,12,829,1.92,1.31
42,261,18,788,2.00,1.30
42,262,17,797,2.29,1.22
42,263,15,834,2.40,1.19
42,264,12,842,2.42,1.16
42,265,11,861,2.36,1.18
42,266,8,876,2.62,1.22
42,267,12,859,2.58,1.22
42,268,9,900,2.44,1.20
42,269,10,900,2.30,1.21
42,270,9,885,2.22,1.15
42,271,11,925,2.18,1.17
42,272,10,886,2.80,1.18
42,273,6,877,2.33,1.19
42,274,6,908,3.00,1.18
42,275,4,957,3.00,1.15
42,276,4,911,3.50,1.18
42,277,1,959,2.00,1.18
42,278,0,903,-1.00,1.16
42,279,0,875,-1.00,1.20
42,280,0,859,-1.00,1.21
42,281,0,864,-1.00,1.26
42,282,0,861,-1.00,1.23
42,283,0,816,-1.00,1.25
42,284,0,832,-1.00,1.25
42,285,0,831,-1.00,1.24
42,286,0,860,-1.00,1.16
42,287,0,810,-1.00,1.14
42,288,0,822,-1.00,1.19
42,289,0,829,-1.00,1.16
42,290,0,872,-1.00,1.16
42,291,0,922,-1.00,1.16
42,292,0,916,-1.00,1.17
42,293,0,936,-1.00,1.15
42,294,0,867,-1.00,1.14
42,295,0,843,-1.00,1.10
42,296,0,847,-1.00,1.14
42,297,0,832,-1.00,1.14
42,298,0,936,-1.00,1.07
42,299,0,910,-1.00,1.07
42,300,0,892,-1.00,1.04
42,301,0,951,-1.00,1.04
42,302,0,962,-1.00,1.07
42,303,0,923,-1.00,1.08
42,304,0,976,-1.00,1.09
42,305,0,936,-1.00,1.11
42,306,0,857,-1.00,1.12
42,307,0,899,-1.00,1.10
42,308,0,959,-1.00,1.12
42,309,0,919,-1.00,1.09
42,310,0,903,-1.00,1.11
42,311,0,861,-1.00,1.07
42,312,0,857,-1.00,1.06
42,313,0,906,-1.00,1.03
42,314,0,925,-1.00,0.99
42,315,0,951,-1.00,0.92
42,316,0,916,-1.00,0.91
42,317,0,904,-1.00,0.85
42,318,0,915,-1.00,0.86
42,319,0,922,-1.00,0.88
42,320,0,876,-1.00,0.93
42,321,0,886,-1.00,0.95
42,322,0,856,-1.00,1.02
42,323,0,864,-1.00,0.95
42,324,0,869,-1.00,0.96
42,325,0,828,-1.00,1.00
42,326,0,844,-1.00,1.01
42,327,0,873,-1.00,0.99
42,328,0,926,-1.00,1.01
42,329,0,911,-1.00,1.01
42,330,0,918,-1.00,1.03
42,331,0,928,-1.00,1.03
42,332,0,955,-1.00,1.04
42,333,0,950,-1.00,1.03
42,334,0,892,-1.00,1.01
42,335,0,914,-1.00,0.99
42,336,0,979,-1.00,0.98
42,337,0,911,-1.00,0.98
42,338,0,910,-1.00,0.96
42,339,0,917,-1.00,0.96
42,340,0,893,-1.00,0.95
42,341,0,916,-1.00,0.96
42,342,0,893,-1.00,1.02
42,343,0,899,-1.00,1.06
42,344,0,900,-1.00,1.05
42,345,0,822,-1.00,1.06
42,346,0,825,-1.00,1.14
42,347,0,868,-1.00,1.11
42,348,0,856,-1.00,1.16
42,349,0,895,-1.00,1.16
42,350,0,889,-1.00,1.22
42,351,0,917,-1.00,1.23
42,352,0,934,-1.00,1.28
42,353,0,879,-1.00,1.31
42,354,0,879,-1.00,1.25
42,355,0,872,-1.00,1.26
42,356,0,887,-1.00,1.27
42,357,0,852,-1.00,1.28
42,358,0,836,-1.00,1.27
42,359,0,802,-1.00,1.30
42,360,0,781,-1.00,1.26
42,361,0,831,-1.00,1.34
42,362,0,887,-1.00,1.31
42,363,0,881,-1.00,1.27
42,364,0,894,-1.00,1.23
42,365,0,918,-1.00,1.14
42,366,0,877,-1.00,1.10
42,367,0,921,-1.00,1.12
42,368,0,907,-1.00,1.11
42,369,0,889,-1.00,1.12
42,370,0,863,-1.00,1.09
42,371,0,859,-1.00,1.10
42,372,0,851,-1.00,1.09
42,373,0,844,-1.00,1.08
42,374,0,830,-1.00,1.08
42,375,0,872,-1.00,1.13
42,376,0,858,-1.00,1.13
42,377,0,887,-1.00,1.16
42,378,0,864,-1.00,1.10
42,379,0,894,-1.00,1.10
42,380,0,885,-1.00,1.12
42,381,0,918,-1.00,1.05
42,382,0,892,-1.00,0.99
42,383,0,875,-1.00,1.02
42,384,0,849,-1.00,1.00
42,385,0,883,-1.00,1.02
42,386,0,878,-1.00,1.00
42,387,0,853,-1.00,1.02
42,388,0,844,-1.00,0.99
42,389,0,883,-1.00,1.00
42,390,0,882,-1.00,1.02
42,391,0,927,-1.00,1.02
42,392,0,908,-1.00,1.02
42,393,0,897,-1.00,0.99
42,394,0,854,-1.00,1.02
42,395,0,926,-1.00,1.04
42,396,0,930,-1.00,1.12
42,397,0,859,-1.00,1.14
42,398,0,854,-1.00,1.18
42,399,0,855,-1.00,1.21
42,400,0,843,-1.00,1.19
42,401,0,893,-1.00,1.20
42,402,0,836,-1.00,1.19
42,403,0,875,-1.00,1.16
42,404,0,851,-1.00,1.17
42,405,0,806,-1.00,1.19
42,406,0,833,-1.00,1.25
42,407,0,869,-1.00,1.23
42,408,0,893,-1.00,1.21
42,409,0,904,-1.00,1.24
42,410,0,804,-1.00,1.24
42,411,0,799,-1.00,1.22
42,412,0,838,-1.00,1.27
42,413,0,837,-1.00,1.28
42,414,0,913,-1.00,1.25
42,415,0,911,-1.00,1.27
42,416,0,929,-1.00,1.30
42,417,0,905,-1.00,1.22
42,418,0,872,-1.00,1.23
42,419,0,846,-1.00,1.26
42,420,0,858,-1.00,1.27
42,421,0,872,-1.00,1.37
42,422,0,890,-1.00,1.33
42,423,0,894,-1.00,1.27
42,424,0,887,-1.00,1.29
42,425,0,923,-1.00,1.27
42,426,0,888,-1.00,1.22
42,427,0,861,-1.00,1.15
42,428,0,903,-1.00,1.16
42,429,0,933,-1.00,1.18
42,430,0,901,-1.00,1.15
42,431,0,933,-1.00,1.16
42,432,0,939,-1.00,1.16
42,433,0,931,-1.00,1.11
42,434,0,894,-1.00,1.11
42,435,0,859,-1.00,1.17
42,436,0,836,-1.00,1.10
42,437,0,827,-1.00,1.09
42,438,0,872,-1.00,1.11
42,439,0,901,-1.00,1.12
42,440,0,904,-1.00,1.03
42,441,0,928,-1.00,1.02
42,442,0,913,-1.00,1.02
42,443,0,900,-1.00,1.06
42,444,0,915,-1.00,0.99
42,445,0,935,-1.00,1.02
42,446,0,851,-1.00,1.06
42,447,0,830,-1.00,1.03
42,448,0,839,-1.00,1.01
42,449,0,916,-1.00,0.97
42,450,0,915,-1.00,0.99
42,451,0,934,-1.00,0.95
42,452,0,955,-1.00,0.98
42,453,0,893,-1.00,1.07
42,454,0,920,-1.00,1.04
42,455,0,914,-1.00,1.06
42,456,0,927,-1.00,1.04
42,457,0,916,-1.00,1.06
42,458,0,968,-1.00,1.05
42,459,0,932,-1.00,1.06
42,460,0,889,-1.00,1.10
42,461,0,943,-1.00,1.07
42,462,0,897,-1.00,1.12
42,463,0,884,-1.00,1.08
42,464,0,940,-1.00,1.10
42,465,0,876,-1.00,1.12
42,466,0,900,-1.00,1.13
42,467,0,883,-1.00,1.14
42,468,0,906,-1.00,1.08
42,469,0,864,-1.00,1.13
42,470,0,817,-1.00,1.12
42,471,0,861,-1.00,1.17
42,472,0,921,-1.00,1.14
42,473,0,898,-1.00,1.07
42,474,0,936,-1.00,1.04
42,475,0,930,-1.00,1.07
42,476,0,895,-1.00,1.02
42,477,0,855,-1.00,1.00
42,478,0,878,-1.00,1.02
42,479,0,861,-1.00,0.98
42,480,0,870,-1.00,1.04
42,481,0,863,-1.00,1.09
42,482,0,872,-1.00,1.05
42,483,0,836,-1.00,1.04
42,484,0,900,-1.00,1.04
42,485,0,864,-1.00,1.07
42,486,0,866,-1.00,1.11
42,487,0,838,-1.00,1.16
42,488,0,815,-1.00,1.15
42,489,0,833,-1.00,1.11
42,490,0,876,-1.00,1.07
42,491,0,845,-1.00,1.12
42,492,0,897,-1.00,1.16
42,493,0,928,-1.00,1.15
42,494,0,892,-1.00,1.17
42,495,0,953,-1.00,1.18
42,496,0,946,-1.00,1.20
42,497,0,873,-1.00,1.22
42,498,0,931,-1.00,1.24
42,499,0,911,-1.00,1.25
42,500,0,904,-1.00,1.29
43,1,430,595,0.03,0.07
43,2,433,555,0.11,0.10
43,3,388,525,0.14,0.17
43,4,426,547,0.19,0.24
43,5,405,523,0.19,0.28
43,6,400,517,0.25,0.34
43,7,423,543,0.28,0.39
43,8,446,535,0.32,0.44
43,9,408,490,0.32,0.45
43,10,400,511,0.42,0.45
43,11,392,511,0.41,0.48
43,12,418,529,0.43,0.51
43,13,426,508,0.50,0.53
43,14,440,493,0.53,0.56
43,15,401,499,0.56,0.60
43,16,413,488,0.53,0.59
43,17,425,554,0.61,0.63
43,18,408,552,0.65,0.68
43,19,417,548,0.70,0.68
43,20,428,525,0.74,0.70
43,21,443,531,0.75,0.73
43,22,436,549,0.79,0.71
43,23,446,524,0.69,0.72
43,24,454,555,0.69,0.76
