rep,t,pop1,pop2,k1,k2
57,428,0,884,-1.00,1.14
57,429,0,908,-1.00,1.14
57,430,0,880,-1.00,1.12
57,431,0,877,-1.00,1.13
57,432,0,810,-1.00,1.08
57,433,0,813,-1.00,1.04
57,434,0,810,-1.00,0.98
57,435,0,869,-1.00,1.01
57,436,0,894,-1.00,1.00
57,437,0,871,-1.00,0.94
57,438,0,871,-1.00,0.89
57,439,0,887,-1.00,0.89
57,440,0,805,-1.00,0.96
57,441,0,844,-1.00,0.95
57,442,0,846,-1.00,0.98
57,443,0,877,-1.00,0.98
57,444,0,900,-1.00,0.96
57,445,0,896,-1.00,0.88
57,446,0,930,-1.00,0.96
57,447,0,949,-1.00,0.97
57,448,0,951,-1.00,0.95
57,449,0,897,-1.00,0.88
57,450,0,896,-1.00,0.85
57,451,0,903,-1.00,0.88
57,452,0,906,-1.00,0.87
57,453,0,893,-1.00,0.88
57,454,0,913,-1.00,0.91
57,455,0,955,-1.00,0.88
57,456,0,922,-1.00,0.83
57,457,0,937,-1.00,0.87
57,458,0,924,-1.00,0.88
57,459,0,960,-1.00,0.94
57,460,0,960,-1.00,0.93
57,461,0,943,-1.00,0.93
57,462,0,925,-1.00,0.93
57,463,0,928,-1.00,0.96
57,464,0,984,-1.00,0.92
57,465,0,956,-1.00,0.91
57,466,0,956,-1.00,0.86
57,467,0,880,-1.00,0.87
57,468,0,858,-1.00,0.83
57,469,0,879,-1.00,0.79
57,470,0,934,-1.00,0.84
57,471,0,893,-1.00,0.82
57,472,0,920,-1.00,0.83
57,473,0,932,-1.00,0.82
57,474,0,921,-1.00,0.84
57,475,0,965,-1.00,0.82
57,476,0,955,-1.00,0.83
57,477,0,889,-1.00,0.92
57,478,0,951,-1.00,0.92
57,479,0,887,-1.00,0.92
57,480,0,903,-1.00,0.90
57,481,0,894,-1.00,0.94
57,482,0,854,-1.00,0.97
57,483,0,885,-1.00,0.94
57,484,0,852,-1.00,0.96
57,485,0,882,-1.00,1.05
57,486,0,896,-1.00,1.09
57,487,0,856,-1.00,1.11
57,488,0,927,-1.00,1.16
57,489,0,882,-1.00,1.16
57,490,0,885,-1.00,1.13
57,491,0,907,-1.00,1.14
57,492,0,867,-1.00,1.12
57,493,0,896,-1.00,1.24
57,494,0,881,-1.00,1.24
57,495,0,858,-1.00,1.25
57,496,0,857,-1.00,1.22
57,497,0,850,-1.00,1.21
57,498,0,863,-1.00,1.27
57,499,0,843,-1.00,1.27
57,500,0,841,-1.00,1.30
58,1,193,814,0.04,0.07
58,2,185,773,0.05,0.14
58,3,202,809,0.13,0.21
58,4,211,813,0.18,0.27
58,5,225,776,0.19,0.30
58,6,254,781,0.28,0.31
58,7,271,781,0.34,0.37
58,8,235,782,0.34,0.40
58,9,235,712,0.37,0.43
58,10,236,711,0.37,0.49
58,11,233,674,0.38,0.52
58,12,251,672,0.36,0.57
58,13,264,632,0.36,0.61
58,14,265,668,0.45,0.62
58,15,276,607,0.48,0.69
58,16,265,652,0.56,0.72
58,17,257,636,0.63,0.73
58,18,271,668,0.69,0.75
58,19,276,689,0.74,0.78
58,20,280,680,0.71,0.78
58,21,324,664,0.69,0.80
58,22,311,594,0.75,0.83
58,23,345,606,0.84,0.88
58,24,335,549,0.86,0.91
58,25,339,552,0.81,0.93
58,26,331,560,0.92,1.01
58,27,343,561,0.96,1.10
58,28,350,520,1.03,1.11
58,29,365,523,1.10,1.07
58,30,358,566,1.17,1.11
58,31,355,574,1.21,1.11
58,32,322,547,1.22,1.11
58,33,331,523,1.22,1.11
58,34,321,499,1.29,1.12
58,35,323,526,1.22,1.14
58,36,311,546,1.29,1.12
58,37,360,495,1.16,1.04
58,38,408,492,1.23,1.07
58,39,405,459,1.25,1.19
58,40,428,447,1.33,1.25
58,41,449,436,1.30,1.30
58,42,421,422,1.29,1.29
58,43,447,430,1.24,1.33
58,44,466,477,1.30,1.35
58,45,429,435,1.31,1.35
58,46,432,442,1.32,1.33
58,47,440,420,1.25,1.34
58,48,457,396,1.28,1.39
58,49,440,409,1.34,1.41
58,50,446,405,1.34,1.33
58,51,457,435,1.26,1.30
58,52,459,420,1.20,1.25
58,53,473,421,1.23,1.24
58,54,461,390,1.18,1.19
58,55,456,413,1.15,1.10
58,56,476,395,1.12,0.99
58,57,452,413,1.10,0.92
58,58,454,411,0.99,0.89
58,59,439,431,0.97,0.84
58,60,437,444,0.97,0.85
58,61,389,419,1.14,0.94
58,62,393,434,1.18,0.96
58,63,409,445,1.17,0.97
58,64,422,443,1.25,1.02
58,65,406,473,1.22,1.03
58,66,410,505,1.24,1.06
58,67,433,472,1.29,1.05
58,68,465,462,1.29,1.10
58,69,458,501,1.34,1.09
58,70,448,475,1.32,1.08
58,71,425,516,1.29,1.03
58,72,418,537,1.32,0.98
58,73,403,537,1.28,0.94
58,74,381,535,1.24,0.92
58,75,367,539,1.20,0.90
58,76,371,532,1.16,0.85
58,77,338,521,1.10,0.91
58,78,323,517,1.11,0.90
58,79,373,575,1.09,0.90
58,80,378,542,1.10,0.92
58,81,337,542,1.10,0.96
58,82,341,569,1.18,0.97
58,83,314,588,1.12,0.99
58,84,309,570,1.00,0.99
58,85,320,566,1.08,1.03
58,86,313,558,1.15,1.05
58,87,303,594,1.16,1.10
58,88,308,584,1.06,1.15
58,89,303,521,1.16,1.16
58,90,332,535,1.15,1.22
58,91,329,518,1.24,1.19
58,92,354,509,1.32,1.18
58,93,340,487,1.29,1.18
58,94,336,505,1.29,1.21
58,95,369,504,1.25,1.15
58,96,344,469,1.34,1.19
58,97,363,458,1.30,1.13
58,98,378,491,1.28,1.13
58,99,394,483,1.23,1.07
58,100,409,472,1.23,1.09
58,101,386,461,1.16,1.12
58,102,393,449,1.12,1.13
58,103,408,459,1.07,1.18
58,104,388,419,1.16,1.23
58,105,361,428,1.11,1.17
58,106,377,482,1.11,1.09
58,107,401,473,1.11,1.09
58,108,410,509,1.10,1.11
58,109,402,506,1.08,1.12
58,110,407,503,1.00,1.19
58,111,405,523,0.99,1.19
58,112,395,508,0.93,1.20
58,113,400,486,1.01,1.18
58,114,435,496,0.98,1.13
58,115,466,481,0.98,1.17
58,116,476,486,1.08,1.25
58,117,482,435,1.04,1.21
58,118,448,438,0.95,1.11
58,119,483,418,0.86,1.11
58,120,512,407,0.88,1.11
58,121,491,407,0.87,1.07
58,122,493,390,0.90,1.15
58,123,529,362,0.84,1.18
58,124,525,370,0.90,1.19
58,125,527,382,0.90,1.19
58,126,506,375,0.86,1.32
58,127,489,373,0.87,1.30
58,128,493,366,0.88,1.28
58,129,481,422,0.89,1.27
58,130,488,406,0.92,1.23
58,131,489,415,0.86,1.11
58,132,514,430,0.86,1.19
58,133,498,423,0.86,1.28
58,134,491,376,0.80,1.27
58,135,542,396,0.81,1.23
58,136,552,415,0.72,1.18
58,137,534,382,0.67,1.23
58,138,570,389,0.74,1.16
58,139,557,347,0.75,1.22
58,140,629,332,0.72,1.25
58,141,634,323,0.69,1.26
58,142,599,326,0.74,1.26
58,143,597,345,0.74,1.29
58,144,607,314,0.74,1.33
58,145,558,275,0.75,1.28
58,146,564,286,0.80,1.32
58,147,580,300,0.79,1.41
58,148,615,312,0.82,1.38
58,149,664,303,0.81,1.22
58,150,620,296,0.87,1.25
58,151,612,285,0.91,1.21
58,152,568,287,0.89,1.13
58,153,542,277,0.85,1.27
58,154,624,279,0.81,1.33
58,155,615,245,0.85,1.24
58,156,619,270,0.94,1.21
58,157,614,269,0.91,1.17
58,158,606,285,0.92,1.24
58,159,611,252,0.94,1.26
58,160,622,252,0.95,1.23
58,161,638,261,0.97,1.15
58,162,618,257,1.06,1.02
58,163,619,274,1.11,0.93
58,164,604,288,1.17,0.99
58,165,589,273,1.15,1.08
58,166,575,268,1.27,1.13
58,167,600,277,1.26,1.10
58,168,631,292,1.28,1.02
58,169,641,279,1.34,1.03
58,170,619,307,1.33,1.07
58,171,553,292,1.32,1.12
58,172,580,298,1.31,1.18
58,173,579,331,1.31,1.15
58,174,552,314,1.25,1.17
58,175,570,332,1.22,1.14
58,176,574,326,1.23,1.16
58,177,599,343,1.29,1.20
58,178,553,357,1.38,1.16
58,179,510,392,1.39,1.19
58,180,539,404,1.43,1.24
58,181,510,391,1.40,1.23
58,182,507,379,1.35,1.31
58,183,487,366,1.23,1.28
58,184,512,353,1.21,1.19
58,185,512,339,1.17,1.28
58,186,485,346,1.18,1.31
58,187,501,345,1.30,1.21
58,188,491,376,1.44,1.24
58,189,498,403,1.39,1.25
58,190,456,418,1.42,1.18
58,191,449,443,1.46,1.17
58,192,413,474,1.44,1.13
58,193,376,463,1.48,1.22
58,194,367,446,1.51,1.14
58,195,355,448,1.56,1.12
58,196,385,464,1.53,1.12
58,197,412,470,1.52,1.14
58,198,436,478,1.50,1.13
58,199,418,483,1.50,1.15
58,200,398,524,1.52,1.14
58,201,362,501,1.43,1.11
58,202,370,499,1.40,1.14
58,203,346,513,1.30,1.13
58,204,370,509,1.37,1.14
58,205,332,508,1.34,1.11
58,206,297,502,1.34,1.09
58,207,297,505,1.40,1.17
58,208,331,572,1.32,1.21
58,209,360,530,1.37,1.19
58,210,339,514,1.38,1.20
58,211,373,499,1.36,1.20
58,212,413,466,1.36,1.15
58,213,413,491,1.30,1.14
58,214,360,510,1.33,1.03
58,215,386,551,1.35,1.18
58,216,386,572,1.32,1.22
58,217,359,551,1.27,1.20
58,218,334,507,1.31,1.23
58,219,330,532,1.33,1.23
58,220,346,553,1.27,1.24
58,221,347,520,1.24,1.20
58,222,372,491,1.30,1.29
58,223,381,451,1.27,1.25
58,224,363,476,1.28,1.22
58,225,360,479,1.33,1.30
58,226,349,512,1.33,1.36
58,227,356,541,1.36,1.33
58,228,356,547,1.39,1.36
58,229,335,569,1.42,1.35
58,230,318,557,1.32,1.28
58,231,309,554,1.37,1.31
58,232,309,548,1.38,1.28
58,233,325,541,1.32,1.29
58,234,300,539,1.29,1.33
58,235,307,589,1.19,1.29
58,236,306,558,1.14,1.36
58,237,326,570,1.07,1.36
58,238,312,560,1.10,1.38
58,239,335,562,1.19,1.37
58,240,302,519,1.26,1.38
58,241,302,520,1.25,1.39
58,242,295,499,1.19,1.37
58,243,342,508,1.13,1.35
58,244,345,489,1.19,1.25
58,245,362,469,1.19,1.27
58,246,395,485,1.19,1.36
58,247,383,516,1.25,1.31
58,248,418,505,1.18,1.23
58,249,398,511,1.25,1.32
58,250,381,499,1.28,1.32
58,251,388,480,1.19,1.41
58,252,421,509,1.11,1.43
58,253,383,506,1.14,1.52
58,254,373,511,1.15,1.54
58,255,373,482,1.13,1.57
58,256,407,503,1.14,1.41
58,257,402,528,1.14,1.39
58,258,406,503,1.17,1.29
58,259,401,482,1.15,1.32
58,260,401,479,1.16,1.35
58,261,382,456,1.15,1.44
58,262,363,463,1.20,1.49
58,263,392,476,1.24,1.43
58,264,391,444,1.17,1.47
58,265,394,483,1.17,1.46
58,266,375,472,1.23,1.46
58,267,398,495,1.21,1.49
58,268,398,453,1.24,1.39
58,269,397,468,1.34,1.48
58,270,378,477,1.39,1.52
58,271,352,486,1.43,1.46
58,272,388,464,1.41,1.42
58,273,391,458,1.49,1.47
58,274,378,476,1.43,1.43
58,275,416,440,1.38,1.48
58,276,440,447,1.43,1.48
58,277,436,430,1.38,1.35
58,278,468,411,1.34,1.35
58,279,485,383,1.35,1.29
58,280,492,384,1.34,1.33
58,281,515,408,1.35,1.28
58,282,508,430,1.26,1.38
58,283,506,409,1.26,1.32
58,284,491,396,1.32,1.28
58,285,480,411,1.25,1.29
58,286,468,390,1.24,1.23
58,287,458,397,1.26,1.17
58,288,437,443,1.27,1.15
58,289,414,468,1.16,1.20
58,290,405,480,1.19,1.19
58,291,413,509,1.20,1.16
58,292,382,515,1.21,1.11
58,293,403,464,1.27,1.04
58,294,374,476,1.28,1.11
58,295,356,483,1.34,1.01
58,296,364,496,1.33,0.95
58,297,378,512,1.28,0.90
58,298,369,550,1.29,0.86
58,299,329,543,1.26,0.93
58,300,323,550,1.27,0.91
58,301,305,584,1.31,0.91
58,302,290,587,1.41,0.87
58,303,296,578,1.31,0.91
58,304,306,608,1.28,0.97
58,305,304,575,1.33,0.99
58,306,322,634,1.32,1.02
58,307,299,622,1.31,1.09
58,308,289,610,1.43,1.02
58,309,295,651,1.26,0.98
58,310,303,605,1.29,1.04
58,311,308,598,1.30,1.06
58,312,311,566,1.24,1.06
58,313,317,608,1.21,1.06
58,314,321,593,1.17,0.99
58,315,314,544,1.15,0.89
58,316,341,564,1.16,1.01
58,317,330,605,1.22,1.05
58,318,320,625,1.17,1.07
58,319,291,619,1.28,1.10
58,320,286,642,1.27,1.03
58,321,297,624,1.24,1.04
58,322,294,628,1.12,1.08
58,323,272,629,1.09,1.11
58,324,262,641,1.06,1.06
58,325,266,674,0.95,1.12
58,326,266,647,0.98,1.19
58,327,285,573,0.95,1.15
58,328,300,622,0.98,1.21
58,329,316,618,1.01,1.20
58,330,291,651,1.02,1.16
58,331,283,648,1.12,1.20
58,332,258,637,1.17,1.19
58,333,236,644,1.19,1.13
58,334,278,644,1.26,1.20
58,335,298,646,1.26,1.24
58,336,274,653,1.27,1.24
58,337,242,624,1.33,1.27
58,338,266,615,1.33,1.32
58,339,246,625,1.33,1.24
58,340,229,619,1.15,1.15
58,341,228,669,0.98,1.18
58,342,225,685,1.01,1.12
58,343,204,713,1.12,1.07
58,344,217,673,1.21,0.97
58,345,195,677,1.30,0.97
58,346,200,677,1.33,0.97
58,347,200,713,1.31,0.99
58,348,207,700,1.29,0.87
58,349,196,694,1.21,0.98
58,350,189,732,1.29,0.98
58,351,196,737,1.28,0.97
58,352,182,684,1.27,0.97
58,353,179,706,1.20,0.98
58,354,180,711,1.22,1.00
58,355,185,723,1.21,1.03
58,356,209,676,1.30,1.08
58,357,211,685,1.20,1.11
58,358,224,711,1.23,1.02
58,359,242,705,1.26,1.01
58,360,249,668,1.24,0.97
58,361,227,673,1.31,1.03
58,362,222,660,1.39,1.09
58,363,220,637,1.32,1.12
58,364,254,630,1.27,1.08
58,365,262,649,1.13,1.05
58,366,256,663,0.98,0.98
58,367,252,648,1.04,0.97
58,368,255,686,0.98,0.96
58,369,263,649,0.88,1.02
58,370,266,655,0.94,0.96
58,371,254,680,0.95,0.97
58,372,261,703,1.01,1.00
58,373,268,676,0.96,1.00
58,374,288,614,0.90,1.02
58,375,269,604,0.82,1.03
58,376,280,594,0.73,1.04
58,377,280,595,0.73,1.05
58,378,295,589,0.77,1.04
58,379,299,576,0.69,1.06
58,380,337,585,0.77,0.97
58,381,366,588,0.76,1.01
58,382,350,566,0.79,1.00
58,383,363,555,0.80,0.96
58,384,330,567,0.78,0.94
58,385,359,589,0.83,1.02
58,386,371,565,0.87,1.06
58,387,361,558,0.96,1.11
58,388,358,542,0.91,1.12
58,389,369,537,0.92,1.14
58,390,401,559,0.92,1.22
58,391,404,548,0.96,1.18
58,392,420,533,1.00,1.16
58,393,405,499,1.01,1.17
58,394,413,497,1.02,1.18
58,395,399,501,1.03,1.18
58,396,428,513,1.02,1.15
58,397,420,461,1.06,1.16
58,398,412,477,1.17,1.10
58,399,410,440,1.16,1.02
58,400,447,459,1.15,1.00
58,401,449,440,1.25,1.02
58,402,477,434,1.28,0.92
58,403,430,479,1.29,0.93
58,404,431,507,1.27,0.95
58,405,410,502,1.23,0.91
58,406,433,513,1.20,1.03
58,407,427,531,1.14,0.95
58,408,428,513,1.17,0.97
58,409,409,494,1.26,0.93
58,410,447,483,1.32,0.90
58,411,418,488,1.33,0.92
58,412,403,486,1.33,0.92
58,413,369,518,1.34,0.96
58,414,358,528,1.27,0.88
58,415,339,521,1.31,0.87
58,416,368,510,1.29,0.82
58,417,356,555,1.26,0.80
58,418,312,576,1.18,0.83
58,419,305,599,1.06,0.84
58,420,290,632,1.15,0.87
58,421,291,643,1.20,0.93
58,422,300,689,1.16,0.93
58,423,304,647,1.22,1.01
58,424,297,625,1.22,0.97
58,425,295,657,1.29,0.94
58,426,266,640,1.21,1.00
58,427,271,667,1.22,0.97
58,428,271,690,1.21,1.00
58,429,255,632,1.18,1.02
58,430,265,666,1.20,0.97
58,431,255,637,1.24,1.02
58,432,255,648,1.34,1.07
58,433,256,637,1.44,1.08
58,434,294,611,1.46,1.11
58,435,281,588,1.60,1.12
58,436,309,594,1.58,1.11
58,437,300,569,1.54,1.10
58,438,285,535,1.75,1.12
58,439,293,582,1.74,1.13
58,440,271,604,1.80,1.15
58,441,269,604,1.81,1.18
58,442,284,606,1.86,1.18
58,443,255,581,1.82,1.13
58,444,275,575,1.85,1.12
58,445,285,591,1.67,1.17
58,446,274,595,1.73,1.18
58,447,282,581,1.76,1.14
58,448,266,607,1.75,1.16
58,449,264,613,1.79,1.09
58,450,227,609,1.88,1.08
58,451,218,618,1.86,1.09
58,452,211,625,1.80,1.13
58,453,205,594,1.67,1.20
58,454,206,660,1.53,1.12
58,455,182,673,1.54,1.03
58,456,180,681,1.33,1.03
58,457,175,761,1.23,1.03
58,458,171,749,1.17,1.03
58,459,155,703,1.20,0.96
58,460,140,728,1.17,1.04
58,461,122,676,0.93,1.06
58,462,125,703,0.84,1.07
58,463,127,747,0.79,1.06
58,464,124,741,0.85,1.05
58,465,121,774,0.80,1.10
58,466,122,768,0.80,1.14
58,467,114,775,0.79,1.17
58,468,106,728,0.81,1.20
58,469,120,752,0.79,1.13
58,470,121,770,0.86,1.20
58,471,140,755,0.88,1.18
58,472,150,818,0.95,1.25
58,473,133,707,1.04,1.26
58,474,148,705,1.03,1.26
58,475,167,709,0.95,1.29
58,476,155,695,0.77,1.33
58,477,180,685,0.76,1.26
58,478,182,674,0.83,1.24
58,479,174,629,0.86,1.23
58,480,184,656,0.85,1.22
58,481,180,649,0.93,1.19
58,482,172,677,1.02,1.24
58,483,207,690,0.85,1.31
58,484,219,714,0.96,1.32
58,485,212,651,0.91,1.26
58,486,217,649,0.97,1.23
58,487,238,664,0.86,1.28
58,488,253,635,0.88,1.18
58,489,259,635,0.81,1.18
58,490,231,664,0.92,1.21
58,491,247,675,0.95,1.18
58,492,252,635,0.99,1.13
58,493,232,614,1.06,1.20
58,494,256,621,1.05,1.24
58,495,264,628,0.99,1.23
58,496,247,623,0.94,1.24
58,497,230,581,0.99,1.25
58,498,230,595,1.01,1.23
58,499,243,568,1.00,1.23
58,500,281,595,1.02,1.27
59,1,187,767,0.06,0.05
59,2,205,785,0.08,0.12
59,3,195,781,0.06,0.20
59,4,188,753,0.07,0.28
59,5,174,760,0.09,0.32
59,6,170,721,0.12,0.37
59,7,183,719,0.17,0.36
59,8,177,745,0.20,0.36
59,9,185,809,0.34,0.40
59,10,191,781,0.36,0.44
59,11,206,738,0.40,0.47
59,12,219,779,0.45,0.52
59,13,215,782,0.43,0.55
59,14,207,774,0.45,0.65
59,15,204,763,0.51,0.60
59,16,217,778,0.57,0.61
59,17,200,739,0.61,0.64
59,18,199,765,0.64,0.69
59,19,207,736,0.71,0.75
59,20,190,767,0.62,0.77
59,21,178,749,0.66,0.78
59,22,173,731,0.70,0.82
59,23,151,719,0.55,0.88
59,24,171,721,0.44,0.78
59,25,194,691,0.51,0.78
59,26,197,667,0.55,0.76
59,27,195,695,0.59,0.80
59,28,198,739,0.55,0.84
59,29,191,767,0.59,0.84
59,30,177,740,0.63,0.87
59,31,179,756,0.74,0.91
59,32,174,709,0.74,0.99
59,33,144,683,0.65,1.00
59,34,130,690,0.69,1.04
59,35,134,763,0.71,1.08
59,36,145,722,0.72,1.04
59,37,167,714,0.72,0.96
59,38,159,772,0.69,1.00
59,39,144,772,0.65,0.97
59,40,148,764,0.76,0.99
59,41,141,741,0.79,0.97
59,42,142,766,0.78,0.99
59,43,160,708,0.74,0.98
59,44,165,722,0.67,1.02
59,45,178,759,0.74,1.03
59,46,164,723,0.80,1.03
59,47,159,713,0.68,0.99
59,48,175,737,0.66,1.00
59,49,175,701,0.65,0.98
59,50,192,769,0.74,0.99
59,51,181,757,0.79,0.98
59,52,169,740,1.01,0.94
59,53,160,736,0.92,0.98
59,54,172,726,1.01,1.06
59,55,156,762,0.92,1.06
59,56,156,723,0.92,1.05
59,57,163,726,0.88,1.08
59,58,173,711,0.90,1.05
59,59,169,708,0.79,1.07
59,60,170,705,0.69,1.09
59,61,185,698,0.64,1.13
59,62,212,676,0.61,1.18
59,63,219,639,0.65,1.18
59,64,263,671,0.69,1.18
59,65,273,674,0.69,1.17
59,66,264,653,0.68,1.17
59,67,292,660,0.61,1.15
59,68,285,673,0.71,1.17
59,69,271,659,0.81,1.16
59,70,244,628,0.89,1.11
59,71,261,638,0.84,1.07
59,72,261,612,0.84,1.06
59,73,307,588,0.88,1.09
59,74,333,587,0.91,1.11
59,75,380,579,0.98,1.15
59,76,360,510,1.01,1.19
59,77,362,493,1.05,1.15
59,78,369,497,1.07,1.17
59,79,386,541,1.14,1.23
59,80,432,531,1.11,1.26
59,81,438,497,1.10,1.31
59,82,407,487,1.20,1.36
59,83,381,515,1.21,1.33
59,84,367,477,1.17,1.36
59,85,369,466,1.17,1.32
59,86,398,458,1.26,1.35
59,87,398,448,1.28,1.37
59,88,421,448,1.27,1.37
59,89,407,459,1.20,1.24
59,90,413,429,1.19,1.25
59,91,429,432,1.13,1.23
59,92,378,466,1.13,1.27
59,93,405,449,1.10,1.16
59,94,413,467,1.15,1.23
59,95,424,466,1.06,1.23
59,96,417,430,1.02,1.25
59,97,440,443,0.97,1.29
59,98,417,444,0.96,1.23
59,99,434,450,0.92,1.25
59,100,453,456,0.90,1.24
59,101,394,425,0.90,1.24
59,102,412,472,0.92,1.26
59,103,414,457,0.94,1.36
59,104,415,475,0.93,1.39
59,105,449,473,0.96,1.38
59,106,458,467,1.00,1.38
59,107,450,475,0.93,1.39
59,108,428,414,0.90,1.42
59,109,457,412,0.92,1.46
59,110,443,405,0.97,1.28
59,111,443,407,0.84,1.27
59,112,413,422,0.92,1.29
59,113,424,430,0.96,1.29
59,114,408,431,0.97,1.31
59,115,439,394,1.05,1.28
59,116,418,401,1.05,1.30
59,117,458,408,1.11,1.24
59,118,470,444,1.21,1.27
59,119,462,427,1.13,1.23
59,120,437,444,1.13,1.23
59,121,404,438,1.13,1.28
59,122,407,448,1.10,1.30
59,123,430,466,1.14,1.31
59,124,421,437,1.19,1.41
59,125,420,430,1.20,1.34
59,126,477,423,1.24,1.39
59,127,466,457,1.24,1.43
59,128,455,418,1.21,1.44
59,129,457,403,1.17,1.42
59,130,419,408,1.16,1.33
59,131,455,384,1.20,1.35
59,132,465,374,1.22,1.50
59,133,482,405,1.20,1.53
59,134,469,399,1.25,1.52
59,135,447,390,1.28,1.46
59,136,461,385,1.23,1.39
59,137,434,408,1.25,1.35
59,138,398,425,1.18,1.29
59,139,414,459,1.14,1.21
59,140,412,496,1.18,1.32
59,141,431,471,1.22,1.25
59,142,448,473,1.15,1.27
59,143,425,452,1.10,1.21
59,144,415,451,1.14,1.19
59,145,464,411,1.15,1.21
59,146,477,424,1.13,1.30
59,147,460,420,1.11,1.28
59,148,484,407,1.17,1.31
59,149,496,399,1.15,1.28
59,150,477,377,1.10,1.31
59,151,508,439,1.11,1.35
59,152,488,415,1.19,1.38
59,153,451,413,1.18,1.44
59,154,492,428,1.22,1.43
59,155,479,410,1.18,1.34
59,156,500,421,1.14,1.31
59,157,456,398,1.06,1.41
59,158,462,416,1.02,1.42
59,159,477,424,1.10,1.41
59,160,482,429,1.16,1.34
59,161,432,382,1.16,1.34
59,162,411,411,1.15,1.32
59,163,435,426,1.27,1.37
59,164,442,437,1.25,1.33
59,165,443,429,1.37,1.17
59,166,413,431,1.45,1.20
59,167,398,409,1.46,1.16
59,168,378,404,1.52,1.15
59,169,406,462,1.49,1.11
59,170,391,461,1.47,1.13
59,171,389,467,1.48,1.18
59,172,390,469,1.44,1.15
59,173,404,504,1.44,1.13
59,174,379,501,1.48,1.14
59,175,370,465,1.49,1.11
59,176,392,475,1.53,1.18
59,177,388,495,1.49,1.17
59,178,385,511,1.51,1.20
59,179,367,528,1.54,1.25
59,180,400,518,1.60,1.33
59,181,383,494,1.58,1.38
59,182,365,493,1.62,1.38
59,183,352,535,1.62,1.33
59,184,324,537,1.55,1.38
59,185,315,479,1.49,1.32
59,186,312,497,1.48,1.37
59,187,317,474,1.42,1.41
59,188,316,500,1.38,1.49
59,189,309,510,1.37,1.49
59,190,304,558,1.45,1.46
59,191,286,533,1.37,1.40
59,192,279,554,1.36,1.44
59,193,273,556,1.39,1.46
59,194,256,604,1.30,1.48
59,195,222,610,1.31,1.48
59,196,234,612,1.37,1.43
59,197,245,593,1.47,1.42
59,198,258,608,1.38,1.49
59,199,229,595,1.34,1.48
59,200,242,623,1.34,1.54
59,201,226,634,1.21,1.50
59,202,245,646,1.18,1.45
59,203,261,664,1.14,1.46
59,204,233,630,1.05,1.43
59,205,234,615,1.04,1.44
59,206,207,615,1.03,1.40
59,207,212,656,1.08,1.35
59,208,218,694,1.08,1.31
59,209,191,698,1.10,1.36
59,210,192,709,1.21,1.34
59,211,201,686,1.28,1.41
59,212,205,672,1.25,1.41
59,213,218,644,1.19,1.37
59,214,212,678,1.09,1.36
59,215,204,633,1.16,1.36
59,216,193,600,0.96,1.36
59,217,203,657,0.93,1.37
59,218,204,621,0.99,1.42
59,219,237,627,1.05,1.43
59,220,204,618,1.03,1.42
59,221,190,587,1.06,1.50
59,222,202,674,1.06,1.51
59,223,192,635,1.02,1.43
59,224,217,644,1.14,1.38
59,225,236,632,1.13,1.47
59,226,236,575,1.14,1.46
59,227,246,615,1.23,1.44
59,228,257,619,1.22,1.46
59,229,232,612,1.08,1.46
59,230,245,606,1.07,1.50
59,231,256,631,1.05,1.44
59,232,248,613,1.16,1.47
59,233,259,616,1.20,1.48
59,234,268,613,1.17,1.42
59,235,284,616,1.21,1.37
59,236,288,555,1.19,1.41
59,237,309,597,1.10,1.45
59,238,326,524,1.04,1.46
59,239,324,503,0.92,1.50
59,240,349,507,0.97,1.50
59,241,363,501,0.97,1.47
59,242,375,481,1.05,1.52
59,243,390,492,1.04,1.50
59,244,401,461,1.02,1.47
59,245,423,486,1.04,1.59
59,246,408,487,1.04,1.55
59,247,419,487,1.00,1.59
59,248,401,451,0.97,1.57
59,249,393,434,0.95,1.53
59,250,421,436,1.00,1.46
59,251,456,419,1.13,1.39
59,252,444,429,1.16,1.42
59,253,466,443,1.20,1.38
59,254,477,434,1.13,1.43
59,255,476,434,1.12,1.39
59,256,455,420,1.10,1.44
59,257,472,364,1.05,1.44
59,258,481,404,1.04,1.46
59,259,467,379,0.96,1.48
59,260,503,412,0.96,1.46
59,261,511,391,0.95,1.45
59,262,508,388,0.90,1.49
59,263,489,364,0.99,1.51
59,264,540,367,1.04,1.41
59,265,558,340,1.05,1.31
59,266,560,342,1.09,1.33
59,267,566,324,1.10,1.29
59,268,521,323,1.11,1.27
59,269,552,332,1.06,1.35
59,270,566,315,1.12,1.39
59,271,558,319,1.20,1.32
59,272,585,347,1.26,1.29
59,273,567,303,1.26,1.24
59,274,541,311,1.28,1.25
59,275,488,312,1.32,1.19
59,276,529,303,1.32,1.24
59,277,496,285,1.31,1.25
59,278,570,313,1.31,1.30
59,279,597,281,1.28,1.33
59,280,608,250,1.23,1.33
59,281,675,265,1.21,1.37
59,282,650,246,1.27,1.31
59,283,677,218,1.28,1.48
59,284,678,239,1.27,1.55
59,285,684,224,1.18,1.57
59,286,684,240,1.19,1.55
59,287,644,240,1.19,1.72
59,288,648,229,1.21,1.65
59,289,654,256,1.28,1.65
59,290,616,248,1.31,1.65
59,291,590,239,1.34,1.69
59,292,625,234,1.32,1.65
59,293,632,208,1.32,1.75
59,294,647,176,1.30,1.68
59,295,710,160,1.28,1.59
59,296,700,152,1.28,1.56
