rep,t,pop1,pop2,k1,k2
39,403,0,601,-1.00,4.94
39,404,0,617,-1.00,4.98
39,405,0,581,-1.00,4.97
39,406,0,574,-1.00,5.14
39,407,0,535,-1.00,5.20
39,408,0,549,-1.00,5.20
39,409,0,532,-1.00,5.16
39,410,0,514,-1.00,5.22
39,411,0,487,-1.00,5.34
39,412,0,495,-1.00,5.19
39,413,0,456,-1.00,5.17
39,414,0,474,-1.00,5.20
39,415,0,480,-1.00,5.18
39,416,0,436,-1.00,5.23
39,417,0,459,-1.00,5.12
39,418,0,513,-1.00,5.06
39,419,0,547,-1.00,5.17
39,420,0,578,-1.00,5.21
39,421,0,560,-1.00,5.29
39,422,0,527,-1.00,5.32
39,423,0,512,-1.00,5.28
39,424,0,504,-1.00,5.21
39,425,0,508,-1.00,5.19
39,426,0,540,-1.00,5.08
39,427,0,570,-1.00,5.15
39,428,0,553,-1.00,5.10
39,429,0,542,-1.00,5.12
39,430,0,560,-1.00,5.06
39,431,0,530,-1.00,5.08
39,432,0,531,-1.00,5.09
39,433,0,526,-1.00,4.99
39,434,0,553,-1.00,4.70
39,435,0,571,-1.00,4.61
39,436,0,574,-1.00,4.59
39,437,0,575,-1.00,4.49
39,438,0,596,-1.00,4.51
39,439,0,592,-1.00,4.57
39,440,0,605,-1.00,4.66
39,441,0,583,-1.00,4.68
39,442,0,607,-1.00,4.76
39,443,0,608,-1.00,4.78
39,444,0,575,-1.00,4.80
39,445,0,544,-1.00,4.80
39,446,0,568,-1.00,4.99
39,447,0,581,-1.00,5.04
39,448,0,526,-1.00,4.98
39,449,0,553,-1.00,5.12
39,450,0,528,-1.00,5.22
39,451,0,535,-1.00,5.06
39,452,0,488,-1.00,4.90
39,453,0,495,-1.00,4.95
39,454,0,509,-1.00,5.06
39,455,0,491,-1.00,5.13
39,456,0,494,-1.00,5.06
39,457,0,538,-1.00,5.06
39,458,0,578,-1.00,5.04
39,459,0,553,-1.00,4.96
39,460,0,505,-1.00,5.02
39,461,0,510,-1.00,5.17
39,462,0,486,-1.00,5.05
39,463,0,497,-1.00,5.23
39,464,0,482,-1.00,5.18
39,465,0,448,-1.00,5.02
39,466,0,495,-1.00,4.87
39,467,0,523,-1.00,4.87
39,468,0,530,-1.00,4.92
39,469,0,536,-1.00,4.95
39,470,0,538,-1.00,4.88
39,471,0,537,-1.00,4.78
39,472,0,560,-1.00,4.68
39,473,0,566,-1.00,4.81
39,474,0,557,-1.00,4.67
39,475,0,561,-1.00,4.77
39,476,0,528,-1.00,4.80
39,477,0,515,-1.00,4.89
39,478,0,495,-1.00,4.76
39,479,0,558,-1.00,4.70
39,480,0,532,-1.00,4.66
39,481,0,595,-1.00,4.62
39,482,0,545,-1.00,4.60
39,483,0,569,-1.00,4.64
39,484,0,553,-1.00,4.61
39,485,0,558,-1.00,4.57
39,486,0,550,-1.00,4.71
39,487,0,546,-1.00,4.58
39,488,0,540,-1.00,4.60
39,489,0,528,-1.00,4.59
39,490,0,572,-1.00,4.48
39,491,0,539,-1.00,4.44
39,492,0,547,-1.00,4.50
39,493,0,590,-1.00,4.42
39,494,0,568,-1.00,4.46
39,495,0,573,-1.00,4.49
39,496,0,631,-1.00,4.35
39,497,0,648,-1.00,4.26
39,498,0,608,-1.00,4.38
39,499,0,645,-1.00,4.21
39,500,0,633,-1.00,4.16
40,1,294,725,0.10,0.21
40,2,299,751,0.29,0.33
40,3,286,741,0.39,0.44
40,4,291,697,0.48,0.56
40,5,271,672,0.62,0.69
40,6,260,651,0.75,0.85
40,7,266,647,0.92,0.94
40,8,231,695,1.03,1.04
40,9,228,690,1.27,1.11
40,10,241,645,1.40,1.23
40,11,236,594,1.42,1.46
40,12,211,625,1.36,1.55
40,13,240,614,1.46,1.56
40,14,264,576,1.69,1.65
40,15,296,547,1.73,1.75
40,16,289,531,1.83,1.84
40,17,304,529,1.84,2.01
40,18,304,545,1.99,2.16
40,19,308,538,2.14,2.15
40,20,297,549,2.33,2.19
40,21,293,513,2.32,2.28
40,22,292,530,2.42,2.34
40,23,280,508,2.55,2.47
40,24,269,501,2.59,2.47
40,25,251,470,2.59,2.45
40,26,223,458,2.58,2.46
40,27,255,469,2.53,2.54
40,28,257,497,2.58,2.54
40,29,254,488,2.63,2.62
40,30,236,456,2.68,2.62
40,31,242,451,2.58,2.75
40,32,242,468,2.63,2.76
40,33,253,461,2.59,2.76
40,34,234,430,2.72,2.81
40,35,260,439,2.70,2.80
40,36,282,412,2.70,2.87
40,37,287,429,2.70,2.88
40,38,301,432,2.86,2.96
40,39,305,465,2.97,2.98
40,40,263,441,3.12,2.99
40,41,262,431,3.27,3.07
40,42,269,391,3.40,3.30
40,43,248,434,3.51,3.33
40,44,251,420,3.60,3.39
40,45,233,411,3.69,3.41
40,46,245,426,3.87,3.35
40,47,231,440,3.99,3.34
40,48,202,421,3.96,3.34
40,49,214,407,3.97,3.46
40,50,236,403,3.88,3.44
40,51,250,389,3.84,3.45
40,52,224,376,3.86,3.37
40,53,208,409,3.94,3.17
40,54,192,412,3.89,3.18
40,55,213,433,3.99,3.01
40,56,242,467,3.87,2.94
40,57,230,455,4.00,2.99
40,58,199,437,3.89,2.93
40,59,200,476,3.75,3.07
40,60,189,473,3.88,2.91
40,61,214,488,4.00,2.97
40,62,180,473,3.84,3.07
40,63,202,443,4.02,3.13
40,64,191,484,4.14,3.03
40,65,188,529,4.10,3.00
40,66,160,548,4.09,2.97
40,67,163,554,3.85,3.00
40,68,151,594,3.60,2.97
40,69,138,534,3.70,3.05
40,70,119,536,3.65,3.02
40,71,115,541,3.87,3.06
40,72,117,571,3.76,2.98
40,73,103,526,3.54,2.92
40,74,112,558,3.68,3.00
40,75,102,531,3.65,3.09
40,76,101,553,3.73,3.10
40,77,96,523,4.02,3.21
40,78,91,543,4.41,3.18
40,79,90,517,4.53,3.19
40,80,80,535,4.50,3.16
40,81,89,615,4.73,3.12
40,82,92,657,4.83,3.08
40,83,89,656,4.70,3.19
40,84,86,629,4.65,3.14
40,85,99,626,4.74,3.09
40,86,103,626,4.52,3.08
40,87,85,619,4.40,3.09
40,88,67,658,4.82,3.20
40,89,47,647,4.89,3.26
40,90,37,620,4.81,3.23
40,91,35,668,4.74,3.24
40,92,38,687,5.08,3.14
40,93,33,672,4.91,3.22
40,94,33,674,4.79,3.28
40,95,33,678,5.12,3.32
40,96,26,664,5.12,3.39
40,97,23,648,5.00,3.40
40,98,17,681,5.00,3.46
40,99,16,679,5.12,3.55
40,100,19,669,5.37,3.63
40,101,22,683,5.86,3.67
40,102,17,661,6.06,3.70
40,103,18,611,6.28,3.69
40,104,11,609,7.73,3.72
40,105,3,640,8.00,3.75
40,106,2,639,9.00,3.77
40,107,2,658,10.00,3.83
40,108,0,709,-1.00,3.84
40,109,0,735,-1.00,4.02
40,110,0,672,-1.00,3.90
40,111,0,670,-1.00,3.64
40,112,0,649,-1.00,3.54
40,113,0,662,-1.00,3.66
40,114,0,651,-1.00,3.80
40,115,0,670,-1.00,3.87
40,116,0,694,-1.00,3.80
40,117,0,701,-1.00,3.70
40,118,0,674,-1.00,3.57
40,119,0,641,-1.00,3.65
40,120,0,656,-1.00,3.65
40,121,0,642,-1.00,3.67
40,122,0,638,-1.00,3.61
40,123,0,608,-1.00,3.58
40,124,0,598,-1.00,3.51
40,125,0,597,-1.00,3.50
40,126,0,572,-1.00,3.48
40,127,0,588,-1.00,3.46
40,128,0,620,-1.00,3.55
40,129,0,657,-1.00,3.61
40,130,0,683,-1.00,3.66
40,131,0,617,-1.00,3.64
40,132,0,598,-1.00,3.69
40,133,0,631,-1.00,3.80
40,134,0,621,-1.00,3.90
40,135,0,621,-1.00,3.96
40,136,0,623,-1.00,4.09
40,137,0,623,-1.00,4.21
40,138,0,606,-1.00,4.07
40,139,0,639,-1.00,4.01
40,140,0,612,-1.00,3.99
40,141,0,604,-1.00,4.02
40,142,0,596,-1.00,3.89
40,143,0,596,-1.00,3.92
40,144,0,564,-1.00,3.73
40,145,0,605,-1.00,3.84
40,146,0,620,-1.00,3.80
40,147,0,641,-1.00,3.76
40,148,0,653,-1.00,3.71
40,149,0,646,-1.00,3.62
40,150,0,621,-1.00,3.64
40,151,0,578,-1.00,3.79
40,152,0,634,-1.00,3.62
40,153,0,668,-1.00,3.73
40,154,0,646,-1.00,3.73
40,155,0,657,-1.00,3.77
40,156,0,608,-1.00,3.86
40,157,0,614,-1.00,3.88
40,158,0,592,-1.00,3.98
40,159,0,580,-1.00,3.95
40,160,0,593,-1.00,3.86
40,161,0,589,-1.00,3.76
40,162,0,618,-1.00,3.65
40,163,0,633,-1.00,3.69
40,164,0,637,-1.00,3.78
40,165,0,602,-1.00,3.92
40,166,0,616,-1.00,3.95
40,167,0,619,-1.00,3.89
40,168,0,662,-1.00,3.92
40,169,0,656,-1.00,3.99
40,170,0,641,-1.00,3.96
40,171,0,665,-1.00,3.91
40,172,0,709,-1.00,3.89
40,173,0,732,-1.00,3.82
40,174,0,672,-1.00,3.71
40,175,0,679,-1.00,3.74
40,176,0,624,-1.00,3.73
40,177,0,594,-1.00,3.60
40,178,0,590,-1.00,3.65
40,179,0,613,-1.00,3.58
40,180,0,649,-1.00,3.59
40,181,0,635,-1.00,3.62
40,182,0,680,-1.00,3.53
40,183,0,652,-1.00,3.48
40,184,0,665,-1.00,3.53
40,185,0,622,-1.00,3.64
40,186,0,636,-1.00,3.65
40,187,0,702,-1.00,3.73
40,188,0,703,-1.00,3.70
40,189,0,716,-1.00,3.65
40,190,0,690,-1.00,3.64
40,191,0,706,-1.00,3.63
40,192,0,680,-1.00,3.65
40,193,0,672,-1.00,3.64
40,194,0,657,-1.00,3.59
40,195,0,653,-1.00,3.64
40,196,0,624,-1.00,3.66
40,197,0,614,-1.00,3.50
40,198,0,650,-1.00,3.52
40,199,0,689,-1.00,3.55
40,200,0,699,-1.00,3.59
40,201,0,715,-1.00,3.64
40,202,0,704,-1.00,3.59
40,203,0,688,-1.00,3.54
40,204,0,691,-1.00,3.58
40,205,0,683,-1.00,3.53
40,206,0,661,-1.00,3.67
40,207,0,630,-1.00,3.65
40,208,0,645,-1.00,3.55
40,209,0,638,-1.00,3.49
40,210,0,628,-1.00,3.41
40,211,0,605,-1.00,3.51
40,212,0,616,-1.00,3.56
40,213,0,608,-1.00,3.63
40,214,0,615,-1.00,3.65
40,215,0,604,-1.00,3.62
40,216,0,616,-1.00,3.69
40,217,0,613,-1.00,3.61
40,218,0,623,-1.00,3.60
40,219,0,654,-1.00,3.71
40,220,0,647,-1.00,3.75
40,221,0,624,-1.00,3.82
40,222,0,643,-1.00,3.83
40,223,0,686,-1.00,3.79
40,224,0,697,-1.00,3.73
40,225,0,646,-1.00,3.65
40,226,0,629,-1.00,3.53
40,227,0,619,-1.00,3.58
40,228,0,657,-1.00,3.70
40,229,0,676,-1.00,3.71
40,230,0,700,-1.00,3.75
40,231,0,673,-1.00,3.73
40,232,0,645,-1.00,3.68
40,233,0,632,-1.00,3.79
40,234,0,633,-1.00,3.94
40,235,0,640,-1.00,4.01
40,236,0,636,-1.00,4.00
40,237,0,596,-1.00,4.02
40,238,0,654,-1.00,3.96
40,239,0,669,-1.00,3.95
40,240,0,669,-1.00,3.87
40,241,0,627,-1.00,3.79
40,242,0,654,-1.00,3.77
40,243,0,659,-1.00,3.92
40,244,0,639,-1.00,3.73
40,245,0,680,-1.00,3.73
40,246,0,685,-1.00,3.71
40,247,0,651,-1.00,3.77
40,248,0,620,-1.00,3.75
40,249,0,644,-1.00,3.80
40,250,0,626,-1.00,3.86
40,251,0,587,-1.00,3.76
40,252,0,624,-1.00,3.73
40,253,0,626,-1.00,3.83
40,254,0,649,-1.00,3.90
40,255,0,654,-1.00,4.06
40,256,0,661,-1.00,4.13
40,257,0,668,-1.00,4.09
40,258,0,629,-1.00,3.98
40,259,0,635,-1.00,4.06
40,260,0,660,-1.00,4.02
40,261,0,642,-1.00,4.08
40,262,0,647,-1.00,4.01
40,263,0,675,-1.00,3.96
40,264,0,636,-1.00,3.91
40,265,0,600,-1.00,3.89
40,266,0,663,-1.00,3.94
40,267,0,688,-1.00,3.92
40,268,0,638,-1.00,3.82
40,269,0,647,-1.00,3.87
40,270,0,611,-1.00,3.79
40,271,0,595,-1.00,3.72
40,272,0,652,-1.00,3.80
40,273,0,640,-1.00,3.78
40,274,0,653,-1.00,3.86
40,275,0,660,-1.00,3.78
40,276,0,651,-1.00,3.90
40,277,0,604,-1.00,3.85
40,278,0,600,-1.00,3.86
40,279,0,589,-1.00,3.87
40,280,0,604,-1.00,3.73
40,281,0,612,-1.00,3.69
40,282,0,669,-1.00,3.73
40,283,0,624,-1.00,3.81
40,284,0,648,-1.00,3.75
40,285,0,693,-1.00,3.79
40,286,0,676,-1.00,3.72
40,287,0,643,-1.00,3.70
40,288,0,633,-1.00,3.76
40,289,0,674,-1.00,3.82
40,290,0,631,-1.00,3.82
40,291,0,611,-1.00,3.84
40,292,0,602,-1.00,3.86
40,293,0,583,-1.00,3.83
40,294,0,603,-1.00,3.77
40,295,0,605,-1.00,3.78
40,296,0,621,-1.00,3.83
40,297,0,619,-1.00,3.84
40,298,0,641,-1.00,3.84
40,299,0,644,-1.00,3.90
40,300,0,621,-1.00,3.98
40,301,0,615,-1.00,4.02
40,302,0,604,-1.00,3.97
40,303,0,631,-1.00,4.01
40,304,0,630,-1.00,4.06
40,305,0,640,-1.00,4.06
40,306,0,622,-1.00,4.15
40,307,0,670,-1.00,4.11
40,308,0,675,-1.00,4.21
40,309,0,633,-1.00,4.23
40,310,0,632,-1.00,4.14
40,311,0,594,-1.00,4.32
40,312,0,612,-1.00,4.35
40,313,0,592,-1.00,4.45
40,314,0,557,-1.00,4.60
40,315,0,564,-1.00,4.55
40,316,0,595,-1.00,4.63
40,317,0,571,-1.00,4.74
40,318,0,580,-1.00,4.50
40,319,0,585,-1.00,4.53
40,320,0,593,-1.00,4.48
40,321,0,552,-1.00,4.39
40,322,0,582,-1.00,4.48
40,323,0,562,-1.00,4.40
40,324,0,581,-1.00,4.29
40,325,0,604,-1.00,4.27
40,326,0,571,-1.00,4.41
40,327,0,572,-1.00,4.42
40,328,0,626,-1.00,4.38
40,329,0,605,-1.00,4.27
40,330,0,554,-1.00,4.33
40,331,0,573,-1.00,4.40
40,332,0,555,-1.00,4.33
40,333,0,555,-1.00,4.34
40,334,0,568,-1.00,4.40
40,335,0,571,-1.00,4.48
40,336,0,544,-1.00,4.50
40,337,0,540,-1.00,4.44
40,338,0,585,-1.00,4.35
40,339,0,548,-1.00,4.32
40,340,0,595,-1.00,4.30
40,341,0,604,-1.00,4.36
40,342,0,586,-1.00,4.46
40,343,0,642,-1.00,4.37
40,344,0,556,-1.00,4.36
40,345,0,563,-1.00,4.45
40,346,0,604,-1.00,4.39
40,347,0,592,-1.00,4.54
40,348,0,554,-1.00,4.58
40,349,0,539,-1.00,4.49
40,350,0,537,-1.00,4.53
40,351,0,543,-1.00,4.48
40,352,0,569,-1.00,4.49
40,353,0,577,-1.00,4.52
40,354,0,596,-1.00,4.47
40,355,0,607,-1.00,4.40
40,356,0,645,-1.00,4.37
40,357,0,615,-1.00,4.57
40,358,0,611,-1.00,4.58
40,359,0,602,-1.00,4.60
40,360,0,658,-1.00,4.68
40,361,0,696,-1.00,4.71
40,362,0,655,-1.00,4.60
40,363,0,620,-1.00,4.70
40,364,0,600,-1.00,4.52
40,365,0,596,-1.00,4.44
40,366,0,563,-1.00,4.37
40,367,0,581,-1.00,4.33
40,368,0,585,-1.00,4.21
40,369,0,586,-1.00,4.31
40,370,0,624,-1.00,4.30
40,371,0,622,-1.00,4.32
40,372,0,606,-1.00,4.30
40,373,0,609,-1.00,4.24
40,374,0,613,-1.00,4.17
40,375,0,589,-1.00,4.15
40,376,0,599,-1.00,4.25
40,377,0,610,-1.00,4.22
40,378,0,600,-1.00,4.45
40,379,0,607,-1.00,4.33
40,380,0,597,-1.00,4.45
40,381,0,584,-1.00,4.38
40,382,0,599,-1.00,4.41
40,383,0,577,-1.00,4.31
40,384,0,562,-1.00,4.16
40,385,0,615,-1.00,4.19
40,386,0,576,-1.00,4.01
40,387,0,567,-1.00,4.16
40,388,0,566,-1.00,4.28
40,389,0,592,-1.00,4.28
40,390,0,553,-1.00,4.42
40,391,0,582,-1.00,4.57
40,392,0,573,-1.00,4.59
40,393,0,635,-1.00,4.67
40,394,0,585,-1.00,4.63
40,395,0,557,-1.00,4.78
40,396,0,579,-1.00,4.67
40,397,0,571,-1.00,4.69
40,398,0,542,-1.00,4.69
40,399,0,555,-1.00,4.71
40,400,0,556,-1.00,4.81
40,401,0,544,-1.00,4.89
40,402,0,542,-1.00,4.89
40,403,0,512,-1.00,4.92
40,404,0,531,-1.00,5.00
40,405,0,528,-1.00,4.89
40,406,0,489,-1.00,4.88
40,407,0,520,-1.00,4.89
40,408,0,543,-1.00,4.96
40,409,0,530,-1.00,5.09
40,410,0,487,-1.00,5.14
40,411,0,511,-1.00,5.09
40,412,0,542,-1.00,5.15
40,413,0,538,-1.00,5.12
40,414,0,537,-1.00,5.26
40,415,0,549,-1.00,5.18
40,416,0,514,-1.00,5.23
40,417,0,511,-1.00,5.15
40,418,0,523,-1.00,5.24
40,419,0,512,-1.00,5.17
40,420,0,537,-1.00,5.20
40,421,0,562,-1.00,5.17
40,422,0,585,-1.00,5.30
40,423,0,632,-1.00,5.34
40,424,0,597,-1.00,5.12
40,425,0,585,-1.00,5.17
40,426,0,572,-1.00,5.17
40,427,0,536,-1.00,5.20
40,428,0,554,-1.00,5.29
40,429,0,521,-1.00,5.34
40,430,0,518,-1.00,5.31
40,431,0,451,-1.00,5.39
40,432,0,464,-1.00,5.50
40,433,0,447,-1.00,5.49
40,434,0,467,-1.00,5.57
40,435,0,493,-1.00,5.54
40,436,0,467,-1.00,5.54
40,437,0,475,-1.00,5.52
40,438,0,467,-1.00,5.52
40,439,0,472,-1.00,5.43
40,440,0,474,-1.00,5.43
40,441,0,463,-1.00,5.38
40,442,0,502,-1.00,5.33
40,443,0,495,-1.00,5.38
40,444,0,493,-1.00,5.46
40,445,0,478,-1.00,5.52
40,446,0,477,-1.00,5.53
40,447,0,461,-1.00,5.53
40,448,0,430,-1.00,5.51
40,449,0,451,-1.00,5.45
40,450,0,437,-1.00,5.38
40,451,0,436,-1.00,5.20
40,452,0,490,-1.00,5.33
40,453,0,474,-1.00,5.31
40,454,0,445,-1.00,5.28
40,455,0,476,-1.00,5.32
40,456,0,496,-1.00,5.16
40,457,0,513,-1.00,5.20
40,458,0,538,-1.00,5.19
40,459,0,515,-1.00,5.27
40,460,0,488,-1.00,5.44
40,461,0,461,-1.00,5.47
40,462,0,463,-1.00,5.50
40,463,0,493,-1.00,5.53
40,464,0,508,-1.00,5.46
40,465,0,523,-1.00,5.39
40,466,0,530,-1.00,5.34
40,467,0,540,-1.00,5.34
40,468,0,571,-1.00,5.18
40,469,0,553,-1.00,5.26
40,470,0,547,-1.00,5.09
40,471,0,572,-1.00,5.16
40,472,0,546,-1.00,5.16
40,473,0,546,-1.00,5.08
40,474,0,545,-1.00,5.11
40,475,0,547,-1.00,4.99
40,476,0,565,-1.00,4.95
40,477,0,557,-1.00,4.91
40,478,0,563,-1.00,5.05
40,479,0,542,-1.00,4.89
40,480,0,534,-1.00,4.77
40,481,0,565,-1.00,4.77
40,482,0,537,-1.00,4.90
40,483,0,538,-1.00,4.83
40,484,0,595,-1.00,4.87
40,485,0,610,-1.00,4.70
40,486,0,554,-1.00,4.68
40,487,0,577,-1.00,4.65
40,488,0,638,-1.00,4.56
40,489,0,660,-1.00,4.55
40,490,0,637,-1.00,4.60
40,491,0,585,-1.00,4.67
40,492,0,562,-1.00,4.75
40,493,0,534,-1.00,4.79
40,494,0,527,-1.00,4.76
40,495,0,543,-1.00,4.65
40,496,0,524,-1.00,4.74
40,497,0,563,-1.00,4.63
40,498,0,562,-1.00,4.51
40,499,0,539,-1.00,4.52
40,500,0,538,-1.00,4.66
41,1,307,685,0.15,0.17
41,2,297,693,0.27,0.30
41,3,281,678,0.38,0.47
41,4,278,653,0.49,0.63
41,5,274,677,0.59,0.77
41,6,258,656,0.69,0.89
41,7,259,605,0.90,1.07
41,8,268,601,0.94,1.18
41,9,255,598,1.02,1.22
41,10,276,579,1.03,1.30
41,11,275,571,1.05,1.43
41,12,242,569,1.19,1.59
41,13,231,556,1.36,1.67
41,14,234,543,1.45,1.74
41,15,237,610,1.59,1.69
41,16,254,632,1.74,1.82
41,17,235,614,1.83,1.89
41,18,225,623,1.94,1.92
41,19,219,607,2.05,1.88
41,20,200,583,2.19,1.95
41,21,182,579,2.27,2.02
41,22,189,569,2.51,2.14
41,23,180,570,2.52,2.14
41,24,197,595,2.61,2.09
41,25,206,613,2.64,2.09
41,26,169,620,2.73,2.21
41,27,176,639,2.72,2.34
41,28,144,618,2.88,2.44
41,29,144,627,2.95,2.49
41,30,130,651,2.93,2.61
41,31,120,652,2.90,2.70
41,32,125,648,3.02,2.69
41,33,140,669,3.14,2.76
41,34,120,652,3.33,2.83
41,35,112,626,3.14,2.89
41,36,110,607,3.23,2.91
41,37,99,640,3.23,3.00
41,38,108,610,3.13,3.18
41,39,101,626,3.30,3.17
41,40,93,596,3.18,3.23
41,41,89,585,2.97,3.18
41,42,80,571,3.25,3.29
41,43,68,552,3.74,3.23
41,44,66,586,3.67,3.15
41,45,68,648,3.81,3.14
41,46,66,625,3.94,3.22
41,47,58,643,4.33,3.29
41,48,85,689,4.02,3.37
41,49,68,666,4.10,3.29
41,50,69,661,4.03,3.33
41,51,64,655,4.14,3.24
41,52,72,623,4.21,3.33
41,53,69,648,4.19,3.49
41,54,73,663,4.41,3.51
41,55,59,652,4.59,3.54
41,56,60,676,4.47,3.59
41,57,61,662,4.36,3.45
41,58,57,635,4.56,3.50
41,59,48,599,4.65,3.53
41,60,44,583,4.73,3.56
41,61,40,561,4.80,3.55
41,62,41,622,4.68,3.56
41,63,44,608,4.77,3.67
41,64,36,587,4.78,3.65
41,65,30,594,5.03,3.51
41,66,31,607,5.06,3.58
41,67,22,630,5.18,3.71
41,68,23,630,4.61,3.69
41,69,23,656,4.43,3.69
41,70,14,612,5.14,3.74
41,71,13,614,4.92,3.78
41,72,14,631,5.29,3.73
41,73,7,616,6.29,3.76
41,74,4,647,5.75,3.78
41,75,4,620,6.00,3.79
41,76,2,649,6.00,3.81
41,77,3,621,6.00,3.85
41,78,1,641,6.00,3.92
41,79,0,648,-1.00,3.96
41,80,0,683,-1.00,3.93
41,81,0,649,-1.00,3.87
41,82,0,639,-1.00,3.85
41,83,0,622,-1.00,3.81
41,84,0,625,-1.00,3.97
41,85,0,630,-1.00,3.84
41,86,0,657,-1.00,3.83
41,87,0,623,-1.00,3.72
41,88,0,612,-1.00,3.81
41,89,0,595,-1.00,3.79
41,90,0,612,-1.00,3.66
41,91,0,588,-1.00,3.54
41,92,0,638,-1.00,3.62
41,93,0,651,-1.00,3.60
41,94,0,700,-1.00,3.62
41,95,0,720,-1.00,3.58
41,96,0,702,-1.00,3.60
41,97,0,664,-1.00,3.50
41,98,0,655,-1.00,3.54
41,99,0,612,-1.00,3.61
41,100,0,589,-1.00,3.60
41,101,0,615,-1.00,3.77
41,102,0,626,-1.00,3.69
41,103,0,633,-1.00,3.70
41,104,0,618,-1.00,3.80
41,105,0,600,-1.00,3.80
41,106,0,583,-1.00,3.77
41,107,0,593,-1.00,3.86
41,108,0,593,-1.00,3.79
41,109,0,577,-1.00,3.69
41,110,0,634,-1.00,3.81
41,111,0,627,-1.00,3.76
41,112,0,619,-1.00,3.77
41,113,0,634,-1.00,3.84
41,114,0,636,-1.00,3.83
41,115,0,635,-1.00,3.89
41,116,0,609,-1.00,3.80
41,117,0,634,-1.00,3.68
41,118,0,634,-1.00,3.63
41,119,0,603,-1.00,3.71
41,120,0,656,-1.00,3.70
41,121,0,664,-1.00,3.76
41,122,0,677,-1.00,3.87
41,123,0,681,-1.00,4.10
41,124,0,666,-1.00,4.16
41,125,0,682,-1.00,4.22
41,126,0,652,-1.00,4.26
41,127,0,625,-1.00,4.17
41,128,0,594,-1.00,4.13
41,129,0,587,-1.00,4.14
41,130,0,582,-1.00,3.88
41,131,0,598,-1.00,3.90
41,132,0,600,-1.00,4.07
41,133,0,635,-1.00,4.10
41,134,0,601,-1.00,4.18
41,135,0,582,-1.00,4.09
41,136,0,602,-1.00,4.29
41,137,0,562,-1.00,4.51
41,138,0,595,-1.00,4.67
41,139,0,525,-1.00,4.48
41,140,0,527,-1.00,4.52
41,141,0,534,-1.00,4.58
41,142,0,532,-1.00,4.49
41,143,0,544,-1.00,4.41
41,144,0,567,-1.00,4.48
41,145,0,551,-1.00,4.46
41,146,0,563,-1.00,4.31
41,147,0,595,-1.00,4.27
41,148,0,614,-1.00,4.15
41,149,0,625,-1.00,4.28
41,150,0,628,-1.00,4.19
41,151,0,656,-1.00,4.05
41,152,0,685,-1.00,3.84
41,153,0,676,-1.00,3.85
41,154,0,628,-1.00,3.76
41,155,0,639,-1.00,3.72
41,156,0,720,-1.00,3.69
41,157,0,648,-1.00,3.59
41,158,0,744,-1.00,3.67
41,159,0,651,-1.00,3.68
41,160,0,685,-1.00,3.61
41,161,0,658,-1.00,3.72
41,162,0,682,-1.00,3.68
41,163,0,639,-1.00,3.65
41,164,0,618,-1.00,3.72
41,165,0,616,-1.00,3.56
41,166,0,645,-1.00,3.53
41,167,0,681,-1.00,3.62
41,168,0,649,-1.00,3.62
41,169,0,699,-1.00,3.41
41,170,0,688,-1.00,3.38
41,171,0,699,-1.00,3.28
41,172,0,675,-1.00,3.24
41,173,0,650,-1.00,3.22
41,174,0,659,-1.00,3.34
41,175,0,682,-1.00,3.34
41,176,0,686,-1.00,3.31
41,177,0,640,-1.00,3.39
41,178,0,650,-1.00,3.40
41,179,0,660,-1.00,3.38
41,180,0,694,-1.00,3.24
41,181,0,738,-1.00,3.21
41,182,0,656,-1.00,3.20
41,183,0,685,-1.00,3.19
41,184,0,658,-1.00,3.20
41,185,0,667,-1.00,3.21
41,186,0,663,-1.00,3.17
41,187,0,704,-1.00,3.14
41,188,0,668,-1.00,3.17
41,189,0,712,-1.00,3.32
41,190,0,739,-1.00,3.30
41,191,0,727,-1.00,3.36
41,192,0,679,-1.00,3.40
41,193,0,682,-1.00,3.17
41,194,0,652,-1.00,3.18
41,195,0,656,-1.00,3.31
41,196,0,669,-1.00,3.19
41,197,0,636,-1.00,3.35
41,198,0,689,-1.00,3.22
41,199,0,705,-1.00,3.35
41,200,0,682,-1.00,3.30
41,201,0,644,-1.00,3.18
41,202,0,669,-1.00,3.17
41,203,0,732,-1.00,3.14
41,204,0,722,-1.00,3.14
41,205,0,708,-1.00,3.16
41,206,0,716,-1.00,3.16
41,207,0,704,-1.00,3.22
41,208,0,685,-1.00,3.22
41,209,0,706,-1.00,3.12
41,210,0,707,-1.00,3.15
41,211,0,667,-1.00,3.08
41,212,0,695,-1.00,3.11
41,213,0,686,-1.00,3.16
41,214,0,735,-1.00,3.25
41,215,0,712,-1.00,3.24
41,216,0,671,-1.00,3.23
41,217,0,647,-1.00,3.39
41,218,0,666,-1.00,3.42
41,219,0,647,-1.00,3.48
41,220,0,693,-1.00,3.38
41,221,0,636,-1.00,3.53
41,222,0,616,-1.00,3.47
41,223,0,660,-1.00,3.37
41,224,0,686,-1.00,3.16
41,225,0,705,-1.00,3.03
41,226,0,743,-1.00,3.07
41,227,0,711,-1.00,3.07
41,228,0,676,-1.00,3.04
41,229,0,668,-1.00,3.02
41,230,0,679,-1.00,2.89
41,231,0,691,-1.00,2.90
41,232,0,689,-1.00,2.83
41,233,0,687,-1.00,2.85
41,234,0,686,-1.00,2.88
41,235,0,729,-1.00,2.81
