rep,t,pop1,pop2,k1,k2
47,343,0,804,-1.00,1.77
47,344,0,811,-1.00,1.83
47,345,0,858,-1.00,1.84
47,346,0,856,-1.00,1.77
47,347,0,836,-1.00,1.81
47,348,0,874,-1.00,1.78
47,349,0,859,-1.00,1.79
47,350,0,851,-1.00,1.70
47,351,0,813,-1.00,1.63
47,352,0,857,-1.00,1.66
47,353,0,837,-1.00,1.63
47,354,0,849,-1.00,1.65
47,355,0,866,-1.00,1.65
47,356,0,877,-1.00,1.65
47,357,0,884,-1.00,1.58
47,358,0,904,-1.00,1.61
47,359,0,861,-1.00,1.58
47,360,0,865,-1.00,1.58
47,361,0,877,-1.00,1.61
47,362,0,815,-1.00,1.60
47,363,0,874,-1.00,1.64
47,364,0,858,-1.00,1.69
47,365,0,839,-1.00,1.73
47,366,0,881,-1.00,1.75
47,367,0,852,-1.00,1.65
47,368,0,872,-1.00,1.68
47,369,0,832,-1.00,1.70
47,370,0,808,-1.00,1.64
47,371,0,834,-1.00,1.64
47,372,0,802,-1.00,1.63
47,373,0,819,-1.00,1.73
47,374,0,812,-1.00,1.82
47,375,0,841,-1.00,1.88
47,376,0,883,-1.00,1.96
47,377,0,841,-1.00,1.92
47,378,0,870,-1.00,1.88
47,379,0,832,-1.00,1.93
47,380,0,786,-1.00,1.90
47,381,0,812,-1.00,1.83
47,382,0,792,-1.00,1.88
47,383,0,786,-1.00,1.92
47,384,0,778,-1.00,1.87
47,385,0,837,-1.00,1.86
47,386,0,826,-1.00,1.91
47,387,0,852,-1.00,1.97
47,388,0,877,-1.00,1.91
47,389,0,897,-1.00,1.96
47,390,0,852,-1.00,2.05
47,391,0,871,-1.00,2.06
47,392,0,838,-1.00,2.11
47,393,0,811,-1.00,2.08
47,394,0,846,-1.00,2.02
47,395,0,804,-1.00,1.95
47,396,0,807,-1.00,1.88
47,397,0,799,-1.00,1.93
47,398,0,780,-1.00,1.88
47,399,0,770,-1.00,1.87
47,400,0,738,-1.00,1.90
47,401,0,749,-1.00,1.87
47,402,0,732,-1.00,1.82
47,403,0,784,-1.00,1.85
47,404,0,781,-1.00,1.84
47,405,0,830,-1.00,1.86
47,406,0,789,-1.00,1.83
47,407,0,816,-1.00,1.84
47,408,0,850,-1.00,1.93
47,409,0,843,-1.00,1.92
47,410,0,857,-1.00,2.04
47,411,0,851,-1.00,2.00
47,412,0,838,-1.00,1.95
47,413,0,830,-1.00,1.85
47,414,0,825,-1.00,1.80
47,415,0,833,-1.00,1.69
47,416,0,816,-1.00,1.73
47,417,0,791,-1.00,1.79
47,418,0,833,-1.00,1.85
47,419,0,809,-1.00,1.88
47,420,0,812,-1.00,1.87
47,421,0,784,-1.00,1.95
47,422,0,807,-1.00,1.90
47,423,0,771,-1.00,1.88
47,424,0,831,-1.00,1.90
47,425,0,819,-1.00,1.88
47,426,0,782,-1.00,1.85
47,427,0,757,-1.00,1.82
47,428,0,765,-1.00,1.88
47,429,0,759,-1.00,1.97
47,430,0,735,-1.00,1.93
47,431,0,791,-1.00,1.93
47,432,0,797,-1.00,1.90
47,433,0,847,-1.00,1.80
47,434,0,820,-1.00,1.91
47,435,0,831,-1.00,1.89
47,436,0,807,-1.00,1.82
47,437,0,814,-1.00,1.75
47,438,0,849,-1.00,1.80
47,439,0,833,-1.00,1.69
47,440,0,850,-1.00,1.64
47,441,0,860,-1.00,1.66
47,442,0,868,-1.00,1.59
47,443,0,807,-1.00,1.63
47,444,0,795,-1.00,1.68
47,445,0,800,-1.00,1.60
47,446,0,918,-1.00,1.59
47,447,0,841,-1.00,1.53
47,448,0,849,-1.00,1.53
47,449,0,895,-1.00,1.55
47,450,0,848,-1.00,1.49
47,451,0,840,-1.00,1.58
47,452,0,856,-1.00,1.59
47,453,0,853,-1.00,1.63
47,454,0,876,-1.00,1.64
47,455,0,891,-1.00,1.66
47,456,0,862,-1.00,1.70
47,457,0,846,-1.00,1.63
47,458,0,827,-1.00,1.63
47,459,0,801,-1.00,1.61
47,460,0,837,-1.00,1.74
47,461,0,830,-1.00,1.73
47,462,0,834,-1.00,1.75
47,463,0,825,-1.00,1.75
47,464,0,803,-1.00,1.68
47,465,0,826,-1.00,1.67
47,466,0,844,-1.00,1.71
47,467,0,802,-1.00,1.66
47,468,0,867,-1.00,1.68
47,469,0,859,-1.00,1.74
47,470,0,822,-1.00,1.71
47,471,0,809,-1.00,1.67
47,472,0,794,-1.00,1.77
47,473,0,801,-1.00,1.72
47,474,0,791,-1.00,1.74
47,475,0,817,-1.00,1.77
47,476,0,815,-1.00,1.77
47,477,0,811,-1.00,1.77
47,478,0,787,-1.00,1.78
47,479,0,847,-1.00,1.73
47,480,0,801,-1.00,1.65
47,481,0,824,-1.00,1.64
47,482,0,814,-1.00,1.59
47,483,0,808,-1.00,1.57
47,484,0,867,-1.00,1.45
47,485,0,857,-1.00,1.44
47,486,0,868,-1.00,1.41
47,487,0,879,-1.00,1.47
47,488,0,878,-1.00,1.43
47,489,0,927,-1.00,1.44
47,490,0,866,-1.00,1.50
47,491,0,854,-1.00,1.55
47,492,0,840,-1.00,1.60
47,493,0,846,-1.00,1.58
47,494,0,833,-1.00,1.62
47,495,0,875,-1.00,1.63
47,496,0,831,-1.00,1.60
47,497,0,860,-1.00,1.63
47,498,0,793,-1.00,1.66
47,499,0,830,-1.00,1.59
47,500,0,870,-1.00,1.59
48,1,292,715,0.07,0.09
48,2,293,729,0.13,0.15
48,3,314,710,0.22,0.20
48,4,311,683,0.32,0.27
48,5,298,656,0.35,0.37
48,6,290,663,0.43,0.44
48,7,304,655,0.56,0.50
48,8,302,629,0.63,0.56
48,9,294,609,0.71,0.63
48,10,273,583,0.73,0.74
48,11,285,588,0.74,0.73
48,12,284,620,0.87,0.74
48,13,282,661,0.93,0.75
48,14,272,646,0.94,0.85
48,15,263,667,1.00,0.88
48,16,254,612,0.86,0.91
48,17,249,675,0.88,0.98
48,18,226,647,1.00,0.99
48,19,222,678,1.05,0.95
48,20,228,716,1.06,0.90
48,21,206,652,1.01,0.85
48,22,212,665,1.19,0.94
48,23,219,670,1.25,0.99
48,24,230,673,1.28,1.01
48,25,232,653,1.39,1.02
48,26,226,643,1.37,1.11
48,27,239,643,1.45,1.20
48,28,227,622,1.53,1.25
48,29,215,609,1.68,1.27
48,30,228,618,1.73,1.28
48,31,219,638,1.97,1.33
48,32,212,672,2.05,1.35
48,33,190,645,2.11,1.30
48,34,179,675,2.13,1.33
48,35,188,660,2.20,1.47
48,36,184,691,2.12,1.51
48,37,173,674,2.11,1.45
48,38,180,652,2.22,1.53
48,39,190,648,2.19,1.53
48,40,169,624,2.09,1.53
48,41,165,595,2.13,1.44
48,42,179,638,2.13,1.48
48,43,154,642,2.16,1.52
48,44,164,655,2.18,1.57
48,45,164,686,2.16,1.58
48,46,156,691,2.40,1.55
48,47,158,667,2.30,1.51
48,48,158,668,2.14,1.60
48,49,148,690,2.12,1.64
48,50,158,707,2.08,1.62
48,51,173,659,2.05,1.66
48,52,174,663,2.10,1.62
48,53,176,656,2.12,1.72
48,54,204,641,2.05,1.74
48,55,197,644,1.92,1.66
48,56,198,639,1.98,1.82
48,57,207,596,2.14,1.73
48,58,204,606,2.21,1.71
48,59,206,576,2.10,1.56
48,60,184,584,2.11,1.60
48,61,190,603,2.06,1.51
48,62,198,584,2.02,1.55
48,63,180,600,2.05,1.57
48,64,189,616,2.07,1.57
48,65,183,684,2.22,1.63
48,66,182,713,2.21,1.63
48,67,163,704,2.10,1.65
48,68,167,640,2.13,1.62
48,69,150,596,2.12,1.67
48,70,153,610,2.19,1.52
48,71,135,653,2.30,1.47
48,72,130,619,2.29,1.46
48,73,126,663,2.13,1.52
48,74,118,687,2.13,1.51
48,75,120,695,2.06,1.45
48,76,130,739,2.20,1.45
48,77,118,779,2.34,1.41
48,78,92,813,2.18,1.36
48,79,71,785,2.28,1.35
48,80,65,753,2.26,1.55
48,81,52,783,2.40,1.52
48,82,51,774,2.22,1.48
48,83,49,780,2.12,1.43
48,84,51,795,2.29,1.46
48,85,53,775,2.38,1.48
48,86,54,790,2.35,1.46
48,87,55,807,2.35,1.44
48,88,49,781,2.06,1.43
48,89,49,795,1.92,1.38
48,90,50,829,1.92,1.42
48,91,42,801,1.83,1.37
48,92,44,824,1.86,1.31
48,93,40,826,2.15,1.28
48,94,34,826,2.26,1.23
48,95,33,830,2.06,1.26
48,96,41,842,1.93,1.29
48,97,38,815,2.03,1.28
48,98,43,782,2.09,1.25
48,99,49,800,2.12,1.27
48,100,39,763,2.15,1.25
48,101,50,794,2.04,1.36
48,102,50,769,2.20,1.45
48,103,56,797,2.21,1.46
48,104,45,789,2.31,1.51
48,105,35,774,2.34,1.53
48,106,30,773,2.27,1.60
48,107,30,797,2.33,1.67
48,108,22,776,2.59,1.66
48,109,21,797,2.00,1.69
48,110,25,822,2.08,1.73
48,111,21,869,2.33,1.68
48,112,18,890,2.56,1.68
48,113,10,847,2.60,1.66
48,114,5,815,2.80,1.72
48,115,5,821,3.40,1.74
48,116,10,805,3.10,1.69
48,117,16,779,3.12,1.65
48,118,20,768,3.15,1.69
48,119,24,821,3.38,1.67
48,120,19,823,3.58,1.64
48,121,20,794,3.60,1.72
48,122,12,771,3.75,1.68
48,123,10,789,4.10,1.66
48,124,10,770,3.70,1.73
48,125,10,771,3.60,1.84
48,126,11,745,3.36,1.75
48,127,6,774,3.67,1.74
48,128,5,789,3.60,1.83
48,129,0,815,-1.00,1.90
48,130,0,809,-1.00,1.83
48,131,0,799,-1.00,1.85
48,132,0,815,-1.00,1.89
48,133,0,850,-1.00,1.89
48,134,0,805,-1.00,1.82
48,135,0,797,-1.00,1.72
48,136,0,778,-1.00,1.72
48,137,0,765,-1.00,1.71
48,138,0,769,-1.00,1.63
48,139,0,751,-1.00,1.62
48,140,0,800,-1.00,1.61
48,141,0,815,-1.00,1.56
48,142,0,797,-1.00,1.52
48,143,0,793,-1.00,1.48
48,144,0,813,-1.00,1.49
48,145,0,830,-1.00,1.46
48,146,0,834,-1.00,1.47
48,147,0,877,-1.00,1.47
48,148,0,838,-1.00,1.52
48,149,0,823,-1.00,1.49
48,150,0,801,-1.00,1.54
48,151,0,803,-1.00,1.61
48,152,0,805,-1.00,1.60
48,153,0,757,-1.00,1.61
48,154,0,795,-1.00,1.61
48,155,0,818,-1.00,1.66
48,156,0,829,-1.00,1.63
48,157,0,841,-1.00,1.59
48,158,0,866,-1.00,1.56
48,159,0,869,-1.00,1.59
48,160,0,835,-1.00,1.64
48,161,0,813,-1.00,1.56
48,162,0,804,-1.00,1.54
48,163,0,769,-1.00,1.51
48,164,0,799,-1.00,1.54
48,165,0,794,-1.00,1.57
48,166,0,789,-1.00,1.67
48,167,0,840,-1.00,1.67
48,168,0,822,-1.00,1.78
48,169,0,870,-1.00,1.75
48,170,0,844,-1.00,1.75
48,171,0,819,-1.00,1.79
48,172,0,852,-1.00,1.84
48,173,0,821,-1.00,1.85
48,174,0,819,-1.00,1.81
48,175,0,782,-1.00,1.76
48,176,0,834,-1.00,1.76
48,177,0,929,-1.00,1.66
48,178,0,911,-1.00,1.67
48,179,0,871,-1.00,1.71
48,180,0,862,-1.00,1.67
48,181,0,793,-1.00,1.65
48,182,0,813,-1.00,1.66
48,183,0,813,-1.00,1.64
48,184,0,818,-1.00,1.65
48,185,0,808,-1.00,1.63
48,186,0,782,-1.00,1.63
48,187,0,847,-1.00,1.72
48,188,0,857,-1.00,1.70
48,189,0,843,-1.00,1.68
48,190,0,870,-1.00,1.65
48,191,0,850,-1.00,1.63
48,192,0,839,-1.00,1.62
48,193,0,843,-1.00,1.63
48,194,0,827,-1.00,1.61
48,195,0,859,-1.00,1.58
48,196,0,885,-1.00,1.52
48,197,0,880,-1.00,1.55
48,198,0,871,-1.00,1.59
48,199,0,869,-1.00,1.69
48,200,0,876,-1.00,1.67
48,201,0,789,-1.00,1.67
48,202,0,827,-1.00,1.69
48,203,0,843,-1.00,1.68
48,204,0,837,-1.00,1.67
48,205,0,845,-1.00,1.61
48,206,0,786,-1.00,1.63
48,207,0,822,-1.00,1.64
48,208,0,882,-1.00,1.68
48,209,0,881,-1.00,1.69
48,210,0,825,-1.00,1.70
48,211,0,844,-1.00,1.64
48,212,0,817,-1.00,1.71
48,213,0,829,-1.00,1.72
48,214,0,855,-1.00,1.72
48,215,0,821,-1.00,1.75
48,216,0,804,-1.00,1.73
48,217,0,837,-1.00,1.74
48,218,0,848,-1.00,1.78
48,219,0,861,-1.00,1.82
48,220,0,801,-1.00,1.82
48,221,0,847,-1.00,1.81
48,222,0,834,-1.00,1.85
48,223,0,821,-1.00,1.97
48,224,0,814,-1.00,1.91
48,225,0,776,-1.00,1.79
48,226,0,792,-1.00,1.74
48,227,0,814,-1.00,1.76
48,228,0,860,-1.00,1.72
48,229,0,875,-1.00,1.71
48,230,0,891,-1.00,1.63
48,231,0,882,-1.00,1.68
48,232,0,895,-1.00,1.68
48,233,0,860,-1.00,1.69
48,234,0,833,-1.00,1.68
48,235,0,863,-1.00,1.72
48,236,0,855,-1.00,1.70
48,237,0,843,-1.00,1.71
48,238,0,831,-1.00,1.73
48,239,0,836,-1.00,1.74
48,240,0,794,-1.00,1.78
48,241,0,793,-1.00,1.71
48,242,0,783,-1.00,1.64
48,243,0,847,-1.00,1.56
48,244,0,871,-1.00,1.52
48,245,0,852,-1.00,1.49
48,246,0,858,-1.00,1.53
48,247,0,831,-1.00,1.54
48,248,0,822,-1.00,1.48
48,249,0,813,-1.00,1.52
48,250,0,810,-1.00,1.49
48,251,0,874,-1.00,1.38
48,252,0,898,-1.00,1.37
48,253,0,897,-1.00,1.34
48,254,0,825,-1.00,1.44
48,255,0,838,-1.00,1.47
48,256,0,894,-1.00,1.51
48,257,0,826,-1.00,1.49
48,258,0,898,-1.00,1.46
48,259,0,882,-1.00,1.49
48,260,0,872,-1.00,1.54
48,261,0,906,-1.00,1.62
48,262,0,878,-1.00,1.60
48,263,0,914,-1.00,1.56
48,264,0,914,-1.00,1.47
48,265,0,868,-1.00,1.47
48,266,0,875,-1.00,1.47
48,267,0,811,-1.00,1.45
48,268,0,804,-1.00,1.50
48,269,0,818,-1.00,1.48
48,270,0,873,-1.00,1.57
48,271,0,869,-1.00,1.57
48,272,0,871,-1.00,1.55
48,273,0,882,-1.00,1.54
48,274,0,903,-1.00,1.52
48,275,0,949,-1.00,1.52
48,276,0,867,-1.00,1.54
48,277,0,852,-1.00,1.50
48,278,0,874,-1.00,1.45
48,279,0,838,-1.00,1.42
48,280,0,823,-1.00,1.38
48,281,0,827,-1.00,1.48
48,282,0,862,-1.00,1.48
48,283,0,824,-1.00,1.48
48,284,0,853,-1.00,1.50
48,285,0,849,-1.00,1.47
48,286,0,869,-1.00,1.47
48,287,0,853,-1.00,1.52
48,288,0,865,-1.00,1.56
48,289,0,880,-1.00,1.52
48,290,0,857,-1.00,1.51
48,291,0,894,-1.00,1.58
48,292,0,905,-1.00,1.53
48,293,0,843,-1.00,1.58
48,294,0,867,-1.00,1.53
48,295,0,872,-1.00,1.60
48,296,0,890,-1.00,1.64
48,297,0,810,-1.00,1.69
48,298,0,846,-1.00,1.72
48,299,0,831,-1.00,1.70
48,300,0,839,-1.00,1.74
48,301,0,804,-1.00,1.76
48,302,0,797,-1.00,1.73
48,303,0,800,-1.00,1.81
48,304,0,824,-1.00,1.82
48,305,0,788,-1.00,1.93
48,306,0,779,-1.00,1.88
48,307,0,806,-1.00,1.85
48,308,0,788,-1.00,1.91
48,309,0,832,-1.00,2.02
48,310,0,836,-1.00,2.12
48,311,0,795,-1.00,1.92
48,312,0,786,-1.00,1.89
48,313,0,810,-1.00,1.94
48,314,0,869,-1.00,1.98
48,315,0,903,-1.00,2.03
48,316,0,867,-1.00,2.01
48,317,0,822,-1.00,1.97
48,318,0,793,-1.00,1.99
48,319,0,809,-1.00,2.10
48,320,0,783,-1.00,2.04
48,321,0,813,-1.00,2.06
48,322,0,817,-1.00,2.07
48,323,0,836,-1.00,2.07
48,324,0,849,-1.00,2.01
48,325,0,853,-1.00,2.08
48,326,0,791,-1.00,2.11
48,327,0,802,-1.00,2.00
48,328,0,843,-1.00,2.00
48,329,0,838,-1.00,2.02
48,330,0,777,-1.00,1.99
48,331,0,774,-1.00,1.94
48,332,0,804,-1.00,1.90
48,333,0,834,-1.00,1.87
48,334,0,794,-1.00,1.83
48,335,0,751,-1.00,1.85
48,336,0,800,-1.00,1.82
48,337,0,768,-1.00,1.89
48,338,0,781,-1.00,1.84
48,339,0,818,-1.00,1.89
48,340,0,772,-1.00,1.86
48,341,0,807,-1.00,1.89
48,342,0,784,-1.00,1.82
48,343,0,763,-1.00,1.76
48,344,0,820,-1.00,1.70
48,345,0,853,-1.00,1.72
48,346,0,874,-1.00,1.73
48,347,0,841,-1.00,1.80
48,348,0,848,-1.00,1.86
48,349,0,794,-1.00,1.92
48,350,0,792,-1.00,1.90
48,351,0,774,-1.00,1.85
48,352,0,801,-1.00,1.76
48,353,0,854,-1.00,1.78
48,354,0,893,-1.00,1.72
48,355,0,844,-1.00,1.77
48,356,0,830,-1.00,1.76
48,357,0,818,-1.00,1.71
48,358,0,807,-1.00,1.76
48,359,0,783,-1.00,1.72
48,360,0,804,-1.00,1.66
48,361,0,780,-1.00,1.74
48,362,0,723,-1.00,1.79
48,363,0,794,-1.00,1.80
48,364,0,798,-1.00,1.73
48,365,0,804,-1.00,1.78
48,366,0,817,-1.00,1.73
48,367,0,763,-1.00,1.79
48,368,0,795,-1.00,1.78
48,369,0,805,-1.00,1.77
48,370,0,779,-1.00,1.90
48,371,0,811,-1.00,1.83
48,372,0,809,-1.00,1.80
48,373,0,796,-1.00,1.77
48,374,0,787,-1.00,1.76
48,375,0,775,-1.00,1.75
48,376,0,787,-1.00,1.79
48,377,0,810,-1.00,1.80
48,378,0,837,-1.00,1.67
48,379,0,818,-1.00,1.62
48,380,0,820,-1.00,1.59
48,381,0,844,-1.00,1.57
48,382,0,902,-1.00,1.55
48,383,0,865,-1.00,1.62
48,384,0,852,-1.00,1.65
48,385,0,872,-1.00,1.74
48,386,0,885,-1.00,1.68
48,387,0,871,-1.00,1.65
48,388,0,825,-1.00,1.65
48,389,0,802,-1.00,1.63
48,390,0,793,-1.00,1.67
48,391,0,784,-1.00,1.69
48,392,0,784,-1.00,1.71
48,393,0,807,-1.00,1.74
48,394,0,856,-1.00,1.80
48,395,0,848,-1.00,1.85
48,396,0,857,-1.00,1.91
48,397,0,851,-1.00,2.02
48,398,0,815,-1.00,2.05
48,399,0,836,-1.00,2.08
48,400,0,800,-1.00,2.05
48,401,0,839,-1.00,2.05
48,402,0,885,-1.00,2.03
48,403,0,800,-1.00,2.02
48,404,0,754,-1.00,1.99
48,405,0,755,-1.00,2.01
48,406,0,776,-1.00,1.95
48,407,0,791,-1.00,1.94
48,408,0,812,-1.00,1.89
48,409,0,826,-1.00,1.82
48,410,0,853,-1.00,1.73
48,411,0,813,-1.00,1.73
48,412,0,848,-1.00,1.73
48,413,0,866,-1.00,1.81
48,414,0,822,-1.00,1.84
48,415,0,815,-1.00,1.88
48,416,0,799,-1.00,1.83
48,417,0,833,-1.00,1.85
48,418,0,800,-1.00,1.84
48,419,0,784,-1.00,1.86
48,420,0,813,-1.00,1.91
48,421,0,831,-1.00,1.85
48,422,0,896,-1.00,1.83
48,423,0,869,-1.00,1.83
48,424,0,837,-1.00,1.82
48,425,0,796,-1.00,1.82
48,426,0,752,-1.00,1.85
48,427,0,818,-1.00,1.86
48,428,0,794,-1.00,1.84
48,429,0,834,-1.00,1.77
48,430,0,842,-1.00,1.77
48,431,0,811,-1.00,1.79
48,432,0,878,-1.00,1.78
48,433,0,868,-1.00,1.78
48,434,0,821,-1.00,1.79
48,435,0,804,-1.00,1.77
48,436,0,841,-1.00,1.80
48,437,0,844,-1.00,1.81
48,438,0,811,-1.00,1.82
48,439,0,771,-1.00,1.79
48,440,0,767,-1.00,1.82
48,441,0,771,-1.00,1.83
48,442,0,851,-1.00,1.86
48,443,0,860,-1.00,1.84
48,444,0,828,-1.00,1.81
48,445,0,840,-1.00,1.76
48,446,0,845,-1.00,1.79
48,447,0,791,-1.00,1.84
48,448,0,777,-1.00,1.85
48,449,0,790,-1.00,1.89
48,450,0,799,-1.00,1.89
48,451,0,802,-1.00,1.87
48,452,0,762,-1.00,1.91
48,453,0,751,-1.00,1.93
48,454,0,733,-1.00,1.90
48,455,0,807,-1.00,1.91
48,456,0,807,-1.00,1.91
48,457,0,817,-1.00,1.91
48,458,0,845,-1.00,1.91
48,459,0,764,-1.00,1.89
48,460,0,794,-1.00,1.94
48,461,0,809,-1.00,1.85
48,462,0,828,-1.00,1.94
48,463,0,862,-1.00,1.96
48,464,0,822,-1.00,1.96
48,465,0,804,-1.00,1.91
48,466,0,798,-1.00,1.93
48,467,0,770,-1.00,1.93
48,468,0,760,-1.00,1.94
48,469,0,747,-1.00,1.99
48,470,0,776,-1.00,2.03
48,471,0,790,-1.00,1.99
48,472,0,778,-1.00,1.88
48,473,0,764,-1.00,1.80
48,474,0,851,-1.00,1.82
48,475,0,850,-1.00,1.83
48,476,0,819,-1.00,1.85
48,477,0,858,-1.00,1.82
48,478,0,821,-1.00,1.72
48,479,0,880,-1.00,1.65
48,480,0,856,-1.00,1.66
48,481,0,867,-1.00,1.68
48,482,0,831,-1.00,1.75
48,483,0,816,-1.00,1.77
48,484,0,857,-1.00,1.79
48,485,0,819,-1.00,1.84
48,486,0,800,-1.00,1.84
48,487,0,803,-1.00,1.86
48,488,0,793,-1.00,1.86
48,489,0,781,-1.00,1.81
48,490,0,822,-1.00,1.78
48,491,0,778,-1.00,1.74
48,492,0,772,-1.00,1.69
48,493,0,800,-1.00,1.75
48,494,0,836,-1.00,1.69
48,495,0,881,-1.00,1.63
48,496,0,849,-1.00,1.61
48,497,0,869,-1.00,1.56
48,498,0,886,-1.00,1.61
48,499,0,939,-1.00,1.63
48,500,0,878,-1.00,1.71
49,1,270,708,0.11,0.08
49,2,264,709,0.23,0.18
49,3,265,742,0.29,0.27
49,4,241,707,0.43,0.32
49,5,207,698,0.50,0.37
49,6,204,668,0.55,0.40
49,7,203,680,0.62,0.49
49,8,200,725,0.65,0.54
49,9,197,721,0.75,0.61
49,10,209,771,0.72,0.69
49,11,201,760,0.74,0.76
49,12,224,699,0.79,0.77
49,13,230,706,0.89,0.79
49,14,239,734,0.87,0.83
49,15,253,692,0.94,0.88
49,16,253,624,0.96,0.92
49,17,238,605,0.90,0.95
49,18,251,625,0.89,1.03
49,19,252,637,0.96,1.07
49,20,251,609,0.93,1.15
49,21,267,624,0.98,1.19
49,22,264,633,1.01,1.15
49,23,249,635,1.00,1.29
49,24,246,619,1.15,1.34
49,25,259,601,1.05,1.30
49,26,258,617,1.05,1.31
49,27,268,619,1.09,1.33
49,28,273,551,1.18,1.44
49,29,287,511,1.19,1.47
49,30,302,531,1.16,1.47
49,31,284,530,1.13,1.40
49,32,295,527,1.11,1.49
49,33,287,503,1.20,1.48
49,34,304,483,1.27,1.55
49,35,312,507,1.31,1.55
49,36,360,523,1.27,1.54
49,37,326,531,1.30,1.58
49,38,322,561,1.30,1.59
49,39,320,533,1.26,1.63
49,40,359,544,1.26,1.67
49,41,362,526,1.19,1.79
49,42,352,531,1.37,1.80
49,43,346,513,1.31,1.80
49,44,347,476,1.29,1.83
49,45,336,485,1.32,1.91
49,46,330,486,1.58,1.93
49,47,333,524,1.66,1.95
49,48,302,518,1.70,1.99
49,49,294,512,1.56,2.05
49,50,301,494,1.54,2.08
49,51,306,486,1.51,2.18
49,52,303,480,1.46,2.24
49,53,286,482,1.43,2.31
49,54,310,516,1.30,2.30
49,55,308,503,1.22,2.27
49,56,309,493,1.28,2.18
49,57,279,521,1.18,2.23
49,58,331,513,1.15,2.30
49,59,314,483,1.18,2.36
49,60,362,490,1.24,2.39
49,61,355,472,1.17,2.36
49,62,376,475,1.16,2.39
49,63,380,430,1.12,2.35
49,64,405,415,1.08,2.40
49,65,408,388,1.17,2.39
49,66,423,401,1.32,2.34
49,67,425,367,1.42,2.45
49,68,443,400,1.41,2.58
49,69,451,368,1.43,2.58
49,70,457,384,1.46,2.46
49,71,470,373,1.51,2.40
49,72,471,374,1.61,2.48
49,73,464,321,1.68,2.54
49,74,473,304,1.76,2.66
49,75,504,312,1.79,2.55
49,76,546,306,1.77,2.66
49,77,559,301,1.84,2.60
49,78,549,270,1.79,2.44
49,79,548,268,1.79,2.21
49,80,516,267,1.74,2.13
49,81,505,286,1.90,2.11
49,82,486,264,1.91,2.05
49,83,503,299,1.87,1.88
49,84,522,301,1.87,1.91
49,85,503,287,1.77,1.95
49,86,494,306,1.78,1.85
49,87,518,303,1.79,1.79
49,88,530,295,1.82,1.73
49,89,540,284,1.82,1.77
49,90,574,286,1.83,1.67
49,91,580,303,1.73,1.63
49,92,550,265,1.74,1.63
49,93,570,304,1.72,1.58
49,94,529,292,1.70,1.60
49,95,539,294,1.60,1.58
49,96,577,275,1.65,1.69
49,97,560,274,1.66,1.74
49,98,553,281,1.70,1.74
49,99,531,287,1.68,1.61
49,100,533,272,1.71,1.57
49,101,565,268,1.79,1.76
49,102,581,259,1.76,1.79
49,103,585,259,1.72,1.72
49,104,574,206,1.80,1.83
49,105,581,219,1.82,1.76
49,106,582,209,1.77,1.91
49,107,608,214,1.76,1.97
49,108,580,213,1.82,1.99
49,109,585,244,1.81,1.86
49,110,601,266,1.80,1.95
49,111,591,246,1.75,1.87
49,112,613,260,1.76,1.91
49,113,573,218,1.72,1.96
49,114,587,201,1.84,1.90
49,115,626,186,1.89,1.74
49,116,585,188,1.79,1.74
49,117,581,205,1.69,1.69
49,118,649,197,1.55,1.54
49,119,642,194,1.49,1.56
49,120,645,188,1.52,1.39
49,121,631,182,1.56,1.36
49,122,645,205,1.62,1.39
49,123,604,183,1.56,1.34
49,124,631,199,1.55,1.40
49,125,614,217,1.58,1.51
49,126,630,238,1.58,1.59
49,127,630,226,1.64,1.69
49,128,667,220,1.69,1.85
49,129,632,220,1.62,1.74
49,130,598,241,1.61,1.76
49,131,589,306,1.61,1.89
49,132,558,272,1.58,1.87
49,133,570,276,1.56,1.86
49,134,611,298,1.58,1.91
49,135,598,279,1.49,1.83
49,136,587,258,1.48,1.85
49,137,592,268,1.50,1.82
49,138,580,289,1.56,1.97
49,139,567,294,1.61,2.16
49,140,555,316,1.55,2.17
49,141,525,306,1.56,2.24
49,142,547,309,1.62,2.06
49,143,595,285,1.72,2.17
49,144,620,275,1.75,2.30
49,145,587,278,1.67,2.28
49,146,548,277,1.66,2.24
49,147,531,296,1.73,2.20
49,148,521,257,1.81,2.35
49,149,516,268,1.67,2.21
49,150,568,305,1.69,2.23
49,151,529,267,1.66,2.36
49,152,622,240,1.64,2.51
49,153,591,218,1.66,2.74
49,154,622,212,1.77,2.71
49,155,644,201,1.68,2.72
49,156,621,203,1.71,2.83
49,157,640,199,1.68,2.78
49,158,639,168,1.71,2.60
49,159,652,150,1.77,2.49
49,160,652,124,1.75,2.08
49,161,664,108,1.76,2.06
49,162,648,95,1.80,1.87
49,163,646,96,1.78,1.99
49,164,637,96,1.74,1.99
49,165,643,103,1.73,1.98
49,166,645,90,1.77,2.17
49,167,701,82,1.82,2.12
49,168,754,86,1.94,2.22
49,169,759,70,1.86,2.44
49,170,736,56,1.91,2.46
49,171,768,63,1.80,2.13
49,172,796,49,1.78,1.90
49,173,793,49,1.77,2.00
49,174,734,46,1.73,2.02
49,175,719,41,1.79,2.08
49,176,775,35,1.78,2.15
49,177,770,35,1.78,1.85
49,178,763,36,1.71,1.79
49,179,758,39,1.73,2.11
49,180,757,35,1.77,2.06
49,181,775,35,1.83,2.03
49,182,774,31,1.76,1.73
