rep,t,pop1,pop2,k1,k2
55,51,210,790,5.91,5.56
55,52,184,816,5.86,5.67
55,53,179,821,6.14,5.64
55,54,170,830,6.09,5.62
55,55,154,846,6.11,5.61
55,56,143,857,5.99,5.56
55,57,139,861,5.89,5.50
55,58,143,857,6.07,5.72
55,59,136,864,6.10,5.83
55,60,158,842,5.98,5.89
55,61,161,839,6.05,6.10
55,62,160,840,6.09,6.17
55,63,166,834,6.11,6.21
55,64,159,841,6.14,6.31
55,65,159,841,5.89,6.36
55,66,166,834,6.06,6.33
55,67,167,833,5.90,6.37
55,68,160,840,6.06,6.40
55,69,156,844,6.12,6.32
55,70,163,837,6.10,6.32
55,71,154,846,6.21,6.44
55,72,166,834,6.16,6.49
55,73,161,839,6.45,6.48
55,74,152,848,6.68,6.32
55,75,144,856,6.76,6.48
55,76,128,872,7.15,6.47
55,77,129,871,7.32,6.38
55,78,112,888,7.18,6.44
55,79,99,901,7.42,6.51
55,80,99,901,7.33,6.41
55,81,84,916,7.60,6.49
55,82,77,923,7.79,6.36
55,83,82,918,8.02,6.31
55,84,70,930,8.43,6.24
55,85,59,941,8.12,6.14
55,86,41,959,8.10,5.94
55,87,42,958,8.12,5.80
55,88,31,969,8.10,5.88
55,89,33,967,8.15,5.80
55,90,25,975,8.16,5.91
55,91,31,969,8.06,5.91
55,92,28,972,8.57,5.94
55,93,18,982,9.22,6.07
55,94,12,988,9.58,6.21
55,95,14,986,10.07,6.12
55,96,13,987,10.38,6.25
55,97,17,983,10.47,6.19
55,98,12,988,10.25,6.22
55,99,3,997,10.67,6.22
55,100,1,999,12.00,6.17
55,101,1,999,12.00,6.09
55,102,0,1000,-1.00,5.96
55,103,0,1000,-1.00,5.93
55,104,0,1000,-1.00,5.84
55,105,0,1000,-1.00,5.83
55,106,0,1000,-1.00,5.70
55,107,0,1000,-1.00,5.74
55,108,0,1000,-1.00,5.88
55,109,0,1000,-1.00,5.90
55,110,0,1000,-1.00,5.87
55,111,0,1000,-1.00,5.74
55,112,0,1000,-1.00,5.80
55,113,0,1000,-1.00,5.77
55,114,0,1000,-1.00,5.82
55,115,0,1000,-1.00,5.91
55,116,0,1000,-1.00,5.96
55,117,0,1000,-1.00,6.09
55,118,0,1000,-1.00,6.19
55,119,0,1000,-1.00,6.17
55,120,0,1000,-1.00,6.31
55,121,0,1000,-1.00,6.34
55,122,0,1000,-1.00,6.51
55,123,0,1000,-1.00,6.44
55,124,0,1000,-1.00,6.54
55,125,0,1000,-1.00,6.48
55,126,0,1000,-1.00,6.54
55,127,0,1000,-1.00,6.59
55,128,0,1000,-1.00,6.58
55,129,0,1000,-1.00,6.49
55,130,0,1000,-1.00,6.48
55,131,0,1000,-1.00,6.52
55,132,0,1000,-1.00,6.57
55,133,0,1000,-1.00,6.61
55,134,0,1000,-1.00,6.67
55,135,0,1000,-1.00,6.78
55,136,0,1000,-1.00,6.73
55,137,0,1000,-1.00,6.75
55,138,0,1000,-1.00,6.82
55,139,0,1000,-1.00,6.89
55,140,0,1000,-1.00,6.94
55,141,0,1000,-1.00,7.00
55,142,0,1000,-1.00,6.98
55,143,0,1000,-1.00,7.10
55,144,0,1000,-1.00,7.26
55,145,0,1000,-1.00,7.31
55,146,0,1000,-1.00,7.34
55,147,0,1000,-1.00,7.39
55,148,0,1000,-1.00,7.42
55,149,0,1000,-1.00,7.33
55,150,0,1000,-1.00,7.25
55,151,0,1000,-1.00,7.29
55,152,0,1000,-1.00,7.35
55,153,0,1000,-1.00,7.42
55,154,0,1000,-1.00,7.27
55,155,0,1000,-1.00,7.33
55,156,0,1000,-1.00,7.38
55,157,0,1000,-1.00,7.26
55,158,0,1000,-1.00,7.33
55,159,0,1000,-1.00,7.39
55,160,0,1000,-1.00,7.32
55,161,0,1000,-1.00,7.39
55,162,0,1000,-1.00,7.24
55,163,0,1000,-1.00,7.22
55,164,0,1000,-1.00,7.18
55,165,0,1000,-1.00,7.02
55,166,0,1000,-1.00,6.89
55,167,0,1000,-1.00,6.81
55,168,0,1000,-1.00,6.52
55,169,0,1000,-1.00,6.44
55,170,0,1000,-1.00,6.39
55,171,0,1000,-1.00,6.61
55,172,0,1000,-1.00,6.58
55,173,0,1000,-1.00,6.52
55,174,0,1000,-1.00,6.41
55,175,0,1000,-1.00,6.50
55,176,0,1000,-1.00,6.40
55,177,0,1000,-1.00,6.39
55,178,0,1000,-1.00,6.46
55,179,0,1000,-1.00,6.42
55,180,0,1000,-1.00,6.39
55,181,0,1000,-1.00,6.27
55,182,0,1000,-1.00,6.31
55,183,0,1000,-1.00,6.30
55,184,0,1000,-1.00,6.12
55,185,0,1000,-1.00,6.08
55,186,0,1000,-1.00,6.13
55,187,0,1000,-1.00,6.09
55,188,0,1000,-1.00,6.05
55,189,0,1000,-1.00,6.07
55,190,0,1000,-1.00,5.86
55,191,0,1000,-1.00,5.89
55,192,0,1000,-1.00,5.82
55,193,0,1000,-1.00,5.86
55,194,0,1000,-1.00,5.88
55,195,0,1000,-1.00,5.91
55,196,0,1000,-1.00,5.90
55,197,0,1000,-1.00,5.86
55,198,0,1000,-1.00,5.82
55,199,0,1000,-1.00,5.77
55,200,0,1000,-1.00,5.65
55,201,0,1000,-1.00,5.75
55,202,0,1000,-1.00,5.72
55,203,0,1000,-1.00,5.88
55,204,0,1000,-1.00,5.85
55,205,0,1000,-1.00,5.96
55,206,0,1000,-1.00,6.08
55,207,0,1000,-1.00,6.07
55,208,0,1000,-1.00,5.98
55,209,0,1000,-1.00,5.97
55,210,0,1000,-1.00,5.97
55,211,0,1000,-1.00,5.98
55,212,0,1000,-1.00,6.10
55,213,0,1000,-1.00,5.88
55,214,0,1000,-1.00,5.80
55,215,0,1000,-1.00,5.84
55,216,0,1000,-1.00,5.83
55,217,0,1000,-1.00,5.73
55,218,0,1000,-1.00,5.80
55,219,0,1000,-1.00,5.79
55,220,0,1000,-1.00,5.73
55,221,0,1000,-1.00,5.84
55,222,0,1000,-1.00,5.98
55,223,0,1000,-1.00,5.79
55,224,0,1000,-1.00,5.91
55,225,0,1000,-1.00,6.04
55,226,0,1000,-1.00,6.02
55,227,0,1000,-1.00,6.02
55,228,0,1000,-1.00,5.95
55,229,0,1000,-1.00,6.00
55,230,0,1000,-1.00,6.12
55,231,0,1000,-1.00,6.16
55,232,0,1000,-1.00,6.32
55,233,0,1000,-1.00,6.28
55,234,0,1000,-1.00,6.22
55,235,0,1000,-1.00,6.29
55,236,0,1000,-1.00,6.36
55,237,0,1000,-1.00,6.23
55,238,0,1000,-1.00,6.18
55,239,0,1000,-1.00,6.28
55,240,0,1000,-1.00,6.37
55,241,0,1000,-1.00,6.43
55,242,0,1000,-1.00,6.43
55,243,0,1000,-1.00,6.61
55,244,0,1000,-1.00,6.58
55,245,0,1000,-1.00,6.57
55,246,0,1000,-1.00,6.67
55,247,0,1000,-1.00,6.72
55,248,0,1000,-1.00,6.66
55,249,0,1000,-1.00,6.57
55,250,0,1000,-1.00,6.61
55,251,0,1000,-1.00,6.71
55,252,0,1000,-1.00,6.86
55,253,0,1000,-1.00,6.78
55,254,0,1000,-1.00,6.75
55,255,0,1000,-1.00,6.88
55,256,0,1000,-1.00,6.95
55,257,0,1000,-1.00,6.89
55,258,0,1000,-1.00,6.89
55,259,0,1000,-1.00,6.81
55,260,0,1000,-1.00,6.77
55,261,0,1000,-1.00,6.88
55,262,0,1000,-1.00,6.96
55,263,0,1000,-1.00,6.93
55,264,0,1000,-1.00,7.04
55,265,0,1000,-1.00,7.08
55,266,0,1000,-1.00,7.07
55,267,0,1000,-1.00,7.12
55,268,0,1000,-1.00,7.18
55,269,0,1000,-1.00,7.10
55,270,0,1000,-1.00,7.19
55,271,0,1000,-1.00,7.15
55,272,0,1000,-1.00,7.25
55,273,0,1000,-1.00,7.28
55,274,0,1000,-1.00,7.32
55,275,0,1000,-1.00,7.36
55,276,0,1000,-1.00,7.45
55,277,0,1000,-1.00,7.45
55,278,0,1000,-1.00,7.49
55,279,0,1000,-1.00,7.49
55,280,0,1000,-1.00,7.45
55,281,0,1000,-1.00,7.54
55,282,0,1000,-1.00,7.56
55,283,0,1000,-1.00,7.64
55,284,0,1000,-1.00,7.75
55,285,0,1000,-1.00,7.73
55,286,0,1000,-1.00,7.79
55,287,0,1000,-1.00,7.98
55,288,0,1000,-1.00,7.96
55,289,0,1000,-1.00,8.02
55,290,0,1000,-1.00,8.03
55,291,0,1000,-1.00,8.10
55,292,0,1000,-1.00,8.07
55,293,0,1000,-1.00,8.12
55,294,0,1000,-1.00,8.04
55,295,0,1000,-1.00,8.14
55,296,0,1000,-1.00,8.14
55,297,0,1000,-1.00,8.11
55,298,0,1000,-1.00,8.11
55,299,0,1000,-1.00,7.83
55,300,0,1000,-1.00,7.86
55,301,0,1000,-1.00,7.81
55,302,0,1000,-1.00,7.69
55,303,0,1000,-1.00,7.46
55,304,0,1000,-1.00,7.49
55,305,0,1000,-1.00,7.53
55,306,0,1000,-1.00,7.62
55,307,0,1000,-1.00,7.53
55,308,0,1000,-1.00,7.59
55,309,0,1000,-1.00,7.57
55,310,0,1000,-1.00,7.65
55,311,0,1000,-1.00,7.55
55,312,0,1000,-1.00,7.67
55,313,0,1000,-1.00,7.76
55,314,0,1000,-1.00,7.92
55,315,0,1000,-1.00,7.93
55,316,0,1000,-1.00,7.87
55,317,0,1000,-1.00,8.06
55,318,0,1000,-1.00,8.03
55,319,0,1000,-1.00,8.09
55,320,0,1000,-1.00,8.14
55,321,0,1000,-1.00,8.17
55,322,0,1000,-1.00,8.15
55,323,0,1000,-1.00,8.19
55,324,0,1000,-1.00,8.27
55,325,0,1000,-1.00,8.22
55,326,0,1000,-1.00,8.25
55,327,0,1000,-1.00,8.19
55,328,0,1000,-1.00,8.38
55,329,0,1000,-1.00,8.20
55,330,0,1000,-1.00,8.12
55,331,0,1000,-1.00,8.16
55,332,0,1000,-1.00,8.19
55,333,0,1000,-1.00,8.22
55,334,0,1000,-1.00,8.17
55,335,0,1000,-1.00,8.13
55,336,0,1000,-1.00,8.22
55,337,0,1000,-1.00,8.28
55,338,0,1000,-1.00,8.16
55,339,0,1000,-1.00,8.27
55,340,0,1000,-1.00,8.35
55,341,0,1000,-1.00,8.35
55,342,0,1000,-1.00,8.32
55,343,0,1000,-1.00,8.38
55,344,0,1000,-1.00,8.33
55,345,0,1000,-1.00,8.43
55,346,0,1000,-1.00,8.31
55,347,0,1000,-1.00,8.26
55,348,0,1000,-1.00,8.31
55,349,0,1000,-1.00,8.23
55,350,0,1000,-1.00,8.28
55,351,0,1000,-1.00,8.42
55,352,0,1000,-1.00,8.43
55,353,0,1000,-1.00,8.35
55,354,0,1000,-1.00,8.33
55,355,0,1000,-1.00,8.45
55,356,0,1000,-1.00,8.45
55,357,0,1000,-1.00,8.49
55,358,0,1000,-1.00,8.32
55,359,0,1000,-1.00,8.37
55,360,0,1000,-1.00,8.24
55,361,0,1000,-1.00,8.23
55,362,0,1000,-1.00,8.17
55,363,0,1000,-1.00,8.16
55,364,0,1000,-1.00,8.16
55,365,0,1000,-1.00,8.23
55,366,0,1000,-1.00,8.13
55,367,0,1000,-1.00,8.22
55,368,0,1000,-1.00,8.13
55,369,0,1000,-1.00,8.13
55,370,0,1000,-1.00,8.27
55,371,0,1000,-1.00,8.36
55,372,0,1000,-1.00,8.48
55,373,0,1000,-1.00,8.39
55,374,0,1000,-1.00,8.44
55,375,0,1000,-1.00,8.20
55,376,0,1000,-1.00,8.18
55,377,0,1000,-1.00,8.35
55,378,0,1000,-1.00,8.30
55,379,0,1000,-1.00,8.43
55,380,0,1000,-1.00,8.49
55,381,0,1000,-1.00,8.51
55,382,0,1000,-1.00,8.58
55,383,0,1000,-1.00,8.57
55,384,0,1000,-1.00,8.51
55,385,0,1000,-1.00,8.64
55,386,0,1000,-1.00,8.65
55,387,0,1000,-1.00,8.72
55,388,0,1000,-1.00,8.80
55,389,0,1000,-1.00,8.76
55,390,0,1000,-1.00,8.81
55,391,0,1000,-1.00,8.76
55,392,0,1000,-1.00,8.62
55,393,0,1000,-1.00,8.58
55,394,0,1000,-1.00,8.58
55,395,0,1000,-1.00,8.68
55,396,0,1000,-1.00,8.80
55,397,0,1000,-1.00,8.80
55,398,0,1000,-1.00,8.66
55,399,0,1000,-1.00,8.62
55,400,0,1000,-1.00,8.54
55,401,0,1000,-1.00,8.45
55,402,0,1000,-1.00,8.41
55,403,0,1000,-1.00,8.35
55,404,0,1000,-1.00,8.25
55,405,0,1000,-1.00,8.25
55,406,0,1000,-1.00,8.28
55,407,0,1000,-1.00,8.12
55,408,0,1000,-1.00,8.21
55,409,0,1000,-1.00,8.24
55,410,0,1000,-1.00,8.28
55,411,0,1000,-1.00,8.30
55,412,0,1000,-1.00,8.51
55,413,0,1000,-1.00,8.47
55,414,0,1000,-1.00,8.62
55,415,0,1000,-1.00,8.65
55,416,0,1000,-1.00,8.62
55,417,0,1000,-1.00,8.55
55,418,0,1000,-1.00,8.50
55,419,0,1000,-1.00,8.52
55,420,0,1000,-1.00,8.60
55,421,0,1000,-1.00,8.49
55,422,0,1000,-1.00,8.45
55,423,0,1000,-1.00,8.47
55,424,0,1000,-1.00,8.57
55,425,0,1000,-1.00,8.49
55,426,0,1000,-1.00,8.61
55,427,0,1000,-1.00,8.72
55,428,0,1000,-1.00,8.64
55,429,0,1000,-1.00,8.62
55,430,0,1000,-1.00,8.57
55,431,0,1000,-1.00,8.57
55,432,0,1000,-1.00,8.71
55,433,0,1000,-1.00,8.53
55,434,0,1000,-1.00,8.67
55,435,0,1000,-1.00,8.77
55,436,0,1000,-1.00,8.73
55,437,0,1000,-1.00,8.91
55,438,0,1000,-1.00,8.91
55,439,0,1000,-1.00,8.90
55,440,0,1000,-1.00,8.96
55,441,0,1000,-1.00,8.95
55,442,0,1000,-1.00,8.93
55,443,0,1000,-1.00,8.82
55,444,0,1000,-1.00,8.73
55,445,0,1000,-1.00,8.51
55,446,0,1000,-1.00,8.65
55,447,0,1000,-1.00,8.52
55,448,0,1000,-1.00,8.59
55,449,0,1000,-1.00,8.48
55,450,0,1000,-1.00,8.60
55,451,0,1000,-1.00,8.79
55,452,0,1000,-1.00,8.67
55,453,0,1000,-1.00,8.73
55,454,0,1000,-1.00,8.82
55,455,0,1000,-1.00,8.95
55,456,0,1000,-1.00,8.97
55,457,0,1000,-1.00,9.01
55,458,0,1000,-1.00,8.98
55,459,0,1000,-1.00,9.00
55,460,0,1000,-1.00,9.10
55,461,0,1000,-1.00,9.08
55,462,0,1000,-1.00,9.04
55,463,0,1000,-1.00,9.08
55,464,0,1000,-1.00,9.05
55,465,0,1000,-1.00,9.03
55,466,0,1000,-1.00,9.14
55,467,0,1000,-1.00,9.14
55,468,0,1000,-1.00,9.09
55,469,0,1000,-1.00,9.14
55,470,0,1000,-1.00,9.02
55,471,0,1000,-1.00,9.11
55,472,0,1000,-1.00,9.22
55,473,0,1000,-1.00,9.27
55,474,0,1000,-1.00,9.10
55,475,0,1000,-1.00,9.06
55,476,0,1000,-1.00,9.15
55,477,0,1000,-1.00,9.07
55,478,0,1000,-1.00,8.88
55,479,0,1000,-1.00,8.98
55,480,0,1000,-1.00,9.04
55,481,0,1000,-1.00,8.82
55,482,0,1000,-1.00,8.61
55,483,0,1000,-1.00,8.56
55,484,0,1000,-1.00,8.38
55,485,0,1000,-1.00,8.44
55,486,0,1000,-1.00,8.38
55,487,0,1000,-1.00,8.32
55,488,0,1000,-1.00,8.17
55,489,0,1000,-1.00,8.20
55,490,0,1000,-1.00,8.27
55,491,0,1000,-1.00,8.28
55,492,0,1000,-1.00,8.13
55,493,0,1000,-1.00,8.09
55,494,0,1000,-1.00,8.11
55,495,0,1000,-1.00,8.02
55,496,0,1000,-1.00,7.99
55,497,0,1000,-1.00,7.93
55,498,0,1000,-1.00,7.78
55,499,0,1000,-1.00,7.43
55,500,0,1000,-1.00,7.29
56,1,430,570,0.26,0.36
56,2,447,553,0.50,0.68
56,3,455,545,0.77,0.94
56,4,449,551,0.94,1.19
56,5,472,528,1.25,1.45
56,6,453,547,1.60,1.70
56,7,453,547,1.78,1.83
56,8,468,532,1.97,2.09
56,9,488,512,2.26,2.30
56,10,497,503,2.55,2.61
56,11,496,504,2.66,2.79
56,12,497,503,2.88,3.07
56,13,507,493,3.10,3.18
56,14,509,491,3.30,3.39
56,15,502,498,3.41,3.53
56,16,511,489,3.59,3.72
56,17,498,502,3.74,3.92
56,18,510,490,4.05,4.25
56,19,482,518,4.15,4.38
56,20,509,491,4.35,4.46
56,21,501,499,4.41,4.68
56,22,522,478,4.40,4.77
56,23,491,509,4.47,4.80
56,24,486,514,4.46,5.00
56,25,521,479,4.53,4.96
56,26,535,465,4.82,4.84
56,27,516,484,4.91,4.97
56,28,522,478,4.83,4.92
56,29,515,485,4.79,5.07
56,30,524,476,4.88,5.18
56,31,525,475,4.77,5.21
56,32,515,485,4.71,5.21
56,33,505,495,4.69,5.33
56,34,522,478,4.75,5.46
56,35,528,472,4.78,5.66
56,36,528,472,4.70,5.65
56,37,538,462,4.68,5.70
56,38,522,478,4.77,5.71
56,39,510,490,4.79,5.71
56,40,532,468,4.87,5.80
56,41,559,441,4.93,5.76
56,42,557,443,4.94,5.74
56,43,555,445,5.08,6.02
56,44,578,422,5.20,6.18
56,45,628,372,5.17,6.14
56,46,646,354,5.25,6.03
56,47,643,357,5.31,6.09
56,48,640,360,5.37,6.12
56,49,665,335,5.46,5.94
56,50,677,323,5.53,5.87
56,51,668,332,5.55,5.88
56,52,677,323,5.66,6.11
56,53,704,296,5.76,6.09
56,54,718,282,5.90,6.38
56,55,709,291,6.04,6.53
56,56,720,280,6.10,6.45
56,57,724,276,6.07,6.62
56,58,719,281,6.28,6.45
56,59,712,288,6.53,6.67
56,60,706,294,6.57,6.55
56,61,693,307,6.67,6.61
56,62,698,302,6.64,6.72
56,63,715,285,6.53,6.77
56,64,722,278,6.65,6.91
56,65,726,274,6.52,6.95
56,66,715,285,6.53,6.81
56,67,731,269,6.56,6.86
56,68,732,268,6.51,6.94
56,69,753,247,6.51,6.93
56,70,753,247,6.67,7.08
56,71,755,245,6.83,7.33
56,72,775,225,6.88,7.70
56,73,786,214,6.92,7.60
56,74,788,212,6.90,7.58
56,75,798,202,6.87,7.64
56,76,804,196,6.92,7.74
56,77,826,174,7.11,7.99
56,78,825,175,7.17,8.17
56,79,839,161,7.17,8.29
56,80,851,149,7.27,8.40
56,81,845,155,7.37,8.25
56,82,847,153,7.42,8.05
56,83,831,169,7.39,8.07
56,84,832,168,7.48,8.05
56,85,806,194,7.56,8.20
56,86,820,180,7.64,8.16
56,87,828,172,7.67,8.41
56,88,832,168,7.84,8.52
56,89,855,145,7.87,8.56
56,90,880,120,8.03,8.78
56,91,859,141,7.95,8.88
56,92,864,136,7.94,8.53
56,93,873,127,7.82,8.78
56,94,864,136,7.74,8.27
56,95,865,135,7.84,8.16
56,96,843,157,7.75,8.77
56,97,848,152,7.79,8.59
56,98,847,153,7.85,8.71
56,99,852,148,7.83,7.94
56,100,854,146,7.92,7.88
56,101,835,165,8.02,7.85
56,102,847,153,8.07,7.82
56,103,855,145,8.05,7.94
56,104,851,149,8.28,8.01
56,105,866,134,8.39,8.17
56,106,871,129,8.51,8.28
56,107,880,120,8.70,8.64
56,108,882,118,8.78,8.84
56,109,893,107,8.89,9.21
56,110,888,112,8.95,9.27
56,111,884,116,8.99,9.53
56,112,900,100,9.11,9.29
56,113,897,103,9.13,9.22
56,114,888,112,9.21,9.13
56,115,875,125,9.30,9.02
56,116,859,141,9.37,9.32
56,117,854,146,9.44,9.50
56,118,889,111,9.48,9.82
56,119,883,117,9.49,9.76
56,120,890,110,9.35,10.17
56,121,903,97,9.40,10.33
56,122,907,93,9.42,10.61
56,123,903,97,9.43,10.41
56,124,891,109,9.38,10.08
56,125,893,107,9.47,9.66
56,126,890,110,9.45,9.55
56,127,908,92,9.51,9.45
56,128,910,90,9.52,9.22
56,129,910,90,9.72,9.18
56,130,909,91,9.79,9.25
56,131,905,95,9.85,9.29
56,132,894,106,9.84,9.37
56,133,896,104,9.98,9.39
56,134,888,112,10.01,9.46
56,135,884,116,10.11,9.53
56,136,881,119,10.16,9.63
56,137,895,105,10.28,9.83
56,138,904,96,10.48,9.57
56,139,897,103,10.37,9.50
56,140,866,134,10.43,9.35
56,141,850,150,10.57,9.16
56,142,839,161,10.67,8.84
56,143,815,185,10.83,8.58
56,144,819,181,10.96,8.76
56,145,801,199,10.95,8.76
56,146,788,212,10.90,8.61
56,147,775,225,11.05,8.92
56,148,737,263,11.00,8.82
56,149,728,272,11.09,8.81
56,150,714,286,11.22,9.05
56,151,700,300,11.15,9.30
56,152,681,319,11.26,9.46
56,153,667,333,11.17,9.62
56,154,636,364,11.20,9.89
56,155,618,382,11.20,9.90
56,156,596,404,11.20,9.98
56,157,564,436,11.22,10.14
56,158,557,443,11.40,10.33
56,159,541,459,11.43,10.41
56,160,523,477,11.46,10.44
56,161,515,485,11.62,10.34
56,162,501,499,11.61,10.37
56,163,457,543,11.70,10.61
56,164,438,562,11.91,10.80
56,165,428,572,11.98,10.87
56,166,378,622,12.14,11.05
56,167,368,632,12.21,11.10
56,168,356,644,12.21,11.16
56,169,336,664,12.33,11.27
56,170,307,693,12.75,11.31
56,171,312,688,12.81,11.47
56,172,304,696,12.92,11.64
56,173,285,715,12.88,11.64
56,174,281,719,12.90,11.71
56,175,283,717,12.99,11.72
56,176,285,715,12.98,11.66
56,177,274,726,13.01,11.71
56,178,250,750,13.05,11.69
56,179,231,769,13.24,11.61
56,180,220,780,13.30,11.69
56,181,216,784,13.09,11.82
56,182,207,793,13.17,11.65
56,183,182,818,13.24,11.65
56,184,176,824,13.51,11.64
56,185,151,849,13.21,11.68
56,186,127,873,13.34,11.76
56,187,117,883,13.32,11.71
56,188,96,904,13.61,11.54
56,189,82,918,13.78,11.66
56,190,81,919,13.53,11.71
56,191,75,925,13.84,11.71
56,192,77,923,13.88,11.84
56,193,75,925,14.28,11.84
56,194,62,938,14.19,11.63
56,195,57,943,14.46,11.59
56,196,51,949,14.47,11.44
56,197,33,967,14.64,11.45
56,198,30,970,14.53,11.47
56,199,23,977,14.83,11.53
56,200,22,978,15.95,11.55
56,201,16,984,15.81,11.63
56,202,13,987,15.62,11.64
56,203,8,992,16.25,11.78
56,204,6,994,14.83,11.82
56,205,6,994,14.50,11.78
56,206,7,993,15.43,11.94
56,207,8,992,14.88,11.83
56,208,5,995,14.60,11.72
56,209,6,994,15.50,11.74
56,210,6,994,16.33,11.68
56,211,6,994,17.17,11.66
56,212,8,992,17.25,11.74
56,213,5,995,17.00,11.81
56,214,6,994,16.83,11.89
56,215,4,996,17.25,11.74
56,216,4,996,17.25,11.73
56,217,1,999,18.00,11.77
56,218,0,1000,-1.00,11.74
56,219,0,1000,-1.00,11.76
56,220,0,1000,-1.00,11.76
56,221,0,1000,-1.00,11.89
56,222,0,1000,-1.00,11.90
56,223,0,1000,-1.00,11.99
56,224,0,1000,-1.00,11.97
56,225,0,1000,-1.00,12.04
56,226,0,1000,-1.00,12.10
56,227,0,1000,-1.00,11.99
56,228,0,1000,-1.00,12.08
56,229,0,1000,-1.00,12.11
56,230,0,1000,-1.00,12.13
56,231,0,1000,-1.00,12.18
56,232,0,1000,-1.00,12.23
56,233,0,1000,-1.00,12.36
56,234,0,1000,-1.00,12.41
56,235,0,1000,-1.00,12.54
56,236,0,1000,-1.00,12.52
56,237,0,1000,-1.00,12.59
56,238,0,1000,-1.00,12.57
56,239,0,1000,-1.00,12.68
56,240,0,1000,-1.00,12.72
56,241,0,1000,-1.00,12.71
56,242,0,1000,-1.00,12.81
56,243,0,1000,-1.00,12.78
56,244,0,1000,-1.00,12.87
56,245,0,1000,-1.00,13.01
56,246,0,1000,-1.00,12.93
56,247,0,1000,-1.00,13.07
56,248,0,1000,-1.00,13.01
56,249,0,1000,-1.00,13.03
56,250,0,1000,-1.00,12.97
56,251,0,1000,-1.00,12.92
56,252,0,1000,-1.00,13.07
56,253,0,1000,-1.00,12.99
56,254,0,1000,-1.00,12.75
56,255,0,1000,-1.00,12.87
56,256,0,1000,-1.00,12.81
56,257,0,1000,-1.00,12.83
56,258,0,1000,-1.00,12.88
56,259,0,1000,-1.00,12.90
56,260,0,1000,-1.00,13.09
56,261,0,1000,-1.00,13.01
56,262,0,1000,-1.00,12.93
56,263,0,1000,-1.00,12.87
56,264,0,1000,-1.00,12.92
56,265,0,1000,-1.00,12.82
56,266,0,1000,-1.00,12.76
56,267,0,1000,-1.00,12.67
56,268,0,1000,-1.00,12.68
56,269,0,1000,-1.00,12.72
56,270,0,1000,-1.00,12.64
56,271,0,1000,-1.00,12.59
56,272,0,1000,-1.00,12.62
56,273,0,1000,-1.00,12.73
56,274,0,1000,-1.00,12.77
56,275,0,1000,-1.00,12.83
56,276,0,1000,-1.00,12.92
56,277,0,1000,-1.00,12.79
56,278,0,1000,-1.00,12.69
56,279,0,1000,-1.00,12.63
56,280,0,1000,-1.00,12.55
56,281,0,1000,-1.00,12.56
56,282,0,1000,-1.00,12.57
56,283,0,1000,-1.00,12.55
56,284,0,1000,-1.00,12.41
56,285,0,1000,-1.00,12.49
56,286,0,1000,-1.00,12.42
56,287,0,1000,-1.00,12.50
56,288,0,1000,-1.00,12.58
56,289,0,1000,-1.00,12.46
56,290,0,1000,-1.00,12.40
56,291,0,1000,-1.00,12.46
56,292,0,1000,-1.00,12.53
56,293,0,1000,-1.00,12.57
56,294,0,1000,-1.00,12.61
56,295,0,1000,-1.00,12.58
56,296,0,1000,-1.00,12.74
56,297,0,1000,-1.00,12.93
56,298,0,1000,-1.00,13.06
56,299,0,1000,-1.00,13.18
56,300,0,1000,-1.00,13.19
56,301,0,1000,-1.00,13.16
56,302,0,1000,-1.00,13.37
56,303,0,1000,-1.00,13.50
56,304,0,1000,-1.00,13.55
56,305,0,1000,-1.00,13.56
56,306,0,1000,-1.00,13.74
56,307,0,1000,-1.00,13.89
56,308,0,1000,-1.00,13.86
56,309,0,1000,-1.00,13.82
56,310,0,1000,-1.00,13.78
56,311,0,1000,-1.00,13.80
56,312,0,1000,-1.00,13.79
56,313,0,1000,-1.00,13.88
56,314,0,1000,-1.00,13.86
56,315,0,1000,-1.00,13.89
56,316,0,1000,-1.00,13.95
56,317,0,1000,-1.00,14.06
56,318,0,1000,-1.00,14.05
56,319,0,1000,-1.00,13.98
56,320,0,1000,-1.00,13.81
56,321,0,1000,-1.00,13.65
56,322,0,1000,-1.00,13.58
56,323,0,1000,-1.00,13.61
56,324,0,1000,-1.00,13.51
56,325,0,1000,-1.00,13.39
56,326,0,1000,-1.00,13.41
56,327,0,1000,-1.00,13.49
56,328,0,1000,-1.00,13.69
56,329,0,1000,-1.00,13.65
56,330,0,1000,-1.00,13.61
56,331,0,1000,-1.00,13.56
56,332,0,1000,-1.00,13.44
56,333,0,1000,-1.00,13.37
56,334,0,1000,-1.00,13.45
56,335,0,1000,-1.00,13.42
56,336,0,1000,-1.00,13.31
56,337,0,1000,-1.00,13.32
56,338,0,1000,-1.00,13.44
56,339,0,1000,-1.00,13.58
56,340,0,1000,-1.00,13.77
56,341,0,1000,-1.00,13.86
56,342,0,1000,-1.00,13.78
56,343,0,1000,-1.00,13.83
56,344,0,1000,-1.00,13.98
56,345,0,1000,-1.00,14.00
56,346,0,1000,-1.00,13.94
56,347,0,1000,-1.00,13.96
56,348,0,1000,-1.00,14.16
56,349,0,1000,-1.00,14.23
56,350,0,1000,-1.00,14.40
56,351,0,1000,-1.00,14.46
56,352,0,1000,-1.00,14.49
56,353,0,1000,-1.00,14.57
56,354,0,1000,-1.00,14.70
56,355,0,1000,-1.00,14.82
56,356,0,1000,-1.00,14.93
