rep,t,pop1,pop2,k1,k2
42,322,0,730,-1.00,3.09
42,323,0,700,-1.00,3.06
42,324,0,757,-1.00,3.09
42,325,0,766,-1.00,3.15
42,326,0,694,-1.00,2.96
42,327,0,717,-1.00,3.02
42,328,0,763,-1.00,3.09
42,329,0,755,-1.00,3.09
42,330,0,710,-1.00,3.05
42,331,0,675,-1.00,3.05
42,332,0,746,-1.00,3.18
42,333,0,725,-1.00,3.23
42,334,0,753,-1.00,3.21
42,335,0,706,-1.00,3.21
42,336,0,725,-1.00,3.14
42,337,0,686,-1.00,3.08
42,338,0,681,-1.00,3.06
42,339,0,736,-1.00,3.15
42,340,0,674,-1.00,3.05
42,341,0,657,-1.00,3.03
42,342,0,664,-1.00,3.03
42,343,0,691,-1.00,2.93
42,344,0,669,-1.00,3.02
42,345,0,705,-1.00,3.08
42,346,0,731,-1.00,3.12
42,347,0,724,-1.00,3.16
42,348,0,753,-1.00,3.12
42,349,0,709,-1.00,3.09
42,350,0,740,-1.00,3.17
42,351,0,731,-1.00,3.10
42,352,0,686,-1.00,3.09
42,353,0,673,-1.00,3.18
42,354,0,722,-1.00,3.21
42,355,0,710,-1.00,3.19
42,356,0,727,-1.00,3.29
42,357,0,713,-1.00,3.33
42,358,0,693,-1.00,3.29
42,359,0,680,-1.00,3.26
42,360,0,713,-1.00,3.13
42,361,0,687,-1.00,3.20
42,362,0,753,-1.00,3.20
42,363,0,714,-1.00,3.16
42,364,0,677,-1.00,3.20
42,365,0,665,-1.00,3.12
42,366,0,695,-1.00,3.02
42,367,0,728,-1.00,2.93
42,368,0,715,-1.00,2.98
42,369,0,694,-1.00,3.04
42,370,0,710,-1.00,3.05
42,371,0,708,-1.00,3.09
42,372,0,709,-1.00,3.00
42,373,0,721,-1.00,2.96
42,374,0,759,-1.00,2.99
42,375,0,722,-1.00,3.06
42,376,0,731,-1.00,3.16
42,377,0,731,-1.00,3.24
42,378,0,685,-1.00,3.18
42,379,0,674,-1.00,3.15
42,380,0,662,-1.00,3.11
42,381,0,666,-1.00,3.10
42,382,0,686,-1.00,3.09
42,383,0,740,-1.00,3.05
42,384,0,726,-1.00,2.91
42,385,0,715,-1.00,2.92
42,386,0,684,-1.00,2.98
42,387,0,751,-1.00,3.01
42,388,0,709,-1.00,3.20
42,389,0,671,-1.00,3.06
42,390,0,698,-1.00,3.10
42,391,0,690,-1.00,3.09
42,392,0,688,-1.00,3.11
42,393,0,692,-1.00,3.18
42,394,0,676,-1.00,3.18
42,395,0,722,-1.00,3.13
42,396,0,669,-1.00,3.05
42,397,0,712,-1.00,3.07
42,398,0,680,-1.00,3.23
42,399,0,681,-1.00,3.05
42,400,0,661,-1.00,3.02
42,401,0,698,-1.00,2.97
42,402,0,695,-1.00,2.93
42,403,0,698,-1.00,2.93
42,404,0,708,-1.00,2.91
42,405,0,733,-1.00,3.01
42,406,0,784,-1.00,3.07
42,407,0,786,-1.00,3.12
42,408,0,732,-1.00,3.20
42,409,0,729,-1.00,3.07
42,410,0,721,-1.00,3.17
42,411,0,682,-1.00,3.15
42,412,0,669,-1.00,3.27
42,413,0,696,-1.00,3.29
42,414,0,694,-1.00,3.21
42,415,0,717,-1.00,3.08
42,416,0,707,-1.00,3.08
42,417,0,735,-1.00,3.11
42,418,0,673,-1.00,3.01
42,419,0,652,-1.00,2.95
42,420,0,651,-1.00,2.91
42,421,0,648,-1.00,2.91
42,422,0,678,-1.00,2.95
42,423,0,651,-1.00,2.83
42,424,0,697,-1.00,2.77
42,425,0,684,-1.00,2.79
42,426,0,693,-1.00,2.80
42,427,0,669,-1.00,2.90
42,428,0,677,-1.00,2.90
42,429,0,673,-1.00,2.87
42,430,0,714,-1.00,2.79
42,431,0,722,-1.00,2.87
42,432,0,713,-1.00,2.94
42,433,0,728,-1.00,2.94
42,434,0,745,-1.00,2.99
42,435,0,722,-1.00,3.03
42,436,0,716,-1.00,3.09
42,437,0,726,-1.00,3.14
42,438,0,675,-1.00,3.07
42,439,0,694,-1.00,3.03
42,440,0,683,-1.00,3.05
42,441,0,730,-1.00,3.03
42,442,0,659,-1.00,3.15
42,443,0,665,-1.00,3.07
42,444,0,654,-1.00,3.06
42,445,0,704,-1.00,3.06
42,446,0,697,-1.00,3.12
42,447,0,697,-1.00,3.26
42,448,0,694,-1.00,3.23
42,449,0,743,-1.00,3.20
42,450,0,788,-1.00,3.30
42,451,0,716,-1.00,3.36
42,452,0,687,-1.00,3.37
42,453,0,675,-1.00,3.38
42,454,0,654,-1.00,3.52
42,455,0,687,-1.00,3.56
42,456,0,680,-1.00,3.49
42,457,0,686,-1.00,3.37
42,458,0,671,-1.00,3.26
42,459,0,647,-1.00,3.25
42,460,0,664,-1.00,3.23
42,461,0,662,-1.00,3.31
42,462,0,654,-1.00,3.26
42,463,0,656,-1.00,3.20
42,464,0,634,-1.00,3.20
42,465,0,626,-1.00,3.22
42,466,0,674,-1.00,3.22
42,467,0,683,-1.00,3.13
42,468,0,674,-1.00,3.11
42,469,0,665,-1.00,3.15
42,470,0,669,-1.00,3.16
42,471,0,644,-1.00,3.16
42,472,0,682,-1.00,3.29
42,473,0,686,-1.00,3.36
42,474,0,644,-1.00,3.40
42,475,0,664,-1.00,3.31
42,476,0,690,-1.00,3.37
42,477,0,738,-1.00,3.39
42,478,0,694,-1.00,3.38
42,479,0,698,-1.00,3.29
42,480,0,697,-1.00,3.27
42,481,0,664,-1.00,3.21
42,482,0,681,-1.00,3.17
42,483,0,692,-1.00,3.10
42,484,0,715,-1.00,3.09
42,485,0,690,-1.00,3.03
42,486,0,652,-1.00,2.99
42,487,0,656,-1.00,3.00
42,488,0,663,-1.00,2.89
42,489,0,706,-1.00,2.74
42,490,0,638,-1.00,2.81
42,491,0,677,-1.00,2.84
42,492,0,727,-1.00,2.83
42,493,0,759,-1.00,2.73
42,494,0,747,-1.00,2.64
42,495,0,748,-1.00,2.61
42,496,0,814,-1.00,2.64
42,497,0,777,-1.00,2.65
42,498,0,764,-1.00,2.71
42,499,0,776,-1.00,2.72
42,500,0,741,-1.00,2.69
43,1,658,294,0.16,0.17
43,2,648,306,0.28,0.30
43,3,624,319,0.38,0.42
43,4,682,336,0.49,0.55
43,5,665,324,0.61,0.74
43,6,633,290,0.77,0.90
43,7,623,264,0.87,1.03
43,8,620,244,1.03,1.15
43,9,661,256,1.12,1.27
43,10,654,232,1.18,1.43
43,11,673,239,1.23,1.51
43,12,609,215,1.32,1.70
43,13,625,205,1.45,1.75
43,14,663,202,1.56,1.77
43,15,663,194,1.67,1.79
43,16,617,175,1.81,1.93
43,17,617,177,1.90,2.27
43,18,653,167,1.98,2.31
43,19,651,154,2.14,2.46
43,20,643,147,2.14,2.31
43,21,629,140,2.17,2.23
43,22,603,158,2.30,2.13
43,23,566,150,2.29,2.25
43,24,568,155,2.24,2.49
43,25,582,164,2.34,2.47
43,26,570,179,2.32,2.64
43,27,606,183,2.47,2.82
43,28,565,177,2.42,2.88
43,29,569,179,2.43,2.74
43,30,547,208,2.47,2.68
43,31,524,206,2.39,2.66
43,32,533,238,2.32,2.72
43,33,526,208,2.40,2.85
43,34,555,216,2.52,2.88
43,35,530,215,2.57,3.13
43,36,523,198,2.55,3.19
43,37,537,173,2.61,3.22
43,38,572,169,2.73,3.29
43,39,555,133,2.76,3.26
43,40,569,120,2.74,3.08
43,41,596,133,2.78,2.99
43,42,571,155,2.88,2.81
43,43,561,152,2.86,2.96
43,44,586,154,2.89,2.95
43,45,595,134,2.89,2.90
43,46,547,124,2.93,2.89
43,47,567,133,2.95,2.91
43,48,592,122,2.94,2.89
43,49,581,117,2.96,2.85
43,50,610,123,2.88,2.82
43,51,568,102,2.88,2.98
43,52,552,81,2.85,2.88
43,53,626,90,2.80,2.86
43,54,602,77,2.77,2.96
43,55,626,92,2.79,3.01
43,56,621,122,2.88,2.70
43,57,598,113,2.78,2.77
43,58,592,103,2.85,2.80
43,59,560,101,2.74,2.95
43,60,629,100,2.70,2.97
43,61,603,106,2.73,2.74
43,62,587,100,2.60,2.78
43,63,632,115,2.66,2.81
43,64,602,117,2.65,2.78
43,65,579,115,2.66,2.95
43,66,575,118,2.64,2.79
43,67,589,116,2.55,2.99
43,68,580,110,2.59,3.05
43,69,601,119,2.60,2.87
43,70,607,122,2.60,3.01
43,71,584,106,2.73,2.96
43,72,647,115,2.77,2.98
43,73,595,101,2.77,3.11
43,74,581,106,2.82,2.78
43,75,588,108,2.91,3.02
43,76,585,136,2.89,3.02
43,77,554,144,2.97,2.96
43,78,616,154,2.93,2.91
43,79,615,152,2.86,2.95
43,80,566,146,2.82,3.11
43,81,601,132,2.81,2.97
43,82,593,145,2.94,3.10
43,83,594,136,2.84,3.26
43,84,562,117,2.92,3.09
43,85,578,119,2.78,3.01
43,86,577,121,2.82,3.14
43,87,613,111,2.87,3.35
43,88,591,120,2.89,3.41
43,89,584,105,2.88,3.32
43,90,624,102,2.78,3.47
43,91,615,95,2.81,3.47
43,92,602,99,2.83,3.47
43,93,634,97,2.75,3.52
43,94,577,99,2.95,3.72
43,95,573,96,2.92,3.92
43,96,543,95,3.05,3.80
43,97,550,99,2.97,3.94
43,98,581,85,3.10,4.11
43,99,626,82,3.10,4.04
43,100,613,72,3.14,4.22
43,101,668,63,3.17,4.03
43,102,675,55,3.19,4.30
43,103,634,48,3.14,4.48
43,104,631,41,3.20,4.22
43,105,637,37,3.17,4.47
43,106,640,40,3.22,4.47
43,107,615,33,3.18,4.22
43,108,636,36,3.15,4.33
43,109,651,34,3.05,4.47
43,110,636,33,3.04,4.38
43,111,685,28,2.94,4.39
43,112,660,22,3.02,4.36
43,113,626,23,2.91,5.09
43,114,664,15,2.91,4.14
43,115,689,10,2.77,4.30
43,116,687,7,2.78,4.33
43,117,718,9,2.68,4.67
43,118,714,7,2.62,5.00
43,119,712,4,2.62,5.50
43,120,716,2,2.64,6.50
43,121,696,0,2.56,-1.00
43,122,728,0,2.45,-1.00
43,123,718,0,2.48,-1.00
43,124,750,0,2.59,-1.00
43,125,773,0,2.61,-1.00
43,126,773,0,2.61,-1.00
43,127,707,0,2.61,-1.00
43,128,742,0,2.59,-1.00
43,129,754,0,2.62,-1.00
43,130,747,0,2.66,-1.00
43,131,748,0,2.73,-1.00
43,132,710,0,2.72,-1.00
43,133,719,0,2.74,-1.00
43,134,758,0,2.68,-1.00
43,135,722,0,2.67,-1.00
43,136,704,0,2.67,-1.00
43,137,725,0,2.84,-1.00
43,138,702,0,2.80,-1.00
43,139,737,0,2.85,-1.00
43,140,764,0,2.87,-1.00
43,141,735,0,2.83,-1.00
43,142,695,0,2.80,-1.00
43,143,695,0,2.85,-1.00
43,144,625,0,2.80,-1.00
43,145,626,0,2.77,-1.00
43,146,663,0,2.83,-1.00
43,147,689,0,2.97,-1.00
43,148,643,0,3.03,-1.00
43,149,675,0,3.02,-1.00
43,150,676,0,3.02,-1.00
43,151,711,0,3.05,-1.00
43,152,746,0,3.04,-1.00
43,153,712,0,3.13,-1.00
43,154,700,0,3.12,-1.00
43,155,712,0,3.22,-1.00
43,156,752,0,3.25,-1.00
43,157,676,0,3.28,-1.00
43,158,657,0,3.37,-1.00
43,159,624,0,3.44,-1.00
43,160,641,0,3.40,-1.00
43,161,650,0,3.40,-1.00
43,162,651,0,3.36,-1.00
43,163,666,0,3.29,-1.00
43,164,699,0,3.28,-1.00
43,165,699,0,3.22,-1.00
43,166,691,0,3.23,-1.00
43,167,640,0,3.14,-1.00
43,168,652,0,3.10,-1.00
43,169,707,0,3.09,-1.00
43,170,735,0,3.07,-1.00
43,171,733,0,2.80,-1.00
43,172,731,0,2.80,-1.00
43,173,705,0,2.74,-1.00
43,174,711,0,2.72,-1.00
43,175,708,0,2.69,-1.00
43,176,707,0,2.76,-1.00
43,177,739,0,2.80,-1.00
43,178,782,0,2.84,-1.00
43,179,784,0,2.73,-1.00
43,180,794,0,2.76,-1.00
43,181,780,0,2.65,-1.00
43,182,713,0,2.62,-1.00
43,183,767,0,2.58,-1.00
43,184,773,0,2.66,-1.00
43,185,737,0,2.65,-1.00
43,186,740,0,2.67,-1.00
43,187,702,0,2.71,-1.00
43,188,713,0,2.71,-1.00
43,189,709,0,2.78,-1.00
43,190,717,0,2.72,-1.00
43,191,693,0,2.84,-1.00
43,192,755,0,2.74,-1.00
43,193,757,0,2.73,-1.00
43,194,783,0,2.83,-1.00
43,195,791,0,2.81,-1.00
43,196,784,0,2.89,-1.00
43,197,701,0,2.95,-1.00
43,198,721,0,2.97,-1.00
43,199,717,0,2.97,-1.00
43,200,689,0,2.96,-1.00
43,201,701,0,3.02,-1.00
43,202,715,0,3.11,-1.00
43,203,719,0,3.19,-1.00
43,204,677,0,3.16,-1.00
43,205,682,0,3.18,-1.00
43,206,665,0,3.15,-1.00
43,207,719,0,3.14,-1.00
43,208,690,0,3.08,-1.00
43,209,677,0,3.07,-1.00
43,210,725,0,3.08,-1.00
43,211,728,0,3.05,-1.00
43,212,721,0,3.17,-1.00
43,213,719,0,3.22,-1.00
43,214,680,0,3.24,-1.00
43,215,674,0,3.23,-1.00
43,216,705,0,3.19,-1.00
43,217,659,0,3.25,-1.00
43,218,670,0,3.31,-1.00
43,219,664,0,3.28,-1.00
43,220,698,0,3.41,-1.00
43,221,738,0,3.33,-1.00
43,222,677,0,3.39,-1.00
43,223,689,0,3.46,-1.00
43,224,664,0,3.47,-1.00
43,225,699,0,3.43,-1.00
43,226,700,0,3.51,-1.00
43,227,705,0,3.50,-1.00
43,228,721,0,3.58,-1.00
43,229,708,0,3.53,-1.00
43,230,657,0,3.58,-1.00
43,231,637,0,3.58,-1.00
43,232,668,0,3.54,-1.00
43,233,640,0,3.53,-1.00
43,234,690,0,3.52,-1.00
43,235,657,0,3.56,-1.00
43,236,677,0,3.67,-1.00
43,237,729,0,3.74,-1.00
43,238,687,0,3.67,-1.00
43,239,668,0,3.69,-1.00
43,240,671,0,3.69,-1.00
43,241,672,0,3.65,-1.00
43,242,639,0,3.66,-1.00
43,243,688,0,3.63,-1.00
43,244,690,0,3.63,-1.00
43,245,684,0,3.69,-1.00
43,246,673,0,3.64,-1.00
43,247,682,0,3.57,-1.00
43,248,687,0,3.65,-1.00
43,249,659,0,3.63,-1.00
43,250,697,0,3.66,-1.00
43,251,689,0,3.75,-1.00
43,252,632,0,3.81,-1.00
43,253,624,0,3.81,-1.00
43,254,573,0,3.78,-1.00
43,255,585,0,3.73,-1.00
43,256,644,0,3.87,-1.00
43,257,613,0,4.00,-1.00
43,258,690,0,4.05,-1.00
43,259,642,0,4.06,-1.00
43,260,601,0,4.14,-1.00
43,261,617,0,4.18,-1.00
43,262,597,0,4.24,-1.00
43,263,596,0,4.26,-1.00
43,264,574,0,4.39,-1.00
43,265,589,0,4.48,-1.00
43,266,592,0,4.53,-1.00
43,267,603,0,4.64,-1.00
43,268,602,0,4.78,-1.00
43,269,590,0,4.83,-1.00
43,270,578,0,4.82,-1.00
43,271,570,0,4.72,-1.00
43,272,583,0,4.69,-1.00
43,273,550,0,4.61,-1.00
43,274,555,0,4.53,-1.00
43,275,560,0,4.52,-1.00
43,276,549,0,4.34,-1.00
43,277,550,0,4.27,-1.00
43,278,611,0,4.26,-1.00
43,279,645,0,4.40,-1.00
43,280,611,0,4.28,-1.00
43,281,633,0,4.27,-1.00
43,282,616,0,4.25,-1.00
43,283,588,0,4.15,-1.00
43,284,625,0,4.18,-1.00
43,285,662,0,4.31,-1.00
43,286,620,0,4.34,-1.00
43,287,636,0,4.42,-1.00
43,288,568,0,4.43,-1.00
43,289,573,0,4.42,-1.00
43,290,585,0,4.39,-1.00
43,291,618,0,4.31,-1.00
43,292,629,0,4.26,-1.00
43,293,641,0,4.12,-1.00
43,294,595,0,4.17,-1.00
43,295,593,0,4.30,-1.00
43,296,638,0,4.40,-1.00
43,297,623,0,4.39,-1.00
43,298,615,0,4.31,-1.00
43,299,607,0,4.44,-1.00
43,300,526,0,4.37,-1.00
43,301,542,0,4.32,-1.00
43,302,574,0,4.38,-1.00
43,303,562,0,4.33,-1.00
43,304,601,0,4.38,-1.00
43,305,600,0,4.31,-1.00
43,306,593,0,4.33,-1.00
43,307,602,0,4.26,-1.00
43,308,679,0,4.32,-1.00
43,309,621,0,4.16,-1.00
43,310,645,0,4.23,-1.00
43,311,604,0,4.24,-1.00
43,312,607,0,4.31,-1.00
43,313,596,0,4.38,-1.00
43,314,562,0,4.40,-1.00
43,315,561,0,4.40,-1.00
43,316,602,0,4.46,-1.00
43,317,614,0,4.52,-1.00
43,318,601,0,4.59,-1.00
43,319,587,0,4.70,-1.00
43,320,589,0,4.70,-1.00
43,321,582,0,4.69,-1.00
43,322,597,0,4.63,-1.00
43,323,588,0,4.70,-1.00
43,324,566,0,4.72,-1.00
43,325,591,0,4.81,-1.00
43,326,592,0,4.80,-1.00
43,327,604,0,4.77,-1.00
43,328,610,0,4.74,-1.00
43,329,582,0,4.75,-1.00
43,330,557,0,4.76,-1.00
43,331,589,0,4.79,-1.00
43,332,582,0,4.78,-1.00
43,333,553,0,4.76,-1.00
43,334,563,0,4.70,-1.00
43,335,585,0,4.77,-1.00
43,336,621,0,4.87,-1.00
43,337,595,0,4.97,-1.00
43,338,539,0,4.94,-1.00
43,339,541,0,5.00,-1.00
43,340,548,0,4.91,-1.00
43,341,558,0,4.89,-1.00
43,342,528,0,4.78,-1.00
43,343,540,0,4.66,-1.00
43,344,540,0,4.60,-1.00
43,345,555,0,4.63,-1.00
43,346,557,0,4.63,-1.00
43,347,538,0,4.62,-1.00
43,348,544,0,4.65,-1.00
43,349,564,0,4.68,-1.00
43,350,551,0,4.62,-1.00
43,351,546,0,4.62,-1.00
43,352,554,0,4.63,-1.00
43,353,561,0,4.61,-1.00
43,354,511,0,4.56,-1.00
43,355,570,0,4.66,-1.00
43,356,618,0,4.76,-1.00
43,357,568,0,4.73,-1.00
43,358,556,0,4.65,-1.00
43,359,581,0,4.65,-1.00
43,360,572,0,4.68,-1.00
43,361,521,0,4.61,-1.00
43,362,505,0,4.66,-1.00
43,363,524,0,4.68,-1.00
43,364,538,0,4.75,-1.00
43,365,562,0,4.79,-1.00
43,366,551,0,4.91,-1.00
43,367,519,0,5.01,-1.00
43,368,531,0,5.09,-1.00
43,369,557,0,5.15,-1.00
43,370,566,0,5.20,-1.00
43,371,608,0,5.26,-1.00
43,372,573,0,5.32,-1.00
43,373,552,0,5.24,-1.00
43,374,516,0,5.34,-1.00
43,375,522,0,5.22,-1.00
43,376,496,0,5.24,-1.00
43,377,555,0,5.26,-1.00
43,378,544,0,5.34,-1.00
43,379,553,0,5.43,-1.00
43,380,544,0,5.53,-1.00
43,381,508,0,5.56,-1.00
43,382,514,0,5.46,-1.00
43,383,520,0,5.46,-1.00
43,384,506,0,5.56,-1.00
43,385,532,0,5.51,-1.00
43,386,493,0,5.45,-1.00
43,387,472,0,5.39,-1.00
43,388,457,0,5.42,-1.00
43,389,487,0,5.38,-1.00
43,390,500,0,5.43,-1.00
43,391,535,0,5.40,-1.00
43,392,533,0,5.49,-1.00
43,393,539,0,5.56,-1.00
43,394,479,0,5.61,-1.00
43,395,458,0,5.60,-1.00
43,396,474,0,5.67,-1.00
43,397,457,0,5.80,-1.00
43,398,484,0,5.71,-1.00
43,399,475,0,5.69,-1.00
43,400,428,0,5.69,-1.00
43,401,470,0,5.74,-1.00
43,402,467,0,5.67,-1.00
43,403,511,0,5.77,-1.00
43,404,495,0,5.77,-1.00
43,405,496,0,5.68,-1.00
43,406,506,0,5.63,-1.00
43,407,516,0,5.55,-1.00
43,408,517,0,5.57,-1.00
43,409,535,0,5.51,-1.00
43,410,528,0,5.66,-1.00
43,411,502,0,5.76,-1.00
43,412,497,0,5.60,-1.00
43,413,505,0,5.64,-1.00
43,414,465,0,5.74,-1.00
43,415,491,0,5.73,-1.00
43,416,476,0,5.64,-1.00
43,417,460,0,5.68,-1.00
43,418,466,0,5.62,-1.00
43,419,456,0,5.61,-1.00
43,420,496,0,5.62,-1.00
43,421,489,0,5.60,-1.00
43,422,455,0,5.58,-1.00
43,423,483,0,5.71,-1.00
43,424,495,0,5.66,-1.00
43,425,478,0,5.71,-1.00
43,426,470,0,5.74,-1.00
43,427,507,0,5.77,-1.00
43,428,483,0,5.87,-1.00
43,429,467,0,5.82,-1.00
43,430,447,0,5.69,-1.00
43,431,492,0,5.84,-1.00
43,432,495,0,5.78,-1.00
43,433,527,0,5.86,-1.00
43,434,504,0,5.83,-1.00
43,435,493,0,5.81,-1.00
43,436,474,0,5.78,-1.00
43,437,485,0,5.79,-1.00
43,438,461,0,5.78,-1.00
43,439,461,0,5.89,-1.00
43,440,457,0,5.93,-1.00
43,441,492,0,5.85,-1.00
43,442,511,0,5.88,-1.00
43,443,495,0,5.83,-1.00
43,444,505,0,5.81,-1.00
43,445,490,0,5.81,-1.00
43,446,483,0,5.78,-1.00
43,447,490,0,5.81,-1.00
43,448,502,0,5.84,-1.00
43,449,526,0,5.98,-1.00
43,450,513,0,6.03,-1.00
43,451,501,0,5.98,-1.00
43,452,441,0,5.90,-1.00
43,453,465,0,5.94,-1.00
43,454,459,0,5.88,-1.00
43,455,426,0,5.90,-1.00
43,456,446,0,5.92,-1.00
43,457,503,0,5.80,-1.00
43,458,526,0,5.78,-1.00
43,459,507,0,5.67,-1.00
43,460,460,0,5.63,-1.00
43,461,473,0,5.72,-1.00
43,462,492,0,5.78,-1.00
43,463,484,0,5.89,-1.00
43,464,461,0,5.92,-1.00
43,465,446,0,6.02,-1.00
43,466,500,0,6.09,-1.00
43,467,491,0,6.21,-1.00
43,468,455,0,6.07,-1.00
43,469,446,0,6.01,-1.00
43,470,432,0,5.96,-1.00
43,471,418,0,6.08,-1.00
43,472,433,0,5.95,-1.00
43,473,419,0,5.77,-1.00
43,474,421,0,5.69,-1.00
43,475,471,0,5.62,-1.00
43,476,504,0,5.58,-1.00
43,477,504,0,5.62,-1.00
43,478,466,0,5.69,-1.00
43,479,465,0,5.66,-1.00
43,480,485,0,5.70,-1.00
43,481,469,0,5.70,-1.00
43,482,449,0,5.66,-1.00
43,483,493,0,5.77,-1.00
43,484,486,0,5.73,-1.00
43,485,491,0,5.80,-1.00
43,486,512,0,5.86,-1.00
43,487,517,0,5.89,-1.00
43,488,496,0,6.06,-1.00
43,489,473,0,6.11,-1.00
43,490,462,0,6.14,-1.00
43,491,463,0,6.08,-1.00
43,492,482,0,6.02,-1.00
43,493,433,0,6.00,-1.00
43,494,424,0,6.04,-1.00
43,495,467,0,6.20,-1.00
43,496,504,0,6.14,-1.00
43,497,492,0,6.10,-1.00
43,498,528,0,6.22,-1.00
43,499,489,0,6.21,-1.00
43,500,483,0,6.25,-1.00
44,1,665,277,0.15,0.17
44,2,706,297,0.32,0.30
44,3,649,283,0.42,0.41
44,4,648,261,0.58,0.52
44,5,664,279,0.67,0.65
44,6,667,290,0.77,0.76
44,7,650,285,0.85,0.95
44,8,616,313,0.90,1.04
44,9,607,295,0.95,0.99
44,10,597,289,1.06,1.12
44,11,605,285,1.16,1.26
44,12,578,295,1.26,1.36
44,13,609,294,1.36,1.49
44,14,599,290,1.49,1.56
44,15,578,314,1.53,1.58
44,16,623,299,1.51,1.54
44,17,568,271,1.57,1.61
44,18,595,257,1.55,1.66
44,19,612,263,1.53,1.62
44,20,636,266,1.59,1.62
44,21,654,253,1.59,1.54
44,22,619,239,1.60,1.56
44,23,629,232,1.58,1.59
44,24,640,237,1.62,1.82
44,25,676,249,1.59,1.87
44,26,657,226,1.64,1.70
44,27,597,246,1.64,1.78
44,28,589,252,1.64,1.98
44,29,552,248,1.62,1.92
44,30,525,243,1.61,1.96
44,31,513,226,1.75,1.90
44,32,527,231,1.74,1.98
44,33,601,182,1.68,1.96
44,34,637,176,1.79,1.93
44,35,642,174,1.84,2.01
44,36,643,149,1.88,2.07
44,37,681,172,1.74,2.12
44,38,702,180,1.76,2.29
44,39,656,154,1.90,2.32
44,40,677,157,1.87,2.17
44,41,648,165,1.86,1.96
44,42,654,182,1.94,1.97
44,43,645,179,2.00,2.07
44,44,639,206,2.00,1.94
44,45,598,180,2.13,2.14
44,46,580,178,2.08,1.79
44,47,638,189,2.22,1.92
44,48,606,170,2.19,1.91
44,49,625,178,2.28,1.83
44,50,622,166,2.23,1.92
44,51,652,163,2.17,1.78
44,52,627,152,2.19,1.98
44,53,614,158,2.05,2.01
44,54,590,158,2.13,1.96
44,55,622,146,2.13,1.86
44,56,627,161,2.08,1.94
44,57,624,157,2.16,2.02
44,58,639,163,2.25,2.06
44,59,611,164,2.32,2.19
44,60,580,188,2.32,2.14
44,61,524,170,2.49,2.15
44,62,523,174,2.44,2.12
44,63,532,188,2.49,2.18
44,64,501,186,2.40,2.18
44,65,520,189,2.49,2.26
44,66,528,219,2.56,2.09
44,67,529,224,2.64,1.98
44,68,584,220,2.66,1.99
44,69,588,246,2.60,2.00
44,70,535,235,2.67,2.08
44,71,539,238,2.73,2.29
44,72,497,232,2.70,2.31
44,73,501,253,2.65,2.44
44,74,523,256,2.76,2.36
44,75,488,262,2.81,2.14
44,76,480,286,2.80,2.01
44,77,455,300,2.76,1.88
44,78,462,281,2.83,1.83
44,79,473,308,2.84,1.81
44,80,439,312,2.91,1.79
44,81,444,296,2.97,1.94
44,82,420,282,3.02,1.90
44,83,429,313,3.06,1.90
44,84,390,297,3.10,2.00
44,85,402,336,3.19,2.13
44,86,379,341,3.12,2.21
44,87,384,340,3.11,2.16
44,88,389,353,3.14,2.33
44,89,432,376,3.17,2.22
44,90,400,369,3.14,2.22
44,91,393,390,3.22,2.20
44,92,355,406,3.17,2.14
44,93,348,456,3.19,2.15
44,94,339,439,3.34,2.23
44,95,326,462,3.17,2.41
44,96,314,451,3.33,2.60
44,97,325,461,3.31,2.60
44,98,317,491,3.36,2.67
44,99,293,460,3.35,2.58
44,100,271,468,3.41,2.53
44,101,275,482,3.41,2.51
44,102,278,489,3.36,2.52
44,103,258,515,3.28,2.62
44,104,263,508,3.03,2.64
44,105,255,479,2.95,2.69
44,106,260,496,3.00,2.66
44,107,268,520,2.96,2.58
44,108,267,531,2.98,2.56
44,109,231,552,2.98,2.58
44,110,208,528,2.97,2.64
44,111,195,574,2.91,2.47
44,112,202,565,2.89,2.53
44,113,190,577,2.98,2.63
44,114,185,568,3.03,2.69
44,115,171,551,3.09,2.66
44,116,185,540,3.17,2.71
44,117,195,554,3.11,2.80
44,118,176,598,3.20,2.88
44,119,174,581,3.26,2.92
44,120,159,532,3.49,2.96
44,121,142,534,3.54,2.98
44,122,160,539,3.78,2.94
44,123,153,524,3.56,3.09
44,124,151,567,3.39,3.18
44,125,146,582,3.40,3.05
44,126,151,534,3.24,3.05
44,127,149,557,3.16,3.09
44,128,148,556,3.25,3.12
44,129,139,578,3.22,3.12
44,130,148,546,3.27,2.99
44,131,160,544,3.34,2.87
44,132,136,548,3.26,2.98
44,133,144,562,3.56,3.01
44,134,165,587,3.65,2.91
44,135,145,589,3.81,2.81
44,136,138,580,4.07,2.77
44,137,137,583,4.05,2.73
44,138,103,620,4.14,2.62
44,139,106,670,4.25,2.73
44,140,90,629,4.37,2.66
44,141,84,623,4.55,2.63
44,142,75,645,4.81,2.75
44,143,65,672,4.95,2.72
44,144,73,648,4.77,2.49
44,145,71,678,4.44,2.53
44,146,64,667,4.53,2.60
44,147,58,679,4.66,2.64
44,148,49,700,4.59,2.60
44,149,42,695,4.71,2.50
44,150,30,710,4.47,2.43
44,151,31,745,4.90,2.33
44,152,23,739,4.96,2.36
44,153,29,772,5.14,2.36
44,154,21,771,4.81,2.48
44,155,22,734,4.73,2.63
44,156,13,763,5.00,2.60
44,157,16,748,4.81,2.59
44,158,13,705,4.92,2.65
44,159,10,713,4.80,2.59
