rep,t,pop1,pop2,k1,k2
53,64,74,824,1.05,1.02
53,65,88,874,1.05,1.01
53,66,91,792,1.26,1.07
53,67,86,799,1.16,1.09
53,68,83,786,1.04,1.10
53,69,83,802,0.80,1.14
53,70,62,752,0.73,1.12
53,71,60,785,0.80,1.11
53,72,68,780,0.96,1.21
53,73,70,798,0.77,1.21
53,74,75,766,0.57,1.25
53,75,68,777,0.51,1.30
53,76,80,787,0.61,1.30
53,77,86,749,0.58,1.30
53,78,101,684,0.51,1.21
53,79,111,702,0.63,1.22
53,80,102,772,0.48,1.27
53,81,103,801,0.59,1.33
53,82,119,809,0.50,1.29
53,83,140,734,0.54,1.31
53,84,133,741,0.56,1.34
53,85,117,731,0.62,1.40
53,86,130,751,0.62,1.28
53,87,148,731,0.66,1.17
53,88,171,747,0.61,1.13
53,89,174,703,0.56,1.10
53,90,162,687,0.54,1.11
53,91,186,683,0.56,1.18
53,92,185,691,0.65,1.20
53,93,196,699,0.70,1.20
53,94,215,654,0.67,1.23
53,95,222,640,0.71,1.31
53,96,274,663,0.77,1.31
53,97,306,649,0.75,1.28
53,98,291,651,0.75,1.35
53,99,295,621,0.73,1.35
53,100,303,596,0.67,1.41
53,101,329,602,0.74,1.39
53,102,309,610,0.72,1.38
53,103,299,590,0.74,1.42
53,104,301,598,0.74,1.47
53,105,299,576,0.81,1.42
53,106,299,571,0.86,1.42
53,107,308,564,0.90,1.45
53,108,324,551,0.83,1.49
53,109,342,535,0.81,1.45
53,110,314,576,0.75,1.48
53,111,275,561,0.65,1.43
53,112,307,553,0.66,1.49
53,113,308,582,0.67,1.51
53,114,296,574,0.65,1.48
53,115,274,561,0.63,1.47
53,116,282,581,0.65,1.45
53,117,314,566,0.66,1.57
53,118,323,545,0.73,1.64
53,119,340,563,0.77,1.66
53,120,333,536,0.65,1.63
53,121,361,567,0.71,1.65
53,122,364,570,0.70,1.64
53,123,352,508,0.72,1.63
53,124,383,545,0.77,1.61
53,125,373,521,0.77,1.60
53,126,357,502,0.80,1.53
53,127,348,514,0.91,1.56
53,128,336,520,0.90,1.58
53,129,341,535,1.00,1.62
53,130,330,517,1.06,1.58
53,131,321,495,1.12,1.56
53,132,363,498,1.10,1.48
53,133,399,485,1.07,1.49
53,134,367,483,1.08,1.52
53,135,382,466,1.15,1.54
53,136,403,482,1.12,1.64
53,137,409,517,1.09,1.69
53,138,393,452,1.08,1.82
53,139,394,450,1.05,1.92
53,140,398,448,0.97,1.89
53,141,384,446,1.00,1.83
53,142,397,399,1.03,1.69
53,143,420,416,1.08,1.80
53,144,420,399,1.08,1.74
53,145,448,440,1.17,1.72
53,146,451,446,1.21,1.67
53,147,457,426,1.21,1.56
53,148,473,431,1.25,1.52
53,149,462,402,1.20,1.42
53,150,485,397,1.15,1.37
53,151,522,383,1.12,1.31
53,152,518,368,1.06,1.29
53,153,501,339,1.02,1.24
53,154,485,360,1.04,1.22
53,155,490,386,1.06,1.30
53,156,463,399,1.11,1.29
53,157,463,415,1.03,1.36
53,158,449,409,1.00,1.36
53,159,454,426,0.94,1.30
53,160,466,432,0.94,1.39
53,161,430,429,1.02,1.41
53,162,422,430,1.04,1.25
53,163,410,447,1.02,1.22
53,164,405,452,0.98,1.26
53,165,423,453,0.96,1.23
53,166,438,436,1.02,1.14
53,167,452,436,1.08,1.17
53,168,489,424,1.08,1.17
53,169,506,386,1.06,1.15
53,170,500,377,1.08,1.17
53,171,506,387,1.07,1.08
53,172,498,364,1.03,1.00
53,173,505,377,1.05,1.03
53,174,537,342,1.11,1.01
53,175,564,373,1.12,1.09
53,176,583,373,1.12,1.19
53,177,525,352,1.17,1.14
53,178,504,353,1.17,1.10
53,179,523,345,1.23,1.06
53,180,526,354,1.26,1.05
53,181,539,347,1.24,1.00
53,182,517,324,1.16,0.95
53,183,515,337,1.08,1.01
53,184,521,343,1.07,1.01
53,185,560,354,1.08,1.10
53,186,563,346,1.10,1.09
53,187,587,360,1.05,1.10
53,188,559,364,1.06,1.06
53,189,563,367,1.00,1.03
53,190,598,363,1.01,1.11
53,191,548,330,0.96,1.12
53,192,554,312,1.00,1.23
53,193,531,319,1.03,1.30
53,194,545,312,1.07,1.33
53,195,526,301,1.10,1.33
53,196,533,335,1.08,1.28
53,197,538,308,1.12,1.14
53,198,536,331,1.11,1.19
53,199,539,310,1.08,1.26
53,200,544,297,1.22,1.23
53,201,551,302,1.18,1.36
53,202,549,291,1.06,1.34
53,203,543,299,1.05,1.47
53,204,580,303,1.00,1.37
53,205,572,297,1.01,1.29
53,206,600,286,1.05,1.28
53,207,572,276,1.08,1.34
53,208,559,278,1.14,1.37
53,209,567,294,1.13,1.40
53,210,575,268,1.17,1.38
53,211,557,280,1.11,1.36
53,212,555,275,1.09,1.38
53,213,544,289,1.09,1.43
53,214,582,274,1.01,1.45
53,215,599,265,0.97,1.34
53,216,602,261,1.05,1.28
53,217,630,239,1.02,1.34
53,218,593,221,1.04,1.40
53,219,626,224,0.96,1.34
53,220,666,244,0.99,1.44
53,221,661,259,1.05,1.40
53,222,685,238,1.07,1.33
53,223,708,215,1.14,1.28
53,224,659,198,1.08,1.33
53,225,693,192,1.04,1.34
53,226,682,181,1.05,1.31
53,227,707,210,1.11,1.32
53,228,695,220,1.17,1.33
53,229,709,210,1.18,1.19
53,230,739,211,1.15,1.20
53,231,720,199,1.16,1.07
53,232,759,215,1.21,0.98
53,233,679,205,1.29,0.96
53,234,621,213,1.31,0.97
53,235,620,213,1.29,1.00
53,236,633,213,1.24,1.05
53,237,635,210,1.20,1.04
53,238,631,237,1.24,0.95
53,239,608,229,1.30,1.05
53,240,619,224,1.32,1.12
53,241,655,231,1.28,1.18
53,242,687,226,1.24,1.06
53,243,682,218,1.24,1.08
53,244,697,225,1.22,1.01
53,245,658,205,1.24,1.11
53,246,676,216,1.25,0.98
53,247,648,223,1.21,0.90
53,248,635,217,1.26,0.88
53,249,624,239,1.25,0.95
53,250,642,226,1.25,0.90
53,251,610,219,1.24,0.80
53,252,675,219,1.27,0.72
53,253,677,237,1.27,0.78
53,254,662,236,1.26,0.83
53,255,647,244,1.30,0.79
53,256,646,234,1.33,0.71
53,257,601,276,1.41,0.65
53,258,623,275,1.42,0.66
53,259,623,263,1.40,0.66
53,260,580,252,1.38,0.75
53,261,580,278,1.45,0.75
53,262,574,314,1.56,0.76
53,263,532,307,1.42,0.80
53,264,555,326,1.39,0.77
53,265,554,333,1.42,0.84
53,266,517,340,1.38,0.95
53,267,510,349,1.37,0.93
53,268,527,340,1.48,1.00
53,269,501,318,1.43,1.06
53,270,532,345,1.39,1.19
53,271,531,342,1.48,1.23
53,272,547,364,1.60,1.22
53,273,546,361,1.66,1.25
53,274,530,376,1.58,1.17
53,275,560,356,1.58,1.27
53,276,541,371,1.50,1.32
53,277,521,343,1.47,1.36
53,278,491,360,1.48,1.32
53,279,499,384,1.37,1.29
53,280,532,362,1.38,1.47
53,281,532,360,1.42,1.53
53,282,490,305,1.43,1.44
53,283,528,304,1.44,1.43
53,284,527,286,1.50,1.48
53,285,560,263,1.48,1.40
53,286,587,294,1.53,1.41
53,287,578,328,1.57,1.44
53,288,562,297,1.60,1.51
53,289,548,329,1.62,1.54
53,290,548,345,1.52,1.53
53,291,543,286,1.51,1.48
53,292,546,250,1.50,1.52
53,293,576,281,1.47,1.48
53,294,563,305,1.35,1.57
53,295,552,314,1.31,1.59
53,296,582,321,1.24,1.55
53,297,557,314,1.23,1.62
53,298,586,288,1.32,1.69
53,299,594,282,1.26,1.78
53,300,621,299,1.21,1.72
53,301,603,275,1.20,1.62
53,302,569,291,1.23,1.60
53,303,530,303,1.24,1.57
53,304,541,295,1.26,1.56
53,305,571,288,1.27,1.51
53,306,606,289,1.26,1.53
53,307,620,258,1.35,1.60
53,308,600,242,1.36,1.62
53,309,595,227,1.27,1.75
53,310,608,228,1.28,1.83
53,311,632,226,1.19,1.88
53,312,651,208,1.19,1.86
53,313,669,209,1.15,1.74
53,314,703,233,1.22,1.79
53,315,660,224,1.19,1.82
53,316,693,193,1.14,1.72
53,317,690,183,1.15,1.88
53,318,697,194,1.19,1.79
53,319,693,166,1.29,1.72
53,320,711,179,1.27,1.62
53,321,718,166,1.33,1.63
53,322,703,146,1.29,1.59
53,323,689,129,1.27,1.53
53,324,706,135,1.28,1.49
53,325,695,148,1.27,1.55
53,326,720,140,1.27,1.51
53,327,761,127,1.31,1.69
53,328,731,107,1.24,1.59
53,329,820,104,1.27,1.64
53,330,809,93,1.25,1.76
53,331,803,87,1.21,1.38
53,332,757,86,1.17,1.45
53,333,736,89,1.23,1.44
53,334,780,71,1.23,1.43
53,335,796,78,1.19,1.30
53,336,819,74,1.17,1.43
53,337,826,66,1.18,1.41
53,338,776,59,1.19,1.21
53,339,836,51,1.17,1.16
53,340,811,57,1.24,1.20
53,341,774,66,1.26,1.12
53,342,787,60,1.21,1.20
53,343,755,61,1.18,1.00
53,344,778,66,1.20,1.02
53,345,799,74,1.21,0.85
53,346,825,62,1.21,0.72
53,347,801,65,1.21,0.59
53,348,766,63,1.16,0.63
53,349,751,51,1.10,0.78
53,350,861,52,1.12,0.79
53,351,868,55,1.08,0.65
53,352,841,73,1.12,0.78
53,353,808,70,1.09,0.59
53,354,817,55,1.14,0.52
53,355,811,67,1.17,0.59
53,356,858,82,1.06,0.46
53,357,839,62,1.10,0.58
53,358,825,55,1.00,0.57
53,359,820,52,0.99,0.42
53,360,820,47,1.00,0.43
53,361,882,46,1.00,0.57
53,362,893,43,0.97,0.55
53,363,861,42,1.06,0.57
53,364,878,46,1.09,0.63
53,365,856,43,1.10,0.57
53,366,832,42,1.10,0.43
53,367,814,50,1.04,0.60
53,368,824,54,0.98,0.56
53,369,838,60,0.96,0.60
53,370,850,62,0.91,0.60
53,371,843,64,0.88,0.73
53,372,851,71,0.90,0.76
53,373,861,69,0.94,0.84
53,374,851,72,0.91,0.79
53,375,828,75,0.97,0.76
53,376,839,79,0.92,0.72
53,377,785,73,0.90,0.79
53,378,790,70,0.91,0.90
53,379,840,76,0.94,0.88
53,380,862,63,1.03,1.02
53,381,897,59,1.01,1.14
53,382,874,60,0.99,1.33
53,383,869,50,0.96,1.52
53,384,876,58,0.99,1.59
53,385,874,52,1.01,1.44
53,386,849,51,0.94,1.40
53,387,814,56,0.95,1.57
53,388,842,64,0.99,1.42
53,389,865,63,0.91,1.61
53,390,899,49,0.87,1.65
53,391,911,61,0.92,1.77
53,392,882,60,0.83,1.77
53,393,851,57,0.90,1.61
53,394,816,53,0.87,1.65
53,395,793,39,0.89,1.58
53,396,840,39,0.88,1.53
53,397,852,33,0.84,1.56
53,398,820,32,0.85,1.47
53,399,851,24,0.83,1.42
53,400,909,26,0.86,1.46
53,401,950,17,0.85,1.44
53,402,920,20,0.88,1.45
53,403,903,15,0.94,1.64
53,404,869,17,0.98,1.62
53,405,902,16,1.02,1.69
53,406,920,19,1.04,1.56
53,407,936,22,1.10,1.65
53,408,953,20,1.05,1.61
53,409,902,20,1.02,1.44
53,410,896,30,1.04,1.23
53,411,830,20,1.01,1.15
53,412,860,15,1.01,1.36
53,413,837,9,0.97,1.38
53,414,895,4,1.02,1.00
53,415,900,3,1.02,1.00
53,416,871,3,1.02,1.00
53,417,910,1,1.04,-1.00
53,418,934,1,1.04,-1.00
53,419,919,1,1.02,-1.00
53,420,873,0,1.07,-1.00
53,421,835,0,1.09,-1.00
53,422,825,0,1.10,-1.00
53,423,825,0,1.15,-1.00
53,424,869,0,1.20,-1.00
53,425,841,0,1.20,-1.00
53,426,769,0,1.19,-1.00
53,427,779,0,1.10,-1.00
53,428,811,0,1.07,-1.00
53,429,818,0,1.11,-1.00
53,430,873,0,1.10,-1.00
53,431,924,0,1.07,-1.00
53,432,883,0,1.11,-1.00
53,433,852,0,1.10,-1.00
53,434,856,0,1.13,-1.00
53,435,839,0,1.15,-1.00
53,436,785,0,1.10,-1.00
53,437,820,0,1.13,-1.00
53,438,799,0,1.14,-1.00
53,439,865,0,1.17,-1.00
53,440,837,0,1.19,-1.00
53,441,905,0,1.16,-1.00
53,442,914,0,1.25,-1.00
53,443,854,0,1.20,-1.00
53,444,873,0,1.20,-1.00
53,445,903,0,1.17,-1.00
53,446,919,0,1.09,-1.00
53,447,906,0,1.13,-1.00
53,448,910,0,1.11,-1.00
53,449,897,0,1.12,-1.00
53,450,927,0,1.13,-1.00
53,451,961,0,1.08,-1.00
53,452,922,0,1.05,-1.00
53,453,951,0,1.13,-1.00
53,454,928,0,1.13,-1.00
53,455,834,0,1.07,-1.00
53,456,849,0,1.11,-1.00
53,457,869,0,1.21,-1.00
53,458,884,0,1.16,-1.00
53,459,885,0,1.16,-1.00
53,460,905,0,1.17,-1.00
53,461,888,0,1.18,-1.00
53,462,886,0,1.23,-1.00
53,463,872,0,1.16,-1.00
53,464,832,0,1.14,-1.00
53,465,862,0,1.13,-1.00
53,466,895,0,1.15,-1.00
53,467,889,0,1.15,-1.00
53,468,896,0,1.22,-1.00
53,469,928,0,1.20,-1.00
53,470,930,0,1.20,-1.00
53,471,931,0,1.18,-1.00
53,472,921,0,1.19,-1.00
53,473,867,0,1.18,-1.00
53,474,835,0,1.19,-1.00
53,475,884,0,1.20,-1.00
53,476,862,0,1.20,-1.00
53,477,917,0,1.18,-1.00
53,478,910,0,1.20,-1.00
53,479,885,0,1.13,-1.00
53,480,902,0,1.22,-1.00
53,481,880,0,1.27,-1.00
53,482,868,0,1.27,-1.00
53,483,910,0,1.22,-1.00
53,484,877,0,1.18,-1.00
53,485,875,0,1.17,-1.00
53,486,891,0,1.10,-1.00
53,487,915,0,1.11,-1.00
53,488,937,0,1.07,-1.00
53,489,966,0,1.05,-1.00
53,490,919,0,1.03,-1.00
53,491,906,0,1.06,-1.00
53,492,921,0,1.05,-1.00
53,493,918,0,1.05,-1.00
53,494,902,0,1.04,-1.00
53,495,916,0,1.02,-1.00
53,496,911,0,1.06,-1.00
53,497,913,0,1.09,-1.00
53,498,955,0,1.08,-1.00
53,499,920,0,1.10,-1.00
53,500,867,0,1.11,-1.00
54,1,79,906,0.04,0.05
54,2,78,920,0.06,0.10
54,3,77,892,0.14,0.12
54,4,83,847,0.33,0.17
54,5,88,849,0.40,0.20
54,6,106,871,0.50,0.26
54,7,108,815,0.58,0.29
54,8,104,847,0.67,0.35
54,9,95,902,0.75,0.39
54,10,102,901,0.86,0.42
54,11,89,839,0.97,0.50
54,12,84,864,0.88,0.54
54,13,82,824,0.83,0.53
54,14,80,841,0.82,0.63
54,15,67,857,0.84,0.69
54,16,76,889,0.88,0.76
54,17,68,861,0.97,0.80
54,18,65,861,0.92,0.86
54,19,74,865,0.89,0.87
54,20,70,828,1.03,0.90
54,21,66,868,1.08,0.94
54,22,80,887,1.26,0.96
54,23,64,894,1.30,0.97
54,24,62,841,1.34,0.93
54,25,68,857,1.37,0.93
54,26,67,860,1.39,0.94
54,27,54,801,1.28,0.88
54,28,51,811,1.37,0.85
54,29,60,839,1.42,0.86
54,30,44,833,1.36,0.85
54,31,50,820,1.22,0.84
54,32,51,844,1.29,0.93
54,33,55,842,1.36,0.99
54,34,56,837,1.25,0.96
54,35,56,850,1.34,0.94
54,36,57,836,1.51,0.96
54,37,58,841,1.31,0.90
54,38,65,802,1.09,0.93
54,39,71,793,1.23,0.91
54,40,72,780,1.28,0.90
54,41,54,760,1.44,0.90
54,42,51,848,1.39,0.94
54,43,59,907,1.08,0.92
54,44,67,867,1.10,0.93
54,45,66,862,1.08,0.98
54,46,69,876,1.23,0.99
54,47,71,862,1.41,1.00
54,48,64,848,1.47,0.99
54,49,50,839,1.52,0.99
54,50,53,837,1.51,1.02
54,51,50,812,1.46,1.13
54,52,46,809,1.74,1.13
54,53,56,781,1.96,1.07
54,54,56,803,1.91,1.07
54,55,44,783,1.80,1.10
54,56,40,853,1.88,1.14
54,57,45,894,1.84,1.04
54,58,46,841,1.89,1.06
54,59,55,856,1.76,1.10
54,60,50,884,1.78,1.13
54,61,49,866,1.71,1.15
54,62,53,787,1.47,1.20
54,63,53,754,1.58,1.17
54,64,54,793,1.70,1.19
54,65,41,818,1.80,1.17
54,66,40,839,1.85,1.25
54,67,32,817,2.00,1.26
54,68,32,782,2.00,1.33
54,69,30,802,1.87,1.28
54,70,31,801,2.00,1.28
54,71,21,833,2.00,1.32
54,72,22,834,2.00,1.31
54,73,16,797,2.25,1.35
54,74,21,797,2.33,1.30
54,75,16,845,2.69,1.30
54,76,16,881,2.69,1.21
54,77,14,872,3.00,1.15
54,78,14,907,2.64,1.19
54,79,9,910,2.00,1.17
54,80,9,862,2.33,1.17
54,81,8,843,2.50,1.14
54,82,9,876,2.44,1.11
54,83,7,848,2.71,1.10
54,84,9,858,3.22,1.14
54,85,7,912,3.43,1.12
54,86,7,898,2.86,1.08
54,87,5,905,3.40,1.06
54,88,3,869,3.33,1.10
54,89,1,897,4.00,1.14
54,90,0,939,-1.00,1.23
54,91,0,936,-1.00,1.30
54,92,0,910,-1.00,1.24
54,93,0,952,-1.00,1.27
54,94,0,925,-1.00,1.30
54,95,0,874,-1.00,1.33
54,96,0,870,-1.00,1.36
54,97,0,904,-1.00,1.36
54,98,0,865,-1.00,1.33
54,99,0,837,-1.00,1.34
54,100,0,858,-1.00,1.28
54,101,0,853,-1.00,1.28
54,102,0,881,-1.00,1.25
54,103,0,919,-1.00,1.29
54,104,0,886,-1.00,1.24
54,105,0,903,-1.00,1.22
54,106,0,886,-1.00,1.20
54,107,0,852,-1.00,1.13
54,108,0,936,-1.00,1.13
54,109,0,921,-1.00,1.20
54,110,0,876,-1.00,1.28
54,111,0,898,-1.00,1.28
54,112,0,876,-1.00,1.22
54,113,0,888,-1.00,1.25
54,114,0,895,-1.00,1.24
54,115,0,897,-1.00,1.23
54,116,0,922,-1.00,1.27
54,117,0,879,-1.00,1.30
54,118,0,861,-1.00,1.36
54,119,0,863,-1.00,1.37
54,120,0,815,-1.00,1.31
54,121,0,813,-1.00,1.25
54,122,0,863,-1.00,1.26
54,123,0,838,-1.00,1.28
54,124,0,815,-1.00,1.33
54,125,0,876,-1.00,1.35
54,126,0,832,-1.00,1.37
54,127,0,826,-1.00,1.39
54,128,0,772,-1.00,1.36
54,129,0,819,-1.00,1.31
54,130,0,848,-1.00,1.27
54,131,0,853,-1.00,1.24
54,132,0,872,-1.00,1.22
54,133,0,888,-1.00,1.22
54,134,0,868,-1.00,1.29
54,135,0,822,-1.00,1.29
54,136,0,816,-1.00,1.30
54,137,0,868,-1.00,1.31
54,138,0,898,-1.00,1.29
54,139,0,890,-1.00,1.28
54,140,0,864,-1.00,1.26
54,141,0,828,-1.00,1.27
54,142,0,862,-1.00,1.32
54,143,0,887,-1.00,1.25
54,144,0,892,-1.00,1.22
54,145,0,894,-1.00,1.18
54,146,0,881,-1.00,1.13
54,147,0,864,-1.00,1.17
54,148,0,866,-1.00,1.10
54,149,0,887,-1.00,1.08
54,150,0,840,-1.00,1.10
54,151,0,900,-1.00,1.11
54,152,0,908,-1.00,1.19
54,153,0,928,-1.00,1.23
54,154,0,918,-1.00,1.21
54,155,0,900,-1.00,1.24
54,156,0,890,-1.00,1.24
54,157,0,872,-1.00,1.33
54,158,0,864,-1.00,1.32
54,159,0,832,-1.00,1.36
54,160,0,855,-1.00,1.34
54,161,0,865,-1.00,1.33
54,162,0,865,-1.00,1.32
54,163,0,872,-1.00,1.31
54,164,0,906,-1.00,1.35
54,165,0,868,-1.00,1.30
54,166,0,805,-1.00,1.30
54,167,0,899,-1.00,1.29
54,168,0,942,-1.00,1.24
54,169,0,837,-1.00,1.15
54,170,0,845,-1.00,1.20
54,171,0,900,-1.00,1.16
54,172,0,938,-1.00,1.20
54,173,0,899,-1.00,1.23
54,174,0,855,-1.00,1.30
54,175,0,849,-1.00,1.27
54,176,0,898,-1.00,1.18
54,177,0,904,-1.00,1.17
54,178,0,928,-1.00,1.15
54,179,0,908,-1.00,1.12
54,180,0,910,-1.00,1.07
54,181,0,956,-1.00,1.03
54,182,0,957,-1.00,1.10
54,183,0,912,-1.00,1.06
54,184,0,956,-1.00,0.98
54,185,0,914,-1.00,0.97
54,186,0,962,-1.00,0.96
54,187,0,939,-1.00,1.01
54,188,0,958,-1.00,1.06
54,189,0,970,-1.00,1.05
54,190,0,935,-1.00,1.07
54,191,0,876,-1.00,1.05
54,192,0,843,-1.00,1.07
54,193,0,915,-1.00,1.07
54,194,0,924,-1.00,1.09
54,195,0,929,-1.00,1.13
54,196,0,927,-1.00,1.13
54,197,0,896,-1.00,1.20
54,198,0,907,-1.00,1.20
54,199,0,904,-1.00,1.23
54,200,0,887,-1.00,1.27
54,201,0,838,-1.00,1.23
54,202,0,835,-1.00,1.18
54,203,0,813,-1.00,1.19
54,204,0,852,-1.00,1.22
54,205,0,843,-1.00,1.15
54,206,0,889,-1.00,1.15
54,207,0,858,-1.00,1.16
54,208,0,841,-1.00,1.16
54,209,0,836,-1.00,1.12
54,210,0,832,-1.00,1.16
54,211,0,805,-1.00,1.19
54,212,0,777,-1.00,1.21
54,213,0,848,-1.00,1.25
54,214,0,854,-1.00,1.23
54,215,0,844,-1.00,1.18
54,216,0,863,-1.00,1.17
54,217,0,858,-1.00,1.14
54,218,0,846,-1.00,1.12
54,219,0,873,-1.00,1.11
54,220,0,896,-1.00,1.13
54,221,0,858,-1.00,1.11
54,222,0,892,-1.00,1.20
54,223,0,875,-1.00,1.20
54,224,0,896,-1.00,1.19
54,225,0,938,-1.00,1.21
54,226,0,980,-1.00,1.19
54,227,0,874,-1.00,1.16
54,228,0,856,-1.00,1.16
54,229,0,862,-1.00,1.14
54,230,0,889,-1.00,1.09
54,231,0,821,-1.00,1.04
54,232,0,835,-1.00,0.98
54,233,0,884,-1.00,0.97
54,234,0,911,-1.00,1.04
54,235,0,932,-1.00,1.02
54,236,0,950,-1.00,1.05
54,237,0,890,-1.00,1.10
54,238,0,833,-1.00,1.03
54,239,0,797,-1.00,1.05
54,240,0,818,-1.00,1.02
54,241,0,873,-1.00,0.97
54,242,0,907,-1.00,0.93
54,243,0,848,-1.00,0.95
54,244,0,895,-1.00,0.97
54,245,0,869,-1.00,0.97
54,246,0,884,-1.00,0.94
54,247,0,898,-1.00,0.93
54,248,0,933,-1.00,0.96
54,249,0,862,-1.00,0.90
54,250,0,892,-1.00,0.95
54,251,0,850,-1.00,0.92
54,252,0,869,-1.00,0.83
54,253,0,927,-1.00,0.86
54,254,0,972,-1.00,0.87
54,255,0,918,-1.00,0.89
54,256,0,944,-1.00,0.88
54,257,0,956,-1.00,0.88
54,258,0,969,-1.00,0.89
54,259,0,920,-1.00,0.86
54,260,0,848,-1.00,0.86
54,261,0,850,-1.00,0.86
54,262,0,904,-1.00,0.85
54,263,0,920,-1.00,0.85
54,264,0,905,-1.00,0.88
54,265,0,931,-1.00,0.90
54,266,0,913,-1.00,0.94
54,267,0,936,-1.00,1.00
54,268,0,939,-1.00,1.04
54,269,0,913,-1.00,1.01
54,270,0,906,-1.00,0.97
54,271,0,891,-1.00,0.98
54,272,0,831,-1.00,1.00
54,273,0,894,-1.00,1.00
54,274,0,938,-1.00,1.00
54,275,0,883,-1.00,0.98
54,276,0,894,-1.00,0.95
54,277,0,919,-1.00,1.00
54,278,0,873,-1.00,0.98
54,279,0,904,-1.00,1.00
54,280,0,878,-1.00,0.94
54,281,0,910,-1.00,0.93
54,282,0,906,-1.00,0.97
54,283,0,871,-1.00,0.99
54,284,0,931,-1.00,1.01
54,285,0,904,-1.00,0.98
54,286,0,881,-1.00,1.01
54,287,0,923,-1.00,0.96
54,288,0,928,-1.00,0.94
54,289,0,905,-1.00,0.91
54,290,0,922,-1.00,0.95
54,291,0,931,-1.00,0.99
54,292,0,915,-1.00,0.97
54,293,0,913,-1.00,0.92
54,294,0,893,-1.00,0.94
54,295,0,881,-1.00,0.97
54,296,0,902,-1.00,1.03
54,297,0,914,-1.00,1.03
54,298,0,937,-1.00,1.01
54,299,0,872,-1.00,0.99
54,300,0,793,-1.00,1.04
54,301,0,831,-1.00,0.99
54,302,0,847,-1.00,1.05
54,303,0,891,-1.00,1.06
54,304,0,886,-1.00,1.08
54,305,0,867,-1.00,1.07
54,306,0,904,-1.00,1.09
54,307,0,914,-1.00,1.13
54,308,0,867,-1.00,1.17
54,309,0,883,-1.00,1.13
54,310,0,849,-1.00,1.20
54,311,0,836,-1.00,1.23
54,312,0,820,-1.00,1.25
54,313,0,884,-1.00,1.26
54,314,0,863,-1.00,1.33
54,315,0,891,-1.00,1.35
54,316,0,852,-1.00,1.27
54,317,0,835,-1.00,1.31
54,318,0,883,-1.00,1.35
54,319,0,906,-1.00,1.26
54,320,0,968,-1.00,1.26
54,321,0,927,-1.00,1.14
54,322,0,848,-1.00,1.13
54,323,0,858,-1.00,1.15
54,324,0,858,-1.00,1.12
54,325,0,817,-1.00,1.18
54,326,0,869,-1.00,1.22
54,327,0,879,-1.00,1.22
54,328,0,889,-1.00,1.22
54,329,0,884,-1.00,1.19
54,330,0,820,-1.00,1.16
54,331,0,840,-1.00,1.24
54,332,0,863,-1.00,1.27
54,333,0,859,-1.00,1.25
54,334,0,876,-1.00,1.25
54,335,0,886,-1.00,1.27
54,336,0,917,-1.00,1.24
54,337,0,908,-1.00,1.25
54,338,0,947,-1.00,1.22
54,339,0,965,-1.00,1.25
54,340,0,919,-1.00,1.21
54,341,0,889,-1.00,1.21
54,342,0,884,-1.00,1.19
54,343,0,888,-1.00,1.15
54,344,0,930,-1.00,1.12
54,345,0,924,-1.00,1.08
54,346,0,913,-1.00,1.10
54,347,0,924,-1.00,1.11
54,348,0,907,-1.00,1.10
54,349,0,929,-1.00,1.07
54,350,0,922,-1.00,1.11
54,351,0,883,-1.00,1.11
54,352,0,888,-1.00,1.14
54,353,0,879,-1.00,1.09
54,354,0,841,-1.00,1.06
54,355,0,888,-1.00,1.03
54,356,0,887,-1.00,0.98
54,357,0,956,-1.00,1.03
54,358,0,878,-1.00,1.08
54,359,0,900,-1.00,1.06
54,360,0,912,-1.00,1.10
54,361,0,905,-1.00,1.01
54,362,0,926,-1.00,0.97
54,363,0,976,-1.00,0.95
54,364,0,920,-1.00,0.95
54,365,0,879,-1.00,0.94
54,366,0,939,-1.00,0.97
54,367,0,881,-1.00,0.96
54,368,0,848,-1.00,1.00
54,369,0,844,-1.00,0.99
54,370,0,855,-1.00,0.99
54,371,0,814,-1.00,1.00
54,372,0,854,-1.00,0.97
54,373,0,911,-1.00,1.00
54,374,0,873,-1.00,1.01
54,375,0,882,-1.00,1.03
54,376,0,930,-1.00,1.04
54,377,0,917,-1.00,1.06
54,378,0,899,-1.00,1.06
54,379,0,895,-1.00,1.05
54,380,0,983,-1.00,1.06
54,381,0,986,-1.00,1.09
54,382,0,916,-1.00,1.14
54,383,0,898,-1.00,1.12
54,384,0,934,-1.00,1.11
54,385,0,903,-1.00,1.13
54,386,0,879,-1.00,1.13
54,387,0,938,-1.00,1.11
54,388,0,922,-1.00,1.10
54,389,0,932,-1.00,1.07
54,390,0,920,-1.00,1.09
54,391,0,914,-1.00,1.11
54,392,0,907,-1.00,1.07
54,393,0,921,-1.00,1.06
54,394,0,906,-1.00,1.06
54,395,0,884,-1.00,1.07
54,396,0,907,-1.00,1.06
54,397,0,834,-1.00,1.07
54,398,0,855,-1.00,1.10
54,399,0,870,-1.00,1.09
54,400,0,873,-1.00,1.16
54,401,0,887,-1.00,1.18
54,402,0,896,-1.00,1.21
54,403,0,864,-1.00,1.25
54,404,0,823,-1.00,1.24
54,405,0,868,-1.00,1.28
54,406,0,902,-1.00,1.25
54,407,0,868,-1.00,1.24
54,408,0,838,-1.00,1.19
54,409,0,878,-1.00,1.17
54,410,0,941,-1.00,1.14
54,411,0,902,-1.00,1.04
