rep,t,pop1,pop2,k1,k2
48,382,1000,0,3.80,-1.00
48,383,1000,0,3.77,-1.00
48,384,1000,0,3.84,-1.00
48,385,1000,0,3.88,-1.00
48,386,1000,0,3.94,-1.00
48,387,1000,0,3.89,-1.00
48,388,1000,0,3.98,-1.00
48,389,1000,0,3.97,-1.00
48,390,1000,0,4.02,-1.00
48,391,1000,0,4.05,-1.00
48,392,1000,0,4.07,-1.00
48,393,1000,0,4.13,-1.00
48,394,1000,0,4.35,-1.00
48,395,1000,0,4.37,-1.00
48,396,1000,0,4.43,-1.00
48,397,1000,0,4.49,-1.00
48,398,1000,0,4.43,-1.00
48,399,1000,0,4.51,-1.00
48,400,1000,0,4.50,-1.00
48,401,1000,0,4.56,-1.00
48,402,1000,0,4.55,-1.00
48,403,1000,0,4.60,-1.00
48,404,1000,0,4.68,-1.00
48,405,1000,0,4.66,-1.00
48,406,1000,0,4.65,-1.00
48,407,1000,0,4.67,-1.00
48,408,1000,0,4.72,-1.00
48,409,1000,0,4.68,-1.00
48,410,1000,0,4.57,-1.00
48,411,1000,0,4.60,-1.00
48,412,1000,0,4.60,-1.00
48,413,1000,0,4.61,-1.00
48,414,1000,0,4.64,-1.00
48,415,1000,0,4.69,-1.00
48,416,1000,0,4.72,-1.00
48,417,1000,0,4.79,-1.00
48,418,1000,0,4.75,-1.00
48,419,1000,0,4.70,-1.00
48,420,1000,0,4.83,-1.00
48,421,1000,0,4.91,-1.00
48,422,1000,0,4.90,-1.00
48,423,1000,0,4.87,-1.00
48,424,1000,0,4.84,-1.00
48,425,1000,0,4.86,-1.00
48,426,1000,0,4.92,-1.00
48,427,1000,0,4.88,-1.00
48,428,1000,0,4.90,-1.00
48,429,1000,0,4.90,-1.00
48,430,1000,0,4.81,-1.00
48,431,1000,0,4.81,-1.00
48,432,1000,0,4.84,-1.00
48,433,1000,0,4.82,-1.00
48,434,1000,0,4.77,-1.00
48,435,1000,0,4.74,-1.00
48,436,1000,0,4.78,-1.00
48,437,1000,0,4.85,-1.00
48,438,1000,0,4.90,-1.00
48,439,1000,0,4.90,-1.00
48,440,1000,0,4.82,-1.00
48,441,1000,0,4.74,-1.00
48,442,1000,0,4.69,-1.00
48,443,1000,0,4.64,-1.00
48,444,1000,0,4.74,-1.00
48,445,1000,0,4.72,-1.00
48,446,1000,0,4.72,-1.00
48,447,1000,0,4.72,-1.00
48,448,1000,0,4.82,-1.00
48,449,1000,0,4.77,-1.00
48,450,1000,0,4.75,-1.00
48,451,1000,0,4.78,-1.00
48,452,1000,0,4.82,-1.00
48,453,1000,0,4.85,-1.00
48,454,1000,0,4.93,-1.00
48,455,1000,0,4.88,-1.00
48,456,1000,0,5.03,-1.00
48,457,1000,0,4.96,-1.00
48,458,1000,0,5.01,-1.00
48,459,1000,0,5.04,-1.00
48,460,1000,0,5.09,-1.00
48,461,1000,0,5.11,-1.00
48,462,1000,0,5.08,-1.00
48,463,1000,0,5.11,-1.00
48,464,1000,0,5.06,-1.00
48,465,1000,0,5.04,-1.00
48,466,1000,0,5.09,-1.00
48,467,1000,0,5.09,-1.00
48,468,1000,0,5.12,-1.00
48,469,1000,0,5.11,-1.00
48,470,1000,0,5.06,-1.00
48,471,1000,0,5.12,-1.00
48,472,1000,0,5.05,-1.00
48,473,1000,0,4.99,-1.00
48,474,1000,0,4.89,-1.00
48,475,1000,0,4.84,-1.00
48,476,1000,0,4.85,-1.00
48,477,1000,0,4.74,-1.00
48,478,1000,0,4.74,-1.00
48,479,1000,0,4.59,-1.00
48,480,1000,0,4.61,-1.00
48,481,1000,0,4.47,-1.00
48,482,1000,0,4.45,-1.00
48,483,1000,0,4.37,-1.00
48,484,1000,0,4.35,-1.00
48,485,1000,0,4.34,-1.00
48,486,1000,0,4.31,-1.00
48,487,1000,0,4.27,-1.00
48,488,1000,0,4.30,-1.00
48,489,1000,0,4.21,-1.00
48,490,1000,0,4.24,-1.00
48,491,1000,0,4.26,-1.00
48,492,1000,0,4.26,-1.00
48,493,1000,0,4.27,-1.00
48,494,1000,0,4.36,-1.00
48,495,1000,0,4.39,-1.00
48,496,1000,0,4.42,-1.00
48,497,1000,0,4.50,-1.00
48,498,1000,0,4.46,-1.00
48,499,1000,0,4.50,-1.00
48,500,1000,0,4.52,-1.00
49,1,491,509,0.14,0.13
49,2,505,495,0.24,0.31
49,3,520,480,0.35,0.41
49,4,536,464,0.44,0.57
49,5,543,457,0.58,0.70
49,6,550,450,0.69,0.84
49,7,569,431,0.78,0.96
49,8,554,446,0.88,0.97
49,9,542,458,1.03,1.04
49,10,563,437,1.11,1.07
49,11,555,445,1.24,1.12
49,12,557,443,1.40,1.26
49,13,580,420,1.48,1.31
49,14,560,440,1.56,1.32
49,15,527,473,1.68,1.31
49,16,542,458,1.76,1.46
49,17,504,496,1.92,1.46
49,18,482,518,2.08,1.60
49,19,467,533,2.11,1.73
49,20,460,540,2.23,1.78
49,21,464,536,2.26,1.85
49,22,443,557,2.27,1.90
49,23,434,566,2.28,1.97
49,24,431,569,2.28,2.00
49,25,424,576,2.29,1.96
49,26,406,594,2.49,2.07
49,27,397,603,2.46,2.22
49,28,420,580,2.60,2.19
49,29,409,591,2.70,2.22
49,30,403,597,2.77,2.22
49,31,416,584,2.81,2.30
49,32,403,597,2.85,2.33
49,33,398,602,2.88,2.32
49,34,381,619,2.88,2.32
49,35,349,651,2.91,2.29
49,36,359,641,2.96,2.20
49,37,340,660,3.09,2.17
49,38,325,675,3.34,2.23
49,39,329,671,3.37,2.24
49,40,329,671,3.33,2.24
49,41,314,686,3.25,2.19
49,42,293,707,3.13,2.20
49,43,268,732,2.90,2.30
49,44,254,746,2.88,2.35
49,45,212,788,2.85,2.36
49,46,211,789,2.82,2.51
49,47,221,779,2.81,2.48
49,48,210,790,2.83,2.42
49,49,212,788,2.66,2.38
49,50,207,793,2.65,2.52
49,51,202,798,2.76,2.59
49,52,211,789,3.00,2.58
49,53,195,805,2.89,2.59
49,54,215,785,2.84,2.63
49,55,220,780,2.97,2.63
49,56,225,775,2.91,2.66
49,57,211,789,2.96,2.71
49,58,219,781,2.90,2.72
49,59,228,772,2.82,2.76
49,60,220,780,2.68,2.68
49,61,237,763,2.71,2.64
49,62,239,761,2.86,2.64
49,63,235,765,3.04,2.64
49,64,227,773,3.13,2.60
49,65,240,760,2.99,2.57
49,66,219,781,3.03,2.67
49,67,219,781,2.89,2.69
49,68,227,773,2.69,2.72
49,69,239,761,2.66,2.65
49,70,244,756,2.72,2.64
49,71,257,743,2.84,2.61
49,72,255,745,2.69,2.58
49,73,248,752,2.53,2.66
49,74,254,746,2.53,2.60
49,75,246,754,2.78,2.59
49,76,256,744,2.76,2.58
49,77,242,758,2.66,2.64
49,78,240,760,2.74,2.57
49,79,253,747,2.75,2.54
49,80,257,743,2.79,2.51
49,81,229,771,2.90,2.46
49,82,221,779,2.88,2.47
49,83,214,786,2.97,2.55
49,84,198,802,2.99,2.64
49,85,186,814,2.89,2.62
49,86,180,820,2.94,2.53
49,87,177,823,2.94,2.50
49,88,144,856,2.90,2.58
49,89,136,864,2.77,2.57
49,90,129,871,2.63,2.58
49,91,110,890,2.53,2.62
49,92,114,886,2.46,2.73
49,93,135,865,2.44,2.74
49,94,139,861,2.65,2.82
49,95,135,865,2.44,2.82
49,96,148,852,2.49,2.80
49,97,153,847,2.38,2.80
49,98,154,846,2.41,2.80
49,99,147,853,2.18,2.81
49,100,136,864,2.52,2.72
49,101,134,866,2.34,2.73
49,102,130,870,2.24,2.78
49,103,141,859,2.30,2.82
49,104,138,862,2.43,2.74
49,105,133,867,2.35,2.88
49,106,132,868,2.48,2.94
49,107,133,867,2.44,3.01
49,108,159,841,2.51,2.96
49,109,158,842,2.39,2.92
49,110,164,836,2.40,2.90
49,111,173,827,2.62,3.00
49,112,183,817,2.63,2.96
49,113,166,834,2.60,2.81
49,114,164,836,2.49,2.85
49,115,165,835,2.72,2.87
49,116,181,819,2.59,2.93
49,117,200,800,2.33,2.87
49,118,179,821,2.09,2.90
49,119,182,818,2.06,2.89
49,120,194,806,2.19,2.90
49,121,221,779,2.12,2.99
49,122,236,764,1.82,3.00
49,123,251,749,1.96,3.03
49,124,255,745,2.04,2.97
49,125,244,756,2.00,3.01
49,126,261,739,2.13,3.00
49,127,256,744,2.29,3.10
49,128,255,745,2.37,2.97
49,129,264,736,2.22,2.87
49,130,286,714,2.27,2.80
49,131,298,702,2.12,2.71
49,132,289,711,2.14,2.75
49,133,289,711,2.15,2.81
49,134,318,682,2.22,2.86
49,135,309,691,2.21,2.86
49,136,319,681,2.21,2.85
49,137,324,676,2.35,2.81
49,138,329,671,2.48,2.82
49,139,315,685,2.59,2.91
49,140,314,686,2.66,2.96
49,141,300,700,2.64,2.94
49,142,304,696,2.53,2.95
49,143,290,710,2.67,2.95
49,144,293,707,2.71,2.88
49,145,285,715,2.73,2.80
49,146,275,725,2.61,2.83
49,147,293,707,2.55,2.94
49,148,298,702,2.61,2.86
49,149,300,700,2.44,2.78
49,150,276,724,2.36,2.85
49,151,270,730,2.42,2.84
49,152,260,740,2.34,2.90
49,153,257,743,2.49,2.86
49,154,254,746,2.63,2.94
49,155,250,750,2.78,2.91
49,156,244,756,2.54,2.83
49,157,238,762,2.65,2.90
49,158,244,756,2.67,2.87
49,159,260,740,2.72,2.76
49,160,247,753,2.72,2.88
49,161,236,764,2.57,2.94
49,162,243,757,2.46,2.99
49,163,273,727,2.38,3.06
49,164,265,735,2.38,3.03
49,165,256,744,2.52,3.09
49,166,272,728,2.43,3.16
49,167,278,722,2.58,3.25
49,168,280,720,2.60,3.24
49,169,305,695,2.63,3.16
49,170,284,716,2.66,3.07
49,171,310,690,2.69,3.06
49,172,313,687,2.61,3.02
49,173,322,678,2.48,3.08
49,174,313,687,2.61,3.03
49,175,294,706,2.60,2.97
49,176,280,720,2.69,2.88
49,177,269,731,2.69,2.87
49,178,287,713,2.83,2.86
49,179,288,712,2.91,2.89
49,180,266,734,3.06,2.82
49,181,282,718,3.15,2.80
49,182,260,740,3.27,2.88
49,183,267,733,3.17,2.93
49,184,286,714,3.45,2.93
49,185,297,703,3.49,2.94
49,186,310,690,3.58,3.00
49,187,298,702,3.63,3.04
49,188,252,748,3.65,2.94
49,189,235,765,3.54,2.97
49,190,222,778,3.44,2.89
49,191,210,790,3.49,2.86
49,192,182,818,3.29,2.84
49,193,163,837,3.35,2.76
49,194,178,822,3.05,2.62
49,195,162,838,3.15,2.61
49,196,153,847,2.94,2.63
49,197,153,847,2.76,2.60
49,198,144,856,2.75,2.60
49,199,153,847,2.78,2.60
49,200,167,833,2.73,2.65
49,201,180,820,2.59,2.66
49,202,188,812,2.74,2.72
49,203,211,789,2.84,2.69
49,204,224,776,2.82,2.70
49,205,228,772,2.89,2.69
49,206,218,782,3.17,2.75
49,207,187,813,3.06,2.69
49,208,180,820,3.28,2.72
49,209,163,837,3.20,2.66
49,210,163,837,3.31,2.61
49,211,169,831,3.11,2.48
49,212,160,840,3.09,2.59
49,213,159,841,3.18,2.59
49,214,151,849,3.27,2.59
49,215,146,854,3.21,2.66
49,216,141,859,3.11,2.50
49,217,139,861,3.02,2.52
49,218,135,865,3.17,2.58
49,219,137,863,3.34,2.61
49,220,131,869,3.57,2.64
49,221,122,878,3.70,2.71
49,222,120,880,3.84,2.81
49,223,119,881,3.53,2.82
49,224,117,883,3.56,2.90
49,225,114,886,3.60,2.97
49,226,124,876,3.75,2.94
49,227,109,891,4.04,2.92
49,228,102,898,3.88,3.02
49,229,83,917,4.02,3.00
49,230,74,926,4.15,2.98
49,231,79,921,4.39,3.02
49,232,72,928,4.15,3.03
49,233,79,921,4.28,3.06
49,234,64,936,4.12,3.05
49,235,62,938,4.11,3.05
49,236,68,932,4.22,3.01
49,237,58,942,4.31,3.00
49,238,59,941,3.98,2.95
49,239,58,942,4.19,2.92
49,240,55,945,4.36,2.95
49,241,49,951,4.43,2.95
49,242,47,953,4.43,2.94
49,243,30,970,4.27,2.86
49,244,21,979,5.00,2.84
49,245,16,984,5.38,2.96
49,246,13,987,6.15,2.99
49,247,13,987,5.54,3.07
49,248,8,992,6.00,3.12
49,249,9,991,6.00,3.01
49,250,7,993,5.86,2.93
49,251,13,987,6.38,3.04
49,252,10,990,4.30,3.01
49,253,9,991,4.33,3.05
49,254,14,986,4.57,3.01
49,255,11,989,4.45,3.00
49,256,10,990,4.30,3.04
49,257,8,992,4.25,3.02
49,258,11,989,4.36,3.04
49,259,17,983,4.76,3.12
49,260,9,991,4.78,3.08
49,261,14,986,5.29,3.03
49,262,12,988,5.58,3.09
49,263,10,990,5.70,3.08
49,264,9,991,5.89,3.11
49,265,3,997,6.33,3.13
49,266,1,999,6.00,3.04
49,267,0,1000,-1.00,3.09
49,268,0,1000,-1.00,3.01
49,269,0,1000,-1.00,3.08
49,270,0,1000,-1.00,3.01
49,271,0,1000,-1.00,3.06
49,272,0,1000,-1.00,3.03
49,273,0,1000,-1.00,3.07
49,274,0,1000,-1.00,3.09
49,275,0,1000,-1.00,3.03
49,276,0,1000,-1.00,3.00
49,277,0,1000,-1.00,3.07
49,278,0,1000,-1.00,3.11
49,279,0,1000,-1.00,3.00
49,280,0,1000,-1.00,2.95
49,281,0,1000,-1.00,2.94
49,282,0,1000,-1.00,2.92
49,283,0,1000,-1.00,2.90
49,284,0,1000,-1.00,3.02
49,285,0,1000,-1.00,2.94
49,286,0,1000,-1.00,2.96
49,287,0,1000,-1.00,2.96
49,288,0,1000,-1.00,2.94
49,289,0,1000,-1.00,2.94
49,290,0,1000,-1.00,2.89
49,291,0,1000,-1.00,2.83
49,292,0,1000,-1.00,2.88
49,293,0,1000,-1.00,2.88
49,294,0,1000,-1.00,2.87
49,295,0,1000,-1.00,2.92
49,296,0,1000,-1.00,2.97
49,297,0,1000,-1.00,2.98
49,298,0,1000,-1.00,2.95
49,299,0,1000,-1.00,2.96
49,300,0,1000,-1.00,2.98
49,301,0,1000,-1.00,3.02
49,302,0,1000,-1.00,2.96
49,303,0,1000,-1.00,2.84
49,304,0,1000,-1.00,2.88
49,305,0,1000,-1.00,2.88
49,306,0,1000,-1.00,2.84
49,307,0,1000,-1.00,2.77
49,308,0,1000,-1.00,2.80
49,309,0,1000,-1.00,2.85
49,310,0,1000,-1.00,2.79
49,311,0,1000,-1.00,2.81
49,312,0,1000,-1.00,2.83
49,313,0,1000,-1.00,2.90
49,314,0,1000,-1.00,2.82
49,315,0,1000,-1.00,2.91
49,316,0,1000,-1.00,2.96
49,317,0,1000,-1.00,2.96
49,318,0,1000,-1.00,3.01
49,319,0,1000,-1.00,3.01
49,320,0,1000,-1.00,3.04
49,321,0,1000,-1.00,2.99
49,322,0,1000,-1.00,3.05
49,323,0,1000,-1.00,3.13
49,324,0,1000,-1.00,3.14
49,325,0,1000,-1.00,3.21
49,326,0,1000,-1.00,3.06
49,327,0,1000,-1.00,3.01
49,328,0,1000,-1.00,3.08
49,329,0,1000,-1.00,3.09
49,330,0,1000,-1.00,3.16
49,331,0,1000,-1.00,3.14
49,332,0,1000,-1.00,3.10
49,333,0,1000,-1.00,3.03
49,334,0,1000,-1.00,2.96
49,335,0,1000,-1.00,2.89
49,336,0,1000,-1.00,2.83
49,337,0,1000,-1.00,2.79
49,338,0,1000,-1.00,2.82
49,339,0,1000,-1.00,2.79
49,340,0,1000,-1.00,2.80
49,341,0,1000,-1.00,2.81
49,342,0,1000,-1.00,2.75
49,343,0,1000,-1.00,2.73
49,344,0,1000,-1.00,2.66
49,345,0,1000,-1.00,2.74
49,346,0,1000,-1.00,2.66
49,347,0,1000,-1.00,2.63
49,348,0,1000,-1.00,2.69
49,349,0,1000,-1.00,2.81
49,350,0,1000,-1.00,2.89
49,351,0,1000,-1.00,2.84
49,352,0,1000,-1.00,2.86
49,353,0,1000,-1.00,2.89
49,354,0,1000,-1.00,2.83
49,355,0,1000,-1.00,2.90
49,356,0,1000,-1.00,2.87
49,357,0,1000,-1.00,2.87
49,358,0,1000,-1.00,2.71
49,359,0,1000,-1.00,2.63
49,360,0,1000,-1.00,2.59
49,361,0,1000,-1.00,2.46
49,362,0,1000,-1.00,2.36
49,363,0,1000,-1.00,2.34
49,364,0,1000,-1.00,2.43
49,365,0,1000,-1.00,2.41
49,366,0,1000,-1.00,2.52
49,367,0,1000,-1.00,2.56
49,368,0,1000,-1.00,2.52
49,369,0,1000,-1.00,2.43
49,370,0,1000,-1.00,2.42
49,371,0,1000,-1.00,2.32
49,372,0,1000,-1.00,2.43
49,373,0,1000,-1.00,2.41
49,374,0,1000,-1.00,2.33
49,375,0,1000,-1.00,2.35
49,376,0,1000,-1.00,2.42
49,377,0,1000,-1.00,2.46
49,378,0,1000,-1.00,2.44
49,379,0,1000,-1.00,2.41
49,380,0,1000,-1.00,2.43
49,381,0,1000,-1.00,2.49
49,382,0,1000,-1.00,2.56
49,383,0,1000,-1.00,2.67
49,384,0,1000,-1.00,2.68
49,385,0,1000,-1.00,2.65
49,386,0,1000,-1.00,2.58
49,387,0,1000,-1.00,2.56
49,388,0,1000,-1.00,2.60
49,389,0,1000,-1.00,2.54
49,390,0,1000,-1.00,2.48
49,391,0,1000,-1.00,2.38
49,392,0,1000,-1.00,2.41
49,393,0,1000,-1.00,2.36
49,394,0,1000,-1.00,2.39
49,395,0,1000,-1.00,2.34
49,396,0,1000,-1.00,2.42
49,397,0,1000,-1.00,2.41
49,398,0,1000,-1.00,2.42
49,399,0,1000,-1.00,2.36
49,400,0,1000,-1.00,2.26
49,401,0,1000,-1.00,2.28
49,402,0,1000,-1.00,2.26
49,403,0,1000,-1.00,2.26
49,404,0,1000,-1.00,2.26
49,405,0,1000,-1.00,2.28
49,406,0,1000,-1.00,2.22
49,407,0,1000,-1.00,2.19
49,408,0,1000,-1.00,2.22
49,409,0,1000,-1.00,2.25
49,410,0,1000,-1.00,2.30
49,411,0,1000,-1.00,2.34
49,412,0,1000,-1.00,2.28
49,413,0,1000,-1.00,2.29
49,414,0,1000,-1.00,2.43
49,415,0,1000,-1.00,2.49
49,416,0,1000,-1.00,2.46
49,417,0,1000,-1.00,2.43
49,418,0,1000,-1.00,2.45
49,419,0,1000,-1.00,2.40
49,420,0,1000,-1.00,2.39
49,421,0,1000,-1.00,2.34
49,422,0,1000,-1.00,2.38
49,423,0,1000,-1.00,2.40
49,424,0,1000,-1.00,2.40
49,425,0,1000,-1.00,2.42
49,426,0,1000,-1.00,2.34
49,427,0,1000,-1.00,2.44
49,428,0,1000,-1.00,2.52
49,429,0,1000,-1.00,2.55
49,430,0,1000,-1.00,2.61
49,431,0,1000,-1.00,2.53
49,432,0,1000,-1.00,2.61
49,433,0,1000,-1.00,2.63
49,434,0,1000,-1.00,2.56
49,435,0,1000,-1.00,2.52
49,436,0,1000,-1.00,2.53
49,437,0,1000,-1.00,2.55
49,438,0,1000,-1.00,2.67
49,439,0,1000,-1.00,2.74
49,440,0,1000,-1.00,2.77
49,441,0,1000,-1.00,2.85
49,442,0,1000,-1.00,2.77
49,443,0,1000,-1.00,2.76
49,444,0,1000,-1.00,2.78
49,445,0,1000,-1.00,2.89
49,446,0,1000,-1.00,2.87
49,447,0,1000,-1.00,2.92
49,448,0,1000,-1.00,2.91
49,449,0,1000,-1.00,2.92
49,450,0,1000,-1.00,3.04
49,451,0,1000,-1.00,3.00
49,452,0,1000,-1.00,2.93
49,453,0,1000,-1.00,2.87
49,454,0,1000,-1.00,2.92
49,455,0,1000,-1.00,2.96
49,456,0,1000,-1.00,2.94
49,457,0,1000,-1.00,2.88
49,458,0,1000,-1.00,2.81
49,459,0,1000,-1.00,2.90
49,460,0,1000,-1.00,2.93
49,461,0,1000,-1.00,2.85
49,462,0,1000,-1.00,2.87
49,463,0,1000,-1.00,2.78
49,464,0,1000,-1.00,2.79
49,465,0,1000,-1.00,2.84
49,466,0,1000,-1.00,2.75
49,467,0,1000,-1.00,2.70
49,468,0,1000,-1.00,2.66
49,469,0,1000,-1.00,2.68
49,470,0,1000,-1.00,2.58
49,471,0,1000,-1.00,2.66
49,472,0,1000,-1.00,2.71
49,473,0,1000,-1.00,2.62
49,474,0,1000,-1.00,2.65
49,475,0,1000,-1.00,2.62
49,476,0,1000,-1.00,2.62
49,477,0,1000,-1.00,2.62
49,478,0,1000,-1.00,2.65
49,479,0,1000,-1.00,2.65
49,480,0,1000,-1.00,2.63
49,481,0,1000,-1.00,2.61
49,482,0,1000,-1.00,2.61
49,483,0,1000,-1.00,2.64
49,484,0,1000,-1.00,2.64
49,485,0,1000,-1.00,2.61
49,486,0,1000,-1.00,2.53
49,487,0,1000,-1.00,2.42
49,488,0,1000,-1.00,2.48
49,489,0,1000,-1.00,2.55
49,490,0,1000,-1.00,2.55
49,491,0,1000,-1.00,2.53
49,492,0,1000,-1.00,2.57
49,493,0,1000,-1.00,2.61
49,494,0,1000,-1.00,2.62
49,495,0,1000,-1.00,2.76
49,496,0,1000,-1.00,2.79
49,497,0,1000,-1.00,2.80
49,498,0,1000,-1.00,2.81
49,499,0,1000,-1.00,2.77
49,500,0,1000,-1.00,2.76
50,1,495,505,0.16,0.16
50,2,484,516,0.26,0.28
50,3,466,534,0.44,0.37
50,4,458,542,0.60,0.53
50,5,462,538,0.73,0.59
50,6,458,542,0.86,0.71
50,7,472,528,0.97,0.78
50,8,498,502,1.13,0.94
50,9,486,514,1.26,1.02
50,10,468,532,1.37,1.15
50,11,483,517,1.43,1.25
50,12,479,521,1.57,1.30
50,13,472,528,1.68,1.49
50,14,483,517,1.81,1.51
50,15,472,528,1.87,1.60
50,16,478,522,1.97,1.74
50,17,477,523,2.05,1.89
50,18,443,557,2.00,1.97
50,19,439,561,2.01,1.98
50,20,398,602,1.99,2.04
50,21,372,628,2.02,2.09
50,22,419,581,2.09,2.14
50,23,433,567,2.24,2.27
50,24,437,563,2.26,2.36
50,25,419,581,2.28,2.46
50,26,377,623,2.24,2.48
50,27,400,600,2.31,2.53
50,28,399,601,2.21,2.53
50,29,434,566,2.24,2.56
50,30,438,562,2.30,2.58
50,31,432,568,2.42,2.55
50,32,410,590,2.52,2.49
50,33,397,603,2.48,2.46
50,34,410,590,2.54,2.49
50,35,410,590,2.56,2.42
50,36,435,565,2.53,2.38
50,37,431,569,2.64,2.39
50,38,398,602,2.56,2.41
50,39,404,596,2.59,2.45
50,40,424,576,2.60,2.46
50,41,400,600,2.68,2.40
50,42,388,612,2.80,2.38
50,43,418,582,2.98,2.30
50,44,421,579,3.04,2.20
50,45,419,581,2.97,2.27
50,46,404,596,3.03,2.34
50,47,405,595,3.07,2.48
50,48,389,611,3.03,2.49
50,49,398,602,3.20,2.51
50,50,377,623,3.02,2.69
50,51,351,649,3.05,2.74
50,52,349,651,3.07,2.64
50,53,353,647,3.07,2.75
50,54,348,652,3.00,2.84
50,55,329,671,2.82,2.90
50,56,337,663,2.84,2.87
50,57,338,662,2.89,2.83
50,58,360,640,2.88,2.71
50,59,361,639,2.95,2.81
50,60,377,623,2.96,2.88
50,61,392,608,2.87,2.91
50,62,384,616,2.91,2.86
50,63,398,602,3.01,2.94
50,64,418,582,3.12,2.90
50,65,421,579,3.08,2.92
50,66,414,586,3.14,2.93
50,67,420,580,3.22,2.92
50,68,425,575,3.30,2.96
50,69,432,568,3.40,2.92
50,70,426,574,3.50,2.91
50,71,440,560,3.41,2.88
50,72,409,591,3.45,2.78
50,73,396,604,3.39,2.79
50,74,393,607,3.38,2.78
50,75,401,599,3.62,2.83
50,76,390,610,3.80,2.87
50,77,377,623,3.86,2.97
50,78,376,624,3.99,2.84
50,79,355,645,4.15,2.82
50,80,354,646,4.17,2.80
50,81,359,641,4.07,2.81
50,82,336,664,3.96,2.76
50,83,300,700,3.70,2.68
50,84,270,730,3.68,2.60
50,85,253,747,3.58,2.58
50,86,242,758,3.45,2.66
50,87,226,774,3.68,2.67
50,88,219,781,3.61,2.75
50,89,202,798,3.53,2.81
50,90,192,808,3.77,2.76
50,91,176,824,3.70,2.79
50,92,168,832,3.61,2.81
50,93,174,826,3.76,2.82
50,94,171,829,3.75,2.84
50,95,176,824,3.85,2.75
50,96,197,803,3.95,2.78
50,97,191,809,4.01,2.87
50,98,185,815,3.88,2.92
50,99,182,818,3.88,2.96
50,100,178,822,3.84,3.00
50,101,182,818,3.60,2.94
50,102,162,838,3.62,2.99
50,103,164,836,3.50,3.09
50,104,153,847,3.39,3.18
50,105,158,842,3.34,3.20
50,106,154,846,3.16,3.18
50,107,146,854,3.14,3.08
50,108,126,874,3.18,3.14
50,109,113,887,3.19,3.18
50,110,107,893,3.07,3.23
50,111,98,902,3.16,3.16
50,112,99,901,3.28,3.15
50,113,101,899,3.36,3.16
50,114,88,912,3.51,3.16
50,115,82,918,3.76,3.16
50,116,69,931,4.23,3.16
50,117,60,940,4.58,3.15
50,118,70,930,4.23,3.18
50,119,74,926,4.11,3.27
50,120,59,941,3.71,3.24
50,121,52,948,3.60,3.19
50,122,41,959,3.51,3.19
50,123,39,961,3.28,3.24
50,124,29,971,3.21,3.22
50,125,36,964,3.14,3.23
50,126,28,972,2.89,3.13
50,127,31,969,3.19,3.10
50,128,40,960,3.20,3.02
50,129,38,962,3.68,3.02
50,130,40,960,3.80,2.94
50,131,37,963,3.81,2.93
50,132,40,960,3.97,2.94
50,133,34,966,3.88,3.00
50,134,34,966,3.85,2.93
50,135,30,970,3.73,2.92
50,136,15,985,4.07,2.89
50,137,17,983,3.88,2.89
50,138,12,988,4.25,2.98
50,139,9,991,4.56,3.04
50,140,5,995,4.80,3.07
50,141,5,995,5.40,3.18
50,142,11,989,5.64,3.14
50,143,11,989,5.73,3.09
50,144,3,997,6.00,3.10
50,145,2,998,5.50,3.10
50,146,3,997,5.67,3.16
50,147,1,999,5.00,3.14
50,148,2,998,5.00,3.13
50,149,2,998,5.00,3.12
50,150,3,997,6.00,3.12
50,151,3,997,6.00,3.18
50,152,6,994,6.50,3.21
50,153,4,996,6.50,3.14
50,154,0,1000,-1.00,3.10
50,155,0,1000,-1.00,3.04
50,156,0,1000,-1.00,3.01
50,157,0,1000,-1.00,3.07
50,158,0,1000,-1.00,3.11
50,159,0,1000,-1.00,3.12
50,160,0,1000,-1.00,3.14
50,161,0,1000,-1.00,3.20
50,162,0,1000,-1.00,3.23
50,163,0,1000,-1.00,3.33
50,164,0,1000,-1.00,3.31
50,165,0,1000,-1.00,3.37
50,166,0,1000,-1.00,3.40
50,167,0,1000,-1.00,3.33
50,168,0,1000,-1.00,3.28
50,169,0,1000,-1.00,3.43
50,170,0,1000,-1.00,3.35
50,171,0,1000,-1.00,3.34
50,172,0,1000,-1.00,3.31
50,173,0,1000,-1.00,3.22
50,174,0,1000,-1.00,3.25
50,175,0,1000,-1.00,3.31
50,176,0,1000,-1.00,3.34
50,177,0,1000,-1.00,3.37
50,178,0,1000,-1.00,3.25
50,179,0,1000,-1.00,3.22
50,180,0,1000,-1.00,3.16
50,181,0,1000,-1.00,3.14
50,182,0,1000,-1.00,3.18
50,183,0,1000,-1.00,3.08
50,184,0,1000,-1.00,2.97
50,185,0,1000,-1.00,2.95
50,186,0,1000,-1.00,2.91
50,187,0,1000,-1.00,2.90
50,188,0,1000,-1.00,2.89
50,189,0,1000,-1.00,2.85
50,190,0,1000,-1.00,2.78
50,191,0,1000,-1.00,2.76
50,192,0,1000,-1.00,2.75
50,193,0,1000,-1.00,2.76
50,194,0,1000,-1.00,2.66
50,195,0,1000,-1.00,2.49
50,196,0,1000,-1.00,2.54
50,197,0,1000,-1.00,2.44
50,198,0,1000,-1.00,2.44
50,199,0,1000,-1.00,2.46
50,200,0,1000,-1.00,2.44
50,201,0,1000,-1.00,2.41
50,202,0,1000,-1.00,2.41
50,203,0,1000,-1.00,2.44
50,204,0,1000,-1.00,2.46
