rep,t,pop1,pop2,k1,k2
40,152,0,481,-1.00,5.62
40,153,0,480,-1.00,5.65
40,154,0,469,-1.00,5.56
40,155,0,468,-1.00,5.54
40,156,0,481,-1.00,5.52
40,157,0,471,-1.00,5.53
40,158,0,460,-1.00,5.29
40,159,0,496,-1.00,5.28
40,160,0,518,-1.00,5.23
40,161,0,490,-1.00,5.18
40,162,0,470,-1.00,5.30
40,163,0,498,-1.00,5.43
40,164,0,544,-1.00,5.34
40,165,0,522,-1.00,5.36
40,166,0,526,-1.00,5.26
40,167,0,491,-1.00,5.39
40,168,0,488,-1.00,5.32
40,169,0,475,-1.00,5.27
40,170,0,438,-1.00,5.18
40,171,0,477,-1.00,5.20
40,172,0,510,-1.00,5.18
40,173,0,539,-1.00,5.33
40,174,0,523,-1.00,5.38
40,175,0,508,-1.00,5.31
40,176,0,525,-1.00,5.24
40,177,0,556,-1.00,5.25
40,178,0,531,-1.00,5.30
40,179,0,531,-1.00,5.37
40,180,0,531,-1.00,5.33
40,181,0,506,-1.00,5.50
40,182,0,476,-1.00,5.61
40,183,0,487,-1.00,5.71
40,184,0,491,-1.00,5.66
40,185,0,516,-1.00,5.64
40,186,0,501,-1.00,5.66
40,187,0,515,-1.00,5.76
40,188,0,531,-1.00,5.81
40,189,0,562,-1.00,5.94
40,190,0,481,-1.00,6.03
40,191,0,460,-1.00,5.90
40,192,0,503,-1.00,5.83
40,193,0,512,-1.00,5.88
40,194,0,509,-1.00,5.95
40,195,0,526,-1.00,5.75
40,196,0,478,-1.00,5.67
40,197,0,479,-1.00,5.63
40,198,0,468,-1.00,5.59
40,199,0,512,-1.00,5.55
40,200,0,493,-1.00,5.70
40,201,0,506,-1.00,5.74
40,202,0,492,-1.00,5.60
40,203,0,524,-1.00,5.53
40,204,0,499,-1.00,5.46
40,205,0,481,-1.00,5.47
40,206,0,456,-1.00,5.50
40,207,0,457,-1.00,5.18
40,208,0,477,-1.00,5.10
40,209,0,514,-1.00,5.19
40,210,0,521,-1.00,5.26
40,211,0,512,-1.00,5.36
40,212,0,529,-1.00,5.32
40,213,0,535,-1.00,5.44
40,214,0,516,-1.00,5.19
40,215,0,530,-1.00,5.08
40,216,0,491,-1.00,5.02
40,217,0,539,-1.00,4.96
40,218,0,530,-1.00,5.04
40,219,0,577,-1.00,5.15
40,220,0,522,-1.00,5.18
40,221,0,527,-1.00,5.02
40,222,0,542,-1.00,5.06
40,223,0,542,-1.00,5.05
40,224,0,546,-1.00,4.97
40,225,0,557,-1.00,4.92
40,226,0,575,-1.00,5.06
40,227,0,568,-1.00,5.04
40,228,0,560,-1.00,5.08
40,229,0,494,-1.00,5.18
40,230,0,525,-1.00,5.34
40,231,0,518,-1.00,5.24
40,232,0,510,-1.00,5.26
40,233,0,540,-1.00,5.36
40,234,0,541,-1.00,5.37
40,235,0,581,-1.00,5.33
40,236,0,525,-1.00,5.39
40,237,0,519,-1.00,5.22
40,238,0,493,-1.00,5.35
40,239,0,505,-1.00,5.36
40,240,0,549,-1.00,5.32
40,241,0,523,-1.00,5.18
40,242,0,536,-1.00,5.32
40,243,0,551,-1.00,5.29
40,244,0,544,-1.00,5.29
40,245,0,516,-1.00,5.47
40,246,0,494,-1.00,5.49
40,247,0,502,-1.00,5.53
40,248,0,473,-1.00,5.54
40,249,0,474,-1.00,5.59
40,250,0,478,-1.00,5.58
40,251,0,514,-1.00,5.69
40,252,0,508,-1.00,5.61
40,253,0,491,-1.00,5.79
40,254,0,514,-1.00,5.74
40,255,0,522,-1.00,5.71
40,256,0,531,-1.00,5.69
40,257,0,520,-1.00,5.71
40,258,0,507,-1.00,5.88
40,259,0,488,-1.00,5.80
40,260,0,479,-1.00,5.76
40,261,0,456,-1.00,5.71
40,262,0,461,-1.00,5.88
40,263,0,455,-1.00,5.94
40,264,0,453,-1.00,5.91
40,265,0,439,-1.00,5.69
40,266,0,449,-1.00,5.59
40,267,0,446,-1.00,5.54
40,268,0,436,-1.00,5.62
40,269,0,438,-1.00,5.34
40,270,0,457,-1.00,5.46
40,271,0,498,-1.00,5.47
40,272,0,525,-1.00,5.47
40,273,0,518,-1.00,5.41
40,274,0,510,-1.00,5.56
40,275,0,512,-1.00,5.67
40,276,0,526,-1.00,5.51
40,277,0,488,-1.00,5.50
40,278,0,451,-1.00,5.61
40,279,0,505,-1.00,5.57
40,280,0,494,-1.00,5.34
40,281,0,538,-1.00,5.34
40,282,0,558,-1.00,5.32
40,283,0,559,-1.00,5.24
40,284,0,480,-1.00,5.29
40,285,0,510,-1.00,5.39
40,286,0,535,-1.00,5.48
40,287,0,565,-1.00,5.64
40,288,0,591,-1.00,5.68
40,289,0,594,-1.00,5.64
40,290,0,533,-1.00,5.54
40,291,0,508,-1.00,5.55
40,292,0,509,-1.00,5.59
40,293,0,483,-1.00,5.79
40,294,0,476,-1.00,5.86
40,295,0,472,-1.00,5.90
40,296,0,445,-1.00,5.92
40,297,0,453,-1.00,6.02
40,298,0,452,-1.00,5.96
40,299,0,432,-1.00,6.02
40,300,0,407,-1.00,6.10
40,301,0,432,-1.00,6.25
40,302,0,469,-1.00,6.08
40,303,0,502,-1.00,6.06
40,304,0,524,-1.00,6.10
40,305,0,480,-1.00,6.16
40,306,0,473,-1.00,6.17
40,307,0,469,-1.00,6.16
40,308,0,473,-1.00,6.20
40,309,0,458,-1.00,6.21
40,310,0,461,-1.00,6.07
40,311,0,469,-1.00,6.03
40,312,0,486,-1.00,6.08
40,313,0,440,-1.00,6.09
40,314,0,444,-1.00,6.10
40,315,0,454,-1.00,6.07
40,316,0,445,-1.00,6.21
40,317,0,451,-1.00,6.01
40,318,0,457,-1.00,5.92
40,319,0,448,-1.00,5.93
40,320,0,462,-1.00,6.10
40,321,0,428,-1.00,6.03
40,322,0,404,-1.00,5.99
40,323,0,457,-1.00,6.00
40,324,0,498,-1.00,6.07
40,325,0,468,-1.00,6.23
40,326,0,449,-1.00,6.19
40,327,0,460,-1.00,6.20
40,328,0,456,-1.00,6.28
40,329,0,458,-1.00,6.19
40,330,0,462,-1.00,6.06
40,331,0,446,-1.00,5.98
40,332,0,434,-1.00,5.98
40,333,0,443,-1.00,6.04
40,334,0,452,-1.00,5.81
40,335,0,434,-1.00,5.73
40,336,0,459,-1.00,5.86
40,337,0,440,-1.00,5.91
40,338,0,473,-1.00,5.96
40,339,0,467,-1.00,5.76
40,340,0,438,-1.00,5.61
40,341,0,482,-1.00,5.58
40,342,0,496,-1.00,5.51
40,343,0,519,-1.00,5.36
40,344,0,521,-1.00,5.41
40,345,0,444,-1.00,5.47
40,346,0,451,-1.00,5.66
40,347,0,439,-1.00,5.70
40,348,0,451,-1.00,5.61
40,349,0,502,-1.00,5.64
40,350,0,506,-1.00,5.61
40,351,0,545,-1.00,5.53
40,352,0,495,-1.00,5.56
40,353,0,494,-1.00,5.62
40,354,0,502,-1.00,5.72
40,355,0,524,-1.00,5.77
40,356,0,503,-1.00,5.85
40,357,0,518,-1.00,5.85
40,358,0,485,-1.00,5.85
40,359,0,470,-1.00,5.80
40,360,0,454,-1.00,5.89
40,361,0,441,-1.00,5.72
40,362,0,487,-1.00,5.74
40,363,0,454,-1.00,5.83
40,364,0,460,-1.00,5.80
40,365,0,431,-1.00,5.88
40,366,0,460,-1.00,6.09
40,367,0,450,-1.00,6.34
40,368,0,444,-1.00,6.32
40,369,0,437,-1.00,6.30
40,370,0,450,-1.00,6.32
40,371,0,438,-1.00,6.34
40,372,0,416,-1.00,6.38
40,373,0,403,-1.00,6.62
40,374,0,422,-1.00,6.87
40,375,0,406,-1.00,6.87
40,376,0,398,-1.00,7.09
40,377,0,405,-1.00,7.17
40,378,0,414,-1.00,7.04
40,379,0,396,-1.00,6.86
40,380,0,357,-1.00,6.98
40,381,0,323,-1.00,7.02
40,382,0,330,-1.00,7.15
40,383,0,338,-1.00,6.93
40,384,0,365,-1.00,6.72
40,385,0,399,-1.00,6.89
40,386,0,385,-1.00,6.69
40,387,0,367,-1.00,6.90
40,388,0,356,-1.00,6.74
40,389,0,358,-1.00,6.80
40,390,0,322,-1.00,6.80
40,391,0,330,-1.00,6.63
40,392,0,366,-1.00,6.53
40,393,0,378,-1.00,6.62
40,394,0,386,-1.00,6.56
40,395,0,422,-1.00,6.44
40,396,0,430,-1.00,6.17
40,397,0,457,-1.00,6.07
40,398,0,477,-1.00,6.18
40,399,0,426,-1.00,6.05
40,400,0,473,-1.00,6.20
40,401,0,438,-1.00,6.44
40,402,0,478,-1.00,6.39
40,403,0,468,-1.00,6.39
40,404,0,448,-1.00,6.28
40,405,0,477,-1.00,6.43
40,406,0,424,-1.00,6.40
40,407,0,405,-1.00,6.30
40,408,0,403,-1.00,6.27
40,409,0,398,-1.00,6.16
40,410,0,419,-1.00,6.06
40,411,0,414,-1.00,6.05
40,412,0,444,-1.00,6.06
40,413,0,429,-1.00,6.04
40,414,0,434,-1.00,6.07
40,415,0,453,-1.00,6.17
40,416,0,461,-1.00,6.14
40,417,0,443,-1.00,6.19
40,418,0,420,-1.00,6.33
40,419,0,414,-1.00,6.39
40,420,0,435,-1.00,6.65
40,421,0,399,-1.00,6.74
40,422,0,430,-1.00,6.63
40,423,0,429,-1.00,6.54
40,424,0,440,-1.00,6.72
40,425,0,428,-1.00,6.66
40,426,0,444,-1.00,6.71
40,427,0,464,-1.00,6.70
40,428,0,466,-1.00,6.41
40,429,0,467,-1.00,6.59
40,430,0,422,-1.00,6.67
40,431,0,424,-1.00,6.71
40,432,0,418,-1.00,6.58
40,433,0,433,-1.00,6.44
40,434,0,393,-1.00,6.32
40,435,0,426,-1.00,6.33
40,436,0,430,-1.00,6.43
40,437,0,443,-1.00,6.36
40,438,0,460,-1.00,6.48
40,439,0,431,-1.00,6.51
40,440,0,426,-1.00,6.54
40,441,0,426,-1.00,6.57
40,442,0,434,-1.00,6.68
40,443,0,439,-1.00,6.50
40,444,0,418,-1.00,6.48
40,445,0,416,-1.00,6.50
40,446,0,402,-1.00,6.46
40,447,0,449,-1.00,6.45
40,448,0,450,-1.00,6.64
40,449,0,464,-1.00,6.56
40,450,0,427,-1.00,6.48
40,451,0,416,-1.00,6.23
40,452,0,469,-1.00,6.09
40,453,0,463,-1.00,6.07
40,454,0,419,-1.00,6.34
40,455,0,382,-1.00,6.40
40,456,0,399,-1.00,6.57
40,457,0,417,-1.00,6.48
40,458,0,424,-1.00,6.60
40,459,0,440,-1.00,6.60
40,460,0,419,-1.00,6.51
40,461,0,420,-1.00,6.61
40,462,0,437,-1.00,6.61
40,463,0,472,-1.00,6.71
40,464,0,478,-1.00,6.74
40,465,0,421,-1.00,6.72
40,466,0,457,-1.00,6.63
40,467,0,436,-1.00,6.41
40,468,0,431,-1.00,6.23
40,469,0,419,-1.00,6.12
40,470,0,440,-1.00,6.19
40,471,0,415,-1.00,6.32
40,472,0,409,-1.00,6.29
40,473,0,387,-1.00,6.30
40,474,0,402,-1.00,6.28
40,475,0,404,-1.00,6.37
40,476,0,397,-1.00,6.29
40,477,0,402,-1.00,6.30
40,478,0,456,-1.00,6.35
40,479,0,414,-1.00,6.36
40,480,0,401,-1.00,6.48
40,481,0,425,-1.00,6.60
40,482,0,438,-1.00,6.72
40,483,0,447,-1.00,6.63
40,484,0,463,-1.00,6.40
40,485,0,454,-1.00,6.21
40,486,0,458,-1.00,6.26
40,487,0,457,-1.00,6.27
40,488,0,482,-1.00,6.27
40,489,0,422,-1.00,6.40
40,490,0,459,-1.00,6.27
40,491,0,406,-1.00,6.27
40,492,0,428,-1.00,6.40
40,493,0,365,-1.00,6.60
40,494,0,385,-1.00,6.47
40,495,0,414,-1.00,6.32
40,496,0,396,-1.00,6.09
40,497,0,368,-1.00,6.18
40,498,0,377,-1.00,6.14
40,499,0,423,-1.00,6.17
40,500,0,402,-1.00,6.22
41,1,373,623,0.21,0.24
41,2,368,582,0.37,0.46
41,3,362,581,0.63,0.67
41,4,411,556,0.79,0.85
41,5,396,578,1.01,1.06
41,6,371,550,1.29,1.28
41,7,373,522,1.52,1.49
41,8,379,467,1.78,1.59
41,9,400,452,1.90,1.73
41,10,422,434,1.98,1.74
41,11,407,434,1.99,1.97
41,12,411,429,2.04,2.10
41,13,397,404,2.35,2.30
41,14,396,384,2.37,2.48
41,15,415,393,2.48,2.65
41,16,415,368,2.50,2.60
41,17,436,355,2.61,2.75
41,18,439,369,2.76,2.82
41,19,432,373,2.73,2.73
41,20,418,343,2.86,2.88
41,21,377,358,2.85,3.07
41,22,402,362,2.82,3.20
41,23,425,359,2.94,3.37
41,24,452,330,3.00,3.37
41,25,403,297,3.25,3.39
41,26,416,295,3.36,3.49
41,27,400,302,3.24,3.59
41,28,402,315,3.29,3.92
41,29,401,317,3.35,3.89
41,30,379,299,3.45,3.80
41,31,370,288,3.52,3.90
41,32,369,280,3.64,4.04
41,33,368,254,3.77,4.14
41,34,382,240,3.59,4.18
41,35,398,228,3.81,4.61
41,36,414,192,3.85,4.76
41,37,420,200,3.85,4.65
41,38,451,190,3.78,4.61
41,39,467,199,3.84,4.58
41,40,427,209,3.86,4.71
41,41,419,196,3.89,4.42
41,42,426,164,3.90,4.51
41,43,436,157,3.82,4.51
41,44,427,136,3.89,4.46
41,45,455,152,4.07,4.34
41,46,444,131,4.04,4.43
41,47,437,156,4.08,4.44
41,48,460,182,4.22,4.42
41,49,425,170,4.35,4.42
41,50,400,161,4.34,4.39
41,51,408,158,4.63,4.32
41,52,413,168,4.70,4.26
41,53,431,174,4.84,4.20
41,54,444,170,5.01,4.17
41,55,459,178,5.11,4.31
41,56,415,164,5.28,4.36
41,57,409,153,5.28,4.45
41,58,381,170,5.40,4.46
41,59,349,195,5.42,4.62
41,60,368,222,5.40,4.71
41,61,336,221,5.51,4.65
41,62,346,233,5.38,4.74
41,63,335,214,5.66,4.69
41,64,328,196,5.58,4.66
41,65,327,205,5.21,4.92
41,66,309,213,5.30,4.97
41,67,314,205,5.32,4.94
41,68,296,219,5.44,5.18
41,69,306,230,5.70,5.12
41,70,280,212,5.87,5.21
41,71,292,232,5.94,5.51
41,72,271,263,5.81,5.47
41,73,272,242,6.01,5.59
41,74,256,268,6.07,5.56
41,75,246,223,6.07,5.59
41,76,227,239,6.14,5.71
41,77,231,236,6.04,5.56
41,78,231,240,6.09,5.60
41,79,184,264,6.15,5.86
41,80,172,274,6.19,5.63
41,81,166,296,5.84,5.35
41,82,150,333,5.77,5.17
41,83,148,363,5.55,4.98
41,84,145,379,5.50,4.99
41,85,158,353,5.39,5.08
41,86,152,353,5.19,4.93
41,87,149,345,5.36,4.95
41,88,143,344,5.35,4.98
41,89,120,352,5.52,4.85
41,90,117,383,5.56,4.84
41,91,113,386,5.40,4.87
41,92,125,395,5.33,4.96
41,93,123,442,5.28,5.09
41,94,113,425,5.14,4.98
41,95,121,453,5.12,4.94
41,96,100,417,5.29,4.84
41,97,100,438,5.41,4.67
41,98,86,449,5.47,4.81
41,99,80,437,5.60,4.66
41,100,60,478,6.05,4.86
41,101,58,440,6.29,5.04
41,102,43,456,6.35,5.12
41,103,44,486,6.25,5.09
41,104,45,522,6.47,5.22
41,105,44,557,6.64,5.40
41,106,44,519,6.59,5.42
41,107,50,494,6.46,5.41
41,108,43,501,6.09,5.40
41,109,46,490,6.57,5.64
41,110,42,492,6.74,5.61
41,111,45,478,6.96,5.64
41,112,37,484,7.51,5.62
41,113,31,471,7.90,5.46
41,114,29,470,7.90,5.52
41,115,26,495,8.04,5.59
41,116,28,465,8.25,5.52
41,117,19,466,8.26,5.54
41,118,12,478,8.58,5.61
41,119,3,482,9.00,5.60
41,120,3,489,9.33,5.63
41,121,3,467,10.33,5.81
41,122,2,479,12.00,5.71
41,123,1,449,13.00,5.58
41,124,0,476,-1.00,5.65
41,125,0,502,-1.00,5.73
41,126,0,496,-1.00,5.88
41,127,0,483,-1.00,5.81
41,128,0,457,-1.00,5.77
41,129,0,477,-1.00,5.92
41,130,0,471,-1.00,5.82
41,131,0,528,-1.00,5.74
41,132,0,538,-1.00,5.70
41,133,0,529,-1.00,5.51
41,134,0,563,-1.00,5.54
41,135,0,548,-1.00,5.46
41,136,0,522,-1.00,5.57
41,137,0,496,-1.00,5.60
41,138,0,488,-1.00,5.63
41,139,0,497,-1.00,5.67
41,140,0,482,-1.00,5.67
41,141,0,477,-1.00,5.68
41,142,0,473,-1.00,5.60
41,143,0,477,-1.00,5.69
41,144,0,441,-1.00,5.61
41,145,0,473,-1.00,5.64
41,146,0,491,-1.00,5.60
41,147,0,480,-1.00,5.72
41,148,0,422,-1.00,5.79
41,149,0,444,-1.00,5.92
41,150,0,454,-1.00,5.74
41,151,0,489,-1.00,5.95
41,152,0,438,-1.00,5.65
41,153,0,496,-1.00,5.57
41,154,0,534,-1.00,5.56
41,155,0,481,-1.00,5.69
41,156,0,485,-1.00,5.72
41,157,0,497,-1.00,5.78
41,158,0,502,-1.00,5.80
41,159,0,481,-1.00,6.04
41,160,0,460,-1.00,6.28
41,161,0,432,-1.00,6.31
41,162,0,428,-1.00,6.39
41,163,0,417,-1.00,6.33
41,164,0,414,-1.00,6.44
41,165,0,415,-1.00,6.52
41,166,0,401,-1.00,6.47
41,167,0,407,-1.00,6.52
41,168,0,410,-1.00,6.68
41,169,0,412,-1.00,6.84
41,170,0,398,-1.00,6.85
41,171,0,409,-1.00,6.90
41,172,0,400,-1.00,6.99
41,173,0,432,-1.00,6.89
41,174,0,398,-1.00,7.05
41,175,0,414,-1.00,6.95
41,176,0,401,-1.00,6.86
41,177,0,387,-1.00,6.72
41,178,0,372,-1.00,6.77
41,179,0,357,-1.00,7.00
41,180,0,348,-1.00,7.20
41,181,0,369,-1.00,7.34
41,182,0,367,-1.00,7.24
41,183,0,381,-1.00,7.17
41,184,0,380,-1.00,7.10
41,185,0,371,-1.00,6.99
41,186,0,363,-1.00,6.88
41,187,0,335,-1.00,6.78
41,188,0,340,-1.00,6.87
41,189,0,376,-1.00,6.89
41,190,0,402,-1.00,6.97
41,191,0,385,-1.00,7.10
41,192,0,387,-1.00,6.90
41,193,0,373,-1.00,6.73
41,194,0,375,-1.00,6.84
41,195,0,407,-1.00,6.75
41,196,0,382,-1.00,6.72
41,197,0,412,-1.00,6.85
41,198,0,404,-1.00,6.85
41,199,0,433,-1.00,7.01
41,200,0,451,-1.00,6.91
41,201,0,451,-1.00,7.20
41,202,0,454,-1.00,7.19
41,203,0,406,-1.00,7.24
41,204,0,391,-1.00,7.23
41,205,0,386,-1.00,7.28
41,206,0,358,-1.00,7.29
41,207,0,358,-1.00,7.26
41,208,0,375,-1.00,7.32
41,209,0,364,-1.00,7.54
41,210,0,342,-1.00,7.50
41,211,0,330,-1.00,7.65
41,212,0,346,-1.00,7.78
41,213,0,326,-1.00,7.66
41,214,0,322,-1.00,7.73
41,215,0,328,-1.00,7.75
41,216,0,359,-1.00,7.69
41,217,0,352,-1.00,7.63
41,218,0,331,-1.00,7.57
41,219,0,331,-1.00,7.71
41,220,0,324,-1.00,7.73
41,221,0,361,-1.00,7.71
41,222,0,331,-1.00,7.81
41,223,0,320,-1.00,7.69
41,224,0,304,-1.00,7.73
41,225,0,330,-1.00,7.98
41,226,0,328,-1.00,7.99
41,227,0,341,-1.00,7.94
41,228,0,343,-1.00,8.09
41,229,0,342,-1.00,8.19
41,230,0,329,-1.00,8.30
41,231,0,365,-1.00,8.46
41,232,0,360,-1.00,8.38
41,233,0,345,-1.00,8.58
41,234,0,355,-1.00,8.54
41,235,0,347,-1.00,8.57
41,236,0,314,-1.00,8.47
41,237,0,327,-1.00,8.45
41,238,0,341,-1.00,8.29
41,239,0,335,-1.00,8.33
41,240,0,292,-1.00,8.30
41,241,0,315,-1.00,8.03
41,242,0,320,-1.00,8.04
41,243,0,312,-1.00,8.06
41,244,0,334,-1.00,8.03
41,245,0,314,-1.00,8.05
41,246,0,313,-1.00,8.08
41,247,0,269,-1.00,8.33
41,248,0,237,-1.00,8.40
41,249,0,265,-1.00,8.34
41,250,0,289,-1.00,8.51
41,251,0,287,-1.00,8.52
41,252,0,260,-1.00,8.62
41,253,0,276,-1.00,8.54
41,254,0,255,-1.00,8.43
41,255,0,248,-1.00,8.47
41,256,0,271,-1.00,8.55
41,257,0,280,-1.00,8.81
41,258,0,246,-1.00,8.81
41,259,0,235,-1.00,8.94
41,260,0,243,-1.00,8.81
41,261,0,249,-1.00,8.96
41,262,0,250,-1.00,8.86
41,263,0,270,-1.00,8.76
41,264,0,250,-1.00,8.75
41,265,0,277,-1.00,8.61
41,266,0,256,-1.00,8.64
41,267,0,241,-1.00,8.80
41,268,0,245,-1.00,9.17
41,269,0,228,-1.00,9.11
41,270,0,264,-1.00,9.45
41,271,0,258,-1.00,9.47
41,272,0,245,-1.00,9.52
41,273,0,240,-1.00,9.49
41,274,0,256,-1.00,9.18
41,275,0,263,-1.00,9.10
41,276,0,274,-1.00,9.14
41,277,0,258,-1.00,8.98
41,278,0,242,-1.00,8.81
41,279,0,249,-1.00,8.81
41,280,0,231,-1.00,9.10
41,281,0,224,-1.00,9.09
41,282,0,236,-1.00,9.03
41,283,0,227,-1.00,9.20
41,284,0,228,-1.00,9.21
41,285,0,207,-1.00,9.10
41,286,0,196,-1.00,9.06
41,287,0,186,-1.00,9.11
41,288,0,189,-1.00,9.21
41,289,0,187,-1.00,9.29
41,290,0,197,-1.00,9.25
41,291,0,204,-1.00,9.27
41,292,0,220,-1.00,9.37
41,293,0,187,-1.00,9.67
41,294,0,204,-1.00,9.56
41,295,0,197,-1.00,9.74
41,296,0,172,-1.00,9.34
41,297,0,182,-1.00,9.25
41,298,0,176,-1.00,9.09
41,299,0,162,-1.00,9.37
41,300,0,174,-1.00,9.26
41,301,0,172,-1.00,9.22
41,302,0,204,-1.00,8.95
41,303,0,213,-1.00,8.92
41,304,0,223,-1.00,8.82
41,305,0,260,-1.00,8.92
41,306,0,269,-1.00,8.93
41,307,0,257,-1.00,9.10
41,308,0,226,-1.00,9.16
41,309,0,232,-1.00,9.30
41,310,0,229,-1.00,9.32
41,311,0,226,-1.00,9.56
41,312,0,218,-1.00,9.62
41,313,0,213,-1.00,9.65
41,314,0,217,-1.00,9.91
41,315,0,212,-1.00,9.90
41,316,0,189,-1.00,9.89
41,317,0,190,-1.00,9.91
41,318,0,184,-1.00,9.83
41,319,0,182,-1.00,9.69
41,320,0,200,-1.00,9.78
41,321,0,195,-1.00,9.87
41,322,0,182,-1.00,10.24
41,323,0,181,-1.00,10.29
41,324,0,190,-1.00,10.35
41,325,0,196,-1.00,10.48
41,326,0,191,-1.00,10.46
41,327,0,177,-1.00,10.59
41,328,0,203,-1.00,10.50
41,329,0,201,-1.00,10.43
41,330,0,190,-1.00,10.25
41,331,0,178,-1.00,10.32
41,332,0,162,-1.00,10.20
41,333,0,149,-1.00,10.57
41,334,0,153,-1.00,10.44
41,335,0,176,-1.00,10.26
41,336,0,160,-1.00,10.24
41,337,0,143,-1.00,10.47
41,338,0,136,-1.00,10.47
41,339,0,161,-1.00,10.68
41,340,0,164,-1.00,10.90
41,341,0,161,-1.00,10.85
41,342,0,185,-1.00,10.49
41,343,0,176,-1.00,10.59
41,344,0,157,-1.00,10.58
41,345,0,158,-1.00,10.62
41,346,0,157,-1.00,10.19
41,347,0,181,-1.00,10.16
41,348,0,169,-1.00,10.32
41,349,0,178,-1.00,10.16
41,350,0,171,-1.00,10.17
41,351,0,158,-1.00,10.13
41,352,0,172,-1.00,10.30
41,353,0,168,-1.00,10.26
41,354,0,149,-1.00,10.39
41,355,0,144,-1.00,10.26
41,356,0,145,-1.00,9.86
41,357,0,167,-1.00,9.75
41,358,0,162,-1.00,9.45
41,359,0,156,-1.00,9.44
41,360,0,158,-1.00,9.55
41,361,0,156,-1.00,9.54
41,362,0,148,-1.00,9.44
41,363,0,160,-1.00,9.80
41,364,0,165,-1.00,9.87
41,365,0,164,-1.00,9.92
41,366,0,167,-1.00,10.07
41,367,0,160,-1.00,10.15
41,368,0,145,-1.00,10.37
41,369,0,164,-1.00,10.23
41,370,0,179,-1.00,10.39
41,371,0,173,-1.00,10.65
41,372,0,174,-1.00,10.64
41,373,0,179,-1.00,10.56
41,374,0,179,-1.00,10.67
41,375,0,181,-1.00,10.86
41,376,0,161,-1.00,10.71
41,377,0,164,-1.00,10.73
41,378,0,165,-1.00,10.73
41,379,0,148,-1.00,10.68
41,380,0,144,-1.00,10.83
41,381,0,162,-1.00,10.86
41,382,0,144,-1.00,10.63
41,383,0,141,-1.00,10.75
41,384,0,142,-1.00,10.76
41,385,0,132,-1.00,10.54
41,386,0,120,-1.00,10.86
41,387,0,114,-1.00,11.30
41,388,0,107,-1.00,10.89
41,389,0,105,-1.00,10.92
41,390,0,98,-1.00,10.80
41,391,0,85,-1.00,10.80
41,392,0,86,-1.00,10.79
41,393,0,88,-1.00,11.47
41,394,0,98,-1.00,11.34
41,395,0,88,-1.00,11.11
41,396,0,85,-1.00,11.60
41,397,0,79,-1.00,11.91
41,398,0,88,-1.00,11.43
41,399,0,93,-1.00,11.54
41,400,0,85,-1.00,11.82
41,401,0,82,-1.00,11.72
41,402,0,92,-1.00,11.59
41,403,0,101,-1.00,11.68
41,404,0,96,-1.00,11.51
41,405,0,96,-1.00,11.27
41,406,0,95,-1.00,11.38
41,407,0,108,-1.00,11.40
41,408,0,109,-1.00,11.29
41,409,0,104,-1.00,11.29
41,410,0,96,-1.00,11.32
41,411,0,95,-1.00,11.09
41,412,0,88,-1.00,11.42
41,413,0,103,-1.00,11.00
41,414,0,112,-1.00,10.89
41,415,0,105,-1.00,11.53
41,416,0,111,-1.00,11.34
41,417,0,116,-1.00,11.15
41,418,0,118,-1.00,10.76
41,419,0,107,-1.00,10.84
41,420,0,80,-1.00,10.82
41,421,0,86,-1.00,10.98
41,422,0,90,-1.00,10.84
41,423,0,86,-1.00,10.98
41,424,0,75,-1.00,10.96
41,425,0,81,-1.00,11.41
41,426,0,79,-1.00,11.38
41,427,0,91,-1.00,11.34
41,428,0,115,-1.00,11.27
41,429,0,117,-1.00,11.37
41,430,0,122,-1.00,11.65
41,431,0,116,-1.00,11.57
41,432,0,98,-1.00,11.84
41,433,0,99,-1.00,12.19
41,434,0,108,-1.00,12.44
41,435,0,96,-1.00,12.69
41,436,0,88,-1.00,12.76
41,437,0,82,-1.00,12.38
41,438,0,82,-1.00,12.60
41,439,0,79,-1.00,12.33
41,440,0,85,-1.00,12.36
41,441,0,80,-1.00,12.25
41,442,0,69,-1.00,12.57
41,443,0,64,-1.00,12.62
41,444,0,62,-1.00,13.13
41,445,0,58,-1.00,12.91
41,446,0,67,-1.00,13.00
41,447,0,48,-1.00,13.65
41,448,0,48,-1.00,13.50
41,449,0,49,-1.00,13.44
41,450,0,39,-1.00,13.63
41,451,0,39,-1.00,13.50
41,452,0,35,-1.00,13.38
41,453,0,32,-1.00,14.00
41,454,0,25,-1.00,14.04
41,455,0,20,-1.00,13.30
41,456,0,19,-1.00,13.44
41,457,0,26,-1.00,13.92
41,458,0,17,-1.00,13.50
41,459,0,18,-1.00,13.72
41,460,0,16,-1.00,13.19
41,461,0,13,-1.00,13.92
41,462,0,7,-1.00,14.17
41,463,0,5,-1.00,14.50
41,464,0,5,-1.00,14.50
41,465,0,3,-1.00,15.50
41,466,0,2,-1.00,15.00
41,467,0,3,-1.00,15.00
41,468,0,1,-1.00,-1.00
41,469,0,2,-1.00,-1.00
41,470,0,3,-1.00,16.50
41,471,0,3,-1.00,17.00
41,472,0,2,-1.00,17.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
