rep,t,pop1,pop2,k1,k2
62,238,64,0,13.62,-1.00
62,239,60,0,13.52,-1.00
62,240,53,0,13.57,-1.00
62,241,55,0,13.40,-1.00
62,242,51,0,13.10,-1.00
62,243,53,0,13.43,-1.00
62,244,52,0,13.69,-1.00
62,245,41,0,13.41,-1.00
62,246,39,0,13.72,-1.00
62,247,33,0,14.27,-1.00
62,248,26,0,14.31,-1.00
62,249,16,0,14.38,-1.00
62,250,18,0,14.11,-1.00
62,251,19,0,13.63,-1.00
62,252,23,0,13.30,-1.00
62,253,32,0,13.94,-1.00
62,254,33,0,14.03,-1.00
62,255,32,0,13.41,-1.00
62,256,33,0,13.58,-1.00
62,257,29,0,12.90,-1.00
62,258,31,0,12.61,-1.00
62,259,30,0,13.30,-1.00
62,260,26,0,14.04,-1.00
62,261,20,0,13.50,-1.00
62,262,21,0,13.33,-1.00
62,263,27,0,12.96,-1.00
62,264,36,0,13.11,-1.00
62,265,32,0,13.28,-1.00
62,266,29,0,13.79,-1.00
62,267,21,0,14.24,-1.00
62,268,25,0,14.20,-1.00
62,269,19,0,14.63,-1.00
62,270,16,0,15.00,-1.00
62,271,9,0,14.89,-1.00
62,272,12,0,15.83,-1.00
62,273,7,0,15.43,-1.00
62,274,6,0,15.83,-1.00
62,275,5,0,16.20,-1.00
62,276,4,0,16.50,-1.00
62,277,5,0,17.00,-1.00
62,278,5,0,17.80,-1.00
62,279,3,0,18.00,-1.00
62,280,0,0,-1.00,-1.00
62,281,0,0,-1.00,-1.00
62,282,0,0,-1.00,-1.00
62,283,0,0,-1.00,-1.00
62,284,0,0,-1.00,-1.00
62,285,0,0,-1.00,-1.00
62,286,0,0,-1.00,-1.00
62,287,0,0,-1.00,-1.00
62,288,0,0,-1.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,703,318,0.30,0.27
63,2,680,331,0.62,0.58
63,3,616,311,0.95,0.94
63,4,582,326,1.23,1.35
63,5,573,328,1.44,1.55
63,6,583,310,1.72,1.85
63,7,537,299,1.89,1.88
63,8,535,256,2.04,2.05
63,9,516,243,2.27,2.13
63,10,530,249,2.31,2.07
63,11,536,254,2.37,2.27
63,12,512,249,2.73,2.58
63,13,534,248,3.07,2.62
63,14,488,260,3.28,2.62
63,15,431,232,3.42,2.83
63,16,408,251,3.60,3.03
63,17,372,254,3.81,3.17
63,18,383,242,3.81,3.22
63,19,385,247,3.81,3.40
63,20,372,265,3.92,3.66
63,21,360,252,4.04,3.75
63,22,370,239,4.09,3.86
63,23,371,261,4.20,4.13
63,24,362,252,4.41,4.20
63,25,317,242,4.48,4.38
63,26,356,257,4.58,4.53
63,27,357,263,4.65,4.56
63,28,350,273,4.74,4.74
63,29,331,284,4.82,5.07
63,30,324,254,4.98,5.07
63,31,324,243,4.76,5.01
63,32,341,252,4.63,5.02
63,33,339,242,4.51,5.05
63,34,339,222,4.45,5.13
63,35,321,213,4.26,5.14
63,36,340,201,4.06,5.24
63,37,349,214,4.26,5.35
63,38,387,186,4.20,5.22
63,39,385,195,4.29,5.23
63,40,408,182,4.48,5.43
63,41,385,194,4.52,5.46
63,42,366,171,4.77,5.28
63,43,371,181,4.85,5.24
63,44,366,172,4.98,5.49
63,45,350,168,5.01,5.45
63,46,344,169,5.14,5.48
63,47,352,150,5.24,5.35
63,48,349,142,5.30,5.72
63,49,379,151,5.50,5.59
63,50,372,141,5.51,5.98
63,51,383,140,5.65,5.91
63,52,386,134,5.80,5.98
63,53,370,133,5.83,5.94
63,54,389,129,5.69,6.08
63,55,389,111,5.79,5.76
63,56,371,100,5.91,5.87
63,57,354,94,5.71,5.88
63,58,383,88,5.71,6.06
63,59,379,88,5.66,6.39
63,60,372,72,5.76,6.12
63,61,375,82,5.81,6.41
63,62,401,91,5.82,6.94
63,63,375,97,5.89,7.12
63,64,357,87,6.01,6.90
63,65,323,68,6.19,6.81
63,66,321,72,6.38,7.22
63,67,308,63,6.50,7.32
63,68,288,63,6.54,6.95
63,69,297,74,6.96,7.31
63,70,290,68,7.12,7.46
63,71,318,80,7.25,7.68
63,72,307,71,7.38,7.89
63,73,341,74,7.52,7.60
63,74,319,58,7.35,7.84
63,75,313,43,7.20,7.81
63,76,304,38,7.17,7.75
63,77,292,38,7.06,7.84
63,78,306,37,7.10,7.92
63,79,309,30,7.17,8.07
63,80,314,30,7.27,8.33
63,81,294,32,7.21,8.57
63,82,289,34,7.27,8.71
63,83,298,33,7.37,9.12
63,84,308,30,7.37,8.82
63,85,313,42,7.64,8.83
63,86,298,31,7.76,8.47
63,87,314,30,8.05,8.20
63,88,284,26,7.88,7.46
63,89,299,33,7.85,7.72
63,90,296,43,8.03,7.74
63,91,289,42,8.30,7.88
63,92,277,40,8.36,8.23
63,93,264,40,8.72,8.16
63,94,260,40,8.91,8.26
63,95,230,46,9.07,8.34
63,96,227,52,9.02,8.25
63,97,197,57,9.21,8.41
63,98,213,57,9.36,8.33
63,99,192,64,9.24,9.00
63,100,173,68,9.07,9.31
63,101,173,78,9.13,9.45
63,102,181,87,9.40,9.59
63,103,185,77,9.59,9.53
63,104,189,72,9.85,9.68
63,105,187,88,9.64,9.53
63,106,198,94,9.66,9.63
63,107,192,85,9.58,10.13
63,108,183,79,9.28,10.13
63,109,181,72,9.16,10.50
63,110,164,69,9.24,10.56
63,111,154,72,9.44,10.72
63,112,153,74,9.56,10.65
63,113,149,65,9.64,10.97
63,114,153,68,9.78,11.10
63,115,164,82,9.91,10.63
63,116,144,68,10.26,10.77
63,117,132,56,10.21,10.55
63,118,139,52,10.35,10.02
63,119,117,68,10.79,9.79
63,120,98,76,11.00,10.12
63,121,108,80,10.94,10.34
63,122,84,71,11.00,10.20
63,123,76,67,11.09,10.45
63,124,66,63,11.18,10.56
63,125,69,61,11.32,10.82
63,126,66,51,11.62,10.80
63,127,72,44,11.69,11.41
63,128,98,39,11.70,12.08
63,129,94,42,11.35,12.68
63,130,91,41,11.10,12.75
63,131,101,38,11.07,13.03
63,132,95,32,11.26,12.62
63,133,84,27,11.26,12.35
63,134,80,17,11.10,13.44
63,135,68,19,11.09,13.44
63,136,73,11,10.81,14.40
63,137,85,9,10.92,15.12
63,138,86,12,11.20,15.25
63,139,80,18,11.62,15.44
63,140,82,12,12.37,15.00
63,141,91,12,11.93,15.40
63,142,86,16,11.81,16.21
63,143,91,13,11.82,16.42
63,144,78,9,11.91,16.75
63,145,80,3,11.93,17.00
63,146,67,3,12.13,16.00
63,147,51,4,12.29,17.50
63,148,45,4,12.13,16.75
63,149,46,2,12.72,18.00
63,150,48,1,12.44,-1.00
63,151,48,2,12.21,-1.00
63,152,55,0,12.22,-1.00
63,153,61,0,11.57,-1.00
63,154,53,0,12.25,-1.00
63,155,52,0,12.44,-1.00
63,156,45,0,12.44,-1.00
63,157,48,0,12.48,-1.00
63,158,46,0,12.59,-1.00
63,159,48,0,13.04,-1.00
63,160,43,0,13.65,-1.00
63,161,42,0,13.81,-1.00
63,162,45,0,14.04,-1.00
63,163,54,0,14.13,-1.00
63,164,44,0,14.09,-1.00
63,165,35,0,13.46,-1.00
63,166,35,0,13.66,-1.00
63,167,28,0,13.36,-1.00
63,168,26,0,14.15,-1.00
63,169,54,0,14.20,-1.00
63,170,47,0,14.02,-1.00
63,171,44,0,13.95,-1.00
63,172,38,0,14.13,-1.00
63,173,34,0,14.44,-1.00
63,174,28,0,14.89,-1.00
63,175,23,0,14.65,-1.00
63,176,15,0,14.33,-1.00
63,177,22,0,14.36,-1.00
63,178,22,0,14.77,-1.00
63,179,21,0,14.43,-1.00
63,180,17,0,14.24,-1.00
63,181,19,0,14.74,-1.00
63,182,16,0,14.94,-1.00
63,183,17,0,15.35,-1.00
63,184,17,0,15.71,-1.00
63,185,11,0,16.55,-1.00
63,186,9,0,16.00,-1.00
63,187,8,0,15.75,-1.00
63,188,7,0,16.71,-1.00
63,189,1,0,16.00,-1.00
63,190,1,0,19.00,-1.00
63,191,1,0,19.00,-1.00
63,192,0,0,-1.00,-1.00
63,193,0,0,-1.00,-1.00
63,194,0,0,-1.00,-1.00
63,195,0,0,-1.00,-1.00
63,196,0,0,-1.00,-1.00
63,197,0,0,-1.00,-1.00
63,198,0,0,-1.00,-1.00
63,199,0,0,-1.00,-1.00
63,200,0,0,-1.00,-1.00
63,201,0,0,-1.00,-1.00
63,202,0,0,-1.00,-1.00
63,203,0,0,-1.00,-1.00
63,204,0,0,-1.00,-1.00
63,205,0,0,-1.00,-1.00
63,206,0,0,-1.00,-1.00
63,207,0,0,-1.00,-1.00
63,208,0,0,-1.00,-1.00
63,209,0,0,-1.00,-1.00
63,210,0,0,-1.00,-1.00
63,211,0,0,-1.00,-1.00
63,212,0,0,-1.00,-1.00
63,213,0,0,-1.00,-1.00
63,214,0,0,-1.00,-1.00
63,215,0,0,-1.00,-1.00
63,216,0,0,-1.00,-1.00
63,217,0,0,-1.00,-1.00
63,218,0,0,-1.00,-1.00
63,219,0,0,-1.00,-1.00
63,220,0,0,-1.00,-1.00
63,221,0,0,-1.00,-1.00
63,222,0,0,-1.00,-1.00
63,223,0,0,-1.00,-1.00
63,224,0,0,-1.00,-1.00
63,225,0,0,-1.00,-1.00
63,226,0,0,-1.00,-1.00
63,227,0,0,-1.00,-1.00
63,228,0,0,-1.00,-1.00
63,229,0,0,-1.00,-1.00
63,230,0,0,-1.00,-1.00
63,231,0,0,-1.00,-1.00
63,232,0,0,-1.00,-1.00
63,233,0,0,-1.00,-1.00
63,234,0,0,-1.00,-1.00
63,235,0,0,-1.00,-1.00
63,236,0,0,-1.00,-1.00
63,237,0,0,-1.00,-1.00
63,238,0,0,-1.00,-1.00
63,239,0,0,-1.00,-1.00
63,240,0,0,-1.00,-1.00
63,241,0,0,-1.00,-1.00
63,242,0,0,-1.00,-1.00
63,243,0,0,-1.00,-1.00
63,244,0,0,-1.00,-1.00
63,245,0,0,-1.00,-1.00
63,246,0,0,-1.00,-1.00
63,247,0,0,-1.00,-1.00
63,248,0,0,-1.00,-1.00
63,249,0,0,-1.00,-1.00
63,250,0,0,-1.00,-1.00
63,251,0,0,-1.00,-1.00
63,252,0,0,-1.00,-1.00
63,253,0,0,-1.00,-1.00
63,254,0,0,-1.00,-1.00
63,255,0,0,-1.00,-1.00
63,256,0,0,-1.00,-1.00
63,257,0,0,-1.00,-1.00
63,258,0,0,-1.00,-1.00
63,259,0,0,-1.00,-1.00
63,260,0,0,-1.00,-1.00
63,261,0,0,-1.00,-1.00
63,262,0,0,-1.00,-1.00
63,263,0,0,-1.00,-1.00
63,264,0,0,-1.00,-1.00
63,265,0,0,-1.00,-1.00
63,266,0,0,-1.00,-1.00
63,267,0,0,-1.00,-1.00
63,268,0,0,-1.00,-1.00
63,269,0,0,-1.00,-1.00
63,270,0,0,-1.00,-1.00
63,271,0,0,-1.00,-1.00
63,272,0,0,-1.00,-1.00
63,273,0,0,-1.00,-1.00
63,274,0,0,-1.00,-1.00
63,275,0,0,-1.00,-1.00
63,276,0,0,-1.00,-1.00
63,277,0,0,-1.00,-1.00
63,278,0,0,-1.00,-1.00
63,279,0,0,-1.00,-1.00
63,280,0,0,-1.00,-1.00
63,281,0,0,-1.00,-1.00
63,282,0,0,-1.00,-1.00
63,283,0,0,-1.00,-1.00
63,284,0,0,-1.00,-1.00
63,285,0,0,-1.00,-1.00
63,286,0,0,-1.00,-1.00
63,287,0,0,-1.00,-1.00
63,288,0,0,-1.00,-1.00
63,289,0,0,-1.00,-1.00
63,290,0,0,-1.00,-1.00
63,291,0,0,-1.00,-1.00
63,292,0,0,-1.00,-1.00
63,293,0,0,-1.00,-1.00
63,294,0,0,-1.00,-1.00
63,295,0,0,-1.00,-1.00
63,296,0,0,-1.00,-1.00
63,297,0,0,-1.00,-1.00
63,298,0,0,-1.00,-1.00
63,299,0,0,-1.00,-1.00
63,300,0,0,-1.00,-1.00
63,301,0,0,-1.00,-1.00
63,302,0,0,-1.00,-1.00
63,303,0,0,-1.00,-1.00
63,304,0,0,-1.00,-1.00
63,305,0,0,-1.00,-1.00
63,306,0,0,-1.00,-1.00
63,307,0,0,-1.00,-1.00
63,308,0,0,-1.00,-1.00
63,309,0,0,-1.00,-1.00
63,310,0,0,-1.00,-1.00
63,311,0,0,-1.00,-1.00
63,312,0,0,-1.00,-1.00
63,313,0,0,-1.00,-1.00
63,314,0,0,-1.00,-1.00
63,315,0,0,-1.00,-1.00
63,316,0,0,-1.00,-1.00
63,317,0,0,-1.00,-1.00
63,318,0,0,-1.00,-1.00
63,319,0,0,-1.00,-1.00
63,320,0,0,-1.00,-1.00
63,321,0,0,-1.00,-1.00
63,322,0,0,-1.00,-1.00
63,323,0,0,-1.00,-1.00
63,324,0,0,-1.00,-1.00
63,325,0,0,-1.00,-1.00
63,326,0,0,-1.00,-1.00
63,327,0,0,-1.00,-1.00
63,328,0,0,-1.00,-1.00
63,329,0,0,-1.00,-1.00
63,330,0,0,-1.00,-1.00
63,331,0,0,-1.00,-1.00
63,332,0,0,-1.00,-1.00
63,333,0,0,-1.00,-1.00
63,334,0,0,-1.00,-1.00
63,335,0,0,-1.00,-1.00
63,336,0,0,-1.00,-1.00
63,337,0,0,-1.00,-1.00
63,338,0,0,-1.00,-1.00
63,339,0,0,-1.00,-1.00
63,340,0,0,-1.00,-1.00
63,341,0,0,-1.00,-1.00
63,342,0,0,-1.00,-1.00
63,343,0,0,-1.00,-1.00
63,344,0,0,-1.00,-1.00
63,345,0,0,-1.00,-1.00
63,346,0,0,-1.00,-1.00
63,347,0,0,-1.00,-1.00
63,348,0,0,-1.00,-1.00
63,349,0,0,-1.00,-1.00
63,350,0,0,-1.00,-1.00
63,351,0,0,-1.00,-1.00
63,352,0,0,-1.00,-1.00
63,353,0,0,-1.00,-1.00
63,354,0,0,-1.00,-1.00
63,355,0,0,-1.00,-1.00
63,356,0,0,-1.00,-1.00
63,357,0,0,-1.00,-1.00
63,358,0,0,-1.00,-1.00
63,359,0,0,-1.00,-1.00
63,360,0,0,-1.00,-1.00
63,361,0,0,-1.00,-1.00
63,362,0,0,-1.00,-1.00
63,363,0,0,-1.00,-1.00
63,364,0,0,-1.00,-1.00
63,365,0,0,-1.00,-1.00
63,366,0,0,-1.00,-1.00
63,367,0,0,-1.00,-1.00
63,368,0,0,-1.00,-1.00
63,369,0,0,-1.00,-1.00
63,370,0,0,-1.00,-1.00
63,371,0,0,-1.00,-1.00
63,372,0,0,-1.00,-1.00
63,373,0,0,-1.00,-1.00
63,374,0,0,-1.00,-1.00
63,375,0,0,-1.00,-1.00
63,376,0,0,-1.00,-1.00
63,377,0,0,-1.00,-1.00
63,378,0,0,-1.00,-1.00
63,379,0,0,-1.00,-1.00
63,380,0,0,-1.00,-1.00
63,381,0,0,-1.00,-1.00
63,382,0,0,-1.00,-1.00
63,383,0,0,-1.00,-1.00
63,384,0,0,-1.00,-1.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,712,306,0.34,0.28
64,2,684,295,0.58,0.55
64,3,653,265,0.89,0.84
64,4,620,259,1.04,1.15
64,5,622,277,1.23,1.35
64,6,621,272,1.43,1.51
64,7,628,261,1.65,1.70
64,8,588,241,1.81,1.87
64,9,570,250,2.06,2.01
64,10,516,246,2.38,2.13
64,11,504,238,2.61,2.27
64,12,509,222,2.83,2.51
64,13,507,200,2.93,2.84
64,14,523,211,2.99,3.00
64,15,511,225,3.29,3.34
64,16,455,212,3.51,3.43
64,17,449,192,3.80,3.66
64,18,458,200,3.98,3.75
64,19,424,190,4.20,3.77
64,20,436,191,4.33,3.83
64,21,459,189,4.24,3.99
64,22,434,181,4.54,4.18
64,23,441,180,4.51,4.39
64,24,451,191,4.60,4.49
64,25,433,167,4.76,4.20
64,26,382,166,4.92,3.93
64,27,359,176,5.03,4.08
64,28,357,192,5.21,4.23
64,29,357,188,5.33,4.36
64,30,356,225,5.42,4.38
64,31,317,221,5.61,4.50
64,32,324,218,5.72,4.50
64,33,327,227,5.96,4.58
64,34,311,220,6.24,4.45
64,35,285,261,6.53,4.62
64,36,261,254,6.68,4.77
64,37,239,257,6.75,4.83
64,38,204,267,6.94,4.77
64,39,205,292,7.13,4.99
