rep,t,pop1,pop2,k1,k2
56,274,0,710,-1.00,3.22
56,275,0,716,-1.00,3.22
56,276,0,685,-1.00,3.28
56,277,0,654,-1.00,3.18
56,278,0,694,-1.00,3.25
56,279,0,682,-1.00,3.12
56,280,0,687,-1.00,3.07
56,281,0,717,-1.00,3.02
56,282,0,692,-1.00,2.99
56,283,0,700,-1.00,3.01
56,284,0,681,-1.00,3.08
56,285,0,722,-1.00,3.09
56,286,0,696,-1.00,3.12
56,287,0,665,-1.00,3.05
56,288,0,654,-1.00,2.97
56,289,0,664,-1.00,2.96
56,290,0,693,-1.00,3.12
56,291,0,696,-1.00,3.09
56,292,0,717,-1.00,3.14
56,293,0,649,-1.00,3.04
56,294,0,693,-1.00,3.07
56,295,0,687,-1.00,3.08
56,296,0,680,-1.00,3.14
56,297,0,691,-1.00,3.24
56,298,0,692,-1.00,3.23
56,299,0,696,-1.00,3.25
56,300,0,698,-1.00,3.25
56,301,0,714,-1.00,3.29
56,302,0,706,-1.00,3.28
56,303,0,686,-1.00,3.22
56,304,0,694,-1.00,3.26
56,305,0,664,-1.00,3.33
56,306,0,720,-1.00,3.40
56,307,0,655,-1.00,3.37
56,308,0,691,-1.00,3.41
56,309,0,692,-1.00,3.41
56,310,0,696,-1.00,3.31
56,311,0,754,-1.00,3.29
56,312,0,714,-1.00,3.28
56,313,0,720,-1.00,3.28
56,314,0,672,-1.00,3.31
56,315,0,655,-1.00,3.25
56,316,0,662,-1.00,3.31
56,317,0,648,-1.00,3.37
56,318,0,706,-1.00,3.28
56,319,0,733,-1.00,3.17
56,320,0,763,-1.00,3.23
56,321,0,747,-1.00,3.22
56,322,0,708,-1.00,3.10
56,323,0,717,-1.00,3.12
56,324,0,741,-1.00,3.16
56,325,0,677,-1.00,3.19
56,326,0,657,-1.00,3.17
56,327,0,693,-1.00,3.13
56,328,0,704,-1.00,2.95
56,329,0,710,-1.00,2.95
56,330,0,732,-1.00,2.83
56,331,0,720,-1.00,2.77
56,332,0,689,-1.00,2.80
56,333,0,738,-1.00,2.75
56,334,0,767,-1.00,2.71
56,335,0,766,-1.00,2.68
56,336,0,781,-1.00,2.64
56,337,0,781,-1.00,2.78
56,338,0,755,-1.00,2.79
56,339,0,749,-1.00,2.83
56,340,0,741,-1.00,2.87
56,341,0,747,-1.00,2.93
56,342,0,768,-1.00,2.92
56,343,0,771,-1.00,2.92
56,344,0,790,-1.00,2.93
56,345,0,724,-1.00,2.90
56,346,0,695,-1.00,2.93
56,347,0,720,-1.00,2.94
56,348,0,654,-1.00,2.91
56,349,0,655,-1.00,2.80
56,350,0,677,-1.00,2.76
56,351,0,673,-1.00,2.70
56,352,0,657,-1.00,2.74
56,353,0,675,-1.00,2.73
56,354,0,695,-1.00,2.89
56,355,0,689,-1.00,2.76
56,356,0,703,-1.00,2.68
56,357,0,663,-1.00,2.73
56,358,0,656,-1.00,2.71
56,359,0,652,-1.00,2.77
56,360,0,718,-1.00,2.90
56,361,0,709,-1.00,2.98
56,362,0,756,-1.00,2.99
56,363,0,696,-1.00,2.98
56,364,0,690,-1.00,2.89
56,365,0,703,-1.00,2.88
56,366,0,674,-1.00,2.83
56,367,0,695,-1.00,2.86
56,368,0,672,-1.00,2.84
56,369,0,691,-1.00,2.88
56,370,0,745,-1.00,2.99
56,371,0,740,-1.00,3.07
56,372,0,786,-1.00,3.01
56,373,0,769,-1.00,2.94
56,374,0,745,-1.00,2.94
56,375,0,715,-1.00,2.92
56,376,0,776,-1.00,2.94
56,377,0,757,-1.00,2.94
56,378,0,723,-1.00,2.83
56,379,0,712,-1.00,2.88
56,380,0,696,-1.00,2.86
56,381,0,672,-1.00,2.94
56,382,0,685,-1.00,2.98
56,383,0,710,-1.00,2.94
56,384,0,717,-1.00,2.92
56,385,0,757,-1.00,2.95
56,386,0,721,-1.00,2.89
56,387,0,725,-1.00,2.95
56,388,0,688,-1.00,3.02
56,389,0,679,-1.00,3.10
56,390,0,688,-1.00,3.17
56,391,0,738,-1.00,3.26
56,392,0,692,-1.00,3.35
56,393,0,644,-1.00,3.43
56,394,0,656,-1.00,3.51
56,395,0,678,-1.00,3.48
56,396,0,639,-1.00,3.48
56,397,0,659,-1.00,3.62
56,398,0,678,-1.00,3.68
56,399,0,686,-1.00,3.58
56,400,0,714,-1.00,3.51
56,401,0,678,-1.00,3.59
56,402,0,618,-1.00,3.63
56,403,0,663,-1.00,3.57
56,404,0,639,-1.00,3.45
56,405,0,621,-1.00,3.44
56,406,0,665,-1.00,3.43
56,407,0,680,-1.00,3.37
56,408,0,659,-1.00,3.39
56,409,0,686,-1.00,3.48
56,410,0,658,-1.00,3.40
56,411,0,653,-1.00,3.36
56,412,0,630,-1.00,3.48
56,413,0,683,-1.00,3.48
56,414,0,631,-1.00,3.40
56,415,0,634,-1.00,3.41
56,416,0,641,-1.00,3.42
56,417,0,654,-1.00,3.34
56,418,0,683,-1.00,3.38
56,419,0,679,-1.00,3.39
56,420,0,672,-1.00,3.42
56,421,0,719,-1.00,3.40
56,422,0,712,-1.00,3.36
56,423,0,694,-1.00,3.35
56,424,0,718,-1.00,3.26
56,425,0,631,-1.00,3.37
56,426,0,651,-1.00,3.37
56,427,0,679,-1.00,3.44
56,428,0,645,-1.00,3.45
56,429,0,651,-1.00,3.47
56,430,0,665,-1.00,3.40
56,431,0,678,-1.00,3.37
56,432,0,660,-1.00,3.43
56,433,0,675,-1.00,3.44
56,434,0,689,-1.00,3.40
56,435,0,672,-1.00,3.41
56,436,0,685,-1.00,3.45
56,437,0,698,-1.00,3.43
56,438,0,679,-1.00,3.37
56,439,0,701,-1.00,3.30
56,440,0,712,-1.00,3.21
56,441,0,714,-1.00,3.20
56,442,0,737,-1.00,3.24
56,443,0,693,-1.00,3.31
56,444,0,657,-1.00,3.22
56,445,0,670,-1.00,3.18
56,446,0,725,-1.00,3.13
56,447,0,685,-1.00,3.11
56,448,0,645,-1.00,3.08
56,449,0,650,-1.00,3.08
56,450,0,729,-1.00,3.00
56,451,0,777,-1.00,2.95
56,452,0,726,-1.00,2.80
56,453,0,735,-1.00,2.73
56,454,0,730,-1.00,2.60
56,455,0,786,-1.00,2.58
56,456,0,750,-1.00,2.54
56,457,0,735,-1.00,2.53
56,458,0,721,-1.00,2.61
56,459,0,719,-1.00,2.57
56,460,0,722,-1.00,2.63
56,461,0,713,-1.00,2.61
56,462,0,753,-1.00,2.53
56,463,0,716,-1.00,2.54
56,464,0,753,-1.00,2.51
56,465,0,717,-1.00,2.58
56,466,0,700,-1.00,2.70
56,467,0,663,-1.00,2.75
56,468,0,647,-1.00,2.70
56,469,0,703,-1.00,2.80
56,470,0,669,-1.00,2.66
56,471,0,752,-1.00,2.65
56,472,0,741,-1.00,2.75
56,473,0,724,-1.00,2.70
56,474,0,717,-1.00,2.79
56,475,0,701,-1.00,2.83
56,476,0,708,-1.00,2.68
56,477,0,713,-1.00,2.57
56,478,0,723,-1.00,2.60
56,479,0,723,-1.00,2.55
56,480,0,704,-1.00,2.51
56,481,0,749,-1.00,2.47
56,482,0,726,-1.00,2.39
56,483,0,769,-1.00,2.37
56,484,0,821,-1.00,2.25
56,485,0,772,-1.00,2.39
56,486,0,761,-1.00,2.35
56,487,0,766,-1.00,2.38
56,488,0,771,-1.00,2.43
56,489,0,774,-1.00,2.42
56,490,0,797,-1.00,2.39
56,491,0,849,-1.00,2.51
56,492,0,814,-1.00,2.57
56,493,0,784,-1.00,2.54
56,494,0,802,-1.00,2.55
56,495,0,778,-1.00,2.54
56,496,0,776,-1.00,2.59
56,497,0,736,-1.00,2.51
56,498,0,704,-1.00,2.45
56,499,0,701,-1.00,2.43
56,500,0,746,-1.00,2.57
57,1,570,381,0.20,0.14
57,2,580,387,0.32,0.28
57,3,569,432,0.49,0.35
57,4,540,399,0.58,0.52
57,5,542,406,0.72,0.60
57,6,542,410,0.86,0.68
57,7,532,409,0.98,0.76
57,8,468,422,1.07,0.86
57,9,456,379,1.13,0.97
57,10,455,391,1.16,0.99
57,11,473,383,1.20,1.01
57,12,434,410,1.27,1.10
57,13,493,403,1.37,1.20
57,14,490,386,1.44,1.30
57,15,464,369,1.44,1.41
57,16,445,387,1.47,1.46
57,17,437,432,1.51,1.50
57,18,420,414,1.58,1.63
57,19,410,457,1.72,1.66
57,20,378,432,1.74,1.80
57,21,367,445,1.74,1.82
57,22,383,467,1.75,1.90
57,23,373,490,1.88,1.92
57,24,363,505,1.96,1.90
57,25,345,503,2.01,2.04
57,26,331,476,2.02,2.11
57,27,325,481,2.08,2.14
57,28,323,455,2.18,2.13
57,29,322,451,2.34,2.09
57,30,350,439,2.37,2.12
57,31,371,439,2.38,2.14
57,32,337,400,2.44,2.15
57,33,302,426,2.62,2.25
57,34,284,435,2.72,2.27
57,35,298,455,2.57,2.25
57,36,287,472,2.62,2.37
57,37,289,463,2.66,2.46
57,38,290,449,2.73,2.52
57,39,330,462,2.77,2.53
57,40,300,469,2.89,2.40
57,41,259,458,2.92,2.47
57,42,269,475,2.79,2.48
57,43,299,497,2.85,2.50
57,44,273,445,2.72,2.55
57,45,287,455,2.93,2.57
57,46,285,450,2.86,2.42
57,47,282,456,2.87,2.41
57,48,263,476,2.68,2.51
57,49,232,476,2.56,2.58
57,50,231,443,2.39,2.58
57,51,228,459,2.49,2.67
57,52,251,449,2.59,2.66
57,53,254,504,2.73,2.62
57,54,234,508,2.73,2.56
57,55,239,497,2.69,2.66
57,56,259,461,2.57,2.55
57,57,264,480,2.33,2.60
57,58,270,504,2.31,2.65
57,59,295,509,2.46,2.72
57,60,287,497,2.37,2.77
57,61,285,499,2.36,2.65
57,62,287,492,2.44,2.64
57,63,282,473,2.29,2.83
57,64,282,434,2.31,2.96
57,65,322,461,2.35,2.92
57,66,305,455,2.43,2.98
57,67,301,456,2.50,3.21
57,68,269,449,2.69,3.18
57,69,267,442,2.78,3.18
57,70,281,453,2.76,3.24
57,71,259,421,3.00,3.23
57,72,265,409,2.94,3.18
57,73,290,422,2.89,3.15
57,74,287,435,3.04,3.04
57,75,304,463,3.05,3.05
57,76,314,459,3.16,3.16
57,77,306,413,3.16,3.05
57,78,311,399,3.32,3.09
57,79,312,432,3.25,3.09
57,80,313,425,3.29,3.18
57,81,314,422,3.26,3.20
57,82,312,391,3.13,3.20
57,83,319,391,3.04,3.30
57,84,326,385,3.10,3.37
57,85,350,383,3.22,3.29
57,86,340,360,3.23,3.28
57,87,344,354,3.20,3.20
57,88,381,346,3.25,3.12
57,89,389,314,3.31,3.13
57,90,386,324,3.30,3.08
57,91,389,304,3.39,3.33
57,92,380,277,3.32,3.29
57,93,405,276,3.29,3.20
57,94,403,281,3.34,3.22
57,95,408,249,3.39,3.15
57,96,393,229,3.43,3.11
57,97,414,241,3.56,3.12
57,98,432,243,3.60,3.13
57,99,440,297,3.66,3.10
57,100,454,313,3.73,3.09
57,101,420,294,3.78,3.04
57,102,414,296,3.85,2.85
57,103,432,309,3.86,2.91
57,104,425,338,3.88,3.00
57,105,403,298,3.93,2.93
57,106,392,294,3.91,3.05
57,107,416,318,3.91,3.02
57,108,394,319,3.81,2.87
57,109,377,344,3.90,2.70
57,110,349,389,4.01,2.76
57,111,325,366,4.06,2.53
57,112,350,361,3.99,2.55
57,113,350,375,3.91,2.60
57,114,322,377,3.72,2.40
57,115,309,415,3.73,2.53
57,116,269,422,3.82,2.49
57,117,266,425,4.01,2.54
57,118,257,453,3.93,2.58
57,119,240,461,3.92,2.77
57,120,233,447,4.08,2.77
57,121,207,491,3.98,2.85
57,122,209,478,3.93,2.78
57,123,202,501,3.95,2.80
57,124,196,468,3.98,2.80
57,125,169,492,3.91,2.79
57,126,156,479,3.90,2.79
57,127,146,520,4.14,2.74
57,128,146,554,4.13,2.69
57,129,125,554,4.31,2.75
57,130,112,581,4.42,2.66
57,131,84,596,4.29,2.60
57,132,83,618,4.31,2.55
57,133,99,652,4.45,2.71
57,134,90,650,4.30,2.56
57,135,86,587,4.16,2.63
57,136,86,615,3.84,2.64
57,137,88,640,3.65,2.62
57,138,83,659,3.59,2.64
57,139,77,645,3.60,2.68
57,140,86,627,3.55,2.69
57,141,63,639,3.57,2.71
57,142,74,619,3.76,2.75
57,143,85,636,3.91,2.64
57,144,69,630,3.86,2.58
57,145,62,668,4.06,2.54
57,146,59,698,4.20,2.55
57,147,47,699,4.36,2.53
57,148,44,746,4.45,2.56
57,149,38,656,4.13,2.57
57,150,34,666,4.09,2.61
57,151,37,696,4.30,2.61
57,152,36,680,4.39,2.64
57,153,35,719,4.69,2.56
57,154,34,764,5.00,2.56
57,155,25,715,4.84,2.57
57,156,26,699,4.92,2.75
57,157,19,690,5.11,2.73
57,158,16,697,5.50,2.73
57,159,11,737,5.45,2.73
57,160,13,704,5.15,2.81
57,161,25,741,5.36,2.75
57,162,23,713,5.35,2.81
57,163,16,704,6.56,2.81
57,164,14,729,6.64,2.81
57,165,9,732,6.67,2.78
57,166,6,717,7.33,2.86
57,167,13,679,7.85,2.90
57,168,10,669,7.60,2.79
57,169,11,719,8.18,2.89
57,170,7,735,8.57,3.02
57,171,8,711,9.50,2.93
57,172,10,734,10.10,2.91
57,173,10,776,9.70,2.88
57,174,8,760,9.38,2.86
57,175,7,695,9.71,2.84
57,176,8,706,9.62,2.76
57,177,6,745,8.50,2.71
57,178,2,746,9.00,2.63
57,179,1,765,8.00,2.61
57,180,0,778,-1.00,2.76
57,181,0,742,-1.00,2.70
57,182,0,755,-1.00,2.74
57,183,0,720,-1.00,2.82
57,184,0,698,-1.00,2.80
57,185,0,677,-1.00,2.74
57,186,0,674,-1.00,2.63
57,187,0,729,-1.00,2.64
57,188,0,764,-1.00,2.64
57,189,0,758,-1.00,2.62
57,190,0,716,-1.00,2.62
57,191,0,734,-1.00,2.72
57,192,0,757,-1.00,2.80
57,193,0,755,-1.00,2.93
57,194,0,768,-1.00,3.03
57,195,0,756,-1.00,2.96
57,196,0,768,-1.00,2.90
57,197,0,737,-1.00,2.73
57,198,0,744,-1.00,2.65
57,199,0,724,-1.00,2.63
57,200,0,740,-1.00,2.67
57,201,0,757,-1.00,2.69
57,202,0,744,-1.00,2.74
57,203,0,722,-1.00,2.75
57,204,0,756,-1.00,2.80
57,205,0,769,-1.00,2.95
57,206,0,747,-1.00,2.97
57,207,0,729,-1.00,2.89
57,208,0,667,-1.00,2.81
57,209,0,673,-1.00,2.84
57,210,0,688,-1.00,2.83
57,211,0,736,-1.00,2.95
57,212,0,712,-1.00,2.87
57,213,0,725,-1.00,2.86
57,214,0,693,-1.00,2.91
57,215,0,746,-1.00,2.90
57,216,0,788,-1.00,2.92
57,217,0,740,-1.00,3.02
57,218,0,723,-1.00,3.04
57,219,0,749,-1.00,3.09
57,220,0,716,-1.00,3.06
57,221,0,723,-1.00,3.08
57,222,0,671,-1.00,3.00
57,223,0,663,-1.00,2.95
57,224,0,654,-1.00,3.00
57,225,0,662,-1.00,2.98
57,226,0,632,-1.00,2.98
57,227,0,693,-1.00,2.96
57,228,0,703,-1.00,2.91
57,229,0,749,-1.00,2.94
57,230,0,734,-1.00,2.92
57,231,0,740,-1.00,2.92
57,232,0,717,-1.00,2.92
57,233,0,742,-1.00,2.95
57,234,0,705,-1.00,2.99
57,235,0,678,-1.00,2.96
57,236,0,674,-1.00,2.96
57,237,0,654,-1.00,2.92
57,238,0,666,-1.00,2.92
57,239,0,691,-1.00,2.92
57,240,0,722,-1.00,3.00
57,241,0,763,-1.00,2.93
57,242,0,662,-1.00,2.98
57,243,0,645,-1.00,3.00
57,244,0,679,-1.00,3.04
57,245,0,663,-1.00,3.10
57,246,0,702,-1.00,3.07
57,247,0,711,-1.00,3.02
57,248,0,758,-1.00,2.96
57,249,0,716,-1.00,2.93
57,250,0,762,-1.00,2.93
57,251,0,729,-1.00,3.01
57,252,0,724,-1.00,3.00
57,253,0,728,-1.00,3.12
57,254,0,715,-1.00,3.18
57,255,0,751,-1.00,3.25
57,256,0,757,-1.00,3.25
57,257,0,726,-1.00,3.30
57,258,0,657,-1.00,3.34
57,259,0,667,-1.00,3.41
57,260,0,668,-1.00,3.37
57,261,0,628,-1.00,3.30
57,262,0,659,-1.00,3.41
57,263,0,686,-1.00,3.31
57,264,0,700,-1.00,3.28
57,265,0,698,-1.00,3.30
57,266,0,677,-1.00,3.31
57,267,0,656,-1.00,3.20
57,268,0,658,-1.00,3.11
57,269,0,686,-1.00,3.00
57,270,0,725,-1.00,2.99
57,271,0,715,-1.00,2.98
57,272,0,718,-1.00,2.94
57,273,0,698,-1.00,2.94
57,274,0,731,-1.00,3.10
57,275,0,735,-1.00,3.09
57,276,0,728,-1.00,3.15
57,277,0,724,-1.00,3.27
57,278,0,664,-1.00,3.26
57,279,0,652,-1.00,3.25
57,280,0,668,-1.00,3.45
57,281,0,690,-1.00,3.56
57,282,0,708,-1.00,3.48
57,283,0,660,-1.00,3.49
57,284,0,606,-1.00,3.44
57,285,0,634,-1.00,3.40
57,286,0,664,-1.00,3.39
57,287,0,673,-1.00,3.26
57,288,0,706,-1.00,3.33
57,289,0,699,-1.00,3.25
57,290,0,738,-1.00,3.14
57,291,0,689,-1.00,3.16
57,292,0,687,-1.00,3.17
57,293,0,647,-1.00,3.19
57,294,0,644,-1.00,3.16
57,295,0,698,-1.00,3.22
57,296,0,676,-1.00,3.14
57,297,0,701,-1.00,3.09
57,298,0,720,-1.00,3.11
57,299,0,716,-1.00,3.11
57,300,0,721,-1.00,3.19
57,301,0,714,-1.00,3.15
57,302,0,738,-1.00,3.17
57,303,0,746,-1.00,3.22
57,304,0,673,-1.00,3.22
57,305,0,663,-1.00,3.21
57,306,0,644,-1.00,3.21
57,307,0,686,-1.00,3.17
57,308,0,681,-1.00,3.16
57,309,0,707,-1.00,3.16
57,310,0,725,-1.00,3.27
57,311,0,722,-1.00,3.23
57,312,0,725,-1.00,3.27
57,313,0,732,-1.00,3.12
57,314,0,703,-1.00,3.04
57,315,0,670,-1.00,3.01
57,316,0,667,-1.00,2.95
57,317,0,653,-1.00,3.00
57,318,0,644,-1.00,3.00
57,319,0,655,-1.00,2.87
57,320,0,672,-1.00,2.92
57,321,0,706,-1.00,2.91
57,322,0,678,-1.00,2.75
57,323,0,679,-1.00,2.76
57,324,0,702,-1.00,2.85
57,325,0,670,-1.00,2.76
57,326,0,690,-1.00,2.64
57,327,0,710,-1.00,2.68
57,328,0,758,-1.00,2.68
57,329,0,742,-1.00,2.74
57,330,0,746,-1.00,2.76
57,331,0,739,-1.00,2.75
57,332,0,745,-1.00,2.61
57,333,0,730,-1.00,2.62
57,334,0,746,-1.00,2.59
57,335,0,735,-1.00,2.59
57,336,0,724,-1.00,2.48
57,337,0,682,-1.00,2.46
57,338,0,737,-1.00,2.48
57,339,0,720,-1.00,2.42
57,340,0,729,-1.00,2.45
57,341,0,695,-1.00,2.57
57,342,0,707,-1.00,2.65
57,343,0,711,-1.00,2.65
57,344,0,730,-1.00,2.55
57,345,0,748,-1.00,2.57
57,346,0,789,-1.00,2.74
57,347,0,809,-1.00,2.80
57,348,0,672,-1.00,2.81
57,349,0,666,-1.00,2.89
57,350,0,709,-1.00,2.96
57,351,0,697,-1.00,2.93
57,352,0,669,-1.00,3.00
57,353,0,730,-1.00,3.02
57,354,0,703,-1.00,3.10
57,355,0,673,-1.00,3.11
57,356,0,722,-1.00,2.98
57,357,0,705,-1.00,2.88
57,358,0,700,-1.00,2.88
57,359,0,719,-1.00,2.94
57,360,0,731,-1.00,3.01
57,361,0,723,-1.00,2.96
57,362,0,677,-1.00,3.05
57,363,0,645,-1.00,3.05
57,364,0,657,-1.00,3.09
57,365,0,705,-1.00,3.13
57,366,0,693,-1.00,3.12
57,367,0,703,-1.00,3.01
57,368,0,704,-1.00,2.90
57,369,0,752,-1.00,2.92
57,370,0,758,-1.00,3.00
57,371,0,748,-1.00,2.96
57,372,0,766,-1.00,3.03
57,373,0,733,-1.00,3.00
57,374,0,712,-1.00,3.04
57,375,0,651,-1.00,3.01
57,376,0,676,-1.00,2.95
57,377,0,686,-1.00,2.88
57,378,0,678,-1.00,2.79
57,379,0,695,-1.00,2.85
57,380,0,658,-1.00,2.82
57,381,0,667,-1.00,2.79
57,382,0,683,-1.00,2.76
57,383,0,687,-1.00,2.66
57,384,0,693,-1.00,2.64
57,385,0,645,-1.00,2.64
57,386,0,680,-1.00,2.58
57,387,0,747,-1.00,2.60
57,388,0,766,-1.00,2.52
57,389,0,765,-1.00,2.59
57,390,0,697,-1.00,2.64
57,391,0,744,-1.00,2.70
57,392,0,788,-1.00,2.80
57,393,0,772,-1.00,2.74
57,394,0,755,-1.00,2.63
57,395,0,702,-1.00,2.74
57,396,0,679,-1.00,2.58
57,397,0,699,-1.00,2.58
57,398,0,699,-1.00,2.66
57,399,0,716,-1.00,2.75
57,400,0,704,-1.00,2.68
57,401,0,728,-1.00,2.75
57,402,0,744,-1.00,2.85
57,403,0,738,-1.00,2.90
57,404,0,716,-1.00,2.98
57,405,0,685,-1.00,3.01
57,406,0,712,-1.00,2.97
57,407,0,717,-1.00,3.02
57,408,0,716,-1.00,2.98
57,409,0,708,-1.00,3.01
57,410,0,709,-1.00,3.08
57,411,0,700,-1.00,3.08
57,412,0,718,-1.00,3.13
57,413,0,738,-1.00,3.13
57,414,0,735,-1.00,3.04
57,415,0,723,-1.00,3.12
57,416,0,737,-1.00,3.13
57,417,0,729,-1.00,3.13
57,418,0,728,-1.00,3.16
57,419,0,691,-1.00,3.21
57,420,0,683,-1.00,3.12
57,421,0,648,-1.00,3.26
57,422,0,648,-1.00,3.22
57,423,0,688,-1.00,3.18
57,424,0,671,-1.00,3.13
57,425,0,694,-1.00,3.21
57,426,0,674,-1.00,3.11
57,427,0,705,-1.00,3.22
57,428,0,678,-1.00,3.24
57,429,0,678,-1.00,3.04
57,430,0,669,-1.00,3.08
57,431,0,649,-1.00,3.18
57,432,0,680,-1.00,3.12
57,433,0,663,-1.00,3.11
57,434,0,675,-1.00,3.06
57,435,0,679,-1.00,3.06
57,436,0,714,-1.00,3.01
57,437,0,738,-1.00,3.10
57,438,0,741,-1.00,3.11
57,439,0,734,-1.00,3.15
57,440,0,736,-1.00,3.14
57,441,0,775,-1.00,3.07
57,442,0,761,-1.00,3.14
57,443,0,721,-1.00,3.20
57,444,0,692,-1.00,3.22
57,445,0,708,-1.00,3.16
57,446,0,690,-1.00,3.13
57,447,0,665,-1.00,3.12
57,448,0,727,-1.00,3.07
57,449,0,767,-1.00,3.11
57,450,0,701,-1.00,3.15
57,451,0,715,-1.00,3.09
57,452,0,695,-1.00,3.15
57,453,0,756,-1.00,3.22
57,454,0,696,-1.00,3.30
57,455,0,708,-1.00,3.27
57,456,0,689,-1.00,3.27
57,457,0,671,-1.00,3.24
57,458,0,654,-1.00,3.19
57,459,0,669,-1.00,3.29
57,460,0,680,-1.00,3.23
57,461,0,728,-1.00,3.23
57,462,0,694,-1.00,3.18
57,463,0,681,-1.00,3.10
57,464,0,681,-1.00,3.19
57,465,0,690,-1.00,3.26
57,466,0,714,-1.00,3.22
57,467,0,669,-1.00,3.15
57,468,0,646,-1.00,3.22
57,469,0,682,-1.00,3.19
57,470,0,667,-1.00,3.23
57,471,0,654,-1.00,3.25
57,472,0,648,-1.00,3.23
57,473,0,633,-1.00,3.11
57,474,0,674,-1.00,3.03
57,475,0,739,-1.00,3.03
57,476,0,729,-1.00,2.92
57,477,0,730,-1.00,2.95
57,478,0,750,-1.00,2.90
57,479,0,755,-1.00,2.89
57,480,0,741,-1.00,2.94
57,481,0,711,-1.00,2.91
57,482,0,712,-1.00,2.97
57,483,0,768,-1.00,3.04
57,484,0,784,-1.00,3.13
57,485,0,747,-1.00,3.11
57,486,0,747,-1.00,3.06
57,487,0,702,-1.00,2.98
57,488,0,681,-1.00,2.93
57,489,0,694,-1.00,2.96
57,490,0,698,-1.00,2.89
57,491,0,690,-1.00,2.92
57,492,0,697,-1.00,2.95
57,493,0,718,-1.00,2.97
57,494,0,675,-1.00,2.94
57,495,0,747,-1.00,2.89
57,496,0,719,-1.00,2.99
57,497,0,663,-1.00,2.95
57,498,0,678,-1.00,2.88
57,499,0,709,-1.00,3.03
57,500,0,739,-1.00,3.07
58,1,575,391,0.15,0.14
58,2,577,397,0.28,0.31
58,3,576,413,0.38,0.40
58,4,553,378,0.46,0.52
58,5,533,397,0.62,0.63
58,6,560,367,0.76,0.70
58,7,555,350,0.87,0.82
58,8,558,345,0.89,0.92
58,9,551,323,1.00,1.06
58,10,509,296,1.08,1.20
58,11,505,282,1.18,1.23
58,12,527,310,1.28,1.25
58,13,522,330,1.31,1.43
58,14,540,332,1.41,1.46
58,15,478,331,1.47,1.59
58,16,468,319,1.58,1.68
58,17,485,311,1.65,1.80
58,18,475,308,1.71,1.99
58,19,493,293,1.77,2.03
58,20,543,306,1.69,1.98
58,21,543,295,1.67,2.07
58,22,544,296,1.73,2.05
58,23,574,298,1.86,2.11
58,24,516,290,1.84,2.00
58,25,506,271,1.90,2.19
58,26,537,246,2.05,2.18
58,27,525,231,2.11,2.27
58,28,530,213,2.23,2.43
58,29,517,234,2.20,2.50
58,30,510,219,2.16,2.54
58,31,544,229,2.27,2.48
58,32,541,217,2.20,2.52
58,33,525,192,2.25,2.69
58,34,562,216,2.21,2.62
58,35,526,188,2.28,2.89
58,36,548,183,2.30,2.79
58,37,570,199,2.31,2.54
58,38,575,216,2.34,2.62
58,39,555,211,2.45,2.49
58,40,492,199,2.42,2.44
58,41,542,183,2.45,2.53
58,42,545,198,2.48,2.39
58,43,537,171,2.42,2.51
58,44,511,162,2.41,2.67
58,45,520,152,2.45,2.61
58,46,470,157,2.49,2.44
58,47,545,167,2.61,2.33
58,48,576,177,2.55,2.38
58,49,586,196,2.62,2.58
58,50,627,195,2.59,2.74
58,51,631,192,2.72,2.92
58,52,645,167,2.66,2.75
58,53,640,156,2.68,2.77
58,54,590,141,2.62,2.41
58,55,579,138,2.68,2.46
58,56,600,135,2.70,2.40
58,57,623,122,2.77,2.41
58,58,625,135,2.86,2.49
58,59,555,108,2.91,2.47
58,60,608,127,3.01,2.66
58,61,573,115,3.05,2.67
58,62,610,124,3.03,2.63
58,63,561,133,3.08,2.41
58,64,552,156,3.09,2.33
58,65,510,181,3.13,2.41
58,66,516,167,3.27,2.42
58,67,483,168,3.31,2.55
58,68,502,179,3.37,2.72
58,69,493,198,3.23,2.73
58,70,455,189,3.39,2.77
58,71,440,210,3.41,2.80
58,72,445,195,3.31,2.77
58,73,468,198,3.32,2.75
58,74,506,214,3.21,2.58
58,75,494,224,3.20,2.44
58,76,495,259,3.14,2.44
58,77,459,256,3.23,2.50
58,78,453,232,3.30,2.54
58,79,468,227,3.34,2.58
58,80,512,228,3.31,2.59
58,81,487,235,3.30,2.53
58,82,463,247,3.29,2.58
58,83,450,247,3.19,2.71
58,84,432,268,3.32,2.66
58,85,452,300,3.34,2.51
58,86,466,292,3.28,2.62
58,87,446,302,3.24,2.69
58,88,431,288,3.33,2.64
58,89,424,298,3.37,2.61
58,90,396,278,3.23,2.47
58,91,422,294,3.32,2.54
58,92,417,289,3.31,2.69
58,93,400,320,3.14,2.79
58,94,402,306,3.30,2.78
58,95,389,310,3.28,2.78
58,96,366,281,3.34,2.79
58,97,367,307,3.25,2.78
58,98,392,322,3.27,2.72
58,99,364,293,3.31,2.79
58,100,361,307,3.25,2.95
58,101,390,296,3.26,2.80
58,102,355,312,3.30,2.84
58,103,330,313,3.29,2.81
58,104,348,336,3.32,2.96
58,105,346,373,3.25,2.92
58,106,330,314,3.36,2.94
58,107,324,315,3.43,2.98
58,108,335,329,3.51,2.94
58,109,348,330,3.55,3.05
58,110,329,360,3.45,2.98
58,111,306,358,3.54,3.00
58,112,294,383,3.68,3.18
